viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
621,1395812,Concepcion,Huinca,20171,L2,V1,2026-03-15 20:53:17,2026-03-15 21:37:06,CC→CW,2026-03-15,,20171,20171
622,1396185,Mercado,Concepcion,20859,L1,V1,2026-03-15 12:12:43,2026-03-15 12:58:03,TH→HQ,2026-03-15,,20859,20859
623,1397927,Concepcion,Coronel,20167,L2,V1,2026-03-15 19:45:55,2026-03-15 20:45:30,CC→CW,2026-03-15,,20167,20167
624,1399095,Coronel,Concepcion,20044,L2,V1,2026-03-15 10:02:56,2026-03-15 10:54:43,CW→CC,2026-03-15,,20044,20044
625,1400103,Costa Mar,Concepcion,20062,L2,V1,2026-03-15 14:10:56,2026-03-15 14:34:21,CW→CC,2026-03-15,,20062,20062
626,1400722,Los Canelos,Alborada,20152,L2,V1,2026-03-15 08:35:37,2026-03-15 09:01:04,CW→CC,2026-03-15,,20152,20152
627,1400722,Alborada,Los Canelos,20163,L2,V1,2026-03-15 19:11:17,2026-03-15 19:33:39,CC→CW,2026-03-15,,20163,20163
628,1400796,Coronel,Concepcion,20160,L2,V1,2026-03-15 17:27:21,2026-03-15 18:28:38,CW→CC,2026-03-15,,20160,20160
629,1400946,Juan Pablo II,Lomas Coloradas,20161,L2,V1,2026-03-15 18:19:27,2026-03-15 18:50:55,CC→CW,2026-03-15,,20161,20161
630,1400946,Lomas Coloradas,Juan Pablo II,20166,L2,V1,2026-03-15 19:20:55,2026-03-15 19:51:26,CW→CC,2026-03-15,,20166,20166
631,1402800,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069,L2,V1,2026-03-15 16:55:02,2026-03-15 17:21:00,CC→CW,2026-03-15,,20069,20069
632,1402800,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-03-15 19:00:00,2026-03-15 19:36:34,CW→CC,2026-03-15,,20166,20166
633,1403030,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-15 13:11:11,2026-03-15 13:36:25,CC→CW,2026-03-15,,20059,20059
634,1403562,Costa Mar,Laguna Quinenco,20035,L2,V1,2026-03-15 10:15:40,2026-03-15 10:46:11,CC→CW,2026-03-15,,20035,20035
635,1403562,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-03-15 20:06:44,2026-03-15 20:44:26,CW→CC,2026-03-15,,20170,20170
636,1405041,Mercado,Concepcion,20845,L1,V1,2026-03-15 15:56:16,2026-03-15 16:35:15,TH→HQ,2026-03-15,,20845,20845
637,1406408,Los Condores,Lzo. Arenas,20847,L1,V1,2026-03-15 20:07:29,2026-03-15 20:20:18,TH→HQ,2026-03-15,,20847,20847
638,1407601,El Arenal,Pedro Medina,20847,L1,V1,2026-03-15 19:52:53,2026-03-15 20:43:25,TH→HQ,2026-03-15,,20847,20847
639,1408239,Concepcion,Alborada,20167,L2,V1,2026-03-15 19:48:57,2026-03-15 20:13:43,CC→CW,2026-03-15,,20167,20167
640,1408669,Lzo. Arenas,La Leonera,20847,L1,V1,2026-03-15 20:12:53,2026-03-15 20:49:20,TH→HQ,2026-03-15,,20847,20847
641,1408922,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-15 19:36:26,2026-03-15 20:42:11,CC→CW,2026-03-15,,20167,20167
642,1409198,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-15 19:09:45,2026-03-15 20:21:19,CC→CW,2026-03-15,,20167,20167
643,1410176,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-15 11:57:38,2026-03-15 12:48:32,CC→CW,2026-03-15,,20053,20053
644,1410182,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-15 17:29:11,2026-03-15 19:12:02,CC→CW,2026-03-15,,20157,20157
645,1411011,Concepcion,Huinca,20063,L2,V1,2026-03-15 14:09:50,2026-03-15 15:10:21,CC→CW,2026-03-15,,20063,20063
646,1411975,Cristo Redentor,Hito Galvarino,20170,L2,V1,2026-03-15 20:01:34,2026-03-15 21:30:53,CW→CC,2026-03-15,,20170,20170
647,1413270,Concepcion,La Leonera,20845,L1,V1,2026-03-15 16:22:51,2026-03-15 17:30:45,TH→HQ,2026-03-15,,20845,20845
648,1413754,Concepcion,Huinca,20161,L2,V1,2026-03-15 18:16:56,2026-03-15 19:05:03,CC→CW,2026-03-15,,20161,20161
649,1414274,Concepcion,El Parque,20167,L2,V1,2026-03-15 19:31:27,2026-03-15 20:17:42,CC→CW,2026-03-15,,20167,20167
650,1414462,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-15 11:17:17,2026-03-15 11:49:14,CC→CW,2026-03-15,,20049,20049
651,1414462,El Parque,Concepcion,20166,L2,V1,2026-03-15 19:34:01,2026-03-15 19:57:29,CW→CC,2026-03-15,,20166,20166
652,1417093,Concepcion,Manquimavida,20847,L1,V1,2026-03-15 20:27:59,2026-03-15 20:45:48,TH→HQ,2026-03-15,,20847,20847
653,1417288,Costa Mar,Concepcion,20058,L2,V1,2026-03-15 12:50:56,2026-03-15 13:13:03,CW→CC,2026-03-15,,20058,20056
654,1417288,Concepcion,Costa Mar,20069,L2,V1,2026-03-15 15:43:56,2026-03-15 16:54:28,CC→CW,2026-03-15,,20069,20069
655,1417596,Higueras,Concepcion,20845,L1,V1,2026-03-15 16:05:16,2026-03-15 16:57:58,TH→HQ,2026-03-15,combo_por_entrada,20845,20845
656,1417596,El Parque,Concepcion,20170,L2,V1,2026-03-15 20:37:22,2026-03-15 21:20:28,CW→CC,2026-03-15,combo_por_entrada,20170,20170
657,1419460,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-15 18:25:21,2026-03-15 18:53:40,CC→CW,2026-03-15,,20161,20161
658,1420092,Costa Mar,Coronel,20163,L2,V1,2026-03-15 18:54:38,2026-03-15 19:43:01,CC→CW,2026-03-15,,20163,20163
659,1421056,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-15 20:46:33,2026-03-15 21:38:47,CC→CW,2026-03-15,,20171,20171
660,1422777,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-15 15:26:02,2026-03-15 16:18:55,CW→CC,2026-03-15,,20068,20068
661,1422952,Concepcion,Los Condores,20848,L1,V1,2026-03-15 20:48:19,2026-03-15 21:17:32,HQ→TH,2026-03-15,,20848,20848
662,1424669,Concepcion,El Parque,20051,L2,V1,2026-03-15 11:41:02,2026-03-15 12:01:46,CC→CW,2026-03-15,,20051,20051
663,1424669,El Parque,Concepcion,20062,L2,V1,2026-03-15 13:58:52,2026-03-15 14:34:05,CW→CC,2026-03-15,,20062,20062
664,1424669,Concepcion,Concepcion,,,N/A,2026-03-15 16:25:58,2026-03-15 17:00:23,,2026-03-15,no viajo,,
665,1425705,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-15 15:18:33,2026-03-15 16:19:36,CW→CC,2026-03-15,,20068,20068
666,1426733,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2026-03-15 15:35:51,2026-03-15 15:58:39,CW→CC,2026-03-15,,20068,20068
667,1426931,Concepcion,Los Canelos,20171,L2,V1,2026-03-15 20:39:44,2026-03-15 21:34:57,CC→CW,2026-03-15,,20171,20171
668,1427533,Hualqui,Mercado,20850,L1,V1,2026-03-15 09:13:10,2026-03-15 10:33:43,HQ→TH,2026-03-15,,20850,20850
669,1427533,El Arenal,Concepcion,20859,L1,V1,2026-03-15 12:29:17,2026-03-15 14:50:15,TH→HQ,2026-03-15,,20859,20859
670,1427770,Huinca,Concepcion,20166,L2,V1,2026-03-15 19:21:19,2026-03-15 19:57:20,CW→CC,2026-03-15,,20166,20166
671,1429580,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-15 19:16:30,2026-03-15 19:57:37,CW→CC,2026-03-15,,20166,20166
672,1430020,Higueras,Concepcion,20847,L1,V1,2026-03-15 20:03:14,2026-03-15 21:22:06,TH→HQ,2026-03-15,combo_por_entrada,20847,20847
673,1431493,Lomas Coloradas,Hito Galvarino,20041,L2,V1,2026-03-15 10:42:05,2026-03-15 10:59:38,CC→CW,2026-03-15,,20041,20041
674,1431983,Laguna Quinenco,Costa Mar,20056,L2,V1,2026-03-15 12:19:35,2026-03-15 12:45:04,CW→CC,2026-03-15,,20056,20056
675,1431983,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-03-15 14:49:18,2026-03-15 15:17:26,CC→CW,2026-03-15,,20063,20063
676,1432417,Pedro Medina,Concepcion,20850,L1,V1,2026-03-15 09:44:06,2026-03-15 10:09:52,HQ→TH,2026-03-15,,20850,20850
677,1433015,Coronel,Concepcion,20068,L2,V1,2026-03-15 15:18:25,2026-03-15 16:18:02,CW→CC,2026-03-15,,20068,20068
678,1433015,Concepcion,Los Canelos,20171,L2,V1,2026-03-15 20:10:06,2026-03-15 21:36:02,CC→CW,2026-03-15,,20171,20171
679,1433187,Concepcion,Los Canelos,20149,L2,V1,2026-03-15 08:20:05,2026-03-15 09:02:44,CC→CW,2026-03-15,,20149,20149
680,1433397,Coronel,Concepcion,20040,L2,V1,2026-03-15 09:35:27,2026-03-15 10:22:40,CW→CC,2026-03-15,,20040,20040
681,1433707,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-15 18:33:14,2026-03-15 18:58:18,CW→CC,2026-03-15,,20162,20162
682,1433709,Cdal. Raul Silva Henriquez,Los Canelos,20171,L2,V1,2026-03-15 21:11:38,2026-03-15 21:34:37,CC→CW,2026-03-15,,20171,20171
683,1433875,Laguna Quinenco,Juan Pablo II,20166,L2,V1,2026-03-15 19:11:20,2026-03-15 19:51:00,CW→CC,2026-03-15,,20166,20166
684,1436757,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-15 15:48:26,2026-03-15 16:18:09,CW→CC,2026-03-15,,20068,20068
685,1436761,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-15 18:01:59,2026-03-15 18:54:14,CC→CW,2026-03-15,,20161,20161
686,1437406,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-15 19:45:45,2026-03-15 20:21:07,CC→CW,2026-03-15,,20167,20167
687,1438770,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-15 19:31:42,2026-03-15 20:03:55,CW→CC,2026-03-15,,20166,20166
688,1439153,Concepcion,Laguna Quinenco,20161,L2,V1,2026-03-15 18:28:49,2026-03-15 19:12:00,CC→CW,2026-03-15,,20161,20161
689,1439547,Lomas Coloradas,Coronel,20161,L2,V1,2026-03-15 18:48:37,2026-03-15 19:13:20,CC→CW,2026-03-15,,20161,20161
690,1440689,Cristo Redentor,Costa Mar,20166,L2,V1,2026-03-15 19:14:50,2026-03-15 19:44:13,CW→CC,2026-03-15,,20166,20166
691,1442184,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-15 17:26:15,2026-03-15 18:07:51,CC→CW,2026-03-15,,20157,20157
692,1442351,Coronel,Concepcion,20062,L2,V1,2026-03-15 13:27:35,2026-03-15 14:33:28,CW→CC,2026-03-15,,20062,20062
693,1443777,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-15 19:15:38,2026-03-15 20:20:54,CC→CW,2026-03-15,,20167,20167
694,1444195,Huinca,Laguna Quinenco,20161,L2,V1,2026-03-15 19:01:24,2026-03-15 19:11:31,CC→CW,2026-03-15,,20161,20161
695,1444362,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-03-15 17:06:56,2026-03-15 17:20:52,CC→CW,2026-03-15,,20069,20069
696,1444386,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-15 15:57:14,2026-03-15 16:18:27,CW→CC,2026-03-15,,20068,20068
697,1444386,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-15 20:55:16,2026-03-15 21:21:48,CC→CW,2026-03-15,,20171,20171
698,1444749,UTF Santa Maria,Manquimavida,20845,L1,V1,2026-03-15 16:09:18,2026-03-15 17:24:50,TH→HQ,2026-03-15,,20845,20845
699,1444763,Laguna Quinenco,Concepcion,20044,L2,V1,2026-03-15 09:53:19,2026-03-15 10:48:41,CW→CC,2026-03-15,,20044,20044
700,1444912,Cdal. Raul Silva Henriquez,Costa Mar,20160,L2,V1,2026-03-15 18:02:09,2026-03-15 18:13:49,CW→CC,2026-03-15,,20160,20160
701,1444918,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-15 17:42:58,2026-03-15 18:29:00,CW→CC,2026-03-15,,20160,20160
702,1447846,Concepcion,Coronel,20161,L2,V1,2026-03-15 18:27:38,2026-03-15 19:13:24,CC→CW,2026-03-15,,20161,20161
703,1448540,Laguna Quinenco,Concepcion,20050,L2,V1,2026-03-15 10:44:57,2026-03-15 11:43:30,CW→CC,2026-03-15,,20050,20050
704,1448540,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-15 20:38:10,2026-03-15 21:41:59,CC→CW,2026-03-15,,20171,20171
705,1449828,El Parque,Los Canelos,20167,L2,V1,2026-03-15 20:14:38,2026-03-15 20:34:03,CC→CW,2026-03-15,,20167,20167
706,1450686,Lomas Coloradas,Los Canelos,20157,L2,V1,2026-03-15 17:43:31,2026-03-15 18:03:08,CC→CW,2026-03-15,,20157,20157
707,1452067,Cdal. Raul Silva Henriquez,Laguna Quinenco,20059,L2,V1,2026-03-15 13:14:34,2026-03-15 13:55:07,CC→CW,2026-03-15,,20059,20059
708,1453530,Coronel,Concepcion,20166,L2,V1,2026-03-15 18:48:19,2026-03-15 19:58:13,CW→CC,2026-03-15,,20166,20166
709,1454535,Hito Galvarino,Lomas Coloradas,20166,L2,V1,2026-03-15 19:23:45,2026-03-15 19:39:12,CW→CC,2026-03-15,,20166,20166
710,1454725,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-15 14:38:14,2026-03-15 15:30:21,CW→CC,2026-03-15,,20066,20066
711,1455204,Diagonal Bio Bio,Concepcion,20156,L2,V1,2026-03-15 09:48:35,2026-03-15 10:23:54,CW→CC,2026-03-15,,20156,20156
712,1455282,Huinca,El Parque,20152,L2,V1,2026-03-15 08:36:49,2026-03-15 08:56:47,CW→CC,2026-03-15,,20152,20152
713,1455282,El Parque,Huinca,20167,L2,V1,2026-03-15 20:11:15,2026-03-15 20:38:02,CC→CW,2026-03-15,,20167,20167
714,1456333,Costa Mar,Huinca,20069,L2,V1,2026-03-15 16:52:19,2026-03-15 17:15:56,CC→CW,2026-03-15,,20069,20069
715,1458715,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-03-15 10:19:34,2026-03-15 10:41:08,CW→CC,2026-03-15,,20044,20044
716,1459322,Concepcion,Los Canelos,20149,L2,V1,2026-03-15 08:18:51,2026-03-15 09:03:54,CC→CW,2026-03-15,,20149,20149
717,1459322,Los Canelos,Concepcion,20076,L2,V1,2026-03-15 16:30:04,2026-03-15 17:31:32,CW→CC,2026-03-15,,20076,20076
718,1460992,Los Canelos,Concepcion,20058,L2,V1,2026-03-15 12:30:47,2026-03-15 13:16:58,CW→CC,2026-03-15,,20058,20056
719,1461657,Lomas Coloradas,Los Canelos,20063,L2,V1,2026-03-15 14:52:07,2026-03-15 15:08:01,CC→CW,2026-03-15,,20063,20063
720,1461658,Costa Mar,Laguna Quinenco,20067,L2,V1,2026-03-15 15:28:07,2026-03-15 16:12:11,CC→CW,2026-03-15,,20067,20067
721,1461658,Costa Mar,Laguna Quinenco,20163,L2,V1,2026-03-15 19:03:20,2026-03-15 19:40:33,CC→CW,2026-03-15,,20163,20163
722,1463831,Huinca,Concepcion,20162,L2,V1,2026-03-15 18:20:23,2026-03-15 18:58:03,CW→CC,2026-03-15,,20162,20162
723,1464044,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-15 20:12:41,2026-03-15 20:24:35,CC→CW,2026-03-15,,20167,20167
724,1464047,El Parque,Lomas Coloradas,20167,L2,V1,2026-03-15 20:09:03,2026-03-15 20:20:30,CC→CW,2026-03-15,,20167,20167
725,1464478,Costa Mar,Juan Pablo II,20162,L2,V1,2026-03-15 18:39:52,2026-03-15 18:51:08,CW→CC,2026-03-15,,20162,20162
726,1464887,Higueras,Concepcion,20845,L1,V1,2026-03-15 15:57:41,2026-03-15 17:23:57,TH→HQ,2026-03-15,combo_por_entrada,20845,20845
727,1464887,Coronel,Concepcion,20166,L2,V1,2026-03-15 19:12:40,2026-03-15 20:05:43,CW→CC,2026-03-15,,20166,20166
728,1467566,Lomas Coloradas,Cristo Redentor,20053,L2,V1,2026-03-15 12:16:58,2026-03-15 12:48:30,CC→CW,2026-03-15,,20053,20053
729,1467778,Coronel,Huinca,20160,L2,V1,2026-03-15 17:41:05,2026-03-15 17:53:25,CW→CC,2026-03-15,,20160,20160
730,1468472,Concepcion,Coronel,20053,L2,V1,2026-03-15 11:59:21,2026-03-15 12:53:07,CC→CW,2026-03-15,,20053,20053
731,1468730,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-15 15:51:14,2026-03-15 16:16:55,CW→CC,2026-03-15,,20068,20068
732,1468760,Lomas Coloradas,Huinca,20035,L2,V1,2026-03-15 10:25:27,2026-03-15 10:40:34,CC→CW,2026-03-15,,20035,20035
733,1468760,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-15 16:21:32,2026-03-15 16:59:45,CC→CW,2026-03-15,,20069,20069
734,1468760,Lomas Coloradas,Los Canelos,20157,L2,V1,2026-03-15 17:41:49,2026-03-15 18:03:15,CC→CW,2026-03-15,,20157,20157
735,1468760,Los Canelos,Lomas Coloradas,20166,L2,V1,2026-03-15 19:14:28,2026-03-15 19:38:56,CW→CC,2026-03-15,,20166,20166
736,1469280,Laguna Quinenco,Concepcion,20162,L2,V1,2026-03-15 18:16:02,2026-03-15 19:05:05,CW→CC,2026-03-15,,20162,20162
737,1469280,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-15 20:54:39,2026-03-15 21:42:31,CC→CW,2026-03-15,,20171,20171
738,1469556,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-15 15:43:58,2026-03-15 16:18:15,CW→CC,2026-03-15,,20068,20068
739,1470526,Laguna Quinenco,Costa Mar,20076,L2,V1,2026-03-15 16:30:58,2026-03-15 17:14:04,CW→CC,2026-03-15,,20076,20076
740,1472087,Lomas Coloradas,Huinca,20035,L2,V1,2026-03-15 10:25:21,2026-03-15 10:40:35,CC→CW,2026-03-15,,20035,20035
741,1472087,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-15 16:21:34,2026-03-15 16:59:48,CC→CW,2026-03-15,,20069,20069
742,1472087,Lomas Coloradas,Los Canelos,20157,L2,V1,2026-03-15 17:41:51,2026-03-15 18:03:16,CC→CW,2026-03-15,,20157,20157
743,1472087,Los Canelos,Lomas Coloradas,20166,L2,V1,2026-03-15 19:14:30,2026-03-15 19:38:48,CW→CC,2026-03-15,,20166,20166
744,1474271,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-15 19:19:15,2026-03-15 19:58:27,CW→CC,2026-03-15,,20166,20166
745,1474359,Huinca,Concepcion,20152,L2,V1,2026-03-15 08:36:25,2026-03-15 09:13:01,CW→CC,2026-03-15,,20152,20152
746,1474411,Los Canelos,Diagonal Bio Bio,20166,L2,V1,2026-03-15 19:18:24,2026-03-15 19:48:46,CW→CC,2026-03-15,,20166,20166
747,1474984,Huinca,Concepcion,20166,L2,V1,2026-03-15 19:16:29,2026-03-15 19:58:45,CW→CC,2026-03-15,,20166,20166
748,1475027,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-03-15 18:33:38,2026-03-15 18:59:20,CW→CC,2026-03-15,,20162,20162
749,1475340,Los Canelos,Concepcion,20058,L2,V1,2026-03-15 12:37:32,2026-03-15 13:13:53,CW→CC,2026-03-15,,20058,20058
750,1475564,Concepcion,Coronel,20171,L2,V1,2026-03-15 20:35:57,2026-03-15 21:45:59,CC→CW,2026-03-15,,20171,20171
751,1476825,Laguna Quinenco,El Parque,20062,L2,V1,2026-03-15 13:34:43,2026-03-15 14:16:43,CW→CC,2026-03-15,,20062,20062
752,1482989,Cdal. Raul Silva Henriquez,Los Canelos,20063,L2,V1,2026-03-15 14:45:27,2026-03-15 15:07:41,CC→CW,2026-03-15,,20063,20063
753,1483219,Concepcion,Los Canelos,20167,L2,V1,2026-03-15 19:55:35,2026-03-15 20:34:28,CC→CW,2026-03-15,,20167,20167
754,1483364,Juan Pablo II,Costa Mar,20049,L2,V1,2026-03-15 11:25:54,2026-03-15 11:44:33,CC→CW,2026-03-15,,20049,20049
755,1483577,Diagonal Bio Bio,Huinca,20059,L2,V1,2026-03-15 13:20:59,2026-03-15 13:50:46,CC→CW,2026-03-15,,20059,20059
756,1483820,Costa Mar,Concepcion,20166,L2,V1,2026-03-15 19:30:55,2026-03-15 19:59:05,CW→CC,2026-03-15,,20166,20166
757,1483840,Lomas Coloradas,Laguna Quinenco,20041,L2,V1,2026-03-15 10:47:47,2026-03-15 11:09:59,CC→CW,2026-03-15,,20041,20041
758,1483843,Laguna Quinenco,Concepcion,,,N/A,2026-03-15 18:16:07,2026-03-15 18:46:42,,2026-03-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
759,1483843,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-15 20:51:31,2026-03-15 21:42:33,CC→CW,2026-03-15,,20171,20171
760,1484032,Concepcion,Los Canelos,20067,L2,V1,2026-03-15 15:15:03,2026-03-15 16:03:43,CC→CW,2026-03-15,,20067,20067
761,1484279,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-03-15 09:20:47,2026-03-15 10:00:13,CW→CC,2026-03-15,,20156,20156
762,1486093,Coronel,Concepcion,20160,L2,V1,2026-03-15 17:42:42,2026-03-15 18:27:39,CW→CC,2026-03-15,,20160,20160
763,1486311,Concepcion,Huinca,20149,L2,V1,2026-03-15 08:10:27,2026-03-15 09:05:35,CC→CW,2026-03-15,,20149,20149
764,1486563,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-03-15 17:38:22,2026-03-15 18:22:58,CW→CC,2026-03-15,,20160,20160
765,1486563,Diagonal Bio Bio,Lomas Coloradas,20171,L2,V1,2026-03-15 20:47:24,2026-03-15 21:21:32,CC→CW,2026-03-15,,20171,20171
766,1487063,Pedro Medina,Hualqui,20847,L1,V1,2026-03-15 20:37:16,2026-03-15 20:58:55,TH→HQ,2026-03-15,,20847,20847
767,1487630,Concepcion,Concepcion,,,N/A,2026-03-15 20:22:33,2026-03-15 20:25:25,,2026-03-15,no viajo,,
768,1487941,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20166,L2,V1,2026-03-15 19:34:38,2026-03-15 19:48:30,CW→CC,2026-03-15,,20166,20166
769,1488730,El Parque,Concepcion,20166,L2,V1,2026-03-15 19:34:14,2026-03-15 19:57:56,CW→CC,2026-03-15,,20166,20166
770,1489076,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-15 16:58:58,2026-03-15 18:08:22,CC→CW,2026-03-15,,20157,20157
771,1489883,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-15 16:36:34,2026-03-15 17:03:21,CC→CW,2026-03-15,,20069,20069
772,1490036,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-15 20:05:56,2026-03-15 21:22:12,CC→CW,2026-03-15,,20171,20167
773,1490475,Costa Mar,Concepcion,20076,L2,V1,2026-03-15 16:13:40,2026-03-15 17:28:03,CW→CC,2026-03-15,,20076,20076
774,1490818,Concepcion,Concepcion,,,N/A,2026-03-15 09:56:48,2026-03-15 09:58:14,,2026-03-15,no viajo,,
775,1492354,Concepcion,Concepcion,,,N/A,2026-03-15 18:00:52,2026-03-15 18:01:34,,2026-03-15,no viajo,,
776,1493950,Concepcion,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-03-15 08:42:57,2026-03-15 09:38:50,CC→CW,2026-03-15,,20153,20153
777,1493958,Concepcion,Cdal. Raul Silva Henriquez,20149,L2,V1,2026-03-15 08:27:13,2026-03-15 08:53:53,CC→CW,2026-03-15,,20149,20149
778,1493969,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-15 17:32:18,2026-03-15 18:28:34,CW→CC,2026-03-15,,20160,20160
779,1494540,Cristo Redentor,Coronel,20063,L2,V1,2026-03-15 15:07:26,2026-03-15 15:18:00,CC→CW,2026-03-15,,20063,20063
780,1494766,Cristo Redentor,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-03-15 17:36:47,2026-03-15 18:04:50,CW→CC,2026-03-15,,20160,20160
781,1495238,Costa Mar,Concepcion,20068,L2,V1,2026-03-15 16:01:06,2026-03-15 16:16:57,CW→CC,2026-03-15,,20068,20068
782,1495238,Concepcion,Costa Mar,20161,L2,V1,2026-03-15 18:05:52,2026-03-15 18:45:46,CC→CW,2026-03-15,,20161,20161
783,1495494,Coronel,Alborada,20066,L2,V1,2026-03-15 14:35:11,2026-03-15 15:16:13,CW→CC,2026-03-15,,20066,20066
784,1495494,Costa Mar,Coronel,20069,L2,V1,2026-03-15 16:34:47,2026-03-15 17:23:57,CC→CW,2026-03-15,,20069,20069
785,1495939,Concepcion,Concepcion,,,N/A,2026-03-15 19:55:04,2026-03-15 19:55:39,,2026-03-15,no viajo,,
786,1495950,Huinca,Costa Mar,20170,L2,V1,2026-03-15 20:11:42,2026-03-15 20:43:50,CW→CC,2026-03-15,,20170,20170
787,1496094,El Parque,Concepcion,20068,L2,V1,2026-03-15 15:56:20,2026-03-15 16:17:14,CW→CC,2026-03-15,,20068,20068
788,1496726,Costa Mar,Cristo Redentor,20059,L2,V1,2026-03-15 13:26:23,2026-03-15 13:53:12,CC→CW,2026-03-15,,20059,20059
789,1496726,Cristo Redentor,Costa Mar,20160,L2,V1,2026-03-15 17:45:42,2026-03-15 18:13:44,CW→CC,2026-03-15,,20160,20160
790,1497028,Cristo Redentor,Diagonal Bio Bio,20066,L2,V1,2026-03-15 14:47:33,2026-03-15 15:18:21,CW→CC,2026-03-15,,20066,20066
791,1497249,Concepcion,Costa Mar,20059,L2,V1,2026-03-15 12:59:21,2026-03-15 14:18:13,CC→CW,2026-03-15,,20059,20059
792,1498255,Concepcion,Huinca,20069,L2,V1,2026-03-15 16:24:28,2026-03-15 17:15:20,CC→CW,2026-03-15,,20069,20069
793,1498755,Concepcion,Los Canelos,20163,L2,V1,2026-03-15 18:45:13,2026-03-15 19:33:17,CC→CW,2026-03-15,,20163,20163
794,1498779,Diagonal Bio Bio,Huinca,20049,L2,V1,2026-03-15 11:34:25,2026-03-15 12:05:27,CC→CW,2026-03-15,,20049,20049
795,1498779,Huinca,Diagonal Bio Bio,20066,L2,V1,2026-03-15 14:51:19,2026-03-15 15:17:59,CW→CC,2026-03-15,,20066,20066
796,1498824,Lomas Coloradas,El Parque,20160,L2,V1,2026-03-15 18:00:23,2026-03-15 18:13:02,CW→CC,2026-03-15,,20160,20160
797,1498824,El Parque,Concepcion,20162,L2,V1,2026-03-15 18:34:55,2026-03-15 18:59:21,CW→CC,2026-03-15,,20162,20162
798,1498824,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-15 20:25:24,2026-03-15 21:21:44,CC→CW,2026-03-15,,20171,20171
799,1499062,Concepcion,Coronel,20171,L2,V1,2026-03-15 20:42:18,2026-03-15 21:45:09,CC→CW,2026-03-15,,20171,20171
800,1499550,Coronel,Hito Galvarino,20076,L2,V1,2026-03-15 16:43:12,2026-03-15 16:58:03,CW→CC,2026-03-15,,20076,20076
801,1499701,Diagonal Bio Bio,Coronel,20067,L2,V1,2026-03-15 15:11:00,2026-03-15 16:36:16,CC→CW,2026-03-15,,20067,20067
