viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3234,1079092,Alborada,Costa Mar,20089,L2,V1,2025-12-23 18:45:39,2025-12-23 19:03:25,CC→CW,2025-12-23,,20089,20089
3235,1079109,Laguna Quinenco,Cdal. Raul Silva Henriquez,20128,L2,V1,2025-12-23 21:50:56,2025-12-23 22:15:19,CW→CC,2025-12-23,,20128,20128
3236,1079115,Los Canelos,Concepcion,20052,L2,V1,2025-12-23 11:29:17,2025-12-23 12:20:57,CW→CC,2025-12-23,,20052,20052
3237,1079115,Concepcion,Los Canelos,20069,L2,V1,2025-12-23 16:24:14,2025-12-23 17:18:47,CC→CW,2025-12-23,,20069,20069
3238,1079208,Coronel,Laguna Quinenco,20194,L2,V1,2025-12-23 15:56:11,2025-12-23 16:05:07,CW→CC,2025-12-23,,20194,20194
3239,1079208,Laguna Quinenco,Coronel,20099,L2,V1,2025-12-23 20:13:13,2025-12-23 20:18:41,CC→CW,2025-12-23,,20099,20099
3240,1079264,Coronel,El Parque,20068,L2,V1,2025-12-23 15:36:34,2025-12-23 16:09:14,CW→CC,2025-12-23,,20068,20068
3241,1079264,El Parque,Laguna Quinenco,20071,L2,V1,2025-12-23 17:17:11,2025-12-23 17:57:19,CC→CW,2025-12-23,,20071,20071
3242,1079292,Coronel,Concepcion,20034,L2,V1,2025-12-23 09:03:59,2025-12-23 10:11:33,CW→CC,2025-12-23,,20034,20034
3243,1079308,Concepcion,Cristo Redentor,20117,L2,V1,2025-12-23 21:14:42,2025-12-23 21:56:37,CC→CW,2025-12-23,,20117,20117
3244,1079334,Huinca,Concepcion,20068,L2,V1,2025-12-23 15:29:52,2025-12-23 16:25:23,CW→CC,2025-12-23,,20068,20068
3245,1079334,Concepcion,Pedro Medina,20324,L1,V1,2025-12-23 17:36:32,2025-12-23 18:13:49,TH→HQ,2025-12-23,,20324,20322
3246,1081322,Concepcion,Concepcion,,,N/A,2025-12-23 18:52:52,2025-12-23 19:03:31,,2025-12-23,no viajo,,
3247,1081765,Hito Galvarino,Concepcion,20196,L2,V1,2025-12-23 06:49:43,2025-12-23 07:22:33,CW→CC,2025-12-23,,20196,20196
3248,1081765,Concepcion,Coronel,20033,L2,V1,2025-12-23 09:41:53,2025-12-23 10:33:59,CC→CW,2025-12-23,,20033,20029
3249,1081786,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-23 12:13:02,2025-12-23 13:04:21,CW→CC,2025-12-23,,20056,20056
3250,1081786,Hualqui,Concepcion,20335,L1,V1,2025-12-23 20:55:53,2025-12-23 22:11:21,HQ→TH,2025-12-23,match_por_salida_fallback,20335,20121
3251,1081933,Coronel,Cristo Redentor,20092,L2,V1,2025-12-23 18:00:39,2025-12-23 18:15:55,CW→CC,2025-12-23,,20092,20090
3252,1082068,Concepcion,El Parque,20029,L2,V1,2025-12-23 09:32:06,2025-12-23 09:52:15,CC→CW,2025-12-23,,20029,20029
3253,1083779,Lomas Coloradas,Concepcion,20016,L2,V1,2025-12-23 07:48:07,2025-12-23 08:32:29,CW→CC,2025-12-23,,20016,20016
3254,1083795,Hualqui,Concepcion,20305,L1,V1,2025-12-23 07:26:58,2025-12-23 08:01:41,HQ→TH,2025-12-23,,20305,20305
3255,1083795,Concepcion,Hualqui,20322,L1,V1,2025-12-23 17:20:12,2025-12-23 18:06:14,TH→HQ,2025-12-23,,20322,20322
3256,1083836,Costa Mar,Juan Pablo II,20194,L2,V1,2025-12-23 16:28:38,2025-12-23 16:39:39,CW→CC,2025-12-23,,20194,20194
3257,1083836,Concepcion,Concepcion,,,N/A,2025-12-23 20:47:22,2025-12-23 20:53:30,,2025-12-23,no viajo,,
3258,1083883,Laguna Quinenco,Concepcion,20104,L2,V1,2025-12-23 19:08:40,2025-12-23 19:55:45,CW→CC,2025-12-23,,20104,20104
3259,1083933,Concepcion,Los Canelos,20121,L2,V1,2025-12-23 21:23:20,2025-12-23 22:07:35,CC→CW,2025-12-23,,20121,20117
3260,1083981,Concepcion,Huinca,20117,L2,V1,2025-12-23 21:12:45,2025-12-23 21:53:58,CC→CW,2025-12-23,,20117,20117
3261,1084074,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-23 08:20:58,2025-12-23 08:46:41,CW→CC,2025-12-23,,20022,20022
3262,1084074,Concepcion,Cdal. Raul Silva Henriquez,20029,L2,V1,2025-12-23 09:32:03,2025-12-23 09:58:43,CC→CW,2025-12-23,,20029,20029
3263,1084115,Coronel,Concepcion,20064,L2,V1,2025-12-23 14:22:53,2025-12-23 15:12:43,CW→CC,2025-12-23,,20064,20064
3264,1084135,Juan Pablo II,Coronel,20195,L2,V1,2025-12-23 16:13:45,2025-12-23 17:18:16,CC→CW,2025-12-23,,20195,20195
3265,1084145,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-23 09:07:22,2025-12-23 09:47:34,CW→CC,2025-12-23,,20034,20034
3266,1084145,Concepcion,Cristo Redentor,20057,L2,V1,2025-12-23 12:58:29,2025-12-23 13:48:55,CC→CW,2025-12-23,,20057,20057
3267,1084165,Concepcion,Costa Mar,20073,L2,V1,2025-12-23 17:06:27,2025-12-23 17:29:45,CC→CW,2025-12-23,,20073,20071
3268,1084174,Concepcion,Coronel,20041,L2,V1,2025-12-23 10:29:54,2025-12-23 11:14:35,CC→CW,2025-12-23,,20041,20041
3269,1084188,Concepcion,Hito Galvarino,20093,L2,V1,2025-12-23 18:52:10,2025-12-23 19:33:06,CC→CW,2025-12-23,,20093,20091
3270,1084195,Concepcion,Alborada,20013,L2,V1,2025-12-23 08:02:30,2025-12-23 08:45:42,CC→CW,2025-12-23,,20013,20013
3271,1084195,Alborada,Concepcion,20094,L2,V1,2025-12-23 18:51:54,2025-12-23 19:11:06,CW→CC,2025-12-23,,20094,20094
3272,1084212,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2025-12-23 21:03:58,2025-12-23 21:41:08,CC→CW,2025-12-23,,20115,20115
3273,1085562,Concepcion,Los Canelos,20065,L2,V1,2025-12-23 15:05:15,2025-12-23 15:49:23,CC→CW,2025-12-23,,20065,20065
3274,1086253,La Leonera,Chiguayante,20333,L1,V1,2025-12-23 20:07:18,2025-12-23 20:20:26,HQ→TH,2025-12-23,,20333,20333
3275,1086448,Cristo Redentor,Concepcion,20010,L2,V1,2025-12-23 06:53:24,2025-12-23 07:40:38,CW→CC,2025-12-23,,20010,20008
3276,1086448,Concepcion,Cristo Redentor,20093,L2,V1,2025-12-23 18:52:58,2025-12-23 19:40:20,CC→CW,2025-12-23,,20093,20091
3277,1086506,Laguna Quinenco,Huinca,20076,L2,V1,2025-12-23 16:47:12,2025-12-23 16:53:32,CW→CC,2025-12-23,,20076,20076
3278,1086693,Los Canelos,Costa Mar,20090,L2,V1,2025-12-23 17:53:56,2025-12-23 18:25:16,CW→CC,2025-12-23,,20090,20090
3279,1086693,Costa Mar,Cristo Redentor,20107,L2,V1,2025-12-23 20:34:37,2025-12-23 21:10:48,CC→CW,2025-12-23,,20107,20107
3280,1086737,Los Canelos,Concepcion,20068,L2,V1,2025-12-23 15:50:21,2025-12-23 16:27:24,CW→CC,2025-12-23,,20068,20068
3281,1086737,Concepcion,Laguna Quinenco,20123,L2,V1,2025-12-23 21:36:20,2025-12-23 22:28:55,CC→CW,2025-12-23,,20123,20121
3282,1086762,Concepcion,UTF Santa Maria,20331,L1,V1,2025-12-23 19:23:36,2025-12-23 19:42:21,HQ→TH,2025-12-23,,20331,
3283,1086778,Concepcion,Los Canelos,20079,L2,V1,2025-12-23 17:41:29,2025-12-23 18:19:13,CC→CW,2025-12-23,,20079,20079
3284,1086797,Concepcion,Los Canelos,20095,L2,V1,2025-12-23 19:15:57,2025-12-23 19:53:53,CC→CW,2025-12-23,,20095,20095
3285,1086810,Laguna Quinenco,Cdal. Raul Silva Henriquez,20108,L2,V1,2025-12-23 19:43:42,2025-12-23 20:01:41,CW→CC,2025-12-23,,20108,20108
3286,1086836,Costa Mar,Juan Pablo II,20194,L2,V1,2025-12-23 16:28:30,2025-12-23 16:39:44,CW→CC,2025-12-23,,20194,20194
3287,1086838,El Parque,Coronel,20113,L2,V1,2025-12-23 21:03:36,2025-12-23 21:32:23,CC→CW,2025-12-23,,20113,20113
3288,1088398,Hito Galvarino,El Parque,20092,L2,V1,2025-12-23 18:16:39,2025-12-23 18:41:14,CW→CC,2025-12-23,,20092,20092
3289,1088398,El Parque,Hito Galvarino,20107,L2,V1,2025-12-23 20:29:08,2025-12-23 20:48:04,CC→CW,2025-12-23,,20107,20107
3290,1088762,Costa Mar,Coronel,20083,L2,V1,2025-12-23 18:14:42,2025-12-23 18:47:16,CC→CW,2025-12-23,,20083,20083
3291,1088965,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-12-23 07:31:49,2025-12-23 08:00:38,CW→CC,2025-12-23,,20014,20014
3292,1088965,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-23 17:18:50,2025-12-23 17:54:37,CC→CW,2025-12-23,,20077,20073
3293,1088967,Lomas Coloradas,Concepcion,20066,L2,V1,2025-12-23 15:01:51,2025-12-23 15:24:17,CW→CC,2025-12-23,,20066,20066
3294,1088967,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-23 20:04:45,2025-12-23 20:37:39,CC→CW,2025-12-23,,20105,20105
3295,1088972,Pedro Medina,Los Condores,20305,L1,V1,2025-12-23 07:44:05,2025-12-23 08:16:36,HQ→TH,2025-12-23,,20305,20305
3296,1088972,Los Condores,Pedro Medina,20855,L1,V1,2025-12-23 20:17:47,2025-12-23 21:36:34,TH→HQ,2025-12-23,,20855,20332
3297,1089109,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-12-23 18:44:37,2025-12-23 19:11:54,CC→CW,2025-12-23,,20091,20091
3298,1089244,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-23 08:56:16,2025-12-23 09:46:50,CW→CC,2025-12-23,,20034,20032
3299,1089244,Concepcion,Cristo Redentor,20049,L2,V1,2025-12-23 11:14:59,2025-12-23 12:08:47,CC→CW,2025-12-23,,20049,20049
3300,1089259,Costa Mar,Alborada,20094,L2,V1,2025-12-23 18:49:12,2025-12-23 18:57:48,CW→CC,2025-12-23,,20094,20094
3301,1089296,Coronel,Concepcion,20008,L2,V1,2025-12-23 06:36:46,2025-12-23 07:32:41,CW→CC,2025-12-23,,20008,20008
3302,1095470,Los Canelos,Concepcion,20044,L2,V1,2025-12-23 10:08:34,2025-12-23 10:49:36,CW→CC,2025-12-23,,20044,20042
3303,1095942,Hito Galvarino,Costa Mar,20026,L2,V1,2025-12-23 08:25:28,2025-12-23 08:46:21,CW→CC,2025-12-23,,20026,20026
3304,1097523,Cristo Redentor,Concepcion,20002,L2,V1,2025-12-23 06:14:05,2025-12-23 06:57:56,CW→CC,2025-12-23,,20002,20002
3305,1097523,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-23 17:55:34,2025-12-23 18:39:51,CC→CW,2025-12-23,,20083,20083
3306,1097564,Concepcion,Lomas Coloradas,20071,L2,V1,2025-12-23 16:57:31,2025-12-23 17:20:27,CC→CW,2025-12-23,,20071,20071
3307,1097620,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-23 12:52:05,2025-12-23 13:30:41,CC→CW,2025-12-23,,20057,20057
3308,1097635,Diagonal Bio Bio,Coronel,20115,L2,V1,2025-12-23 21:00:51,2025-12-23 21:47:06,CC→CW,2025-12-23,,20115,20113
3309,1097729,Huinca,Juan Pablo II,20050,L2,V1,2025-12-23 10:58:16,2025-12-23 11:32:55,CW→CC,2025-12-23,,20050,20050
3310,1097729,Concepcion,Huinca,20065,L2,V1,2025-12-23 15:05:47,2025-12-23 15:51:20,CC→CW,2025-12-23,,20065,20065
3311,1099417,Concepcion,Cristo Redentor,20049,L2,V1,2025-12-23 11:30:16,2025-12-23 12:23:39,CC→CW,2025-12-23,,20049,20049
3312,1099434,Lomas Coloradas,Concepcion,20010,L2,V1,2025-12-23 07:15:10,2025-12-23 07:40:06,CW→CC,2025-12-23,,20010,20010
3313,1099434,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-23 16:46:02,2025-12-23 17:20:39,CC→CW,2025-12-23,,20069,20069
3314,1099452,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-12-23 06:29:05,2025-12-23 07:26:05,CW→CC,2025-12-23,combo_por_entrada,20002,20002
3315,1099453,Concepcion,Hito Galvarino,20003,L2,V1,2025-12-23 06:52:29,2025-12-23 07:32:09,CC→CW,2025-12-23,,20003,20001
3316,1099453,Hito Galvarino,Concepcion,20090,L2,V1,2025-12-23 18:02:08,2025-12-23 18:40:47,CW→CC,2025-12-23,,20090,20090
3317,1099454,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-23 07:12:40,2025-12-23 08:13:55,TH→HQ,2025-12-23,match_por_salida_fallback,20841,20841
3318,1099474,Higueras,Concepcion,20304,L1,V1,2025-12-23 07:34:23,2025-12-23 09:01:51,TH→HQ,2025-12-23,combo_por_entrada,20304,20304
3319,1099474,Lomas Coloradas,Concepcion,20116,L2,V1,2025-12-23 20:40:49,2025-12-23 21:50:10,CW→CC,2025-12-23,combo_por_entrada,20116,20116
3320,1099576,Huinca,Concepcion,20012,L2,V1,2025-12-23 07:18:40,2025-12-23 08:00:21,CW→CC,2025-12-23,,20012,20012
3321,1099598,Cristo Redentor,Concepcion,20022,L2,V1,2025-12-23 08:05:23,2025-12-23 09:04:11,CW→CC,2025-12-23,,20022,20022
3322,1099598,Concepcion,Cristo Redentor,20049,L2,V1,2025-12-23 11:32:02,2025-12-23 12:23:31,CC→CW,2025-12-23,,20049,20049
3323,1099629,Cdal. Raul Silva Henriquez,El Parque,20014,L2,V1,2025-12-23 07:36:42,2025-12-23 07:52:22,CW→CC,2025-12-23,,20014,20014
3324,1099629,El Parque,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-23 15:45:27,2025-12-23 15:53:02,CC→CW,2025-12-23,,20067,20067
3325,1099632,Diagonal Bio Bio,Lomas Coloradas,20073,L2,V1,2025-12-23 17:19:33,2025-12-23 17:34:46,CC→CW,2025-12-23,,20073,20073
3326,1099672,Cdal. Raul Silva Henriquez,Coronel,20055,L2,V1,2025-12-23 12:44:39,2025-12-23 13:07:38,CC→CW,2025-12-23,,20055,20055
3327,1099672,Coronel,Cdal. Raul Silva Henriquez,20114,L2,V1,2025-12-23 20:14:51,2025-12-23 20:46:41,CW→CC,2025-12-23,,20114,20114
3328,1099698,Concepcion,Los Canelos,20005,L2,V1,2025-12-23 07:12:57,2025-12-23 08:04:05,CC→CW,2025-12-23,,20005,20005
3329,1099699,Huinca,Concepcion,20022,L2,V1,2025-12-23 08:05:58,2025-12-23 08:48:16,CW→CC,2025-12-23,,20022,20022
3330,1099699,Concepcion,Los Canelos,20107,L2,V1,2025-12-23 20:07:42,2025-12-23 20:52:07,CC→CW,2025-12-23,,20107,20105
3331,1099702,El Parque,Huinca,20007,L2,V1,2025-12-23 07:45:52,2025-12-23 08:06:38,CC→CW,2025-12-23,,20007,20007
3332,1099702,Huinca,Concepcion,20086,L2,V1,2025-12-23 17:44:13,2025-12-23 18:18:10,CW→CC,2025-12-23,combo_relajado_pase1,20086,20082
3333,1099703,Juan Pablo II,El Parque,20195,L2,V1,2025-12-23 16:37:43,2025-12-23 16:50:51,CC→CW,2025-12-23,,20195,20195
3334,1099703,El Parque,Los Canelos,20101,L2,V1,2025-12-23 19:52:14,2025-12-23 20:22:51,CC→CW,2025-12-23,,20101,20099
3335,1099744,Lomas Coloradas,Diagonal Bio Bio,20040,L2,V1,2025-12-23 10:05:11,2025-12-23 10:28:36,CW→CC,2025-12-23,,20040,20040
3336,1099744,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-12-23 12:22:45,2025-12-23 12:43:25,CC→CW,2025-12-23,,20055,20053
3337,1099750,Coronel,Concepcion,20002,L2,V1,2025-12-23 06:05:41,2025-12-23 07:00:56,CW→CC,2025-12-23,,20002,20002
3338,1099763,Alborada,Concepcion,20104,L2,V1,2025-12-23 19:36:56,2025-12-23 19:55:18,CW→CC,2025-12-23,,20104,20104
3339,1099790,El Parque,Lomas Coloradas,20105,L2,V1,2025-12-23 20:09:38,2025-12-23 20:23:15,CC→CW,2025-12-23,,20105,20101
3340,1101435,Cristo Redentor,Concepcion,20010,L2,V1,2025-12-23 07:01:23,2025-12-23 07:54:25,CW→CC,2025-12-23,,20010,20010
3341,1101435,Concepcion,Los Canelos,20079,L2,V1,2025-12-23 17:41:12,2025-12-23 18:19:25,CC→CW,2025-12-23,,20079,20079
3342,1101445,Hualqui,Concepcion,20305,L1,V1,2025-12-23 07:22:20,2025-12-23 08:26:52,HQ→TH,2025-12-23,combo_por_entrada,20305,20015
3343,1101547,Hito Galvarino,Juan Pablo II,20020,L2,V1,2025-12-23 07:52:47,2025-12-23 08:25:01,CW→CC,2025-12-23,,20020,20018
3344,1101547,Juan Pablo II,Hito Galvarino,20065,L2,V1,2025-12-23 15:14:39,2025-12-23 15:59:38,CC→CW,2025-12-23,,20065,20065
3345,1101605,Lomas Coloradas,Cdal. Raul Silva Henriquez,20113,L2,V1,2025-12-23 21:07:09,2025-12-23 21:11:59,CC→CW,2025-12-23,,20113,20113
3346,1101640,Alborada,Lomas Coloradas,20027,L2,V1,2025-12-23 09:24:16,2025-12-23 09:38:34,CC→CW,2025-12-23,,20027,20027
3347,1101640,Lomas Coloradas,Alborada,20048,L2,V1,2025-12-23 10:47:24,2025-12-23 11:07:18,CW→CC,2025-12-23,,20048,20048
3348,1101735,El Parque,Diagonal Bio Bio,20012,L2,V1,2025-12-23 07:26:13,2025-12-23 07:43:52,CW→CC,2025-12-23,,20012,20010
3349,1101735,Concepcion,Costa Mar,20071,L2,V1,2025-12-23 17:00:09,2025-12-23 17:29:49,CC→CW,2025-12-23,,20071,20071
3350,1101780,Cristo Redentor,Lomas Coloradas,20048,L2,V1,2025-12-23 10:20:44,2025-12-23 11:00:48,CW→CC,2025-12-23,,20048,20048
3351,1101827,Concepcion,Coronel,20053,L2,V1,2025-12-23 12:00:36,2025-12-23 12:54:47,CC→CW,2025-12-23,,20053,20053
3352,1102848,Cdal. Raul Silva Henriquez,Laguna Quinenco,20057,L2,V1,2025-12-23 13:28:05,2025-12-23 13:50:08,CC→CW,2025-12-23,,20057,20057
3353,1102848,Coronel,Costa Mar,20082,L2,V1,2025-12-23 17:03:50,2025-12-23 17:39:54,CW→CC,2025-12-23,,20082,20082
3354,1103134,Concepcion,Mercado,20856,L1,V1,2025-12-23 15:31:11,2025-12-23 17:04:16,HQ→TH,2025-12-23,,20856,20856
3355,1103134,Mercado,Concepcion,20328,L1,V1,2025-12-23 18:54:37,2025-12-23 19:25:44,TH→HQ,2025-12-23,,20328,20328
3356,1103257,Concepcion,Coronel,20049,L2,V1,2025-12-23 11:13:22,2025-12-23 12:17:29,CC→CW,2025-12-23,,20049,20049
3357,1103535,La Leonera,UTF Santa Maria,20305,L1,V1,2025-12-23 07:31:06,2025-12-23 08:12:27,HQ→TH,2025-12-23,,20305,20305
3358,1103554,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2025-12-23 07:51:48,2025-12-23 08:15:58,CC→CW,2025-12-23,,20009,20009
3359,1103554,Los Canelos,Diagonal Bio Bio,20126,L2,V1,2025-12-23 21:46:21,2025-12-23 22:12:36,CW→CC,2025-12-23,,20126,20126
3360,1103561,Laguna Quinenco,Juan Pablo II,20012,L2,V1,2025-12-23 07:01:35,2025-12-23 07:46:55,CW→CC,2025-12-23,,20012,20010
3361,1103561,Juan Pablo II,Los Canelos,20195,L2,V1,2025-12-23 16:33:14,2025-12-23 17:07:35,CC→CW,2025-12-23,,20195,20195
3362,1103580,Juan Pablo II,Costa Mar,20121,L2,V1,2025-12-23 21:37:12,2025-12-23 21:47:37,CC→CW,2025-12-23,,20121,20121
3363,1103647,Huinca,Concepcion,20002,L2,V1,2025-12-23 06:10:29,2025-12-23 07:17:07,CW→CC,2025-12-23,combo_por_entrada,20002,20002
3364,1103647,Higueras,Concepcion,20322,L1,V1,2025-12-23 17:08:28,2025-12-23 18:07:08,TH→HQ,2025-12-23,combo_relajado_pase2,20322,20320
3365,1103654,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-23 08:21:09,2025-12-23 08:46:29,CW→CC,2025-12-23,,20022,20022
3366,1103654,Concepcion,Costa Mar,20095,L2,V1,2025-12-23 19:05:28,2025-12-23 19:32:19,CC→CW,2025-12-23,,20095,20093
3367,1103654,Costa Mar,Lomas Coloradas,20115,L2,V1,2025-12-23 21:13:55,2025-12-23 21:22:18,CC→CW,2025-12-23,,20115,20115
3368,1103680,Coronel,Costa Mar,20036,L2,V1,2025-12-23 09:12:16,2025-12-23 09:48:50,CW→CC,2025-12-23,,20036,20036
3369,1103695,Coronel,Concepcion,20064,L2,V1,2025-12-23 14:28:44,2025-12-23 15:11:09,CW→CC,2025-12-23,,20064,20064
3370,1103695,Concepcion,Los Canelos,20073,L2,V1,2025-12-23 17:06:45,2025-12-23 17:50:55,CC→CW,2025-12-23,,20073,20071
3371,1103704,Laguna Quinenco,Concepcion,20062,L2,V1,2025-12-23 13:47:12,2025-12-23 14:39:13,CW→CC,2025-12-23,,20062,20062
3372,1103704,Concepcion,Laguna Quinenco,20073,L2,V1,2025-12-23 17:15:57,2025-12-23 18:14:00,CC→CW,2025-12-23,,20073,20073
3373,1103744,Coronel,Concepcion,20020,L2,V1,2025-12-23 07:36:08,2025-12-23 08:34:32,CW→CC,2025-12-23,,20020,20018
3374,1103781,Laguna Quinenco,Diagonal Bio Bio,20082,L2,V1,2025-12-23 17:12:18,2025-12-23 17:44:17,CW→CC,2025-12-23,,20082,20082
3375,1103786,Concepcion,Coronel,20013,L2,V1,2025-12-23 07:55:22,2025-12-23 08:44:45,CC→CW,2025-12-23,,20013,20013
3376,1103786,Coronel,Concepcion,20092,L2,V1,2025-12-23 17:59:36,2025-12-23 18:57:10,CW→CC,2025-12-23,,20092,20090
3377,1103825,Concepcion,La Leonera,20326,L1,V1,2025-12-23 18:13:14,2025-12-23 18:48:55,TH→HQ,2025-12-23,combo_relajado_pase1,20326,20082
3378,1103840,Los Canelos,Diagonal Bio Bio,20082,L2,V1,2025-12-23 17:05:58,2025-12-23 17:44:38,CW→CC,2025-12-23,,20082,20082
3379,1103854,Concepcion,Hualqui,20330,L1,V1,2025-12-23 19:48:51,2025-12-23 20:32:16,TH→HQ,2025-12-23,,20330,20330
3380,1103877,Lomas Coloradas,Concepcion,20026,L2,V1,2025-12-23 08:37:25,2025-12-23 09:06:09,CW→CC,2025-12-23,,20026,20026
3381,1103922,Juan Pablo II,Alborada,20127,L2,V1,2025-12-23 22:18:09,2025-12-23 22:38:28,CC→CW,2025-12-23,,20127,20127
3382,1105654,Hualqui,Los Condores,20397,L1,V1,2025-12-23 06:53:32,2025-12-23 07:46:49,HQ→TH,2025-12-23,,20397,20397
3383,1105659,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V2,2025-12-23 09:30:03,2025-12-23 09:50:54,,2025-12-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20034
3384,1105659,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-12-23 11:12:18,2025-12-23 11:53:48,CC→CW,2025-12-23,,20049,20049
3385,1105678,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-23 08:18:39,2025-12-23 08:47:00,CW→CC,2025-12-23,,20022,20022
3386,1105678,Concepcion,El Parque,20073,L2,V1,2025-12-23 17:03:54,2025-12-23 17:32:32,CC→CW,2025-12-23,,20073,20071
3387,1105687,Lomas Coloradas,Concepcion,20028,L2,V1,2025-12-23 08:57:11,2025-12-23 09:34:06,CW→CC,2025-12-23,,20028,20028
3388,1105687,Concepcion,Lomas Coloradas,20083,L2,V1,2025-12-23 17:54:52,2025-12-23 18:30:54,CC→CW,2025-12-23,,20083,20083
3389,1105724,Alborada,Diagonal Bio Bio,20094,L2,V1,2025-12-23 18:52:01,2025-12-23 19:00:44,CW→CC,2025-12-23,,20094,20094
3390,1105724,Diagonal Bio Bio,Alborada,20127,L2,V1,2025-12-23 22:29:58,2025-12-23 22:39:13,CC→CW,2025-12-23,,20127,20127
3391,1105949,Coronel,El Parque,20044,L2,V1,2025-12-23 10:04:01,2025-12-23 10:31:37,CW→CC,2025-12-23,,20044,20044
3392,1105952,Coronel,El Parque,20044,L2,V1,2025-12-23 10:04:09,2025-12-23 10:31:33,CW→CC,2025-12-23,,20044,20044
3393,1105952,El Parque,Coronel,20049,L2,V1,2025-12-23 11:33:38,2025-12-23 12:16:48,CC→CW,2025-12-23,,20049,20049
3394,1106006,Concepcion,El Parque,20113,L2,V1,2025-12-23 20:43:13,2025-12-23 21:05:41,CC→CW,2025-12-23,,20113,20113
3395,1107360,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-12-23 07:17:43,2025-12-23 07:34:30,CW→CC,2025-12-23,,20010,20010
3396,1107360,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-12-23 14:28:06,2025-12-23 14:58:55,CC→CW,2025-12-23,,20063,20063
3397,1107718,Hito Galvarino,Concepcion,20026,L2,V1,2025-12-23 08:29:05,2025-12-23 09:04:38,CW→CC,2025-12-23,,20026,20026
3398,1107718,Concepcion,Hito Galvarino,20099,L2,V1,2025-12-23 19:32:44,2025-12-23 20:18:09,CC→CW,2025-12-23,,20099,20099
3399,1107735,Coronel,Concepcion,20034,L2,V1,2025-12-23 08:57:35,2025-12-23 09:46:36,CW→CC,2025-12-23,,20034,20034
3400,1107769,Cdal. Raul Silva Henriquez,Juan Pablo II,20052,L2,V1,2025-12-23 11:37:23,2025-12-23 11:56:19,CW→CC,2025-12-23,,20052,20052
3401,1107877,Cristo Redentor,Concepcion,,,N/A,2025-12-23 06:57:59,2025-12-23 07:24:45,,2025-12-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3402,1107877,Concepcion,Cristo Redentor,20079,L2,V1,2025-12-23 17:34:50,2025-12-23 18:23:46,CC→CW,2025-12-23,,20079,20077
3403,1107887,Concepcion,Concepcion,,,N/A,2025-12-23 17:08:33,2025-12-23 17:09:14,,2025-12-23,no viajo,,
3404,1107906,Concepcion,Juan Pablo II,20071,L2,V1,2025-12-23 16:54:42,2025-12-23 17:06:46,CC→CW,2025-12-23,,20071,20071
3405,1107956,El Parque,Concepcion,20048,L2,V1,2025-12-23 11:02:58,2025-12-23 11:42:42,CW→CC,2025-12-23,,20048,20048
3406,1108011,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-12-23 07:02:47,2025-12-23 07:20:56,CW→CC,2025-12-23,,20008,20008
3407,1108011,Juan Pablo II,Concepcion,20068,L2,V1,2025-12-23 16:12:43,2025-12-23 16:24:56,CW→CC,2025-12-23,,20068,20068
3408,1108021,Laguna Quinenco,Diagonal Bio Bio,20008,L2,V1,2025-12-23 06:44:02,2025-12-23 07:19:14,CW→CC,2025-12-23,,20008,20008
3409,1108021,Concepcion,Laguna Quinenco,20083,L2,V1,2025-12-23 17:53:05,2025-12-23 18:43:00,CC→CW,2025-12-23,,20083,20083
3410,1108069,Concepcion,Diagonal Bio Bio,20105,L2,V1,2025-12-23 19:57:33,2025-12-23 20:11:47,CC→CW,2025-12-23,,20105,20105
3411,1108069,Diagonal Bio Bio,Costa Mar,20121,L2,V1,2025-12-23 21:31:47,2025-12-23 21:47:38,CC→CW,2025-12-23,,20121,20117
