viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1235,689852,Cristo Redentor,Concepcion,20012,L2,V1,2025-09-26 07:31:58,2025-09-26 08:37:53,CW→CC,2025-09-26,,20012,20012
1236,689919,Coronel,Juan Pablo II,20006,L2,V1,2025-09-26 06:37:43,2025-09-26 07:52:41,CW→CC,2025-09-26,,20006,20006
1237,690030,Cristo Redentor,Concepcion,,,N/A,2025-09-26 13:57:10,2025-09-26 14:43:31,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1238,690096,Cdal. Raul Silva Henriquez,Huinca,,,N/A,2025-09-26 17:05:43,2025-09-26 17:25:42,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1239,692451,Coronel,Concepcion,20002,L2,V1,2025-09-26 05:36:51,2025-09-26 06:46:25,CW→CC,2025-09-26,,20002,20000
1240,692451,Concepcion,Coronel,20051,L2,V1,2025-09-26 15:23:29,2025-09-26 16:18:18,CC→CW,2025-09-26,,20051,
1241,692483,Concepcion,Huinca,20079,L2,V1,2025-09-26 19:19:24,2025-09-26 20:39:50,CC→CW,2025-09-26,combo_por_entrada,20079,20331
1242,692539,Concepcion,Concepcion,,,N/A,2025-09-26 13:25:48,2025-09-26 13:26:26,,2025-09-26,no viajo,,
1243,692627,Los Canelos,Hito Galvarino,20054,L2,V1,2025-09-26 15:51:39,2025-09-26 15:58:21,CW→CC,2025-09-26,,20054,20054
1244,692627,Hito Galvarino,Los Canelos,20075,L2,V1,2025-09-26 19:44:50,2025-09-26 19:54:31,CC→CW,2025-09-26,,20075,20075
1245,692701,Coronel,Concepcion,20072,L2,V1,2025-09-26 18:23:44,2025-09-26 19:12:44,CW→CC,2025-09-26,,20072,20072
1246,692701,Concepcion,Coronel,20099,L2,V1,2025-09-26 22:26:46,2025-09-26 23:35:28,CC→CW,2025-09-26,,20099,20097
1247,695053,Concepcion,Concepcion,,,N/A,2025-09-26 10:30:53,2025-09-26 10:31:20,,2025-09-26,no viajo,,
1248,695053,Concepcion,Lomas Coloradas,20093,L2,V1,2025-09-26 21:26:47,2025-09-26 22:07:03,CC→CW,2025-09-26,,20093,
1249,695219,Chiguayante,Higueras,20333,L1,V1,2025-09-26 20:22:36,2025-09-26 20:54:50,HQ→TH,2025-09-26,,20333,20331
1250,696332,Manquimavida,Concepcion,20313,L1,V1,2025-09-26 10:06:47,2025-09-26 11:33:08,HQ→TH,2025-09-26,combo_por_entrada,20313,20313
1251,696332,Laguna Quinenco,Concepcion,,,N/A,2025-09-26 13:52:59,2025-09-26 14:46:02,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1252,697168,Concepcion,Los Canelos,20069,L2,V1,2025-09-26 18:17:46,2025-09-26 19:13:00,CC→CW,2025-09-26,,20069,20067
1253,697178,Concepcion,Juan Pablo II,20055,L2,V1,2025-09-26 15:51:22,2025-09-26 16:51:33,CC→CW,2025-09-26,,20055,20055
1254,698935,Concepcion,Los Canelos,20049,L2,V1,2025-09-26 15:14:06,2025-09-26 16:08:59,CC→CW,2025-09-26,,20049,20049
1255,699186,Costa Mar,Cristo Redentor,20069,L2,V1,2025-09-26 18:47:17,2025-09-26 19:16:50,CC→CW,2025-09-26,,20069,20074
1256,699187,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-09-26 08:12:11,2025-09-26 09:05:52,CW→CC,2025-09-26,,20016,20014
1257,699202,Concepcion,Coronel,20063,L2,V1,2025-09-26 18:00:05,2025-09-26 18:56:47,CC→CW,2025-09-26,,20063,20063
1258,699287,Lomas Coloradas,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-26 20:14:34,2025-09-26 20:22:31,CC→CW,2025-09-26,,20079,20079
1259,699371,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-26 06:43:11,2025-09-26 08:02:00,CW→CC,2025-09-26,,20006,20006
1260,699371,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-26 17:44:41,2025-09-26 18:37:08,CC→CW,2025-09-26,,20063,20063
1261,699385,Coronel,Concepcion,20024,L2,V1,2025-09-26 09:20:47,2025-09-26 10:25:07,CW→CC,2025-09-26,,20024,20024
1262,699385,Concepcion,Coronel,20063,L2,V1,2025-09-26 17:50:34,2025-09-26 18:49:44,CC→CW,2025-09-26,,20063,20063
1263,699435,Los Canelos,Concepcion,20062,L2,V1,2025-09-26 17:10:54,2025-09-26 17:51:16,CW→CC,2025-09-26,,20062,20062
1264,699435,Concepcion,Los Canelos,20089,L2,V1,2025-09-26 21:07:42,2025-09-26 21:48:35,CC→CW,2025-09-26,,20089,20089
1265,700652,Coronel,Concepcion,20040,L2,V1,2025-09-26 12:08:33,2025-09-26 13:02:03,CW→CC,2025-09-26,,20040,20040
1266,701594,Los Canelos,Concepcion,20042,L2,V1,2025-09-26 12:39:01,2025-09-26 13:48:42,CW→CC,2025-09-26,,20042,20042
1267,701657,Huinca,Concepcion,20020,L2,V1,2025-09-26 08:41:58,2025-09-26 10:24:53,CW→CC,2025-09-26,,20020,20020
1268,701657,Concepcion,Huinca,20047,L2,V1,2025-09-26 14:37:14,2025-09-26 15:49:42,CC→CW,2025-09-26,,20047,20047
1269,701760,Lomas Coloradas,Hito Galvarino,20005,L2,V1,2025-09-26 07:20:03,2025-09-26 07:50:41,CC→CW,2025-09-26,,20005,20005
1270,701760,Los Canelos,Lomas Coloradas,20062,L2,V1,2025-09-26 17:20:05,2025-09-26 17:35:29,CW→CC,2025-09-26,,20062,20062
1271,701835,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2025-09-26 20:36:17,2025-09-26 21:02:01,CC→CW,2025-09-26,,20087,20085
1272,703607,La Leonera,El Arenal,20305,L1,V1,2025-09-26 07:39:34,2025-09-26 08:27:09,HQ→TH,2025-09-26,,20305,20305
1273,703896,Los Canelos,Concepcion,20040,L2,V1,2025-09-26 12:11:07,2025-09-26 13:00:11,CW→CC,2025-09-26,,20040,20040
1274,703926,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-26 07:17:23,2025-09-26 08:31:46,CW→CC,2025-09-26,,20010,20010
1275,703926,Concepcion,Cristo Redentor,20065,L2,V1,2025-09-26 18:08:31,2025-09-26 18:50:39,CC→CW,2025-09-26,,20065,20065
1276,703993,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-26 08:56:11,2025-09-26 09:36:40,CW→CC,2025-09-26,,20020,20020
1277,703993,Concepcion,Lomas Coloradas,20093,L2,V1,2025-09-26 21:27:11,2025-09-26 22:07:00,CC→CW,2025-09-26,,20093,
1278,704123,Concepcion,Lomas Coloradas,20087,L2,V1,2025-09-26 20:37:27,2025-09-26 20:59:30,CC→CW,2025-09-26,,20087,20087
1279,704153,Concepcion,El Parque,20047,L2,V1,2025-09-26 14:25:07,2025-09-26 15:03:45,CC→CW,2025-09-26,,20047,20047
1280,704199,Huinca,Concepcion,20016,L2,V1,2025-09-26 08:17:05,2025-09-26 09:09:41,CW→CC,2025-09-26,,20016,20016
1281,704199,Concepcion,Huinca,20075,L2,V1,2025-09-26 19:09:45,2025-09-26 19:55:22,CC→CW,2025-09-26,,20075,20075
1282,705523,Los Condores,Concepcion,20310,L1,V1,2025-09-26 08:55:15,2025-09-26 09:27:16,TH→HQ,2025-09-26,,20310,20310
1283,705682,Huinca,Coronel,20041,L2,V1,2025-09-26 13:16:12,2025-09-26 13:47:17,CC→CW,2025-09-26,,20041,20041
1284,705682,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2025-09-26 17:30:54,2025-09-26 18:13:35,CW→CC,2025-09-26,,20068,20068
1285,706329,Chiguayante,Concepcion,20842,L1,V1,2025-09-26 08:18:42,2025-09-26 08:30:39,HQ→TH,2025-09-26,,20842,20842
1286,706376,Concepcion,Coronel,20007,L2,V1,2025-09-26 07:26:10,2025-09-26 08:45:26,CC→CW,2025-09-26,,20007,20007
1287,706376,Coronel,Concepcion,20062,L2,V1,2025-09-26 16:56:27,2025-09-26 17:52:16,CW→CC,2025-09-26,,20062,20062
1288,706421,Concepcion,Juan Pablo II,20099,L2,V1,2025-09-26 22:34:17,2025-09-26 22:58:52,CC→CW,2025-09-26,,20099,20099
1289,706488,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-09-26 17:20:27,2025-09-26 17:52:49,CW→CC,2025-09-26,,20062,20062
1290,706495,Laguna Quinenco,Costa Mar,20054,L2,V1,2025-09-26 15:37:19,2025-09-26 16:13:55,CW→CC,2025-09-26,,20054,20054
1291,706565,El Parque,Los Canelos,20005,L2,V1,2025-09-26 07:14:13,2025-09-26 07:53:13,CC→CW,2025-09-26,,20005,20005
1292,706565,Los Canelos,Costa Mar,20078,L2,V1,2025-09-26 18:59:31,2025-09-26 19:31:59,CW→CC,2025-09-26,,20078,20078
1293,709021,Hito Galvarino,Concepcion,20198,L2,V1,2025-09-26 07:38:54,2025-09-26 08:39:12,CW→CC,2025-09-26,,20198,20198
1294,709021,Concepcion,Hito Galvarino,20069,L2,V1,2025-09-26 18:34:03,2025-09-26 19:13:18,CC→CW,2025-09-26,,20069,20069
1295,709072,Huinca,Concepcion,20034,L2,V1,2025-09-26 10:29:29,2025-09-26 11:24:53,CW→CC,2025-09-26,,20034,20034
1296,709127,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-26 20:31:22,2025-09-26 21:10:52,CC→CW,2025-09-26,,20085,20085
1297,709172,Juan Pablo II,Los Canelos,20005,L2,V1,2025-09-26 06:59:40,2025-09-26 07:54:50,CC→CW,2025-09-26,,20005,20005
1298,709172,Hito Galvarino,Concepcion,20064,L2,V1,2025-09-26 17:52:46,2025-09-26 18:31:06,CW→CC,2025-09-26,combo_relajado_pase1,20064,20063
1299,709185,Costa Mar,Concepcion,20010,L2,V1,2025-09-26 07:48:39,2025-09-26 08:25:14,CW→CC,2025-09-26,,20010,20010
1300,709250,Concepcion,Hualqui,20318,L1,V1,2025-09-26 15:21:19,2025-09-26 16:10:25,TH→HQ,2025-09-26,,20318,20318
1301,709261,Los Canelos,Concepcion,,,N/A,2025-09-26 13:57:20,2025-09-26 14:43:25,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1302,710994,Concepcion,Hito Galvarino,20041,L2,V1,2025-09-26 12:48:55,2025-09-26 13:30:58,CC→CW,2025-09-26,,20041,20041
1303,711655,Cdal. Raul Silva Henriquez,Juan Pablo II,20190,L2,V1,2025-09-26 06:58:42,2025-09-26 07:31:09,CW→CC,2025-09-26,,20190,20190
1304,711675,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-26 08:35:47,2025-09-26 09:35:09,CW→CC,2025-09-26,,20020,20020
1305,711675,Concepcion,Cristo Redentor,20041,L2,V1,2025-09-26 12:45:37,2025-09-26 13:41:15,CC→CW,2025-09-26,,20041,20041
1306,711713,Costa Mar,El Parque,20049,L2,V1,2025-09-26 15:24:34,2025-09-26 15:32:08,CC→CW,2025-09-26,,20049,20049
1307,711713,El Parque,Alborada,20060,L2,V1,2025-09-26 16:43:17,2025-09-26 17:07:35,CW→CC,2025-09-26,,20060,20060
1308,711736,Los Canelos,Concepcion,,,N/A,2025-09-26 09:49:39,2025-09-26 10:42:42,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1309,711736,Concepcion,Laguna Quinenco,20037,L2,V1,2025-09-26 12:01:28,2025-09-26 13:04:04,CC→CW,2025-09-26,,20037,20037
1310,711755,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-26 06:34:12,2025-09-26 07:40:58,CW→CC,2025-09-26,combo_por_entrada,20004,20351
1311,711793,Laguna Quinenco,Concepcion,20072,L2,V1,2025-09-26 18:14:55,2025-09-26 19:14:27,CW→CC,2025-09-26,,20072,20072
1312,713625,Lomas Coloradas,Coronel,20041,L2,V1,2025-09-26 13:15:44,2025-09-26 13:44:46,CC→CW,2025-09-26,,20041,20041
1313,713625,Coronel,Lomas Coloradas,20084,L2,V1,2025-09-26 19:29:39,2025-09-26 20:04:49,CW→CC,2025-09-26,,20084,20084
1314,713655,Hito Galvarino,Los Canelos,20011,L2,V1,2025-09-26 09:08:56,2025-09-26 09:16:29,CC→CW,2025-09-26,,20011,20011
1315,713672,Laguna Quinenco,El Parque,20190,L2,V1,2025-09-26 06:12:08,2025-09-26 07:13:21,CW→CC,2025-09-26,,20190,20004
1316,713672,Juan Pablo II,Laguna Quinenco,20085,L2,V1,2025-09-26 20:16:14,2025-09-26 21:13:47,CC→CW,2025-09-26,,20085,20081
1317,713678,El Arenal,Concepcion,20322,L1,V1,2025-09-26 16:53:53,2025-09-26 17:27:48,TH→HQ,2025-09-26,,20322,20322
1318,713687,Laguna Quinenco,Concepcion,20042,L2,V1,2025-09-26 12:25:19,2025-09-26 13:41:34,CW→CC,2025-09-26,,20042,20040
1319,713687,Concepcion,Laguna Quinenco,20093,L2,V1,2025-09-26 21:35:46,2025-09-26 23:05:08,CC→CW,2025-09-26,,20093,20093
1320,713720,Concepcion,Coronel,20093,L2,V1,2025-09-26 21:26:47,2025-09-26 22:28:36,CC→CW,2025-09-26,,20093,20093
1321,715916,Los Canelos,Diagonal Bio Bio,20010,L2,V1,2025-09-26 07:14:50,2025-09-26 07:58:02,CW→CC,2025-09-26,,20010,20010
1322,715916,Diagonal Bio Bio,Los Canelos,20069,L2,V1,2025-09-26 18:42:56,2025-09-26 19:14:11,CC→CW,2025-09-26,,20069,20074
1323,715966,Costa Mar,Concepcion,20004,L2,V1,2025-09-26 06:51:55,2025-09-26 07:43:43,CW→CC,2025-09-26,combo_por_entrada,20004,20004
1324,716102,Lomas Coloradas,Concepcion,20002,L2,V1,2025-09-26 06:25:18,2025-09-26 07:06:33,CW→CC,2025-09-26,,20002,20002
1325,716119,Coronel,Concepcion,20046,L2,V1,2025-09-26 13:47:59,2025-09-26 14:46:51,CW→CC,2025-09-26,,20046,20046
1326,716139,Costa Mar,Concepcion,20060,L2,V1,2025-09-26 17:02:58,2025-09-26 17:25:29,CW→CC,2025-09-26,,20060,20060
1327,716175,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-09-26 06:42:57,2025-09-26 07:44:32,CC→CW,2025-09-26,,20005,20005
1328,716175,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V2,2025-09-26 17:08:36,2025-09-26 17:50:43,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062
1329,716239,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-26 09:46:51,2025-09-26 10:49:42,CW→CC,2025-09-26,,20028,20028
1330,716239,Concepcion,Laguna Quinenco,20079,L2,V1,2025-09-26 19:56:37,2025-09-26 20:45:06,CC→CW,2025-09-26,,20079,20079
1331,716269,Concepcion,Costa Mar,20093,L2,V1,2025-09-26 21:20:00,2025-09-26 22:01:16,CC→CW,2025-09-26,,20093,20093
1332,718603,Huinca,Concepcion,20014,L2,V1,2025-09-26 07:42:13,2025-09-26 08:40:35,CW→CC,2025-09-26,,20014,20012
1333,718610,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-26 16:28:20,2025-09-26 17:16:35,CC→CW,2025-09-26,,20055,20055
1334,718621,Cdal. Raul Silva Henriquez,Alborada,20006,L2,V1,2025-09-26 07:23:47,2025-09-26 07:35:34,CW→CC,2025-09-26,,20006,20006
1335,718621,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-26 17:34:35,2025-09-26 17:53:16,CC→CW,2025-09-26,,20059,20059
1336,718687,Coronel,Concepcion,20054,L2,V1,2025-09-26 15:16:02,2025-09-26 16:38:14,CW→CC,2025-09-26,,20054,20054
1337,718725,Laguna Quinenco,Concepcion,20086,L2,V1,2025-09-26 19:30:32,2025-09-26 21:02:46,CW→CC,2025-09-26,combo_por_entrada,20086,20086
1338,718860,Los Canelos,Concepcion,20008,L2,V1,2025-09-26 06:49:28,2025-09-26 08:00:21,CW→CC,2025-09-26,,20008,20006
1339,718897,Los Canelos,Coronel,20061,L2,V1,2025-09-26 17:47:02,2025-09-26 18:13:05,CC→CW,2025-09-26,,20061,20059
1340,718935,Concepcion,Juan Pablo II,20069,L2,V1,2025-09-26 18:17:53,2025-09-26 18:46:42,CC→CW,2025-09-26,,20069,20067
1341,718935,Juan Pablo II,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-09-26 21:40:45,2025-09-26 22:10:13,CC→CW,2025-09-26,,20093,20093
1342,720793,Costa Mar,Concepcion,20008,L2,V1,2025-09-26 07:44:19,2025-09-26 08:25:52,CW→CC,2025-09-26,,20008,20008
1343,720793,Concepcion,Costa Mar,20069,L2,V1,2025-09-26 18:39:23,2025-09-26 19:01:17,CC→CW,2025-09-26,,20069,20069
1344,721007,Concepcion,Los Canelos,20089,L2,V1,2025-09-26 20:59:11,2025-09-26 21:48:55,CC→CW,2025-09-26,,20089,20089
1345,721262,Los Canelos,Concepcion,20008,L2,V1,2025-09-26 06:51:35,2025-09-26 08:09:04,CW→CC,2025-09-26,combo_por_entrada,20008,20006
1346,721262,Concepcion,Los Canelos,20067,L2,V1,2025-09-26 18:14:13,2025-09-26 19:13:09,CC→CW,2025-09-26,,20067,20067
1347,721291,Cdal. Raul Silva Henriquez,Los Canelos,20021,L2,V1,2025-09-26 09:46:06,2025-09-26 10:05:37,CC→CW,2025-09-26,,20021,20021
1348,721291,Los Canelos,Concepcion,20050,L2,V1,2025-09-26 14:53:41,2025-09-26 15:40:08,CW→CC,2025-09-26,,20050,20050
1349,721291,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-09-26 22:08:51,2025-09-26 22:47:40,CC→CW,2025-09-26,,20097,20097
1350,721322,Chiguayante,Concepcion,20373,L1,V2,2025-09-26 08:31:23,2025-09-26 08:47:00,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
1351,721469,Los Canelos,Concepcion,20042,L2,V1,2025-09-26 12:33:53,2025-09-26 13:42:40,CW→CC,2025-09-26,,20042,20042
1352,721508,Hualqui,El Arenal,20305,L1,V1,2025-09-26 07:28:57,2025-09-26 08:27:14,HQ→TH,2025-09-26,,20305,20305
1353,721563,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-09-26 07:08:34,2025-09-26 08:21:25,CC→CW,2025-09-26,combo_por_entrada,20007,20371
1354,721594,El Parque,Concepcion,20072,L2,V1,2025-09-26 18:49:43,2025-09-26 19:12:34,CW→CC,2025-09-26,,20072,20072
1355,723854,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20008,L2,V1,2025-09-26 07:36:33,2025-09-26 08:08:01,CW→CC,2025-09-26,,20008,20008
1356,723854,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-09-26 08:08:06,2025-09-26 08:22:14,CC→CW,2025-09-26,,20007,20007
1357,723891,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-26 06:42:41,2025-09-26 07:27:58,CW→CC,2025-09-26,,20004,20004
1358,723918,Laguna Quinenco,Los Canelos,20016,L2,V1,2025-09-26 07:53:29,2025-09-26 08:15:42,CW→CC,2025-09-26,,20016,20014
1359,723968,Concepcion,UTF Santa Maria,20305,L1,V1,2025-09-26 07:59:50,2025-09-26 08:12:28,HQ→TH,2025-09-26,,20305,20371
1360,723989,Costa Mar,Los Canelos,20191,L2,V1,2025-09-26 07:39:22,2025-09-26 08:01:05,CC→CW,2025-09-26,,20191,20191
1361,724040,Huinca,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-09-26 17:49:32,2025-09-26 18:11:02,CW→CC,2025-09-26,,20068,20068
1362,724111,Diagonal Bio Bio,El Parque,20063,L2,V1,2025-09-26 18:02:42,2025-09-26 18:23:04,CC→CW,2025-09-26,,20063,20063
1363,724142,Juan Pablo II,Hito Galvarino,20065,L2,V1,2025-09-26 18:15:41,2025-09-26 18:42:54,CC→CW,2025-09-26,,20065,20065
1364,726486,Costa Mar,Juan Pablo II,20031,L2,V1,2025-09-26 11:10:40,2025-09-26 11:48:54,CW→CC,2025-09-26,,20031,20031
1365,726487,Manquimavida,Concepcion,20305,L1,V1,2025-09-26 07:43:21,2025-09-26 08:00:14,HQ→TH,2025-09-26,,20305,20305
1366,726487,Concepcion,Manquimavida,20322,L1,V1,2025-09-26 17:28:16,2025-09-26 17:46:32,TH→HQ,2025-09-26,,20322,20322
1367,726510,Higueras,Concepcion,20841,L1,V2,2025-09-26 07:08:24,2025-09-26 07:25:53,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
1368,726615,Coronel,Concepcion,20050,L2,V1,2025-09-26 14:41:54,2025-09-26 15:35:58,CW→CC,2025-09-26,,20050,20050
1369,726645,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-26 19:19:02,2025-09-26 20:06:18,CC→CW,2025-09-26,,20075,20075
1370,726759,Concepcion,Hualqui,20328,L1,V1,2025-09-26 19:33:12,2025-09-26 20:03:19,TH→HQ,2025-09-26,,20328,20328
1371,726765,Concepcion,Lzo. Arenas,20856,L1,V1,2025-09-26 15:49:09,2025-09-26 16:21:20,HQ→TH,2025-09-26,,20856,20856
1372,726765,Concepcion,Coronel,20087,L2,V1,2025-09-26 20:13:39,2025-09-26 21:23:51,CC→CW,2025-09-26,combo_por_entrada,20087,20332
1373,726804,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2025-09-26 17:19:40,2025-09-26 17:49:47,CC→CW,2025-09-26,,20059,20059
1374,726811,Concepcion,Costa Mar,20075,L2,V1,2025-09-26 19:21:04,2025-09-26 19:41:51,CC→CW,2025-09-26,,20075,20075
1375,726859,Concepcion,Coronel,20039,L2,V1,2025-09-26 12:28:05,2025-09-26 13:46:29,CC→CW,2025-09-26,,20039,20039
1376,726886,Cristo Redentor,Juan Pablo II,20194,L2,V1,2025-09-26 18:02:03,2025-09-26 18:40:27,CW→CC,2025-09-26,,20194,20194
1377,726886,Concepcion,Cristo Redentor,20097,L2,V1,2025-09-26 22:18:43,2025-09-26 23:01:39,CC→CW,2025-09-26,,20097,20097
1378,729200,Los Canelos,Huinca,20007,L2,V1,2025-09-26 08:20:45,2025-09-26 08:31:38,CC→CW,2025-09-26,,20007,20007
1379,729400,Costa Mar,Concepcion,20004,L2,V1,2025-09-26 06:53:21,2025-09-26 07:37:51,CW→CC,2025-09-26,combo_relajado_pase1,20004,20351
1380,729400,Concepcion,Costa Mar,20085,L2,V1,2025-09-26 20:20:44,2025-09-26 20:54:58,CC→CW,2025-09-26,,20085,20085
1381,730522,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-09-26 22:40:23,2025-09-26 23:15:12,CC→CW,2025-09-26,,20099,20099
1382,731439,Concepcion,Concepcion,,,N/A,2025-09-26 13:07:21,2025-09-26 13:09:06,,2025-09-26,no viajo,,
1383,731513,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-26 17:54:55,2025-09-26 18:43:36,CC→CW,2025-09-26,,20063,20063
1384,733508,Higueras,Concepcion,20841,L1,V1,2025-09-26 07:08:45,2025-09-26 08:19:38,TH→HQ,2025-09-26,combo_por_entrada,20841,20841
1385,733508,Lomas Coloradas,Concepcion,20062,L2,V1,2025-09-26 17:19:50,2025-09-26 17:52:19,CW→CC,2025-09-26,,20062,20062
1386,733539,Coronel,Concepcion,20060,L2,V2,2025-09-26 16:41:39,2025-09-26 17:50:50,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20060
1387,733539,Concepcion,Coronel,20093,L2,V1,2025-09-26 21:38:34,2025-09-26 22:28:05,CC→CW,2025-09-26,,20093,20093
1388,733657,Concepcion,Alborada,20005,L2,V1,2025-09-26 07:12:36,2025-09-26 07:26:42,CC→CW,2025-09-26,combo_relajado_pase1,20005,
1389,733665,Huinca,Concepcion,20198,L2,V1,2025-09-26 07:30:27,2025-09-26 08:32:17,CW→CC,2025-09-26,,20198,20198
1390,733665,Concepcion,Huinca,20093,L2,V1,2025-09-26 21:46:48,2025-09-26 22:59:36,CC→CW,2025-09-26,,20093,20093
1391,733695,Cristo Redentor,Cdal. Raul Silva Henriquez,20010,L2,V1,2025-09-26 07:13:13,2025-09-26 07:46:45,CW→CC,2025-09-26,,20010,20010
1392,733695,Cdal. Raul Silva Henriquez,Cristo Redentor,20049,L2,V1,2025-09-26 15:32:26,2025-09-26 15:52:39,CC→CW,2025-09-26,,20049,20049
1393,733712,Concepcion,Lomas Coloradas,20005,L2,V1,2025-09-26 06:43:58,2025-09-26 07:40:53,CC→CW,2025-09-26,,20005,20005
1394,733749,Concepcion,Coronel,20031,L2,V1,2025-09-26 10:30:53,2025-09-26 11:35:00,CC→CW,2025-09-26,,20031,20025
1395,733797,Concepcion,Diagonal Bio Bio,20039,L2,V1,2025-09-26 12:18:55,2025-09-26 12:37:00,CC→CW,2025-09-26,,20039,20039
1396,733797,Diagonal Bio Bio,Concepcion,20042,L2,V2,2025-09-26 12:54:21,2025-09-26 13:33:46,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
1397,733871,Diagonal Bio Bio,Alborada,20051,L2,V1,2025-09-26 15:38:34,2025-09-26 15:49:40,CC→CW,2025-09-26,,20051,20051
1398,733871,Alborada,Concepcion,20054,L2,V1,2025-09-26 17:04:24,2025-09-26 17:09:26,CW→CC,2025-09-26,combo_relajado_pase3,20054,20054
1399,733891,Higueras,Lzo. Arenas,20390,L1,V1,2025-09-26 08:18:01,2025-09-26 08:32:19,TH→HQ,2025-09-26,,20390,20304
1400,733911,El Parque,Huinca,,,N/A,2025-09-26 14:30:39,2025-09-26 15:22:45,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1401,733936,Los Canelos,Concepcion,20012,L2,V1,2025-09-26 07:38:48,2025-09-26 08:38:59,CW→CC,2025-09-26,,20012,20012
1402,733936,Concepcion,Los Canelos,20057,L2,V1,2025-09-26 16:46:02,2025-09-26 18:00:34,CC→CW,2025-09-26,,20057,20057
1403,733953,Hualqui,Concepcion,20856,L1,V1,2025-09-26 15:37:35,2025-09-26 16:18:39,HQ→TH,2025-09-26,,20856,20856
1404,733953,Concepcion,Hualqui,20324,L1,V1,2025-09-26 17:54:28,2025-09-26 18:32:16,TH→HQ,2025-09-26,,20324,20324
1405,733991,Los Condores,Concepcion,20841,L1,V1,2025-09-26 07:06:17,2025-09-26 07:36:43,TH→HQ,2025-09-26,,20841,20841
1406,735016,Chiguayante,Manquimavida,20328,L1,V1,2025-09-26 19:41:27,2025-09-26 19:49:51,TH→HQ,2025-09-26,,20328,20328
1407,735999,Concepcion,Hito Galvarino,20067,L2,V1,2025-09-26 18:14:38,2025-09-26 19:09:25,CC→CW,2025-09-26,,20067,20067
1408,736173,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-09-26 06:45:07,2025-09-26 07:20:26,CW→CC,2025-09-26,,20004,20004
1409,736174,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-26 06:33:32,2025-09-26 07:40:59,CW→CC,2025-09-26,combo_por_entrada,20004,20351
1410,736174,Concepcion,Costa Mar,20063,L2,V1,2025-09-26 17:48:23,2025-09-26 18:14:31,CC→CW,2025-09-26,,20063,20063
1411,736208,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-09-26 07:43:49,2025-09-26 08:21:32,CC→CW,2025-09-26,,20007,20191
1412,736209,Mercado,Lzo. Arenas,20308,L1,V1,2025-09-26 08:27:55,2025-09-26 08:51:01,TH→HQ,2025-09-26,,20308,20842
1413,736214,Concepcion,Coronel,20007,L2,V1,2025-09-26 07:29:53,2025-09-26 08:45:08,CC→CW,2025-09-26,,20007,20007
