viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13740,54560419,Costa Mar,Concepcion,20010,L2,V1,2026-04-02 07:16:01,2026-04-02 07:38:31,CW→CC,2026-04-02,,20010,20010
13741,54560482,Lomas Coloradas,Concepcion,20114,L2,V1,2026-04-02 20:31:52,2026-04-02 20:56:28,CW→CC,2026-04-02,,20114,20114
13742,54560563,Concepcion,El Parque,20005,L2,V1,2026-04-02 07:01:31,2026-04-02 07:30:26,CC→CW,2026-04-02,,20005,20003
13743,54560598,Juan Pablo II,Coronel,20053,L2,V1,2026-04-02 12:20:32,2026-04-02 13:23:57,CC→CW,2026-04-02,,20053,20053
13744,54560598,Coronel,Juan Pablo II,20066,L2,V1,2026-04-02 14:38:14,2026-04-02 15:25:03,CW→CC,2026-04-02,,20066,20066
13745,54560617,Concepcion,Alborada,20011,L2,V1,2026-04-02 07:39:11,2026-04-02 07:54:55,CC→CW,2026-04-02,,20011,20011
13746,54560644,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069,L2,V1,2026-04-02 16:00:49,2026-04-02 17:02:41,CC→CW,2026-04-02,,20069,20067
13747,54560652,Los Canelos,Concepcion,20064,L2,V1,2026-04-02 14:31:31,2026-04-02 15:13:49,CW→CC,2026-04-02,,20064,20064
13748,54560718,Concepcion,Los Canelos,20005,L2,V1,2026-04-02 07:03:37,2026-04-02 07:54:05,CC→CW,2026-04-02,,20005,20003
13749,54560775,Concepcion,Coronel,20083,L2,V1,2026-04-02 17:44:23,2026-04-02 18:32:59,CC→CW,2026-04-02,,20083,20083
13750,54560891,Concepcion,Coronel,20049,L2,V1,2026-04-02 10:56:55,2026-04-02 12:19:32,CC→CW,2026-04-02,,20049,20049
13751,54561024,Laguna Quinenco,Concepcion,20016,L2,V1,2026-04-02 07:33:20,2026-04-02 08:27:23,CW→CC,2026-04-02,,20016,20016
13752,54561024,Concepcion,Huinca,20035,L2,V1,2026-04-02 09:35:24,2026-04-02 10:26:16,CC→CW,2026-04-02,,20035,20033
13753,54561083,Juan Pablo II,Lomas Coloradas,20117,L2,V1,2026-04-02 21:20:37,2026-04-02 21:34:44,CC→CW,2026-04-02,,20117,20117
13754,54561110,Concepcion,Cristo Redentor,20091,L2,V1,2026-04-02 18:36:58,2026-04-02 19:27:27,CC→CW,2026-04-02,,20091,20091
13755,54561178,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2026-04-02 08:03:32,2026-04-02 08:38:54,CW→CC,2026-04-02,,20024,20024
13756,54561178,Diagonal Bio Bio,Coronel,20071,L2,V1,2026-04-02 16:47:08,2026-04-02 17:23:12,CC→CW,2026-04-02,,20071,20071
13757,54561203,Lomas Coloradas,Coronel,20001,L2,V1,2026-04-02 07:04:26,2026-04-02 07:49:41,CC→CW,2026-04-02,,20001,20001
13758,54561203,Coronel,Lomas Coloradas,20078,L2,V1,2026-04-02 16:23:16,2026-04-02 17:13:42,CW→CC,2026-04-02,,20078,20072
13759,54561206,Concepcion,Coronel,20063,L2,V1,2026-04-02 13:50:50,2026-04-02 15:31:58,CC→CW,2026-04-02,,20063,20063
13760,54561206,Coronel,Concepcion,20108,L2,V1,2026-04-02 19:21:24,2026-04-02 20:15:40,CW→CC,2026-04-02,,20108,20106
13761,54561220,Coronel,Concepcion,20000,,V2,2026-04-02 05:50:44,2026-04-02 06:35:46,,2026-04-02,sin_combo_factible_en_hub|sin_s2_por_salida,,20000
13762,54561220,Concepcion,Coronel,20035,L2,V1,2026-04-02 09:42:28,2026-04-02 10:35:18,CC→CW,2026-04-02,,20035,20035
13763,54561288,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-02 07:18:39,2026-04-02 08:15:24,CW→CC,2026-04-02,,20016,20014
13764,54561288,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-02 17:36:43,2026-04-02 18:49:12,CC→CW,2026-04-02,,20079,20079
13765,54561289,Coronel,Concepcion,20090,L2,V1,2026-04-02 17:43:16,2026-04-02 18:34:11,CW→CC,2026-04-02,,20090,20088
13766,54561386,Manquimavida,Concepcion,20397,L1,V1,2026-04-02 07:05:59,2026-04-02 07:29:44,HQ→TH,2026-04-02,,20397,20397
13767,54561469,Coronel,Diagonal Bio Bio,20078,L2,V1,2026-04-02 16:23:06,2026-04-02 17:25:05,CW→CC,2026-04-02,,20078,20072
13768,54561498,Cristo Redentor,Costa Mar,20062,L2,V1,2026-04-02 13:50:27,2026-04-02 14:22:32,CW→CC,2026-04-02,,20062,20062
13769,54561506,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2026-04-02 07:36:57,2026-04-02 08:07:43,CW→CC,2026-04-02,,20016,20014
13770,54561506,Juan Pablo II,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-02 17:40:29,2026-04-02 18:00:37,CC→CW,2026-04-02,,20079,20077
13771,54561529,Costa Mar,Juan Pablo II,20198,L2,V1,2026-04-02 07:24:47,2026-04-02 07:36:53,CW→CC,2026-04-02,,20198,20198
13772,54561529,Juan Pablo II,Costa Mar,20085,L2,V1,2026-04-02 18:04:32,2026-04-02 18:14:37,CC→CW,2026-04-02,,20085,20085
13773,54561626,El Parque,Costa Mar,20056,L2,V1,2026-04-02 12:38:44,2026-04-02 12:50:22,CW→CC,2026-04-02,,20056,20056
13774,54561627,Cdal. Raul Silva Henriquez,Los Canelos,20027,L2,V1,2026-04-02 09:11:55,2026-04-02 09:29:46,CC→CW,2026-04-02,,20027,20027
13775,54561723,Huinca,Concepcion,20040,L2,V1,2026-04-02 09:43:32,2026-04-02 10:46:47,CW→CC,2026-04-02,combo_por_entrada,20040,20040
13776,54561767,Huinca,Juan Pablo II,20040,L2,V1,2026-04-02 09:38:46,2026-04-02 10:17:09,CW→CC,2026-04-02,,20040,20040
13777,54561767,Juan Pablo II,Costa Mar,20085,L2,V1,2026-04-02 18:05:28,2026-04-02 18:15:54,CC→CW,2026-04-02,,20085,20085
13778,54561767,Costa Mar,Huinca,20109,L2,V1,2026-04-02 20:26:17,2026-04-02 20:52:09,CC→CW,2026-04-02,,20109,20109
13779,54561864,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-02 08:26:07,2026-04-02 09:32:03,CW→CC,2026-04-02,,20028,20028
13780,54561864,Concepcion,Cristo Redentor,20089,L2,V1,2026-04-02 18:22:09,2026-04-02 19:03:53,CC→CW,2026-04-02,,20089,20089
13781,54561897,Lomas Coloradas,Huinca,20087,L2,V1,2026-04-02 18:28:58,2026-04-02 18:48:11,CC→CW,2026-04-02,,20087,20087
13782,54561918,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2026-04-02 07:16:52,2026-04-02 07:38:27,CW→CC,2026-04-02,,20010,20010
13783,54561918,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-04-02 16:13:16,2026-04-02 16:42:37,CC→CW,2026-04-02,,20069,20069
13784,54561932,Concepcion,Lomas Coloradas,20091,L2,V1,2026-04-02 18:28:54,2026-04-02 18:56:25,CC→CW,2026-04-02,,20091,20089
13785,54561977,Coronel,Concepcion,20062,L2,V1,2026-04-02 13:20:14,2026-04-02 14:38:18,CW→CC,2026-04-02,,20062,20062
13786,54562061,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-02 06:24:00,2026-04-02 06:53:13,CW→CC,2026-04-02,,20002,20002
13787,54562152,Huinca,Concepcion,20048,L2,V1,2026-04-02 10:40:16,2026-04-02 11:24:48,CW→CC,2026-04-02,,20048,20048
13788,54562152,Concepcion,Huinca,20063,L2,V1,2026-04-02 14:24:41,2026-04-02 15:52:06,CC→CW,2026-04-02,,20063,20063
13789,54562173,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2026-04-02 06:53:28,2026-04-02 07:23:35,CW→CC,2026-04-02,,20010,20010
13790,54562184,Cristo Redentor,Juan Pablo II,20072,L2,V1,2026-04-02 16:08:16,2026-04-02 16:41:21,CW→CC,2026-04-02,,20072,20072
13791,54562243,Laguna Quinenco,Los Canelos,20100,L2,V1,2026-04-02 18:45:13,2026-04-02 18:52:15,CW→CC,2026-04-02,,20100,20100
13792,54562316,Hito Galvarino,Concepcion,20002,L2,V1,2026-04-02 06:17:53,2026-04-02 06:53:39,CW→CC,2026-04-02,,20002,20002
13793,54562316,Costa Mar,Hito Galvarino,20077,L2,V1,2026-04-02 17:34:53,2026-04-02 17:56:05,CC→CW,2026-04-02,,20077,20077
13794,54562352,Concepcion,El Parque,20003,L2,V1,2026-04-02 06:51:28,2026-04-02 07:15:30,CC→CW,2026-04-02,,20003,20003
13795,54562352,El Parque,Concepcion,20090,L2,V1,2026-04-02 18:11:34,2026-04-02 18:34:52,CW→CC,2026-04-02,,20090,20090
13796,54562414,Laguna Quinenco,Concepcion,20056,L2,V1,2026-04-02 12:11:30,2026-04-02 13:05:53,CW→CC,2026-04-02,,20056,20056
13797,54562639,Coronel,Concepcion,20016,L2,V1,2026-04-02 07:11:13,2026-04-02 08:27:15,CW→CC,2026-04-02,,20016,20014
13798,54562639,Concepcion,Coronel,20055,L2,V1,2026-04-02 12:14:36,2026-04-02 13:21:59,CC→CW,2026-04-02,,20055,20053
13799,54562656,Coronel,Concepcion,20092,L2,V1,2026-04-02 17:57:58,2026-04-02 18:46:49,CW→CC,2026-04-02,,20092,20092
13800,54562656,Concepcion,Coronel,20113,L2,V1,2026-04-02 20:35:32,2026-04-02 21:27:25,CC→CW,2026-04-02,,20113,20111
13801,54562687,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-04-02 20:02:32,2026-04-02 20:40:46,CC→CW,2026-04-02,,20107,20107
13802,54562709,Los Canelos,Concepcion,20002,L2,V1,2026-04-02 06:04:22,2026-04-02 07:10:43,CW→CC,2026-04-02,combo_por_entrada,20002,20002
13803,54562901,Concepcion,Los Canelos,20003,L2,V1,2026-04-02 06:48:46,2026-04-02 07:37:01,CC→CW,2026-04-02,,20003,20001
13804,54562901,Los Canelos,Concepcion,20078,L2,V1,2026-04-02 16:31:49,2026-04-02 17:47:14,CW→CC,2026-04-02,,20078,20078
13805,54562905,Chiguayante,Concepcion,20842,L1,V1,2026-04-02 08:17:23,2026-04-02 08:35:04,HQ→TH,2026-04-02,,20842,20842
13806,54562905,Concepcion,Chiguayante,20326,L1,V1,2026-04-02 18:18:38,2026-04-02 18:42:39,TH→HQ,2026-04-02,,20326,20326
13807,54563017,Costa Mar,Juan Pablo II,20016,L2,V1,2026-04-02 07:55:04,2026-04-02 08:08:39,CW→CC,2026-04-02,,20016,20016
13808,54563096,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-04-02 10:43:30,2026-04-02 10:49:15,CC→CW,2026-04-02,,20041,20036
13809,54563096,Lomas Coloradas,Costa Mar,20110,L2,V1,2026-04-02 19:57:45,2026-04-02 20:09:52,CW→CC,2026-04-02,,20110,20108
13810,54563108,Manquimavida,Lzo. Arenas,20305,L1,V1,2026-04-02 07:43:10,2026-04-02 08:42:15,HQ→TH,2026-04-02,,20305,20305
13811,54563108,Lzo. Arenas,Manquimavida,20324,L1,V1,2026-04-02 17:46:42,2026-04-02 18:22:12,TH→HQ,2026-04-02,,20324,20324
13812,54563168,Hualqui,Chiguayante,20325,L1,V1,2026-04-02 16:50:01,2026-04-02 17:23:38,HQ→TH,2026-04-02,,20325,20325
13813,54563229,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-02 06:16:43,2026-04-02 06:46:20,CW→CC,2026-04-02,,20000,20000
13814,54563282,Hualqui,Concepcion,20329,L1,V1,2026-04-02 18:24:15,2026-04-02 19:16:40,HQ→TH,2026-04-02,combo_relajado_pase1,20329,20327
13815,54563290,UTF Santa Maria,Concepcion,20390,L1,V1,2026-04-02 08:24:59,2026-04-02 09:23:38,TH→HQ,2026-04-02,combo_relajado_pase1,20390,20865
13816,54563290,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-02 13:40:14,2026-04-02 14:37:46,CW→CC,2026-04-02,,20062,20062
13817,54563320,Concepcion,Costa Mar,20107,L2,V1,2026-04-02 19:54:19,2026-04-02 20:14:19,CC→CW,2026-04-02,,20107,20107
13818,54563352,Los Canelos,Concepcion,20014,L2,V1,2026-04-02 07:06:46,2026-04-02 08:13:01,CW→CC,2026-04-02,combo_por_entrada,20014,20305
13819,54563362,Concepcion,Coronel,20003,L2,V1,2026-04-02 06:52:39,2026-04-02 07:50:05,CC→CW,2026-04-02,,20003,20003
13820,54563362,Coronel,Concepcion,20078,L2,V1,2026-04-02 16:42:17,2026-04-02 17:42:16,CW→CC,2026-04-02,,20078,20078
13821,54563383,Lomas Coloradas,Concepcion,,,N/A,2026-04-02 08:01:38,2026-04-02 08:07:58,,2026-04-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13822,54563383,Concepcion,Lomas Coloradas,20091,L2,V1,2026-04-02 18:35:15,2026-04-02 18:57:23,CC→CW,2026-04-02,,20091,20091
13823,54563397,Concepcion,Los Condores,20331,L1,V1,2026-04-02 19:13:33,2026-04-02 19:45:44,HQ→TH,2026-04-02,,20331,20329
13824,54563493,Cristo Redentor,Cdal. Raul Silva Henriquez,20022,L2,V1,2026-04-02 07:45:56,2026-04-02 08:02:42,CW→CC,2026-04-02,,20022,20022
13825,54563493,Cdal. Raul Silva Henriquez,Laguna Quinenco,20073,L2,V1,2026-04-02 17:07:03,2026-04-02 17:35:00,CC→CW,2026-04-02,,20073,20071
13826,54563612,Los Canelos,Concepcion,20098,L2,V1,2026-04-02 18:33:31,2026-04-02 19:12:07,CW→CC,2026-04-02,,20098,20098
13827,54563667,Lomas Coloradas,Coronel,20009,L2,V1,2026-04-02 07:46:38,2026-04-02 08:16:28,CC→CW,2026-04-02,,20009,20009
13828,54563667,Hito Galvarino,El Parque,20128,L2,V1,2026-04-02 22:07:45,2026-04-02 22:22:29,CW→CC,2026-04-02,,20128,20128
13829,54563677,Cristo Redentor,Los Canelos,20002,L2,V1,2026-04-02 06:11:00,2026-04-02 06:20:53,CW→CC,2026-04-02,,20002,20002
13830,54563681,Lomas Coloradas,Concepcion,20066,L2,V1,2026-04-02 14:59:17,2026-04-02 15:31:39,CW→CC,2026-04-02,,20066,20064
13831,54563714,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-02 12:27:53,2026-04-02 13:05:49,CW→CC,2026-04-02,,20056,20056
13832,54563714,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-04-02 17:43:13,2026-04-02 18:11:33,CC→CW,2026-04-02,,20083,20083
13833,54563806,Huinca,Hito Galvarino,20024,L2,V1,2026-04-02 08:02:38,2026-04-02 08:09:17,CW→CC,2026-04-02,,20024,
13834,54563865,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-02 06:04:31,2026-04-02 06:55:12,CW→CC,2026-04-02,,20002,20000
13835,54563865,Concepcion,Cristo Redentor,20105,L2,V1,2026-04-02 19:38:44,2026-04-02 20:22:27,CC→CW,2026-04-02,,20105,20105
13836,54563923,Huinca,Concepcion,20056,L2,V1,2026-04-02 12:16:13,2026-04-02 13:06:00,CW→CC,2026-04-02,,20056,20056
13837,54563923,Concepcion,Huinca,20065,L2,V1,2026-04-02 15:00:45,2026-04-02 15:53:05,CC→CW,2026-04-02,,20065,20065
13838,54563942,Cristo Redentor,Concepcion,20066,L2,V1,2026-04-02 14:47:59,2026-04-02 15:30:58,CW→CC,2026-04-02,,20066,20066
13839,54563961,Laguna Quinenco,Hito Galvarino,20016,L2,V1,2026-04-02 07:22:44,2026-04-02 07:43:41,CW→CC,2026-04-02,,20016,20016
13840,54564077,Los Condores,Concepcion,20304,L1,V1,2026-04-02 08:09:06,2026-04-02 08:44:04,TH→HQ,2026-04-02,combo_relajado_pase1,20304,20304
13841,54564077,El Parque,Concepcion,20108,L2,V1,2026-04-02 19:46:21,2026-04-02 20:12:46,CW→CC,2026-04-02,,20108,20106
13842,54564099,Cristo Redentor,Alborada,20024,L2,V1,2026-04-02 08:04:13,2026-04-02 08:36:46,CW→CC,2026-04-02,,20024,20024
13843,54564099,Costa Mar,Huinca,20071,L2,V1,2026-04-02 16:52:25,2026-04-02 17:15:00,CC→CW,2026-04-02,,20071,20071
13844,54564310,Concepcion,El Arenal,20315,L1,V1,2026-04-02 11:27:15,2026-04-02 12:35:57,HQ→TH,2026-04-02,combo_por_entrada,20315,20052
13845,54564310,Concepcion,Los Canelos,20101,L2,V1,2026-04-02 18:53:32,2026-04-02 20:04:25,CC→CW,2026-04-02,match_por_salida_fallback,20101,20328
13846,54564421,Concepcion,El Arenal,20329,L1,V1,2026-04-02 18:52:26,2026-04-02 19:25:09,HQ→TH,2026-04-02,,20329,
13847,54564515,Concepcion,Costa Mar,20071,L2,V1,2026-04-02 16:38:08,2026-04-02 16:54:21,CC→CW,2026-04-02,,20071,20071
13848,54564554,Concepcion,Laguna Quinenco,20025,L2,V1,2026-04-02 08:32:14,2026-04-02 09:25:49,CC→CW,2026-04-02,,20025,20023
13849,54564554,Laguna Quinenco,Concepcion,20108,L2,V1,2026-04-02 19:28:49,2026-04-02 20:13:27,CW→CC,2026-04-02,,20108,20108
13850,54564556,Concepcion,Costa Mar,20085,L2,V1,2026-04-02 17:58:04,2026-04-02 18:14:50,CC→CW,2026-04-02,,20085,20085
13851,54564556,Concepcion,Hualqui,20855,L1,V1,2026-04-02 21:16:00,2026-04-02 22:07:40,TH→HQ,2026-04-02,,20855,20855
13852,54564711,Cdal. Raul Silva Henriquez,Los Canelos,20037,L2,V1,2026-04-02 10:17:05,2026-04-02 10:38:18,CC→CW,2026-04-02,,20037,20035
13853,54564711,Los Canelos,Cdal. Raul Silva Henriquez,20086,L2,V1,2026-04-02 17:34:23,2026-04-02 17:45:15,CW→CC,2026-04-02,,20086,20086
13854,54564807,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-02 07:01:39,2026-04-02 07:40:43,CW→CC,2026-04-02,,20010,20008
13855,54564830,Cdal. Raul Silva Henriquez,Juan Pablo II,20050,L2,V1,2026-04-02 11:17:00,2026-04-02 11:55:28,CW→CC,2026-04-02,,20050,20050
13856,54564830,Juan Pablo II,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-04-02 17:36:07,2026-04-02 18:01:09,CC→CW,2026-04-02,,20077,20077
13857,54564852,Concepcion,Hito Galvarino,20005,L2,V1,2026-04-02 07:22:03,2026-04-02 07:41:04,CC→CW,2026-04-02,combo_relajado_pase1,20005,20002
13858,54564852,Huinca,Costa Mar,20120,L2,V1,2026-04-02 20:47:27,2026-04-02 21:14:01,CW→CC,2026-04-02,,20120,20120
13859,54564918,Pedro Medina,Concepcion,20397,L1,V1,2026-04-02 07:10:28,2026-04-02 07:47:36,HQ→TH,2026-04-02,combo_relajado_pase2,20397,20301
13860,54564931,Hito Galvarino,Concepcion,20022,L2,V1,2026-04-02 07:45:38,2026-04-02 08:26:31,CW→CC,2026-04-02,,20022,20016
13861,54564931,Concepcion,Hito Galvarino,20063,L2,V1,2026-04-02 14:13:42,2026-04-02 15:11:49,CC→CW,2026-04-02,,20063,20063
13862,54564966,Laguna Quinenco,Concepcion,20094,L2,V1,2026-04-02 18:07:51,2026-04-02 18:57:51,CW→CC,2026-04-02,,20094,20092
13863,54565023,Concepcion,Chiguayante,20312,L1,V1,2026-04-02 10:19:26,2026-04-02 10:40:41,TH→HQ,2026-04-02,,20312,20312
13864,54565133,Hualqui,Concepcion,20313,L1,V1,2026-04-02 10:00:04,2026-04-02 10:37:49,HQ→TH,2026-04-02,,20313,20313
13865,54565209,Costa Mar,Huinca,20017,L2,V1,2026-04-02 08:26:09,2026-04-02 08:51:42,CC→CW,2026-04-02,,20017,20017
13866,54565209,Huinca,Costa Mar,20088,L2,V1,2026-04-02 17:47:51,2026-04-02 18:18:25,CW→CC,2026-04-02,,20088,20088
13867,54565235,Lomas Coloradas,Laguna Quinenco,20005,L2,V1,2026-04-02 07:24:21,2026-04-02 07:59:07,CC→CW,2026-04-02,,20005,20003
13868,54565235,Laguna Quinenco,Lomas Coloradas,20082,L2,V1,2026-04-02 17:04:12,2026-04-02 17:25:46,CW→CC,2026-04-02,,20082,20082
13869,54565337,Coronel,Concepcion,20068,L2,V1,2026-04-02 15:16:41,2026-04-02 16:19:02,CW→CC,2026-04-02,,20068,20068
13870,54565337,Concepcion,Coronel,20083,L2,V1,2026-04-02 17:41:56,2026-04-02 18:32:47,CC→CW,2026-04-02,,20083,20079
13871,54565391,El Parque,Laguna Quinenco,20067,L2,V1,2026-04-02 15:36:55,2026-04-02 16:10:16,CC→CW,2026-04-02,,20067,20065
13872,54565413,Diagonal Bio Bio,Hito Galvarino,20017,L2,V1,2026-04-02 08:23:11,2026-04-02 08:45:03,CC→CW,2026-04-02,,20017,20017
13873,54565413,Hito Galvarino,Diagonal Bio Bio,20068,L2,V1,2026-04-02 15:44:32,2026-04-02 16:08:05,CW→CC,2026-04-02,,20068,20068
13874,54565457,Concepcion,Chiguayante,20326,L1,V1,2026-04-02 18:15:08,2026-04-02 18:40:06,TH→HQ,2026-04-02,,20326,20326
13875,54565503,Hualqui,Concepcion,20301,L1,V1,2026-04-02 06:10:25,2026-04-02 06:50:26,HQ→TH,2026-04-02,,20301,
13876,54565503,Concepcion,Hualqui,20324,L1,V1,2026-04-02 17:46:22,2026-04-02 18:35:38,TH→HQ,2026-04-02,,20324,20324
13877,54565513,Concepcion,Hito Galvarino,20089,L2,V1,2026-04-02 18:16:16,2026-04-02 18:56:33,CC→CW,2026-04-02,,20089,20087
13878,54565562,El Arenal,Concepcion,20841,L1,V1,2026-04-02 07:01:40,2026-04-02 07:26:21,TH→HQ,2026-04-02,,20841,20841
13879,54565582,Los Canelos,Concepcion,20040,L2,V1,2026-04-02 09:49:27,2026-04-02 10:22:29,CW→CC,2026-04-02,,20040,20040
13880,54565582,Concepcion,Los Canelos,20065,L2,V1,2026-04-02 15:05:55,2026-04-02 15:47:48,CC→CW,2026-04-02,,20065,20065
13881,54565629,Huinca,Concepcion,20022,L2,V1,2026-04-02 07:51:03,2026-04-02 08:37:28,CW→CC,2026-04-02,,20022,20022
13882,54565629,Concepcion,Huinca,20069,L2,V1,2026-04-02 16:07:23,2026-04-02 16:58:12,CC→CW,2026-04-02,,20069,20069
13883,54565741,Pedro Medina,Concepcion,20397,L1,V1,2026-04-02 07:05:19,2026-04-02 07:28:56,HQ→TH,2026-04-02,,20397,20397
13884,54565741,Concepcion,Costa Mar,20077,L2,V1,2026-04-02 17:20:22,2026-04-02 17:43:15,CC→CW,2026-04-02,,20077,20077
13885,54565741,Costa Mar,Concepcion,20098,L2,V1,2026-04-02 18:46:36,2026-04-02 19:44:21,CW→CC,2026-04-02,combo_por_entrada,20098,20328
13886,54565742,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-04-02 08:07:23,2026-04-02 08:25:26,CW→CC,2026-04-02,,20022,20016
13887,54565742,Concepcion,Diagonal Bio Bio,20097,L2,V1,2026-04-02 19:05:52,2026-04-02 19:27:26,CC→CW,2026-04-02,,20097,20097
13888,54565817,Concepcion,El Parque,20001,L2,V1,2026-04-02 06:21:26,2026-04-02 07:27:47,CC→CW,2026-04-02,,20001,20001
13889,54565817,El Parque,Concepcion,20120,L2,V1,2026-04-02 21:05:30,2026-04-02 21:27:47,CW→CC,2026-04-02,,20120,20120
13890,54565860,Cristo Redentor,Concepcion,20098,L2,V1,2026-04-02 18:22:52,2026-04-02 19:09:29,CW→CC,2026-04-02,,20098,20094
13891,54565860,Concepcion,Cristo Redentor,20113,L2,V1,2026-04-02 20:35:58,2026-04-02 21:22:05,CC→CW,2026-04-02,,20113,20111
13892,54565865,Costa Mar,Los Canelos,20001,L2,V1,2026-04-02 06:51:31,2026-04-02 07:22:04,CC→CW,2026-04-02,,20001,20001
13893,54565865,Los Canelos,Costa Mar,20088,L2,V1,2026-04-02 17:44:02,2026-04-02 18:06:48,CW→CC,2026-04-02,,20088,20088
13894,54566002,Laguna Quinenco,Concepcion,20068,L2,V1,2026-04-02 15:12:51,2026-04-02 16:18:36,CW→CC,2026-04-02,,20068,20068
13895,54566002,Concepcion,Laguna Quinenco,20101,L2,V1,2026-04-02 19:29:45,2026-04-02 20:14:08,CC→CW,2026-04-02,,20101,20101
13896,54566118,Concepcion,Huinca,20001,L2,V1,2026-04-02 06:33:10,2026-04-02 07:24:36,CC→CW,2026-04-02,,20001,20001
13897,54566118,Huinca,Concepcion,20082,L2,V1,2026-04-02 17:05:52,2026-04-02 17:47:25,CW→CC,2026-04-02,,20082,20082
13898,54566198,Cristo Redentor,Hito Galvarino,20112,L2,V1,2026-04-02 19:50:48,2026-04-02 20:15:09,CW→CC,2026-04-02,,20112,20110
13899,54566229,Concepcion,Concepcion,,,N/A,2026-04-02 15:58:11,2026-04-02 16:00:09,,2026-04-02,no viajo,,
13900,54566259,El Parque,Huinca,20027,L2,V1,2026-04-02 09:03:14,2026-04-02 09:31:25,CC→CW,2026-04-02,,20027,20027
13901,54566259,Huinca,El Parque,20088,L2,V1,2026-04-02 17:38:23,2026-04-02 18:04:53,CW→CC,2026-04-02,,20088,20086
13902,54566502,Higueras,El Arenal,20305,L1,V1,2026-04-02 08:18:07,2026-04-02 08:24:45,HQ→TH,2026-04-02,,20305,20305
13903,54566502,El Arenal,Higueras,20324,L1,V1,2026-04-02 17:28:04,2026-04-02 17:48:02,TH→HQ,2026-04-02,,20324,20324
13904,54566615,Concepcion,Hito Galvarino,20087,L2,V1,2026-04-02 18:07:54,2026-04-02 18:42:41,CC→CW,2026-04-02,,20087,20087
13905,54566840,La Leonera,Los Condores,20397,L1,V1,2026-04-02 07:00:22,2026-04-02 07:47:55,HQ→TH,2026-04-02,,20397,20397
13906,54566840,Los Condores,Pedro Medina,20326,L1,V1,2026-04-02 18:08:08,2026-04-02 18:42:51,TH→HQ,2026-04-02,,20326,20326
13907,54566871,Mercado,Concepcion,20865,L1,V1,2026-04-02 07:58:02,2026-04-02 08:28:04,TH→HQ,2026-04-02,,20865,20865
13908,54567049,Hualqui,Concepcion,20301,L1,V1,2026-04-02 06:15:54,2026-04-02 06:50:11,HQ→TH,2026-04-02,,20301,
13909,54567049,Concepcion,Hualqui,20322,L1,V1,2026-04-02 17:08:51,2026-04-02 18:02:06,TH→HQ,2026-04-02,,20322,20322
13910,54567059,Concepcion,Hualqui,20326,L1,V1,2026-04-02 18:06:02,2026-04-02 18:59:28,TH→HQ,2026-04-02,combo_por_entrada,20326,20088
13911,54567070,Higueras,Hualqui,20865,L1,V1,2026-04-02 08:06:55,2026-04-02 09:00:54,TH→HQ,2026-04-02,,20865,20865
13912,54567070,Hualqui,Concepcion,20315,L1,V1,2026-04-02 11:34:22,2026-04-02 12:12:30,HQ→TH,2026-04-02,,20315,20315
13913,54567092,Coronel,Concepcion,20068,L2,V1,2026-04-02 15:33:21,2026-04-02 17:00:20,CW→CC,2026-04-02,combo_por_entrada,20068,20068
13914,54567152,Higueras,Mercado,20842,L1,V1,2026-04-02 08:40:30,2026-04-02 08:59:26,HQ→TH,2026-04-02,,20842,20842
13915,54567232,Concepcion,El Parque,20005,L2,V1,2026-04-02 07:02:00,2026-04-02 07:32:27,CC→CW,2026-04-02,,20005,20003
13916,54567249,Higueras,Concepcion,20843,L1,V1,2026-04-02 12:01:38,2026-04-02 12:22:31,TH→HQ,2026-04-02,,20843,20843
13917,54567255,Juan Pablo II,Concepcion,20078,L2,V1,2026-04-02 17:20:29,2026-04-02 18:24:22,CW→CC,2026-04-02,combo_por_entrada,20078,20324
13918,54567292,Los Canelos,Coronel,20005,L2,V1,2026-04-02 07:50:35,2026-04-02 08:01:56,CC→CW,2026-04-02,,20005,20005
