viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11287,54424742,Costa Mar,Hito Galvarino,20115,L2,V1,2026-03-30 21:04:22,2026-03-30 21:29:18,CC→CW,2026-03-30,,20115,20113,610,Monedero
11288,54424917,Huinca,Concepcion,20010,L2,V1,2026-03-30 06:57:57,2026-03-30 07:41:13,CW→CC,2026-03-30,,20010,20010,850,Monedero
11289,54424917,Concepcion,Huinca,20093,L2,V1,2026-03-30 18:40:53,2026-03-30 19:26:55,CC→CW,2026-03-30,,20093,20091,850,Monedero
11290,54425261,Los Canelos,Lomas Coloradas,20084,L2,V1,2026-03-30 17:18:06,2026-03-30 17:37:23,CW→CC,2026-03-30,,20084,20084,610,Monedero
11291,54425269,Juan Pablo II,Costa Mar,20077,L2,V1,2026-03-30 17:28:24,2026-03-30 17:38:55,CC→CW,2026-03-30,,20077,20077,510,Monedero
11292,54425421,Huinca,Concepcion,20056,L2,V1,2026-03-30 12:10:53,2026-03-30 12:59:01,CW→CC,2026-03-30,,20056,20056,850,Monedero
11293,54425421,Concepcion,Huinca,20117,L2,V1,2026-03-30 21:17:51,2026-03-30 22:04:58,CC→CW,2026-03-30,,20117,20117,850,Monedero
11294,54425435,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-03-30 09:16:16,2026-03-30 09:46:29,CW→CC,2026-03-30,,20034,20034,570,Monedero
11295,54425458,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-03-30 09:31:44,2026-03-30 10:00:41,CW→CC,2026-03-30,,20036,20036,570,Monedero
11296,54425458,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-30 11:50:08,2026-03-30 12:33:02,CC→CW,2026-03-30,,20053,20051,570,Monedero
11297,54425529,Mercado,Concepcion,20324,L1,V1,2026-03-30 17:26:29,2026-03-30 17:58:27,TH→HQ,2026-03-30,,20324,20324,540,Monedero
11298,54425567,Hito Galvarino,Concepcion,20108,L2,V1,2026-03-30 19:38:21,2026-03-30 20:11:11,CW→CC,2026-03-30,,20108,20108,850,Monedero
11299,54425611,Diagonal Bio Bio,Lomas Coloradas,20015,L2,V1,2026-03-30 07:58:04,2026-03-30 08:13:00,CC→CW,2026-03-30,,20015,20015,510,Monedero
11300,54425809,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-30 08:31:14,2026-03-30 09:00:39,CW→CC,2026-03-30,,20028,20026,570,Monedero
11301,54425809,Concepcion,Costa Mar,20077,L2,V1,2026-03-30 17:22:03,2026-03-30 17:39:04,CC→CW,2026-03-30,,20077,20077,570,Monedero
11302,54426118,Higueras,Concepcion,20310,L1,V1,2026-03-30 08:59:32,2026-03-30 09:24:39,TH→HQ,2026-03-30,,20310,20310,500,Monedero
11303,54426118,Concepcion,Costa Mar,20097,L2,V1,2026-03-30 19:07:04,2026-03-30 19:25:04,CC→CW,2026-03-30,,20097,20097,570,Monedero
11304,54426174,Cdal. Raul Silva Henriquez,Juan Pablo II,20032,L2,V1,2026-03-30 08:57:58,2026-03-30 09:21:45,CW→CC,2026-03-30,,20032,20032,510,Monedero
11305,54426174,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-03-30 20:21:11,2026-03-30 20:56:01,CC→CW,2026-03-30,,20111,20109,570,Monedero
11306,54426454,Huinca,Concepcion,20040,L2,V1,2026-03-30 09:42:30,2026-03-30 10:51:24,CW→CC,2026-03-30,,20040,20040,850,Monedero
11307,54426454,Concepcion,Huinca,20051,L2,V1,2026-03-30 11:35:01,2026-03-30 12:19:44,CC→CW,2026-03-30,,20051,20049,850,Monedero
11308,54426771,Diagonal Bio Bio,Lomas Coloradas,20089,L2,V1,2026-03-30 18:23:43,2026-03-30 18:44:37,CC→CW,2026-03-30,,20089,20087,510,Monedero
11309,54426771,Lomas Coloradas,Diagonal Bio Bio,20112,L2,V1,2026-03-30 20:21:50,2026-03-30 20:33:37,CW→CC,2026-03-30,,20112,20112,510,Monedero
11310,54426774,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2026-03-30 18:42:19,2026-03-30 19:08:38,CW→CC,2026-03-30,,20098,20098,570,Monedero
11311,54427121,El Parque,Cristo Redentor,20001,L2,V1,2026-03-30 06:59:17,2026-03-30 07:22:25,CC→CW,2026-03-30,,20001,20001,630,Monedero
11312,54427121,Cristo Redentor,El Parque,20094,L2,V1,2026-03-30 18:16:42,2026-03-30 18:39:56,CW→CC,2026-03-30,,20094,20094,630,Monedero
11313,54427160,Laguna Quinenco,El Parque,20002,L2,V1,2026-03-30 06:10:11,2026-03-30 06:36:02,CW→CC,2026-03-30,,20002,20002,650,Monedero
11314,54427160,El Parque,Laguna Quinenco,20073,L2,V1,2026-03-30 17:07:53,2026-03-30 17:37:23,CC→CW,2026-03-30,,20073,20073,650,Monedero
11315,54427171,Los Canelos,Lomas Coloradas,20056,L2,V1,2026-03-30 12:26:13,2026-03-30 12:54:09,CW→CC,2026-03-30,,20056,20056,610,Monedero
11316,54427171,Lomas Coloradas,Los Canelos,20117,L2,V1,2026-03-30 21:30:45,2026-03-30 21:49:01,CC→CW,2026-03-30,,20117,20117,610,Monedero
11317,54427367,Laguna Quinenco,Hito Galvarino,20058,L2,V1,2026-03-30 12:21:25,2026-03-30 12:44:17,CW→CC,2026-03-30,,20058,20056,530,Monedero
11318,54427423,Concepcion,Coronel,20095,L2,V1,2026-03-30 18:53:14,2026-03-30 19:45:26,CC→CW,2026-03-30,,20095,20093,880,Monedero
11319,54427424,Cristo Redentor,El Parque,20004,L2,V1,2026-03-30 06:24:23,2026-03-30 06:47:47,CW→CC,2026-03-30,,20004,20004,630,Monedero
11320,54427424,El Parque,Cristo Redentor,20071,L2,V1,2026-03-30 16:46:51,2026-03-30 17:22:26,CC→CW,2026-03-30,,20071,20071,630,Monedero
11321,54427780,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068,L2,V1,2026-03-30 15:48:08,2026-03-30 16:08:08,CW→CC,2026-03-30,,20068,20068,510,Monedero
11322,54428539,Hualqui,UTF Santa Maria,20305,L1,V1,2026-03-30 07:29:33,2026-03-30 08:47:02,HQ→TH,2026-03-30,,20305,20305,560,Monedero
11323,54428539,UTF Santa Maria,Hualqui,20843,L1,V1,2026-03-30 12:09:49,2026-03-30 12:57:28,TH→HQ,2026-03-30,,20843,20843,560,Monedero
11324,54428567,Concepcion,Los Canelos,20005,L2,V1,2026-03-30 06:04:36,2026-03-30 07:31:02,CC→CW,2026-03-30,combo_relajado_pase2,20005,,910,Monedero
11325,54428567,Los Canelos,Concepcion,20114,L2,V1,2026-03-30 20:20:37,2026-03-30 20:56:23,CW→CC,2026-03-30,,20114,20114,850,Monedero
11326,54428673,Los Canelos,Concepcion,20048,L2,V1,2026-03-30 10:43:02,2026-03-30 11:23:45,CW→CC,2026-03-30,,20048,20048,850,Monedero
11327,54428673,Concepcion,Los Canelos,20069,L2,V1,2026-03-30 16:03:26,2026-03-30 16:55:14,CC→CW,2026-03-30,,20069,20069,850,Monedero
11328,54428850,Costa Mar,Concepcion,20090,L2,V1,2026-03-30 18:14:08,2026-03-30 18:50:05,CW→CC,2026-03-30,combo_por_entrada,20090,20090,590,Monedero
11329,54429417,Concepcion,Hualqui,20326,L1,V1,2026-03-30 18:05:20,2026-03-30 19:00:20,TH→HQ,2026-03-30,,20326,20324,550,Monedero
11330,54429504,Coronel,Huinca,20108,L2,V1,2026-03-30 19:26:17,2026-03-30 19:37:17,CW→CC,2026-03-30,,20108,20108,450,Monedero
11331,54429679,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-30 19:05:54,2026-03-30 20:20:27,CC→CW,2026-03-30,,20095,20095,510,Monedero
11332,54429941,Huinca,Concepcion,20104,L2,V1,2026-03-30 18:54:50,2026-03-30 19:42:09,CW→CC,2026-03-30,,20104,20100,850,Monedero
11333,54429941,Concepcion,Huinca,20113,L2,V1,2026-03-30 20:43:51,2026-03-30 21:21:00,CC→CW,2026-03-30,,20113,20113,850,Monedero
11334,54429955,Huinca,Hito Galvarino,20016,L2,V1,2026-03-30 07:27:03,2026-03-30 07:38:37,CW→CC,2026-03-30,,20016,20016,460,Monedero
11335,54430083,Concepcion,Los Canelos,20101,L2,V1,2026-03-30 19:27:12,2026-03-30 20:20:28,CC→CW,2026-03-30,,20101,20101,850,Monedero
11336,54430100,Lzo. Arenas,Manquimavida,20376,L1,V1,2026-03-30 16:25:54,2026-03-30 17:15:29,TH→HQ,2026-03-30,,20376,20320,510,Monedero
11337,54430207,Cristo Redentor,Costa Mar,20112,L2,V1,2026-03-30 20:02:09,2026-03-30 20:28:27,CW→CC,2026-03-30,,20112,20112,630,Monedero
11338,54430474,Huinca,Concepcion,20062,L2,V1,2026-03-30 13:39:17,2026-03-30 14:33:31,CW→CC,2026-03-30,,20062,20062,850,Monedero
11339,54430474,Concepcion,Huinca,20101,L2,V1,2026-03-30 19:24:41,2026-03-30 20:06:20,CC→CW,2026-03-30,,20101,20101,850,Monedero
11340,54430648,Concepcion,Huinca,20075,L2,V1,2026-03-30 17:13:35,2026-03-30 18:01:21,CC→CW,2026-03-30,,20075,20075,850,Monedero
11341,54430863,Concepcion,Los Canelos,20105,L2,V1,2026-03-30 19:43:34,2026-03-30 20:21:02,CC→CW,2026-03-30,,20105,20105,850,Monedero
11342,54430937,Los Canelos,Concepcion,20098,L2,V1,2026-03-30 18:31:04,2026-03-30 19:10:46,CW→CC,2026-03-30,,20098,20098,850,Monedero
11343,54431057,Cristo Redentor,El Parque,20010,L2,V1,2026-03-30 06:55:06,2026-03-30 07:24:24,CW→CC,2026-03-30,,20010,20010,630,Monedero
11344,54431057,El Parque,Cristo Redentor,20085,L2,V1,2026-03-30 18:11:08,2026-03-30 18:38:43,CC→CW,2026-03-30,,20085,20085,630,Monedero
11345,54431152,Costa Mar,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-03-30 10:02:09,2026-03-30 10:13:50,CC→CW,2026-03-30,,20035,20035,430,Monedero
11346,54431188,El Parque,Huinca,20085,L2,V1,2026-03-30 18:19:01,2026-03-30 18:49:36,CC→CW,2026-03-30,,20085,20085,630,Monedero
11347,54431296,Los Canelos,Concepcion,20004,L2,V1,2026-03-30 06:28:40,2026-03-30 07:21:04,CW→CC,2026-03-30,,20004,20004,850,Monedero
11348,54431296,Concepcion,Los Canelos,20077,L2,V1,2026-03-30 17:26:41,2026-03-30 18:10:17,CC→CW,2026-03-30,,20077,20077,850,Monedero
11349,54431361,Lzo. Arenas,Chiguayante,20326,L1,V1,2026-03-30 18:12:36,2026-03-30 18:40:05,TH→HQ,2026-03-30,,20326,20326,510,Monedero
11350,54431517,La Leonera,Concepcion,,,N/A,2026-03-30 07:01:48,2026-03-30 07:13:02,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
11351,54431588,Cdal. Raul Silva Henriquez,Hito Galvarino,20017,L2,V1,2026-03-30 08:23:24,2026-03-30 08:45:10,CC→CW,2026-03-30,,20017,20015,610,Monedero
11352,54431652,Concepcion,Costa Mar,20129,L2,V1,2026-03-30 22:34:55,2026-03-30 23:05:24,CC→CW,2026-03-30,,20129,20129,570,Monedero
11353,54431785,Cdal. Raul Silva Henriquez,Alborada,20020,L2,V1,2026-03-30 07:48:23,2026-03-30 08:04:09,CW→CC,2026-03-30,,20020,20018,510,Monedero
11354,54431785,Alborada,Hito Galvarino,20075,L2,V1,2026-03-30 17:23:23,2026-03-30 17:43:09,CC→CW,2026-03-30,,20075,20075,650,Monedero
11355,54431888,Hualqui,Concepcion,20397,L1,V1,2026-03-30 06:50:24,2026-03-30 07:48:31,HQ→TH,2026-03-30,combo_por_entrada,20397,20397,600,Monedero
11356,54431888,Concepcion,Hualqui,20326,L1,V1,2026-03-30 18:10:24,2026-03-30 18:59:54,TH→HQ,2026-03-30,,20326,20326,550,Monedero
11357,54431921,Concepcion,Concepcion,,,N/A,2026-03-30 08:55:39,2026-03-30 08:57:00,,2026-03-30,no viajo,,,420,Monedero
11358,54432197,Lzo. Arenas,Higueras,20351,L1,V1,2026-03-30 07:22:29,2026-03-30 07:39:45,HQ→TH,2026-03-30,,20351,20351,500,Monedero
11359,54432197,Higueras,Lzo. Arenas,20322,L1,V1,2026-03-30 17:08:10,2026-03-30 17:25:18,TH→HQ,2026-03-30,,20322,20322,500,Monedero
11360,54432218,Huinca,Concepcion,20004,L2,V1,2026-03-30 06:27:42,2026-03-30 07:05:28,CW→CC,2026-03-30,,20004,20004,850,Monedero
11361,54432218,Concepcion,Huinca,20107,L2,V1,2026-03-30 19:51:58,2026-03-30 20:35:58,CC→CW,2026-03-30,,20107,20105,850,Monedero
11362,54432281,Costa Mar,Concepcion,20000,L2,V1,2026-03-30 06:17:31,2026-03-30 06:51:28,CW→CC,2026-03-30,,20000,20000,570,Monedero
11363,54432441,Los Canelos,Coronel,20017,L2,V1,2026-03-30 08:43:34,2026-03-30 08:59:17,CC→CW,2026-03-30,,20017,20017,530,Monedero
11364,54432692,Cdal. Raul Silva Henriquez,Los Canelos,20001,L2,V1,2026-03-30 06:59:59,2026-03-30 07:18:30,CC→CW,2026-03-30,,20001,20001,610,Monedero
11365,54432692,Los Canelos,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-03-30 17:39:59,2026-03-30 18:01:28,CW→CC,2026-03-30,,20088,20086,610,Monedero
11366,54432885,Cdal. Raul Silva Henriquez,Hito Galvarino,20031,L2,V1,2026-03-30 09:36:08,2026-03-30 09:43:14,CC→CW,2026-03-30,,20031,20031,610,Monedero
11367,54432885,Hito Galvarino,Cdal. Raul Silva Henriquez,20108,L2,V1,2026-03-30 19:37:44,2026-03-30 19:49:47,CW→CC,2026-03-30,,20108,20108,610,Monedero
11368,54432908,Diagonal Bio Bio,Costa Mar,20089,L2,V1,2026-03-30 18:28:45,2026-03-30 18:39:26,CC→CW,2026-03-30,,20089,20089,510,Monedero
11369,54432975,Diagonal Bio Bio,Cristo Redentor,20001,L2,V1,2026-03-30 06:55:54,2026-03-30 07:34:46,CC→CW,2026-03-30,,20001,20001,680,Monedero
11370,54432982,Costa Mar,Concepcion,20008,L2,V1,2026-03-30 07:00:40,2026-03-30 07:22:43,CW→CC,2026-03-30,,20008,20196,570,Monedero
11371,54432982,Concepcion,Costa Mar,20087,L2,V1,2026-03-30 18:06:40,2026-03-30 18:27:48,CC→CW,2026-03-30,,20087,20087,570,Monedero
11372,54433005,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-03-30 17:41:27,2026-03-30 18:24:19,CC→CW,2026-03-30,match_por_salida_fallback,20085,20085,590,Monedero
11373,54433008,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-30 18:40:05,2026-03-30 19:13:07,CC→CW,2026-03-30,,20093,20091,570,Monedero
11374,54433361,Laguna Quinenco,Concepcion,20020,L2,V1,2026-03-30 07:29:02,2026-03-30 08:31:02,CW→CC,2026-03-30,combo_por_entrada,20020,20020,900,Monedero
11375,54433361,UTF Santa Maria,Concepcion,20318,L1,V1,2026-03-30 15:41:21,2026-03-30 17:03:11,TH→HQ,2026-03-30,combo_por_entrada,20318,20318,900,Monedero
11376,54433397,Laguna Quinenco,Hito Galvarino,20050,L2,V1,2026-03-30 10:51:35,2026-03-30 11:15:00,CW→CC,2026-03-30,,20050,20050,530,Monedero
11377,54433498,Coronel,Cristo Redentor,20026,L2,V1,2026-03-30 07:58:04,2026-03-30 08:09:03,CW→CC,2026-03-30,,20026,20026,450,Monedero
11378,54433498,Cristo Redentor,Coronel,20071,L2,V1,2026-03-30 17:12:45,2026-03-30 17:28:56,CC→CW,2026-03-30,,20071,20071,450,Monedero
11379,54433739,Cristo Redentor,Concepcion,20028,L2,V1,2026-03-30 08:15:40,2026-03-30 08:59:45,CW→CC,2026-03-30,,20028,20026,850,Monedero
11380,54433739,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-30 10:43:37,2026-03-30 12:10:28,CC→CW,2026-03-30,,20049,20049,850,Monedero
11381,54433803,Cristo Redentor,Concepcion,20020,L2,V1,2026-03-30 07:33:10,2026-03-30 08:17:44,CW→CC,2026-03-30,,20020,20018,850,Monedero
11382,54433803,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-30 18:07:15,2026-03-30 18:51:00,CC→CW,2026-03-30,,20087,20087,850,Monedero
11383,54433988,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-30 06:36:14,2026-03-30 07:53:19,TH→HQ,2026-03-30,combo_relajado_pase3,20841,,870,Monedero
11384,54433988,Hito Galvarino,Concepcion,20072,L2,V1,2026-03-30 16:06:51,2026-03-30 17:43:27,CW→CC,2026-03-30,combo_por_entrada,20072,20072,870,Monedero
11385,54434046,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-30 08:25:21,2026-03-30 08:50:19,CW→CC,2026-03-30,,20026,20026,570,Monedero
11386,54434046,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-30 19:50:09,2026-03-30 20:20:05,CC→CW,2026-03-30,,20107,20105,570,Monedero
11387,54434067,Concepcion,Laguna Quinenco,20093,L2,V1,2026-03-30 18:43:03,2026-03-30 19:32:26,CC→CW,2026-03-30,,20093,20093,880,Monedero
11388,54434170,Los Canelos,Coronel,20005,L2,V1,2026-03-30 07:36:23,2026-03-30 07:56:20,CC→CW,2026-03-30,,20005,20003,530,Monedero
11389,54434170,Coronel,Los Canelos,20090,L2,V1,2026-03-30 17:45:46,2026-03-30 18:00:25,CW→CC,2026-03-30,,20090,20090,530,Monedero
11390,54434216,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-30 09:36:31,2026-03-30 10:24:31,CW→CC,2026-03-30,,20040,20040,880,Monedero
11391,54434450,Alborada,Coronel,20065,L2,V1,2026-03-30 15:08:52,2026-03-30 16:13:32,CC→CW,2026-03-30,,20065,20065,790,Monedero
11392,54434542,Cristo Redentor,Diagonal Bio Bio,20072,L2,V1,2026-03-30 16:02:26,2026-03-30 16:39:07,CW→CC,2026-03-30,,20072,20072,680,Monedero
11393,54434542,Diagonal Bio Bio,Huinca,20115,L2,V1,2026-03-30 21:07:05,2026-03-30 21:34:27,CC→CW,2026-03-30,,20115,20115,680,Monedero
11394,54434581,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-30 11:00:33,2026-03-30 11:43:41,CW→CC,2026-03-30,,20050,20050,850,Monedero
11395,54434581,Concepcion,Cristo Redentor,20083,L2,V1,2026-03-30 17:41:46,2026-03-30 18:27:27,CC→CW,2026-03-30,,20083,20079,850,Monedero
11396,54434593,Concepcion,Cristo Redentor,20009,L2,V1,2026-03-30 07:17:31,2026-03-30 08:02:05,CC→CW,2026-03-30,,20009,20005,850,Monedero
11397,54434593,Huinca,Concepcion,20092,L2,V1,2026-03-30 18:11:26,2026-03-30 18:58:47,CW→CC,2026-03-30,,20092,20092,850,Monedero
11398,54434814,Costa Mar,Concepcion,20002,L2,V1,2026-03-30 06:35:21,2026-03-30 07:18:11,CW→CC,2026-03-30,combo_por_entrada,20002,20002,590,Monedero
11399,54434932,Los Canelos,Juan Pablo II,20026,L2,V1,2026-03-30 08:10:05,2026-03-30 08:42:01,CW→CC,2026-03-30,,20026,20026,650,Monedero
11400,54434932,Juan Pablo II,Los Canelos,20083,L2,V1,2026-03-30 17:48:35,2026-03-30 18:34:57,CC→CW,2026-03-30,,20083,20083,650,Monedero
11401,54435030,Laguna Quinenco,Concepcion,20054,L2,V1,2026-03-30 11:36:05,2026-03-30 12:57:21,CW→CC,2026-03-30,combo_por_entrada,20054,20054,970,Monedero
11402,54435030,Concepcion,Laguna Quinenco,20073,L2,V1,2026-03-30 16:43:54,2026-03-30 17:36:14,CC→CW,2026-03-30,,20073,20071,880,Monedero
11403,54435223,Hualqui,Concepcion,20842,L1,V1,2026-03-30 07:58:09,2026-03-30 08:57:44,HQ→TH,2026-03-30,combo_por_entrada,20842,20025,600,Monedero
11404,54435230,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2026-03-30 05:59:49,2026-03-30 06:31:17,CW→CC,2026-03-30,,20000,20000,650,Monedero
11405,54435230,Diagonal Bio Bio,Coronel,20077,L2,V1,2026-03-30 17:26:19,2026-03-30 18:10:20,CC→CW,2026-03-30,,20077,20077,790,Monedero
11406,54435230,Coronel,Los Canelos,20128,L2,V1,2026-03-30 21:53:15,2026-03-30 22:05:14,CW→CC,2026-03-30,,20128,20128,530,Monedero
11407,54435267,El Arenal,Lzo. Arenas,20865,L1,V1,2026-03-30 08:07:28,2026-03-30 08:30:44,TH→HQ,2026-03-30,,20865,20865,540,Monedero
11408,54435267,Concepcion,El Arenal,20329,L1,V1,2026-03-30 18:54:43,2026-03-30 19:24:25,HQ→TH,2026-03-30,,20329,20329,540,Monedero
11409,54435354,Los Canelos,Lomas Coloradas,20064,L2,V1,2026-03-30 14:39:41,2026-03-30 14:55:04,CW→CC,2026-03-30,,20064,20064,610,Monedero
11410,54435431,Concepcion,Alborada,20031,L2,V1,2026-03-30 09:16:44,2026-03-30 09:42:20,CC→CW,2026-03-30,,20031,20031,570,Monedero
11411,54435431,Alborada,Concepcion,20040,L2,V1,2026-03-30 09:50:21,2026-03-30 10:25:29,CW→CC,2026-03-30,,20040,20036,570,Monedero
11412,54435431,Concepcion,Alborada,20057,L2,V1,2026-03-30 12:39:36,2026-03-30 13:14:40,CC→CW,2026-03-30,,20057,20057,570,Monedero
11413,54435619,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-30 08:08:42,2026-03-30 09:13:56,CW→CC,2026-03-30,,20026,20026,850,Monedero
11414,54435619,Concepcion,Cristo Redentor,20065,L2,V1,2026-03-30 15:10:05,2026-03-30 15:53:49,CC→CW,2026-03-30,,20065,20065,850,Monedero
11415,54435662,Coronel,Diagonal Bio Bio,20018,L2,V1,2026-03-30 07:24:58,2026-03-30 08:07:17,CW→CC,2026-03-30,,20018,20018,790,Monedero
11416,54435797,Los Canelos,Juan Pablo II,20002,L2,V1,2026-03-30 06:21:20,2026-03-30 06:59:28,CW→CC,2026-03-30,,20002,20002,650,Monedero
11417,54435797,Juan Pablo II,Los Canelos,20069,L2,V1,2026-03-30 15:51:25,2026-03-30 16:55:19,CC→CW,2026-03-30,,20069,20069,650,Monedero
11418,54436099,Coronel,Concepcion,20010,L2,V1,2026-03-30 06:46:49,2026-03-30 07:37:07,CW→CC,2026-03-30,,20010,20010,880,Monedero
11419,54436444,Costa Mar,Hito Galvarino,20001,L2,V1,2026-03-30 06:51:38,2026-03-30 07:13:52,CC→CW,2026-03-30,,20001,20001,610,Monedero
11420,54436444,Hito Galvarino,Costa Mar,20078,L2,V1,2026-03-30 16:37:30,2026-03-30 17:19:29,CW→CC,2026-03-30,,20078,20078,610,Monedero
11421,54436764,Los Canelos,Concepcion,,,N/A,2026-03-30 07:40:02,2026-03-30 07:57:41,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
11422,54436764,Concepcion,Los Canelos,20037,L2,V1,2026-03-30 09:57:09,2026-03-30 10:36:23,CC→CW,2026-03-30,,20037,20035,850,Monedero
11423,54436842,Concepcion,Mercado,20856,L1,V1,2026-03-30 16:01:37,2026-03-30 16:41:07,HQ→TH,2026-03-30,,20856,20856,540,Monedero
11424,54436882,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-30 06:37:52,2026-03-30 07:39:10,CW→CC,2026-03-30,combo_por_entrada,20008,20008,850,Monedero
11425,54436882,Lzo. Arenas,Concepcion,20324,L1,V1,2026-03-30 17:48:14,2026-03-30 18:39:50,TH→HQ,2026-03-30,match_por_salida_fallback,20324,20324,850,Monedero
11426,54437068,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-30 06:32:51,2026-03-30 07:24:53,CW→CC,2026-03-30,,20008,20008,880,Monedero
11427,54437068,Concepcion,Laguna Quinenco,20083,L2,V1,2026-03-30 17:47:59,2026-03-30 18:42:56,CC→CW,2026-03-30,,20083,20083,880,Monedero
11428,54437086,Lomas Coloradas,Coronel,20011,L2,V1,2026-03-30 07:59:55,2026-03-30 08:24:06,CC→CW,2026-03-30,,20011,20011,650,Monedero
11429,54437086,Coronel,Lomas Coloradas,20090,L2,V1,2026-03-30 17:42:29,2026-03-30 18:13:21,CW→CC,2026-03-30,,20090,20088,650,Monedero
11430,54437186,La Leonera,Hualqui,20326,L1,V1,2026-03-30 18:47:06,2026-03-30 19:01:20,TH→HQ,2026-03-30,,20326,20326,500,Monedero
11431,54437396,Los Condores,Hualqui,20322,L1,V1,2026-03-30 17:05:24,2026-03-30 18:03:29,TH→HQ,2026-03-30,,20322,20322,560,Monedero
11432,54437413,Hito Galvarino,Juan Pablo II,20000,L2,V1,2026-03-30 06:04:54,2026-03-30 06:33:42,CW→CC,2026-03-30,,20000,20000,650,Monedero
11433,54437456,Laguna Quinenco,Concepcion,20034,L2,V1,2026-03-30 08:52:40,2026-03-30 09:45:06,CW→CC,2026-03-30,,20034,20032,880,Monedero
11434,54437456,Concepcion,Laguna Quinenco,20107,L2,V1,2026-03-30 19:51:59,2026-03-30 20:39:34,CC→CW,2026-03-30,,20107,20105,880,Monedero
11435,54437582,Los Canelos,El Parque,20010,L2,V1,2026-03-30 07:01:52,2026-03-30 07:23:53,CW→CC,2026-03-30,,20010,20010,610,Monedero
11436,54437582,El Parque,Los Canelos,20071,L2,V1,2026-03-30 16:42:11,2026-03-30 17:16:51,CC→CW,2026-03-30,,20071,20069,610,Monedero
11437,54437833,Huinca,Concepcion,20026,L2,V1,2026-03-30 08:02:59,2026-03-30 08:50:37,CW→CC,2026-03-30,,20026,20024,850,Monedero
11438,54437833,Concepcion,Huinca,20123,L2,V1,2026-03-30 21:38:54,2026-03-30 22:19:55,CC→CW,2026-03-30,,20123,20123,850,Monedero
11439,54437914,Coronel,Concepcion,20026,L2,V1,2026-03-30 08:02:52,2026-03-30 09:17:20,CW→CC,2026-03-30,combo_por_entrada,20026,20026,900,Monedero
11440,54437914,Concepcion,Coronel,20073,L2,V1,2026-03-30 16:47:12,2026-03-30 17:39:25,CC→CW,2026-03-30,,20073,20071,880,Monedero
11441,54438007,El Parque,Concepcion,20010,L2,V1,2026-03-30 07:16:32,2026-03-30 07:44:14,CW→CC,2026-03-30,,20010,20010,570,Monedero
11442,54438007,Concepcion,Costa Mar,20085,L2,V1,2026-03-30 17:58:13,2026-03-30 18:15:05,CC→CW,2026-03-30,,20085,20085,570,Monedero
11443,54438026,La Leonera,UTF Santa Maria,20856,L1,V1,2026-03-30 15:36:38,2026-03-30 16:21:56,HQ→TH,2026-03-30,,20856,20856,540,Monedero
11444,54438026,UTF Santa Maria,La Leonera,20330,L1,V1,2026-03-30 19:42:58,2026-03-30 20:18:04,TH→HQ,2026-03-30,,20330,20330,540,Monedero
11445,54438043,Los Condores,Higueras,20351,L1,V1,2026-03-30 07:32:43,2026-03-30 07:40:30,HQ→TH,2026-03-30,,20351,20351,420,Monedero
11446,54438043,Higueras,Los Condores,20324,L1,V1,2026-03-30 17:27:03,2026-03-30 17:42:49,TH→HQ,2026-03-30,,20324,20324,420,Monedero
11447,54438137,Costa Mar,Diagonal Bio Bio,20084,L2,V1,2026-03-30 17:38:02,2026-03-30 17:47:54,CW→CC,2026-03-30,,20084,20084,510,Monedero
11448,54438137,Diagonal Bio Bio,Costa Mar,20099,L2,V1,2026-03-30 19:25:38,2026-03-30 19:32:44,CC→CW,2026-03-30,,20099,20099,510,Monedero
