viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
5022,53047086,Juan Pablo II,Huinca,20109.0,L2,V1,2026-07-20 20:23:38,2026-07-20 21:01:17,CC→CW,2026-07-20,,20109.0,20109.0,0,Discapacitado
5023,53047109,Huinca,Concepcion,20028.0,L2,V1,2026-07-20 08:22:59,2026-07-20 09:02:54,CW→CC,2026-07-20,,20028.0,20028.0,0,Discapacitado
5024,53047109,Concepcion,Concepcion,,,,2026-07-20 18:15:02,2026-07-20 18:16:55,,2026-07-20,no viajo,,,0,Discapacitado
5025,53047109,Concepcion,Huinca,20093.0,L2,V1,2026-07-20 18:59:31,2026-07-20 19:53:03,CC→CW,2026-07-20,,20093.0,20093.0,0,Discapacitado
5026,53047120,Cristo Redentor,Hito Galvarino,20024.0,L2,V1,2026-07-20 07:57:17,2026-07-20 08:07:53,CW→CC,2026-07-20,,20024.0,20024.0,0,Otros
5027,53047120,Hito Galvarino,Cristo Redentor,20075.0,L2,V1,2026-07-20 18:02:14,2026-07-20 18:22:00,CC→CW,2026-07-20,,20075.0,20075.0,0,Otros
5028,53047122,Laguna Quinenco,Concepcion,20010.0,L2,V1,2026-07-20 07:21:04,2026-07-20 08:08:42,CW→CC,2026-07-20,,20010.0,20010.0,0,Discapacitado
5029,53047122,Concepcion,Laguna Quinenco,20113.0,L2,V1,2026-07-20 20:47:25,2026-07-20 21:38:35,CC→CW,2026-07-20,,20113.0,20113.0,0,Discapacitado
5030,53047123,Hito Galvarino,Concepcion,20008.0,L2,V1,2026-07-20 07:00:57,2026-07-20 07:38:06,CW→CC,2026-07-20,,20008.0,20006.0,0,Otros
5031,53047123,Concepcion,Hito Galvarino,20085.0,L2,V1,2026-07-20 18:03:52,2026-07-20 18:37:32,CC→CW,2026-07-20,,20085.0,20085.0,0,Otros
5032,53047133,Los Condores,Concepcion,20326.0,L1,V1,2026-07-20 18:05:33,2026-07-20 19:13:31,TH→HQ,2026-07-20,match_por_salida_fallback,20326.0,20326.0,300,Adulto Mayor
5033,53047136,Lomas Coloradas,Diagonal Bio Bio,20010.0,L2,V1,2026-07-20 07:27:27,2026-07-20 07:46:02,CW→CC,2026-07-20,,20010.0,20010.0,260,Adulto Mayor
5034,53047136,Diagonal Bio Bio,Lomas Coloradas,20079.0,L2,V1,2026-07-20 18:05:26,2026-07-20 18:24:11,CC→CW,2026-07-20,,20079.0,20079.0,260,Adulto Mayor
5035,53047149,Alborada,Huinca,20069.0,L2,V1,2026-07-20 16:04:20,2026-07-20 16:57:55,CC→CW,2026-07-20,,20069.0,20069.0,340,Adulto Mayor
5036,53047187,Coronel,Cdal. Raul Silva Henriquez,20010.0,L2,V1,2026-07-20 07:20:10,2026-07-20 07:48:35,CW→CC,2026-07-20,,20010.0,20010.0,0,Discapacitado
5037,53047187,Cdal. Raul Silva Henriquez,Coronel,20099.0,L2,V1,2026-07-20 19:57:47,2026-07-20 20:29:59,CC→CW,2026-07-20,,20099.0,20099.0,0,Discapacitado
5038,53047189,Mercado,El Arenal,20328.0,L1,V1,2026-07-20 18:53:02,2026-07-20 19:04:31,TH→HQ,2026-07-20,,20328.0,20328.0,0,Discapacitado
5039,53047196,Huinca,Concepcion,20026.0,L2,V1,2026-07-20 08:05:56,2026-07-20 08:51:47,CW→CC,2026-07-20,,20026.0,20024.0,0,Discapacitado
5040,53047196,Concepcion,Huinca,20099.0,L2,V1,2026-07-20 19:32:23,2026-07-20 20:12:17,CC→CW,2026-07-20,,20099.0,20099.0,0,Discapacitado
5041,53047198,Concepcion,Mercado,20301.0,L1,V1,2026-07-20 05:54:06,2026-07-20 07:26:30,HQ→TH,2026-07-20,combo_por_entrada,20301.0,20301.0,0,Discapacitado
5042,53047198,Mercado,Concepcion,20322.0,L1,V1,2026-07-20 16:48:50,2026-07-20 18:17:18,TH→HQ,2026-07-20,combo_por_entrada,20322.0,20071.0,0,Discapacitado
5043,53047236,Concepcion,Diagonal Bio Bio,20004.0,L2,V1,2026-07-20 07:03:46,2026-07-20 07:37:09,CC→CW,2026-07-20,combo_relajado_pase2,20004.0,20004.0,0,Discapacitado
5044,53047236,Costa Mar,La Leonera,,,,2026-07-20 16:21:03,2026-07-20 17:15:08,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Discapacitado
5045,53047240,Coronel,Hito Galvarino,20024.0,L2,V1,2026-07-20 07:51:40,2026-07-20 08:08:00,CW→CC,2026-07-20,,20024.0,20024.0,0,Discapacitado
5046,53047242,Concepcion,Los Condores,20321.0,L1,V1,2026-07-20 16:25:26,2026-07-20 16:50:42,HQ→TH,2026-07-20,,20321.0,20321.0,250,Adulto Mayor
5047,53047245,Concepcion,Lomas Coloradas,,,,2026-07-20 06:09:21,2026-07-20 07:04:41,,2026-07-20,sin_combo_factible_en_hub|sin_s2_por_salida,,,290,Adulto Mayor
5048,53047245,Concepcion,Hualqui,20326.0,L1,V1,2026-07-20 17:50:15,2026-07-20 19:02:11,TH→HQ,2026-07-20,combo_por_entrada,20326.0,20086.0,300,Adulto Mayor
5049,53047275,Concepcion,Laguna Quinenco,20033.0,L2,V1,2026-07-20 09:20:22,2026-07-20 10:10:01,CC→CW,2026-07-20,,20033.0,20021.0,440,Adulto Mayor
5050,53047275,Laguna Quinenco,Concepcion,20080.0,L2,V1,2026-07-20 19:07:47,2026-07-20 19:59:53,CW→CC,2026-07-20,,20080.0,20080.0,440,Adulto Mayor
5051,53047295,Concepcion,Los Canelos,20029.0,L2,V1,2026-07-20 09:02:48,2026-07-20 09:37:00,CC→CW,2026-07-20,,20029.0,20029.0,430,Adulto Mayor
5052,53047295,Los Canelos,Concepcion,20042.0,L2,V1,2026-07-20 10:01:22,2026-07-20 10:41:08,CW→CC,2026-07-20,,20042.0,20042.0,430,Adulto Mayor
5053,53047312,Cristo Redentor,Concepcion,20004.0,L2,V1,2026-07-20 06:23:31,2026-07-20 07:09:38,CW→CC,2026-07-20,,20004.0,20004.0,430,Adulto Mayor
5054,53047316,Los Canelos,Lomas Coloradas,20194.0,L2,V1,2026-07-20 17:48:38,2026-07-20 18:42:49,CW→CC,2026-07-20,,20194.0,20194.0,310,Adulto Mayor
5055,53047388,Huinca,Concepcion,20028.0,L2,V1,2026-07-20 08:19:58,2026-07-20 09:01:52,CW→CC,2026-07-20,,20028.0,20028.0,0,Discapacitado
5056,53047388,Concepcion,Huinca,20113.0,L2,V1,2026-07-20 20:52:29,2026-07-20 21:33:41,CC→CW,2026-07-20,,20113.0,20113.0,0,Discapacitado
5057,53047390,Huinca,Coronel,20047.0,L2,V1,2026-07-20 14:47:59,2026-07-20 16:00:04,CC→CW,2026-07-20,,20047.0,20047.0,0,Discapacitado
5058,53047390,Coronel,Laguna Quinenco,20088.0,L2,V1,2026-07-20 20:05:50,2026-07-20 20:20:41,CW→CC,2026-07-20,,20088.0,20112.0,0,Discapacitado
5059,53047394,Huinca,Diagonal Bio Bio,20008.0,L2,V1,2026-07-20 07:06:27,2026-07-20 07:35:31,CW→CC,2026-07-20,,20008.0,20008.0,0,Discapacitado
5060,53047394,Diagonal Bio Bio,Huinca,20075.0,L2,V1,2026-07-20 17:42:29,2026-07-20 18:10:49,CC→CW,2026-07-20,,20075.0,20061.0,0,Discapacitado
5061,53047395,Coronel,Concepcion,20038.0,L2,V1,2026-07-20 12:26:40,2026-07-20 13:13:12,CW→CC,2026-07-20,combo_relajado_pase3,20038.0,20039.0,0,Discapacitado
5062,53047395,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-07-20 15:43:03,2026-07-20 17:03:19,CC→CW,2026-07-20,,20069.0,20069.0,0,Discapacitado
5063,53047396,Huinca,Concepcion,20050.0,L2,V1,2026-07-20 11:11:11,2026-07-20 12:09:22,CW→CC,2026-07-20,,20050.0,20050.0,0,Discapacitado
5064,53047396,Concepcion,Huinca,20091.0,L2,V1,2026-07-20 18:20:19,2026-07-20 19:35:44,CC→CW,2026-07-20,,20091.0,20087.0,0,Discapacitado
5065,53047457,Los Canelos,Concepcion,20046.0,L2,V1,2026-07-20 13:16:30,2026-07-20 14:58:33,CW→CC,2026-07-20,,20046.0,20046.0,430,Adulto Mayor
5066,53047457,Los Canelos,Concepcion,20046.0,L2,V1,2026-07-20 13:26:41,2026-07-20 15:00:18,CW→CC,2026-07-20,,20046.0,20046.0,850,Monedero
5067,53047457,Concepcion,Los Canelos,20091.0,L2,V1,2026-07-20 18:27:25,2026-07-20 19:34:22,CC→CW,2026-07-20,,20091.0,20091.0,430,Adulto Mayor
5068,53047458,Coronel,Laguna Quinenco,20090.0,L2,V1,2026-07-20 18:12:37,2026-07-20 18:26:58,CW→CC,2026-07-20,,20090.0,20090.0,220,Adulto Mayor
5069,53047458,Laguna Quinenco,Concepcion,20092.0,L2,V1,2026-07-20 18:39:53,2026-07-20 19:14:12,CW→CC,2026-07-20,combo_relajado_pase1,20092.0,20074.0,400,Adulto Mayor
5070,53047458,Diagonal Bio Bio,Coronel,20093.0,L2,V1,2026-07-20 19:15:56,2026-07-20 20:01:10,CC→CW,2026-07-20,,20093.0,20093.0,400,Adulto Mayor
5071,53047459,Concepcion,Laguna Quinenco,20077.0,L2,V1,2026-07-20 17:45:24,2026-07-20 18:30:51,CC→CW,2026-07-20,,20077.0,20077.0,440,Adulto Mayor
5072,53047462,Concepcion,Hito Galvarino,20075.0,L2,V1,2026-07-20 17:33:50,2026-07-20 18:11:34,CC→CW,2026-07-20,,20075.0,20075.0,430,Adulto Mayor
5073,53047495,Coronel,Concepcion,,,,2026-07-20 10:39:16,2026-07-20 11:25:33,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,440,Adulto Mayor
5074,53047495,Concepcion,Coronel,20059.0,L2,V1,2026-07-20 13:21:15,2026-07-20 14:13:13,CC→CW,2026-07-20,,20059.0,20059.0,440,Adulto Mayor
5075,53047500,Cristo Redentor,Juan Pablo II,20016.0,L2,V1,2026-07-20 07:26:10,2026-07-20 07:58:37,CW→CC,2026-07-20,,20016.0,20016.0,340,Adulto Mayor
5076,53047500,Juan Pablo II,Cristo Redentor,20087.0,L2,V1,2026-07-20 18:20:08,2026-07-20 19:54:29,CC→CW,2026-07-20,,20087.0,20087.0,340,Adulto Mayor
5077,53047503,Hito Galvarino,Concepcion,20000.0,L2,V1,2026-07-20 06:15:32,2026-07-20 06:54:46,CW→CC,2026-07-20,,20000.0,20000.0,430,Adulto Mayor
5078,53047503,Concepcion,Los Canelos,20071.0,L2,V1,2026-07-20 16:56:18,2026-07-20 17:55:14,CC→CW,2026-07-20,,20071.0,20071.0,430,Adulto Mayor
5079,53047512,Coronel,Concepcion,20010.0,L2,V1,2026-07-20 07:16:36,2026-07-20 08:04:47,CW→CC,2026-07-20,,20010.0,20010.0,440,Adulto Mayor
5080,53047512,Concepcion,Coronel,20025.0,L2,V1,2026-07-20 08:38:26,2026-07-20 09:25:01,CC→CW,2026-07-20,,20025.0,20025.0,440,Adulto Mayor
5081,53047512,Laguna Quinenco,Cristo Redentor,20078.0,L2,V2,2026-07-20 16:57:50,2026-07-20 17:09:06,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,20078.0,230,Adulto Mayor
5082,53047518,Los Canelos,Diagonal Bio Bio,20026.0,L2,V1,2026-07-20 08:12:08,2026-07-20 08:40:51,CW→CC,2026-07-20,,20026.0,20026.0,330,Adulto Mayor
5083,53047518,Lomas Coloradas,Los Canelos,20107.0,L2,V1,2026-07-20 20:20:09,2026-07-20 20:59:35,CC→CW,2026-07-20,,20107.0,20107.0,310,Adulto Mayor
5084,53047561,Juan Pablo II,Coronel,20011.0,L2,V1,2026-07-20 08:21:46,2026-07-20 09:01:56,CC→CW,2026-07-20,,20011.0,20011.0,0,Discapacitado
5085,53047561,Coronel,Juan Pablo II,20090.0,L2,V1,2026-07-20 18:12:59,2026-07-20 18:58:57,CW→CC,2026-07-20,,20090.0,20090.0,0,Discapacitado
5086,53047563,Laguna Quinenco,Cdal. Raul Silva Henriquez,20030.0,L2,V1,2026-07-20 08:29:02,2026-07-20 08:51:13,CW→CC,2026-07-20,,20030.0,20030.0,0,Discapacitado
5087,53047563,Cdal. Raul Silva Henriquez,Los Canelos,20039.0,L2,V1,2026-07-20 12:40:53,2026-07-20 12:58:36,CC→CW,2026-07-20,,20039.0,20039.0,0,Discapacitado
5088,53047566,Concepcion,Huinca,20073.0,L2,V1,2026-07-20 17:15:23,2026-07-20 18:03:55,CC→CW,2026-07-20,,20073.0,20073.0,0,Discapacitado
5089,53047572,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-07-20 08:03:12,2026-07-20 08:52:57,CW→CC,2026-07-20,,20026.0,20024.0,0,Discapacitado
5090,53047572,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-07-20 12:58:35,2026-07-20 13:58:38,CC→CW,2026-07-20,,20057.0,20057.0,0,Discapacitado
5091,53047581,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-07-20 09:43:00,2026-07-20 10:24:40,CW→CC,2026-07-20,,20040.0,20040.0,430,Adulto Mayor
5092,53047581,Concepcion,Cristo Redentor,20111.0,L2,V1,2026-07-20 20:32:36,2026-07-20 21:08:36,CC→CW,2026-07-20,,20111.0,20111.0,430,Adulto Mayor
5093,53047584,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-07-20 18:14:58,2026-07-20 18:54:38,CC→CW,2026-07-20,,20087.0,20087.0,430,Adulto Mayor
5094,53047608,Coronel,Cristo Redentor,20108.0,L2,V1,2026-07-20 19:31:40,2026-07-20 19:52:06,CW→CC,2026-07-20,,20108.0,20108.0,230,Adulto Mayor
5095,53047641,Concepcion,Cristo Redentor,20023.0,L2,V1,2026-07-20 08:23:08,2026-07-20 09:09:12,CC→CW,2026-07-20,,20023.0,20017.0,430,Adulto Mayor
5096,53047661,Los Canelos,Costa Mar,20032.0,L2,V1,2026-07-20 08:51:37,2026-07-20 10:46:03,CW→CC,2026-07-20,,20032.0,20032.0,310,Adulto Mayor
5097,53047661,Costa Mar,Concepcion,20068.0,L2,V1,2026-07-20 15:44:37,2026-07-20 16:56:04,CW→CC,2026-07-20,,20068.0,20068.0,290,Adulto Mayor
5098,53047661,Concepcion,Costa Mar,20093.0,L2,V1,2026-07-20 19:11:35,2026-07-20 20:13:01,CC→CW,2026-07-20,,20093.0,20093.0,290,Adulto Mayor
5099,53047679,Coronel,Concepcion,20044.0,L2,V1,2026-07-20 10:04:35,2026-07-20 10:49:32,CW→CC,2026-07-20,,20044.0,20044.0,440,Adulto Mayor
5100,53047709,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-07-20 17:57:15,2026-07-20 18:50:21,CC→CW,2026-07-20,,20085.0,20079.0,440,Adulto Mayor
5101,53047756,Concepcion,Coronel,20011.0,L2,V1,2026-07-20 07:41:11,2026-07-20 08:29:33,CC→CW,2026-07-20,,20011.0,20011.0,880,Monedero
5102,53047756,Coronel,Concepcion,20090.0,L2,V1,2026-07-20 17:59:38,2026-07-20 19:09:21,CW→CC,2026-07-20,,20090.0,20090.0,880,Monedero
5103,53047785,Huinca,Concepcion,20038.0,L2,V1,2026-07-20 12:12:35,2026-07-20 12:53:33,CW→CC,2026-07-20,combo_relajado_pase1,20038.0,20039.0,320,Adulto Mayor
5104,53047785,El Parque,Huinca,20093.0,L2,V1,2026-07-20 19:05:16,2026-07-20 19:53:22,CC→CW,2026-07-20,,20093.0,20093.0,320,Adulto Mayor
5105,53047787,Cristo Redentor,Concepcion,20028.0,L2,V1,2026-07-20 08:19:28,2026-07-20 09:01:50,CW→CC,2026-07-20,,20028.0,20028.0,430,Adulto Mayor
5106,53047790,Costa Mar,Diagonal Bio Bio,20090.0,L2,V1,2026-07-20 18:48:59,2026-07-20 18:55:53,CW→CC,2026-07-20,,20090.0,20090.0,260,Adulto Mayor
5107,53047804,Concepcion,Juan Pablo II,20023.0,L2,V1,2026-07-20 08:25:54,2026-07-20 08:37:14,CC→CW,2026-07-20,,20023.0,20023.0,290,Adulto Mayor
5108,53047805,Mercado,Concepcion,20322.0,L1,V1,2026-07-20 16:49:47,2026-07-20 17:27:12,TH→HQ,2026-07-20,,20322.0,20322.0,270,Adulto Mayor
5109,53047826,Lomas Coloradas,Concepcion,20024.0,L2,V1,2026-07-20 08:12:27,2026-07-20 08:39:19,CW→CC,2026-07-20,,20024.0,20024.0,0,Otros
5110,53047827,Coronel,Lomas Coloradas,20080.0,L2,V1,2026-07-20 19:03:28,2026-07-20 19:37:51,CW→CC,2026-07-20,,20080.0,20104.0,0,Discapacitado
5111,53047830,Los Canelos,Costa Mar,20044.0,L2,V1,2026-07-20 10:14:01,2026-07-20 10:35:04,CW→CC,2026-07-20,,20044.0,20044.0,0,Discapacitado
5112,53047830,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-07-20 20:32:05,2026-07-20 20:45:43,CC→CW,2026-07-20,combo_relajado_pase2,20111.0,20088.0,0,Discapacitado
5113,53048127,Huinca,Concepcion,,,,2026-07-20 10:38:25,2026-07-20 11:24:14,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,430,Adulto Mayor
5114,53048127,Concepcion,Huinca,20047.0,L2,V1,2026-07-20 14:20:23,2026-07-20 15:51:04,CC→CW,2026-07-20,,20047.0,20047.0,430,Adulto Mayor
5115,53048132,Coronel,Concepcion,,,,2026-07-20 10:40:35,2026-07-20 11:32:12,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,440,Adulto Mayor
5116,53048132,Concepcion,Coronel,20047.0,L2,V1,2026-07-20 14:11:25,2026-07-20 16:01:40,CC→CW,2026-07-20,,20047.0,20047.0,440,Adulto Mayor
5117,53048134,Laguna Quinenco,Lomas Coloradas,20008.0,L2,V1,2026-07-20 07:06:48,2026-07-20 07:33:10,CW→CC,2026-07-20,,20008.0,20008.0,330,Adulto Mayor
5118,53048134,Lomas Coloradas,Laguna Quinenco,20091.0,L2,V1,2026-07-20 18:56:01,2026-07-20 19:42:26,CC→CW,2026-07-20,,20091.0,20091.0,330,Adulto Mayor
5119,53048164,Lomas Coloradas,Concepcion,20196.0,L2,V1,2026-07-20 06:45:01,2026-07-20 07:14:08,CW→CC,2026-07-20,,20196.0,20196.0,290,Adulto Mayor
5120,53048164,Concepcion,Huinca,20095.0,L2,V1,2026-07-20 19:15:03,2026-07-20 20:01:08,CC→CW,2026-07-20,,20095.0,20095.0,430,Adulto Mayor
5121,53048190,Concepcion,Cristo Redentor,20021.0,L2,V1,2026-07-20 08:47:30,2026-07-20 09:52:30,CC→CW,2026-07-20,combo_por_entrada,20021.0,20374.0,440,Adulto Mayor
5122,53048195,Los Canelos,Juan Pablo II,20004.0,L2,V1,2026-07-20 06:46:17,2026-07-20 07:15:19,CW→CC,2026-07-20,,20004.0,20004.0,330,Adulto Mayor
5123,53048195,Juan Pablo II,Huinca,20069.0,L2,V1,2026-07-20 16:04:18,2026-07-20 16:58:33,CC→CW,2026-07-20,,20069.0,20069.0,340,Adulto Mayor
5124,53048199,Coronel,Cristo Redentor,20050.0,L2,V1,2026-07-20 10:56:52,2026-07-20 11:07:55,CW→CC,2026-07-20,,20050.0,20050.0,230,Adulto Mayor
5125,53048218,Hito Galvarino,Concepcion,20004.0,L2,V1,2026-07-20 06:32:02,2026-07-20 07:15:02,CW→CC,2026-07-20,,20004.0,20004.0,430,Adulto Mayor
5126,53048218,Concepcion,Hito Galvarino,20075.0,L2,V1,2026-07-20 17:34:00,2026-07-20 18:11:59,CC→CW,2026-07-20,,20075.0,20075.0,430,Adulto Mayor
5127,53048234,Hito Galvarino,Juan Pablo II,20194.0,L2,V1,2026-07-20 17:59:54,2026-07-20 18:59:17,CW→CC,2026-07-20,,20194.0,20194.0,330,Adulto Mayor
5128,53048253,Cristo Redentor,Coronel,20035.0,L2,V1,2026-07-20 10:16:14,2026-07-20 10:32:57,CC→CW,2026-07-20,,20035.0,20035.0,230,Adulto Mayor
5129,53048259,Los Canelos,Hito Galvarino,20008.0,L2,V1,2026-07-20 07:06:16,2026-07-20 07:15:20,CW→CC,2026-07-20,,20008.0,20008.0,220,Adulto Mayor
5130,53048265,Huinca,Diagonal Bio Bio,20198.0,L2,V1,2026-07-20 07:15:54,2026-07-20 07:45:18,CW→CC,2026-07-20,,20198.0,20008.0,340,Adulto Mayor
5131,53048268,Los Canelos,Diagonal Bio Bio,20034.0,L2,V1,2026-07-20 08:59:57,2026-07-20 09:38:18,CW→CC,2026-07-20,,20034.0,20032.0,330,Adulto Mayor
5132,53048268,Diagonal Bio Bio,Los Canelos,20093.0,L2,V1,2026-07-20 19:18:18,2026-07-20 20:18:38,CC→CW,2026-07-20,,20093.0,20093.0,330,Adulto Mayor
5133,53048272,Los Canelos,El Parque,20010.0,L2,V1,2026-07-20 07:25:48,2026-07-20 07:47:22,CW→CC,2026-07-20,,20010.0,20010.0,310,Adulto Mayor
5134,53048272,El Parque,Los Canelos,20107.0,L2,V1,2026-07-20 20:14:59,2026-07-20 20:32:22,CC→CW,2026-07-20,,20107.0,20107.0,310,Adulto Mayor
5135,53048273,Lomas Coloradas,Concepcion,20012.0,L2,V1,2026-07-20 07:50:03,2026-07-20 08:13:05,CW→CC,2026-07-20,,20012.0,20012.0,290,Adulto Mayor
5136,53048273,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-07-20 18:02:04,2026-07-20 18:31:19,CC→CW,2026-07-20,,20085.0,20085.0,290,Adulto Mayor
5137,53048314,Coronel,Costa Mar,20046.0,L2,V1,2026-07-20 13:50:56,2026-07-20 14:41:33,CW→CC,2026-07-20,,20046.0,20046.0,330,Adulto Mayor
5138,53048314,Costa Mar,Concepcion,20104.0,L2,V1,2026-07-20 19:53:57,2026-07-20 20:22:47,CW→CC,2026-07-20,combo_relajado_pase1,20104.0,20099.0,320,Adulto Mayor
5139,53048379,Cristo Redentor,Concepcion,20112.0,L2,V1,2026-07-20 19:53:46,2026-07-20 20:38:18,CW→CC,2026-07-20,,20112.0,20110.0,0,Discapacitado
5140,53048411,Coronel,Concepcion,20040.0,L2,V1,2026-07-20 10:10:32,2026-07-20 11:06:55,CW→CC,2026-07-20,combo_relajado_pase2,20040.0,20044.0,0,Discapacitado
5141,53048411,Concepcion,Coronel,20087.0,L2,V1,2026-07-20 18:17:56,2026-07-20 18:46:53,CC→CW,2026-07-20,combo_relajado_pase2,20087.0,20079.0,0,Discapacitado
5142,53048414,Hito Galvarino,Concepcion,20010.0,L2,V1,2026-07-20 07:30:52,2026-07-20 08:05:44,CW→CC,2026-07-20,,20010.0,20010.0,0,Discapacitado
5143,53048414,Concepcion,Hito Galvarino,20093.0,L2,V1,2026-07-20 18:52:34,2026-07-20 19:48:00,CC→CW,2026-07-20,,20093.0,20093.0,0,Discapacitado
5144,53048418,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-20 08:43:23,2026-07-20 09:29:29,CW→CC,2026-07-20,,20032.0,20030.0,0,Discapacitado
5145,53048418,Concepcion,Los Canelos,20073.0,L2,V1,2026-07-20 17:20:27,2026-07-20 18:09:33,CC→CW,2026-07-20,,20073.0,20073.0,0,Discapacitado
5146,53048422,Concepcion,El Arenal,20301.0,L1,V1,2026-07-20 06:08:47,2026-07-20 07:22:14,HQ→TH,2026-07-20,combo_por_entrada,20301.0,20301.0,0,Discapacitado
5147,53048422,Concepcion,Laguna Quinenco,20087.0,L2,V1,2026-07-20 18:17:15,2026-07-20 19:41:22,CC→CW,2026-07-20,,20087.0,20087.0,0,Discapacitado
5148,53048426,Coronel,Cristo Redentor,20040.0,L2,V1,2026-07-20 09:25:33,2026-07-20 09:47:09,CW→CC,2026-07-20,,20040.0,20040.0,0,Discapacitado
5149,53048426,Cristo Redentor,Coronel,20041.0,L2,V1,2026-07-20 11:08:10,2026-07-20 11:14:49,CC→CW,2026-07-20,,20041.0,20041.0,0,Discapacitado
5150,53048628,Concepcion,El Parque,20023.0,L2,V1,2026-07-20 08:06:30,2026-07-20 08:47:29,CC→CW,2026-07-20,match_por_salida_fallback,20023.0,20023.0,300,Adulto Mayor
5151,53048628,Concepcion,El Parque,20023.0,L2,V1,2026-07-20 08:06:37,2026-07-20 08:47:38,CC→CW,2026-07-20,match_por_salida_fallback,20023.0,20865.0,590,Monedero
5152,53048628,Concepcion,Los Condores,20377.0,L1,V1,2026-07-20 09:35:28,2026-07-20 10:15:14,HQ→TH,2026-07-20,combo_por_entrada,20377.0,20036.0,300,Adulto Mayor
5153,53048628,Concepcion,Los Condores,20377.0,L1,V1,2026-07-20 09:35:37,2026-07-20 10:15:20,HQ→TH,2026-07-20,combo_por_entrada,20377.0,20036.0,590,Monedero
5154,53048636,Concepcion,Mercado,20301.0,L1,V1,2026-07-20 05:58:13,2026-07-20 07:25:18,HQ→TH,2026-07-20,combo_por_entrada,20301.0,20002.0,440,Adulto Mayor
5155,53048636,Mercado,Concepcion,20322.0,L1,V1,2026-07-20 16:52:52,2026-07-20 18:08:19,TH→HQ,2026-07-20,combo_por_entrada,20322.0,20320.0,440,Adulto Mayor
5156,53048637,Concepcion,El Arenal,20301.0,L1,V1,2026-07-20 06:58:55,2026-07-20 07:21:54,HQ→TH,2026-07-20,,20301.0,20301.0,270,Adulto Mayor
5157,53048659,Hualqui,Concepcion,20311.0,L1,V1,2026-07-20 09:04:48,2026-07-20 09:45:17,HQ→TH,2026-07-20,,20311.0,20311.0,280,Adulto Mayor
5158,53048662,Hito Galvarino,Concepcion,20000.0,L2,V1,2026-07-20 06:03:09,2026-07-20 06:40:40,CW→CC,2026-07-20,,20000.0,20000.0,430,Adulto Mayor
5159,53048662,Concepcion,La Leonera,20300.0,L1,V1,2026-07-20 06:50:37,2026-07-20 07:19:13,TH→HQ,2026-07-20,,20300.0,20300.0,260,Adulto Mayor
5160,53048662,La Leonera,Concepcion,20379.0,L1,V1,2026-07-20 17:25:17,2026-07-20 18:37:55,HQ→TH,2026-07-20,combo_por_entrada,20379.0,20379.0,450,Adulto Mayor
5161,53048663,Huinca,Concepcion,20004.0,L2,V1,2026-07-20 06:43:40,2026-07-20 07:22:45,CW→CC,2026-07-20,,20004.0,20004.0,430,Adulto Mayor
5162,53048663,Concepcion,Huinca,20085.0,L2,V1,2026-07-20 17:59:23,2026-07-20 18:39:16,CC→CW,2026-07-20,,20085.0,20079.0,430,Adulto Mayor
5163,53048675,Los Canelos,Concepcion,20010.0,L2,V1,2026-07-20 07:28:52,2026-07-20 08:05:50,CW→CC,2026-07-20,,20010.0,20010.0,430,Adulto Mayor
5164,53048681,Concepcion,Juan Pablo II,20073.0,L2,V1,2026-07-20 17:16:24,2026-07-20 17:32:45,CC→CW,2026-07-20,,20073.0,20073.0,0,Discapacitado
5165,53048719,Juan Pablo II,Diagonal Bio Bio,20111.0,L2,V1,2026-07-20 20:29:37,2026-07-20 20:34:52,CC→CW,2026-07-20,,20111.0,20109.0,0,Otros
5166,53048724,Huinca,Coronel,20033.0,L2,V1,2026-07-20 09:57:30,2026-07-20 10:13:06,CC→CW,2026-07-20,,20033.0,20021.0,0,Discapacitado
5167,53048724,Coronel,Cristo Redentor,20074.0,L2,V1,2026-07-20 18:34:42,2026-07-20 18:48:28,CW→CC,2026-07-20,,20074.0,20074.0,0,Discapacitado
5168,53048734,Los Canelos,Concepcion,,,,2026-07-20 12:35:56,2026-07-20 13:21:11,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,430,Adulto Mayor
5169,53048734,Concepcion,Los Canelos,20123.0,L2,V1,2026-07-20 21:37:14,2026-07-20 22:18:31,CC→CW,2026-07-20,,20123.0,20121.0,430,Adulto Mayor
