viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
944,572723,Coronel,Concepcion,,,N/A,2025-07-08 07:42:51,2025-07-08 09:08:16,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
945,572723,Concepcion,Coronel,,,N/A,2025-07-08 11:38:07,2025-07-08 12:55:21,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
946,572752,Huinca,Coronel,20009,L2,V1,2025-07-08 08:00:36,2025-07-08 08:30:33,CC→CW,2025-07-08,,20009,20005
947,572936,Juan Pablo II,Coronel,20011,L2,V1,2025-07-08 07:58:12,2025-07-08 08:51:20,CC→CW,2025-07-08,,20011,20009
948,572936,Coronel,Juan Pablo II,20068,L2,V1,2025-07-08 17:37:42,2025-07-08 18:19:08,CW→CC,2025-07-08,,20068,20068
949,572954,Hito Galvarino,Diagonal Bio Bio,20070,L2,V1,2025-07-08 18:07:49,2025-07-08 18:36:37,CW→CC,2025-07-08,,20070,20070
950,573001,Concepcion,Pedro Medina,20330,L1,V1,2025-07-08 20:00:09,2025-07-08 20:17:46,TH→HQ,2025-07-08,,20330,20330
951,574230,Costa Mar,Coronel,20047,L2,V1,2025-07-08 14:48:08,2025-07-08 15:29:16,CC→CW,2025-07-08,,20047,20047
952,575126,Lzo. Arenas,Manquimavida,20326,L1,V1,2025-07-08 18:09:53,2025-07-08 18:50:54,TH→HQ,2025-07-08,,20326,20324
953,575667,Manquimavida,Pedro Medina,20311,L1,V1,2025-07-08 09:37:54,2025-07-08 09:48:38,HQ→TH,2025-07-08,,20311,20311
954,575706,Coronel,Juan Pablo II,20038,L2,V1,2025-07-08 11:21:54,2025-07-08 12:14:19,CW→CC,2025-07-08,,20038,20038
955,575749,Lomas Coloradas,Costa Mar,20086,L2,V1,2025-07-08 20:29:20,2025-07-08 20:53:06,CW→CC,2025-07-08,,20086,20086
956,575806,Hito Galvarino,Huinca,20069,L2,V1,2025-07-08 18:39:34,2025-07-08 18:50:04,CC→CW,2025-07-08,,20069,20069
957,575874,Concepcion,Los Canelos,,,N/A,2025-07-08 06:20:46,2025-07-08 07:06:08,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
958,575874,Los Canelos,El Arenal,,,N/A,2025-07-08 17:39:43,2025-07-08 19:00:43,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
959,575913,Juan Pablo II,El Parque,20011,L2,V1,2025-07-08 07:59:30,2025-07-08 08:25:45,CC→CW,2025-07-08,,20011,20009
960,575913,El Parque,Concepcion,,,N/A,2025-07-08 18:53:10,2025-07-08 19:37:02,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
961,575956,Lzo. Arenas,Los Condores,20371,L1,V1,2025-07-08 08:06:27,2025-07-08 08:21:31,HQ→TH,2025-07-08,,20371,20371
962,575956,Los Condores,Lzo. Arenas,20324,L1,V1,2025-07-08 17:34:10,2025-07-08 17:54:16,TH→HQ,2025-07-08,,20324,20324
963,578038,Manquimavida,Lzo. Arenas,20305,L1,V1,2025-07-08 07:51:18,2025-07-08 08:34:04,HQ→TH,2025-07-08,,20305,20305
964,578633,Hito Galvarino,Coronel,20063,L2,V1,2025-07-08 18:02:32,2025-07-08 18:23:14,CC→CW,2025-07-08,,20063,20063
965,578658,Los Canelos,Juan Pablo II,20014,L2,V1,2025-07-08 07:43:34,2025-07-08 08:34:47,CW→CC,2025-07-08,,20014,20014
966,578658,Concepcion,Coronel,,,N/A,2025-07-08 18:07:57,2025-07-08 19:22:37,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
967,578790,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 10:56:36,2025-07-08 12:02:45,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
968,578790,Diagonal Bio Bio,Laguna Quinenco,20055,L2,V1,2025-07-08 15:54:09,2025-07-08 17:17:02,CC→CW,2025-07-08,,20055,20051
969,578870,Hualqui,Los Condores,20305,L1,V1,2025-07-08 07:28:22,2025-07-08 08:42:45,HQ→TH,2025-07-08,,20305,20305
970,578870,Los Condores,Hualqui,20326,L1,V1,2025-07-08 18:09:42,2025-07-08 19:06:55,TH→HQ,2025-07-08,,20326,20326
971,578889,Lomas Coloradas,Laguna Quinenco,20005,L2,V1,2025-07-08 07:29:42,2025-07-08 08:01:59,CC→CW,2025-07-08,,20005,20005
972,578889,Laguna Quinenco,Lomas Coloradas,20078,L2,V1,2025-07-08 18:54:08,2025-07-08 19:23:32,CW→CC,2025-07-08,,20078,20078
973,578901,Cristo Redentor,Lomas Coloradas,,,N/A,2025-07-08 07:16:13,2025-07-08 07:47:04,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
974,578901,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2025-07-08 18:13:02,2025-07-08 18:30:10,CC→CW,2025-07-08,,20065,20065
975,578923,Juan Pablo II,Lomas Coloradas,20087,L2,V1,2025-07-08 20:39:00,2025-07-08 20:57:38,CC→CW,2025-07-08,,20087,20087
976,579009,Costa Mar,Juan Pablo II,20008,L2,V1,2025-07-08 07:28:42,2025-07-08 07:48:48,CW→CC,2025-07-08,,20008,20008
977,584149,Concepcion,Alborada,,,N/A,2025-07-08 19:36:58,2025-07-08 20:35:06,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
978,584167,Coronel,El Arenal,,,N/A,2025-07-08 19:38:11,2025-07-08 21:02:17,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
979,584193,Manquimavida,Cristo Redentor,,,N/A,2025-07-08 08:10:50,2025-07-08 09:35:02,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
980,584193,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 13:45:21,2025-07-08 14:51:37,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
981,585204,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 19:10:04,2025-07-08 19:58:50,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
982,585832,Cristo Redentor,Cdal. Raul Silva Henriquez,20054,L2,V1,2025-07-08 15:38:17,2025-07-08 16:01:48,CW→CC,2025-07-08,,20054,20054
983,586546,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 06:40:51,2025-07-08 07:15:09,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
984,586546,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 20:56:47,2025-07-08 21:38:20,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
985,586608,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2025-07-08 15:21:09,2025-07-08 15:42:17,CW→CC,2025-07-08,,20050,20050
986,586608,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2025-07-08 17:44:05,2025-07-08 17:59:10,CC→CW,2025-07-08,,20063,20063
987,586632,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20060,L2,V1,2025-07-08 16:50:49,2025-07-08 17:16:43,CW→CC,2025-07-08,,20060,20060
988,586632,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2025-07-08 18:40:39,2025-07-08 18:58:58,CC→CW,2025-07-08,,20071,20071
989,586632,Lomas Coloradas,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-07-08 19:20:29,2025-07-08 19:26:36,CC→CW,2025-07-08,,20073,20073
990,586805,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2025-07-08 18:23:25,2025-07-08 18:59:18,CC→CW,2025-07-08,,20069,20069
991,586832,Concepcion,Laguna Quinenco,,,N/A,2025-07-08 17:36:40,2025-07-08 18:34:17,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
992,586894,Cdal. Raul Silva Henriquez,Juan Pablo II,20054,L2,V1,2025-07-08 15:53:36,2025-07-08 16:19:26,CW→CC,2025-07-08,,20054,20054
993,588408,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 06:47:39,2025-07-08 08:15:20,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
994,589327,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 07:46:19,2025-07-08 09:09:26,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
995,589327,Concepcion,Cristo Redentor,,,N/A,2025-07-08 21:51:43,2025-07-08 23:02:49,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
996,591472,Chiguayante,Manquimavida,20370,L1,V1,2025-07-08 07:35:07,2025-07-08 07:58:32,TH→HQ,2025-07-08,,20370,20370
997,591622,El Parque,Concepcion,,,N/A,2025-07-08 08:00:38,2025-07-08 08:43:50,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
998,591622,Concepcion,El Parque,,,N/A,2025-07-08 18:58:29,2025-07-08 19:36:14,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
999,591666,Costa Mar,Lomas Coloradas,20021,L2,V1,2025-07-08 09:40:49,2025-07-08 10:05:48,CC→CW,2025-07-08,,20021,20021
1000,591666,Lomas Coloradas,Costa Mar,20038,L2,V1,2025-07-08 11:34:17,2025-07-08 12:03:48,CW→CC,2025-07-08,,20038,20036
1001,591913,Diagonal Bio Bio,Costa Mar,20071,L2,V1,2025-07-08 18:41:06,2025-07-08 18:53:35,CC→CW,2025-07-08,,20071,20071
1002,594643,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2025-07-08 07:42:43,2025-07-08 08:19:45,CC→CW,2025-07-08,,20009,20009
1003,594643,Los Canelos,Diagonal Bio Bio,20070,L2,V1,2025-07-08 18:09:19,2025-07-08 18:37:06,CW→CC,2025-07-08,,20070,20070
1004,594667,El Parque,Concepcion,,,N/A,2025-07-08 08:22:27,2025-07-08 09:09:25,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1005,594667,Concepcion,El Parque,,,N/A,2025-07-08 17:56:13,2025-07-08 18:56:47,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1006,594680,Los Canelos,Diagonal Bio Bio,20020,L2,V1,2025-07-08 08:45:05,2025-07-08 09:24:48,CW→CC,2025-07-08,,20020,20018
1007,594680,Juan Pablo II,Hito Galvarino,20091,L2,V1,2025-07-08 21:17:17,2025-07-08 21:43:17,CC→CW,2025-07-08,,20091,20091
1008,594692,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 15:51:30,2025-07-08 16:32:28,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1009,594825,Costa Mar,Lomas Coloradas,20063,L2,V1,2025-07-08 17:48:33,2025-07-08 17:58:57,CC→CW,2025-07-08,,20063,20063
1010,594950,Concepcion,La Leonera,20332,L1,V1,2025-07-08 20:18:35,2025-07-08 20:47:40,TH→HQ,2025-07-08,,20332,
1011,594957,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 10:53:51,2025-07-08 11:48:31,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1012,594957,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 16:55:44,2025-07-08 17:42:09,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1013,595016,Concepcion,Los Canelos,,,N/A,2025-07-08 21:12:47,2025-07-08 22:10:03,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1014,597519,Los Canelos,Concepcion,,,N/A,2025-07-08 05:51:07,2025-07-08 06:51:39,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1015,597519,Concepcion,Los Canelos,,,N/A,2025-07-08 17:32:30,2025-07-08 18:27:31,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1016,597529,Costa Mar,Diagonal Bio Bio,20018,L2,V1,2025-07-08 08:55:24,2025-07-08 09:03:39,CW→CC,2025-07-08,,20018,20018
1017,597645,Los Canelos,Alborada,20014,L2,V1,2025-07-08 07:49:23,2025-07-08 08:25:05,CW→CC,2025-07-08,,20014,20014
1018,597645,Alborada,Los Canelos,20075,L2,V1,2025-07-08 19:21:31,2025-07-08 19:52:40,CC→CW,2025-07-08,,20075,20075
1019,597716,Mercado,Pedro Medina,20322,L1,V1,2025-07-08 16:56:46,2025-07-08 17:49:30,TH→HQ,2025-07-08,,20322,20322
1020,597742,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-08 17:17:31,2025-07-08 17:58:44,CC→CW,2025-07-08,,20061,20061
1021,597798,Los Canelos,Alborada,20024,L2,V1,2025-07-08 09:08:23,2025-07-08 09:42:22,CW→CC,2025-07-08,,20024,20020
1022,597798,Costa Mar,Los Canelos,20075,L2,V1,2025-07-08 19:24:14,2025-07-08 19:51:44,CC→CW,2025-07-08,,20075,20075
1023,597816,Hito Galvarino,Cristo Redentor,20005,L2,V1,2025-07-08 07:43:21,2025-07-08 07:59:48,CC→CW,2025-07-08,,20005,20005
1024,597820,Huinca,Hito Galvarino,20010,L2,V1,2025-07-08 07:18:41,2025-07-08 07:36:04,CW→CC,2025-07-08,,20010,
1025,597820,Hito Galvarino,Los Canelos,20065,L2,V1,2025-07-08 18:11:02,2025-07-08 18:28:42,CC→CW,2025-07-08,,20065,20063
1026,597831,El Arenal,Chiguayante,20322,L1,V1,2025-07-08 17:00:29,2025-07-08 17:48:23,TH→HQ,2025-07-08,,20322,20322
1027,597852,Lzo. Arenas,Chiguayante,20304,L1,V1,2025-07-08 07:45:44,2025-07-08 08:28:24,TH→HQ,2025-07-08,,20304,20304
1028,597877,Concepcion,Huinca,,,N/A,2025-07-08 21:43:22,2025-07-08 23:00:19,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1029,600403,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 16:37:09,2025-07-08 17:36:15,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1030,600403,Concepcion,Laguna Quinenco,,,N/A,2025-07-08 18:11:05,2025-07-08 19:19:47,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1031,600537,Cristo Redentor,Juan Pablo II,20026,L2,V1,2025-07-08 09:24:02,2025-07-08 10:07:19,CW→CC,2025-07-08,,20026,20026
1032,600537,Juan Pablo II,Huinca,20099,L2,V1,2025-07-08 22:55:43,2025-07-08 23:28:10,CC→CW,2025-07-08,,20099,20099
1033,600564,Lomas Coloradas,Costa Mar,20040,L2,V1,2025-07-08 12:31:32,2025-07-08 12:58:48,CW→CC,2025-07-08,,20040,20040
1034,600564,Costa Mar,Lomas Coloradas,20047,L2,V1,2025-07-08 14:54:25,2025-07-08 15:04:02,CC→CW,2025-07-08,,20047,20047
1035,600588,Los Canelos,Laguna Quinenco,20049,L2,V1,2025-07-08 15:48:55,2025-07-08 15:56:24,CC→CW,2025-07-08,,20049,20049
1036,600625,Coronel,Lomas Coloradas,20062,L2,V1,2025-07-08 16:51:15,2025-07-08 17:23:33,CW→CC,2025-07-08,,20062,
1037,602953,Costa Mar,Coronel,20065,L2,V1,2025-07-08 18:07:30,2025-07-08 18:37:22,CC→CW,2025-07-08,,20065,20065
1038,602989,Diagonal Bio Bio,Los Condores,,,N/A,2025-07-08 07:47:55,2025-07-08 08:42:32,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1039,602989,Los Condores,Diagonal Bio Bio,,,N/A,2025-07-08 17:02:53,2025-07-08 18:06:35,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1040,603032,Los Canelos,Juan Pablo II,20024,L2,V1,2025-07-08 09:07:12,2025-07-08 09:49:04,CW→CC,2025-07-08,,20024,20020
1041,605356,Coronel,Juan Pablo II,20046,L2,V1,2025-07-08 13:31:02,2025-07-08 14:30:32,CW→CC,2025-07-08,,20046,20046
1042,605361,Lzo. Arenas,Mercado,20311,L1,V1,2025-07-08 09:51:29,2025-07-08 10:26:56,HQ→TH,2025-07-08,,20311,20311
1043,605361,Mercado,Lzo. Arenas,20328,L1,V1,2025-07-08 18:54:04,2025-07-08 19:26:57,TH→HQ,2025-07-08,,20328,20328
1044,605484,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-07-08 08:23:08,2025-07-08 08:49:46,CW→CC,2025-07-08,,20016,20016
1045,605527,La Leonera,Juan Pablo II,,,N/A,2025-07-08 07:05:22,2025-07-08 07:59:06,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1046,605604,Los Canelos,Coronel,20025,L2,V1,2025-07-08 10:15:49,2025-07-08 10:27:45,CC→CW,2025-07-08,,20025,20025
1047,605604,Coronel,Los Canelos,20064,L2,V1,2025-07-08 17:19:54,2025-07-08 17:31:05,CW→CC,2025-07-08,,20064,20064
1048,605610,Higueras,Concepcion,20865,L1,V1,2025-07-08 08:08:54,2025-07-08 08:39:34,TH→HQ,2025-07-08,,20865,20865
1049,606432,Los Canelos,Concepcion,,,N/A,2025-07-08 06:45:54,2025-07-08 07:40:48,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1050,606462,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20003,L2,V1,2025-07-08 06:57:53,2025-07-08 07:18:58,CC→CW,2025-07-08,,20003,20003
1051,606672,Alborada,Los Canelos,20047,L2,V1,2025-07-08 14:50:10,2025-07-08 15:18:25,CC→CW,2025-07-08,,20047,20047
1052,606672,Los Canelos,Alborada,20086,L2,V1,2025-07-08 20:07:38,2025-07-08 20:38:30,CW→CC,2025-07-08,,20086,20086
1053,607564,Coronel,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-07-08 07:53:04,2025-07-08 08:26:06,CW→CC,2025-07-08,,20016,
1054,607564,Costa Mar,Coronel,20041,L2,V1,2025-07-08 13:08:28,2025-07-08 13:47:38,CC→CW,2025-07-08,,20041,20041
1055,607851,Los Condores,Hualqui,20300,L1,V1,2025-07-08 06:35:21,2025-07-08 07:38:55,TH→HQ,2025-07-08,,20300,20300
1056,607851,Hualqui,Los Condores,20323,L1,V1,2025-07-08 16:26:01,2025-07-08 17:21:48,HQ→TH,2025-07-08,,20323,20323
1057,607871,Lomas Coloradas,Coronel,20011,L2,V1,2025-07-08 08:27:04,2025-07-08 08:52:08,CC→CW,2025-07-08,,20011,20011
1058,607871,Coronel,Lomas Coloradas,20054,L2,V1,2025-07-08 15:24:15,2025-07-08 16:03:34,CW→CC,2025-07-08,,20054,20054
1059,607888,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 12:26:12,2025-07-08 13:25:37,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1060,607888,Concepcion,Laguna Quinenco,,,N/A,2025-07-08 21:37:43,2025-07-08 23:04:32,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1061,607917,Concepcion,El Parque,,,N/A,2025-07-08 09:59:22,2025-07-08 10:36:19,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1062,607917,El Parque,Concepcion,,,N/A,2025-07-08 14:57:09,2025-07-08 15:34:36,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1063,607928,Lomas Coloradas,Huinca,20041,L2,V1,2025-07-08 13:22:44,2025-07-08 13:40:45,CC→CW,2025-07-08,,20041,20041
1064,607928,Huinca,Lomas Coloradas,20064,L2,V1,2025-07-08 17:17:23,2025-07-08 17:44:11,CW→CC,2025-07-08,,20064,20062
1065,607952,Cristo Redentor,Los Canelos,20028,L2,V1,2025-07-08 09:42:04,2025-07-08 09:54:47,CW→CC,2025-07-08,,20028,20028
1066,607952,Laguna Quinenco,Alborada,20084,L2,V1,2025-07-08 19:37:13,2025-07-08 20:18:34,CW→CC,2025-07-08,,20084,20084
1067,608137,Coronel,Costa Mar,20060,L2,V1,2025-07-08 16:36:29,2025-07-08 17:09:38,CW→CC,2025-07-08,,20060,20060
1068,608146,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2025-07-08 17:01:13,2025-07-08 17:42:54,CW→CC,2025-07-08,,20062,20062
1069,608148,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 06:47:47,2025-07-08 07:45:51,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1070,608148,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 18:17:07,2025-07-08 18:55:27,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1071,608168,Los Condores,Concepcion,20328,L1,V1,2025-07-08 19:09:05,2025-07-08 19:32:42,TH→HQ,2025-07-08,,20328,20328
1072,608219,Diagonal Bio Bio,El Parque,20003,L2,V1,2025-07-08 07:03:34,2025-07-08 07:13:16,CC→CW,2025-07-08,,20003,20003
1073,608219,El Parque,Diagonal Bio Bio,20072,L2,V1,2025-07-08 18:32:50,2025-07-08 18:57:43,CW→CC,2025-07-08,,20072,20070
1074,610059,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 17:19:43,2025-07-08 18:00:21,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1075,610172,Manquimavida,Concepcion,20371,L1,V1,2025-07-08 07:36:01,2025-07-08 08:01:50,HQ→TH,2025-07-08,,20371,20371
1076,610235,Concepcion,Pedro Medina,20328,L1,V1,2025-07-08 19:04:46,2025-07-08 19:48:55,TH→HQ,2025-07-08,,20328,
1077,610498,Manquimavida,Concepcion,20305,L1,V1,2025-07-08 07:43:44,2025-07-08 08:22:59,HQ→TH,2025-07-08,,20305,20371
1078,610517,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 18:41:51,2025-07-08 19:23:04,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1079,610635,Los Canelos,Diagonal Bio Bio,20014,L2,V1,2025-07-08 07:46:16,2025-07-08 08:28:23,CW→CC,2025-07-08,,20014,20014
1080,610673,Coronel,Concepcion,,,N/A,2025-07-08 17:26:51,2025-07-08 18:36:04,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1081,610673,Concepcion,Hito Galvarino,,,N/A,2025-07-08 20:40:48,2025-07-08 21:28:29,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1082,610714,Cristo Redentor,Juan Pablo II,20050,L2,V1,2025-07-08 14:56:44,2025-07-08 15:41:29,CW→CC,2025-07-08,,20050,20050
1083,610794,El Parque,Concepcion,,,N/A,2025-07-08 18:33:01,2025-07-08 19:20:14,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1084,612959,Concepcion,Laguna Quinenco,,,N/A,2025-07-08 08:39:30,2025-07-08 09:39:16,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1085,612959,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 18:22:58,2025-07-08 19:16:19,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1086,612984,UTF Santa Maria,Juan Pablo II,,,N/A,2025-07-08 07:09:59,2025-07-08 07:52:11,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1087,612984,Juan Pablo II,UTF Santa Maria,,,N/A,2025-07-08 18:59:32,2025-07-08 19:48:28,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1088,613119,Los Canelos,Costa Mar,,,N/A,2025-07-08 07:06:43,2025-07-08 07:32:26,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1089,613119,Costa Mar,Los Canelos,20089,L2,V1,2025-07-08 21:10:40,2025-07-08 21:31:27,CC→CW,2025-07-08,,20089,20089
1090,613137,Coronel,Cdal. Raul Silva Henriquez,20070,L2,V1,2025-07-08 17:56:21,2025-07-08 18:23:30,CW→CC,2025-07-08,,20070,20070
1091,613199,Mercado,Concepcion,20841,L1,V1,2025-07-08 06:51:32,2025-07-08 07:42:19,TH→HQ,2025-07-08,,20841,20841
1092,613250,Cristo Redentor,Diagonal Bio Bio,20046,L2,V1,2025-07-08 13:54:40,2025-07-08 14:25:03,CW→CC,2025-07-08,,20046,20046
1093,613250,Diagonal Bio Bio,Hito Galvarino,20063,L2,V1,2025-07-08 17:35:45,2025-07-08 18:10:24,CC→CW,2025-07-08,,20063,20063
1094,615343,Cristo Redentor,Los Canelos,20026,L2,V1,2025-07-08 09:22:07,2025-07-08 09:36:17,CW→CC,2025-07-08,,20026,20024
1095,615813,Concepcion,Coronel,,,N/A,2025-07-08 08:07:50,2025-07-08 09:10:16,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1096,615813,Coronel,Concepcion,,,N/A,2025-07-08 18:17:08,2025-07-08 19:25:48,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1097,615835,Hito Galvarino,Diagonal Bio Bio,20014,L2,V1,2025-07-08 07:55:38,2025-07-08 08:29:41,CW→CC,2025-07-08,,20014,20014
1098,615835,Concepcion,Hito Galvarino,,,N/A,2025-07-08 19:14:00,2025-07-08 20:08:39,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1099,615864,Los Canelos,Concepcion,,,N/A,2025-07-08 10:28:50,2025-07-08 11:27:37,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1100,615892,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 18:52:06,2025-07-08 19:43:18,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1101,618433,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2025-07-08 15:21:31,2025-07-08 15:42:19,CW→CC,2025-07-08,,20050,20050
1102,618433,Diagonal Bio Bio,Lomas Coloradas,20097,L2,V1,2025-07-08 22:27:42,2025-07-08 22:44:15,CC→CW,2025-07-08,,20097,20097
1103,618481,Juan Pablo II,El Parque,20009,L2,V1,2025-07-08 07:36:58,2025-07-08 08:03:43,CC→CW,2025-07-08,,20009,20005
1104,618481,El Parque,Juan Pablo II,20072,L2,V1,2025-07-08 18:39:46,2025-07-08 19:01:44,CW→CC,2025-07-08,,20072,20072
1105,618498,Huinca,Concepcion,,,N/A,2025-07-08 07:45:50,2025-07-08 09:01:13,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1106,618498,Concepcion,Huinca,,,N/A,2025-07-08 12:58:55,2025-07-08 14:06:40,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1107,618604,Costa Mar,Cristo Redentor,20011,L2,V1,2025-07-08 08:10:20,2025-07-08 08:46:45,CC→CW,2025-07-08,,20011,20011
1108,618604,Cristo Redentor,Diagonal Bio Bio,20078,L2,V1,2025-07-08 18:56:31,2025-07-08 19:37:52,CW→CC,2025-07-08,,20078,20078
1109,619863,Cristo Redentor,El Parque,,,N/A,2025-07-08 06:56:20,2025-07-08 07:28:28,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1110,620301,Concepcion,Hito Galvarino,,,N/A,2025-07-08 18:47:52,2025-07-08 19:48:30,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1111,622435,Cristo Redentor,Hito Galvarino,20010,L2,V1,2025-07-08 07:25:27,2025-07-08 07:35:51,CW→CC,2025-07-08,,20010,
1112,623339,Los Canelos,Concepcion,,,N/A,2025-07-08 06:47:17,2025-07-08 07:43:39,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1113,623339,Concepcion,Los Canelos,,,N/A,2025-07-08 17:58:01,2025-07-08 18:50:21,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
1114,623540,Cdal. Raul Silva Henriquez,Juan Pablo II,20046,L2,V1,2025-07-08 13:49:11,2025-07-08 15:21:55,CW→CC,2025-07-08,,20046,20046
