viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
6002,54319597,Cristo Redentor,Cdal. Raul Silva Henriquez,20010,L2,V1,2025-07-14 07:22:16,2025-07-14 07:43:04,CW→CC,2025-07-14,,20010,20010
6003,54319597,Cdal. Raul Silva Henriquez,Cristo Redentor,20065,L2,V1,2025-07-14 18:11:54,2025-07-14 18:38:07,CC→CW,2025-07-14,,20065,20065
6004,54319647,La Leonera,Juan Pablo II,,,N/A,2025-07-14 07:37:40,2025-07-14 08:31:34,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6005,54319647,Juan Pablo II,La Leonera,,,N/A,2025-07-14 17:12:53,2025-07-14 18:18:29,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6006,54319812,Concepcion,El Parque,,,N/A,2025-07-14 10:24:12,2025-07-14 10:51:16,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6007,54319812,Juan Pablo II,Concepcion,,,N/A,2025-07-14 18:28:01,2025-07-14 18:55:57,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6008,54320004,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-14 12:43:16,2025-07-14 13:24:45,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6009,54320314,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-07-14 06:56:13,2025-07-14 07:22:50,CW→CC,2025-07-14,,20004,20004
6010,54320473,Hito Galvarino,Diagonal Bio Bio,20020,L2,V1,2025-07-14 08:48:59,2025-07-14 09:14:23,CW→CC,2025-07-14,,20020,20020
6011,54320473,Juan Pablo II,Hito Galvarino,20055,L2,V1,2025-07-14 16:36:58,2025-07-14 17:04:06,CC→CW,2025-07-14,,20055,20055
6012,54320682,Juan Pablo II,Diagonal Bio Bio,20063,L2,V1,2025-07-14 17:37:23,2025-07-14 17:44:23,CC→CW,2025-07-14,,20063,20063
6013,54321288,Hualqui,Juan Pablo II,,,N/A,2025-07-14 06:54:35,2025-07-14 07:43:48,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6014,54321288,Concepcion,Hualqui,20326,L1,V1,2025-07-14 18:25:58,2025-07-14 19:06:00,TH→HQ,2025-07-14,,20326,20326
6015,54321428,Mercado,El Arenal,20841,L1,V1,2025-07-14 06:50:24,2025-07-14 07:05:37,TH→HQ,2025-07-14,,20841,20841
6016,54321428,El Arenal,Concepcion,20326,L1,V1,2025-07-14 18:02:14,2025-07-14 18:25:37,TH→HQ,2025-07-14,,20326,20326
6017,54321857,Mercado,Higueras,20326,L1,V1,2025-07-14 18:01:08,2025-07-14 18:09:13,TH→HQ,2025-07-14,,20326,20326
6018,54322545,Los Canelos,Laguna Quinenco,20003,L2,V1,2025-07-14 07:24:55,2025-07-14 07:34:40,CC→CW,2025-07-14,,20003,20003
6019,54323128,Concepcion,Los Canelos,,,N/A,2025-07-14 07:00:10,2025-07-14 08:12:04,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6020,54323128,Los Canelos,Concepcion,,,N/A,2025-07-14 18:07:13,2025-07-14 19:02:50,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6021,54323180,Coronel,Concepcion,,,N/A,2025-07-14 17:39:22,2025-07-14 18:41:43,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6022,54323210,Cdal. Raul Silva Henriquez,Lzo. Arenas,,,N/A,2025-07-14 07:18:46,2025-07-14 08:26:21,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6023,54323210,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-14 19:02:19,2025-07-14 19:44:06,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6024,54323455,Costa Mar,Coronel,20061,L2,V1,2025-07-14 17:24:58,2025-07-14 18:19:44,CC→CW,2025-07-14,,20061,20061
6025,54323768,Costa Mar,Juan Pablo II,20000,L2,V1,2025-07-14 06:23:12,2025-07-14 06:38:26,CW→CC,2025-07-14,,20000,20000
6026,54323844,El Parque,Los Canelos,20079,L2,V1,2025-07-14 19:57:45,2025-07-14 20:15:36,CC→CW,2025-07-14,,20079,20079
6027,54323926,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-14 09:35:39,2025-07-14 10:12:35,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6028,54324534,Los Canelos,Concepcion,,,N/A,2025-07-14 05:58:43,2025-07-14 06:54:08,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6029,54324748,El Parque,Concepcion,,,N/A,2025-07-14 06:47:14,2025-07-14 07:34:47,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6030,54324748,Concepcion,El Parque,,,N/A,2025-07-14 16:57:09,2025-07-14 17:32:17,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6031,54325359,Alborada,Concepcion,,,N/A,2025-07-14 09:48:31,2025-07-14 10:12:18,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6032,54325359,Concepcion,Alborada,,,N/A,2025-07-14 21:05:40,2025-07-14 21:42:13,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6033,54325774,Higueras,Concepcion,20865,L1,V1,2025-07-14 08:08:17,2025-07-14 08:25:51,TH→HQ,2025-07-14,,20865,20865
6034,54325774,Concepcion,Higueras,20329,L1,V1,2025-07-14 18:59:19,2025-07-14 19:20:46,HQ→TH,2025-07-14,,20329,20329
6035,54326039,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-14 06:08:05,2025-07-14 07:28:18,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6036,54326098,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-14 07:00:51,2025-07-14 07:44:50,CW→CC,2025-07-14,,20004,20004
6037,54326098,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-14 18:57:10,2025-07-14 19:43:08,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6038,54327081,Coronel,Higueras,,,N/A,2025-07-14 16:17:27,2025-07-14 17:50:07,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6039,54327081,Higueras,Coronel,,,N/A,2025-07-14 20:34:34,2025-07-14 22:11:34,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6040,54327813,Cristo Redentor,Concepcion,,,N/A,2025-07-14 10:57:34,2025-07-14 11:58:31,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6041,54327813,Concepcion,Cristo Redentor,,,N/A,2025-07-14 13:13:21,2025-07-14 14:00:01,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6042,54327949,Hualqui,Concepcion,20303,L1,V1,2025-07-14 06:53:25,2025-07-14 17:17:02,HQ→TH,2025-07-14,,20303,20303
6043,54327949,Concepcion,Hualqui,20322,L1,V1,2025-07-14 17:17:29,2025-07-14 18:00:16,TH→HQ,2025-07-14,,20322,20322
6044,54328455,Los Canelos,Concepcion,,,N/A,2025-07-14 10:00:43,2025-07-14 10:53:03,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6045,54328918,Manquimavida,Higueras,20315,L1,V1,2025-07-14 11:41:52,2025-07-14 12:18:50,HQ→TH,2025-07-14,,20315,20315
6046,54328918,Higueras,Manquimavida,20322,L1,V1,2025-07-14 17:08:36,2025-07-14 17:45:00,TH→HQ,2025-07-14,,20322,20322
6047,54329678,Juan Pablo II,Hito Galvarino,20079,L2,V1,2025-07-14 19:44:24,2025-07-14 20:14:38,CC→CW,2025-07-14,,20079,20079
6048,54330400,Hito Galvarino,Juan Pablo II,20026,L2,V1,2025-07-14 09:24:58,2025-07-14 09:58:31,CW→CC,2025-07-14,,20026,20026
6049,54330944,Cristo Redentor,Juan Pablo II,20026,L2,V1,2025-07-14 09:20:27,2025-07-14 09:58:05,CW→CC,2025-07-14,,20026,20026
6050,54330944,Juan Pablo II,Cristo Redentor,20029,L2,V1,2025-07-14 10:16:02,2025-07-14 10:52:39,CC→CW,2025-07-14,,20029,20029
6051,54330944,Cristo Redentor,Los Canelos,20064,L2,V1,2025-07-14 17:21:22,2025-07-14 17:31:46,CW→CC,2025-07-14,,20064,20064
6052,54331146,Costa Mar,Juan Pablo II,20008,L2,V1,2025-07-14 07:28:32,2025-07-14 08:04:48,CW→CC,2025-07-14,,20008,20008
6053,54331347,Huinca,Concepcion,,,N/A,2025-07-14 11:26:26,2025-07-14 12:23:12,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6054,54331347,Concepcion,Huinca,,,N/A,2025-07-14 17:35:33,2025-07-14 18:35:44,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6055,54332497,Mercado,Manquimavida,20322,L1,V1,2025-07-14 16:44:43,2025-07-14 17:44:48,TH→HQ,2025-07-14,,20322,20320
6056,54332537,Laguna Quinenco,Concepcion,,,N/A,2025-07-14 07:51:51,2025-07-14 12:55:03,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6057,54332537,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 12:55:11,2025-07-14 13:25:26,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6058,54332537,Lomas Coloradas,Laguna Quinenco,20055,L2,V1,2025-07-14 16:18:59,2025-07-14 17:15:22,CC→CW,2025-07-14,,20055,20055
6059,54332806,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 19:09:27,2025-07-14 20:01:41,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6060,54332842,Hito Galvarino,Cristo Redentor,20063,L2,V1,2025-07-14 18:00:35,2025-07-14 18:12:42,CC→CW,2025-07-14,,20063,20063
6061,54333180,Los Canelos,Lomas Coloradas,20010,L2,V1,2025-07-14 07:18:41,2025-07-14 07:45:25,CW→CC,2025-07-14,,20010,
6062,54333180,Lomas Coloradas,Los Canelos,20079,L2,V1,2025-07-14 19:58:56,2025-07-14 20:15:28,CC→CW,2025-07-14,,20079,20079
6063,54333652,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-14 17:16:46,2025-07-14 18:01:43,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6064,54334064,Coronel,Laguna Quinenco,20070,L2,V1,2025-07-14 17:54:57,2025-07-14 18:05:01,CW→CC,2025-07-14,,20070,20070
6065,54334159,Los Canelos,Cristo Redentor,20065,L2,V1,2025-07-14 18:24:09,2025-07-14 18:37:53,CC→CW,2025-07-14,,20065,20065
6066,54335352,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-07-14 19:19:12,2025-07-14 19:39:37,CC→CW,2025-07-14,,20075,20075
6067,54335621,Coronel,Cdal. Raul Silva Henriquez,20062,L2,V1,2025-07-14 16:55:31,2025-07-14 17:21:47,CW→CC,2025-07-14,,20062,20062
6068,54335810,Higueras,Coronel,,,N/A,2025-07-14 08:04:09,2025-07-14 09:16:23,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6069,54335810,Coronel,Higueras,,,N/A,2025-07-14 17:50:51,2025-07-14 19:19:58,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6070,54335883,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-07-14 08:09:41,2025-07-14 08:59:20,CW→CC,2025-07-14,,20016,20016
6071,54336521,Laguna Quinenco,Diagonal Bio Bio,20014,L2,V1,2025-07-14 07:33:43,2025-07-14 08:20:50,CW→CC,2025-07-14,,20014,20014
6072,54336699,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-07-14 07:56:32,2025-07-14 08:17:45,HQ→TH,2025-07-14,,20305,20305
6073,54336699,UTF Santa Maria,Chiguayante,20326,L1,V1,2025-07-14 18:07:02,2025-07-14 18:46:05,TH→HQ,2025-07-14,,20326,20326
6074,54336839,Pedro Medina,Higueras,20301,L1,V1,2025-07-14 06:35:56,2025-07-14 07:19:11,HQ→TH,2025-07-14,,20301,20301
6075,54336839,Higueras,Pedro Medina,20326,L1,V1,2025-07-14 18:00:07,2025-07-14 18:48:03,TH→HQ,2025-07-14,,20326,20326
6076,54337071,Concepcion,Hito Galvarino,,,N/A,2025-07-14 18:04:59,2025-07-14 19:08:24,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6077,54337169,Laguna Quinenco,Concepcion,,,N/A,2025-07-14 09:33:44,2025-07-14 10:34:12,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6078,54337394,UTF Santa Maria,Los Canelos,,,N/A,2025-07-14 17:08:21,2025-07-14 18:08:20,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6079,54337741,Huinca,Laguna Quinenco,20047,L2,V1,2025-07-14 15:15:00,2025-07-14 15:25:09,CC→CW,2025-07-14,,20047,20047
6080,54337790,Laguna Quinenco,Huinca,20018,L2,V1,2025-07-14 08:17:45,2025-07-14 08:31:08,CW→CC,2025-07-14,,20018,20018
6081,54337790,Laguna Quinenco,Huinca,20048,L2,V1,2025-07-14 14:05:03,2025-07-14 14:51:17,CW→CC,2025-07-14,,20048,20048
6082,54337967,Huinca,Coronel,20031,L2,V1,2025-07-14 11:04:02,2025-07-14 11:16:16,CC→CW,2025-07-14,,20031,20031
6083,54338061,Laguna Quinenco,Diagonal Bio Bio,20000,L2,V1,2025-07-14 05:54:35,2025-07-14 06:34:41,CW→CC,2025-07-14,,20000,20000
6084,54338061,Diagonal Bio Bio,Laguna Quinenco,20075,L2,V1,2025-07-14 19:15:22,2025-07-14 19:59:42,CC→CW,2025-07-14,,20075,20075
6085,54338490,Hualqui,Concepcion,20842,L1,V1,2025-07-14 07:59:50,2025-07-14 08:34:21,HQ→TH,2025-07-14,,20842,20842
6086,54338523,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-14 20:02:46,2025-07-14 21:01:59,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6087,54338540,Los Canelos,Juan Pablo II,20072,L2,V1,2025-07-14 18:23:51,2025-07-14 19:01:23,CW→CC,2025-07-14,,20072,20072
6088,54338853,Los Condores,Juan Pablo II,,,N/A,2025-07-14 07:02:17,2025-07-14 07:38:49,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6089,54339086,Juan Pablo II,Costa Mar,20037,L2,V1,2025-07-14 11:29:58,2025-07-14 11:55:56,CC→CW,2025-07-14,,20037,20035
6090,54339111,Concepcion,La Leonera,20326,L1,V1,2025-07-14 18:20:08,2025-07-14 18:53:42,TH→HQ,2025-07-14,,20326,20326
6091,54339854,Los Canelos,Lomas Coloradas,20020,L2,V1,2025-07-14 08:45:09,2025-07-14 09:03:25,CW→CC,2025-07-14,,20020,20020
6092,54339854,Lomas Coloradas,Cristo Redentor,20027,L2,V1,2025-07-14 10:16:24,2025-07-14 10:34:36,CC→CW,2025-07-14,,20027,20027
6093,54339901,Cristo Redentor,Mercado,,,N/A,2025-07-14 05:59:57,2025-07-14 07:27:44,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6094,54339901,Mercado,Cristo Redentor,,,N/A,2025-07-14 17:26:52,2025-07-14 18:58:32,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6095,54340467,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20004,L2,V1,2025-07-14 06:57:28,2025-07-14 07:18:28,CW→CC,2025-07-14,,20004,20004
6096,54340489,Coronel,Juan Pablo II,20062,L2,V1,2025-07-14 16:55:48,2025-07-14 17:39:09,CW→CC,2025-07-14,,20062,20062
6097,54340810,UTF Santa Maria,Hito Galvarino,,,N/A,2025-07-14 06:27:56,2025-07-14 07:47:58,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6098,54340810,Hito Galvarino,UTF Santa Maria,,,N/A,2025-07-14 17:33:28,2025-07-14 18:44:18,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6099,54340903,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2025-07-14 08:18:17,2025-07-14 08:36:49,CW→CC,2025-07-14,,20016,20016
6100,54340903,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2025-07-14 18:14:00,2025-07-14 18:40:33,CC→CW,2025-07-14,,20069,20065
6101,54341098,Concepcion,Manquimavida,20326,L1,V1,2025-07-14 18:13:12,2025-07-14 18:50:43,TH→HQ,2025-07-14,,20326,20326
6102,54341389,Manquimavida,Concepcion,20327,L1,V1,2025-07-14 18:10:06,2025-07-14 18:30:15,HQ→TH,2025-07-14,,20327,20327
6103,54341704,Huinca,Los Condores,,,N/A,2025-07-14 06:01:16,2025-07-14 07:14:23,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6104,54341704,Concepcion,Los Canelos,,,N/A,2025-07-14 17:40:43,2025-07-14 18:33:25,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6105,54341887,Cristo Redentor,Juan Pablo II,20004,L2,V1,2025-07-14 06:38:21,2025-07-14 07:23:53,CW→CC,2025-07-14,,20004,20004
6106,54341887,Juan Pablo II,Cristo Redentor,20071,L2,V1,2025-07-14 18:41:13,2025-07-14 19:15:43,CC→CW,2025-07-14,,20071,20071
6107,54342012,La Leonera,Higueras,20371,L1,V1,2025-07-14 07:26:53,2025-07-14 08:10:38,HQ→TH,2025-07-14,,20371,20371
6108,54342418,Pedro Medina,Los Canelos,,,N/A,2025-07-14 07:12:34,2025-07-14 08:12:45,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6109,54342418,Los Canelos,Pedro Medina,,,N/A,2025-07-14 18:24:44,2025-07-14 19:48:39,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6110,54342714,El Parque,Los Canelos,20009,L2,V1,2025-07-14 07:37:57,2025-07-14 08:12:03,CC→CW,2025-07-14,,20009,20005
6111,54342714,Los Canelos,Costa Mar,20060,L2,V1,2025-07-14 16:37:07,2025-07-14 17:10:26,CW→CC,2025-07-14,,20060,20058
6112,54342769,Cristo Redentor,Concepcion,,,N/A,2025-07-14 07:09:43,2025-07-14 08:20:09,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6113,54342769,Concepcion,Cristo Redentor,,,N/A,2025-07-14 17:37:25,2025-07-14 18:37:58,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6114,54343441,Hualqui,Concepcion,20301,L1,V1,2025-07-14 06:13:58,2025-07-14 06:51:10,HQ→TH,2025-07-14,,20301,20301
6115,54343441,UTF Santa Maria,Hualqui,20326,L1,V1,2025-07-14 18:04:21,2025-07-14 19:06:53,TH→HQ,2025-07-14,,20326,20326
6116,54343648,Chiguayante,Mercado,20303,L1,V1,2025-07-14 07:13:20,2025-07-14 07:57:38,HQ→TH,2025-07-14,,20303,20303
6117,54343741,Higueras,Concepcion,20841,L1,V1,2025-07-14 07:03:33,2025-07-14 07:27:21,TH→HQ,2025-07-14,,20841,20841
6118,54343741,Concepcion,Higueras,20325,L1,V1,2025-07-14 17:28:18,2025-07-14 17:50:47,HQ→TH,2025-07-14,,20325,20325
6119,54343780,Juan Pablo II,Costa Mar,20063,L2,V1,2025-07-14 17:34:19,2025-07-14 17:49:48,CC→CW,2025-07-14,,20063,20063
6120,54344145,Concepcion,Laguna Quinenco,,,N/A,2025-07-14 08:55:24,2025-07-14 09:54:01,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6121,54344145,Laguna Quinenco,Concepcion,,,N/A,2025-07-14 20:19:27,2025-07-14 21:25:20,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6122,54344895,Concepcion,Higueras,20303,L1,V1,2025-07-14 07:34:27,2025-07-14 08:10:58,HQ→TH,2025-07-14,,20303,20303
6123,54344895,Higueras,Concepcion,20324,L1,V1,2025-07-14 17:26:55,2025-07-14 17:56:58,TH→HQ,2025-07-14,,20324,20324
6124,54345089,Juan Pablo II,Los Canelos,20041,L2,V1,2025-07-14 13:10:21,2025-07-14 13:37:32,CC→CW,2025-07-14,,20041,20041
6125,54345272,Concepcion,Cristo Redentor,,,N/A,2025-07-14 18:24:26,2025-07-14 19:29:51,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6126,54345337,Huinca,Concepcion,,,N/A,2025-07-14 09:28:42,2025-07-14 10:14:24,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6127,54345337,Concepcion,Huinca,,,N/A,2025-07-14 16:51:12,2025-07-14 17:50:08,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6128,54345950,Higueras,El Arenal,20842,L1,V1,2025-07-14 08:47:34,2025-07-14 08:53:36,HQ→TH,2025-07-14,,20842,20842
6129,54345950,El Arenal,Higueras,20326,L1,V1,2025-07-14 18:03:35,2025-07-14 18:09:31,TH→HQ,2025-07-14,,20326,20326
6130,54346299,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:54:28,2025-07-14 07:47:46,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6131,54346299,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 18:09:05,2025-07-14 18:58:23,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6132,54346549,Concepcion,Pedro Medina,20324,L1,V1,2025-07-14 17:46:07,2025-07-14 18:12:47,TH→HQ,2025-07-14,,20324,20324
6133,54346612,Costa Mar,Mercado,,,N/A,2025-07-14 06:29:22,2025-07-14 07:58:44,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6134,54346612,Mercado,Costa Mar,,,N/A,2025-07-14 17:27:57,2025-07-14 18:35:58,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6135,54346882,Concepcion,Laguna Quinenco,,,N/A,2025-07-14 17:50:18,2025-07-14 19:02:04,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6136,54347085,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-07-14 06:45:38,2025-07-14 07:45:54,CW→CC,2025-07-14,,20008,20004
6137,54347085,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2025-07-14 17:27:29,2025-07-14 18:16:09,CC→CW,2025-07-14,,20063,20061
6138,54348092,Hito Galvarino,Huinca,20065,L2,V1,2025-07-14 18:26:18,2025-07-14 18:35:59,CC→CW,2025-07-14,,20065,20065
6139,54348147,Cristo Redentor,Concepcion,,,N/A,2025-07-14 06:32:07,2025-07-14 07:36:42,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6140,54348147,Concepcion,Cristo Redentor,,,N/A,2025-07-14 16:53:38,2025-07-14 17:49:15,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6141,54348157,Coronel,Cristo Redentor,20064,L2,V1,2025-07-14 17:10:22,2025-07-14 17:27:21,CW→CC,2025-07-14,,20064,20064
6142,54348337,Coronel,El Parque,20038,L2,V1,2025-07-14 11:29:45,2025-07-14 11:57:13,CW→CC,2025-07-14,,20038,20038
6143,54348337,El Parque,Huinca,20041,L2,V1,2025-07-14 12:50:15,2025-07-14 13:39:23,CC→CW,2025-07-14,,20041,20041
6144,54348388,Coronel,Concepcion,,,N/A,2025-07-14 08:55:01,2025-07-14 09:56:00,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6145,54348546,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-14 07:49:33,2025-07-14 08:36:26,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6146,54348556,Costa Mar,Higueras,,,N/A,2025-07-14 07:22:14,2025-07-14 08:25:45,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6147,54348862,Lomas Coloradas,Huinca,20001,L2,V1,2025-07-14 06:49:23,2025-07-14 07:08:37,CC→CW,2025-07-14,,20001,20001
6148,54348862,Huinca,Lomas Coloradas,20058,L2,V1,2025-07-14 16:15:02,2025-07-14 16:43:20,CW→CC,2025-07-14,,20058,20058
6149,54399123,Concepcion,El Parque,,,N/A,2025-07-14 14:58:40,2025-07-14 15:33:40,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6150,54399123,El Parque,Concepcion,,,N/A,2025-07-14 17:17:28,2025-07-14 18:01:16,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6151,54399518,Los Condores,Concepcion,20308,L1,V1,2025-07-14 08:39:06,2025-07-14 08:57:41,TH→HQ,2025-07-14,,20308,20308
6152,54399518,Concepcion,Los Condores,20315,L1,V1,2025-07-14 11:53:05,2025-07-14 12:16:02,HQ→TH,2025-07-14,,20315,20315
6153,54399518,Higueras,Los Condores,20322,L1,V1,2025-07-14 17:08:15,2025-07-14 17:14:11,TH→HQ,2025-07-14,,20322,20322
6154,54399774,Los Canelos,Mercado,,,N/A,2025-07-14 06:18:16,2025-07-14 07:59:40,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6155,54399908,Coronel,Huinca,20064,L2,V1,2025-07-14 17:07:44,2025-07-14 17:29:31,CW→CC,2025-07-14,,20064,20062
6156,54400034,Cristo Redentor,Juan Pablo II,20008,L2,V1,2025-07-14 06:53:38,2025-07-14 07:44:12,CW→CC,2025-07-14,,20008,20008
6157,54400034,Juan Pablo II,Cristo Redentor,20047,L2,V1,2025-07-14 14:41:29,2025-07-14 15:22:10,CC→CW,2025-07-14,,20047,20047
6158,54400220,Cristo Redentor,Juan Pablo II,20048,L2,V1,2025-07-14 14:37:00,2025-07-14 15:20:41,CW→CC,2025-07-14,,20048,20048
6159,54400220,Concepcion,Cristo Redentor,,,N/A,2025-07-14 18:21:08,2025-07-14 19:33:18,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6160,54400473,Los Canelos,Concepcion,,,N/A,2025-07-14 06:47:50,2025-07-14 07:32:26,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6161,54400473,Concepcion,Laguna Quinenco,,,N/A,2025-07-14 17:33:09,2025-07-14 18:40:03,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6162,54400560,Concepcion,Hualqui,20304,L1,V1,2025-07-14 07:47:36,2025-07-14 08:28:57,TH→HQ,2025-07-14,,20304,20304
6163,54400560,Hualqui,Concepcion,20333,L1,V1,2025-07-14 20:04:01,2025-07-14 20:39:53,HQ→TH,2025-07-14,,20333,20333
6164,54400666,Coronel,Costa Mar,20072,L2,V1,2025-07-14 18:14:55,2025-07-14 18:50:00,CW→CC,2025-07-14,,20072,20072
6165,54400806,Los Canelos,Costa Mar,20008,L2,V1,2025-07-14 07:05:06,2025-07-14 07:28:14,CW→CC,2025-07-14,,20008,
6166,54400806,Costa Mar,Los Canelos,20081,L2,V1,2025-07-14 20:15:15,2025-07-14 20:35:27,CC→CW,2025-07-14,,20081,20081
6167,54400938,Cristo Redentor,Concepcion,,,N/A,2025-07-14 10:24:22,2025-07-14 11:17:14,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6168,54400938,Concepcion,Cristo Redentor,,,N/A,2025-07-14 19:03:34,2025-07-14 20:20:10,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
6169,54400981,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2025-07-14 08:13:03,2025-07-14 08:41:25,CW→CC,2025-07-14,,20016,20016
