viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4080,1502113,Hito Galvarino,Concepcion,20164,L2,V1,2026-03-07 18:50:45,2026-03-07 19:57:59,CW→CC,2026-03-07,match_por_salida_fallback,20164,20328,910,Monedero
4081,1502114,Concepcion,Concepcion,,,,2026-03-07 20:33:04,2026-03-07 20:33:38,,2026-03-07,no viajo,,,420,Monedero
4082,1502115,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-07 18:52:49,2026-03-07 19:42:06,CC→CW,2026-03-07,,20163,20163,850,Monedero
4083,1502115,Cristo Redentor,Concepcion,20172,L2,V1,2026-03-07 20:47:01,2026-03-07 21:32:59,CW→CC,2026-03-07,,20172,20172,850,Monedero
4084,1502116,Hualqui,Concepcion,20331,L1,V1,2026-03-07 18:53:29,2026-03-07 19:39:02,HQ→TH,2026-03-07,,20331,20331,550,Monedero
4085,1502117,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-07 18:53:19,2026-03-07 19:42:38,CC→CW,2026-03-07,,20163,20163,850,Monedero
4086,1502117,Cristo Redentor,Concepcion,20172,L2,V1,2026-03-07 20:46:44,2026-03-07 21:32:43,CW→CC,2026-03-07,,20172,20172,850,Monedero
4087,1502118,Concepcion,Concepcion,,,,2026-03-07 18:58:31,2026-03-07 19:01:26,,2026-03-07,no viajo,,,420,Monedero
4088,1502118,Concepcion,Concepcion,,,,2026-03-07 20:34:25,2026-03-07 20:35:11,,2026-03-07,no viajo,,,420,Monedero
4089,1502119,Concepcion,Coronel,20163,L2,V1,2026-03-07 18:57:05,2026-03-07 19:47:01,CC→CW,2026-03-07,,20163,20163,880,Monedero
4090,1502120,Hualqui,Los Condores,20331,L1,V1,2026-03-07 18:56:59,2026-03-07 19:46:57,HQ→TH,2026-03-07,,20331,20331,560,Monedero
4091,1502121,Mercado,Concepcion,20328,L1,V1,2026-03-07 18:57:58,2026-03-07 20:14:56,TH→HQ,2026-03-07,match_por_salida_fallback,20328,20165,910,Monedero
4092,1502121,Mercado,Concepcion,20328,L1,V1,2026-03-07 18:58:22,2026-03-07 20:14:49,TH→HQ,2026-03-07,match_por_salida_fallback,20328,20328,910,Monedero
4093,1502121,Mercado,Concepcion,20328,L1,V1,2026-03-07 18:58:25,2026-03-07 20:14:39,TH→HQ,2026-03-07,match_por_salida_fallback,20328,20328,910,Monedero
4094,1502122,Cristo Redentor,Lomas Coloradas,20166,L2,V1,2026-03-07 18:54:26,2026-03-07 19:39:10,CW→CC,2026-03-07,,20166,20164,630,Monedero
4095,1502123,Concepcion,Concepcion,,,,2026-03-07 18:58:16,2026-03-07 19:01:45,,2026-03-07,no viajo,,,420,Monedero
4096,1502123,Concepcion,Concepcion,,,,2026-03-07 20:34:34,2026-03-07 20:35:18,,2026-03-07,no viajo,,,420,Monedero
4097,1502124,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-07 18:54:48,2026-03-07 20:02:57,CW→CC,2026-03-07,,20166,20164,880,Monedero
4098,1502125,Los Condores,Lzo. Arenas,20328,L1,V1,2026-03-07 18:53:10,2026-03-07 19:20:45,TH→HQ,2026-03-07,,20328,20328,500,Monedero
4099,1502126,UTF Santa Maria,Hualqui,20328,L1,V1,2026-03-07 18:58:32,2026-03-07 20:01:45,TH→HQ,2026-03-07,,20328,20328,560,Monedero
4100,1502126,UTF Santa Maria,Hualqui,20328,L1,V1,2026-03-07 18:58:57,2026-03-07 19:59:08,TH→HQ,2026-03-07,,20328,20328,560,Monedero
4101,1502127,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-07 18:59:28,2026-03-07 19:24:04,CC→CW,2026-03-07,,20163,20163,570,Monedero
4102,1502128,La Leonera,Concepcion,20331,L1,V1,2026-03-07 19:04:26,2026-03-07 19:30:56,HQ→TH,2026-03-07,,20331,20331,510,Monedero
4103,1502129,Lomas Coloradas,Concepcion,20164,L2,V1,2026-03-07 19:01:52,2026-03-07 19:29:40,CW→CC,2026-03-07,,20164,20164,570,Monedero
4104,1502130,Los Condores,Pedro Medina,20328,L1,V1,2026-03-07 19:06:11,2026-03-07 19:44:05,TH→HQ,2026-03-07,,20328,20328,540,Monedero
4105,1502131,Coronel,Concepcion,20166,L2,V1,2026-03-07 19:08:26,2026-03-07 20:01:15,CW→CC,2026-03-07,,20166,20166,880,Monedero
4106,1502133,Concepcion,La Leonera,20328,L1,V1,2026-03-07 19:03:24,2026-03-07 19:48:32,TH→HQ,2026-03-07,,20328,20328,510,Monedero
4107,1502134,Coronel,Costa Mar,20166,L2,V1,2026-03-07 19:01:13,2026-03-07 19:44:20,CW→CC,2026-03-07,,20166,20166,650,Monedero
4108,1502135,Los Condores,Concepcion,20328,L1,V1,2026-03-07 19:07:44,2026-03-07 19:31:53,TH→HQ,2026-03-07,,20328,20328,500,Monedero
4109,1502135,Concepcion,Concepcion,,,,2026-03-07 21:15:26,2026-03-07 21:32:19,,2026-03-07,no viajo,,,420,Monedero
4110,1502136,La Leonera,Higueras,20331,L1,V1,2026-03-07 19:07:24,2026-03-07 19:50:17,HQ→TH,2026-03-07,,20331,20331,540,Monedero
4111,1502138,Coronel,Concepcion,20166,L2,V1,2026-03-07 19:15:35,2026-03-07 20:00:34,CW→CC,2026-03-07,,20166,20166,880,Monedero
4112,1502140,Diagonal Bio Bio,Los Canelos,20163,L2,V1,2026-03-07 19:06:47,2026-03-07 19:37:16,CC→CW,2026-03-07,,20163,20163,650,Monedero
4113,1502141,Concepcion,Manquimavida,20328,L1,V1,2026-03-07 19:10:32,2026-03-07 19:47:02,TH→HQ,2026-03-07,,20328,20328,510,Monedero
4114,1502142,Coronel,Alborada,20166,L2,V1,2026-03-07 19:15:18,2026-03-07 19:47:07,CW→CC,2026-03-07,,20166,20166,790,Monedero
4115,1502144,Laguna Quinenco,Costa Mar,20166,L2,V1,2026-03-07 19:17:16,2026-03-07 20:17:41,CW→CC,2026-03-07,,20166,20166,650,Monedero
4116,1502144,Costa Mar,Concepcion,20170,L2,V1,2026-03-07 21:18:25,2026-03-07 21:44:44,CW→CC,2026-03-07,combo_relajado_pase2,20170,20171,650,Monedero
4117,1502146,Concepcion,Hualqui,20328,L1,V1,2026-03-07 19:25:03,2026-03-07 20:00:28,TH→HQ,2026-03-07,,20328,20328,550,Monedero
4118,1502146,Concepcion,Hualqui,20328,L1,V1,2026-03-07 19:25:17,2026-03-07 20:00:19,TH→HQ,2026-03-07,,20328,20328,550,Monedero
4119,1502147,El Parque,Concepcion,20166,L2,V1,2026-03-07 19:19:27,2026-03-07 20:01:12,CW→CC,2026-03-07,,20166,20166,570,Monedero
4120,1502148,Los Canelos,Lomas Coloradas,20166,L2,V1,2026-03-07 19:22:12,2026-03-07 19:41:00,CW→CC,2026-03-07,,20166,20166,610,Monedero
4121,1502149,Concepcion,Lomas Coloradas,20165,L2,V1,2026-03-07 19:18:12,2026-03-07 19:52:38,CC→CW,2026-03-07,,20165,20165,570,Monedero
4122,1502150,Concepcion,Lomas Coloradas,20165,L2,V1,2026-03-07 19:18:52,2026-03-07 19:51:58,CC→CW,2026-03-07,,20165,20165,570,Monedero
4123,1502151,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-07 19:17:25,2026-03-07 19:24:27,CW→CC,2026-03-07,,20166,20166,450,Monedero
4124,1502152,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-07 19:20:50,2026-03-07 19:56:05,CC→CW,2026-03-07,,20165,20165,570,Monedero
4125,1502153,Concepcion,Los Condores,20331,L1,V1,2026-03-07 19:26:23,2026-03-07 19:47:13,HQ→TH,2026-03-07,,20331,20331,500,Monedero
4126,1502153,Concepcion,Los Condores,20331,L1,V1,2026-03-07 19:26:47,2026-03-07 19:46:58,HQ→TH,2026-03-07,,20331,20331,500,Monedero
4127,1502154,Concepcion,Mercado,20331,L1,V1,2026-03-07 19:24:46,2026-03-07 19:57:34,HQ→TH,2026-03-07,,20331,20331,540,Monedero
4128,1502155,Concepcion,Hualqui,20328,L1,V1,2026-03-07 19:17:41,2026-03-07 20:00:03,TH→HQ,2026-03-07,,20328,20328,550,Monedero
4129,1502156,El Parque,Concepcion,20166,L2,V1,2026-03-07 19:19:53,2026-03-07 20:01:01,CW→CC,2026-03-07,,20166,20166,570,Monedero
4130,1502157,Concepcion,Laguna Quinenco,20165,L2,V1,2026-03-07 19:26:55,2026-03-07 20:13:49,CC→CW,2026-03-07,,20165,20165,880,Monedero
4131,1502158,Concepcion,Coronel,20165,L2,V1,2026-03-07 19:29:50,2026-03-07 20:16:07,CC→CW,2026-03-07,,20165,20165,880,Monedero
4132,1502159,Concepcion,Coronel,20165,L2,V1,2026-03-07 19:29:55,2026-03-07 20:15:59,CC→CW,2026-03-07,,20165,20165,880,Monedero
4133,1502161,Concepcion,Higueras,20331,L1,V1,2026-03-07 19:31:17,2026-03-07 19:50:28,HQ→TH,2026-03-07,,20331,20331,500,Monedero
4134,1502162,Juan Pablo II,Los Canelos,20165,L2,V1,2026-03-07 19:27:44,2026-03-07 20:05:25,CC→CW,2026-03-07,,20165,20165,650,Monedero
4135,1502164,Concepcion,Concepcion,,,,2026-03-07 19:39:45,2026-03-07 19:40:17,,2026-03-07,no viajo,,,420,Monedero
4136,1502166,Hualqui,Concepcion,20848,L1,V1,2026-03-07 19:43:07,2026-03-07 21:00:48,HQ→TH,2026-03-07,,20848,20848,550,Monedero
4137,1502166,Hualqui,Concepcion,20848,L1,V1,2026-03-07 19:43:18,2026-03-07 21:00:40,HQ→TH,2026-03-07,,20848,20848,550,Monedero
4138,1502168,Huinca,Concepcion,20168,L2,V1,2026-03-07 19:47:13,2026-03-07 20:32:07,CW→CC,2026-03-07,,20168,20168,850,Monedero
4139,1502280,Concepcion,Costa Mar,20171,L2,V1,2026-03-07 20:43:07,2026-03-07 21:19:50,CC→CW,2026-03-07,,20171,20171,570,Monedero
4140,1502293,Concepcion,Hualqui,20847,L1,V1,2026-03-07 19:53:39,2026-03-07 21:08:43,TH→HQ,2026-03-07,,20847,20847,550,Monedero
4141,1502294,Concepcion,Hualqui,20847,L1,V1,2026-03-07 19:53:19,2026-03-07 21:09:17,TH→HQ,2026-03-07,,20847,20847,550,Monedero
4142,1502295,Concepcion,Concepcion,,,,2026-03-07 19:52:42,2026-03-07 19:56:51,,2026-03-07,no viajo,,,420,Monedero
4143,1502297,Coronel,Concepcion,20170,L2,V1,2026-03-07 19:51:48,2026-03-07 21:07:33,CW→CC,2026-03-07,,20170,20168,880,Monedero
4144,1502298,Juan Pablo II,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-07 19:55:10,2026-03-07 20:25:42,CC→CW,2026-03-07,,20167,20167,510,Monedero
4145,1502299,Diagonal Bio Bio,Hito Galvarino,20167,L2,V1,2026-03-07 19:51:30,2026-03-07 20:32:03,CC→CW,2026-03-07,,20167,20167,650,Monedero
4146,1502300,Hualqui,Concepcion,20848,L1,V1,2026-03-07 19:54:15,2026-03-07 21:01:36,HQ→TH,2026-03-07,,20848,20848,550,Monedero
4147,1502301,Mercado,Concepcion,20847,L1,V1,2026-03-07 19:51:39,2026-03-07 20:56:41,TH→HQ,2026-03-07,match_por_salida_fallback,20847,20169,590,Monedero
4148,1502302,Los Condores,Concepcion,20847,L1,V1,2026-03-07 20:01:38,2026-03-07 21:09:04,TH→HQ,2026-03-07,match_por_salida_fallback,20847,20169,870,Monedero
4149,1502303,Higueras,Concepcion,20847,L1,V1,2026-03-07 19:59:41,2026-03-07 20:56:50,TH→HQ,2026-03-07,match_por_salida_fallback,20847,20169,590,Monedero
4150,1502305,Lomas Coloradas,Concepcion,20168,L2,V1,2026-03-07 20:00:46,2026-03-07 20:33:00,CW→CC,2026-03-07,,20168,20168,570,Monedero
4151,1502307,Lomas Coloradas,Concepcion,20168,L2,V1,2026-03-07 20:00:50,2026-03-07 20:32:25,CW→CC,2026-03-07,,20168,20168,570,Monedero
4152,1502308,Mercado,Lzo. Arenas,20847,L1,V1,2026-03-07 19:58:33,2026-03-07 20:21:02,TH→HQ,2026-03-07,,20847,20847,540,Monedero
4153,1502308,Mercado,Lzo. Arenas,20847,L1,V1,2026-03-07 19:58:52,2026-03-07 20:20:54,TH→HQ,2026-03-07,,20847,20847,540,Monedero
4154,1502309,Alborada,Cristo Redentor,20167,L2,V1,2026-03-07 20:03:52,2026-03-07 20:40:18,CC→CW,2026-03-07,,20167,20167,680,Monedero
4155,1502311,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2026-03-07 20:06:11,2026-03-07 20:32:20,CW→CC,2026-03-07,,20168,20168,570,Monedero
4156,1502314,Concepcion,La Leonera,20847,L1,V1,2026-03-07 20:11:31,2026-03-07 20:55:20,TH→HQ,2026-03-07,,20847,20847,510,Monedero
4157,1502315,Concepcion,Costa Mar,20169,L2,V1,2026-03-07 20:12:34,2026-03-07 20:52:33,CC→CW,2026-03-07,,20169,20169,570,Monedero
4158,1502316,El Parque,Concepcion,20168,L2,V2,2026-03-07 20:13:52,2026-03-07 20:32:59,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20168,570,Monedero
4159,1502317,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-07 20:10:00,2026-03-07 20:25:55,CC→CW,2026-03-07,,20167,20167,510,Monedero
4160,1502318,Lzo. Arenas,Concepcion,20847,L1,V1,2026-03-07 20:16:03,2026-03-07 20:31:45,TH→HQ,2026-03-07,,20847,20847,420,Monedero
4161,1502319,Juan Pablo II,Los Canelos,20169,L2,V1,2026-03-07 20:14:38,2026-03-07 21:10:29,CC→CW,2026-03-07,,20169,20169,650,Monedero
4162,1502320,Concepcion,Coronel,20167,L2,V1,2026-03-07 19:55:55,2026-03-07 21:18:51,CC→CW,2026-03-07,,20167,20167,880,Monedero
4163,1502321,Hualqui,Concepcion,20848,L1,V1,2026-03-07 20:19:23,2026-03-07 21:00:38,HQ→TH,2026-03-07,,20848,20848,550,Monedero
4164,1502322,Alborada,Concepcion,20168,L2,V1,2026-03-07 20:12:23,2026-03-07 21:01:16,CW→CC,2026-03-07,,20168,20168,570,Monedero
4165,1502325,Coronel,Diagonal Bio Bio,20172,L2,V1,2026-03-07 20:23:11,2026-03-07 21:21:45,CW→CC,2026-03-07,,20172,20172,790,Monedero
4166,1502327,Concepcion,Los Canelos,20169,L2,V1,2026-03-07 20:21:54,2026-03-07 21:09:34,CC→CW,2026-03-07,,20169,20169,850,Monedero
4167,1502328,Concepcion,La Leonera,20847,L1,V1,2026-03-07 20:23:39,2026-03-07 20:55:17,TH→HQ,2026-03-07,,20847,20847,510,Monedero
4168,1502329,Concepcion,Coronel,20169,L2,V1,2026-03-07 20:25:24,2026-03-07 21:18:45,CC→CW,2026-03-07,,20169,20169,880,Monedero
4169,1502330,Concepcion,Lomas Coloradas,20169,L2,V1,2026-03-07 20:22:48,2026-03-07 20:56:54,CC→CW,2026-03-07,,20169,20169,570,Monedero
4170,1502333,Concepcion,Hito Galvarino,20169,L2,V1,2026-03-07 20:30:07,2026-03-07 21:05:53,CC→CW,2026-03-07,,20169,20169,850,Monedero
4171,1502334,Cristo Redentor,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-07 20:22:11,2026-03-07 20:37:46,CW→CC,2026-03-07,,20170,20170,630,Monedero
4172,1502335,Los Canelos,Concepcion,20170,L2,V1,2026-03-07 20:23:04,2026-03-07 21:01:08,CW→CC,2026-03-07,,20170,20170,850,Monedero
4173,1502336,Concepcion,Concepcion,,,,2026-03-07 20:36:06,2026-03-07 20:37:57,,2026-03-07,no viajo,,,420,Monedero
4174,1502337,Concepcion,Los Canelos,20169,L2,V1,2026-03-07 20:31:27,2026-03-07 21:09:02,CC→CW,2026-03-07,,20169,20169,850,Monedero
4175,1502337,Concepcion,Los Canelos,20169,L2,V1,2026-03-07 20:31:55,2026-03-07 21:08:57,CC→CW,2026-03-07,,20169,20169,850,Monedero
4176,1502338,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-07 20:32:25,2026-03-07 21:01:58,CW→CC,2026-03-07,,20170,20170,570,Monedero
4177,1502339,Coronel,Cristo Redentor,20172,L2,V1,2026-03-07 20:33:12,2026-03-07 20:54:28,CW→CC,2026-03-07,,20172,20172,450,Monedero
4178,1502340,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-07 20:32:36,2026-03-07 21:00:58,CW→CC,2026-03-07,,20170,20170,570,Monedero
4179,1502341,La Leonera,Hualqui,20847,L1,V1,2026-03-07 20:42:10,2026-03-07 21:09:30,TH→HQ,2026-03-07,,20847,20847,500,Monedero
4180,1502342,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-07 20:39:15,2026-03-07 21:01:03,CW→CC,2026-03-07,,20170,20170,570,Monedero
4181,1502343,Concepcion,Concepcion,,,,2026-03-07 20:44:16,2026-03-07 20:48:52,,2026-03-07,no viajo,,,420,Monedero
4182,1502344,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-07 20:39:21,2026-03-07 21:02:03,CW→CC,2026-03-07,,20170,20170,570,Monedero
4183,1502344,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-07 20:39:42,2026-03-07 21:01:51,CW→CC,2026-03-07,,20170,20170,570,Monedero
4184,1502345,Concepcion,Concepcion,,,,2026-03-07 20:44:25,2026-03-07 20:48:41,,2026-03-07,no viajo,,,420,Monedero
4185,1502346,La Leonera,Hualqui,20847,L1,V1,2026-03-07 20:41:46,2026-03-07 21:08:21,TH→HQ,2026-03-07,,20847,20847,500,Monedero
4186,1502347,Concepcion,Costa Mar,20169,L2,V1,2026-03-07 20:21:35,2026-03-07 21:19:47,CC→CW,2026-03-07,,20169,20169,570,Monedero
4187,1502349,La Leonera,Hualqui,20847,L1,V1,2026-03-07 20:42:26,2026-03-07 21:09:11,TH→HQ,2026-03-07,,20847,20847,500,Monedero
4188,1502349,La Leonera,Hualqui,20847,L1,V1,2026-03-07 20:42:44,2026-03-07 21:08:26,TH→HQ,2026-03-07,,20847,20847,500,Monedero
4189,1502350,Lomas Coloradas,Concepcion,20172,L2,V1,2026-03-07 20:44:23,2026-03-07 21:31:13,CW→CC,2026-03-07,,20172,20170,570,Monedero
4190,1502352,Concepcion,Concepcion,,,,2026-03-07 20:48:07,2026-03-07 20:52:46,,2026-03-07,no viajo,,,420,Monedero
4191,1502353,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-07 20:47:30,2026-03-07 21:27:42,CC→CW,2026-03-07,,20171,20171,570,Monedero
4192,1502354,Concepcion,Concepcion,,,,2026-03-07 20:44:39,2026-03-07 20:48:49,,2026-03-07,no viajo,,,420,Monedero
4193,1502355,Concepcion,Concepcion,,,,2026-03-07 20:44:52,2026-03-07 20:49:00,,2026-03-07,no viajo,,,420,Monedero
4194,1502357,La Leonera,Hualqui,20847,L1,V1,2026-03-07 20:46:48,2026-03-07 21:08:22,TH→HQ,2026-03-07,,20847,20847,500,Monedero
4195,1502358,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-07 20:47:39,2026-03-07 21:25:05,CC→CW,2026-03-07,,20171,20171,570,Monedero
4196,1502501,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-07 20:54:13,2026-03-07 21:43:32,CC→CW,2026-03-07,,20171,20171,850,Monedero
4197,1502501,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-07 20:54:35,2026-03-07 21:43:23,CC→CW,2026-03-07,,20171,20171,850,Monedero
4198,1502502,Cristo Redentor,Concepcion,20172,L2,V2,2026-03-07 20:53:30,2026-03-07 21:31:55,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20172,850,Monedero
4199,1502503,Los Canelos,Costa Mar,20172,L2,V1,2026-03-07 20:53:58,2026-03-07 21:17:33,CW→CC,2026-03-07,,20172,20172,610,Monedero
4200,1502506,Concepcion,Costa Mar,20171,L2,V1,2026-03-07 21:00:02,2026-03-07 21:20:22,CC→CW,2026-03-07,,20171,20171,570,Monedero
4201,1502506,Concepcion,Costa Mar,20171,L2,V1,2026-03-07 21:00:21,2026-03-07 21:20:10,CC→CW,2026-03-07,,20171,20171,570,Monedero
4202,1502508,Juan Pablo II,Costa Mar,20171,L2,V1,2026-03-07 20:56:08,2026-03-07 21:19:34,CC→CW,2026-03-07,,20171,20171,510,Monedero
4203,1502509,Lomas Coloradas,Concepcion,20172,L2,V1,2026-03-07 21:00:05,2026-03-07 21:32:06,CW→CC,2026-03-07,,20172,20172,570,Monedero
4204,1502510,Concepcion,Los Canelos,20171,L2,V1,2026-03-07 21:02:24,2026-03-07 21:38:43,CC→CW,2026-03-07,,20171,20171,850,Monedero
4205,1502510,Concepcion,Los Canelos,20171,L2,V1,2026-03-07 21:02:33,2026-03-07 21:38:32,CC→CW,2026-03-07,,20171,20171,850,Monedero
4206,1502512,Concepcion,Costa Mar,20173,L2,V1,2026-03-07 21:04:51,2026-03-07 21:49:55,CC→CW,2026-03-07,,20173,20171,570,Monedero
4207,1502512,Concepcion,Costa Mar,20173,L2,V1,2026-03-07 21:04:55,2026-03-07 21:49:41,CC→CW,2026-03-07,,20173,20171,570,Monedero
4208,1502513,Concepcion,Concepcion,,,,2026-03-07 21:09:17,2026-03-07 21:09:53,,2026-03-07,no viajo,,,420,Monedero
4209,1502514,Concepcion,Concepcion,,,,2026-03-07 21:09:23,2026-03-07 21:09:58,,2026-03-07,no viajo,,,420,Monedero
4210,1502515,Concepcion,Concepcion,,,,2026-03-07 21:09:45,2026-03-07 21:10:28,,2026-03-07,no viajo,,,420,Monedero
4211,1502516,Concepcion,Concepcion,,,,2026-03-07 21:21:19,2026-03-07 21:22:12,,2026-03-07,no viajo,,,420,Monedero
4212,1502517,Concepcion,Concepcion,,,,2026-03-07 21:21:30,2026-03-07 21:22:14,,2026-03-07,no viajo,,,420,Monedero
4213,1502519,Concepcion,Concepcion,,,,2026-03-07 21:23:37,2026-03-07 21:24:50,,2026-03-07,no viajo,,,420,Monedero
4214,1502520,Concepcion,Concepcion,,,,2026-03-07 21:24:32,2026-03-07 21:25:39,,2026-03-07,no viajo,,,420,Monedero
4215,1502521,Concepcion,Concepcion,,,,2026-03-07 21:24:42,2026-03-07 21:25:31,,2026-03-07,no viajo,,,420,Monedero
4216,1502522,Concepcion,Concepcion,,,,2026-03-07 21:24:01,2026-03-07 21:24:36,,2026-03-07,no viajo,,,420,Monedero
4217,1502524,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-03-07 21:24:45,2026-03-07 21:58:37,CC→CW,2026-03-07,,20173,20173,570,Monedero
4218,1502525,Diagonal Bio Bio,Coronel,20173,L2,V1,2026-03-07 21:30:26,2026-03-07 22:16:55,CC→CW,2026-03-07,,20173,20173,790,Monedero
4219,1502526,Cristo Redentor,Laguna Quinenco,20171,L2,V2,2026-03-07 21:39:02,2026-03-07 21:45:59,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171,450,Monedero
4220,1502527,Lomas Coloradas,Huinca,20173,L2,V1,2026-03-07 21:44:15,2026-03-07 22:10:05,CC→CW,2026-03-07,,20173,20173,630,Monedero
4221,53033504,Diagonal Bio Bio,Coronel,20157,L2,V1,2026-03-07 17:34:09,2026-03-07 18:14:18,CC→CW,2026-03-07,,20157,20157,400,Adulto Mayor
4222,53033504,Diagonal Bio Bio,Coronel,20157,L2,V1,2026-03-07 17:34:17,2026-03-07 18:14:26,CC→CW,2026-03-07,,20157,20157,790,Monedero
4223,53033512,Concepcion,Los Canelos,20069,L2,V1,2026-03-07 16:33:43,2026-03-07 17:18:09,CC→CW,2026-03-07,,20069,20069,430,Adulto Mayor
4224,53033551,Concepcion,Huinca,20147,L2,V1,2026-03-07 07:58:48,2026-03-07 09:13:55,CC→CW,2026-03-07,,20147,20147,430,Adulto Mayor
4225,53033551,Huinca,Concepcion,20068,L2,V1,2026-03-07 15:38:04,2026-03-07 16:25:30,CW→CC,2026-03-07,,20068,20068,430,Adulto Mayor
4226,53033680,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-07 15:36:43,2026-03-07 16:23:32,CW→CC,2026-03-07,,20068,20068,880,Monedero
4227,53033708,Concepcion,Hito Galvarino,20169,L2,V1,2026-03-07 20:06:18,2026-03-07 21:05:14,CC→CW,2026-03-07,match_por_salida_fallback,20169,20847,870,Monedero
4228,53033864,Los Canelos,Coronel,20157,L2,V1,2026-03-07 17:54:36,2026-03-07 18:15:04,CC→CW,2026-03-07,,20157,20157,270,Adulto Mayor
4229,53033890,Cristo Redentor,Lomas Coloradas,20168,L2,V1,2026-03-07 19:43:44,2026-03-07 20:12:43,CW→CC,2026-03-07,,20168,20168,630,Monedero
4230,53033909,Concepcion,Mercado,20846,L1,V1,2026-03-07 16:23:49,2026-03-07 17:57:40,HQ→TH,2026-03-07,combo_por_entrada,20846,20846,460,Adulto Mayor
4231,53033929,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-07 11:08:32,2026-03-07 11:57:15,CW→CC,2026-03-07,,20050,20048,570,Monedero
4232,53034010,Concepcion,Hito Galvarino,20163,L2,V1,2026-03-07 18:49:04,2026-03-07 19:32:32,CC→CW,2026-03-07,,20163,20163,850,Monedero
4233,53034120,Concepcion,Los Canelos,20169,L2,V1,2026-03-07 20:24:03,2026-03-07 21:08:29,CC→CW,2026-03-07,,20169,20169,430,Adulto Mayor
4234,53034132,Cdal. Raul Silva Henriquez,Los Canelos,20069,L2,V1,2026-03-07 16:55:44,2026-03-07 17:19:25,CC→CW,2026-03-07,,20069,20069,610,Monedero
4235,53034132,Los Canelos,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-07 20:20:32,2026-03-07 20:38:47,CW→CC,2026-03-07,,20170,20170,610,Monedero
4236,53034204,Huinca,Juan Pablo II,20056,L2,V1,2026-03-07 12:08:19,2026-03-07 12:56:33,CW→CC,2026-03-07,,20056,20056,340,Adulto Mayor
4237,53034259,Juan Pablo II,Lomas Coloradas,20033,L2,V1,2026-03-07 09:48:32,2026-03-07 10:21:51,CC→CW,2026-03-07,,20033,20033,510,Monedero
4238,53034259,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-03-07 17:58:44,2026-03-07 18:20:54,CW→CC,2026-03-07,,20160,20160,510,Monedero
4239,53034259,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-03-07 17:58:50,2026-03-07 18:20:44,CW→CC,2026-03-07,,20160,20160,510,Monedero
4240,53034449,Costa Mar,Laguna Quinenco,20143,L2,V1,2026-03-07 07:18:42,2026-03-07 07:57:14,CC→CW,2026-03-07,,20143,20143,650,Monedero
4241,53034449,Laguna Quinenco,Alborada,20068,L2,V1,2026-03-07 15:25:56,2026-03-07 16:10:28,CW→CC,2026-03-07,,20068,20068,790,Monedero
4242,53034660,Cristo Redentor,Costa Mar,20142,L2,V1,2026-03-07 06:38:22,2026-03-07 07:09:24,CW→CC,2026-03-07,,20142,20142,320,Adulto Mayor
4243,53034660,Costa Mar,Cristo Redentor,20167,L2,V1,2026-03-07 20:05:47,2026-03-07 20:40:01,CC→CW,2026-03-07,,20167,20167,320,Adulto Mayor
4244,53034686,Concepcion,Los Canelos,20153,L2,V1,2026-03-07 08:50:53,2026-03-07 09:43:02,CC→CW,2026-03-07,,20153,20151,430,Adulto Mayor
4245,53034686,Los Canelos,Concepcion,20170,L2,V1,2026-03-07 20:08:22,2026-03-07 21:00:53,CW→CC,2026-03-07,,20170,20170,430,Adulto Mayor
