viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
9269,54536428,Coronel,Concepcion,20084,L2,V1,2025-07-03 19:40:37,2025-07-03 20:32:49,CW→CC,2025-07-03,,20084,20084
9270,54536429,Los Condores,Concepcion,20310,L1,V1,2025-07-03 09:11:33,2025-07-03 09:25:40,TH→HQ,2025-07-03,,20310,20310
9271,54536429,Concepcion,Los Condores,20325,L1,V1,2025-07-03 17:32:19,2025-07-03 17:50:59,HQ→TH,2025-07-03,,20325,20325
9272,54536578,Cristo Redentor,Concepcion,20034,L2,V1,2025-07-03 10:18:10,2025-07-03 11:14:21,CW→CC,2025-07-03,,20034,20034
9273,54536636,Coronel,Concepcion,20028,L2,V1,2025-07-03 09:19:02,2025-07-03 10:15:05,CW→CC,2025-07-03,,20028,20028
9274,54536636,Concepcion,Cristo Redentor,20035,L2,V1,2025-07-03 11:02:19,2025-07-03 11:48:19,CC→CW,2025-07-03,,20035,
9275,54536636,Cristo Redentor,Concepcion,20046,L2,V1,2025-07-03 13:40:33,2025-07-03 14:40:59,CW→CC,2025-07-03,,20046,20046
9276,54536636,Concepcion,Cristo Redentor,20063,L2,V1,2025-07-03 17:41:30,2025-07-03 18:40:32,CC→CW,2025-07-03,,20063,20063
9277,54536651,Huinca,Lomas Coloradas,20046,L2,V1,2025-07-03 13:59:30,2025-07-03 14:18:18,CW→CC,2025-07-03,,20046,20046
9278,54536651,Lomas Coloradas,Huinca,20077,L2,V1,2025-07-03 19:44:54,2025-07-03 20:00:58,CC→CW,2025-07-03,,20077,20077
9279,54536665,Lomas Coloradas,Los Canelos,20059,L2,V1,2025-07-03 17:25:55,2025-07-03 17:53:19,CC→CW,2025-07-03,,20059,20059
9280,54536665,Los Canelos,Lomas Coloradas,20072,L2,V1,2025-07-03 18:13:08,2025-07-03 18:48:14,CW→CC,2025-07-03,,20072,20192
9281,54536674,Laguna Quinenco,Concepcion,20000,L2,V1,2025-07-03 05:54:59,2025-07-03 06:44:32,CW→CC,2025-07-03,,20000,20000
9282,54536674,Concepcion,Laguna Quinenco,20047,L2,V1,2025-07-03 13:32:52,2025-07-03 15:25:11,CC→CW,2025-07-03,,20047,20047
9283,54536674,Laguna Quinenco,Costa Mar,20078,L2,V1,2025-07-03 18:44:36,2025-07-03 19:33:17,CW→CC,2025-07-03,,20078,20074
9284,54536681,Cdal. Raul Silva Henriquez,Coronel,20007,L2,V1,2025-07-03 07:50:28,2025-07-03 08:19:18,CC→CW,2025-07-03,,20007,20007
9285,54536681,Coronel,Cdal. Raul Silva Henriquez,20072,L2,V1,2025-07-03 18:11:07,2025-07-03 18:46:04,CW→CC,2025-07-03,,20072,20072
9286,54536690,Cristo Redentor,Juan Pablo II,20030,L2,V1,2025-07-03 09:52:02,2025-07-03 10:29:25,CW→CC,2025-07-03,,20030,20030
9287,54536690,Juan Pablo II,Cristo Redentor,20073,L2,V1,2025-07-03 19:00:44,2025-07-03 19:56:32,CC→CW,2025-07-03,,20073,20073
9288,54536727,Cristo Redentor,Concepcion,20008,L2,V1,2025-07-03 07:10:35,2025-07-03 07:59:48,CW→CC,2025-07-03,,20008,20008
9289,54536777,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2025-07-03 18:48:28,2025-07-03 19:19:59,CW→CC,2025-07-03,,20072,20072
9290,54536819,Coronel,Concepcion,20014,L2,V1,2025-07-03 07:46:55,2025-07-03 08:43:05,CW→CC,2025-07-03,,20014,20014
9291,54536819,Concepcion,Coronel,20047,L2,V1,2025-07-03 14:13:33,2025-07-03 15:30:17,CC→CW,2025-07-03,,20047,20047
9292,54536831,Pedro Medina,Hito Galvarino,,,N/A,2025-07-03 06:32:06,2025-07-03 07:25:50,,2025-07-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9293,54536840,Concepcion,Lomas Coloradas,20097,L2,V1,2025-07-03 21:59:27,2025-07-03 22:41:21,CC→CW,2025-07-03,,20097,20097
9294,54536850,Lomas Coloradas,Concepcion,20194,L2,V1,2025-07-03 06:47:59,2025-07-03 07:37:13,CW→CC,2025-07-03,combo_por_entrada,20194,20194
9295,54536850,Higueras,Concepcion,20324,L1,V1,2025-07-03 17:32:19,2025-07-03 18:27:44,TH→HQ,2025-07-03,match_por_salida_fallback,20324,20324
9296,54536877,Diagonal Bio Bio,Concepcion,20024,L2,V1,2025-07-03 09:29:23,2025-07-03 09:43:15,CW→CC,2025-07-03,,20024,20024
9297,54536952,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-07-03 14:17:40,2025-07-03 15:07:18,CC→CW,2025-07-03,,20047,20047
9298,54537000,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-07-03 20:09:28,2025-07-03 20:36:13,CW→CC,2025-07-03,,20088,20088
9299,54537078,Costa Mar,Coronel,20001,L2,V1,2025-07-03 07:04:13,2025-07-03 07:41:03,CC→CW,2025-07-03,,20001,20001
9300,54537078,Coronel,Costa Mar,20074,L2,V1,2025-07-03 18:32:26,2025-07-03 19:06:24,CW→CC,2025-07-03,,20074,20074
9301,54537125,Huinca,Juan Pablo II,20024,L2,V1,2025-07-03 08:41:43,2025-07-03 09:36:13,CW→CC,2025-07-03,,20024,20024
9302,54537125,Juan Pablo II,Huinca,20069,L2,V1,2025-07-03 18:23:20,2025-07-03 19:30:10,CC→CW,2025-07-03,,20069,20067
9303,54537212,Juan Pablo II,Alborada,20085,L2,V1,2025-07-03 20:25:36,2025-07-03 20:45:38,CC→CW,2025-07-03,,20085,20085
9304,54537236,Lomas Coloradas,Concepcion,20028,L2,V1,2025-07-03 09:37:09,2025-07-03 10:12:32,CW→CC,2025-07-03,,20028,20028
9305,54537375,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20000,L2,V1,2025-07-03 06:15:14,2025-07-03 06:33:12,CW→CC,2025-07-03,,20000,20000
9306,54537410,Coronel,Concepcion,20038,L2,V1,2025-07-03 11:28:10,2025-07-03 12:22:12,CW→CC,2025-07-03,,20038,20038
9307,54537410,Concepcion,Coronel,20063,L2,V1,2025-07-03 17:34:01,2025-07-03 18:47:02,CC→CW,2025-07-03,,20063,20061
9308,54537416,Coronel,Lomas Coloradas,20018,L2,V1,2025-07-03 08:12:51,2025-07-03 08:46:25,CW→CC,2025-07-03,,20018,20018
9309,54537450,Concepcion,Hito Galvarino,20001,L2,V1,2025-07-03 06:47:00,2025-07-03 07:27:44,CC→CW,2025-07-03,,20001,20001
9310,54537460,Pedro Medina,El Arenal,20327,L1,V1,2025-07-03 18:11:57,2025-07-03 18:57:24,HQ→TH,2025-07-03,,20327,20327
9311,54537645,Coronel,Concepcion,20036,L2,V1,2025-07-03 11:00:08,2025-07-03 11:46:48,CW→CC,2025-07-03,,20036,20036
9312,54537645,Concepcion,Coronel,20081,L2,V1,2025-07-03 19:59:35,2025-07-03 22:24:46,CC→CW,2025-07-03,,20081,20081
9313,54537770,Lomas Coloradas,Cristo Redentor,20015,L2,V1,2025-07-03 08:56:48,2025-07-03 09:18:20,CC→CW,2025-07-03,,20015,20015
9314,54537985,Coronel,Concepcion,20080,L2,V1,2025-07-03 19:06:04,2025-07-03 20:20:19,CW→CC,2025-07-03,combo_por_entrada,20080,20080
9315,54538082,La Leonera,Higueras,20313,L1,V1,2025-07-03 10:00:03,2025-07-03 10:51:44,HQ→TH,2025-07-03,,20313,20313
9316,54538082,Higueras,La Leonera,20318,L1,V1,2025-07-03 14:56:29,2025-07-03 15:54:13,TH→HQ,2025-07-03,,20318,20318
9317,54538086,La Leonera,Concepcion,20305,L1,V1,2025-07-03 07:39:26,2025-07-03 07:57:35,HQ→TH,2025-07-03,,20305,20305
9318,54538086,Concepcion,Pedro Medina,20326,L1,V1,2025-07-03 18:30:39,2025-07-03 18:49:02,TH→HQ,2025-07-03,,20326,20326
9319,54538102,Cristo Redentor,Coronel,20001,L2,V1,2025-07-03 07:18:44,2025-07-03 07:38:16,CC→CW,2025-07-03,,20001,20001
9320,54538121,Concepcion,Cristo Redentor,20015,L2,V1,2025-07-03 08:16:29,2025-07-03 09:19:10,CC→CW,2025-07-03,,20015,20011
9321,54538121,Cristo Redentor,Concepcion,20060,L2,V1,2025-07-03 15:56:56,2025-07-03 17:22:56,CW→CC,2025-07-03,,20060,20060
9322,54538136,Higueras,Concepcion,20304,L1,V1,2025-07-03 07:35:57,2025-07-03 08:33:42,TH→HQ,2025-07-03,combo_por_entrada,20304,20304
9323,54538136,Lomas Coloradas,Concepcion,20060,L2,V1,2025-07-03 16:56:38,2025-07-03 17:54:23,CW→CC,2025-07-03,combo_por_entrada,20060,20325
9324,54538156,Concepcion,Lomas Coloradas,20093,L2,V1,2025-07-03 21:26:29,2025-07-03 22:01:26,CC→CW,2025-07-03,,20093,20093
9325,54538167,Concepcion,UTF Santa Maria,20353,L1,V1,2025-07-03 07:05:51,2025-07-03 08:03:22,HQ→TH,2025-07-03,combo_por_entrada,20353,20008
9326,54538167,Concepcion,Laguna Quinenco,20087,L2,V1,2025-07-03 20:12:02,2025-07-03 21:13:36,CC→CW,2025-07-03,combo_relajado_pase1,20087,20330
9327,54538231,Concepcion,Laguna Quinenco,20049,L2,V1,2025-07-03 14:51:52,2025-07-03 15:51:52,CC→CW,2025-07-03,,20049,20049
9328,54538261,Concepcion,Mercado,20351,L1,V1,2025-07-03 07:18:22,2025-07-03 08:01:31,HQ→TH,2025-07-03,,20351,20351
9329,54538261,Mercado,Concepcion,20324,L1,V1,2025-07-03 17:28:26,2025-07-03 17:59:30,TH→HQ,2025-07-03,,20324,20324
9330,54538297,Lomas Coloradas,Concepcion,20194,L2,V1,2025-07-03 06:50:23,2025-07-03 07:22:11,CW→CC,2025-07-03,,20194,20194
9331,54538297,Concepcion,Concepcion,,,N/A,2025-07-03 13:20:19,2025-07-03 13:21:24,,2025-07-03,no viajo,,
9332,54538297,Concepcion,Concepcion,,,N/A,2025-07-03 13:37:29,2025-07-03 13:38:35,,2025-07-03,no viajo,,
9333,54538297,Concepcion,Lomas Coloradas,20063,L2,V1,2025-07-03 17:50:01,2025-07-03 18:20:58,CC→CW,2025-07-03,,20063,20063
9334,54538308,Costa Mar,Juan Pablo II,20038,L2,V1,2025-07-03 12:00:13,2025-07-03 12:11:52,CW→CC,2025-07-03,,20038,20038
9335,54538308,Juan Pablo II,Diagonal Bio Bio,20041,L2,V1,2025-07-03 13:07:35,2025-07-03 13:11:44,CC→CW,2025-07-03,,20041,20041
9336,54538313,Mercado,Concepcion,20300,L1,V1,2025-07-03 06:59:57,2025-07-03 07:52:38,TH→HQ,2025-07-03,combo_relajado_pase2,20300,20300
9337,54538313,El Parque,Concepcion,20072,L2,V1,2025-07-03 18:41:38,2025-07-03 20:08:52,CW→CC,2025-07-03,combo_por_entrada,20072,20072
9338,54538327,Concepcion,Hito Galvarino,20049,L2,V1,2025-07-03 14:51:19,2025-07-03 15:40:15,CC→CW,2025-07-03,,20049,20049
9339,54538498,Concepcion,Los Condores,20353,L1,V1,2025-07-03 06:59:56,2025-07-03 08:07:25,HQ→TH,2025-07-03,combo_por_entrada,20353,20008
9340,54538498,Concepcion,Laguna Quinenco,20087,L2,V1,2025-07-03 20:02:18,2025-07-03 21:20:41,CC→CW,2025-07-03,match_por_salida_fallback,20087,20332
9341,54538564,Laguna Quinenco,Diagonal Bio Bio,20018,L2,V1,2025-07-03 08:08:40,2025-07-03 08:56:47,CW→CC,2025-07-03,,20018,20018
9342,54538564,Diagonal Bio Bio,Lomas Coloradas,20059,L2,V1,2025-07-03 17:16:03,2025-07-03 17:42:02,CC→CW,2025-07-03,,20059,20059
9343,54538564,Lomas Coloradas,Laguna Quinenco,20085,L2,V1,2025-07-03 20:46:48,2025-07-03 21:12:30,CC→CW,2025-07-03,,20085,20085
9344,54538572,Hualqui,Lzo. Arenas,20842,L1,V1,2025-07-03 07:48:16,2025-07-03 08:38:00,HQ→TH,2025-07-03,,20842,20842
9345,54538582,Lomas Coloradas,Concepcion,20042,L2,V1,2025-07-03 12:55:56,2025-07-03 13:22:33,CW→CC,2025-07-03,,20042,20042
9346,54538614,Concepcion,Lomas Coloradas,20089,L2,V1,2025-07-03 21:08:29,2025-07-03 21:31:01,CC→CW,2025-07-03,,20089,20089
9347,54538618,Huinca,Concepcion,20000,L2,V1,2025-07-03 05:53:51,2025-07-03 06:42:21,CW→CC,2025-07-03,,20000,20000
9348,54538627,Alborada,Concepcion,20050,L2,V1,2025-07-03 14:40:33,2025-07-03 15:54:31,CW→CC,2025-07-03,match_por_salida_fallback,20050,20318
9349,54538828,Los Canelos,Coronel,20007,L2,V1,2025-07-03 08:00:46,2025-07-03 08:20:14,CC→CW,2025-07-03,,20007,20007
9350,54538828,Coronel,Los Canelos,20062,L2,V1,2025-07-03 17:06:16,2025-07-03 17:22:39,CW→CC,2025-07-03,,20062,20062
9351,54538834,Concepcion,Hito Galvarino,20069,L2,V1,2025-07-03 18:29:30,2025-07-03 19:10:57,CC→CW,2025-07-03,,20069,20069
9352,54538850,Coronel,Concepcion,20030,L2,V1,2025-07-03 09:44:36,2025-07-03 10:40:56,CW→CC,2025-07-03,,20030,20030
9353,54538850,Concepcion,Laguna Quinenco,20035,L2,V1,2025-07-03 10:59:17,2025-07-03 11:53:12,CC→CW,2025-07-03,,20035,20035
9354,54538853,Laguna Quinenco,Concepcion,20030,L2,V1,2025-07-03 09:48:13,2025-07-03 10:40:55,CW→CC,2025-07-03,,20030,20030
9355,54538876,Coronel,Concepcion,20016,L2,V1,2025-07-03 07:48:19,2025-07-03 08:40:51,CW→CC,2025-07-03,,20016,20014
9356,54538876,Concepcion,Coronel,20047,L2,V1,2025-07-03 14:39:36,2025-07-03 15:28:47,CC→CW,2025-07-03,,20047,20047
9357,54538887,Laguna Quinenco,Los Canelos,20080,L2,V1,2025-07-03 19:11:19,2025-07-03 19:21:11,CW→CC,2025-07-03,,20080,20080
9358,54538888,Coronel,Concepcion,20038,L2,V1,2025-07-03 11:16:19,2025-07-03 12:22:24,CW→CC,2025-07-03,,20038,20038
9359,54538912,Laguna Quinenco,Concepcion,20074,L2,V1,2025-07-03 18:34:20,2025-07-03 19:58:16,CW→CC,2025-07-03,combo_por_entrada,20074,20074
9360,54538912,Concepcion,Laguna Quinenco,20097,L2,V1,2025-07-03 22:02:57,2025-07-03 23:01:28,CC→CW,2025-07-03,,20097,20097
9361,54539077,Cristo Redentor,Concepcion,20018,L2,V1,2025-07-03 08:18:01,2025-07-03 09:08:52,CW→CC,2025-07-03,,20018,20018
9362,54539077,Concepcion,Cristo Redentor,20037,L2,V1,2025-07-03 11:39:52,2025-07-03 12:25:56,CC→CW,2025-07-03,,20037,20037
9363,54539090,Costa Mar,Huinca,20007,L2,V1,2025-07-03 07:37:07,2025-07-03 08:09:56,CC→CW,2025-07-03,,20007,20007
9364,54539105,Los Canelos,Concepcion,20024,L2,V1,2025-07-03 09:05:30,2025-07-03 09:44:25,CW→CC,2025-07-03,,20024,20024
9365,54539163,Lomas Coloradas,Concepcion,20194,L2,V1,2025-07-03 06:48:15,2025-07-03 07:13:24,CW→CC,2025-07-03,,20194,20194
9366,54539163,Concepcion,Lomas Coloradas,20065,L2,V1,2025-07-03 18:02:47,2025-07-03 18:34:21,CC→CW,2025-07-03,,20065,20065
9367,54539201,Huinca,Concepcion,20008,L2,V1,2025-07-03 07:00:29,2025-07-03 07:52:15,CW→CC,2025-07-03,,20008,20008
9368,54539201,Concepcion,Huinca,20069,L2,V1,2025-07-03 18:34:23,2025-07-03 19:15:25,CC→CW,2025-07-03,,20069,20069
9369,54539434,Hito Galvarino,Los Canelos,20075,L2,V1,2025-07-03 19:35:25,2025-07-03 19:52:47,CC→CW,2025-07-03,,20075,20075
9370,54539482,Lomas Coloradas,Concepcion,20018,L2,V1,2025-07-03 08:35:49,2025-07-03 09:09:21,CW→CC,2025-07-03,,20018,20018
9371,54539482,Concepcion,Lomas Coloradas,20049,L2,V1,2025-07-03 14:51:21,2025-07-03 15:30:45,CC→CW,2025-07-03,,20049,20049
9372,54539652,Laguna Quinenco,Concepcion,20046,L2,V1,2025-07-03 13:36:21,2025-07-03 14:43:12,CW→CC,2025-07-03,,20046,20046
9373,54539652,Concepcion,Laguna Quinenco,20079,L2,V1,2025-07-03 19:46:13,2025-07-03 20:44:58,CC→CW,2025-07-03,,20079,20079
9374,54539911,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2025-07-03 18:09:52,2025-07-03 18:38:51,CC→CW,2025-07-03,,20063,20063
9375,54540003,Los Canelos,Concepcion,20038,L2,V1,2025-07-03 11:44:11,2025-07-03 12:21:43,CW→CC,2025-07-03,,20038,20038
9376,54540003,Diagonal Bio Bio,Los Canelos,20089,L2,V1,2025-07-03 20:52:43,2025-07-03 21:43:15,CC→CW,2025-07-03,,20089,20087
9377,54540054,Hito Galvarino,Concepcion,20002,L2,V1,2025-07-03 06:13:36,2025-07-03 07:10:18,CW→CC,2025-07-03,combo_por_entrada,20002,
9378,54540054,Concepcion,Hito Galvarino,20065,L2,V1,2025-07-03 18:05:30,2025-07-03 18:43:42,CC→CW,2025-07-03,,20065,20065
9379,54540104,Lomas Coloradas,Alborada,20014,L2,V1,2025-07-03 08:04:56,2025-07-03 08:17:35,CW→CC,2025-07-03,,20014,20014
9380,54540104,Hito Galvarino,Lomas Coloradas,20084,L2,V1,2025-07-03 19:36:05,2025-07-03 20:02:55,CW→CC,2025-07-03,,20084,20084
9381,54540174,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-07-03 09:30:04,2025-07-03 10:13:30,CW→CC,2025-07-03,,20028,20028
9382,54540174,Concepcion,Cdal. Raul Silva Henriquez,20035,L2,V1,2025-07-03 11:11:23,2025-07-03 11:36:04,CC→CW,2025-07-03,,20035,20035
9383,54540189,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-07-03 18:09:22,2025-07-03 18:36:44,CC→CW,2025-07-03,,20067,20067
9384,54540195,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-07-03 07:28:27,2025-07-03 08:27:25,CW→CC,2025-07-03,combo_por_entrada,20196,20196
9385,54540195,Mercado,Concepcion,20326,L1,V1,2025-07-03 17:54:59,2025-07-03 19:04:42,TH→HQ,2025-07-03,combo_por_entrada,20326,20326
9386,54540217,UTF Santa Maria,Concepcion,20865,L1,V1,2025-07-03 08:15:54,2025-07-03 09:09:34,TH→HQ,2025-07-03,combo_por_entrada,20865,20865
9387,54540217,Concepcion,UTF Santa Maria,20327,L1,V1,2025-07-03 17:23:40,2025-07-03 18:46:08,HQ→TH,2025-07-03,match_por_salida_fallback,20327,20327
9388,54540232,Hualqui,Concepcion,20842,L1,V1,2025-07-03 07:46:02,2025-07-03 08:32:42,HQ→TH,2025-07-03,,20842,20842
9389,54540232,Concepcion,Hualqui,20318,L1,V1,2025-07-03 15:19:54,2025-07-03 16:04:34,TH→HQ,2025-07-03,,20318,20318
9390,54540247,UTF Santa Maria,Concepcion,20300,L1,V1,2025-07-03 07:07:46,2025-07-03 08:04:39,TH→HQ,2025-07-03,combo_relajado_pase1,20300,20300
9391,54540247,Hito Galvarino,Concepcion,20068,L2,V1,2025-07-03 17:59:15,2025-07-03 19:17:38,CW→CC,2025-07-03,combo_por_entrada,20068,20068
9392,54540315,Manquimavida,Concepcion,20365,L1,V1,2025-07-03 09:15:45,2025-07-03 09:54:17,HQ→TH,2025-07-03,combo_relajado_pase1,20365,20021
9393,54540355,El Parque,Concepcion,20012,L2,V1,2025-07-03 07:49:16,2025-07-03 08:38:41,CW→CC,2025-07-03,combo_por_entrada,20012,20355
9394,54540362,Cristo Redentor,Concepcion,20074,L2,V1,2025-07-03 18:38:00,2025-07-03 19:20:15,CW→CC,2025-07-03,,20074,20074
9395,54540371,Coronel,Cdal. Raul Silva Henriquez,20010,L2,V1,2025-07-03 07:09:23,2025-07-03 07:38:43,CW→CC,2025-07-03,,20010,20008
9396,54540371,Cdal. Raul Silva Henriquez,Coronel,20063,L2,V1,2025-07-03 18:13:24,2025-07-03 18:44:55,CC→CW,2025-07-03,,20063,20063
9397,54540544,Costa Mar,Diagonal Bio Bio,20002,L2,V1,2025-07-03 06:31:23,2025-07-03 06:39:20,CW→CC,2025-07-03,,20002,20002
9398,54540607,Manquimavida,Mercado,20301,L1,V1,2025-07-03 06:30:46,2025-07-03 07:28:15,HQ→TH,2025-07-03,,20301,20301
9399,54540617,Cristo Redentor,Diagonal Bio Bio,20042,L2,V1,2025-07-03 12:31:58,2025-07-03 13:10:11,CW→CC,2025-07-03,,20042,20042
9400,54540617,Concepcion,Cristo Redentor,20093,L2,V1,2025-07-03 21:34:43,2025-07-03 22:18:53,CC→CW,2025-07-03,,20093,20093
9401,54540626,Concepcion,Coronel,20031,L2,V1,2025-07-03 10:16:03,2025-07-03 11:23:46,CC→CW,2025-07-03,,20031,20031
9402,54540690,Manquimavida,Los Condores,20305,L1,V1,2025-07-03 07:39:27,2025-07-03 08:16:51,HQ→TH,2025-07-03,,20305,20305
9403,54540690,Los Condores,Manquimavida,20326,L1,V1,2025-07-03 18:05:19,2025-07-03 18:52:42,TH→HQ,2025-07-03,,20326,20326
9404,54540842,Lomas Coloradas,Concepcion,20038,L2,V1,2025-07-03 11:51:40,2025-07-03 12:19:50,CW→CC,2025-07-03,,20038,20038
9405,54540894,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-07-03 18:57:33,2025-07-03 19:44:46,CC→CW,2025-07-03,,20075,20073
9406,54540984,Hualqui,Diagonal Bio Bio,,,N/A,2025-07-03 06:06:20,2025-07-03 07:04:23,,2025-07-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9407,54541008,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2025-07-03 09:10:45,2025-07-03 09:44:15,CW→CC,2025-07-03,,20024,20024
9408,54541020,Cristo Redentor,Concepcion,20004,L2,V1,2025-07-03 06:35:24,2025-07-03 07:20:46,CW→CC,2025-07-03,,20004,20004
9409,54541020,Concepcion,Cristo Redentor,20079,L2,V1,2025-07-03 19:43:32,2025-07-03 20:36:23,CC→CW,2025-07-03,,20079,20079
9410,54541037,Lomas Coloradas,Juan Pablo II,20024,L2,V1,2025-07-03 09:19:02,2025-07-03 09:36:27,CW→CC,2025-07-03,,20024,20024
9411,54541037,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-07-03 17:50:03,2025-07-03 18:21:52,CC→CW,2025-07-03,,20063,20063
9412,54541051,Diagonal Bio Bio,Concepcion,20008,L2,V1,2025-07-03 07:37:37,2025-07-03 07:52:42,CW→CC,2025-07-03,,20008,20008
9413,54541051,Concepcion,Diagonal Bio Bio,20059,L2,V1,2025-07-03 17:21:37,2025-07-03 17:38:53,CC→CW,2025-07-03,,20059,20059
9414,54541081,Diagonal Bio Bio,Concepcion,20014,L2,V1,2025-07-03 08:16:11,2025-07-03 08:49:39,CW→CC,2025-07-03,match_por_salida_fallback,20014,20014
9415,54541102,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2025-07-03 18:33:19,2025-07-03 19:08:11,CC→CW,2025-07-03,,20069,20069
9416,54541118,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-07-03 08:03:39,2025-07-03 08:29:46,CW→CC,2025-07-03,,20014,20014
9417,54541156,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-07-03 07:17:28,2025-07-03 08:15:20,CW→CC,2025-07-03,combo_por_entrada,20008,20353
9418,54541156,Mercado,Concepcion,20324,L1,V1,2025-07-03 17:26:04,2025-07-03 18:32:45,TH→HQ,2025-07-03,combo_por_entrada,20324,20324
9419,54541193,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-07-03 15:50:09,2025-07-03 16:52:20,CW→CC,2025-07-03,combo_por_entrada,20054,20054
9420,54541290,Coronel,Concepcion,20040,L2,V1,2025-07-03 12:11:55,2025-07-03 13:02:14,CW→CC,2025-07-03,,20040,20040
9421,54541292,Cristo Redentor,Coronel,20059,L2,V1,2025-07-03 17:56:17,2025-07-03 18:05:03,CC→CW,2025-07-03,,20059,20059
9422,54541402,Los Canelos,Concepcion,20000,L2,V1,2025-07-03 06:06:16,2025-07-03 06:46:42,CW→CC,2025-07-03,,20000,20000
9423,54541402,Concepcion,Los Canelos,20069,L2,V1,2025-07-03 18:14:08,2025-07-03 19:13:36,CC→CW,2025-07-03,,20069,20067
9424,54541480,Huinca,Concepcion,20034,L2,V1,2025-07-03 10:29:24,2025-07-03 11:17:14,CW→CC,2025-07-03,,20034,20034
9425,54541480,Concepcion,Cristo Redentor,20055,L2,V1,2025-07-03 16:15:50,2025-07-03 17:23:47,CC→CW,2025-07-03,,20055,20055
9426,54541572,Lomas Coloradas,Concepcion,20088,L2,V1,2025-07-03 20:35:42,2025-07-03 21:27:17,CW→CC,2025-07-03,combo_por_entrada,20088,20855
9427,54541638,Laguna Quinenco,Concepcion,20008,L2,V1,2025-07-03 07:04:53,2025-07-03 07:53:46,CW→CC,2025-07-03,,20008,20008
9428,54541638,Concepcion,Cristo Redentor,20065,L2,V1,2025-07-03 18:05:32,2025-07-03 18:53:05,CC→CW,2025-07-03,,20065,20065
9429,54541669,Lomas Coloradas,Los Canelos,20063,L2,V1,2025-07-03 17:54:47,2025-07-03 18:36:41,CC→CW,2025-07-03,,20063,20061
9430,54541717,Coronel,Laguna Quinenco,20072,L2,V1,2025-07-03 18:14:34,2025-07-03 18:30:15,CW→CC,2025-07-03,,20072,20072
9431,54541787,Cdal. Raul Silva Henriquez,El Parque,20196,L2,V1,2025-07-03 07:30:22,2025-07-03 07:38:01,CW→CC,2025-07-03,,20196,20196
9432,54541787,El Parque,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-07-03 17:41:05,2025-07-03 17:51:39,CC→CW,2025-07-03,,20061,20059
9433,54541870,Costa Mar,Laguna Quinenco,20035,L2,V1,2025-07-03 11:03:00,2025-07-03 12:20:08,CC→CW,2025-07-03,,20035,20035
9434,54541920,Los Canelos,Concepcion,20000,L2,V1,2025-07-03 06:08:39,2025-07-03 06:53:11,CW→CC,2025-07-03,,20000,20000
9435,54541920,Concepcion,Los Canelos,20069,L2,V1,2025-07-03 18:36:27,2025-07-03 19:20:48,CC→CW,2025-07-03,,20069,20069
9436,54542078,Laguna Quinenco,Coronel,20039,L2,V1,2025-07-03 13:01:12,2025-07-03 13:10:23,CC→CW,2025-07-03,,20039,20039
9437,54542078,Coronel,Laguna Quinenco,20046,L2,V1,2025-07-03 13:32:22,2025-07-03 13:59:19,CW→CC,2025-07-03,,20046,20046
9438,54542123,Concepcion,Cristo Redentor,20049,L2,V1,2025-07-03 15:08:57,2025-07-03 16:15:47,CC→CW,2025-07-03,,20049,20049
9439,54542183,Los Canelos,Laguna Quinenco,20037,L2,V1,2025-07-03 11:52:32,2025-07-03 12:28:34,CC→CW,2025-07-03,,20037,20035
9440,54542183,Laguna Quinenco,Los Canelos,20190,L2,V1,2025-07-03 12:57:34,2025-07-03 13:32:07,CW→CC,2025-07-03,,20190,20190
9441,54542188,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-07-03 11:16:26,2025-07-03 11:48:37,CW→CC,2025-07-03,,20036,20036
9442,54542196,Coronel,Cdal. Raul Silva Henriquez,20094,L2,V1,2025-07-03 20:50:37,2025-07-03 21:14:43,CW→CC,2025-07-03,,20094,20094
9443,54542251,Coronel,Concepcion,20024,L2,V1,2025-07-03 08:43:08,2025-07-03 09:43:37,CW→CC,2025-07-03,,20024,20024
