viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11733,54506806,Concepcion,Laguna Quinenco,20033,L2,V1,2026-05-04 09:27:29,2026-05-04 10:11:52,CC→CW,2026-05-04,,20033,20033,880,Monedero
11734,54506849,Concepcion,Los Condores,20329,L1,V1,2026-05-04 18:58:03,2026-05-04 19:18:52,HQ→TH,2026-05-04,,20329,20329,500,Monedero
11735,54506862,Coronel,Los Canelos,20072,L2,V1,2026-05-04 16:01:12,2026-05-04 16:16:06,CW→CC,2026-05-04,,20072,20072,530,Monedero
11736,54507105,Juan Pablo II,Lomas Coloradas,20085,L2,V1,2026-05-04 18:02:15,2026-05-04 18:20:56,CC→CW,2026-05-04,,20085,20085,510,Monedero
11737,54507260,Los Condores,Pedro Medina,20324,L1,V1,2026-05-04 17:34:31,2026-05-04 18:15:22,TH→HQ,2026-05-04,,20324,20324,540,Monedero
11738,54507289,Lomas Coloradas,Concepcion,20056,L2,V1,2026-05-04 12:20:24,2026-05-04 12:59:34,CW→CC,2026-05-04,,20056,20056,570,Monedero
11739,54507289,Concepcion,Lomas Coloradas,20075,L2,V1,2026-05-04 17:02:22,2026-05-04 17:33:22,CC→CW,2026-05-04,,20075,20073,570,Monedero
11740,54507318,Los Canelos,Concepcion,20028,L2,V1,2026-05-04 08:23:11,2026-05-04 09:27:42,CW→CC,2026-05-04,match_por_salida_fallback,20028,20028,880,Monedero
11741,54507318,Concepcion,Los Canelos,20099,L2,V1,2026-05-04 19:18:17,2026-05-04 20:05:56,CC→CW,2026-05-04,,20099,20099,850,Monedero
11742,54507443,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-05-04 20:28:35,2026-05-04 20:54:11,CC→CW,2026-05-04,,20111,20111,570,Monedero
11743,54507443,Cdal. Raul Silva Henriquez,Concepcion,20120,L2,V1,2026-05-04 21:05:25,2026-05-04 21:46:56,CW→CC,2026-05-04,,20120,20120,570,Monedero
11744,54507449,Concepcion,Coronel,20011,L2,V1,2026-05-04 07:08:55,2026-05-04 08:25:00,CC→CW,2026-05-04,combo_por_entrada,20011,20397,910,Monedero
11745,54507449,Coronel,Concepcion,20084,L2,V1,2026-05-04 17:11:57,2026-05-04 18:11:48,CW→CC,2026-05-04,combo_por_entrada,20084,20084,910,Monedero
11746,54507716,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-04 13:42:43,2026-05-04 14:33:17,CW→CC,2026-05-04,,20062,20062,850,Monedero
11747,54507804,Juan Pablo II,Laguna Quinenco,20023,L2,V1,2026-05-04 08:36:36,2026-05-04 09:19:29,CC→CW,2026-05-04,,20023,20023,790,Monedero
11748,54507820,Huinca,Concepcion,20120,L2,V1,2026-05-04 20:51:50,2026-05-04 21:29:20,CW→CC,2026-05-04,,20120,20120,850,Monedero
11749,54507874,Costa Mar,Concepcion,20024,L2,V1,2026-05-04 08:15:13,2026-05-04 08:35:24,CW→CC,2026-05-04,,20024,20022,570,Monedero
11750,54507894,Concepcion,Costa Mar,20073,L2,V1,2026-05-04 16:51:35,2026-05-04 17:29:38,CC→CW,2026-05-04,,20073,20073,570,Monedero
11751,54507936,Concepcion,Los Canelos,20073,L2,V1,2026-05-04 16:55:45,2026-05-04 17:46:55,CC→CW,2026-05-04,,20073,20073,850,Monedero
11752,54507951,Los Condores,Pedro Medina,20841,L1,V1,2026-05-04 07:10:49,2026-05-04 07:43:26,TH→HQ,2026-05-04,,20841,20841,540,Monedero
11753,54507951,Pedro Medina,Los Condores,20331,L1,V1,2026-05-04 19:15:08,2026-05-04 19:45:48,HQ→TH,2026-05-04,,20331,20331,540,Monedero
11754,54508089,Concepcion,Higueras,20313,L1,V1,2026-05-04 10:32:42,2026-05-04 10:49:49,HQ→TH,2026-05-04,,20313,20313,500,Monedero
11755,54508089,Higueras,Concepcion,20322,L1,V1,2026-05-04 17:02:33,2026-05-04 17:27:16,TH→HQ,2026-05-04,,20322,20322,500,Monedero
11756,54508132,Hualqui,Concepcion,20397,L1,V1,2026-05-04 06:37:25,2026-05-04 07:27:54,HQ→TH,2026-05-04,,20397,20397,550,Monedero
11757,54508132,Concepcion,Hualqui,20322,L1,V1,2026-05-04 17:11:10,2026-05-04 18:03:36,TH→HQ,2026-05-04,,20322,20322,550,Monedero
11758,54508255,Hito Galvarino,Concepcion,20000,L2,V1,2026-05-04 06:00:33,2026-05-04 06:42:03,CW→CC,2026-05-04,,20000,20000,850,Monedero
11759,54508255,Concepcion,Hito Galvarino,20083,L2,V1,2026-05-04 17:39:53,2026-05-04 18:18:11,CC→CW,2026-05-04,,20083,20079,850,Monedero
11760,54508405,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-05-04 06:36:55,2026-05-04 07:08:11,CW→CC,2026-05-04,,20004,20004,570,Monedero
11761,54508576,Laguna Quinenco,Concepcion,20032,L2,V1,2026-05-04 08:47:14,2026-05-04 09:29:15,CW→CC,2026-05-04,,20032,20032,880,Monedero
11762,54508576,Concepcion,Laguna Quinenco,20091,L2,V1,2026-05-04 18:29:54,2026-05-04 19:29:52,CC→CW,2026-05-04,,20091,20089,880,Monedero
11763,54508678,Cristo Redentor,Coronel,20011,L2,V1,2026-05-04 08:16:00,2026-05-04 08:24:48,CC→CW,2026-05-04,,20011,20011,450,Monedero
11764,54508815,Costa Mar,Lomas Coloradas,20001,L2,V1,2026-05-04 06:57:20,2026-05-04 07:05:01,CC→CW,2026-05-04,,20001,20001,430,Monedero
11765,54508816,Laguna Quinenco,Los Canelos,20022,L2,V1,2026-05-04 07:46:00,2026-05-04 08:01:57,CW→CC,2026-05-04,,20022,20022,530,Monedero
11766,54508816,Los Canelos,Laguna Quinenco,20077,L2,V1,2026-05-04 17:54:43,2026-05-04 18:05:31,CC→CW,2026-05-04,,20077,20077,530,Monedero
11767,54509184,Laguna Quinenco,Concepcion,20000,L2,V1,2026-05-04 05:55:05,2026-05-04 06:42:37,CW→CC,2026-05-04,,20000,20000,880,Monedero
11768,54509223,Alborada,Concepcion,20026,L2,V1,2026-05-04 08:29:26,2026-05-04 08:49:13,CW→CC,2026-05-04,,20026,20026,570,Monedero
11769,54509223,Concepcion,Alborada,20083,L2,V1,2026-05-04 17:41:42,2026-05-04 18:00:47,CC→CW,2026-05-04,,20083,20079,570,Monedero
11770,54509355,Coronel,Costa Mar,20032,L2,V1,2026-05-04 08:45:47,2026-05-04 09:31:00,CW→CC,2026-05-04,,20032,20032,650,Monedero
11771,54509400,Coronel,Concepcion,20044,L2,V1,2026-05-04 10:04:51,2026-05-04 10:51:10,CW→CC,2026-05-04,,20044,20044,880,Monedero
11772,54509400,Concepcion,Coronel,20049,L2,V1,2026-05-04 11:04:56,2026-05-04 12:14:02,CC→CW,2026-05-04,,20049,20049,880,Monedero
11773,54509415,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-05-04 08:13:56,2026-05-04 08:36:34,CC→CW,2026-05-04,,20015,20015,650,Monedero
11774,54509415,Coronel,Laguna Quinenco,20064,L2,V1,2026-05-04 14:29:49,2026-05-04 14:33:34,CW→CC,2026-05-04,,20064,20064,440,Monedero
11775,54509415,Laguna Quinenco,Coronel,20063,L2,V1,2026-05-04 15:12:56,2026-05-04 15:18:34,CC→CW,2026-05-04,,20063,20063,440,Monedero
11776,54509415,Coronel,Cdal. Raul Silva Henriquez,20094,L2,V1,2026-05-04 18:05:19,2026-05-04 18:35:41,CW→CC,2026-05-04,,20094,20092,650,Monedero
11777,54509434,Coronel,Concepcion,20040,L2,V1,2026-05-04 09:29:28,2026-05-04 10:26:38,CW→CC,2026-05-04,,20040,20040,880,Monedero
11778,54509478,Juan Pablo II,Costa Mar,20063,L2,V1,2026-05-04 14:02:24,2026-05-04 14:48:30,CC→CW,2026-05-04,,20063,20063,510,Monedero
11779,54509478,Costa Mar,Concepcion,20098,L2,V1,2026-05-04 18:51:10,2026-05-04 19:13:14,CW→CC,2026-05-04,,20098,20098,570,Monedero
11780,54509580,Concepcion,Juan Pablo II,20063,L2,V1,2026-05-04 14:24:33,2026-05-04 14:41:50,CC→CW,2026-05-04,,20063,20063,570,Monedero
11781,54509580,Concepcion,Manquimavida,20322,L1,V1,2026-05-04 17:24:51,2026-05-04 17:46:16,TH→HQ,2026-05-04,,20322,20322,510,Monedero
11782,54509658,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2026-05-04 14:49:33,2026-05-04 15:36:04,CC→CW,2026-05-04,,20065,20063,510,Monedero
11783,54509658,Lomas Coloradas,Diagonal Bio Bio,20104,L2,V1,2026-05-04 19:21:54,2026-05-04 19:48:43,CW→CC,2026-05-04,,20104,20104,510,Monedero
11784,54509714,La Leonera,Concepcion,20397,L1,V1,2026-05-04 06:49:49,2026-05-04 08:05:37,HQ→TH,2026-05-04,combo_por_entrada,20397,20397,590,Monedero
11785,54509714,Cdal. Raul Silva Henriquez,Concepcion,20078,L2,V1,2026-05-04 17:05:04,2026-05-04 18:22:12,CW→CC,2026-05-04,combo_por_entrada,20078,20078,590,Monedero
11786,54509797,La Leonera,El Arenal,20397,L1,V1,2026-05-04 06:59:06,2026-05-04 07:53:22,HQ→TH,2026-05-04,,20397,20397,550,Monedero
11787,54509797,El Arenal,La Leonera,20328,L1,V1,2026-05-04 18:51:23,2026-05-04 19:54:27,TH→HQ,2026-05-04,,20328,20328,550,Monedero
11788,54510013,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-05-04 09:46:48,2026-05-04 09:59:19,CW→CC,2026-05-04,,20036,20036,570,Monedero
11789,54510013,Concepcion,Diagonal Bio Bio,20097,L2,V1,2026-05-04 19:07:14,2026-05-04 19:19:57,CC→CW,2026-05-04,,20097,20097,570,Monedero
11790,54510063,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2026-05-04 07:15:17,2026-05-04 07:32:39,CW→CC,2026-05-04,,20198,20198,510,Monedero
11791,54510198,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-05-04 10:12:15,2026-05-04 10:39:46,CW→CC,2026-05-04,,20042,20042,570,Monedero
11792,54510198,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-05-04 12:13:41,2026-05-04 12:46:33,CC→CW,2026-05-04,,20055,20053,570,Monedero
11793,54510219,Cristo Redentor,Juan Pablo II,20028,L2,V1,2026-05-04 08:17:49,2026-05-04 08:55:58,CW→CC,2026-05-04,,20028,20028,680,Monedero
11794,54510219,Juan Pablo II,Cristo Redentor,20085,L2,V1,2026-05-04 18:07:03,2026-05-04 18:51:31,CC→CW,2026-05-04,,20085,20085,680,Monedero
11795,54510221,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-05-04 20:08:33,2026-05-04 20:24:13,CC→CW,2026-05-04,,20109,20109,570,Monedero
11796,54510361,Laguna Quinenco,Concepcion,20000,L2,V1,2026-05-04 05:58:09,2026-05-04 06:42:04,CW→CC,2026-05-04,,20000,20000,880,Monedero
11797,54510589,Alborada,Juan Pablo II,20026,L2,V1,2026-05-04 08:29:42,2026-05-04 08:41:29,CW→CC,2026-05-04,,20026,20026,440,Monedero
11798,54510659,Hito Galvarino,Diagonal Bio Bio,20090,L2,V1,2026-05-04 17:58:29,2026-05-04 18:23:26,CW→CC,2026-05-04,,20090,20090,650,Monedero
11799,54510683,Coronel,Lomas Coloradas,20026,L2,V1,2026-05-04 07:57:52,2026-05-04 08:27:01,CW→CC,2026-05-04,,20026,20026,650,Monedero
11800,54510804,Manquimavida,Concepcion,20377,L1,V1,2026-05-04 09:42:15,2026-05-04 10:00:33,HQ→TH,2026-05-04,,20377,20377,510,Monedero
11801,54510804,Concepcion,Manquimavida,20328,L1,V1,2026-05-04 19:18:00,2026-05-04 19:51:05,TH→HQ,2026-05-04,,20328,20328,510,Monedero
11802,54510816,Concepcion,Costa Mar,20053,L2,V1,2026-05-04 12:10:54,2026-05-04 12:38:00,CC→CW,2026-05-04,,20053,20053,570,Monedero
11803,54510816,Concepcion,Lomas Coloradas,20123,L2,V1,2026-05-04 21:34:19,2026-05-04 22:05:09,CC→CW,2026-05-04,,20123,20121,570,Monedero
11804,54510961,Coronel,Concepcion,20036,L2,V1,2026-05-04 09:13:57,2026-05-04 09:59:28,CW→CC,2026-05-04,,20036,20036,880,Monedero
11805,54510961,Concepcion,Concepcion,,,N/A,2026-05-04 12:25:42,2026-05-04 12:26:44,,2026-05-04,no viajo,,,420,Monedero
11806,54510961,Concepcion,Coronel,20057,L2,V1,2026-05-04 12:41:17,2026-05-04 13:41:25,CC→CW,2026-05-04,,20057,20057,880,Monedero
11807,54511071,Cristo Redentor,Concepcion,20028,L2,V1,2026-05-04 08:23:11,2026-05-04 09:03:06,CW→CC,2026-05-04,,20028,20028,850,Monedero
11808,54511071,Concepcion,Cristo Redentor,20063,L2,V1,2026-05-04 14:10:48,2026-05-04 15:15:26,CC→CW,2026-05-04,,20063,20063,850,Monedero
11809,54511073,Hualqui,Concepcion,20842,L1,V1,2026-05-04 07:59:08,2026-05-04 08:34:07,HQ→TH,2026-05-04,,20842,20842,550,Monedero
11810,54511073,Concepcion,Hualqui,20324,L1,V1,2026-05-04 17:42:40,2026-05-04 18:31:44,TH→HQ,2026-05-04,,20324,20324,550,Monedero
11811,54511108,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2026-05-04 16:19:01,2026-05-04 16:50:07,CW→CC,2026-05-04,,20072,20072,570,Monedero
11812,54511108,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-05-04 18:44:24,2026-05-04 19:12:54,CC→CW,2026-05-04,,20093,20093,570,Monedero
11813,54511117,Concepcion,Hualqui,20310,L1,V1,2026-05-04 09:17:32,2026-05-04 09:59:44,TH→HQ,2026-05-04,,20310,20310,550,Monedero
11814,54511166,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-05-04 07:07:44,2026-05-04 07:34:40,CW→CC,2026-05-04,,20010,20010,570,Monedero
11815,54511166,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-05-04 18:55:53,2026-05-04 19:24:27,CC→CW,2026-05-04,,20095,20095,570,Monedero
11816,54511251,Coronel,Concepcion,20030,L2,V1,2026-05-04 08:31:43,2026-05-04 09:28:56,CW→CC,2026-05-04,,20030,20030,880,Monedero
11817,54511251,Concepcion,Coronel,20063,L2,V1,2026-05-04 13:58:04,2026-05-04 15:17:37,CC→CW,2026-05-04,,20063,20063,880,Monedero
11818,54511291,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-04 11:14:18,2026-05-04 11:44:57,CW→CC,2026-05-04,,20050,20050,570,Monedero
11819,54511297,Concepcion,Coronel,20011,L2,V1,2026-05-04 07:29:11,2026-05-04 08:28:22,CC→CW,2026-05-04,,20011,20009,880,Monedero
11820,54511312,Huinca,Hito Galvarino,20018,L2,V1,2026-05-04 07:28:59,2026-05-04 07:38:22,CW→CC,2026-05-04,,20018,20018,460,Monedero
11821,54511312,Hito Galvarino,Los Canelos,20075,L2,V1,2026-05-04 17:40:11,2026-05-04 17:47:12,CC→CW,2026-05-04,,20075,20075,440,Monedero
11822,54511462,Lomas Coloradas,Huinca,20011,L2,V1,2026-05-04 07:57:55,2026-05-04 08:17:20,CC→CW,2026-05-04,,20011,20011,630,Monedero
11823,54511462,Huinca,Diagonal Bio Bio,20066,L2,V1,2026-05-04 14:42:25,2026-05-04 15:19:46,CW→CC,2026-05-04,,20066,20064,680,Monedero
11824,54511462,Diagonal Bio Bio,Lomas Coloradas,20093,L2,V1,2026-05-04 18:54:28,2026-05-04 19:09:05,CC→CW,2026-05-04,,20093,20093,510,Monedero
11825,54511465,Concepcion,Lomas Coloradas,20023,L2,V1,2026-05-04 08:23:57,2026-05-04 08:47:26,CC→CW,2026-05-04,,20023,20023,570,Monedero
11826,54511523,Cristo Redentor,Concepcion,20008,L2,V1,2026-05-04 06:37:21,2026-05-04 07:27:03,CW→CC,2026-05-04,,20008,20008,850,Monedero
11827,54511523,Concepcion,Cristo Redentor,20095,L2,V1,2026-05-04 18:53:55,2026-05-04 19:38:40,CC→CW,2026-05-04,,20095,20093,850,Monedero
11828,54511534,Huinca,Juan Pablo II,20048,L2,V1,2026-05-04 10:41:57,2026-05-04 11:17:29,CW→CC,2026-05-04,,20048,20048,680,Monedero
11829,54511534,Juan Pablo II,Huinca,20117,L2,V1,2026-05-04 21:17:13,2026-05-04 21:49:53,CC→CW,2026-05-04,,20117,20117,680,Monedero
11830,54511536,Higueras,Concepcion,20865,L1,V1,2026-05-04 08:00:49,2026-05-04 08:41:03,TH→HQ,2026-05-04,combo_relajado_pase1,20865,20304,560,Monedero
11831,54511750,Coronel,Juan Pablo II,20040,L2,V1,2026-05-04 09:25:27,2026-05-04 10:17:32,CW→CC,2026-05-04,,20040,20040,790,Monedero
11832,54511750,Juan Pablo II,Los Canelos,20099,L2,V1,2026-05-04 19:24:52,2026-05-04 20:04:48,CC→CW,2026-05-04,,20099,20099,650,Monedero
11833,54511821,Coronel,Hito Galvarino,20106,L2,V1,2026-05-04 19:17:00,2026-05-04 19:42:38,CW→CC,2026-05-04,,20106,20106,530,Monedero
11834,54511991,Costa Mar,Juan Pablo II,20026,L2,V1,2026-05-04 08:29:13,2026-05-04 08:41:49,CW→CC,2026-05-04,,20026,20026,510,Monedero
11835,54511991,Juan Pablo II,Costa Mar,20085,L2,V1,2026-05-04 18:07:35,2026-05-04 18:27:08,CC→CW,2026-05-04,,20085,20085,510,Monedero
11836,54512017,Cristo Redentor,Concepcion,20078,L2,V1,2026-05-04 16:42:33,2026-05-04 17:36:15,CW→CC,2026-05-04,,20078,20078,850,Monedero
11837,54512040,Coronel,Concepcion,20032,L2,V1,2026-05-04 08:42:50,2026-05-04 09:30:34,CW→CC,2026-05-04,,20032,20032,880,Monedero
11838,54512085,Laguna Quinenco,El Parque,20008,L2,V1,2026-05-04 06:36:56,2026-05-04 07:05:22,CW→CC,2026-05-04,,20008,20008,650,Monedero
11839,54512085,El Parque,Laguna Quinenco,20077,L2,V1,2026-05-04 17:39:57,2026-05-04 18:04:38,CC→CW,2026-05-04,,20077,20077,650,Monedero
11840,54512102,Costa Mar,Concepcion,20032,L2,V1,2026-05-04 09:11:53,2026-05-04 09:28:22,CW→CC,2026-05-04,,20032,20032,570,Monedero
11841,54512169,Coronel,Costa Mar,20066,L2,V1,2026-05-04 14:35:33,2026-05-04 15:13:39,CW→CC,2026-05-04,,20066,20064,650,Monedero
11842,54512185,Manquimavida,Concepcion,20323,L1,V1,2026-05-04 16:38:18,2026-05-04 17:34:09,HQ→TH,2026-05-04,combo_por_entrada,20323,20323,590,Monedero
11843,54512246,Los Canelos,Concepcion,20010,L2,V1,2026-05-04 06:56:03,2026-05-04 07:36:43,CW→CC,2026-05-04,,20010,20010,850,Monedero
11844,54512246,Concepcion,Los Canelos,20069,L2,V1,2026-05-04 16:11:05,2026-05-04 17:15:56,CC→CW,2026-05-04,,20069,20069,850,Monedero
11845,54512309,Coronel,Costa Mar,20024,L2,V1,2026-05-04 07:53:25,2026-05-04 08:33:15,CW→CC,2026-05-04,,20024,20024,650,Monedero
11846,54512341,Los Canelos,El Parque,20014,L2,V1,2026-05-04 07:10:01,2026-05-04 07:33:02,CW→CC,2026-05-04,,20014,20198,610,Monedero
11847,54512341,El Parque,Costa Mar,20088,L2,V1,2026-05-04 17:55:56,2026-05-04 18:06:22,CW→CC,2026-05-04,,20088,20086,430,Monedero
11848,54512341,Costa Mar,Los Canelos,20127,L2,V1,2026-05-04 22:22:46,2026-05-04 22:59:59,CC→CW,2026-05-04,,20127,20127,610,Monedero
11849,54512449,Los Canelos,Concepcion,20004,L2,V1,2026-05-04 06:26:17,2026-05-04 07:06:32,CW→CC,2026-05-04,,20004,20004,850,Monedero
11850,54512503,La Leonera,UTF Santa Maria,20309,L1,V1,2026-05-04 08:36:12,2026-05-04 09:12:35,HQ→TH,2026-05-04,,20309,20309,540,Monedero
11851,54512503,UTF Santa Maria,Concepcion,20324,L1,V1,2026-05-04 17:38:26,2026-05-04 17:57:44,TH→HQ,2026-05-04,,20324,20324,500,Monedero
11852,54512503,Concepcion,La Leonera,20332,L1,V1,2026-05-04 20:05:44,2026-05-04 20:48:27,TH→HQ,2026-05-04,,20332,20330,510,Monedero
11853,54512618,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-05-04 21:37:06,2026-05-04 21:52:07,CC→CW,2026-05-04,,20121,20121,510,Monedero
11854,54512700,Coronel,Concepcion,20028,L2,V1,2026-05-04 08:12:09,2026-05-04 09:09:24,CW→CC,2026-05-04,,20028,20028,880,Monedero
11855,54512839,El Parque,Concepcion,20196,L2,V1,2026-05-04 06:52:28,2026-05-04 07:14:50,CW→CC,2026-05-04,,20196,20196,570,Monedero
11856,54512839,Concepcion,Concepcion,,,N/A,2026-05-04 18:10:26,2026-05-04 18:11:52,,2026-05-04,no viajo,,,420,Monedero
11857,54512839,Concepcion,El Parque,20099,L2,V1,2026-05-04 19:13:27,2026-05-04 19:35:29,CC→CW,2026-05-04,,20099,20097,570,Monedero
11858,54512912,Concepcion,Lomas Coloradas,20005,L2,V1,2026-05-04 07:11:09,2026-05-04 07:37:56,CC→CW,2026-05-04,,20005,20005,570,Monedero
11859,54512912,Concepcion,La Leonera,20324,L1,V1,2026-05-04 17:05:38,2026-05-04 18:22:41,TH→HQ,2026-05-04,combo_por_entrada,20324,20078,590,Monedero
11860,54512966,Hualqui,Concepcion,20305,L1,V1,2026-05-04 07:27:39,2026-05-04 08:01:29,HQ→TH,2026-05-04,,20305,20305,550,Monedero
11861,54512966,Concepcion,Hualqui,20324,L1,V1,2026-05-04 17:50:04,2026-05-04 18:32:53,TH→HQ,2026-05-04,,20324,20324,550,Monedero
11862,54513176,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-05-04 07:29:40,2026-05-04 08:30:14,CW→CC,2026-05-04,combo_por_entrada,20014,20014,590,Monedero
11863,54513176,UTF Santa Maria,Concepcion,20326,L1,V1,2026-05-04 18:12:27,2026-05-04 18:25:21,TH→HQ,2026-05-04,,20326,20326,500,Monedero
11864,54513176,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-05-04 19:48:49,2026-05-04 20:24:34,CC→CW,2026-05-04,,20107,20105,570,Monedero
11865,54513177,Costa Mar,Concepcion,20056,L2,V1,2026-05-04 12:32:25,2026-05-04 13:00:36,CW→CC,2026-05-04,,20056,20056,570,Monedero
11866,54513205,Lomas Coloradas,Concepcion,20054,L2,V1,2026-05-04 11:56:10,2026-05-04 12:19:38,CW→CC,2026-05-04,,20054,20054,570,Monedero
11867,54513205,Concepcion,Lomas Coloradas,20117,L2,V1,2026-05-04 21:15:07,2026-05-04 21:50:13,CC→CW,2026-05-04,,20117,20117,570,Monedero
11868,54513355,Laguna Quinenco,Concepcion,20008,L2,V1,2026-05-04 06:42:19,2026-05-04 07:37:13,CW→CC,2026-05-04,,20008,20008,880,Monedero
11869,54513355,Laguna Quinenco,Alborada,20078,L2,V1,2026-05-04 16:44:03,2026-05-04 17:21:06,CW→CC,2026-05-04,,20078,20078,790,Monedero
11870,54513355,Alborada,Cristo Redentor,20077,L2,V1,2026-05-04 17:36:55,2026-05-04 18:03:37,CC→CW,2026-05-04,,20077,20077,680,Monedero
11871,54513422,Lomas Coloradas,Concepcion,20054,L2,V1,2026-05-04 11:56:49,2026-05-04 12:19:56,CW→CC,2026-05-04,,20054,20054,570,Monedero
11872,54513484,Concepcion,Los Canelos,20005,L2,V1,2026-05-04 07:07:04,2026-05-04 07:46:56,CC→CW,2026-05-04,,20005,20005,850,Monedero
11873,54513488,Manquimavida,Concepcion,20371,L1,V1,2026-05-04 08:24:33,2026-05-04 08:46:20,HQ→TH,2026-05-04,,20371,20371,510,Monedero
11874,54513488,Concepcion,Manquimavida,20376,L1,V1,2026-05-04 16:49:09,2026-05-04 17:17:06,TH→HQ,2026-05-04,,20376,20376,510,Monedero
11875,54513534,El Parque,Laguna Quinenco,20003,L2,V1,2026-05-04 07:11:19,2026-05-04 07:36:03,CC→CW,2026-05-04,,20003,20003,650,Monedero
11876,54513599,Coronel,Lomas Coloradas,20040,L2,V1,2026-05-04 09:36:58,2026-05-04 10:06:05,CW→CC,2026-05-04,,20040,20040,650,Monedero
11877,54513630,Juan Pablo II,Coronel,20011,L2,V1,2026-05-04 07:44:26,2026-05-04 08:30:30,CC→CW,2026-05-04,,20011,20011,790,Monedero
11878,54513630,Coronel,Juan Pablo II,20068,L2,V1,2026-05-04 15:26:08,2026-05-04 16:10:56,CW→CC,2026-05-04,,20068,20068,790,Monedero
11879,54513745,Concepcion,Coronel,20011,L2,V1,2026-05-04 07:34:03,2026-05-04 08:25:33,CC→CW,2026-05-04,,20011,20011,880,Monedero
11880,54513745,Coronel,Concepcion,20092,L2,V1,2026-05-04 18:04:49,2026-05-04 18:57:24,CW→CC,2026-05-04,,20092,20092,880,Monedero
11881,54513900,Cristo Redentor,Juan Pablo II,20034,L2,V1,2026-05-04 09:05:24,2026-05-04 09:42:10,CW→CC,2026-05-04,,20034,20034,680,Monedero
11882,54514018,Laguna Quinenco,Concepcion,20050,L2,V1,2026-05-04 10:47:56,2026-05-04 11:51:25,CW→CC,2026-05-04,,20050,20048,880,Monedero
11883,54514018,Concepcion,Laguna Quinenco,20063,L2,V1,2026-05-04 14:12:44,2026-05-04 15:16:25,CC→CW,2026-05-04,,20063,20063,880,Monedero
11884,54514087,Chiguayante,Concepcion,20309,L1,V1,2026-05-04 08:45:35,2026-05-04 09:02:27,HQ→TH,2026-05-04,,20309,20309,510,Monedero
11885,54514087,Concepcion,Chiguayante,20324,L1,V1,2026-05-04 17:55:06,2026-05-04 18:11:53,TH→HQ,2026-05-04,,20324,20324,510,Monedero
11886,54514129,Lomas Coloradas,Concepcion,20010,L2,V1,2026-05-04 07:11:54,2026-05-04 07:36:13,CW→CC,2026-05-04,,20010,20010,570,Monedero
11887,54514189,Lomas Coloradas,Concepcion,20010,L2,V1,2026-05-04 07:15:13,2026-05-04 07:42:08,CW→CC,2026-05-04,,20010,20010,570,Monedero
11888,54514189,Diagonal Bio Bio,Lomas Coloradas,20093,L2,V1,2026-05-04 18:49:42,2026-05-04 19:08:37,CC→CW,2026-05-04,,20093,20091,510,Monedero
11889,54514287,Diagonal Bio Bio,Coronel,20001,L2,V1,2026-05-04 06:42:07,2026-05-04 07:30:25,CC→CW,2026-05-04,,20001,20001,790,Monedero
11890,54514287,Coronel,Diagonal Bio Bio,20116,L2,V1,2026-05-04 20:25:05,2026-05-04 21:05:43,CW→CC,2026-05-04,,20116,20116,790,Monedero
11891,54514339,Costa Mar,Laguna Quinenco,20005,L2,V1,2026-05-04 07:13:51,2026-05-04 07:54:43,CC→CW,2026-05-04,,20005,20003,650,Monedero
11892,54514339,Laguna Quinenco,Costa Mar,20126,L2,V1,2026-05-04 21:39:53,2026-05-04 22:23:26,CW→CC,2026-05-04,,20126,20126,650,Monedero
11893,54514359,Lomas Coloradas,El Parque,20062,L2,V1,2026-05-04 14:10:22,2026-05-04 14:27:16,CW→CC,2026-05-04,,20062,20062,430,Monedero
11894,54514359,El Parque,Lomas Coloradas,20069,L2,V1,2026-05-04 16:32:27,2026-05-04 16:42:30,CC→CW,2026-05-04,,20069,20069,430,Monedero
11895,54514384,Huinca,Concepcion,20034,L2,V1,2026-05-04 09:09:02,2026-05-04 09:45:29,CW→CC,2026-05-04,,20034,20034,850,Monedero
