viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1993,54474830,Cristo Redentor,Concepcion,20076,L2,V1,2026-05-31 16:49:50,2026-05-31 17:28:10,CW→CC,2026-05-31,,20076,20076,850,Monedero
1994,54475126,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-31 12:32:57,2026-05-31 13:14:42,CW→CC,2026-05-31,,20058,20058,850,Monedero
1995,54475126,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-31 12:33:02,2026-05-31 13:14:37,CW→CC,2026-05-31,,20058,20058,850,Monedero
1996,54475126,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-31 12:35:06,2026-05-31 13:14:34,CW→CC,2026-05-31,,20058,20058,850,Monedero
1997,54475126,Concepcion,Huinca,20163,L2,V1,2026-05-31 18:40:41,2026-05-31 19:36:36,CC→CW,2026-05-31,,20163,20163,850,Monedero
1998,54476007,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-05-31 17:43:49,2026-05-31 17:52:43,CW→CC,2026-05-31,,20160,20160,450,Monedero
1999,54476007,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-05-31 17:43:54,2026-05-31 17:52:38,CW→CC,2026-05-31,,20160,20160,450,Monedero
2000,54476131,Hito Galvarino,Laguna Quinenco,20149,L2,V1,2026-05-31 08:28:43,2026-05-31 09:09:53,CC→CW,2026-05-31,,20149,20149,530,Monedero
2001,54476585,Lomas Coloradas,Coronel,20049,L2,V1,2026-05-31 11:48:06,2026-05-31 12:11:49,CC→CW,2026-05-31,,20049,,650,Monedero
2002,54476724,Huinca,Concepcion,20162,L2,V1,2026-05-31 18:16:14,2026-05-31 19:01:11,CW→CC,2026-05-31,,20162,20162,850,Monedero
2003,54476875,La Leonera,Concepcion,20846,L1,V1,2026-05-31 17:04:31,2026-05-31 17:34:10,HQ→TH,2026-05-31,,20846,20846,510,Monedero
2004,54477162,Concepcion,Coronel,20149,L2,V1,2026-05-31 07:56:55,2026-05-31 09:12:53,CC→CW,2026-05-31,,20149,20149,880,Monedero
2005,54477162,Coronel,Concepcion,20160,L2,V1,2026-05-31 17:01:02,2026-05-31 18:28:48,CW→CC,2026-05-31,,20160,20160,880,Monedero
2006,54478057,Hito Galvarino,Concepcion,20162,L2,V1,2026-05-31 18:12:38,2026-05-31 19:01:27,CW→CC,2026-05-31,,20162,20162,850,Monedero
2007,54478211,Lzo. Arenas,Concepcion,20859,L1,V1,2026-05-31 12:39:59,2026-05-31 12:54:40,TH→HQ,2026-05-31,,20859,20859,420,Monedero
2008,54478933,Coronel,Concepcion,20044,L2,V1,2026-05-31 09:43:28,2026-05-31 10:47:58,CW→CC,2026-05-31,,20044,20040,880,Monedero
2009,54478933,Concepcion,Coronel,20157,L2,V1,2026-05-31 17:02:33,2026-05-31 18:15:37,CC→CW,2026-05-31,,20157,20157,880,Monedero
2010,54479871,Coronel,Concepcion,20052,L2,V1,2026-05-31 11:15:28,2026-05-31 12:03:06,CW→CC,2026-05-31,,20052,20052,880,Monedero
2011,54480451,Los Canelos,Concepcion,20170,L2,V1,2026-05-31 20:17:44,2026-05-31 20:59:32,CW→CC,2026-05-31,,20170,20170,850,Monedero
2012,54480451,Los Canelos,Concepcion,20170,L2,V1,2026-05-31 20:17:47,2026-05-31 20:59:27,CW→CC,2026-05-31,,20170,20170,850,Monedero
2013,54480931,Diagonal Bio Bio,Coronel,20041,L2,V1,2026-05-31 10:30:01,2026-05-31 11:12:49,CC→CW,2026-05-31,,20041,20041,790,Monedero
2014,54481110,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-31 15:48:39,2026-05-31 16:19:06,CW→CC,2026-05-31,,20068,20068,570,Monedero
2015,54481110,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-31 19:52:55,2026-05-31 20:20:21,CC→CW,2026-05-31,,20167,20167,570,Monedero
2016,54482060,Concepcion,Concepcion,,,N/A,2026-05-31 17:20:29,2026-05-31 17:21:03,,2026-05-31,no viajo,,,420,Monedero
2017,54482365,Alborada,Los Canelos,20035,L2,V1,2026-05-31 10:00:54,2026-05-31 10:37:37,CC→CW,2026-05-31,,20035,20035,650,Monedero
2018,54482796,Los Canelos,Concepcion,20162,L2,V1,2026-05-31 18:22:44,2026-05-31 19:00:14,CW→CC,2026-05-31,,20162,20162,850,Monedero
2019,54485214,Huinca,Juan Pablo II,20050,L2,V1,2026-05-31 11:02:05,2026-05-31 11:36:41,CW→CC,2026-05-31,,20050,20050,680,Monedero
2020,54485361,Huinca,El Parque,20162,L2,V1,2026-05-31 18:21:21,2026-05-31 18:42:56,CW→CC,2026-05-31,,20162,20162,630,Monedero
2021,54485361,El Parque,Huinca,20163,L2,V1,2026-05-31 19:13:44,2026-05-31 19:35:44,CC→CW,2026-05-31,,20163,20163,630,Monedero
2022,54485529,Cdal. Raul Silva Henriquez,Juan Pablo II,20076,L2,V1,2026-05-31 17:00:51,2026-05-31 17:20:55,CW→CC,2026-05-31,,20076,20076,510,Monedero
2023,54485529,Juan Pablo II,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-31 20:02:09,2026-05-31 20:22:32,CC→CW,2026-05-31,,20167,20167,510,Monedero
2024,54485742,Cdal. Raul Silva Henriquez,Costa Mar,20162,L2,V1,2026-05-31 18:32:54,2026-05-31 18:45:05,CW→CC,2026-05-31,,20162,20162,430,Monedero
2025,54485793,Concepcion,Costa Mar,20161,L2,V1,2026-05-31 17:55:00,2026-05-31 18:44:01,CC→CW,2026-05-31,,20161,20161,570,Monedero
2026,54486179,El Parque,Laguna Quinenco,20149,L2,V1,2026-05-31 08:29:40,2026-05-31 09:10:25,CC→CW,2026-05-31,,20149,20149,650,Monedero
2027,54486179,Laguna Quinenco,El Parque,20166,L2,V1,2026-05-31 18:42:04,2026-05-31 19:42:08,CW→CC,2026-05-31,,20166,20166,650,Monedero
2028,54486570,Huinca,Concepcion,20170,L2,V1,2026-05-31 20:19:07,2026-05-31 21:30:38,CW→CC,2026-05-31,combo_por_entrada,20170,20848,900,Monedero
2029,54486570,Concepcion,El Arenal,20848,L1,V1,2026-05-31 20:19:13,2026-05-31 21:30:29,HQ→TH,2026-05-31,combo_por_entrada,20848,20848,900,Monedero
2030,54486721,Concepcion,Costa Mar,20163,L2,V1,2026-05-31 18:45:55,2026-05-31 19:14:50,CC→CW,2026-05-31,,20163,20163,570,Monedero
2031,54486721,Concepcion,Costa Mar,20163,L2,V1,2026-05-31 18:45:59,2026-05-31 19:14:45,CC→CW,2026-05-31,,20163,20163,570,Monedero
2032,54486721,Concepcion,Costa Mar,20163,L2,V1,2026-05-31 18:46:04,2026-05-31 19:14:28,CC→CW,2026-05-31,,20163,20163,570,Monedero
2033,54487176,Juan Pablo II,Coronel,20049,L2,V1,2026-05-31 11:23:52,2026-05-31 12:14:47,CC→CW,2026-05-31,,20049,20049,790,Monedero
2034,54487176,Coronel,Juan Pablo II,20068,L2,V1,2026-05-31 15:21:57,2026-05-31 16:11:45,CW→CC,2026-05-31,,20068,20068,790,Monedero
2035,54487291,Hito Galvarino,Juan Pablo II,20056,L2,V1,2026-05-31 12:27:10,2026-05-31 12:52:41,CW→CC,2026-05-31,,20056,20056,650,Monedero
2036,54487291,Juan Pablo II,Hito Galvarino,20161,L2,V1,2026-05-31 18:26:12,2026-05-31 18:59:12,CC→CW,2026-05-31,,20161,20161,650,Monedero
2037,54487520,Hito Galvarino,Costa Mar,20160,L2,V1,2026-05-31 17:47:43,2026-05-31 18:14:03,CW→CC,2026-05-31,,20160,20160,610,Monedero
2038,54488055,Lzo. Arenas,El Arenal,20848,L1,V1,2026-05-31 20:56:14,2026-05-31 21:30:50,HQ→TH,2026-05-31,,20848,20848,540,Monedero
2039,54488055,Lzo. Arenas,El Arenal,20848,L1,V1,2026-05-31 20:56:19,2026-05-31 21:30:45,HQ→TH,2026-05-31,,20848,20848,540,Monedero
2040,54488493,Concepcion,Chiguayante,20847,L1,V1,2026-05-31 20:08:37,2026-05-31 20:40:33,TH→HQ,2026-05-31,,20847,20847,510,Monedero
2041,54488976,Concepcion,Los Canelos,20161,L2,V1,2026-05-31 17:54:43,2026-05-31 19:06:11,CC→CW,2026-05-31,,20161,20161,850,Monedero
2042,54488976,Concepcion,Los Canelos,20161,L2,V1,2026-05-31 17:55:08,2026-05-31 19:06:01,CC→CW,2026-05-31,,20161,20161,850,Monedero
2043,54489368,Coronel,Costa Mar,20166,L2,V1,2026-05-31 19:15:39,2026-05-31 19:44:14,CW→CC,2026-05-31,,20166,20166,650,Monedero
2044,54490102,El Parque,Concepcion,20156,L2,V1,2026-05-31 09:40:42,2026-05-31 10:22:11,CW→CC,2026-05-31,,20156,20156,570,Monedero
2045,54491805,Coronel,Concepcion,20050,L2,V1,2026-05-31 10:49:12,2026-05-31 11:43:47,CW→CC,2026-05-31,,20050,20050,880,Monedero
2046,54491805,Concepcion,Coronel,20067,L2,V1,2026-05-31 15:22:24,2026-05-31 16:12:51,CC→CW,2026-05-31,,20067,20067,880,Monedero
2047,54491965,Diagonal Bio Bio,Laguna Quinenco,20163,L2,V1,2026-05-31 19:03:14,2026-05-31 19:43:56,CC→CW,2026-05-31,,20163,20163,790,Monedero
2048,54492072,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-31 19:05:25,2026-05-31 20:22:54,CC→CW,2026-05-31,,20167,20163,570,Monedero
2049,54492467,Costa Mar,Huinca,20059,L2,V1,2026-05-31 13:09:04,2026-05-31 13:49:08,CC→CW,2026-05-31,,20059,20059,630,Monedero
2050,54492777,Lomas Coloradas,Concepcion,20056,L2,V1,2026-05-31 12:36:40,2026-05-31 13:08:16,CW→CC,2026-05-31,,20056,20056,570,Monedero
2051,54492777,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-31 17:30:41,2026-05-31 18:49:08,CC→CW,2026-05-31,,20157,20157,570,Monedero
2052,54493294,Diagonal Bio Bio,Cristo Redentor,20067,L2,V1,2026-05-31 15:08:16,2026-05-31 16:06:43,CC→CW,2026-05-31,,20067,20067,680,Monedero
2053,54493309,Los Canelos,Concepcion,20062,L2,V1,2026-05-31 13:50:15,2026-05-31 14:33:08,CW→CC,2026-05-31,,20062,20062,850,Monedero
2054,54493309,Los Canelos,Concepcion,20062,L2,V1,2026-05-31 13:50:21,2026-05-31 14:33:05,CW→CC,2026-05-31,,20062,20062,850,Monedero
2055,54493309,Concepcion,El Parque,20069,L2,V1,2026-05-31 16:16:51,2026-05-31 16:58:49,CC→CW,2026-05-31,,20069,20069,570,Monedero
2056,54493309,Concepcion,El Parque,20069,L2,V1,2026-05-31 16:16:54,2026-05-31 16:58:41,CC→CW,2026-05-31,,20069,20069,570,Monedero
2057,54493309,El Parque,Los Canelos,20157,L2,V1,2026-05-31 17:34:39,2026-05-31 18:03:57,CC→CW,2026-05-31,,20157,20157,610,Monedero
2058,54493309,El Parque,Los Canelos,20157,L2,V1,2026-05-31 17:34:56,2026-05-31 18:03:52,CC→CW,2026-05-31,,20157,20157,610,Monedero
2059,54494229,Laguna Quinenco,El Parque,20076,L2,V1,2026-05-31 16:40:47,2026-05-31 17:11:24,CW→CC,2026-05-31,,20076,20076,650,Monedero
2060,54494229,El Parque,Juan Pablo II,20160,L2,V1,2026-05-31 17:52:38,2026-05-31 18:20:31,CW→CC,2026-05-31,,20160,20160,510,Monedero
2061,54494424,Coronel,Laguna Quinenco,20040,L2,V1,2026-05-31 09:22:39,2026-05-31 09:45:16,CW→CC,2026-05-31,,20040,20156,440,Monedero
2062,54494424,Laguna Quinenco,Coronel,20059,L2,V1,2026-05-31 13:24:56,2026-05-31 13:59:51,CC→CW,2026-05-31,,20059,20059,440,Monedero
2063,54494706,Concepcion,Cristo Redentor,20149,L2,V1,2026-05-31 07:57:08,2026-05-31 09:07:32,CC→CW,2026-05-31,,20149,20149,850,Monedero
2064,54494892,Hualqui,Concepcion,20850,L1,V1,2026-05-31 09:25:52,2026-05-31 10:00:38,HQ→TH,2026-05-31,,20850,20850,550,Monedero
2065,54495449,Laguna Quinenco,Concepcion,20156,L2,V1,2026-05-31 08:48:39,2026-05-31 09:58:13,CW→CC,2026-05-31,,20156,20156,880,Monedero
2066,54495533,Laguna Quinenco,Concepcion,20040,L2,V1,2026-05-31 09:43:18,2026-05-31 10:22:08,CW→CC,2026-05-31,,20040,20040,880,Monedero
2067,54495533,Concepcion,Laguna Quinenco,20053,L2,V1,2026-05-31 11:58:19,2026-05-31 12:49:58,CC→CW,2026-05-31,,20053,20053,880,Monedero
2068,54495661,Lomas Coloradas,Concepcion,20044,L2,V1,2026-05-31 10:26:49,2026-05-31 10:48:09,CW→CC,2026-05-31,,20044,20044,570,Monedero
2069,54495661,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-31 20:55:45,2026-05-31 21:28:54,CC→CW,2026-05-31,,20171,20171,570,Monedero
2070,54497166,Cristo Redentor,Diagonal Bio Bio,20152,L2,V1,2026-05-31 08:26:04,2026-05-31 09:03:29,CW→CC,2026-05-31,,20152,20152,680,Monedero
2071,54497166,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-31 19:36:25,2026-05-31 20:36:47,CC→CW,2026-05-31,,20167,20167,850,Monedero
2072,54498409,Lomas Coloradas,Laguna Quinenco,20167,L2,V1,2026-05-31 19:41:58,2026-05-31 20:40:15,CC→CW,2026-05-31,,20167,20167,650,Monedero
2073,54498409,Lomas Coloradas,Laguna Quinenco,20167,L2,V1,2026-05-31 19:42:16,2026-05-31 20:40:05,CC→CW,2026-05-31,,20167,20167,650,Monedero
2074,54498413,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-05-31 20:19:27,2026-05-31 21:00:22,CW→CC,2026-05-31,,20170,20170,570,Monedero
2075,54498509,Concepcion,Concepcion,,,N/A,2026-05-31 14:54:06,2026-05-31 14:54:47,,2026-05-31,no viajo,,,420,Monedero
2076,54498656,Alborada,Cristo Redentor,20035,L2,V1,2026-05-31 09:49:16,2026-05-31 10:42:43,CC→CW,2026-05-31,,20035,20035,680,Monedero
2077,54498656,Cristo Redentor,Concepcion,20052,L2,V1,2026-05-31 11:13:06,2026-05-31 12:03:51,CW→CC,2026-05-31,,20052,20052,850,Monedero
2078,54498656,Alborada,Cristo Redentor,20069,L2,V1,2026-05-31 16:41:47,2026-05-31 17:19:20,CC→CW,2026-05-31,,20069,20069,680,Monedero
2079,54498656,Cristo Redentor,Alborada,20160,L2,V1,2026-05-31 17:35:28,2026-05-31 18:16:11,CW→CC,2026-05-31,,20160,20160,680,Monedero
2080,54499412,Huinca,Concepcion,20166,L2,V1,2026-05-31 19:19:14,2026-05-31 20:06:00,CW→CC,2026-05-31,,20166,20166,850,Monedero
2081,54499801,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-31 13:48:21,2026-05-31 14:35:55,CW→CC,2026-05-31,,20062,20062,880,Monedero
2082,54499801,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-31 18:15:16,2026-05-31 19:10:26,CC→CW,2026-05-31,,20161,20161,880,Monedero
2083,54500301,Huinca,Concepcion,20066,L2,V1,2026-05-31 14:40:56,2026-05-31 15:29:43,CW→CC,2026-05-31,,20066,20066,850,Monedero
2084,54500301,Huinca,Concepcion,20066,L2,V1,2026-05-31 14:41:06,2026-05-31 15:29:38,CW→CC,2026-05-31,,20066,20066,850,Monedero
2085,54500301,Concepcion,Los Canelos,20161,L2,V1,2026-05-31 18:25:01,2026-05-31 19:04:01,CC→CW,2026-05-31,,20161,20161,850,Monedero
2086,54500301,Concepcion,Los Canelos,20161,L2,V1,2026-05-31 18:25:07,2026-05-31 19:03:55,CC→CW,2026-05-31,,20161,20161,850,Monedero
2087,54501066,Concepcion,Lzo. Arenas,20846,L1,V1,2026-05-31 17:16:35,2026-05-31 17:38:34,HQ→TH,2026-05-31,combo_por_entrada,20846,20846,570,Monedero
2088,54501139,Costa Mar,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-05-31 12:15:40,2026-05-31 12:32:34,CC→CW,2026-05-31,,20053,20053,430,Monedero
2089,54501259,Los Canelos,Costa Mar,20066,L2,V1,2026-05-31 14:45:11,2026-05-31 15:15:22,CW→CC,2026-05-31,,20066,20066,610,Monedero
2090,54501259,Costa Mar,Los Canelos,20067,L2,V1,2026-05-31 15:38:44,2026-05-31 16:02:22,CC→CW,2026-05-31,,20067,20067,610,Monedero
2091,54501312,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-31 20:43:47,2026-05-31 21:30:18,CC→CW,2026-05-31,,20171,20171,570,Monedero
2092,54501403,Concepcion,Mercado,20846,L1,V1,2026-05-31 17:31:59,2026-05-31 17:56:29,HQ→TH,2026-05-31,,20846,20846,540,Monedero
2093,54502157,Juan Pablo II,Laguna Quinenco,20161,L2,V1,2026-05-31 18:24:12,2026-05-31 19:10:49,CC→CW,2026-05-31,,20161,20161,790,Monedero
2094,54502364,Coronel,Concepcion,20062,L2,V1,2026-05-31 13:45:59,2026-05-31 14:33:17,CW→CC,2026-05-31,,20062,20062,880,Monedero
2095,54502789,Hito Galvarino,Concepcion,20044,L2,V1,2026-05-31 10:13:34,2026-05-31 10:48:03,CW→CC,2026-05-31,,20044,20044,850,Monedero
2096,54504308,Concepcion,Coronel,20049,L2,V1,2026-05-31 10:46:37,2026-05-31 12:15:10,CC→CW,2026-05-31,,20049,20049,880,Monedero
2097,54504308,Concepcion,Coronel,20049,L2,V1,2026-05-31 10:46:47,2026-05-31 12:15:03,CC→CW,2026-05-31,,20049,20049,880,Monedero
2098,54504308,Concepcion,Coronel,20049,L2,V1,2026-05-31 10:46:56,2026-05-31 12:14:56,CC→CW,2026-05-31,,20049,20049,880,Monedero
2099,54504308,Coronel,Concepcion,20162,L2,V1,2026-05-31 17:57:32,2026-05-31 19:14:46,CW→CC,2026-05-31,,20162,20162,880,Monedero
2100,54504308,Coronel,Concepcion,20162,L2,V1,2026-05-31 17:57:41,2026-05-31 19:14:40,CW→CC,2026-05-31,,20162,20162,880,Monedero
2101,54504308,Coronel,Concepcion,20162,L2,V1,2026-05-31 17:57:47,2026-05-31 19:14:30,CW→CC,2026-05-31,,20162,20162,880,Monedero
2102,54504832,Concepcion,Los Canelos,20049,L2,V1,2026-05-31 11:24:09,2026-05-31 12:01:55,CC→CW,2026-05-31,,20049,,850,Monedero
2103,54504933,Lomas Coloradas,Juan Pablo II,20076,L2,V1,2026-05-31 16:54:45,2026-05-31 17:21:50,CW→CC,2026-05-31,,20076,20076,510,Monedero
2104,54504933,Lomas Coloradas,Juan Pablo II,20076,L2,V1,2026-05-31 16:54:52,2026-05-31 17:21:42,CW→CC,2026-05-31,,20076,20076,510,Monedero
2105,54506342,Coronel,Concepcion,20076,L2,V1,2026-05-31 16:29:00,2026-05-31 17:27:29,CW→CC,2026-05-31,,20076,20076,880,Monedero
2106,54506342,Coronel,Concepcion,20076,L2,V1,2026-05-31 16:29:04,2026-05-31 17:27:25,CW→CC,2026-05-31,,20076,20076,880,Monedero
2107,54506862,Los Canelos,Laguna Quinenco,20157,L2,V1,2026-05-31 17:58:03,2026-05-31 18:11:26,CC→CW,2026-05-31,,20157,20157,530,Monedero
2108,54508060,Concepcion,Huinca,20067,L2,V1,2026-05-31 15:27:58,2026-05-31 16:04:18,CC→CW,2026-05-31,,20067,20067,850,Monedero
2109,54508614,Alborada,Los Canelos,20161,L2,V1,2026-05-31 18:03:13,2026-05-31 19:02:15,CC→CW,2026-05-31,,20161,20161,650,Monedero
2110,54508790,Cristo Redentor,Los Canelos,20066,L2,V1,2026-05-31 14:42:48,2026-05-31 14:55:24,CW→CC,2026-05-31,,20066,20066,460,Monedero
2111,54508790,Los Canelos,Coronel,20161,L2,V1,2026-05-31 18:57:17,2026-05-31 19:12:32,CC→CW,2026-05-31,,20161,20161,530,Monedero
2112,54508815,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-05-31 14:45:35,2026-05-31 15:15:42,CC→CW,2026-05-31,,20063,20063,650,Monedero
2113,54508815,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-05-31 14:45:41,2026-05-31 15:15:37,CC→CW,2026-05-31,,20063,20063,650,Monedero
2114,54508815,Coronel,Costa Mar,20162,L2,V1,2026-05-31 18:10:20,2026-05-31 18:46:00,CW→CC,2026-05-31,,20162,20162,650,Monedero
2115,54508815,Coronel,Costa Mar,20162,L2,V1,2026-05-31 18:10:27,2026-05-31 18:45:54,CW→CC,2026-05-31,,20162,20162,650,Monedero
2116,54510171,Cristo Redentor,Hito Galvarino,20160,L2,V1,2026-05-31 17:37:04,2026-05-31 17:59:52,CW→CC,2026-05-31,,20160,20160,460,Monedero
2117,54510915,Los Canelos,Concepcion,20062,L2,V1,2026-05-31 13:50:21,2026-05-31 14:34:30,CW→CC,2026-05-31,,20062,20062,850,Monedero
2118,54510935,Los Canelos,Concepcion,20052,L2,V1,2026-05-31 11:25:47,2026-05-31 12:08:55,CW→CC,2026-05-31,,20052,20052,850,Monedero
2119,54510961,Coronel,Costa Mar,20170,L2,V1,2026-05-31 19:41:18,2026-05-31 20:43:52,CW→CC,2026-05-31,,20170,20170,650,Monedero
2120,54511291,Concepcion,Mercado,20848,L1,V1,2026-05-31 20:25:50,2026-05-31 21:35:42,HQ→TH,2026-05-31,combo_por_entrada,20848,20848,590,Monedero
2121,54511869,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-05-31 09:20:23,2026-05-31 09:31:58,CC→CW,2026-05-31,,20153,20153,510,Monedero
2122,54511869,El Parque,Diagonal Bio Bio,20166,L2,V1,2026-05-31 19:30:39,2026-05-31 19:48:58,CW→CC,2026-05-31,,20166,20166,510,Monedero
2123,54512378,Coronel,Concepcion,20050,L2,V1,2026-05-31 10:46:50,2026-05-31 12:10:10,CW→CC,2026-05-31,,20050,20050,880,Monedero
2124,54512378,Concepcion,Coronel,20167,L2,V1,2026-05-31 19:10:02,2026-05-31 20:43:48,CC→CW,2026-05-31,,20167,20167,880,Monedero
2125,54512406,Concepcion,Laguna Quinenco,20163,L2,V1,2026-05-31 18:50:54,2026-05-31 19:41:50,CC→CW,2026-05-31,,20163,20163,880,Monedero
2126,54513205,Lomas Coloradas,Laguna Quinenco,20149,L2,V1,2026-05-31 08:46:14,2026-05-31 09:09:51,CC→CW,2026-05-31,,20149,20149,650,Monedero
2127,54513205,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-05-31 20:05:14,2026-05-31 20:38:36,CW→CC,2026-05-31,,20170,20170,650,Monedero
2128,54513534,El Parque,Laguna Quinenco,20149,L2,V1,2026-05-31 08:37:21,2026-05-31 09:09:35,CC→CW,2026-05-31,,20149,20149,650,Monedero
2129,54514500,Huinca,Diagonal Bio Bio,20166,L2,V1,2026-05-31 19:22:18,2026-05-31 19:48:12,CW→CC,2026-05-31,,20166,20166,680,Monedero
2130,54515353,Concepcion,El Parque,20153,L2,V1,2026-05-31 08:36:16,2026-05-31 09:31:29,CC→CW,2026-05-31,combo_por_entrada,20153,20153,590,Monedero
2131,54515353,Concepcion,Higueras,20848,L1,V1,2026-05-31 20:37:51,2026-05-31 21:26:02,HQ→TH,2026-05-31,combo_por_entrada,20848,20848,590,Monedero
2132,54515384,Concepcion,Juan Pablo II,20041,L2,V1,2026-05-31 10:23:38,2026-05-31 10:38:27,CC→CW,2026-05-31,,20041,20041,570,Monedero
2133,54515932,Alborada,Cristo Redentor,20059,L2,V1,2026-05-31 12:35:06,2026-05-31 13:52:55,CC→CW,2026-05-31,,20059,20059,680,Monedero
2134,54515932,Alborada,Cristo Redentor,20059,L2,V1,2026-05-31 12:35:15,2026-05-31 13:52:49,CC→CW,2026-05-31,,20059,20059,680,Monedero
2135,54517658,Costa Mar,Concepcion,20050,L2,V1,2026-05-31 10:57:43,2026-05-31 20:44:23,CW→CC,2026-05-31,,20050,20050,570,Monedero
2136,54517658,Concepcion,El Parque,20171,L2,V1,2026-05-31 20:44:28,2026-05-31 21:24:59,CC→CW,2026-05-31,,20171,20171,570,Monedero
2137,54517781,Costa Mar,Huinca,20161,L2,V1,2026-05-31 18:40:59,2026-05-31 19:05:11,CC→CW,2026-05-31,,20161,20161,630,Monedero
2138,54517816,Concepcion,Huinca,20163,L2,V1,2026-05-31 18:57:10,2026-05-31 19:34:43,CC→CW,2026-05-31,,20163,20163,850,Monedero
2139,54518382,Lomas Coloradas,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-05-31 10:16:01,2026-05-31 10:27:24,CC→CW,2026-05-31,,20035,20035,430,Monedero
2140,54518382,Cdal. Raul Silva Henriquez,Lomas Coloradas,20058,L2,V1,2026-05-31 12:46:44,2026-05-31 12:55:27,CW→CC,2026-05-31,,20058,20058,430,Monedero
2141,54518403,Alborada,Coronel,20049,L2,V1,2026-05-31 11:35:12,2026-05-31 12:13:07,CC→CW,2026-05-31,,20049,20049,790,Monedero
2142,54518403,Laguna Quinenco,Alborada,20162,L2,V1,2026-05-31 18:18:34,2026-05-31 18:47:43,CW→CC,2026-05-31,,20162,20162,790,Monedero
2143,54518739,Costa Mar,Cristo Redentor,20161,L2,V1,2026-05-31 18:31:18,2026-05-31 19:07:45,CC→CW,2026-05-31,,20161,20161,630,Monedero
2144,54518910,Higueras,Concepcion,20847,L1,V1,2026-05-31 20:07:22,2026-05-31 20:25:09,TH→HQ,2026-05-31,,20847,20847,500,Monedero
2145,54519764,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-31 17:18:29,2026-05-31 17:49:51,CC→CW,2026-05-31,,20157,20157,570,Monedero
2146,54520086,Costa Mar,Concepcion,20044,L2,V1,2026-05-31 10:21:27,2026-05-31 10:48:07,CW→CC,2026-05-31,,20044,20044,570,Monedero
2147,54520086,Costa Mar,Concepcion,20044,L2,V1,2026-05-31 10:21:41,2026-05-31 10:48:01,CW→CC,2026-05-31,,20044,20044,570,Monedero
2148,54520086,Costa Mar,Concepcion,20044,L2,V1,2026-05-31 10:21:47,2026-05-31 10:47:56,CW→CC,2026-05-31,,20044,20044,570,Monedero
2149,54520086,Costa Mar,Concepcion,20044,L2,V1,2026-05-31 10:21:51,2026-05-31 10:47:51,CW→CC,2026-05-31,,20044,20044,570,Monedero
2150,54520132,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-05-31 15:57:05,2026-05-31 16:19:44,CW→CC,2026-05-31,,20068,20068,570,Monedero
2151,54520132,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-05-31 15:57:12,2026-05-31 16:19:35,CW→CC,2026-05-31,,20068,20068,570,Monedero
2152,54520342,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-31 16:24:49,2026-05-31 17:21:02,CC→CW,2026-05-31,,20069,20069,880,Monedero
2153,54520342,Laguna Quinenco,Concepcion,20162,L2,V1,2026-05-31 18:15:45,2026-05-31 19:00:17,CW→CC,2026-05-31,,20162,20162,880,Monedero
2154,54520424,Huinca,Concepcion,20152,L2,V1,2026-05-31 08:18:02,2026-05-31 09:16:19,CW→CC,2026-05-31,,20152,20152,850,Monedero
2155,54520540,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-31 19:22:56,2026-05-31 20:19:58,CC→CW,2026-05-31,,20167,20167,570,Monedero
2156,54520767,Coronel,Concepcion,20170,L2,V1,2026-05-31 20:07:27,2026-05-31 21:01:17,CW→CC,2026-05-31,,20170,20170,880,Monedero
2157,54520795,Concepcion,Coronel,20157,L2,V1,2026-05-31 17:17:02,2026-05-31 18:14:46,CC→CW,2026-05-31,,20157,20157,880,Monedero
