viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1825,963585,Concepcion,La Leonera,20865,L1,V1,2026-03-19 08:24:11,2026-03-19 08:50:25,TH→HQ,2026-03-19,,20865,20865
1826,963585,La Leonera,Chiguayante,20325,L1,V1,2026-03-19 17:08:13,2026-03-19 17:18:56,HQ→TH,2026-03-19,,20325,20325
1827,963585,Chiguayante,La Leonera,20855,L1,V1,2026-03-19 21:33:08,2026-03-19 21:43:13,TH→HQ,2026-03-19,,20855,20855
1828,966852,Concepcion,El Parque,20001,L2,V1,2026-03-19 06:19:10,2026-03-19 07:03:13,CC→CW,2026-03-19,,20001,
1829,966879,Los Canelos,El Parque,20084,L2,V1,2026-03-19 17:19:06,2026-03-19 17:40:10,CW→CC,2026-03-19,,20084,20084
1830,966894,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2026-03-19 07:15:26,2026-03-19 07:31:45,CW→CC,2026-03-19,,20198,20198
1831,966894,Juan Pablo II,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-19 17:49:31,2026-03-19 18:12:13,CC→CW,2026-03-19,,20083,20083
1832,966930,La Leonera,Concepcion,20311,L1,V1,2026-03-19 09:19:05,2026-03-19 09:45:40,HQ→TH,2026-03-19,,20311,20311
1833,967006,Lomas Coloradas,Concepcion,20044,L2,V1,2026-03-19 10:21:13,2026-03-19 10:51:13,CW→CC,2026-03-19,,20044,20042
1834,967006,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-19 15:57:03,2026-03-19 16:44:54,CC→CW,2026-03-19,,20069,20069
1835,967036,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-19 12:58:15,2026-03-19 13:39:22,CC→CW,2026-03-19,,20057,20057
1836,967141,UTF Santa Maria,Concepcion,20326,L1,V1,2026-03-19 18:09:01,2026-03-19 19:11:43,TH→HQ,2026-03-19,combo_por_entrada,20326,20326
1837,967191,Concepcion,Huinca,20105,L2,V1,2026-03-19 19:35:34,2026-03-19 20:21:28,CC→CW,2026-03-19,,20105,20101
1838,968151,Lomas Coloradas,El Parque,20022,L2,V1,2026-03-19 08:03:01,2026-03-19 08:08:24,CW→CC,2026-03-19,,20022,20022
1839,968151,El Parque,Lomas Coloradas,20101,L2,V1,2026-03-19 19:45:20,2026-03-19 19:51:10,CC→CW,2026-03-19,,20101,20101
1840,968174,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-19 06:08:21,2026-03-19 07:18:59,CW→CC,2026-03-19,combo_por_entrada,20002,20002
1841,968174,Higueras,Concepcion,20855,L1,V1,2026-03-19 20:29:39,2026-03-19 22:07:07,TH→HQ,2026-03-19,combo_por_entrada,20855,20855
1842,968885,UTF Santa Maria,La Leonera,20326,L1,V1,2026-03-19 18:14:20,2026-03-19 18:52:28,TH→HQ,2026-03-19,,20326,20326
1843,968947,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-19 10:58:09,2026-03-19 11:45:15,CW→CC,2026-03-19,,20050,20050
1844,968947,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-19 16:06:55,2026-03-19 16:59:08,CC→CW,2026-03-19,,20069,20069
1845,969040,Laguna Quinenco,Concepcion,20044,L2,V1,2026-03-19 10:06:26,2026-03-19 10:51:51,CW→CC,2026-03-19,,20044,20044
1846,969040,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-19 12:53:54,2026-03-19 13:38:35,CC→CW,2026-03-19,,20057,20057
1847,969055,Coronel,Concepcion,20056,L2,V1,2026-03-19 11:55:55,2026-03-19 13:15:59,CW→CC,2026-03-19,,20056,20056
1848,969055,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-19 16:39:20,2026-03-19 17:33:49,CC→CW,2026-03-19,,20071,20071
1849,969079,Pedro Medina,Hualqui,20320,L1,V1,2026-03-19 16:39:32,2026-03-19 17:00:56,TH→HQ,2026-03-19,,20320,20320
1850,969124,Concepcion,La Leonera,20324,L1,V1,2026-03-19 17:53:52,2026-03-19 18:19:56,TH→HQ,2026-03-19,,20324,
1851,969124,La Leonera,Hualqui,20328,L1,V1,2026-03-19 19:48:35,2026-03-19 20:11:48,TH→HQ,2026-03-19,,20328,20328
1852,969138,Concepcion,Costa Mar,20011,L2,V1,2026-03-19 07:41:44,2026-03-19 08:07:52,CC→CW,2026-03-19,,20011,20011
1853,969138,Costa Mar,Concepcion,20104,L2,V1,2026-03-19 19:16:13,2026-03-19 19:41:12,CW→CC,2026-03-19,,20104,20100
1854,969162,Concepcion,Costa Mar,20079,L2,V1,2026-03-19 17:33:18,2026-03-19 17:52:07,CC→CW,2026-03-19,,20079,20079
1855,970324,Concepcion,Higueras,,,N/A,2026-03-19 09:39:04,2026-03-19 10:05:37,,2026-03-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1856,970986,Huinca,Juan Pablo II,20048,L2,V1,2026-03-19 10:24:14,2026-03-19 11:16:41,CW→CC,2026-03-19,,20048,20048
1857,970986,Juan Pablo II,Huinca,20087,L2,V1,2026-03-19 18:20:05,2026-03-19 19:12:56,CC→CW,2026-03-19,,20087,20087
1858,971010,Concepcion,Lomas Coloradas,20009,L2,V1,2026-03-19 07:21:29,2026-03-19 07:44:39,CC→CW,2026-03-19,,20009,20009
1859,971010,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-19 15:55:35,2026-03-19 16:54:54,CW→CC,2026-03-19,combo_por_entrada,20068,20068
1860,971010,Higueras,Concepcion,20328,L1,V1,2026-03-19 19:06:45,2026-03-19 19:33:23,TH→HQ,2026-03-19,,20328,20328
1861,971046,Manquimavida,Concepcion,20309,L1,V1,2026-03-19 08:40:27,2026-03-19 09:06:17,HQ→TH,2026-03-19,,20309,20309
1862,971046,Concepcion,Manquimavida,20322,L1,V1,2026-03-19 17:25:25,2026-03-19 17:51:35,TH→HQ,2026-03-19,,20322,20322
1863,971222,Concepcion,Coronel,20011,L2,V1,2026-03-19 07:39:04,2026-03-19 08:26:59,CC→CW,2026-03-19,,20011,20011
1864,971222,Coronel,Concepcion,20090,L2,V1,2026-03-19 17:48:34,2026-03-19 18:33:44,CW→CC,2026-03-19,,20090,20090
1865,971271,El Arenal,Concepcion,20865,L1,V1,2026-03-19 08:00:22,2026-03-19 08:26:22,TH→HQ,2026-03-19,,20865,20865
1866,971271,Concepcion,El Arenal,20325,L1,V1,2026-03-19 17:16:14,2026-03-19 17:53:17,HQ→TH,2026-03-19,,20325,20325
1867,973127,Costa Mar,Concepcion,20024,L2,V1,2026-03-19 08:16:14,2026-03-19 08:36:41,CW→CC,2026-03-19,,20024,20024
1868,973127,Concepcion,Costa Mar,20087,L2,V1,2026-03-19 18:12:08,2026-03-19 18:39:06,CC→CW,2026-03-19,,20087,20087
1869,973177,Juan Pablo II,Coronel,20115,L2,V1,2026-03-19 20:58:16,2026-03-19 21:42:24,CC→CW,2026-03-19,,20115,20113
1870,973256,Coronel,Costa Mar,20050,L2,V1,2026-03-19 10:59:18,2026-03-19 11:29:13,CW→CC,2026-03-19,,20050,20050
1871,973264,Coronel,Concepcion,,,N/A,2026-03-19 15:30:07,2026-03-19 16:00:20,,2026-03-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1872,973264,Concepcion,Coronel,20109,L2,V1,2026-03-19 20:10:22,2026-03-19 20:59:41,CC→CW,2026-03-19,,20109,20109
1873,973310,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-19 12:44:41,2026-03-19 13:15:43,CW→CC,2026-03-19,,20058,20058
1874,973310,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-19 18:57:06,2026-03-19 19:23:04,CC→CW,2026-03-19,,20095,20095
1875,973347,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-19 08:34:59,2026-03-19 09:01:38,CW→CC,2026-03-19,,20028,20028
1876,973347,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-19 18:27:45,2026-03-19 18:57:28,CC→CW,2026-03-19,,20091,20089
1877,973356,Concepcion,Laguna Quinenco,20025,L2,V1,2026-03-19 08:38:44,2026-03-19 09:42:18,CC→CW,2026-03-19,,20025,20025
1878,973397,Cdal. Raul Silva Henriquez,Coronel,20001,L2,V1,2026-03-19 07:03:54,2026-03-19 07:30:18,CC→CW,2026-03-19,,20001,20001
1879,975184,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20062,L2,V1,2026-03-19 14:06:14,2026-03-19 14:23:35,CW→CC,2026-03-19,,20062,20062
1880,975256,Hualqui,Manquimavida,20309,L1,V1,2026-03-19 08:27:53,2026-03-19 08:48:46,HQ→TH,2026-03-19,,20309,20309
1881,975256,Manquimavida,Hualqui,20324,L1,V1,2026-03-19 18:13:19,2026-03-19 18:34:56,TH→HQ,2026-03-19,,20324,20324
1882,975295,Coronel,Concepcion,20040,L2,V1,2026-03-19 09:31:33,2026-03-19 10:22:31,CW→CC,2026-03-19,,20040,20040
1883,975295,Concepcion,Coronel,20051,L2,V1,2026-03-19 11:39:09,2026-03-19 12:28:40,CC→CW,2026-03-19,,20051,20051
1884,975310,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-19 06:35:36,2026-03-19 07:23:45,CW→CC,2026-03-19,,20008,20008
1885,975310,Concepcion,Laguna Quinenco,20105,L2,V1,2026-03-19 19:36:59,2026-03-19 20:40:06,CC→CW,2026-03-19,,20105,20101
1886,977259,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-19 18:00:15,2026-03-19 18:52:31,CC→CW,2026-03-19,,20085,20085
1887,977383,Lomas Coloradas,Coronel,20003,L2,V1,2026-03-19 07:11:56,2026-03-19 07:41:23,CC→CW,2026-03-19,,20003,20003
1888,977383,Coronel,Lomas Coloradas,20098,L2,V1,2026-03-19 18:24:29,2026-03-19 18:50:26,CW→CC,2026-03-19,,20098,20098
1889,980667,Hito Galvarino,Huinca,20049,L2,V1,2026-03-19 11:51:55,2026-03-19 12:04:29,CC→CW,2026-03-19,,20049,20049
1890,980688,Lomas Coloradas,Diagonal Bio Bio,20056,L2,V1,2026-03-19 12:15:03,2026-03-19 12:48:55,CW→CC,2026-03-19,,20056,20056
1891,980688,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-19 14:42:49,2026-03-19 15:37:47,CC→CW,2026-03-19,,20063,20063
1892,980748,Mercado,Concepcion,20328,L1,V1,2026-03-19 18:51:28,2026-03-19 20:08:51,TH→HQ,2026-03-19,combo_por_entrada,20328,20328
1893,980754,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-03-19 20:40:59,2026-03-19 21:07:19,CC→CW,2026-03-19,,20113,20113
1894,980757,El Parque,Concepcion,20036,L2,V1,2026-03-19 09:36:22,2026-03-19 09:58:21,CW→CC,2026-03-19,,20036,20036
1895,980757,El Parque,Concepcion,20100,L2,V1,2026-03-19 19:04:21,2026-03-19 19:26:33,CW→CC,2026-03-19,,20100,20100
1896,980767,Coronel,Concepcion,20030,L2,V1,2026-03-19 08:29:05,2026-03-19 09:13:33,CW→CC,2026-03-19,,20030,20030
1897,982466,Los Condores,Chiguayante,20841,L1,V1,2026-03-19 07:00:07,2026-03-19 07:42:13,TH→HQ,2026-03-19,,20841,20841
1898,982466,Chiguayante,Los Condores,20325,L1,V1,2026-03-19 17:15:09,2026-03-19 17:47:40,HQ→TH,2026-03-19,,20325,20325
1899,982488,Hito Galvarino,Concepcion,20020,L2,V1,2026-03-19 07:43:36,2026-03-19 08:16:08,CW→CC,2026-03-19,,20020,20020
1900,982488,Concepcion,Los Canelos,20053,L2,V1,2026-03-19 11:50:21,2026-03-19 12:43:08,CC→CW,2026-03-19,,20053,20051
1901,982492,Laguna Quinenco,Cdal. Raul Silva Henriquez,20082,L2,V1,2026-03-19 17:06:08,2026-03-19 17:33:59,CW→CC,2026-03-19,,20082,20082
1902,982513,La Leonera,Concepcion,20373,L1,V1,2026-03-19 08:52:33,2026-03-19 09:15:57,HQ→TH,2026-03-19,,20373,20373
1903,982513,Concepcion,La Leonera,,,N/A,2026-03-19 17:57:56,2026-03-19 18:19:16,,2026-03-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1904,982550,Los Canelos,Juan Pablo II,20020,L2,V1,2026-03-19 07:41:03,2026-03-19 08:08:50,CW→CC,2026-03-19,,20020,20020
1905,982550,Concepcion,Huinca,20067,L2,V1,2026-03-19 15:30:53,2026-03-19 16:56:36,CC→CW,2026-03-19,,20067,20067
1906,982724,UTF Santa Maria,Concepcion,20390,L1,V1,2026-03-19 08:20:51,2026-03-19 08:35:37,TH→HQ,2026-03-19,,20390,20865
1907,984272,Higueras,Lzo. Arenas,20865,L1,V1,2026-03-19 08:01:58,2026-03-19 08:21:40,TH→HQ,2026-03-19,,20865,20865
1908,984317,El Arenal,Manquimavida,20300,L1,V1,2026-03-19 06:32:05,2026-03-19 07:16:45,TH→HQ,2026-03-19,,20300,20300
1909,984317,Chiguayante,El Arenal,20327,L1,V1,2026-03-19 18:22:28,2026-03-19 18:59:14,HQ→TH,2026-03-19,,20327,20327
1910,985682,Lomas Coloradas,Concepcion,20018,L2,V1,2026-03-19 07:51:41,2026-03-19 08:16:00,CW→CC,2026-03-19,,20018,20018
1911,985813,Cristo Redentor,El Parque,20062,L2,V1,2026-03-19 13:23:22,2026-03-19 14:17:07,CW→CC,2026-03-19,,20062,20062
1912,985813,El Parque,Los Canelos,20091,L2,V1,2026-03-19 18:53:37,2026-03-19 19:22:38,CC→CW,2026-03-19,,20091,20091
1913,985822,Concepcion,Costa Mar,20085,L2,V1,2026-03-19 17:56:20,2026-03-19 18:15:27,CC→CW,2026-03-19,,20085,20085
1914,986993,Los Canelos,Concepcion,20050,L2,V1,2026-03-19 11:04:58,2026-03-19 11:43:38,CW→CC,2026-03-19,,20050,20050
1915,987419,Concepcion,Alborada,20015,L2,V1,2026-03-19 07:50:56,2026-03-19 08:05:32,CC→CW,2026-03-19,,20015,20015
1916,987444,Diagonal Bio Bio,Huinca,20015,L2,V1,2026-03-19 07:55:35,2026-03-19 08:28:17,CC→CW,2026-03-19,,20015,20011
1917,987444,Huinca,Diagonal Bio Bio,20112,L2,V1,2026-03-19 19:55:02,2026-03-19 20:33:32,CW→CC,2026-03-19,,20112,20110
1918,987505,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2026-03-19 07:43:40,2026-03-19 08:13:10,CW→CC,2026-03-19,,20018,20018
1919,987505,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-19 19:11:14,2026-03-19 19:41:24,CC→CW,2026-03-19,,20097,20097
1920,987511,Concepcion,Laguna Quinenco,20097,L2,V1,2026-03-19 19:07:31,2026-03-19 20:06:04,CC→CW,2026-03-19,,20097,20097
1921,987586,Concepcion,Hito Galvarino,20025,L2,V1,2026-03-19 08:35:09,2026-03-19 09:19:03,CC→CW,2026-03-19,,20025,20025
1922,988961,Costa Mar,Huinca,20069,L2,V1,2026-03-19 16:31:57,2026-03-19 16:56:22,CC→CW,2026-03-19,,20069,20069
1923,989260,Huinca,Concepcion,20018,L2,V1,2026-03-19 07:34:17,2026-03-19 08:11:32,CW→CC,2026-03-19,,20018,20018
1924,989260,Concepcion,Huinca,20063,L2,V1,2026-03-19 14:30:00,2026-03-19 15:12:15,CC→CW,2026-03-19,,20063,20063
1925,989394,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-19 18:50:50,2026-03-19 19:20:07,CC→CW,2026-03-19,,20093,20093
1926,989424,Cristo Redentor,El Parque,20078,L2,V1,2026-03-19 16:50:26,2026-03-19 17:18:27,CW→CC,2026-03-19,,20078,20078
1927,989482,Concepcion,Cristo Redentor,20107,L2,V1,2026-03-19 19:49:07,2026-03-19 20:38:19,CC→CW,2026-03-19,,20107,20105
1928,991216,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-19 06:47:59,2026-03-19 07:16:19,CW→CC,2026-03-19,,20196,20196
1929,991216,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-19 18:38:58,2026-03-19 19:10:32,CC→CW,2026-03-19,,20091,20091
1930,991415,Los Condores,Chiguayante,20312,L1,V1,2026-03-19 10:06:40,2026-03-19 10:41:54,TH→HQ,2026-03-19,,20312,20312
1931,991415,Chiguayante,Los Condores,20325,L1,V1,2026-03-19 17:13:38,2026-03-19 17:46:38,HQ→TH,2026-03-19,,20325,20325
1932,991424,Coronel,Concepcion,20066,L2,V1,2026-03-19 14:35:32,2026-03-19 15:28:12,CW→CC,2026-03-19,,20066,20064
1933,991495,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-03-19 15:38:42,2026-03-19 15:54:03,CC→CW,2026-03-19,,20065,20065
1934,991495,Laguna Quinenco,Los Canelos,20114,L2,V1,2026-03-19 20:11:43,2026-03-19 20:22:31,CW→CC,2026-03-19,,20114,20114
1935,991498,Laguna Quinenco,Concepcion,20030,L2,V1,2026-03-19 08:25:58,2026-03-19 09:14:20,CW→CC,2026-03-19,,20030,20028
1936,991508,Laguna Quinenco,Concepcion,20048,L2,V1,2026-03-19 10:23:06,2026-03-19 11:25:04,CW→CC,2026-03-19,,20048,20048
1937,991508,Concepcion,Laguna Quinenco,20113,L2,V1,2026-03-19 20:33:49,2026-03-19 21:24:55,CC→CW,2026-03-19,,20113,20111
1938,991512,La Leonera,Concepcion,20309,L1,V1,2026-03-19 08:44:53,2026-03-19 09:05:41,HQ→TH,2026-03-19,,20309,20309
1939,991512,Concepcion,La Leonera,20326,L1,V1,2026-03-19 18:25:09,2026-03-19 18:52:21,TH→HQ,2026-03-19,,20326,20326
1940,992922,Los Condores,Mercado,20856,L1,V1,2026-03-19 16:16:29,2026-03-19 17:04:58,HQ→TH,2026-03-19,,20856,20856
1941,993271,Hito Galvarino,Concepcion,20014,L2,V1,2026-03-19 07:13:48,2026-03-19 07:52:05,CW→CC,2026-03-19,,20014,20198
1942,993271,Concepcion,Hito Galvarino,20085,L2,V1,2026-03-19 17:53:05,2026-03-19 18:29:58,CC→CW,2026-03-19,,20085,20083
1943,993361,Cdal. Raul Silva Henriquez,Coronel,20031,L2,V1,2026-03-19 09:33:26,2026-03-19 10:00:58,CC→CW,2026-03-19,,20031,20031
1944,993684,Concepcion,Higueras,20301,L1,V1,2026-03-19 06:52:47,2026-03-19 07:18:31,HQ→TH,2026-03-19,,20301,20301
1945,993684,Higueras,Concepcion,20322,L1,V1,2026-03-19 17:07:46,2026-03-19 17:30:36,TH→HQ,2026-03-19,,20322,20322
1946,995734,Hito Galvarino,Concepcion,20016,L2,V1,2026-03-19 07:34:13,2026-03-19 08:14:26,CW→CC,2026-03-19,,20016,20016
1947,995734,Concepcion,Hito Galvarino,20077,L2,V1,2026-03-19 17:22:11,2026-03-19 17:55:00,CC→CW,2026-03-19,,20077,20077
1948,995768,Concepcion,Cristo Redentor,20001,L2,V1,2026-03-19 06:44:34,2026-03-19 07:39:06,CC→CW,2026-03-19,,20001,20001
1949,995768,Cristo Redentor,Juan Pablo II,20034,L2,V1,2026-03-19 08:58:03,2026-03-19 09:39:00,CW→CC,2026-03-19,,20034,20034
1950,995820,Hito Galvarino,Diagonal Bio Bio,20036,L2,V1,2026-03-19 09:27:26,2026-03-19 09:48:20,CW→CC,2026-03-19,,20036,20036
1951,995917,Concepcion,Concepcion,,,N/A,2026-03-19 07:29:35,2026-03-19 07:30:06,,2026-03-19,no viajo,,
1952,995955,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-19 19:02:50,2026-03-19 19:33:39,CC→CW,2026-03-19,,20095,20095
1953,997061,Diagonal Bio Bio,Concepcion,20084,L2,V1,2026-03-19 17:45:19,2026-03-19 18:10:42,CW→CC,2026-03-19,combo_por_entrada,20084,20078
1954,997970,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-19 16:04:24,2026-03-19 16:44:05,CC→CW,2026-03-19,,20069,20069
1955,997978,Concepcion,Lzo. Arenas,20353,L1,V1,2026-03-19 07:54:14,2026-03-19 08:25:56,HQ→TH,2026-03-19,combo_por_entrada,20353,20020
1956,997996,Concepcion,La Leonera,20326,L1,V1,2026-03-19 18:21:50,2026-03-19 18:52:07,TH→HQ,2026-03-19,,20326,20326
1957,998071,Coronel,El Parque,20068,L2,V1,2026-03-19 15:27:51,2026-03-19 16:01:55,CW→CC,2026-03-19,,20068,20068
1958,998071,El Parque,Cristo Redentor,20075,L2,V1,2026-03-19 17:26:32,2026-03-19 17:52:22,CC→CW,2026-03-19,,20075,20075
1959,998209,Coronel,Laguna Quinenco,20000,L2,V1,2026-03-19 05:40:28,2026-03-19 05:59:32,CW→CC,2026-03-19,,20000,20000
1960,998293,Concepcion,Diagonal Bio Bio,20071,L2,V1,2026-03-19 16:28:34,2026-03-19 16:50:12,CC→CW,2026-03-19,,20071,20071
1961,998320,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-19 13:53:22,2026-03-19 14:35:21,CW→CC,2026-03-19,,20062,20062
1962,998320,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-19 19:28:29,2026-03-19 20:12:45,CC→CW,2026-03-19,,20101,20101
1963,999801,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-19 16:07:55,2026-03-19 17:01:18,CC→CW,2026-03-19,,20069,20069
1964,1000080,Mercado,Concepcion,20326,L1,V1,2026-03-19 17:56:05,2026-03-19 18:51:14,TH→HQ,2026-03-19,combo_por_entrada,20326,20326
1965,1000180,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-19 15:32:04,2026-03-19 16:19:59,CW→CC,2026-03-19,,20068,20068
1966,1000239,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2026-03-19 16:42:32,2026-03-19 17:01:53,CC→CW,2026-03-19,,20071,20071
1967,1000255,Juan Pablo II,Lomas Coloradas,20109,L2,V1,2026-03-19 20:14:52,2026-03-19 20:35:08,CC→CW,2026-03-19,,20109,20109
1968,1001747,Cristo Redentor,Costa Mar,20066,L2,V1,2026-03-19 14:48:13,2026-03-19 15:14:14,CW→CC,2026-03-19,,20066,20066
1969,1001747,Costa Mar,Cristo Redentor,20105,L2,V1,2026-03-19 19:50:26,2026-03-19 20:22:58,CC→CW,2026-03-19,,20105,20101
1970,1001824,Manquimavida,Concepcion,20305,L1,V1,2026-03-19 07:30:54,2026-03-19 08:34:08,HQ→TH,2026-03-19,combo_por_entrada,20305,20305
1971,1001825,Laguna Quinenco,Concepcion,20100,L2,V1,2026-03-19 18:45:09,2026-03-19 19:27:04,CW→CC,2026-03-19,,20100,20100
1972,1001882,Lzo. Arenas,El Arenal,20351,L1,V1,2026-03-19 07:14:36,2026-03-19 07:44:00,HQ→TH,2026-03-19,,20351,20351
1973,1001909,Los Condores,Concepcion,20390,L1,V1,2026-03-19 08:19:05,2026-03-19 08:47:15,TH→HQ,2026-03-19,combo_relajado_pase1,20390,20865
1974,1001928,Diagonal Bio Bio,Hito Galvarino,20077,L2,V1,2026-03-19 17:29:36,2026-03-19 17:54:27,CC→CW,2026-03-19,,20077,20077
1975,1002009,Costa Mar,El Parque,20071,L2,V1,2026-03-19 16:42:54,2026-03-19 16:57:33,CC→CW,2026-03-19,,20071,20071
1976,1002010,Coronel,Laguna Quinenco,20040,L2,V1,2026-03-19 09:42:34,2026-03-19 09:59:48,CW→CC,2026-03-19,,20040,20040
1977,1002010,Laguna Quinenco,Concepcion,20048,L2,V1,2026-03-19 10:40:37,2026-03-19 11:23:39,CW→CC,2026-03-19,,20048,20048
1978,1002010,Concepcion,Coronel,20055,L2,V1,2026-03-19 12:20:50,2026-03-19 13:07:58,CC→CW,2026-03-19,,20055,20055
1979,1002123,Los Canelos,Concepcion,20002,L2,V1,2026-03-19 06:21:38,2026-03-19 07:31:04,CW→CC,2026-03-19,combo_por_entrada,20002,20002
1980,1002123,Los Condores,Concepcion,20322,L1,V1,2026-03-19 17:08:06,2026-03-19 18:10:26,TH→HQ,2026-03-19,match_por_salida_fallback,20322,20322
1981,1002184,Coronel,Alborada,20086,L2,V1,2026-03-19 17:27:32,2026-03-19 18:10:30,CW→CC,2026-03-19,,20086,20086
1982,1004556,Concepcion,Huinca,20001,L2,V1,2026-03-19 06:38:41,2026-03-19 07:20:47,CC→CW,2026-03-19,,20001,
1983,1004556,Cristo Redentor,Concepcion,20078,L2,V1,2026-03-19 16:53:34,2026-03-19 17:34:30,CW→CC,2026-03-19,,20078,20078
1984,1004576,Costa Mar,Alborada,20026,L2,V1,2026-03-19 08:27:59,2026-03-19 08:35:33,CW→CC,2026-03-19,,20026,20026
1985,1004693,Los Canelos,Concepcion,20064,L2,V1,2026-03-19 14:33:38,2026-03-19 15:12:11,CW→CC,2026-03-19,,20064,20064
1986,1004693,Concepcion,Los Canelos,20091,L2,V1,2026-03-19 18:38:24,2026-03-19 19:24:14,CC→CW,2026-03-19,,20091,20091
1987,1004768,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20098,L2,V1,2026-03-19 18:38:30,2026-03-19 19:00:13,CW→CC,2026-03-19,,20098,20094
1988,1006255,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2026-03-19 10:31:46,2026-03-19 10:48:52,CC→CW,2026-03-19,,20041,20041
1989,1006336,Chiguayante,Concepcion,20315,L1,V1,2026-03-19 11:40:08,2026-03-19 12:38:54,HQ→TH,2026-03-19,combo_por_entrada,20315,20315
1990,1006336,Costa Mar,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-19 13:11:50,2026-03-19 13:24:53,CC→CW,2026-03-19,,20057,20057
1991,1006336,Concepcion,La Leonera,20376,L1,V1,2026-03-19 16:28:21,2026-03-19 17:19:09,TH→HQ,2026-03-19,combo_por_entrada,20376,20072
1992,1006753,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-03-19 07:38:03,2026-03-19 08:10:17,CW→CC,2026-03-19,,20016,20016
1993,1006753,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-19 19:02:51,2026-03-19 19:33:43,CC→CW,2026-03-19,,20095,20095
1994,1006854,Coronel,Concepcion,20026,L2,V1,2026-03-19 07:55:11,2026-03-19 08:49:59,CW→CC,2026-03-19,,20026,20024
1995,1006857,Hualqui,Concepcion,20311,L1,V1,2026-03-19 09:14:33,2026-03-19 09:44:44,HQ→TH,2026-03-19,,20311,20311
1996,1008622,Los Canelos,El Parque,20004,L2,V1,2026-03-19 06:25:03,2026-03-19 06:47:45,CW→CC,2026-03-19,,20004,20004
1997,1008622,El Parque,Los Canelos,20065,L2,V1,2026-03-19 14:55:57,2026-03-19 15:46:49,CC→CW,2026-03-19,,20065,20063
1998,1008637,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-03-19 06:50:12,2026-03-19 07:33:58,CW→CC,2026-03-19,,20010,20010
1999,1008637,Juan Pablo II,Coronel,20065,L2,V1,2026-03-19 15:16:48,2026-03-19 15:58:52,CC→CW,2026-03-19,,20065,20065
2000,1008647,Higueras,Manquimavida,20841,L1,V1,2026-03-19 07:03:55,2026-03-19 07:48:05,TH→HQ,2026-03-19,,20841,20841
2001,1008647,Higueras,Concepcion,20855,L1,V1,2026-03-19 21:02:13,2026-03-19 22:12:39,TH→HQ,2026-03-19,combo_por_entrada,20855,20855
2002,1008675,Los Condores,Chiguayante,20304,L1,V1,2026-03-19 07:39:43,2026-03-19 08:13:26,TH→HQ,2026-03-19,,20304,20304
2003,1008675,Chiguayante,UTF Santa Maria,20379,L1,V1,2026-03-19 17:41:01,2026-03-19 18:10:32,HQ→TH,2026-03-19,,20379,20379
