viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1459,1325328,Costa Mar,Huinca,20057.0,L2,V1,2026-07-13 13:08:38,2026-07-13 13:44:01,CC→CW,2026-07-13,,20057.0,20057.0,630,Monedero
1460,1325328,Los Canelos,Lomas Coloradas,20114.0,L2,V1,2026-07-13 20:19:01,2026-07-13 20:35:51,CW→CC,2026-07-13,,20114.0,20114.0,610,Monedero
1461,1325328,Lomas Coloradas,Cristo Redentor,20111.0,L2,V1,2026-07-13 20:48:36,2026-07-13 21:06:41,CC→CW,2026-07-13,,20111.0,20111.0,630,Monedero
1462,1325330,Coronel,Juan Pablo II,20042.0,L2,V1,2026-07-13 09:46:29,2026-07-13 10:31:14,CW→CC,2026-07-13,,20042.0,20040.0,790,Monedero
1463,1325330,Juan Pablo II,Laguna Quinenco,20063.0,L2,V1,2026-07-13 14:11:24,2026-07-13 15:20:40,CC→CW,2026-07-13,,20063.0,20063.0,790,Monedero
1464,1326019,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-07-13 08:52:51,2026-07-13 10:01:37,CW→CC,2026-07-13,combo_por_entrada,20032.0,20030.0,590,Monedero
1465,1326285,Manquimavida,Higueras,20842.0,L1,V1,2026-07-13 08:13:13,2026-07-13 08:49:35,HQ→TH,2026-07-13,,20842.0,20842.0,540,Monedero
1466,1326285,Higueras,Manquimavida,20326.0,L1,V1,2026-07-13 18:06:00,2026-07-13 18:45:42,TH→HQ,2026-07-13,,20326.0,20326.0,540,Monedero
1467,1327671,Coronel,Juan Pablo II,20050.0,L2,V1,2026-07-13 10:54:11,2026-07-13 11:37:30,CW→CC,2026-07-13,,20050.0,20050.0,790,Monedero
1468,1327671,Coronel,Juan Pablo II,20050.0,L2,V1,2026-07-13 10:54:39,2026-07-13 11:37:21,CW→CC,2026-07-13,,20050.0,20050.0,790,Monedero
1469,1330231,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-07-13 12:25:10,2026-07-13 13:14:54,CW→CC,2026-07-13,,20058.0,20056.0,850,Monedero
1470,1330411,Mercado,Los Condores,20322.0,L1,V1,2026-07-13 16:55:48,2026-07-13 17:15:16,TH→HQ,2026-07-13,,20322.0,20322.0,490,Monedero
1471,1330422,Lomas Coloradas,Alborada,20050.0,L2,V1,2026-07-13 11:10:54,2026-07-13 11:30:48,CW→CC,2026-07-13,,20050.0,20050.0,510,Monedero
1472,1331020,Lomas Coloradas,Concepcion,20064.0,L2,V1,2026-07-13 14:51:11,2026-07-13 15:21:56,CW→CC,2026-07-13,,20064.0,20064.0,570,Monedero
1473,1331020,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-07-13 18:00:56,2026-07-13 18:33:48,CC→CW,2026-07-13,,20085.0,20085.0,570,Monedero
1474,1332046,Costa Mar,Concepcion,20034.0,L2,V1,2026-07-13 09:29:25,2026-07-13 09:46:40,CW→CC,2026-07-13,,20034.0,20034.0,570,Monedero
1475,1332131,El Parque,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-07-13 18:14:33,2026-07-13 18:23:48,CC→CW,2026-07-13,,20085.0,20085.0,430,Monedero
1476,1332470,Concepcion,Cristo Redentor,20077.0,L2,V1,2026-07-13 17:25:37,2026-07-13 18:16:34,CC→CW,2026-07-13,,20077.0,20077.0,850,Monedero
1477,1332787,Lomas Coloradas,Juan Pablo II,20056.0,L2,V1,2026-07-13 12:37:48,2026-07-13 12:56:23,CW→CC,2026-07-13,,20056.0,20056.0,510,Monedero
1478,1333752,Concepcion,UTF Santa Maria,20862.0,L1,V1,2026-07-13 21:59:42,2026-07-13 22:36:00,HQ→TH,2026-07-13,combo_por_entrada,20862.0,20862.0,560,Monedero
1479,1333831,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-07-13 19:50:11,2026-07-13 20:07:32,CC→CW,2026-07-13,,20105.0,20105.0,510,Monedero
1480,1334315,Costa Mar,Concepcion,20034.0,L2,V1,2026-07-13 09:28:25,2026-07-13 09:46:45,CW→CC,2026-07-13,,20034.0,20034.0,570,Monedero
1481,1334315,Concepcion,Costa Mar,20101.0,L2,V1,2026-07-13 19:23:06,2026-07-13 19:46:40,CC→CW,2026-07-13,,20101.0,20099.0,570,Monedero
1482,1334319,Laguna Quinenco,Concepcion,20008.0,L2,V1,2026-07-13 06:31:22,2026-07-13 07:22:57,CW→CC,2026-07-13,,20008.0,20004.0,880,Monedero
1483,1334319,Concepcion,Laguna Quinenco,20099.0,L2,V1,2026-07-13 19:14:20,2026-07-13 19:59:58,CC→CW,2026-07-13,,20099.0,20097.0,880,Monedero
1484,1335038,Cdal. Raul Silva Henriquez,Juan Pablo II,20062.0,L2,V1,2026-07-13 14:01:36,2026-07-13 14:26:50,CW→CC,2026-07-13,,20062.0,20062.0,510,Monedero
1485,1335213,Concepcion,UTF Santa Maria,20325.0,L1,V1,2026-07-13 17:26:58,2026-07-13 17:41:53,HQ→TH,2026-07-13,,20325.0,20325.0,500,Monedero
1486,1335409,Juan Pablo II,Concepcion,20090.0,L2,V1,2026-07-13 18:25:44,2026-07-13 18:35:52,CW→CC,2026-07-13,,20090.0,20090.0,570,Monedero
1487,1335606,Coronel,Hito Galvarino,20016.0,L2,V1,2026-07-13 07:15:47,2026-07-13 07:37:22,CW→CC,2026-07-13,,20016.0,20016.0,530,Monedero
1488,1335743,Hito Galvarino,Concepcion,20092.0,L2,V1,2026-07-13 18:08:02,2026-07-13 18:45:58,CW→CC,2026-07-13,,20092.0,20090.0,850,Monedero
1489,1335743,Concepcion,Costa Mar,20115.0,L2,V1,2026-07-13 20:49:33,2026-07-13 21:13:51,CC→CW,2026-07-13,,20115.0,20113.0,570,Monedero
1490,1335755,Concepcion,Mercado,20327.0,L1,V1,2026-07-13 18:19:38,2026-07-13 18:59:04,HQ→TH,2026-07-13,,20327.0,20327.0,540,Monedero
1491,1336200,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-07-13 07:54:00,2026-07-13 08:17:32,CW→CC,2026-07-13,,20020.0,20020.0,570,Monedero
1492,1336200,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-07-13 19:06:28,2026-07-13 19:39:35,CC→CW,2026-07-13,,20097.0,20097.0,570,Monedero
1493,1336809,Coronel,Hito Galvarino,20100.0,L2,V1,2026-07-13 18:37:29,2026-07-13 18:57:56,CW→CC,2026-07-13,,20100.0,20100.0,530,Monedero
1494,1339201,Cristo Redentor,El Parque,20034.0,L2,V1,2026-07-13 09:07:53,2026-07-13 09:30:56,CW→CC,2026-07-13,,20034.0,20034.0,630,Monedero
1495,1339633,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-07-13 18:18:45,2026-07-13 18:45:43,CC→CW,2026-07-13,,20089.0,20089.0,570,Monedero
1496,1340483,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-07-13 19:05:44,2026-07-13 19:31:22,CC→CW,2026-07-13,,20097.0,20097.0,570,Monedero
1497,1340662,Lomas Coloradas,Los Canelos,20079.0,L2,V1,2026-07-13 17:57:07,2026-07-13 18:25:10,CC→CW,2026-07-13,,20079.0,20079.0,610,Monedero
1498,1341232,Los Canelos,Costa Mar,20018.0,L2,V1,2026-07-13 07:36:01,2026-07-13 07:57:04,CW→CC,2026-07-13,,20018.0,20018.0,610,Monedero
1499,1341232,Los Canelos,Costa Mar,20090.0,L2,V1,2026-07-13 17:51:40,2026-07-13 18:18:57,CW→CC,2026-07-13,,20090.0,20088.0,610,Monedero
1500,1341232,Costa Mar,Los Canelos,20121.0,L2,V1,2026-07-13 21:36:32,2026-07-13 22:02:08,CC→CW,2026-07-13,,20121.0,20121.0,610,Monedero
1501,1342479,Concepcion,Cristo Redentor,20085.0,L2,V1,2026-07-13 18:02:14,2026-07-13 18:51:39,CC→CW,2026-07-13,,20085.0,20085.0,850,Monedero
1502,1343046,Cdal. Raul Silva Henriquez,Costa Mar,20106.0,L2,V1,2026-07-13 19:25:40,2026-07-13 19:44:24,CW→CC,2026-07-13,,20106.0,20106.0,430,Monedero
1503,1343258,Hito Galvarino,Lomas Coloradas,20084.0,L2,V1,2026-07-13 17:24:52,2026-07-13 17:38:02,CW→CC,2026-07-13,,20084.0,20084.0,610,Monedero
1504,1344280,Alborada,Concepcion,20112.0,L2,V1,2026-07-13 20:27:46,2026-07-13 21:15:06,CW→CC,2026-07-13,match_por_salida_fallback,20112.0,20112.0,560,Monedero
1505,1344433,Cristo Redentor,Concepcion,20116.0,L2,V1,2026-07-13 20:29:50,2026-07-13 21:12:30,CW→CC,2026-07-13,,20116.0,20116.0,850,Monedero
1506,1345544,Coronel,Concepcion,20072.0,L2,V1,2026-07-13 15:56:41,2026-07-13 16:49:51,CW→CC,2026-07-13,,20072.0,20072.0,880,Monedero
1507,1347373,Lomas Coloradas,Los Canelos,20079.0,L2,V1,2026-07-13 17:53:23,2026-07-13 18:13:02,CC→CW,2026-07-13,,20079.0,20079.0,610,Monedero
1508,1347695,El Arenal,Concepcion,20308.0,L1,V1,2026-07-13 08:32:58,2026-07-13 09:27:08,TH→HQ,2026-07-13,,20308.0,20308.0,540,Monedero
1509,1347865,Costa Mar,Concepcion,20000.0,L2,V1,2026-07-13 06:07:40,2026-07-13 06:40:54,CW→CC,2026-07-13,,20000.0,20000.0,570,Monedero
1510,1347865,Concepcion,Costa Mar,20077.0,L2,V1,2026-07-13 17:19:37,2026-07-13 17:38:30,CC→CW,2026-07-13,,20077.0,20077.0,570,Monedero
1511,1348133,Concepcion,Pedro Medina,20398.0,L1,V1,2026-07-13 16:51:38,2026-07-13 17:08:23,TH→HQ,2026-07-13,,20398.0,20398.0,510,Monedero
1512,1348392,Higueras,Concepcion,20865.0,L1,V1,2026-07-13 08:04:10,2026-07-13 08:25:09,TH→HQ,2026-07-13,,20865.0,20865.0,500,Monedero
1513,1348392,Concepcion,Higueras,20313.0,L1,V1,2026-07-13 10:17:40,2026-07-13 10:50:24,HQ→TH,2026-07-13,,20313.0,20313.0,500,Monedero
1514,1348729,UTF Santa Maria,La Leonera,20841.0,L1,V1,2026-07-13 07:11:04,2026-07-13 07:50:06,TH→HQ,2026-07-13,,20841.0,20300.0,540,Monedero
1515,1348845,Concepcion,Coronel,20009.0,L2,V1,2026-07-13 07:28:37,2026-07-13 08:28:13,CC→CW,2026-07-13,,20009.0,20009.0,880,Monedero
1516,1348857,Costa Mar,Concepcion,20026.0,L2,V1,2026-07-13 08:32:03,2026-07-13 08:49:41,CW→CC,2026-07-13,,20026.0,20026.0,570,Monedero
1517,1349241,Concepcion,Concepcion,,,,2026-07-13 13:24:36,2026-07-13 13:26:51,,2026-07-13,no viajo,,,420,Monedero
1518,1349241,Concepcion,Los Condores,20856.0,L1,V1,2026-07-13 16:02:24,2026-07-13 16:23:29,HQ→TH,2026-07-13,,20856.0,20856.0,500,Monedero
1519,1350485,Cristo Redentor,Juan Pablo II,20198.0,L2,V1,2026-07-13 07:00:48,2026-07-13 07:45:40,CW→CC,2026-07-13,,20198.0,20198.0,680,Monedero
1520,1350485,Juan Pablo II,Cristo Redentor,20087.0,L2,V1,2026-07-13 18:11:12,2026-07-13 18:51:36,CC→CW,2026-07-13,,20087.0,20085.0,680,Monedero
1521,1350771,Concepcion,El Parque,20063.0,L2,V1,2026-07-13 14:30:28,2026-07-13 14:55:49,CC→CW,2026-07-13,,20063.0,20063.0,570,Monedero
1522,1350771,El Parque,Concepcion,20110.0,L2,V1,2026-07-13 20:05:30,2026-07-13 20:24:28,CW→CC,2026-07-13,,20110.0,20110.0,570,Monedero
1523,1351207,Los Condores,Mercado,20323.0,L1,V1,2026-07-13 17:01:36,2026-07-13 17:28:03,HQ→TH,2026-07-13,,20323.0,20323.0,490,Monedero
1524,1351340,Concepcion,Lomas Coloradas,20115.0,L2,V1,2026-07-13 21:02:34,2026-07-13 21:33:32,CC→CW,2026-07-13,,20115.0,20115.0,570,Monedero
1525,1351452,Lomas Coloradas,Laguna Quinenco,20003.0,L2,V1,2026-07-13 07:16:21,2026-07-13 07:54:24,CC→CW,2026-07-13,,20003.0,20003.0,650,Monedero
1526,1352785,Diagonal Bio Bio,Huinca,20067.0,L2,V1,2026-07-13 15:37:44,2026-07-13 16:05:58,CC→CW,2026-07-13,,20067.0,20067.0,680,Monedero
1527,1352831,Huinca,Concepcion,20008.0,L2,V1,2026-07-13 06:32:46,2026-07-13 07:22:56,CW→CC,2026-07-13,,20008.0,20004.0,850,Monedero
1528,1353521,Lomas Coloradas,Concepcion,20088.0,L2,V1,2026-07-13 17:58:16,2026-07-13 18:30:29,CW→CC,2026-07-13,,20088.0,20088.0,570,Monedero
1529,1354744,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-07-13 19:09:24,2026-07-13 19:30:49,CC→CW,2026-07-13,,20097.0,20097.0,570,Monedero
1530,1354937,Pedro Medina,Los Condores,20397.0,L1,V1,2026-07-13 07:08:09,2026-07-13 07:47:01,HQ→TH,2026-07-13,,20397.0,20397.0,540,Monedero
1531,1354955,Diagonal Bio Bio,Lomas Coloradas,20095.0,L2,V1,2026-07-13 19:02:53,2026-07-13 19:21:04,CC→CW,2026-07-13,,20095.0,20093.0,510,Monedero
1532,1355798,Coronel,El Parque,20018.0,L2,V1,2026-07-13 07:23:22,2026-07-13 07:55:16,CW→CC,2026-07-13,,20018.0,20018.0,650,Monedero
1533,1355799,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-07-13 07:08:26,2026-07-13 07:54:02,CW→CC,2026-07-13,,20014.0,20014.0,880,Monedero
1534,1355799,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-07-13 17:15:18,2026-07-13 18:07:44,CC→CW,2026-07-13,,20075.0,20075.0,880,Monedero
1535,1355807,Coronel,Concepcion,20014.0,L2,V1,2026-07-13 06:56:28,2026-07-13 07:54:19,CW→CC,2026-07-13,,20014.0,20010.0,880,Monedero
1536,1356246,Concepcion,Laguna Quinenco,20065.0,L2,V1,2026-07-13 15:07:57,2026-07-13 15:55:08,CC→CW,2026-07-13,,20065.0,20065.0,880,Monedero
1537,1356314,Concepcion,El Arenal,20301.0,L1,V1,2026-07-13 05:48:02,2026-07-13 07:22:39,HQ→TH,2026-07-13,combo_por_entrada,20301.0,20000.0,880,Monedero
1538,1356701,Concepcion,Laguna Quinenco,20027.0,L2,V1,2026-07-13 08:51:13,2026-07-13 09:34:02,CC→CW,2026-07-13,,20027.0,20027.0,880,Monedero
1539,1356701,Laguna Quinenco,Cdal. Raul Silva Henriquez,20066.0,L2,V1,2026-07-13 14:40:56,2026-07-13 15:06:59,CW→CC,2026-07-13,,20066.0,20064.0,650,Monedero
1540,1357340,Coronel,Lomas Coloradas,20028.0,L2,V1,2026-07-13 08:18:59,2026-07-13 08:53:04,CW→CC,2026-07-13,,20028.0,20028.0,650,Monedero
1541,1357387,Concepcion,Laguna Quinenco,20003.0,L2,V1,2026-07-13 06:58:04,2026-07-13 07:54:36,CC→CW,2026-07-13,,20003.0,20003.0,880,Monedero
1542,1357548,Laguna Quinenco,Lomas Coloradas,20014.0,L2,V1,2026-07-13 06:58:46,2026-07-13 07:32:24,CW→CC,2026-07-13,,20014.0,20010.0,650,Monedero
1543,1357548,Lomas Coloradas,Laguna Quinenco,20075.0,L2,V1,2026-07-13 17:33:39,2026-07-13 18:06:11,CC→CW,2026-07-13,,20075.0,20075.0,650,Monedero
1544,1358087,Cdal. Raul Silva Henriquez,Concepcion,20098.0,L2,V1,2026-07-13 18:45:31,2026-07-13 19:09:56,CW→CC,2026-07-13,,20098.0,20098.0,570,Monedero
1545,1358087,Concepcion,Cdal. Raul Silva Henriquez,20101.0,L2,V1,2026-07-13 19:29:49,2026-07-13 19:56:10,CC→CW,2026-07-13,,20101.0,20101.0,570,Monedero
1546,1358088,Costa Mar,Concepcion,20086.0,L2,V1,2026-07-13 17:51:18,2026-07-13 18:09:56,CW→CC,2026-07-13,,20086.0,20086.0,570,Monedero
1547,1358088,Concepcion,Costa Mar,20111.0,L2,V1,2026-07-13 20:31:02,2026-07-13 20:59:07,CC→CW,2026-07-13,,20111.0,20111.0,570,Monedero
1548,1358098,El Parque,Coronel,20017.0,L2,V1,2026-07-13 08:32:40,2026-07-13 09:03:11,CC→CW,2026-07-13,,20017.0,20017.0,650,Monedero
1549,1358098,Coronel,El Parque,20100.0,L2,V1,2026-07-13 18:30:09,2026-07-13 19:10:25,CW→CC,2026-07-13,,20100.0,20098.0,650,Monedero
1550,1358909,El Parque,Juan Pablo II,20056.0,L2,V1,2026-07-13 12:37:07,2026-07-13 12:53:53,CW→CC,2026-07-13,,20056.0,20056.0,510,Monedero
1551,1359651,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-07-13 08:08:10,2026-07-13 08:50:38,CW→CC,2026-07-13,,20026.0,20026.0,850,Monedero
1552,1359651,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-07-13 11:12:07,2026-07-13 12:09:56,CC→CW,2026-07-13,,20049.0,20049.0,850,Monedero
1553,1360114,Lomas Coloradas,Concepcion,20004.0,L2,V1,2026-07-13 06:42:58,2026-07-13 07:05:40,CW→CC,2026-07-13,,20004.0,20004.0,570,Monedero
1554,1360620,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-07-13 19:08:01,2026-07-13 19:41:53,CC→CW,2026-07-13,,20097.0,20097.0,570,Monedero
1555,1360878,Concepcion,Los Condores,20353.0,L1,V1,2026-07-13 07:36:43,2026-07-13 08:35:03,HQ→TH,2026-07-13,combo_por_entrada,20353.0,20353.0,880,Monedero
1556,1360878,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-07-13 14:07:42,2026-07-13 15:16:14,CC→CW,2026-07-13,,20063.0,20063.0,850,Monedero
1557,1360938,Cristo Redentor,Concepcion,20050.0,L2,V1,2026-07-13 11:01:05,2026-07-13 11:43:56,CW→CC,2026-07-13,,20050.0,20050.0,850,Monedero
1558,1360938,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-07-13 15:28:45,2026-07-13 16:08:46,CC→CW,2026-07-13,,20067.0,20067.0,850,Monedero
1559,1361065,Coronel,Cdal. Raul Silva Henriquez,20032.0,L2,V1,2026-07-13 08:40:09,2026-07-13 09:05:03,CW→CC,2026-07-13,,20032.0,20032.0,650,Monedero
1560,1361065,Cdal. Raul Silva Henriquez,Juan Pablo II,20036.0,L2,V1,2026-07-13 09:30:31,2026-07-13 09:52:07,CW→CC,2026-07-13,,20036.0,20036.0,510,Monedero
1561,1361201,Concepcion,Cristo Redentor,20041.0,L2,V1,2026-07-13 10:27:51,2026-07-13 11:08:19,CC→CW,2026-07-13,,20041.0,20041.0,850,Monedero
1562,1361590,Los Condores,Concepcion,20300.0,L1,V1,2026-07-13 07:08:00,2026-07-13 08:11:24,TH→HQ,2026-07-13,combo_relajado_pase1,20300.0,20300.0,900,Monedero
1563,1361590,Hito Galvarino,Concepcion,20090.0,L2,V1,2026-07-13 18:02:40,2026-07-13 19:18:58,CW→CC,2026-07-13,combo_por_entrada,20090.0,20090.0,870,Monedero
1564,1362732,Concepcion,Los Canelos,20059.0,L2,V1,2026-07-13 13:09:38,2026-07-13 13:48:38,CC→CW,2026-07-13,,20059.0,20057.0,850,Monedero
1565,1363974,Concepcion,Alborada,20117.0,L2,V1,2026-07-13 21:09:02,2026-07-13 21:26:47,CC→CW,2026-07-13,,20117.0,20117.0,570,Monedero
1566,1365056,Concepcion,Los Canelos,20085.0,L2,V1,2026-07-13 17:57:01,2026-07-13 18:34:32,CC→CW,2026-07-13,,20085.0,20085.0,850,Monedero
1567,1365748,Huinca,Cristo Redentor,20003.0,L2,V1,2026-07-13 07:32:50,2026-07-13 07:51:33,CC→CW,2026-07-13,,20003.0,20003.0,440,Monedero
1568,1365751,Juan Pablo II,Hito Galvarino,20001.0,L2,V1,2026-07-13 06:35:32,2026-07-13 07:14:01,CC→CW,2026-07-13,,20001.0,20001.0,650,Monedero
1569,1365751,Hito Galvarino,Juan Pablo II,20086.0,L2,V1,2026-07-13 17:30:17,2026-07-13 18:02:26,CW→CC,2026-07-13,,20086.0,20084.0,650,Monedero
1570,1365799,Concepcion,Lomas Coloradas,20017.0,L2,V1,2026-07-13 08:15:19,2026-07-13 08:38:59,CC→CW,2026-07-13,,20017.0,20017.0,570,Monedero
1571,1366028,Laguna Quinenco,Concepcion,20040.0,L2,V1,2026-07-13 09:38:40,2026-07-13 10:57:27,CW→CC,2026-07-13,combo_por_entrada,20040.0,20040.0,910,Monedero
1572,1366028,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-07-13 15:59:45,2026-07-13 17:19:36,CC→CW,2026-07-13,,20069.0,20069.0,880,Monedero
1573,1366268,Hualqui,El Arenal,20305.0,L1,V1,2026-07-13 07:12:11,2026-07-13 08:23:20,HQ→TH,2026-07-13,,20305.0,20305.0,580,Monedero
1574,1366268,El Arenal,Hualqui,20320.0,L1,V1,2026-07-13 15:56:06,2026-07-13 17:01:51,TH→HQ,2026-07-13,,20320.0,20320.0,580,Monedero
1575,1367550,El Parque,Juan Pablo II,20028.0,L2,V1,2026-07-13 08:39:29,2026-07-13 08:55:35,CW→CC,2026-07-13,,20028.0,20028.0,510,Monedero
1576,1367686,Coronel,Costa Mar,20042.0,L2,V1,2026-07-13 09:47:17,2026-07-13 10:23:53,CW→CC,2026-07-13,,20042.0,20040.0,650,Monedero
1577,1367780,Costa Mar,El Parque,20075.0,L2,V1,2026-07-13 17:25:10,2026-07-13 17:29:50,CC→CW,2026-07-13,,20075.0,20075.0,430,Monedero
1578,1368487,Los Canelos,El Parque,20078.0,L2,V1,2026-07-13 16:41:38,2026-07-13 17:19:30,CW→CC,2026-07-13,,20078.0,20078.0,610,Monedero
1579,1368487,Costa Mar,Laguna Quinenco,20097.0,L2,V1,2026-07-13 19:18:16,2026-07-13 19:52:48,CC→CW,2026-07-13,,20097.0,20095.0,650,Monedero
1580,1368832,Lomas Coloradas,Concepcion,20008.0,L2,V1,2026-07-13 06:57:59,2026-07-13 07:22:03,CW→CC,2026-07-13,,20008.0,20008.0,570,Monedero
1581,1368832,Concepcion,Lomas Coloradas,20099.0,L2,V1,2026-07-13 19:17:03,2026-07-13 19:39:03,CC→CW,2026-07-13,,20099.0,20099.0,570,Monedero
1582,1369880,Concepcion,Lomas Coloradas,20053.0,L2,V1,2026-07-13 12:00:02,2026-07-13 12:33:54,CC→CW,2026-07-13,,20053.0,20053.0,570,Monedero
1583,1370409,Concepcion,Hito Galvarino,20005.0,L2,V1,2026-07-13 07:01:16,2026-07-13 07:57:39,CC→CW,2026-07-13,combo_relajado_pase1,20005.0,20005.0,880,Monedero
1584,1370409,Hito Galvarino,Concepcion,20078.0,L2,V1,2026-07-13 16:54:11,2026-07-13 17:37:26,CW→CC,2026-07-13,,20078.0,20078.0,850,Monedero
1585,1371679,Huinca,Concepcion,20026.0,L2,V1,2026-07-13 08:09:41,2026-07-13 08:51:14,CW→CC,2026-07-13,,20026.0,20026.0,850,Monedero
1586,1372490,Costa Mar,Laguna Quinenco,20017.0,L2,V1,2026-07-13 08:17:28,2026-07-13 08:58:36,CC→CW,2026-07-13,,20017.0,20017.0,650,Monedero
1587,1373250,Cdal. Raul Silva Henriquez,Concepcion,20040.0,L2,V1,2026-07-13 09:51:26,2026-07-13 10:23:14,CW→CC,2026-07-13,,20040.0,20040.0,570,Monedero
1588,1373356,Lomas Coloradas,Juan Pablo II,20024.0,L2,V1,2026-07-13 08:17:27,2026-07-13 08:33:38,CW→CC,2026-07-13,,20024.0,20024.0,510,Monedero
1589,1373356,Juan Pablo II,Lomas Coloradas,20089.0,L2,V1,2026-07-13 18:23:23,2026-07-13 18:45:20,CC→CW,2026-07-13,,20089.0,20087.0,510,Monedero
1590,1373364,Lomas Coloradas,Concepcion,20008.0,L2,V1,2026-07-13 06:58:10,2026-07-13 07:39:51,CW→CC,2026-07-13,match_por_salida_fallback,20008.0,20008.0,590,Monedero
1591,1373364,Los Condores,Concepcion,20322.0,L1,V1,2026-07-13 16:42:11,2026-07-13 17:57:51,TH→HQ,2026-07-13,combo_por_entrada,20322.0,20398.0,590,Monedero
1592,1374201,Coronel,Los Canelos,20068.0,L2,V1,2026-07-13 15:21:36,2026-07-13 15:46:50,CW→CC,2026-07-13,,20068.0,20068.0,530,Monedero
1593,1374203,Coronel,Los Canelos,20068.0,L2,V1,2026-07-13 15:21:47,2026-07-13 15:46:53,CW→CC,2026-07-13,,20068.0,20068.0,530,Monedero
1594,1374579,Huinca,Concepcion,20058.0,L2,V1,2026-07-13 12:34:38,2026-07-13 13:15:49,CW→CC,2026-07-13,,20058.0,20058.0,850,Monedero
1595,1375536,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-07-13 12:00:20,2026-07-13 13:05:00,CW→CC,2026-07-13,,20056.0,20056.0,850,Monedero
1596,1375536,Concepcion,Cristo Redentor,20077.0,L2,V1,2026-07-13 17:26:41,2026-07-13 18:15:24,CC→CW,2026-07-13,,20077.0,20077.0,850,Monedero
1597,1375543,Juan Pablo II,Hito Galvarino,20001.0,L2,V1,2026-07-13 06:35:17,2026-07-13 07:13:19,CC→CW,2026-07-13,,20001.0,20001.0,650,Monedero
1598,1376240,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-07-13 09:45:24,2026-07-13 10:23:24,CW→CC,2026-07-13,,20040.0,20040.0,850,Monedero
1599,1376240,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-07-13 12:37:28,2026-07-13 13:45:37,CC→CW,2026-07-13,,20057.0,20057.0,850,Monedero
1600,1376845,Laguna Quinenco,Los Canelos,20018.0,L2,V1,2026-07-13 07:30:25,2026-07-13 07:43:11,CW→CC,2026-07-13,,20018.0,20018.0,530,Monedero
1601,1376845,Huinca,Laguna Quinenco,20077.0,L2,V1,2026-07-13 17:59:19,2026-07-13 18:07:13,CC→CW,2026-07-13,,20077.0,20077.0,450,Monedero
1602,1377264,Hualqui,Concepcion,20311.0,L1,V1,2026-07-13 09:04:49,2026-07-13 09:47:11,HQ→TH,2026-07-13,,20311.0,20311.0,550,Monedero
1603,1377264,Hualqui,Concepcion,20311.0,L1,V1,2026-07-13 09:05:04,2026-07-13 09:47:07,HQ→TH,2026-07-13,,20311.0,20311.0,550,Monedero
1604,1377293,UTF Santa Maria,El Arenal,20351.0,L1,V1,2026-07-13 07:22:13,2026-07-13 07:43:20,HQ→TH,2026-07-13,,20351.0,20351.0,490,Monedero
1605,1377529,Concepcion,La Leonera,20326.0,L1,V1,2026-07-13 18:22:39,2026-07-13 18:49:02,TH→HQ,2026-07-13,,20326.0,20326.0,510,Monedero
1606,1377922,Chiguayante,Hualqui,20324.0,L1,V1,2026-07-13 17:48:50,2026-07-13 18:33:52,TH→HQ,2026-07-13,,20324.0,20322.0,500,Monedero
1607,1379742,Concepcion,Hito Galvarino,20099.0,L2,V1,2026-07-13 19:21:24,2026-07-13 20:01:28,CC→CW,2026-07-13,,20099.0,20099.0,850,Monedero
1608,1380394,El Parque,Concepcion,20110.0,L2,V1,2026-07-13 20:05:24,2026-07-13 20:24:31,CW→CC,2026-07-13,,20110.0,20110.0,570,Monedero
1609,1380571,Los Condores,Lzo. Arenas,20843.0,L1,V1,2026-07-13 12:06:05,2026-07-13 12:15:13,TH→HQ,2026-07-13,,20843.0,20843.0,500,Monedero
1610,1383029,Cristo Redentor,Hito Galvarino,20016.0,L2,V1,2026-07-13 07:19:29,2026-07-13 07:36:30,CW→CC,2026-07-13,,20016.0,20014.0,460,Monedero
