fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-22,L2,CC→CW,20003.0,Diagonal Bio Bio,2026-01-22 07:15:30,2026-01-22 07:06:00,780.0,25,2,25.0,703.0,25.0,0.0,0.0,79.0,102.0
2026-01-22,L2,CC→CW,20003.0,Alborada,2026-01-22 07:12:00,2026-01-22 07:07:00,780.0,11,1,11.0,679.0,11.0,0.0,0.0,102.0,112.0
2026-01-22,L2,CC→CW,20003.0,Costa Mar,2026-01-22 07:14:30,2026-01-22 07:11:00,780.0,41,8,41.0,676.0,41.0,0.0,0.0,112.0,145.0
2026-01-22,L2,CC→CW,20003.0,El Parque,2026-01-22 07:17:00,2026-01-22 07:15:30,780.0,4,14,4.0,649.0,4.0,0.0,0.0,145.0,135.0
2026-01-22,L2,CC→CW,20003.0,Lomas Coloradas,2026-01-22 07:20:00,2026-01-22 07:17:00,780.0,21,14,21.0,659.0,21.0,0.0,0.0,135.0,142.0
2026-01-22,L2,CC→CW,20003.0,Cdal. Raul Silva Henriquez,2026-01-22 07:23:00,2026-01-22 07:20:00,780.0,14,9,14.0,647.0,14.0,0.0,0.0,142.0,147.0
2026-01-22,L2,CC→CW,20003.0,Hito Galvarino,2026-01-22 07:30:00,2026-01-22 07:27:30,780.0,2,30,2.0,663.0,2.0,0.0,0.0,147.0,119.0
2026-01-22,L2,CC→CW,20003.0,Cristo Redentor,2026-01-22 07:38:00,2026-01-22 07:30:00,780.0,6,12,6.0,673.0,6.0,0.0,0.0,119.0,113.0
2026-01-22,L2,CC→CW,20003.0,Los Canelos,2026-01-22 07:33:00,2026-01-22 07:30:30,780.0,12,26,12.0,693.0,12.0,0.0,0.0,113.0,99.0
2026-01-22,L2,CC→CW,20003.0,Huinca,2026-01-22 07:36:00,2026-01-22 07:36:00,780.0,2,13,2.0,694.0,2.0,0.0,0.0,99.0,88.0
2026-01-22,L2,CC→CW,20003.0,Laguna Quinenco,2026-01-22 07:41:00,2026-01-22 07:36:00,780.0,3,21,3.0,713.0,3.0,0.0,0.0,88.0,70.0
2026-01-22,L2,CC→CW,20003.0,Coronel,2026-01-22 07:50:00,,780.0,0,70,0.0,780.0,0.0,0.0,0.0,70.0,0.0
2026-01-22,L2,CC→CW,20005.0,Concepcion,,2026-01-22 06:54:00,780.0,249,0,249.0,780.0,249.0,0.0,0.0,0.0,249.0
2026-01-22,L2,CC→CW,20005.0,Diagonal Bio Bio,2026-01-22 07:09:00,2026-01-22 07:18:00,780.0,22,5,22.0,536.0,22.0,0.0,0.0,249.0,266.0
2026-01-22,L2,CC→CW,20005.0,Juan Pablo II,2026-01-22 07:19:00,2026-01-22 07:14:00,780.0,12,25,12.0,539.0,12.0,0.0,0.0,266.0,253.0
2026-01-22,L2,CC→CW,20005.0,Alborada,2026-01-22 07:24:00,2026-01-22 07:19:00,780.0,9,5,9.0,532.0,9.0,0.0,0.0,253.0,257.0
2026-01-22,L2,CC→CW,20005.0,Costa Mar,2026-01-22 07:20:30,2026-01-22 07:23:00,780.0,24,14,24.0,537.0,24.0,0.0,0.0,257.0,267.0
2026-01-22,L2,CC→CW,20005.0,El Parque,2026-01-22 07:29:00,2026-01-22 07:24:00,780.0,5,43,5.0,556.0,5.0,0.0,0.0,267.0,229.0
2026-01-22,L2,CC→CW,20005.0,Lomas Coloradas,2026-01-22 07:31:00,2026-01-22 07:28:00,780.0,13,29,13.0,580.0,13.0,0.0,0.0,229.0,213.0
2026-01-22,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-01-22 07:35:00,2026-01-22 07:32:00,780.0,10,27,10.0,594.0,10.0,0.0,0.0,213.0,196.0
2026-01-22,L2,CC→CW,20005.0,Hito Galvarino,2026-01-22 07:41:00,2026-01-22 07:38:30,780.0,4,41,4.0,625.0,4.0,0.0,0.0,196.0,159.0
2026-01-22,L2,CC→CW,20005.0,Los Canelos,2026-01-22 07:45:00,2026-01-22 07:42:00,780.0,3,39,3.0,660.0,3.0,0.0,0.0,159.0,123.0
2026-01-22,L2,CC→CW,20005.0,Cristo Redentor,2026-01-22 07:52:00,2026-01-22 07:45:00,780.0,1,7,1.0,664.0,1.0,0.0,0.0,123.0,117.0
2026-01-22,L2,CC→CW,20005.0,Huinca,2026-01-22 07:47:00,2026-01-22 07:46:00,780.0,2,13,2.0,676.0,2.0,0.0,0.0,117.0,106.0
2026-01-22,L2,CC→CW,20005.0,Laguna Quinenco,2026-01-22 07:54:00,2026-01-22 07:49:00,780.0,2,19,2.0,693.0,2.0,0.0,0.0,106.0,89.0
2026-01-22,L2,CC→CW,20005.0,Coronel,2026-01-22 07:57:00,,780.0,0,89,0.0,780.0,0.0,0.0,0.0,89.0,0.0
2026-01-22,L2,CC→CW,20007.0,Concepcion,,2026-01-22 07:19:00,780.0,169,0,169.0,780.0,169.0,0.0,0.0,0.0,169.0
2026-01-22,L2,CC→CW,20007.0,Juan Pablo II,2026-01-22 07:37:00,2026-01-22 07:32:00,780.0,17,8,17.0,619.0,17.0,0.0,0.0,169.0,178.0
2026-01-22,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-01-22 07:39:00,2026-01-22 07:35:00,780.0,24,4,24.0,606.0,24.0,0.0,0.0,178.0,198.0
2026-01-22,L2,CC→CW,20007.0,Alborada,2026-01-22 07:42:00,2026-01-22 07:38:00,780.0,8,5,8.0,587.0,8.0,0.0,0.0,198.0,201.0
2026-01-22,L2,CC→CW,20007.0,Costa Mar,2026-01-22 07:44:00,2026-01-22 07:41:00,780.0,28,10,28.0,589.0,28.0,0.0,0.0,201.0,219.0
2026-01-22,L2,CC→CW,20007.0,El Parque,2026-01-22 07:47:00,2026-01-22 07:41:00,780.0,5,33,5.0,594.0,5.0,0.0,0.0,219.0,191.0
2026-01-22,L2,CC→CW,20007.0,Lomas Coloradas,2026-01-22 07:50:00,2026-01-22 07:47:00,780.0,18,22,18.0,611.0,18.0,0.0,0.0,191.0,187.0
2026-01-22,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-01-22 07:53:00,2026-01-22 07:48:00,780.0,14,18,14.0,611.0,14.0,0.0,0.0,187.0,183.0
2026-01-22,L2,CC→CW,20007.0,Huinca,2026-01-22 08:05:00,2026-01-22 07:57:00,780.0,4,8,4.0,605.0,4.0,0.0,0.0,183.0,179.0
2026-01-22,L2,CC→CW,20007.0,Los Canelos,2026-01-22 08:02:00,2026-01-22 07:57:30,780.0,6,39,6.0,640.0,6.0,0.0,0.0,179.0,146.0
2026-01-22,L2,CC→CW,20007.0,Hito Galvarino,2026-01-22 07:59:00,2026-01-22 07:59:00,780.0,3,31,3.0,665.0,3.0,0.0,0.0,146.0,118.0
2026-01-22,L2,CC→CW,20007.0,Cristo Redentor,2026-01-22 08:07:30,2026-01-22 08:02:30,780.0,4,10,4.0,672.0,4.0,0.0,0.0,118.0,112.0
2026-01-22,L2,CC→CW,20007.0,Laguna Quinenco,2026-01-22 08:10:00,2026-01-22 08:09:00,780.0,1,13,1.0,681.0,1.0,0.0,0.0,112.0,100.0
2026-01-22,L2,CC→CW,20007.0,Coronel,2026-01-22 08:14:00,,780.0,0,100,0.0,780.0,0.0,0.0,0.0,100.0,0.0
2026-01-22,L2,CC→CW,20009.0,Concepcion,,2026-01-22 07:13:00,780.0,141,0,141.0,780.0,141.0,0.0,0.0,0.0,141.0
2026-01-22,L2,CC→CW,20009.0,Juan Pablo II,2026-01-22 07:37:00,2026-01-22 07:45:00,780.0,13,19,13.0,658.0,13.0,0.0,0.0,141.0,135.0
2026-01-22,L2,CC→CW,20009.0,Costa Mar,2026-01-22 07:45:00,2026-01-22 07:52:30,780.0,26,10,26.0,655.0,26.0,0.0,0.0,135.0,151.0
2026-01-22,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-01-22 07:56:00,2026-01-22 07:48:30,780.0,20,3,20.0,632.0,20.0,0.0,0.0,151.0,168.0
2026-01-22,L2,CC→CW,20009.0,Alborada,2026-01-22 08:04:00,2026-01-22 07:52:00,780.0,7,2,7.0,614.0,7.0,0.0,0.0,168.0,173.0
2026-01-22,L2,CC→CW,20009.0,El Parque,2026-01-22 07:59:00,2026-01-22 07:53:00,780.0,5,16,5.0,623.0,5.0,0.0,0.0,173.0,162.0
2026-01-22,L2,CC→CW,20009.0,Lomas Coloradas,2026-01-22 08:01:30,2026-01-22 07:59:00,780.0,20,20,20.0,638.0,20.0,0.0,0.0,162.0,162.0
2026-01-22,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-01-22 08:04:00,2026-01-22 08:00:00,780.0,14,16,14.0,634.0,14.0,0.0,0.0,162.0,160.0
2026-01-22,L2,CC→CW,20009.0,Hito Galvarino,2026-01-22 08:11:00,2026-01-22 08:09:00,780.0,3,20,3.0,640.0,3.0,0.0,0.0,160.0,143.0
2026-01-22,L2,CC→CW,20009.0,Los Canelos,2026-01-22 08:15:00,2026-01-22 08:12:00,780.0,1,22,1.0,659.0,1.0,0.0,0.0,143.0,122.0
2026-01-22,L2,CC→CW,20009.0,Cristo Redentor,2026-01-22 08:19:30,2026-01-22 08:14:00,780.0,1,18,1.0,676.0,1.0,0.0,0.0,122.0,105.0
2026-01-22,L2,CC→CW,20009.0,Huinca,2026-01-22 08:17:00,2026-01-22 08:14:30,780.0,4,14,4.0,689.0,4.0,0.0,0.0,105.0,95.0
2026-01-22,L2,CC→CW,20009.0,Laguna Quinenco,2026-01-22 08:22:00,2026-01-22 08:16:00,780.0,1,11,1.0,696.0,1.0,0.0,0.0,95.0,85.0
2026-01-22,L2,CC→CW,20009.0,Coronel,2026-01-22 08:25:00,,780.0,0,85,0.0,780.0,0.0,0.0,0.0,85.0,0.0
2026-01-22,L2,CC→CW,20013.0,Concepcion,,2026-01-22 07:50:30,780.0,126,0,126.0,780.0,126.0,0.0,0.0,0.0,126.0
2026-01-22,L2,CC→CW,20013.0,Juan Pablo II,2026-01-22 08:07:30,2026-01-22 08:02:00,780.0,14,10,14.0,664.0,14.0,0.0,0.0,126.0,130.0
2026-01-22,L2,CC→CW,20013.0,Alborada,2026-01-22 08:14:00,2026-01-22 08:04:00,780.0,3,4,3.0,654.0,3.0,0.0,0.0,130.0,129.0
2026-01-22,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-01-22 08:08:00,2026-01-22 08:05:00,780.0,14,10,14.0,661.0,14.0,0.0,0.0,129.0,133.0
2026-01-22,L2,CC→CW,20013.0,Costa Mar,2026-01-22 08:15:00,2026-01-22 08:10:00,780.0,27,15,27.0,662.0,27.0,0.0,0.0,133.0,145.0
2026-01-22,L2,CC→CW,20013.0,El Parque,2026-01-22 08:17:00,2026-01-22 08:12:00,780.0,3,19,3.0,654.0,3.0,0.0,0.0,145.0,129.0
2026-01-22,L2,CC→CW,20013.0,Lomas Coloradas,2026-01-22 08:19:30,2026-01-22 08:16:00,780.0,15,12,15.0,663.0,15.0,0.0,0.0,129.0,132.0
2026-01-22,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-01-22 08:23:00,2026-01-22 08:19:00,780.0,7,8,7.0,656.0,7.0,0.0,0.0,132.0,131.0
2026-01-22,L2,CC→CW,20013.0,Hito Galvarino,2026-01-22 08:30:00,2026-01-22 08:21:00,780.0,6,24,6.0,673.0,6.0,0.0,0.0,131.0,113.0
2026-01-22,L2,CC→CW,20013.0,Los Canelos,2026-01-22 08:33:00,2026-01-22 08:29:00,780.0,13,25,13.0,692.0,13.0,0.0,0.0,113.0,101.0
2026-01-22,L2,CC→CW,20013.0,Huinca,2026-01-22 08:35:00,2026-01-22 08:31:00,780.0,5,20,5.0,699.0,5.0,0.0,0.0,101.0,86.0
2026-01-22,L2,CC→CW,20013.0,Cristo Redentor,2026-01-22 08:38:00,2026-01-22 08:32:00,780.0,7,13,7.0,707.0,7.0,0.0,0.0,86.0,80.0
2026-01-22,L2,CC→CW,20013.0,Laguna Quinenco,2026-01-22 08:40:00,,780.0,0,14,0.0,714.0,0.0,0.0,0.0,80.0,66.0
2026-01-22,L2,CC→CW,20013.0,Coronel,2026-01-22 08:44:00,,780.0,0,66,0.0,780.0,0.0,0.0,0.0,66.0,0.0
2026-01-22,L2,CC→CW,20015.0,Concepcion,,2026-01-22 08:03:00,780.0,144,0,144.0,780.0,144.0,0.0,0.0,0.0,144.0
2026-01-22,L2,CC→CW,20015.0,Juan Pablo II,2026-01-22 08:24:00,2026-01-22 08:18:00,780.0,13,54,13.0,690.0,13.0,0.0,0.0,144.0,103.0
2026-01-22,L2,CC→CW,20015.0,Diagonal Bio Bio,2026-01-22 08:20:30,2026-01-22 08:24:00,780.0,17,8,17.0,685.0,17.0,0.0,0.0,103.0,112.0
2026-01-22,L2,CC→CW,20015.0,Alborada,2026-01-22 08:30:00,2026-01-22 08:26:00,780.0,3,5,3.0,673.0,3.0,0.0,0.0,112.0,110.0
2026-01-22,L2,CC→CW,20015.0,Costa Mar,2026-01-22 08:32:30,2026-01-22 08:28:00,780.0,16,6,16.0,676.0,16.0,0.0,0.0,110.0,120.0
2026-01-22,L2,CC→CW,20015.0,El Parque,2026-01-22 08:36:00,2026-01-22 08:34:00,780.0,4,15,4.0,675.0,4.0,0.0,0.0,120.0,109.0
2026-01-22,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-01-22 08:41:00,2026-01-22 08:35:00,780.0,13,8,13.0,679.0,13.0,0.0,0.0,109.0,114.0
2026-01-22,L2,CC→CW,20015.0,Lomas Coloradas,2026-01-22 08:39:00,2026-01-22 08:36:00,780.0,15,12,15.0,678.0,15.0,0.0,0.0,114.0,117.0
2026-01-22,L2,CC→CW,20015.0,Hito Galvarino,2026-01-22 08:48:00,2026-01-22 08:42:30,780.0,2,7,2.0,670.0,2.0,0.0,0.0,117.0,112.0
2026-01-22,L2,CC→CW,20015.0,Huinca,2026-01-22 08:53:00,2026-01-22 08:45:00,780.0,1,14,1.0,682.0,1.0,0.0,0.0,112.0,99.0
2026-01-22,L2,CC→CW,20015.0,Los Canelos,2026-01-22 08:51:00,2026-01-22 08:48:30,780.0,8,15,8.0,696.0,8.0,0.0,0.0,99.0,92.0
2026-01-22,L2,CC→CW,20015.0,Cristo Redentor,2026-01-22 08:56:00,2026-01-22 08:53:30,780.0,2,8,2.0,696.0,2.0,0.0,0.0,92.0,86.0
2026-01-22,L2,CC→CW,20015.0,Laguna Quinenco,2026-01-22 08:58:30,,780.0,0,22,0.0,716.0,0.0,0.0,0.0,86.0,64.0
2026-01-22,L2,CC→CW,20015.0,Coronel,2026-01-22 09:02:00,,780.0,0,64,0.0,780.0,0.0,0.0,0.0,64.0,0.0
2026-01-22,L2,CC→CW,20019.0,Concepcion,,2026-01-22 08:23:00,780.0,87,0,87.0,780.0,87.0,0.0,0.0,0.0,87.0
2026-01-22,L2,CC→CW,20019.0,Juan Pablo II,2026-01-22 08:39:00,2026-01-22 08:37:00,780.0,9,15,9.0,708.0,9.0,0.0,0.0,87.0,81.0
2026-01-22,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-01-22 08:58:00,2026-01-22 08:37:00,780.0,13,1,13.0,700.0,13.0,0.0,0.0,81.0,93.0
2026-01-22,L2,CC→CW,20019.0,Alborada,2026-01-22 08:45:00,2026-01-22 08:42:00,780.0,1,6,1.0,693.0,1.0,0.0,0.0,93.0,88.0
2026-01-22,L2,CC→CW,20019.0,Costa Mar,2026-01-22 08:46:00,2026-01-22 08:43:30,780.0,12,4,12.0,696.0,12.0,0.0,0.0,88.0,96.0
2026-01-22,L2,CC→CW,20019.0,El Parque,2026-01-22 08:50:00,2026-01-22 08:49:30,780.0,2,13,2.0,697.0,2.0,0.0,0.0,96.0,85.0
2026-01-22,L2,CC→CW,20019.0,Lomas Coloradas,2026-01-22 08:52:00,2026-01-22 08:49:30,780.0,6,8,6.0,703.0,6.0,0.0,0.0,85.0,83.0
2026-01-22,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,2026-01-22 08:55:00,2026-01-22 08:54:00,780.0,5,5,5.0,702.0,5.0,0.0,0.0,83.0,83.0
2026-01-22,L2,CC→CW,20019.0,Hito Galvarino,2026-01-22 09:01:00,,780.0,0,16,0.0,713.0,0.0,0.0,0.0,83.0,67.0
2026-01-22,L2,CC→CW,20019.0,Los Canelos,2026-01-22 09:06:00,2026-01-22 09:02:00,780.0,7,5,7.0,718.0,7.0,0.0,0.0,67.0,69.0
2026-01-22,L2,CC→CW,20019.0,Huinca,2026-01-22 09:08:00,2026-01-22 09:08:00,780.0,3,9,3.0,720.0,3.0,0.0,0.0,69.0,63.0
2026-01-22,L2,CC→CW,20019.0,Cristo Redentor,2026-01-22 09:10:00,2026-01-22 09:08:30,780.0,2,21,2.0,738.0,2.0,0.0,0.0,63.0,44.0
2026-01-22,L2,CC→CW,20019.0,Laguna Quinenco,2026-01-22 09:12:00,,780.0,0,7,0.0,743.0,0.0,0.0,0.0,44.0,37.0
2026-01-22,L2,CC→CW,20019.0,Coronel,2026-01-22 09:15:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-01-22,L2,CC→CW,20021.0,Concepcion,,2026-01-22 08:38:30,780.0,46,0,46.0,780.0,46.0,0.0,0.0,0.0,46.0
2026-01-22,L2,CC→CW,20021.0,Juan Pablo II,2026-01-22 08:54:30,2026-01-22 08:51:00,780.0,5,8,5.0,742.0,5.0,0.0,0.0,46.0,43.0
2026-01-22,L2,CC→CW,20021.0,Diagonal Bio Bio,2026-01-22 08:57:00,2026-01-22 08:51:30,780.0,6,1,6.0,738.0,6.0,0.0,0.0,43.0,48.0
2026-01-22,L2,CC→CW,20021.0,Costa Mar,2026-01-22 09:02:00,2026-01-22 08:55:30,780.0,6,1,6.0,733.0,6.0,0.0,0.0,48.0,53.0
2026-01-22,L2,CC→CW,20021.0,El Parque,2026-01-22 09:04:00,2026-01-22 08:59:00,780.0,3,3,3.0,730.0,3.0,0.0,0.0,53.0,53.0
2026-01-22,L2,CC→CW,20021.0,Alborada,2026-01-22 09:00:00,,780.0,0,1,0.0,728.0,0.0,0.0,0.0,53.0,52.0
2026-01-22,L2,CC→CW,20021.0,Lomas Coloradas,2026-01-22 09:07:00,2026-01-22 09:04:00,780.0,9,5,9.0,733.0,9.0,0.0,0.0,52.0,56.0
2026-01-22,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-01-22 09:10:00,2026-01-22 09:05:00,780.0,1,4,1.0,728.0,1.0,0.0,0.0,56.0,53.0
2026-01-22,L2,CC→CW,20021.0,Hito Galvarino,2026-01-22 09:20:00,2026-01-22 09:10:00,780.0,3,7,3.0,734.0,3.0,0.0,0.0,53.0,49.0
2026-01-22,L2,CC→CW,20021.0,Cristo Redentor,2026-01-22 09:26:00,2026-01-22 09:17:30,780.0,6,13,6.0,744.0,6.0,0.0,0.0,49.0,42.0
2026-01-22,L2,CC→CW,20021.0,Los Canelos,2026-01-22 09:20:00,2026-01-22 09:19:00,780.0,4,11,4.0,749.0,4.0,0.0,0.0,42.0,35.0
2026-01-22,L2,CC→CW,20021.0,Huinca,2026-01-22 09:23:00,2026-01-22 09:19:00,780.0,7,4,7.0,749.0,7.0,0.0,0.0,35.0,38.0
2026-01-22,L2,CC→CW,20021.0,Laguna Quinenco,2026-01-22 09:28:00,2026-01-22 09:29:00,780.0,1,9,1.0,751.0,1.0,0.0,0.0,38.0,30.0
2026-01-22,L2,CC→CW,20021.0,Coronel,2026-01-22 09:30:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-01-22,L2,CC→CW,20023.0,Concepcion,,2026-01-22 08:54:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-01-22,L2,CC→CW,20023.0,Juan Pablo II,2026-01-22 09:09:00,2026-01-22 09:03:00,780.0,3,4,3.0,743.0,3.0,0.0,0.0,41.0,40.0
2026-01-22,L2,CC→CW,20023.0,Diagonal Bio Bio,2026-01-22 09:12:00,2026-01-22 09:08:00,780.0,8,2,8.0,742.0,8.0,0.0,0.0,40.0,46.0
2026-01-22,L2,CC→CW,20023.0,El Parque,2026-01-22 09:34:00,2026-01-22 09:11:00,780.0,1,5,1.0,739.0,1.0,0.0,0.0,46.0,42.0
2026-01-22,L2,CC→CW,20023.0,Costa Mar,2026-01-22 09:17:30,2026-01-22 09:14:30,780.0,14,4,14.0,742.0,14.0,0.0,0.0,42.0,52.0
2026-01-22,L2,CC→CW,20023.0,Alborada,2026-01-22 09:15:00,,780.0,0,1,0.0,729.0,0.0,0.0,0.0,52.0,51.0
2026-01-22,L2,CC→CW,20023.0,Lomas Coloradas,2026-01-22 09:23:00,2026-01-22 09:16:00,780.0,3,8,3.0,737.0,3.0,0.0,0.0,51.0,46.0
2026-01-22,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-01-22 09:40:30,2026-01-22 09:23:30,780.0,10,2,10.0,736.0,10.0,0.0,0.0,46.0,54.0
2026-01-22,L2,CC→CW,20023.0,Hito Galvarino,2026-01-22 09:33:00,2026-01-22 09:30:00,780.0,1,1,1.0,727.0,1.0,0.0,0.0,54.0,54.0
2026-01-22,L2,CC→CW,20023.0,Los Canelos,2026-01-22 09:36:00,2026-01-22 09:32:00,780.0,10,9,10.0,735.0,10.0,0.0,0.0,54.0,55.0
2026-01-22,L2,CC→CW,20023.0,Huinca,2026-01-22 09:38:00,2026-01-22 09:34:00,780.0,6,3,6.0,728.0,6.0,0.0,0.0,55.0,58.0
2026-01-22,L2,CC→CW,20023.0,Cristo Redentor,2026-01-22 09:41:00,2026-01-22 09:36:00,780.0,7,11,7.0,733.0,7.0,0.0,0.0,58.0,54.0
2026-01-22,L2,CC→CW,20023.0,Laguna Quinenco,2026-01-22 09:44:00,2026-01-22 09:37:30,780.0,2,21,2.0,747.0,2.0,0.0,0.0,54.0,35.0
2026-01-22,L2,CC→CW,20023.0,Coronel,2026-01-22 09:47:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-01-22,L2,CC→CW,20027.0,Concepcion,,2026-01-22 09:11:00,780.0,72,0,72.0,780.0,72.0,0.0,0.0,0.0,72.0
2026-01-22,L2,CC→CW,20027.0,Juan Pablo II,2026-01-22 09:24:30,2026-01-22 09:19:00,780.0,6,4,6.0,712.0,6.0,0.0,0.0,72.0,74.0
2026-01-22,L2,CC→CW,20027.0,Diagonal Bio Bio,2026-01-22 09:45:00,2026-01-22 09:21:00,780.0,7,1,7.0,707.0,7.0,0.0,0.0,74.0,80.0
2026-01-22,L2,CC→CW,20027.0,Alborada,2026-01-22 09:32:00,2026-01-22 09:24:00,780.0,4,1,4.0,701.0,4.0,0.0,0.0,80.0,83.0
2026-01-22,L2,CC→CW,20027.0,Costa Mar,2026-01-22 09:50:00,2026-01-22 09:29:00,780.0,13,3,13.0,700.0,13.0,0.0,0.0,83.0,93.0
2026-01-22,L2,CC→CW,20027.0,Lomas Coloradas,2026-01-22 09:37:00,2026-01-22 09:32:30,780.0,6,11,6.0,698.0,6.0,0.0,0.0,93.0,88.0
2026-01-22,L2,CC→CW,20027.0,El Parque,2026-01-22 09:34:00,2026-01-22 09:33:00,780.0,1,13,1.0,705.0,1.0,0.0,0.0,88.0,76.0
2026-01-22,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-01-22 09:40:00,2026-01-22 09:34:30,780.0,8,5,8.0,709.0,8.0,0.0,0.0,76.0,79.0
2026-01-22,L2,CC→CW,20027.0,Hito Galvarino,2026-01-22 09:46:30,2026-01-22 09:42:00,780.0,2,4,2.0,705.0,2.0,0.0,0.0,79.0,77.0
2026-01-22,L2,CC→CW,20027.0,Los Canelos,2026-01-22 09:51:00,2026-01-22 09:44:00,780.0,11,14,11.0,717.0,11.0,0.0,0.0,77.0,74.0
2026-01-22,L2,CC→CW,20027.0,Huinca,2026-01-22 09:53:00,2026-01-22 09:48:00,780.0,6,10,6.0,716.0,6.0,0.0,0.0,74.0,70.0
2026-01-22,L2,CC→CW,20027.0,Cristo Redentor,2026-01-22 09:56:00,2026-01-22 09:53:00,780.0,1,15,1.0,725.0,1.0,0.0,0.0,70.0,56.0
2026-01-22,L2,CC→CW,20027.0,Laguna Quinenco,2026-01-22 09:58:00,2026-01-22 09:55:30,780.0,2,25,2.0,749.0,2.0,0.0,0.0,56.0,33.0
2026-01-22,L2,CC→CW,20027.0,Coronel,2026-01-22 10:01:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-01-22,L2,CC→CW,20029.0,Concepcion,,2026-01-22 09:26:00,780.0,63,0,63.0,780.0,63.0,0.0,0.0,0.0,63.0
2026-01-22,L2,CC→CW,20029.0,Juan Pablo II,2026-01-22 09:42:00,2026-01-22 09:34:30,780.0,10,6,10.0,723.0,10.0,0.0,0.0,63.0,67.0
2026-01-22,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-01-22 09:45:00,2026-01-22 09:39:30,780.0,12,2,12.0,715.0,12.0,0.0,0.0,67.0,77.0
2026-01-22,L2,CC→CW,20029.0,Lomas Coloradas,2026-01-22 09:55:00,2026-01-22 09:46:00,780.0,3,10,3.0,713.0,3.0,0.0,0.0,77.0,70.0
2026-01-22,L2,CC→CW,20029.0,Costa Mar,2026-01-22 09:50:00,2026-01-22 09:46:30,780.0,12,6,12.0,716.0,12.0,0.0,0.0,70.0,76.0
2026-01-22,L2,CC→CW,20029.0,Alborada,2026-01-22 09:47:30,2026-01-22 09:47:00,780.0,1,2,1.0,706.0,1.0,0.0,0.0,76.0,75.0
2026-01-22,L2,CC→CW,20029.0,El Parque,2026-01-22 09:52:00,,780.0,0,15,0.0,720.0,0.0,0.0,0.0,75.0,60.0
2026-01-22,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-01-22 09:58:00,2026-01-22 09:53:30,780.0,6,4,6.0,724.0,6.0,0.0,0.0,60.0,62.0
2026-01-22,L2,CC→CW,20029.0,Hito Galvarino,2026-01-22 10:04:00,2026-01-22 09:56:00,780.0,2,7,2.0,725.0,2.0,0.0,0.0,62.0,57.0
2026-01-22,L2,CC→CW,20029.0,Huinca,2026-01-22 10:10:30,2026-01-22 09:58:30,780.0,2,2,2.0,725.0,2.0,0.0,0.0,57.0,57.0
2026-01-22,L2,CC→CW,20029.0,Los Canelos,2026-01-22 10:08:00,2026-01-22 10:02:00,780.0,3,11,3.0,734.0,3.0,0.0,0.0,57.0,49.0
2026-01-22,L2,CC→CW,20029.0,Cristo Redentor,2026-01-22 10:13:00,2026-01-22 10:09:00,780.0,3,15,3.0,746.0,3.0,0.0,0.0,49.0,37.0
2026-01-22,L2,CC→CW,20029.0,Laguna Quinenco,2026-01-22 10:16:00,2026-01-22 10:11:00,780.0,1,12,1.0,755.0,1.0,0.0,0.0,37.0,26.0
2026-01-22,L2,CC→CW,20029.0,Coronel,2026-01-22 10:19:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-01-22,L2,CC→CW,20033.0,Concepcion,,2026-01-22 09:45:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-01-22,L2,CC→CW,20033.0,Diagonal Bio Bio,,2026-01-22 09:51:30,780.0,4,0,4.0,739.0,4.0,0.0,0.0,41.0,45.0
2026-01-22,L2,CC→CW,20033.0,Juan Pablo II,2026-01-22 09:56:00,2026-01-22 09:53:00,780.0,5,3,5.0,738.0,5.0,0.0,0.0,45.0,47.0
2026-01-22,L2,CC→CW,20033.0,Costa Mar,2026-01-22 10:04:00,2026-01-22 09:59:00,780.0,6,1,6.0,734.0,6.0,0.0,0.0,47.0,52.0
