viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
10214,54525091,Concepcion,Lomas Coloradas,20095,L2,V1,2026-05-22 19:01:23,2026-05-22 19:30:14,CC→CW,2026-05-22,,20095,20095,570,Monedero
10215,54525099,Lomas Coloradas,Concepcion,20016,L2,V1,2026-05-22 07:33:02,2026-05-22 08:04:17,CW→CC,2026-05-22,,20016,20014,570,Monedero
10216,54525130,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-05-22 09:00:21,2026-05-22 09:28:48,CW→CC,2026-05-22,,20032,20032,570,Monedero
10217,54525130,Juan Pablo II,Coronel,20049,L2,V1,2026-05-22 11:35:30,2026-05-22 12:28:27,CC→CW,2026-05-22,,20049,20049,790,Monedero
10218,54525130,Coronel,Cdal. Raul Silva Henriquez,20072,L2,V1,2026-05-22 16:03:10,2026-05-22 16:24:37,CW→CC,2026-05-22,,20072,20072,650,Monedero
10219,54525135,Concepcion,Costa Mar,20035,L2,V1,2026-05-22 09:41:16,2026-05-22 10:04:44,CC→CW,2026-05-22,,20035,20035,570,Monedero
10220,54525153,El Parque,Concepcion,20044,L2,V1,2026-05-22 10:26:36,2026-05-22 10:47:51,CW→CC,2026-05-22,,20044,20044,570,Monedero
10221,54525173,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-22 16:08:32,2026-05-22 16:39:12,CC→CW,2026-05-22,,20069,20069,570,Monedero
10222,54525188,Juan Pablo II,Lomas Coloradas,20097,L2,V1,2026-05-22 19:18:18,2026-05-22 19:35:36,CC→CW,2026-05-22,,20097,20097,510,Monedero
10223,54525188,Juan Pablo II,Lomas Coloradas,20097,L2,V1,2026-05-22 19:18:21,2026-05-22 19:35:31,CC→CW,2026-05-22,,20097,20097,510,Monedero
10224,54525296,Alborada,Diagonal Bio Bio,20036,L2,V1,2026-05-22 09:43:19,2026-05-22 09:47:58,CW→CC,2026-05-22,,20036,20036,440,Monedero
10225,54525296,Alborada,Concepcion,20056,L2,V1,2026-05-22 12:38:25,2026-05-22 12:58:10,CW→CC,2026-05-22,,20056,20056,570,Monedero
10226,54525296,Concepcion,Alborada,20099,L2,V1,2026-05-22 19:14:24,2026-05-22 19:29:06,CC→CW,2026-05-22,,20099,20099,570,Monedero
10227,54525364,Cristo Redentor,Concepcion,20040,L2,V1,2026-05-22 09:43:32,2026-05-22 10:24:05,CW→CC,2026-05-22,,20040,20040,850,Monedero
10228,54525364,Concepcion,Cristo Redentor,20059,L2,V1,2026-05-22 13:07:29,2026-05-22 13:52:44,CC→CW,2026-05-22,,20059,20057,850,Monedero
10229,54525491,Lomas Coloradas,Concepcion,20004,L2,V1,2026-05-22 06:44:55,2026-05-22 07:09:12,CW→CC,2026-05-22,,20004,20004,570,Monedero
10230,54525491,Concepcion,Lomas Coloradas,20077,L2,V1,2026-05-22 17:23:01,2026-05-22 17:44:57,CC→CW,2026-05-22,,20077,20077,570,Monedero
10231,54525614,Concepcion,Coronel,20085,L2,V1,2026-05-22 18:04:37,2026-05-22 18:57:50,CC→CW,2026-05-22,,20085,20085,880,Monedero
10232,54525625,Chiguayante,Concepcion,20309,L1,V1,2026-05-22 08:43:21,2026-05-22 08:59:56,HQ→TH,2026-05-22,,20309,20309,510,Monedero
10233,54525794,Costa Mar,Coronel,20011,L2,V1,2026-05-22 07:54:07,2026-05-22 08:25:45,CC→CW,2026-05-22,,20011,20011,650,Monedero
10234,54525794,Coronel,Costa Mar,20078,L2,V1,2026-05-22 16:51:53,2026-05-22 17:29:57,CW→CC,2026-05-22,,20078,20078,650,Monedero
10235,54525963,Hito Galvarino,Concepcion,20002,L2,V1,2026-05-22 06:24:58,2026-05-22 07:06:55,CW→CC,2026-05-22,,20002,20002,850,Monedero
10236,54526020,UTF Santa Maria,Concepcion,20841,L1,V1,2026-05-22 07:08:11,2026-05-22 07:25:47,TH→HQ,2026-05-22,,20841,20841,500,Monedero
10237,54526022,Costa Mar,Concepcion,20050,L2,V1,2026-05-22 11:15:36,2026-05-22 11:43:17,CW→CC,2026-05-22,,20050,20048,570,Monedero
10238,54526022,Concepcion,Costa Mar,20057,L2,V1,2026-05-22 12:58:43,2026-05-22 13:18:42,CC→CW,2026-05-22,,20057,20057,570,Monedero
10239,54526085,Laguna Quinenco,Cdal. Raul Silva Henriquez,20014,L2,V1,2026-05-22 07:02:29,2026-05-22 07:28:44,CW→CC,2026-05-22,,20014,20014,650,Monedero
10240,54526085,Cdal. Raul Silva Henriquez,Laguna Quinenco,20065,L2,V1,2026-05-22 15:29:55,2026-05-22 15:56:03,CC→CW,2026-05-22,,20065,20065,650,Monedero
10241,54526094,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-05-22 18:55:46,2026-05-22 20:41:10,CC→CW,2026-05-22,combo_por_entrada,20109,20109,600,Monedero
10242,54526094,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-05-22 18:56:00,2026-05-22 20:41:04,CC→CW,2026-05-22,combo_por_entrada,20109,20109,600,Monedero
10243,54526094,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-05-22 18:56:05,2026-05-22 20:40:58,CC→CW,2026-05-22,combo_por_entrada,20109,20109,600,Monedero
10244,54526114,Lomas Coloradas,Cristo Redentor,20001,L2,V1,2026-05-22 06:57:11,2026-05-22 07:22:33,CC→CW,2026-05-22,,20001,20001,630,Monedero
10245,54526114,Cristo Redentor,Lomas Coloradas,20078,L2,V1,2026-05-22 16:48:54,2026-05-22 17:13:20,CW→CC,2026-05-22,,20078,20078,630,Monedero
10246,54526119,Coronel,Concepcion,20056,L2,V1,2026-05-22 12:00:27,2026-05-22 13:00:08,CW→CC,2026-05-22,,20056,20056,880,Monedero
10247,54526119,Concepcion,Los Canelos,20111,L2,V1,2026-05-22 20:24:56,2026-05-22 21:07:37,CC→CW,2026-05-22,,20111,20111,850,Monedero
10248,54526413,Huinca,Alborada,20116,L2,V1,2026-05-22 20:45:29,2026-05-22 21:15:33,CW→CC,2026-05-22,,20116,20116,680,Monedero
10249,54526531,Cristo Redentor,Concepcion,20018,L2,V1,2026-05-22 07:28:51,2026-05-22 08:08:50,CW→CC,2026-05-22,,20018,20018,850,Monedero
10250,54526619,Costa Mar,Coronel,20041,L2,V1,2026-05-22 10:42:36,2026-05-22 11:13:08,CC→CW,2026-05-22,,20041,20041,650,Monedero
10251,54526619,Coronel,Costa Mar,20058,L2,V1,2026-05-22 12:26:09,2026-05-22 12:59:42,CW→CC,2026-05-22,,20058,20058,650,Monedero
10252,54526632,Concepcion,Hualqui,20316,L1,V1,2026-05-22 15:25:08,2026-05-22 16:04:59,TH→HQ,2026-05-22,,20316,20316,550,Monedero
10253,54526647,Concepcion,Lomas Coloradas,20129,L2,V1,2026-05-22 22:35:37,2026-05-22 23:10:13,CC→CW,2026-05-22,,20129,20129,570,Monedero
10254,54526647,Concepcion,Lomas Coloradas,20129,L2,V1,2026-05-22 22:35:41,2026-05-22 23:10:01,CC→CW,2026-05-22,,20129,20129,570,Monedero
10255,54526866,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-05-22 08:07:13,2026-05-22 08:36:27,CW→CC,2026-05-22,,20024,20024,570,Monedero
10256,54526866,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-05-22 18:18:25,2026-05-22 18:48:51,CC→CW,2026-05-22,,20089,20087,570,Monedero
10257,54526962,Alborada,Concepcion,20056,L2,V1,2026-05-22 12:27:25,2026-05-22 13:00:50,CW→CC,2026-05-22,,20056,20056,570,Monedero
10258,54527313,Lomas Coloradas,Juan Pablo II,20092,L2,V1,2026-05-22 18:25:27,2026-05-22 18:50:03,CW→CC,2026-05-22,,20092,20092,510,Monedero
10259,54527364,Costa Mar,Concepcion,20056,L2,V1,2026-05-22 12:38:01,2026-05-22 12:57:34,CW→CC,2026-05-22,,20056,20056,570,Monedero
10260,54527378,Concepcion,Mercado,20333,L1,V1,2026-05-22 20:52:06,2026-05-22 21:33:18,HQ→TH,2026-05-22,,20333,20333,540,Monedero
10261,54527496,Juan Pablo II,Cristo Redentor,20113,L2,V1,2026-05-22 20:41:44,2026-05-22 21:22:15,CC→CW,2026-05-22,,20113,20111,680,Monedero
10262,54527647,Hualqui,Concepcion,20397,L1,V1,2026-05-22 06:52:20,2026-05-22 07:26:48,HQ→TH,2026-05-22,,20397,20397,550,Monedero
10263,54527647,Concepcion,Hualqui,20322,L1,V1,2026-05-22 17:08:25,2026-05-22 18:11:13,TH→HQ,2026-05-22,,20322,20322,550,Monedero
10264,54527880,Concepcion,Lzo. Arenas,20856,L1,V1,2026-05-22 16:03:32,2026-05-22 16:18:59,HQ→TH,2026-05-22,,20856,20856,420,Monedero
10265,54528062,Concepcion,Hualqui,20322,L1,V1,2026-05-22 16:50:39,2026-05-22 18:11:40,TH→HQ,2026-05-22,combo_por_entrada,20322,20322,960,Monedero
10266,54528258,El Parque,Concepcion,20100,L2,V1,2026-05-22 19:06:47,2026-05-22 19:26:01,CW→CC,2026-05-22,,20100,20100,570,Monedero
10267,54528557,Hito Galvarino,Concepcion,20064,L2,V1,2026-05-22 14:41:26,2026-05-22 15:13:07,CW→CC,2026-05-22,,20064,20064,850,Monedero
10268,54528557,Hito Galvarino,Concepcion,20064,L2,V1,2026-05-22 14:41:38,2026-05-22 15:13:00,CW→CC,2026-05-22,,20064,20064,850,Monedero
10269,54528557,Concepcion,Los Canelos,20115,L2,V1,2026-05-22 20:53:33,2026-05-22 21:32:41,CC→CW,2026-05-22,,20115,20115,850,Monedero
10270,54528565,Concepcion,Coronel,20017,L2,V1,2026-05-22 08:18:40,2026-05-22 09:13:08,CC→CW,2026-05-22,,20017,20017,880,Monedero
10271,54528565,Concepcion,Coronel,20017,L2,V1,2026-05-22 08:18:44,2026-05-22 09:13:03,CC→CW,2026-05-22,,20017,20017,880,Monedero
10272,54528565,Concepcion,Coronel,20017,L2,V1,2026-05-22 08:18:49,2026-05-22 09:12:55,CC→CW,2026-05-22,,20017,20017,880,Monedero
10273,54528565,Concepcion,Coronel,20017,L2,V1,2026-05-22 08:19:12,2026-05-22 09:12:45,CC→CW,2026-05-22,,20017,20017,880,Monedero
10274,54528565,Concepcion,Coronel,20017,L2,V1,2026-05-22 08:19:17,2026-05-22 09:12:40,CC→CW,2026-05-22,,20017,20017,880,Monedero
10275,54528565,Concepcion,Coronel,20017,L2,V1,2026-05-22 08:19:21,2026-05-22 09:12:34,CC→CW,2026-05-22,,20017,20017,880,Monedero
10276,54528565,Coronel,Concepcion,20086,L2,V1,2026-05-22 17:28:16,2026-05-22 18:26:56,CW→CC,2026-05-22,,20086,20086,880,Monedero
10277,54528565,Coronel,Concepcion,20086,L2,V1,2026-05-22 17:28:22,2026-05-22 18:26:51,CW→CC,2026-05-22,,20086,20086,880,Monedero
10278,54528565,Coronel,Concepcion,20086,L2,V1,2026-05-22 17:28:27,2026-05-22 18:26:47,CW→CC,2026-05-22,,20086,20086,880,Monedero
10279,54528565,Coronel,Concepcion,20086,L2,V1,2026-05-22 17:28:31,2026-05-22 18:26:41,CW→CC,2026-05-22,,20086,20086,880,Monedero
10280,54528565,Coronel,Concepcion,20086,L2,V1,2026-05-22 17:28:36,2026-05-22 18:26:31,CW→CC,2026-05-22,,20086,20086,880,Monedero
10281,54528565,Coronel,Concepcion,20086,L2,V1,2026-05-22 17:28:40,2026-05-22 18:26:27,CW→CC,2026-05-22,,20086,20086,880,Monedero
10282,54528679,Coronel,Hito Galvarino,20018,L2,V1,2026-05-22 07:21:55,2026-05-22 07:39:36,CW→CC,2026-05-22,,20018,20018,530,Monedero
10283,54528679,Hito Galvarino,Coronel,20073,L2,V1,2026-05-22 17:13:44,2026-05-22 17:39:31,CC→CW,2026-05-22,,20073,20071,530,Monedero
10284,54528718,Concepcion,Costa Mar,20129,L2,V1,2026-05-22 22:44:36,2026-05-22 23:04:41,CC→CW,2026-05-22,,20129,20129,570,Monedero
10285,54528735,Lomas Coloradas,Huinca,20057,L2,V1,2026-05-22 13:09:48,2026-05-22 13:35:37,CC→CW,2026-05-22,,20057,20057,630,Monedero
10286,54528735,Huinca,Lomas Coloradas,20112,L2,V1,2026-05-22 19:57:50,2026-05-22 20:22:50,CW→CC,2026-05-22,,20112,20112,630,Monedero
10287,54528772,Laguna Quinenco,Concepcion,20066,L2,V1,2026-05-22 14:41:42,2026-05-22 15:32:14,CW→CC,2026-05-22,,20066,20066,880,Monedero
10288,54528772,Concepcion,Cristo Redentor,20089,L2,V1,2026-05-22 18:18:32,2026-05-22 19:04:50,CC→CW,2026-05-22,,20089,20087,850,Monedero
10289,54528812,Coronel,Concepcion,20056,L2,V1,2026-05-22 12:14:54,2026-05-22 12:58:09,CW→CC,2026-05-22,,20056,20056,880,Monedero
10290,54528812,Concepcion,Coronel,20075,L2,V1,2026-05-22 17:08:01,2026-05-22 17:58:02,CC→CW,2026-05-22,,20075,20075,880,Monedero
10291,54529056,Alborada,Lomas Coloradas,20069,L2,V1,2026-05-22 15:46:40,2026-05-22 16:39:30,CC→CW,2026-05-22,,20069,20067,510,Monedero
10292,54529117,Coronel,Laguna Quinenco,20100,L2,V1,2026-05-22 18:38:57,2026-05-22 18:46:35,CW→CC,2026-05-22,,20100,20100,440,Monedero
10293,54529276,Coronel,Concepcion,20030,L2,V1,2026-05-22 08:24:59,2026-05-22 09:13:24,CW→CC,2026-05-22,,20030,20030,880,Monedero
10294,54529333,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-05-22 10:09:14,2026-05-22 10:41:15,CW→CC,2026-05-22,,20042,20042,570,Monedero
10295,54529333,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-22 15:21:26,2026-05-22 15:53:28,CC→CW,2026-05-22,,20067,20065,570,Monedero
10296,54529449,Juan Pablo II,Coronel,20109,L2,V1,2026-05-22 20:12:24,2026-05-22 20:58:26,CC→CW,2026-05-22,,20109,20107,790,Monedero
10297,54529951,Concepcion,Los Canelos,20073,L2,V1,2026-05-22 16:55:18,2026-05-22 17:47:22,CC→CW,2026-05-22,,20073,20073,850,Monedero
10298,54529982,Huinca,Concepcion,20100,L2,V1,2026-05-22 18:49:57,2026-05-22 19:26:17,CW→CC,2026-05-22,,20100,20100,850,Monedero
10299,54529982,Concepcion,Huinca,20127,L2,V1,2026-05-22 22:16:39,2026-05-22 22:59:30,CC→CW,2026-05-22,,20127,20127,850,Monedero
10300,54530348,Hito Galvarino,Concepcion,20054,L2,V1,2026-05-22 11:46:15,2026-05-22 12:19:55,CW→CC,2026-05-22,,20054,20054,850,Monedero
10301,54530348,Hito Galvarino,Concepcion,20054,L2,V1,2026-05-22 11:46:21,2026-05-22 12:19:50,CW→CC,2026-05-22,,20054,20054,850,Monedero
10302,54530348,Hito Galvarino,Concepcion,20054,L2,V1,2026-05-22 11:46:28,2026-05-22 12:19:45,CW→CC,2026-05-22,,20054,20054,850,Monedero
10303,54530374,Cristo Redentor,Concepcion,20028,L2,V1,2026-05-22 08:19:25,2026-05-22 09:02:12,CW→CC,2026-05-22,,20028,20028,850,Monedero
10304,54530374,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-22 20:42:38,2026-05-22 21:22:28,CC→CW,2026-05-22,,20113,20113,850,Monedero
10305,54530513,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-22 11:20:09,2026-05-22 11:49:11,CW→CC,2026-05-22,,20050,20050,570,Monedero
10306,54530513,Concepcion,Juan Pablo II,20059,L2,V1,2026-05-22 13:09:19,2026-05-22 13:22:27,CC→CW,2026-05-22,,20059,20059,570,Monedero
10307,54530513,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-05-22 16:26:14,2026-05-22 16:59:49,CC→CW,2026-05-22,,20069,20069,510,Monedero
10308,54530554,Costa Mar,Concepcion,20016,L2,V1,2026-05-22 07:41:11,2026-05-22 08:04:04,CW→CC,2026-05-22,,20016,20014,570,Monedero
10309,54530554,Concepcion,Costa Mar,20071,L2,V1,2026-05-22 16:34:22,2026-05-22 16:55:33,CC→CW,2026-05-22,,20071,20071,570,Monedero
10310,54530560,Chiguayante,Concepcion,20301,L1,V1,2026-05-22 06:37:06,2026-05-22 06:50:43,HQ→TH,2026-05-22,,20301,20301,510,Monedero
10311,54530560,Concepcion,Chiguayante,20316,L1,V1,2026-05-22 15:11:26,2026-05-22 15:42:26,TH→HQ,2026-05-22,,20316,,510,Monedero
10312,54530679,Juan Pablo II,Concepcion,20020,L2,V1,2026-05-22 08:11:56,2026-05-22 08:25:14,CW→CC,2026-05-22,,20020,20020,570,Monedero
10313,54530787,Costa Mar,Concepcion,20048,L2,V1,2026-05-22 10:58:02,2026-05-22 11:23:13,CW→CC,2026-05-22,,20048,20048,570,Monedero
10314,54530787,Concepcion,Huinca,20069,L2,V1,2026-05-22 15:37:28,2026-05-22 16:54:14,CC→CW,2026-05-22,combo_por_entrada,20069,20069,880,Monedero
10315,54530854,Cdal. Raul Silva Henriquez,Costa Mar,20084,L2,V1,2026-05-22 17:29:07,2026-05-22 17:42:14,CW→CC,2026-05-22,,20084,20082,430,Monedero
10316,54530886,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-05-22 12:37:59,2026-05-22 13:16:25,CW→CC,2026-05-22,,20056,20056,570,Monedero
10317,54530896,Cdal. Raul Silva Henriquez,Laguna Quinenco,20003,L2,V1,2026-05-22 07:16:37,2026-05-22 07:36:42,CC→CW,2026-05-22,,20003,20003,650,Monedero
10318,54530896,Laguna Quinenco,Diagonal Bio Bio,20086,L2,V1,2026-05-22 17:27:56,2026-05-22 18:01:24,CW→CC,2026-05-22,,20086,20086,790,Monedero
10319,54530956,Juan Pablo II,Concepcion,20196,L2,V1,2026-05-22 07:01:48,2026-05-22 07:44:12,CW→CC,2026-05-22,combo_por_entrada,20196,20196,560,Monedero
10320,54530956,El Arenal,Concepcion,20324,L1,V1,2026-05-22 17:20:12,2026-05-22 18:02:15,TH→HQ,2026-05-22,,20324,20322,500,Monedero
10321,54530967,Concepcion,Higueras,20325,L1,V1,2026-05-22 17:31:08,2026-05-22 17:55:41,HQ→TH,2026-05-22,,20325,20325,500,Monedero
10322,54531036,Higueras,Concepcion,20865,L1,V1,2026-05-22 08:07:38,2026-05-22 08:25:07,TH→HQ,2026-05-22,,20865,20865,500,Monedero
10323,54531122,Pedro Medina,Concepcion,20397,L1,V1,2026-05-22 07:11:32,2026-05-22 07:26:43,HQ→TH,2026-05-22,,20397,20397,510,Monedero
10324,54531122,Concepcion,Pedro Medina,20320,L1,V1,2026-05-22 16:13:25,2026-05-22 16:43:10,TH→HQ,2026-05-22,,20320,,510,Monedero
10325,54531218,Coronel,Concepcion,20058,L2,V1,2026-05-22 12:24:05,2026-05-22 13:16:20,CW→CC,2026-05-22,,20058,20058,880,Monedero
10326,54531218,Concepcion,Huinca,20075,L2,V1,2026-05-22 16:59:24,2026-05-22 17:49:51,CC→CW,2026-05-22,,20075,20073,850,Monedero
10327,54531327,UTF Santa Maria,Concepcion,20304,L1,V1,2026-05-22 07:31:43,2026-05-22 07:56:39,TH→HQ,2026-05-22,,20304,20304,500,Monedero
10328,54531327,Concepcion,UTF Santa Maria,20333,L1,V1,2026-05-22 20:36:28,2026-05-22 21:20:27,HQ→TH,2026-05-22,,20333,20333,500,Monedero
10329,54531442,Concepcion,Laguna Quinenco,20093,L2,V1,2026-05-22 18:40:07,2026-05-22 19:30:29,CC→CW,2026-05-22,,20093,20091,880,Monedero
10330,54531442,Laguna Quinenco,Diagonal Bio Bio,20128,L2,V1,2026-05-22 21:49:37,2026-05-22 22:28:16,CW→CC,2026-05-22,,20128,20128,790,Monedero
10331,54531598,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-05-22 10:10:17,2026-05-22 10:41:50,CW→CC,2026-05-22,,20042,20042,570,Monedero
10332,54531598,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-05-22 14:15:39,2026-05-22 15:00:26,CC→CW,2026-05-22,,20063,20063,570,Monedero
10333,54531601,Diagonal Bio Bio,Lomas Coloradas,20005,L2,V1,2026-05-22 07:23:11,2026-05-22 07:45:05,CC→CW,2026-05-22,,20005,20005,510,Monedero
10334,54531658,Concepcion,Higueras,20351,L1,V1,2026-05-22 07:18:00,2026-05-22 07:38:22,HQ→TH,2026-05-22,,20351,20351,500,Monedero
10335,54531729,Lomas Coloradas,Coronel,20009,L2,V1,2026-05-22 07:39:43,2026-05-22 08:07:27,CC→CW,2026-05-22,,20009,20009,650,Monedero
10336,54531729,Coronel,Huinca,20066,L2,V1,2026-05-22 14:43:41,2026-05-22 14:54:55,CW→CC,2026-05-22,,20066,20066,450,Monedero
10337,54531881,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-22 14:42:28,2026-05-22 15:28:30,CW→CC,2026-05-22,,20066,20064,850,Monedero
10338,54531886,Huinca,Concepcion,20058,L2,V1,2026-05-22 12:26:32,2026-05-22 13:13:57,CW→CC,2026-05-22,,20058,20056,850,Monedero
10339,54531886,Concepcion,Huinca,20067,L2,V1,2026-05-22 15:29:28,2026-05-22 16:55:16,CC→CW,2026-05-22,,20067,20067,850,Monedero
10340,54531887,Laguna Quinenco,Concepcion,20052,L2,V1,2026-05-22 11:16:05,2026-05-22 12:07:21,CW→CC,2026-05-22,,20052,20052,880,Monedero
10341,54531887,Concepcion,Laguna Quinenco,20075,L2,V1,2026-05-22 17:11:16,2026-05-22 18:06:32,CC→CW,2026-05-22,,20075,20075,880,Monedero
10342,54531898,Concepcion,Costa Mar,20009,L2,V1,2026-05-22 07:17:10,2026-05-22 07:39:37,CC→CW,2026-05-22,,20009,20005,570,Monedero
10343,54531898,Juan Pablo II,Concepcion,20078,L2,V1,2026-05-22 17:19:54,2026-05-22 17:36:09,CW→CC,2026-05-22,,20078,20078,570,Monedero
10344,54531948,Huinca,Juan Pablo II,20034,L2,V1,2026-05-22 09:03:30,2026-05-22 09:38:31,CW→CC,2026-05-22,,20034,20034,680,Monedero
10345,54531948,Huinca,Juan Pablo II,20034,L2,V1,2026-05-22 09:03:36,2026-05-22 09:38:25,CW→CC,2026-05-22,,20034,20034,680,Monedero
10346,54531948,Concepcion,Huinca,20057,L2,V1,2026-05-22 12:48:59,2026-05-22 13:34:35,CC→CW,2026-05-22,,20057,20057,850,Monedero
10347,54531948,Concepcion,Huinca,20057,L2,V1,2026-05-22 12:49:03,2026-05-22 13:34:24,CC→CW,2026-05-22,,20057,20057,850,Monedero
10348,54531952,Cristo Redentor,Hito Galvarino,20028,L2,V1,2026-05-22 08:15:02,2026-05-22 08:31:47,CW→CC,2026-05-22,,20028,20026,460,Monedero
10349,54531952,Hito Galvarino,Cristo Redentor,20031,L2,V1,2026-05-22 09:37:21,2026-05-22 09:52:28,CC→CW,2026-05-22,,20031,20029,460,Monedero
10350,54532005,Costa Mar,Cristo Redentor,20063,L2,V1,2026-05-22 14:32:45,2026-05-22 15:17:40,CC→CW,2026-05-22,,20063,20063,630,Monedero
10351,54532005,Cristo Redentor,Costa Mar,20128,L2,V1,2026-05-22 21:45:48,2026-05-22 22:24:14,CW→CC,2026-05-22,,20128,20126,630,Monedero
10352,54532091,Huinca,Concepcion,20040,L2,V1,2026-05-22 09:49:43,2026-05-22 10:40:49,CW→CC,2026-05-22,,20040,20040,850,Monedero
10353,54532091,Concepcion,Huinca,20063,L2,V1,2026-05-22 13:32:25,2026-05-22 15:13:03,CC→CW,2026-05-22,,20063,20063,850,Monedero
10354,54532117,Lzo. Arenas,Mercado,20309,L1,V1,2026-05-22 09:06:39,2026-05-22 09:26:49,HQ→TH,2026-05-22,,20309,20309,540,Monedero
10355,54532173,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2026-05-22 07:12:25,2026-05-22 13:14:29,CW→CC,2026-05-22,,20010,20010,510,Monedero
10356,54532173,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2026-05-22 13:14:39,2026-05-22 13:34:12,CC→CW,2026-05-22,,20059,20059,510,Monedero
10357,54532291,Hito Galvarino,Coronel,20073,L2,V1,2026-05-22 17:15:39,2026-05-22 17:38:56,CC→CW,2026-05-22,,20073,20073,530,Monedero
10358,54532312,Concepcion,Costa Mar,20101,L2,V1,2026-05-22 19:32:00,2026-05-22 20:00:27,CC→CW,2026-05-22,,20101,20101,570,Monedero
10359,54532312,Concepcion,Costa Mar,20101,L2,V1,2026-05-22 19:32:12,2026-05-22 20:00:11,CC→CW,2026-05-22,,20101,20101,570,Monedero
10360,54532356,Costa Mar,Hito Galvarino,20011,L2,V1,2026-05-22 07:50:04,2026-05-22 08:10:51,CC→CW,2026-05-22,,20011,20011,610,Monedero
10361,54532356,Cdal. Raul Silva Henriquez,Costa Mar,20090,L2,V1,2026-05-22 18:04:24,2026-05-22 18:18:44,CW→CC,2026-05-22,,20090,20088,430,Monedero
10362,54532847,Concepcion,Coronel,20003,L2,V1,2026-05-22 06:49:38,2026-05-22 07:40:12,CC→CW,2026-05-22,,20003,20001,880,Monedero
10363,54532933,Chiguayante,Concepcion,20842,L1,V1,2026-05-22 08:18:23,2026-05-22 08:50:19,HQ→TH,2026-05-22,combo_por_entrada,20842,20025,590,Monedero
10364,54533095,Cristo Redentor,Hito Galvarino,20026,L2,V1,2026-05-22 08:06:47,2026-05-22 08:16:54,CW→CC,2026-05-22,,20026,20026,460,Monedero
10365,54533095,Hito Galvarino,Cristo Redentor,20071,L2,V1,2026-05-22 17:06:52,2026-05-22 17:17:10,CC→CW,2026-05-22,,20071,20071,460,Monedero
10366,54533139,Coronel,Concepcion,20056,L2,V1,2026-05-22 11:39:06,2026-05-22 13:00:42,CW→CC,2026-05-22,,20056,20054,880,Monedero
10367,54533139,Concepcion,Coronel,20069,L2,V1,2026-05-22 16:04:32,2026-05-22 17:03:51,CC→CW,2026-05-22,,20069,20069,880,Monedero
10368,54533253,Concepcion,Alborada,20111,L2,V1,2026-05-22 20:27:22,2026-05-22 20:43:29,CC→CW,2026-05-22,,20111,20111,570,Monedero
10369,54533257,Los Condores,Concepcion,20300,L1,V1,2026-05-22 06:35:07,2026-05-22 06:56:49,TH→HQ,2026-05-22,,20300,20300,500,Monedero
10370,54533257,Concepcion,Los Condores,20856,L1,V2,2026-05-22 16:14:04,2026-05-22 16:25:31,,2026-05-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20856,500,Monedero
10371,54533285,Huinca,Concepcion,20002,L2,V1,2026-05-22 06:17:51,2026-05-22 07:07:04,CW→CC,2026-05-22,,20002,20002,850,Monedero
10372,54533285,Concepcion,Huinca,20079,L2,V1,2026-05-22 17:40:58,2026-05-22 18:24:43,CC→CW,2026-05-22,,20079,20079,850,Monedero
10373,54533305,Lomas Coloradas,Concepcion,20040,L2,V1,2026-05-22 09:55:41,2026-05-22 10:23:38,CW→CC,2026-05-22,,20040,20040,570,Monedero
10374,54533456,Hito Galvarino,Concepcion,20034,L2,V1,2026-05-22 09:09:23,2026-05-22 09:45:36,CW→CC,2026-05-22,,20034,20034,850,Monedero
10375,54533456,Concepcion,Hito Galvarino,20063,L2,V1,2026-05-22 14:23:44,2026-05-22 15:08:14,CC→CW,2026-05-22,,20063,20063,850,Monedero
10376,54533561,Concepcion,Lomas Coloradas,20095,L2,V1,2026-05-22 18:55:44,2026-05-22 19:23:31,CC→CW,2026-05-22,,20095,20095,570,Monedero
10377,54533683,Costa Mar,Concepcion,20026,L2,V1,2026-05-22 08:31:56,2026-05-22 08:51:49,CW→CC,2026-05-22,,20026,20026,570,Monedero
