viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2531,53049678,Cristo Redentor,Concepcion,20152,L2,V1,2026-05-17 08:29:48,2026-05-17 09:14:32,CW→CC,2026-05-17,,20152,20152,430,Adulto Mayor
2532,53049678,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-17 16:07:41,2026-05-17 17:18:08,CC→CW,2026-05-17,combo_por_entrada,20069,20069,440,Adulto Mayor
2533,53049740,Huinca,Laguna Quinenco,20041,L2,V1,2026-05-17 11:02:02,2026-05-17 11:09:10,CC→CW,2026-05-17,,20041,20041,0,Discapacitado
2534,53049740,Laguna Quinenco,Huinca,20170,L2,V1,2026-05-17 20:08:18,2026-05-17 20:25:07,CW→CC,2026-05-17,,20170,20170,0,Discapacitado
2535,53049783,Lomas Coloradas,Huinca,20053,L2,V1,2026-05-17 12:23:08,2026-05-17 12:43:53,CC→CW,2026-05-17,,20053,,0,Discapacitado
2536,53049800,Costa Mar,Concepcion,20152,L2,V1,2026-05-17 08:56:26,2026-05-17 09:15:34,CW→CC,2026-05-17,,20152,20152,0,Discapacitado
2537,53049800,Concepcion,Costa Mar,20053,L2,V1,2026-05-17 12:08:26,2026-05-17 12:24:53,CC→CW,2026-05-17,,20053,20053,0,Discapacitado
2538,53049825,Concepcion,Coronel,20059,L2,V1,2026-05-17 12:33:29,2026-05-17 13:57:27,CC→CW,2026-05-17,combo_por_entrada,20059,20059,0,Otros
2539,53049825,Concepcion,Higueras,20846,L1,V1,2026-05-17 16:30:25,2026-05-17 17:50:20,HQ→TH,2026-05-17,combo_por_entrada,20846,20846,0,Otros
2540,53049835,Cristo Redentor,Juan Pablo II,20058,L2,V1,2026-05-17 12:29:25,2026-05-17 13:06:13,CW→CC,2026-05-17,,20058,20058,0,Discapacitado
2541,53049835,Juan Pablo II,Cristo Redentor,20059,L2,V1,2026-05-17 13:16:04,2026-05-17 13:52:53,CC→CW,2026-05-17,,20059,20059,0,Discapacitado
2542,53049876,Los Canelos,Cristo Redentor,20153,L2,V1,2026-05-17 09:19:47,2026-05-17 09:52:53,CC→CW,2026-05-17,,20153,20153,0,Discapacitado
2543,53049876,Cristo Redentor,El Parque,20050,L2,V1,2026-05-17 10:39:28,2026-05-17 11:29:11,CW→CC,2026-05-17,,20050,20050,0,Discapacitado
2544,53049927,Mercado,Hualqui,20847,L1,V1,2026-05-17 19:59:41,2026-05-17 20:58:30,TH→HQ,2026-05-17,,20847,20847,0,Discapacitado
2545,53049940,Juan Pablo II,Coronel,20063,L2,V1,2026-05-17 14:32:15,2026-05-17 15:18:57,CC→CW,2026-05-17,,20063,20063,0,Discapacitado
2546,53049947,Laguna Quinenco,Costa Mar,20052,L2,V1,2026-05-17 11:19:36,2026-05-17 11:49:25,CW→CC,2026-05-17,,20052,20052,0,Discapacitado
2547,53050069,Coronel,Concepcion,20058,L2,V1,2026-05-17 12:27:59,2026-05-17 13:16:04,CW→CC,2026-05-17,,20058,20058,440,Adulto Mayor
2548,53050069,Concepcion,Coronel,20161,L2,V1,2026-05-17 17:58:09,2026-05-17 19:13:39,CC→CW,2026-05-17,,20161,20161,440,Adulto Mayor
2549,53050108,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-05-17 17:11:36,2026-05-17 17:22:36,CC→CW,2026-05-17,,20069,20069,270,Adulto Mayor
2550,53050137,Huinca,Concepcion,20076,L2,V1,2026-05-17 16:39:17,2026-05-17 17:28:37,CW→CC,2026-05-17,,20076,20076,430,Adulto Mayor
2551,53050215,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-17 10:56:31,2026-05-17 11:46:10,CW→CC,2026-05-17,,20050,20050,430,Adulto Mayor
2552,53050215,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-17 16:18:17,2026-05-17 17:19:38,CC→CW,2026-05-17,,20069,20069,430,Adulto Mayor
2553,53050351,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-17 15:33:57,2026-05-17 16:18:26,CW→CC,2026-05-17,,20068,20068,290,Adulto Mayor
2554,53050351,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-17 19:36:19,2026-05-17 20:19:03,CC→CW,2026-05-17,,20167,20167,290,Adulto Mayor
2555,53050456,Hualqui,Mercado,20850,L1,V1,2026-05-17 09:23:26,2026-05-17 10:25:36,HQ→TH,2026-05-17,,20850,20850,0,Discapacitado
2556,53050456,Mercado,Hualqui,20859,L1,V1,2026-05-17 12:09:17,2026-05-17 13:29:25,TH→HQ,2026-05-17,,20859,20859,0,Discapacitado
2557,53050484,Concepcion,Concepcion,,,N/A,2026-05-17 17:13:52,2026-05-17 17:14:29,,2026-05-17,no viajo,,,210,Adulto Mayor
2558,53050484,Concepcion,Concepcion,,,N/A,2026-05-17 17:14:03,2026-05-17 17:14:35,,2026-05-17,no viajo,,,420,Monedero
2559,53050484,Concepcion,Concepcion,,,N/A,2026-05-17 17:46:47,2026-05-17 17:47:31,,2026-05-17,no viajo,,,210,Adulto Mayor
2560,53050484,Concepcion,Concepcion,,,N/A,2026-05-17 17:46:52,2026-05-17 17:47:38,,2026-05-17,no viajo,,,420,Monedero
2561,53050484,Concepcion,Concepcion,,,N/A,2026-05-17 18:06:33,2026-05-17 18:07:06,,2026-05-17,no viajo,,,210,Adulto Mayor
2562,53050484,Concepcion,Concepcion,,,N/A,2026-05-17 18:06:41,2026-05-17 18:07:13,,2026-05-17,no viajo,,,420,Monedero
2563,53050484,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-17 19:57:03,2026-05-17 20:38:06,CC→CW,2026-05-17,,20167,20167,430,Adulto Mayor
2564,53050484,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-17 19:57:07,2026-05-17 20:38:19,CC→CW,2026-05-17,,20167,20167,850,Monedero
2565,53050558,Los Canelos,Cristo Redentor,20069,L2,V1,2026-05-17 16:45:57,2026-05-17 17:18:27,CC→CW,2026-05-17,,20069,20069,230,Adulto Mayor
2566,53050562,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-17 14:40:49,2026-05-17 15:29:06,CW→CC,2026-05-17,,20066,20066,430,Adulto Mayor
2567,53050562,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-17 14:40:56,2026-05-17 15:29:11,CW→CC,2026-05-17,,20066,20066,850,Monedero
2568,53050562,Concepcion,Laguna Quinenco,20163,L2,V1,2026-05-17 18:56:56,2026-05-17 19:40:07,CC→CW,2026-05-17,,20163,20163,440,Adulto Mayor
2569,53050562,Concepcion,Laguna Quinenco,20163,L2,V1,2026-05-17 18:57:01,2026-05-17 19:40:13,CC→CW,2026-05-17,,20163,20163,880,Monedero
2570,53050620,Concepcion,Cristo Redentor,20067,L2,V1,2026-05-17 15:19:04,2026-05-17 16:07:54,CC→CW,2026-05-17,,20067,20067,430,Adulto Mayor
2571,53050630,Huinca,Laguna Quinenco,20167,L2,V1,2026-05-17 20:27:37,2026-05-17 20:39:41,CC→CW,2026-05-17,,20167,20167,0,Discapacitado
2572,53050640,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-17 13:39:11,2026-05-17 14:34:16,CW→CC,2026-05-17,,20062,20062,0,Discapacitado
2573,53050640,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-17 17:54:04,2026-05-17 19:09:21,CC→CW,2026-05-17,,20161,,0,Discapacitado
2574,53050641,Concepcion,UTF Santa Maria,20844,L1,V1,2026-05-17 12:13:36,2026-05-17 13:07:10,HQ→TH,2026-05-17,combo_relajado_pase2,20844,20844,0,Discapacitado
2575,53050652,Los Canelos,Coronel,20059,L2,V1,2026-05-17 13:45:00,2026-05-17 13:57:33,CC→CW,2026-05-17,,20059,20059,0,Discapacitado
2576,53050679,Concepcion,Los Canelos,20069,L2,V1,2026-05-17 16:26:13,2026-05-17 17:13:01,CC→CW,2026-05-17,,20069,20069,430,Adulto Mayor
2577,53050760,Los Canelos,Concepcion,20062,L2,V1,2026-05-17 13:57:34,2026-05-17 14:33:49,CW→CC,2026-05-17,,20062,20062,430,Adulto Mayor
2578,53050760,Concepcion,Los Canelos,20171,L2,V1,2026-05-17 20:46:59,2026-05-17 21:37:58,CC→CW,2026-05-17,,20171,20171,430,Adulto Mayor
2579,53050859,Coronel,Alborada,20162,L2,V1,2026-05-17 18:07:38,2026-05-17 18:45:52,CW→CC,2026-05-17,,20162,20160,400,Adulto Mayor
2580,53050885,Costa Mar,Coronel,20063,L2,V1,2026-05-17 14:34:05,2026-05-17 15:17:48,CC→CW,2026-05-17,,20063,20063,0,Discapacitado
2581,53050886,Cdal. Raul Silva Henriquez,Los Canelos,20051,L2,V1,2026-05-17 11:59:59,2026-05-17 12:16:52,CC→CW,2026-05-17,,20051,20049,0,Discapacitado
2582,53050900,Cristo Redentor,Costa Mar,20062,L2,V1,2026-05-17 13:42:41,2026-05-17 14:18:19,CW→CC,2026-05-17,,20062,20062,0,Discapacitado
2583,53050931,Alborada,Cristo Redentor,20161,L2,V1,2026-05-17 18:27:05,2026-05-17 19:07:26,CC→CW,2026-05-17,,20161,20161,340,Adulto Mayor
2584,53050935,Concepcion,Los Canelos,20171,L2,V1,2026-05-17 20:30:02,2026-05-17 21:37:45,CC→CW,2026-05-17,,20171,20171,430,Adulto Mayor
2585,53050950,Lomas Coloradas,Los Canelos,20153,L2,V1,2026-05-17 09:31:48,2026-05-17 09:47:50,CC→CW,2026-05-17,,20153,,310,Adulto Mayor
2586,53050954,Cristo Redentor,El Parque,20052,L2,V1,2026-05-17 11:22:59,2026-05-17 11:47:33,CW→CC,2026-05-17,,20052,20052,320,Adulto Mayor
2587,53051041,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-17 15:18:16,2026-05-17 15:52:53,CC→CW,2026-05-17,,20067,20067,290,Adulto Mayor
2588,53051057,Cdal. Raul Silva Henriquez,Lomas Coloradas,20056,L2,V1,2026-05-17 12:26:52,2026-05-17 12:39:25,CW→CC,2026-05-17,,20056,20056,220,Adulto Mayor
2589,53051219,Concepcion,Costa Mar,20059,L2,V1,2026-05-17 13:03:51,2026-05-17 13:28:40,CC→CW,2026-05-17,,20059,,0,Discapacitado
2590,53051234,Los Canelos,Concepcion,20062,L2,V1,2026-05-17 13:47:29,2026-05-17 14:33:18,CW→CC,2026-05-17,,20062,20062,430,Adulto Mayor
2591,53051252,Cristo Redentor,Laguna Quinenco,20153,L2,V1,2026-05-17 09:51:44,2026-05-17 09:56:30,CC→CW,2026-05-17,,20153,20153,230,Adulto Mayor
2592,53051512,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-17 11:14:55,2026-05-17 11:42:23,CW→CC,2026-05-17,,20050,20050,290,Adulto Mayor
2593,53051519,Concepcion,Huinca,20171,L2,V1,2026-05-17 20:40:00,2026-05-17 21:40:05,CC→CW,2026-05-17,combo_por_entrada,20171,20171,460,Adulto Mayor
2594,53051538,Los Canelos,El Parque,20058,L2,V1,2026-05-17 12:34:52,2026-05-17 12:56:51,CW→CC,2026-05-17,,20058,20058,310,Adulto Mayor
2595,53051539,Los Canelos,El Parque,20058,L2,V1,2026-05-17 12:35:08,2026-05-17 12:56:43,CW→CC,2026-05-17,,20058,20058,310,Adulto Mayor
2596,53051613,Costa Mar,Coronel,20049,L2,V1,2026-05-17 10:52:39,2026-05-17 12:14:14,CC→CW,2026-05-17,,20049,20041,330,Adulto Mayor
2597,53051715,Laguna Quinenco,Lomas Coloradas,20056,L2,V1,2026-05-17 12:16:25,2026-05-17 12:39:45,CW→CC,2026-05-17,,20056,20056,330,Adulto Mayor
2598,53051737,Huinca,Laguna Quinenco,20067,L2,V1,2026-05-17 15:54:40,2026-05-17 16:10:51,CC→CW,2026-05-17,,20067,20067,230,Adulto Mayor
2599,53051737,Laguna Quinenco,Huinca,20162,L2,V1,2026-05-17 18:06:48,2026-05-17 18:26:03,CW→CC,2026-05-17,,20162,20162,230,Adulto Mayor
2600,53051755,Los Canelos,Concepcion,20044,L2,V1,2026-05-17 09:55:15,2026-05-17 10:50:54,CW→CC,2026-05-17,,20044,20040,430,Adulto Mayor
2601,53051755,Los Canelos,Concepcion,20044,L2,V1,2026-05-17 09:55:19,2026-05-17 10:51:01,CW→CC,2026-05-17,,20044,20040,850,Monedero
2602,53051763,Concepcion,Laguna Quinenco,20053,L2,V1,2026-05-17 11:53:04,2026-05-17 12:50:41,CC→CW,2026-05-17,,20053,20053,440,Adulto Mayor
2603,53051763,Laguna Quinenco,Concepcion,20166,L2,V1,2026-05-17 19:18:43,2026-05-17 21:00:30,CW→CC,2026-05-17,,20166,20166,440,Adulto Mayor
2604,53051797,Laguna Quinenco,Concepcion,20066,L2,V1,2026-05-17 14:35:14,2026-05-17 15:29:45,CW→CC,2026-05-17,,20066,20066,410,Adulto Mayor
2605,53051797,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-17 17:44:46,2026-05-17 19:09:42,CC→CW,2026-05-17,,20161,,440,Adulto Mayor
2606,53051883,Lomas Coloradas,Concepcion,20066,L2,V1,2026-05-17 15:00:00,2026-05-17 15:28:25,CW→CC,2026-05-17,,20066,20066,260,Adulto Mayor
2607,53051883,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-17 18:43:31,2026-05-17 19:19:06,CC→CW,2026-05-17,,20163,20163,290,Adulto Mayor
2608,53051930,Laguna Quinenco,Concepcion,20068,L2,V1,2026-05-17 15:28:16,2026-05-17 16:23:05,CW→CC,2026-05-17,,20068,20068,440,Adulto Mayor
2609,53051930,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-17 18:29:59,2026-05-17 19:09:59,CC→CW,2026-05-17,,20161,,440,Adulto Mayor
2610,53051944,Los Canelos,Diagonal Bio Bio,20044,L2,V1,2026-05-17 10:01:31,2026-05-17 10:40:46,CW→CC,2026-05-17,,20044,20044,330,Adulto Mayor
2611,53051944,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2026-05-17 12:53:16,2026-05-17 13:47:25,CC→CW,2026-05-17,,20059,20059,330,Adulto Mayor
2612,53051951,Laguna Quinenco,El Parque,20068,L2,V1,2026-05-17 15:14:32,2026-05-17 16:02:10,CW→CC,2026-05-17,,20068,20068,330,Adulto Mayor
2613,53051951,El Parque,Laguna Quinenco,20157,L2,V1,2026-05-17 17:15:36,2026-05-17 18:11:19,CC→CW,2026-05-17,,20157,20157,330,Adulto Mayor
2614,53051953,Lomas Coloradas,Concepcion,20056,L2,V1,2026-05-17 12:34:40,2026-05-17 13:01:05,CW→CC,2026-05-17,,20056,20056,290,Adulto Mayor
2615,53051953,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-17 17:03:49,2026-05-17 17:50:59,CC→CW,2026-05-17,,20157,20157,290,Adulto Mayor
2616,53051956,Cristo Redentor,Lomas Coloradas,20062,L2,V1,2026-05-17 13:28:01,2026-05-17 14:13:40,CW→CC,2026-05-17,,20062,20062,320,Adulto Mayor
2617,53051958,Alborada,Lomas Coloradas,20161,L2,V1,2026-05-17 18:40:19,2026-05-17 18:49:22,CC→CW,2026-05-17,,20161,,260,Adulto Mayor
2618,53051958,Lomas Coloradas,Alborada,20166,L2,V1,2026-05-17 19:28:14,2026-05-17 19:45:32,CW→CC,2026-05-17,,20166,20166,260,Adulto Mayor
2619,53051979,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-17 14:41:45,2026-05-17 15:28:48,CW→CC,2026-05-17,,20066,20066,0,Discapacitado
2620,53051979,Juan Pablo II,Huinca,20163,L2,V1,2026-05-17 18:46:43,2026-05-17 19:34:44,CC→CW,2026-05-17,,20163,20163,0,Discapacitado
2621,53051997,Los Canelos,El Parque,20068,L2,V1,2026-05-17 15:39:18,2026-05-17 16:02:18,CW→CC,2026-05-17,,20068,20068,0,Discapacitado
2622,53052056,Cristo Redentor,Costa Mar,20044,L2,V1,2026-05-17 10:08:53,2026-05-17 10:35:33,CW→CC,2026-05-17,,20044,20044,320,Adulto Mayor
2623,53052079,Concepcion,Los Canelos,20069,L2,V1,2026-05-17 16:14:04,2026-05-17 17:14:28,CC→CW,2026-05-17,,20069,20069,430,Adulto Mayor
2624,53052094,Concepcion,Los Canelos,20069,L2,V1,2026-05-17 16:13:57,2026-05-17 17:13:22,CC→CW,2026-05-17,,20069,20069,430,Adulto Mayor
2625,53052115,Concepcion,Coronel,20149,L2,V1,2026-05-17 08:20:59,2026-05-17 09:12:35,CC→CW,2026-05-17,,20149,20149,440,Adulto Mayor
2626,53052189,Cdal. Raul Silva Henriquez,Alborada,20050,L2,V1,2026-05-17 11:16:11,2026-05-17 11:30:37,CW→CC,2026-05-17,,20050,20050,260,Adulto Mayor
2627,53052189,Alborada,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-17 13:22:54,2026-05-17 13:37:05,CC→CW,2026-05-17,,20059,20059,260,Adulto Mayor
2628,53052199,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-05-17 15:00:04,2026-05-17 15:28:29,CW→CC,2026-05-17,,20066,20066,290,Adulto Mayor
2629,53052199,Juan Pablo II,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-17 18:39:36,2026-05-17 19:22:02,CC→CW,2026-05-17,,20161,20161,260,Adulto Mayor
2630,53052213,Concepcion,Hualqui,20859,L1,V1,2026-05-17 12:50:36,2026-05-17 13:31:03,TH→HQ,2026-05-17,,20859,20859,280,Adulto Mayor
2631,53052229,Concepcion,La Leonera,20859,L1,V1,2026-05-17 10:57:23,2026-05-17 13:20:04,TH→HQ,2026-05-17,match_por_salida_fallback,20859,20052,0,Discapacitado
2632,53052229,Pedro Medina,Concepcion,20846,L1,V1,2026-05-17 16:38:55,2026-05-17 17:37:39,HQ→TH,2026-05-17,,20846,20846,0,Discapacitado
2633,53052229,Concepcion,Coronel,20171,L2,V1,2026-05-17 20:45:53,2026-05-17 21:49:44,CC→CW,2026-05-17,,20171,20171,0,Discapacitado
2634,53052240,Huinca,Coronel,20163,L2,V1,2026-05-17 19:24:36,2026-05-17 19:42:55,CC→CW,2026-05-17,,20163,20163,0,Discapacitado
2635,53052356,Huinca,Juan Pablo II,20040,L2,V1,2026-05-17 09:42:18,2026-05-17 10:15:52,CW→CC,2026-05-17,,20040,20035,0,Discapacitado
2636,53052356,Concepcion,Los Canelos,20053,L2,V1,2026-05-17 11:59:41,2026-05-17 12:41:33,CC→CW,2026-05-17,,20053,,0,Discapacitado
2637,53052374,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-05-17 17:41:39,2026-05-17 17:57:06,CW→CC,2026-05-17,,20160,20160,0,Discapacitado
2638,53052376,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-17 17:51:50,2026-05-17 19:09:04,CC→CW,2026-05-17,,20161,,0,Discapacitado
2639,53052406,Coronel,Cristo Redentor,20050,L2,V1,2026-05-17 10:32:23,2026-05-17 11:06:03,CW→CC,2026-05-17,,20050,20050,0,Discapacitado
2640,53052406,Cristo Redentor,Coronel,20049,L2,V1,2026-05-17 12:00:55,2026-05-17 12:13:44,CC→CW,2026-05-17,,20049,20049,0,Discapacitado
2641,53052464,Costa Mar,El Parque,20067,L2,V1,2026-05-17 15:38:58,2026-05-17 15:46:14,CC→CW,2026-05-17,,20067,20067,220,Adulto Mayor
2642,53054904,Lomas Coloradas,Concepcion,20156,L2,V1,2026-05-17 09:31:44,2026-05-17 09:59:14,CW→CC,2026-05-17,,20156,20156,290,Adulto Mayor
2643,53055098,Los Canelos,Concepcion,20066,L2,V1,2026-05-17 14:40:35,2026-05-17 15:30:22,CW→CC,2026-05-17,,20066,20066,430,Adulto Mayor
2644,53055118,Los Canelos,Concepcion,20066,L2,V1,2026-05-17 14:43:35,2026-05-17 15:30:18,CW→CC,2026-05-17,,20066,20066,390,Adulto Mayor
2645,53055438,Coronel,Huinca,20040,L2,V1,2026-05-17 09:37:00,2026-05-17 09:49:39,CW→CC,2026-05-17,,20040,20040,230,Adulto Mayor
2646,53055438,Huinca,Coronel,20051,L2,V1,2026-05-17 12:12:58,2026-05-17 12:27:11,CC→CW,2026-05-17,,20051,20049,200,Adulto Mayor
2647,53055468,Laguna Quinenco,Juan Pablo II,20162,L2,V1,2026-05-17 18:03:06,2026-05-17 18:54:14,CW→CC,2026-05-17,,20162,20162,400,Adulto Mayor
2648,53055471,Concepcion,Coronel,20163,L2,V1,2026-05-17 18:40:32,2026-05-17 19:42:50,CC→CW,2026-05-17,,20163,20163,410,Adulto Mayor
2649,53055773,Concepcion,Higueras,20850,L1,V1,2026-05-17 09:29:51,2026-05-17 10:19:16,HQ→TH,2026-05-17,match_por_salida_fallback,20850,20156,300,Adulto Mayor
2650,53055991,Hito Galvarino,Los Canelos,20171,L2,V1,2026-05-17 21:18:27,2026-05-17 21:38:40,CC→CW,2026-05-17,,20171,20171,220,Adulto Mayor
2651,53056111,Concepcion,Hito Galvarino,20067,L2,V1,2026-05-17 15:22:48,2026-05-17 16:01:46,CC→CW,2026-05-17,,20067,20067,850,Monedero
2652,53056134,Cdal. Raul Silva Henriquez,Hito Galvarino,20041,L2,V1,2026-05-17 10:50:45,2026-05-17 10:58:33,CC→CW,2026-05-17,,20041,20041,610,Monedero
2653,53056611,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2026-05-17 16:49:12,2026-05-17 17:08:56,CW→CC,2026-05-17,,20076,20076,0,Discapacitado
2654,53056717,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-17 18:32:36,2026-05-17 19:22:47,CC→CW,2026-05-17,,20161,20161,290,Adulto Mayor
2655,54228220,El Parque,Diagonal Bio Bio,20058,L2,V1,2026-05-17 12:54:02,2026-05-17 13:03:53,CW→CC,2026-05-17,,20058,20058,510,Monedero
2656,54228284,Los Canelos,Concepcion,20044,L2,V1,2026-05-17 10:06:10,2026-05-17 10:59:33,CW→CC,2026-05-17,,20044,20044,850,Monedero
2657,54228284,Concepcion,Los Canelos,20161,L2,V1,2026-05-17 17:11:59,2026-05-17 19:01:29,CC→CW,2026-05-17,combo_relajado_pase1,20161,,900,Monedero
2658,54228718,Laguna Quinenco,Huinca,20170,L2,V1,2026-05-17 19:56:53,2026-05-17 20:26:05,CW→CC,2026-05-17,,20170,20170,450,Monedero
2659,54228736,Alborada,Hito Galvarino,20161,L2,V1,2026-05-17 18:12:53,2026-05-17 18:58:43,CC→CW,2026-05-17,,20161,20076,650,Monedero
2660,54228925,Concepcion,Coronel,20163,L2,V1,2026-05-17 18:36:08,2026-05-17 19:42:29,CC→CW,2026-05-17,,20163,20161,880,Monedero
2661,54230072,Laguna Quinenco,Cristo Redentor,20166,L2,V1,2026-05-17 19:16:31,2026-05-17 19:21:51,CW→CC,2026-05-17,,20166,20166,450,Monedero
2662,54230370,Los Canelos,Concepcion,20052,L2,V1,2026-05-17 11:24:57,2026-05-17 12:02:35,CW→CC,2026-05-17,,20052,20052,850,Monedero
2663,54231258,Laguna Quinenco,Concepcion,20058,L2,V1,2026-05-17 12:23:53,2026-05-17 13:14:53,CW→CC,2026-05-17,,20058,20056,880,Monedero
2664,54231258,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-17 19:57:56,2026-05-17 20:40:50,CC→CW,2026-05-17,,20167,20167,880,Monedero
2665,54231518,Huinca,Concepcion,20156,L2,V1,2026-05-17 09:16:19,2026-05-17 09:59:43,CW→CC,2026-05-17,,20156,20156,850,Monedero
2666,54231518,Concepcion,Huinca,20063,L2,V1,2026-05-17 14:26:01,2026-05-17 15:12:45,CC→CW,2026-05-17,,20063,20063,850,Monedero
2667,54235878,Cristo Redentor,Concepcion,20160,L2,V1,2026-05-17 17:41:22,2026-05-17 18:32:00,CW→CC,2026-05-17,,20160,20160,850,Monedero
2668,54236684,Coronel,Los Canelos,20170,L2,V1,2026-05-17 19:43:21,2026-05-17 20:27:55,CW→CC,2026-05-17,,20170,20170,530,Monedero
2669,54237585,Concepcion,Los Canelos,20035,L2,V1,2026-05-17 09:54:33,2026-05-17 10:37:24,CC→CW,2026-05-17,,20035,20035,850,Monedero
2670,54238035,Los Canelos,Coronel,20157,L2,V1,2026-05-17 18:00:31,2026-05-17 18:16:41,CC→CW,2026-05-17,,20157,20157,530,Monedero
2671,54238163,Concepcion,Coronel,20059,L2,V1,2026-05-17 13:03:48,2026-05-17 13:58:45,CC→CW,2026-05-17,,20059,20059,880,Monedero
2672,54238163,Coronel,Concepcion,20166,L2,V1,2026-05-17 19:08:58,2026-05-17 19:59:21,CW→CC,2026-05-17,,20166,20166,880,Monedero
2673,54238205,Concepcion,Los Canelos,20167,L2,V1,2026-05-17 19:53:09,2026-05-17 20:32:32,CC→CW,2026-05-17,,20167,20167,850,Monedero
2674,54238398,Hito Galvarino,Lomas Coloradas,20162,L2,V1,2026-05-17 18:26:40,2026-05-17 18:38:59,CW→CC,2026-05-17,,20162,20162,610,Monedero
2675,54238398,Lomas Coloradas,Hito Galvarino,20171,L2,V1,2026-05-17 21:01:40,2026-05-17 21:34:26,CC→CW,2026-05-17,,20171,20171,610,Monedero
2676,54238614,El Parque,Huinca,20157,L2,V1,2026-05-17 17:44:37,2026-05-17 18:05:31,CC→CW,2026-05-17,,20157,20157,630,Monedero
2677,54239432,Los Canelos,Concepcion,20162,L2,V1,2026-05-17 18:18:48,2026-05-17 18:57:52,CW→CC,2026-05-17,,20162,20162,850,Monedero
2678,54239603,Coronel,Diagonal Bio Bio,20050,L2,V1,2026-05-17 10:41:04,2026-05-17 11:33:31,CW→CC,2026-05-17,,20050,20050,790,Monedero
2679,54241763,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-17 15:25:41,2026-05-17 15:53:13,CC→CW,2026-05-17,,20067,20067,570,Monedero
2680,54242127,El Parque,Concepcion,20076,L2,V1,2026-05-17 17:06:14,2026-05-17 17:27:57,CW→CC,2026-05-17,,20076,20076,570,Monedero
2681,54242974,Cristo Redentor,Juan Pablo II,20160,L2,V1,2026-05-17 17:35:15,2026-05-17 18:23:51,CW→CC,2026-05-17,,20160,20160,680,Monedero
2682,54243012,Los Canelos,El Parque,20056,L2,V1,2026-05-17 12:25:10,2026-05-17 12:42:05,CW→CC,2026-05-17,,20056,20056,610,Monedero
2683,54245594,Concepcion,Coronel,20167,L2,V1,2026-05-17 19:59:39,2026-05-17 20:43:15,CC→CW,2026-05-17,,20167,20167,880,Monedero
2684,54246560,Coronel,Concepcion,20170,L2,V1,2026-05-17 20:09:37,2026-05-17 21:00:01,CW→CC,2026-05-17,,20170,20170,880,Monedero
2685,54247006,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-05-17 16:51:28,2026-05-17 17:28:48,CW→CC,2026-05-17,,20076,20076,570,Monedero
2686,54247006,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-17 19:39:00,2026-05-17 20:22:49,CC→CW,2026-05-17,,20167,20167,570,Monedero
2687,54247604,Los Canelos,Concepcion,20044,L2,V1,2026-05-17 10:03:35,2026-05-17 10:49:54,CW→CC,2026-05-17,,20044,20044,850,Monedero
2688,54247780,Huinca,Coronel,20157,L2,V1,2026-05-17 17:49:09,2026-05-17 18:12:53,CC→CW,2026-05-17,,20157,20157,450,Monedero
2689,54249391,El Parque,Coronel,20049,L2,V1,2026-05-17 11:25:24,2026-05-17 12:13:14,CC→CW,2026-05-17,,20049,20049,650,Monedero
2690,54249689,Cristo Redentor,Cdal. Raul Silva Henriquez,20056,L2,V1,2026-05-17 12:07:23,2026-05-17 12:36:53,CW→CC,2026-05-17,,20056,20056,630,Monedero
