viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3715,1258311,Coronel,Huinca,20098,L2,V1,2026-03-02 18:37:06,2026-03-02 18:48:35,CW→CC,2026-03-02,,20098,20098,450,Monedero
3716,1258484,Cdal. Raul Silva Henriquez,Coronel,20087,L2,V1,2026-03-02 18:43:34,2026-03-02 19:16:59,CC→CW,2026-03-02,,20087,20087,650,Monedero
3717,1258496,Concepcion,Hualqui,20330,L1,V1,2026-03-02 19:52:40,2026-03-02 20:31:25,TH→HQ,2026-03-02,,20330,20330,550,Monedero
3718,1258616,Costa Mar,Concepcion,20196,L2,V1,2026-03-02 07:01:56,2026-03-02 07:22:41,CW→CC,2026-03-02,,20196,20196,570,Monedero
3719,1258755,Concepcion,Lzo. Arenas,20844,L1,V1,2026-03-02 12:51:19,2026-03-02 12:57:44,HQ→TH,2026-03-02,,20844,20844,420,Monedero
3720,1259001,Los Condores,Chiguayante,20865,L1,V1,2026-03-02 08:01:17,2026-03-02 08:40:17,TH→HQ,2026-03-02,,20865,20865,540,Monedero
3721,1259108,Concepcion,Mercado,20305,L1,V1,2026-03-02 07:36:40,2026-03-02 08:27:31,HQ→TH,2026-03-02,combo_por_entrada,20305,20305,590,Monedero
3722,1259545,Mercado,Chiguayante,20841,L1,V1,2026-03-02 06:46:23,2026-03-02 07:48:49,TH→HQ,2026-03-02,,20841,20841,550,Monedero
3723,1259672,Cristo Redentor,Juan Pablo II,20196,L2,V1,2026-03-02 06:40:28,2026-03-02 07:21:51,CW→CC,2026-03-02,,20196,20196,680,Monedero
3724,1259672,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-02 17:23:01,2026-03-02 18:12:21,CC→CW,2026-03-02,,20077,20077,850,Monedero
3725,1259943,Cristo Redentor,El Parque,20014,L2,V1,2026-03-02 07:16:04,2026-03-02 07:41:01,CW→CC,2026-03-02,,20014,20014,630,Monedero
3726,1259943,El Parque,Cristo Redentor,20095,L2,V1,2026-03-02 19:28:01,2026-03-02 19:57:10,CC→CW,2026-03-02,,20095,20095,630,Monedero
3727,1260399,Chiguayante,Concepcion,20309,L1,V1,2026-03-02 08:46:19,2026-03-02 08:59:45,HQ→TH,2026-03-02,,20309,20309,510,Monedero
3728,1260570,Manquimavida,Concepcion,20842,L1,V1,2026-03-02 08:14:31,2026-03-02 08:30:20,HQ→TH,2026-03-02,,20842,20842,510,Monedero
3729,1260570,Concepcion,La Leonera,20326,L1,V1,2026-03-02 18:25:06,2026-03-02 18:50:51,TH→HQ,2026-03-02,,20326,20326,510,Monedero
3730,1260577,Cdal. Raul Silva Henriquez,Coronel,20007,L2,V1,2026-03-02 07:49:26,2026-03-02 08:15:16,CC→CW,2026-03-02,,20007,20007,650,Monedero
3731,1260737,Los Canelos,Juan Pablo II,20026,L2,V1,2026-03-02 08:24:04,2026-03-02 08:54:10,CW→CC,2026-03-02,,20026,20026,650,Monedero
3732,1260737,Juan Pablo II,Los Canelos,20195,L2,V1,2026-03-02 16:38:26,2026-03-02 17:06:26,CC→CW,2026-03-02,,20195,20195,650,Monedero
3733,1260758,Concepcion,Hualqui,20328,L1,V1,2026-03-02 19:23:59,2026-03-02 20:03:30,TH→HQ,2026-03-02,,20328,20328,550,Monedero
3734,1260767,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2026-03-02 15:56:33,2026-03-02 16:19:34,CW→CC,2026-03-02,,20068,20068,510,Monedero
3735,1260876,Hito Galvarino,Coronel,20101,L2,V1,2026-03-02 20:12:39,2026-03-02 20:32:45,CC→CW,2026-03-02,,20101,20101,530,Monedero
3736,1261234,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2026-03-02 07:08:28,2026-03-02 07:33:19,CW→CC,2026-03-02,,20010,20008,510,Monedero
3737,1261267,Coronel,Laguna Quinenco,20028,L2,V1,2026-03-02 08:24:53,2026-03-02 08:36:31,CW→CC,2026-03-02,,20028,20028,440,Monedero
3738,1261267,Coronel,Concepcion,20064,L2,V1,2026-03-02 14:18:23,2026-03-02 15:16:36,CW→CC,2026-03-02,,20064,20064,880,Monedero
3739,1261267,Concepcion,Laguna Quinenco,20089,L2,V1,2026-03-02 18:23:22,2026-03-02 19:14:43,CC→CW,2026-03-02,,20089,20087,880,Monedero
3740,1261373,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-03-02 07:58:20,2026-03-02 08:25:38,CW→CC,2026-03-02,,20022,20020,630,Monedero
3741,1261373,Lomas Coloradas,Coronel,20049,L2,V1,2026-03-02 11:39:59,2026-03-02 12:16:07,CC→CW,2026-03-02,,20049,20049,650,Monedero
3742,1261374,Higueras,Concepcion,20304,L1,V1,2026-03-02 07:35:17,2026-03-02 08:35:29,TH→HQ,2026-03-02,combo_por_entrada,20304,20304,590,Monedero
3743,1261374,El Parque,Concepcion,20088,L2,V1,2026-03-02 18:02:22,2026-03-02 18:29:18,CW→CC,2026-03-02,,20088,20088,570,Monedero
3744,1261374,Concepcion,Higueras,20333,L1,V1,2026-03-02 20:20:24,2026-03-02 21:01:29,HQ→TH,2026-03-02,,20333,,500,Monedero
3745,1261376,La Leonera,Concepcion,20309,L1,V1,2026-03-02 08:40:06,2026-03-02 08:59:49,HQ→TH,2026-03-02,,20309,20309,510,Monedero
3746,1261376,Concepcion,Hualqui,20326,L1,V1,2026-03-02 18:26:16,2026-03-02 19:02:03,TH→HQ,2026-03-02,,20326,20326,550,Monedero
3747,1261377,UTF Santa Maria,Chiguayante,20865,L1,V1,2026-03-02 07:51:43,2026-03-02 08:40:26,TH→HQ,2026-03-02,,20865,20304,540,Monedero
3748,1261496,Concepcion,Coronel,20051,L2,V1,2026-03-02 11:37:43,2026-03-02 12:29:54,CC→CW,2026-03-02,,20051,20051,880,Monedero
3749,1261496,Coronel,Costa Mar,20092,L2,V1,2026-03-02 18:00:04,2026-03-02 18:40:46,CW→CC,2026-03-02,,20092,20090,650,Monedero
3750,1261940,Cristo Redentor,Concepcion,20196,L2,V1,2026-03-02 06:34:48,2026-03-02 07:24:15,CW→CC,2026-03-02,,20196,20004,850,Monedero
3751,1261940,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-02 18:32:11,2026-03-02 19:26:58,CC→CW,2026-03-02,,20089,20089,850,Monedero
3752,1261945,Concepcion,Los Canelos,20101,L2,V1,2026-03-02 19:45:25,2026-03-02 20:21:36,CC→CW,2026-03-02,,20101,20101,850,Monedero
3753,1262622,Los Condores,Concepcion,20324,L1,V1,2026-03-02 17:36:31,2026-03-02 17:56:17,TH→HQ,2026-03-02,,20324,20324,500,Monedero
3754,1262622,Concepcion,Los Condores,20862,L1,V1,2026-03-02 22:15:02,2026-03-02 22:39:21,HQ→TH,2026-03-02,,20862,20862,500,Monedero
3755,1262634,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-02 10:52:38,2026-03-02 11:25:03,CW→CC,2026-03-02,,20048,20048,570,Monedero
3756,1262831,Coronel,Concepcion,20082,L2,V1,2026-03-02 17:04:36,2026-03-02 17:54:26,CW→CC,2026-03-02,,20082,20082,880,Monedero
3757,1262840,Cdal. Raul Silva Henriquez,Alborada,20100,L2,V1,2026-03-02 19:13:11,2026-03-02 19:28:04,CW→CC,2026-03-02,,20100,20100,510,Monedero
3758,1262840,Alborada,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-02 21:07:33,2026-03-02 21:26:21,CC→CW,2026-03-02,,20115,20115,510,Monedero
3759,1262853,Concepcion,Los Canelos,20067,L2,V1,2026-03-02 15:23:41,2026-03-02 16:05:05,CC→CW,2026-03-02,,20067,20067,850,Monedero
3760,1263058,Los Canelos,Concepcion,20196,L2,V1,2026-03-02 06:42:39,2026-03-02 07:23:42,CW→CC,2026-03-02,,20196,20196,850,Monedero
3761,1263058,Concepcion,Los Canelos,20099,L2,V1,2026-03-02 19:22:05,2026-03-02 20:07:22,CC→CW,2026-03-02,,20099,20095,850,Monedero
3762,1263261,Costa Mar,Lomas Coloradas,20057,L2,V1,2026-03-02 12:43:03,2026-03-02 13:37:50,CC→CW,2026-03-02,,20057,20055,430,Monedero
3763,1263261,Lomas Coloradas,Costa Mar,20062,L2,V1,2026-03-02 14:07:38,2026-03-02 14:27:09,CW→CC,2026-03-02,,20062,,430,Monedero
3764,1263273,Laguna Quinenco,Concepcion,20012,L2,V1,2026-03-02 07:09:23,2026-03-02 08:02:56,CW→CC,2026-03-02,,20012,20012,880,Monedero
3765,1263279,Hito Galvarino,Concepcion,20020,L2,V1,2026-03-02 07:59:46,2026-03-02 08:34:21,CW→CC,2026-03-02,,20020,20020,850,Monedero
3766,1263585,Concepcion,Concepcion,,,,2026-03-02 20:41:12,2026-03-02 20:41:47,,2026-03-02,no viajo,,,420,Monedero
3767,1263903,Alborada,Diagonal Bio Bio,20004,L2,V1,2026-03-02 06:50:25,2026-03-02 06:59:29,CW→CC,2026-03-02,,20004,20004,440,Monedero
3768,1263910,Concepcion,Huinca,20115,L2,V1,2026-03-02 21:03:57,2026-03-02 21:53:48,CC→CW,2026-03-02,,20115,20115,850,Monedero
3769,1264036,Concepcion,Costa Mar,20063,L2,V1,2026-03-02 14:18:56,2026-03-02 15:07:50,CC→CW,2026-03-02,,20063,20063,570,Monedero
3770,1264504,Laguna Quinenco,Huinca,20114,L2,V1,2026-03-02 20:13:13,2026-03-02 20:21:20,CW→CC,2026-03-02,,20114,20114,450,Monedero
3771,1264707,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-02 13:48:36,2026-03-02 14:48:39,CW→CC,2026-03-02,,20062,20062,850,Monedero
3772,1264707,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-02 17:18:08,2026-03-02 18:11:09,CC→CW,2026-03-02,,20077,20073,850,Monedero
3773,1264915,Mercado,Hualqui,20332,L1,V1,2026-03-02 20:03:31,2026-03-02 22:01:09,TH→HQ,2026-03-02,,20332,20332,580,Monedero
3774,1265098,Coronel,Concepcion,20064,L2,V1,2026-03-02 14:25:12,2026-03-02 15:12:38,CW→CC,2026-03-02,,20064,20064,880,Monedero
3775,1265098,Concepcion,Concepcion,,,,2026-03-02 15:37:01,2026-03-02 15:39:11,,2026-03-02,no viajo,,,420,Monedero
3776,1265098,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-02 16:33:06,2026-03-02 17:27:43,CC→CW,2026-03-02,,20069,20069,880,Monedero
3777,1265521,Concepcion,Hualqui,20330,L1,V1,2026-03-02 19:55:35,2026-03-02 20:28:37,TH→HQ,2026-03-02,,20330,20330,550,Monedero
3778,1265538,Costa Mar,Concepcion,20100,L2,V1,2026-03-02 19:21:08,2026-03-02 19:39:58,CW→CC,2026-03-02,,20100,20100,570,Monedero
3779,1265673,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-02 15:49:38,2026-03-02 16:54:51,CW→CC,2026-03-02,combo_por_entrada,20068,20068,590,Monedero
3780,1265673,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-02 15:50:01,2026-03-02 16:54:35,CW→CC,2026-03-02,combo_por_entrada,20068,20068,590,Monedero
3781,1265673,Mercado,Concepcion,20855,L1,V1,2026-03-02 20:39:29,2026-03-02 21:57:37,TH→HQ,2026-03-02,combo_por_entrada,20855,20855,590,Monedero
3782,1265673,Mercado,Concepcion,20855,L1,V1,2026-03-02 20:39:36,2026-03-02 21:57:30,TH→HQ,2026-03-02,combo_por_entrada,20855,20855,590,Monedero
3783,1265707,Los Canelos,Concepcion,20044,L2,V1,2026-03-02 10:11:27,2026-03-02 10:48:55,CW→CC,2026-03-02,,20044,20044,850,Monedero
3784,1265707,Concepcion,Hito Galvarino,20065,L2,V1,2026-03-02 15:03:52,2026-03-02 15:45:36,CC→CW,2026-03-02,,20065,20065,850,Monedero
3785,1265976,Costa Mar,Los Canelos,20107,L2,V1,2026-03-02 20:24:07,2026-03-02 20:51:16,CC→CW,2026-03-02,,20107,20105,610,Monedero
3786,1265996,El Parque,Concepcion,20104,L2,V1,2026-03-02 19:37:08,2026-03-02 19:55:58,CW→CC,2026-03-02,,20104,20104,570,Monedero
3787,1266671,El Parque,Lomas Coloradas,20101,L2,V1,2026-03-02 20:00:28,2026-03-02 20:08:21,CC→CW,2026-03-02,,20101,20101,430,Monedero
3788,1267561,Los Canelos,Concepcion,20042,L2,V1,2026-03-02 10:02:31,2026-03-02 10:41:05,CW→CC,2026-03-02,,20042,20042,850,Monedero
3789,1267561,Concepcion,Los Canelos,20073,L2,V1,2026-03-02 17:13:01,2026-03-02 17:51:01,CC→CW,2026-03-02,,20073,20073,850,Monedero
3790,1269994,Los Condores,La Leonera,20841,L1,V1,2026-03-02 07:05:55,2026-03-02 07:52:23,TH→HQ,2026-03-02,,20841,20841,540,Monedero
3791,1270005,El Parque,Cdal. Raul Silva Henriquez,20007,L2,V1,2026-03-02 07:40:07,2026-03-02 07:53:40,CC→CW,2026-03-02,,20007,20007,430,Monedero
3792,1270005,Cdal. Raul Silva Henriquez,El Parque,20094,L2,V1,2026-03-02 18:38:53,2026-03-02 18:53:00,CW→CC,2026-03-02,,20094,20094,430,Monedero
3793,1270007,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-03-02 06:26:48,2026-03-02 07:26:52,CW→CC,2026-03-02,combo_por_entrada,20002,20002,590,Monedero
3794,1270011,Coronel,Laguna Quinenco,20086,L2,V1,2026-03-02 17:24:18,2026-03-02 17:29:24,CW→CC,2026-03-02,,20086,20086,440,Monedero
3795,1270100,El Arenal,Concepcion,20304,L1,V1,2026-03-02 07:33:24,2026-03-02 07:58:04,TH→HQ,2026-03-02,,20304,20304,540,Monedero
3796,1270100,Concepcion,El Arenal,20325,L1,V1,2026-03-02 17:29:07,2026-03-02 17:53:44,HQ→TH,2026-03-02,,20325,20325,540,Monedero
3797,1270248,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-02 16:55:52,2026-03-02 17:39:38,CC→CW,2026-03-02,,20071,20071,850,Monedero
3798,1270256,Los Condores,Mercado,20315,L1,V1,2026-03-02 12:14:59,2026-03-02 12:38:44,HQ→TH,2026-03-02,,20315,20315,490,Monedero
3799,1270381,Los Canelos,Hito Galvarino,20018,L2,V1,2026-03-02 07:42:16,2026-03-02 07:46:21,CW→CC,2026-03-02,,20018,20018,440,Monedero
3800,1270681,Concepcion,El Parque,20049,L2,V1,2026-03-02 10:46:13,2026-03-02 11:51:12,CC→CW,2026-03-02,,20049,20049,570,Monedero
3801,1270681,El Parque,Concepcion,20056,L2,V1,2026-03-02 12:45:36,2026-03-02 13:17:03,CW→CC,2026-03-02,,20056,20056,570,Monedero
3802,1270970,Concepcion,Hito Galvarino,20005,L2,V1,2026-03-02 07:03:42,2026-03-02 07:42:07,CC→CW,2026-03-02,,20005,20003,850,Monedero
3803,1270970,Los Canelos,Concepcion,20104,L2,V1,2026-03-02 19:14:44,2026-03-02 19:55:20,CW→CC,2026-03-02,,20104,20104,850,Monedero
3804,1271131,Concepcion,Huinca,20093,L2,V1,2026-03-02 19:02:25,2026-03-02 19:54:12,CC→CW,2026-03-02,,20093,20093,850,Monedero
3805,1271435,Coronel,Cristo Redentor,20088,L2,V1,2026-03-02 17:32:24,2026-03-02 17:47:01,CW→CC,2026-03-02,,20088,20086,450,Monedero
3806,1271586,Concepcion,Manquimavida,20326,L1,V1,2026-03-02 18:25:51,2026-03-02 18:46:53,TH→HQ,2026-03-02,,20326,20326,510,Monedero
3807,1271594,Concepcion,Hualqui,20332,L1,V1,2026-03-02 20:18:22,2026-03-02 21:03:42,TH→HQ,2026-03-02,,20332,20332,550,Monedero
3808,1271610,Cristo Redentor,Concepcion,20032,L2,V1,2026-03-02 08:48:28,2026-03-02 09:33:17,CW→CC,2026-03-02,,20032,20032,850,Monedero
3809,1271610,Cristo Redentor,Juan Pablo II,20064,L2,V1,2026-03-02 14:28:08,2026-03-02 15:04:17,CW→CC,2026-03-02,,20064,20064,680,Monedero
3810,1271610,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-02 17:45:13,2026-03-02 18:39:00,CC→CW,2026-03-02,,20079,20079,850,Monedero
3811,1271712,Coronel,Hito Galvarino,20106,L2,V1,2026-03-02 19:18:30,2026-03-02 19:41:18,CW→CC,2026-03-02,,20106,20104,530,Monedero
3812,1271746,Chiguayante,Concepcion,20327,L1,V1,2026-03-02 18:15:16,2026-03-02 18:39:09,HQ→TH,2026-03-02,combo_relajado_pase2,20327,20325,590,Monedero
3813,1271756,Concepcion,Hualqui,20328,L1,V1,2026-03-02 19:11:55,2026-03-02 20:01:18,TH→HQ,2026-03-02,,20328,20328,550,Monedero
3814,1271760,Concepcion,Los Canelos,20095,L2,V1,2026-03-02 19:09:46,2026-03-02 20:06:30,CC→CW,2026-03-02,,20095,20095,850,Monedero
3815,1271764,Concepcion,Huinca,20095,L2,V1,2026-03-02 19:14:00,2026-03-02 19:53:13,CC→CW,2026-03-02,,20095,20095,850,Monedero
3816,1271773,Concepcion,Cristo Redentor,20073,L2,V1,2026-03-02 17:08:31,2026-03-02 17:54:18,CC→CW,2026-03-02,,20073,20073,850,Monedero
3817,1271950,Concepcion,Laguna Quinenco,20113,L2,V1,2026-03-02 20:40:51,2026-03-02 21:30:38,CC→CW,2026-03-02,,20113,20113,880,Monedero
3818,1271957,Concepcion,Costa Mar,20091,L2,V1,2026-03-02 18:37:54,2026-03-02 19:02:39,CC→CW,2026-03-02,,20091,20089,570,Monedero
3819,1271960,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-02 16:35:17,2026-03-02 17:08:02,CC→CW,2026-03-02,,20069,20069,570,Monedero
3820,1272022,Hito Galvarino,Coronel,20123,L2,V1,2026-03-02 22:11:47,2026-03-02 23:11:29,CC→CW,2026-03-02,,20123,20123,530,Monedero
3821,1272183,Cristo Redentor,Diagonal Bio Bio,20082,L2,V1,2026-03-02 17:10:57,2026-03-02 17:43:35,CW→CC,2026-03-02,,20082,20082,680,Monedero
3822,1272192,Cristo Redentor,Concepcion,20196,L2,V1,2026-03-02 06:39:44,2026-03-02 07:23:34,CW→CC,2026-03-02,,20196,20196,850,Monedero
3823,1272192,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-02 19:45:56,2026-03-02 20:26:29,CC→CW,2026-03-02,,20101,20101,850,Monedero
3824,1272194,Los Canelos,Concepcion,20016,L2,V2,2026-03-02 07:41:02,2026-03-02 08:01:04,,2026-03-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016,850,Monedero
3825,1272194,Concepcion,Los Canelos,20129,L2,V1,2026-03-02 22:36:27,2026-03-02 23:23:30,CC→CW,2026-03-02,,20129,20129,850,Monedero
3826,1272197,Lomas Coloradas,Cristo Redentor,20001,L2,V1,2026-03-02 07:02:37,2026-03-02 07:25:18,CC→CW,2026-03-02,,20001,20001,630,Monedero
3827,1272273,Cristo Redentor,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-03-02 16:51:11,2026-03-02 17:06:56,CW→CC,2026-03-02,,20076,20076,630,Monedero
3828,1272392,La Leonera,Chiguayante,20327,L1,V1,2026-03-02 17:51:25,2026-03-02 18:21:59,HQ→TH,2026-03-02,,20327,20327,420,Monedero
3829,1272392,Chiguayante,La Leonera,20326,L1,V1,2026-03-02 18:39:00,2026-03-02 19:13:17,TH→HQ,2026-03-02,,20326,20326,420,Monedero
3830,1272394,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-02 17:00:08,2026-03-02 17:22:30,CC→CW,2026-03-02,,20071,20071,570,Monedero
3831,1272508,Concepcion,Manquimavida,20328,L1,V1,2026-03-02 19:24:09,2026-03-02 19:49:35,TH→HQ,2026-03-02,,20328,20328,510,Monedero
3832,1272509,Coronel,Cristo Redentor,20042,L2,V1,2026-03-02 09:50:58,2026-03-02 10:01:58,CW→CC,2026-03-02,,20042,20042,450,Monedero
3833,1272639,Hito Galvarino,Concepcion,20048,L2,V1,2026-03-02 10:46:00,2026-03-02 11:22:40,CW→CC,2026-03-02,,20048,20048,850,Monedero
3834,1272639,Concepcion,Hito Galvarino,20063,L2,V1,2026-03-02 14:28:08,2026-03-02 15:21:56,CC→CW,2026-03-02,,20063,20063,850,Monedero
3835,1272776,Mercado,Pedro Medina,20328,L1,V1,2026-03-02 18:31:31,2026-03-02 19:45:13,TH→HQ,2026-03-02,,20328,20328,550,Monedero
3836,1273332,Concepcion,Concepcion,,,,2026-03-02 16:57:23,2026-03-02 16:59:21,,2026-03-02,no viajo,,,420,Monedero
3837,1273332,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-03-02 20:49:05,2026-03-02 21:27:08,CC→CW,2026-03-02,,20113,20113,570,Monedero
3838,1273454,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-02 08:23:17,2026-03-02 08:46:02,CW→CC,2026-03-02,,20022,20022,570,Monedero
3839,1273641,Manquimavida,Concepcion,20323,L1,V1,2026-03-02 17:12:03,2026-03-02 17:56:04,HQ→TH,2026-03-02,combo_relajado_pase1,20323,20323,590,Monedero
3840,1273645,Alborada,Concepcion,20088,L2,V1,2026-03-02 18:00:53,2026-03-02 18:27:19,CW→CC,2026-03-02,,20088,20086,570,Monedero
3841,1273838,Huinca,Concepcion,20086,L2,V1,2026-03-02 17:32:19,2026-03-02 18:12:14,CW→CC,2026-03-02,,20086,20086,850,Monedero
3842,1273925,Manquimavida,Concepcion,20327,L1,V1,2026-03-02 17:56:55,2026-03-02 18:31:26,HQ→TH,2026-03-02,,20327,20327,510,Monedero
3843,1274298,Los Canelos,Cdal. Raul Silva Henriquez,20014,L2,V1,2026-03-02 07:21:09,2026-03-02 07:33:35,CW→CC,2026-03-02,,20014,20014,610,Monedero
3844,1274298,Lomas Coloradas,Hito Galvarino,20107,L2,V1,2026-03-02 20:34:35,2026-03-02 20:47:44,CC→CW,2026-03-02,,20107,20107,610,Monedero
3845,1274389,Juan Pablo II,Los Canelos,20027,L2,V1,2026-03-02 09:21:08,2026-03-02 09:51:19,CC→CW,2026-03-02,,20027,20027,650,Monedero
3846,1274403,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-02 08:54:09,2026-03-02 09:16:47,CW→CC,2026-03-02,,20028,20028,570,Monedero
3847,1274403,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-02 18:27:16,2026-03-02 18:52:40,CC→CW,2026-03-02,,20089,20089,570,Monedero
3848,1274654,Juan Pablo II,Los Canelos,20095,L2,V1,2026-03-02 19:20:37,2026-03-02 19:52:58,CC→CW,2026-03-02,,20095,20095,650,Monedero
3849,1274934,El Parque,Concepcion,20050,L2,V1,2026-03-02 11:50:33,2026-03-02 12:09:48,CW→CC,2026-03-02,combo_relajado_pase2,20050,20049,630,Monedero
3850,1274934,Laguna Quinenco,Costa Mar,20076,L2,V1,2026-03-02 16:27:15,2026-03-02 17:17:10,CW→CC,2026-03-02,,20076,20076,650,Monedero
3851,1275049,Juan Pablo II,Coronel,20007,L2,V1,2026-03-02 07:33:49,2026-03-02 08:15:26,CC→CW,2026-03-02,,20007,20007,790,Monedero
3852,1275509,Costa Mar,Juan Pablo II,20056,L2,V1,2026-03-02 12:37:48,2026-03-02 12:59:01,CW→CC,2026-03-02,,20056,20056,510,Monedero
3853,1275509,Diagonal Bio Bio,Costa Mar,20071,L2,V1,2026-03-02 17:08:27,2026-03-02 17:17:19,CC→CW,2026-03-02,,20071,20071,510,Monedero
3854,1275523,Concepcion,Hito Galvarino,20077,L2,V1,2026-03-02 17:28:07,2026-03-02 18:03:27,CC→CW,2026-03-02,,20077,20077,850,Monedero
3855,1275672,Concepcion,Concepcion,,,,2026-03-02 09:14:44,2026-03-02 09:15:23,,2026-03-02,no viajo,,,420,Monedero
3856,1276070,Concepcion,Huinca,20013,L2,V1,2026-03-02 07:55:13,2026-03-02 08:35:41,CC→CW,2026-03-02,,20013,20013,850,Monedero
3857,1276070,Huinca,Concepcion,20076,L2,V1,2026-03-02 16:38:34,2026-03-02 17:32:33,CW→CC,2026-03-02,,20076,20076,850,Monedero
3858,1276092,Los Canelos,Lomas Coloradas,20044,L2,V1,2026-03-02 10:08:26,2026-03-02 10:28:49,CW→CC,2026-03-02,,20044,20042,610,Monedero
3859,1276092,Lomas Coloradas,Los Canelos,20083,L2,V1,2026-03-02 18:15:45,2026-03-02 18:35:11,CC→CW,2026-03-02,,20083,20083,610,Monedero
3860,1276700,Lomas Coloradas,Concepcion,20012,L2,V1,2026-03-02 07:25:16,2026-03-02 07:56:19,CW→CC,2026-03-02,,20012,20012,570,Monedero
3861,1276700,Concepcion,Lomas Coloradas,20027,L2,V1,2026-03-02 09:09:08,2026-03-02 09:37:49,CC→CW,2026-03-02,,20027,20023,570,Monedero
3862,1276707,Alborada,Costa Mar,20003,L2,V1,2026-03-02 07:12:30,2026-03-02 18:40:23,CC→CW,2026-03-02,,20003,20003,510,Monedero
3863,1276831,El Parque,Cdal. Raul Silva Henriquez,20195,L2,V1,2026-03-02 16:43:42,2026-03-02 16:56:48,CC→CW,2026-03-02,,20195,20195,430,Monedero
3864,1276886,Coronel,Concepcion,20022,L2,V1,2026-03-02 07:54:36,2026-03-02 08:48:21,CW→CC,2026-03-02,,20022,20022,880,Monedero
3865,1276940,Concepcion,El Parque,20073,L2,V1,2026-03-02 17:11:40,2026-03-02 17:34:52,CC→CW,2026-03-02,,20073,20073,570,Monedero
3866,1277200,Coronel,Concepcion,20008,L2,V1,2026-03-02 06:42:46,2026-03-02 07:32:33,CW→CC,2026-03-02,,20008,20008,880,Monedero
3867,1277336,Concepcion,Los Canelos,20105,L2,V1,2026-03-02 19:55:33,2026-03-02 20:36:07,CC→CW,2026-03-02,,20105,20105,850,Monedero
3868,1277636,Coronel,Concepcion,20052,L2,V1,2026-03-02 11:03:18,2026-03-02 12:05:09,CW→CC,2026-03-02,,20052,20050,880,Monedero
3869,1277636,Concepcion,Coronel,20085,L2,V1,2026-03-02 18:09:37,2026-03-02 19:18:04,CC→CW,2026-03-02,,20085,20085,880,Monedero
3870,1277923,Cdal. Raul Silva Henriquez,Concepcion,20108,L2,V1,2026-03-02 20:00:41,2026-03-02 20:26:31,CW→CC,2026-03-02,,20108,20108,570,Monedero
3871,1277942,Diagonal Bio Bio,Los Canelos,20071,L2,V1,2026-03-02 17:09:22,2026-03-02 17:35:49,CC→CW,2026-03-02,,20071,20071,650,Monedero
3872,1278117,Cristo Redentor,Juan Pablo II,20034,L2,V1,2026-03-02 09:05:18,2026-03-02 09:40:27,CW→CC,2026-03-02,,20034,20034,680,Monedero
3873,1278117,Juan Pablo II,Cristo Redentor,20085,L2,V1,2026-03-02 18:11:37,2026-03-02 18:48:24,CC→CW,2026-03-02,,20085,20083,680,Monedero
3874,1278125,Laguna Quinenco,Concepcion,20076,L2,V1,2026-03-02 16:22:03,2026-03-02 17:31:36,CW→CC,2026-03-02,,20076,20076,880,Monedero
3875,1278125,Concepcion,El Parque,20093,L2,V1,2026-03-02 19:01:26,2026-03-02 19:20:39,CC→CW,2026-03-02,,20093,20093,570,Monedero
3876,1278125,El Parque,Coronel,20101,L2,V1,2026-03-02 19:55:43,2026-03-02 20:32:30,CC→CW,2026-03-02,,20101,20099,650,Monedero
3877,1278131,Chiguayante,Concepcion,20842,L1,V1,2026-03-02 08:17:25,2026-03-02 09:11:13,HQ→TH,2026-03-02,match_por_salida_fallback,20842,20019,910,Monedero
3878,1278131,Cristo Redentor,Concepcion,20094,L2,V1,2026-03-02 18:17:07,2026-03-02 19:41:38,CW→CC,2026-03-02,combo_por_entrada,20094,20094,910,Monedero
