viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
330,648967,Concepcion,Laguna Quinenco,20173.0,L2,V1,2026-07-11 21:29:18,2026-07-11 22:12:34,CC→CW,2026-07-11,,20173.0,20173.0,880,Monedero
331,649145,Concepcion,Huinca,20049.0,L2,V1,2026-07-11 11:12:35,2026-07-11 12:05:16,CC→CW,2026-07-11,,20049.0,20049.0,850,Monedero
332,651800,Costa Mar,Concepcion,20160.0,L2,V1,2026-07-11 17:59:58,2026-07-11 18:30:01,CW→CC,2026-07-11,,20160.0,20160.0,570,Monedero
333,654685,Costa Mar,Cristo Redentor,20141.0,L2,V1,2026-07-11 06:54:56,2026-07-11 07:28:01,CC→CW,2026-07-11,,20141.0,20141.0,630,Monedero
334,654897,Huinca,Concepcion,20154.0,L2,V1,2026-07-11 09:03:34,2026-07-11 09:42:17,CW→CC,2026-07-11,,20154.0,20154.0,850,Monedero
335,656005,Diagonal Bio Bio,Concepcion,20180.0,L2,V1,2026-07-11 16:47:16,2026-07-11 17:57:52,CW→CC,2026-07-11,,20180.0,20180.0,570,Monedero
336,657591,Concepcion,Laguna Quinenco,20171.0,L2,V1,2026-07-11 20:51:33,2026-07-11 21:39:17,CC→CW,2026-07-11,,20171.0,20171.0,880,Monedero
337,659767,Concepcion,Los Canelos,20169.0,L2,V1,2026-07-11 20:20:31,2026-07-11 21:05:23,CC→CW,2026-07-11,,20169.0,20169.0,850,Monedero
338,661925,Huinca,Concepcion,20162.0,L2,V1,2026-07-11 18:11:03,2026-07-11 19:00:08,CW→CC,2026-07-11,,20162.0,20162.0,850,Monedero
339,662343,Concepcion,Cdal. Raul Silva Henriquez,20159.0,L2,V1,2026-07-11 17:56:24,2026-07-11 18:22:59,CC→CW,2026-07-11,,20159.0,20159.0,570,Monedero
340,666947,Concepcion,Huinca,20157.0,L2,V1,2026-07-11 17:32:08,2026-07-11 18:35:08,CC→CW,2026-07-11,,20157.0,20157.0,850,Monedero
341,667910,Diagonal Bio Bio,Juan Pablo II,20058.0,L2,V1,2026-07-11 12:58:06,2026-07-11 13:06:12,CW→CC,2026-07-11,,20058.0,20058.0,440,Monedero
342,668161,Huinca,Lomas Coloradas,20160.0,L2,V1,2026-07-11 17:47:35,2026-07-11 18:09:35,CW→CC,2026-07-11,,20160.0,20160.0,630,Monedero
343,672731,Higueras,Chiguayante,20847.0,L1,V1,2026-07-11 20:05:56,2026-07-11 20:41:36,TH→HQ,2026-07-11,,20847.0,20847.0,540,Monedero
344,674083,Lomas Coloradas,Coronel,20171.0,L2,V1,2026-07-11 21:17:28,2026-07-11 21:42:07,CC→CW,2026-07-11,,20171.0,20171.0,650,Monedero
345,675964,Los Canelos,Costa Mar,20170.0,L2,V1,2026-07-11 20:17:42,2026-07-11 20:43:38,CW→CC,2026-07-11,,20170.0,20170.0,610,Monedero
346,676758,Concepcion,Los Canelos,20161.0,L2,V1,2026-07-11 18:08:36,2026-07-11 19:05:58,CC→CW,2026-07-11,,20161.0,20159.0,850,Monedero
347,679545,Los Canelos,Concepcion,20040.0,L2,V1,2026-07-11 09:53:28,2026-07-11 10:48:55,CW→CC,2026-07-11,,20040.0,20040.0,850,Monedero
348,679545,Concepcion,Los Canelos,20067.0,L2,V1,2026-07-11 15:27:31,2026-07-11 16:04:12,CC→CW,2026-07-11,,20067.0,20067.0,850,Monedero
349,679691,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-11 13:46:22,2026-07-11 14:36:22,CW→CC,2026-07-11,,20062.0,20062.0,850,Monedero
350,679691,Concepcion,Cristo Redentor,20169.0,L2,V1,2026-07-11 20:21:45,2026-07-11 21:09:14,CC→CW,2026-07-11,,20169.0,20169.0,850,Monedero
351,681678,Concepcion,Diagonal Bio Bio,20165.0,L2,V1,2026-07-11 19:20:43,2026-07-11 19:39:00,CC→CW,2026-07-11,,20165.0,20165.0,570,Monedero
352,682291,Concepcion,Cdal. Raul Silva Henriquez,20159.0,L2,V1,2026-07-11 17:52:25,2026-07-11 18:22:19,CC→CW,2026-07-11,,20159.0,20159.0,570,Monedero
353,686623,Los Canelos,Concepcion,20066.0,L2,V1,2026-07-11 14:55:12,2026-07-11 15:33:02,CW→CC,2026-07-11,,20066.0,20066.0,850,Monedero
354,686623,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-07-11 17:21:06,2026-07-11 17:57:07,CC→CW,2026-07-11,,20157.0,20157.0,570,Monedero
355,687509,Concepcion,Lomas Coloradas,20159.0,L2,V1,2026-07-11 17:53:20,2026-07-11 18:18:59,CC→CW,2026-07-11,,20159.0,20159.0,570,Monedero
356,688952,Coronel,Concepcion,20156.0,L2,V1,2026-07-11 09:07:52,2026-07-11 09:59:43,CW→CC,2026-07-11,,20156.0,20154.0,880,Monedero
357,688952,Concepcion,Los Canelos,20041.0,L2,V1,2026-07-11 10:26:23,2026-07-11 11:07:41,CC→CW,2026-07-11,,20041.0,20041.0,850,Monedero
358,689994,Lomas Coloradas,Juan Pablo II,20152.0,L2,V1,2026-07-11 08:48:14,2026-07-11 09:06:16,CW→CC,2026-07-11,,20152.0,20152.0,510,Monedero
359,692171,Cdal. Raul Silva Henriquez,Costa Mar,20040.0,L2,V1,2026-07-11 09:52:21,2026-07-11 10:08:53,CW→CC,2026-07-11,,20040.0,20040.0,430,Monedero
360,692731,Los Canelos,Concepcion,20048.0,L2,V1,2026-07-11 10:37:32,2026-07-11 11:24:28,CW→CC,2026-07-11,,20048.0,20048.0,850,Monedero
361,692731,Concepcion,Los Canelos,20059.0,L2,V1,2026-07-11 13:08:57,2026-07-11 13:47:45,CC→CW,2026-07-11,,20059.0,20059.0,850,Monedero
362,694530,Chiguayante,El Arenal,20846.0,L1,V1,2026-07-11 17:13:05,2026-07-11 17:53:24,HQ→TH,2026-07-11,,20846.0,20846.0,550,Monedero
363,695053,Lomas Coloradas,Concepcion,20154.0,L2,V1,2026-07-11 09:20:22,2026-07-11 09:42:37,CW→CC,2026-07-11,,20154.0,20154.0,570,Monedero
364,695053,Concepcion,Lomas Coloradas,20173.0,L2,V1,2026-07-11 21:14:42,2026-07-11 21:52:18,CC→CW,2026-07-11,,20173.0,20173.0,570,Monedero
365,695222,Cdal. Raul Silva Henriquez,Concepcion,20164.0,L2,V1,2026-07-11 18:58:53,2026-07-11 19:28:28,CW→CC,2026-07-11,,20164.0,20164.0,570,Monedero
366,699147,Concepcion,Hito Galvarino,20071.0,L2,V1,2026-07-11 16:19:19,2026-07-11 17:09:58,CC→CW,2026-07-11,,20071.0,20071.0,850,Monedero
367,699207,Laguna Quinenco,Hito Galvarino,20150.0,L2,V1,2026-07-11 07:50:02,2026-07-11 08:14:21,CW→CC,2026-07-11,,20150.0,20150.0,530,Monedero
368,700314,Cdal. Raul Silva Henriquez,Coronel,20067.0,L2,V1,2026-07-11 15:48:17,2026-07-11 16:15:39,CC→CW,2026-07-11,,20067.0,20067.0,650,Monedero
369,704055,Costa Mar,Coronel,20049.0,L2,V1,2026-07-11 11:09:08,2026-07-11 12:12:45,CC→CW,2026-07-11,,20049.0,20049.0,650,Monedero
370,704055,Coronel,Costa Mar,20062.0,L2,V1,2026-07-11 13:50:05,2026-07-11 14:20:52,CW→CC,2026-07-11,,20062.0,20062.0,650,Monedero
371,704131,Cristo Redentor,Costa Mar,20158.0,L2,V1,2026-07-11 17:04:38,2026-07-11 17:44:14,CW→CC,2026-07-11,,20158.0,20158.0,630,Monedero
372,705523,Los Condores,Concepcion,20857.0,L1,V1,2026-07-11 08:28:03,2026-07-11 08:55:51,TH→HQ,2026-07-11,,20857.0,20857.0,500,Monedero
373,706414,Concepcion,El Parque,20067.0,L2,V1,2026-07-11 15:05:30,2026-07-11 15:49:34,CC→CW,2026-07-11,,20067.0,20067.0,570,Monedero
374,706549,El Parque,Cdal. Raul Silva Henriquez,20163.0,L2,V1,2026-07-11 19:11:29,2026-07-11 19:23:02,CC→CW,2026-07-11,,20163.0,20163.0,430,Monedero
375,706576,Lomas Coloradas,Concepcion,20152.0,L2,V1,2026-07-11 08:48:08,2026-07-11 09:13:58,CW→CC,2026-07-11,,20152.0,20152.0,570,Monedero
376,709199,Costa Mar,Los Canelos,20057.0,L2,V1,2026-07-11 13:09:39,2026-07-11 13:33:55,CC→CW,2026-07-11,,20057.0,20057.0,610,Monedero
377,711708,Lomas Coloradas,Diagonal Bio Bio,20168.0,L2,V1,2026-07-11 19:59:03,2026-07-11 20:19:10,CW→CC,2026-07-11,,20168.0,20168.0,510,Monedero
378,713022,Concepcion,Cristo Redentor,20157.0,L2,V1,2026-07-11 16:51:54,2026-07-11 18:11:53,CC→CW,2026-07-11,,20157.0,20157.0,850,Monedero
379,716026,Cristo Redentor,Laguna Quinenco,20059.0,L2,V1,2026-07-11 13:49:52,2026-07-11 13:54:37,CC→CW,2026-07-11,,20059.0,20059.0,450,Monedero
380,716026,Laguna Quinenco,Cristo Redentor,20068.0,L2,V1,2026-07-11 15:24:50,2026-07-11 15:42:23,CW→CC,2026-07-11,,20068.0,20068.0,450,Monedero
381,716076,Concepcion,Costa Mar,20171.0,L2,V1,2026-07-11 20:35:45,2026-07-11 21:14:05,CC→CW,2026-07-11,,20171.0,20171.0,570,Monedero
382,718621,Cdal. Raul Silva Henriquez,Alborada,20144.0,L2,V1,2026-07-11 07:18:31,2026-07-11 07:30:51,CW→CC,2026-07-11,,20144.0,20144.0,510,Monedero
383,718958,Costa Mar,El Parque,20037.0,L2,V1,2026-07-11 10:15:27,2026-07-11 10:20:30,CC→CW,2026-07-11,,20037.0,20037.0,430,Monedero
384,718958,El Parque,Costa Mar,20162.0,L2,V1,2026-07-11 18:37:57,2026-07-11 18:46:10,CW→CC,2026-07-11,,20162.0,20162.0,430,Monedero
385,724080,El Parque,Lomas Coloradas,20167.0,L2,V1,2026-07-11 20:09:55,2026-07-11 20:20:48,CC→CW,2026-07-11,,20167.0,20167.0,430,Monedero
386,724087,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-07-11 16:37:54,2026-07-11 17:17:50,CC→CW,2026-07-11,,20071.0,20071.0,850,Monedero
387,724087,Cristo Redentor,Concepcion,20170.0,L2,V1,2026-07-11 20:18:36,2026-07-11 20:58:32,CW→CC,2026-07-11,,20170.0,20170.0,850,Monedero
388,724131,Concepcion,Cdal. Raul Silva Henriquez,20173.0,L2,V1,2026-07-11 21:21:15,2026-07-11 21:54:57,CC→CW,2026-07-11,,20173.0,20173.0,570,Monedero
389,724144,Diagonal Bio Bio,Los Canelos,20159.0,L2,V1,2026-07-11 17:53:36,2026-07-11 18:32:38,CC→CW,2026-07-11,,20159.0,20159.0,650,Monedero
390,726367,Hito Galvarino,Concepcion,20066.0,L2,V1,2026-07-11 14:32:32,2026-07-11 15:30:20,CW→CC,2026-07-11,,20066.0,20066.0,850,Monedero
391,726497,Concepcion,El Parque,20071.0,L2,V1,2026-07-11 16:36:07,2026-07-11 16:57:25,CC→CW,2026-07-11,,20071.0,20071.0,570,Monedero
392,726497,El Parque,Concepcion,20164.0,L2,V1,2026-07-11 19:05:41,2026-07-11 19:27:26,CW→CC,2026-07-11,,20164.0,20164.0,570,Monedero
393,726848,Los Canelos,El Parque,20040.0,L2,V1,2026-07-11 09:46:25,2026-07-11 10:06:31,CW→CC,2026-07-11,,20040.0,20040.0,610,Monedero
394,726848,El Parque,Los Canelos,20167.0,L2,V1,2026-07-11 20:11:23,2026-07-11 20:34:56,CC→CW,2026-07-11,,20167.0,20167.0,610,Monedero
395,729311,UTF Santa Maria,Concepcion,20328.0,L1,V1,2026-07-11 19:11:29,2026-07-11 19:25:08,TH→HQ,2026-07-11,,20328.0,20328.0,500,Monedero
396,733302,El Parque,Concepcion,20180.0,L2,V1,2026-07-11 17:06:33,2026-07-11 17:29:02,CW→CC,2026-07-11,,20180.0,20180.0,570,Monedero
397,733302,El Parque,Concepcion,20180.0,L2,V1,2026-07-11 17:06:47,2026-07-11 17:28:46,CW→CC,2026-07-11,,20180.0,20180.0,570,Monedero
398,733795,Concepcion,Lomas Coloradas,20169.0,L2,V1,2026-07-11 20:23:41,2026-07-11 20:51:27,CC→CW,2026-07-11,,20169.0,20169.0,570,Monedero
399,736209,Mercado,Concepcion,20326.0,L1,V1,2026-07-11 18:57:50,2026-07-11 19:16:51,TH→HQ,2026-07-11,combo_relajado_pase3,20326.0,20328.0,490,Monedero
400,736357,Coronel,Concepcion,20068.0,L2,V1,2026-07-11 15:31:06,2026-07-11 16:24:59,CW→CC,2026-07-11,,20068.0,20068.0,880,Monedero
401,739867,El Parque,Alborada,20146.0,L2,V1,2026-07-11 07:39:01,2026-07-11 08:08:06,CW→CC,2026-07-11,,20146.0,20146.0,510,Monedero
402,739867,Alborada,El Parque,20163.0,L2,V1,2026-07-11 19:01:47,2026-07-11 19:17:19,CC→CW,2026-07-11,,20163.0,20163.0,510,Monedero
403,740620,Concepcion,Concepcion,,,,2026-07-11 17:34:12,2026-07-11 17:36:16,,2026-07-11,no viajo,,,420,Monedero
404,740734,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-07-11 10:58:34,2026-07-11 11:23:24,CW→CC,2026-07-11,,20048.0,20048.0,570,Monedero
405,740745,Concepcion,Coronel,20071.0,L2,V1,2026-07-11 16:33:54,2026-07-11 17:24:43,CC→CW,2026-07-11,,20071.0,20071.0,880,Monedero
406,740917,Lomas Coloradas,Laguna Quinenco,20067.0,L2,V1,2026-07-11 15:41:30,2026-07-11 16:11:43,CC→CW,2026-07-11,,20067.0,,650,Monedero
407,740917,Laguna Quinenco,Lomas Coloradas,20180.0,L2,V1,2026-07-11 16:37:09,2026-07-11 17:09:30,CW→CC,2026-07-11,,20180.0,20180.0,650,Monedero
408,744967,Hito Galvarino,El Parque,20154.0,L2,V1,2026-07-11 09:17:19,2026-07-11 09:41:45,CW→CC,2026-07-11,,20154.0,20154.0,610,Monedero
409,744967,El Parque,Huinca,20163.0,L2,V1,2026-07-11 19:14:04,2026-07-11 19:35:39,CC→CW,2026-07-11,,20163.0,20163.0,630,Monedero
410,745979,Laguna Quinenco,Los Canelos,20066.0,L2,V1,2026-07-11 14:39:57,2026-07-11 14:56:30,CW→CC,2026-07-11,,20066.0,20066.0,530,Monedero
411,746407,Costa Mar,Concepcion,20068.0,L2,V1,2026-07-11 15:41:27,2026-07-11 16:23:00,CW→CC,2026-07-11,,20068.0,20068.0,570,Monedero
412,746532,Hito Galvarino,Lomas Coloradas,20048.0,L2,V1,2026-07-11 10:42:43,2026-07-11 11:03:28,CW→CC,2026-07-11,,20048.0,20048.0,610,Monedero
413,746698,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-07-11 12:34:58,2026-07-11 13:12:53,CW→CC,2026-07-11,,20058.0,20058.0,850,Monedero
414,746698,Concepcion,Cristo Redentor,20173.0,L2,V1,2026-07-11 21:24:17,2026-07-11 22:09:47,CC→CW,2026-07-11,,20173.0,20173.0,850,Monedero
415,752004,Los Canelos,Concepcion,20152.0,L2,V1,2026-07-11 08:27:37,2026-07-11 09:17:11,CW→CC,2026-07-11,,20152.0,20152.0,850,Monedero
416,752098,Lomas Coloradas,Concepcion,20162.0,L2,V1,2026-07-11 18:32:56,2026-07-11 19:00:28,CW→CC,2026-07-11,,20162.0,20162.0,570,Monedero
417,752299,Cdal. Raul Silva Henriquez,Costa Mar,20144.0,L2,V1,2026-07-11 07:16:46,2026-07-11 07:29:53,CW→CC,2026-07-11,,20144.0,20144.0,430,Monedero
418,752301,Costa Mar,Concepcion,20058.0,L2,V1,2026-07-11 12:56:33,2026-07-11 13:12:14,CW→CC,2026-07-11,,20058.0,20058.0,570,Monedero
419,752301,Costa Mar,Concepcion,20058.0,L2,V1,2026-07-11 12:56:40,2026-07-11 13:12:07,CW→CC,2026-07-11,,20058.0,20058.0,570,Monedero
420,752389,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-07-11 17:39:24,2026-07-11 18:36:55,CC→CW,2026-07-11,,20159.0,20159.0,850,Monedero
421,759670,Huinca,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-07-11 15:42:17,2026-07-11 15:57:05,CW→CC,2026-07-11,,20068.0,20068.0,630,Monedero
422,762043,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-07-11 17:39:12,2026-07-11 17:56:30,CC→CW,2026-07-11,,20157.0,20157.0,510,Monedero
423,762083,Cdal. Raul Silva Henriquez,Concepcion,20144.0,L2,V1,2026-07-11 07:13:28,2026-07-11 07:43:12,CW→CC,2026-07-11,,20144.0,20144.0,570,Monedero
424,762199,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-07-11 09:28:25,2026-07-11 10:12:49,CW→CC,2026-07-11,combo_por_entrada,20156.0,20850.0,590,Monedero
425,764148,Coronel,Costa Mar,20154.0,L2,V1,2026-07-11 08:49:35,2026-07-11 09:29:33,CW→CC,2026-07-11,,20154.0,20154.0,650,Monedero
426,766448,Coronel,Concepcion,20144.0,L2,V1,2026-07-11 06:34:42,2026-07-11 07:43:25,CW→CC,2026-07-11,,20144.0,20142.0,880,Monedero
427,766448,Coronel,Concepcion,20144.0,L2,V1,2026-07-11 06:34:49,2026-07-11 07:43:08,CW→CC,2026-07-11,,20144.0,20142.0,880,Monedero
428,768691,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-07-11 14:33:42,2026-07-11 14:56:14,CC→CW,2026-07-11,,20063.0,20063.0,570,Monedero
429,768705,Cdal. Raul Silva Henriquez,Coronel,20053.0,L2,V1,2026-07-11 12:25:34,2026-07-11 12:53:36,CC→CW,2026-07-11,,20053.0,20053.0,650,Monedero
430,768705,Coronel,Cdal. Raul Silva Henriquez,20062.0,L2,V1,2026-07-11 13:43:36,2026-07-11 14:12:14,CW→CC,2026-07-11,,20062.0,20062.0,650,Monedero
431,770547,El Parque,Laguna Quinenco,20157.0,L2,V1,2026-07-11 17:39:08,2026-07-11 18:16:36,CC→CW,2026-07-11,,20157.0,20157.0,650,Monedero
432,770547,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-07-11 18:43:01,2026-07-11 18:53:32,CW→CC,2026-07-11,combo_relajado_pase3,20160.0,20164.0,450,Monedero
433,770547,Huinca,El Parque,20168.0,L2,V1,2026-07-11 19:41:00,2026-07-11 20:12:30,CW→CC,2026-07-11,,20168.0,20168.0,630,Monedero
434,771081,Diagonal Bio Bio,Concepcion,20050.0,L2,V1,2026-07-11 11:20:00,2026-07-11 11:50:31,CW→CC,2026-07-11,,20050.0,20048.0,570,Monedero
435,775473,Cdal. Raul Silva Henriquez,Concepcion,20160.0,L2,V1,2026-07-11 17:52:37,2026-07-11 18:29:43,CW→CC,2026-07-11,,20160.0,20160.0,570,Monedero
436,775534,Higueras,La Leonera,20847.0,L1,V1,2026-07-11 20:08:03,2026-07-11 20:49:00,TH→HQ,2026-07-11,,20847.0,,540,Monedero
437,776570,Lomas Coloradas,Juan Pablo II,20056.0,L2,V1,2026-07-11 12:26:45,2026-07-11 12:52:02,CW→CC,2026-07-11,,20056.0,20056.0,510,Monedero
438,776570,Diagonal Bio Bio,Lomas Coloradas,20161.0,L2,V1,2026-07-11 18:33:31,2026-07-11 18:51:53,CC→CW,2026-07-11,,20161.0,20161.0,510,Monedero
439,777124,Huinca,Concepcion,20150.0,L2,V1,2026-07-11 08:04:08,2026-07-11 09:15:21,CW→CC,2026-07-11,combo_por_entrada,20150.0,,910,Monedero
440,777124,Concepcion,Huinca,20171.0,L2,V1,2026-07-11 20:45:09,2026-07-11 21:35:03,CC→CW,2026-07-11,,20171.0,20171.0,850,Monedero
441,777174,Diagonal Bio Bio,El Parque,20035.0,L2,V1,2026-07-11 09:55:00,2026-07-11 10:08:16,CC→CW,2026-07-11,,20035.0,20035.0,510,Monedero
442,777174,El Parque,Diagonal Bio Bio,20180.0,L2,V1,2026-07-11 17:09:04,2026-07-11 17:19:31,CW→CC,2026-07-11,,20180.0,20180.0,510,Monedero
443,777500,Concepcion,Concepcion,,,,2026-07-11 14:25:21,2026-07-11 14:26:26,,2026-07-11,no viajo,,,420,Monedero
444,779412,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-07-11 10:59:15,2026-07-11 11:23:17,CW→CC,2026-07-11,,20048.0,20048.0,570,Monedero
445,779412,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-07-11 12:31:17,2026-07-11 13:20:09,CC→CW,2026-07-11,,20057.0,20057.0,570,Monedero
446,791652,El Arenal,Concepcion,20857.0,L1,V1,2026-07-11 08:32:17,2026-07-11 09:56:09,TH→HQ,2026-07-11,combo_por_entrada,20857.0,20857.0,910,Monedero
447,791652,Coronel,Concepcion,20180.0,L2,V1,2026-07-11 16:39:34,2026-07-11 17:54:11,CW→CC,2026-07-11,combo_por_entrada,20180.0,20180.0,910,Monedero
448,791681,Concepcion,Huinca,20161.0,L2,V1,2026-07-11 18:29:53,2026-07-11 19:07:02,CC→CW,2026-07-11,,20161.0,20161.0,850,Monedero
449,793529,Concepcion,Coronel,20167.0,L2,V1,2026-07-11 19:50:03,2026-07-11 20:45:16,CC→CW,2026-07-11,,20167.0,20167.0,880,Monedero
450,796937,La Leonera,Concepcion,20321.0,L1,V1,2026-07-11 16:08:35,2026-07-11 16:32:28,HQ→TH,2026-07-11,,20321.0,20321.0,510,Monedero
451,796937,La Leonera,Concepcion,20321.0,L1,V1,2026-07-11 16:08:42,2026-07-11 16:30:57,HQ→TH,2026-07-11,,20321.0,20321.0,510,Monedero
452,796937,Concepcion,La Leonera,20326.0,L1,V1,2026-07-11 18:19:40,2026-07-11 18:49:39,TH→HQ,2026-07-11,,20326.0,20326.0,510,Monedero
453,796937,Concepcion,La Leonera,20326.0,L1,V1,2026-07-11 18:19:46,2026-07-11 18:49:32,TH→HQ,2026-07-11,,20326.0,20326.0,510,Monedero
454,799594,Hito Galvarino,Concepcion,20062.0,L2,V1,2026-07-11 13:58:16,2026-07-11 14:36:28,CW→CC,2026-07-11,,20062.0,20062.0,850,Monedero
455,799594,Concepcion,Lomas Coloradas,20159.0,L2,V1,2026-07-11 17:58:30,2026-07-11 18:19:20,CC→CW,2026-07-11,,20159.0,20159.0,570,Monedero
456,801820,Cristo Redentor,Concepcion,20162.0,L2,V1,2026-07-11 18:03:57,2026-07-11 18:59:50,CW→CC,2026-07-11,,20162.0,20162.0,850,Monedero
457,801820,Concepcion,Laguna Quinenco,20171.0,L2,V1,2026-07-11 20:58:14,2026-07-11 21:39:37,CC→CW,2026-07-11,,20171.0,20171.0,880,Monedero
458,802514,Laguna Quinenco,Juan Pablo II,20172.0,L2,V1,2026-07-11 20:34:09,2026-07-11 21:25:53,CW→CC,2026-07-11,,20172.0,20172.0,790,Monedero
459,802578,Diagonal Bio Bio,Concepcion,20050.0,L2,V1,2026-07-11 11:20:09,2026-07-11 11:50:40,CW→CC,2026-07-11,,20050.0,20048.0,570,Monedero
460,803920,Concepcion,Laguna Quinenco,20153.0,L2,V1,2026-07-11 08:50:03,2026-07-11 09:53:11,CC→CW,2026-07-11,,20153.0,20151.0,880,Monedero
461,804155,Los Canelos,Laguna Quinenco,20049.0,L2,V1,2026-07-11 11:38:25,2026-07-11 12:11:10,CC→CW,2026-07-11,,20049.0,20049.0,530,Monedero
462,804198,Huinca,Concepcion,20066.0,L2,V1,2026-07-11 14:40:34,2026-07-11 15:28:56,CW→CC,2026-07-11,,20066.0,20066.0,850,Monedero
463,804198,Concepcion,Los Canelos,20157.0,L2,V1,2026-07-11 17:16:07,2026-07-11 18:08:16,CC→CW,2026-07-11,,20157.0,20157.0,850,Monedero
464,805145,Diagonal Bio Bio,Coronel,20049.0,L2,V1,2026-07-11 11:37:04,2026-07-11 12:13:22,CC→CW,2026-07-11,,20049.0,20049.0,790,Monedero
465,805244,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-07-11 14:16:36,2026-07-11 15:17:18,CC→CW,2026-07-11,,20063.0,20063.0,880,Monedero
466,805244,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-07-11 17:39:22,2026-07-11 18:36:51,CW→CC,2026-07-11,combo_por_entrada,20160.0,20180.0,880,Monedero
467,810869,Costa Mar,Hito Galvarino,20141.0,L2,V1,2026-07-11 06:30:39,2026-07-11 07:18:40,CC→CW,2026-07-11,,20141.0,20141.0,610,Monedero
468,810869,Hito Galvarino,Costa Mar,20180.0,L2,V1,2026-07-11 16:48:56,2026-07-11 17:14:35,CW→CC,2026-07-11,,20180.0,20180.0,610,Monedero
469,814830,Concepcion,Concepcion,,,,2026-07-11 08:22:29,2026-07-11 08:23:44,,2026-07-11,no viajo,,,420,Monedero
470,814978,Cristo Redentor,Concepcion,20160.0,L2,V1,2026-07-11 17:45:22,2026-07-11 18:30:11,CW→CC,2026-07-11,,20160.0,20160.0,850,Monedero
471,816606,Lomas Coloradas,Concepcion,20142.0,L2,V1,2026-07-11 06:48:43,2026-07-11 07:15:03,CW→CC,2026-07-11,,20142.0,20142.0,570,Monedero
472,817634,Los Canelos,Laguna Quinenco,20149.0,L2,V1,2026-07-11 08:57:48,2026-07-11 09:08:55,CC→CW,2026-07-11,,20149.0,20149.0,530,Monedero
473,817652,El Parque,Huinca,20157.0,L2,V1,2026-07-11 17:42:03,2026-07-11 18:12:34,CC→CW,2026-07-11,,20157.0,20157.0,630,Monedero
474,817700,Los Canelos,Concepcion,20150.0,L2,V1,2026-07-11 07:55:17,2026-07-11 08:43:48,CW→CC,2026-07-11,,20150.0,20150.0,850,Monedero
475,817700,Concepcion,Los Canelos,20041.0,L2,V1,2026-07-11 10:11:36,2026-07-11 11:03:20,CC→CW,2026-07-11,,20041.0,20041.0,850,Monedero
476,817785,Laguna Quinenco,Costa Mar,20146.0,L2,V1,2026-07-11 07:24:10,2026-07-11 08:05:46,CW→CC,2026-07-11,,20146.0,20146.0,650,Monedero
477,817785,El Parque,Cristo Redentor,20067.0,L2,V1,2026-07-11 15:40:18,2026-07-11 16:09:24,CC→CW,2026-07-11,,20067.0,20067.0,630,Monedero
478,819784,Concepcion,Coronel,20063.0,L2,V1,2026-07-11 14:01:54,2026-07-11 15:22:18,CC→CW,2026-07-11,,20063.0,20063.0,880,Monedero
479,822755,El Parque,Concepcion,20150.0,L2,V1,2026-07-11 08:22:09,2026-07-11 08:43:03,CW→CC,2026-07-11,,20150.0,20150.0,570,Monedero
480,822755,Concepcion,El Parque,20057.0,L2,V1,2026-07-11 12:48:25,2026-07-11 13:16:42,CC→CW,2026-07-11,,20057.0,20057.0,570,Monedero
481,822755,El Parque,Concepcion,20068.0,L2,V1,2026-07-11 15:57:44,2026-07-11 16:20:15,CW→CC,2026-07-11,,20068.0,20068.0,570,Monedero
482,822818,Concepcion,Coronel,20151.0,L2,V1,2026-07-11 08:41:26,2026-07-11 09:27:36,CC→CW,2026-07-11,,20151.0,20151.0,880,Monedero
483,826459,Cristo Redentor,Diagonal Bio Bio,20164.0,L2,V1,2026-07-11 18:53:05,2026-07-11 19:48:25,CW→CC,2026-07-11,,20164.0,20164.0,680,Monedero
484,826500,Cristo Redentor,Hito Galvarino,20150.0,L2,V1,2026-07-11 07:47:34,2026-07-11 08:13:43,CW→CC,2026-07-11,,20150.0,20150.0,460,Monedero
485,829169,Concepcion,Cristo Redentor,20035.0,L2,V1,2026-07-11 09:49:00,2026-07-11 10:26:16,CC→CW,2026-07-11,,20035.0,20035.0,850,Monedero
486,829169,Laguna Quinenco,Costa Mar,20052.0,L2,V1,2026-07-11 11:21:29,2026-07-11 11:49:43,CW→CC,2026-07-11,,20052.0,20052.0,650,Monedero
