viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
6581,1536221,Coronel,Cristo Redentor,20024,L2,V1,2026-04-09 07:43:38,2026-04-09 07:57:05,CW→CC,2026-04-09,,20024,20022
6582,1536400,Concepcion,Cristo Redentor,20121,L2,V1,2026-04-09 21:26:16,2026-04-09 22:21:45,CC→CW,2026-04-09,,20121,20121
6583,1536656,UTF Santa Maria,Concepcion,20841,L1,V1,2026-04-09 07:15:19,2026-04-09 08:26:04,TH→HQ,2026-04-09,combo_por_entrada,20841,20841
6584,1536656,Coronel,Concepcion,20120,L2,V1,2026-04-09 20:37:10,2026-04-09 21:42:02,CW→CC,2026-04-09,combo_por_entrada,20120,20120
6585,1536825,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-09 17:34:28,2026-04-09 18:16:51,CC→CW,2026-04-09,,20079,20079
6586,1536888,Coronel,Concepcion,20056,L2,V1,2026-04-09 12:14:52,2026-04-09 13:01:47,CW→CC,2026-04-09,,20056,20056
6587,1536888,Concepcion,Cristo Redentor,20077,L2,V1,2026-04-09 17:18:59,2026-04-09 18:03:17,CC→CW,2026-04-09,,20077,20077
6588,1537109,Concepcion,Hito Galvarino,20005,L2,V1,2026-04-09 07:12:07,2026-04-09 07:42:14,CC→CW,2026-04-09,,20005,20005
6589,1537109,Hito Galvarino,Concepcion,20084,L2,V1,2026-04-09 17:22:27,2026-04-09 17:58:40,CW→CC,2026-04-09,,20084,20084
6590,1537127,Cristo Redentor,Costa Mar,20110,L2,V1,2026-04-09 19:42:41,2026-04-09 20:10:27,CW→CC,2026-04-09,,20110,20110
6591,1537303,Laguna Quinenco,El Parque,20030,L2,V1,2026-04-09 08:28:20,2026-04-09 08:56:33,CW→CC,2026-04-09,,20030,20030
6592,1537303,El Parque,Laguna Quinenco,20111,L2,V1,2026-04-09 20:36:31,2026-04-09 23:05:32,CC→CW,2026-04-09,,20111,20109
6593,1537416,Concepcion,Los Canelos,20117,L2,V1,2026-04-09 21:14:50,2026-04-09 21:48:05,CC→CW,2026-04-09,,20117,20117
6594,1537432,Lomas Coloradas,Cristo Redentor,20121,L2,V1,2026-04-09 21:40:24,2026-04-09 22:06:34,CC→CW,2026-04-09,,20121,20117
6595,1537553,Huinca,Coronel,20041,L2,V1,2026-04-09 11:03:15,2026-04-09 11:11:43,CC→CW,2026-04-09,,20041,20041
6596,1537647,El Parque,Laguna Quinenco,20097,L2,V1,2026-04-09 19:26:00,2026-04-09 19:51:54,CC→CW,2026-04-09,,20097,20097
6597,1537753,La Leonera,Concepcion,20379,L1,V1,2026-04-09 17:23:58,2026-04-09 18:34:48,HQ→TH,2026-04-09,match_por_salida_fallback,20379,20379
6598,1537759,Alborada,El Parque,20031,L2,V1,2026-04-09 09:23:38,2026-04-09 09:31:56,CC→CW,2026-04-09,,20031,20031
6599,1537759,El Parque,Alborada,20100,L2,V1,2026-04-09 19:03:43,2026-04-09 19:14:02,CW→CC,2026-04-09,,20100,20100
6600,1537877,UTF Santa Maria,Lomas Coloradas,,,N/A,2026-04-09 15:12:51,2026-04-09 15:52:51,,2026-04-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6601,1537877,Lomas Coloradas,Concepcion,20110,L2,V1,2026-04-09 19:43:47,2026-04-09 20:53:19,CW→CC,2026-04-09,combo_por_entrada,20110,20100
6602,1538210,Concepcion,Cristo Redentor,20067,L2,V1,2026-04-09 15:22:16,2026-04-09 16:10:15,CC→CW,2026-04-09,,20067,20065
6603,1538210,Los Canelos,Concepcion,20120,L2,V1,2026-04-09 20:45:31,2026-04-09 21:38:41,CW→CC,2026-04-09,combo_por_entrada,20120,20120
6604,1538440,Hito Galvarino,Concepcion,20062,L2,V1,2026-04-09 13:53:58,2026-04-09 14:37:37,CW→CC,2026-04-09,,20062,20062
6605,1538440,Concepcion,Costa Mar,20095,L2,V1,2026-04-09 18:54:58,2026-04-09 19:14:29,CC→CW,2026-04-09,,20095,20095
6606,1538440,El Parque,Los Canelos,20113,L2,V1,2026-04-09 21:03:24,2026-04-09 21:33:11,CC→CW,2026-04-09,,20113,20113
6607,1538662,Costa Mar,Concepcion,20028,L2,V1,2026-04-09 08:43:09,2026-04-09 09:01:22,CW→CC,2026-04-09,,20028,20028
6608,1538662,Concepcion,Costa Mar,20123,L2,V1,2026-04-09 21:39:13,2026-04-09 21:58:18,CC→CW,2026-04-09,,20123,20123
6609,1539276,Concepcion,Pedro Medina,20324,L1,V1,2026-04-09 17:57:26,2026-04-09 19:45:22,TH→HQ,2026-04-09,,20324,20324
6610,1539278,Los Condores,Concepcion,20324,L1,V1,2026-04-09 17:41:12,2026-04-09 17:56:20,TH→HQ,2026-04-09,,20324,20324
6611,1539278,Concepcion,Los Condores,20329,L1,V1,2026-04-09 18:53:12,2026-04-09 19:15:52,HQ→TH,2026-04-09,,20329,20329
6612,1539477,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-09 06:29:39,2026-04-09 07:36:40,CW→CC,2026-04-09,combo_por_entrada,20008,20004
6613,1539759,Los Canelos,Concepcion,20052,L2,V1,2026-04-09 11:17:47,2026-04-09 12:09:57,CW→CC,2026-04-09,,20052,20052
6614,1539759,Concepcion,Los Canelos,20067,L2,V1,2026-04-09 15:29:06,2026-04-09 16:06:19,CC→CW,2026-04-09,,20067,20067
6615,1539774,Concepcion,Coronel,20099,L2,V1,2026-04-09 19:18:23,2026-04-09 20:17:09,CC→CW,2026-04-09,,20099,20099
6616,1539879,Lzo. Arenas,Concepcion,20326,L1,V1,2026-04-09 18:14:38,2026-04-09 18:26:41,TH→HQ,2026-04-09,,20326,20326
6617,1539886,Los Canelos,Concepcion,20056,L2,V1,2026-04-09 12:22:10,2026-04-09 13:03:41,CW→CC,2026-04-09,,20056,20056
6618,1540150,Coronel,Juan Pablo II,20000,L2,V1,2026-04-09 05:51:32,2026-04-09 06:33:16,CW→CC,2026-04-09,,20000,20000
6619,1540150,Concepcion,Coronel,20113,L2,V1,2026-04-09 20:37:01,2026-04-09 21:28:07,CC→CW,2026-04-09,,20113,20111
6620,1540460,Concepcion,Mercado,20335,L1,V1,2026-04-09 21:27:53,2026-04-09 21:57:57,HQ→TH,2026-04-09,,20335,20335
6621,1540824,Lomas Coloradas,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-09 11:46:16,2026-04-09 11:53:44,CC→CW,2026-04-09,,20049,20049
6622,1540828,Coronel,Concepcion,20036,L2,V1,2026-04-09 09:07:46,2026-04-09 09:58:59,CW→CC,2026-04-09,,20036,20034
6623,1540828,Concepcion,Coronel,20071,L2,V1,2026-04-09 16:39:10,2026-04-09 17:38:55,CC→CW,2026-04-09,,20071,20071
6624,1541106,Concepcion,El Parque,20091,L2,V1,2026-04-09 18:06:09,2026-04-09 18:54:12,CC→CW,2026-04-09,match_por_salida_fallback,20091,20327
6625,1541106,Concepcion,La Leonera,20332,L1,V1,2026-04-09 19:48:19,2026-04-09 20:49:16,TH→HQ,2026-04-09,combo_por_entrada,20332,20110
6626,1541110,Hito Galvarino,Lomas Coloradas,20090,L2,V1,2026-04-09 18:05:29,2026-04-09 18:26:24,CW→CC,2026-04-09,,20090,20090
6627,1541112,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-09 06:10:19,2026-04-09 06:40:31,CW→CC,2026-04-09,,20000,20000
6628,1541112,Chiguayante,Concepcion,20379,L1,V1,2026-04-09 17:46:45,2026-04-09 18:59:00,HQ→TH,2026-04-09,combo_por_entrada,20379,20379
6629,1541338,Coronel,Huinca,20086,L2,V1,2026-04-09 17:25:59,2026-04-09 17:49:27,CW→CC,2026-04-09,,20086,20086
6630,1541354,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-09 06:16:34,2026-04-09 06:39:20,CW→CC,2026-04-09,,20000,20000
6631,1541354,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-09 16:31:47,2026-04-09 17:02:50,CC→CW,2026-04-09,,20071,20071
6632,1541371,Concepcion,Concepcion,,,N/A,2026-04-09 18:23:29,2026-04-09 18:24:22,,2026-04-09,no viajo,,
6633,1541568,Diagonal Bio Bio,Huinca,20071,L2,V1,2026-04-09 16:36:32,2026-04-09 17:18:40,CC→CW,2026-04-09,,20071,20069
6634,1541581,Concepcion,Costa Mar,20005,L2,V1,2026-04-09 07:12:03,2026-04-09 07:28:00,CC→CW,2026-04-09,,20005,20005
6635,1541641,Concepcion,Costa Mar,20107,L2,V1,2026-04-09 19:58:03,2026-04-09 20:45:08,CC→CW,2026-04-09,,20107,20107
6636,1541762,Concepcion,El Parque,20011,L2,V1,2026-04-09 07:40:29,2026-04-09 07:59:03,CC→CW,2026-04-09,,20011,20011
6637,1541762,El Parque,Concepcion,20090,L2,V1,2026-04-09 18:09:49,2026-04-09 18:34:36,CW→CC,2026-04-09,,20090,20088
6638,1541783,Costa Mar,Concepcion,20002,L2,V1,2026-04-09 06:37:42,2026-04-09 07:07:27,CW→CC,2026-04-09,combo_por_entrada,20002,20301
6639,1541792,Concepcion,Laguna Quinenco,20089,L2,V1,2026-04-09 18:21:35,2026-04-09 19:11:57,CC→CW,2026-04-09,,20089,20089
6640,1541794,Hualqui,Concepcion,20397,L1,V1,2026-04-09 06:48:51,2026-04-09 07:30:27,HQ→TH,2026-04-09,,20397,20397
6641,1541906,Costa Mar,Concepcion,20010,L2,V1,2026-04-09 07:20:41,2026-04-09 07:42:30,CW→CC,2026-04-09,,20010,20010
6642,1541918,Cristo Redentor,Laguna Quinenco,20005,L2,V1,2026-04-09 07:36:14,2026-04-09 07:53:01,CC→CW,2026-04-09,,20005,20003
6643,1541919,Cristo Redentor,Cdal. Raul Silva Henriquez,20018,L2,V1,2026-04-09 07:28:46,2026-04-09 07:46:44,CW→CC,2026-04-09,,20018,20018
6644,1541919,Cdal. Raul Silva Henriquez,Huinca,20073,L2,V1,2026-04-09 17:06:56,2026-04-09 17:31:19,CC→CW,2026-04-09,,20073,20071
6645,1542083,Huinca,Concepcion,20026,L2,V1,2026-04-09 08:08:08,2026-04-09 08:50:12,CW→CC,2026-04-09,,20026,20026
6646,1542083,Concepcion,Huinca,20031,L2,V1,2026-04-09 09:08:52,2026-04-09 09:49:52,CC→CW,2026-04-09,,20031,20029
6647,1542090,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-04-09 07:52:36,2026-04-09 08:17:52,CW→CC,2026-04-09,,20020,20020
6648,1542090,Juan Pablo II,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-09 18:54:18,2026-04-09 19:13:04,CC→CW,2026-04-09,,20093,20093
6649,1542097,Pedro Medina,Concepcion,20842,L1,V2,2026-04-09 08:21:22,2026-04-09 08:38:55,,2026-04-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,20842
6650,1542808,Costa Mar,Coronel,20057,L2,V1,2026-04-09 13:05:48,2026-04-09 13:58:34,CC→CW,2026-04-09,,20057,20057
6651,1542808,Coronel,Costa Mar,20068,L2,V1,2026-04-09 14:55:00,2026-04-09 16:07:44,CW→CC,2026-04-09,,20068,20068
6652,1543086,Concepcion,Concepcion,,,N/A,2026-04-09 17:23:01,2026-04-09 17:25:02,,2026-04-09,no viajo,,
6653,1543086,Concepcion,Concepcion,,,N/A,2026-04-09 17:50:09,2026-04-09 17:50:55,,2026-04-09,no viajo,,
6654,1543091,Concepcion,El Parque,20051,L2,V1,2026-04-09 11:46:32,2026-04-09 12:26:47,CC→CW,2026-04-09,,20051,20051
6655,1543111,Concepcion,La Leonera,20312,L1,V1,2026-04-09 10:01:29,2026-04-09 10:52:02,TH→HQ,2026-04-09,,20312,
6656,1543268,Concepcion,Concepcion,,,N/A,2026-04-09 11:16:43,2026-04-09 11:17:18,,2026-04-09,no viajo,,
6657,1543268,Concepcion,Coronel,20059,L2,V1,2026-04-09 13:06:07,2026-04-09 13:57:59,CC→CW,2026-04-09,,20059,20057
6658,1543433,Manquimavida,UTF Santa Maria,20305,L1,V1,2026-04-09 07:38:49,2026-04-09 08:45:22,HQ→TH,2026-04-09,,20305,20305
6659,1543454,Diagonal Bio Bio,Concepcion,20094,L2,V1,2026-04-09 18:45:10,2026-04-09 19:05:16,CW→CC,2026-04-09,,20094,20094
6660,1543481,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-09 07:26:40,2026-04-09 07:56:16,CW→CC,2026-04-09,,20014,20014
6661,1543482,Costa Mar,Concepcion,20088,L2,V1,2026-04-09 18:07:35,2026-04-09 18:29:49,CW→CC,2026-04-09,,20088,20088
6662,1543482,Concepcion,Costa Mar,20123,L2,V1,2026-04-09 21:41:41,2026-04-09 21:58:55,CC→CW,2026-04-09,,20123,20123
6663,1543698,Higueras,Concepcion,20322,L1,V1,2026-04-09 17:06:01,2026-04-09 17:26:42,TH→HQ,2026-04-09,,20322,20322
6664,1543701,Diagonal Bio Bio,Concepcion,20088,L2,V1,2026-04-09 18:07:33,2026-04-09 18:41:20,CW→CC,2026-04-09,combo_por_entrada,20088,20088
6665,1543723,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-09 08:14:31,2026-04-09 09:02:45,CW→CC,2026-04-09,,20028,20028
6666,1543933,El Parque,Concepcion,20094,L2,V1,2026-04-09 18:32:56,2026-04-09 19:22:09,CW→CC,2026-04-09,,20094,20092
6667,1543935,Manquimavida,Lzo. Arenas,20842,L1,V1,2026-04-09 08:14:09,2026-04-09 08:41:40,HQ→TH,2026-04-09,,20842,20842
6668,1543952,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-09 07:35:04,2026-04-09 08:05:01,CW→CC,2026-04-09,,20016,20014
6669,1543952,Concepcion,Lomas Coloradas,20085,L2,V1,2026-04-09 18:00:58,2026-04-09 18:33:30,CC→CW,2026-04-09,,20085,20085
6670,1543963,Concepcion,Lomas Coloradas,20123,L2,V1,2026-04-09 21:42:00,2026-04-09 22:03:24,CC→CW,2026-04-09,,20123,20123
6671,1544066,Lomas Coloradas,Costa Mar,20092,L2,V1,2026-04-09 18:16:05,2026-04-09 18:31:53,CW→CC,2026-04-09,,20092,20090
6672,1544066,Costa Mar,Lomas Coloradas,20113,L2,V1,2026-04-09 20:55:58,2026-04-09 21:03:37,CC→CW,2026-04-09,,20113,20113
6673,1544073,Laguna Quinenco,Concepcion,20036,L2,V1,2026-04-09 09:17:25,2026-04-09 09:59:57,CW→CC,2026-04-09,,20036,20036
6674,1544073,Concepcion,Laguna Quinenco,20109,L2,V1,2026-04-09 20:07:27,2026-04-09 21:11:12,CC→CW,2026-04-09,,20109,20107
6675,1544077,El Arenal,UTF Santa Maria,20326,L1,V1,2026-04-09 18:03:40,2026-04-09 18:15:57,TH→HQ,2026-04-09,,20326,20326
6676,1544089,Cristo Redentor,Laguna Quinenco,20029,L2,V1,2026-04-09 09:34:28,2026-04-09 09:42:00,CC→CW,2026-04-09,,20029,20029
6677,1544089,Laguna Quinenco,Cristo Redentor,20116,L2,V1,2026-04-09 20:31:40,2026-04-09 20:41:34,CW→CC,2026-04-09,,20116,20116
6678,1544091,Juan Pablo II,Costa Mar,20109,L2,V1,2026-04-09 20:14:39,2026-04-09 20:29:13,CC→CW,2026-04-09,,20109,20109
6679,1544241,Los Condores,Concepcion,20328,L1,V1,2026-04-09 19:05:11,2026-04-09 19:27:08,TH→HQ,2026-04-09,,20328,20328
6680,1544241,Concepcion,Los Condores,20335,L1,V1,2026-04-09 21:26:09,2026-04-09 21:46:44,HQ→TH,2026-04-09,,20335,20335
6681,1544246,Costa Mar,Concepcion,20128,L2,V1,2026-04-09 22:19:31,2026-04-09 22:42:04,CW→CC,2026-04-09,,20128,20128
6682,1544332,Cristo Redentor,Hito Galvarino,20002,L2,V1,2026-04-09 06:10:00,2026-04-09 06:23:21,CW→CC,2026-04-09,,20002,20002
6683,1544343,Costa Mar,Concepcion,20002,L2,V1,2026-04-09 06:35:19,2026-04-09 07:27:17,CW→CC,2026-04-09,combo_por_entrada,20002,20002
6684,1544419,Huinca,Juan Pablo II,20008,L2,V1,2026-04-09 06:35:38,2026-04-09 07:17:36,CW→CC,2026-04-09,,20008,20004
6685,1544419,Juan Pablo II,Huinca,20097,L2,V1,2026-04-09 19:13:11,2026-04-09 19:46:41,CC→CW,2026-04-09,,20097,20097
6686,1544421,Los Canelos,Concepcion,20014,L2,V1,2026-04-09 07:14:56,2026-04-09 07:55:20,CW→CC,2026-04-09,,20014,20014
6687,1544429,Coronel,Concepcion,20008,L2,V1,2026-04-09 06:28:16,2026-04-09 07:59:37,CW→CC,2026-04-09,combo_por_entrada,20008,20397
6688,1544429,Mercado,Concepcion,20324,L1,V1,2026-04-09 17:20:35,2026-04-09 18:46:00,TH→HQ,2026-04-09,match_por_salida_fallback,20324,20085
6689,1544430,Pedro Medina,UTF Santa Maria,20329,L1,V1,2026-04-09 18:31:19,2026-04-09 19:12:46,HQ→TH,2026-04-09,,20329,20329
6690,1544441,Diagonal Bio Bio,Los Canelos,20017,L2,V1,2026-04-09 08:16:29,2026-04-09 08:49:43,CC→CW,2026-04-09,,20017,20017
6691,1544441,Los Canelos,Concepcion,20084,L2,V1,2026-04-09 17:18:56,2026-04-09 18:15:30,CW→CC,2026-04-09,combo_por_entrada,20084,20084
6692,1544443,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-09 07:26:15,2026-04-09 07:57:41,CW→CC,2026-04-09,,20014,20014
6693,1544443,Concepcion,Lomas Coloradas,20087,L2,V1,2026-04-09 18:03:30,2026-04-09 18:33:22,CC→CW,2026-04-09,,20087,20085
6694,1544444,Cristo Redentor,Laguna Quinenco,20015,L2,V1,2026-04-09 08:31:35,2026-04-09 08:37:32,CC→CW,2026-04-09,,20015,20015
6695,1544579,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-09 08:15:16,2026-04-09 08:49:58,CW→CC,2026-04-09,,20024,20024
6696,1544579,Concepcion,Lomas Coloradas,20075,L2,V1,2026-04-09 17:12:37,2026-04-09 17:45:30,CC→CW,2026-04-09,,20075,20075
6697,1544581,Coronel,Juan Pablo II,20024,L2,V1,2026-04-09 07:44:21,2026-04-09 08:29:28,CW→CC,2026-04-09,,20024,20022
6698,1544581,Juan Pablo II,Huinca,20089,L2,V1,2026-04-09 18:21:56,2026-04-09 19:13:06,CC→CW,2026-04-09,,20089,20087
6699,1544595,Concepcion,Chiguayante,20364,L1,V1,2026-04-09 08:12:53,2026-04-09 08:26:30,TH→HQ,2026-04-09,,20364,20364
6700,1544614,Los Condores,Concepcion,20316,L1,V1,2026-04-09 14:56:29,2026-04-09 15:25:12,TH→HQ,2026-04-09,,20316,20316
6701,1544738,Diagonal Bio Bio,Cristo Redentor,20025,L2,V1,2026-04-09 08:47:16,2026-04-09 09:15:39,CC→CW,2026-04-09,,20025,20025
6702,1544738,Cristo Redentor,Diagonal Bio Bio,20082,L2,V1,2026-04-09 17:06:48,2026-04-09 17:35:12,CW→CC,2026-04-09,,20082,20082
6703,1544871,Manquimavida,El Arenal,20844,L1,V1,2026-04-09 12:23:37,2026-04-09 13:12:35,HQ→TH,2026-04-09,,20844,20844
6704,1545024,El Parque,Concepcion,20062,L2,V1,2026-04-09 14:18:11,2026-04-09 14:41:01,CW→CC,2026-04-09,,20062,20062
6705,1545028,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-04-09 14:38:56,2026-04-09 15:13:43,CW→CC,2026-04-09,,20064,20064
6706,1545028,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-04-09 18:30:33,2026-04-09 18:59:29,CC→CW,2026-04-09,,20091,20091
6707,1545034,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-04-09 14:48:34,2026-04-09 15:30:02,CW→CC,2026-04-09,,20064,20064
6708,1545034,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-04-09 21:37:08,2026-04-09 22:07:40,CC→CW,2026-04-09,,20123,20121
6709,1545498,Coronel,Concepcion,20050,L2,V1,2026-04-09 10:59:30,2026-04-09 11:45:58,CW→CC,2026-04-09,,20050,20050
6710,1545807,Coronel,Concepcion,20024,L2,V1,2026-04-09 07:49:04,2026-04-09 08:37:30,CW→CC,2026-04-09,,20024,20024
6711,1545810,Concepcion,Cristo Redentor,20049,L2,V1,2026-04-09 11:22:53,2026-04-09 12:08:43,CC→CW,2026-04-09,,20049,20049
6712,1545812,Concepcion,Costa Mar,20067,L2,V1,2026-04-09 15:24:23,2026-04-09 15:45:45,CC→CW,2026-04-09,,20067,20067
6713,1545994,Hito Galvarino,Concepcion,20034,L2,V1,2026-04-09 09:14:08,2026-04-09 09:44:19,CW→CC,2026-04-09,,20034,20034
6714,1545994,Concepcion,Hito Galvarino,20069,L2,V1,2026-04-09 16:03:15,2026-04-09 16:53:33,CC→CW,2026-04-09,,20069,20069
6715,1546001,Hualqui,Concepcion,20842,L1,V1,2026-04-09 07:59:25,2026-04-09 08:38:21,HQ→TH,2026-04-09,,20842,20842
6716,1546001,Concepcion,Hualqui,20328,L1,V1,2026-04-09 19:14:59,2026-04-09 20:33:10,TH→HQ,2026-04-09,,20328,20328
6717,1546012,Costa Mar,Concepcion,20098,L2,V1,2026-04-09 18:52:49,2026-04-09 19:09:02,CW→CC,2026-04-09,,20098,20098
6718,1546025,Concepcion,Huinca,20011,L2,V1,2026-04-09 07:08:31,2026-04-09 08:17:56,CC→CW,2026-04-09,combo_por_entrada,20011,20841
6719,1546025,Huinca,Concepcion,20088,L2,V1,2026-04-09 17:42:47,2026-04-09 18:47:20,CW→CC,2026-04-09,combo_por_entrada,20088,20088
6720,1546221,Concepcion,Lomas Coloradas,20097,L2,V1,2026-04-09 19:08:40,2026-04-09 19:37:54,CC→CW,2026-04-09,,20097,20097
6721,1546222,UTF Santa Maria,Concepcion,20326,L1,V1,2026-04-09 18:12:13,2026-04-09 19:12:53,TH→HQ,2026-04-09,combo_relajado_pase1,20326,20324
6722,1546228,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-09 08:19:21,2026-04-09 09:01:56,CW→CC,2026-04-09,,20028,20028
6723,1546228,Concepcion,Laguna Quinenco,20089,L2,V1,2026-04-09 18:25:53,2026-04-09 19:10:26,CC→CW,2026-04-09,,20089,20089
6724,1546229,Hito Galvarino,Concepcion,20004,L2,V1,2026-04-09 06:32:59,2026-04-09 07:05:58,CW→CC,2026-04-09,,20004,20004
6725,1546229,Concepcion,Hito Galvarino,20127,L2,V1,2026-04-09 22:07:23,2026-04-09 22:54:07,CC→CW,2026-04-09,,20127,20127
6726,1546236,UTF Santa Maria,Concepcion,20318,L1,V1,2026-04-09 15:48:01,2026-04-09 16:27:16,TH→HQ,2026-04-09,,20318,20318
6727,1546257,Cristo Redentor,Juan Pablo II,20094,L2,V1,2026-04-09 18:13:34,2026-04-09 18:51:07,CW→CC,2026-04-09,,20094,20094
6728,1546269,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-09 08:15:00,2026-04-09 08:38:36,CW→CC,2026-04-09,,20024,20024
6729,1546269,Concepcion,Lomas Coloradas,20059,L2,V1,2026-04-09 13:11:18,2026-04-09 13:36:08,CC→CW,2026-04-09,,20059,20059
6730,1546447,Concepcion,Hito Galvarino,20101,L2,V1,2026-04-09 19:28:35,2026-04-09 20:00:44,CC→CW,2026-04-09,,20101,20101
6731,1546447,Hito Galvarino,Laguna Quinenco,20115,L2,V1,2026-04-09 21:17:37,2026-04-09 21:40:02,CC→CW,2026-04-09,,20115,20113
6732,1546448,Lomas Coloradas,Concepcion,20032,L2,V1,2026-04-09 09:04:42,2026-04-09 09:31:34,CW→CC,2026-04-09,,20032,20032
6733,1546448,Concepcion,Lomas Coloradas,20087,L2,V1,2026-04-09 18:06:59,2026-04-09 18:33:57,CC→CW,2026-04-09,,20087,20087
6734,1546461,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-09 06:41:59,2026-04-09 07:25:15,CW→CC,2026-04-09,,20008,20004
6735,1546464,Laguna Quinenco,Costa Mar,20058,L2,V1,2026-04-09 12:30:03,2026-04-09 12:59:33,CW→CC,2026-04-09,,20058,20058
6736,1546464,Costa Mar,Concepcion,20084,L2,V1,2026-04-09 17:39:27,2026-04-09 17:58:30,CW→CC,2026-04-09,,20084,20084
6737,1546464,Concepcion,Laguna Quinenco,20113,L2,V1,2026-04-09 20:47:39,2026-04-09 21:39:42,CC→CW,2026-04-09,,20113,20113
6738,1546477,Juan Pablo II,Coronel,20049,L2,V1,2026-04-09 11:29:54,2026-04-09 12:18:01,CC→CW,2026-04-09,,20049,20049
6739,1546477,Coronel,Juan Pablo II,20116,L2,V1,2026-04-09 20:15:40,2026-04-09 21:09:49,CW→CC,2026-04-09,,20116,20114
6740,1546604,Coronel,Huinca,20114,L2,V1,2026-04-09 20:09:31,2026-04-09 20:20:17,CW→CC,2026-04-09,,20114,20114
6741,1546744,Manquimavida,Concepcion,20325,L1,V1,2026-04-09 17:02:55,2026-04-09 17:52:23,HQ→TH,2026-04-09,combo_por_entrada,20325,20325
6742,1546772,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-09 06:47:30,2026-04-09 07:13:03,CW→CC,2026-04-09,,20196,20004
6743,1546865,Concepcion,Huinca,20095,L2,V1,2026-04-09 18:54:55,2026-04-09 19:37:45,CC→CW,2026-04-09,,20095,20095
6744,1546879,Lomas Coloradas,Concepcion,20008,L2,V1,2026-04-09 07:00:37,2026-04-09 07:37:06,CW→CC,2026-04-09,combo_por_entrada,20008,20008
6745,1546879,Lzo. Arenas,Concepcion,20326,L1,V1,2026-04-09 18:12:55,2026-04-09 18:48:45,TH→HQ,2026-04-09,combo_relajado_pase1,20326,20324
6746,1546881,Los Condores,Concepcion,20841,L1,V1,2026-04-09 07:05:59,2026-04-09 07:28:35,TH→HQ,2026-04-09,,20841,20841
6747,1546884,Hualqui,UTF Santa Maria,20397,L1,V1,2026-04-09 06:50:28,2026-04-09 07:43:22,HQ→TH,2026-04-09,,20397,20397
6748,1546932,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-09 06:55:27,2026-04-09 07:41:27,CW→CC,2026-04-09,,20010,20010
6749,1546932,Concepcion,Concepcion,,,N/A,2026-04-09 10:33:00,2026-04-09 10:34:32,,2026-04-09,no viajo,,
6750,1546940,Concepcion,Los Canelos,20089,L2,V1,2026-04-09 18:23:40,2026-04-09 19:02:30,CC→CW,2026-04-09,,20089,20089
6751,1546948,Los Condores,Concepcion,20841,L1,V1,2026-04-09 07:11:04,2026-04-09 07:29:22,TH→HQ,2026-04-09,,20841,20841
6752,1546948,Juan Pablo II,Concepcion,20126,L2,V1,2026-04-09 22:00:03,2026-04-09 22:19:23,CW→CC,2026-04-09,,20126,20126
6753,1546960,Costa Mar,Hito Galvarino,20005,L2,V1,2026-04-09 07:16:04,2026-04-09 07:42:26,CC→CW,2026-04-09,,20005,20003
6754,1546970,Diagonal Bio Bio,Concepcion,20008,L2,V1,2026-04-09 07:04:48,2026-04-09 07:43:20,CW→CC,2026-04-09,combo_por_entrada,20008,20008
6755,1546970,Chiguayante,Concepcion,20321,L1,V1,2026-04-09 16:19:09,2026-04-09 16:51:08,HQ→TH,2026-04-09,combo_por_entrada,20321,20321
6756,1546974,Lomas Coloradas,Concepcion,20032,L2,V1,2026-04-09 09:03:39,2026-04-09 09:31:21,CW→CC,2026-04-09,,20032,20032
6757,1546974,Concepcion,Lomas Coloradas,20093,L2,V1,2026-04-09 18:44:42,2026-04-09 19:10:11,CC→CW,2026-04-09,,20093,20093
6758,1546982,Los Canelos,Alborada,20010,L2,V1,2026-04-09 06:58:59,2026-04-09 07:21:24,CW→CC,2026-04-09,,20010,20010
