viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2571,978966,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-05 19:32:49,2025-11-05 20:18:58,CC→CW,2025-11-05,,20079,20077
2572,980293,Los Condores,Concepcion,20841,L1,V1,2025-11-05 07:09:56,2025-11-05 07:28:30,TH→HQ,2025-11-05,,20841,20841
2573,980598,Concepcion,Hualqui,20328,L1,V1,2025-11-05 18:54:28,2025-11-05 20:09:39,TH→HQ,2025-11-05,,20328,20328
2574,980615,Concepcion,Juan Pablo II,20041,L2,V1,2025-11-05 12:53:33,2025-11-05 13:19:57,CC→CW,2025-11-05,,20041,20041
2575,980683,Concepcion,Cristo Redentor,20089,L2,V1,2025-11-05 20:57:54,2025-11-05 21:46:40,CC→CW,2025-11-05,,20089,20089
2576,980763,Lzo. Arenas,Mercado,20301,L1,V1,2025-11-05 07:01:33,2025-11-05 07:28:50,HQ→TH,2025-11-05,,20301,20301
2577,980763,Mercado,Lzo. Arenas,20324,L1,V1,2025-11-05 17:23:12,2025-11-05 17:53:48,TH→HQ,2025-11-05,,20324,20324
2578,980829,Concepcion,Costa Mar,20059,L2,V1,2025-11-05 17:17:42,2025-11-05 17:43:50,CC→CW,2025-11-05,,20059,20059
2579,980829,Alborada,Concepcion,20088,L2,V1,2025-11-05 20:45:35,2025-11-05 21:00:38,CW→CC,2025-11-05,,20088,20088
2580,980834,Cristo Redentor,Juan Pablo II,20084,L2,V1,2025-11-05 19:23:19,2025-11-05 20:19:09,CW→CC,2025-11-05,,20084,20080
2581,980838,Concepcion,Costa Mar,20079,L2,V1,2025-11-05 19:46:54,2025-11-05 20:10:24,CC→CW,2025-11-05,,20079,20079
2582,981758,Concepcion,Alborada,20087,L2,V1,2025-11-05 20:35:09,2025-11-05 20:52:20,CC→CW,2025-11-05,,20087,20085
2583,982215,Coronel,Hito Galvarino,20094,L2,V1,2025-11-05 20:52:06,2025-11-05 21:08:26,CW→CC,2025-11-05,,20094,20094
2584,982457,Hualqui,Higueras,20331,L1,V1,2025-11-05 18:49:46,2025-11-05 19:58:32,HQ→TH,2025-11-05,,20331,20331
2585,982466,Los Condores,Chiguayante,20841,L1,V1,2025-11-05 06:58:59,2025-11-05 07:43:19,TH→HQ,2025-11-05,,20841,20841
2586,982466,Chiguayante,Los Condores,20321,L1,V1,2025-11-05 16:14:33,2025-11-05 16:46:27,HQ→TH,2025-11-05,,20321,20321
2587,982471,Los Condores,Concepcion,20841,L1,V1,2025-11-05 07:08:03,2025-11-05 07:27:11,TH→HQ,2025-11-05,,20841,20841
2588,982471,Concepcion,Los Condores,20321,L1,V1,2025-11-05 16:27:44,2025-11-05 16:45:46,HQ→TH,2025-11-05,,20321,20321
2589,982524,El Parque,Concepcion,20086,L2,V1,2025-11-05 20:12:04,2025-11-05 20:34:59,CW→CC,2025-11-05,,20086,20086
2590,982562,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20012,L2,V1,2025-11-05 07:46:04,2025-11-05 08:06:38,CW→CC,2025-11-05,,20012,20012
2591,982562,Costa Mar,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-11-05 17:05:23,2025-11-05 17:15:54,CC→CW,2025-11-05,,20057,20057
2592,982577,Laguna Quinenco,Concepcion,20002,L2,V1,2025-11-05 06:00:49,2025-11-05 06:52:57,CW→CC,2025-11-05,,20002,20002
2593,982577,Cdal. Raul Silva Henriquez,Cristo Redentor,20063,L2,V1,2025-11-05 18:22:04,2025-11-05 18:38:39,CC→CW,2025-11-05,,20063,20063
2594,982615,Hito Galvarino,Concepcion,20054,L2,V1,2025-11-05 15:51:16,2025-11-05 16:34:21,CW→CC,2025-11-05,,20054,20054
2595,982615,Concepcion,Hito Galvarino,20093,L2,V1,2025-11-05 21:26:23,2025-11-05 22:10:12,CC→CW,2025-11-05,,20093,20093
2596,982635,Cdal. Raul Silva Henriquez,Lomas Coloradas,20198,L2,V1,2025-11-05 07:40:12,2025-11-05 07:47:01,CW→CC,2025-11-05,,20198,20198
2597,982635,Lomas Coloradas,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-11-05 18:26:06,2025-11-05 18:30:03,CC→CW,2025-11-05,,20065,20063
2598,982637,Concepcion,Los Canelos,20055,L2,V1,2025-11-05 16:12:23,2025-11-05 17:27:13,CC→CW,2025-11-05,,20055,20055
2599,982649,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-05 15:58:16,2025-11-05 17:06:07,CC→CW,2025-11-05,combo_por_entrada,20055,20320
2600,982651,Concepcion,Laguna Quinenco,20075,L2,V1,2025-11-05 19:03:57,2025-11-05 19:59:00,CC→CW,2025-11-05,,20075,20075
2601,982652,Concepcion,Cristo Redentor,20041,L2,V1,2025-11-05 12:51:46,2025-11-05 13:48:57,CC→CW,2025-11-05,,20041,20041
2602,982714,Concepcion,El Arenal,20355,L1,V1,2025-11-05 08:11:38,2025-11-05 08:41:28,HQ→TH,2025-11-05,,20355,20355
2603,982714,El Arenal,Concepcion,20330,L1,V1,2025-11-05 19:30:56,2025-11-05 19:56:13,TH→HQ,2025-11-05,,20330,20330
2604,982731,El Parque,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-11-05 20:19:09,2025-11-05 20:26:31,CC→CW,2025-11-05,,20081,20081
2605,982748,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2025-11-05 20:56:51,2025-11-05 21:31:02,CC→CW,2025-11-05,,20089,20089
2606,982758,Diagonal Bio Bio,Costa Mar,20085,L2,V1,2025-11-05 20:38:59,2025-11-05 20:47:19,CC→CW,2025-11-05,,20085,20085
2607,982762,Lomas Coloradas,Concepcion,20020,L2,V1,2025-11-05 08:45:19,2025-11-05 09:15:38,CW→CC,2025-11-05,,20020,20020
2608,983654,Concepcion,Laguna Quinenco,20021,L2,V1,2025-11-05 08:55:41,2025-11-05 10:01:00,CC→CW,2025-11-05,,20021,20019
2609,983654,Laguna Quinenco,Concepcion,20084,L2,V1,2025-11-05 19:40:53,2025-11-05 20:38:17,CW→CC,2025-11-05,,20084,20084
2610,984272,Higueras,Lzo. Arenas,20865,L1,V1,2025-11-05 07:54:59,2025-11-05 08:22:07,TH→HQ,2025-11-05,,20865,20865
2611,984272,Lzo. Arenas,Higueras,20331,L1,V1,2025-11-05 19:24:40,2025-11-05 19:58:47,HQ→TH,2025-11-05,,20331,20331
2612,985050,Diagonal Bio Bio,Concepcion,20064,L2,V1,2025-11-05 17:43:51,2025-11-05 18:18:21,CW→CC,2025-11-05,match_por_salida_fallback,20064,20064
2613,985352,Pedro Medina,Concepcion,20301,L1,V1,2025-11-05 07:09:27,2025-11-05 07:45:45,HQ→TH,2025-11-05,combo_relajado_pase1,20301,20301
2614,985352,Diagonal Bio Bio,Concepcion,20060,L2,V1,2025-11-05 17:04:31,2025-11-05 17:43:45,CW→CC,2025-11-05,combo_por_entrada,20060,20060
2615,985654,El Parque,Hito Galvarino,20007,L2,V1,2025-11-05 07:46:23,2025-11-05 08:06:12,CC→CW,2025-11-05,,20007,20007
2616,985731,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-11-05 14:09:07,2025-11-05 14:51:20,CW→CC,2025-11-05,,20046,20046
2617,985822,Concepcion,Costa Mar,20063,L2,V1,2025-11-05 17:58:26,2025-11-05 18:30:31,CC→CW,2025-11-05,,20063,20063
2618,985826,Lomas Coloradas,Cristo Redentor,20193,L2,V1,2025-11-05 13:42:29,2025-11-05 14:31:14,CC→CW,2025-11-05,,20193,20193
2619,985867,Hualqui,Concepcion,20313,L1,V1,2025-11-05 10:00:04,2025-11-05 10:29:44,HQ→TH,2025-11-05,,20313,20313
2620,985883,Concepcion,Hito Galvarino,20089,L2,V1,2025-11-05 20:54:39,2025-11-05 21:39:15,CC→CW,2025-11-05,,20089,20089
2621,986561,Huinca,Lomas Coloradas,20078,L2,V1,2025-11-05 18:48:39,2025-11-05 19:27:10,CW→CC,2025-11-05,,20078,20074
2622,987402,Huinca,Concepcion,20006,L2,V1,2025-11-05 06:36:30,2025-11-05 07:24:21,CW→CC,2025-11-05,,20006,20006
2623,987402,Concepcion,Huinca,20077,L2,V1,2025-11-05 19:24:59,2025-11-05 20:31:56,CC→CW,2025-11-05,,20077,20077
2624,987419,Concepcion,Alborada,20017,L2,V1,2025-11-05 08:28:40,2025-11-05 08:59:57,CC→CW,2025-11-05,,20017,20017
2625,987427,Costa Mar,Juan Pablo II,20018,L2,V1,2025-11-05 08:25:07,2025-11-05 08:36:59,CW→CC,2025-11-05,,20018,20016
2626,987444,Diagonal Bio Bio,Huinca,20017,L2,V1,2025-11-05 08:57:37,2025-11-05 09:26:51,CC→CW,2025-11-05,,20017,20017
2627,987444,Huinca,Juan Pablo II,20064,L2,V1,2025-11-05 17:16:46,2025-11-05 17:53:30,CW→CC,2025-11-05,,20064,20064
2628,987471,Cristo Redentor,Concepcion,20030,L2,V1,2025-11-05 09:57:07,2025-11-05 10:46:39,CW→CC,2025-11-05,,20030,20030
2629,987474,Cristo Redentor,Concepcion,20006,L2,V1,2025-11-05 06:27:10,2025-11-05 07:25:53,CW→CC,2025-11-05,,20006,20006
2630,987505,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-11-05 07:39:02,2025-11-05 08:12:38,CW→CC,2025-11-05,,20198,20198
2631,987505,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-11-05 18:37:20,2025-11-05 19:24:09,CC→CW,2025-11-05,,20071,20069
2632,987593,El Parque,Concepcion,20086,L2,V1,2025-11-05 20:06:12,2025-11-05 20:48:08,CW→CC,2025-11-05,combo_por_entrada,20086,20333
2633,987607,Costa Mar,Concepcion,20014,L2,V1,2025-11-05 07:56:56,2025-11-05 08:26:56,CW→CC,2025-11-05,combo_por_entrada,20014,20014
2634,987680,Concepcion,Costa Mar,20099,L2,V1,2025-11-05 22:26:37,2025-11-05 23:00:51,CC→CW,2025-11-05,,20099,20097
2635,989251,Coronel,Hito Galvarino,20010,L2,V1,2025-11-05 06:58:17,2025-11-05 07:26:16,CW→CC,2025-11-05,,20010,20010
2636,989251,Hito Galvarino,Cristo Redentor,20059,L2,V1,2025-11-05 17:40:43,2025-11-05 17:59:51,CC→CW,2025-11-05,,20059,20059
2637,989273,Coronel,Concepcion,20030,L2,V1,2025-11-05 09:47:31,2025-11-05 10:42:38,CW→CC,2025-11-05,,20030,20030
2638,989408,Costa Mar,Laguna Quinenco,20005,L2,V1,2025-11-05 07:02:02,2025-11-05 07:38:21,CC→CW,2025-11-05,,20005,20005
2639,989408,Laguna Quinenco,Los Canelos,20192,L2,V1,2025-11-05 13:11:59,2025-11-05 13:31:44,CW→CC,2025-11-05,,20192,20192
2640,989408,Los Canelos,Laguna Quinenco,20055,L2,V1,2025-11-05 16:56:18,2025-11-05 17:26:06,CC→CW,2025-11-05,,20055,20055
2641,989408,Huinca,El Parque,20078,L2,V1,2025-11-05 19:06:56,2025-11-05 19:30:26,CW→CC,2025-11-05,,20078,20078
2642,989468,Concepcion,Coronel,20047,L2,V1,2025-11-05 13:52:21,2025-11-05 15:41:49,CC→CW,2025-11-05,,20047,20047
2643,989476,Concepcion,Lomas Coloradas,20079,L2,V1,2025-11-05 19:57:17,2025-11-05 20:23:28,CC→CW,2025-11-05,,20079,20079
2644,990936,Cdal. Raul Silva Henriquez,Concepcion,20038,L2,V1,2025-11-05 12:53:08,2025-11-05 13:06:10,CW→CC,2025-11-05,combo_relajado_pase3,20038,20038
2645,990936,Costa Mar,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-11-05 13:44:48,2025-11-05 14:16:43,CC→CW,2025-11-05,,20193,20193
2646,991083,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-11-05 07:41:54,2025-11-05 08:19:07,CC→CW,2025-11-05,,20009,20009
2647,991083,Coronel,Diagonal Bio Bio,20062,L2,V1,2025-11-05 16:59:30,2025-11-05 17:38:21,CW→CC,2025-11-05,,20062,20062
2648,991216,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-11-05 06:59:39,2025-11-05 07:27:43,CW→CC,2025-11-05,,20008,20008
2649,991474,Costa Mar,Diagonal Bio Bio,20012,L2,V1,2025-11-05 07:52:20,2025-11-05 07:58:31,CW→CC,2025-11-05,,20012,20012
2650,991495,Los Canelos,Laguna Quinenco,20049,L2,V1,2025-11-05 15:37:14,2025-11-05 15:52:58,CC→CW,2025-11-05,,20049,20049
2651,991495,Laguna Quinenco,Los Canelos,20088,L2,V1,2025-11-05 20:14:30,2025-11-05 20:28:10,CW→CC,2025-11-05,,20088,20088
2652,991500,Cdal. Raul Silva Henriquez,Coronel,20035,L2,V1,2025-11-05 11:31:20,2025-11-05 11:57:36,CC→CW,2025-11-05,,20035,20035
2653,991500,Coronel,Cdal. Raul Silva Henriquez,20192,L2,V1,2025-11-05 13:07:21,2025-11-05 13:41:29,CW→CC,2025-11-05,,20192,20192
2654,991512,La Leonera,Concepcion,20373,L1,V1,2025-11-05 08:24:34,2025-11-05 08:45:40,HQ→TH,2025-11-05,,20373,20373
2655,991512,Concepcion,La Leonera,20324,L1,V1,2025-11-05 17:44:12,2025-11-05 18:20:39,TH→HQ,2025-11-05,,20324,20324
2656,992487,Concepcion,El Parque,20025,L2,V1,2025-11-05 09:50:38,2025-11-05 10:11:05,CC→CW,2025-11-05,,20025,20025
2657,992609,Juan Pablo II,Laguna Quinenco,20041,L2,V1,2025-11-05 12:53:50,2025-11-05 13:50:14,CC→CW,2025-11-05,,20041,20041
2658,993318,La Leonera,El Parque,,,N/A,2025-11-05 06:27:53,2025-11-05 07:14:58,,2025-11-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2659,993318,El Parque,Concepcion,20068,L2,V1,2025-11-05 17:51:11,2025-11-05 18:56:58,CW→CC,2025-11-05,combo_por_entrada,20068,20064
2660,993337,Concepcion,Manquimavida,20318,L1,V1,2025-11-05 15:24:35,2025-11-05 15:47:59,TH→HQ,2025-11-05,,20318,20318
2661,993345,Pedro Medina,Concepcion,20309,L1,V1,2025-11-05 08:46:01,2025-11-05 09:04:11,HQ→TH,2025-11-05,,20309,20309
2662,993345,Pedro Medina,Concepcion,20856,L1,V1,2025-11-05 15:44:26,2025-11-05 16:30:50,HQ→TH,2025-11-05,,20856,20856
2663,993345,Concepcion,Pedro Medina,20328,L1,V1,2025-11-05 19:23:04,2025-11-05 19:50:08,TH→HQ,2025-11-05,,20328,20328
2664,993561,Laguna Quinenco,Los Canelos,20190,L2,V1,2025-11-05 06:13:24,2025-11-05 18:34:12,CW→CC,2025-11-05,,20190,20190
2665,993594,Alborada,Coronel,20069,L2,V1,2025-11-05 18:47:33,2025-11-05 19:31:46,CC→CW,2025-11-05,,20069,20069
2666,993658,Laguna Quinenco,Concepcion,20050,L2,V1,2025-11-05 14:48:05,2025-11-05 15:33:05,CW→CC,2025-11-05,,20050,20050
2667,993660,Costa Mar,Coronel,20039,L2,V1,2025-11-05 12:34:42,2025-11-05 13:05:36,CC→CW,2025-11-05,,20039,20039
2668,993660,Coronel,Costa Mar,,,N/A,2025-11-05 13:32:58,2025-11-05 14:24:41,,2025-11-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2669,993679,Laguna Quinenco,Juan Pablo II,20016,L2,V1,2025-11-05 07:51:59,2025-11-05 08:38:05,CW→CC,2025-11-05,,20016,20016
2670,993684,Concepcion,Higueras,20351,L1,V1,2025-11-05 07:15:56,2025-11-05 07:36:57,HQ→TH,2025-11-05,,20351,20351
2671,993684,Higueras,Concepcion,20322,L1,V1,2025-11-05 17:07:46,2025-11-05 17:28:06,TH→HQ,2025-11-05,,20322,20322
2672,995320,Concepcion,Lomas Coloradas,20061,L2,V1,2025-11-05 17:27:42,2025-11-05 17:49:02,CC→CW,2025-11-05,,20061,20061
2673,995542,Coronel,Concepcion,20022,L2,V1,2025-11-05 08:30:14,2025-11-05 09:20:51,CW→CC,2025-11-05,,20022,20022
2674,995542,Concepcion,Huinca,20037,L2,V1,2025-11-05 11:28:48,2025-11-05 12:22:59,CC→CW,2025-11-05,,20037,20037
2675,995651,Concepcion,Lomas Coloradas,20067,L2,V1,2025-11-05 18:08:10,2025-11-05 18:35:13,CC→CW,2025-11-05,,20067,20067
2676,995689,Concepcion,Los Condores,20327,L1,V1,2025-11-05 18:19:33,2025-11-05 18:49:48,HQ→TH,2025-11-05,,20327,20327
2677,995749,Costa Mar,Lomas Coloradas,20059,L2,V1,2025-11-05 17:37:48,2025-11-05 17:48:53,CC→CW,2025-11-05,,20059,20059
2678,995751,Concepcion,El Parque,20031,L2,V1,2025-11-05 10:04:05,2025-11-05 10:59:01,CC→CW,2025-11-05,,20031,20031
2679,995766,El Parque,Concepcion,20038,L2,V1,2025-11-05 11:45:04,2025-11-05 12:22:26,CW→CC,2025-11-05,,20038,20038
2680,995852,UTF Santa Maria,Concepcion,20320,L1,V1,2025-11-05 16:58:30,2025-11-05 17:37:11,TH→HQ,2025-11-05,combo_relajado_pase2,20320,20320
2681,995854,Los Condores,Pedro Medina,20324,L1,V1,2025-11-05 17:30:09,2025-11-05 18:14:53,TH→HQ,2025-11-05,,20324,20324
2682,995917,Concepcion,Concepcion,,,N/A,2025-11-05 17:47:54,2025-11-05 17:48:39,,2025-11-05,no viajo,,
2683,995940,Lomas Coloradas,Diagonal Bio Bio,20030,L2,V1,2025-11-05 10:12:27,2025-11-05 10:28:01,CW→CC,2025-11-05,,20030,20030
2684,995940,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2025-11-05 12:46:01,2025-11-05 13:31:45,CC→CW,2025-11-05,,20041,20041
2685,995994,Los Condores,Concepcion,20304,L1,V1,2025-11-05 07:37:55,2025-11-05 08:49:31,TH→HQ,2025-11-05,combo_por_entrada,20304,20304
2686,995994,Hito Galvarino,Concepcion,20074,L2,V1,2025-11-05 18:44:42,2025-11-05 19:54:00,CW→CC,2025-11-05,combo_por_entrada,20074,20074
2687,996007,Concepcion,Lomas Coloradas,20041,L2,V1,2025-11-05 12:44:20,2025-11-05 13:32:32,CC→CW,2025-11-05,,20041,20041
2688,997453,Cristo Redentor,Concepcion,20054,L2,V1,2025-11-05 15:36:42,2025-11-05 16:34:44,CW→CC,2025-11-05,,20054,20054
2689,997953,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-05 06:48:15,2025-11-05 07:25:09,CW→CC,2025-11-05,combo_por_entrada,20196,20196
2690,998028,Los Canelos,Laguna Quinenco,20069,L2,V1,2025-11-05 19:12:28,2025-11-05 19:29:11,CC→CW,2025-11-05,,20069,20069
2691,998028,Laguna Quinenco,Los Canelos,20084,L2,V1,2025-11-05 19:47:02,2025-11-05 19:54:43,CW→CC,2025-11-05,,20084,20084
2692,998066,Los Canelos,Cristo Redentor,20011,L2,V1,2025-11-05 08:45:52,2025-11-05 08:57:19,CC→CW,2025-11-05,,20011,20011
2693,998066,Cristo Redentor,Los Canelos,20038,L2,V1,2025-11-05 11:34:40,2025-11-05 11:47:27,CW→CC,2025-11-05,,20038,20038
2694,998214,Lomas Coloradas,Concepcion,20034,L2,V1,2025-11-05 10:29:58,2025-11-05 11:16:15,CW→CC,2025-11-05,,20034,20034
2695,998214,Concepcion,Los Canelos,20047,L2,V1,2025-11-05 13:34:31,2025-11-05 15:44:54,CC→CW,2025-11-05,,20047,20047
2696,998248,Costa Mar,Coronel,20011,L2,V1,2025-11-05 08:32:15,2025-11-05 09:04:06,CC→CW,2025-11-05,,20011,20011
2697,998248,Coronel,Costa Mar,20050,L2,V1,2025-11-05 14:43:27,2025-11-05 15:16:03,CW→CC,2025-11-05,,20050,20050
2698,998253,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20009,L2,V1,2025-11-05 07:44:43,2025-11-05 07:59:35,CC→CW,2025-11-05,,20009,20009
2699,998253,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068,L2,V1,2025-11-05 18:00:33,2025-11-05 18:24:50,CW→CC,2025-11-05,,20068,20068
2700,998279,Concepcion,Pedro Medina,20324,L1,V1,2025-11-05 17:56:35,2025-11-05 18:14:42,TH→HQ,2025-11-05,,20324,20324
2701,998351,Juan Pablo II,Los Canelos,20079,L2,V1,2025-11-05 19:41:10,2025-11-05 20:35:27,CC→CW,2025-11-05,,20079,20079
2702,998365,Cdal. Raul Silva Henriquez,Lomas Coloradas,20024,L2,V1,2025-11-05 09:20:57,2025-11-05 09:29:11,CW→CC,2025-11-05,,20024,20024
2703,998365,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-11-05 20:25:00,2025-11-05 20:56:19,CC→CW,2025-11-05,,20085,20085
2704,999659,Concepcion,Costa Mar,20011,L2,V1,2025-11-05 08:09:03,2025-11-05 08:34:09,CC→CW,2025-11-05,,20011,20011
2705,999659,Costa Mar,Concepcion,20068,L2,V1,2025-11-05 18:11:18,2025-11-05 18:37:12,CW→CC,2025-11-05,,20068,20068
2706,1000021,Chiguayante,Concepcion,20301,L1,V1,2025-11-05 07:12:12,2025-11-05 07:42:25,HQ→TH,2025-11-05,combo_relajado_pase1,20301,20301
2707,1000021,UTF Santa Maria,Chiguayante,20843,L1,V1,2025-11-05 11:54:07,2025-11-05 12:35:31,TH→HQ,2025-11-05,,20843,20843
2708,1000109,Coronel,Hito Galvarino,20038,L2,V1,2025-11-05 11:33:58,2025-11-05 11:50:27,CW→CC,2025-11-05,,20038,20038
2709,1000140,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2025-11-05 15:07:08,2025-11-05 15:21:05,CW→CC,2025-11-05,,20050,20050
2710,1000140,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2025-11-05 18:52:03,2025-11-05 19:17:00,CC→CW,2025-11-05,,20071,20071
2711,1001307,Concepcion,Hualqui,20300,L1,V1,2025-11-05 06:01:36,2025-11-05 07:29:26,TH→HQ,2025-11-05,combo_por_entrada,20300,20004
2712,1001307,Concepcion,Coronel,20081,L2,V1,2025-11-05 20:01:45,2025-11-05 20:46:48,CC→CW,2025-11-05,,20081,20081
2713,1001630,La Leonera,Higueras,20329,L1,V1,2025-11-05 18:35:16,2025-11-05 19:23:39,HQ→TH,2025-11-05,,20329,20329
2714,1001634,Hualqui,El Arenal,20305,L1,V1,2025-11-05 07:29:12,2025-11-05 08:24:29,HQ→TH,2025-11-05,,20305,20305
2715,1001634,Hualqui,El Arenal,20315,L1,V1,2025-11-05 11:29:21,2025-11-05 12:23:38,HQ→TH,2025-11-05,,20315,20315
2716,1001752,El Parque,Costa Mar,20068,L2,V1,2025-11-05 18:07:47,2025-11-05 18:19:02,CW→CC,2025-11-05,,20068,20068
2717,1001785,El Arenal,Concepcion,20330,L1,V1,2025-11-05 19:31:01,2025-11-05 19:56:07,TH→HQ,2025-11-05,,20330,20330
2718,1001789,La Leonera,Lzo. Arenas,20371,L1,V1,2025-11-05 07:24:00,2025-11-05 07:57:14,HQ→TH,2025-11-05,,20371,20371
2719,1001789,Lzo. Arenas,La Leonera,20326,L1,V1,2025-11-05 18:14:36,2025-11-05 18:58:06,TH→HQ,2025-11-05,,20326,20326
2720,1001803,Concepcion,Higueras,20351,L1,V1,2025-11-05 07:15:47,2025-11-05 07:38:37,HQ→TH,2025-11-05,,20351,20351
2721,1001804,Concepcion,Cristo Redentor,20097,L2,V1,2025-11-05 21:52:57,2025-11-05 23:02:57,CC→CW,2025-11-05,,20097,20097
2722,1001813,Lomas Coloradas,Concepcion,20016,L2,V1,2025-11-05 08:13:30,2025-11-05 08:41:02,CW→CC,2025-11-05,,20016,20016
2723,1001813,Concepcion,El Parque,20069,L2,V1,2025-11-05 18:30:53,2025-11-05 18:57:14,CC→CW,2025-11-05,,20069,
2724,1001824,Concepcion,Lomas Coloradas,20085,L2,V1,2025-11-05 20:12:53,2025-11-05 20:52:28,CC→CW,2025-11-05,,20085,20085
2725,1001825,Concepcion,Laguna Quinenco,20025,L2,V1,2025-11-05 09:32:40,2025-11-05 10:35:17,CC→CW,2025-11-05,,20025,20023
2726,1001825,Laguna Quinenco,Concepcion,20078,L2,V1,2025-11-05 18:59:49,2025-11-05 19:48:33,CW→CC,2025-11-05,,20078,20078
2727,1001833,Lomas Coloradas,Costa Mar,20022,L2,V1,2025-11-05 08:55:30,2025-11-05 09:03:13,CW→CC,2025-11-05,,20022,20022
2728,1001833,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-11-05 18:51:05,2025-11-05 19:41:18,CC→CW,2025-11-05,,20075,20073
2729,1001879,Hualqui,Mercado,20305,L1,V1,2025-11-05 07:25:28,2025-11-05 08:28:07,HQ→TH,2025-11-05,,20305,20305
2730,1001879,Mercado,Hualqui,20322,L1,V1,2025-11-05 16:46:38,2025-11-05 18:00:45,TH→HQ,2025-11-05,,20322,20322
2731,1001882,Lzo. Arenas,Mercado,20309,L1,V1,2025-11-05 08:55:58,2025-11-05 09:31:00,HQ→TH,2025-11-05,,20309,20309
2732,1001882,Mercado,Lzo. Arenas,20318,L1,V1,2025-11-05 14:47:44,2025-11-05 15:20:06,TH→HQ,2025-11-05,,20318,20318
2733,1001914,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-05 09:31:32,2025-11-05 10:18:26,CW→CC,2025-11-05,,20028,20028
2734,1001914,Concepcion,Coronel,20047,L2,V1,2025-11-05 14:43:27,2025-11-05 15:57:30,CC→CW,2025-11-05,,20047,20047
2735,1001941,Coronel,Concepcion,20006,L2,V1,2025-11-05 06:15:13,2025-11-05 07:29:17,CW→CC,2025-11-05,,20006,20006
2736,1002031,Cdal. Raul Silva Henriquez,Hito Galvarino,20057,L2,V1,2025-11-05 17:07:57,2025-11-05 17:22:15,CC→CW,2025-11-05,,20057,20055
2737,1002031,Hito Galvarino,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-11-05 18:02:38,2025-11-05 18:11:34,CW→CC,2025-11-05,,20068,20068
2738,1002108,Cristo Redentor,Los Canelos,20016,L2,V1,2025-11-05 07:56:14,2025-11-05 08:02:16,CW→CC,2025-11-05,,20016,20016
2739,1002168,Huinca,Concepcion,20008,L2,V1,2025-11-05 06:47:29,2025-11-05 07:29:00,CW→CC,2025-11-05,,20008,20008
2740,1002168,Concepcion,Huinca,20071,L2,V1,2025-11-05 18:39:18,2025-11-05 19:31:49,CC→CW,2025-11-05,,20071,20071
2741,1002176,Concepcion,El Parque,20005,L2,V1,2025-11-05 06:39:19,2025-11-05 07:14:29,CC→CW,2025-11-05,,20005,20005
2742,1002176,El Parque,Juan Pablo II,20068,L2,V1,2025-11-05 18:17:50,2025-11-05 18:31:46,CW→CC,2025-11-05,,20068,20068
2743,1002232,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-05 19:57:37,2025-11-05 20:26:30,CC→CW,2025-11-05,,20079,20079
2744,1002268,Lomas Coloradas,Concepcion,20036,L2,V1,2025-11-05 11:16:14,2025-11-05 11:46:39,CW→CC,2025-11-05,,20036,20036
2745,1002271,Cristo Redentor,El Parque,20030,L2,V1,2025-11-05 09:57:10,2025-11-05 10:21:07,CW→CC,2025-11-05,,20030,20030
2746,1002271,El Parque,Cristo Redentor,20079,L2,V1,2025-11-05 20:05:45,2025-11-05 20:41:25,CC→CW,2025-11-05,,20079,20079
2747,1002282,El Parque,Concepcion,20078,L2,V1,2025-11-05 19:19:53,2025-11-05 19:49:12,CW→CC,2025-11-05,,20078,20078
2748,1003789,Costa Mar,Coronel,20017,L2,V1,2025-11-05 08:56:28,2025-11-05 09:28:38,CC→CW,2025-11-05,,20017,20017
