viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1343,684938,Higueras,Concepcion,20843,L1,V1,2025-09-23 11:57:48,2025-09-23 12:20:52,TH→HQ,2025-09-23,,20843,20843
1344,684948,Cristo Redentor,Concepcion,20072,L2,V1,2025-09-23 18:33:12,2025-09-23 19:19:39,CW→CC,2025-09-23,,20072,20072
1345,684949,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-23 09:54:53,2025-09-23 10:45:07,CW→CC,2025-09-23,,20030,20030
1346,684949,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-23 19:58:57,2025-09-23 20:42:46,CC→CW,2025-09-23,,20079,20079
1347,685032,Hualqui,Concepcion,20305,L1,V1,2025-09-23 07:52:29,2025-09-23 08:19:25,HQ→TH,2025-09-23,combo_relajado_pase2,20305,
1348,685052,Chiguayante,Concepcion,20842,L1,V1,2025-09-23 08:18:54,2025-09-23 09:22:28,HQ→TH,2025-09-23,combo_por_entrada,20842,20842
1349,685052,Cristo Redentor,Concepcion,20050,L2,V1,2025-09-23 14:19:44,2025-09-23 15:42:58,CW→CC,2025-09-23,,20050,20050
1350,685091,Cristo Redentor,Concepcion,20024,L2,V1,2025-09-23 09:00:36,2025-09-23 09:51:43,CW→CC,2025-09-23,,20024,20024
1351,685091,Concepcion,Los Canelos,20085,L2,V1,2025-09-23 20:18:14,2025-09-23 21:12:36,CC→CW,2025-09-23,,20085,20085
1352,686623,Concepcion,Los Canelos,20055,L2,V1,2025-09-23 16:09:41,2025-09-23 17:20:51,CC→CW,2025-09-23,,20055,20055
1353,686793,Pedro Medina,Hualqui,20320,L1,V1,2025-09-23 16:38:52,2025-09-23 17:06:52,TH→HQ,2025-09-23,,20320,20320
1354,687360,Hualqui,Concepcion,20301,L1,V1,2025-09-23 06:49:06,2025-09-23 07:56:56,HQ→TH,2025-09-23,combo_relajado_pase1,20301,20301
1355,687360,El Arenal,Hualqui,20328,L1,V1,2025-09-23 18:54:01,2025-09-23 20:06:46,TH→HQ,2025-09-23,,20328,20328
1356,687363,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-23 08:09:46,2025-09-23 08:40:39,CW→CC,2025-09-23,,20016,20016
1357,687363,Concepcion,Juan Pablo II,20035,L2,V1,2025-09-23 11:08:26,2025-09-23 11:27:56,CC→CW,2025-09-23,,20035,20035
1358,687363,Juan Pablo II,Lomas Coloradas,20039,L2,V1,2025-09-23 12:23:46,2025-09-23 12:45:53,CC→CW,2025-09-23,,20039,20039
1359,687376,Mercado,Concepcion,20324,L1,V2,2025-09-23 17:23:53,2025-09-23 17:56:11,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20324
1360,687400,El Arenal,Concepcion,20865,L1,V1,2025-09-23 07:58:23,2025-09-23 08:35:09,TH→HQ,2025-09-23,,20865,20865
1361,687400,Concepcion,El Arenal,20325,L1,V1,2025-09-23 17:33:21,2025-09-23 17:55:22,HQ→TH,2025-09-23,,20325,20325
1362,687614,Concepcion,Laguna Quinenco,20059,L2,V1,2025-09-23 17:10:10,2025-09-23 18:07:32,CC→CW,2025-09-23,,20059,20059
1363,687656,El Arenal,Concepcion,20304,L1,V2,2025-09-23 07:32:45,2025-09-23 07:54:59,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20304
1364,687656,El Arenal,Concepcion,,,N/A,2025-09-23 14:57:47,2025-09-23 15:25:52,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1365,687656,Concepcion,Los Condores,20329,L1,V1,2025-09-23 18:52:57,2025-09-23 19:16:46,HQ→TH,2025-09-23,,20329,20329
1366,688518,Lzo. Arenas,El Arenal,20303,L1,V1,2025-09-23 07:28:25,2025-09-23 07:56:05,HQ→TH,2025-09-23,,20303,20303
1367,688522,Pedro Medina,Higueras,20842,L1,V1,2025-09-23 08:09:12,2025-09-23 08:52:09,HQ→TH,2025-09-23,,20842,20842
1368,688522,Higueras,Pedro Medina,20326,L1,V1,2025-09-23 17:47:18,2025-09-23 18:49:28,TH→HQ,2025-09-23,,20326,20324
1369,689139,Huinca,Concepcion,20084,L2,V1,2025-09-23 19:28:37,2025-09-23 20:28:18,CW→CC,2025-09-23,,20084,20084
1370,689852,Cristo Redentor,Concepcion,20014,L2,V1,2025-09-23 07:33:22,2025-09-23 08:17:52,CW→CC,2025-09-23,,20014,20014
1371,689897,Concepcion,Los Canelos,20031,L2,V1,2025-09-23 10:28:36,2025-09-23 11:18:00,CC→CW,2025-09-23,,20031,20031
1372,689960,Concepcion,Costa Mar,20065,L2,V1,2025-09-23 18:06:32,2025-09-23 18:28:06,CC→CW,2025-09-23,,20065,20065
1373,690008,El Parque,Concepcion,20046,L2,V1,2025-09-23 14:13:03,2025-09-23 14:52:46,CW→CC,2025-09-23,,20046,20046
1374,690044,Pedro Medina,Hualqui,20320,L1,V1,2025-09-23 16:43:24,2025-09-23 17:05:56,TH→HQ,2025-09-23,,20320,20320
1375,690159,Pedro Medina,Higueras,20305,L1,V1,2025-09-23 07:38:53,2025-09-23 08:25:02,HQ→TH,2025-09-23,,20305,20371
1376,690159,Higueras,Pedro Medina,20855,L1,V1,2025-09-23 20:39:20,2025-09-23 21:22:31,TH→HQ,2025-09-23,,20855,20855
1377,690180,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-23 18:32:54,2025-09-23 19:03:07,CC→CW,2025-09-23,,20069,20069
1378,690884,Mercado,Concepcion,20324,L1,V1,2025-09-23 17:19:23,2025-09-23 18:32:57,TH→HQ,2025-09-23,combo_relajado_pase1,20324,20322
1379,691399,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-23 16:35:27,2025-09-23 17:12:07,CC→CW,2025-09-23,,20055,20055
1380,692171,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2025-09-23 10:43:40,2025-09-23 11:09:32,CW→CC,2025-09-23,,20034,20034
1381,692171,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-23 15:05:41,2025-09-23 15:34:53,CC→CW,2025-09-23,,20049,20049
1382,692491,Concepcion,Huinca,20011,L2,V1,2025-09-23 07:54:12,2025-09-23 08:53:30,CC→CW,2025-09-23,,20011,20011
1383,692534,Concepcion,Chiguayante,20304,L1,V1,2025-09-23 07:51:53,2025-09-23 08:10:24,TH→HQ,2025-09-23,,20304,20304
1384,692562,Costa Mar,Concepcion,20096,L2,V1,2025-09-23 22:13:53,2025-09-23 22:45:41,CW→CC,2025-09-23,,20096,20096
1385,692623,Lzo. Arenas,Concepcion,20865,L1,V1,2025-09-23 08:18:21,2025-09-23 08:36:10,TH→HQ,2025-09-23,,20865,20865
1386,692623,Concepcion,Lzo. Arenas,20325,L1,V1,2025-09-23 17:29:31,2025-09-23 17:40:32,HQ→TH,2025-09-23,,20325,20325
1387,692683,Lomas Coloradas,Laguna Quinenco,20071,L2,V1,2025-09-23 19:04:40,2025-09-23 19:32:20,CC→CW,2025-09-23,,20071,20071
1388,692771,Concepcion,Huinca,20075,L2,V1,2025-09-23 18:57:56,2025-09-23 19:52:54,CC→CW,2025-09-23,,20075,20075
1389,692774,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-09-23 08:20:35,2025-09-23 08:38:26,CC→CW,2025-09-23,,20011,20011
1390,692774,Lomas Coloradas,Concepcion,20028,L2,V1,2025-09-23 09:50:27,2025-09-23 10:17:27,CW→CC,2025-09-23,,20028,20028
1391,692809,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-09-23 08:00:40,2025-09-23 08:29:00,CW→CC,2025-09-23,,20016,20016
1392,695053,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-23 08:46:41,2025-09-23 09:14:45,CW→CC,2025-09-23,,20020,20020
1393,695053,Concepcion,Lomas Coloradas,20089,L2,V1,2025-09-23 20:56:57,2025-09-23 21:30:45,CC→CW,2025-09-23,,20089,20089
1394,695216,Huinca,Diagonal Bio Bio,20004,L2,V1,2025-09-23 06:11:44,2025-09-23 06:38:57,CW→CC,2025-09-23,,20004,20004
1395,695216,Concepcion,Huinca,20063,L2,V1,2025-09-23 17:40:47,2025-09-23 18:34:44,CC→CW,2025-09-23,,20063,20063
1396,695777,Coronel,Concepcion,20020,L2,V2,2025-09-23 08:17:39,2025-09-23 09:08:02,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
1397,696332,Manquimavida,Concepcion,20375,L1,V1,2025-09-23 08:46:52,2025-09-23 09:34:49,HQ→TH,2025-09-23,,20375,20309
1398,696332,Concepcion,Laguna Quinenco,20041,L2,V1,2025-09-23 12:35:21,2025-09-23 13:53:32,CC→CW,2025-09-23,,20041,20041
1399,696332,Laguna Quinenco,Concepcion,20054,L2,V1,2025-09-23 15:43:55,2025-09-23 16:49:33,CW→CC,2025-09-23,combo_por_entrada,20054,20054
1400,697138,Mercado,Higueras,20322,L1,V1,2025-09-23 16:28:33,2025-09-23 17:08:56,TH→HQ,2025-09-23,,20322,20322
1401,698594,Concepcion,Mercado,20323,L1,V1,2025-09-23 16:58:39,2025-09-23 17:29:33,HQ→TH,2025-09-23,,20323,20323
1402,698594,Mercado,Concepcion,20326,L1,V2,2025-09-23 17:52:25,2025-09-23 18:28:15,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20326
1403,698935,UTF Santa Maria,Concepcion,20318,L1,V1,2025-09-23 15:15:46,2025-09-23 16:17:00,TH→HQ,2025-09-23,combo_por_entrada,20318,20051
1404,699287,Lomas Coloradas,Concepcion,20028,L2,V1,2025-09-23 09:39:36,2025-09-23 10:17:49,CW→CC,2025-09-23,,20028,20028
1405,699378,Cristo Redentor,Los Canelos,20190,L2,V1,2025-09-23 06:18:57,2025-09-23 06:25:15,CW→CC,2025-09-23,,20190,20190
1406,699385,Coronel,Concepcion,20050,L2,V2,2025-09-23 14:31:22,2025-09-23 15:34:01,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20050
1407,699385,Concepcion,Coronel,20081,L2,V1,2025-09-23 20:06:10,2025-09-23 21:23:32,CC→CW,2025-09-23,,20081,20081
1408,699418,Pedro Medina,Concepcion,20842,L1,V1,2025-09-23 08:27:03,2025-09-23 08:45:49,HQ→TH,2025-09-23,,20842,20842
1409,699435,Los Canelos,Concepcion,20064,L2,V1,2025-09-23 17:19:31,2025-09-23 17:59:35,CW→CC,2025-09-23,,20064,20062
1410,699435,Concepcion,Los Canelos,20097,L2,V1,2025-09-23 22:18:42,2025-09-23 22:53:43,CC→CW,2025-09-23,,20097,20097
1411,699441,Hualqui,Lomas Coloradas,,,N/A,2025-09-23 06:18:12,2025-09-23 07:14:17,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1412,700959,Huinca,Costa Mar,20016,L2,V1,2025-09-23 08:00:09,2025-09-23 08:28:52,CW→CC,2025-09-23,,20016,20016
1413,700959,Costa Mar,Huinca,20031,L2,V1,2025-09-23 10:54:49,2025-09-23 11:20:48,CC→CW,2025-09-23,,20031,20031
1414,701594,Higueras,Concepcion,20326,L1,V1,2025-09-23 17:59:13,2025-09-23 19:13:44,TH→HQ,2025-09-23,combo_por_entrada,20326,20326
1415,701605,Huinca,Concepcion,20028,L2,V1,2025-09-23 09:31:39,2025-09-23 10:18:29,CW→CC,2025-09-23,,20028,20028
1416,701605,Concepcion,Huinca,20097,L2,V1,2025-09-23 21:46:57,2025-09-23 22:55:38,CC→CW,2025-09-23,,20097,20093
1417,701622,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-23 16:22:28,2025-09-23 17:11:18,CC→CW,2025-09-23,,20055,20055
1418,701623,El Parque,Costa Mar,20078,L2,V1,2025-09-23 19:22:47,2025-09-23 19:32:03,CW→CC,2025-09-23,,20078,20078
1419,701679,Lomas Coloradas,Concepcion,20014,L2,V1,2025-09-23 07:53:27,2025-09-23 08:16:57,CW→CC,2025-09-23,,20014,20014
1420,701742,Cristo Redentor,Costa Mar,20068,L2,V1,2025-09-23 17:56:18,2025-09-23 18:23:42,CW→CC,2025-09-23,,20068,20068
1421,701742,Costa Mar,Cristo Redentor,20097,L2,V1,2025-09-23 22:25:06,2025-09-23 22:58:16,CC→CW,2025-09-23,,20097,20097
1422,701760,Lomas Coloradas,Hito Galvarino,20191,L2,V1,2025-09-23 07:19:34,2025-09-23 07:33:09,CC→CW,2025-09-23,,20191,20191
1423,701760,Hito Galvarino,Los Canelos,20007,L2,V1,2025-09-23 07:46:28,2025-09-23 08:04:35,CC→CW,2025-09-23,,20007,20007
1424,701760,Los Canelos,Lomas Coloradas,20072,L2,V1,2025-09-23 18:33:14,2025-09-23 18:48:06,CW→CC,2025-09-23,,20072,20072
1425,701835,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-23 17:50:48,2025-09-23 18:22:56,CC→CW,2025-09-23,,20063,20063
1426,703469,Costa Mar,Juan Pablo II,20040,L2,V1,2025-09-23 12:42:02,2025-09-23 12:54:57,CW→CC,2025-09-23,,20040,20040
1427,703607,La Leonera,El Arenal,20305,L1,V1,2025-09-23 07:38:31,2025-09-23 08:29:26,HQ→TH,2025-09-23,,20305,20305
1428,703607,El Arenal,La Leonera,20328,L1,V1,2025-09-23 19:01:07,2025-09-23 19:53:52,TH→HQ,2025-09-23,,20328,20328
1429,703902,UTF Santa Maria,Concepcion,20326,L1,V1,2025-09-23 19:07:50,2025-09-23 19:43:22,TH→HQ,2025-09-23,combo_relajado_pase3,20326,20326
1430,703926,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-23 07:19:40,2025-09-23 08:05:16,CW→CC,2025-09-23,,20198,20198
1431,703926,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-23 19:05:28,2025-09-23 19:55:28,CC→CW,2025-09-23,,20075,20075
1432,704004,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-23 17:51:41,2025-09-23 18:26:08,CC→CW,2025-09-23,,20063,20063
1433,704063,Mercado,Higueras,20318,L1,V1,2025-09-23 14:56:30,2025-09-23 15:09:41,TH→HQ,2025-09-23,,20318,20318
1434,704199,Huinca,Concepcion,20020,L2,V1,2025-09-23 08:20:25,2025-09-23 09:15:31,CW→CC,2025-09-23,,20020,20020
1435,704199,Concepcion,Huinca,20075,L2,V1,2025-09-23 19:19:59,2025-09-23 20:04:04,CC→CW,2025-09-23,,20075,20075
1436,704206,Lomas Coloradas,Concepcion,20028,L2,V1,2025-09-23 09:41:52,2025-09-23 10:16:36,CW→CC,2025-09-23,,20028,20028
1437,704206,Concepcion,Coronel,20041,L2,V1,2025-09-23 12:54:09,2025-09-23 13:51:25,CC→CW,2025-09-23,,20041,20041
1438,705436,Concepcion,Cristo Redentor,20039,L2,V1,2025-09-23 12:09:36,2025-09-23 13:03:20,CC→CW,2025-09-23,,20039,20039
1439,705523,Concepcion,Concepcion,,,N/A,2025-09-23 16:53:53,2025-09-23 16:55:19,,2025-09-23,no viajo,,
1440,705523,Concepcion,Los Condores,20327,L1,V1,2025-09-23 18:24:05,2025-09-23 18:51:51,HQ→TH,2025-09-23,,20327,20327
1441,706274,Los Condores,Concepcion,20841,L1,V1,2025-09-23 07:02:07,2025-09-23 07:30:06,TH→HQ,2025-09-23,,20841,20841
1442,706279,Manquimavida,Concepcion,,,N/A,2025-09-23 07:08:23,2025-09-23 07:33:06,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1443,706279,Concepcion,Manquimavida,20322,L1,V1,2025-09-23 17:24:56,2025-09-23 17:45:07,TH→HQ,2025-09-23,,20322,20322
1444,706323,Coronel,Concepcion,20014,L2,V1,2025-09-23 07:33:16,2025-09-23 08:47:01,CW→CC,2025-09-23,,20014,20014
1445,706323,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-23 14:29:46,2025-09-23 15:48:41,CC→CW,2025-09-23,,20047,20047
1446,706376,Concepcion,Coronel,20011,L2,V1,2025-09-23 07:49:06,2025-09-23 09:02:40,CC→CW,2025-09-23,,20011,20011
1447,706376,Coronel,Concepcion,20060,L2,V1,2025-09-23 16:25:10,2025-09-23 17:31:04,CW→CC,2025-09-23,,20060,20060
1448,706384,Coronel,Concepcion,20040,L2,V1,2025-09-23 12:11:37,2025-09-23 13:05:27,CW→CC,2025-09-23,,20040,20040
1449,706473,Lomas Coloradas,Laguna Quinenco,20085,L2,V1,2025-09-23 20:40:09,2025-09-23 21:20:23,CC→CW,2025-09-23,,20085,20085
1450,706483,Pedro Medina,Hualqui,20320,L1,V1,2025-09-23 16:38:54,2025-09-23 17:04:57,TH→HQ,2025-09-23,,20320,20320
1451,706488,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2025-09-23 17:28:13,2025-09-23 18:02:13,CW→CC,2025-09-23,,20064,20062
1452,706533,El Parque,Concepcion,20054,L2,V1,2025-09-23 16:04:08,2025-09-23 16:42:33,CW→CC,2025-09-23,combo_por_entrada,20054,20054
1453,706533,UTF Santa Maria,Concepcion,20330,L1,V1,2025-09-23 19:38:09,2025-09-23 20:14:04,TH→HQ,2025-09-23,combo_relajado_pase1,20330,20328
1454,706565,El Parque,Los Canelos,20007,L2,V1,2025-09-23 07:43:47,2025-09-23 08:04:22,CC→CW,2025-09-23,,20007,20007
1455,706565,Los Canelos,Costa Mar,20078,L2,V1,2025-09-23 19:04:48,2025-09-23 19:31:51,CW→CC,2025-09-23,,20078,20078
1456,706606,Concepcion,Diagonal Bio Bio,20051,L2,V1,2025-09-23 15:14:43,2025-09-23 15:56:00,CC→CW,2025-09-23,,20051,20049
1457,708998,Concepcion,Huinca,20093,L2,V1,2025-09-23 21:24:43,2025-09-23 22:18:57,CC→CW,2025-09-23,,20093,20093
1458,709001,Huinca,Juan Pablo II,20028,L2,V1,2025-09-23 09:33:11,2025-09-23 10:08:56,CW→CC,2025-09-23,,20028,20028
1459,709001,Concepcion,Huinca,20059,L2,V1,2025-09-23 17:24:16,2025-09-23 18:09:46,CC→CW,2025-09-23,,20059,20059
1460,709021,Hito Galvarino,Concepcion,20012,L2,V1,2025-09-23 07:39:41,2025-09-23 08:10:48,CW→CC,2025-09-23,,20012,20012
1461,709021,Concepcion,Hito Galvarino,20075,L2,V1,2025-09-23 19:09:51,2025-09-23 19:59:36,CC→CW,2025-09-23,,20075,20075
1462,709047,Costa Mar,Laguna Quinenco,20031,L2,V1,2025-09-23 10:55:14,2025-09-23 11:24:54,CC→CW,2025-09-23,,20031,20031
1463,709118,Coronel,Concepcion,20010,L2,V1,2025-09-23 06:55:17,2025-09-23 07:59:24,CW→CC,2025-09-23,,20010,20010
1464,709124,Costa Mar,Concepcion,20012,L2,V1,2025-09-23 07:55:43,2025-09-23 08:18:15,CW→CC,2025-09-23,,20012,20012
1465,709124,Concepcion,Costa Mar,20089,L2,V1,2025-09-23 20:56:30,2025-09-23 21:25:15,CC→CW,2025-09-23,,20089,20089
1466,709134,Concepcion,Lomas Coloradas,20099,L2,V1,2025-09-23 22:28:47,2025-09-23 23:05:26,CC→CW,2025-09-23,,20099,20097
1467,709156,Concepcion,Los Canelos,20055,L2,V1,2025-09-23 16:45:03,2025-09-23 17:21:03,CC→CW,2025-09-23,,20055,20055
1468,709172,Juan Pablo II,Los Canelos,20005,L2,V1,2025-09-23 06:58:49,2025-09-23 07:37:31,CC→CW,2025-09-23,,20005,20005
1469,709172,Los Canelos,Juan Pablo II,20062,L2,V1,2025-09-23 17:17:48,2025-09-23 17:49:55,CW→CC,2025-09-23,,20062,20062
1470,709201,Los Canelos,El Parque,20034,L2,V1,2025-09-23 10:33:04,2025-09-23 10:50:58,CW→CC,2025-09-23,,20034,20034
1471,709213,Costa Mar,Lomas Coloradas,20039,L2,V1,2025-09-23 12:17:03,2025-09-23 12:45:54,CC→CW,2025-09-23,,20039,20039
1472,710619,Lomas Coloradas,Concepcion,20062,L2,V1,2025-09-23 17:29:12,2025-09-23 18:00:55,CW→CC,2025-09-23,,20062,20062
1473,711667,Laguna Quinenco,Los Canelos,20092,L2,V1,2025-09-23 20:36:30,2025-09-23 20:57:20,CW→CC,2025-09-23,,20092,20092
1474,711708,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-23 19:18:21,2025-09-23 19:48:44,CC→CW,2025-09-23,,20075,20075
1475,711713,Higueras,Concepcion,20855,L1,V1,2025-09-23 20:37:32,2025-09-23 21:24:02,TH→HQ,2025-09-23,match_por_salida_fallback,20855,20855
1476,711808,Chiguayante,UTF Santa Maria,20327,L1,V1,2025-09-23 18:12:53,2025-09-23 18:46:10,HQ→TH,2025-09-23,,20327,20327
1477,713594,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-23 16:31:56,2025-09-23 17:08:51,CC→CW,2025-09-23,,20055,20055
1478,713594,Lomas Coloradas,Concepcion,20096,L2,V1,2025-09-23 22:16:30,2025-09-23 22:44:04,CW→CC,2025-09-23,,20096,20096
1479,713668,Coronel,Concepcion,20036,L2,V1,2025-09-23 10:49:08,2025-09-23 11:55:37,CW→CC,2025-09-23,,20036,20036
1480,713672,Laguna Quinenco,Concepcion,20042,L2,V1,2025-09-23 12:29:48,2025-09-23 13:36:30,CW→CC,2025-09-23,,20042,20042
1481,713672,Concepcion,Laguna Quinenco,20059,L2,V1,2025-09-23 17:06:17,2025-09-23 18:14:43,CC→CW,2025-09-23,,20059,20059
1482,713687,Laguna Quinenco,Concepcion,20092,L2,V1,2025-09-23 20:38:56,2025-09-23 21:31:26,CW→CC,2025-09-23,,20092,20092
1483,713720,Concepcion,Coronel,20085,L2,V1,2025-09-23 20:11:33,2025-09-23 21:24:15,CC→CW,2025-09-23,,20085,20081
1484,715888,El Parque,Concepcion,20054,L2,V1,2025-09-23 15:39:25,2025-09-23 16:31:53,CW→CC,2025-09-23,,20054,20054
1485,715916,Los Canelos,Diagonal Bio Bio,20010,L2,V1,2025-09-23 07:14:00,2025-09-23 07:47:02,CW→CC,2025-09-23,,20010,20010
1486,715916,Diagonal Bio Bio,Los Canelos,20069,L2,V1,2025-09-23 18:33:12,2025-09-23 19:17:41,CC→CW,2025-09-23,,20069,20069
1487,715966,Costa Mar,Concepcion,20196,L2,V1,2025-09-23 06:51:42,2025-09-23 07:35:32,CW→CC,2025-09-23,combo_por_entrada,20196,20301
1488,715966,Higueras,Concepcion,20326,L1,V1,2025-09-23 18:02:11,2025-09-23 18:51:42,TH→HQ,2025-09-23,match_por_salida_fallback,20326,20324
1489,716065,Laguna Quinenco,Alborada,20192,L2,V1,2025-09-23 13:08:00,2025-09-23 13:51:05,CW→CC,2025-09-23,,20192,20192
1490,716100,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-09-23 16:55:37,2025-09-23 17:50:17,CC→CW,2025-09-23,,20057,20057
1491,716102,Lomas Coloradas,Concepcion,20002,L2,V1,2025-09-23 06:21:15,2025-09-23 07:25:10,CW→CC,2025-09-23,combo_por_entrada,20002,20002
1492,716139,Concepcion,Costa Mar,20007,L2,V1,2025-09-23 07:27:39,2025-09-23 07:49:54,CC→CW,2025-09-23,,20007,20007
1493,716139,Costa Mar,Concepcion,20060,L2,V1,2025-09-23 17:01:14,2025-09-23 17:28:09,CW→CC,2025-09-23,,20060,20060
1494,716166,Cdal. Raul Silva Henriquez,Cristo Redentor,20075,L2,V1,2025-09-23 19:43:47,2025-09-23 20:07:06,CC→CW,2025-09-23,,20075,20075
1495,716187,Chiguayante,Concepcion,20327,L1,V2,2025-09-23 18:17:47,2025-09-23 18:29:24,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20327
1496,716220,La Leonera,Higueras,20315,L1,V1,2025-09-23 11:36:33,2025-09-23 12:21:01,HQ→TH,2025-09-23,,20315,20315
1497,716220,Higueras,La Leonera,20318,L1,V1,2025-09-23 14:50:09,2025-09-23 15:52:05,TH→HQ,2025-09-23,,20318,20318
1498,716259,Concepcion,Manquimavida,20328,L1,V1,2025-09-23 19:24:13,2025-09-23 19:50:55,TH→HQ,2025-09-23,,20328,20328
1499,716268,Concepcion,Juan Pablo II,20075,L2,V1,2025-09-23 18:58:01,2025-09-23 19:25:30,CC→CW,2025-09-23,,20075,20075
1500,718097,El Parque,Hito Galvarino,20055,L2,V1,2025-09-23 16:44:16,2025-09-23 17:18:38,CC→CW,2025-09-23,,20055,20055
1501,718327,Laguna Quinenco,Los Canelos,20090,L2,V1,2025-09-23 20:25:08,2025-09-23 20:35:53,CW→CC,2025-09-23,,20090,20090
1502,718608,Lomas Coloradas,Concepcion,20024,L2,V1,2025-09-23 09:25:51,2025-09-23 09:54:54,CW→CC,2025-09-23,,20024,20024
1503,718608,Concepcion,Lomas Coloradas,20071,L2,V1,2025-09-23 18:43:53,2025-09-23 19:09:48,CC→CW,2025-09-23,,20071,20071
1504,718621,Cdal. Raul Silva Henriquez,Alborada,20010,L2,V1,2025-09-23 07:21:25,2025-09-23 07:42:39,CW→CC,2025-09-23,,20010,20010
1505,718674,Hito Galvarino,Costa Mar,20074,L2,V1,2025-09-23 18:45:53,2025-09-23 19:00:42,CW→CC,2025-09-23,,20074,20074
1506,718739,Concepcion,Costa Mar,20085,L2,V1,2025-09-23 20:10:30,2025-09-23 20:51:40,CC→CW,2025-09-23,,20085,20081
1507,718744,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-09-23 10:06:37,2025-09-23 10:46:26,CW→CC,2025-09-23,,20030,20030
1508,718744,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-23 17:43:36,2025-09-23 18:23:50,CC→CW,2025-09-23,,20063,20063
1509,718946,Los Canelos,Concepcion,20018,L2,V1,2025-09-23 08:07:07,2025-09-23 08:48:26,CW→CC,2025-09-23,,20018,20018
1510,718958,Costa Mar,El Parque,20041,L2,V1,2025-09-23 13:14:09,2025-09-23 13:26:24,CC→CW,2025-09-23,,20041,20041
1511,718958,El Parque,Costa Mar,20088,L2,V1,2025-09-23 20:39:09,2025-09-23 20:45:50,CW→CC,2025-09-23,,20088,20088
1512,720793,Costa Mar,Concepcion,20012,L2,V1,2025-09-23 07:52:48,2025-09-23 08:17:08,CW→CC,2025-09-23,,20012,20012
1513,720793,Concepcion,Costa Mar,20073,L2,V1,2025-09-23 18:45:52,2025-09-23 19:04:12,CC→CW,2025-09-23,,20073,20073
1514,720955,Cristo Redentor,Concepcion,20024,L2,V1,2025-09-23 09:02:02,2025-09-23 09:53:02,CW→CC,2025-09-23,,20024,20024
1515,721007,Huinca,Concepcion,20028,L2,V1,2025-09-23 09:32:12,2025-09-23 10:18:31,CW→CC,2025-09-23,,20028,20028
1516,721007,Concepcion,Los Canelos,20085,L2,V1,2025-09-23 20:26:27,2025-09-23 21:19:38,CC→CW,2025-09-23,,20085,20085
1517,721262,Los Canelos,Concepcion,20008,L2,V1,2025-09-23 06:48:01,2025-09-23 07:39:46,CW→CC,2025-09-23,combo_por_entrada,20008,20008
1518,721291,Los Canelos,Cdal. Raul Silva Henriquez,20072,L2,V1,2025-09-23 18:33:27,2025-09-23 18:45:06,CW→CC,2025-09-23,,20072,20072
1519,721317,Lomas Coloradas,Concepcion,20022,L2,V1,2025-09-23 08:55:24,2025-09-23 09:21:38,CW→CC,2025-09-23,,20022,20022
1520,721322,Chiguayante,Concepcion,20842,L1,V1,2025-09-23 08:28:58,2025-09-23 08:45:42,HQ→TH,2025-09-23,,20842,20842
1521,721508,Hualqui,El Arenal,20305,L1,V1,2025-09-23 07:30:25,2025-09-23 08:29:19,HQ→TH,2025-09-23,,20305,20305
