viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2506,1039597,Concepcion,La Leonera,20328,L1,V1,2026-03-23 19:20:49,2026-03-23 20:09:16,TH→HQ,2026-03-23,,20328,20328
2507,1039599,Cristo Redentor,Concepcion,20028,L2,V1,2026-03-23 08:16:08,2026-03-23 09:11:57,CW→CC,2026-03-23,,20028,20026
2508,1041391,Coronel,Juan Pablo II,20002,L2,V1,2026-03-23 06:00:45,2026-03-23 06:47:32,CW→CC,2026-03-23,,20002,20000
2509,1041391,Juan Pablo II,Coronel,20113,L2,V1,2026-03-23 20:44:42,2026-03-23 21:27:52,CC→CW,2026-03-23,,20113,20113
2510,1041473,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-03-23 14:56:51,2026-03-23 15:15:19,CC→CW,2026-03-23,,20063,20063
2511,1041473,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-03-23 16:47:01,2026-03-23 17:01:13,CW→CC,2026-03-23,,20078,20078
2512,1041476,El Arenal,UTF Santa Maria,20841,L1,V1,2026-03-23 07:03:13,2026-03-23 07:19:35,TH→HQ,2026-03-23,,20841,20841
2513,1041476,UTF Santa Maria,El Arenal,20323,L1,V1,2026-03-23 17:31:14,2026-03-23 17:44:47,HQ→TH,2026-03-23,,20323,20323
2514,1041486,Costa Mar,Coronel,20011,L2,V1,2026-03-23 08:02:39,2026-03-23 08:37:21,CC→CW,2026-03-23,,20011,20011
2515,1041563,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-23 13:47:14,2026-03-23 14:33:45,CW→CC,2026-03-23,,20062,20062
2516,1041610,Concepcion,Los Canelos,20005,L2,V1,2026-03-23 06:17:10,2026-03-23 07:30:05,CC→CW,2026-03-23,combo_relajado_pase2,20005,
2517,1041610,Huinca,Concepcion,20100,L2,V1,2026-03-23 18:19:30,2026-03-23 20:20:53,CW→CC,2026-03-23,combo_por_entrada,20100,20094
2518,1041636,Laguna Quinenco,Concepcion,20016,L2,V1,2026-03-23 07:21:17,2026-03-23 08:19:09,CW→CC,2026-03-23,,20016,20016
2519,1041636,Concepcion,Laguna Quinenco,20097,L2,V1,2026-03-23 19:10:41,2026-03-23 19:59:43,CC→CW,2026-03-23,,20097,20097
2520,1041647,Cristo Redentor,Concepcion,20024,L2,V1,2026-03-23 07:54:18,2026-03-23 08:35:47,CW→CC,2026-03-23,,20024,20024
2521,1041698,Coronel,Concepcion,20088,L2,V1,2026-03-23 17:31:18,2026-03-23 18:21:09,CW→CC,2026-03-23,,20088,20086
2522,1041748,Cristo Redentor,Hito Galvarino,20126,L2,V1,2026-03-23 21:29:27,2026-03-23 21:53:22,CW→CC,2026-03-23,,20126,20126
2523,1041779,Huinca,Coronel,20071,L2,V1,2026-03-23 17:09:55,2026-03-23 17:23:15,CC→CW,2026-03-23,,20071,20071
2524,1041779,Coronel,Huinca,20110,L2,V1,2026-03-23 19:35:13,2026-03-23 19:48:54,CW→CC,2026-03-23,,20110,20110
2525,1041790,Huinca,Laguna Quinenco,20107,L2,V1,2026-03-23 20:30:32,2026-03-23 20:39:19,CC→CW,2026-03-23,,20107,20107
2526,1043655,Concepcion,Huinca,20041,L2,V1,2026-03-23 10:23:00,2026-03-23 11:04:57,CC→CW,2026-03-23,,20041,20041
2527,1043655,Huinca,Concepcion,20078,L2,V1,2026-03-23 16:42:24,2026-03-23 17:35:09,CW→CC,2026-03-23,,20078,20078
2528,1043706,Juan Pablo II,Laguna Quinenco,20077,L2,V1,2026-03-23 17:33:34,2026-03-23 18:19:09,CC→CW,2026-03-23,,20077,20077
2529,1043812,Los Canelos,Concepcion,20028,L2,V2,2026-03-23 08:37:10,2026-03-23 09:03:25,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20028
2530,1043812,Concepcion,Los Canelos,20083,L2,V1,2026-03-23 17:39:10,2026-03-23 18:25:03,CC→CW,2026-03-23,,20083,20079
2531,1043833,Lomas Coloradas,Concepcion,20014,L2,V1,2026-03-23 07:30:29,2026-03-23 08:29:57,CW→CC,2026-03-23,combo_por_entrada,20014,20014
2532,1043833,El Arenal,Concepcion,20324,L1,V1,2026-03-23 17:51:55,2026-03-23 18:56:55,TH→HQ,2026-03-23,combo_por_entrada,20324,20324
2533,1043906,Los Canelos,Hito Galvarino,20016,L2,V1,2026-03-23 07:29:09,2026-03-23 07:34:44,CW→CC,2026-03-23,,20016,20016
2534,1043906,Los Canelos,Lomas Coloradas,20104,L2,V1,2026-03-23 19:09:26,2026-03-23 19:38:42,CW→CC,2026-03-23,,20104,20104
2535,1043918,Chiguayante,Concepcion,20371,L1,V1,2026-03-23 08:27:38,2026-03-23 08:44:03,HQ→TH,2026-03-23,,20371,20371
2536,1043918,Concepcion,Manquimavida,20324,L1,V1,2026-03-23 18:14:13,2026-03-23 18:50:03,TH→HQ,2026-03-23,,20324,20324
2537,1043923,Concepcion,Cristo Redentor,20075,L2,V1,2026-03-23 17:09:05,2026-03-23 17:51:19,CC→CW,2026-03-23,,20075,20075
2538,1043923,Cristo Redentor,Concepcion,20120,L2,V1,2026-03-23 20:39:26,2026-03-23 21:56:10,CW→CC,2026-03-23,combo_relajado_pase1,20120,20112
2539,1045054,Lomas Coloradas,Huinca,20015,L2,V1,2026-03-23 08:11:36,2026-03-23 08:30:19,CC→CW,2026-03-23,,20015,20015
2540,1045816,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-03-23 20:29:31,2026-03-23 20:54:10,CC→CW,2026-03-23,,20111,20111
2541,1045911,El Parque,Concepcion,20048,L2,V1,2026-03-23 10:53:28,2026-03-23 11:23:56,CW→CC,2026-03-23,,20048,20048
2542,1045911,Concepcion,Los Canelos,20071,L2,V1,2026-03-23 16:40:08,2026-03-23 17:28:27,CC→CW,2026-03-23,,20071,20071
2543,1046074,Concepcion,El Parque,20023,L2,V1,2026-03-23 08:24:05,2026-03-23 09:07:14,CC→CW,2026-03-23,,20023,20023
2544,1046132,Laguna Quinenco,Concepcion,20026,L2,V1,2026-03-23 08:03:58,2026-03-23 08:51:38,CW→CC,2026-03-23,,20026,20026
2545,1046132,Concepcion,Laguna Quinenco,20049,L2,V1,2026-03-23 10:51:09,2026-03-23 12:10:11,CC→CW,2026-03-23,,20049,20049
2546,1046135,Huinca,Hito Galvarino,20032,L2,V1,2026-03-23 08:46:37,2026-03-23 08:59:06,CW→CC,2026-03-23,,20032,20032
2547,1046175,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-23 17:10:56,2026-03-23 18:04:22,TH→HQ,2026-03-23,combo_relajado_pase1,20322,20376
2548,1046175,Alborada,Concepcion,20108,L2,V1,2026-03-23 19:55:08,2026-03-23 20:12:14,CW→CC,2026-03-23,,20108,20108
2549,1046370,Cristo Redentor,Alborada,20094,L2,V1,2026-03-23 18:13:33,2026-03-23 18:45:12,CW→CC,2026-03-23,,20094,20094
2550,1048719,Hito Galvarino,Concepcion,20010,L2,V1,2026-03-23 06:58:14,2026-03-23 07:45:59,CW→CC,2026-03-23,,20010,20008
2551,1048797,Concepcion,Costa Mar,20041,L2,V1,2026-03-23 10:09:22,2026-03-23 10:44:23,CC→CW,2026-03-23,,20041,20037
2552,1048797,Costa Mar,Concepcion,20064,L2,V1,2026-03-23 14:55:24,2026-03-23 15:12:32,CW→CC,2026-03-23,,20064,20064
2553,1049003,Concepcion,El Parque,20025,L2,V1,2026-03-23 08:38:54,2026-03-23 09:07:55,CC→CW,2026-03-23,,20025,20025
2554,1049058,Manquimavida,Concepcion,20842,L1,V1,2026-03-23 08:12:21,2026-03-23 08:34:03,HQ→TH,2026-03-23,,20842,20842
2555,1050994,Costa Mar,Huinca,20095,L2,V1,2026-03-23 19:07:10,2026-03-23 19:36:04,CC→CW,2026-03-23,,20095,20095
2556,1051013,Costa Mar,Los Canelos,20049,L2,V1,2026-03-23 11:28:02,2026-03-23 12:02:52,CC→CW,2026-03-23,,20049,20049
2557,1051099,Costa Mar,Concepcion,20072,L2,V1,2026-03-23 16:29:16,2026-03-23 16:49:35,CW→CC,2026-03-23,,20072,20072
2558,1051101,Lomas Coloradas,Concepcion,20116,L2,V1,2026-03-23 20:46:49,2026-03-23 21:16:27,CW→CC,2026-03-23,,20116,20116
2559,1051196,Cdal. Raul Silva Henriquez,Juan Pablo II,20098,L2,V1,2026-03-23 18:44:17,2026-03-23 19:02:39,CW→CC,2026-03-23,,20098,20098
2560,1053022,Costa Mar,Juan Pablo II,20022,L2,V1,2026-03-23 08:12:16,2026-03-23 08:29:47,CW→CC,2026-03-23,,20022,20022
2561,1053057,Lomas Coloradas,Costa Mar,20016,L2,V1,2026-03-23 07:38:45,2026-03-23 07:48:55,CW→CC,2026-03-23,,20016,20016
2562,1053081,Concepcion,Chiguayante,20364,L1,V1,2026-03-23 08:05:11,2026-03-23 08:25:01,TH→HQ,2026-03-23,,20364,20304
2563,1053087,Huinca,Concepcion,20048,L2,V1,2026-03-23 10:45:51,2026-03-23 11:24:07,CW→CC,2026-03-23,,20048,20048
2564,1053087,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-23 17:54:37,2026-03-23 18:40:46,CC→CW,2026-03-23,,20085,20085
2565,1053094,El Arenal,Lzo. Arenas,20308,L1,V1,2026-03-23 08:28:47,2026-03-23 08:54:08,TH→HQ,2026-03-23,,20308,20308
2566,1053098,Laguna Quinenco,Juan Pablo II,20036,L2,V1,2026-03-23 09:16:11,2026-03-23 09:51:28,CW→CC,2026-03-23,,20036,20036
2567,1053098,Concepcion,Laguna Quinenco,20053,L2,V1,2026-03-23 12:09:01,2026-03-23 12:50:16,CC→CW,2026-03-23,,20053,20053
2568,1053132,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-23 18:40:29,2026-03-23 19:08:36,CC→CW,2026-03-23,,20093,20091
2569,1053202,Mercado,La Leonera,20328,L1,V1,2026-03-23 18:55:29,2026-03-23 20:07:32,TH→HQ,2026-03-23,,20328,20326
2570,1053205,Concepcion,Laguna Quinenco,20083,L2,V1,2026-03-23 17:44:08,2026-03-23 18:32:01,CC→CW,2026-03-23,,20083,20083
2571,1053265,Concepcion,Hito Galvarino,20121,L2,V1,2026-03-23 21:26:03,2026-03-23 21:58:14,CC→CW,2026-03-23,,20121,20121
2572,1053336,Concepcion,Lomas Coloradas,20017,L2,V1,2026-03-23 08:15:37,2026-03-23 08:35:59,CC→CW,2026-03-23,,20017,20017
2573,1053345,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-23 06:12:31,2026-03-23 06:55:50,CW→CC,2026-03-23,,20002,20002
2574,1053345,Concepcion,Huinca,20075,L2,V1,2026-03-23 17:07:43,2026-03-23 17:48:38,CC→CW,2026-03-23,,20075,20075
2575,1053378,Concepcion,Los Canelos,20001,L2,V1,2026-03-23 06:37:27,2026-03-23 07:29:37,CC→CW,2026-03-23,,20001,20001
2576,1054968,Cristo Redentor,Concepcion,20110,L2,V1,2026-03-23 19:37:56,2026-03-23 20:25:39,CW→CC,2026-03-23,,20110,20108
2577,1055129,Coronel,Concepcion,,,N/A,2026-03-23 06:06:19,2026-03-23 06:38:08,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2578,1055129,Concepcion,Coronel,20085,L2,V1,2026-03-23 18:00:48,2026-03-23 18:58:56,CC→CW,2026-03-23,,20085,20085
2579,1055135,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-03-23 06:45:55,2026-03-23 07:31:00,CW→CC,2026-03-23,,20008,20008
2580,1055135,Juan Pablo II,Cristo Redentor,20113,L2,V1,2026-03-23 20:39:51,2026-03-23 21:21:52,CC→CW,2026-03-23,,20113,20111
2581,1055180,Concepcion,Coronel,20001,L2,V1,2026-03-23 06:29:59,2026-03-23 07:30:03,CC→CW,2026-03-23,,20001,20001
2582,1055188,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-23 19:25:58,2026-03-23 19:50:31,CC→CW,2026-03-23,,20101,20101
2583,1055201,Lomas Coloradas,Concepcion,20036,L2,V1,2026-03-23 09:37:08,2026-03-23 09:57:17,CW→CC,2026-03-23,,20036,20036
2584,1055201,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-23 18:31:53,2026-03-23 18:56:43,CC→CW,2026-03-23,,20091,20091
2585,1055235,Concepcion,Juan Pablo II,20009,L2,V2,2026-03-23 07:32:53,2026-03-23 07:43:38,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20009
2586,1055247,Concepcion,Huinca,20071,L2,V1,2026-03-23 15:53:48,2026-03-23 17:13:51,CC→CW,2026-03-23,combo_por_entrada,20071,20318
2587,1055385,Coronel,Lomas Coloradas,20094,L2,V1,2026-03-23 18:13:10,2026-03-23 18:37:05,CW→CC,2026-03-23,,20094,20094
2588,1055425,Los Canelos,Diagonal Bio Bio,20020,L2,V1,2026-03-23 07:42:19,2026-03-23 08:15:20,CW→CC,2026-03-23,,20020,20020
2589,1055433,Coronel,Concepcion,20114,L2,V1,2026-03-23 20:06:28,2026-03-23 20:56:47,CW→CC,2026-03-23,,20114,20114
2590,1055436,Cristo Redentor,Concepcion,20094,L2,V1,2026-03-23 18:16:20,2026-03-23 18:58:02,CW→CC,2026-03-23,,20094,20094
2591,1055436,Concepcion,Cristo Redentor,20127,L2,V1,2026-03-23 22:15:40,2026-03-23 23:02:35,CC→CW,2026-03-23,,20127,20127
2592,1055442,Concepcion,La Leonera,20332,L1,V1,2026-03-23 20:36:28,2026-03-23 20:54:46,TH→HQ,2026-03-23,,20332,
2593,1055460,Huinca,Concepcion,20028,L2,V1,2026-03-23 08:31:18,2026-03-23 09:23:32,CW→CC,2026-03-23,,20028,20028
2594,1055460,Concepcion,Coronel,20035,L2,V1,2026-03-23 09:47:48,2026-03-23 10:34:48,CC→CW,2026-03-23,,20035,20035
2595,1055460,Coronel,Huinca,20056,L2,V1,2026-03-23 12:13:20,2026-03-23 12:23:18,CW→CC,2026-03-23,,20056,20056
2596,1055464,Concepcion,Los Canelos,20003,L2,V1,2026-03-23 06:49:03,2026-03-23 07:30:20,CC→CW,2026-03-23,,20003,20001
2597,1055466,Concepcion,Lzo. Arenas,20327,L1,V1,2026-03-23 18:29:36,2026-03-23 19:00:00,HQ→TH,2026-03-23,,20327,
2598,1055466,Lzo. Arenas,La Leonera,20330,L1,V1,2026-03-23 20:14:30,2026-03-23 20:45:02,TH→HQ,2026-03-23,,20330,20330
2599,1055525,Lomas Coloradas,Concepcion,20002,L2,V1,2026-03-23 06:31:31,2026-03-23 06:56:32,CW→CC,2026-03-23,,20002,20002
2600,1055525,Concepcion,Lomas Coloradas,20079,L2,V1,2026-03-23 17:28:12,2026-03-23 17:56:59,CC→CW,2026-03-23,,20079,20077
2601,1057298,El Parque,Concepcion,20196,L2,V1,2026-03-23 06:53:07,2026-03-23 07:12:26,CW→CC,2026-03-23,,20196,20196
2602,1057298,Concepcion,El Parque,20089,L2,V1,2026-03-23 18:20:08,2026-03-23 18:42:06,CC→CW,2026-03-23,,20089,20089
2603,1057324,Los Canelos,Alborada,20094,L2,V1,2026-03-23 18:18:22,2026-03-23 18:45:04,CW→CC,2026-03-23,,20094,20094
2604,1057367,Costa Mar,Concepcion,20016,L2,V1,2026-03-23 07:49:34,2026-03-23 08:10:15,CW→CC,2026-03-23,,20016,20016
2605,1057367,Concepcion,Costa Mar,20115,L2,V1,2026-03-23 20:48:29,2026-03-23 21:13:55,CC→CW,2026-03-23,,20115,20113
2606,1057368,Concepcion,Diagonal Bio Bio,20067,L2,V1,2026-03-23 15:31:23,2026-03-23 16:31:51,CC→CW,2026-03-23,,20067,20067
2607,1057471,Huinca,Concepcion,20034,L2,V1,2026-03-23 09:03:06,2026-03-23 09:46:56,CW→CC,2026-03-23,,20034,20034
2608,1057522,Concepcion,Manquimavida,20865,L1,V1,2026-03-23 08:09:59,2026-03-23 08:47:45,TH→HQ,2026-03-23,combo_por_entrada,20865,20022
2609,1057553,Diagonal Bio Bio,Laguna Quinenco,20101,L2,V1,2026-03-23 19:34:28,2026-03-23 20:13:17,CC→CW,2026-03-23,,20101,20101
2610,1057553,Laguna Quinenco,Diagonal Bio Bio,20128,L2,V1,2026-03-23 21:50:46,2026-03-23 22:28:40,CW→CC,2026-03-23,,20128,20128
2611,1057562,Cristo Redentor,Concepcion,20088,L2,V1,2026-03-23 17:43:35,2026-03-23 18:33:03,CW→CC,2026-03-23,,20088,20088
2612,1057562,Concepcion,Costa Mar,20101,L2,V1,2026-03-23 19:25:14,2026-03-23 19:45:14,CC→CW,2026-03-23,,20101,20101
2613,1057562,Costa Mar,Cristo Redentor,20129,L2,V1,2026-03-23 22:41:17,2026-03-23 23:26:20,CC→CW,2026-03-23,,20129,20127
2614,1057588,La Leonera,Concepcion,,,N/A,2026-03-23 17:43:57,2026-03-23 18:14:07,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2615,1057589,Manquimavida,Concepcion,,,N/A,2026-03-23 08:40:17,2026-03-23 08:44:16,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2616,1057589,Concepcion,Manquimavida,20322,L1,V1,2026-03-23 17:52:53,2026-03-23 18:31:42,TH→HQ,2026-03-23,,20322,20322
2617,1057634,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-23 08:39:44,2026-03-23 09:12:27,CW→CC,2026-03-23,,20028,20028
2618,1057634,Concepcion,Lomas Coloradas,20041,L2,V1,2026-03-23 10:28:03,2026-03-23 11:04:22,CC→CW,2026-03-23,,20041,20041
2619,1057638,Los Condores,La Leonera,20328,L1,V1,2026-03-23 19:20:05,2026-03-23 20:08:53,TH→HQ,2026-03-23,,20328,20328
2620,1057661,Alborada,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-23 19:39:06,2026-03-23 19:54:42,CC→CW,2026-03-23,,20101,20101
2621,1057695,Chiguayante,Higueras,20397,L1,V1,2026-03-23 07:15:21,2026-03-23 07:52:20,HQ→TH,2026-03-23,,20397,20301
2622,1059505,Hualqui,Concepcion,20397,L1,V1,2026-03-23 06:51:48,2026-03-23 07:27:30,HQ→TH,2026-03-23,,20397,20397
2623,1059505,Concepcion,Hualqui,20322,L1,V1,2026-03-23 17:50:26,2026-03-23 18:21:16,TH→HQ,2026-03-23,,20322,20322
2624,1059514,Manquimavida,UTF Santa Maria,20301,L1,V1,2026-03-23 06:25:43,2026-03-23 07:10:30,HQ→TH,2026-03-23,,20301,20301
2625,1059544,Juan Pablo II,Concepcion,20020,L2,V1,2026-03-23 08:07:14,2026-03-23 08:17:12,CW→CC,2026-03-23,,20020,20020
2626,1059544,Concepcion,Juan Pablo II,20085,L2,V1,2026-03-23 17:53:13,2026-03-23 18:07:19,CC→CW,2026-03-23,,20085,20083
2627,1059622,Costa Mar,Laguna Quinenco,20027,L2,V1,2026-03-23 08:57:55,2026-03-23 09:30:55,CC→CW,2026-03-23,,20027,20025
2628,1059641,Juan Pablo II,Los Canelos,20015,L2,V1,2026-03-23 07:56:40,2026-03-23 08:27:00,CC→CW,2026-03-23,,20015,20011
2629,1059641,Los Canelos,Juan Pablo II,20034,L2,V1,2026-03-23 09:05:20,2026-03-23 09:39:09,CW→CC,2026-03-23,,20034,20034
2630,1059650,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-23 09:43:28,2026-03-23 10:25:16,CW→CC,2026-03-23,,20040,20040
2631,1059650,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-23 13:10:56,2026-03-23 13:52:30,CC→CW,2026-03-23,,20059,20059
2632,1059706,Manquimavida,Lzo. Arenas,20397,L1,V1,2026-03-23 07:06:06,2026-03-23 07:38:18,HQ→TH,2026-03-23,,20397,20301
2633,1059706,Lzo. Arenas,Manquimavida,20376,L1,V1,2026-03-23 16:38:36,2026-03-23 17:17:24,TH→HQ,2026-03-23,,20376,20376
2634,1059747,Diagonal Bio Bio,Concepcion,20008,L2,V1,2026-03-23 07:04:55,2026-03-23 08:33:43,CW→CC,2026-03-23,combo_por_entrada,20008,20008
2635,1059762,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-03-23 19:16:05,2026-03-23 19:41:42,CC→CW,2026-03-23,,20099,20099
2636,1059795,Cdal. Raul Silva Henriquez,Los Canelos,20087,L2,V1,2026-03-23 18:31:52,2026-03-23 18:46:09,CC→CW,2026-03-23,,20087,20087
2637,1059804,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-23 06:48:33,2026-03-23 07:13:33,CW→CC,2026-03-23,,20196,20196
2638,1059804,Concepcion,Lomas Coloradas,20105,L2,V1,2026-03-23 19:39:30,2026-03-23 20:05:23,CC→CW,2026-03-23,,20105,20105
2639,1059868,Juan Pablo II,Lomas Coloradas,20113,L2,V1,2026-03-23 20:44:10,2026-03-23 21:04:42,CC→CW,2026-03-23,,20113,20113
2640,1059869,Lomas Coloradas,Los Canelos,20093,L2,V1,2026-03-23 19:06:13,2026-03-23 19:24:10,CC→CW,2026-03-23,,20093,20093
2641,1061818,Los Canelos,Concepcion,20000,L2,V1,2026-03-23 06:03:48,2026-03-23 07:15:41,CW→CC,2026-03-23,combo_por_entrada,20000,20000
2642,1061873,Laguna Quinenco,Coronel,20085,L2,V1,2026-03-23 18:39:01,2026-03-23 18:46:31,CC→CW,2026-03-23,,20085,20085
2643,1062004,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-23 10:39:23,2026-03-23 11:26:09,CW→CC,2026-03-23,,20048,20048
2644,1062004,Concepcion,Huinca,20063,L2,V1,2026-03-23 14:31:09,2026-03-23 15:11:16,CC→CW,2026-03-23,,20063,20063
2645,1062046,Cdal. Raul Silva Henriquez,Huinca,20055,L2,V1,2026-03-23 12:44:16,2026-03-23 12:59:42,CC→CW,2026-03-23,,20055,20055
2646,1062046,Los Canelos,Concepcion,20084,L2,V1,2026-03-23 17:19:56,2026-03-23 17:59:55,CW→CC,2026-03-23,,20084,20084
2647,1062046,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-23 20:04:19,2026-03-23 20:37:36,CC→CW,2026-03-23,,20109,20107
2648,1062071,Diagonal Bio Bio,Hito Galvarino,20005,L2,V1,2026-03-23 07:10:26,2026-03-23 07:41:41,CC→CW,2026-03-23,,20005,20003
2649,1062071,Huinca,Diagonal Bio Bio,20072,L2,V1,2026-03-23 16:02:07,2026-03-23 16:38:18,CW→CC,2026-03-23,,20072,20072
2650,1062136,Concepcion,Coronel,20005,L2,V1,2026-03-23 07:11:15,2026-03-23 07:58:55,CC→CW,2026-03-23,,20005,20005
2651,1062180,Concepcion,Alborada,20111,L2,V1,2026-03-23 20:32:58,2026-03-23 20:57:04,CC→CW,2026-03-23,,20111,20111
2652,1062217,Cristo Redentor,Juan Pablo II,20048,L2,V1,2026-03-23 10:37:11,2026-03-23 11:17:08,CW→CC,2026-03-23,,20048,20048
2653,1062217,Juan Pablo II,Huinca,20117,L2,V1,2026-03-23 21:09:22,2026-03-23 21:49:32,CC→CW,2026-03-23,,20117,20115
2654,1064303,El Arenal,Concepcion,20312,L1,V1,2026-03-23 09:58:23,2026-03-23 10:26:06,TH→HQ,2026-03-23,,20312,20312
2655,1064413,Lomas Coloradas,Alborada,20120,L2,V1,2026-03-23 20:58:47,2026-03-23 21:14:54,CW→CC,2026-03-23,,20120,20116
2656,1064413,Alborada,Lomas Coloradas,20129,L2,V1,2026-03-23 23:00:55,2026-03-23 23:08:30,CC→CW,2026-03-23,,20129,20129
2657,1064441,Cristo Redentor,Concepcion,20052,L2,V1,2026-03-23 11:22:49,2026-03-23 12:04:10,CW→CC,2026-03-23,,20052,20052
2658,1064475,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V2,2026-03-23 12:39:33,2026-03-23 12:55:03,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056
2659,1064475,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-23 17:41:54,2026-03-23 18:16:00,CC→CW,2026-03-23,,20083,20079
2660,1064483,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-23 16:40:53,2026-03-23 17:02:19,CC→CW,2026-03-23,,20071,20071
2661,1064565,Juan Pablo II,Coronel,20105,L2,V1,2026-03-23 19:49:21,2026-03-23 20:29:24,CC→CW,2026-03-23,,20105,20105
2662,1066371,Concepcion,Los Canelos,20063,L2,V1,2026-03-23 14:28:03,2026-03-23 15:08:53,CC→CW,2026-03-23,,20063,20063
2663,1066377,Costa Mar,El Parque,20049,L2,V1,2026-03-23 11:41:33,2026-03-23 11:46:20,CC→CW,2026-03-23,,20049,20049
2664,1066377,El Parque,Diagonal Bio Bio,20068,L2,V1,2026-03-23 15:51:43,2026-03-23 16:08:34,CW→CC,2026-03-23,,20068,20068
2665,1068050,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-23 16:21:23,2026-03-23 17:21:24,CC→CW,2026-03-23,,20069,20069
2666,1068062,Concepcion,Coronel,20005,L2,V1,2026-03-23 07:08:31,2026-03-23 07:58:39,CC→CW,2026-03-23,,20005,20005
2667,1068062,Coronel,Concepcion,20098,L2,V1,2026-03-23 18:19:42,2026-03-23 19:10:54,CW→CC,2026-03-23,,20098,20094
2668,1068080,Coronel,Concepcion,20040,L2,V1,2026-03-23 09:18:34,2026-03-23 10:24:40,CW→CC,2026-03-23,,20040,20036
2669,1068084,Lomas Coloradas,Concepcion,,,N/A,2026-03-23 07:42:49,2026-03-23 07:52:04,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2670,1068084,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-23 18:30:42,2026-03-23 18:57:04,CC→CW,2026-03-23,,20091,20091
2671,1068130,Concepcion,Pedro Medina,20308,L1,V1,2026-03-23 08:58:09,2026-03-23 09:19:23,TH→HQ,2026-03-23,,20308,
2672,1068135,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2026-03-23 09:56:59,2026-03-23 10:15:58,CW→CC,2026-03-23,,20040,20040
2673,1068135,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2026-03-23 19:25:28,2026-03-23 19:50:44,CC→CW,2026-03-23,,20099,20099
2674,1068146,Concepcion,Huinca,20065,L2,V1,2026-03-23 14:49:38,2026-03-23 15:51:54,CC→CW,2026-03-23,,20065,20065
2675,1068146,Cristo Redentor,Concepcion,20116,L2,V1,2026-03-23 20:37:26,2026-03-23 21:14:13,CW→CC,2026-03-23,,20116,20116
2676,1068182,Coronel,Concepcion,20020,L2,V1,2026-03-23 07:28:46,2026-03-23 08:18:34,CW→CC,2026-03-23,,20020,20020
2677,1068182,Concepcion,Los Canelos,20049,L2,V1,2026-03-23 10:36:17,2026-03-23 12:03:02,CC→CW,2026-03-23,,20049,20041
2678,1068194,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-23 07:19:52,2026-03-23 08:10:37,CW→CC,2026-03-23,,20016,20016
2679,1068194,Concepcion,Los Canelos,20067,L2,V1,2026-03-23 15:18:10,2026-03-23 16:03:50,CC→CW,2026-03-23,,20067,20065
2680,1068231,Cristo Redentor,Concepcion,20064,L2,V1,2026-03-23 14:30:50,2026-03-23 15:12:23,CW→CC,2026-03-23,,20064,20064
2681,1068231,Concepcion,Cristo Redentor,20073,L2,V1,2026-03-23 16:48:01,2026-03-23 17:51:56,CC→CW,2026-03-23,,20073,20073
2682,1068240,Juan Pablo II,Lomas Coloradas,20111,L2,V1,2026-03-23 20:35:38,2026-03-23 20:50:20,CC→CW,2026-03-23,,20111,20111
