viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3885,1443094,UTF Santa Maria,Concepcion,20300.0,L1,V1,2026-05-11 06:47:19,2026-05-11 08:01:14,TH→HQ,2026-05-11,combo_por_entrada,20300.0,20300.0,880.0,Monedero
3886,1443094,Huinca,Concepcion,20042.0,L2,V1,2026-05-11 09:58:32,2026-05-11 10:41:48,CW→CC,2026-05-11,,20042.0,20042.0,850.0,Monedero
3887,1443111,Costa Mar,Coronel,20025.0,L2,V1,2026-05-11 08:50:47,2026-05-11 09:22:19,CC→CW,2026-05-11,,20025.0,20025.0,650.0,Monedero
3888,1443922,El Parque,Concepcion,20048.0,L2,V1,2026-05-11 11:03:07,2026-05-11 11:22:51,CW→CC,2026-05-11,,20048.0,20048.0,570.0,Monedero
3889,1443922,Concepcion,El Parque,20057.0,L2,V1,2026-05-11 12:58:19,2026-05-11 13:31:42,CC→CW,2026-05-11,,20057.0,20057.0,570.0,Monedero
3890,1443922,El Parque,Concepcion,20064.0,L2,V1,2026-05-11 14:47:52,2026-05-11 15:14:28,CW→CC,2026-05-11,,20064.0,20064.0,570.0,Monedero
3891,1444581,Lomas Coloradas,Concepcion,20196.0,L2,V1,2026-05-11 06:47:43,2026-05-11 07:15:43,CW→CC,2026-05-11,,20196.0,20196.0,570.0,Monedero
3892,1444581,Concepcion,Lomas Coloradas,20107.0,L2,V1,2026-05-11 19:56:57,2026-05-11 20:19:41,CC→CW,2026-05-11,,20107.0,20107.0,570.0,Monedero
3893,1444728,Lomas Coloradas,Costa Mar,20092.0,L2,V1,2026-05-11 18:24:11,2026-05-11 18:31:08,CW→CC,2026-05-11,,20092.0,20092.0,430.0,Monedero
3894,1444736,Concepcion,Costa Mar,20089.0,L2,V1,2026-05-11 18:24:17,2026-05-11 18:51:19,CC→CW,2026-05-11,,20089.0,20089.0,570.0,Monedero
3895,1444741,Alborada,Concepcion,20086.0,L2,V1,2026-05-11 17:51:27,2026-05-11 18:09:05,CW→CC,2026-05-11,,20086.0,20086.0,570.0,Monedero
3896,1445236,Juan Pablo II,Costa Mar,20117.0,L2,V1,2026-05-11 21:16:01,2026-05-11 21:28:43,CC→CW,2026-05-11,,20117.0,20117.0,510.0,Monedero
3897,1445250,Los Canelos,Cdal. Raul Silva Henriquez,20126.0,L2,V1,2026-05-11 21:42:47,2026-05-11 21:54:23,CW→CC,2026-05-11,,20126.0,20126.0,610.0,Monedero
3898,1445462,Hito Galvarino,Cdal. Raul Silva Henriquez,20000.0,L2,V1,2026-05-11 06:04:30,2026-05-11 06:16:09,CW→CC,2026-05-11,,20000.0,20000.0,610.0,Monedero
3899,1445462,Concepcion,Los Canelos,20099.0,L2,V1,2026-05-11 19:18:51,2026-05-11 20:04:56,CC→CW,2026-05-11,,20099.0,20099.0,850.0,Monedero
3900,1445537,Costa Mar,Concepcion,20014.0,L2,V1,2026-05-11 07:38:44,2026-05-11 08:03:42,CW→CC,2026-05-11,,20014.0,20014.0,570.0,Monedero
3901,1445537,Concepcion,Costa Mar,20087.0,L2,V1,2026-05-11 18:05:42,2026-05-11 18:27:15,CC→CW,2026-05-11,,20087.0,20085.0,570.0,Monedero
3902,1445714,Costa Mar,Cristo Redentor,20029.0,L2,V1,2026-05-11 09:16:42,2026-05-11 09:39:37,CC→CW,2026-05-11,,20029.0,20029.0,630.0,Monedero
3903,1445714,Cristo Redentor,Costa Mar,20068.0,L2,V1,2026-05-11 15:38:22,2026-05-11 16:03:56,CW→CC,2026-05-11,,20068.0,20068.0,630.0,Monedero
3904,1446694,Laguna Quinenco,Concepcion,20088.0,L2,V1,2026-05-11 17:31:05,2026-05-11 18:23:22,CW→CC,2026-05-11,,20088.0,20086.0,880.0,Monedero
3905,1446696,Laguna Quinenco,Concepcion,20064.0,L2,V1,2026-05-11 14:29:19,2026-05-11 15:14:38,CW→CC,2026-05-11,,20064.0,20064.0,880.0,Monedero
3906,1446696,Concepcion,Huinca,20071.0,L2,V1,2026-05-11 16:39:38,2026-05-11 17:30:03,CC→CW,2026-05-11,,20071.0,20071.0,850.0,Monedero
3907,1446726,Los Canelos,Lomas Coloradas,20002.0,L2,V1,2026-05-11 06:16:56,2026-05-11 06:33:33,CW→CC,2026-05-11,,20002.0,20002.0,610.0,Monedero
3908,1446726,Lomas Coloradas,Los Canelos,20069.0,L2,V1,2026-05-11 16:39:19,2026-05-11 16:54:36,CC→CW,2026-05-11,,20069.0,20069.0,610.0,Monedero
3909,1446945,Cdal. Raul Silva Henriquez,Costa Mar,20044.0,L2,V1,2026-05-11 10:23:43,2026-05-11 10:33:26,CW→CC,2026-05-11,,20044.0,20044.0,430.0,Monedero
3910,1446945,Costa Mar,Cdal. Raul Silva Henriquez,20065.0,L2,V1,2026-05-11 15:21:17,2026-05-11 15:39:03,CC→CW,2026-05-11,,20065.0,20065.0,430.0,Monedero
3911,1447198,Laguna Quinenco,Concepcion,20044.0,L2,V1,2026-05-11 10:02:51,2026-05-11 10:49:49,CW→CC,2026-05-11,,20044.0,20044.0,880.0,Monedero
3912,1447198,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-05-11 17:03:36,2026-05-11 17:54:43,CC→CW,2026-05-11,,20075.0,20075.0,880.0,Monedero
3913,1447417,Lomas Coloradas,Concepcion,20104.0,L2,V1,2026-05-11 19:15:53,2026-05-11 19:44:18,CW→CC,2026-05-11,,20104.0,20104.0,570.0,Monedero
3914,1447856,Diagonal Bio Bio,Coronel,20113.0,L2,V1,2026-05-11 20:49:26,2026-05-11 21:27:20,CC→CW,2026-05-11,,20113.0,20113.0,790.0,Monedero
3915,1448144,Concepcion,Coronel,20011.0,L2,V1,2026-05-11 07:36:27,2026-05-11 08:25:39,CC→CW,2026-05-11,,20011.0,20011.0,880.0,Monedero
3916,1448144,Coronel,Concepcion,20082.0,L2,V1,2026-05-11 17:00:47,2026-05-11 17:45:32,CW→CC,2026-05-11,,20082.0,20082.0,880.0,Monedero
3917,1448567,Los Canelos,Cristo Redentor,20087.0,L2,V1,2026-05-11 18:38:59,2026-05-11 18:50:42,CC→CW,2026-05-11,,20087.0,20087.0,460.0,Monedero
3918,1448690,El Parque,Concepcion,20062.0,L2,V1,2026-05-11 14:06:17,2026-05-11 14:32:52,CW→CC,2026-05-11,,20062.0,20062.0,570.0,Monedero
3919,1448690,Concepcion,El Parque,20075.0,L2,V1,2026-05-11 17:13:12,2026-05-11 17:42:51,CC→CW,2026-05-11,,20075.0,20075.0,570.0,Monedero
3920,1449341,Juan Pablo II,El Parque,20027.0,L2,V1,2026-05-11 08:49:40,2026-05-11 09:07:10,CC→CW,2026-05-11,,20027.0,20025.0,510.0,Monedero
3921,1449341,El Parque,Juan Pablo II,20052.0,L2,V1,2026-05-11 11:43:23,2026-05-11 11:56:24,CW→CC,2026-05-11,,20052.0,20052.0,510.0,Monedero
3922,1449573,Concepcion,Coronel,20075.0,L2,V1,2026-05-11 17:05:10,2026-05-11 17:57:37,CC→CW,2026-05-11,,20075.0,20075.0,880.0,Monedero
3923,1449575,Juan Pablo II,Concepcion,20034.0,L2,V1,2026-05-11 09:35:06,2026-05-11 09:57:43,CW→CC,2026-05-11,combo_por_entrada,20034.0,20034.0,560.0,Monedero
3924,1450286,Concepcion,Laguna Quinenco,20057.0,L2,V1,2026-05-11 12:35:14,2026-05-11 13:40:00,CC→CW,2026-05-11,,20057.0,20057.0,880.0,Monedero
3925,1450513,Lomas Coloradas,Laguna Quinenco,20041.0,L2,V1,2026-05-11 10:43:45,2026-05-11 11:10:49,CC→CW,2026-05-11,,20041.0,20041.0,650.0,Monedero
3926,1450513,Laguna Quinenco,Lomas Coloradas,20054.0,L2,V1,2026-05-11 11:33:45,2026-05-11 12:00:19,CW→CC,2026-05-11,,20054.0,20054.0,650.0,Monedero
3927,1450887,Costa Mar,Concepcion,20014.0,L2,V1,2026-05-11 07:31:51,2026-05-11 07:52:43,CW→CC,2026-05-11,,20014.0,20014.0,570.0,Monedero
3928,1450887,Concepcion,Costa Mar,20087.0,L2,V1,2026-05-11 18:14:21,2026-05-11 18:38:26,CC→CW,2026-05-11,,20087.0,20087.0,570.0,Monedero
3929,1450938,Concepcion,El Arenal,20353.0,L1,V1,2026-05-11 08:22:35,2026-05-11 08:56:01,HQ→TH,2026-05-11,,20353.0,20353.0,540.0,Monedero
3930,1450938,El Arenal,Concepcion,20326.0,L1,V1,2026-05-11 17:39:52,2026-05-11 18:26:46,TH→HQ,2026-05-11,,20326.0,20324.0,540.0,Monedero
3931,1450964,Concepcion,Cristo Redentor,20079.0,L2,V1,2026-05-11 17:30:57,2026-05-11 18:15:24,CC→CW,2026-05-11,,20079.0,20079.0,850.0,Monedero
3932,1450988,Los Canelos,Diagonal Bio Bio,20064.0,L2,V1,2026-05-11 14:27:58,2026-05-11 15:03:54,CW→CC,2026-05-11,,20064.0,20064.0,650.0,Monedero
3933,1450988,Diagonal Bio Bio,Concepcion,20094.0,L2,V1,2026-05-11 18:39:18,2026-05-11 18:58:26,CW→CC,2026-05-11,,20094.0,20092.0,570.0,Monedero
3934,1450988,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-05-11 19:45:50,2026-05-11 20:39:56,CC→CW,2026-05-11,,20105.0,20105.0,880.0,Monedero
3935,1451408,Coronel,Diagonal Bio Bio,20014.0,L2,V1,2026-05-11 06:56:07,2026-05-11 07:43:18,CW→CC,2026-05-11,,20014.0,20010.0,790.0,Monedero
3936,1451440,Costa Mar,Coronel,20065.0,L2,V1,2026-05-11 15:23:00,2026-05-11 16:05:59,CC→CW,2026-05-11,,20065.0,20065.0,650.0,Monedero
3937,1451765,Los Canelos,Concepcion,20082.0,L2,V1,2026-05-11 17:10:19,2026-05-11 17:45:50,CW→CC,2026-05-11,,20082.0,20082.0,850.0,Monedero
3938,1452025,Concepcion,Cdal. Raul Silva Henriquez,20065.0,L2,V1,2026-05-11 14:57:35,2026-05-11 15:40:05,CC→CW,2026-05-11,,20065.0,20065.0,570.0,Monedero
3939,1452426,Coronel,Concepcion,20048.0,L2,V1,2026-05-11 10:35:00,2026-05-11 11:24:33,CW→CC,2026-05-11,,20048.0,20048.0,880.0,Monedero
3940,1452616,Laguna Quinenco,Concepcion,20044.0,L2,V1,2026-05-11 10:02:46,2026-05-11 10:49:50,CW→CC,2026-05-11,,20044.0,20044.0,880.0,Monedero
3941,1452616,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-05-11 17:03:38,2026-05-11 17:54:32,CC→CW,2026-05-11,,20075.0,20075.0,880.0,Monedero
3942,1452629,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20050.0,L2,V1,2026-05-11 11:18:00,2026-05-11 11:34:05,CW→CC,2026-05-11,,20050.0,20050.0,510.0,Monedero
3943,1452630,Los Condores,Concepcion,20324.0,L1,V1,2026-05-11 17:19:50,2026-05-11 18:21:31,TH→HQ,2026-05-11,match_por_salida_fallback,20324.0,20322.0,590.0,Monedero
3944,1453298,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-05-11 12:05:02,2026-05-11 12:57:28,CW→CC,2026-05-11,,20056.0,20056.0,850.0,Monedero
3945,1453298,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-05-11 14:14:35,2026-05-11 15:16:19,CC→CW,2026-05-11,,20063.0,20063.0,880.0,Monedero
3946,1453298,Laguna Quinenco,Cristo Redentor,20072.0,L2,V1,2026-05-11 16:06:15,2026-05-11 16:14:31,CW→CC,2026-05-11,,20072.0,20072.0,450.0,Monedero
3947,1453528,Concepcion,Costa Mar,20079.0,L2,V1,2026-05-11 17:31:29,2026-05-11 17:51:52,CC→CW,2026-05-11,,20079.0,20079.0,570.0,Monedero
3948,1454025,Cdal. Raul Silva Henriquez,Concepcion,20066.0,L2,V1,2026-05-11 15:00:57,2026-05-11 15:29:43,CW→CC,2026-05-11,,20066.0,20066.0,570.0,Monedero
3949,1454033,Concepcion,Concepcion,,,,2026-05-11 06:44:38,2026-05-11 07:30:12,,2026-05-11,no viajo,,,420.0,Monedero
3950,1454033,Concepcion,Alborada,20091.0,L2,V1,2026-05-11 18:36:11,2026-05-11 19:00:37,CC→CW,2026-05-11,,20091.0,20091.0,570.0,Monedero
3951,1454289,Concepcion,Cristo Redentor,20077.0,L2,V1,2026-05-11 17:17:13,2026-05-11 18:03:45,CC→CW,2026-05-11,,20077.0,20075.0,850.0,Monedero
3952,1454289,Cristo Redentor,Concepcion,20120.0,L2,V1,2026-05-11 20:44:21,2026-05-11 21:28:00,CW→CC,2026-05-11,,20120.0,20120.0,850.0,Monedero
3953,1454544,Los Canelos,Cdal. Raul Silva Henriquez,20104.0,L2,V1,2026-05-11 19:00:51,2026-05-11 19:17:33,CW→CC,2026-05-11,,20104.0,20104.0,610.0,Monedero
3954,1454727,Concepcion,Higueras,20301.0,L1,V1,2026-05-11 06:58:10,2026-05-11 07:42:14,HQ→TH,2026-05-11,,20301.0,20301.0,500.0,Monedero
3955,1454727,Higueras,Concepcion,20324.0,L1,V1,2026-05-11 17:37:07,2026-05-11 17:54:59,TH→HQ,2026-05-11,,20324.0,20324.0,500.0,Monedero
3956,1454894,Costa Mar,Concepcion,20040.0,L2,V1,2026-05-11 10:07:16,2026-05-11 10:23:31,CW→CC,2026-05-11,,20040.0,20040.0,570.0,Monedero
3957,1455223,Costa Mar,Concepcion,20088.0,L2,V1,2026-05-11 18:06:07,2026-05-11 18:23:19,CW→CC,2026-05-11,,20088.0,20088.0,570.0,Monedero
3958,1455223,Concepcion,Costa Mar,20105.0,L2,V1,2026-05-11 19:45:37,2026-05-11 20:14:06,CC→CW,2026-05-11,,20105.0,20105.0,570.0,Monedero
3959,1455282,Huinca,Concepcion,20036.0,L2,V1,2026-05-11 09:19:40,2026-05-11 09:59:20,CW→CC,2026-05-11,,20036.0,20036.0,850.0,Monedero
3960,1455282,Concepcion,Huinca,20111.0,L2,V1,2026-05-11 20:25:42,2026-05-11 21:04:52,CC→CW,2026-05-11,,20111.0,20111.0,850.0,Monedero
3961,1455538,Cdal. Raul Silva Henriquez,Concepcion,20018.0,L2,V1,2026-05-11 07:41:52,2026-05-11 08:08:32,CW→CC,2026-05-11,,20018.0,20018.0,570.0,Monedero
3962,1455538,Concepcion,Cdal. Raul Silva Henriquez,20095.0,L2,V1,2026-05-11 19:02:56,2026-05-11 19:40:14,CC→CW,2026-05-11,,20095.0,20095.0,570.0,Monedero
3963,1456334,Coronel,Concepcion,20058.0,L2,V1,2026-05-11 12:28:35,2026-05-11 13:15:45,CW→CC,2026-05-11,,20058.0,20058.0,880.0,Monedero
3964,1456334,Concepcion,Laguna Quinenco,20101.0,L2,V1,2026-05-11 19:27:46,2026-05-11 20:13:45,CC→CW,2026-05-11,,20101.0,20101.0,880.0,Monedero
3965,1456883,Coronel,El Parque,20032.0,L2,V1,2026-05-11 08:38:54,2026-05-11 09:12:28,CW→CC,2026-05-11,,20032.0,20032.0,650.0,Monedero
3966,1457159,Alborada,Diagonal Bio Bio,20198.0,L2,V1,2026-05-11 07:24:46,2026-05-11 07:31:38,CW→CC,2026-05-11,,20198.0,20198.0,440.0,Monedero
3967,1457162,Cdal. Raul Silva Henriquez,Concepcion,20108.0,L2,V1,2026-05-11 19:51:35,2026-05-11 20:24:14,CW→CC,2026-05-11,,20108.0,20108.0,570.0,Monedero
3968,1457905,Costa Mar,Diagonal Bio Bio,20016.0,L2,V1,2026-05-11 07:49:08,2026-05-11 07:59:35,CW→CC,2026-05-11,,20016.0,20016.0,510.0,Monedero
3969,1458711,Lomas Coloradas,Costa Mar,20024.0,L2,V1,2026-05-11 08:10:06,2026-05-11 08:21:02,CW→CC,2026-05-11,,20024.0,20024.0,430.0,Monedero
3970,1459590,Laguna Quinenco,Concepcion,20002.0,L2,V1,2026-05-11 06:12:03,2026-05-11 07:43:39,CW→CC,2026-05-11,combo_por_entrada,20002.0,20002.0,910.0,Monedero
3971,1459819,Concepcion,Huinca,20111.0,L2,V1,2026-05-11 20:29:56,2026-05-11 21:19:16,CC→CW,2026-05-11,,20111.0,20111.0,850.0,Monedero
3972,1460679,Cristo Redentor,Los Canelos,20042.0,L2,V1,2026-05-11 09:55:00,2026-05-11 10:05:44,CW→CC,2026-05-11,,20042.0,20042.0,460.0,Monedero
3973,1460985,Laguna Quinenco,Concepcion,20016.0,L2,V1,2026-05-11 07:15:08,2026-05-11 08:37:54,CW→CC,2026-05-11,,20016.0,20016.0,880.0,Monedero
3974,1460985,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-05-11 17:54:12,2026-05-11 18:41:59,CC→CW,2026-05-11,,20085.0,20085.0,880.0,Monedero
3975,1461194,Laguna Quinenco,Concepcion,20004.0,L2,V1,2026-05-11 06:22:04,2026-05-11 07:06:13,CW→CC,2026-05-11,,20004.0,20004.0,880.0,Monedero
3976,1461268,Coronel,Concepcion,20126.0,L2,V1,2026-05-11 21:26:04,2026-05-11 23:01:03,CW→CC,2026-05-11,combo_por_entrada,20126.0,20126.0,910.0,Monedero
3977,1461272,Hualqui,Pedro Medina,20397.0,L1,V1,2026-05-11 06:41:43,2026-05-11 07:57:23,HQ→TH,2026-05-11,,20397.0,20397.0,500.0,Monedero
3978,1461289,Higueras,Concepcion,20865.0,L1,V1,2026-05-11 08:07:01,2026-05-11 08:27:39,TH→HQ,2026-05-11,,20865.0,20865.0,500.0,Monedero
3979,1461289,Concepcion,Higueras,20379.0,L1,V1,2026-05-11 17:51:43,2026-05-11 18:18:07,HQ→TH,2026-05-11,,20379.0,20379.0,500.0,Monedero
3980,1461381,Los Canelos,Juan Pablo II,20026.0,L2,V1,2026-05-11 08:05:17,2026-05-11 08:40:46,CW→CC,2026-05-11,,20026.0,20024.0,650.0,Monedero
3981,1461389,Cristo Redentor,Costa Mar,20014.0,L2,V1,2026-05-11 07:11:26,2026-05-11 07:47:14,CW→CC,2026-05-11,,20014.0,20014.0,630.0,Monedero
3982,1461389,Costa Mar,Cristo Redentor,20073.0,L2,V1,2026-05-11 17:08:45,2026-05-11 17:50:36,CC→CW,2026-05-11,,20073.0,20073.0,630.0,Monedero
3983,1461399,Mercado,Concepcion,20322.0,L1,V1,2026-05-11 16:55:27,2026-05-11 17:42:01,TH→HQ,2026-05-11,combo_por_entrada,20322.0,20322.0,560.0,Monedero
3984,1461409,El Arenal,Concepcion,20310.0,L1,V1,2026-05-11 08:58:49,2026-05-11 09:25:15,TH→HQ,2026-05-11,,20310.0,20310.0,540.0,Monedero
3985,1461657,Lomas Coloradas,El Parque,20036.0,L2,V1,2026-05-11 09:33:19,2026-05-11 09:41:41,CW→CC,2026-05-11,,20036.0,20036.0,430.0,Monedero
3986,1461657,El Parque,Lomas Coloradas,20107.0,L2,V1,2026-05-11 20:05:37,2026-05-11 20:19:15,CC→CW,2026-05-11,,20107.0,20105.0,430.0,Monedero
3987,1462498,Lomas Coloradas,Cristo Redentor,20071.0,L2,V1,2026-05-11 16:54:40,2026-05-11 17:17:24,CC→CW,2026-05-11,,20071.0,20071.0,630.0,Monedero
3988,1462498,Cristo Redentor,Lomas Coloradas,20100.0,L2,V1,2026-05-11 18:40:09,2026-05-11 19:07:23,CW→CC,2026-05-11,,20100.0,20100.0,630.0,Monedero
3989,1463224,Mercado,UTF Santa Maria,20322.0,L1,V1,2026-05-11 16:54:31,2026-05-11 17:16:45,TH→HQ,2026-05-11,,20322.0,20322.0,490.0,Monedero
3990,1463280,Concepcion,Costa Mar,20111.0,L2,V1,2026-05-11 20:32:51,2026-05-11 20:58:34,CC→CW,2026-05-11,,20111.0,20111.0,570.0,Monedero
3991,1463516,Costa Mar,Concepcion,20008.0,L2,V1,2026-05-11 07:03:10,2026-05-11 07:25:29,CW→CC,2026-05-11,,20008.0,20008.0,570.0,Monedero
3992,1463529,Los Canelos,Coronel,20065.0,L2,V1,2026-05-11 15:48:08,2026-05-11 16:05:41,CC→CW,2026-05-11,,20065.0,20065.0,530.0,Monedero
3993,1463529,Coronel,Concepcion,20078.0,L2,V1,2026-05-11 16:37:49,2026-05-11 17:35:36,CW→CC,2026-05-11,,20078.0,20078.0,880.0,Monedero
3994,1463529,Concepcion,Los Canelos,20105.0,L2,V1,2026-05-11 19:40:45,2026-05-11 20:17:50,CC→CW,2026-05-11,,20105.0,20105.0,850.0,Monedero
3995,1463551,Concepcion,Los Canelos,20017.0,L2,V1,2026-05-11 08:02:04,2026-05-11 08:49:22,CC→CW,2026-05-11,,20017.0,20017.0,850.0,Monedero
3996,1463572,Los Canelos,Concepcion,20026.0,L2,V1,2026-05-11 08:07:34,2026-05-11 08:49:02,CW→CC,2026-05-11,,20026.0,20026.0,850.0,Monedero
3997,1463572,Concepcion,Los Canelos,20107.0,L2,V1,2026-05-11 19:48:43,2026-05-11 20:32:04,CC→CW,2026-05-11,,20107.0,20105.0,850.0,Monedero
3998,1463792,Cdal. Raul Silva Henriquez,Juan Pablo II,20042.0,L2,V1,2026-05-11 10:03:23,2026-05-11 10:32:24,CW→CC,2026-05-11,,20042.0,20040.0,510.0,Monedero
3999,1463817,Coronel,Cristo Redentor,20098.0,L2,V1,2026-05-11 18:22:20,2026-05-11 18:33:02,CW→CC,2026-05-11,,20098.0,20098.0,450.0,Monedero
4000,1464047,El Parque,Lomas Coloradas,20107.0,L2,V1,2026-05-11 20:07:27,2026-05-11 20:18:40,CC→CW,2026-05-11,,20107.0,20105.0,430.0,Monedero
4001,1464065,Laguna Quinenco,Concepcion,20064.0,L2,V1,2026-05-11 14:30:56,2026-05-11 15:15:15,CW→CC,2026-05-11,,20064.0,20064.0,880.0,Monedero
4002,1464552,El Arenal,Concepcion,20300.0,L1,V1,2026-05-11 07:02:37,2026-05-11 07:38:43,TH→HQ,2026-05-11,combo_relajado_pase1,20300.0,20300.0,560.0,Monedero
4003,1464627,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-05-11 13:57:45,2026-05-11 15:45:46,CC→CW,2026-05-11,,20063.0,20063.0,850.0,Monedero
4004,1464632,Concepcion,Lomas Coloradas,20017.0,L2,V1,2026-05-11 08:08:00,2026-05-11 08:36:08,CC→CW,2026-05-11,,20017.0,20017.0,570.0,Monedero
4005,1464636,El Arenal,Concepcion,20326.0,L1,V1,2026-05-11 18:03:56,2026-05-11 18:26:20,TH→HQ,2026-05-11,,20326.0,20326.0,540.0,Monedero
4006,1464756,Concepcion,Huinca,20033.0,L2,V1,2026-05-11 09:25:53,2026-05-11 10:05:35,CC→CW,2026-05-11,,20033.0,20033.0,850.0,Monedero
4007,1464765,Concepcion,Cristo Redentor,20121.0,L2,V1,2026-05-11 21:25:10,2026-05-11 22:07:03,CC→CW,2026-05-11,,20121.0,20121.0,850.0,Monedero
4008,1464768,Concepcion,El Arenal,20862.0,L1,V1,2026-05-11 22:14:24,2026-05-11 23:01:43,HQ→TH,2026-05-11,,20862.0,20862.0,540.0,Monedero
4009,1464889,Lomas Coloradas,Diagonal Bio Bio,20092.0,L2,V1,2026-05-11 18:16:39,2026-05-11 18:35:42,CW→CC,2026-05-11,,20092.0,20090.0,510.0,Monedero
4010,1465049,Huinca,Concepcion,20000.0,L2,V1,2026-05-11 06:03:28,2026-05-11 06:58:46,CW→CC,2026-05-11,,20000.0,20000.0,850.0,Monedero
4011,1465049,Concepcion,Huinca,20085.0,L2,V1,2026-05-11 17:16:24,2026-05-11 18:36:04,CC→CW,2026-05-11,match_por_salida_fallback,20085.0,20085.0,900.0,Monedero
4012,1465072,Laguna Quinenco,Los Canelos,20116.0,L2,V1,2026-05-11 20:28:28,2026-05-11 20:41:51,CW→CC,2026-05-11,,20116.0,20116.0,530.0,Monedero
4013,1465889,Hito Galvarino,Concepcion,20020.0,L2,V1,2026-05-11 07:42:35,2026-05-11 08:15:52,CW→CC,2026-05-11,,20020.0,20020.0,850.0,Monedero
4014,1465889,Concepcion,Hito Galvarino,20065.0,L2,V1,2026-05-11 15:16:24,2026-05-11 15:59:05,CC→CW,2026-05-11,,20065.0,20065.0,850.0,Monedero
4015,1466118,Costa Mar,Concepcion,20034.0,L2,V1,2026-05-11 09:25:33,2026-05-11 09:53:27,CW→CC,2026-05-11,combo_por_entrada,20034.0,20034.0,570.0,Monedero
4016,1466118,Costa Mar,Concepcion,20066.0,L2,V1,2026-05-11 15:01:58,2026-05-11 15:29:38,CW→CC,2026-05-11,,20066.0,20064.0,570.0,Monedero
4017,1466118,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-05-11 17:15:35,2026-05-11 17:51:13,TH→HQ,2026-05-11,combo_por_entrada,20322.0,20322.0,570.0,Monedero
4018,1466143,Juan Pablo II,Coronel,20075.0,L2,V1,2026-05-11 17:05:09,2026-05-11 17:57:49,CC→CW,2026-05-11,,20075.0,20073.0,790.0,Monedero
4019,1466395,Costa Mar,Los Canelos,20075.0,L2,V1,2026-05-11 17:13:14,2026-05-11 17:47:33,CC→CW,2026-05-11,,20075.0,20073.0,610.0,Monedero
4020,1467101,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-05-11 22:17:22,2026-05-11 22:44:37,CC→CW,2026-05-11,,20127.0,20127.0,570.0,Monedero
4021,1467104,Cdal. Raul Silva Henriquez,Concepcion,20002.0,L2,V1,2026-05-11 06:26:16,2026-05-11 07:41:13,CW→CC,2026-05-11,combo_por_entrada,20002.0,20002.0,590.0,Monedero
4022,1467104,Concepcion,Concepcion,,,,2026-05-11 12:13:23,2026-05-11 12:13:56,,2026-05-11,no viajo,,,420.0,Monedero
4023,1467104,Concepcion,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-05-11 12:46:51,2026-05-11 13:22:26,CC→CW,2026-05-11,,20057.0,20057.0,570.0,Monedero
4024,1467104,Cdal. Raul Silva Henriquez,Costa Mar,20066.0,L2,V1,2026-05-11 15:03:47,2026-05-11 15:13:57,CW→CC,2026-05-11,,20066.0,20066.0,430.0,Monedero
4025,1467104,Costa Mar,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-05-11 18:01:45,2026-05-11 18:12:42,CC→CW,2026-05-11,,20083.0,20083.0,430.0,Monedero
4026,1467342,Laguna Quinenco,Huinca,20022.0,L2,V1,2026-05-11 07:40:13,2026-05-11 07:51:29,CW→CC,2026-05-11,,20022.0,20022.0,450.0,Monedero
4027,1467352,Laguna Quinenco,Concepcion,20010.0,L2,V1,2026-05-11 06:44:41,2026-05-11 07:35:43,CW→CC,2026-05-11,,20010.0,20008.0,880.0,Monedero
4028,1467352,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-05-11 18:16:38,2026-05-11 19:07:22,CC→CW,2026-05-11,,20089.0,20087.0,880.0,Monedero
4029,1467559,UTF Santa Maria,Concepcion,20328.0,L1,V1,2026-05-11 18:41:09,2026-05-11 19:24:51,TH→HQ,2026-05-11,,20328.0,20328.0,500.0,Monedero
4030,1467656,Concepcion,Los Canelos,20005.0,L2,V1,2026-05-11 07:10:52,2026-05-11 07:46:46,CC→CW,2026-05-11,,20005.0,20005.0,850.0,Monedero
4031,1467656,Los Canelos,Concepcion,20086.0,L2,V1,2026-05-11 17:26:31,2026-05-11 18:10:45,CW→CC,2026-05-11,,20086.0,20084.0,850.0,Monedero
4032,1467676,Hito Galvarino,Concepcion,20034.0,L2,V1,2026-05-11 09:04:50,2026-05-11 09:48:42,CW→CC,2026-05-11,,20034.0,20032.0,850.0,Monedero
4033,1467764,Laguna Quinenco,Los Canelos,20120.0,L2,V1,2026-05-11 20:36:43,2026-05-11 20:55:00,CW→CC,2026-05-11,,20120.0,20116.0,530.0,Monedero
