viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
7435,54464348,Huinca,Concepcion,20006,L2,V1,2025-07-29 06:46:32,2025-07-29 07:29:46,CW→CC,2025-07-29,,20006,20006
7436,54464348,Concepcion,Huinca,20069,L2,V1,2025-07-29 18:14:55,2025-07-29 19:16:42,CC→CW,2025-07-29,,20069,20067
7437,54464493,Huinca,Concepcion,20010,L2,V1,2025-07-29 07:25:27,2025-07-29 08:06:10,CW→CC,2025-07-29,,20010,20010
7438,54464493,Concepcion,Huinca,20063,L2,V1,2025-07-29 17:54:16,2025-07-29 18:41:42,CC→CW,2025-07-29,,20063,20063
7439,54464532,Concepcion,Cristo Redentor,20021,L2,V1,2025-07-29 08:56:14,2025-07-29 09:59:04,CC→CW,2025-07-29,combo_por_entrada,20021,20021
7440,54464532,Cristo Redentor,Concepcion,20092,L2,V1,2025-07-29 20:44:35,2025-07-29 21:31:32,CW→CC,2025-07-29,,20092,20092
7441,54465003,Coronel,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-07-29 20:36:32,2025-07-29 21:08:30,CW→CC,2025-07-29,,20092,20092
7442,54465107,El Parque,Concepcion,20024,L2,V1,2025-07-29 09:11:03,2025-07-29 09:46:36,CW→CC,2025-07-29,,20024,20024
7443,54465107,Concepcion,El Parque,20047,L2,V1,2025-07-29 14:27:27,2025-07-29 15:01:10,CC→CW,2025-07-29,,20047,20047
7444,54465124,Concepcion,Cristo Redentor,20055,L2,V1,2025-07-29 16:22:55,2025-07-29 17:16:44,CC→CW,2025-07-29,,20055,
7445,54465127,Cristo Redentor,Concepcion,20042,L2,V1,2025-07-29 12:41:25,2025-07-29 13:27:59,CW→CC,2025-07-29,,20042,20042
7446,54465215,Hito Galvarino,Costa Mar,20008,L2,V1,2025-07-29 07:19:26,2025-07-29 07:41:32,CW→CC,2025-07-29,,20008,20008
7447,54465215,Costa Mar,Hito Galvarino,20055,L2,V1,2025-07-29 16:03:10,2025-07-29 17:12:49,CC→CW,2025-07-29,,20055,20055
7448,54465497,El Parque,Coronel,20007,L2,V1,2025-07-29 07:46:26,2025-07-29 08:18:46,CC→CW,2025-07-29,,20007,20007
7449,54465497,Coronel,El Parque,20050,L2,V1,2025-07-29 14:25:57,2025-07-29 15:10:38,CW→CC,2025-07-29,,20050,20046
7450,54465701,Coronel,Concepcion,20000,L2,V1,2025-07-29 05:39:36,2025-07-29 06:45:40,CW→CC,2025-07-29,,20000,20000
7451,54465701,Concepcion,Coronel,20049,L2,V1,2025-07-29 14:52:26,2025-07-29 15:56:20,CC→CW,2025-07-29,,20049,20049
7452,54465774,Costa Mar,Hito Galvarino,20007,L2,V1,2025-07-29 07:40:37,2025-07-29 08:02:40,CC→CW,2025-07-29,,20007,20007
7453,54465774,Huinca,Costa Mar,20068,L2,V1,2025-07-29 17:52:01,2025-07-29 18:18:34,CW→CC,2025-07-29,,20068,20068
7454,54465883,Concepcion,Juan Pablo II,20047,L2,V1,2025-07-29 14:41:05,2025-07-29 14:52:15,CC→CW,2025-07-29,,20047,20047
7455,54465960,Los Canelos,Concepcion,20002,L2,V1,2025-07-29 05:55:24,2025-07-29 07:20:26,CW→CC,2025-07-29,combo_por_entrada,20002,20301
7456,54465960,Higueras,Concepcion,20320,L1,V1,2025-07-29 17:06:28,2025-07-29 18:00:34,TH→HQ,2025-07-29,combo_relajado_pase3,20320,20320
7457,54466126,Concepcion,Concepcion,,,N/A,2025-07-29 10:34:18,2025-07-29 10:37:20,,2025-07-29,no viajo,,
7458,54466126,Concepcion,Concepcion,,,N/A,2025-07-29 17:46:05,2025-07-29 17:46:51,,2025-07-29,no viajo,,
7459,54466234,Alborada,Lomas Coloradas,20019,L2,V1,2025-07-29 09:19:18,2025-07-29 09:33:10,CC→CW,2025-07-29,,20019,20016
7460,54466234,Lomas Coloradas,Alborada,20072,L2,V1,2025-07-29 18:38:29,2025-07-29 18:56:36,CW→CC,2025-07-29,,20072,20072
7461,54466455,Lomas Coloradas,Diagonal Bio Bio,20018,L2,V1,2025-07-29 08:24:50,2025-07-29 08:56:36,CW→CC,2025-07-29,,20018,20016
7462,54466455,Diagonal Bio Bio,Lomas Coloradas,20075,L2,V1,2025-07-29 19:28:04,2025-07-29 19:39:14,CC→CW,2025-07-29,,20075,20075
7463,54466529,Coronel,Concepcion,20008,L2,V1,2025-07-29 07:02:37,2025-07-29 08:05:17,CW→CC,2025-07-29,,20008,20008
7464,54466529,Concepcion,Coronel,20093,L2,V1,2025-07-29 21:21:45,2025-07-29 22:23:18,CC→CW,2025-07-29,,20093,20093
7465,54466533,El Parque,Concepcion,20014,L2,V1,2025-07-29 08:06:32,2025-07-29 08:37:26,CW→CC,2025-07-29,,20014,20014
7466,54466533,Concepcion,Cristo Redentor,20031,L2,V1,2025-07-29 10:15:25,2025-07-29 11:16:23,CC→CW,2025-07-29,,20031,20031
7467,54466759,Laguna Quinenco,Concepcion,20028,L2,V1,2025-07-29 09:14:53,2025-07-29 10:13:10,CW→CC,2025-07-29,,20028,20028
7468,54466759,Concepcion,Laguna Quinenco,20055,L2,V1,2025-07-29 16:25:56,2025-07-29 17:22:11,CC→CW,2025-07-29,,20055,20055
7469,54466803,Costa Mar,Juan Pablo II,20010,L2,V1,2025-07-29 07:46:10,2025-07-29 07:58:01,CW→CC,2025-07-29,,20010,20010
7470,54466926,Laguna Quinenco,Hito Galvarino,20042,L2,V1,2025-07-29 12:32:12,2025-07-29 12:52:24,CW→CC,2025-07-29,,20042,20038
7471,54467007,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-07-29 06:56:23,2025-07-29 07:29:13,CW→CC,2025-07-29,,20004,20004
7472,54467007,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-07-29 19:56:22,2025-07-29 20:26:17,CC→CW,2025-07-29,,20079,20079
7473,54467210,Costa Mar,Juan Pablo II,20092,L2,V1,2025-07-29 21:14:38,2025-07-29 21:26:55,CW→CC,2025-07-29,,20092,20092
7474,54467293,Laguna Quinenco,Concepcion,20004,L2,V1,2025-07-29 06:31:44,2025-07-29 07:27:31,CW→CC,2025-07-29,,20004,20004
7475,54467293,Concepcion,Laguna Quinenco,20059,L2,V1,2025-07-29 17:18:16,2025-07-29 18:07:56,CC→CW,2025-07-29,,20059,20059
7476,54467318,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-07-29 08:06:14,2025-07-29 08:26:31,CW→CC,2025-07-29,,20014,20014
7477,54467318,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2025-07-29 18:12:20,2025-07-29 18:31:10,CC→CW,2025-07-29,,20065,20065
7478,54467472,Coronel,Los Canelos,20192,L2,V1,2025-07-29 13:07:50,2025-07-29 13:31:21,CW→CC,2025-07-29,,20192,20192
7479,54467526,Cdal. Raul Silva Henriquez,Juan Pablo II,20000,L2,V1,2025-07-29 06:04:50,2025-07-29 06:36:57,CW→CC,2025-07-29,,20000,20000
7480,54467526,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-07-29 18:39:09,2025-07-29 19:05:20,CC→CW,2025-07-29,,20071,20071
7481,54467623,Coronel,Concepcion,20042,L2,V1,2025-07-29 12:28:50,2025-07-29 13:28:18,CW→CC,2025-07-29,,20042,20042
7482,54467727,Juan Pablo II,Concepcion,20086,L2,V1,2025-07-29 20:10:56,2025-07-29 20:48:57,CW→CC,2025-07-29,combo_relajado_pase1,20086,20080
7483,54467744,Costa Mar,Concepcion,20000,L2,V1,2025-07-29 06:27:53,2025-07-29 06:54:24,CW→CC,2025-07-29,,20000,20000
7484,54467744,Concepcion,Costa Mar,20079,L2,V1,2025-07-29 19:41:01,2025-07-29 20:10:54,CC→CW,2025-07-29,,20079,20079
7485,54467755,Concepcion,Higueras,20351,L1,V1,2025-07-29 07:11:54,2025-07-29 07:36:00,HQ→TH,2025-07-29,,20351,20351
7486,54467797,Concepcion,Concepcion,,,N/A,2025-07-29 17:39:33,2025-07-29 17:40:15,,2025-07-29,no viajo,,
7487,54467797,Concepcion,Concepcion,,,N/A,2025-07-29 19:36:25,2025-07-29 19:50:57,,2025-07-29,no viajo,,
7488,54467799,Huinca,Concepcion,20198,L2,V1,2025-07-29 07:21:50,2025-07-29 08:05:20,CW→CC,2025-07-29,,20198,20198
7489,54467799,Concepcion,Los Canelos,20071,L2,V1,2025-07-29 18:38:08,2025-07-29 19:22:16,CC→CW,2025-07-29,,20071,20071
7490,54467818,Coronel,Concepcion,20008,L2,V1,2025-07-29 07:06:16,2025-07-29 08:06:25,CW→CC,2025-07-29,,20008,20008
7491,54467818,Concepcion,Coronel,20075,L2,V1,2025-07-29 19:07:26,2025-07-29 20:08:53,CC→CW,2025-07-29,,20075,20075
7492,54467839,Lzo. Arenas,La Leonera,20320,L1,V1,2025-07-29 16:08:41,2025-07-29 16:52:00,TH→HQ,2025-07-29,,20320,20320
7493,54467839,La Leonera,Lzo. Arenas,20333,L1,V1,2025-07-29 20:13:48,2025-07-29 20:45:16,HQ→TH,2025-07-29,,20333,20333
7494,54467851,Costa Mar,Concepcion,20002,L2,V1,2025-07-29 06:25:12,2025-07-29 07:14:50,CW→CC,2025-07-29,combo_por_entrada,20002,20301
7495,54467942,Laguna Quinenco,Concepcion,20072,L2,V1,2025-07-29 18:12:45,2025-07-29 19:52:58,CW→CC,2025-07-29,combo_por_entrada,20072,20326
7496,54468006,Coronel,Concepcion,20030,L2,V1,2025-07-29 09:33:06,2025-07-29 10:43:32,CW→CC,2025-07-29,,20030,20028
7497,54468006,Concepcion,Laguna Quinenco,20035,L2,V1,2025-07-29 11:03:31,2025-07-29 11:53:02,CC→CW,2025-07-29,,20035,20035
7498,54468053,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-29 07:02:01,2025-07-29 07:39:23,CW→CC,2025-07-29,,20008,20008
7499,54468053,Diagonal Bio Bio,Cristo Redentor,20059,L2,V1,2025-07-29 17:24:40,2025-07-29 17:59:58,CC→CW,2025-07-29,,20059,20059
7500,54468107,Coronel,Cristo Redentor,20074,L2,V1,2025-07-29 18:30:25,2025-07-29 18:40:30,CW→CC,2025-07-29,,20074,20074
7501,54468176,Juan Pablo II,Coronel,20047,L2,V1,2025-07-29 14:22:58,2025-07-29 15:27:42,CC→CW,2025-07-29,,20047,20047
7502,54468204,Hito Galvarino,Concepcion,20062,L2,V1,2025-07-29 17:04:18,2025-07-29 17:50:59,CW→CC,2025-07-29,,20062,20062
7503,54468205,Cristo Redentor,Concepcion,20000,L2,V1,2025-07-29 05:59:09,2025-07-29 06:49:46,CW→CC,2025-07-29,,20000,20000
7504,54468205,Concepcion,Cristo Redentor,20075,L2,V1,2025-07-29 19:01:11,2025-07-29 19:58:55,CC→CW,2025-07-29,,20075,20075
7505,54468227,Laguna Quinenco,Concepcion,20010,L2,V1,2025-07-29 07:10:19,2025-07-29 08:05:39,CW→CC,2025-07-29,,20010,20008
7506,54468469,Coronel,Hito Galvarino,20016,L2,V1,2025-07-29 07:49:19,2025-07-29 08:06:27,CW→CC,2025-07-29,,20016,20014
7507,54468490,Los Canelos,Concepcion,20198,L2,V1,2025-07-29 07:24:36,2025-07-29 08:05:34,CW→CC,2025-07-29,,20198,20198
7508,54468490,Concepcion,Los Canelos,20079,L2,V1,2025-07-29 19:48:28,2025-07-29 20:30:58,CC→CW,2025-07-29,,20079,20079
7509,54468713,Hito Galvarino,Concepcion,20004,L2,V1,2025-07-29 06:50:53,2025-07-29 07:28:42,CW→CC,2025-07-29,,20004,20004
7510,54468775,Concepcion,Lomas Coloradas,20047,L2,V1,2025-07-29 14:18:12,2025-07-29 15:04:46,CC→CW,2025-07-29,,20047,20047
7511,54468775,Lomas Coloradas,Concepcion,20068,L2,V1,2025-07-29 17:49:48,2025-07-29 18:39:51,CW→CC,2025-07-29,,20068,20068
7512,54468794,Huinca,Coronel,20001,L2,V1,2025-07-29 07:25:48,2025-07-29 07:41:03,CC→CW,2025-07-29,,20001,20001
7513,54468847,Concepcion,Hito Galvarino,20085,L2,V1,2025-07-29 20:12:16,2025-07-29 21:02:04,CC→CW,2025-07-29,,20085,20085
7514,54469058,Alborada,Lomas Coloradas,20069,L2,V1,2025-07-29 18:33:57,2025-07-29 18:58:19,CC→CW,2025-07-29,,20069,20069
7515,54469093,Huinca,Concepcion,20036,L2,V1,2025-07-29 10:58:03,2025-07-29 11:52:07,CW→CC,2025-07-29,,20036,20036
7516,54469093,Concepcion,Huinca,20047,L2,V1,2025-07-29 14:38:47,2025-07-29 15:18:10,CC→CW,2025-07-29,,20047,20047
7517,54469097,Concepcion,Costa Mar,20063,L2,V1,2025-07-29 17:55:37,2025-07-29 18:14:42,CC→CW,2025-07-29,,20063,20063
7518,54469227,Hualqui,Concepcion,20311,L1,V1,2025-07-29 09:12:55,2025-07-29 09:45:16,HQ→TH,2025-07-29,,20311,20311
7519,54469227,Concepcion,Hualqui,20332,L1,V1,2025-07-29 20:12:15,2025-07-29 21:05:40,TH→HQ,2025-07-29,,20332,20332
7520,54469239,Cristo Redentor,Concepcion,20006,L2,V1,2025-07-29 06:43:12,2025-07-29 07:30:16,CW→CC,2025-07-29,,20006,20006
7521,54469239,Concepcion,Cristo Redentor,20031,L2,V1,2025-07-29 10:36:27,2025-07-29 11:12:40,CC→CW,2025-07-29,,20031,
7522,54469328,Cristo Redentor,Lomas Coloradas,20012,L2,V1,2025-07-29 07:28:12,2025-07-29 07:50:18,CW→CC,2025-07-29,,20012,20012
7523,54469328,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2025-07-29 18:22:12,2025-07-29 18:52:00,CC→CW,2025-07-29,,20063,20063
7524,54469356,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-07-29 06:59:31,2025-07-29 07:21:25,CW→CC,2025-07-29,,20004,20004
7525,54469356,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-07-29 17:49:42,2025-07-29 18:20:56,CC→CW,2025-07-29,,20063,20063
7526,54469385,Cristo Redentor,Juan Pablo II,20008,L2,V1,2025-07-29 07:03:42,2025-07-29 07:51:51,CW→CC,2025-07-29,,20008,20008
7527,54469385,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-07-29 18:57:49,2025-07-29 20:00:21,CC→CW,2025-07-29,,20073,20073
7528,54469388,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2025-07-29 18:48:15,2025-07-29 19:02:05,CC→CW,2025-07-29,,20069,20069
7529,54469467,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-07-29 08:40:44,2025-07-29 09:14:45,CW→CC,2025-07-29,,20018,20018
7530,54469467,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-07-29 14:59:57,2025-07-29 15:36:14,CC→CW,2025-07-29,,20049,20049
7531,54469538,Lomas Coloradas,Concepcion,20028,L2,V1,2025-07-29 09:47:55,2025-07-29 10:13:50,CW→CC,2025-07-29,,20028,20028
7532,54469538,Concepcion,Lomas Coloradas,20047,L2,V1,2025-07-29 14:36:09,2025-07-29 15:03:47,CC→CW,2025-07-29,,20047,20047
7533,54469661,Huinca,Juan Pablo II,20002,L2,V1,2025-07-29 06:10:22,2025-07-29 06:43:51,CW→CC,2025-07-29,,20002,20002
7534,54469661,Concepcion,Huinca,20085,L2,V1,2025-07-29 20:24:44,2025-07-29 21:14:58,CC→CW,2025-07-29,,20085,20085
7535,54469705,Concepcion,Manquimavida,20328,L1,V1,2025-07-29 19:28:23,2025-07-29 19:50:41,TH→HQ,2025-07-29,,20328,
7536,54469732,Diagonal Bio Bio,Juan Pablo II,20024,L2,V1,2025-07-29 09:28:03,2025-07-29 09:36:53,CW→CC,2025-07-29,,20024,20024
7537,54469732,Juan Pablo II,Diagonal Bio Bio,20063,L2,V1,2025-07-29 18:01:46,2025-07-29 18:08:31,CC→CW,2025-07-29,,20063,20063
7538,54469812,Costa Mar,Concepcion,20050,L2,V1,2025-07-29 14:59:27,2025-07-29 15:33:38,CW→CC,2025-07-29,,20050,20050
7539,54469842,Concepcion,Lomas Coloradas,20051,L2,V1,2025-07-29 15:14:23,2025-07-29 15:56:54,CC→CW,2025-07-29,,20051,20049
7540,54469861,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-07-29 10:10:15,2025-07-29 10:42:22,CW→CC,2025-07-29,,20030,20030
7541,54469861,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-07-29 21:04:33,2025-07-29 21:33:08,CC→CW,2025-07-29,,20089,20089
7542,54469986,Concepcion,Coronel,20031,L2,V1,2025-07-29 10:23:05,2025-07-29 11:22:56,CC→CW,2025-07-29,,20031,20031
7543,54470053,Laguna Quinenco,El Parque,20040,L2,V1,2025-07-29 12:11:07,2025-07-29 12:40:44,CW→CC,2025-07-29,,20040,20040
7544,54470053,El Parque,Laguna Quinenco,20085,L2,V1,2025-07-29 20:47:40,2025-07-29 21:12:18,CC→CW,2025-07-29,,20085,20085
7545,54470056,Laguna Quinenco,Concepcion,20046,L2,V1,2025-07-29 13:46:07,2025-07-29 14:42:05,CW→CC,2025-07-29,,20046,20046
7546,54470056,Concepcion,Laguna Quinenco,20055,L2,V1,2025-07-29 16:23:36,2025-07-29 17:22:21,CC→CW,2025-07-29,,20055,20055
7547,54470072,Cristo Redentor,Concepcion,20018,L2,V1,2025-07-29 08:24:35,2025-07-29 09:14:31,CW→CC,2025-07-29,,20018,20018
7548,54470073,Costa Mar,Laguna Quinenco,20017,L2,V1,2025-07-29 09:00:30,2025-07-29 09:30:06,CC→CW,2025-07-29,,20017,20017
7549,54470073,Laguna Quinenco,Costa Mar,20092,L2,V1,2025-07-29 20:42:50,2025-07-29 21:16:11,CW→CC,2025-07-29,,20092,20092
7550,54470091,El Parque,Concepcion,20000,L2,V1,2025-07-29 06:22:07,2025-07-29 06:44:54,CW→CC,2025-07-29,,20000,20000
7551,54470091,Concepcion,El Parque,20071,L2,V1,2025-07-29 18:43:59,2025-07-29 19:06:53,CC→CW,2025-07-29,,20071,20071
7552,54470097,Cristo Redentor,Concepcion,20018,L2,V1,2025-07-29 08:21:48,2025-07-29 09:11:47,CW→CC,2025-07-29,,20018,20018
7553,54470097,Concepcion,Cristo Redentor,20089,L2,V1,2025-07-29 21:09:29,2025-07-29 22:14:48,CC→CW,2025-07-29,,20089,20089
7554,54470165,Huinca,Concepcion,20034,L2,V1,2025-07-29 10:29:48,2025-07-29 11:10:30,CW→CC,2025-07-29,,20034,20034
7555,54470165,Concepcion,Huinca,20055,L2,V1,2025-07-29 16:20:03,2025-07-29 17:30:08,CC→CW,2025-07-29,,20055,20055
7556,54470215,Huinca,Concepcion,20198,L2,V1,2025-07-29 07:18:35,2025-07-29 08:06:02,CW→CC,2025-07-29,,20198,20198
7557,54470344,Cdal. Raul Silva Henriquez,Hito Galvarino,20059,L2,V1,2025-07-29 17:25:30,2025-07-29 17:51:44,CC→CW,2025-07-29,,20059,20059
7558,54470610,Costa Mar,Coronel,20191,L2,V1,2025-07-29 07:13:12,2025-07-29 07:47:54,CC→CW,2025-07-29,,20191,20001
7559,54470610,Coronel,Costa Mar,20062,L2,V1,2025-07-29 17:01:26,2025-07-29 17:34:45,CW→CC,2025-07-29,,20062,20062
7560,54470898,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2025-07-29 08:48:55,2025-07-29 09:35:58,CW→CC,2025-07-29,,20018,20018
7561,54470898,Juan Pablo II,Lomas Coloradas,20047,L2,V1,2025-07-29 14:20:04,2025-07-29 15:04:22,CC→CW,2025-07-29,,20047,20047
7562,54470906,Coronel,Concepcion,20014,L2,V1,2025-07-29 07:38:42,2025-07-29 08:37:20,CW→CC,2025-07-29,,20014,20014
7563,54471073,Concepcion,Lomas Coloradas,20071,L2,V1,2025-07-29 18:41:46,2025-07-29 19:09:53,CC→CW,2025-07-29,,20071,20071
7564,54471178,Hualqui,Concepcion,20303,L1,V1,2025-07-29 06:50:34,2025-07-29 08:01:29,HQ→TH,2025-07-29,combo_relajado_pase1,20303,20301
7565,54471178,El Arenal,Hualqui,20318,L1,V1,2025-07-29 14:54:21,2025-07-29 16:07:25,TH→HQ,2025-07-29,,20318,20318
7566,54471285,Costa Mar,Coronel,20007,L2,V1,2025-07-29 07:43:06,2025-07-29 08:17:37,CC→CW,2025-07-29,,20007,20007
7567,54471285,Coronel,Costa Mar,20072,L2,V1,2025-07-29 18:12:01,2025-07-29 18:55:12,CW→CC,2025-07-29,,20072,20072
7568,54471323,Lomas Coloradas,Concepcion,20002,L2,V1,2025-07-29 06:35:03,2025-07-29 07:44:02,CW→CC,2025-07-29,combo_relajado_pase1,20002,20002
7569,54471323,Concepcion,Lomas Coloradas,20075,L2,V1,2025-07-29 19:02:15,2025-07-29 19:39:49,CC→CW,2025-07-29,,20075,20075
7570,54471433,El Parque,Juan Pablo II,20024,L2,V1,2025-07-29 09:21:45,2025-07-29 09:35:25,CW→CC,2025-07-29,,20024,20024
7571,54471509,Cristo Redentor,Concepcion,20040,L2,V1,2025-07-29 12:12:38,2025-07-29 13:01:15,CW→CC,2025-07-29,,20040,20040
7572,54471708,Concepcion,Huinca,20007,L2,V1,2025-07-29 07:10:40,2025-07-29 08:08:00,CC→CW,2025-07-29,,20007,20007
7573,54471708,Huinca,Concepcion,20068,L2,V1,2025-07-29 17:41:49,2025-07-29 19:11:53,CW→CC,2025-07-29,,20068,20068
7574,54471750,Concepcion,Huinca,20001,L2,V1,2025-07-29 06:35:29,2025-07-29 07:32:32,CC→CW,2025-07-29,,20001,20001
7575,54471750,Concepcion,La Leonera,20328,L1,V1,2025-07-29 18:30:35,2025-07-29 19:53:48,TH→HQ,2025-07-29,combo_por_entrada,20328,20068
7576,54471853,Coronel,Los Canelos,20040,L2,V1,2025-07-29 12:09:28,2025-07-29 12:25:14,CW→CC,2025-07-29,,20040,20040
7577,54472037,Higueras,La Leonera,20328,L1,V1,2025-07-29 18:56:17,2025-07-29 19:52:52,TH→HQ,2025-07-29,,20328,20326
7578,54472136,Cdal. Raul Silva Henriquez,Juan Pablo II,20018,L2,V1,2025-07-29 08:38:04,2025-07-29 09:03:30,CW→CC,2025-07-29,,20018,20018
7579,54472136,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-07-29 18:04:27,2025-07-29 18:28:25,CC→CW,2025-07-29,,20063,20063
7580,54472261,Concepcion,Costa Mar,20063,L2,V1,2025-07-29 17:47:29,2025-07-29 18:20:02,CC→CW,2025-07-29,,20063,20063
7581,54472322,Juan Pablo II,Costa Mar,20069,L2,V1,2025-07-29 18:28:37,2025-07-29 18:53:31,CC→CW,2025-07-29,,20069,20069
7582,54472383,Costa Mar,Huinca,20021,L2,V1,2025-07-29 09:32:18,2025-07-29 09:52:03,CC→CW,2025-07-29,,20021,20021
7583,54472383,Huinca,Costa Mar,20072,L2,V1,2025-07-29 18:32:22,2025-07-29 18:54:14,CW→CC,2025-07-29,,20072,20072
7584,54472471,Concepcion,Costa Mar,20071,L2,V1,2025-07-29 18:37:10,2025-07-29 18:57:19,CC→CW,2025-07-29,,20071,20069
7585,54472582,Costa Mar,Concepcion,20008,L2,V1,2025-07-29 07:18:24,2025-07-29 07:53:13,CW→CC,2025-07-29,,20008,20006
7586,54472594,Alborada,Lomas Coloradas,20011,L2,V1,2025-07-29 08:22:25,2025-07-29 08:34:32,CC→CW,2025-07-29,,20011,20011
7587,54472594,Lomas Coloradas,Alborada,20078,L2,V1,2025-07-29 19:07:07,2025-07-29 19:35:25,CW→CC,2025-07-29,,20078,20078
7588,54472737,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-07-29 19:27:41,2025-07-29 20:20:45,CC→CW,2025-07-29,,20077,20077
7589,54472901,Coronel,Diagonal Bio Bio,20018,L2,V1,2025-07-29 08:09:58,2025-07-29 08:57:20,CW→CC,2025-07-29,,20018,20016
7590,54472905,Concepcion,UTF Santa Maria,20313,L1,V1,2025-07-29 09:43:49,2025-07-29 10:43:08,HQ→TH,2025-07-29,combo_por_entrada,20313,20028
7591,54472905,UTF Santa Maria,Concepcion,20320,L1,V1,2025-07-29 17:10:39,2025-07-29 17:43:30,TH→HQ,2025-07-29,combo_relajado_pase3,20320,20055
7592,54472905,Costa Mar,Concepcion,20072,L2,V1,2025-07-29 18:47:37,2025-07-29 19:10:46,CW→CC,2025-07-29,,20072,20072
7593,54472985,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2025-07-29 17:25:59,2025-07-29 17:42:38,CW→CC,2025-07-29,,20062,20062
7594,54473046,El Parque,Concepcion,20062,L2,V1,2025-07-29 17:29:46,2025-07-29 17:53:32,CW→CC,2025-07-29,,20062,20062
7595,54473046,Juan Pablo II,El Parque,20079,L2,V1,2025-07-29 19:59:47,2025-07-29 20:13:59,CC→CW,2025-07-29,,20079,20079
7596,54473048,Concepcion,Juan Pablo II,20015,L2,V1,2025-07-29 07:59:40,2025-07-29 08:48:46,CC→CW,2025-07-29,combo_por_entrada,20015,20842
7597,54473152,Los Canelos,Concepcion,20016,L2,V1,2025-07-29 08:02:15,2025-07-29 09:15:44,CW→CC,2025-07-29,,20016,20016
7598,54473152,Concepcion,Cristo Redentor,20037,L2,V1,2025-07-29 11:37:33,2025-07-29 12:28:09,CC→CW,2025-07-29,,20037,
7599,54473194,Los Canelos,Concepcion,20034,L2,V1,2025-07-29 10:13:20,2025-07-29 11:12:42,CW→CC,2025-07-29,,20034,20034
7600,54473194,Concepcion,Los Canelos,20051,L2,V1,2025-07-29 15:25:05,2025-07-29 16:11:02,CC→CW,2025-07-29,,20051,20051
7601,54473311,Chiguayante,Cdal. Raul Silva Henriquez,,,N/A,2025-07-29 06:28:41,2025-07-29 07:27:05,,2025-07-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7602,54473311,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-07-29 18:06:41,2025-07-29 18:37:17,CW→CC,2025-07-29,,20068,20068
7603,54473415,Coronel,Diagonal Bio Bio,20086,L2,V1,2025-07-29 19:47:09,2025-07-29 20:50:21,CW→CC,2025-07-29,,20086,20086
7604,54473480,Mercado,Concepcion,20318,L1,V1,2025-07-29 15:00:09,2025-07-29 15:28:54,TH→HQ,2025-07-29,,20318,20318
7605,54473560,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-07-29 10:03:35,2025-07-29 10:41:48,CW→CC,2025-07-29,,20030,20030
7606,54473560,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-07-29 17:21:56,2025-07-29 17:51:05,CC→CW,2025-07-29,,20059,20059
7607,54473641,Concepcion,Coronel,20001,L2,V1,2025-07-29 06:46:15,2025-07-29 07:42:30,CC→CW,2025-07-29,,20001,20001
7608,54473641,Concepcion,Manquimavida,20324,L1,V1,2025-07-29 17:03:49,2025-07-29 18:25:58,TH→HQ,2025-07-29,combo_por_entrada,20324,20324
7609,54473713,Hualqui,Mercado,20305,L1,V1,2025-07-29 07:26:37,2025-07-29 09:04:34,HQ→TH,2025-07-29,,20305,20305
7610,54473713,Mercado,Hualqui,20328,L1,V1,2025-07-29 18:59:37,2025-07-29 20:04:54,TH→HQ,2025-07-29,,20328,20328
7611,54473753,Diagonal Bio Bio,Lomas Coloradas,20035,L2,V1,2025-07-29 11:18:07,2025-07-29 11:34:16,CC→CW,2025-07-29,,20035,20035
7612,54473753,Lomas Coloradas,Diagonal Bio Bio,20072,L2,V1,2025-07-29 18:42:23,2025-07-29 18:59:09,CW→CC,2025-07-29,,20072,20072
