viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2609,1519890,Chiguayante,El Arenal,20850,L1,V1,2026-04-25 09:44:29,2026-04-25 10:19:50,HQ→TH,2026-04-25,,20850,20850,550,Monedero
2610,1519891,Diagonal Bio Bio,Los Canelos,20053,L2,V1,2026-04-25 12:03:12,2026-04-25 12:50:34,CC→CW,2026-04-25,,20053,20053,650,Monedero
2611,1519974,Lomas Coloradas,Concepcion,20068,L2,V1,2026-04-25 15:57:00,2026-04-25 16:18:18,CW→CC,2026-04-25,,20068,20068,570,Monedero
2612,1520101,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-25 14:07:22,2026-04-25 14:32:25,CW→CC,2026-04-25,,20062,20062,570,Monedero
2613,1520101,Concepcion,Lomas Coloradas,20165,L2,V1,2026-04-25 19:04:07,2026-04-25 19:50:54,CC→CW,2026-04-25,,20165,20163,570,Monedero
2614,1520460,Cristo Redentor,Concepcion,20152,L2,V1,2026-04-25 08:32:51,2026-04-25 09:12:53,CW→CC,2026-04-25,,20152,20152,850,Monedero
2615,1521184,Hito Galvarino,Concepcion,20062,L2,V1,2026-04-25 13:59:51,2026-04-25 14:33:51,CW→CC,2026-04-25,,20062,20062,850,Monedero
2616,1521196,Concepcion,Diagonal Bio Bio,20067,L2,V1,2026-04-25 15:18:53,2026-04-25 15:40:32,CC→CW,2026-04-25,,20067,20067,570,Monedero
2617,1521196,Diagonal Bio Bio,Concepcion,20158,L2,V1,2026-04-25 17:37:25,2026-04-25 17:57:50,CW→CC,2026-04-25,,20158,20158,570,Monedero
2618,1521452,Los Condores,Concepcion,20312,L1,V1,2026-04-25 09:54:50,2026-04-25 10:53:49,TH→HQ,2026-04-25,match_por_salida_fallback,20312,20312,590,Monedero
2619,1521667,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-25 15:19:34,2026-04-25 15:51:50,CC→CW,2026-04-25,,20067,20067,570,Monedero
2620,1521859,Concepcion,Concepcion,,,N/A,2026-04-25 15:31:46,2026-04-25 15:36:27,,2026-04-25,no viajo,,,420,Monedero
2621,1521887,Concepcion,Los Canelos,20165,L2,V1,2026-04-25 19:27:22,2026-04-25 20:04:37,CC→CW,2026-04-25,,20165,20165,850,Monedero
2622,1522068,Concepcion,Concepcion,,,N/A,2026-04-25 17:47:10,2026-04-25 17:47:41,,2026-04-25,no viajo,,,420,Monedero
2623,1522076,El Parque,Huinca,20143,L2,V1,2026-04-25 07:27:49,2026-04-25 07:50:09,CC→CW,2026-04-25,,20143,20143,630,Monedero
2624,1522076,Huinca,El Parque,20164,L2,V1,2026-04-25 18:41:22,2026-04-25 19:12:21,CW→CC,2026-04-25,,20164,20164,630,Monedero
2625,1522196,Alborada,Los Canelos,20063,L2,V1,2026-04-25 14:06:51,2026-04-25 15:08:15,CC→CW,2026-04-25,,20063,20063,650,Monedero
2626,1522196,Cristo Redentor,Alborada,20168,L2,V1,2026-04-25 19:39:28,2026-04-25 20:15:55,CW→CC,2026-04-25,,20168,20168,680,Monedero
2627,1522780,Diagonal Bio Bio,Cristo Redentor,20161,L2,V1,2026-04-25 18:21:06,2026-04-25 19:07:00,CC→CW,2026-04-25,,20161,20161,680,Monedero
2628,1522784,Laguna Quinenco,Concepcion,20172,L2,V1,2026-04-25 20:44:42,2026-04-25 21:29:06,CW→CC,2026-04-25,,20172,20172,880,Monedero
2629,1523113,Cdal. Raul Silva Henriquez,Costa Mar,20146,L2,V1,2026-04-25 07:28:53,2026-04-25 07:59:36,CW→CC,2026-04-25,,20146,20146,430,Monedero
2630,1523273,Concepcion,Los Canelos,20067,L2,V1,2026-04-25 14:55:56,2026-04-25 16:05:49,CC→CW,2026-04-25,,20067,20067,850,Monedero
2631,1523273,Los Canelos,Concepcion,20172,L2,V1,2026-04-25 20:50:04,2026-04-25 21:28:39,CW→CC,2026-04-25,,20172,20172,850,Monedero
2632,1523594,Manquimavida,Hualqui,20845,L1,V1,2026-04-25 16:39:19,2026-04-25 17:05:27,TH→HQ,2026-04-25,,20845,20845,500,Monedero
2633,1524375,Costa Mar,Concepcion,20056,L2,V1,2026-04-25 12:40:50,2026-04-25 12:58:07,CW→CC,2026-04-25,,20056,20056,570,Monedero
2634,1524375,Concepcion,Costa Mar,20159,L2,V1,2026-04-25 17:58:29,2026-04-25 18:14:53,CC→CW,2026-04-25,,20159,20159,570,Monedero
2635,1524492,Concepcion,Concepcion,,,N/A,2026-04-25 12:49:56,2026-04-25 12:53:20,,2026-04-25,no viajo,,,420,Monedero
2636,1524670,Lomas Coloradas,Los Canelos,20059,L2,V1,2026-04-25 13:32:10,2026-04-25 13:47:30,CC→CW,2026-04-25,,20059,20059,610,Monedero
2637,1524679,Hito Galvarino,Concepcion,20144,L2,V1,2026-04-25 07:07:53,2026-04-25 07:42:01,CW→CC,2026-04-25,,20144,20144,850,Monedero
2638,1524679,Concepcion,Hito Galvarino,20069,L2,V1,2026-04-25 16:38:38,2026-04-25 17:11:34,CC→CW,2026-04-25,,20069,20069,850,Monedero
2639,1524851,Concepcion,Coronel,20049,L2,V1,2026-04-25 11:23:53,2026-04-25 12:13:06,CC→CW,2026-04-25,,20049,20049,880,Monedero
2640,1524853,Huinca,Concepcion,20152,L2,V1,2026-04-25 08:34:52,2026-04-25 09:14:03,CW→CC,2026-04-25,,20152,20152,850,Monedero
2641,1524853,Concepcion,Huinca,20165,L2,V1,2026-04-25 19:20:11,2026-04-25 20:05:33,CC→CW,2026-04-25,,20165,20165,850,Monedero
2642,1525166,Concepcion,Los Canelos,20171,L2,V1,2026-04-25 20:50:54,2026-04-25 21:36:42,CC→CW,2026-04-25,,20171,20171,850,Monedero
2643,1525178,Cristo Redentor,Hito Galvarino,20142,L2,V1,2026-04-25 06:31:25,2026-04-25 06:43:34,CW→CC,2026-04-25,,20142,20142,460,Monedero
2644,1525678,Diagonal Bio Bio,Concepcion,20048,L2,V1,2026-04-25 11:08:06,2026-04-25 11:35:14,CW→CC,2026-04-25,,20048,20048,570,Monedero
2645,1526033,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-25 12:14:11,2026-04-25 13:19:46,CC→CW,2026-04-25,,20057,20053,570,Monedero
2646,1526189,El Parque,Concepcion,20162,L2,V1,2026-04-25 18:34:50,2026-04-25 19:06:48,CW→CC,2026-04-25,,20162,20162,570,Monedero
2647,1526226,Cdal. Raul Silva Henriquez,Hito Galvarino,20049,L2,V1,2026-04-25 11:38:42,2026-04-25 11:57:41,CC→CW,2026-04-25,,20049,20049,610,Monedero
2648,1526226,Hito Galvarino,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-04-25 19:20:23,2026-04-25 19:37:00,CW→CC,2026-04-25,,20166,20166,610,Monedero
2649,1526410,Costa Mar,Concepcion,20040,L2,V1,2026-04-25 10:00:45,2026-04-25 10:23:06,CW→CC,2026-04-25,,20040,20040,570,Monedero
2650,1526620,Los Canelos,El Parque,20150,L2,V1,2026-04-25 07:42:50,2026-04-25 08:26:37,CW→CC,2026-04-25,,20150,20146,610,Monedero
2651,1526628,Los Canelos,Juan Pablo II,20154,L2,V1,2026-04-25 09:08:40,2026-04-25 09:35:56,CW→CC,2026-04-25,,20154,20154,650,Monedero
2652,1526628,Diagonal Bio Bio,Laguna Quinenco,20159,L2,V1,2026-04-25 18:07:46,2026-04-25 18:42:01,CC→CW,2026-04-25,,20159,20159,790,Monedero
2653,1526637,Hito Galvarino,Diagonal Bio Bio,20172,L2,V1,2026-04-25 20:50:33,2026-04-25 21:19:33,CW→CC,2026-04-25,,20172,20172,650,Monedero
2654,1526778,Costa Mar,Hito Galvarino,20041,L2,V1,2026-04-25 10:25:35,2026-04-25 10:59:15,CC→CW,2026-04-25,,20041,20035,610,Monedero
2655,1527086,Coronel,Concepcion,20160,L2,V1,2026-04-25 17:40:52,2026-04-25 18:49:45,CW→CC,2026-04-25,combo_por_entrada,20160,20160,900,Monedero
2656,1527398,Concepcion,Cristo Redentor,20041,L2,V1,2026-04-25 10:28:00,2026-04-25 11:07:35,CC→CW,2026-04-25,,20041,20041,850,Monedero
2657,1527398,Concepcion,Chiguayante,20322,L1,V1,2026-04-25 16:41:28,2026-04-25 17:39:58,TH→HQ,2026-04-25,match_por_salida_fallback,20322,20180,910,Monedero
2658,1528164,Lomas Coloradas,Concepcion,20150,L2,V1,2026-04-25 08:17:40,2026-04-25 08:42:06,CW→CC,2026-04-25,,20150,20150,570,Monedero
2659,1528164,Concepcion,Lomas Coloradas,20157,L2,V1,2026-04-25 16:55:38,2026-04-25 17:51:04,CC→CW,2026-04-25,,20157,20157,570,Monedero
2660,1528336,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-25 15:08:04,2026-04-25 15:52:28,CC→CW,2026-04-25,,20067,20067,570,Monedero
2661,1528498,Lomas Coloradas,Concepcion,20058,L2,V1,2026-04-25 12:50:19,2026-04-25 13:15:12,CW→CC,2026-04-25,,20058,20058,570,Monedero
2662,1528928,Huinca,Concepcion,20044,L2,V1,2026-04-25 10:11:24,2026-04-25 10:49:46,CW→CC,2026-04-25,,20044,20044,850,Monedero
2663,1529600,Los Canelos,Concepcion,20062,L2,V1,2026-04-25 13:54:30,2026-04-25 14:33:07,CW→CC,2026-04-25,,20062,20062,850,Monedero
2664,1529600,Concepcion,Los Canelos,20157,L2,V1,2026-04-25 17:30:40,2026-04-25 18:33:01,CC→CW,2026-04-25,,20157,20157,850,Monedero
2665,1529611,Concepcion,Juan Pablo II,20041,L2,V1,2026-04-25 09:57:53,2026-04-25 10:37:14,CC→CW,2026-04-25,match_por_salida_fallback,20041,20312,560,Monedero
2666,1529846,Concepcion,Lomas Coloradas,20041,L2,V1,2026-04-25 10:03:50,2026-04-25 10:50:19,CC→CW,2026-04-25,match_por_salida_fallback,20041,20041,590,Monedero
2667,1529855,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-25 20:04:12,2026-04-25 20:24:12,CC→CW,2026-04-25,,20167,20167,510,Monedero
2668,1529856,Hito Galvarino,Coronel,20147,L2,V1,2026-04-25 08:39:29,2026-04-25 08:57:04,CC→CW,2026-04-25,,20147,20147,530,Monedero
2669,1529856,Coronel,Hito Galvarino,20162,L2,V1,2026-04-25 18:06:44,2026-04-25 18:29:58,CW→CC,2026-04-25,,20162,20162,530,Monedero
2670,1529983,Concepcion,Costa Mar,20067,L2,V1,2026-04-25 15:26:33,2026-04-25 15:46:01,CC→CW,2026-04-25,,20067,20067,570,Monedero
2671,1529983,Costa Mar,Concepcion,20168,L2,V1,2026-04-25 19:47:50,2026-04-25 20:28:26,CW→CC,2026-04-25,,20168,20166,570,Monedero
2672,1530460,Lomas Coloradas,Concepcion,20156,L2,V1,2026-04-25 09:37:03,2026-04-25 10:02:39,CW→CC,2026-04-25,,20156,20156,570,Monedero
2673,1530460,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-25 15:25:41,2026-04-25 15:52:22,CC→CW,2026-04-25,,20067,20067,570,Monedero
2674,1531316,Concepcion,Costa Mar,20041,L2,V1,2026-04-25 10:25:41,2026-04-25 10:44:07,CC→CW,2026-04-25,,20041,20041,570,Monedero
2675,1531316,Costa Mar,Concepcion,20162,L2,V1,2026-04-25 18:40:58,2026-04-25 18:58:25,CW→CC,2026-04-25,,20162,20162,570,Monedero
2676,1531581,Hualqui,UTF Santa Maria,20341,L1,V1,2026-04-25 08:51:28,2026-04-25 09:42:06,HQ→TH,2026-04-25,,20341,20341,560,Monedero
2677,1531755,Diagonal Bio Bio,Alborada,20067,L2,V1,2026-04-25 15:39:47,2026-04-25 15:44:32,CC→CW,2026-04-25,,20067,20067,440,Monedero
2678,1531755,Alborada,Diagonal Bio Bio,20180,L2,V1,2026-04-25 16:45:11,2026-04-25 17:19:38,CW→CC,2026-04-25,,20180,20180,440,Monedero
2679,1531777,Concepcion,Coronel,20057,L2,V1,2026-04-25 12:53:14,2026-04-25 13:44:39,CC→CW,2026-04-25,,20057,20057,880,Monedero
2680,1531777,Coronel,Concepcion,20180,L2,V1,2026-04-25 16:32:34,2026-04-25 17:28:18,CW→CC,2026-04-25,,20180,20180,880,Monedero
2681,1531778,Concepcion,Hito Galvarino,20069,L2,V1,2026-04-25 15:59:30,2026-04-25 17:11:21,CC→CW,2026-04-25,,20069,20069,850,Monedero
2682,1532031,Concepcion,Chiguayante,20322,L1,V1,2026-04-25 17:23:54,2026-04-25 17:41:46,TH→HQ,2026-04-25,,20322,20322,510,Monedero
2683,1532619,Costa Mar,El Parque,20161,L2,V1,2026-04-25 18:30:13,2026-04-25 18:48:03,CC→CW,2026-04-25,,20161,20161,430,Monedero
2684,1532619,El Parque,Concepcion,20168,L2,V1,2026-04-25 19:44:55,2026-04-25 20:28:25,CW→CC,2026-04-25,,20168,20166,570,Monedero
2685,1532619,Concepcion,Los Condores,20848,L1,V1,2026-04-25 20:55:10,2026-04-25 21:17:30,HQ→TH,2026-04-25,,20848,20848,500,Monedero
2686,1532899,Concepcion,Hito Galvarino,20057,L2,V1,2026-04-25 12:48:15,2026-04-25 13:31:54,CC→CW,2026-04-25,,20057,20057,850,Monedero
2687,1533083,Cristo Redentor,Concepcion,20164,L2,V1,2026-04-25 18:43:33,2026-04-25 19:31:02,CW→CC,2026-04-25,,20164,20164,850,Monedero
2688,1533241,Juan Pablo II,Coronel,20163,L2,V1,2026-04-25 18:52:22,2026-04-25 19:43:25,CC→CW,2026-04-25,,20163,20163,790,Monedero
2689,1534425,Los Canelos,Diagonal Bio Bio,20156,L2,V1,2026-04-25 09:21:03,2026-04-25 09:48:31,CW→CC,2026-04-25,,20156,20156,650,Monedero
2690,1534444,La Leonera,Chiguayante,20331,L1,V1,2026-04-25 18:42:40,2026-04-25 19:21:55,HQ→TH,2026-04-25,,20331,20331,420,Monedero
2691,1534940,Lomas Coloradas,Cristo Redentor,20171,L2,V1,2026-04-25 21:18:19,2026-04-25 21:38:35,CC→CW,2026-04-25,,20171,20171,630,Monedero
2692,1535440,Concepcion,Coronel,20067,L2,V1,2026-04-25 15:02:16,2026-04-25 16:18:08,CC→CW,2026-04-25,,20067,20067,880,Monedero
2693,1536200,Diagonal Bio Bio,Concepcion,20052,L2,V1,2026-04-25 11:49:39,2026-04-25 12:06:33,CW→CC,2026-04-25,,20052,20052,570,Monedero
2694,1536201,Costa Mar,Juan Pablo II,20058,L2,V1,2026-04-25 12:53:51,2026-04-25 13:07:20,CW→CC,2026-04-25,,20058,20058,510,Monedero
2695,1536202,Concepcion,El Parque,20069,L2,V1,2026-04-25 16:33:54,2026-04-25 17:01:10,CC→CW,2026-04-25,,20069,20069,570,Monedero
2696,1536402,Chiguayante,Concepcion,20341,L1,V1,2026-04-25 09:17:21,2026-04-25 09:29:00,HQ→TH,2026-04-25,,20341,20341,510,Monedero
2697,1536420,Los Canelos,Coronel,20059,L2,V1,2026-04-25 13:39:13,2026-04-25 13:59:03,CC→CW,2026-04-25,,20059,20057,530,Monedero
2698,1536420,Coronel,Laguna Quinenco,20066,L2,V1,2026-04-25 14:42:11,2026-04-25 14:50:03,CW→CC,2026-04-25,,20066,20066,440,Monedero
2699,1537286,Juan Pablo II,Los Canelos,20063,L2,V1,2026-04-25 14:27:22,2026-04-25 15:08:33,CC→CW,2026-04-25,,20063,20063,650,Monedero
2700,1537294,Los Canelos,Laguna Quinenco,20161,L2,V1,2026-04-25 18:59:03,2026-04-25 19:09:07,CC→CW,2026-04-25,,20161,20161,530,Monedero
2701,1537303,Laguna Quinenco,El Parque,20152,L2,V1,2026-04-25 08:29:13,2026-04-25 08:55:50,CW→CC,2026-04-25,,20152,20152,650,Monedero
2702,1537303,El Parque,Laguna Quinenco,20169,L2,V1,2026-04-25 20:38:08,2026-04-25 21:09:23,CC→CW,2026-04-25,,20169,20169,650,Monedero
2703,1537432,Lomas Coloradas,Cristo Redentor,20173,L2,V1,2026-04-25 21:39:38,2026-04-25 22:05:10,CC→CW,2026-04-25,,20173,20173,630,Monedero
2704,1537677,Coronel,Concepcion,20152,L2,V1,2026-04-25 08:18:01,2026-04-25 09:13:15,CW→CC,2026-04-25,,20152,20152,880,Monedero
2705,1537677,Concepcion,Coronel,20063,L2,V1,2026-04-25 14:17:26,2026-04-25 15:19:42,CC→CW,2026-04-25,,20063,20063,880,Monedero
2706,1537758,Diagonal Bio Bio,Concepcion,20056,L2,V1,2026-04-25 12:38:47,2026-04-25 13:14:27,CW→CC,2026-04-25,,20056,20056,570,Monedero
2707,1537758,Concepcion,Diagonal Bio Bio,20165,L2,V1,2026-04-25 19:09:13,2026-04-25 19:40:47,CC→CW,2026-04-25,,20165,20165,570,Monedero
2708,1537759,Alborada,El Parque,20153,L2,V1,2026-04-25 09:22:05,2026-04-25 09:30:34,CC→CW,2026-04-25,,20153,20153,510,Monedero
2709,1537877,UTF Santa Maria,Mercado,20850,L1,V1,2026-04-25 10:01:45,2026-04-25 10:23:36,HQ→TH,2026-04-25,,20850,20850,490,Monedero
2710,1538036,Los Canelos,Concepcion,20180,L2,V1,2026-04-25 16:31:19,2026-04-25 17:30:58,CW→CC,2026-04-25,,20180,20180,850,Monedero
2711,1538036,Concepcion,Concepcion,,,N/A,2026-04-25 18:01:29,2026-04-25 18:02:49,,2026-04-25,no viajo,,,420,Monedero
2712,1538036,Concepcion,Los Canelos,20167,L2,V1,2026-04-25 19:53:34,2026-04-25 20:33:56,CC→CW,2026-04-25,,20167,20167,850,Monedero
2713,1538037,Concepcion,Coronel,20057,L2,V1,2026-04-25 12:52:45,2026-04-25 13:57:51,CC→CW,2026-04-25,,20057,20057,880,Monedero
2714,1538662,Los Condores,Concepcion,20847,L1,V1,2026-04-25 20:07:14,2026-04-25 20:44:58,TH→HQ,2026-04-25,match_por_salida_fallback,20847,20169,590,Monedero
2715,1538892,Cdal. Raul Silva Henriquez,Hito Galvarino,20033,L2,V1,2026-04-25 10:10:59,2026-04-25 10:19:01,CC→CW,2026-04-25,,20033,20033,610,Monedero
2716,1539276,Concepcion,Pedro Medina,20326,L1,V1,2026-04-25 17:47:48,2026-04-25 18:44:11,TH→HQ,2026-04-25,,20326,20326,510,Monedero
2717,1539459,Costa Mar,Concepcion,20068,L2,V1,2026-04-25 15:43:38,2026-04-25 16:42:12,CW→CC,2026-04-25,combo_por_entrada,20068,20068,590,Monedero
2718,1539613,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-25 13:55:43,2026-04-25 15:16:02,CC→CW,2026-04-25,,20063,20063,880,Monedero
2719,1539774,Coronel,Concepcion,20144,L2,V1,2026-04-25 06:49:48,2026-04-25 07:51:26,CW→CC,2026-04-25,,20144,20144,880,Monedero
2720,1539774,Concepcion,Coronel,20171,L2,V1,2026-04-25 20:54:15,2026-04-25 21:43:50,CC→CW,2026-04-25,,20171,20171,880,Monedero
2721,1539882,Cdal. Raul Silva Henriquez,Laguna Quinenco,20171,L2,V1,2026-04-25 21:18:26,2026-04-25 21:41:17,CC→CW,2026-04-25,,20171,20171,650,Monedero
2722,1539891,Costa Mar,Juan Pablo II,20156,L2,V1,2026-04-25 09:39:20,2026-04-25 09:50:56,CW→CC,2026-04-25,,20156,20156,510,Monedero
2723,1539891,Juan Pablo II,Costa Mar,20163,L2,V1,2026-04-25 18:50:40,2026-04-25 19:15:27,CC→CW,2026-04-25,,20163,20163,510,Monedero
2724,1540150,Concepcion,Coronel,20171,L2,V1,2026-04-25 20:41:46,2026-04-25 21:44:01,CC→CW,2026-04-25,,20171,20171,880,Monedero
2725,1540474,Concepcion,Coronel,20173,L2,V1,2026-04-25 21:08:06,2026-04-25 22:10:50,CC→CW,2026-04-25,,20173,,880,Monedero
2726,1541105,Coronel,Laguna Quinenco,20164,L2,V1,2026-04-25 18:33:59,2026-04-25 18:49:54,CW→CC,2026-04-25,,20164,20164,440,Monedero
2727,1541109,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-25 16:34:20,2026-04-25 17:05:58,CC→CW,2026-04-25,,20069,20069,570,Monedero
2728,1541356,El Arenal,Concepcion,20322,L1,V1,2026-04-25 17:01:18,2026-04-25 17:25:15,TH→HQ,2026-04-25,,20322,20322,540,Monedero
2729,1541452,Juan Pablo II,Lomas Coloradas,20051,L2,V1,2026-04-25 11:49:49,2026-04-25 12:04:07,CC→CW,2026-04-25,,20051,20051,510,Monedero
2730,1541557,Laguna Quinenco,Huinca,20170,L2,V1,2026-04-25 20:16:06,2026-04-25 20:24:36,CW→CC,2026-04-25,,20170,20170,450,Monedero
2731,1541569,Laguna Quinenco,Cristo Redentor,20168,L2,V1,2026-04-25 19:33:58,2026-04-25 19:52:10,CW→CC,2026-04-25,,20168,20168,450,Monedero
2732,1541781,Concepcion,El Parque,20145,L2,V1,2026-04-25 07:24:03,2026-04-25 08:00:20,CC→CW,2026-04-25,,20145,20145,570,Monedero
2733,1541783,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-04-25 17:42:53,2026-04-25 18:11:11,CC→CW,2026-04-25,,20157,20157,650,Monedero
2734,1541783,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-04-25 19:54:57,2026-04-25 20:44:50,CW→CC,2026-04-25,,20170,20168,650,Monedero
2735,1541919,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-25 11:23:25,2026-04-25 12:03:48,CW→CC,2026-04-25,,20052,20052,850,Monedero
2736,1541919,Concepcion,Cristo Redentor,20165,L2,V1,2026-04-25 19:26:18,2026-04-25 20:08:31,CC→CW,2026-04-25,,20165,20165,850,Monedero
2737,1542374,Concepcion,Concepcion,,,N/A,2026-04-25 21:11:54,2026-04-25 21:12:19,,2026-04-25,no viajo,,,420,Monedero
2738,1542508,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-25 16:31:26,2026-04-25 17:04:48,CC→CW,2026-04-25,,20069,20069,570,Monedero
2739,1542517,Manquimavida,Chiguayante,20848,L1,V1,2026-04-25 20:43:50,2026-04-25 20:53:32,HQ→TH,2026-04-25,,20848,20848,420,Monedero
2740,1542972,Costa Mar,Los Canelos,20151,L2,V1,2026-04-25 08:55:47,2026-04-25 09:17:39,CC→CW,2026-04-25,,20151,20151,610,Monedero
2741,1542972,Los Canelos,Costa Mar,20040,L2,V1,2026-04-25 09:48:07,2026-04-25 10:08:49,CW→CC,2026-04-25,,20040,20040,610,Monedero
2742,1542972,Alborada,Los Canelos,20053,L2,V1,2026-04-25 12:17:03,2026-04-25 12:52:20,CC→CW,2026-04-25,,20053,20053,650,Monedero
2743,1543455,Hualqui,Concepcion,20321,L1,V1,2026-04-25 16:42:20,2026-04-25 18:00:02,HQ→TH,2026-04-25,combo_relajado_pase2,20321,20069,910,Monedero
2744,1543684,El Parque,Coronel,20149,L2,V1,2026-04-25 08:43:42,2026-04-25 09:12:15,CC→CW,2026-04-25,,20149,20149,650,Monedero
2745,1544338,Los Canelos,Costa Mar,20142,L2,V1,2026-04-25 06:28:26,2026-04-25 07:00:48,CW→CC,2026-04-25,,20142,20142,610,Monedero
2746,1544338,Costa Mar,Juan Pablo II,20056,L2,V1,2026-04-25 12:40:04,2026-04-25 12:51:49,CW→CC,2026-04-25,,20056,20056,510,Monedero
2747,1544338,Juan Pablo II,Huinca,20063,L2,V1,2026-04-25 14:02:39,2026-04-25 15:10:46,CC→CW,2026-04-25,,20063,20063,680,Monedero
2748,1544436,Huinca,Concepcion,20150,L2,V1,2026-04-25 07:59:18,2026-04-25 08:43:17,CW→CC,2026-04-25,,20150,20150,850,Monedero
2749,1544436,Concepcion,Huinca,20157,L2,V1,2026-04-25 17:18:23,2026-04-25 18:04:41,CC→CW,2026-04-25,,20157,20157,850,Monedero
2750,1544445,Chiguayante,Concepcion,20341,L1,V1,2026-04-25 09:17:09,2026-04-25 09:29:00,HQ→TH,2026-04-25,,20341,20341,510,Monedero
2751,1546249,Hito Galvarino,Juan Pablo II,20062,L2,V1,2026-04-25 13:45:42,2026-04-25 14:26:23,CW→CC,2026-04-25,,20062,20062,650,Monedero
2752,1547103,Cdal. Raul Silva Henriquez,Laguna Quinenco,20147,L2,V1,2026-04-25 08:32:10,2026-04-25 08:54:22,CC→CW,2026-04-25,,20147,20147,650,Monedero
2753,1547103,Laguna Quinenco,Cdal. Raul Silva Henriquez,20172,L2,V1,2026-04-25 20:35:42,2026-04-25 21:06:48,CW→CC,2026-04-25,,20172,20172,650,Monedero
2754,1547126,Concepcion,Alborada,20063,L2,V1,2026-04-25 14:12:16,2026-04-25 14:48:28,CC→CW,2026-04-25,,20063,20063,570,Monedero
2755,1547285,Concepcion,Cristo Redentor,20151,L2,V1,2026-04-25 08:40:20,2026-04-25 09:21:14,CC→CW,2026-04-25,,20151,20151,850,Monedero
2756,1547285,Los Canelos,Concepcion,20170,L2,V1,2026-04-25 20:22:04,2026-04-25 20:57:12,CW→CC,2026-04-25,,20170,20170,850,Monedero
2757,1547747,Los Canelos,Concepcion,20154,L2,V1,2026-04-25 08:58:58,2026-04-25 09:42:53,CW→CC,2026-04-25,,20154,20154,850,Monedero
2758,1547747,Concepcion,Los Canelos,20041,L2,V1,2026-04-25 10:28:30,2026-04-25 11:03:26,CC→CW,2026-04-25,,20041,20041,850,Monedero
2759,1548238,Cdal. Raul Silva Henriquez,Coronel,20161,L2,V1,2026-04-25 18:25:15,2026-04-25 19:13:10,CC→CW,2026-04-25,,20161,20159,650,Monedero
2760,1548609,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-25 13:54:13,2026-04-25 15:17:52,CC→CW,2026-04-25,,20063,20063,880,Monedero
2761,1548609,Laguna Quinenco,Costa Mar,20180,L2,V1,2026-04-25 16:24:39,2026-04-25 17:15:04,CW→CC,2026-04-25,,20180,20180,650,Monedero
2762,1548788,Huinca,Concepcion,20150,L2,V1,2026-04-25 08:03:40,2026-04-25 08:42:39,CW→CC,2026-04-25,,20150,20150,850,Monedero
2763,1548915,Costa Mar,Concepcion,20062,L2,V1,2026-04-25 14:13:13,2026-04-25 14:35:23,CW→CC,2026-04-25,,20062,20062,570,Monedero
2764,1549152,Hito Galvarino,Cristo Redentor,20173,L2,V1,2026-04-25 21:45:52,2026-04-25 22:06:04,CC→CW,2026-04-25,,20173,20173,460,Monedero
2765,1549289,Hito Galvarino,Concepcion,20056,L2,V1,2026-04-25 12:22:56,2026-04-25 12:57:24,CW→CC,2026-04-25,,20056,20056,850,Monedero
2766,1549452,Lomas Coloradas,Huinca,20053,L2,V1,2026-04-25 12:27:15,2026-04-25 12:52:31,CC→CW,2026-04-25,,20053,20053,630,Monedero
2767,1549719,Lomas Coloradas,Diagonal Bio Bio,20152,L2,V1,2026-04-25 08:49:06,2026-04-25 09:03:13,CW→CC,2026-04-25,,20152,20152,510,Monedero
2768,1549719,Diagonal Bio Bio,Lomas Coloradas,20033,L2,V1,2026-04-25 09:35:14,2026-04-25 10:08:38,CC→CW,2026-04-25,,20033,20033,510,Monedero
2769,1549725,Diagonal Bio Bio,Lomas Coloradas,20033,L2,V1,2026-04-25 09:35:16,2026-04-25 10:08:38,CC→CW,2026-04-25,,20033,20033,510,Monedero
2770,1550701,Concepcion,Los Canelos,20167,L2,V1,2026-04-25 19:40:27,2026-04-25 20:33:44,CC→CW,2026-04-25,,20167,20167,850,Monedero
2771,1550885,Lomas Coloradas,Concepcion,20068,L2,V1,2026-04-25 15:52:22,2026-04-25 16:18:49,CW→CC,2026-04-25,,20068,20068,570,Monedero
2772,1550885,Concepcion,Lomas Coloradas,20167,L2,V1,2026-04-25 20:00:58,2026-04-25 21:20:37,CC→CW,2026-04-25,,20167,20167,570,Monedero
