viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3568,54285390,UTF Santa Maria,Hualqui,20859.0,L1,V1,2026-01-24 12:15:24,2026-01-24 13:31:28,TH→HQ,2026-01-24,,20859.0,20859.0,560.0,Monedero
3569,54286355,Hito Galvarino,Juan Pablo II,20146.0,L2,V1,2026-01-24 07:39:12,2026-01-24 08:07:50,CW→CC,2026-01-24,,20146.0,20146.0,650.0,Monedero
3570,54286970,Concepcion,Los Canelos,20057.0,L2,V1,2026-01-24 13:01:16,2026-01-24 13:39:35,CC→CW,2026-01-24,,20057.0,20057.0,850.0,Monedero
3571,54286970,Los Canelos,Concepcion,20160.0,L2,V1,2026-01-24 17:52:37,2026-01-24 18:29:17,CW→CC,2026-01-24,,20160.0,20160.0,850.0,Monedero
3572,54287487,Juan Pablo II,Costa Mar,20163.0,L2,V1,2026-01-24 19:08:27,2026-01-24 19:18:23,CC→CW,2026-01-24,,20163.0,20163.0,510.0,Monedero
3573,54288218,Coronel,Concepcion,20150.0,L2,V1,2026-01-24 07:53:14,2026-01-24 08:46:09,CW→CC,2026-01-24,,20150.0,20150.0,880.0,Monedero
3574,54288428,Concepcion,La Leonera,20845.0,L1,V1,2026-01-24 15:40:07,2026-01-24 16:50:46,TH→HQ,2026-01-24,combo_por_entrada,20845.0,20068.0,910.0,Monedero
3575,54288550,Concepcion,Laguna Quinenco,20143.0,L2,V1,2026-01-24 07:02:33,2026-01-24 07:57:40,CC→CW,2026-01-24,,20143.0,20143.0,880.0,Monedero
3576,54288550,Concepcion,Laguna Quinenco,20143.0,L2,V1,2026-01-24 07:02:44,2026-01-24 07:57:28,CC→CW,2026-01-24,,20143.0,20143.0,880.0,Monedero
3577,54288836,Laguna Quinenco,Concepcion,20044.0,L2,V1,2026-01-24 09:50:13,2026-01-24 10:52:16,CW→CC,2026-01-24,,20044.0,20044.0,880.0,Monedero
3578,54289502,Cdal. Raul Silva Henriquez,Concepcion,20150.0,L2,V1,2026-01-24 08:20:53,2026-01-24 08:47:11,CW→CC,2026-01-24,,20150.0,20150.0,570.0,Monedero
3579,54289653,Laguna Quinenco,Concepcion,20172.0,L2,V1,2026-01-24 20:47:10,2026-01-24 21:31:01,CW→CC,2026-01-24,,20172.0,20172.0,880.0,Monedero
3580,54290017,Juan Pablo II,Los Canelos,20067.0,L2,V1,2026-01-24 15:34:36,2026-01-24 16:04:09,CC→CW,2026-01-24,,20067.0,20067.0,650.0,Monedero
3581,54290060,El Parque,Concepcion,20056.0,L2,V1,2026-01-24 11:51:44,2026-01-24 13:01:07,CW→CC,2026-01-24,,20056.0,20052.0,570.0,Monedero
3582,54290060,Concepcion,El Parque,20059.0,L2,V1,2026-01-24 13:20:51,2026-01-24 14:54:15,CC→CW,2026-01-24,,20059.0,20059.0,570.0,Monedero
3583,54290671,Cristo Redentor,Concepcion,20152.0,L2,V1,2026-01-24 08:32:51,2026-01-24 09:17:38,CW→CC,2026-01-24,,20152.0,20152.0,850.0,Monedero
3584,54290671,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-01-24 12:00:06,2026-01-24 12:48:04,CC→CW,2026-01-24,,20053.0,20053.0,850.0,Monedero
3585,54291280,Huinca,Concepcion,20048.0,L2,V1,2026-01-24 10:36:31,2026-01-24 11:24:25,CW→CC,2026-01-24,,20048.0,20048.0,850.0,Monedero
3586,54291280,Concepcion,Huinca,20057.0,L2,V1,2026-01-24 12:42:41,2026-01-24 13:41:43,CC→CW,2026-01-24,,20057.0,20057.0,850.0,Monedero
3587,54292797,Coronel,Concepcion,20154.0,L2,V1,2026-01-24 08:52:49,2026-01-24 09:45:07,CW→CC,2026-01-24,,20154.0,20154.0,880.0,Monedero
3588,54293282,Lomas Coloradas,Concepcion,20146.0,L2,V1,2026-01-24 07:43:48,2026-01-24 08:14:32,CW→CC,2026-01-24,,20146.0,20146.0,570.0,Monedero
3589,54293282,Concepcion,Concepcion,,,,2026-01-24 11:06:48,2026-01-24 11:07:23,,2026-01-24,no viajo,,,420.0,Monedero
3590,54293282,Concepcion,Lomas Coloradas,20053.0,L2,V1,2026-01-24 12:03:31,2026-01-24 12:30:26,CC→CW,2026-01-24,,20053.0,20053.0,570.0,Monedero
3591,54293753,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-01-24 10:17:47,2026-01-24 11:22:51,CW→CC,2026-01-24,,20048.0,20044.0,850.0,Monedero
3592,54293753,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-01-24 13:23:52,2026-01-24 15:15:49,CC→CW,2026-01-24,,20063.0,20059.0,850.0,Monedero
3593,54294389,Cristo Redentor,Laguna Quinenco,20063.0,L2,V1,2026-01-24 15:13:55,2026-01-24 15:20:07,CC→CW,2026-01-24,,20063.0,20063.0,450.0,Monedero
3594,54294389,Coronel,Cristo Redentor,20076.0,L2,V1,2026-01-24 16:40:09,2026-01-24 16:51:35,CW→CC,2026-01-24,,20076.0,20076.0,450.0,Monedero
3595,54294660,Los Canelos,Concepcion,20050.0,L2,V1,2026-01-24 10:59:25,2026-01-24 11:39:50,CW→CC,2026-01-24,,20050.0,20050.0,850.0,Monedero
3596,54294960,Cristo Redentor,Laguna Quinenco,20049.0,L2,V1,2026-01-24 11:52:30,2026-01-24 12:12:13,CC→CW,2026-01-24,,20049.0,20049.0,450.0,Monedero
3597,54295724,Laguna Quinenco,Hito Galvarino,20150.0,L2,V1,2026-01-24 08:04:04,2026-01-24 08:16:07,CW→CC,2026-01-24,,20150.0,20150.0,530.0,Monedero
3598,54297646,Concepcion,Laguna Quinenco,20147.0,L2,V1,2026-01-24 08:04:44,2026-01-24 08:58:21,CC→CW,2026-01-24,,20147.0,20147.0,880.0,Monedero
3599,54299190,La Leonera,Los Condores,20850.0,L1,V1,2026-01-24 09:31:47,2026-01-24 10:20:14,HQ→TH,2026-01-24,,20850.0,20850.0,540.0,Monedero
3600,54299796,Los Canelos,Concepcion,20050.0,L2,V1,2026-01-24 10:58:53,2026-01-24 11:39:15,CW→CC,2026-01-24,,20050.0,20050.0,850.0,Monedero
3601,54299796,Los Canelos,Concepcion,20050.0,L2,V1,2026-01-24 10:58:57,2026-01-24 11:39:09,CW→CC,2026-01-24,,20050.0,20050.0,850.0,Monedero
3602,54300437,Laguna Quinenco,Huinca,20160.0,L2,V1,2026-01-24 17:22:15,2026-01-24 17:53:15,CW→CC,2026-01-24,,20160.0,20158.0,450.0,Monedero
3603,54300513,Coronel,Cristo Redentor,20162.0,L2,V1,2026-01-24 18:15:45,2026-01-24 18:23:23,CW→CC,2026-01-24,,20162.0,20162.0,450.0,Monedero
3604,54301188,Coronel,Lomas Coloradas,20162.0,L2,V1,2026-01-24 18:11:07,2026-01-24 18:40:43,CW→CC,2026-01-24,,20162.0,20162.0,650.0,Monedero
3605,54301188,Lomas Coloradas,Coronel,20173.0,L2,V1,2026-01-24 21:43:25,2026-01-24 22:18:44,CC→CW,2026-01-24,,20173.0,20173.0,650.0,Monedero
3606,54302082,Concepcion,Laguna Quinenco,20153.0,L2,V1,2026-01-24 09:17:27,2026-01-24 10:03:59,CC→CW,2026-01-24,,20153.0,20153.0,880.0,Monedero
3607,54302082,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-01-24 12:12:46,2026-01-24 13:01:33,CW→CC,2026-01-24,,20056.0,20056.0,880.0,Monedero
3608,54304253,Cdal. Raul Silva Henriquez,Concepcion,20076.0,L2,V1,2026-01-24 16:59:16,2026-01-24 17:58:19,CW→CC,2026-01-24,combo_por_entrada,20076.0,20076.0,590.0,Monedero
3609,54304253,Mercado,Concepcion,20847.0,L1,V1,2026-01-24 19:42:13,2026-01-24 21:02:20,TH→HQ,2026-01-24,combo_por_entrada,20847.0,20847.0,590.0,Monedero
3610,54307096,El Parque,Cristo Redentor,20159.0,L2,V1,2026-01-24 18:12:14,2026-01-24 18:40:58,CC→CW,2026-01-24,,20159.0,20159.0,630.0,Monedero
3611,54307634,Diagonal Bio Bio,Hito Galvarino,20169.0,L2,V1,2026-01-24 20:32:53,2026-01-24 21:05:15,CC→CW,2026-01-24,,20169.0,20169.0,650.0,Monedero
3612,54307832,Lomas Coloradas,Cristo Redentor,20057.0,L2,V1,2026-01-24 13:12:57,2026-01-24 13:44:55,CC→CW,2026-01-24,,20057.0,20057.0,630.0,Monedero
3613,54307832,Cristo Redentor,Lomas Coloradas,20162.0,L2,V1,2026-01-24 18:13:00,2026-01-24 18:40:24,CW→CC,2026-01-24,,20162.0,20162.0,630.0,Monedero
3614,54308318,Cdal. Raul Silva Henriquez,Concepcion,20144.0,L2,V1,2026-01-24 07:20:12,2026-01-24 07:43:27,CW→CC,2026-01-24,,20144.0,20144.0,570.0,Monedero
3615,54308318,Concepcion,Lomas Coloradas,20153.0,L2,V1,2026-01-24 09:19:50,2026-01-24 10:09:50,CC→CW,2026-01-24,,20153.0,20153.0,570.0,Monedero
3616,54308362,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-01-24 09:59:12,2026-01-24 10:22:24,CW→CC,2026-01-24,,20040.0,20040.0,570.0,Monedero
3617,54308362,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-01-24 13:14:11,2026-01-24 13:40:04,CC→CW,2026-01-24,,20059.0,20059.0,570.0,Monedero
3618,54310262,Hualqui,Concepcion,20321.0,L1,V1,2026-01-24 15:57:05,2026-01-24 16:31:44,HQ→TH,2026-01-24,,20321.0,20321.0,550.0,Monedero
3619,54310262,Concepcion,Hualqui,20326.0,L1,V1,2026-01-24 18:17:32,2026-01-24 18:59:44,TH→HQ,2026-01-24,,20326.0,20326.0,550.0,Monedero
3620,54310929,Coronel,Diagonal Bio Bio,20050.0,L2,V1,2026-01-24 10:55:31,2026-01-24 11:29:23,CW→CC,2026-01-24,,20050.0,20050.0,790.0,Monedero
3621,54311560,Concepcion,El Parque,20151.0,L2,V1,2026-01-24 08:49:33,2026-01-24 09:36:45,CC→CW,2026-01-24,,20151.0,20151.0,570.0,Monedero
3622,54311560,Juan Pablo II,Concepcion,20050.0,L2,V1,2026-01-24 11:34:24,2026-01-24 12:03:48,CW→CC,2026-01-24,,20050.0,20050.0,570.0,Monedero
3623,54311560,Concepcion,Hito Galvarino,20157.0,L2,V1,2026-01-24 17:13:56,2026-01-24 18:01:53,CC→CW,2026-01-24,,20157.0,20157.0,850.0,Monedero
3624,54311786,Cristo Redentor,El Parque,20076.0,L2,V1,2026-01-24 16:46:57,2026-01-24 17:15:56,CW→CC,2026-01-24,,20076.0,20076.0,630.0,Monedero
3625,54311786,Cristo Redentor,El Parque,20076.0,L2,V1,2026-01-24 16:47:02,2026-01-24 17:15:53,CW→CC,2026-01-24,,20076.0,20076.0,630.0,Monedero
3626,54311786,El Parque,Cristo Redentor,20169.0,L2,V1,2026-01-24 20:46:27,2026-01-24 21:15:38,CC→CW,2026-01-24,,20169.0,20169.0,630.0,Monedero
3627,54311786,El Parque,Cristo Redentor,20169.0,L2,V1,2026-01-24 20:46:32,2026-01-24 21:15:31,CC→CW,2026-01-24,,20169.0,20169.0,630.0,Monedero
3628,54312412,Cristo Redentor,Laguna Quinenco,20041.0,L2,V1,2026-01-24 11:04:57,2026-01-24 11:10:01,CC→CW,2026-01-24,,20041.0,20041.0,450.0,Monedero
3629,54312464,Chiguayante,UTF Santa Maria,20331.0,L1,V1,2026-01-24 19:17:42,2026-01-24 19:47:14,HQ→TH,2026-01-24,,20331.0,20331.0,540.0,Monedero
3630,54313311,Concepcion,El Parque,20059.0,L2,V1,2026-01-24 13:08:28,2026-01-24 13:38:14,CC→CW,2026-01-24,,20059.0,20057.0,570.0,Monedero
3631,54313311,El Parque,Concepcion,20066.0,L2,V1,2026-01-24 14:49:38,2026-01-24 15:24:31,CW→CC,2026-01-24,,20066.0,20066.0,570.0,Monedero
3632,54313619,Hualqui,Concepcion,20321.0,L1,V1,2026-01-24 16:55:12,2026-01-24 17:50:18,HQ→TH,2026-01-24,combo_relajado_pase3,20321.0,20321.0,600.0,Monedero
3633,54313619,El Parque,Hito Galvarino,20161.0,L2,V1,2026-01-24 18:43:55,2026-01-24 19:00:26,CC→CW,2026-01-24,,20161.0,20161.0,610.0,Monedero
3634,54313619,El Parque,Hito Galvarino,20161.0,L2,V1,2026-01-24 18:44:00,2026-01-24 19:00:22,CC→CW,2026-01-24,,20161.0,20161.0,610.0,Monedero
3635,54314599,Coronel,Diagonal Bio Bio,20154.0,L2,V1,2026-01-24 08:40:17,2026-01-24 09:36:04,CW→CC,2026-01-24,,20154.0,20152.0,790.0,Monedero
3636,54315257,Mercado,Pedro Medina,20845.0,L1,V1,2026-01-24 15:28:31,2026-01-24 16:45:56,TH→HQ,2026-01-24,,20845.0,20845.0,550.0,Monedero
3637,54315587,Concepcion,Hualqui,20328.0,L1,V1,2026-01-24 19:12:32,2026-01-24 19:59:11,TH→HQ,2026-01-24,,20328.0,20328.0,550.0,Monedero
3638,54315700,Lomas Coloradas,Juan Pablo II,20058.0,L2,V1,2026-01-24 12:48:33,2026-01-24 13:08:10,CW→CC,2026-01-24,,20058.0,20058.0,510.0,Monedero
3639,54315700,Lomas Coloradas,Juan Pablo II,20058.0,L2,V1,2026-01-24 12:48:57,2026-01-24 13:08:03,CW→CC,2026-01-24,,20058.0,20058.0,510.0,Monedero
3640,54315972,Diagonal Bio Bio,Concepcion,20068.0,L2,V1,2026-01-24 16:11:47,2026-01-24 16:26:41,CW→CC,2026-01-24,,20068.0,20068.0,570.0,Monedero
3641,54315972,Diagonal Bio Bio,Concepcion,20068.0,L2,V1,2026-01-24 16:11:53,2026-01-24 16:26:23,CW→CC,2026-01-24,,20068.0,20068.0,570.0,Monedero
3642,54318469,Laguna Quinenco,Concepcion,20162.0,L2,V1,2026-01-24 18:12:59,2026-01-24 19:01:00,CW→CC,2026-01-24,,20162.0,20162.0,880.0,Monedero
3643,54319597,Cristo Redentor,Costa Mar,20144.0,L2,V1,2026-01-24 07:06:08,2026-01-24 07:30:00,CW→CC,2026-01-24,,20144.0,20144.0,630.0,Monedero
3644,54319597,Costa Mar,Coronel,20057.0,L2,V1,2026-01-24 12:55:00,2026-01-24 13:49:37,CC→CW,2026-01-24,,20057.0,20057.0,650.0,Monedero
3645,54319979,Lomas Coloradas,Alborada,20158.0,L2,V1,2026-01-24 17:33:43,2026-01-24 17:46:34,CW→CC,2026-01-24,,20158.0,20158.0,510.0,Monedero
3646,54319979,Alborada,Lomas Coloradas,20163.0,L2,V1,2026-01-24 19:07:29,2026-01-24 19:23:52,CC→CW,2026-01-24,,20163.0,20163.0,510.0,Monedero
3647,54320473,Hito Galvarino,Diagonal Bio Bio,20152.0,L2,V1,2026-01-24 08:39:29,2026-01-24 09:06:23,CW→CC,2026-01-24,,20152.0,20152.0,650.0,Monedero
3648,54321857,Coronel,Concepcion,20142.0,L2,V1,2026-01-24 06:10:03,2026-01-24 07:13:00,CW→CC,2026-01-24,,20142.0,20142.0,880.0,Monedero
3649,54322545,Concepcion,Los Canelos,20171.0,L2,V1,2026-01-24 21:05:31,2026-01-24 22:08:25,CC→CW,2026-01-24,,20171.0,20171.0,850.0,Monedero
3650,54322664,Coronel,Laguna Quinenco,20052.0,L2,V1,2026-01-24 11:19:37,2026-01-24 11:24:29,CW→CC,2026-01-24,,20052.0,20052.0,440.0,Monedero
3651,54323003,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-01-24 14:23:10,2026-01-24 15:00:43,CC→CW,2026-01-24,,20063.0,20063.0,570.0,Monedero
3652,54323259,Huinca,Costa Mar,20146.0,L2,V1,2026-01-24 07:36:54,2026-01-24 08:00:54,CW→CC,2026-01-24,,20146.0,20146.0,630.0,Monedero
3653,54323259,Concepcion,Costa Mar,20069.0,L2,V1,2026-01-24 16:29:39,2026-01-24 16:59:53,CC→CW,2026-01-24,,20069.0,20069.0,570.0,Monedero
3654,54323259,Costa Mar,Huinca,20157.0,L2,V1,2026-01-24 17:41:37,2026-01-24 18:08:19,CC→CW,2026-01-24,,20157.0,20157.0,630.0,Monedero
3655,54323418,Laguna Quinenco,Hito Galvarino,20142.0,L2,V1,2026-01-24 06:15:29,2026-01-24 06:46:10,CW→CC,2026-01-24,,20142.0,20142.0,530.0,Monedero
3656,54323768,Juan Pablo II,Costa Mar,20067.0,L2,V1,2026-01-24 15:32:46,2026-01-24 15:44:50,CC→CW,2026-01-24,,20067.0,20067.0,510.0,Monedero
3657,54324199,Concepcion,La Leonera,20847.0,L1,V1,2026-01-24 19:47:40,2026-01-24 20:52:33,TH→HQ,2026-01-24,combo_relajado_pase2,20847.0,20166.0,910.0,Monedero
3658,54325310,Concepcion,UTF Santa Maria,20880.0,L1,V1,2026-01-24 20:34:36,2026-01-24 21:42:00,HQ→TH,2026-01-24,match_por_salida_fallback,20880.0,20172.0,900.0,Monedero
3659,54325359,Concepcion,Alborada,20159.0,L2,V1,2026-01-24 17:58:53,2026-01-24 18:43:57,CC→CW,2026-01-24,,20159.0,20159.0,570.0,Monedero
3660,54326541,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-01-24 11:36:33,2026-01-24 12:03:29,CW→CC,2026-01-24,,20052.0,20052.0,570.0,Monedero
3661,54326541,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-01-24 17:06:54,2026-01-24 17:55:43,CC→CW,2026-01-24,,20157.0,20157.0,570.0,Monedero
3662,54327556,Lomas Coloradas,Juan Pablo II,20066.0,L2,V1,2026-01-24 14:51:32,2026-01-24 15:16:51,CW→CC,2026-01-24,,20066.0,20066.0,510.0,Monedero
3663,54327556,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-01-24 21:02:24,2026-01-24 21:25:08,CC→CW,2026-01-24,,20171.0,20171.0,570.0,Monedero
3664,54327557,Concepcion,Huinca,20063.0,L2,V1,2026-01-24 13:51:44,2026-01-24 15:14:19,CC→CW,2026-01-24,,20063.0,20063.0,850.0,Monedero
3665,54329942,Cristo Redentor,Concepcion,20142.0,L2,V1,2026-01-24 06:27:11,2026-01-24 07:13:40,CW→CC,2026-01-24,,20142.0,20142.0,850.0,Monedero
3666,54329942,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-01-24 13:04:35,2026-01-24 13:59:18,CC→CW,2026-01-24,,20057.0,20057.0,850.0,Monedero
3667,54331347,Huinca,Concepcion,20142.0,L2,V1,2026-01-24 06:28:39,2026-01-24 07:13:50,CW→CC,2026-01-24,,20142.0,20142.0,850.0,Monedero
3668,54331347,Concepcion,Huinca,20067.0,L2,V1,2026-01-24 15:16:16,2026-01-24 16:06:52,CC→CW,2026-01-24,,20067.0,20067.0,850.0,Monedero
3669,54331347,Concepcion,Huinca,20067.0,L2,V1,2026-01-24 15:16:23,2026-01-24 16:06:46,CC→CW,2026-01-24,,20067.0,20067.0,850.0,Monedero
3670,54334753,La Leonera,Hualqui,20857.0,L1,V1,2026-01-24 09:10:21,2026-01-24 09:33:26,TH→HQ,2026-01-24,,20857.0,20857.0,500.0,Monedero
3671,54335462,Concepcion,Lomas Coloradas,20153.0,L2,V1,2026-01-24 08:57:47,2026-01-24 09:37:58,CC→CW,2026-01-24,,20153.0,,570.0,Monedero
3672,54335462,Lomas Coloradas,Concepcion,20168.0,L2,V1,2026-01-24 20:03:12,2026-01-24 20:31:37,CW→CC,2026-01-24,,20168.0,20168.0,570.0,Monedero
3673,54335814,Laguna Quinenco,Concepcion,20158.0,L2,V1,2026-01-24 16:56:31,2026-01-24 18:00:14,CW→CC,2026-01-24,,20158.0,20158.0,880.0,Monedero
3674,54335814,Concepcion,Mercado,20327.0,L1,V1,2026-01-24 18:17:24,2026-01-24 18:56:35,HQ→TH,2026-01-24,,20327.0,20327.0,540.0,Monedero
3675,54336469,Concepcion,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-01-24 10:17:30,2026-01-24 10:53:13,CC→CW,2026-01-24,,20041.0,20041.0,570.0,Monedero
3676,54336469,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-01-24 15:55:17,2026-01-24 17:07:00,CW→CC,2026-01-24,combo_por_entrada,20068.0,20068.0,600.0,Monedero
3677,54336960,Mercado,Concepcion,20322.0,L1,V1,2026-01-24 16:48:23,2026-01-24 17:46:38,TH→HQ,2026-01-24,match_por_salida_fallback,20322.0,20845.0,590.0,Monedero
3678,54337138,Concepcion,Coronel,20145.0,L2,V1,2026-01-24 07:34:33,2026-01-24 08:30:47,CC→CW,2026-01-24,,20145.0,20145.0,880.0,Monedero
3679,54337138,Coronel,Concepcion,20056.0,L2,V1,2026-01-24 12:13:11,2026-01-24 13:03:09,CW→CC,2026-01-24,,20056.0,20056.0,880.0,Monedero
3680,54338490,Concepcion,Hualqui,20326.0,L1,V1,2026-01-24 18:14:32,2026-01-24 18:59:14,TH→HQ,2026-01-24,,20326.0,20326.0,550.0,Monedero
3681,54338490,Concepcion,Hualqui,20326.0,L1,V1,2026-01-24 18:14:39,2026-01-24 18:59:09,TH→HQ,2026-01-24,,20326.0,20326.0,550.0,Monedero
3682,54338523,Cristo Redentor,Concepcion,20146.0,L2,V1,2026-01-24 07:20:16,2026-01-24 08:14:57,CW→CC,2026-01-24,,20146.0,20146.0,850.0,Monedero
3683,54338523,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-01-24 14:06:38,2026-01-24 14:59:40,CC→CW,2026-01-24,,20063.0,20063.0,570.0,Monedero
3684,54339089,Coronel,Lomas Coloradas,20168.0,L2,V1,2026-01-24 19:25:41,2026-01-24 20:12:48,CW→CC,2026-01-24,,20168.0,20168.0,650.0,Monedero
3685,54339089,Lomas Coloradas,Coronel,20167.0,L2,V1,2026-01-24 20:20:29,2026-01-24 20:46:26,CC→CW,2026-01-24,,20167.0,20167.0,650.0,Monedero
3686,54339939,Los Canelos,Juan Pablo II,20152.0,L2,V1,2026-01-24 08:28:43,2026-01-24 09:08:52,CW→CC,2026-01-24,,20152.0,20150.0,650.0,Monedero
3687,54341013,Concepcion,Hito Galvarino,20059.0,L2,V1,2026-01-24 13:19:44,2026-01-24 13:53:53,CC→CW,2026-01-24,,20059.0,20059.0,850.0,Monedero
3688,54341013,Concepcion,Hito Galvarino,20059.0,L2,V1,2026-01-24 13:19:48,2026-01-24 13:53:43,CC→CW,2026-01-24,,20059.0,20059.0,850.0,Monedero
3689,54341013,Hito Galvarino,Concepcion,20166.0,L2,V1,2026-01-24 19:34:23,2026-01-24 20:45:11,CW→CC,2026-01-24,combo_relajado_pase1,20166.0,20166.0,900.0,Monedero
3690,54341013,Hito Galvarino,Concepcion,20166.0,L2,V1,2026-01-24 19:34:29,2026-01-24 20:44:56,CW→CC,2026-01-24,combo_relajado_pase1,20166.0,20166.0,900.0,Monedero
3691,54341318,Cristo Redentor,Concepcion,20152.0,L2,V1,2026-01-24 08:11:41,2026-01-24 09:16:47,CW→CC,2026-01-24,,20152.0,20150.0,850.0,Monedero
3692,54342497,Cristo Redentor,El Parque,20146.0,L2,V1,2026-01-24 07:25:34,2026-01-24 07:57:07,CW→CC,2026-01-24,,20146.0,20146.0,630.0,Monedero
3693,54342497,El Parque,Cristo Redentor,20057.0,L2,V1,2026-01-24 13:08:25,2026-01-24 13:44:25,CC→CW,2026-01-24,,20057.0,20057.0,630.0,Monedero
3694,54342687,Concepcion,Coronel,20157.0,L2,V1,2026-01-24 16:50:34,2026-01-24 18:16:27,CC→CW,2026-01-24,,20157.0,20069.0,880.0,Monedero
3695,54342917,Hito Galvarino,Cdal. Raul Silva Henriquez,20058.0,L2,V1,2026-01-24 12:43:11,2026-01-24 12:54:16,CW→CC,2026-01-24,,20058.0,20058.0,610.0,Monedero
3696,54346983,Concepcion,Cristo Redentor,20165.0,L2,V1,2026-01-24 19:17:31,2026-01-24 20:15:24,CC→CW,2026-01-24,,20165.0,20165.0,850.0,Monedero
3697,54347135,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-01-24 13:52:22,2026-01-24 14:34:21,CW→CC,2026-01-24,,20062.0,20062.0,850.0,Monedero
3698,54347482,Cristo Redentor,Concepcion,20168.0,L2,V1,2026-01-24 19:49:42,2026-01-24 21:28:04,CW→CC,2026-01-24,combo_por_entrada,20168.0,20168.0,900.0,Monedero
3699,54347867,Coronel,Concepcion,20062.0,L2,V1,2026-01-24 13:38:33,2026-01-24 14:35:11,CW→CC,2026-01-24,,20062.0,20062.0,880.0,Monedero
3700,54348011,Cdal. Raul Silva Henriquez,Juan Pablo II,20142.0,L2,V1,2026-01-24 06:48:52,2026-01-24 07:08:50,CW→CC,2026-01-24,,20142.0,20142.0,510.0,Monedero
3701,54348011,Juan Pablo II,Cdal. Raul Silva Henriquez,20067.0,L2,V1,2026-01-24 15:30:12,2026-01-24 15:53:21,CC→CW,2026-01-24,,20067.0,20067.0,510.0,Monedero
3702,54348195,Cristo Redentor,Juan Pablo II,20156.0,L2,V1,2026-01-24 09:21:14,2026-01-24 09:54:11,CW→CC,2026-01-24,,20156.0,20156.0,680.0,Monedero
3703,54348195,Diagonal Bio Bio,Cristo Redentor,20171.0,L2,V1,2026-01-24 21:10:06,2026-01-24 21:44:08,CC→CW,2026-01-24,,20171.0,20171.0,680.0,Monedero
3704,54348555,Alborada,Laguna Quinenco,20067.0,L2,V1,2026-01-24 15:39:27,2026-01-24 16:11:27,CC→CW,2026-01-24,,20067.0,20067.0,790.0,Monedero
3705,54400246,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-01-24 12:30:46,2026-01-24 13:18:25,CW→CC,2026-01-24,,20058.0,20058.0,810.0,Monedero
3706,54400800,Los Condores,Concepcion,20322.0,L1,V1,2026-01-24 17:05:56,2026-01-24 18:16:45,TH→HQ,2026-01-24,match_por_salida_fallback,20322.0,20322.0,900.0,Monedero
3707,54400806,Los Canelos,Costa Mar,20144.0,L2,V1,2026-01-24 07:12:33,2026-01-24 07:59:04,CW→CC,2026-01-24,,20144.0,20144.0,610.0,Monedero
3708,54400806,Costa Mar,Los Canelos,20167.0,L2,V1,2026-01-24 20:11:44,2026-01-24 20:36:47,CC→CW,2026-01-24,,20167.0,20167.0,610.0,Monedero
3709,54400938,Cristo Redentor,Lomas Coloradas,20150.0,L2,V1,2026-01-24 08:05:43,2026-01-24 08:26:21,CW→CC,2026-01-24,,20150.0,20150.0,630.0,Monedero
3710,54401556,La Leonera,Lzo. Arenas,20321.0,L1,V1,2026-01-24 15:58:15,2026-01-24 16:39:29,HQ→TH,2026-01-24,,20321.0,20321.0,510.0,Monedero
3711,54401556,Lzo. Arenas,La Leonera,20328.0,L1,V1,2026-01-24 19:09:34,2026-01-24 19:49:42,TH→HQ,2026-01-24,,20328.0,20328.0,510.0,Monedero
3712,54401584,Higueras,Concepcion,20845.0,L1,V1,2026-01-24 15:39:46,2026-01-24 16:27:33,TH→HQ,2026-01-24,,20845.0,20845.0,500.0,Monedero
3713,54402957,Los Canelos,Diagonal Bio Bio,20172.0,L2,V1,2026-01-24 20:43:26,2026-01-24 21:22:13,CW→CC,2026-01-24,,20172.0,20172.0,650.0,Monedero
3714,54403330,Cdal. Raul Silva Henriquez,Juan Pablo II,20050.0,L2,V1,2026-01-24 11:05:47,2026-01-24 11:31:40,CW→CC,2026-01-24,,20050.0,20048.0,510.0,Monedero
3715,54404813,Concepcion,Los Canelos,20057.0,L2,V1,2026-01-24 12:40:46,2026-01-24 13:39:44,CC→CW,2026-01-24,,20057.0,20057.0,850.0,Monedero
3716,54404917,Coronel,Concepcion,20154.0,L2,V1,2026-01-24 08:55:47,2026-01-24 09:46:25,CW→CC,2026-01-24,,20154.0,20154.0,880.0,Monedero
