viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3493,54257259,Cristo Redentor,Juan Pablo II,20142,L2,V1,2026-03-21 06:35:02,2026-03-21 07:07:02,CW→CC,2026-03-21,,20142,20142
3494,54257259,Juan Pablo II,Cristo Redentor,20171,L2,V1,2026-03-21 20:40:42,2026-03-21 21:39:40,CC→CW,2026-03-21,,20171,20169
3495,54258149,Concepcion,Huinca,20057,L2,V1,2026-03-21 12:55:24,2026-03-21 13:49:18,CC→CW,2026-03-21,,20057,20057
3496,54260189,Concepcion,Coronel,20053,L2,V1,2026-03-21 11:51:18,2026-03-21 12:53:57,CC→CW,2026-03-21,,20053,20051
3497,54260567,Coronel,Concepcion,20168,L2,V1,2026-03-21 19:39:40,2026-03-21 20:28:20,CW→CC,2026-03-21,,20168,20168
3498,54261014,Pedro Medina,El Arenal,20341,L1,V1,2026-03-21 09:09:20,2026-03-21 09:54:15,HQ→TH,2026-03-21,,20341,20341
3499,54261900,Cristo Redentor,Juan Pablo II,20170,L2,V1,2026-03-21 20:15:49,2026-03-21 20:54:58,CW→CC,2026-03-21,,20170,20170
3500,54264075,Concepcion,Coronel,20063,L2,V1,2026-03-21 14:30:40,2026-03-21 15:17:44,CC→CW,2026-03-21,,20063,20063
3501,54266524,Lomas Coloradas,Juan Pablo II,20044,L2,V1,2026-03-21 10:26:52,2026-03-21 10:41:59,CW→CC,2026-03-21,,20044,20044
3502,54267144,Cristo Redentor,Concepcion,20150,L2,V1,2026-03-21 07:57:56,2026-03-21 08:43:17,CW→CC,2026-03-21,,20150,20150
3503,54267144,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-21 18:51:46,2026-03-21 19:19:41,CC→CW,2026-03-21,,20163,20163
3504,54267389,Hualqui,Concepcion,20341,L1,V1,2026-03-21 08:52:09,2026-03-21 09:31:28,HQ→TH,2026-03-21,,20341,20341
3505,54267389,Concepcion,Hualqui,20845,L1,V1,2026-03-21 15:38:08,2026-03-21 16:59:25,TH→HQ,2026-03-21,,20845,20845
3506,54268148,Hito Galvarino,Juan Pablo II,20162,L2,V1,2026-03-21 18:23:01,2026-03-21 18:51:44,CW→CC,2026-03-21,,20162,20162
3507,54268392,Hito Galvarino,Diagonal Bio Bio,20048,L2,V1,2026-03-21 10:39:09,2026-03-21 11:13:48,CW→CC,2026-03-21,,20048,20048
3508,54268392,Costa Mar,Hito Galvarino,20057,L2,V1,2026-03-21 12:52:27,2026-03-21 13:28:49,CC→CW,2026-03-21,,20057,20057
3509,54268973,Los Canelos,Concepcion,20048,L2,V1,2026-03-21 10:46:06,2026-03-21 11:22:56,CW→CC,2026-03-21,,20048,20048
3510,54268973,Concepcion,Los Canelos,20063,L2,V1,2026-03-21 14:10:41,2026-03-21 15:07:19,CC→CW,2026-03-21,,20063,20063
3511,54269658,Cristo Redentor,Concepcion,20152,L2,V1,2026-03-21 08:27:20,2026-03-21 09:14:13,CW→CC,2026-03-21,,20152,20152
3512,54269658,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-21 16:54:55,2026-03-21 18:08:00,CC→CW,2026-03-21,,20157,20157
3513,54269816,Coronel,Cristo Redentor,20152,L2,V1,2026-03-21 08:22:40,2026-03-21 08:36:34,CW→CC,2026-03-21,,20152,20152
3514,54270977,Coronel,Concepcion,20152,L2,V1,2026-03-21 08:23:52,2026-03-21 09:14:16,CW→CC,2026-03-21,,20152,20152
3515,54270977,Concepcion,Coronel,20057,L2,V1,2026-03-21 12:53:01,2026-03-21 13:43:17,CC→CW,2026-03-21,,20057,20057
3516,54272027,Coronel,Concepcion,20152,L2,V1,2026-03-21 08:22:30,2026-03-21 09:17:18,CW→CC,2026-03-21,,20152,20152
3517,54272027,Concepcion,Hualqui,20312,L1,V1,2026-03-21 10:10:45,2026-03-21 11:01:11,TH→HQ,2026-03-21,,20312,20312
3518,54272027,Hualqui,Concepcion,20848,L1,V1,2026-03-21 19:37:03,2026-03-21 22:06:28,HQ→TH,2026-03-21,combo_por_entrada,20848,20848
3519,54274226,Coronel,Diagonal Bio Bio,20162,L2,V1,2026-03-21 18:12:19,2026-03-21 18:48:42,CW→CC,2026-03-21,,20162,20162
3520,54278645,Laguna Quinenco,Concepcion,20142,L2,V1,2026-03-21 06:22:58,2026-03-21 07:16:00,CW→CC,2026-03-21,,20142,20142
3521,54278803,Concepcion,Huinca,20053,L2,V1,2026-03-21 12:02:02,2026-03-21 12:44:55,CC→CW,2026-03-21,,20053,20053
3522,54279240,Laguna Quinenco,Concepcion,20142,L2,V1,2026-03-21 07:30:24,2026-03-21 07:43:16,CW→CC,2026-03-21,combo_relajado_pase3,20142,
3523,54279240,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-03-21 17:10:31,2026-03-21 17:19:29,CC→CW,2026-03-21,,20069,20069
3524,54279694,Laguna Quinenco,Concepcion,20144,L2,V1,2026-03-21 06:57:06,2026-03-21 07:43:39,CW→CC,2026-03-21,,20144,20144
3525,54279694,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-21 15:20:41,2026-03-21 16:10:11,CC→CW,2026-03-21,,20067,20067
3526,54279694,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-03-21 17:47:31,2026-03-21 17:55:19,CW→CC,2026-03-21,,20160,20160
3527,54279694,Los Canelos,Concepcion,20162,L2,V1,2026-03-21 18:11:57,2026-03-21 18:58:27,CW→CC,2026-03-21,,20162,20162
3528,54279694,Chiguayante,Concepcion,20848,L1,V1,2026-03-21 20:45:34,2026-03-21 22:13:54,HQ→TH,2026-03-21,combo_por_entrada,20848,20848
3529,54281606,Coronel,Concepcion,20050,L2,V1,2026-03-21 10:52:56,2026-03-21 11:43:43,CW→CC,2026-03-21,,20050,20050
3530,54281606,Concepcion,Coronel,20069,L2,V1,2026-03-21 16:28:46,2026-03-21 17:23:17,CC→CW,2026-03-21,,20069,20069
3531,54281919,Coronel,Concepcion,20062,L2,V1,2026-03-21 13:27:58,2026-03-21 14:34:21,CW→CC,2026-03-21,,20062,20062
3532,54283511,UTF Santa Maria,Lzo. Arenas,20312,L1,V1,2026-03-21 10:14:45,2026-03-21 10:22:25,TH→HQ,2026-03-21,,20312,20312
3533,54287245,Concepcion,Cristo Redentor,20161,L2,V1,2026-03-21 18:32:00,2026-03-21 19:38:33,CC→CW,2026-03-21,,20161,20161
3534,54287487,Juan Pablo II,Costa Mar,20163,L2,V1,2026-03-21 19:01:16,2026-03-21 19:14:55,CC→CW,2026-03-21,,20163,20163
3535,54287716,Concepcion,Hito Galvarino,20057,L2,V1,2026-03-21 12:34:01,2026-03-21 13:27:41,CC→CW,2026-03-21,,20057,20057
3536,54287912,Coronel,Juan Pablo II,20152,L2,V1,2026-03-21 08:23:21,2026-03-21 09:05:33,CW→CC,2026-03-21,,20152,20152
3537,54287912,Juan Pablo II,Coronel,20161,L2,V1,2026-03-21 18:28:36,2026-03-21 19:11:55,CC→CW,2026-03-21,,20161,20161
3538,54290455,Concepcion,Los Canelos,20063,L2,V1,2026-03-21 14:26:42,2026-03-21 15:06:37,CC→CW,2026-03-21,,20063,20063
3539,54290455,Los Canelos,Concepcion,20172,L2,V1,2026-03-21 20:41:00,2026-03-21 21:29:05,CW→CC,2026-03-21,,20172,20172
3540,54291362,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-21 11:55:52,2026-03-21 12:57:42,CW→CC,2026-03-21,,20056,20056
3541,54291580,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-21 14:41:46,2026-03-21 15:27:17,CW→CC,2026-03-21,,20066,20066
3542,54291580,Concepcion,Coronel,20159,L2,V1,2026-03-21 17:52:19,2026-03-21 18:47:56,CC→CW,2026-03-21,,20159,20159
3543,54292279,Los Canelos,Concepcion,20152,L2,V1,2026-03-21 08:39:08,2026-03-21 09:15:58,CW→CC,2026-03-21,,20152,20152
3544,54292279,Concepcion,Los Canelos,20057,L2,V1,2026-03-21 12:49:48,2026-03-21 13:32:46,CC→CW,2026-03-21,,20057,20057
3545,54292557,Juan Pablo II,Los Canelos,20167,L2,V1,2026-03-21 19:59:44,2026-03-21 20:34:17,CC→CW,2026-03-21,,20167,20167
3546,54294660,Los Canelos,Concepcion,20152,L2,V1,2026-03-21 08:32:55,2026-03-21 09:13:16,CW→CC,2026-03-21,,20152,20152
3547,54294660,Los Condores,Concepcion,20322,L1,V1,2026-03-21 18:11:31,2026-03-21 19:02:42,TH→HQ,2026-03-21,combo_relajado_pase3,20322,20322
3548,54295724,Laguna Quinenco,Hito Galvarino,20152,L2,V1,2026-03-21 08:08:44,2026-03-21 08:44:56,CW→CC,2026-03-21,,20152,20150
3549,54296644,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-21 12:40:03,2026-03-21 13:19:22,CC→CW,2026-03-21,,20057,20057
3550,54296644,Diagonal Bio Bio,Concepcion,20170,L2,V1,2026-03-21 20:41:40,2026-03-21 21:01:37,CW→CC,2026-03-21,,20170,20170
3551,54297646,Concepcion,Cristo Redentor,20153,L2,V1,2026-03-21 09:08:56,2026-03-21 09:51:32,CC→CW,2026-03-21,,20153,20153
3552,54297680,Mercado,Concepcion,20326,L1,V1,2026-03-21 17:57:48,2026-03-21 18:25:35,TH→HQ,2026-03-21,,20326,20326
3553,54297680,Concepcion,Hualqui,20328,L1,V1,2026-03-21 19:13:44,2026-03-21 19:59:10,TH→HQ,2026-03-21,,20328,20328
3554,54298297,Concepcion,Laguna Quinenco,20149,L2,V1,2026-03-21 08:27:45,2026-03-21 09:24:40,CC→CW,2026-03-21,,20149,20149
3555,54298297,Coronel,Concepcion,20158,L2,V1,2026-03-21 17:00:39,2026-03-21 18:00:17,CW→CC,2026-03-21,,20158,20158
3556,54299219,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-21 12:54:42,2026-03-21 13:41:13,CC→CW,2026-03-21,,20057,20057
3557,54299278,Laguna Quinenco,Juan Pablo II,20052,L2,V1,2026-03-21 11:17:58,2026-03-21 11:55:46,CW→CC,2026-03-21,,20052,20052
3558,54299278,Juan Pablo II,Laguna Quinenco,20169,L2,V1,2026-03-21 20:31:57,2026-03-21 21:11:47,CC→CW,2026-03-21,,20169,20169
3559,54301083,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-21 09:34:51,2026-03-21 10:24:21,CW→CC,2026-03-21,,20040,20040
3560,54301083,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-21 12:43:06,2026-03-21 13:38:39,CC→CW,2026-03-21,,20057,20057
3561,54301150,Alborada,Concepcion,,,N/A,2026-03-21 07:57:32,2026-03-21 08:18:26,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3562,54301150,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-21 12:51:45,2026-03-21 13:19:06,CC→CW,2026-03-21,,20057,20057
3563,54301788,Manquimavida,El Arenal,20341,L1,V1,2026-03-21 09:10:55,2026-03-21 09:53:53,HQ→TH,2026-03-21,,20341,20341
3564,54304891,Coronel,Concepcion,20058,L2,V1,2026-03-21 12:29:59,2026-03-21 13:21:23,CW→CC,2026-03-21,,20058,20058
3565,54304891,Concepcion,Coronel,20067,L2,V1,2026-03-21 15:03:42,2026-03-21 16:12:19,CC→CW,2026-03-21,,20067,20067
3566,54305439,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-21 13:57:56,2026-03-21 14:34:40,CW→CC,2026-03-21,,20062,20062
3567,54307634,Diagonal Bio Bio,Hito Galvarino,20141,L2,V1,2026-03-21 06:47:35,2026-03-21 07:13:54,CC→CW,2026-03-21,,20141,20141
3568,54307634,Los Canelos,Diagonal Bio Bio,20180,L2,V1,2026-03-21 16:21:40,2026-03-21 17:17:56,CW→CC,2026-03-21,,20180,20180
3569,54308183,Manquimavida,Concepcion,20321,L1,V1,2026-03-21 16:02:33,2026-03-21 16:31:00,HQ→TH,2026-03-21,,20321,20321
3570,54308183,Concepcion,Manquimavida,20326,L1,V1,2026-03-21 18:23:56,2026-03-21 18:44:56,TH→HQ,2026-03-21,,20326,
3571,54308761,El Parque,Laguna Quinenco,20147,L2,V1,2026-03-21 08:19:16,2026-03-21 08:54:39,CC→CW,2026-03-21,,20147,20147
3572,54308761,Laguna Quinenco,El Parque,20166,L2,V1,2026-03-21 19:10:18,2026-03-21 19:41:47,CW→CC,2026-03-21,,20166,20166
3573,54309299,Concepcion,Coronel,20161,L2,V1,2026-03-21 18:30:15,2026-03-21 19:12:22,CC→CW,2026-03-21,,20161,20161
3574,54309477,Higueras,Hualqui,20847,L1,V1,2026-03-21 19:59:59,2026-03-21 20:59:05,TH→HQ,2026-03-21,,20847,20847
3575,54310262,Concepcion,Hualqui,20326,L1,V1,2026-03-21 18:01:20,2026-03-21 19:03:55,TH→HQ,2026-03-21,,20326,20326
3576,54311351,Juan Pablo II,Cdal. Raul Silva Henriquez,20147,L2,V1,2026-03-21 08:07:55,2026-03-21 08:38:26,CC→CW,2026-03-21,,20147,20147
3577,54311385,Costa Mar,Concepcion,20058,L2,V1,2026-03-21 12:50:45,2026-03-21 13:14:30,CW→CC,2026-03-21,,20058,20058
3578,54311385,Concepcion,Costa Mar,20157,L2,V1,2026-03-21 16:57:38,2026-03-21 17:45:05,CC→CW,2026-03-21,,20157,20157
3579,54314758,Lomas Coloradas,Concepcion,20164,L2,V1,2026-03-21 18:59:11,2026-03-21 19:30:13,CW→CC,2026-03-21,,20164,20164
3580,54315587,Hualqui,Concepcion,20341,L1,V1,2026-03-21 08:55:28,2026-03-21 09:30:56,HQ→TH,2026-03-21,,20341,20341
3581,54315587,Concepcion,Hualqui,20845,L1,V1,2026-03-21 15:55:30,2026-03-21 16:59:43,TH→HQ,2026-03-21,,20845,20845
3582,54316614,Cdal. Raul Silva Henriquez,Concepcion,20142,L2,V1,2026-03-21 06:43:11,2026-03-21 07:13:11,CW→CC,2026-03-21,,20142,20142
3583,54316628,Concepcion,La Leonera,20859,L1,V1,2026-03-21 12:34:07,2026-03-21 13:17:53,TH→HQ,2026-03-21,,20859,20859
3584,54316647,Concepcion,Huinca,20167,L2,V1,2026-03-21 20:00:09,2026-03-21 20:36:11,CC→CW,2026-03-21,,20167,20167
3585,54317626,Huinca,Concepcion,20050,L2,V1,2026-03-21 11:05:49,2026-03-21 11:43:39,CW→CC,2026-03-21,,20050,20050
3586,54317626,Concepcion,Huinca,20059,L2,V1,2026-03-21 13:03:42,2026-03-21 13:49:39,CC→CW,2026-03-21,,20059,20057
3587,54319035,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-21 17:36:32,2026-03-21 18:28:45,CW→CC,2026-03-21,,20160,20160
3588,54319035,Concepcion,Laguna Quinenco,20173,L2,V1,2026-03-21 21:19:13,2026-03-21 22:14:04,CC→CW,2026-03-21,,20173,20173
3589,54319524,Lomas Coloradas,Concepcion,20052,L2,V1,2026-03-21 11:42:24,2026-03-21 12:04:33,CW→CC,2026-03-21,,20052,20052
3590,54320473,Hito Galvarino,Juan Pablo II,20144,L2,V1,2026-03-21 07:03:56,2026-03-21 07:38:02,CW→CC,2026-03-21,,20144,20144
3591,54320473,Diagonal Bio Bio,Hito Galvarino,20069,L2,V1,2026-03-21 16:40:47,2026-03-21 17:07:55,CC→CW,2026-03-21,,20069,20069
3592,54321857,Coronel,Concepcion,20142,L2,V1,2026-03-21 06:23:09,2026-03-21 07:14:14,CW→CC,2026-03-21,,20142,20142
3593,54321857,Coronel,Concepcion,20172,L2,V1,2026-03-21 20:33:25,2026-03-21 21:29:11,CW→CC,2026-03-21,,20172,20172
3594,54322337,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-21 14:49:55,2026-03-21 15:27:59,CW→CC,2026-03-21,,20066,20066
3595,54322674,Los Canelos,Concepcion,20044,L2,V1,2026-03-21 09:56:28,2026-03-21 10:49:54,CW→CC,2026-03-21,,20044,20040
3596,54322674,Concepcion,El Parque,20163,L2,V1,2026-03-21 18:49:17,2026-03-21 19:17:29,CC→CW,2026-03-21,,20163,20163
3597,54322718,Juan Pablo II,Coronel,20165,L2,V1,2026-03-21 19:32:26,2026-03-21 20:16:17,CC→CW,2026-03-21,,20165,20165
3598,54322891,Laguna Quinenco,Alborada,20180,L2,V1,2026-03-21 16:22:08,2026-03-21 17:15:34,CW→CC,2026-03-21,,20180,20180
3599,54327001,Huinca,Laguna Quinenco,20033,L2,V1,2026-03-21 10:20:24,2026-03-21 10:29:46,CC→CW,2026-03-21,,20033,20033
3600,54327557,Huinca,Concepcion,20158,L2,V1,2026-03-21 17:02:51,2026-03-21 18:05:08,CW→CC,2026-03-21,,20158,20158
3601,54329784,Lomas Coloradas,Concepcion,20152,L2,V1,2026-03-21 08:48:09,2026-03-21 09:13:46,CW→CC,2026-03-21,,20152,20152
3602,54329784,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-21 12:42:30,2026-03-21 13:18:55,CC→CW,2026-03-21,,20057,20057
3603,54330748,Concepcion,Juan Pablo II,20145,L2,V1,2026-03-21 07:44:08,2026-03-21 07:54:56,CC→CW,2026-03-21,,20145,20145
3604,54334605,Cdal. Raul Silva Henriquez,Juan Pablo II,20142,L2,V1,2026-03-21 06:48:07,2026-03-21 07:06:15,CW→CC,2026-03-21,,20142,20142
3605,54335154,Coronel,El Parque,20180,L2,V1,2026-03-21 16:29:51,2026-03-21 17:11:34,CW→CC,2026-03-21,,20180,20180
3606,54335154,El Parque,Coronel,20163,L2,V1,2026-03-21 19:02:44,2026-03-21 19:43:59,CC→CW,2026-03-21,,20163,20163
3607,54335741,Cristo Redentor,Costa Mar,20056,L2,V1,2026-03-21 12:18:22,2026-03-21 12:43:46,CW→CC,2026-03-21,,20056,20056
3608,54335959,Hito Galvarino,Concepcion,20048,L2,V1,2026-03-21 10:50:24,2026-03-21 11:26:10,CW→CC,2026-03-21,,20048,20048
3609,54335959,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-21 14:15:16,2026-03-21 15:14:46,CC→CW,2026-03-21,,20063,20063
3610,54337417,Laguna Quinenco,Juan Pablo II,20150,L2,V1,2026-03-21 07:58:57,2026-03-21 08:36:08,CW→CC,2026-03-21,,20150,20150
3611,54337417,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2026-03-21 14:25:42,2026-03-21 15:14:00,CC→CW,2026-03-21,,20063,20063
3612,54337657,Cristo Redentor,Costa Mar,20170,L2,V1,2026-03-21 20:03:53,2026-03-21 21:10:46,CW→CC,2026-03-21,,20170,20170
3613,54338540,Los Canelos,Concepcion,20180,L2,V1,2026-03-21 16:12:24,2026-03-21 17:32:10,CW→CC,2026-03-21,,20180,20180
3614,54338590,Costa Mar,Concepcion,20162,L2,V1,2026-03-21 18:30:12,2026-03-21 18:58:49,CW→CC,2026-03-21,,20162,20162
3615,54339407,Manquimavida,Hualqui,20322,L1,V1,2026-03-21 17:38:39,2026-03-21 17:59:40,TH→HQ,2026-03-21,,20322,20322
3616,54340854,Huinca,Concepcion,20056,L2,V1,2026-03-21 12:19:28,2026-03-21 13:18:57,CW→CC,2026-03-21,match_por_salida_fallback,20056,20859
3617,54343542,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-21 14:05:16,2026-03-21 14:58:26,CC→CW,2026-03-21,,20063,20063
3618,54343973,Huinca,Cdal. Raul Silva Henriquez,20168,L2,V1,2026-03-21 19:52:29,2026-03-21 20:05:51,CW→CC,2026-03-21,,20168,20168
3619,54344972,Concepcion,Concepcion,,,N/A,2026-03-21 15:20:19,2026-03-21 15:27:06,,2026-03-21,no viajo,,
3620,54346324,Cristo Redentor,Concepcion,,,N/A,2026-03-21 07:20:00,2026-03-21 08:15:38,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3621,54346725,Hito Galvarino,Concepcion,20048,L2,V1,2026-03-21 10:21:31,2026-03-21 11:24:08,CW→CC,2026-03-21,,20048,20044
3622,54346748,Alborada,Concepcion,20160,L2,V1,2026-03-21 18:13:43,2026-03-21 18:40:21,CW→CC,2026-03-21,combo_por_entrada,20160,20180
3623,54346925,Concepcion,Coronel,20141,L2,V1,2026-03-21 06:47:49,2026-03-21 07:57:30,CC→CW,2026-03-21,,20141,20141
3624,54346925,Coronel,Concepcion,20056,L2,V1,2026-03-21 12:10:14,2026-03-21 12:58:02,CW→CC,2026-03-21,,20056,20056
3625,54347135,Costa Mar,Cristo Redentor,20169,L2,V1,2026-03-21 20:38:27,2026-03-21 21:08:38,CC→CW,2026-03-21,,20169,20169
3626,54347331,Huinca,Concepcion,20156,L2,V1,2026-03-21 09:18:14,2026-03-21 17:33:50,CW→CC,2026-03-21,,20156,20156
3627,54347331,Concepcion,Los Canelos,20159,L2,V1,2026-03-21 17:39:52,2026-03-21 18:37:16,CC→CW,2026-03-21,,20159,20159
3628,54347392,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-21 20:02:50,2026-03-21 21:11:15,CC→CW,2026-03-21,,20167,20167
3629,54347448,Laguna Quinenco,Lomas Coloradas,20048,L2,V1,2026-03-21 10:35:27,2026-03-21 11:06:27,CW→CC,2026-03-21,,20048,20048
3630,54347926,Hito Galvarino,Costa Mar,20068,L2,V1,2026-03-21 15:17:27,2026-03-21 16:03:37,CW→CC,2026-03-21,,20068,20068
3631,54348118,Laguna Quinenco,Juan Pablo II,20068,L2,V1,2026-03-21 15:27:04,2026-03-21 16:10:40,CW→CC,2026-03-21,,20068,20068
3632,54348195,Cristo Redentor,Juan Pablo II,20154,L2,V1,2026-03-21 08:58:02,2026-03-21 09:37:14,CW→CC,2026-03-21,,20154,20154
3633,54348195,Concepcion,Cristo Redentor,20161,L2,V1,2026-03-21 18:13:51,2026-03-21 19:07:06,CC→CW,2026-03-21,,20161,20161
3634,54348555,Laguna Quinenco,Costa Mar,20142,L2,V1,2026-03-21 06:26:01,2026-03-21 06:58:41,CW→CC,2026-03-21,,20142,20142
3635,54400067,Concepcion,Hito Galvarino,20167,L2,V1,2026-03-21 19:57:56,2026-03-21 20:29:20,CC→CW,2026-03-21,,20167,20167
3636,54400343,Los Canelos,Concepcion,20152,L2,V1,2026-03-21 08:34:59,2026-03-21 09:13:16,CW→CC,2026-03-21,,20152,20152
3637,54400343,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-21 12:55:20,2026-03-21 13:37:10,CC→CW,2026-03-21,,20057,20057
3638,54400436,Juan Pablo II,Concepcion,20068,L2,V1,2026-03-21 15:55:36,2026-03-21 16:59:30,CW→CC,2026-03-21,combo_por_entrada,20068,20845
3639,54400457,Coronel,Los Canelos,20142,L2,V1,2026-03-21 06:26:36,2026-03-21 06:40:40,CW→CC,2026-03-21,,20142,20142
3640,54400806,Los Canelos,Costa Mar,20144,L2,V1,2026-03-21 06:57:54,2026-03-21 07:30:00,CW→CC,2026-03-21,,20144,20144
3641,54400806,Costa Mar,Los Canelos,20167,L2,V1,2026-03-21 20:09:31,2026-03-21 20:33:30,CC→CW,2026-03-21,,20167,20167
3642,54401286,Juan Pablo II,Diagonal Bio Bio,20063,L2,V1,2026-03-21 14:25:04,2026-03-21 14:44:17,CC→CW,2026-03-21,,20063,20063
3643,54401286,Diagonal Bio Bio,Concepcion,20160,L2,V1,2026-03-21 17:59:50,2026-03-21 18:37:21,CW→CC,2026-03-21,combo_por_entrada,20160,20180
3644,54401755,Los Canelos,Concepcion,20150,L2,V1,2026-03-21 08:03:10,2026-03-21 08:43:19,CW→CC,2026-03-21,,20150,20150
3645,54401755,Concepcion,Los Canelos,20161,L2,V1,2026-03-21 18:30:39,2026-03-21 19:02:35,CC→CW,2026-03-21,,20161,20161
3646,54402517,Lzo. Arenas,Chiguayante,20859,L1,V1,2026-03-21 12:37:47,2026-03-21 13:10:12,TH→HQ,2026-03-21,,20859,20859
3647,54402530,Diagonal Bio Bio,Concepcion,20150,L2,V1,2026-03-21 08:22:18,2026-03-21 09:15:46,CW→CC,2026-03-21,combo_por_entrada,20150,20150
3648,54402530,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-03-21 15:57:12,2026-03-21 16:47:23,CW→CC,2026-03-21,combo_por_entrada,20068,20068
3649,54403077,Concepcion,Laguna Quinenco,20149,L2,V1,2026-03-21 08:28:03,2026-03-21 09:11:07,CC→CW,2026-03-21,,20149,20149
3650,54403077,Laguna Quinenco,Concepcion,20044,L2,V1,2026-03-21 10:02:59,2026-03-21 10:54:23,CW→CC,2026-03-21,,20044,20044
3651,54403077,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-21 16:33:52,2026-03-21 17:23:10,CC→CW,2026-03-21,,20069,20069
3652,54403077,Laguna Quinenco,Concepcion,20162,L2,V1,2026-03-21 18:09:01,2026-03-21 18:59:47,CW→CC,2026-03-21,,20162,20162
3653,54403330,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-03-21 10:20:46,2026-03-21 10:40:56,CW→CC,2026-03-21,,20044,20044
3654,54404052,Costa Mar,Concepcion,20160,L2,V1,2026-03-21 18:46:18,2026-03-21 19:57:26,CW→CC,2026-03-21,combo_relajado_pase2,20160,20160
3655,54404124,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-21 13:47:19,2026-03-21 14:33:52,CW→CC,2026-03-21,,20062,20062
3656,54404124,Concepcion,Laguna Quinenco,20165,L2,V1,2026-03-21 19:13:20,2026-03-21 20:13:52,CC→CW,2026-03-21,,20165,20165
3657,54404499,Concepcion,Hito Galvarino,20147,L2,V1,2026-03-21 08:06:32,2026-03-21 08:42:29,CC→CW,2026-03-21,,20147,20147
3658,54404646,Hito Galvarino,Los Canelos,20067,L2,V1,2026-03-21 15:53:39,2026-03-21 16:02:51,CC→CW,2026-03-21,,20067,20067
3659,54404837,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-21 10:36:45,2026-03-21 11:23:37,CW→CC,2026-03-21,,20048,20048
3660,54404837,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-21 14:25:21,2026-03-21 14:55:28,CC→CW,2026-03-21,,20063,20063
3661,54405361,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-21 11:58:15,2026-03-21 12:46:11,CC→CW,2026-03-21,,20053,20053
3662,54406307,Concepcion,Diagonal Bio Bio,20035,L2,V1,2026-03-21 09:56:27,2026-03-21 10:14:02,CC→CW,2026-03-21,,20035,20033
3663,54406357,Concepcion,Alborada,20169,L2,V1,2026-03-21 20:20:51,2026-03-21 20:43:44,CC→CW,2026-03-21,,20169,20169
3664,54406381,Mercado,Concepcion,20847,L1,V1,2026-03-21 19:36:28,2026-03-21 20:40:17,TH→HQ,2026-03-21,match_por_salida_fallback,20847,20847
3665,54406497,Concepcion,Los Canelos,20165,L2,V1,2026-03-21 19:03:10,2026-03-21 20:06:22,CC→CW,2026-03-21,,20165,20163
3666,54406806,Concepcion,Huinca,20141,L2,V1,2026-03-21 06:47:23,2026-03-21 07:51:29,CC→CW,2026-03-21,,20141,20141
3667,54407088,Laguna Quinenco,Diagonal Bio Bio,20066,L2,V1,2026-03-21 14:39:54,2026-03-21 15:40:06,CW→CC,2026-03-21,,20066,20066
3668,54407291,Mercado,UTF Santa Maria,20847,L1,V1,2026-03-21 19:46:51,2026-03-21 20:16:59,TH→HQ,2026-03-21,,20847,20847
3669,54407682,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-21 18:06:41,2026-03-21 18:26:55,CW→CC,2026-03-21,,20160,20160
3670,54408130,Laguna Quinenco,Concepcion,20150,L2,V1,2026-03-21 07:48:49,2026-03-21 08:44:13,CW→CC,2026-03-21,,20150,20150
3671,54408130,Concepcion,Laguna Quinenco,20159,L2,V1,2026-03-21 17:37:03,2026-03-21 18:45:38,CC→CW,2026-03-21,,20159,20157
