viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
894,662607,Huinca,Diagonal Bio Bio,20034.0,L2,V1,2026-05-07 09:06:31,2026-05-07 09:35:29,CW→CC,2026-05-07,,20034.0,20034.0,680.0,Monedero
895,662607,Diagonal Bio Bio,Huinca,20091.0,L2,V1,2026-05-07 18:45:12,2026-05-07 19:11:57,CC→CW,2026-05-07,,20091.0,20091.0,680.0,Monedero
896,662641,Los Canelos,Concepcion,20026.0,L2,V1,2026-05-07 08:12:46,2026-05-07 08:49:10,CW→CC,2026-05-07,,20026.0,20026.0,850.0,Monedero
897,662641,Concepcion,Los Canelos,20063.0,L2,V1,2026-05-07 14:27:04,2026-05-07 15:13:31,CC→CW,2026-05-07,,20063.0,20063.0,850.0,Monedero
898,665445,Huinca,Concepcion,20122.0,L2,V1,2026-05-07 21:04:43,2026-05-07 21:46:21,CW→CC,2026-05-07,,20122.0,20122.0,850.0,Monedero
899,665474,Lomas Coloradas,Cristo Redentor,20059.0,L2,V1,2026-05-07 13:30:36,2026-05-07 13:51:31,CC→CW,2026-05-07,,20059.0,20059.0,630.0,Monedero
900,665504,Lomas Coloradas,Coronel,20001.0,L2,V1,2026-05-07 07:07:29,2026-05-07 07:39:43,CC→CW,2026-05-07,,20001.0,20001.0,650.0,Monedero
901,665504,Coronel,Lomas Coloradas,20078.0,L2,V1,2026-05-07 16:34:13,2026-05-07 17:13:22,CW→CC,2026-05-07,,20078.0,20078.0,650.0,Monedero
902,665584,Costa Mar,El Parque,20051.0,L2,V1,2026-05-07 11:55:56,2026-05-07 12:02:06,CC→CW,2026-05-07,,20051.0,20051.0,430.0,Monedero
903,665584,El Parque,Costa Mar,20058.0,L2,V1,2026-05-07 12:50:39,2026-05-07 13:00:58,CW→CC,2026-05-07,,20058.0,20058.0,430.0,Monedero
904,665634,Cdal. Raul Silva Henriquez,El Parque,20022.0,L2,V1,2026-05-07 08:02:39,2026-05-07 08:18:44,CW→CC,2026-05-07,,20022.0,20022.0,430.0,Monedero
905,666947,Coronel,Huinca,20084.0,L2,V1,2026-05-07 17:13:18,2026-05-07 17:23:57,CW→CC,2026-05-07,,20084.0,20084.0,450.0,Monedero
906,667701,Manquimavida,Concepcion,20305.0,L1,V1,2026-05-07 07:39:14,2026-05-07 08:39:00,HQ→TH,2026-05-07,combo_por_entrada,20305.0,20305.0,590.0,Monedero
907,667701,Cdal. Raul Silva Henriquez,Concepcion,20088.0,L2,V1,2026-05-07 17:49:08,2026-05-07 18:46:27,CW→CC,2026-05-07,combo_por_entrada,20088.0,20088.0,590.0,Monedero
908,667720,Diagonal Bio Bio,Huinca,20097.0,L2,V1,2026-05-07 19:17:41,2026-05-07 19:52:49,CC→CW,2026-05-07,,20097.0,20097.0,680.0,Monedero
909,667910,Diagonal Bio Bio,Juan Pablo II,20108.0,L2,V1,2026-05-07 19:59:45,2026-05-07 20:05:15,CW→CC,2026-05-07,,20108.0,20108.0,440.0,Monedero
910,668018,Costa Mar,Diagonal Bio Bio,20010.0,L2,V1,2026-05-07 07:16:39,2026-05-07 07:25:01,CW→CC,2026-05-07,,20010.0,20010.0,510.0,Monedero
911,668018,Diagonal Bio Bio,Costa Mar,20075.0,L2,V1,2026-05-07 17:20:29,2026-05-07 17:28:32,CC→CW,2026-05-07,,20075.0,20075.0,510.0,Monedero
912,668042,Los Canelos,Costa Mar,20090.0,L2,V1,2026-05-07 17:54:38,2026-05-07 18:19:23,CW→CC,2026-05-07,,20090.0,20090.0,610.0,Monedero
913,668078,Juan Pablo II,Laguna Quinenco,20011.0,L2,V1,2026-05-07 07:46:52,2026-05-07 08:22:51,CC→CW,2026-05-07,,20011.0,20011.0,790.0,Monedero
914,668079,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-07 14:45:50,2026-05-07 15:30:37,CW→CC,2026-05-07,,20066.0,20066.0,850.0,Monedero
915,668141,Costa Mar,Huinca,20073.0,L2,V1,2026-05-07 16:57:31,2026-05-07 17:31:00,CC→CW,2026-05-07,,20073.0,20071.0,630.0,Monedero
916,668166,Laguna Quinenco,Alborada,20032.0,L2,V1,2026-05-07 08:44:56,2026-05-07 09:16:16,CW→CC,2026-05-07,,20032.0,20032.0,790.0,Monedero
917,668166,Costa Mar,Laguna Quinenco,20071.0,L2,V1,2026-05-07 16:47:25,2026-05-07 17:35:53,CC→CW,2026-05-07,,20071.0,20071.0,650.0,Monedero
918,668269,Diagonal Bio Bio,Concepcion,20088.0,L2,V1,2026-05-07 18:12:08,2026-05-07 18:34:28,CW→CC,2026-05-07,,20088.0,20088.0,570.0,Monedero
919,670290,Concepcion,Concepcion,,,,2026-05-07 11:38:58,2026-05-07 11:39:39,,2026-05-07,no viajo,,,420.0,Monedero
920,670357,Lomas Coloradas,Concepcion,20078.0,L2,V1,2026-05-07 17:01:47,2026-05-07 17:38:58,CW→CC,2026-05-07,,20078.0,20078.0,570.0,Monedero
921,670357,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-05-07 19:05:25,2026-05-07 19:41:34,CC→CW,2026-05-07,,20097.0,20097.0,570.0,Monedero
922,670769,Cdal. Raul Silva Henriquez,Concepcion,20064.0,L2,V1,2026-05-07 14:48:56,2026-05-07 15:14:22,CW→CC,2026-05-07,,20064.0,20064.0,570.0,Monedero
923,670779,Lomas Coloradas,Concepcion,20198.0,L2,V1,2026-05-07 07:17:06,2026-05-07 07:43:47,CW→CC,2026-05-07,,20198.0,20198.0,570.0,Monedero
924,670784,Mercado,Concepcion,20326.0,L1,V1,2026-05-07 17:50:50,2026-05-07 18:26:04,TH→HQ,2026-05-07,,20326.0,20326.0,540.0,Monedero
925,670784,Concepcion,Mercado,20862.0,L1,V1,2026-05-07 22:17:37,2026-05-07 22:49:59,HQ→TH,2026-05-07,,20862.0,20862.0,540.0,Monedero
926,670787,Diagonal Bio Bio,Los Canelos,20055.0,L2,V1,2026-05-07 12:28:20,2026-05-07 12:55:07,CC→CW,2026-05-07,,20055.0,20055.0,650.0,Monedero
927,670998,Los Condores,Concepcion,20841.0,L1,V1,2026-05-07 07:08:20,2026-05-07 07:25:29,TH→HQ,2026-05-07,,20841.0,20841.0,500.0,Monedero
928,670998,Concepcion,Los Condores,20323.0,L1,V1,2026-05-07 16:51:48,2026-05-07 17:25:20,HQ→TH,2026-05-07,,20323.0,20323.0,500.0,Monedero
929,672332,Costa Mar,Concepcion,20014.0,L2,V1,2026-05-07 07:33:32,2026-05-07 08:30:46,CW→CC,2026-05-07,combo_por_entrada,20014.0,20014.0,590.0,Monedero
930,672332,Mercado,Concepcion,20330.0,L1,V1,2026-05-07 19:21:12,2026-05-07 20:15:54,TH→HQ,2026-05-07,match_por_salida_fallback,20330.0,20330.0,590.0,Monedero
931,673109,Costa Mar,Concepcion,20092.0,L2,V1,2026-05-07 18:29:08,2026-05-07 18:47:31,CW→CC,2026-05-07,,20092.0,20092.0,570.0,Monedero
932,673625,Concepcion,Alborada,20005.0,L2,V1,2026-05-07 06:59:56,2026-05-07 07:36:58,CC→CW,2026-05-07,combo_relajado_pase1,20005.0,20300.0,560.0,Monedero
933,673744,Laguna Quinenco,Hito Galvarino,20022.0,L2,V1,2026-05-07 07:40:22,2026-05-07 07:56:24,CW→CC,2026-05-07,,20022.0,20022.0,530.0,Monedero
934,673744,Hito Galvarino,Laguna Quinenco,20033.0,L2,V1,2026-05-07 09:51:57,2026-05-07 10:09:51,CC→CW,2026-05-07,,20033.0,20033.0,530.0,Monedero
935,673744,Coronel,Laguna Quinenco,20056.0,L2,V1,2026-05-07 12:11:07,2026-05-07 12:20:02,CW→CC,2026-05-07,,20056.0,20056.0,440.0,Monedero
936,673912,Concepcion,Costa Mar,20057.0,L2,V1,2026-05-07 12:55:32,2026-05-07 13:16:31,CC→CW,2026-05-07,,20057.0,20057.0,570.0,Monedero
937,673962,Concepcion,Lomas Coloradas,20107.0,L2,V1,2026-05-07 19:51:58,2026-05-07 20:22:04,CC→CW,2026-05-07,,20107.0,20105.0,570.0,Monedero
938,676602,Concepcion,Manquimavida,20322.0,L1,V1,2026-05-07 17:23:41,2026-05-07 17:53:03,TH→HQ,2026-05-07,,20322.0,20322.0,510.0,Monedero
939,676700,Costa Mar,Cristo Redentor,20057.0,L2,V1,2026-05-07 12:43:22,2026-05-07 13:39:19,CC→CW,2026-05-07,,20057.0,20055.0,630.0,Monedero
940,676936,UTF Santa Maria,Higueras,20301.0,L1,V1,2026-05-07 07:07:36,2026-05-07 07:21:30,HQ→TH,2026-05-07,,20301.0,20301.0,420.0,Monedero
941,677188,Costa Mar,Concepcion,20024.0,L2,V1,2026-05-07 08:19:44,2026-05-07 09:02:33,CW→CC,2026-05-07,combo_por_entrada,20024.0,20024.0,590.0,Monedero
942,677188,La Leonera,Concepcion,20327.0,L1,V1,2026-05-07 18:08:27,2026-05-07 19:04:44,HQ→TH,2026-05-07,combo_por_entrada,20327.0,20091.0,590.0,Monedero
943,677240,Lomas Coloradas,Costa Mar,20034.0,L2,V1,2026-05-07 09:20:26,2026-05-07 09:30:15,CW→CC,2026-05-07,,20034.0,20034.0,430.0,Monedero
944,679430,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-05-07 12:03:15,2026-05-07 13:06:13,CW→CC,2026-05-07,,20056.0,20056.0,850.0,Monedero
945,679545,Los Canelos,Concepcion,20018.0,L2,V1,2026-05-07 07:36:50,2026-05-07 08:17:42,CW→CC,2026-05-07,,20018.0,20018.0,850.0,Monedero
946,679545,Concepcion,Los Canelos,20087.0,L2,V1,2026-05-07 18:10:52,2026-05-07 18:47:59,CC→CW,2026-05-07,,20087.0,20087.0,850.0,Monedero
947,679660,Concepcion,La Leonera,20328.0,L1,V1,2026-05-07 19:27:05,2026-05-07 19:50:08,TH→HQ,2026-05-07,,20328.0,20328.0,510.0,Monedero
948,679943,Concepcion,Diagonal Bio Bio,20101.0,L2,V1,2026-05-07 19:27:53,2026-05-07 19:41:17,CC→CW,2026-05-07,,20101.0,20101.0,570.0,Monedero
949,680636,Hualqui,Concepcion,20315.0,L1,V1,2026-05-07 11:32:52,2026-05-07 12:10:57,HQ→TH,2026-05-07,,20315.0,20315.0,550.0,Monedero
950,681451,Laguna Quinenco,Huinca,20092.0,L2,V1,2026-05-07 18:02:38,2026-05-07 18:11:13,CW→CC,2026-05-07,,20092.0,20092.0,450.0,Monedero
951,681451,Los Canelos,Cristo Redentor,20097.0,L2,V1,2026-05-07 19:37:14,2026-05-07 19:49:16,CC→CW,2026-05-07,,20097.0,20097.0,460.0,Monedero
952,681626,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-05-07 11:19:41,2026-05-07 12:05:17,CW→CC,2026-05-07,,20052.0,20052.0,880.0,Monedero
953,681626,Concepcion,Los Canelos,20093.0,L2,V1,2026-05-07 18:47:40,2026-05-07 19:34:26,CC→CW,2026-05-07,,20093.0,20093.0,850.0,Monedero
954,682144,El Parque,Cdal. Raul Silva Henriquez,20077.0,L2,V1,2026-05-07 17:38:15,2026-05-07 17:49:45,CC→CW,2026-05-07,,20077.0,20077.0,430.0,Monedero
955,682165,La Leonera,Concepcion,20311.0,L1,V1,2026-05-07 09:17:36,2026-05-07 09:46:58,HQ→TH,2026-05-07,,20311.0,20311.0,510.0,Monedero
956,682166,Concepcion,Pedro Medina,20328.0,L1,V1,2026-05-07 19:09:34,2026-05-07 19:43:45,TH→HQ,2026-05-07,,20328.0,20328.0,510.0,Monedero
957,682203,Costa Mar,Cristo Redentor,20049.0,L2,V1,2026-05-07 11:44:24,2026-05-07 12:08:33,CC→CW,2026-05-07,,20049.0,20049.0,630.0,Monedero
958,682203,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-07 14:45:56,2026-05-07 15:30:24,CW→CC,2026-05-07,,20066.0,20066.0,850.0,Monedero
959,682252,Cdal. Raul Silva Henriquez,El Parque,20036.0,L2,V1,2026-05-07 09:30:05,2026-05-07 09:42:00,CW→CC,2026-05-07,,20036.0,20036.0,430.0,Monedero
960,682252,El Parque,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-05-07 19:04:06,2026-05-07 19:12:17,CC→CW,2026-05-07,,20093.0,20093.0,430.0,Monedero
961,682280,Los Condores,Chiguayante,20330.0,L1,V1,2026-05-07 19:37:55,2026-05-07 20:10:29,TH→HQ,2026-05-07,,20330.0,20330.0,540.0,Monedero
962,682288,Cristo Redentor,Lomas Coloradas,20054.0,L2,V1,2026-05-07 11:28:03,2026-05-07 11:58:30,CW→CC,2026-05-07,,20054.0,20052.0,630.0,Monedero
963,682288,Lomas Coloradas,Cristo Redentor,20113.0,L2,V1,2026-05-07 21:05:48,2026-05-07 21:37:35,CC→CW,2026-05-07,,20113.0,20113.0,630.0,Monedero
964,682427,Mercado,Pedro Medina,20322.0,L1,V1,2026-05-07 16:53:06,2026-05-07 17:50:03,TH→HQ,2026-05-07,,20322.0,20322.0,550.0,Monedero
965,682500,Lzo. Arenas,El Arenal,20305.0,L1,V1,2026-05-07 08:02:55,2026-05-07 08:26:55,HQ→TH,2026-05-07,,20305.0,20305.0,540.0,Monedero
966,682500,El Arenal,Lzo. Arenas,20326.0,L1,V1,2026-05-07 18:00:36,2026-05-07 18:20:34,TH→HQ,2026-05-07,,20326.0,20326.0,540.0,Monedero
967,684808,Huinca,Cdal. Raul Silva Henriquez,20040.0,L2,V1,2026-05-07 09:41:20,2026-05-07 10:01:18,CW→CC,2026-05-07,,20040.0,20040.0,630.0,Monedero
968,684870,Lomas Coloradas,Concepcion,20042.0,L2,V1,2026-05-07 10:11:39,2026-05-07 10:39:58,CW→CC,2026-05-07,,20042.0,20042.0,570.0,Monedero
969,684896,Coronel,Los Canelos,20106.0,L2,V1,2026-05-07 19:13:32,2026-05-07 19:27:33,CW→CC,2026-05-07,,20106.0,20106.0,530.0,Monedero
970,684929,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-05-07 10:40:16,2026-05-07 11:26:31,CW→CC,2026-05-07,,20048.0,20048.0,880.0,Monedero
971,684929,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-05-07 15:29:43,2026-05-07 16:09:53,CC→CW,2026-05-07,,20067.0,20067.0,880.0,Monedero
972,684989,Cristo Redentor,Concepcion,20042.0,L2,V1,2026-05-07 10:00:30,2026-05-07 10:42:34,CW→CC,2026-05-07,,20042.0,20042.0,850.0,Monedero
973,684989,Concepcion,Cristo Redentor,20113.0,L2,V1,2026-05-07 20:43:18,2026-05-07 21:22:56,CC→CW,2026-05-07,,20113.0,20113.0,850.0,Monedero
974,685059,Concepcion,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-05-07 17:56:18,2026-05-07 18:24:42,CC→CW,2026-05-07,,20085.0,20085.0,570.0,Monedero
975,686981,Huinca,Lomas Coloradas,20064.0,L2,V1,2026-05-07 14:27:25,2026-05-07 14:53:40,CW→CC,2026-05-07,,20064.0,20064.0,630.0,Monedero
976,686981,Lomas Coloradas,Huinca,20071.0,L2,V1,2026-05-07 16:57:56,2026-05-07 17:15:49,CC→CW,2026-05-07,,20071.0,20071.0,630.0,Monedero
977,687367,Concepcion,El Arenal,20331.0,L1,V1,2026-05-07 19:09:30,2026-05-07 19:53:39,HQ→TH,2026-05-07,,20331.0,20329.0,540.0,Monedero
978,687644,Coronel,Concepcion,20020.0,L2,V1,2026-05-07 07:29:01,2026-05-07 08:16:43,CW→CC,2026-05-07,,20020.0,20020.0,880.0,Monedero
979,687651,Costa Mar,Concepcion,20016.0,L2,V1,2026-05-07 07:42:28,2026-05-07 08:04:06,CW→CC,2026-05-07,,20016.0,20016.0,570.0,Monedero
980,687693,Laguna Quinenco,Costa Mar,20088.0,L2,V1,2026-05-07 17:41:31,2026-05-07 18:18:42,CW→CC,2026-05-07,,20088.0,20088.0,650.0,Monedero
981,687693,Costa Mar,Huinca,20129.0,L2,V1,2026-05-07 22:59:48,2026-05-07 23:25:28,CC→CW,2026-05-07,,20129.0,20129.0,630.0,Monedero
982,689228,Higueras,Hualqui,20308.0,L1,V1,2026-05-07 08:36:24,2026-05-07 09:38:57,TH→HQ,2026-05-07,,20308.0,20308.0,560.0,Monedero
983,689568,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-05-07 08:26:25,2026-05-07 08:51:13,CW→CC,2026-05-07,,20026.0,20026.0,570.0,Monedero
984,689568,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-05-07 20:39:45,2026-05-07 21:04:50,CC→CW,2026-05-07,,20113.0,20113.0,570.0,Monedero
985,689874,Laguna Quinenco,Concepcion,20002.0,L2,V1,2026-05-07 06:14:53,2026-05-07 07:50:30,CW→CC,2026-05-07,combo_por_entrada,20002.0,20002.0,910.0,Monedero
986,689904,Concepcion,Lomas Coloradas,20079.0,L2,V1,2026-05-07 17:30:10,2026-05-07 17:57:01,CC→CW,2026-05-07,,20079.0,20079.0,570.0,Monedero
987,689924,Coronel,Cristo Redentor,20078.0,L2,V1,2026-05-07 16:36:12,2026-05-07 16:56:03,CW→CC,2026-05-07,,20078.0,20078.0,450.0,Monedero
988,689990,Concepcion,Lomas Coloradas,20025.0,L2,V1,2026-05-07 08:38:24,2026-05-07 09:10:27,CC→CW,2026-05-07,,20025.0,20025.0,570.0,Monedero
989,689990,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-05-07 10:43:59,2026-05-07 11:43:14,CW→CC,2026-05-07,,20048.0,20048.0,570.0,Monedero
990,690095,Concepcion,Hualqui,20326.0,L1,V1,2026-05-07 18:16:05,2026-05-07 19:01:22,TH→HQ,2026-05-07,,20326.0,20326.0,550.0,Monedero
991,690132,Coronel,Los Canelos,20086.0,L2,V1,2026-05-07 17:23:10,2026-05-07 17:36:45,CW→CC,2026-05-07,,20086.0,20086.0,530.0,Monedero
992,690187,Concepcion,Los Canelos,20087.0,L2,V1,2026-05-07 18:08:09,2026-05-07 18:46:33,CC→CW,2026-05-07,,20087.0,20087.0,850.0,Monedero
993,691430,Concepcion,Huinca,20069.0,L2,V1,2026-05-07 16:00:51,2026-05-07 16:56:18,CC→CW,2026-05-07,,20069.0,20069.0,850.0,Monedero
994,692483,Concepcion,Chiguayante,20316.0,L1,V1,2026-05-07 15:25:35,2026-05-07 15:41:49,TH→HQ,2026-05-07,,20316.0,20316.0,510.0,Monedero
995,695053,Lomas Coloradas,Concepcion,20002.0,L2,V1,2026-05-07 06:30:03,2026-05-07 06:55:14,CW→CC,2026-05-07,,20002.0,20002.0,570.0,Monedero
996,695053,Concepcion,Lomas Coloradas,20117.0,L2,V1,2026-05-07 21:08:43,2026-05-07 21:35:09,CC→CW,2026-05-07,,20117.0,20117.0,570.0,Monedero
997,695072,Cristo Redentor,Laguna Quinenco,20023.0,L2,V1,2026-05-07 09:03:32,2026-05-07 09:07:38,CC→CW,2026-05-07,,20023.0,20023.0,450.0,Monedero
998,695216,Huinca,Diagonal Bio Bio,20002.0,L2,V1,2026-05-07 06:14:03,2026-05-07 06:44:23,CW→CC,2026-05-07,,20002.0,20002.0,680.0,Monedero
999,697160,Laguna Quinenco,Cristo Redentor,20100.0,L2,V1,2026-05-07 18:44:49,2026-05-07 18:50:10,CW→CC,2026-05-07,,20100.0,20100.0,450.0,Monedero
1000,697750,Coronel,Concepcion,20092.0,L2,V1,2026-05-07 17:56:24,2026-05-07 18:48:09,CW→CC,2026-05-07,,20092.0,20092.0,880.0,Monedero
1001,698305,Mercado,Concepcion,20316.0,L1,V1,2026-05-07 14:36:05,2026-05-07 15:59:02,TH→HQ,2026-05-07,match_por_salida_fallback,20316.0,20316.0,880.0,Monedero
1002,698985,Lomas Coloradas,Concepcion,20018.0,L2,V1,2026-05-07 07:49:13,2026-05-07 08:17:39,CW→CC,2026-05-07,,20018.0,20018.0,570.0,Monedero
1003,698985,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-05-07 16:17:53,2026-05-07 16:40:22,CC→CW,2026-05-07,,20069.0,20069.0,570.0,Monedero
1004,699167,Cdal. Raul Silva Henriquez,Concepcion,20094.0,L2,V1,2026-05-07 18:32:18,2026-05-07 19:00:04,CW→CC,2026-05-07,,20094.0,20094.0,570.0,Monedero
1005,699167,Concepcion,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-05-07 20:50:41,2026-05-07 21:24:00,CC→CW,2026-05-07,,20115.0,20113.0,570.0,Monedero
1006,699222,Chiguayante,Manquimavida,20841.0,L1,V1,2026-05-07 07:39:14,2026-05-07 07:48:45,TH→HQ,2026-05-07,,20841.0,20841.0,420.0,Monedero
1007,699277,Concepcion,Hito Galvarino,20065.0,L2,V1,2026-05-07 14:42:35,2026-05-07 15:44:53,CC→CW,2026-05-07,,20065.0,20063.0,850.0,Monedero
1008,699286,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010.0,L2,V1,2026-05-07 07:06:43,2026-05-07 07:32:39,CW→CC,2026-05-07,,20010.0,20010.0,510.0,Monedero
1009,699286,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-05-07 17:10:13,2026-05-07 17:36:42,CC→CW,2026-05-07,,20075.0,20073.0,510.0,Monedero
1010,699296,Concepcion,Cristo Redentor,20077.0,L2,V1,2026-05-07 17:21:22,2026-05-07 18:04:11,CC→CW,2026-05-07,,20077.0,20077.0,850.0,Monedero
1011,701605,Huinca,Concepcion,20010.0,L2,V1,2026-05-07 06:55:06,2026-05-07 07:36:47,CW→CC,2026-05-07,,20010.0,20010.0,850.0,Monedero
1012,701605,Concepcion,Huinca,20089.0,L2,V1,2026-05-07 18:18:28,2026-05-07 19:02:04,CC→CW,2026-05-07,,20089.0,20089.0,850.0,Monedero
1013,701627,Cristo Redentor,Hito Galvarino,20066.0,L2,V1,2026-05-07 14:41:18,2026-05-07 14:59:51,CW→CC,2026-05-07,,20066.0,20064.0,460.0,Monedero
1014,701674,Lomas Coloradas,Diagonal Bio Bio,20066.0,L2,V1,2026-05-07 14:57:56,2026-05-07 15:18:16,CW→CC,2026-05-07,,20066.0,20064.0,510.0,Monedero
1015,701674,Diagonal Bio Bio,Lomas Coloradas,20107.0,L2,V1,2026-05-07 20:01:42,2026-05-07 20:21:50,CC→CW,2026-05-07,,20107.0,20107.0,510.0,Monedero
1016,701695,Juan Pablo II,Coronel,20073.0,L2,V1,2026-05-07 16:57:51,2026-05-07 17:40:14,CC→CW,2026-05-07,,20073.0,20073.0,790.0,Monedero
1017,701706,Los Canelos,Lomas Coloradas,20068.0,L2,V1,2026-05-07 15:39:27,2026-05-07 15:59:07,CW→CC,2026-05-07,,20068.0,20068.0,610.0,Monedero
1018,701760,Lomas Coloradas,Los Canelos,20015.0,L2,V1,2026-05-07 08:10:11,2026-05-07 08:26:36,CC→CW,2026-05-07,,20015.0,20015.0,610.0,Monedero
1019,701760,Los Canelos,Lomas Coloradas,20092.0,L2,V1,2026-05-07 18:05:26,2026-05-07 18:26:57,CW→CC,2026-05-07,,20092.0,20092.0,610.0,Monedero
1020,703920,Costa Mar,Juan Pablo II,20014.0,L2,V1,2026-05-07 07:35:03,2026-05-07 07:45:38,CW→CC,2026-05-07,,20014.0,20014.0,510.0,Monedero
1021,704076,Chiguayante,Concepcion,20321.0,L1,V1,2026-05-07 16:18:35,2026-05-07 16:30:37,HQ→TH,2026-05-07,,20321.0,20321.0,510.0,Monedero
1022,704226,El Parque,Concepcion,20014.0,L2,V1,2026-05-07 07:26:20,2026-05-07 08:13:54,CW→CC,2026-05-07,combo_por_entrada,20014.0,20198.0,590.0,Monedero
1023,704226,Concepcion,Costa Mar,20097.0,L2,V1,2026-05-07 19:12:23,2026-05-07 19:32:46,CC→CW,2026-05-07,,20097.0,20097.0,570.0,Monedero
1024,704235,Los Canelos,Coronel,20067.0,L2,V1,2026-05-07 15:54:53,2026-05-07 16:13:16,CC→CW,2026-05-07,,20067.0,20067.0,530.0,Monedero
1025,704235,Coronel,Los Canelos,20078.0,L2,V1,2026-05-07 16:38:16,2026-05-07 17:00:55,CW→CC,2026-05-07,,20078.0,20078.0,530.0,Monedero
1026,705744,UTF Santa Maria,Hualqui,20843.0,L1,V1,2026-05-07 12:02:04,2026-05-07 13:26:06,TH→HQ,2026-05-07,,20843.0,20843.0,560.0,Monedero
1027,706305,Coronel,Laguna Quinenco,20040.0,L2,V1,2026-05-07 09:28:14,2026-05-07 09:44:11,CW→CC,2026-05-07,,20040.0,20040.0,440.0,Monedero
1028,706324,Lomas Coloradas,Diagonal Bio Bio,20034.0,L2,V1,2026-05-07 09:19:21,2026-05-07 09:35:34,CW→CC,2026-05-07,,20034.0,20034.0,510.0,Monedero
1029,706538,Cristo Redentor,Juan Pablo II,20008.0,L2,V1,2026-05-07 06:33:01,2026-05-07 07:15:33,CW→CC,2026-05-07,,20008.0,20004.0,680.0,Monedero
1030,706538,Concepcion,Cristo Redentor,20075.0,L2,V1,2026-05-07 17:07:03,2026-05-07 17:52:54,CC→CW,2026-05-07,,20075.0,20075.0,850.0,Monedero
1031,706576,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-05-07 09:05:07,2026-05-07 09:29:47,CW→CC,2026-05-07,,20032.0,20032.0,570.0,Monedero
1032,706576,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-05-07 19:38:19,2026-05-07 20:06:21,CC→CW,2026-05-07,,20105.0,20105.0,570.0,Monedero
1033,706601,Cdal. Raul Silva Henriquez,Juan Pablo II,20098.0,L2,V1,2026-05-07 18:38:44,2026-05-07 19:02:28,CW→CC,2026-05-07,,20098.0,20094.0,510.0,Monedero
1034,707523,Costa Mar,Lomas Coloradas,20097.0,L2,V1,2026-05-07 19:23:45,2026-05-07 19:31:00,CC→CW,2026-05-07,,20097.0,20097.0,430.0,Monedero
1035,708203,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20077.0,L2,V1,2026-05-07 17:33:49,2026-05-07 17:50:13,CC→CW,2026-05-07,,20077.0,20077.0,510.0,Monedero
1036,708777,Cdal. Raul Silva Henriquez,Juan Pablo II,20034.0,L2,V1,2026-05-07 09:19:29,2026-05-07 09:38:25,CW→CC,2026-05-07,,20034.0,20034.0,510.0,Monedero
1037,708777,Juan Pablo II,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-05-07 19:48:27,2026-05-07 20:07:53,CC→CW,2026-05-07,,20105.0,20105.0,510.0,Monedero
1038,709072,Huinca,Costa Mar,20084.0,L2,V1,2026-05-07 17:20:57,2026-05-07 17:42:35,CW→CC,2026-05-07,,20084.0,20084.0,630.0,Monedero
1039,709072,Costa Mar,Huinca,20109.0,L2,V1,2026-05-07 20:26:23,2026-05-07 20:51:44,CC→CW,2026-05-07,,20109.0,20109.0,630.0,Monedero
1040,709103,Costa Mar,Concepcion,20054.0,L2,V1,2026-05-07 12:01:05,2026-05-07 12:18:32,CW→CC,2026-05-07,,20054.0,20054.0,570.0,Monedero
1041,709106,Concepcion,Lomas Coloradas,20117.0,L2,V1,2026-05-07 21:09:35,2026-05-07 21:34:51,CC→CW,2026-05-07,,20117.0,20117.0,570.0,Monedero
1042,709134,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-05-07 17:54:56,2026-05-07 18:22:28,CC→CW,2026-05-07,,20085.0,20085.0,570.0,Monedero
1043,709201,Los Canelos,Concepcion,20040.0,L2,V1,2026-05-07 09:39:56,2026-05-07 10:23:31,CW→CC,2026-05-07,,20040.0,20040.0,850.0,Monedero
1044,709201,Concepcion,Los Canelos,20123.0,L2,V1,2026-05-07 21:41:15,2026-05-07 22:17:03,CC→CW,2026-05-07,,20123.0,20123.0,850.0,Monedero
