viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
9207,54528762,Hualqui,Concepcion,20305,L1,V1,2025-11-25 07:26:43,2025-11-25 08:04:39,HQ→TH,2025-11-25,,20305,20305
9208,54528781,Diagonal Bio Bio,Lomas Coloradas,20121,L2,V1,2025-11-25 21:51:57,2025-11-25 22:03:25,CC→CW,2025-11-25,,20121,20121
9209,54528951,Concepcion,Higueras,20373,L1,V1,2025-11-25 09:27:58,2025-11-25 09:49:55,HQ→TH,2025-11-25,,20373,20373
9210,54529000,Diagonal Bio Bio,Concepcion,20106,L2,V1,2025-11-25 20:10:52,2025-11-25 20:36:53,CW→CC,2025-11-25,,20106,20106
9211,54529024,Concepcion,Concepcion,,,N/A,2025-11-25 07:26:16,2025-11-25 07:26:53,,2025-11-25,no viajo,,
9212,54529059,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-11-25 07:44:45,2025-11-25 08:10:45,CW→CC,2025-11-25,,20016,20016
9213,54529093,Coronel,Concepcion,20016,L2,V1,2025-11-25 07:19:29,2025-11-25 08:11:56,CW→CC,2025-11-25,,20016,20016
9214,54529093,Concepcion,Coronel,20093,L2,V1,2025-11-25 18:44:13,2025-11-25 20:18:41,CC→CW,2025-11-25,,20093,20093
9215,54529098,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-25 11:55:15,2025-11-25 12:21:17,CW→CC,2025-11-25,,20054,20054
9216,54529098,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-25 14:02:42,2025-11-25 15:03:38,CC→CW,2025-11-25,,20063,20063
9217,54529117,Laguna Quinenco,Coronel,20003,L2,V1,2025-11-25 07:39:16,2025-11-25 07:46:44,CC→CW,2025-11-25,,20003,20003
9218,54529117,Coronel,Laguna Quinenco,20104,L2,V1,2025-11-25 19:05:35,2025-11-25 19:16:16,CW→CC,2025-11-25,,20104,20104
9219,54529169,Diagonal Bio Bio,Los Canelos,20071,L2,V1,2025-11-25 17:03:55,2025-11-25 18:08:36,CC→CW,2025-11-25,,20071,20071
9220,54529236,Concepcion,Huinca,20093,L2,V1,2025-11-25 18:43:23,2025-11-25 20:16:40,CC→CW,2025-11-25,,20093,20093
9221,54529312,Cristo Redentor,Concepcion,20050,L2,V1,2025-11-25 10:53:00,2025-11-25 11:40:57,CW→CC,2025-11-25,,20050,20050
9222,54529312,Concepcion,Cristo Redentor,20101,L2,V1,2025-11-25 19:31:13,2025-11-25 20:53:05,CC→CW,2025-11-25,,20101,20101
9223,54529366,Chiguayante,Mercado,20844,L1,V1,2025-11-25 12:30:37,2025-11-25 13:22:54,HQ→TH,2025-11-25,,20844,20844
9224,54529394,Concepcion,Pedro Medina,20320,L1,V1,2025-11-25 16:18:05,2025-11-25 16:43:57,TH→HQ,2025-11-25,,20320,20320
9225,54529449,Coronel,Juan Pablo II,20016,L2,V1,2025-11-25 07:19:36,2025-11-25 08:03:57,CW→CC,2025-11-25,,20016,20016
9226,54529485,Huinca,Juan Pablo II,20044,L2,V1,2025-11-25 10:06:38,2025-11-25 10:41:55,CW→CC,2025-11-25,,20044,20042
9227,54529718,Los Canelos,Concepcion,20056,L2,V1,2025-11-25 12:22:00,2025-11-25 13:03:20,CW→CC,2025-11-25,,20056,20056
9228,54529729,Lomas Coloradas,Concepcion,20104,L2,V1,2025-11-25 18:53:39,2025-11-25 20:44:34,CW→CC,2025-11-25,combo_por_entrada,20104,20094
9229,54529817,Concepcion,Coronel,20087,L2,V1,2025-11-25 18:13:54,2025-11-25 19:40:59,CC→CW,2025-11-25,,20087,20087
9230,54529822,Coronel,Concepcion,20064,L2,V1,2025-11-25 14:12:03,2025-11-25 15:12:02,CW→CC,2025-11-25,,20064,20064
9231,54530004,Laguna Quinenco,Lomas Coloradas,20036,L2,V1,2025-11-25 09:21:04,2025-11-25 09:43:10,CW→CC,2025-11-25,,20036,20036
9232,54530072,Lomas Coloradas,Concepcion,20032,L2,V1,2025-11-25 09:00:58,2025-11-25 09:33:29,CW→CC,2025-11-25,,20032,20028
9233,54530072,Concepcion,Concepcion,,,N/A,2025-11-25 10:03:36,2025-11-25 10:08:03,,2025-11-25,no viajo,,
9234,54530093,Concepcion,Los Canelos,20009,L2,V1,2025-11-25 07:41:06,2025-11-25 08:34:30,CC→CW,2025-11-25,,20009,20009
9235,54530330,Cdal. Raul Silva Henriquez,Concepcion,20106,L2,V1,2025-11-25 19:59:38,2025-11-25 20:27:31,CW→CC,2025-11-25,,20106,20106
9236,54530401,Cristo Redentor,Costa Mar,20056,L2,V1,2025-11-25 12:19:21,2025-11-25 12:49:51,CW→CC,2025-11-25,,20056,20056
9237,54530401,Costa Mar,Cristo Redentor,20057,L2,V1,2025-11-25 13:17:18,2025-11-25 13:44:03,CC→CW,2025-11-25,,20057,20057
9238,54530401,Costa Mar,Cristo Redentor,20093,L2,V1,2025-11-25 19:29:01,2025-11-25 20:19:01,CC→CW,2025-11-25,,20093,20093
9239,54530552,El Arenal,Concepcion,20316,L1,V1,2025-11-25 14:45:39,2025-11-25 15:25:40,TH→HQ,2025-11-25,,20316,20316
9240,54530573,Juan Pablo II,Los Canelos,20015,L2,V1,2025-11-25 08:21:30,2025-11-25 08:51:33,CC→CW,2025-11-25,,20015,20015
9241,54530644,Coronel,Concepcion,20022,L2,V1,2025-11-25 07:49:16,2025-11-25 09:07:17,CW→CC,2025-11-25,combo_por_entrada,20022,20020
9242,54530644,Concepcion,Coronel,20077,L2,V1,2025-11-25 17:30:25,2025-11-25 18:56:55,CC→CW,2025-11-25,,20077,20077
9243,54530645,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-11-25 06:46:00,2025-11-25 07:03:14,CW→CC,2025-11-25,,20004,20004
9244,54530645,Juan Pablo II,Lomas Coloradas,20083,L2,V1,2025-11-25 17:54:39,2025-11-25 18:21:36,CC→CW,2025-11-25,,20083,20076
9245,54530679,Concepcion,Los Condores,20305,L1,V1,2025-11-25 07:40:41,2025-11-25 08:17:20,HQ→TH,2025-11-25,combo_por_entrada,20305,20012
9246,54530695,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-11-25 08:02:19,2025-11-25 08:31:39,CW→CC,2025-11-25,,20020,20020
9247,54530695,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-11-25 19:35:44,2025-11-25 20:12:06,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9248,54530827,Los Canelos,El Parque,20048,L2,V1,2025-11-25 10:42:46,2025-11-25 11:01:38,CW→CC,2025-11-25,,20048,20048
9249,54530827,El Parque,Cristo Redentor,20101,L2,V1,2025-11-25 20:13:17,2025-11-25 20:59:13,CC→CW,2025-11-25,,20101,20101
9250,54530854,Cdal. Raul Silva Henriquez,Costa Mar,20036,L2,V1,2025-11-25 09:36:10,2025-11-25 09:48:00,CW→CC,2025-11-25,,20036,20036
9251,54530856,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-11-25 06:54:59,2025-11-25 07:37:20,CW→CC,2025-11-25,combo_por_entrada,20196,20196
9252,54530886,Cristo Redentor,Cdal. Raul Silva Henriquez,20082,L2,V1,2025-11-25 17:04:13,2025-11-25 17:30:08,CW→CC,2025-11-25,,20082,20082
9253,54530896,Cdal. Raul Silva Henriquez,Laguna Quinenco,20003,L2,V1,2025-11-25 07:23:06,2025-11-25 07:52:40,CC→CW,2025-11-25,,20003,20003
9254,54530896,Laguna Quinenco,Cdal. Raul Silva Henriquez,20082,L2,V1,2025-11-25 16:57:39,2025-11-25 17:29:15,CW→CC,2025-11-25,,20082,20082
9255,54530911,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-11-25 07:29:28,2025-11-25 07:59:25,CW→CC,2025-11-25,,20014,20012
9256,54530911,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V2,2025-11-25 19:51:38,2025-11-25 20:26:20,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20101
9257,54530923,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-11-25 06:41:12,2025-11-25 07:58:40,CW→CC,2025-11-25,combo_por_entrada,20004,20004
9258,54530923,Mercado,Concepcion,20330,L1,V1,2025-11-25 19:58:51,2025-11-25 20:52:24,TH→HQ,2025-11-25,combo_relajado_pase2,20330,20328
9259,54531045,La Leonera,Los Condores,20842,L1,V1,2025-11-25 08:09:15,2025-11-25 08:50:15,HQ→TH,2025-11-25,,20842,20842
9260,54531110,Pedro Medina,Concepcion,20373,L1,V1,2025-11-25 09:09:27,2025-11-25 09:33:31,HQ→TH,2025-11-25,,20373,20373
9261,54531110,Concepcion,Pedro Medina,20312,L1,V1,2025-11-25 10:28:19,2025-11-25 11:10:24,TH→HQ,2025-11-25,,20312,20312
9262,54531118,Hualqui,Manquimavida,20315,L1,V1,2025-11-25 11:28:44,2025-11-25 11:55:38,HQ→TH,2025-11-25,,20315,20315
9263,54531184,Concepcion,Los Canelos,20005,L2,V1,2025-11-25 06:25:12,2025-11-25 07:34:19,CC→CW,2025-11-25,combo_relajado_pase2,20005,
9264,54531303,Laguna Quinenco,Hito Galvarino,20052,L2,V1,2025-11-25 11:08:22,2025-11-25 11:49:55,CW→CC,2025-11-25,,20052,20052
9265,54531303,Hito Galvarino,Laguna Quinenco,20101,L2,V2,2025-11-25 20:37:26,2025-11-25 20:54:54,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20101
9266,54531337,Lomas Coloradas,Concepcion,20056,L2,V1,2025-11-25 12:33:50,2025-11-25 13:03:59,CW→CC,2025-11-25,,20056,20056
9267,54531337,Concepcion,Lomas Coloradas,20069,L2,V1,2025-11-25 16:32:26,2025-11-25 17:05:30,CC→CW,2025-11-25,,20069,20069
9268,54531418,Costa Mar,Coronel,20013,L2,V1,2025-11-25 08:14:18,2025-11-25 09:02:07,CC→CW,2025-11-25,,20013,20013
9269,54531499,Los Condores,La Leonera,20841,L1,V1,2025-11-25 07:09:50,2025-11-25 07:50:59,TH→HQ,2025-11-25,,20841,20841
9270,54531499,La Leonera,Concepcion,20327,L1,V1,2025-11-25 17:55:19,2025-11-25 18:29:53,HQ→TH,2025-11-25,,20327,20327
9271,54531499,Concepcion,Los Condores,20333,L1,V1,2025-11-25 20:18:03,2025-11-25 20:56:44,HQ→TH,2025-11-25,,20333,20333
9272,54531797,Lzo. Arenas,Hualqui,20328,L1,V1,2025-11-25 19:27:04,2025-11-25 20:02:33,TH→HQ,2025-11-25,,20328,20328
9273,54531800,Concepcion,Lomas Coloradas,,,N/A,2025-11-25 18:31:37,2025-11-25 18:52:59,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9274,54531887,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2025-11-25 07:15:02,2025-11-25 07:51:48,CW→CC,2025-11-25,,20014,20014
9275,54531887,Juan Pablo II,Laguna Quinenco,20195,L2,V1,2025-11-25 16:30:45,2025-11-25 17:14:17,CC→CW,2025-11-25,,20195,20195
9276,54531948,Huinca,Concepcion,20014,L2,V1,2025-11-25 07:17:51,2025-11-25 08:23:20,CW→CC,2025-11-25,,20014,20014
9277,54531948,Concepcion,Los Canelos,20069,L2,V1,2025-11-25 16:41:14,2025-11-25 18:13:35,CC→CW,2025-11-25,,20069,20069
9278,54531963,Concepcion,El Parque,20009,L2,V1,2025-11-25 07:43:59,2025-11-25 08:17:04,CC→CW,2025-11-25,,20009,20009
9279,54531963,El Parque,Concepcion,20076,L2,V1,2025-11-25 17:05:45,2025-11-25 17:39:57,CW→CC,2025-11-25,,20076,20076
9280,54532103,Concepcion,Lomas Coloradas,,,N/A,2025-11-25 21:13:46,2025-11-25 21:33:39,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9281,54532117,Mercado,Lzo. Arenas,20322,L1,V1,2025-11-25 16:56:50,2025-11-25 17:29:38,TH→HQ,2025-11-25,,20322,20322
9282,54532172,Costa Mar,Lomas Coloradas,20057,L2,V1,2025-11-25 13:19:02,2025-11-25 13:25:18,CC→CW,2025-11-25,,20057,
9283,54532173,Lomas Coloradas,Juan Pablo II,20012,L2,V1,2025-11-25 07:29:14,2025-11-25 07:45:11,CW→CC,2025-11-25,,20012,20012
9284,54532173,Juan Pablo II,Lomas Coloradas,20055,L2,V1,2025-11-25 12:25:51,2025-11-25 12:43:12,CC→CW,2025-11-25,,20055,20055
9285,54532252,Concepcion,Hito Galvarino,20063,L2,V1,2025-11-25 14:34:03,2025-11-25 15:11:26,CC→CW,2025-11-25,,20063,20063
9286,54532259,Juan Pablo II,Los Canelos,20067,L2,V1,2025-11-25 15:27:51,2025-11-25 16:05:48,CC→CW,2025-11-25,,20067,20065
9287,54532291,Los Canelos,Coronel,20051,L2,V1,2025-11-25 12:16:41,2025-11-25 12:32:27,CC→CW,2025-11-25,,20051,20051
9288,54532291,Coronel,Los Canelos,20062,L2,V1,2025-11-25 13:44:52,2025-11-25 14:05:04,CW→CC,2025-11-25,,20062,20062
9289,54532312,Laguna Quinenco,Costa Mar,20028,L2,V1,2025-11-25 08:24:08,2025-11-25 09:01:48,CW→CC,2025-11-25,,20028,20026
9290,54532312,Costa Mar,Laguna Quinenco,20087,L2,V1,2025-11-25 18:47:03,2025-11-25 19:45:31,CC→CW,2025-11-25,,20087,20087
9291,54532336,Costa Mar,Laguna Quinenco,20033,L2,V1,2025-11-25 10:01:43,2025-11-25 10:30:42,CC→CW,2025-11-25,,20033,20033
9292,54532336,Laguna Quinenco,Costa Mar,20120,L2,V1,2025-11-25 20:54:58,2025-11-25 21:30:44,CW→CC,2025-11-25,,20120,20120
9293,54532465,Coronel,Laguna Quinenco,20044,L2,V1,2025-11-25 10:04:33,2025-11-25 10:10:09,CW→CC,2025-11-25,,20044,20044
9294,54532580,Coronel,Concepcion,20076,L2,V1,2025-11-25 16:16:26,2025-11-25 17:28:45,CW→CC,2025-11-25,,20076,20076
9295,54532585,Huinca,Coronel,20003,L2,V1,2025-11-25 07:33:22,2025-11-25 07:43:39,CC→CW,2025-11-25,,20003,20003
9296,54532655,Los Canelos,Concepcion,20018,L2,V1,2025-11-25 07:39:30,2025-11-25 08:21:01,CW→CC,2025-11-25,,20018,20018
9297,54532655,Concepcion,Los Canelos,20065,L2,V1,2025-11-25 15:03:50,2025-11-25 15:49:47,CC→CW,2025-11-25,,20065,20065
9298,54532689,Concepcion,Los Canelos,20019,L2,V1,2025-11-25 08:23:49,2025-11-25 09:07:13,CC→CW,2025-11-25,,20019,20015
9299,54532786,Manquimavida,Higueras,20842,L1,V1,2025-11-25 08:11:39,2025-11-25 08:53:36,HQ→TH,2025-11-25,,20842,20842
9300,54532937,Concepcion,Higueras,20397,L1,V1,2025-11-25 07:31:59,2025-11-25 07:52:26,HQ→TH,2025-11-25,,20397,20397
9301,54533008,Cristo Redentor,Juan Pablo II,20196,L2,V1,2025-11-25 06:39:33,2025-11-25 07:15:51,CW→CC,2025-11-25,,20196,20196
9302,54533041,Cristo Redentor,Concepcion,20062,L2,V1,2025-11-25 13:25:05,2025-11-25 14:38:31,CW→CC,2025-11-25,,20062,20062
9303,54533041,Concepcion,Cristo Redentor,20083,L2,V1,2025-11-25 17:39:38,2025-11-25 18:52:51,CC→CW,2025-11-25,,20083,20083
9304,54533058,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-25 09:19:07,2025-11-25 10:13:25,CW→CC,2025-11-25,,20036,20036
9305,54533058,Concepcion,Cristo Redentor,20105,L2,V1,2025-11-25 19:51:40,2025-11-25 20:59:39,CC→CW,2025-11-25,,20105,20101
9306,54533098,Concepcion,Huinca,20083,L2,V1,2025-11-25 17:47:12,2025-11-25 18:48:51,CC→CW,2025-11-25,,20083,20083
9307,54533102,Concepcion,Concepcion,,,N/A,2025-11-25 08:39:11,2025-11-25 08:40:10,,2025-11-25,no viajo,,
9308,54533183,Concepcion,Hito Galvarino,,,N/A,2025-11-25 19:25:28,2025-11-25 20:16:52,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9309,54533247,Cdal. Raul Silva Henriquez,Juan Pablo II,20002,L2,V1,2025-11-25 06:28:36,2025-11-25 06:48:42,CW→CC,2025-11-25,,20002,20002
9310,54533247,Juan Pablo II,Concepcion,20108,L2,V1,2025-11-25 20:30:15,2025-11-25 20:49:58,CW→CC,2025-11-25,combo_relajado_pase2,20108,20104
9311,54533306,Coronel,Cristo Redentor,20054,L2,V1,2025-11-25 11:27:09,2025-11-25 11:42:23,CW→CC,2025-11-25,,20054,20052
9312,54533306,Cristo Redentor,Concepcion,20056,L2,V1,2025-11-25 12:23:40,2025-11-25 13:04:53,CW→CC,2025-11-25,,20056,20056
9313,54533306,Concepcion,Huinca,20065,L2,V1,2025-11-25 14:41:14,2025-11-25 15:51:16,CC→CW,2025-11-25,,20065,20063
9314,54533375,Huinca,Concepcion,20002,L2,V1,2025-11-25 06:08:50,2025-11-25 06:54:18,CW→CC,2025-11-25,,20002,20000
9315,54533525,Laguna Quinenco,Los Canelos,20056,L2,V1,2025-11-25 12:13:25,2025-11-25 12:31:21,CW→CC,2025-11-25,,20056,20056
9316,54533547,Concepcion,Los Canelos,20109,L2,V1,2025-11-25 20:26:04,2025-11-25 21:12:22,CC→CW,2025-11-25,,20109,
9317,54533561,Concepcion,Lomas Coloradas,,,N/A,2025-11-25 19:26:26,2025-11-25 20:10:09,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9318,54533758,Laguna Quinenco,Concepcion,20088,L2,V1,2025-11-25 17:41:10,2025-11-25 18:29:49,CW→CC,2025-11-25,,20088,20088
9319,54533758,Concepcion,Laguna Quinenco,20129,L2,V1,2025-11-25 22:37:43,2025-11-25 23:33:14,CC→CW,2025-11-25,,20129,20129
9320,54533906,Hito Galvarino,Juan Pablo II,20000,L2,V1,2025-11-25 05:56:33,2025-11-25 06:33:31,CW→CC,2025-11-25,,20000,20000
9321,54533919,Los Canelos,Concepcion,20052,L2,V1,2025-11-25 11:15:56,2025-11-25 12:05:50,CW→CC,2025-11-25,,20052,20052
9322,54533970,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-11-25 08:15:57,2025-11-25 08:49:38,CW→CC,2025-11-25,,20022,20022
9323,54533970,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-11-25 19:11:00,2025-11-25 19:42:17,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9324,54533985,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-11-25 07:54:04,2025-11-25 08:32:13,CW→CC,2025-11-25,,20018,20018
9325,54533985,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-11-25 18:06:36,2025-11-25 18:44:27,CC→CW,2025-11-25,,20085,20085
9326,54533987,Concepcion,Cdal. Raul Silva Henriquez,20029,L2,V1,2025-11-25 09:31:52,2025-11-25 09:59:36,CC→CW,2025-11-25,,20029,20029
9327,54534068,Manquimavida,Concepcion,20309,L1,V1,2025-11-25 08:36:38,2025-11-25 09:00:50,HQ→TH,2025-11-25,,20309,20309
9328,54534090,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-11-25 19:38:43,2025-11-25 20:13:17,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9329,54534158,Chiguayante,La Leonera,20326,L1,V1,2025-11-25 18:35:40,2025-11-25 18:50:58,TH→HQ,2025-11-25,,20326,20326
9330,54534230,Los Canelos,Concepcion,20058,L2,V1,2025-11-25 12:38:27,2025-11-25 13:15:35,CW→CC,2025-11-25,,20058,20058
9331,54534317,La Leonera,Higueras,20329,L1,V1,2025-11-25 18:45:27,2025-11-25 19:51:10,HQ→TH,2025-11-25,,20329,20329
9332,54534433,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-11-25 08:35:36,2025-11-25 09:02:53,CW→CC,2025-11-25,,20026,20026
9333,54534433,Cdal. Raul Silva Henriquez,Lomas Coloradas,20086,L2,V1,2025-11-25 17:37:04,2025-11-25 17:49:55,CW→CC,2025-11-25,,20086,20082
9334,54534473,Hito Galvarino,Juan Pablo II,20022,L2,V1,2025-11-25 08:05:57,2025-11-25 08:38:59,CW→CC,2025-11-25,,20022,20020
9335,54534473,Juan Pablo II,Hito Galvarino,20093,L2,V1,2025-11-25 19:15:13,2025-11-25 20:08:59,CC→CW,2025-11-25,,20093,20093
9336,54534753,Diagonal Bio Bio,Coronel,20087,L2,V1,2025-11-25 18:35:49,2025-11-25 19:46:30,CC→CW,2025-11-25,,20087,20087
9337,54534890,El Arenal,Higueras,20390,L1,V1,2025-11-25 08:11:31,2025-11-25 08:18:38,TH→HQ,2025-11-25,,20390,20390
9338,54534954,Huinca,Concepcion,20022,L2,V1,2025-11-25 08:01:48,2025-11-25 08:50:31,CW→CC,2025-11-25,,20022,20022
9339,54534979,Higueras,Concepcion,20310,L1,V1,2025-11-25 09:08:30,2025-11-25 09:24:40,TH→HQ,2025-11-25,,20310,20310
9340,54535020,Coronel,Concepcion,20104,L2,V1,2025-11-25 20:07:56,2025-11-25 20:44:28,CW→CC,2025-11-25,combo_relajado_pase3,20104,20104
9341,54535039,Lomas Coloradas,Concepcion,20040,L2,V1,2025-11-25 09:51:45,2025-11-25 10:26:01,CW→CC,2025-11-25,,20040,20040
9342,54535039,Concepcion,Lomas Coloradas,20051,L2,V1,2025-11-25 11:40:00,2025-11-25 12:04:53,CC→CW,2025-11-25,,20051,
9343,54535165,Laguna Quinenco,Concepcion,20022,L2,V1,2025-11-25 07:58:05,2025-11-25 08:49:38,CW→CC,2025-11-25,,20022,20022
9344,54535165,Concepcion,Laguna Quinenco,20085,L2,V1,2025-11-25 18:11:59,2025-11-25 19:36:54,CC→CW,2025-11-25,,20085,20085
9345,54535209,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-11-25 07:26:38,2025-11-25 08:03:34,CW→CC,2025-11-25,,20016,20016
9346,54535209,Juan Pablo II,Cristo Redentor,20093,L2,V1,2025-11-25 18:54:21,2025-11-25 20:18:27,CC→CW,2025-11-25,,20093,20093
9347,54535213,Cristo Redentor,Diagonal Bio Bio,20194,L2,V1,2025-11-25 16:03:40,2025-11-25 16:42:27,CW→CC,2025-11-25,,20194,20194
9348,54535285,Huinca,Lomas Coloradas,20048,L2,V1,2025-11-25 10:37:24,2025-11-25 10:59:19,CW→CC,2025-11-25,,20048,20048
9349,54535285,Lomas Coloradas,Huinca,20109,L2,V1,2025-11-25 20:35:31,2025-11-25 21:14:07,CC→CW,2025-11-25,,20109,20105
9350,54535432,Huinca,Lomas Coloradas,20002,L2,V1,2025-11-25 06:15:44,2025-11-25 06:35:15,CW→CC,2025-11-25,,20002,20002
9351,54535469,Pedro Medina,Concepcion,20842,L1,V1,2025-11-25 08:20:02,2025-11-25 09:28:41,HQ→TH,2025-11-25,combo_relajado_pase1,20842,20842
9352,54535469,Laguna Quinenco,Concepcion,20104,L2,V1,2025-11-25 18:42:00,2025-11-25 20:41:14,CW→CC,2025-11-25,combo_por_entrada,20104,20094
9353,54535493,Cdal. Raul Silva Henriquez,Lomas Coloradas,20034,L2,V1,2025-11-25 09:16:27,2025-11-25 09:27:54,CW→CC,2025-11-25,,20034,20034
9354,54535493,Lomas Coloradas,Cdal. Raul Silva Henriquez,20053,L2,V1,2025-11-25 12:26:42,2025-11-25 12:35:40,CC→CW,2025-11-25,,20053,20053
9355,54535620,Costa Mar,Hito Galvarino,20003,L2,V1,2025-11-25 07:12:52,2025-11-25 07:29:59,CC→CW,2025-11-25,,20003,20003
9356,54535620,Hito Galvarino,Costa Mar,20112,L2,V1,2025-11-25 20:38:04,2025-11-25 20:56:26,CW→CC,2025-11-25,,20112,20112
9357,54535877,Los Canelos,Coronel,20007,L2,V1,2025-11-25 08:02:30,2025-11-25 08:16:17,CC→CW,2025-11-25,,20007,20007
9358,54535901,Los Condores,Concepcion,20865,L1,V1,2025-11-25 08:08:32,2025-11-25 08:26:13,TH→HQ,2025-11-25,,20865,20865
9359,54535901,Concepcion,Los Condores,20327,L1,V1,2025-11-25 18:24:00,2025-11-25 18:58:18,HQ→TH,2025-11-25,,20327,20327
9360,54535910,Costa Mar,Concepcion,20010,L2,V1,2025-11-25 07:22:18,2025-11-25 07:42:28,CW→CC,2025-11-25,,20010,20010
9361,54536009,Lzo. Arenas,Concepcion,20318,L1,V1,2025-11-25 15:57:06,2025-11-25 16:25:54,TH→HQ,2025-11-25,,20318,20320
9362,54536071,El Arenal,Concepcion,20390,L1,V1,2025-11-25 08:12:06,2025-11-25 08:34:52,TH→HQ,2025-11-25,,20390,20390
9363,54536084,Hito Galvarino,Laguna Quinenco,20007,L2,V1,2025-11-25 07:51:57,2025-11-25 08:10:49,CC→CW,2025-11-25,,20007,20007
9364,54536118,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-25 06:54:03,2025-11-25 07:22:20,CW→CC,2025-11-25,,20196,20196
9365,54536118,Concepcion,Lomas Coloradas,20069,L2,V1,2025-11-25 16:17:15,2025-11-25 17:05:46,CC→CW,2025-11-25,,20069,20069
9366,54536119,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-25 06:54:03,2025-11-25 07:22:11,CW→CC,2025-11-25,,20196,20196
9367,54536119,Concepcion,Lomas Coloradas,20069,L2,V1,2025-11-25 16:17:34,2025-11-25 17:05:42,CC→CW,2025-11-25,,20069,20069
9368,54536274,UTF Santa Maria,Mercado,20301,L1,V1,2025-11-25 07:08:56,2025-11-25 07:29:13,HQ→TH,2025-11-25,,20301,20301
9369,54536428,Concepcion,Coronel,20007,L2,V1,2025-11-25 07:25:07,2025-11-25 08:14:54,CC→CW,2025-11-25,,20007,20007
9370,54536428,Coronel,Concepcion,20104,L2,V1,2025-11-25 19:09:44,2025-11-25 19:58:29,CW→CC,2025-11-25,,20104,20104
9371,54536429,Los Condores,Concepcion,20390,L1,V1,2025-11-25 08:21:20,2025-11-25 08:36:15,TH→HQ,2025-11-25,,20390,20390
9372,54536429,Concepcion,Lzo. Arenas,20327,L1,V1,2025-11-25 18:29:00,2025-11-25 18:51:05,HQ→TH,2025-11-25,,20327,20327
9373,54536651,Huinca,Lomas Coloradas,20036,L2,V1,2025-11-25 09:23:07,2025-11-25 09:42:36,CW→CC,2025-11-25,,20036,20036
9374,54536651,Lomas Coloradas,Los Canelos,20083,L2,V1,2025-11-25 17:56:53,2025-11-25 18:46:07,CC→CW,2025-11-25,,20083,20077
9375,54536652,Huinca,Concepcion,20050,L2,V1,2025-11-25 10:52:07,2025-11-25 11:40:47,CW→CC,2025-11-25,,20050,20050
9376,54536652,Concepcion,Huinca,20059,L2,V1,2025-11-25 13:12:20,2025-11-25 13:57:14,CC→CW,2025-11-25,,20059,20059
9377,54536662,Concepcion,Coronel,20007,L2,V1,2025-11-25 07:31:16,2025-11-25 08:44:01,CC→CW,2025-11-25,,20007,20007
9378,54536662,Coronel,Concepcion,20100,L2,V1,2025-11-25 18:53:04,2025-11-25 19:47:42,CW→CC,2025-11-25,,20100,20100
9379,54536674,Laguna Quinenco,Concepcion,20042,L2,V1,2025-11-25 09:47:10,2025-11-25 10:39:51,CW→CC,2025-11-25,,20042,20040
9380,54536681,Cdal. Raul Silva Henriquez,Coronel,20005,L2,V1,2025-11-25 07:29:11,2025-11-25 07:57:24,CC→CW,2025-11-25,,20005,20005
9381,54536681,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-11-25 17:36:53,2025-11-25 18:02:30,CW→CC,2025-11-25,,20088,20088
