viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4121,1371676,Concepcion,Higueras,20373.0,L1,V1,2026-01-22 09:18:00,2026-01-22 09:49:52,HQ→TH,2026-01-22,match_por_salida_fallback,20373.0,20373.0,560.0,Monedero
4122,1371692,Juan Pablo II,Concepcion,20086.0,L2,V1,2026-01-22 17:50:14,2026-01-22 18:18:43,CW→CC,2026-01-22,,20086.0,20082.0,570.0,Monedero
4123,1371692,Concepcion,Juan Pablo II,20115.0,L2,V1,2026-01-22 21:03:09,2026-01-22 21:24:46,CC→CW,2026-01-22,,20115.0,20115.0,570.0,Monedero
4124,1371696,Cristo Redentor,Concepcion,,,,2026-01-22 08:45:59,2026-01-22 09:16:37,,2026-01-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
4125,1371703,Cdal. Raul Silva Henriquez,Costa Mar,20052.0,L2,V1,2026-01-22 11:40:47,2026-01-22 12:03:49,CW→CC,2026-01-22,,20052.0,20052.0,430.0,Monedero
4126,1371703,Costa Mar,Cdal. Raul Silva Henriquez,20066.0,L2,V1,2026-01-22 15:30:38,2026-01-22 15:52:54,CC→CW,2026-01-22,,20066.0,20066.0,430.0,Monedero
4127,1371715,Los Canelos,Concepcion,20082.0,L2,V1,2026-01-22 17:00:17,2026-01-22 17:56:47,CW→CC,2026-01-22,,20082.0,20076.0,850.0,Monedero
4128,1371715,Los Canelos,Concepcion,20082.0,L2,V1,2026-01-22 17:00:29,2026-01-22 17:56:38,CW→CC,2026-01-22,,20082.0,20076.0,850.0,Monedero
4129,1371715,Concepcion,Los Canelos,20107.0,L2,V1,2026-01-22 20:11:55,2026-01-22 20:53:03,CC→CW,2026-01-22,,20107.0,20107.0,850.0,Monedero
4130,1371715,Concepcion,Los Canelos,20107.0,L2,V1,2026-01-22 20:12:26,2026-01-22 20:52:53,CC→CW,2026-01-22,,20107.0,20107.0,850.0,Monedero
4131,1371845,Concepcion,Mercado,20305.0,L1,V1,2026-01-22 07:30:38,2026-01-22 08:40:14,HQ→TH,2026-01-22,combo_por_entrada,20305.0,20305.0,590.0,Monedero
4132,1371845,Concepcion,Mercado,20305.0,L1,V1,2026-01-22 07:30:42,2026-01-22 08:40:09,HQ→TH,2026-01-22,combo_por_entrada,20305.0,20305.0,590.0,Monedero
4133,1371863,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-01-22 11:38:36,2026-01-22 12:03:14,CW→CC,2026-01-22,,20052.0,20052.0,570.0,Monedero
4134,1371863,Concepcion,Cdal. Raul Silva Henriquez,20066.0,L2,V1,2026-01-22 15:21:10,2026-01-22 15:53:39,CC→CW,2026-01-22,,20066.0,20066.0,570.0,Monedero
4135,1371878,Los Canelos,Concepcion,20012.0,L2,V1,2026-01-22 07:14:38,2026-01-22 07:58:20,CW→CC,2026-01-22,,20012.0,20012.0,850.0,Monedero
4136,1372033,El Arenal,Hualqui,20865.0,L1,V1,2026-01-22 08:01:37,2026-01-22 09:00:06,TH→HQ,2026-01-22,,20865.0,20865.0,580.0,Monedero
4137,1372033,Hualqui,El Arenal,20327.0,L1,V1,2026-01-22 17:43:01,2026-01-22 18:54:02,HQ→TH,2026-01-22,,20327.0,20327.0,580.0,Monedero
4138,1372037,Concepcion,Diagonal Bio Bio,20089.0,L2,V1,2026-01-22 18:21:47,2026-01-22 18:42:54,CC→CW,2026-01-22,,20089.0,20087.0,570.0,Monedero
4139,1372058,El Arenal,UTF Santa Maria,20304.0,L1,V1,2026-01-22 07:32:43,2026-01-22 07:47:35,TH→HQ,2026-01-22,,20304.0,20304.0,490.0,Monedero
4140,1372075,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-01-22 16:06:53,2026-01-22 17:06:16,CC→CW,2026-01-22,,20069.0,20069.0,570.0,Monedero
4141,1372075,Lomas Coloradas,Coronel,20099.0,L2,V1,2026-01-22 19:51:42,2026-01-22 20:17:09,CC→CW,2026-01-22,,20099.0,20099.0,650.0,Monedero
4142,1372083,Laguna Quinenco,El Parque,20012.0,L2,V1,2026-01-22 07:10:30,2026-01-22 07:43:58,CW→CC,2026-01-22,,20012.0,20012.0,650.0,Monedero
4143,1372083,El Parque,Laguna Quinenco,20073.0,L2,V1,2026-01-22 17:27:41,2026-01-22 17:57:52,CC→CW,2026-01-22,,20073.0,20073.0,650.0,Monedero
4144,1372086,Cristo Redentor,Concepcion,20088.0,L2,V1,2026-01-22 17:45:14,2026-01-22 18:27:59,CW→CC,2026-01-22,,20088.0,20088.0,850.0,Monedero
4145,1372093,Concepcion,Pedro Medina,20326.0,L1,V1,2026-01-22 17:53:14,2026-01-22 18:43:12,TH→HQ,2026-01-22,combo_por_entrada,20326.0,20324.0,590.0,Monedero
4146,1372095,Costa Mar,Cristo Redentor,20073.0,L2,V1,2026-01-22 17:23:50,2026-01-22 17:54:04,CC→CW,2026-01-22,,20073.0,20073.0,630.0,Monedero
4147,1372232,Concepcion,Mercado,20311.0,L1,V1,2026-01-22 09:20:28,2026-01-22 10:15:55,HQ→TH,2026-01-22,match_por_salida_fallback,20311.0,20311.0,590.0,Monedero
4148,1372232,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-01-22 17:55:55,2026-01-22 18:57:22,CC→CW,2026-01-22,combo_por_entrada,20089.0,20089.0,590.0,Monedero
4149,1372236,Concepcion,Manquimavida,20324.0,L1,V1,2026-01-22 17:52:40,2026-01-22 18:16:26,TH→HQ,2026-01-22,,20324.0,20324.0,510.0,Monedero
4150,1372243,Coronel,Costa Mar,20028.0,L2,V1,2026-01-22 08:19:43,2026-01-22 09:01:15,CW→CC,2026-01-22,,20028.0,20026.0,650.0,Monedero
4151,1372262,Alborada,Diagonal Bio Bio,20076.0,L2,V1,2026-01-22 17:13:31,2026-01-22 17:19:05,CW→CC,2026-01-22,,20076.0,20076.0,440.0,Monedero
4152,1372272,Lomas Coloradas,Diagonal Bio Bio,20014.0,L2,V1,2026-01-22 07:46:20,2026-01-22 07:56:24,CW→CC,2026-01-22,,20014.0,20009.0,510.0,Monedero
4153,1372272,Diagonal Bio Bio,Lomas Coloradas,20085.0,L2,V1,2026-01-22 18:19:05,2026-01-22 18:30:53,CC→CW,2026-01-22,,20085.0,20085.0,510.0,Monedero
4154,1372273,Laguna Quinenco,El Parque,20010.0,L2,V1,2026-01-22 06:53:05,2026-01-22 07:44:12,CW→CC,2026-01-22,,20010.0,20010.0,650.0,Monedero
4155,1372283,Los Canelos,Concepcion,20012.0,L2,V1,2026-01-22 07:10:27,2026-01-22 07:59:28,CW→CC,2026-01-22,,20012.0,20010.0,850.0,Monedero
4156,1372283,Concepcion,Los Canelos,20085.0,L2,V1,2026-01-22 18:05:18,2026-01-22 18:44:03,CC→CW,2026-01-22,,20085.0,20085.0,850.0,Monedero
4157,1372458,Concepcion,Concepcion,,,,2026-01-22 15:15:09,2026-01-22 15:16:10,,2026-01-22,no viajo,,,420.0,Monedero
4158,1372458,Concepcion,Concepcion,,,,2026-01-22 15:44:07,2026-01-22 15:44:40,,2026-01-22,no viajo,,,420.0,Monedero
4159,1372473,Laguna Quinenco,Cristo Redentor,20120.0,L2,V1,2026-01-22 20:33:08,2026-01-22 20:48:08,CW→CC,2026-01-22,,20120.0,20116.0,450.0,Monedero
4160,1372481,Coronel,Concepcion,20100.0,L2,V1,2026-01-22 18:54:37,2026-01-22 19:39:19,CW→CC,2026-01-22,,20100.0,20100.0,880.0,Monedero
4161,1372487,Coronel,Lomas Coloradas,20116.0,L2,V1,2026-01-22 20:25:28,2026-01-22 20:49:38,CW→CC,2026-01-22,,20116.0,20116.0,650.0,Monedero
4162,1372490,Costa Mar,Laguna Quinenco,20013.0,L2,V1,2026-01-22 08:11:01,2026-01-22 08:40:43,CC→CW,2026-01-22,,20013.0,20010.0,650.0,Monedero
4163,1372491,Concepcion,Costa Mar,20093.0,L2,V1,2026-01-22 19:00:43,2026-01-22 19:17:09,CC→CW,2026-01-22,,20093.0,20093.0,570.0,Monedero
4164,1372620,Los Canelos,Concepcion,20076.0,L2,V1,2026-01-22 16:48:36,2026-01-22 17:29:33,CW→CC,2026-01-22,,20076.0,20076.0,850.0,Monedero
4165,1372621,Concepcion,Mercado,20842.0,L1,V1,2026-01-22 08:31:17,2026-01-22 09:01:32,HQ→TH,2026-01-22,,20842.0,20842.0,540.0,Monedero
4166,1372630,Coronel,Laguna Quinenco,20048.0,L2,V1,2026-01-22 10:31:40,2026-01-22 10:43:41,CW→CC,2026-01-22,,20048.0,20048.0,440.0,Monedero
4167,1372644,Cdal. Raul Silva Henriquez,Concepcion,20026.0,L2,V1,2026-01-22 08:33:33,2026-01-22 09:02:25,CW→CC,2026-01-22,,20026.0,20026.0,570.0,Monedero
4168,1372646,UTF Santa Maria,La Leonera,20322.0,L1,V1,2026-01-22 17:10:16,2026-01-22 17:48:04,TH→HQ,2026-01-22,,20322.0,20322.0,540.0,Monedero
4169,1372647,Costa Mar,Los Canelos,20027.0,L2,V1,2026-01-22 09:25:10,2026-01-22 09:52:06,CC→CW,2026-01-22,,20027.0,20027.0,610.0,Monedero
4170,1372647,Los Canelos,Costa Mar,20100.0,L2,V1,2026-01-22 18:54:09,2026-01-22 19:25:22,CW→CC,2026-01-22,,20100.0,20098.0,610.0,Monedero
4171,1372756,Hito Galvarino,Concepcion,20004.0,L2,V1,2026-01-22 06:36:21,2026-01-22 07:08:45,CW→CC,2026-01-22,,20004.0,20004.0,850.0,Monedero
4172,1372820,Costa Mar,Juan Pablo II,20196.0,L2,V1,2026-01-22 07:04:23,2026-01-22 07:13:47,CW→CC,2026-01-22,,20196.0,20196.0,510.0,Monedero
4173,1372827,Concepcion,El Parque,20005.0,L2,V1,2026-01-22 06:58:34,2026-01-22 07:46:51,CC→CW,2026-01-22,combo_relajado_pase1,20005.0,20005.0,590.0,Monedero
4174,1372944,Laguna Quinenco,Concepcion,20000.0,L2,V1,2026-01-22 05:56:39,2026-01-22 06:38:31,CW→CC,2026-01-22,,20000.0,20000.0,880.0,Monedero
4175,1372945,Los Canelos,Concepcion,20000.0,L2,V1,2026-01-22 05:53:51,2026-01-22 06:38:21,CW→CC,2026-01-22,,20000.0,20000.0,850.0,Monedero
4176,1372945,Los Canelos,Concepcion,20000.0,L2,V1,2026-01-22 05:54:08,2026-01-22 06:38:12,CW→CC,2026-01-22,,20000.0,20000.0,850.0,Monedero
4177,1372946,Concepcion,Higueras,20301.0,L1,V1,2026-01-22 06:38:53,2026-01-22 07:18:40,HQ→TH,2026-01-22,combo_por_entrada,20301.0,20301.0,560.0,Monedero
4178,1372946,Concepcion,Alborada,20099.0,L2,V1,2026-01-22 18:45:27,2026-01-22 19:45:33,CC→CW,2026-01-22,combo_por_entrada,20099.0,20099.0,560.0,Monedero
4179,1372947,Pedro Medina,Concepcion,20301.0,L1,V1,2026-01-22 06:36:17,2026-01-22 06:52:18,HQ→TH,2026-01-22,,20301.0,20301.0,510.0,Monedero
4180,1372948,Coronel,Concepcion,20010.0,L2,V1,2026-01-22 06:48:12,2026-01-22 07:43:36,CW→CC,2026-01-22,,20010.0,20008.0,880.0,Monedero
4181,1372949,Concepcion,El Parque,20009.0,L2,V1,2026-01-22 06:37:00,2026-01-22 08:13:30,CC→CW,2026-01-22,combo_por_entrada,20009.0,20005.0,590.0,Monedero
4182,1372950,Concepcion,Los Canelos,20083.0,L2,V1,2026-01-22 18:02:11,2026-01-22 18:44:42,CC→CW,2026-01-22,,20083.0,20083.0,850.0,Monedero
4183,1372951,Concepcion,Hito Galvarino,20001.0,L2,V1,2026-01-22 06:43:44,2026-01-22 07:13:08,CC→CW,2026-01-22,,20001.0,,850.0,Monedero
4184,1372988,Concepcion,Coronel,20003.0,L2,V1,2026-01-22 06:53:11,2026-01-22 07:50:12,CC→CW,2026-01-22,,20003.0,20003.0,880.0,Monedero
4185,1372988,Coronel,Concepcion,20082.0,L2,V1,2026-01-22 17:07:44,2026-01-22 17:54:07,CW→CC,2026-01-22,,20082.0,20082.0,880.0,Monedero
4186,1372989,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-01-22 06:53:00,2026-01-22 07:36:07,CW→CC,2026-01-22,,20010.0,20010.0,790.0,Monedero
4187,1372989,Concepcion,Laguna Quinenco,20091.0,L2,V1,2026-01-22 18:36:18,2026-01-22 19:30:11,CC→CW,2026-01-22,,20091.0,20089.0,880.0,Monedero
4188,1372990,Mercado,Concepcion,20841.0,L1,V1,2026-01-22 06:53:58,2026-01-22 07:28:59,TH→HQ,2026-01-22,,20841.0,20841.0,540.0,Monedero
4189,1372991,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-01-22 06:59:06,2026-01-22 07:42:31,CW→CC,2026-01-22,,20010.0,20010.0,850.0,Monedero
4190,1372991,Alborada,Cristo Redentor,20085.0,L2,V1,2026-01-22 18:20:39,2026-01-22 18:49:05,CC→CW,2026-01-22,,20085.0,20085.0,680.0,Monedero
4191,1372992,Concepcion,Huinca,20009.0,L2,V1,2026-01-22 07:03:53,2026-01-22 08:06:07,CC→CW,2026-01-22,combo_relajado_pase2,20009.0,20005.0,910.0,Monedero
4192,1372992,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-01-22 14:08:46,2026-01-22 14:36:04,CW→CC,2026-01-22,,20062.0,20062.0,570.0,Monedero
4193,1372994,Concepcion,Hualqui,20304.0,L1,V1,2026-01-22 07:03:04,2026-01-22 08:29:39,TH→HQ,2026-01-22,match_por_salida_fallback,20304.0,20304.0,970.0,Monedero
4194,1372995,Lomas Coloradas,Cristo Redentor,20001.0,L2,V1,2026-01-22 07:03:03,2026-01-22 07:21:46,CC→CW,2026-01-22,,20001.0,,630.0,Monedero
4195,1372996,Huinca,Concepcion,20012.0,L2,V1,2026-01-22 07:08:22,2026-01-22 08:00:50,CW→CC,2026-01-22,,20012.0,20010.0,850.0,Monedero
4196,1372996,Concepcion,Huinca,20091.0,L2,V1,2026-01-22 18:38:33,2026-01-22 19:24:41,CC→CW,2026-01-22,,20091.0,20089.0,850.0,Monedero
4197,1372997,Chiguayante,Concepcion,20397.0,L1,V1,2026-01-22 07:11:44,2026-01-22 07:26:54,HQ→TH,2026-01-22,,20397.0,20397.0,510.0,Monedero
4198,1372998,Diagonal Bio Bio,El Parque,20005.0,L2,V1,2026-01-22 07:15:52,2026-01-22 07:29:23,CC→CW,2026-01-22,,20005.0,20005.0,510.0,Monedero
4199,1372998,El Parque,Diagonal Bio Bio,20108.0,L2,V1,2026-01-22 20:06:43,2026-01-22 20:15:11,CW→CC,2026-01-22,,20108.0,20108.0,510.0,Monedero
4200,1372999,El Arenal,Concepcion,20370.0,L1,V1,2026-01-22 07:15:50,2026-01-22 07:45:24,TH→HQ,2026-01-22,,20370.0,20370.0,540.0,Monedero
4201,1372999,Concepcion,Mercado,20327.0,L1,V1,2026-01-22 18:26:31,2026-01-22 18:57:14,HQ→TH,2026-01-22,,20327.0,20327.0,540.0,Monedero
4202,1373001,Coronel,Concepcion,20014.0,L2,V1,2026-01-22 07:12:06,2026-01-22 08:45:40,CW→CC,2026-01-22,,20014.0,20014.0,880.0,Monedero
4203,1373002,Los Condores,Concepcion,20841.0,L1,V1,2026-01-22 07:11:49,2026-01-22 07:28:43,TH→HQ,2026-01-22,,20841.0,20841.0,500.0,Monedero
4204,1373003,Concepcion,Coronel,20007.0,L2,V1,2026-01-22 07:25:18,2026-01-22 08:14:50,CC→CW,2026-01-22,,20007.0,20007.0,880.0,Monedero
4205,1373003,Coronel,Concepcion,20068.0,L2,V1,2026-01-22 15:31:40,2026-01-22 16:26:20,CW→CC,2026-01-22,,20068.0,20068.0,880.0,Monedero
4206,1373004,Concepcion,Hualqui,20841.0,L1,V1,2026-01-22 07:23:51,2026-01-22 08:11:00,TH→HQ,2026-01-22,,20841.0,20841.0,550.0,Monedero
4207,1373005,Lomas Coloradas,Concepcion,20012.0,L2,V1,2026-01-22 07:24:49,2026-01-22 07:58:57,CW→CC,2026-01-22,,20012.0,20010.0,570.0,Monedero
4208,1373006,Lzo. Arenas,Mercado,20397.0,L1,V1,2026-01-22 07:35:39,2026-01-22 07:58:38,HQ→TH,2026-01-22,,20397.0,20397.0,540.0,Monedero
4209,1373007,El Arenal,Concepcion,20304.0,L1,V1,2026-01-22 07:27:51,2026-01-22 07:56:20,TH→HQ,2026-01-22,,20304.0,20370.0,540.0,Monedero
4210,1373008,Cristo Redentor,Hito Galvarino,20016.0,L2,V1,2026-01-22 07:34:21,2026-01-22 07:44:37,CW→CC,2026-01-22,,20016.0,20016.0,460.0,Monedero
4211,1373009,Huinca,Concepcion,20014.0,L2,V1,2026-01-22 07:33:43,2026-01-22 08:13:10,CW→CC,2026-01-22,,20014.0,20014.0,850.0,Monedero
4212,1373010,Los Canelos,Cdal. Raul Silva Henriquez,20014.0,L2,V1,2026-01-22 07:36:32,2026-01-22 07:50:06,CW→CC,2026-01-22,,20014.0,20014.0,610.0,Monedero
4213,1373012,Costa Mar,Concepcion,20012.0,L2,V1,2026-01-22 07:38:14,2026-01-22 07:58:49,CW→CC,2026-01-22,,20012.0,20012.0,570.0,Monedero
4214,1373014,UTF Santa Maria,Concepcion,20304.0,L1,V1,2026-01-22 07:31:39,2026-01-22 07:45:50,TH→HQ,2026-01-22,,20304.0,,500.0,Monedero
4215,1373014,Concepcion,UTF Santa Maria,20331.0,L1,V1,2026-01-22 19:10:53,2026-01-22 19:42:55,HQ→TH,2026-01-22,,20331.0,20331.0,500.0,Monedero
4216,1373015,Lomas Coloradas,Concepcion,20012.0,L2,V1,2026-01-22 07:36:11,2026-01-22 07:59:57,CW→CC,2026-01-22,,20012.0,20012.0,570.0,Monedero
4217,1373016,Concepcion,Diagonal Bio Bio,20013.0,L2,V1,2026-01-22 07:43:37,2026-01-22 08:10:38,CC→CW,2026-01-22,match_por_salida_fallback,20013.0,20013.0,560.0,Monedero
4218,1373017,UTF Santa Maria,Higueras,20397.0,L1,V1,2026-01-22 07:41:38,2026-01-22 07:50:16,HQ→TH,2026-01-22,,20397.0,20397.0,420.0,Monedero
4219,1373018,Lomas Coloradas,Concepcion,20016.0,L2,V1,2026-01-22 07:50:01,2026-01-22 08:14:00,CW→CC,2026-01-22,,20016.0,20016.0,570.0,Monedero
4220,1373018,Concepcion,Alborada,20077.0,L2,V1,2026-01-22 17:31:48,2026-01-22 17:57:48,CC→CW,2026-01-22,,20077.0,20077.0,570.0,Monedero
4221,1373088,El Parque,Concepcion,20014.0,L2,V1,2026-01-22 07:48:42,2026-01-22 08:12:32,CW→CC,2026-01-22,,20014.0,20014.0,570.0,Monedero
4222,1373091,Lomas Coloradas,Concepcion,20018.0,L2,V1,2026-01-22 08:01:36,2026-01-22 08:33:29,CW→CC,2026-01-22,,20018.0,20018.0,570.0,Monedero
4223,1373091,Concepcion,Alborada,20091.0,L2,V1,2026-01-22 18:42:57,2026-01-22 18:59:52,CC→CW,2026-01-22,,20091.0,20091.0,570.0,Monedero
4224,1373091,Alborada,Lomas Coloradas,20113.0,L2,V1,2026-01-22 20:59:55,2026-01-22 21:22:51,CC→CW,2026-01-22,,20113.0,20113.0,510.0,Monedero
4225,1373092,Los Canelos,Concepcion,20020.0,L2,V1,2026-01-22 07:52:58,2026-01-22 08:32:41,CW→CC,2026-01-22,,20020.0,20018.0,850.0,Monedero
4226,1373092,Concepcion,Los Canelos,20049.0,L2,V1,2026-01-22 11:23:58,2026-01-22 12:09:58,CC→CW,2026-01-22,,20049.0,20049.0,850.0,Monedero
4227,1373093,Costa Mar,Concepcion,20016.0,L2,V2,2026-01-22 08:00:05,2026-01-22 08:18:20,,2026-01-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016.0,570.0,Monedero
4228,1373094,Hito Galvarino,Concepcion,20020.0,L2,V1,2026-01-22 08:02:46,2026-01-22 08:46:24,CW→CC,2026-01-22,,20020.0,20020.0,850.0,Monedero
4229,1373096,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-01-22 08:08:18,2026-01-22 08:32:37,CW→CC,2026-01-22,,20020.0,20018.0,570.0,Monedero
4230,1373098,Concepcion,UTF Santa Maria,20371.0,L1,V1,2026-01-22 08:08:43,2026-01-22 09:14:08,HQ→TH,2026-01-22,combo_por_entrada,20371.0,20371.0,880.0,Monedero
4231,1373098,Concepcion,Cristo Redentor,20083.0,L2,V1,2026-01-22 17:41:25,2026-01-22 18:39:43,CC→CW,2026-01-22,match_por_salida_fallback,20083.0,20324.0,880.0,Monedero
4232,1373099,Los Condores,Concepcion,20865.0,L1,V1,2026-01-22 08:13:05,2026-01-22 08:27:48,TH→HQ,2026-01-22,,20865.0,20865.0,500.0,Monedero
4233,1373099,Concepcion,Los Condores,20333.0,L1,V1,2026-01-22 20:42:18,2026-01-22 20:57:13,HQ→TH,2026-01-22,,20333.0,,500.0,Monedero
4234,1373100,Concepcion,Alborada,20019.0,L2,V1,2026-01-22 08:12:32,2026-01-22 08:45:13,CC→CW,2026-01-22,combo_por_entrada,20019.0,20865.0,560.0,Monedero
4235,1373100,Alborada,El Parque,20069.0,L2,V1,2026-01-22 16:54:13,2026-01-22 17:03:38,CC→CW,2026-01-22,,20069.0,20069.0,510.0,Monedero
4236,1373101,Los Canelos,Concepcion,20028.0,L2,V1,2026-01-22 08:30:04,2026-01-22 09:20:10,CW→CC,2026-01-22,,20028.0,20026.0,850.0,Monedero
4237,1373101,Concepcion,Los Canelos,20049.0,L2,V1,2026-01-22 11:23:37,2026-01-22 12:10:45,CC→CW,2026-01-22,,20049.0,20049.0,850.0,Monedero
4238,1373102,Hualqui,Concepcion,20309.0,L1,V1,2026-01-22 08:26:28,2026-01-22 09:00:10,HQ→TH,2026-01-22,,20309.0,20309.0,550.0,Monedero
4239,1373102,Concepcion,Hualqui,20318.0,L1,V1,2026-01-22 15:40:49,2026-01-22 16:29:22,TH→HQ,2026-01-22,,20318.0,20318.0,550.0,Monedero
4240,1373103,Los Condores,Concepcion,20390.0,L1,V1,2026-01-22 08:18:51,2026-01-22 08:37:12,TH→HQ,2026-01-22,,20390.0,20390.0,500.0,Monedero
4241,1373104,Hualqui,Concepcion,20309.0,L1,V1,2026-01-22 08:28:48,2026-01-22 08:59:39,HQ→TH,2026-01-22,,20309.0,20309.0,550.0,Monedero
4242,1373104,Hualqui,Concepcion,20309.0,L1,V1,2026-01-22 08:29:06,2026-01-22 08:59:30,HQ→TH,2026-01-22,,20309.0,20309.0,550.0,Monedero
4243,1373104,Concepcion,Hualqui,20326.0,L1,V1,2026-01-22 18:22:44,2026-01-22 19:02:07,TH→HQ,2026-01-22,,20326.0,20326.0,550.0,Monedero
4244,1373105,Diagonal Bio Bio,Costa Mar,20015.0,L2,V1,2026-01-22 08:23:23,2026-01-22 08:33:20,CC→CW,2026-01-22,,20015.0,20015.0,510.0,Monedero
4245,1373106,Los Canelos,Concepcion,20028.0,L2,V1,2026-01-22 08:30:18,2026-01-22 09:20:22,CW→CC,2026-01-22,,20028.0,20026.0,850.0,Monedero
4246,1373107,Concepcion,Laguna Quinenco,20019.0,L2,V1,2026-01-22 08:22:44,2026-01-22 09:12:51,CC→CW,2026-01-22,,20019.0,20015.0,880.0,Monedero
4247,1373107,Alborada,Concepcion,20094.0,L2,V1,2026-01-22 18:56:15,2026-01-22 19:11:01,CW→CC,2026-01-22,,20094.0,20094.0,570.0,Monedero
4248,1373108,Concepcion,El Arenal,20373.0,L1,V1,2026-01-22 08:27:55,2026-01-22 09:53:51,HQ→TH,2026-01-22,combo_por_entrada,20373.0,20309.0,900.0,Monedero
4249,1373108,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-01-22 13:13:09,2026-01-22 13:58:59,CC→CW,2026-01-22,,20059.0,20059.0,850.0,Monedero
4250,1373109,Concepcion,Costa Mar,20019.0,L2,V1,2026-01-22 08:25:08,2026-01-22 09:01:51,CC→CW,2026-01-22,combo_relajado_pase1,20019.0,20019.0,590.0,Monedero
4251,1373109,Costa Mar,Concepcion,20082.0,L2,V1,2026-01-22 17:36:42,2026-01-22 18:15:24,CW→CC,2026-01-22,combo_por_entrada,20082.0,20324.0,590.0,Monedero
4252,1373110,Los Canelos,Concepcion,20028.0,L2,V1,2026-01-22 08:30:46,2026-01-22 09:20:19,CW→CC,2026-01-22,,20028.0,20026.0,850.0,Monedero
4253,1373110,Concepcion,Los Canelos,20049.0,L2,V1,2026-01-22 11:23:06,2026-01-22 12:10:36,CC→CW,2026-01-22,,20049.0,20049.0,850.0,Monedero
4254,1373111,Hualqui,Higueras,20309.0,L1,V1,2026-01-22 08:31:26,2026-01-22 09:19:54,HQ→TH,2026-01-22,,20309.0,20842.0,560.0,Monedero
4255,1373112,Laguna Quinenco,Concepcion,20028.0,L2,V1,2026-01-22 08:33:18,2026-01-22 09:17:02,CW→CC,2026-01-22,,20028.0,20028.0,880.0,Monedero
4256,1373112,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-01-22 11:01:07,2026-01-22 12:16:53,CC→CW,2026-01-22,,20049.0,20049.0,880.0,Monedero
4257,1373113,Lomas Coloradas,Coronel,20015.0,L2,V1,2026-01-22 08:40:04,2026-01-22 09:15:51,CC→CW,2026-01-22,,20015.0,20015.0,650.0,Monedero
4258,1373114,Manquimavida,Mercado,20309.0,L1,V1,2026-01-22 08:44:20,2026-01-22 09:26:48,HQ→TH,2026-01-22,,20309.0,20842.0,550.0,Monedero
4259,1373116,Concepcion,Huinca,20021.0,L2,V1,2026-01-22 08:42:16,2026-01-22 09:24:07,CC→CW,2026-01-22,,20021.0,20021.0,850.0,Monedero
4260,1373116,Concepcion,Huinca,20021.0,L2,V1,2026-01-22 08:42:31,2026-01-22 09:24:01,CC→CW,2026-01-22,,20021.0,20021.0,850.0,Monedero
4261,1373116,Huinca,Diagonal Bio Bio,20122.0,L2,V1,2026-01-22 21:01:55,2026-01-22 21:30:05,CW→CC,2026-01-22,,20122.0,20122.0,680.0,Monedero
4262,1373116,Huinca,Diagonal Bio Bio,20122.0,L2,V1,2026-01-22 21:01:59,2026-01-22 21:29:57,CW→CC,2026-01-22,,20122.0,20122.0,680.0,Monedero
4263,1373224,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-01-22 09:04:24,2026-01-22 09:32:17,CW→CC,2026-01-22,,20032.0,20032.0,570.0,Monedero
4264,1373225,Cristo Redentor,Concepcion,20034.0,L2,V1,2026-01-22 09:02:54,2026-01-22 09:49:13,CW→CC,2026-01-22,,20034.0,20034.0,850.0,Monedero
4265,1373226,Concepcion,El Parque,20029.0,L2,V1,2026-01-22 09:01:05,2026-01-22 09:52:44,CC→CW,2026-01-22,match_por_salida_fallback,20029.0,20029.0,590.0,Monedero
4266,1373226,El Parque,Concepcion,20112.0,L2,V1,2026-01-22 20:16:25,2026-01-22 20:40:54,CW→CC,2026-01-22,,20112.0,20112.0,570.0,Monedero
4267,1373227,Concepcion,El Parque,20029.0,L2,V1,2026-01-22 09:06:14,2026-01-22 09:52:53,CC→CW,2026-01-22,match_por_salida_fallback,20029.0,20029.0,590.0,Monedero
4268,1373227,El Parque,Concepcion,20048.0,L2,V1,2026-01-22 10:42:38,2026-01-22 11:25:38,CW→CC,2026-01-22,,20048.0,20048.0,570.0,Monedero
4269,1373228,Concepcion,Huinca,20029.0,L2,V1,2026-01-22 09:07:32,2026-01-22 10:10:37,CC→CW,2026-01-22,match_por_salida_fallback,20029.0,20029.0,880.0,Monedero
4270,1373228,Huinca,El Parque,20048.0,L2,V1,2026-01-22 10:30:52,2026-01-22 11:06:44,CW→CC,2026-01-22,,20048.0,20048.0,630.0,Monedero
