viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4724,1332186,Concepcion,Mercado,20313,L1,V1,2026-01-05 10:31:24,2026-01-05 11:05:32,HQ→TH,2026-01-05,,20313,20313,540,Monedero
4725,1332187,Costa Mar,Concepcion,20044,L2,V1,2026-01-05 10:33:44,2026-01-05 11:24:10,CW→CC,2026-01-05,,20044,20044,570,Monedero
4726,1332188,Concepcion,Concepcion,,,N/A,2026-01-05 10:37:17,2026-01-05 10:38:55,,2026-01-05,no viajo,,,420,Monedero
4727,1332189,Huinca,Concepcion,20048,L2,V1,2026-01-05 10:40:37,2026-01-05 11:23:24,CW→CC,2026-01-05,,20048,20048,850,Monedero
4728,1332190,Concepcion,Coronel,20063,L2,V1,2026-01-05 13:57:28,2026-01-05 15:24:30,CC→CW,2026-01-05,,20063,20063,880,Monedero
4729,1332191,Coronel,Concepcion,20050,L2,V1,2026-01-05 10:45:59,2026-01-05 11:39:03,CW→CC,2026-01-05,,20050,20050,880,Monedero
4730,1332193,UTF Santa Maria,Concepcion,20843,L1,V1,2026-01-05 12:06:26,2026-01-05 12:24:02,TH→HQ,2026-01-05,,20843,20843,500,Monedero
4731,1332195,Los Canelos,Juan Pablo II,20048,L2,V1,2026-01-05 10:47:09,2026-01-05 11:17:09,CW→CC,2026-01-05,,20048,20048,650,Monedero
4732,1332284,Coronel,Concepcion,20064,L2,V1,2026-01-05 13:57:31,2026-01-05 15:14:50,CW→CC,2026-01-05,,20064,20062,880,Monedero
4733,1332284,Concepcion,Coronel,20079,L2,V1,2026-01-05 17:34:01,2026-01-05 18:30:29,CC→CW,2026-01-05,,20079,20077,880,Monedero
4734,1332296,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-01-05 10:55:10,2026-01-05 11:24:08,CW→CC,2026-01-05,,20048,20048,570,Monedero
4735,1332297,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-01-05 10:55:29,2026-01-05 11:25:09,CW→CC,2026-01-05,,20048,20048,570,Monedero
4736,1332297,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-01-05 20:47:50,2026-01-05 21:25:19,CC→CW,2026-01-05,,20113,20113,570,Monedero
4737,1332298,Hito Galvarino,Concepcion,20050,L2,V1,2026-01-05 11:03:06,2026-01-05 12:30:56,CW→CC,2026-01-05,combo_por_entrada,20050,20315,870,Monedero
4738,1332300,Hito Galvarino,Concepcion,20050,L2,V1,2026-01-05 11:03:54,2026-01-05 11:41:16,CW→CC,2026-01-05,,20050,20050,850,Monedero
4739,1332301,Concepcion,El Parque,20049,L2,V1,2026-01-05 11:17:05,2026-01-05 11:48:28,CC→CW,2026-01-05,,20049,20049,570,Monedero
4740,1332303,Concepcion,El Parque,20049,L2,V1,2026-01-05 11:15:51,2026-01-05 11:48:37,CC→CW,2026-01-05,,20049,20049,570,Monedero
4741,1332304,El Parque,Concepcion,20050,L2,V1,2026-01-05 11:15:22,2026-01-05 11:38:55,CW→CC,2026-01-05,,20050,20050,570,Monedero
4742,1332305,Concepcion,Coronel,20049,L2,V1,2026-01-05 11:21:21,2026-01-05 12:15:45,CC→CW,2026-01-05,,20049,20049,880,Monedero
4743,1332306,Huinca,Concepcion,20052,L2,V1,2026-01-05 11:23:21,2026-01-05 12:04:24,CW→CC,2026-01-05,,20052,20052,850,Monedero
4744,1332306,Concepcion,Huinca,20063,L2,V1,2026-01-05 13:56:56,2026-01-05 15:14:58,CC→CW,2026-01-05,,20063,20063,850,Monedero
4745,1332307,Coronel,Concepcion,20054,L2,V1,2026-01-05 11:27:21,2026-01-05 12:22:16,CW→CC,2026-01-05,,20054,20052,880,Monedero
4746,1332307,Coronel,Concepcion,20054,L2,V1,2026-01-05 11:27:32,2026-01-05 12:22:05,CW→CC,2026-01-05,,20054,20054,880,Monedero
4747,1332308,Concepcion,Concepcion,,,N/A,2026-01-05 11:29:02,2026-01-05 11:29:39,,2026-01-05,no viajo,,,420,Monedero
4748,1332308,Concepcion,Chiguayante,20320,L1,V1,2026-01-05 16:19:00,2026-01-05 16:40:38,TH→HQ,2026-01-05,,20320,20320,510,Monedero
4749,1332310,Hualqui,Concepcion,20315,L1,V1,2026-01-05 11:34:32,2026-01-05 12:10:56,HQ→TH,2026-01-05,,20315,20315,550,Monedero
4750,1332310,Concepcion,Concepcion,,,N/A,2026-01-05 12:14:41,2026-01-05 12:15:33,,2026-01-05,no viajo,,,420,Monedero
4751,1332311,Concepcion,Concepcion,,,N/A,2026-01-05 11:28:38,2026-01-05 11:30:26,,2026-01-05,no viajo,,,420,Monedero
4752,1332312,Diagonal Bio Bio,El Parque,20051,L2,V1,2026-01-05 11:43:25,2026-01-05 12:04:24,CC→CW,2026-01-05,,20051,20049,510,Monedero
4753,1332312,Diagonal Bio Bio,El Parque,20051,L2,V1,2026-01-05 11:43:37,2026-01-05 12:04:17,CC→CW,2026-01-05,,20051,20049,510,Monedero
4754,1332312,El Parque,Lomas Coloradas,20055,L2,V1,2026-01-05 12:33:04,2026-01-05 12:44:49,CC→CW,2026-01-05,,20055,20053,430,Monedero
4755,1332312,El Parque,Lomas Coloradas,20055,L2,V1,2026-01-05 12:33:07,2026-01-05 12:44:46,CC→CW,2026-01-05,,20055,20053,430,Monedero
4756,1332312,Lomas Coloradas,Diagonal Bio Bio,20058,L2,V1,2026-01-05 12:52:29,2026-01-05 13:06:19,CW→CC,2026-01-05,,20058,20058,510,Monedero
4757,1332312,Lomas Coloradas,Diagonal Bio Bio,20058,L2,V1,2026-01-05 12:52:32,2026-01-05 13:06:16,CW→CC,2026-01-05,,20058,20058,510,Monedero
4758,1332313,UTF Santa Maria,Juan Pablo II,,,N/A,2026-01-05 15:03:22,2026-01-05 15:37:13,,2026-01-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,,560,Monedero
4759,1332313,Juan Pablo II,Concepcion,20126,L2,V1,2026-01-05 21:49:19,2026-01-05 22:21:35,CW→CC,2026-01-05,,20126,20126,570,Monedero
4760,1332314,Concepcion,Concepcion,,,N/A,2026-01-05 11:42:53,2026-01-05 11:44:17,,2026-01-05,no viajo,,,420,Monedero
4761,1332314,Concepcion,Concepcion,,,N/A,2026-01-05 11:43:10,2026-01-05 11:44:07,,2026-01-05,no viajo,,,420,Monedero
4762,1332430,Concepcion,Coronel,20071,L2,V1,2026-01-05 16:50:18,2026-01-05 17:48:12,CC→CW,2026-01-05,,20071,20069,880,Monedero
4763,1332430,Concepcion,Coronel,20071,L2,V1,2026-01-05 16:50:54,2026-01-05 17:47:35,CC→CW,2026-01-05,,20071,20069,880,Monedero
4764,1332461,Huinca,Concepcion,20056,L2,V1,2026-01-05 11:53:10,2026-01-05 13:03:52,CW→CC,2026-01-05,,20056,20056,850,Monedero
4765,1332461,Concepcion,Huinca,20063,L2,V1,2026-01-05 13:40:06,2026-01-05 15:14:47,CC→CW,2026-01-05,,20063,20063,850,Monedero
4766,1332462,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2026-01-05 11:54:24,2026-01-05 12:19:25,CW→CC,2026-01-05,,20054,20054,570,Monedero
4767,1332464,Coronel,Concepcion,20056,L2,V1,2026-01-05 11:58:07,2026-01-05 13:02:57,CW→CC,2026-01-05,,20056,20056,880,Monedero
4768,1332465,Concepcion,Concepcion,,,N/A,2026-01-05 11:57:17,2026-01-05 11:58:40,,2026-01-05,no viajo,,,420,Monedero
4769,1332465,Concepcion,Mercado,20844,L1,V1,2026-01-05 12:27:34,2026-01-05 13:20:55,HQ→TH,2026-01-05,,20844,20844,540,Monedero
4770,1332466,Laguna Quinenco,Diagonal Bio Bio,20056,L2,V1,2026-01-05 12:05:26,2026-01-05 12:52:26,CW→CC,2026-01-05,,20056,20056,790,Monedero
4771,1332467,Hualqui,Concepcion,20844,L1,V1,2026-01-05 12:08:59,2026-01-05 12:56:13,HQ→TH,2026-01-05,,20844,20844,550,Monedero
4772,1332467,Hualqui,Concepcion,20844,L1,V1,2026-01-05 12:09:12,2026-01-05 12:56:05,HQ→TH,2026-01-05,,20844,20844,550,Monedero
4773,1332468,Pedro Medina,Hualqui,20320,L1,V1,2026-01-05 16:30:57,2026-01-05 16:59:27,TH→HQ,2026-01-05,,20320,20320,500,Monedero
4774,1332469,Chiguayante,UTF Santa Maria,20844,L1,V1,2026-01-05 12:09:08,2026-01-05 13:05:38,HQ→TH,2026-01-05,,20844,20844,540,Monedero
4775,1332469,Chiguayante,UTF Santa Maria,20844,L1,V1,2026-01-05 12:09:23,2026-01-05 13:05:30,HQ→TH,2026-01-05,,20844,20844,540,Monedero
4776,1332470,Huinca,Concepcion,20056,L2,V1,2026-01-05 12:11:58,2026-01-05 13:02:40,CW→CC,2026-01-05,,20056,20056,850,Monedero
4777,1332471,Cristo Redentor,Concepcion,20056,L2,V1,2026-01-05 12:17:38,2026-01-05 13:03:47,CW→CC,2026-01-05,,20056,20056,850,Monedero
4778,1332471,Cristo Redentor,Concepcion,20056,L2,V1,2026-01-05 12:17:51,2026-01-05 13:03:37,CW→CC,2026-01-05,,20056,20056,850,Monedero
4779,1332471,Concepcion,Cristo Redentor,20083,L2,V1,2026-01-05 17:59:15,2026-01-05 18:49:00,CC→CW,2026-01-05,,20083,20083,850,Monedero
4780,1332472,Concepcion,Hualqui,20843,L1,V1,2026-01-05 12:20:37,2026-01-05 13:05:11,TH→HQ,2026-01-05,,20843,20843,550,Monedero
4781,1332473,Coronel,Concepcion,20056,L2,V1,2026-01-05 12:12:01,2026-01-05 13:04:10,CW→CC,2026-01-05,,20056,20056,880,Monedero
4782,1332473,Concepcion,Los Canelos,20063,L2,V1,2026-01-05 14:14:40,2026-01-05 15:13:08,CC→CW,2026-01-05,,20063,20063,850,Monedero
4783,1332474,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-01-05 12:11:13,2026-01-05 12:29:37,CC→CW,2026-01-05,,20053,20053,510,Monedero
4784,1332475,Concepcion,Hualqui,20843,L1,V1,2026-01-05 12:19:18,2026-01-05 13:04:42,TH→HQ,2026-01-05,,20843,20843,550,Monedero
4785,1332475,Concepcion,Hualqui,20843,L1,V1,2026-01-05 12:22:41,2026-01-05 13:04:34,TH→HQ,2026-01-05,,20843,20843,550,Monedero
4786,1332477,Concepcion,Costa Mar,20055,L2,V1,2026-01-05 12:19:29,2026-01-05 12:40:00,CC→CW,2026-01-05,,20055,20055,570,Monedero
4787,1332478,Concepcion,Coronel,20057,L2,V1,2026-01-05 12:19:35,2026-01-05 13:57:05,CC→CW,2026-01-05,combo_por_entrada,20057,20844,910,Monedero
4788,1332478,Concepcion,La Leonera,20316,L1,V1,2026-01-05 14:39:45,2026-01-05 15:47:36,TH→HQ,2026-01-05,combo_por_entrada,20316,,910,Monedero
4789,1332479,Laguna Quinenco,Concepcion,20058,L2,V1,2026-01-05 12:23:20,2026-01-05 13:17:45,CW→CC,2026-01-05,,20058,20056,880,Monedero
4790,1332482,Coronel,Laguna Quinenco,20058,L2,V1,2026-01-05 12:26:08,2026-01-05 12:35:50,CW→CC,2026-01-05,,20058,20058,440,Monedero
4791,1332483,Concepcion,El Parque,20057,L2,V1,2026-01-05 12:40:00,2026-01-05 13:23:32,CC→CW,2026-01-05,combo_relajado_pase1,20057,20057,590,Monedero
4792,1332483,El Parque,Concepcion,20068,L2,V1,2026-01-05 15:25:40,2026-01-05 16:29:09,CW→CC,2026-01-05,,20068,20068,570,Monedero
4793,1332483,El Parque,Concepcion,20068,L2,V1,2026-01-05 15:25:53,2026-01-05 16:28:44,CW→CC,2026-01-05,,20068,20068,570,Monedero
4794,1332483,El Parque,Concepcion,20068,L2,V1,2026-01-05 15:26:53,2026-01-05 16:28:35,CW→CC,2026-01-05,,20068,20068,570,Monedero
4795,1332484,Concepcion,Mercado,20844,L1,V1,2026-01-05 12:45:07,2026-01-05 13:20:57,HQ→TH,2026-01-05,,20844,20844,540,Monedero
4796,1332484,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-01-05 15:34:19,2026-01-05 16:58:01,CC→CW,2026-01-05,combo_por_entrada,20069,20069,560,Monedero
4797,1332485,Concepcion,Mercado,20844,L1,V1,2026-01-05 12:45:35,2026-01-05 13:20:51,HQ→TH,2026-01-05,,20844,20844,540,Monedero
4798,1332485,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-01-05 15:34:32,2026-01-05 16:58:09,CC→CW,2026-01-05,combo_por_entrada,20069,20069,560,Monedero
4799,1332486,Concepcion,Los Canelos,20057,L2,V1,2026-01-05 12:47:19,2026-01-05 13:37:44,CC→CW,2026-01-05,,20057,20057,850,Monedero
4800,1332626,Concepcion,Laguna Quinenco,20057,L2,V1,2026-01-05 13:00:21,2026-01-05 13:44:28,CC→CW,2026-01-05,,20057,20057,880,Monedero
4801,1332626,Laguna Quinenco,Concepcion,20068,L2,V1,2026-01-05 15:36:46,2026-01-05 16:28:34,CW→CC,2026-01-05,,20068,20068,880,Monedero
4802,1332632,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-05 13:17:37,2026-01-05 14:37:39,CW→CC,2026-01-05,,20062,20062,850,Monedero
4803,1332633,Laguna Quinenco,Concepcion,20062,L2,V1,2026-01-05 13:09:01,2026-01-05 14:36:13,CW→CC,2026-01-05,,20062,20062,880,Monedero
4804,1332635,Juan Pablo II,Coronel,20057,L2,V1,2026-01-05 13:09:57,2026-01-05 13:49:09,CC→CW,2026-01-05,,20057,20057,790,Monedero
4805,1332635,Juan Pablo II,Coronel,20057,L2,V1,2026-01-05 13:10:07,2026-01-05 13:49:04,CC→CW,2026-01-05,,20057,20057,790,Monedero
4806,1332636,Cristo Redentor,Concepcion,,,N/A,2026-01-05 13:18:09,2026-01-05 14:22:25,,2026-01-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
4807,1332638,Laguna Quinenco,Concepcion,20062,L2,V1,2026-01-05 13:30:47,2026-01-05 14:35:26,CW→CC,2026-01-05,,20062,20062,880,Monedero
4808,1332638,Diagonal Bio Bio,Laguna Quinenco,20129,L2,V1,2026-01-05 22:58:37,2026-01-05 23:31:34,CC→CW,2026-01-05,,20129,20129,790,Monedero
4809,1332639,Coronel,Concepcion,20062,L2,V1,2026-01-05 13:31:26,2026-01-05 14:38:56,CW→CC,2026-01-05,,20062,20062,880,Monedero
4810,1332641,Lomas Coloradas,Concepcion,20062,L2,V1,2026-01-05 13:42:55,2026-01-05 14:37:33,CW→CC,2026-01-05,,20062,20062,570,Monedero
4811,1332641,Lomas Coloradas,Concepcion,20062,L2,V1,2026-01-05 13:43:04,2026-01-05 14:37:21,CW→CC,2026-01-05,,20062,20062,570,Monedero
4812,1332641,Concepcion,Lomas Coloradas,20083,L2,V1,2026-01-05 18:00:16,2026-01-05 18:30:09,CC→CW,2026-01-05,,20083,20083,570,Monedero
4813,1332641,Concepcion,Lomas Coloradas,20083,L2,V1,2026-01-05 18:00:21,2026-01-05 18:30:04,CC→CW,2026-01-05,,20083,20083,570,Monedero
4814,1332777,Huinca,Concepcion,20062,L2,V1,2026-01-05 13:55:49,2026-01-05 14:37:24,CW→CC,2026-01-05,,20062,20062,850,Monedero
4815,1332778,Los Canelos,Concepcion,20062,L2,V1,2026-01-05 13:55:26,2026-01-05 14:35:42,CW→CC,2026-01-05,,20062,20062,850,Monedero
4816,1332779,Los Canelos,Concepcion,20062,L2,V1,2026-01-05 13:58:27,2026-01-05 14:39:18,CW→CC,2026-01-05,,20062,20062,850,Monedero
4817,1332780,Coronel,Concepcion,20064,L2,V1,2026-01-05 14:05:33,2026-01-05 15:13:16,CW→CC,2026-01-05,,20064,20064,880,Monedero
4818,1332781,Concepcion,Lomas Coloradas,20063,L2,V1,2026-01-05 13:57:01,2026-01-05 15:00:39,CC→CW,2026-01-05,,20063,20063,570,Monedero
4819,1332782,Concepcion,Lomas Coloradas,20063,L2,V1,2026-01-05 14:22:38,2026-01-05 14:59:15,CC→CW,2026-01-05,,20063,20063,570,Monedero
4820,1332783,Concepcion,Lomas Coloradas,20063,L2,V1,2026-01-05 14:15:08,2026-01-05 14:59:58,CC→CW,2026-01-05,,20063,20063,570,Monedero
4821,1332786,Concepcion,Los Canelos,20063,L2,V1,2026-01-05 14:22:57,2026-01-05 15:12:29,CC→CW,2026-01-05,,20063,20063,850,Monedero
4822,1332787,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-01-05 14:29:53,2026-01-05 15:00:10,CC→CW,2026-01-05,,20063,20063,510,Monedero
4823,1332788,Huinca,Concepcion,20064,L2,V1,2026-01-05 14:35:07,2026-01-05 15:13:41,CW→CC,2026-01-05,,20064,20064,850,Monedero
4824,1332788,Huinca,Concepcion,20064,L2,V1,2026-01-05 14:35:14,2026-01-05 15:13:36,CW→CC,2026-01-05,,20064,20064,850,Monedero
4825,1332790,Concepcion,Huinca,20063,L2,V1,2026-01-05 14:34:14,2026-01-05 15:15:13,CC→CW,2026-01-05,,20063,20063,850,Monedero
4826,1332790,Concepcion,Huinca,20063,L2,V1,2026-01-05 14:34:16,2026-01-05 15:15:10,CC→CW,2026-01-05,,20063,20063,850,Monedero
4827,1332791,Huinca,Concepcion,20066,L2,V1,2026-01-05 14:41:08,2026-01-05 15:31:31,CW→CC,2026-01-05,,20066,20064,850,Monedero
4828,1332791,Concepcion,Huinca,20101,L2,V1,2026-01-05 19:39:11,2026-01-05 20:23:23,CC→CW,2026-01-05,,20101,20099,850,Monedero
4829,1332792,Concepcion,Concepcion,,,N/A,2026-01-05 14:39:01,2026-01-05 14:40:44,,2026-01-05,no viajo,,,420,Monedero
4830,1332793,Concepcion,Concepcion,,,N/A,2026-01-05 14:41:09,2026-01-05 14:43:27,,2026-01-05,no viajo,,,420,Monedero
4831,1332794,Mercado,Coronel,,,N/A,2026-01-05 14:46:23,2026-01-05 16:14:45,,2026-01-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,,910,Monedero
4832,1332796,Mercado,Coronel,,,N/A,2026-01-05 14:46:46,2026-01-05 16:14:58,,2026-01-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,,910,Monedero
4833,1332796,Mercado,Coronel,,,N/A,2026-01-05 14:47:21,2026-01-05 16:14:49,,2026-01-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,,910,Monedero
4834,1332797,Mercado,Hualqui,20316,L1,V1,2026-01-05 14:46:11,2026-01-05 16:01:05,TH→HQ,2026-01-05,,20316,20316,580,Monedero
4835,1332938,Concepcion,Higueras,20321,L1,V1,2026-01-05 15:38:24,2026-01-05 16:51:55,HQ→TH,2026-01-05,combo_por_entrada,20321,20321,870,Monedero
4836,1332955,Costa Mar,El Parque,20065,L2,V1,2026-01-05 14:54:20,2026-01-05 15:33:37,CC→CW,2026-01-05,,20065,20063,430,Monedero
4837,1332956,UTF Santa Maria,Costa Mar,,,N/A,2026-01-05 14:54:11,2026-01-05 15:44:44,,2026-01-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
4838,1332957,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-05 14:57:51,2026-01-05 15:24:04,CW→CC,2026-01-05,,20066,20064,570,Monedero
4839,1332957,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-05 14:58:07,2026-01-05 15:24:01,CW→CC,2026-01-05,,20066,20066,570,Monedero
4840,1332958,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-01-05 14:59:29,2026-01-05 15:23:52,CW→CC,2026-01-05,,20066,20066,570,Monedero
4841,1332959,Hito Galvarino,Huinca,20063,L2,V1,2026-01-05 15:00:35,2026-01-05 15:14:08,CC→CW,2026-01-05,,20063,20063,460,Monedero
4842,1332960,Concepcion,Concepcion,,,N/A,2026-01-05 14:59:37,2026-01-05 15:00:34,,2026-01-05,no viajo,,,420,Monedero
4843,1332960,Concepcion,Coronel,20069,L2,V1,2026-01-05 15:50:07,2026-01-05 17:30:37,CC→CW,2026-01-05,,20069,20069,880,Monedero
4844,1332962,Concepcion,Laguna Quinenco,20065,L2,V1,2026-01-05 15:01:17,2026-01-05 15:57:43,CC→CW,2026-01-05,,20065,20065,880,Monedero
4845,1332963,Concepcion,Coronel,20065,L2,V1,2026-01-05 14:58:18,2026-01-05 15:59:25,CC→CW,2026-01-05,,20065,20065,880,Monedero
4846,1332964,Concepcion,Hito Galvarino,20065,L2,V1,2026-01-05 15:06:12,2026-01-05 15:45:06,CC→CW,2026-01-05,,20065,20065,850,Monedero
4847,1332965,Coronel,Concepcion,20068,L2,V1,2026-01-05 15:17:28,2026-01-05 16:26:39,CW→CC,2026-01-05,,20068,20068,880,Monedero
4848,1332966,Concepcion,Cristo Redentor,20067,L2,V1,2026-01-05 15:19:37,2026-01-05 16:08:56,CC→CW,2026-01-05,,20067,20065,850,Monedero
4849,1332967,Los Condores,Concepcion,20318,L1,V1,2026-01-05 15:20:27,2026-01-05 16:01:32,TH→HQ,2026-01-05,,20318,20316,500,Monedero
4850,1332968,Concepcion,Lomas Coloradas,20067,L2,V1,2026-01-05 15:18:40,2026-01-05 15:50:28,CC→CW,2026-01-05,,20067,20065,570,Monedero
4851,1332969,Concepcion,Lomas Coloradas,20067,L2,V1,2026-01-05 15:18:32,2026-01-05 15:50:30,CC→CW,2026-01-05,,20067,20065,570,Monedero
4852,1332970,UTF Santa Maria,Hualqui,20318,L1,V1,2026-01-05 15:19:49,2026-01-05 16:33:06,TH→HQ,2026-01-05,,20318,20316,560,Monedero
4853,1332970,UTF Santa Maria,Hualqui,20318,L1,V1,2026-01-05 15:19:56,2026-01-05 16:32:59,TH→HQ,2026-01-05,,20318,20316,560,Monedero
4854,1332971,Mercado,Concepcion,20318,L1,V1,2026-01-05 15:15:46,2026-01-05 15:55:57,TH→HQ,2026-01-05,,20318,20318,540,Monedero
4855,1332972,Concepcion,Cristo Redentor,20067,L2,V1,2026-01-05 15:22:50,2026-01-05 16:08:09,CC→CW,2026-01-05,,20067,20067,850,Monedero
4856,1332974,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2026-01-05 15:33:14,2026-01-05 16:04:35,CW→CC,2026-01-05,,20068,20068,630,Monedero
4857,1332974,Lomas Coloradas,Cristo Redentor,20121,L2,V1,2026-01-05 21:48:38,2026-01-05 22:10:40,CC→CW,2026-01-05,,20121,20121,630,Monedero
4858,1332975,Concepcion,Cristo Redentor,20067,L2,V1,2026-01-05 15:29:49,2026-01-05 16:09:19,CC→CW,2026-01-05,,20067,20067,850,Monedero
4859,1332976,Concepcion,Concepcion,,,N/A,2026-01-05 15:33:23,2026-01-05 15:35:44,,2026-01-05,no viajo,,,420,Monedero
4860,1332977,Hualqui,Mercado,20856,L1,V1,2026-01-05 15:29:21,2026-01-05 16:58:04,HQ→TH,2026-01-05,,20856,20856,580,Monedero
4861,1332979,Laguna Quinenco,El Parque,20068,L2,V1,2026-01-05 15:36:30,2026-01-05 16:07:21,CW→CC,2026-01-05,,20068,20068,650,Monedero
4862,1332980,Concepcion,Hito Galvarino,20069,L2,V1,2026-01-05 15:38:34,2026-01-05 17:17:10,CC→CW,2026-01-05,combo_por_entrada,20069,20069,910,Monedero
4863,1332980,Concepcion,Hito Galvarino,20069,L2,V1,2026-01-05 15:38:41,2026-01-05 17:17:04,CC→CW,2026-01-05,combo_por_entrada,20069,20069,910,Monedero
4864,1332981,Costa Mar,Hito Galvarino,20067,L2,V1,2026-01-05 15:40:44,2026-01-05 15:58:55,CC→CW,2026-01-05,,20067,20067,610,Monedero
4865,1332982,Laguna Quinenco,Concepcion,20068,L2,V1,2026-01-05 15:39:47,2026-01-05 16:26:50,CW→CC,2026-01-05,,20068,20068,880,Monedero
4866,1332983,Lomas Coloradas,Concepcion,20068,L2,V1,2026-01-05 15:37:35,2026-01-05 16:27:51,CW→CC,2026-01-05,,20068,20068,570,Monedero
4867,1332984,Concepcion,Los Canelos,20069,L2,V1,2026-01-05 15:40:31,2026-01-05 17:20:07,CC→CW,2026-01-05,combo_por_entrada,20069,20069,870,Monedero
4868,1332985,Los Canelos,Concepcion,20068,L2,V1,2026-01-05 15:42:15,2026-01-05 16:28:13,CW→CC,2026-01-05,,20068,20068,850,Monedero
4869,1332985,Concepcion,Los Canelos,20099,L2,V1,2026-01-05 19:28:38,2026-01-05 20:06:41,CC→CW,2026-01-05,,20099,20099,850,Monedero
4870,1332987,Lomas Coloradas,Concepcion,20068,L2,V1,2026-01-05 15:49:22,2026-01-05 16:29:12,CW→CC,2026-01-05,,20068,20068,570,Monedero
4871,1332988,Lomas Coloradas,Concepcion,20068,L2,V1,2026-01-05 15:49:40,2026-01-05 16:28:26,CW→CC,2026-01-05,,20068,20068,570,Monedero
4872,1332989,Hito Galvarino,Concepcion,20068,L2,V1,2026-01-05 15:41:40,2026-01-05 16:26:05,CW→CC,2026-01-05,,20068,20068,850,Monedero
4873,1332990,El Parque,Concepcion,20068,L2,V1,2026-01-05 15:45:26,2026-01-05 16:26:32,CW→CC,2026-01-05,,20068,20068,570,Monedero
4874,1333096,Pedro Medina,Higueras,20325,L1,V1,2026-01-05 16:59:25,2026-01-05 17:51:08,HQ→TH,2026-01-05,,20325,20325,540,Monedero
4875,1333096,Mercado,Higueras,20332,L1,V1,2026-01-05 19:51:22,2026-01-05 20:08:07,TH→HQ,2026-01-05,,20332,20332,490,Monedero
4876,1333128,Laguna Quinenco,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-01-05 15:29:23,2026-01-05 16:01:24,CW→CC,2026-01-05,,20068,20068,650,Monedero
4877,1333129,El Parque,Concepcion,20068,L2,V1,2026-01-05 15:52:51,2026-01-05 16:27:42,CW→CC,2026-01-05,,20068,20068,570,Monedero
4878,1333129,El Parque,Concepcion,20068,L2,V1,2026-01-05 15:53:04,2026-01-05 16:27:38,CW→CC,2026-01-05,,20068,20068,570,Monedero
4879,1333130,Cdal. Raul Silva Henriquez,El Parque,20068,L2,V1,2026-01-05 15:59:46,2026-01-05 16:07:18,CW→CC,2026-01-05,,20068,20068,430,Monedero
4880,1333130,El Parque,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-01-05 18:48:31,2026-01-05 18:56:38,CC→CW,2026-01-05,,20089,20089,430,Monedero
4881,1333131,Cdal. Raul Silva Henriquez,El Parque,20068,L2,V1,2026-01-05 15:59:37,2026-01-05 16:07:32,CW→CC,2026-01-05,,20068,20068,430,Monedero
4882,1333131,El Parque,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-01-05 18:48:37,2026-01-05 18:56:02,CC→CW,2026-01-05,,20089,20089,430,Monedero
4883,1333132,Lomas Coloradas,Concepcion,20068,L2,V1,2026-01-05 15:58:55,2026-01-05 16:28:11,CW→CC,2026-01-05,,20068,20068,570,Monedero
4884,1333132,Concepcion,Lomas Coloradas,20083,L2,V1,2026-01-05 17:55:53,2026-01-05 18:21:34,CC→CW,2026-01-05,,20083,20083,570,Monedero
4885,1333133,Concepcion,Laguna Quinenco,20069,L2,V1,2026-01-05 16:01:58,2026-01-05 17:27:33,CC→CW,2026-01-05,combo_por_entrada,20069,20069,970,Monedero
4886,1333133,Laguna Quinenco,Concepcion,20092,L2,V1,2026-01-05 18:02:34,2026-01-05 18:57:46,CW→CC,2026-01-05,,20092,20090,880,Monedero
4887,1333134,Cdal. Raul Silva Henriquez,El Parque,20068,L2,V1,2026-01-05 15:59:47,2026-01-05 16:07:24,CW→CC,2026-01-05,,20068,20068,430,Monedero
4888,1333134,El Parque,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-01-05 18:48:45,2026-01-05 18:56:14,CC→CW,2026-01-05,,20089,20089,430,Monedero
