viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
9011,54547515,Hualqui,Concepcion,20305,L1,V1,2025-07-09 07:16:00,2025-07-09 08:03:38,HQ→TH,2025-07-09,,20305,20305
9012,54547515,Concepcion,Hualqui,20324,L1,V1,2025-07-09 17:41:24,2025-07-09 18:32:13,TH→HQ,2025-07-09,,20324,20322
9013,54547542,Cristo Redentor,Juan Pablo II,20036,L2,V1,2025-07-09 11:25:16,2025-07-09 12:03:56,CW→CC,2025-07-09,,20036,20036
9014,54547542,Juan Pablo II,Cristo Redentor,20087,L2,V1,2025-07-09 20:39:45,2025-07-09 21:22:33,CC→CW,2025-07-09,,20087,20083
9015,54547616,Lomas Coloradas,Diagonal Bio Bio,20078,L2,V1,2025-07-09 19:16:01,2025-07-09 19:44:16,CW→CC,2025-07-09,,20078,20076
9016,54547625,Los Condores,Pedro Medina,20841,L1,V1,2025-07-09 07:11:10,2025-07-09 07:44:15,TH→HQ,2025-07-09,,20841,20841
9017,54547751,Huinca,Laguna Quinenco,20055,L2,V1,2025-07-09 16:58:44,2025-07-09 17:15:56,CC→CW,2025-07-09,,20055,20055
9018,54547751,Laguna Quinenco,Huinca,20068,L2,V1,2025-07-09 17:46:25,2025-07-09 18:09:24,CW→CC,2025-07-09,,20068,20068
9019,54547860,Lomas Coloradas,El Parque,20024,L2,V1,2025-07-09 09:43:27,2025-07-09 09:50:51,CW→CC,2025-07-09,,20024,
9020,54547892,UTF Santa Maria,Concepcion,20304,L1,V1,2025-07-09 07:38:02,2025-07-09 08:00:15,TH→HQ,2025-07-09,,20304,20304
9021,54547905,Hualqui,Concepcion,20305,L1,V1,2025-07-09 07:27:16,2025-07-09 08:03:51,HQ→TH,2025-07-09,,20305,20305
9022,54547905,Concepcion,Hualqui,20324,L1,V1,2025-07-09 17:44:49,2025-07-09 18:32:15,TH→HQ,2025-07-09,,20324,20324
9023,54547907,Manquimavida,Concepcion,20311,L1,V1,2025-07-09 09:13:38,2025-07-09 09:41:02,HQ→TH,2025-07-09,,20311,20311
9024,54547907,Concepcion,Manquimavida,20328,L1,V1,2025-07-09 19:22:05,2025-07-09 19:51:22,TH→HQ,2025-07-09,,20328,
9025,54547935,Manquimavida,Lzo. Arenas,20303,L1,V1,2025-07-09 07:07:22,2025-07-09 07:39:08,HQ→TH,2025-07-09,,20303,20301
9026,54547935,Lzo. Arenas,Manquimavida,20865,L1,V1,2025-07-09 08:06:15,2025-07-09 08:45:03,TH→HQ,2025-07-09,,20865,20304
9027,54547935,Manquimavida,Lzo. Arenas,20844,L1,V1,2025-07-09 12:29:25,2025-07-09 12:54:57,HQ→TH,2025-07-09,,20844,20844
9028,54547935,Concepcion,Manquimavida,20328,L1,V1,2025-07-09 19:07:12,2025-07-09 19:51:04,TH→HQ,2025-07-09,combo_relajado_pase1,20328,20326
9029,54547938,Manquimavida,Concepcion,20303,L1,V1,2025-07-09 07:08:32,2025-07-09 07:33:11,HQ→TH,2025-07-09,,20303,20303
9030,54547940,Manquimavida,Concepcion,20842,L1,V1,2025-07-09 08:12:41,2025-07-09 08:39:26,HQ→TH,2025-07-09,,20842,20842
9031,54548078,Cristo Redentor,Concepcion,,,N/A,2025-07-09 09:56:15,2025-07-09 11:05:00,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9032,54548078,Concepcion,Cristo Redentor,,,N/A,2025-07-09 17:33:25,2025-07-09 18:35:04,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9033,54548239,Concepcion,Coronel,,,N/A,2025-07-09 06:29:07,2025-07-09 07:25:31,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9034,54548239,Coronel,Concepcion,,,N/A,2025-07-09 16:45:16,2025-07-09 18:03:21,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9035,54548316,Cdal. Raul Silva Henriquez,Manquimavida,,,N/A,2025-07-09 07:39:03,2025-07-09 09:03:14,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9036,54548316,Manquimavida,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 20:05:43,2025-07-09 21:29:52,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9037,54548326,Laguna Quinenco,Lzo. Arenas,,,N/A,2025-07-09 06:56:41,2025-07-09 08:11:59,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9038,54548326,Lzo. Arenas,Laguna Quinenco,,,N/A,2025-07-09 18:16:12,2025-07-09 19:52:04,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9039,54548389,Coronel,Juan Pablo II,20028,L2,V1,2025-07-09 09:59:56,2025-07-09 10:48:12,CW→CC,2025-07-09,,20028,20028
9040,54548389,Concepcion,Coronel,,,N/A,2025-07-09 15:09:20,2025-07-09 16:18:02,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9041,54548544,Los Canelos,Hito Galvarino,20002,L2,V1,2025-07-09 06:26:26,2025-07-09 06:33:03,CW→CC,2025-07-09,,20002,
9042,54548544,Coronel,Los Canelos,20080,L2,V1,2025-07-09 19:10:50,2025-07-09 19:31:53,CW→CC,2025-07-09,,20080,
9043,54548581,Coronel,Concepcion,,,N/A,2025-07-09 18:51:59,2025-07-09 20:00:56,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9044,54548592,Concepcion,Costa Mar,,,N/A,2025-07-09 19:11:06,2025-07-09 19:39:12,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9045,54548594,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 17:03:41,2025-07-09 17:40:26,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9046,54548739,Concepcion,Alborada,,,N/A,2025-07-09 07:24:09,2025-07-09 08:02:17,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9047,54548781,Concepcion,Coronel,,,N/A,2025-07-09 18:06:16,2025-07-09 19:19:19,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9048,54548841,Concepcion,Coronel,,,N/A,2025-07-09 19:13:20,2025-07-09 20:27:52,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9049,54548880,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 06:32:44,2025-07-09 07:38:57,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9050,54548880,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 18:08:57,2025-07-09 19:16:02,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9051,54549104,Diagonal Bio Bio,Concepcion,,,N/A,2025-07-09 06:50:31,2025-07-09 07:17:45,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9052,54549112,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-09 06:37:46,2025-07-09 07:30:58,CW→CC,2025-07-09,,20004,20004
9053,54549112,Juan Pablo II,Laguna Quinenco,20069,L2,V1,2025-07-09 18:14:11,2025-07-09 18:57:57,CC→CW,2025-07-09,,20069,20069
9054,54549209,Los Canelos,Concepcion,,,N/A,2025-07-09 15:10:08,2025-07-09 15:55:26,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9055,54549210,Los Canelos,Concepcion,,,N/A,2025-07-09 07:52:50,2025-07-09 08:54:53,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9056,54549210,Concepcion,Los Canelos,,,N/A,2025-07-09 18:03:53,2025-07-09 18:52:18,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9057,54549289,Los Canelos,Concepcion,,,N/A,2025-07-09 11:25:29,2025-07-09 12:17:34,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9058,54549289,Concepcion,Los Canelos,,,N/A,2025-07-09 14:18:55,2025-07-09 15:18:05,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9059,54549358,Coronel,Juan Pablo II,20020,L2,V1,2025-07-09 08:55:54,2025-07-09 09:47:44,CW→CC,2025-07-09,,20020,20020
9060,54549358,Juan Pablo II,Coronel,20071,L2,V1,2025-07-09 18:35:59,2025-07-09 19:20:09,CC→CW,2025-07-09,,20071,20071
9061,54549372,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 10:42:41,2025-07-09 11:41:53,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9062,54549393,Coronel,Concepcion,,,N/A,2025-07-09 09:33:35,2025-07-09 10:43:49,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9063,54549405,Coronel,Juan Pablo II,20016,L2,V1,2025-07-09 07:56:32,2025-07-09 09:02:20,CW→CC,2025-07-09,,20016,20014
9064,54549405,Concepcion,Coronel,,,N/A,2025-07-09 15:18:38,2025-07-09 16:18:36,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9065,54549414,Laguna Quinenco,Lomas Coloradas,20040,L2,V1,2025-07-09 12:31:14,2025-07-09 12:53:59,CW→CC,2025-07-09,,20040,20040
9066,54549414,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-07-09 21:09:09,2025-07-09 21:43:34,CC→CW,2025-07-09,,20089,20087
9067,54549530,UTF Santa Maria,La Leonera,20326,L1,V1,2025-07-09 18:20:18,2025-07-09 19:54:42,TH→HQ,2025-07-09,,20326,20326
9068,54549565,Concepcion,Los Canelos,,,N/A,2025-07-09 07:06:54,2025-07-09 07:54:01,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9069,54549565,Los Canelos,Concepcion,,,N/A,2025-07-09 17:49:11,2025-07-09 18:40:39,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9070,54549588,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 12:44:15,2025-07-09 13:44:00,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9071,54549588,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 20:49:15,2025-07-09 21:47:14,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9072,54549592,Chiguayante,Concepcion,20373,L1,V1,2025-07-09 08:00:06,2025-07-09 08:14:10,HQ→TH,2025-07-09,,20373,20373
9073,54549607,Cristo Redentor,Concepcion,,,N/A,2025-07-09 13:43:35,2025-07-09 14:47:54,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9074,54549607,Concepcion,Cristo Redentor,,,N/A,2025-07-09 17:10:41,2025-07-09 18:19:56,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9075,54549610,Coronel,Concepcion,,,N/A,2025-07-09 06:48:49,2025-07-09 08:13:47,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9076,54549610,Concepcion,El Arenal,20373,L1,V1,2025-07-09 08:19:33,2025-07-09 08:47:35,HQ→TH,2025-07-09,,20373,20373
9077,54549610,El Arenal,Coronel,,,N/A,2025-07-09 17:57:01,2025-07-09 19:55:39,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9078,54549616,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 13:39:29,2025-07-09 14:49:15,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9079,54549616,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-07-09 18:58:39,2025-07-09 20:02:31,CC→CW,2025-07-09,,20073,20073
9080,54549700,Manquimavida,Concepcion,20309,L1,V1,2025-07-09 08:29:37,2025-07-09 09:05:18,HQ→TH,2025-07-09,,20309,20309
9081,54549780,Lomas Coloradas,Laguna Quinenco,20043,L2,V1,2025-07-09 13:33:14,2025-07-09 14:06:28,CC→CW,2025-07-09,,20043,20041
9082,54549839,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 11:20:27,2025-07-09 12:22:03,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9083,54549839,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 17:05:33,2025-07-09 18:24:35,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9084,54549906,Hualqui,Mercado,20303,L1,V1,2025-07-09 06:53:03,2025-07-09 08:04:25,HQ→TH,2025-07-09,,20303,20303
9085,54549906,Mercado,Hualqui,20324,L1,V1,2025-07-09 17:10:41,2025-07-09 18:30:55,TH→HQ,2025-07-09,,20324,20322
9086,54549941,Huinca,Cdal. Raul Silva Henriquez,20036,L2,V1,2025-07-09 11:33:11,2025-07-09 12:01:16,CW→CC,2025-07-09,,20036,20036
9087,54549941,Cdal. Raul Silva Henriquez,Huinca,20089,L2,V1,2025-07-09 21:28:07,2025-07-09 21:41:42,CC→CW,2025-07-09,,20089,20089
9088,54550000,El Arenal,Hito Galvarino,,,N/A,2025-07-09 07:03:40,2025-07-09 08:21:24,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9089,54550000,Hito Galvarino,El Arenal,,,N/A,2025-07-09 17:31:01,2025-07-09 19:01:16,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9090,54550021,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 08:45:37,2025-07-09 10:05:55,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9091,54550021,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 19:13:05,2025-07-09 20:25:02,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9092,54550035,Coronel,Lomas Coloradas,20014,L2,V2,2025-07-09 07:56:45,2025-07-09 08:26:48,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,20014
9093,54550035,Lomas Coloradas,Laguna Quinenco,20047,L2,V1,2025-07-09 14:29:41,2025-07-09 15:25:20,CC→CW,2025-07-09,,20047,20047
9094,54550092,Coronel,Concepcion,,,N/A,2025-07-09 08:43:56,2025-07-09 10:06:46,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9095,54550092,Concepcion,Coronel,,,N/A,2025-07-09 13:26:00,2025-07-09 15:28:53,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9096,54550095,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 07:27:48,2025-07-09 08:58:49,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9097,54550095,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 19:49:51,2025-07-09 20:45:59,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9098,54550116,Los Canelos,Diagonal Bio Bio,20008,L2,V1,2025-07-09 07:05:16,2025-07-09 07:45:27,CW→CC,2025-07-09,,20008,20008
9099,54550116,Diagonal Bio Bio,Los Canelos,20061,L2,V1,2025-07-09 17:19:04,2025-07-09 17:51:33,CC→CW,2025-07-09,,20061,20061
9100,54550197,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 08:02:28,2025-07-09 09:12:32,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9101,54550197,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 18:22:22,2025-07-09 19:28:11,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9102,54550223,Cdal. Raul Silva Henriquez,Costa Mar,20014,L2,V1,2025-07-09 08:06:21,2025-07-09 08:26:22,CW→CC,2025-07-09,,20014,
9103,54550223,Costa Mar,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-07-09 17:32:26,2025-07-09 18:04:12,CC→CW,2025-07-09,,20061,20061
9104,54550325,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 17:54:19,2025-07-09 18:37:12,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9105,54550338,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 07:42:25,2025-07-09 08:49:40,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9106,54550338,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 17:40:38,2025-07-09 18:57:41,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9107,54550417,La Leonera,Lzo. Arenas,20842,L1,V1,2025-07-09 08:05:07,2025-07-09 08:46:18,HQ→TH,2025-07-09,,20842,20842
9108,54550476,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2025-07-09 17:14:06,2025-07-09 17:34:24,CC→CW,2025-07-09,,20059,20059
9109,54550500,El Parque,Juan Pablo II,20076,L2,V1,2025-07-09 19:01:15,2025-07-09 19:28:50,CW→CC,2025-07-09,,20076,20072
9110,54550574,Costa Mar,Juan Pablo II,20008,L2,V1,2025-07-09 07:25:43,2025-07-09 07:52:01,CW→CC,2025-07-09,,20008,20008
9111,54550604,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2025-07-09 07:30:41,2025-07-09 08:23:22,CW→CC,2025-07-09,,20010,20008
9112,54550619,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 17:17:35,2025-07-09 18:03:19,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9113,54550627,Cdal. Raul Silva Henriquez,Costa Mar,20070,L2,V1,2025-07-09 18:13:56,2025-07-09 18:31:54,CW→CC,2025-07-09,,20070,20070
9114,54550627,Costa Mar,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-07-09 22:26:58,2025-07-09 22:50:06,CC→CW,2025-07-09,,20097,20097
9115,54550630,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2025-07-09 07:32:32,2025-07-09 08:22:34,CW→CC,2025-07-09,,20010,20008
9116,54550630,Juan Pablo II,Costa Mar,20051,L2,V1,2025-07-09 15:38:39,2025-07-09 15:52:20,CC→CW,2025-07-09,,20051,20051
9117,54550630,Costa Mar,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-07-09 19:28:43,2025-07-09 19:48:14,CC→CW,2025-07-09,,20075,20073
9118,54550666,Cdal. Raul Silva Henriquez,El Parque,20008,L2,V1,2025-07-09 07:14:51,2025-07-09 07:31:34,CW→CC,2025-07-09,,20008,
9119,54550666,El Parque,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-07-09 20:08:24,2025-07-09 20:28:22,CC→CW,2025-07-09,,20081,20081
9120,54550675,El Parque,Juan Pablo II,20070,L2,V1,2025-07-09 18:16:18,2025-07-09 18:41:32,CW→CC,2025-07-09,,20070,20068
9121,54550697,Juan Pablo II,Costa Mar,20071,L2,V1,2025-07-09 18:26:06,2025-07-09 18:51:16,CC→CW,2025-07-09,,20071,20069
9122,54550700,El Parque,Coronel,20043,L2,V1,2025-07-09 13:27:18,2025-07-09 14:09:04,CC→CW,2025-07-09,,20043,20041
9123,54550700,Coronel,Cdal. Raul Silva Henriquez,20048,L2,V1,2025-07-09 14:28:44,2025-07-09 15:01:33,CW→CC,2025-07-09,,20048,20048
9124,54550734,Cdal. Raul Silva Henriquez,Coronel,20039,L2,V1,2025-07-09 12:26:37,2025-07-09 12:58:14,CC→CW,2025-07-09,,20039,20037
9125,54550750,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-07-09 07:09:38,2025-07-09 07:51:31,CW→CC,2025-07-09,,20008,20004
9126,54550750,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-07-09 17:37:34,2025-07-09 18:04:05,CC→CW,2025-07-09,,20063,20063
9127,54550756,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 17:57:52,2025-07-09 18:37:21,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9128,54550791,La Leonera,Lomas Coloradas,,,N/A,2025-07-09 07:35:59,2025-07-09 08:39:44,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9129,54550819,Pedro Medina,Concepcion,20331,L1,V1,2025-07-09 19:12:08,2025-07-09 19:38:05,HQ→TH,2025-07-09,,20331,20331
9130,54550830,Huinca,Lomas Coloradas,20048,L2,V1,2025-07-09 14:47:06,2025-07-09 15:04:45,CW→CC,2025-07-09,,20048,20048
9131,54550830,Lomas Coloradas,Huinca,20051,L2,V1,2025-07-09 15:45:49,2025-07-09 16:12:05,CC→CW,2025-07-09,,20051,20051
9132,54550877,Juan Pablo II,Laguna Quinenco,20003,L2,V1,2025-07-09 06:55:22,2025-07-09 07:47:20,CC→CW,2025-07-09,,20003,20003
9133,54550877,Laguna Quinenco,Juan Pablo II,20064,L2,V1,2025-07-09 17:12:23,2025-07-09 18:03:26,CW→CC,2025-07-09,,20064,20064
9134,54550903,Manquimavida,El Arenal,20856,L1,V1,2025-07-09 15:52:05,2025-07-09 17:02:40,HQ→TH,2025-07-09,,20856,20856
9135,54550927,Pedro Medina,Concepcion,20309,L1,V1,2025-07-09 08:35:56,2025-07-09 09:13:26,HQ→TH,2025-07-09,,20309,20309
9136,54550927,Concepcion,Pedro Medina,20326,L1,V1,2025-07-09 18:25:05,2025-07-09 18:53:43,TH→HQ,2025-07-09,,20326,20326
9137,54550927,Pedro Medina,Hualqui,20332,L1,V1,2025-07-09 20:34:55,2025-07-09 21:00:13,TH→HQ,2025-07-09,,20332,20332
9138,54550937,Manquimavida,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 08:10:12,2025-07-09 09:19:53,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9139,54550937,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-09 09:47:35,2025-07-09 10:44:53,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9140,54550952,Diagonal Bio Bio,Manquimavida,,,N/A,2025-07-09 18:39:20,2025-07-09 19:52:00,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9141,54550980,Concepcion,Manquimavida,20324,L1,V1,2025-07-09 17:53:51,2025-07-09 18:17:50,TH→HQ,2025-07-09,,20324,20324
9142,54550988,Costa Mar,Concepcion,,,N/A,2025-07-09 09:34:30,2025-07-09 10:02:46,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9143,54550988,Concepcion,Costa Mar,,,N/A,2025-07-09 17:13:11,2025-07-09 17:55:13,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9144,54550992,Higueras,Manquimavida,20855,L1,V1,2025-07-09 20:44:36,2025-07-09 21:27:48,TH→HQ,2025-07-09,,20855,20855
9145,54551106,El Parque,Concepcion,,,N/A,2025-07-09 06:44:26,2025-07-09 07:16:36,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9146,54551106,Concepcion,Costa Mar,,,N/A,2025-07-09 18:12:49,2025-07-09 18:51:40,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9147,54551169,Hito Galvarino,Alborada,20068,L2,V1,2025-07-09 17:39:45,2025-07-09 18:14:46,CW→CC,2025-07-09,,20068,20064
9148,54551258,Juan Pablo II,Hito Galvarino,20005,L2,V1,2025-07-09 07:14:46,2025-07-09 07:50:25,CC→CW,2025-07-09,,20005,20005
9149,54551258,Hito Galvarino,Concepcion,,,N/A,2025-07-09 17:52:27,2025-07-09 18:41:27,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9150,54551395,Los Canelos,Hito Galvarino,20002,L2,V1,2025-07-09 06:20:14,2025-07-09 06:32:27,CW→CC,2025-07-09,,20002,
9151,54551395,Hito Galvarino,Los Canelos,20071,L2,V1,2025-07-09 18:57:56,2025-07-09 19:09:24,CC→CW,2025-07-09,,20071,20071
9152,54551574,Coronel,Concepcion,,,N/A,2025-07-09 17:46:58,2025-07-09 18:55:20,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9153,54551671,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20038,L2,V1,2025-07-09 11:49:27,2025-07-09 12:18:35,CW→CC,2025-07-09,,20038,20036
9154,54551788,Lomas Coloradas,Juan Pablo II,20036,L2,V1,2025-07-09 11:47:14,2025-07-09 12:22:31,CW→CC,2025-07-09,,20036,20036
9155,54551816,Concepcion,Los Condores,20325,L1,V1,2025-07-09 17:22:37,2025-07-09 17:50:37,HQ→TH,2025-07-09,,20325,20325
9156,54551947,Concepcion,La Leonera,20326,L1,V1,2025-07-09 18:22:34,2025-07-09 19:00:18,TH→HQ,2025-07-09,,20326,20326
9157,54552133,Hualqui,Concepcion,20303,L1,V1,2025-07-09 06:55:51,2025-07-09 07:32:51,HQ→TH,2025-07-09,,20303,20303
9158,54552133,Concepcion,Hualqui,20326,L1,V1,2025-07-09 18:06:18,2025-07-09 19:11:37,TH→HQ,2025-07-09,,20326,20324
9159,54552203,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-09 06:32:45,2025-07-09 07:15:23,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9160,54552203,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 18:31:50,2025-07-09 19:31:46,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9161,54552228,Concepcion,Coronel,,,N/A,2025-07-09 07:00:47,2025-07-09 08:03:58,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9162,54552228,Coronel,Concepcion,,,N/A,2025-07-09 20:43:24,2025-07-09 21:46:02,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9163,54552483,Lomas Coloradas,Laguna Quinenco,20011,L2,V1,2025-07-09 08:22:36,2025-07-09 09:01:10,CC→CW,2025-07-09,,20011,20011
9164,54552483,Laguna Quinenco,Lomas Coloradas,20080,L2,V1,2025-07-09 19:18:52,2025-07-09 19:46:45,CW→CC,2025-07-09,,20080,
9165,54552527,Lomas Coloradas,Diagonal Bio Bio,20008,L2,V1,2025-07-09 07:23:11,2025-07-09 07:45:08,CW→CC,2025-07-09,,20008,20008
9166,54552527,Diagonal Bio Bio,Lomas Coloradas,20015,L2,V1,2025-07-09 08:41:42,2025-07-09 09:02:29,CC→CW,2025-07-09,,20015,20015
9167,54552570,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 13:20:16,2025-07-09 15:07:37,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9168,54552587,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-09 09:18:22,2025-07-09 09:59:08,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9169,54552664,Los Canelos,Concepcion,,,N/A,2025-07-09 14:40:50,2025-07-09 15:35:45,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9170,54552686,Los Canelos,Concepcion,,,N/A,2025-07-09 17:46:40,2025-07-09 18:36:30,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9171,54552686,Concepcion,Los Canelos,,,N/A,2025-07-09 20:05:30,2025-07-09 21:03:01,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9172,54552701,Concepcion,Los Canelos,,,N/A,2025-07-09 06:41:15,2025-07-09 07:35:09,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
9173,54552701,Los Canelos,Concepcion,,,N/A,2025-07-09 17:43:48,2025-07-09 18:40:49,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9174,54552705,Los Canelos,Concepcion,,,N/A,2025-07-09 09:28:06,2025-07-09 10:16:50,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9175,54552760,Los Canelos,Concepcion,,,N/A,2025-07-09 15:04:15,2025-07-09 15:54:09,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
