viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
9685,54534505,Cristo Redentor,Costa Mar,20024,L2,V1,2025-08-22 08:53:54,2025-08-22 09:33:29,CW→CC,2025-08-22,,20024,20024
9686,54534622,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2025-08-22 07:56:01,2025-08-22 08:19:02,CC→CW,2025-08-22,,20011,20011
9687,54534713,Los Canelos,Diagonal Bio Bio,20054,L2,V1,2025-08-22 15:39:45,2025-08-22 16:17:13,CW→CC,2025-08-22,,20054,20054
9688,54534754,Costa Mar,Coronel,20015,L2,V1,2025-08-22 08:21:11,2025-08-22 09:00:32,CC→CW,2025-08-22,,20015,20015
9689,54534754,Coronel,Costa Mar,20060,L2,V1,2025-08-22 16:24:31,2025-08-22 17:03:14,CW→CC,2025-08-22,,20060,20060
9690,54534805,Coronel,Concepcion,20034,L2,V1,2025-08-22 10:12:28,2025-08-22 11:11:23,CW→CC,2025-08-22,,20034,20034
9691,54534983,Concepcion,Cristo Redentor,20079,L2,V1,2025-08-22 19:30:53,2025-08-22 20:34:45,CC→CW,2025-08-22,,20079,20077
9692,54535040,Chiguayante,Cdal. Raul Silva Henriquez,,,N/A,2025-08-22 06:38:18,2025-08-22 07:20:53,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9693,54535040,Cdal. Raul Silva Henriquez,Concepcion,20060,L2,V1,2025-08-22 16:49:20,2025-08-22 17:46:47,CW→CC,2025-08-22,combo_por_entrada,20060,20054
9694,54535054,Coronel,Cdal. Raul Silva Henriquez,20036,L2,V1,2025-08-22 10:40:11,2025-08-22 11:23:23,CW→CC,2025-08-22,,20036,20036
9695,54535145,Laguna Quinenco,Concepcion,20008,L2,V1,2025-08-22 06:41:22,2025-08-22 07:30:01,CW→CC,2025-08-22,,20008,20008
9696,54535145,Concepcion,Laguna Quinenco,20039,L2,V1,2025-08-22 12:17:34,2025-08-22 13:05:30,CC→CW,2025-08-22,,20039,20039
9697,54535163,Coronel,Concepcion,20054,L2,V1,2025-08-22 15:30:05,2025-08-22 16:33:27,CW→CC,2025-08-22,,20054,20054
9698,54535165,Laguna Quinenco,Concepcion,20016,L2,V1,2025-08-22 07:41:53,2025-08-22 08:39:13,CW→CC,2025-08-22,,20016,20016
9699,54535165,Concepcion,Laguna Quinenco,20061,L2,V1,2025-08-22 17:26:04,2025-08-22 18:15:20,CC→CW,2025-08-22,,20061,20061
9700,54535209,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-08-22 07:44:04,2025-08-22 08:30:19,CW→CC,2025-08-22,,20016,20016
9701,54535209,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-08-22 18:01:19,2025-08-22 18:38:47,CC→CW,2025-08-22,,20063,20063
9702,54535285,Huinca,Lomas Coloradas,20034,L2,V1,2025-08-22 10:26:51,2025-08-22 10:47:08,CW→CC,2025-08-22,,20034,20034
9703,54535285,Lomas Coloradas,Los Canelos,20081,L2,V1,2025-08-22 20:24:12,2025-08-22 20:39:40,CC→CW,2025-08-22,,20081,20081
9704,54535305,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2025-08-22 17:34:57,2025-08-22 18:02:48,CC→CW,2025-08-22,,20059,20059
9705,54535431,Cristo Redentor,Concepcion,20038,L2,V1,2025-08-22 11:25:57,2025-08-22 12:23:59,CW→CC,2025-08-22,,20038,20038
9706,54535432,Huinca,Lomas Coloradas,20190,L2,V1,2025-08-22 06:19:09,2025-08-22 06:38:15,CW→CC,2025-08-22,,20190,20190
9707,54535432,Lomas Coloradas,Huinca,20049,L2,V1,2025-08-22 15:20:49,2025-08-22 15:47:23,CC→CW,2025-08-22,,20049,20049
9708,54535469,Concepcion,Laguna Quinenco,20017,L2,V1,2025-08-22 08:24:41,2025-08-22 09:25:24,CC→CW,2025-08-22,,20017,20015
9709,54535469,Laguna Quinenco,Concepcion,20074,L2,V1,2025-08-22 18:34:08,2025-08-22 19:49:18,CW→CC,2025-08-22,combo_por_entrada,20074,20068
9710,54535472,Coronel,Diagonal Bio Bio,20062,L2,V1,2025-08-22 16:56:54,2025-08-22 17:38:51,CW→CC,2025-08-22,,20062,20062
9711,54535477,Hualqui,Concepcion,20333,L1,V1,2025-08-22 19:50:33,2025-08-22 21:19:44,HQ→TH,2025-08-22,combo_por_entrada,20333,20333
9712,54535548,Concepcion,Lomas Coloradas,20073,L2,V1,2025-08-22 18:45:20,2025-08-22 19:08:58,CC→CW,2025-08-22,,20073,20073
9713,54535569,Coronel,Lomas Coloradas,20062,L2,V1,2025-08-22 16:58:12,2025-08-22 17:27:58,CW→CC,2025-08-22,,20062,20062
9714,54535676,Higueras,Concepcion,,,N/A,2025-08-22 19:00:42,2025-08-22 19:27:37,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9715,54535825,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-22 06:45:41,2025-08-22 07:18:01,CW→CC,2025-08-22,,20196,20196
9716,54535825,Concepcion,Lomas Coloradas,20063,L2,V1,2025-08-22 17:33:48,2025-08-22 18:22:41,CC→CW,2025-08-22,,20063,20061
9717,54535841,Concepcion,Los Canelos,20063,L2,V1,2025-08-22 17:39:55,2025-08-22 18:37:31,CC→CW,2025-08-22,,20063,20063
9718,54535841,Cristo Redentor,Concepcion,20094,L2,V1,2025-08-22 20:57:55,2025-08-22 21:37:32,CW→CC,2025-08-22,,20094,20094
9719,54535880,Coronel,Concepcion,20012,L2,V1,2025-08-22 07:23:48,2025-08-22 08:17:40,CW→CC,2025-08-22,,20012,20012
9720,54535880,Concepcion,Coronel,20049,L2,V1,2025-08-22 15:00:39,2025-08-22 15:58:02,CC→CW,2025-08-22,,20049,20049
9721,54535901,Los Condores,Concepcion,20865,L1,V1,2025-08-22 08:08:01,2025-08-22 08:25:29,TH→HQ,2025-08-22,,20865,20865
9722,54535910,Costa Mar,Concepcion,20196,L2,V1,2025-08-22 07:00:04,2025-08-22 07:29:25,CW→CC,2025-08-22,,20196,20196
9723,54535910,Costa Mar,Cristo Redentor,20049,L2,V1,2025-08-22 15:12:13,2025-08-22 15:49:08,CC→CW,2025-08-22,,20049,20049
9724,54535910,Cristo Redentor,Costa Mar,20094,L2,V1,2025-08-22 20:56:49,2025-08-22 21:22:42,CW→CC,2025-08-22,,20094,20094
9725,54536008,Concepcion,Hualqui,20322,L1,V1,2025-08-22 17:31:43,2025-08-22 18:06:02,TH→HQ,2025-08-22,,20322,20322
9726,54536046,Laguna Quinenco,Concepcion,20042,L2,V1,2025-08-22 12:31:42,2025-08-22 13:30:01,CW→CC,2025-08-22,,20042,20042
9727,54536046,El Parque,Laguna Quinenco,20063,L2,V1,2025-08-22 18:07:44,2025-08-22 18:45:57,CC→CW,2025-08-22,,20063,20063
9728,54536118,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-22 06:31:53,2025-08-22 07:18:12,CW→CC,2025-08-22,,20196,20004
9729,54536118,Concepcion,Lomas Coloradas,20051,L2,V1,2025-08-22 15:11:59,2025-08-22 15:59:42,CC→CW,2025-08-22,,20051,20049
9730,54536119,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-22 06:31:52,2025-08-22 07:18:17,CW→CC,2025-08-22,,20196,20004
9731,54536119,Concepcion,Lomas Coloradas,20051,L2,V1,2025-08-22 15:12:08,2025-08-22 15:59:41,CC→CW,2025-08-22,,20051,20049
9732,54536428,Concepcion,Coronel,20007,L2,V1,2025-08-22 07:19:31,2025-08-22 08:18:38,CC→CW,2025-08-22,,20007,20007
9733,54536428,Coronel,Concepcion,20086,L2,V1,2025-08-22 19:46:11,2025-08-22 20:39:01,CW→CC,2025-08-22,,20086,20086
9734,54536429,Los Condores,Concepcion,,,N/A,2025-08-22 09:11:35,2025-08-22 09:25:46,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9735,54536429,Concepcion,Los Condores,20325,L1,V1,2025-08-22 17:29:57,2025-08-22 17:54:58,HQ→TH,2025-08-22,,20325,20325
9736,54536628,Cristo Redentor,Concepcion,20040,L2,V1,2025-08-22 12:20:16,2025-08-22 12:57:30,CW→CC,2025-08-22,,20040,20040
9737,54536628,Concepcion,Hito Galvarino,20051,L2,V1,2025-08-22 15:27:38,2025-08-22 16:09:35,CC→CW,2025-08-22,,20051,20051
9738,54536636,Cristo Redentor,Concepcion,20054,L2,V1,2025-08-22 14:54:22,2025-08-22 16:31:51,CW→CC,2025-08-22,,20054,20050
9739,54536636,Concepcion,Cristo Redentor,20059,L2,V1,2025-08-22 17:06:03,2025-08-22 18:07:02,CC→CW,2025-08-22,,20059,20059
9740,54536651,Lomas Coloradas,Los Canelos,20063,L2,V1,2025-08-22 18:03:10,2025-08-22 18:34:16,CC→CW,2025-08-22,,20063,20063
9741,54536657,La Leonera,Lzo. Arenas,20305,L1,V1,2025-08-22 07:41:42,2025-08-22 08:09:31,HQ→TH,2025-08-22,,20305,20305
9742,54536657,Lzo. Arenas,Manquimavida,20324,L1,V1,2025-08-22 17:57:18,2025-08-22 18:25:41,TH→HQ,2025-08-22,,20324,20324
9743,54536674,Laguna Quinenco,Concepcion,20010,L2,V1,2025-08-22 07:11:02,2025-08-22 07:57:33,CW→CC,2025-08-22,,20010,20010
9744,54536674,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-08-22 18:13:52,2025-08-22 18:38:08,CC→CW,2025-08-22,,20067,20067
9745,54536681,Cdal. Raul Silva Henriquez,Coronel,20191,L2,V1,2025-08-22 07:22:13,2025-08-22 07:48:52,CC→CW,2025-08-22,,20191,20191
9746,54536681,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-08-22 17:43:19,2025-08-22 18:09:45,CW→CC,2025-08-22,,20068,20068
9747,54536688,Coronel,Concepcion,20006,L2,V1,2025-08-22 06:31:46,2025-08-22 07:31:15,CW→CC,2025-08-22,,20006,20006
9748,54536688,Concepcion,Coronel,20051,L2,V1,2025-08-22 15:32:25,2025-08-22 16:23:32,CC→CW,2025-08-22,,20051,20051
9749,54536810,Costa Mar,Concepcion,20020,L2,V1,2025-08-22 08:52:58,2025-08-22 09:38:29,CW→CC,2025-08-22,combo_por_entrada,20020,20020
9750,54536822,Concepcion,Los Canelos,20007,L2,V1,2025-08-22 07:17:51,2025-08-22 08:00:22,CC→CW,2025-08-22,,20007,20007
9751,54536822,Los Canelos,Concepcion,20050,L2,V1,2025-08-22 14:49:10,2025-08-22 15:35:58,CW→CC,2025-08-22,,20050,20050
9752,54536823,Concepcion,Concepcion,,,N/A,2025-08-22 15:47:51,2025-08-22 15:48:22,,2025-08-22,no viajo,,
9753,54536823,Concepcion,Concepcion,,,N/A,2025-08-22 16:59:51,2025-08-22 17:00:31,,2025-08-22,no viajo,,
9754,54536835,Hualqui,Concepcion,20321,L1,V1,2025-08-22 15:52:10,2025-08-22 18:12:05,HQ→TH,2025-08-22,combo_por_entrada,20321,20057
9755,54536835,Laguna Quinenco,Concepcion,20084,L2,V1,2025-08-22 19:43:20,2025-08-22 20:40:21,CW→CC,2025-08-22,,20084,20084
9756,54536835,Concepcion,Hualqui,,,N/A,2025-08-22 20:44:53,2025-08-22 21:42:53,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9757,54536850,Concepcion,Higueras,20303,L1,V1,2025-08-22 07:00:15,2025-08-22 07:50:02,HQ→TH,2025-08-22,combo_por_entrada,20303,20303
9758,54536850,Concepcion,Lomas Coloradas,20071,L2,V1,2025-08-22 18:01:26,2025-08-22 18:57:44,CC→CW,2025-08-22,match_por_salida_fallback,20071,20324
9759,54536949,Huinca,El Parque,20028,L2,V1,2025-08-22 09:33:57,2025-08-22 09:57:11,CW→CC,2025-08-22,,20028,20028
9760,54536949,El Parque,Huinca,20055,L2,V1,2025-08-22 16:35:00,2025-08-22 17:30:03,CC→CW,2025-08-22,,20055,20055
9761,54536954,El Parque,Diagonal Bio Bio,20068,L2,V1,2025-08-22 18:12:46,2025-08-22 18:23:40,CW→CC,2025-08-22,,20068,20068
9762,54536954,Diagonal Bio Bio,Concepcion,20094,L2,V1,2025-08-22 21:25:52,2025-08-22 21:39:01,CW→CC,2025-08-22,,20094,20094
9763,54537000,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-08-22 20:06:34,2025-08-22 20:37:14,CW→CC,2025-08-22,,20088,20088
9764,54537016,Los Canelos,Concepcion,20020,L2,V1,2025-08-22 08:35:03,2025-08-22 09:18:14,CW→CC,2025-08-22,,20020,20020
9765,54537016,Concepcion,Los Canelos,20069,L2,V1,2025-08-22 18:24:34,2025-08-22 19:11:36,CC→CW,2025-08-22,,20069,20069
9766,54537031,Coronel,Concepcion,20054,L2,V1,2025-08-22 15:34:10,2025-08-22 16:34:43,CW→CC,2025-08-22,,20054,20054
9767,54537078,Costa Mar,Coronel,20001,L2,V1,2025-08-22 07:04:21,2025-08-22 07:39:31,CC→CW,2025-08-22,,20001,20001
9768,54537078,Coronel,Costa Mar,20068,L2,V1,2025-08-22 17:16:32,2025-08-22 18:17:43,CW→CC,2025-08-22,,20068,20064
9769,54537335,Hito Galvarino,Juan Pablo II,20016,L2,V1,2025-08-22 08:03:59,2025-08-22 08:30:58,CW→CC,2025-08-22,,20016,20016
9770,54537397,Concepcion,Los Canelos,20019,L2,V1,2025-08-22 09:07:30,2025-08-22 09:52:55,CC→CW,2025-08-22,,20019,20019
9771,54537416,Lomas Coloradas,Coronel,20001,L2,V1,2025-08-22 07:06:41,2025-08-22 07:39:37,CC→CW,2025-08-22,,20001,20001
9772,54537416,Coronel,Lomas Coloradas,20088,L2,V1,2025-08-22 20:16:50,2025-08-22 20:39:29,CW→CC,2025-08-22,,20088,20088
9773,54537450,Hito Galvarino,Juan Pablo II,20194,L2,V1,2025-08-22 18:10:43,2025-08-22 18:35:35,CW→CC,2025-08-22,,20194,20194
9774,54537460,El Arenal,Pedro Medina,20865,L1,V1,2025-08-22 07:57:27,2025-08-22 08:42:53,TH→HQ,2025-08-22,,20865,20865
9775,54537473,Lzo. Arenas,Mercado,20313,L1,V1,2025-08-22 10:32:58,2025-08-22 11:09:20,HQ→TH,2025-08-22,,20313,20313
9776,54537473,Mercado,Lzo. Arenas,20843,L1,V1,2025-08-22 11:48:29,2025-08-22 12:15:06,TH→HQ,2025-08-22,,20843,20843
9777,54537473,Concepcion,Coronel,20047,L2,V1,2025-08-22 14:11:54,2025-08-22 15:37:50,CC→CW,2025-08-22,,20047,20047
9778,54537583,Juan Pablo II,Costa Mar,20065,L2,V1,2025-08-22 18:13:27,2025-08-22 18:30:25,CC→CW,2025-08-22,,20065,20065
9779,54537636,Cristo Redentor,Diagonal Bio Bio,20014,L2,V1,2025-08-22 07:33:43,2025-08-22 08:27:09,CW→CC,2025-08-22,,20014,20014
9780,54537645,Coronel,Concepcion,20022,L2,V1,2025-08-22 08:29:03,2025-08-22 09:21:42,CW→CC,2025-08-22,,20022,20020
9781,54537645,Costa Mar,Coronel,20089,L2,V1,2025-08-22 21:00:35,2025-08-22 22:23:53,CC→CW,2025-08-22,,20089,20087
9782,54537770,Lomas Coloradas,Cristo Redentor,20007,L2,V1,2025-08-22 07:45:41,2025-08-22 08:05:08,CC→CW,2025-08-22,,20007,20007
9783,54537770,Cristo Redentor,Lomas Coloradas,20062,L2,V1,2025-08-22 16:55:35,2025-08-22 17:27:52,CW→CC,2025-08-22,,20062,20062
9784,54537801,Coronel,Los Canelos,20062,L2,V1,2025-08-22 16:54:00,2025-08-22 17:15:55,CW→CC,2025-08-22,,20062,20062
9785,54537927,Concepcion,Hualqui,20328,L1,V1,2025-08-22 19:17:57,2025-08-22 20:09:30,TH→HQ,2025-08-22,,20328,20328
9786,54537951,Los Condores,La Leonera,20841,L1,V1,2025-08-22 07:10:03,2025-08-22 07:49:43,TH→HQ,2025-08-22,,20841,20841
9787,54538086,La Leonera,Concepcion,20305,L1,V1,2025-08-22 07:38:48,2025-08-22 08:02:03,HQ→TH,2025-08-22,,20305,20305
9788,54538156,Lomas Coloradas,Concepcion,20024,L2,V1,2025-08-22 09:13:37,2025-08-22 09:50:20,CW→CC,2025-08-22,,20024,20024
9789,54538167,Laguna Quinenco,Concepcion,20010,L2,V1,2025-08-22 07:11:40,2025-08-22 07:57:43,CW→CC,2025-08-22,,20010,20010
9790,54538167,Concepcion,Laguna Quinenco,20069,L2,V1,2025-08-22 18:31:19,2025-08-22 19:27:38,CC→CW,2025-08-22,,20069,20069
9791,54538261,Concepcion,Mercado,20351,L1,V2,2025-08-22 07:24:15,2025-08-22 07:59:45,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20351
9792,54538266,Mercado,Concepcion,20320,L1,V1,2025-08-22 15:47:25,2025-08-22 16:27:24,TH→HQ,2025-08-22,,20320,20320
9793,54538313,Mercado,Concepcion,20841,L1,V1,2025-08-22 06:46:16,2025-08-22 07:46:04,TH→HQ,2025-08-22,combo_relajado_pase1,20841,20007
9794,54538313,Concepcion,Mercado,20333,L1,V1,2025-08-22 20:10:52,2025-08-22 21:10:25,HQ→TH,2025-08-22,combo_por_entrada,20333,20086
9795,54538342,Concepcion,Los Condores,20331,L1,V1,2025-08-22 19:26:27,2025-08-22 19:51:17,HQ→TH,2025-08-22,,20331,20331
9796,54538404,UTF Santa Maria,Hualqui,20322,L1,V1,2025-08-22 17:20:42,2025-08-22 18:06:00,TH→HQ,2025-08-22,,20322,20322
9797,54538467,El Parque,Cristo Redentor,20069,L2,V1,2025-08-22 18:37:45,2025-08-22 19:16:21,CC→CW,2025-08-22,,20069,20067
9798,54538495,Huinca,Laguna Quinenco,20007,L2,V1,2025-08-22 08:00:03,2025-08-22 08:07:11,CC→CW,2025-08-22,,20007,20007
9799,54538498,Los Condores,Laguna Quinenco,,,N/A,2025-08-22 06:30:23,2025-08-22 07:35:13,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9800,54538528,Laguna Quinenco,Los Canelos,20050,L2,V1,2025-08-22 14:44:46,2025-08-22 14:55:25,CW→CC,2025-08-22,,20050,20050
9801,54538528,Los Canelos,Concepcion,20090,L2,V1,2025-08-22 20:31:50,2025-08-22 21:23:19,CW→CC,2025-08-22,combo_por_entrada,20090,20090
9802,54538561,Manquimavida,Concepcion,20301,L1,V1,2025-08-22 07:00:42,2025-08-22 07:47:15,HQ→TH,2025-08-22,combo_relajado_pase1,20301,20301
9803,54538564,Laguna Quinenco,Diagonal Bio Bio,20020,L2,V1,2025-08-22 08:04:54,2025-08-22 09:02:13,CW→CC,2025-08-22,,20020,20018
9804,54538564,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2025-08-22 18:45:31,2025-08-22 19:14:50,CC→CW,2025-08-22,,20069,20069
9805,54538572,Hualqui,Concepcion,20333,L1,V1,2025-08-22 20:06:12,2025-08-22 21:19:50,HQ→TH,2025-08-22,combo_por_entrada,20333,20333
9806,54538576,Coronel,Concepcion,20006,L2,V1,2025-08-22 06:24:07,2025-08-22 07:24:48,CW→CC,2025-08-22,,20006,20006
9807,54538576,Concepcion,Coronel,20069,L2,V1,2025-08-22 18:29:55,2025-08-22 19:21:31,CC→CW,2025-08-22,,20069,20069
9808,54538582,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-22 06:46:08,2025-08-22 07:22:08,CW→CC,2025-08-22,,20196,20196
9809,54538582,Concepcion,Lomas Coloradas,20087,L2,V1,2025-08-22 20:37:35,2025-08-22 20:59:36,CC→CW,2025-08-22,,20087,20087
9810,54538599,Concepcion,Los Canelos,20001,L2,V1,2025-08-22 06:37:51,2025-08-22 07:28:57,CC→CW,2025-08-22,,20001,20001
9811,54538599,Los Canelos,Concepcion,20042,L2,V1,2025-08-22 12:44:48,2025-08-22 13:29:05,CW→CC,2025-08-22,,20042,20042
9812,54538618,Concepcion,Huinca,20087,L2,V1,2025-08-22 20:37:49,2025-08-22 21:14:11,CC→CW,2025-08-22,,20087,20087
9813,54538677,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-08-22 07:19:43,2025-08-22 08:26:09,CW→CC,2025-08-22,combo_por_entrada,20010,20010
9814,54538719,Diagonal Bio Bio,Los Canelos,20017,L2,V1,2025-08-22 08:52:55,2025-08-22 09:19:14,CC→CW,2025-08-22,,20017,20017
9815,54538719,Los Canelos,Alborada,20062,L2,V1,2025-08-22 17:00:51,2025-08-22 17:36:43,CW→CC,2025-08-22,,20062,20062
9816,54538825,Cristo Redentor,Juan Pablo II,20030,L2,V1,2025-08-22 09:59:48,2025-08-22 10:32:23,CW→CC,2025-08-22,,20030,20030
9817,54538825,Concepcion,Cristo Redentor,20055,L2,V1,2025-08-22 16:04:13,2025-08-22 17:38:48,CC→CW,2025-08-22,,20055,20055
9818,54538828,Los Canelos,Concepcion,20030,L2,V1,2025-08-22 10:00:08,2025-08-22 10:43:09,CW→CC,2025-08-22,,20030,20030
9819,54538828,Concepcion,Los Canelos,20041,L2,V1,2025-08-22 12:49:05,2025-08-22 13:39:34,CC→CW,2025-08-22,,20041,20041
9820,54538830,Los Canelos,Concepcion,20034,L2,V1,2025-08-22 10:31:31,2025-08-22 11:09:34,CW→CC,2025-08-22,,20034,20034
9821,54538836,Los Canelos,Coronel,20031,L2,V1,2025-08-22 10:59:31,2025-08-22 11:23:35,CC→CW,2025-08-22,,20031,20031
9822,54538842,Hito Galvarino,Concepcion,20002,L2,V1,2025-08-22 06:06:29,2025-08-22 07:14:48,CW→CC,2025-08-22,combo_por_entrada,20002,20002
9823,54538842,Concepcion,Hito Galvarino,20079,L2,V1,2025-08-22 19:30:54,2025-08-22 20:31:24,CC→CW,2025-08-22,,20079,20077
9824,54538851,Laguna Quinenco,Lomas Coloradas,20006,L2,V1,2025-08-22 06:32:05,2025-08-22 07:04:31,CW→CC,2025-08-22,,20006,20006
9825,54538851,Lomas Coloradas,Coronel,20193,L2,V1,2025-08-22 13:48:14,2025-08-22 14:40:11,CC→CW,2025-08-22,,20193,20193
9826,54538859,Concepcion,El Parque,20047,L2,V1,2025-08-22 14:06:33,2025-08-22 15:09:26,CC→CW,2025-08-22,,20047,20047
9827,54538870,Concepcion,Los Canelos,20031,L2,V1,2025-08-22 10:26:21,2025-08-22 11:16:15,CC→CW,2025-08-22,,20031,20031
9828,54538870,Coronel,Juan Pablo II,20078,L2,V1,2025-08-22 18:56:06,2025-08-22 19:48:53,CW→CC,2025-08-22,,20078,20078
9829,54539022,Concepcion,Los Condores,20355,L1,V1,2025-08-22 08:04:04,2025-08-22 08:36:08,HQ→TH,2025-08-22,combo_por_entrada,20355,20014
9830,54539022,Concepcion,Diagonal Bio Bio,20063,L2,V1,2025-08-22 16:57:55,2025-08-22 18:10:27,CC→CW,2025-08-22,combo_por_entrada,20063,20322
9831,54539053,Coronel,Concepcion,20006,L2,V1,2025-08-22 06:17:39,2025-08-22 07:27:17,CW→CC,2025-08-22,,20006,20006
9832,54539053,Concepcion,Laguna Quinenco,20085,L2,V1,2025-08-22 20:17:48,2025-08-22 21:13:37,CC→CW,2025-08-22,,20085,
9833,54539163,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-22 06:44:14,2025-08-22 07:18:20,CW→CC,2025-08-22,,20196,20196
9834,54539324,Coronel,Concepcion,20020,L2,V1,2025-08-22 08:05:10,2025-08-22 09:18:29,CW→CC,2025-08-22,,20020,20018
9835,54539409,Hito Galvarino,Costa Mar,20062,L2,V1,2025-08-22 17:15:59,2025-08-22 17:34:00,CW→CC,2025-08-22,,20062,20062
9836,54539409,Costa Mar,Coronel,20085,L2,V1,2025-08-22 20:36:19,2025-08-22 21:16:14,CC→CW,2025-08-22,,20085,20080
9837,54539456,Lomas Coloradas,Diagonal Bio Bio,20196,L2,V1,2025-08-22 06:44:09,2025-08-22 07:02:43,CW→CC,2025-08-22,,20196,20196
9838,54539456,Diagonal Bio Bio,Lomas Coloradas,20021,L2,V1,2025-08-22 09:34:56,2025-08-22 09:46:21,CC→CW,2025-08-22,,20021,20021
9839,54539456,Lomas Coloradas,Diagonal Bio Bio,20192,L2,V1,2025-08-22 13:38:11,2025-08-22 13:53:47,CW→CC,2025-08-22,,20192,20192
9840,54539465,Concepcion,Coronel,20001,L2,V1,2025-08-22 06:42:34,2025-08-22 07:38:33,CC→CW,2025-08-22,,20001,20001
9841,54539465,Coronel,Concepcion,20064,L2,V1,2025-08-22 17:10:23,2025-08-22 18:39:53,CW→CC,2025-08-22,combo_por_entrada,20064,20064
9842,54539524,Costa Mar,Concepcion,20054,L2,V1,2025-08-22 16:05:45,2025-08-22 16:36:26,CW→CC,2025-08-22,,20054,20054
9843,54539524,Concepcion,Costa Mar,20059,L2,V1,2025-08-22 17:02:33,2025-08-22 17:42:41,CC→CW,2025-08-22,,20059,20059
9844,54539673,Laguna Quinenco,Concepcion,20014,L2,V1,2025-08-22 07:30:17,2025-08-22 08:37:59,CW→CC,2025-08-22,combo_por_entrada,20014,20014
9845,54539673,Cdal. Raul Silva Henriquez,Laguna Quinenco,20063,L2,V1,2025-08-22 18:06:47,2025-08-22 18:41:54,CC→CW,2025-08-22,,20063,20063
9846,54539692,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-08-22 06:23:24,2025-08-22 06:45:31,CW→CC,2025-08-22,,20004,20004
9847,54539711,Cristo Redentor,Concepcion,20038,L2,V1,2025-08-22 11:37:16,2025-08-22 12:22:09,CW→CC,2025-08-22,,20038,20038
9848,54539910,Coronel,Cristo Redentor,20072,L2,V1,2025-08-22 18:19:29,2025-08-22 18:32:32,CW→CC,2025-08-22,,20072,20072
9849,54540104,Lomas Coloradas,Hito Galvarino,20191,L2,V1,2025-08-22 07:18:36,2025-08-22 07:34:16,CC→CW,2025-08-22,,20191,20191
9850,54540104,Hito Galvarino,Lomas Coloradas,20046,L2,V1,2025-08-22 14:05:44,2025-08-22 14:17:48,CW→CC,2025-08-22,,20046,
9851,54540355,El Parque,Concepcion,20014,L2,V1,2025-08-22 07:53:50,2025-08-22 08:46:48,CW→CC,2025-08-22,combo_por_entrada,20014,20014
9852,54540355,Cristo Redentor,El Parque,20092,L2,V1,2025-08-22 20:47:28,2025-08-22 21:14:51,CW→CC,2025-08-22,,20092,20092
9853,54540439,Alborada,Juan Pablo II,20016,L2,V1,2025-08-22 08:21:03,2025-08-22 08:30:32,CW→CC,2025-08-22,,20016,20016
9854,54540540,Lomas Coloradas,Concepcion,20000,L2,V1,2025-08-22 05:49:14,2025-08-22 06:19:29,CW→CC,2025-08-22,,20000,20000
9855,54540568,Cristo Redentor,Concepcion,20006,L2,V1,2025-08-22 06:36:30,2025-08-22 07:26:29,CW→CC,2025-08-22,,20006,20006
9856,54540640,Lomas Coloradas,Concepcion,20046,L2,V1,2025-08-22 14:03:28,2025-08-22 14:45:23,CW→CC,2025-08-22,,20046,20046
9857,54540648,Concepcion,Los Canelos,20037,L2,V1,2025-08-22 11:34:46,2025-08-22 12:24:27,CC→CW,2025-08-22,,20037,20037
9858,54540648,Los Canelos,Juan Pablo II,20192,L2,V1,2025-08-22 13:01:22,2025-08-22 13:59:41,CW→CC,2025-08-22,,20192,20192
9859,54540690,Manquimavida,Los Condores,20371,L1,V1,2025-08-22 07:22:37,2025-08-22 08:04:07,HQ→TH,2025-08-22,,20371,20301
9860,54540690,Los Condores,Manquimavida,20322,L1,V1,2025-08-22 17:04:57,2025-08-22 17:50:27,TH→HQ,2025-08-22,,20322,20322
9861,54540777,Concepcion,Manquimavida,,,N/A,2025-08-22 10:18:39,2025-08-22 10:46:15,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
