viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
547,637505,Concepcion,Hito Galvarino,20189,L2,V1,2025-08-02 20:50:39,2025-08-02 21:35:27,CC→CW,2025-08-02,,20189,20189
548,640210,Concepcion,El Parque,20155,L2,V1,2025-08-02 16:38:26,2025-08-02 16:59:17,CC→CW,2025-08-02,,20155,20155
549,640210,El Parque,Concepcion,20168,L2,V1,2025-08-02 18:00:01,2025-08-02 18:28:57,CW→CC,2025-08-02,,20168,20168
550,640210,Concepcion,Concepcion,,,N/A,2025-08-02 19:14:32,2025-08-02 19:15:11,,2025-08-02,no viajo,,
551,640236,Huinca,Concepcion,20164,L2,V1,2025-08-02 17:15:06,2025-08-02 18:02:07,CW→CC,2025-08-02,,20164,20164
552,640309,Concepcion,Huinca,20161,L2,V1,2025-08-02 17:11:50,2025-08-02 18:05:46,CC→CW,2025-08-02,,20161,20161
553,641218,El Arenal,Hualqui,20847,L1,V1,2025-08-02 19:57:20,2025-08-02 21:04:04,TH→HQ,2025-08-02,,20847,20847
554,643041,Los Canelos,Juan Pablo II,20138,L2,V1,2025-08-02 11:25:22,2025-08-02 12:05:57,CW→CC,2025-08-02,,20138,20134
555,643041,Diagonal Bio Bio,El Parque,20155,L2,V1,2025-08-02 16:24:43,2025-08-02 16:59:11,CC→CW,2025-08-02,,20155,20155
556,643041,Costa Mar,Hito Galvarino,20173,L2,V1,2025-08-02 19:08:49,2025-08-02 19:32:14,CC→CW,2025-08-02,,20173,20173
557,643103,Coronel,Concepcion,20138,L2,V1,2025-08-02 11:16:45,2025-08-02 12:16:12,CW→CC,2025-08-02,,20138,20138
558,643103,Concepcion,Coronel,20151,L2,V1,2025-08-02 15:22:15,2025-08-02 16:14:59,CC→CW,2025-08-02,,20151,20151
559,643153,Lomas Coloradas,Concepcion,20168,L2,V1,2025-08-02 18:04:00,2025-08-02 18:28:35,CW→CC,2025-08-02,,20168,20168
560,643153,Concepcion,Lomas Coloradas,20185,L2,V1,2025-08-02 20:27:15,2025-08-02 20:54:54,CC→CW,2025-08-02,,20185,20185
561,645427,Coronel,Cdal. Raul Silva Henriquez,20146,L2,V1,2025-08-02 13:35:13,2025-08-02 14:12:17,CW→CC,2025-08-02,,20146,20146
562,645427,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-08-02 15:58:52,2025-08-02 16:32:01,CW→CC,2025-08-02,,20154,20154
563,645427,Concepcion,Cdal. Raul Silva Henriquez,20189,L2,V1,2025-08-02 20:41:15,2025-08-02 21:29:13,CC→CW,2025-08-02,,20189,20185
564,645964,Costa Mar,Cristo Redentor,20147,L2,V1,2025-08-02 14:48:15,2025-08-02 15:15:54,CC→CW,2025-08-02,,20147,20147
565,646045,Huinca,Lomas Coloradas,20150,L2,V1,2025-08-02 14:25:34,2025-08-02 15:07:15,CW→CC,2025-08-02,,20150,20150
566,646060,El Parque,Concepcion,20164,L2,V1,2025-08-02 17:22:26,2025-08-02 17:56:00,CW→CC,2025-08-02,,20164,20164
567,646151,Huinca,Concepcion,20160,L2,V1,2025-08-02 16:22:16,2025-08-02 17:29:05,CW→CC,2025-08-02,,20160,20160
568,646151,Concepcion,Concepcion,,,N/A,2025-08-02 19:05:02,2025-08-02 19:12:12,,2025-08-02,no viajo,,
569,646151,Concepcion,Huinca,20185,L2,V1,2025-08-02 20:09:48,2025-08-02 21:10:12,CC→CW,2025-08-02,,20185,20181
570,646313,Huinca,Concepcion,20176,L2,V1,2025-08-02 18:49:47,2025-08-02 19:28:59,CW→CC,2025-08-02,,20176,20176
571,646334,Costa Mar,Los Canelos,20177,L2,V1,2025-08-02 19:38:52,2025-08-02 20:04:54,CC→CW,2025-08-02,,20177,20177
572,647855,Huinca,El Parque,20160,L2,V1,2025-08-02 16:44:19,2025-08-02 17:09:57,CW→CC,2025-08-02,,20160,20160
573,647855,El Parque,Huinca,20169,L2,V1,2025-08-02 18:40:37,2025-08-02 19:07:45,CC→CW,2025-08-02,,20169,20169
574,648325,Concepcion,Hito Galvarino,20155,L2,V1,2025-08-02 16:24:53,2025-08-02 17:09:15,CC→CW,2025-08-02,,20155,20155
575,649119,Juan Pablo II,Huinca,20123,L2,V1,2025-08-02 09:43:23,2025-08-02 10:11:43,CC→CW,2025-08-02,,20123,20123
576,649307,Concepcion,Lomas Coloradas,20169,L2,V1,2025-08-02 18:16:23,2025-08-02 18:51:31,CC→CW,2025-08-02,,20169,20169
577,651825,Laguna Quinenco,Concepcion,20136,L2,V1,2025-08-02 11:04:41,2025-08-02 11:54:52,CW→CC,2025-08-02,,20136,20136
578,651825,Concepcion,Laguna Quinenco,20147,L2,V1,2025-08-02 14:08:05,2025-08-02 15:20:34,CC→CW,2025-08-02,,20147,20147
579,652003,Concepcion,Costa Mar,20185,L2,V1,2025-08-02 20:21:52,2025-08-02 20:49:23,CC→CW,2025-08-02,,20185,20185
580,652003,Costa Mar,Huinca,20189,L2,V1,2025-08-02 20:52:27,2025-08-02 21:40:35,CC→CW,2025-08-02,,20189,20185
581,652044,Concepcion,Hito Galvarino,20189,L2,V1,2025-08-02 20:48:57,2025-08-02 21:35:38,CC→CW,2025-08-02,,20189,20189
582,654562,Costa Mar,Cdal. Raul Silva Henriquez,20151,L2,V1,2025-08-02 15:30:43,2025-08-02 15:54:52,CC→CW,2025-08-02,,20151,20151
583,654802,Juan Pablo II,Los Canelos,20155,L2,V1,2025-08-02 16:33:11,2025-08-02 17:15:32,CC→CW,2025-08-02,,20155,20155
584,654897,Los Canelos,Concepcion,20126,L2,V1,2025-08-02 09:17:42,2025-08-02 09:57:49,CW→CC,2025-08-02,,20126,20126
585,654907,Cdal. Raul Silva Henriquez,Cristo Redentor,20143,L2,V1,2025-08-02 13:37:28,2025-08-02 13:52:23,CC→CW,2025-08-02,,20143,20143
586,654953,Laguna Quinenco,Concepcion,20160,L2,V1,2025-08-02 16:44:59,2025-08-02 17:32:02,CW→CC,2025-08-02,,20160,20160
587,657524,Juan Pablo II,Cristo Redentor,20141,L2,V1,2025-08-02 13:12:12,2025-08-02 13:44:28,CC→CW,2025-08-02,,20141,20141
588,657532,Juan Pablo II,Lomas Coloradas,20147,L2,V1,2025-08-02 14:30:54,2025-08-02 15:01:37,CC→CW,2025-08-02,,20147,20147
589,657532,Lomas Coloradas,Laguna Quinenco,20151,L2,V1,2025-08-02 15:36:13,2025-08-02 16:11:24,CC→CW,2025-08-02,,20151,20151
590,657578,Lomas Coloradas,Costa Mar,20164,L2,V1,2025-08-02 17:29:38,2025-08-02 17:39:47,CW→CC,2025-08-02,,20164,20164
591,657661,Costa Mar,Concepcion,20146,L2,V1,2025-08-02 14:07:57,2025-08-02 14:37:48,CW→CC,2025-08-02,,20146,20146
592,659767,Concepcion,Huinca,20147,L2,V1,2025-08-02 14:24:11,2025-08-02 15:16:14,CC→CW,2025-08-02,,20147,20147
593,659818,Lomas Coloradas,Concepcion,20136,L2,V1,2025-08-02 11:09:57,2025-08-02 11:54:19,CW→CC,2025-08-02,,20136,20136
594,659818,Concepcion,Lomas Coloradas,20147,L2,V1,2025-08-02 14:34:39,2025-08-02 15:01:08,CC→CW,2025-08-02,,20147,20147
595,659900,Concepcion,Cristo Redentor,20173,L2,V1,2025-08-02 18:47:49,2025-08-02 19:36:49,CC→CW,2025-08-02,,20173,
596,659922,Cristo Redentor,Lomas Coloradas,20118,L2,V1,2025-08-02 08:07:52,2025-08-02 08:38:49,CW→CC,2025-08-02,,20118,20118
597,659922,Lomas Coloradas,Cristo Redentor,20115,L2,V1,2025-08-02 08:49:16,2025-08-02 09:19:56,CC→CW,2025-08-02,,20115,20115
598,660685,Laguna Quinenco,Lomas Coloradas,20106,L2,V1,2025-08-02 06:41:51,2025-08-02 07:05:44,CW→CC,2025-08-02,,20106,20106
599,662389,Cristo Redentor,Concepcion,20146,L2,V1,2025-08-02 13:53:59,2025-08-02 14:38:02,CW→CC,2025-08-02,,20146,20146
600,662389,Concepcion,Cristo Redentor,20177,L2,V1,2025-08-02 19:16:03,2025-08-02 20:08:34,CC→CW,2025-08-02,,20177,20177
601,662420,Juan Pablo II,Huinca,20151,L2,V1,2025-08-02 15:24:54,2025-08-02 16:05:49,CC→CW,2025-08-02,,20151,20151
602,662542,Costa Mar,Concepcion,20154,L2,V1,2025-08-02 16:01:48,2025-08-02 16:38:07,CW→CC,2025-08-02,combo_por_entrada,20154,20154
603,662542,Lzo. Arenas,Concepcion,20847,L1,V1,2025-08-02 20:06:50,2025-08-02 20:49:30,TH→HQ,2025-08-02,combo_por_entrada,20847,20847
604,662564,Lomas Coloradas,Los Canelos,20131,L2,V1,2025-08-02 10:49:05,2025-08-02 11:11:47,CC→CW,2025-08-02,,20131,20131
605,662591,Laguna Quinenco,Concepcion,20168,L2,V1,2025-08-02 17:39:18,2025-08-02 18:32:42,CW→CC,2025-08-02,,20168,20168
606,662591,Concepcion,Laguna Quinenco,20185,L2,V1,2025-08-02 20:27:29,2025-08-02 21:16:18,CC→CW,2025-08-02,,20185,20185
607,662638,Cristo Redentor,Alborada,20180,L2,V1,2025-08-02 19:14:41,2025-08-02 19:45:56,CW→CC,2025-08-02,,20180,20180
608,662654,Concepcion,El Parque,20189,L2,V1,2025-08-02 20:48:49,2025-08-02 21:23:51,CC→CW,2025-08-02,,20189,20189
609,664513,Lzo. Arenas,Los Condores,20321,L1,V1,2025-08-02 16:03:17,2025-08-02 16:47:18,HQ→TH,2025-08-02,,20321,20321
610,665563,Concepcion,Concepcion,,,N/A,2025-08-02 06:40:10,2025-08-02 06:40:39,,2025-08-02,no viajo,,
611,667354,Hito Galvarino,Concepcion,20140,L2,V1,2025-08-02 12:31:50,2025-08-02 13:04:07,CW→CC,2025-08-02,,20140,20140
612,668241,Concepcion,Hito Galvarino,20189,L2,V1,2025-08-02 20:52:25,2025-08-02 21:35:23,CC→CW,2025-08-02,,20189,20189
613,668292,Concepcion,Hito Galvarino,20111,L2,V1,2025-08-02 08:02:40,2025-08-02 08:59:52,CC→CW,2025-08-02,,20111,20111
614,670852,Hito Galvarino,Juan Pablo II,20184,L2,V1,2025-08-02 19:56:46,2025-08-02 20:25:54,CW→CC,2025-08-02,,20184,20184
615,670856,Laguna Quinenco,Concepcion,20146,L2,V1,2025-08-02 13:43:47,2025-08-02 14:34:49,CW→CC,2025-08-02,,20146,20146
616,670856,Concepcion,Laguna Quinenco,20181,L2,V1,2025-08-02 19:59:17,2025-08-02 20:44:35,CC→CW,2025-08-02,,20181,20181
617,670958,Concepcion,Hualqui,20847,L1,V1,2025-08-02 20:19:09,2025-08-02 21:03:56,TH→HQ,2025-08-02,,20847,20847
618,671078,Lomas Coloradas,Juan Pablo II,20180,L2,V1,2025-08-02 19:34:45,2025-08-02 19:53:07,CW→CC,2025-08-02,,20180,20180
619,671107,Cdal. Raul Silva Henriquez,Concepcion,20136,L2,V1,2025-08-02 11:20:49,2025-08-02 11:55:12,CW→CC,2025-08-02,,20136,20136
620,672731,Chiguayante,Higueras,20844,L1,V1,2025-08-02 12:32:29,2025-08-02 13:12:21,HQ→TH,2025-08-02,,20844,20844
621,672924,Hito Galvarino,Concepcion,20168,L2,V1,2025-08-02 17:34:18,2025-08-02 18:32:02,CW→CC,2025-08-02,,20168,20168
622,673891,Mercado,Concepcion,20322,L1,V1,2025-08-02 16:11:28,2025-08-02 17:26:00,TH→HQ,2025-08-02,,20322,20322
623,673962,Concepcion,Lomas Coloradas,20147,L2,V1,2025-08-02 14:30:16,2025-08-02 15:00:44,CC→CW,2025-08-02,,20147,20147
624,674007,Concepcion,Alborada,20141,L2,V1,2025-08-02 12:50:09,2025-08-02 13:21:10,CC→CW,2025-08-02,,20141,20141
625,675624,El Parque,Concepcion,20172,L2,V1,2025-08-02 18:17:34,2025-08-02 19:48:57,CW→CC,2025-08-02,combo_por_entrada,20172,20168
626,676641,Pedro Medina,Concepcion,20341,L1,V1,2025-08-02 09:05:30,2025-08-02 09:33:31,HQ→TH,2025-08-02,,20341,20341
627,676859,Concepcion,Lomas Coloradas,20151,L2,V1,2025-08-02 15:07:56,2025-08-02 15:51:42,CC→CW,2025-08-02,,20151,20151
628,677023,El Arenal,UTF Santa Maria,20857,L1,V1,2025-08-02 08:31:16,2025-08-02 08:46:56,TH→HQ,2025-08-02,,20857,20857
629,677154,Juan Pablo II,Coronel,20155,L2,V1,2025-08-02 16:35:29,2025-08-02 17:23:47,CC→CW,2025-08-02,,20155,20155
630,679387,Juan Pablo II,Concepcion,20188,L2,V1,2025-08-02 20:48:21,2025-08-02 21:00:46,CW→CC,2025-08-02,,20188,20188
631,680699,Los Canelos,Concepcion,20172,L2,V1,2025-08-02 18:24:32,2025-08-02 18:59:49,CW→CC,2025-08-02,,20172,20172
632,681645,El Parque,Lomas Coloradas,20161,L2,V1,2025-08-02 17:23:41,2025-08-02 17:50:11,CC→CW,2025-08-02,,20161,20161
633,682518,Cristo Redentor,Concepcion,20138,L2,V1,2025-08-02 11:31:49,2025-08-02 12:18:36,CW→CC,2025-08-02,,20138,20138
634,682529,Lomas Coloradas,Concepcion,20184,L2,V1,2025-08-02 19:59:14,2025-08-02 20:32:45,CW→CC,2025-08-02,,20184,20184
635,684575,Concepcion,Coronel,20119,L2,V1,2025-08-02 08:55:08,2025-08-02 09:46:11,CC→CW,2025-08-02,,20119,20119
636,684980,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2025-08-02 16:57:42,2025-08-02 17:25:16,CW→CC,2025-08-02,,20160,20160
637,687442,Cristo Redentor,Concepcion,20138,L2,V1,2025-08-02 11:33:19,2025-08-02 12:16:43,CW→CC,2025-08-02,,20138,20138
638,687614,Concepcion,Laguna Quinenco,20143,L2,V1,2025-08-02 13:09:23,2025-08-02 13:55:36,CC→CW,2025-08-02,,20143,20141
639,687614,Los Canelos,Concepcion,20180,L2,V1,2025-08-02 19:01:31,2025-08-02 19:58:23,CW→CC,2025-08-02,,20180,20176
640,689909,Concepcion,Coronel,20147,L2,V1,2025-08-02 13:28:26,2025-08-02 15:25:10,CC→CW,2025-08-02,,20147,20147
641,689919,Los Canelos,Juan Pablo II,20176,L2,V1,2025-08-02 18:34:05,2025-08-02 19:20:43,CW→CC,2025-08-02,,20176,20176
642,690015,Concepcion,Los Canelos,20185,L2,V1,2025-08-02 20:27:44,2025-08-02 21:09:29,CC→CW,2025-08-02,,20185,20185
643,690150,Hito Galvarino,Concepcion,20150,L2,V1,2025-08-02 14:56:13,2025-08-02 15:30:47,CW→CC,2025-08-02,,20150,20150
644,692500,Manquimavida,Concepcion,20844,L1,V1,2025-08-02 12:18:16,2025-08-02 12:57:05,HQ→TH,2025-08-02,,20844,20844
645,692809,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-02 18:24:00,2025-08-02 18:55:02,CC→CW,2025-08-02,,20169,20169
646,695053,Lomas Coloradas,Concepcion,20118,L2,V1,2025-08-02 08:34:32,2025-08-02 09:00:55,CW→CC,2025-08-02,,20118,20118
647,695198,La Leonera,Concepcion,20850,L1,V1,2025-08-02 09:42:09,2025-08-02 10:12:34,HQ→TH,2025-08-02,combo_relajado_pase1,20850,20850
648,698935,Concepcion,Los Canelos,20189,L2,V1,2025-08-02 20:46:34,2025-08-02 21:39:24,CC→CW,2025-08-02,,20189,20189
649,699424,Lomas Coloradas,Concepcion,20130,L2,V1,2025-08-02 10:05:34,2025-08-02 10:37:02,CW→CC,2025-08-02,,20130,20130
650,699428,Costa Mar,Coronel,20151,L2,V1,2025-08-02 15:31:20,2025-08-02 16:15:08,CC→CW,2025-08-02,,20151,20151
651,700488,Lomas Coloradas,Diagonal Bio Bio,20160,L2,V1,2025-08-02 16:56:54,2025-08-02 17:18:40,CW→CC,2025-08-02,,20160,20160
652,700488,Diagonal Bio Bio,Lomas Coloradas,20165,L2,V1,2025-08-02 17:50:45,2025-08-02 18:19:14,CC→CW,2025-08-02,,20165,20165
653,701714,Lomas Coloradas,Los Canelos,20119,L2,V1,2025-08-02 09:06:31,2025-08-02 09:35:39,CC→CW,2025-08-02,,20119,20119
654,701835,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-08-02 15:56:36,2025-08-02 16:30:35,CW→CC,2025-08-02,,20154,20154
655,703993,Concepcion,Lomas Coloradas,20177,L2,V1,2025-08-02 19:25:12,2025-08-02 19:51:19,CC→CW,2025-08-02,,20177,20177
656,704132,Alborada,Lomas Coloradas,20147,L2,V1,2025-08-02 14:28:39,2025-08-02 15:01:21,CC→CW,2025-08-02,,20147,20147
657,704189,Hito Galvarino,Coronel,20111,L2,V1,2025-08-02 08:23:07,2025-08-02 08:43:38,CC→CW,2025-08-02,,20111,20111
658,704199,Huinca,Concepcion,20122,L2,V1,2025-08-02 08:51:05,2025-08-02 09:34:04,CW→CC,2025-08-02,,20122,20122
659,705523,Concepcion,Los Condores,20844,L1,V1,2025-08-02 12:28:29,2025-08-02 13:08:42,HQ→TH,2025-08-02,,20844,20844
660,706473,Laguna Quinenco,Lomas Coloradas,20160,L2,V1,2025-08-02 16:22:07,2025-08-02 17:07:07,CW→CC,2025-08-02,,20160,20160
661,706604,El Parque,Cdal. Raul Silva Henriquez,20177,L2,V1,2025-08-02 19:46:46,2025-08-02 19:53:16,CC→CW,2025-08-02,,20177,20177
662,706617,Los Canelos,Concepcion,20122,L2,V1,2025-08-02 08:53:22,2025-08-02 09:33:21,CW→CC,2025-08-02,,20122,20122
663,709193,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-02 18:08:47,2025-08-02 18:55:04,CC→CW,2025-08-02,,20169,20169
664,711655,Juan Pablo II,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-08-02 16:31:46,2025-08-02 17:04:01,CC→CW,2025-08-02,,20155,20155
665,711767,Concepcion,Coronel,20143,L2,V1,2025-08-02 13:12:34,2025-08-02 13:58:34,CC→CW,2025-08-02,,20143,20143
666,711784,Lomas Coloradas,Huinca,20143,L2,V1,2025-08-02 13:34:02,2025-08-02 13:50:55,CC→CW,2025-08-02,,20143,20143
667,711793,Laguna Quinenco,Concepcion,20154,L2,V1,2025-08-02 15:12:22,2025-08-02 16:46:50,CW→CC,2025-08-02,combo_por_entrada,20154,20154
668,711794,Diagonal Bio Bio,Concepcion,20136,L2,V1,2025-08-02 11:26:12,2025-08-02 11:57:21,CW→CC,2025-08-02,,20136,20136
669,711825,UTF Santa Maria,La Leonera,20847,L1,V1,2025-08-02 20:01:10,2025-08-02 20:54:11,TH→HQ,2025-08-02,,20847,20847
670,711834,Concepcion,Lomas Coloradas,20147,L2,V1,2025-08-02 14:35:51,2025-08-02 15:02:08,CC→CW,2025-08-02,,20147,20147
671,713671,Huinca,El Parque,20140,L2,V1,2025-08-02 12:13:19,2025-08-02 12:44:55,CW→CC,2025-08-02,,20140,20140
672,713672,Laguna Quinenco,Juan Pablo II,20172,L2,V1,2025-08-02 18:04:38,2025-08-02 18:53:26,CW→CC,2025-08-02,,20172,20172
673,713720,Concepcion,Coronel,20185,L2,V1,2025-08-02 20:20:09,2025-08-02 21:20:24,CC→CW,2025-08-02,,20185,20185
674,715916,Los Canelos,Concepcion,20146,L2,V1,2025-08-02 13:49:09,2025-08-02 14:39:35,CW→CC,2025-08-02,,20146,20146
675,715916,Concepcion,Los Canelos,20165,L2,V1,2025-08-02 17:41:25,2025-08-02 18:32:14,CC→CW,2025-08-02,,20165,20165
676,715966,Concepcion,Costa Mar,20141,L2,V1,2025-08-02 12:52:37,2025-08-02 13:22:05,CC→CW,2025-08-02,,20141,20141
677,716062,Lomas Coloradas,Laguna Quinenco,20151,L2,V1,2025-08-02 15:46:03,2025-08-02 16:10:54,CC→CW,2025-08-02,,20151,20151
678,716062,Laguna Quinenco,Lomas Coloradas,20184,L2,V1,2025-08-02 19:38:52,2025-08-02 20:13:00,CW→CC,2025-08-02,,20184,20184
679,716157,Concepcion,Los Canelos,20185,L2,V1,2025-08-02 20:27:46,2025-08-02 21:07:36,CC→CW,2025-08-02,,20185,20185
680,717543,Huinca,Concepcion,20146,L2,V1,2025-08-02 13:26:50,2025-08-02 14:39:23,CW→CC,2025-08-02,,20146,20146
681,717543,Concepcion,Huinca,20165,L2,V1,2025-08-02 17:35:20,2025-08-02 18:35:07,CC→CW,2025-08-02,,20165,20161
682,718668,La Leonera,Los Condores,20327,L1,V1,2025-08-02 18:07:41,2025-08-02 18:46:36,HQ→TH,2025-08-02,,20327,20327
683,718708,Concepcion,Cristo Redentor,20155,L2,V1,2025-08-02 16:31:24,2025-08-02 17:17:16,CC→CW,2025-08-02,,20155,20155
684,718826,Costa Mar,Lomas Coloradas,20147,L2,V1,2025-08-02 14:37:08,2025-08-02 15:01:30,CC→CW,2025-08-02,,20147,20147
685,718858,Cristo Redentor,Concepcion,20168,L2,V1,2025-08-02 17:53:10,2025-08-02 19:05:09,CW→CC,2025-08-02,,20168,20168
686,718958,El Parque,Costa Mar,20188,L2,V1,2025-08-02 20:36:33,2025-08-02 20:43:53,CW→CC,2025-08-02,,20188,20188
687,721007,Concepcion,Los Canelos,20181,L2,V1,2025-08-02 19:58:42,2025-08-02 20:35:29,CC→CW,2025-08-02,,20181,20181
688,721293,Concepcion,Costa Mar,20181,L2,V1,2025-08-02 19:54:45,2025-08-02 20:17:11,CC→CW,2025-08-02,,20181,20181
689,721317,Concepcion,Lomas Coloradas,20147,L2,V1,2025-08-02 14:18:58,2025-08-02 15:01:05,CC→CW,2025-08-02,,20147,20147
690,721518,Diagonal Bio Bio,Concepcion,20172,L2,V1,2025-08-02 18:48:16,2025-08-02 19:00:10,CW→CC,2025-08-02,,20172,20172
691,721535,Lomas Coloradas,Concepcion,20146,L2,V1,2025-08-02 14:10:53,2025-08-02 14:38:01,CW→CC,2025-08-02,,20146,20146
692,724055,Concepcion,Coronel,20141,L2,V1,2025-08-02 12:54:33,2025-08-02 13:51:04,CC→CW,2025-08-02,,20141,20141
693,724080,El Parque,Lomas Coloradas,20141,L2,V1,2025-08-02 13:18:13,2025-08-02 13:28:09,CC→CW,2025-08-02,,20141,20141
694,724080,Lomas Coloradas,El Parque,20146,L2,V1,2025-08-02 14:11:21,2025-08-02 14:17:59,CW→CC,2025-08-02,,20146,20146
695,724080,El Parque,Lomas Coloradas,20181,L2,V1,2025-08-02 20:16:34,2025-08-02 20:22:18,CC→CW,2025-08-02,,20181,20181
696,726486,El Parque,Laguna Quinenco,20155,L2,V1,2025-08-02 16:55:55,2025-08-02 17:20:53,CC→CW,2025-08-02,,20155,20155
697,726486,Laguna Quinenco,El Parque,20168,L2,V1,2025-08-02 17:25:48,2025-08-02 18:10:08,CW→CC,2025-08-02,,20168,20168
698,726539,Cdal. Raul Silva Henriquez,Alborada,20176,L2,V1,2025-08-02 18:48:55,2025-08-02 19:14:46,CW→CC,2025-08-02,,20176,20176
699,726768,Los Canelos,Concepcion,20134,L2,V1,2025-08-02 10:37:45,2025-08-02 11:23:35,CW→CC,2025-08-02,,20134,20134
700,726872,Concepcion,Los Canelos,20181,L2,V1,2025-08-02 19:44:38,2025-08-02 20:35:14,CC→CW,2025-08-02,,20181,20181
701,728202,Mercado,Concepcion,20845,L1,V1,2025-08-02 15:46:52,2025-08-02 17:00:03,TH→HQ,2025-08-02,combo_por_entrada,20845,20845
702,729155,Cdal. Raul Silva Henriquez,Juan Pablo II,20114,L2,V1,2025-08-02 08:02:25,2025-08-02 08:22:05,CW→CC,2025-08-02,,20114,20114
703,729155,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-08-02 17:27:16,2025-08-02 17:53:40,CC→CW,2025-08-02,,20161,20161
704,729271,Concepcion,Huinca,20155,L2,V1,2025-08-02 16:18:20,2025-08-02 17:15:00,CC→CW,2025-08-02,,20155,20155
705,733683,Costa Mar,Los Canelos,20131,L2,V1,2025-08-02 10:46:07,2025-08-02 11:11:21,CC→CW,2025-08-02,,20131,20131
706,733683,Los Canelos,Costa Mar,20146,L2,V1,2025-08-02 13:42:44,2025-08-02 14:20:39,CW→CC,2025-08-02,,20146,20146
707,733695,Los Canelos,Concepcion,20136,L2,V1,2025-08-02 11:01:18,2025-08-02 11:55:09,CW→CC,2025-08-02,,20136,20136
708,733695,Concepcion,Los Canelos,20165,L2,V1,2025-08-02 17:44:12,2025-08-02 18:32:24,CC→CW,2025-08-02,,20165,20165
709,733753,Laguna Quinenco,Concepcion,20146,L2,V1,2025-08-02 13:51:31,2025-08-02 14:39:10,CW→CC,2025-08-02,,20146,20146
710,733753,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-02 17:29:03,2025-08-02 18:11:59,CC→CW,2025-08-02,,20161,20161
711,733755,Mercado,Higueras,20348,L1,V1,2025-08-02 18:56:37,2025-08-02 19:09:19,TH→HQ,2025-08-02,,20348,20348
712,733925,Lomas Coloradas,Alborada,20160,L2,V1,2025-08-02 17:05:58,2025-08-02 17:14:38,CW→CC,2025-08-02,,20160,20160
713,733962,Concepcion,Costa Mar,20173,L2,V1,2025-08-02 19:00:27,2025-08-02 19:17:33,CC→CW,2025-08-02,,20173,20173
714,734017,Concepcion,Costa Mar,20123,L2,V1,2025-08-02 09:20:59,2025-08-02 09:52:53,CC→CW,2025-08-02,,20123,20123
715,735256,Concepcion,Costa Mar,20147,L2,V1,2025-08-02 14:36:26,2025-08-02 14:55:08,CC→CW,2025-08-02,,20147,20147
716,736425,Laguna Quinenco,Hito Galvarino,20106,L2,V1,2025-08-02 06:37:24,2025-08-02 06:56:58,CW→CC,2025-08-02,,20106,20106
717,738451,La Leonera,Mercado,20850,L1,V1,2025-08-02 09:27:41,2025-08-02 10:25:02,HQ→TH,2025-08-02,,20850,20850
718,738451,Mercado,La Leonera,20845,L1,V1,2025-08-02 15:59:15,2025-08-02 16:50:59,TH→HQ,2025-08-02,,20845,20845
719,738459,Concepcion,Lomas Coloradas,20141,L2,V1,2025-08-02 12:54:02,2025-08-02 13:27:06,CC→CW,2025-08-02,,20141,20141
720,739677,Laguna Quinenco,Concepcion,20130,L2,V1,2025-08-02 09:52:15,2025-08-02 10:36:41,CW→CC,2025-08-02,,20130,20130
721,739677,Concepcion,Huinca,20155,L2,V1,2025-08-02 16:32:35,2025-08-02 17:14:50,CC→CW,2025-08-02,,20155,20155
722,739705,Higueras,Concepcion,20845,L1,V1,2025-08-02 15:59:03,2025-08-02 17:03:27,TH→HQ,2025-08-02,combo_por_entrada,20845,20845
723,739818,Concepcion,Lomas Coloradas,20185,L2,V1,2025-08-02 20:26:55,2025-08-02 20:55:05,CC→CW,2025-08-02,,20185,20185
724,739997,Concepcion,Cristo Redentor,20165,L2,V1,2025-08-02 17:50:39,2025-08-02 18:36:52,CC→CW,2025-08-02,,20165,20165
725,740069,Chiguayante,Los Condores,20844,L1,V1,2025-08-02 12:24:15,2025-08-02 13:09:14,HQ→TH,2025-08-02,,20844,20844
726,740099,Alborada,Cdal. Raul Silva Henriquez,20119,L2,V1,2025-08-02 09:06:44,2025-08-02 09:25:42,CC→CW,2025-08-02,,20119,20119
727,740110,Concepcion,Los Canelos,20115,L2,V1,2025-08-02 08:23:31,2025-08-02 09:04:00,CC→CW,2025-08-02,,20115,20115
728,740110,Los Canelos,Concepcion,20168,L2,V1,2025-08-02 17:47:57,2025-08-02 18:42:13,CW→CC,2025-08-02,combo_por_entrada,20168,20168
729,740322,Los Canelos,Concepcion,20140,L2,V1,2025-08-02 12:16:15,2025-08-02 13:05:07,CW→CC,2025-08-02,,20140,20140
730,740352,Lomas Coloradas,Laguna Quinenco,20111,L2,V1,2025-08-02 08:19:55,2025-08-02 08:41:26,CC→CW,2025-08-02,,20111,20111
