viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3292,54553661,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2025-12-14 15:55:03,2025-12-14 16:23:53,CW→CC,2025-12-14,,20170,20170
3293,54553661,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-14 16:58:28,2025-12-14 17:54:51,CC→CW,2025-12-14,,20173,20173
3294,54553953,Concepcion,Laguna Quinenco,20157,L2,V1,2025-12-14 11:05:49,2025-12-14 12:15:03,CC→CW,2025-12-14,,20157,20157
3295,54553974,Los Canelos,Concepcion,20154,L2,V1,2025-12-14 09:32:24,2025-12-14 10:34:30,CW→CC,2025-12-14,,20154,20154
3296,54554261,Concepcion,Coronel,,,N/A,2025-12-14 12:38:25,2025-12-14 13:55:26,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3297,54554679,Concepcion,Huinca,20157,L2,V1,2025-12-14 11:17:55,2025-12-14 12:08:37,CC→CW,2025-12-14,,20157,20157
3298,54554679,Cdal. Raul Silva Henriquez,Concepcion,20172,L2,V1,2025-12-14 18:00:43,2025-12-14 18:46:03,CW→CC,2025-12-14,combo_relajado_pase3,20172,20172
3299,54554681,Coronel,Cdal. Raul Silva Henriquez,20172,L2,V1,2025-12-14 16:35:04,2025-12-14 17:05:45,CW→CC,2025-12-14,,20172,20172
3300,54554681,Cdal. Raul Silva Henriquez,Laguna Quinenco,20179,L2,V1,2025-12-14 19:24:17,2025-12-14 19:42:07,CC→CW,2025-12-14,,20179,20179
3301,54555417,Hito Galvarino,Lomas Coloradas,20176,L2,V1,2025-12-14 17:49:54,2025-12-14 18:07:08,CW→CC,2025-12-14,,20176,20176
3302,54555565,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-12-14 09:27:57,2025-12-14 10:01:40,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3303,54555565,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-12-14 11:48:29,2025-12-14 12:39:41,CC→CW,2025-12-14,,20161,20161
3304,54555573,Juan Pablo II,Concepcion,,,N/A,2025-12-14 08:12:44,2025-12-14 08:28:20,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3305,54555573,Concepcion,Juan Pablo II,20167,L2,V1,2025-12-14 14:05:30,2025-12-14 14:49:11,CC→CW,2025-12-14,,20167,20167
3306,54555728,Lomas Coloradas,Coronel,20151,L2,V1,2025-12-14 08:55:48,2025-12-14 10:15:10,CC→CW,2025-12-14,,20151,20151
3307,54556311,Diagonal Bio Bio,Lomas Coloradas,20151,L2,V1,2025-12-14 09:31:20,2025-12-14 09:52:35,CC→CW,2025-12-14,,20151,20151
3308,54556311,Lomas Coloradas,Diagonal Bio Bio,20154,L2,V1,2025-12-14 10:11:03,2025-12-14 10:23:56,CW→CC,2025-12-14,,20154,
3309,54556589,Costa Mar,Concepcion,20168,L2,V1,2025-12-14 15:09:13,2025-12-14 15:28:11,CW→CC,2025-12-14,,20168,20168
3310,54556589,Concepcion,Costa Mar,20177,L2,V1,2025-12-14 18:16:06,2025-12-14 18:46:13,CC→CW,2025-12-14,,20177,20177
3311,54556597,Concepcion,Hito Galvarino,20173,L2,V1,2025-12-14 17:10:39,2025-12-14 18:00:00,CC→CW,2025-12-14,,20173,20173
3312,54556889,Coronel,Concepcion,20166,L2,V1,2025-12-14 13:43:11,2025-12-14 14:42:09,CW→CC,2025-12-14,,20166,20166
3313,54556904,Concepcion,Coronel,,,N/A,2025-12-14 12:29:01,2025-12-14 13:56:52,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3314,54556904,Laguna Quinenco,Concepcion,20186,L2,V1,2025-12-14 20:05:13,2025-12-14 21:00:16,CW→CC,2025-12-14,,20186,20186
3315,54556927,Cristo Redentor,Diagonal Bio Bio,20162,L2,V1,2025-12-14 12:13:40,2025-12-14 12:56:26,CW→CC,2025-12-14,,20162,20162
3316,54556975,Cristo Redentor,El Parque,20168,L2,V1,2025-12-14 14:41:58,2025-12-14 15:11:25,CW→CC,2025-12-14,,20168,20168
3317,54556975,El Parque,Cristo Redentor,20173,L2,V1,2025-12-14 17:46:45,2025-12-14 18:09:27,CC→CW,2025-12-14,,20173,20173
3318,54557169,Costa Mar,Concepcion,20150,L2,V1,2025-12-14 09:57:23,2025-12-14 10:23:09,CW→CC,2025-12-14,combo_relajado_pase2,20150,20150
3319,54557169,Lomas Coloradas,Concepcion,20182,L2,V1,2025-12-14 20:05:49,2025-12-14 20:16:20,CW→CC,2025-12-14,combo_relajado_pase1,20182,20183
3320,54557236,Lomas Coloradas,Los Canelos,20167,L2,V1,2025-12-14 14:45:34,2025-12-14 15:16:19,CC→CW,2025-12-14,,20167,20167
3321,54557236,Los Canelos,Lomas Coloradas,20170,L2,V1,2025-12-14 15:31:34,2025-12-14 16:04:36,CW→CC,2025-12-14,,20170,20170
3322,54557373,Concepcion,Los Canelos,20171,L2,V1,2025-12-14 16:21:28,2025-12-14 17:29:08,CC→CW,2025-12-14,,20171,20171
3323,54557769,Concepcion,Lomas Coloradas,,,N/A,2025-12-14 12:51:08,2025-12-14 13:29:22,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3324,54557968,Costa Mar,Concepcion,20150,L2,V1,2025-12-14 09:57:58,2025-12-14 10:22:58,CW→CC,2025-12-14,combo_relajado_pase2,20150,20151
3325,54557968,Lomas Coloradas,Costa Mar,20156,L2,V1,2025-12-14 10:46:59,2025-12-14 11:01:53,CW→CC,2025-12-14,,20156,20156
3326,54558435,Lomas Coloradas,Concepcion,20160,L2,V1,2025-12-14 11:50:01,2025-12-14 12:12:28,CW→CC,2025-12-14,,20160,20160
3327,54558722,Coronel,Cdal. Raul Silva Henriquez,20178,L2,V1,2025-12-14 18:08:53,2025-12-14 18:35:44,CW→CC,2025-12-14,,20178,20178
3328,54558917,Coronel,Laguna Quinenco,20166,L2,V1,2025-12-14 13:35:56,2025-12-14 14:02:18,CW→CC,2025-12-14,,20166,20166
3329,54558917,Laguna Quinenco,Mercado,,,N/A,2025-12-14 15:08:56,2025-12-14 16:57:18,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3330,54558917,Mercado,Concepcion,,,N/A,2025-12-14 17:53:53,2025-12-14 18:26:03,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3331,54558917,Concepcion,Coronel,,,N/A,2025-12-14 19:14:19,2025-12-14 20:13:23,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3332,54559020,Concepcion,Laguna Quinenco,20157,L2,V1,2025-12-14 10:57:57,2025-12-14 12:15:02,CC→CW,2025-12-14,,20157,20157
3333,54559020,Laguna Quinenco,Coronel,20161,L2,V1,2025-12-14 12:55:16,2025-12-14 13:00:36,CC→CW,2025-12-14,,20161,20161
3334,54559020,Coronel,Concepcion,20166,L2,V1,2025-12-14 13:34:20,2025-12-14 14:50:44,CW→CC,2025-12-14,,20166,20166
3335,54559020,Mercado,Concepcion,,,N/A,2025-12-14 18:55:24,2025-12-14 19:26:39,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3336,54559283,Lomas Coloradas,Huinca,20179,L2,V1,2025-12-14 19:15:22,2025-12-14 19:37:49,CC→CW,2025-12-14,,20179,20179
3337,54559504,Huinca,Concepcion,,,N/A,2025-12-14 09:17:31,2025-12-14 10:01:33,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3338,54559510,Costa Mar,Lomas Coloradas,20171,L2,V1,2025-12-14 16:54:17,2025-12-14 17:00:27,CC→CW,2025-12-14,,20171,20171
3339,54559656,Coronel,Lomas Coloradas,20176,L2,V1,2025-12-14 17:23:21,2025-12-14 18:06:49,CW→CC,2025-12-14,,20176,20176
3340,54559837,Lzo. Arenas,Chiguayante,20845,L1,V1,2025-12-14 16:10:20,2025-12-14 16:41:30,TH→HQ,2025-12-14,,20845,20845
3341,54559923,Concepcion,Alborada,20183,L2,V1,2025-12-14 19:52:37,2025-12-14 20:16:12,CC→CW,2025-12-14,,20183,20183
3342,54560111,Cdal. Raul Silva Henriquez,Concepcion,20178,L2,V1,2025-12-14 18:27:30,2025-12-14 19:06:10,CW→CC,2025-12-14,,20178,20178
3343,54560283,Hito Galvarino,Concepcion,20162,L2,V1,2025-12-14 12:10:32,2025-12-14 13:06:59,CW→CC,2025-12-14,,20162,20162
3344,54560644,Laguna Quinenco,Concepcion,20156,L2,V1,2025-12-14 10:44:21,2025-12-14 11:38:02,CW→CC,2025-12-14,combo_relajado_pase1,20156,20155
3345,54560908,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-12-14 10:00:47,2025-12-14 10:33:50,CW→CC,2025-12-14,,20154,20154
3346,54560908,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-14 17:23:49,2025-12-14 17:53:33,CC→CW,2025-12-14,,20173,20173
3347,54561094,Diagonal Bio Bio,Lomas Coloradas,20151,L2,V1,2025-12-14 09:37:07,2025-12-14 09:51:52,CC→CW,2025-12-14,,20151,
3348,54561203,Lomas Coloradas,Coronel,,,N/A,2025-12-14 07:18:09,2025-12-14 07:42:53,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3349,54561203,Coronel,Lomas Coloradas,20162,L2,V1,2025-12-14 12:13:45,2025-12-14 12:44:42,CW→CC,2025-12-14,,20162,20162
3350,54561206,Concepcion,Coronel,20173,L2,V1,2025-12-14 17:23:13,2025-12-14 18:14:50,CC→CW,2025-12-14,,20173,20173
3351,54561418,Los Canelos,Lomas Coloradas,20186,L2,V1,2025-12-14 20:22:32,2025-12-14 20:39:08,CW→CC,2025-12-14,,20186,20186
3352,54561912,Lomas Coloradas,Concepcion,20168,L2,V1,2025-12-14 15:01:31,2025-12-14 15:27:07,CW→CC,2025-12-14,,20168,20168
3353,54561918,Lomas Coloradas,Coronel,20157,L2,V1,2025-12-14 11:30:02,2025-12-14 12:18:22,CC→CW,2025-12-14,,20157,20157
3354,54562184,Cristo Redentor,Juan Pablo II,20172,L2,V1,2025-12-14 16:43:41,2025-12-14 17:21:21,CW→CC,2025-12-14,,20172,20172
3355,54562566,Concepcion,Juan Pablo II,20173,L2,V1,2025-12-14 17:26:51,2025-12-14 17:48:16,CC→CW,2025-12-14,combo_relajado_pase1,20173,20172
3356,54562714,Los Canelos,Laguna Quinenco,20167,L2,V1,2025-12-14 15:01:07,2025-12-14 15:23:47,CC→CW,2025-12-14,,20167,20167
3357,54562773,Concepcion,Huinca,20179,L2,V1,2025-12-14 18:44:20,2025-12-14 19:37:08,CC→CW,2025-12-14,,20179,20179
3358,54562790,Concepcion,Huinca,20183,L2,V1,2025-12-14 19:47:39,2025-12-14 20:38:39,CC→CW,2025-12-14,,20183,20183
3359,54562817,Laguna Quinenco,Los Canelos,20160,L2,V1,2025-12-14 11:10:37,2025-12-14 11:40:41,CW→CC,2025-12-14,,20160,20160
3360,54563351,Concepcion,Diagonal Bio Bio,20151,L2,V1,2025-12-14 09:27:58,2025-12-14 09:51:14,CC→CW,2025-12-14,combo_relajado_pase1,20151,20151
3361,54563351,Concepcion,Lomas Coloradas,20155,L2,V1,2025-12-14 10:33:20,2025-12-14 10:56:44,CC→CW,2025-12-14,,20155,20155
3362,54563425,Concepcion,Cristo Redentor,20165,L2,V1,2025-12-14 12:37:56,2025-12-14 13:49:36,CC→CW,2025-12-14,combo_relajado_pase1,20165,
3363,54563425,Cristo Redentor,Concepcion,20182,L2,V1,2025-12-14 19:16:51,2025-12-14 19:59:20,CW→CC,2025-12-14,,20182,20182
3364,54563612,Concepcion,Los Canelos,20157,L2,V1,2025-12-14 11:27:02,2025-12-14 12:06:41,CC→CW,2025-12-14,,20157,20157
3365,54563753,Cristo Redentor,Concepcion,,,N/A,2025-12-14 11:02:49,2025-12-14 11:47:55,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3366,54563753,Concepcion,Cristo Redentor,20169,L2,V1,2025-12-14 15:12:59,2025-12-14 16:07:50,CC→CW,2025-12-14,,20169,20169
3367,54564215,Coronel,Concepcion,,,N/A,2025-12-14 08:07:22,2025-12-14 08:58:59,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3368,54564864,Cdal. Raul Silva Henriquez,Concepcion,20172,L2,V1,2025-12-14 16:53:52,2025-12-14 17:28:24,CW→CC,2025-12-14,,20172,20172
3369,54564883,Cdal. Raul Silva Henriquez,Lomas Coloradas,20162,L2,V1,2025-12-14 12:26:31,2025-12-14 12:44:30,CW→CC,2025-12-14,,20162,20162
3370,54564883,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-12-14 13:08:03,2025-12-14 13:32:52,CC→CW,2025-12-14,combo_relajado_pase1,20165,
3371,54564888,Huinca,Concepcion,,,N/A,2025-12-14 07:50:42,2025-12-14 08:29:42,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3372,54564888,Concepcion,Cristo Redentor,20171,L2,V1,2025-12-14 16:38:01,2025-12-14 17:18:40,CC→CW,2025-12-14,,20171,20171
3373,54565229,Concepcion,Costa Mar,,,N/A,2025-12-14 08:14:55,2025-12-14 08:45:56,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3374,54565337,Coronel,Concepcion,,,N/A,2025-12-14 08:08:23,2025-12-14 08:59:12,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3375,54565337,Concepcion,Coronel,20183,L2,V1,2025-12-14 19:49:07,2025-12-14 20:46:38,CC→CW,2025-12-14,,20183,20183
3376,54565741,UTF Santa Maria,Pedro Medina,20847,L1,V1,2025-12-14 20:08:00,2025-12-14 20:44:35,TH→HQ,2025-12-14,,20847,20847
3377,54565779,Cdal. Raul Silva Henriquez,Costa Mar,20166,L2,V1,2025-12-14 14:06:22,2025-12-14 14:26:41,CW→CC,2025-12-14,,20166,20166
3378,54566436,Costa Mar,Los Canelos,20157,L2,V1,2025-12-14 11:44:07,2025-12-14 12:05:34,CC→CW,2025-12-14,,20157,20157
3379,54567063,Concepcion,Concepcion,,,N/A,2025-12-14 20:44:08,2025-12-14 20:45:22,,2025-12-14,no viajo,,
3380,54567070,Hualqui,Higueras,,,N/A,2025-12-14 18:51:10,2025-12-14 19:49:38,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3381,54567224,UTF Santa Maria,Lzo. Arenas,20859,L1,V1,2025-12-14 12:43:37,2025-12-14 12:51:20,TH→HQ,2025-12-14,,20859,20859
3382,54567331,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-14 18:04:47,2025-12-14 18:21:40,CC→CW,2025-12-14,combo_relajado_pase3,20173,20173
3383,54568031,Laguna Quinenco,Concepcion,20160,L2,V1,2025-12-14 11:16:17,2025-12-14 12:14:18,CW→CC,2025-12-14,,20160,20160
3384,54568031,Concepcion,Laguna Quinenco,20169,L2,V1,2025-12-14 15:26:18,2025-12-14 16:10:58,CC→CW,2025-12-14,,20169,20169
3385,54568140,Laguna Quinenco,Concepcion,20150,L2,V1,2025-12-14 08:44:59,2025-12-14 09:29:34,CW→CC,2025-12-14,,20150,20150
3386,54568140,Diagonal Bio Bio,Laguna Quinenco,20165,L2,V1,2025-12-14 13:20:39,2025-12-14 13:58:27,CC→CW,2025-12-14,,20165,20165
3387,54568182,Los Condores,Concepcion,20859,L1,V1,2025-12-14 12:41:28,2025-12-14 12:56:07,TH→HQ,2025-12-14,,20859,20859
3388,54568234,Coronel,Lomas Coloradas,,,N/A,2025-12-14 08:10:04,2025-12-14 08:39:07,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3389,54568234,Lomas Coloradas,Coronel,20151,L2,V1,2025-12-14 09:44:08,2025-12-14 10:15:06,CC→CW,2025-12-14,,20151,20151
3390,54568598,Los Canelos,Chiguayante,,,N/A,2025-12-14 18:49:28,2025-12-14 19:45:45,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3391,54568914,Hito Galvarino,Lomas Coloradas,20182,L2,V1,2025-12-14 19:28:16,2025-12-14 19:38:43,CW→CC,2025-12-14,,20182,20182
3392,54569108,Lzo. Arenas,Coronel,,,N/A,2025-12-14 10:11:24,2025-12-14 11:19:31,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3393,54569296,Concepcion,Laguna Quinenco,,,N/A,2025-12-14 08:42:08,2025-12-14 09:43:59,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3394,54569319,Concepcion,Cristo Redentor,20173,L2,V1,2025-12-14 17:06:01,2025-12-14 18:08:29,CC→CW,2025-12-14,,20173,20173
3395,54569392,Cristo Redentor,Coronel,,,N/A,2025-12-14 09:22:30,2025-12-14 09:46:01,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3396,54570148,Lomas Coloradas,Diagonal Bio Bio,20168,L2,V1,2025-12-14 15:00:25,2025-12-14 15:18:01,CW→CC,2025-12-14,,20168,20168
3397,54570199,Laguna Quinenco,Huinca,20166,L2,V1,2025-12-14 13:43:04,2025-12-14 14:06:32,CW→CC,2025-12-14,,20166,20166
3398,54570294,Coronel,Concepcion,20166,L2,V1,2025-12-14 13:28:47,2025-12-14 14:43:52,CW→CC,2025-12-14,,20166,20166
3399,54570326,Diagonal Bio Bio,Cristo Redentor,,,N/A,2025-12-14 07:04:40,2025-12-14 07:37:52,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3400,54570326,Cristo Redentor,Diagonal Bio Bio,,,N/A,2025-12-14 08:20:20,2025-12-14 08:52:06,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3401,54570439,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-12-14 09:52:56,2025-12-14 10:34:17,CW→CC,2025-12-14,,20154,20154
3402,54570439,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-12-14 12:54:55,2025-12-14 13:33:57,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3403,54570614,Coronel,Concepcion,,,N/A,2025-12-14 10:52:17,2025-12-14 11:48:47,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3404,54570798,Cristo Redentor,Concepcion,20162,L2,V1,2025-12-14 12:18:07,2025-12-14 13:09:47,CW→CC,2025-12-14,,20162,20162
3405,54571021,Costa Mar,Concepcion,20162,L2,V1,2025-12-14 12:19:57,2025-12-14 13:09:39,CW→CC,2025-12-14,,20162,20162
3406,54571112,Concepcion,Lzo. Arenas,20846,L1,V1,2025-12-14 17:06:38,2025-12-14 17:20:48,HQ→TH,2025-12-14,combo_relajado_pase3,20846,
3407,54571200,Lomas Coloradas,Huinca,20167,L2,V1,2025-12-14 14:51:34,2025-12-14 15:18:52,CC→CW,2025-12-14,,20167,20167
3408,54571560,Concepcion,Chiguayante,20845,L1,V1,2025-12-14 15:55:05,2025-12-14 16:41:26,TH→HQ,2025-12-14,combo_por_entrada,20845,20170
3409,54571560,Concepcion,Cdal. Raul Silva Henriquez,20177,L2,V1,2025-12-14 18:09:04,2025-12-14 18:54:23,CC→CW,2025-12-14,,20177,20177
3410,54571740,Concepcion,Laguna Quinenco,20165,L2,V1,2025-12-14 13:22:09,2025-12-14 13:51:42,CC→CW,2025-12-14,combo_relajado_pase3,20165,
3411,54572004,Coronel,Concepcion,20168,L2,V1,2025-12-14 14:29:17,2025-12-14 15:28:57,CW→CC,2025-12-14,,20168,20168
3412,54572241,Cristo Redentor,Coronel,20169,L2,V1,2025-12-14 16:04:36,2025-12-14 16:13:11,CC→CW,2025-12-14,,20169,20169
3413,54572241,Coronel,Cristo Redentor,20172,L2,V1,2025-12-14 16:42:08,2025-12-14 16:50:44,CW→CC,2025-12-14,,20172,20172
3414,54572286,Lomas Coloradas,Los Canelos,20169,L2,V1,2025-12-14 15:18:37,2025-12-14 16:03:48,CC→CW,2025-12-14,,20169,20169
3415,54572564,Concepcion,Alborada,20173,L2,V1,2025-12-14 17:20:10,2025-12-14 17:45:17,CC→CW,2025-12-14,,20173,20173
3416,54573327,Cristo Redentor,Lomas Coloradas,20168,L2,V1,2025-12-14 14:48:53,2025-12-14 15:07:59,CW→CC,2025-12-14,,20168,20168
3417,54573327,Diagonal Bio Bio,Cristo Redentor,20187,L2,V1,2025-12-14 21:08:43,2025-12-14 21:40:17,CC→CW,2025-12-14,,20187,20187
3418,54573376,Los Canelos,Lomas Coloradas,20154,L2,V1,2025-12-14 09:56:06,2025-12-14 10:15:35,CW→CC,2025-12-14,,20154,20154
3419,54573376,Lomas Coloradas,Concepcion,20162,L2,V1,2025-12-14 13:17:19,2025-12-14 13:44:17,CW→CC,2025-12-14,combo_relajado_pase2,20162,
3420,54573564,Concepcion,Cristo Redentor,20173,L2,V1,2025-12-14 18:06:53,2025-12-14 18:35:08,CC→CW,2025-12-14,combo_relajado_pase3,20173,20173
3421,54573564,Concepcion,Juan Pablo II,20179,L2,V1,2025-12-14 18:45:16,2025-12-14 19:21:13,CC→CW,2025-12-14,combo_relajado_pase1,20179,20179
3422,54573612,Concepcion,Coronel,20173,L2,V1,2025-12-14 16:51:23,2025-12-14 18:13:52,CC→CW,2025-12-14,,20173,20173
3423,54573612,Coronel,Cristo Redentor,20178,L2,V1,2025-12-14 18:15:19,2025-12-14 18:22:09,CW→CC,2025-12-14,,20178,20178
3424,54573612,Cristo Redentor,Coronel,20183,L2,V1,2025-12-14 20:33:27,2025-12-14 20:46:33,CC→CW,2025-12-14,,20183,20183
3425,54573702,El Parque,Coronel,20183,L2,V1,2025-12-14 20:18:36,2025-12-14 20:46:44,CC→CW,2025-12-14,,20183,20183
3426,54573792,Cdal. Raul Silva Henriquez,Coronel,20169,L2,V1,2025-12-14 15:41:31,2025-12-14 16:14:24,CC→CW,2025-12-14,,20169,20169
3427,54573792,Coronel,Cdal. Raul Silva Henriquez,,,N/A,2025-12-14 17:07:25,2025-12-14 17:32:27,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3428,54574057,Concepcion,Laguna Quinenco,,,N/A,2025-12-14 13:06:46,2025-12-14 13:52:19,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3429,54574108,Concepcion,Laguna Quinenco,20165,L2,V1,2025-12-14 13:23:54,2025-12-14 13:52:14,CC→CW,2025-12-14,combo_relajado_pase3,20165,
3430,54574197,Concepcion,Coronel,20157,L2,V1,2025-12-14 11:10:57,2025-12-14 12:17:11,CC→CW,2025-12-14,,20157,20157
3431,54574372,Cristo Redentor,Laguna Quinenco,20151,L2,V1,2025-12-14 10:01:23,2025-12-14 10:12:18,CC→CW,2025-12-14,,20151,20151
3432,54574372,Laguna Quinenco,Cristo Redentor,20156,L2,V1,2025-12-14 10:25:48,2025-12-14 10:40:17,CW→CC,2025-12-14,,20156,20156
3433,54574401,Lomas Coloradas,Cristo Redentor,,,N/A,2025-12-14 08:00:28,2025-12-14 08:37:52,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3434,54574401,Concepcion,Lomas Coloradas,20151,L2,V1,2025-12-14 09:22:12,2025-12-14 09:39:32,CC→CW,2025-12-14,combo_relajado_pase2,20151,
3435,54574464,Coronel,Lomas Coloradas,20176,L2,V1,2025-12-14 17:23:06,2025-12-14 18:06:45,CW→CC,2025-12-14,,20176,20176
3436,54574616,Lomas Coloradas,Concepcion,,,N/A,2025-12-14 09:16:48,2025-12-14 10:01:27,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3437,54574616,Concepcion,Lomas Coloradas,,,N/A,2025-12-14 19:14:42,2025-12-14 19:50:17,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3438,54575272,Huinca,Juan Pablo II,20178,L2,V1,2025-12-14 18:15:00,2025-12-14 18:52:44,CW→CC,2025-12-14,,20178,20178
3439,54575429,Costa Mar,Diagonal Bio Bio,20168,L2,V1,2025-12-14 15:04:42,2025-12-14 15:18:49,CW→CC,2025-12-14,,20168,20168
3440,54575429,Juan Pablo II,Concepcion,20172,L2,V1,2025-12-14 16:32:40,2025-12-14 17:28:31,CW→CC,2025-12-14,,20172,20172
3441,54575600,Concepcion,Los Canelos,20167,L2,V1,2025-12-14 14:35:29,2025-12-14 15:16:34,CC→CW,2025-12-14,,20167,20167
3442,54576127,Cdal. Raul Silva Henriquez,Los Canelos,20169,L2,V1,2025-12-14 15:44:44,2025-12-14 16:03:46,CC→CW,2025-12-14,,20169,20169
3443,54576255,Manquimavida,Concepcion,,,N/A,2025-12-14 19:08:55,2025-12-14 19:32:09,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3444,54576315,Cdal. Raul Silva Henriquez,Lomas Coloradas,20172,L2,V1,2025-12-14 16:51:57,2025-12-14 17:07:29,CW→CC,2025-12-14,,20172,20172
3445,54576379,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-12-14 16:01:24,2025-12-14 17:03:50,CC→CW,2025-12-14,combo_por_entrada,20171,20171
3446,54576722,Cristo Redentor,Lomas Coloradas,20168,L2,V1,2025-12-14 14:45:43,2025-12-14 15:07:35,CW→CC,2025-12-14,,20168,20168
3447,54576869,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-14 14:03:44,2025-12-14 14:42:05,CW→CC,2025-12-14,,20166,20166
3448,54576899,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-14 14:10:21,2025-12-14 14:43:30,CW→CC,2025-12-14,,20166,20166
3449,54577033,Los Canelos,Concepcion,20172,L2,V1,2025-12-14 16:53:00,2025-12-14 17:28:25,CW→CC,2025-12-14,,20172,20172
3450,54577707,Los Canelos,Coronel,20165,L2,V1,2025-12-14 13:41:50,2025-12-14 13:57:08,CC→CW,2025-12-14,,20165,
3451,54578542,Concepcion,Lomas Coloradas,20157,L2,V1,2025-12-14 11:13:43,2025-12-14 11:52:28,CC→CW,2025-12-14,,20157,20157
3452,54578542,Lomas Coloradas,Concepcion,20182,L2,V1,2025-12-14 19:30:40,2025-12-14 19:59:09,CW→CC,2025-12-14,,20182,20182
3453,54578671,Cdal. Raul Silva Henriquez,Lomas Coloradas,20170,L2,V1,2025-12-14 15:51:18,2025-12-14 16:03:57,CW→CC,2025-12-14,,20170,20170
3454,54578671,Lomas Coloradas,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-12-14 16:42:37,2025-12-14 17:05:15,CC→CW,2025-12-14,,20171,20171
3455,54578673,Concepcion,Lomas Coloradas,20165,L2,V1,2025-12-14 12:25:52,2025-12-14 13:30:05,CC→CW,2025-12-14,combo_relajado_pase1,20165,
3456,54578673,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-14 13:51:53,2025-12-14 14:41:36,CW→CC,2025-12-14,,20166,20166
3457,54578928,Laguna Quinenco,Concepcion,20166,L2,V1,2025-12-14 13:42:04,2025-12-14 14:44:07,CW→CC,2025-12-14,,20166,20166
3458,54578993,Cristo Redentor,La Leonera,,,N/A,2025-12-14 08:14:52,2025-12-14 09:20:28,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3459,54578993,Concepcion,Cristo Redentor,20171,L2,V1,2025-12-14 16:25:42,2025-12-14 17:19:13,CC→CW,2025-12-14,,20171,20171
3460,54579061,Concepcion,El Arenal,20846,L1,V1,2025-12-14 18:12:11,2025-12-14 18:53:49,HQ→TH,2025-12-14,combo_relajado_pase3,20846,20846
