viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
834,1314454,Costa Mar,Concepcion,20056,L2,V1,2026-03-22 12:38:16,2026-03-22 12:57:10,CW→CC,2026-03-22,,20056,20056
835,1314454,Concepcion,Costa Mar,20171,L2,V1,2026-03-22 20:57:01,2026-03-22 21:18:53,CC→CW,2026-03-22,,20171,20171
836,1316740,Higueras,Hualqui,20847,L1,V1,2026-03-22 19:43:52,2026-03-22 21:02:08,TH→HQ,2026-03-22,,20847,20847
837,1318957,Concepcion,Coronel,20149,L2,V1,2026-03-22 08:26:23,2026-03-22 09:13:54,CC→CW,2026-03-22,,20149,20149
838,1318957,Coronel,Concepcion,20166,L2,V1,2026-03-22 19:02:10,2026-03-22 19:58:18,CW→CC,2026-03-22,,20166,20166
839,1318966,Concepcion,Laguna Quinenco,20161,L2,V1,2026-03-22 18:09:57,2026-03-22 19:11:28,CC→CW,2026-03-22,,20161,20161
840,1320946,Concepcion,Coronel,20063,L2,V1,2026-03-22 13:26:04,2026-03-22 15:18:55,CC→CW,2026-03-22,,20063,20063
841,1320946,Coronel,Concepcion,20160,L2,V1,2026-03-22 17:38:55,2026-03-22 18:28:21,CW→CC,2026-03-22,,20160,20160
842,1321695,Chiguayante,El Arenal,20848,L1,V1,2026-03-22 20:47:43,2026-03-22 21:26:04,HQ→TH,2026-03-22,,20848,20848
843,1325330,Coronel,Alborada,20160,L2,V1,2026-03-22 17:44:24,2026-03-22 18:16:03,CW→CC,2026-03-22,,20160,20160
844,1325330,Alborada,Coronel,20167,L2,V1,2026-03-22 20:08:28,2026-03-22 20:45:35,CC→CW,2026-03-22,,20167,20167
845,1325788,Concepcion,El Parque,20157,L2,V1,2026-03-22 17:15:04,2026-03-22 17:47:52,CC→CW,2026-03-22,,20157,20157
846,1327381,Laguna Quinenco,Juan Pablo II,20152,L2,V1,2026-03-22 08:18:04,2026-03-22 09:05:48,CW→CC,2026-03-22,,20152,20152
847,1327381,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-03-22 14:17:03,2026-03-22 15:12:52,CC→CW,2026-03-22,,20063,20063
848,1327543,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-03-22 09:51:16,2026-03-22 10:22:12,CW→CC,2026-03-22,,20040,20040
849,1327543,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-22 11:50:18,2026-03-22 12:33:19,CC→CW,2026-03-22,,20053,20051
850,1327543,Cdal. Raul Silva Henriquez,Lomas Coloradas,20066,L2,V1,2026-03-22 15:02:57,2026-03-22 15:08:39,CW→CC,2026-03-22,,20066,20066
851,1328052,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-22 14:58:16,2026-03-22 15:28:44,CW→CC,2026-03-22,,20066,20066
852,1328278,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-22 15:44:11,2026-03-22 16:17:40,CW→CC,2026-03-22,,20068,20068
853,1329453,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-22 19:47:49,2026-03-22 20:42:29,CC→CW,2026-03-22,,20167,20167
854,1329459,Concepcion,El Parque,20069,L2,V1,2026-03-22 16:21:14,2026-03-22 16:56:37,CC→CW,2026-03-22,,20069,20069
855,1329459,El Parque,Concepcion,20160,L2,V1,2026-03-22 17:55:09,2026-03-22 18:28:56,CW→CC,2026-03-22,,20160,20160
856,1329466,Coronel,Concepcion,20062,L2,V1,2026-03-22 13:44:09,2026-03-22 14:33:46,CW→CC,2026-03-22,,20062,20062
857,1329466,Concepcion,Coronel,20163,L2,V1,2026-03-22 18:49:29,2026-03-22 19:43:48,CC→CW,2026-03-22,,20163,20163
858,1329473,El Parque,Concepcion,20170,L2,V1,2026-03-22 20:37:22,2026-03-22 20:59:08,CW→CC,2026-03-22,,20170,20170
859,1329901,Los Condores,Concepcion,20859,L1,V1,2026-03-22 12:40:23,2026-03-22 12:55:48,TH→HQ,2026-03-22,,20859,20859
860,1329989,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-22 14:12:08,2026-03-22 14:34:05,CW→CC,2026-03-22,,20062,20062
861,1329989,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-22 18:55:27,2026-03-22 19:20:18,CC→CW,2026-03-22,,20163,20163
862,1329991,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-22 19:23:59,2026-03-22 19:58:46,CW→CC,2026-03-22,,20166,20166
863,1331920,Concepcion,Laguna Quinenco,20149,L2,V1,2026-03-22 08:15:53,2026-03-22 09:10:54,CC→CW,2026-03-22,,20149,20149
864,1331920,Laguna Quinenco,Concepcion,20162,L2,V1,2026-03-22 18:08:11,2026-03-22 18:58:34,CW→CC,2026-03-22,,20162,20162
865,1332639,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-22 12:35:57,2026-03-22 13:16:47,CW→CC,2026-03-22,,20058,20058
866,1332961,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-03-22 12:41:25,2026-03-22 13:00:52,CW→CC,2026-03-22,,20058,20056
867,1332961,Costa Mar,Lomas Coloradas,20069,L2,V1,2026-03-22 16:08:26,2026-03-22 16:59:11,CC→CW,2026-03-22,,20069,20069
868,1332989,Laguna Quinenco,Hito Galvarino,20162,L2,V1,2026-03-22 18:02:56,2026-03-22 18:28:28,CW→CC,2026-03-22,,20162,20162
869,1333329,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-03-22 16:34:31,2026-03-22 17:17:38,CC→CW,2026-03-22,,20069,20069
870,1333329,Cristo Redentor,Concepcion,20162,L2,V1,2026-03-22 18:15:11,2026-03-22 18:58:09,CW→CC,2026-03-22,,20162,20162
871,1334342,Concepcion,Coronel,20153,L2,V1,2026-03-22 08:53:27,2026-03-22 09:58:52,CC→CW,2026-03-22,,20153,20153
872,1335776,UTF Santa Maria,Hualqui,20857,L1,V1,2026-03-22 08:28:26,2026-03-22 09:34:34,TH→HQ,2026-03-22,,20857,20857
873,1336000,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-03-22 20:02:09,2026-03-22 20:39:29,CW→CC,2026-03-22,,20170,20170
874,1336195,Concepcion,Hito Galvarino,20049,L2,V1,2026-03-22 11:16:44,2026-03-22 11:59:50,CC→CW,2026-03-22,,20049,20049
875,1337505,Huinca,Concepcion,20066,L2,V1,2026-03-22 14:43:54,2026-03-22 15:27:39,CW→CC,2026-03-22,,20066,20066
876,1337505,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-22 17:31:41,2026-03-22 18:11:17,CC→CW,2026-03-22,,20157,20157
877,1338322,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-22 19:38:13,2026-03-22 20:23:46,CC→CW,2026-03-22,,20167,20167
878,1338895,Los Canelos,Lomas Coloradas,20160,L2,V1,2026-03-22 17:43:07,2026-03-22 18:08:23,CW→CC,2026-03-22,,20160,20160
879,1342611,Concepcion,Los Canelos,20153,L2,V1,2026-03-22 08:47:47,2026-03-22 09:48:08,CC→CW,2026-03-22,,20153,20153
880,1343052,Concepcion,Los Canelos,20163,L2,V1,2026-03-22 18:56:36,2026-03-22 19:36:05,CC→CW,2026-03-22,,20163,20163
881,1343091,Cristo Redentor,Laguna Quinenco,20157,L2,V1,2026-03-22 17:42:15,2026-03-22 18:11:52,CC→CW,2026-03-22,,20157,20157
882,1343091,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-03-22 20:15:07,2026-03-22 20:22:22,CW→CC,2026-03-22,,20170,20170
883,1343258,Juan Pablo II,Lomas Coloradas,20053,L2,V1,2026-03-22 12:12:26,2026-03-22 12:30:19,CC→CW,2026-03-22,,20053,20053
884,1343299,Los Canelos,Concepcion,20044,L2,V1,2026-03-22 10:12:18,2026-03-22 10:47:52,CW→CC,2026-03-22,,20044,20044
885,1343515,Concepcion,Coronel,20049,L2,V1,2026-03-22 11:22:05,2026-03-22 12:13:09,CC→CW,2026-03-22,,20049,20049
886,1344102,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-03-22 12:27:58,2026-03-22 12:57:30,CW→CC,2026-03-22,,20056,20056
887,1344435,Cristo Redentor,Diagonal Bio Bio,20062,L2,V1,2026-03-22 13:37:39,2026-03-22 14:23:42,CW→CC,2026-03-22,,20062,20062
888,1345535,Juan Pablo II,Lomas Coloradas,20163,L2,V1,2026-03-22 18:51:46,2026-03-22 19:20:28,CC→CW,2026-03-22,,20163,20163
889,1345967,Juan Pablo II,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-22 17:55:42,2026-03-22 18:55:56,CC→CW,2026-03-22,,20161,20161
890,1346931,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-22 11:04:59,2026-03-22 11:43:40,CW→CC,2026-03-22,,20050,20050
891,1348263,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-03-22 19:16:02,2026-03-22 19:34:01,CW→CC,2026-03-22,,20166,20166
892,1348724,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-03-22 19:53:58,2026-03-22 20:22:22,CW→CC,2026-03-22,,20170,20170
893,1350247,Los Canelos,Concepcion,20044,L2,V1,2026-03-22 10:06:21,2026-03-22 10:48:36,CW→CC,2026-03-22,,20044,20044
894,1350247,Concepcion,Los Canelos,20067,L2,V1,2026-03-22 15:09:57,2026-03-22 16:02:54,CC→CW,2026-03-22,,20067,20067
895,1351054,Huinca,Concepcion,20166,L2,V1,2026-03-22 19:20:07,2026-03-22 21:01:48,CW→CC,2026-03-22,combo_por_entrada,20166,20847
896,1351612,Laguna Quinenco,Concepcion,20152,L2,V1,2026-03-22 08:28:37,2026-03-22 09:14:12,CW→CC,2026-03-22,,20152,20152
897,1351612,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-22 20:57:39,2026-03-22 21:41:58,CC→CW,2026-03-22,,20171,20171
898,1354169,Concepcion,Coronel,20069,L2,V1,2026-03-22 16:42:39,2026-03-22 18:13:03,CC→CW,2026-03-22,,20069,20069
899,1354733,Concepcion,Los Canelos,20163,L2,V1,2026-03-22 18:46:13,2026-03-22 19:33:21,CC→CW,2026-03-22,,20163,20163
900,1355306,Higueras,Chiguayante,20847,L1,V1,2026-03-22 20:08:34,2026-03-22 20:41:42,TH→HQ,2026-03-22,,20847,20847
901,1356686,Concepcion,El Arenal,20848,L1,V1,2026-03-22 19:59:28,2026-03-22 21:26:41,HQ→TH,2026-03-22,combo_por_entrada,20848,20848
902,1356690,Coronel,Concepcion,20062,L2,V1,2026-03-22 13:43:28,2026-03-22 14:32:28,CW→CC,2026-03-22,,20062,20062
903,1356886,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-22 20:52:14,2026-03-22 21:41:44,CC→CW,2026-03-22,,20171,20171
904,1357537,Diagonal Bio Bio,Cristo Redentor,20163,L2,V1,2026-03-22 18:59:41,2026-03-22 19:38:28,CC→CW,2026-03-22,,20163,20163
905,1358354,Los Canelos,Concepcion,20044,L2,V1,2026-03-22 10:04:34,2026-03-22 10:48:44,CW→CC,2026-03-22,,20044,20044
906,1358354,Concepcion,Los Canelos,20069,L2,V1,2026-03-22 16:37:53,2026-03-22 17:11:41,CC→CW,2026-03-22,,20069,
907,1358420,Los Canelos,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-03-22 15:35:02,2026-03-22 15:54:44,CW→CC,2026-03-22,,20068,20068
908,1358420,Cdal. Raul Silva Henriquez,Los Canelos,20157,L2,V1,2026-03-22 17:39:37,2026-03-22 18:03:02,CC→CW,2026-03-22,,20157,20157
909,1358430,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 11:03:26,2026-03-22 11:43:46,CW→CC,2026-03-22,,20050,20050
910,1360603,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-22 19:10:44,2026-03-22 19:57:09,CW→CC,2026-03-22,,20166,20166
911,1362010,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-22 20:16:36,2026-03-22 21:14:15,CC→CW,2026-03-22,,20171,20171
912,1363303,El Parque,Lomas Coloradas,20157,L2,V1,2026-03-22 17:46:34,2026-03-22 17:51:52,CC→CW,2026-03-22,,20157,20157
913,1363303,Lomas Coloradas,El Parque,20166,L2,V1,2026-03-22 18:40:19,2026-03-22 19:41:49,CW→CC,2026-03-22,,20166,20162
914,1363851,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-22 20:35:57,2026-03-22 20:58:53,CW→CC,2026-03-22,,20170,20170
915,1363958,Costa Mar,Concepcion,20062,L2,V1,2026-03-22 14:16:19,2026-03-22 14:32:02,CW→CC,2026-03-22,,20062,20062
916,1365820,Coronel,Diagonal Bio Bio,20170,L2,V1,2026-03-22 20:10:40,2026-03-22 20:49:27,CW→CC,2026-03-22,,20170,20170
917,1365919,Cristo Redentor,Laguna Quinenco,20051,L2,V1,2026-03-22 12:21:44,2026-03-22 12:26:12,CC→CW,2026-03-22,,20051,20051
918,1365919,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2026-03-22 14:47:49,2026-03-22 14:52:19,CW→CC,2026-03-22,,20066,20066
919,1365919,Cristo Redentor,Coronel,20157,L2,V1,2026-03-22 17:50:34,2026-03-22 18:13:59,CC→CW,2026-03-22,,20157,20157
920,1365920,Los Canelos,Juan Pablo II,20058,L2,V1,2026-03-22 12:34:10,2026-03-22 13:07:55,CW→CC,2026-03-22,,20058,
921,1366162,Cristo Redentor,El Parque,20156,L2,V1,2026-03-22 09:14:47,2026-03-22 09:41:34,CW→CC,2026-03-22,,20156,20156
922,1366162,El Parque,Cristo Redentor,20167,L2,V1,2026-03-22 20:08:57,2026-03-22 20:39:04,CC→CW,2026-03-22,,20167,20167
923,1368209,Cristo Redentor,El Parque,20066,L2,V1,2026-03-22 14:49:05,2026-03-22 15:12:32,CW→CC,2026-03-22,,20066,20066
924,1368209,El Parque,Laguna Quinenco,20161,L2,V1,2026-03-22 17:58:31,2026-03-22 19:11:18,CC→CW,2026-03-22,,20161,20161
925,1369685,Concepcion,Alborada,20167,L2,V1,2026-03-22 19:58:44,2026-03-22 20:13:02,CC→CW,2026-03-22,,20167,20167
926,1370797,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-22 19:50:30,2026-03-22 20:24:12,CC→CW,2026-03-22,,20167,20167
927,1373840,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-22 12:28:12,2026-03-22 13:53:01,CC→CW,2026-03-22,,20059,20059
928,1373850,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-22 14:03:21,2026-03-22 14:58:03,CC→CW,2026-03-22,,20063,20063
929,1374018,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-22 12:05:08,2026-03-22 12:48:18,CC→CW,2026-03-22,,20053,20053
930,1378071,Costa Mar,Laguna Quinenco,20163,L2,V1,2026-03-22 18:55:55,2026-03-22 20:41:51,CC→CW,2026-03-22,,20163,20163
931,1378321,Costa Mar,Concepcion,20162,L2,V1,2026-03-22 18:33:40,2026-03-22 18:57:56,CW→CC,2026-03-22,,20162,20162
932,1378991,Cristo Redentor,Cdal. Raul Silva Henriquez,20066,L2,V1,2026-03-22 14:44:53,2026-03-22 15:05:00,CW→CC,2026-03-22,,20066,20066
933,1378991,Cdal. Raul Silva Henriquez,Los Canelos,20163,L2,V1,2026-03-22 19:15:25,2026-03-22 19:33:23,CC→CW,2026-03-22,,20163,20163
934,1378992,Concepcion,La Leonera,20847,L1,V1,2026-03-22 19:42:20,2026-03-22 20:50:23,TH→HQ,2026-03-22,combo_por_entrada,20847,20847
935,1379006,Lomas Coloradas,Costa Mar,20162,L2,V1,2026-03-22 18:29:56,2026-03-22 18:43:23,CW→CC,2026-03-22,,20162,20162
936,1379219,El Parque,Costa Mar,20068,L2,V1,2026-03-22 15:49:11,2026-03-22 16:03:57,CW→CC,2026-03-22,,20068,20068
937,1379978,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-22 19:54:12,2026-03-22 20:40:28,CC→CW,2026-03-22,,20167,20167
938,1380194,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 10:37:31,2026-03-22 11:43:24,CW→CC,2026-03-22,,20050,20050
939,1380194,Concepcion,Los Canelos,20163,L2,V1,2026-03-22 18:40:25,2026-03-22 19:33:30,CC→CW,2026-03-22,,20163,20163
940,1380983,Huinca,Concepcion,20068,L2,V1,2026-03-22 15:33:54,2026-03-22 16:18:11,CW→CC,2026-03-22,,20068,20068
941,1381216,Concepcion,Manquimavida,20859,L1,V1,2026-03-22 12:13:19,2026-03-22 13:15:42,TH→HQ,2026-03-22,,20859,20859
942,1381216,Manquimavida,Concepcion,20848,L1,V1,2026-03-22 20:40:10,2026-03-22 21:04:46,HQ→TH,2026-03-22,,20848,20848
943,1382241,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-22 13:47:03,2026-03-22 14:33:41,CW→CC,2026-03-22,,20062,20062
944,1383083,Costa Mar,Los Canelos,20067,L2,V1,2026-03-22 15:42:41,2026-03-22 16:05:15,CC→CW,2026-03-22,,20067,20067
945,1383722,Los Canelos,Concepcion,20162,L2,V1,2026-03-22 18:18:37,2026-03-22 18:58:04,CW→CC,2026-03-22,,20162,20162
946,1383738,Lomas Coloradas,Concepcion,20166,L2,V1,2026-03-22 19:35:16,2026-03-22 19:56:58,CW→CC,2026-03-22,,20166,20166
947,1385021,Los Canelos,Concepcion,20076,L2,V1,2026-03-22 16:20:04,2026-03-22 17:28:45,CW→CC,2026-03-22,,20076,20076
948,1385563,Lomas Coloradas,El Parque,20056,L2,V1,2026-03-22 12:35:59,2026-03-22 12:42:05,CW→CC,2026-03-22,,20056,20056
949,1386575,Lomas Coloradas,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-22 12:26:28,2026-03-22 12:33:06,CC→CW,2026-03-22,,20053,20053
950,1387947,Los Canelos,Juan Pablo II,20040,L2,V1,2026-03-22 09:48:50,2026-03-22 10:15:17,CW→CC,2026-03-22,,20040,20040
951,1387947,Juan Pablo II,Los Canelos,20059,L2,V1,2026-03-22 13:15:06,2026-03-22 13:47:57,CC→CW,2026-03-22,,20059,20059
952,1387973,Cdal. Raul Silva Henriquez,El Parque,20068,L2,V1,2026-03-22 15:43:34,2026-03-22 16:01:35,CW→CC,2026-03-22,,20068,20068
953,1387973,El Parque,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-22 17:46:26,2026-03-22 17:53:24,CC→CW,2026-03-22,,20157,20157
954,1389028,Concepcion,Huinca,20041,L2,V1,2026-03-22 10:11:04,2026-03-22 11:05:05,CC→CW,2026-03-22,,20041,20035
955,1389028,Huinca,Concepcion,20166,L2,V1,2026-03-22 19:14:22,2026-03-22 19:57:44,CW→CC,2026-03-22,,20166,20166
956,1389627,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-22 13:47:36,2026-03-22 14:34:37,CW→CC,2026-03-22,,20062,20062
957,1389627,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-22 20:49:00,2026-03-22 21:39:52,CC→CW,2026-03-22,,20171,20171
958,1390448,Cristo Redentor,Concepcion,20162,L2,V1,2026-03-22 18:01:14,2026-03-22 18:57:33,CW→CC,2026-03-22,,20162,20162
959,1390448,Concepcion,Los Canelos,20167,L2,V1,2026-03-22 19:52:11,2026-03-22 20:34:33,CC→CW,2026-03-22,,20167,20167
960,1390561,Concepcion,Laguna Quinenco,20153,L2,V1,2026-03-22 09:02:58,2026-03-22 09:55:26,CC→CW,2026-03-22,,20153,20153
961,1390920,Concepcion,Los Canelos,20069,L2,V1,2026-03-22 16:20:34,2026-03-22 17:11:30,CC→CW,2026-03-22,,20069,
962,1391009,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-03-22 13:51:57,2026-03-22 14:25:38,CW→CC,2026-03-22,,20062,20062
963,1391009,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-22 19:19:50,2026-03-22 20:39:52,CC→CW,2026-03-22,,20167,20167
964,1392115,Coronel,Concepcion,20166,L2,V1,2026-03-22 19:05:45,2026-03-22 19:57:36,CW→CC,2026-03-22,,20166,20166
965,1392117,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20149,L2,V1,2026-03-22 08:22:42,2026-03-22 08:53:11,CC→CW,2026-03-22,,20149,20149
966,1392117,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20166,L2,V1,2026-03-22 18:46:51,2026-03-22 19:47:46,CW→CC,2026-03-22,,20166,20166
967,1394572,Los Canelos,Lomas Coloradas,20068,L2,V1,2026-03-22 15:30:03,2026-03-22 15:58:10,CW→CC,2026-03-22,,20068,20068
968,1394572,Lomas Coloradas,Los Canelos,20069,L2,V1,2026-03-22 16:47:11,2026-03-22 17:12:20,CC→CW,2026-03-22,,20069,20069
969,1395356,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-22 14:42:14,2026-03-22 15:37:20,CW→CC,2026-03-22,,20066,20066
970,1395660,Concepcion,Cristo Redentor,20149,L2,V1,2026-03-22 08:22:19,2026-03-22 09:07:36,CC→CW,2026-03-22,,20149,20149
971,1397219,Los Canelos,Concepcion,20056,L2,V1,2026-03-22 12:21:41,2026-03-22 12:57:28,CW→CC,2026-03-22,,20056,20056
972,1397898,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-22 13:47:18,2026-03-22 14:32:19,CW→CC,2026-03-22,,20062,20062
973,1398721,Concepcion,Cristo Redentor,20035,L2,V1,2026-03-22 09:58:24,2026-03-22 10:42:59,CC→CW,2026-03-22,,20035,20035
974,1400299,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-03-22 17:15:45,2026-03-22 17:28:42,CW→CC,2026-03-22,,20076,20076
975,1400779,Coronel,Juan Pablo II,20166,L2,V1,2026-03-22 19:04:32,2026-03-22 19:50:21,CW→CC,2026-03-22,,20166,20166
976,1401723,Hito Galvarino,Concepcion,20162,L2,V1,2026-03-22 18:09:28,2026-03-22 18:58:00,CW→CC,2026-03-22,,20162,20162
977,1403028,Concepcion,Coronel,20035,L2,V1,2026-03-22 09:52:19,2026-03-22 10:49:20,CC→CW,2026-03-22,,20035,20035
978,1403562,Costa Mar,Laguna Quinenco,20035,L2,V1,2026-03-22 10:18:50,2026-03-22 10:46:02,CC→CW,2026-03-22,,20035,20035
979,1403562,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-03-22 20:09:47,2026-03-22 20:44:24,CW→CC,2026-03-22,,20170,20170
980,1403681,Los Canelos,Concepcion,20160,L2,V1,2026-03-22 17:48:55,2026-03-22 18:28:19,CW→CC,2026-03-22,,20160,20160
981,1405017,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-22 19:52:46,2026-03-22 20:40:04,CC→CW,2026-03-22,,20167,20167
982,1407817,Higueras,Concepcion,20859,L1,V1,2026-03-22 12:35:59,2026-03-22 12:54:34,TH→HQ,2026-03-22,,20859,20859
983,1408589,Concepcion,Laguna Quinenco,20051,L2,V1,2026-03-22 11:37:04,2026-03-22 12:26:34,CC→CW,2026-03-22,,20051,20049
984,1408589,Laguna Quinenco,Concepcion,20170,L2,V1,2026-03-22 20:00:20,2026-03-22 20:59:20,CW→CC,2026-03-22,,20170,20170
985,1408676,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-22 19:06:07,2026-03-22 20:01:04,CW→CC,2026-03-22,,20166,20166
986,1409511,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-22 10:08:02,2026-03-22 10:48:22,CW→CC,2026-03-22,,20044,20044
987,1409511,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-22 19:31:42,2026-03-22 20:40:35,CC→CW,2026-03-22,,20167,20167
988,1410173,Juan Pablo II,Coronel,20171,L2,V1,2026-03-22 21:02:25,2026-03-22 21:45:36,CC→CW,2026-03-22,,20171,20171
989,1410338,Coronel,Concepcion,20062,L2,V1,2026-03-22 13:48:05,2026-03-22 14:34:18,CW→CC,2026-03-22,,20062,20062
990,1411161,Pedro Medina,Hualqui,20847,L1,V1,2026-03-22 20:22:08,2026-03-22 21:02:49,TH→HQ,2026-03-22,,20847,20847
991,1411165,Pedro Medina,Hualqui,20847,L1,V1,2026-03-22 20:20:50,2026-03-22 21:02:21,TH→HQ,2026-03-22,,20847,20847
992,1411886,Concepcion,Alborada,20157,L2,V1,2026-03-22 17:27:34,2026-03-22 17:44:59,CC→CW,2026-03-22,,20157,20157
993,1411886,Alborada,Cristo Redentor,20161,L2,V1,2026-03-22 18:32:08,2026-03-22 19:09:03,CC→CW,2026-03-22,,20161,20161
994,1412419,Concepcion,Coronel,20041,L2,V1,2026-03-22 10:23:27,2026-03-22 11:13:36,CC→CW,2026-03-22,,20041,20041
995,1413078,Los Canelos,Coronel,20063,L2,V1,2026-03-22 14:49:58,2026-03-22 15:17:58,CC→CW,2026-03-22,,20063,20063
996,1413275,Concepcion,Los Canelos,20035,L2,V1,2026-03-22 09:34:44,2026-03-22 10:38:42,CC→CW,2026-03-22,,20035,20035
997,1413278,La Leonera,Higueras,20846,L1,V1,2026-03-22 17:04:34,2026-03-22 17:50:04,HQ→TH,2026-03-22,,20846,20846
998,1413519,Concepcion,Coronel,20051,L2,V1,2026-03-22 11:40:02,2026-03-22 12:28:34,CC→CW,2026-03-22,,20051,20051
999,1413818,Alborada,Cristo Redentor,20157,L2,V1,2026-03-22 17:41:49,2026-03-22 18:08:30,CC→CW,2026-03-22,,20157,20157
1000,1414462,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-22 11:19:04,2026-03-22 11:49:31,CC→CW,2026-03-22,,20049,20049
1001,1414462,Lomas Coloradas,Concepcion,20166,L2,V1,2026-03-22 19:37:02,2026-03-22 19:57:15,CW→CC,2026-03-22,,20166,20166
1002,1414625,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-03-22 09:13:14,2026-03-22 09:58:18,CW→CC,2026-03-22,,20156,20156
1003,1415853,Costa Mar,Concepcion,20068,L2,V1,2026-03-22 15:45:38,2026-03-22 17:34:47,CW→CC,2026-03-22,,20068,20068
1004,1415853,Concepcion,Costa Mar,20163,L2,V1,2026-03-22 18:45:30,2026-03-22 19:14:37,CC→CW,2026-03-22,,20163,20163
1005,1417458,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-22 18:01:02,2026-03-22 18:28:03,CW→CC,2026-03-22,,20160,20160
1006,1418767,Huinca,Concepcion,20062,L2,V1,2026-03-22 13:41:02,2026-03-22 14:32:41,CW→CC,2026-03-22,,20062,20062
1007,1419461,Concepcion,Los Canelos,20067,L2,V1,2026-03-22 14:42:23,2026-03-22 16:02:27,CC→CW,2026-03-22,,20067,20063
1008,1419461,Los Canelos,Concepcion,20166,L2,V1,2026-03-22 19:14:52,2026-03-22 19:57:43,CW→CC,2026-03-22,,20166,20166
1009,1419624,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-03-22 17:10:57,2026-03-22 17:28:58,CW→CC,2026-03-22,,20076,20076
1010,1419761,Cristo Redentor,El Parque,20156,L2,V1,2026-03-22 09:20:12,2026-03-22 09:41:08,CW→CC,2026-03-22,,20156,20156
1011,1419761,El Parque,Cristo Redentor,20167,L2,V1,2026-03-22 20:05:34,2026-03-22 20:39:58,CC→CW,2026-03-22,,20167,20167
1012,1420092,Coronel,Costa Mar,20152,L2,V1,2026-03-22 08:17:37,2026-03-22 08:58:15,CW→CC,2026-03-22,,20152,20152
1013,1420157,Costa Mar,Huinca,20059,L2,V1,2026-03-22 13:28:08,2026-03-22 13:50:20,CC→CW,2026-03-22,,20059,20059
1014,1420157,Huinca,Costa Mar,20162,L2,V1,2026-03-22 18:17:34,2026-03-22 18:43:26,CW→CC,2026-03-22,,20162,20162
