viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
7477,54415721,Higueras,Chiguayante,20324,L1,V1,2025-10-01 18:01:57,2025-10-01 18:35:21,TH→HQ,2025-10-01,,20324,20324
7478,54416025,Costa Mar,Concepcion,20012,L2,V1,2025-10-01 07:51:43,2025-10-01 08:11:53,CW→CC,2025-10-01,,20012,20012
7479,54416130,Lomas Coloradas,Coronel,20007,L2,V1,2025-10-01 07:44:53,2025-10-01 08:21:00,CC→CW,2025-10-01,,20007,20007
7480,54416130,Coronel,Lomas Coloradas,20062,L2,V1,2025-10-01 17:07:26,2025-10-01 17:35:20,CW→CC,2025-10-01,,20062,20062
7481,54416456,Coronel,Concepcion,20002,L2,V1,2025-10-01 05:43:25,2025-10-01 06:50:28,CW→CC,2025-10-01,,20002,20002
7482,54416456,Concepcion,Coronel,20059,L2,V1,2025-10-01 17:10:27,2025-10-01 18:14:16,CC→CW,2025-10-01,,20059,20059
7483,54416798,La Leonera,Lzo. Arenas,,,N/A,2025-10-01 06:56:55,2025-10-01 08:00:34,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7484,54416798,Lzo. Arenas,La Leonera,20328,L1,V1,2025-10-01 18:54:33,2025-10-01 19:56:40,TH→HQ,2025-10-01,,20328,20328
7485,54416907,Juan Pablo II,Concepcion,20004,L2,V1,2025-10-01 06:30:37,2025-10-01 07:50:01,CW→CC,2025-10-01,combo_relajado_pase2,20004,
7486,54416973,Juan Pablo II,Concepcion,20196,L2,V1,2025-10-01 07:01:02,2025-10-01 07:33:22,CW→CC,2025-10-01,,20196,20196
7487,54417018,Lomas Coloradas,Juan Pablo II,20196,L2,V1,2025-10-01 06:43:00,2025-10-01 07:19:02,CW→CC,2025-10-01,,20196,20190
7488,54417404,Concepcion,Cristo Redentor,20063,L2,V1,2025-10-01 18:00:48,2025-10-01 18:54:22,CC→CW,2025-10-01,,20063,20063
7489,54417415,Lomas Coloradas,Juan Pablo II,20008,L2,V1,2025-10-01 07:02:46,2025-10-01 07:30:39,CW→CC,2025-10-01,,20008,20008
7490,54417490,Los Condores,Hualqui,20324,L1,V1,2025-10-01 17:52:14,2025-10-01 19:01:41,TH→HQ,2025-10-01,,20324,20324
7491,54417686,Juan Pablo II,Concepcion,20078,L2,V1,2025-10-01 19:56:03,2025-10-01 20:49:30,CW→CC,2025-10-01,combo_por_entrada,20078,20078
7492,54417878,Alborada,Juan Pablo II,20196,L2,V1,2025-10-01 06:57:37,2025-10-01 07:18:48,CW→CC,2025-10-01,,20196,20196
7493,54418500,Los Canelos,Concepcion,20036,L2,V1,2025-10-01 10:50:51,2025-10-01 11:49:58,CW→CC,2025-10-01,,20036,20036
7494,54418601,Cristo Redentor,Concepcion,20034,L2,V1,2025-10-01 10:21:14,2025-10-01 11:14:44,CW→CC,2025-10-01,,20034,20034
7495,54418601,Concepcion,Cristo Redentor,20059,L2,V1,2025-10-01 17:07:56,2025-10-01 18:02:36,CC→CW,2025-10-01,,20059,20059
7496,54418739,Lomas Coloradas,Los Canelos,20069,L2,V1,2025-10-01 18:52:53,2025-10-01 19:10:38,CC→CW,2025-10-01,,20069,20069
7497,54418791,El Arenal,Hualqui,20320,L1,V1,2025-10-01 16:02:49,2025-10-01 17:11:52,TH→HQ,2025-10-01,,20320,20320
7498,54419025,Lomas Coloradas,Los Canelos,20073,L2,V1,2025-10-01 19:05:53,2025-10-01 19:21:13,CC→CW,2025-10-01,,20073,20073
7499,54419025,Los Canelos,Lomas Coloradas,20096,L2,V1,2025-10-01 21:59:34,2025-10-01 22:21:08,CW→CC,2025-10-01,,20096,20096
7500,54419162,UTF Santa Maria,Concepcion,,,N/A,2025-10-01 08:39:00,2025-10-01 08:58:40,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7501,54419162,Concepcion,UTF Santa Maria,20329,L1,V1,2025-10-01 18:57:55,2025-10-01 19:36:06,HQ→TH,2025-10-01,,20329,20329
7502,54419394,El Parque,Concepcion,20054,L2,V1,2025-10-01 16:04:19,2025-10-01 16:29:11,CW→CC,2025-10-01,,20054,20054
7503,54419463,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-10-01 22:22:13,2025-10-01 23:11:01,CC→CW,2025-10-01,,20097,20097
7504,54419539,Coronel,Concepcion,20036,L2,V1,2025-10-01 11:00:28,2025-10-01 11:50:06,CW→CC,2025-10-01,,20036,20036
7505,54419708,Concepcion,Concepcion,,,N/A,2025-10-01 07:01:29,2025-10-01 07:14:16,,2025-10-01,no viajo,,
7506,54419708,Concepcion,Concepcion,,,N/A,2025-10-01 16:39:08,2025-10-01 16:40:59,,2025-10-01,no viajo,,
7507,54420070,Laguna Quinenco,Concepcion,20034,L2,V1,2025-10-01 10:25:49,2025-10-01 11:12:51,CW→CC,2025-10-01,,20034,20034
7508,54420070,Concepcion,Cristo Redentor,20047,L2,V1,2025-10-01 14:20:37,2025-10-01 15:20:37,CC→CW,2025-10-01,,20047,20047
7509,54420101,Costa Mar,Concepcion,20196,L2,V1,2025-10-01 07:01:56,2025-10-01 07:40:10,CW→CC,2025-10-01,,20196,20196
7510,54420109,Concepcion,Coronel,20039,L2,V1,2025-10-01 11:59:12,2025-10-01 13:13:26,CC→CW,2025-10-01,,20039,20039
7511,54420204,UTF Santa Maria,Concepcion,20312,L1,V2,2025-10-01 10:05:04,2025-10-01 10:30:19,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20312
7512,54420385,Lomas Coloradas,Concepcion,20030,L2,V1,2025-10-01 10:03:05,2025-10-01 10:51:39,CW→CC,2025-10-01,,20030,20028
7513,54420389,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-01 08:07:13,2025-10-01 08:48:02,CW→CC,2025-10-01,,20016,20016
7514,54420565,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-10-01 07:38:04,2025-10-01 08:44:16,CW→CC,2025-10-01,combo_relajado_pase2,20008,20008
7515,54420565,El Arenal,Concepcion,20328,L1,V1,2025-10-01 19:01:17,2025-10-01 20:45:37,TH→HQ,2025-10-01,combo_por_entrada,20328,20079
7516,54420658,Concepcion,Laguna Quinenco,20005,L2,V1,2025-10-01 06:40:19,2025-10-01 07:45:12,CC→CW,2025-10-01,,20005,20005
7517,54420658,Laguna Quinenco,Concepcion,20086,L2,V1,2025-10-01 19:49:14,2025-10-01 20:42:31,CW→CC,2025-10-01,,20086,20086
7518,54420665,Coronel,Concepcion,20034,L2,V1,2025-10-01 10:22:33,2025-10-01 11:25:16,CW→CC,2025-10-01,,20034,20034
7519,54420665,Concepcion,Coronel,20041,L2,V1,2025-10-01 12:49:57,2025-10-01 13:46:54,CC→CW,2025-10-01,,20041,20041
7520,54420741,Lomas Coloradas,Concepcion,20034,L2,V1,2025-10-01 10:44:32,2025-10-01 11:11:52,CW→CC,2025-10-01,,20034,20034
7521,54420741,Concepcion,Lomas Coloradas,20039,L2,V1,2025-10-01 12:11:17,2025-10-01 12:50:23,CC→CW,2025-10-01,,20039,20039
7522,54420948,Los Canelos,El Parque,20024,L2,V1,2025-10-01 09:19:47,2025-10-01 09:59:58,CW→CC,2025-10-01,,20024,20024
7523,54420948,El Parque,Los Canelos,20079,L2,V1,2025-10-01 20:11:59,2025-10-01 20:51:47,CC→CW,2025-10-01,,20079,20079
7524,54421042,Lomas Coloradas,Huinca,20063,L2,V1,2025-10-01 18:14:46,2025-10-01 18:38:08,CC→CW,2025-10-01,,20063,20063
7525,54421080,Laguna Quinenco,Concepcion,20034,L2,V1,2025-10-01 10:10:01,2025-10-01 11:56:13,CW→CC,2025-10-01,,20034,20034
7526,54421080,Chiguayante,Concepcion,20321,L1,V1,2025-10-01 16:17:30,2025-10-01 17:31:31,HQ→TH,2025-10-01,match_por_salida_fallback,20321,20321
7527,54421150,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2025-10-01 08:23:28,2025-10-01 09:06:41,CC→CW,2025-10-01,,20011,20011
7528,54421155,Cdal. Raul Silva Henriquez,Alborada,20040,L2,V1,2025-10-01 12:30:15,2025-10-01 12:45:47,CW→CC,2025-10-01,,20040,20040
7529,54421155,Alborada,Lomas Coloradas,20061,L2,V1,2025-10-01 17:41:15,2025-10-01 17:49:51,CC→CW,2025-10-01,,20061,20061
7530,54421233,Concepcion,Huinca,20005,L2,V1,2025-10-01 06:43:32,2025-10-01 07:42:25,CC→CW,2025-10-01,,20005,20005
7531,54421384,Huinca,Concepcion,20034,L2,V1,2025-10-01 10:29:47,2025-10-01 11:13:32,CW→CC,2025-10-01,,20034,20034
7532,54421384,Concepcion,Huinca,20047,L2,V1,2025-10-01 13:45:27,2025-10-01 15:18:43,CC→CW,2025-10-01,,20047,20047
7533,54421583,Diagonal Bio Bio,Concepcion,20008,L2,V1,2025-10-01 07:12:15,2025-10-01 08:16:42,CW→CC,2025-10-01,combo_por_entrada,20008,20303
7534,54421583,Concepcion,Diagonal Bio Bio,20085,L2,V1,2025-10-01 20:42:26,2025-10-01 21:18:54,CC→CW,2025-10-01,combo_relajado_pase1,20085,20085
7535,54421837,Concepcion,Lzo. Arenas,20351,L1,V1,2025-10-01 06:55:32,2025-10-01 07:42:58,HQ→TH,2025-10-01,combo_relajado_pase2,20351,20351
7536,54421837,La Leonera,Mercado,20327,L1,V1,2025-10-01 17:56:02,2025-10-01 19:12:37,HQ→TH,2025-10-01,,20327,20327
7537,54421923,Costa Mar,Concepcion,20014,L2,V1,2025-10-01 07:57:27,2025-10-01 08:21:47,CW→CC,2025-10-01,,20014,20014
7538,54422408,Concepcion,Hualqui,20326,L1,V1,2025-10-01 18:30:08,2025-10-01 19:17:27,TH→HQ,2025-10-01,,20326,20324
7539,54422471,La Leonera,Concepcion,20305,L1,V1,2025-10-01 07:34:47,2025-10-01 08:40:55,HQ→TH,2025-10-01,combo_relajado_pase3,20305,
7540,54422482,Chiguayante,Concepcion,20842,L1,V1,2025-10-01 08:33:17,2025-10-01 10:04:25,HQ→TH,2025-10-01,combo_por_entrada,20842,20305
7541,54422484,Manquimavida,Concepcion,20842,L1,V1,2025-10-01 08:26:11,2025-10-01 09:03:30,HQ→TH,2025-10-01,,20842,20305
7542,54422668,Lomas Coloradas,Laguna Quinenco,20063,L2,V1,2025-10-01 18:10:16,2025-10-01 18:45:10,CC→CW,2025-10-01,,20063,20063
7543,54422694,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-01 06:41:23,2025-10-01 07:33:32,CW→CC,2025-10-01,,20006,20006
7544,54422694,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-01 17:41:02,2025-10-01 18:26:10,CC→CW,2025-10-01,,20063,20063
7545,54422735,Diagonal Bio Bio,Los Canelos,20007,L2,V1,2025-10-01 07:34:57,2025-10-01 08:08:32,CC→CW,2025-10-01,,20007,20007
7546,54423090,Los Canelos,Diagonal Bio Bio,20028,L2,V1,2025-10-01 09:22:53,2025-10-01 10:07:49,CW→CC,2025-10-01,,20028,20024
7547,54423108,Coronel,Concepcion,20002,L2,V1,2025-10-01 05:41:37,2025-10-01 06:55:14,CW→CC,2025-10-01,,20002,20002
7548,54423124,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-10-01 06:22:41,2025-10-01 07:41:58,CW→CC,2025-10-01,combo_por_entrada,20004,20004
7549,54423124,Los Condores,Concepcion,20322,L1,V1,2025-10-01 17:09:06,2025-10-01 17:37:38,TH→HQ,2025-10-01,,20322,20322
7550,54423124,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-10-01 20:36:00,2025-10-01 21:02:20,CC→CW,2025-10-01,,20085,20085
7551,54423577,Cristo Redentor,Hito Galvarino,20020,L2,V1,2025-10-01 08:20:35,2025-10-01 08:41:49,CW→CC,2025-10-01,,20020,20020
7552,54424209,Lomas Coloradas,Concepcion,20028,L2,V1,2025-10-01 09:47:45,2025-10-01 10:20:47,CW→CC,2025-10-01,,20028,20028
7553,54424209,Concepcion,Lomas Coloradas,20077,L2,V1,2025-10-01 19:23:22,2025-10-01 20:38:23,CC→CW,2025-10-01,,20077,20077
7554,54424322,Los Canelos,Concepcion,20008,L2,V1,2025-10-01 06:50:06,2025-10-01 07:38:48,CW→CC,2025-10-01,,20008,20008
7555,54424322,Concepcion,Los Canelos,20079,L2,V1,2025-10-01 19:42:26,2025-10-01 20:51:52,CC→CW,2025-10-01,,20079,20079
7556,54424366,Cristo Redentor,Los Canelos,20068,L2,V1,2025-10-01 17:42:08,2025-10-01 17:59:52,CW→CC,2025-10-01,,20068,20068
7557,54424657,Hito Galvarino,Concepcion,20040,L2,V1,2025-10-01 12:11:23,2025-10-01 13:02:57,CW→CC,2025-10-01,,20040,20040
7558,54424657,Concepcion,Hito Galvarino,20099,L2,V1,2025-10-01 22:29:17,2025-10-01 23:13:59,CC→CW,2025-10-01,,20099,20099
7559,54424925,Concepcion,Juan Pablo II,20085,L2,V1,2025-10-01 20:29:07,2025-10-01 20:49:08,CC→CW,2025-10-01,,20085,20081
7560,54425158,Manquimavida,Juan Pablo II,,,N/A,2025-10-01 07:05:52,2025-10-01 08:28:22,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7561,54425372,Concepcion,Costa Mar,20071,L2,V1,2025-10-01 18:38:34,2025-10-01 19:03:36,CC→CW,2025-10-01,,20071,20071
7562,54425397,El Parque,Concepcion,20030,L2,V1,2025-10-01 10:12:31,2025-10-01 10:50:35,CW→CC,2025-10-01,,20030,20030
7563,54425464,Diagonal Bio Bio,Hito Galvarino,20005,L2,V1,2025-10-01 07:08:06,2025-10-01 07:35:25,CC→CW,2025-10-01,,20005,20005
7564,54425464,Hito Galvarino,Diagonal Bio Bio,20068,L2,V1,2025-10-01 18:00:31,2025-10-01 18:22:35,CW→CC,2025-10-01,,20068,20068
7565,54425809,Lomas Coloradas,Concepcion,20020,L2,V1,2025-10-01 08:33:00,2025-10-01 09:17:16,CW→CC,2025-10-01,,20020,20018
7566,54425809,Concepcion,Costa Mar,20059,L2,V1,2025-10-01 17:14:48,2025-10-01 17:40:06,CC→CW,2025-10-01,,20059,20059
7567,54425880,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2025-10-01 12:50:05,2025-10-01 13:15:32,CW→CC,2025-10-01,,20042,20042
7568,54425881,Los Canelos,Concepcion,20020,L2,V1,2025-10-01 08:28:14,2025-10-01 09:19:34,CW→CC,2025-10-01,,20020,20020
7569,54426118,Concepcion,Costa Mar,20081,L2,V1,2025-10-01 20:21:01,2025-10-01 20:54:32,CC→CW,2025-10-01,,20081,20081
7570,54426155,Hito Galvarino,Concepcion,20004,L2,V1,2025-10-01 06:15:57,2025-10-01 07:01:25,CW→CC,2025-10-01,,20004,20002
7571,54426155,Concepcion,Alborada,20087,L2,V1,2025-10-01 20:47:41,2025-10-01 21:21:56,CC→CW,2025-10-01,,20087,20087
7572,54426169,Concepcion,Hito Galvarino,20055,L2,V1,2025-10-01 15:57:42,2025-10-01 17:13:03,CC→CW,2025-10-01,combo_por_entrada,20055,20055
7573,54426202,Los Canelos,Concepcion,20010,L2,V1,2025-10-01 07:18:05,2025-10-01 08:49:09,CW→CC,2025-10-01,,20010,20010
7574,54426202,Concepcion,Huinca,20063,L2,V1,2025-10-01 17:47:33,2025-10-01 18:43:47,CC→CW,2025-10-01,,20063,20063
7575,54426212,Los Canelos,Concepcion,20004,L2,V1,2025-10-01 06:13:22,2025-10-01 07:05:07,CW→CC,2025-10-01,,20004,20004
7576,54426212,Concepcion,Los Canelos,20067,L2,V1,2025-10-01 18:15:35,2025-10-01 19:09:16,CC→CW,2025-10-01,,20067,20067
7577,54426398,Lomas Coloradas,Los Canelos,20067,L2,V1,2025-10-01 18:31:17,2025-10-01 19:10:27,CC→CW,2025-10-01,,20067,20067
7578,54427139,Costa Mar,Juan Pablo II,20088,L2,V1,2025-10-01 20:43:12,2025-10-01 20:57:19,CW→CC,2025-10-01,,20088,20088
7579,54427160,El Parque,Coronel,20057,L2,V1,2025-10-01 17:06:59,2025-10-01 17:34:05,CC→CW,2025-10-01,,20057,20057
7580,54427171,Los Canelos,Lomas Coloradas,20042,L2,V1,2025-10-01 12:32:32,2025-10-01 13:00:46,CW→CC,2025-10-01,,20042,20040
7581,54427171,Lomas Coloradas,Los Canelos,20093,L2,V1,2025-10-01 21:36:17,2025-10-01 22:22:45,CC→CW,2025-10-01,,20093,20089
7582,54427183,Juan Pablo II,Laguna Quinenco,20191,L2,V1,2025-10-01 07:03:11,2025-10-01 08:05:31,CC→CW,2025-10-01,,20191,20191
7583,54427226,Cristo Redentor,Juan Pablo II,20008,L2,V1,2025-10-01 06:43:54,2025-10-01 07:29:17,CW→CC,2025-10-01,,20008,20008
7584,54427423,Concepcion,Coronel,20071,L2,V1,2025-10-01 18:43:10,2025-10-01 19:31:21,CC→CW,2025-10-01,,20071,20071
7585,54427506,Lomas Coloradas,Concepcion,20062,L2,V1,2025-10-01 17:26:12,2025-10-01 17:53:56,CW→CC,2025-10-01,,20062,20062
7586,54427673,Diagonal Bio Bio,Lomas Coloradas,20021,L2,V1,2025-10-01 09:33:50,2025-10-01 09:48:30,CC→CW,2025-10-01,,20021,20021
7587,54427673,Lomas Coloradas,Diagonal Bio Bio,20088,L2,V1,2025-10-01 20:13:23,2025-10-01 20:51:49,CW→CC,2025-10-01,,20088,20086
7588,54427780,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054,L2,V1,2025-10-01 15:50:05,2025-10-01 16:14:48,CW→CC,2025-10-01,,20054,20054
7589,54427856,Huinca,Concepcion,20054,L2,V1,2025-10-01 15:50:53,2025-10-01 17:25:30,CW→CC,2025-10-01,,20054,20054
7590,54427990,Lomas Coloradas,Hito Galvarino,20049,L2,V1,2025-10-01 15:20:06,2025-10-01 15:42:04,CC→CW,2025-10-01,,20049,20049
7591,54428108,Lomas Coloradas,Concepcion,20078,L2,V1,2025-10-01 19:45:44,2025-10-01 20:11:03,CW→CC,2025-10-01,,20078,20078
7592,54428182,Los Canelos,Concepcion,20020,L2,V1,2025-10-01 08:33:35,2025-10-01 09:17:26,CW→CC,2025-10-01,,20020,20020
7593,54428182,Concepcion,Los Canelos,20075,L2,V1,2025-10-01 19:21:20,2025-10-01 20:05:31,CC→CW,2025-10-01,,20075,20075
7594,54428314,La Leonera,Mercado,20305,L1,V1,2025-10-01 07:38:34,2025-10-01 09:08:38,HQ→TH,2025-10-01,,20305,20305
7595,54428314,Mercado,La Leonera,20328,L1,V1,2025-10-01 18:54:11,2025-10-01 19:56:58,TH→HQ,2025-10-01,,20328,20328
7596,54428850,Los Condores,Concepcion,20865,L1,V1,2025-10-01 07:58:10,2025-10-01 09:05:51,TH→HQ,2025-10-01,combo_por_entrada,20865,20865
7597,54428850,Costa Mar,Concepcion,20068,L2,V1,2025-10-01 18:04:54,2025-10-01 19:02:31,CW→CC,2025-10-01,combo_por_entrada,20068,20068
7598,54429308,Los Canelos,Concepcion,20002,L2,V1,2025-10-01 05:57:01,2025-10-01 06:50:40,CW→CC,2025-10-01,,20002,20002
7599,54429308,Concepcion,Los Canelos,20025,L2,V1,2025-10-01 09:51:45,2025-10-01 10:27:46,CC→CW,2025-10-01,,20025,20025
7600,54429417,Concepcion,Hualqui,20324,L1,V1,2025-10-01 18:12:21,2025-10-01 18:58:29,TH→HQ,2025-10-01,,20324,20324
7601,54429481,El Parque,Diagonal Bio Bio,20196,L2,V1,2025-10-01 06:48:55,2025-10-01 07:03:55,CW→CC,2025-10-01,,20196,20190
7602,54429504,Lomas Coloradas,Huinca,20099,L2,V1,2025-10-01 22:55:21,2025-10-01 23:20:10,CC→CW,2025-10-01,,20099,20099
7603,54429565,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-01 06:37:22,2025-10-01 07:28:35,CW→CC,2025-10-01,,20196,20004
7604,54429565,Concepcion,Lomas Coloradas,20067,L2,V1,2025-10-01 18:10:49,2025-10-01 18:31:33,CC→CW,2025-10-01,,20067,20067
7605,54429675,Juan Pablo II,Coronel,20007,L2,V1,2025-10-01 07:39:36,2025-10-01 08:22:08,CC→CW,2025-10-01,,20007,20007
7606,54429701,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-10-01 19:52:38,2025-10-01 20:41:53,CC→CW,2025-10-01,,20079,20079
7607,54429736,El Parque,Alborada,20050,L2,V1,2025-10-01 14:28:37,2025-10-01 15:15:28,CW→CC,2025-10-01,,20050,20046
7608,54430100,Concepcion,Manquimavida,20320,L1,V1,2025-10-01 16:23:20,2025-10-01 16:53:58,TH→HQ,2025-10-01,,20320,20320
7609,54430129,Juan Pablo II,Coronel,20007,L2,V1,2025-10-01 07:26:37,2025-10-01 08:19:27,CC→CW,2025-10-01,,20007,20007
7610,54430129,Coronel,Juan Pablo II,20192,L2,V1,2025-10-01 13:10:28,2025-10-01 13:57:32,CW→CC,2025-10-01,,20192,20192
7611,54430207,Cristo Redentor,Costa Mar,20088,L2,V1,2025-10-01 20:22:38,2025-10-01 20:46:34,CW→CC,2025-10-01,,20088,20088
7612,54430552,Cristo Redentor,Cdal. Raul Silva Henriquez,20028,L2,V1,2025-10-01 09:23:54,2025-10-01 09:55:39,CW→CC,2025-10-01,,20028,20028
7613,54430816,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-10-01 07:08:53,2025-10-01 07:28:45,CC→CW,2025-10-01,,20005,20005
7614,54430816,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068,L2,V1,2025-10-01 18:05:56,2025-10-01 18:29:29,CW→CC,2025-10-01,,20068,20068
7615,54430828,Lomas Coloradas,Laguna Quinenco,20089,L2,V1,2025-10-01 21:19:33,2025-10-01 21:49:41,CC→CW,2025-10-01,,20089,20089
7616,54430937,Los Canelos,Concepcion,20072,L2,V1,2025-10-01 18:34:04,2025-10-01 19:19:27,CW→CC,2025-10-01,,20072,20072
7617,54431049,Costa Mar,Laguna Quinenco,20039,L2,V1,2025-10-01 12:34:03,2025-10-01 13:09:00,CC→CW,2025-10-01,,20039,20039
7618,54431049,Laguna Quinenco,Costa Mar,20060,L2,V1,2025-10-01 16:31:47,2025-10-01 17:03:23,CW→CC,2025-10-01,,20060,20060
7619,54431105,Lomas Coloradas,Hito Galvarino,20017,L2,V1,2025-10-01 08:53:42,2025-10-01 09:19:32,CC→CW,2025-10-01,,20017,20017
7620,54431163,Concepcion,Cristo Redentor,20031,L2,V1,2025-10-01 10:51:29,2025-10-01 11:53:28,CC→CW,2025-10-01,,20031,20031
7621,54431358,Huinca,Concepcion,20054,L2,V1,2025-10-01 15:48:38,2025-10-01 16:29:13,CW→CC,2025-10-01,,20054,20054
7622,54431358,Concepcion,Huinca,20075,L2,V1,2025-10-01 18:54:05,2025-10-01 20:03:33,CC→CW,2025-10-01,,20075,20073
7623,54431517,La Leonera,Concepcion,,,N/A,2025-10-01 07:00:32,2025-10-01 07:53:15,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7624,54431588,Hito Galvarino,Cdal. Raul Silva Henriquez,20072,L2,V1,2025-10-01 18:34:47,2025-10-01 18:46:20,CW→CC,2025-10-01,,20072,20072
7625,54431872,Los Canelos,Concepcion,20040,L2,V1,2025-10-01 12:22:40,2025-10-01 13:01:05,CW→CC,2025-10-01,,20040,20040
7626,54431872,Concepcion,Los Canelos,20049,L2,V1,2025-10-01 15:01:50,2025-10-01 15:48:52,CC→CW,2025-10-01,,20049,20049
7627,54431888,Concepcion,Hualqui,20324,L1,V1,2025-10-01 18:13:58,2025-10-01 18:57:34,TH→HQ,2025-10-01,,20324,20324
7628,54432197,Lzo. Arenas,Higueras,20351,L1,V1,2025-10-01 07:19:56,2025-10-01 07:44:59,HQ→TH,2025-10-01,,20351,20351
7629,54432218,Huinca,Concepcion,20006,L2,V1,2025-10-01 06:39:21,2025-10-01 07:31:06,CW→CC,2025-10-01,,20006,20006
7630,54432281,La Leonera,Concepcion,20325,L1,V1,2025-10-01 17:54:03,2025-10-01 19:02:51,HQ→TH,2025-10-01,combo_relajado_pase1,20325,20325
7631,54432296,Coronel,Los Canelos,20010,L2,V1,2025-10-01 06:51:41,2025-10-01 07:20:33,CW→CC,2025-10-01,,20010,20010
7632,54432365,Concepcion,Costa Mar,20063,L2,V1,2025-10-01 18:00:55,2025-10-01 18:21:57,CC→CW,2025-10-01,,20063,20063
7633,54432444,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-10-01 10:41:42,2025-10-01 11:12:57,CW→CC,2025-10-01,,20034,20034
7634,54432444,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-10-01 12:46:17,2025-10-01 13:27:12,CC→CW,2025-10-01,,20041,20041
7635,54432510,Huinca,Hito Galvarino,20006,L2,V1,2025-10-01 06:43:29,2025-10-01 06:56:06,CW→CC,2025-10-01,,20006,20006
7636,54432649,Lomas Coloradas,Concepcion,20014,L2,V1,2025-10-01 07:52:07,2025-10-01 08:22:46,CW→CC,2025-10-01,,20014,20014
7637,54432649,Concepcion,Lomas Coloradas,20069,L2,V1,2025-10-01 18:29:33,2025-10-01 19:01:36,CC→CW,2025-10-01,,20069,20069
7638,54432701,Coronel,Costa Mar,20002,L2,V1,2025-10-01 05:43:28,2025-10-01 06:26:57,CW→CC,2025-10-01,,20002,20002
7639,54432701,Concepcion,Coronel,20075,L2,V1,2025-10-01 19:00:02,2025-10-01 20:11:37,CC→CW,2025-10-01,,20075,20075
7640,54432727,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-01 08:23:42,2025-10-01 09:16:44,CW→CC,2025-10-01,,20020,20020
7641,54432727,Concepcion,Laguna Quinenco,20085,L2,V1,2025-10-01 20:29:43,2025-10-01 21:21:44,CC→CW,2025-10-01,,20085,20085
7642,54432731,Higueras,Concepcion,20865,L1,V1,2025-10-01 07:48:33,2025-10-01 09:06:50,TH→HQ,2025-10-01,combo_relajado_pase1,20865,20841
7643,54432885,Hito Galvarino,Cdal. Raul Silva Henriquez,,,N/A,2025-10-01 19:08:58,2025-10-01 19:24:45,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7644,54432957,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-01 17:52:04,2025-10-01 18:29:47,CC→CW,2025-10-01,,20063,20063
7645,54432957,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20088,L2,V1,2025-10-01 20:20:58,2025-10-01 20:51:39,CW→CC,2025-10-01,,20088,20088
7646,54433005,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-01 17:09:29,2025-10-01 18:30:34,CC→CW,2025-10-01,combo_por_entrada,20063,20063
7647,54433055,Cristo Redentor,Concepcion,20054,L2,V1,2025-10-01 15:28:49,2025-10-01 16:29:11,CW→CC,2025-10-01,,20054,20054
7648,54433055,Concepcion,Cristo Redentor,20089,L2,V1,2025-10-01 20:55:24,2025-10-01 21:47:34,CC→CW,2025-10-01,,20089,20089
7649,54433064,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2025-10-01 07:39:37,2025-10-01 07:59:47,CW→CC,2025-10-01,,20198,20198
7650,54433064,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-10-01 18:47:39,2025-10-01 19:04:06,CC→CW,2025-10-01,,20069,20069
7651,54433183,Concepcion,Los Canelos,20099,L2,V1,2025-10-01 22:31:40,2025-10-01 23:18:33,CC→CW,2025-10-01,,20099,20099
