viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
14760,54596605,Lomas Coloradas,Diagonal Bio Bio,20056,L2,V1,2026-03-24 12:24:54,2026-03-24 12:50:49,CW→CC,2026-03-24,,20056,20056
14761,54596624,Manquimavida,Chiguayante,20301,L1,V1,2026-03-24 06:24:18,2026-03-24 06:41:05,HQ→TH,2026-03-24,,20301,20301
14762,54596625,Chiguayante,Hualqui,20318,L1,V1,2026-03-24 16:09:24,2026-03-24 16:31:34,TH→HQ,2026-03-24,,20318,20318
14763,54596627,La Leonera,Concepcion,20331,L1,V1,2026-03-24 19:09:20,2026-03-24 19:31:57,HQ→TH,2026-03-24,,20331,20331
14764,54596652,Manquimavida,Concepcion,20371,L1,V1,2026-03-24 08:23:34,2026-03-24 08:44:59,HQ→TH,2026-03-24,,20371,20371
14765,54596652,Concepcion,Manquimavida,20328,L1,V1,2026-03-24 19:14:44,2026-03-24 19:50:17,TH→HQ,2026-03-24,,20328,20328
14766,54597237,Cdal. Raul Silva Henriquez,Costa Mar,20068,L2,V1,2026-03-24 15:52:48,2026-03-24 16:05:03,CW→CC,2026-03-24,,20068,20068
14767,54597258,Los Canelos,Coronel,20003,L2,V1,2026-03-24 07:27:50,2026-03-24 07:40:18,CC→CW,2026-03-24,,20003,20003
14768,54597258,Coronel,Los Canelos,20110,L2,V1,2026-03-24 19:37:22,2026-03-24 19:51:07,CW→CC,2026-03-24,,20110,20110
14769,54597297,Concepcion,Lomas Coloradas,20065,L2,V1,2026-03-24 14:52:14,2026-03-24 15:35:57,CC→CW,2026-03-24,,20065,20065
14770,54597298,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-24 19:32:39,2026-03-24 20:07:16,CC→CW,2026-03-24,,20101,20101
14771,54597325,Cdal. Raul Silva Henriquez,Coronel,20003,L2,V1,2026-03-24 07:17:54,2026-03-24 07:40:38,CC→CW,2026-03-24,,20003,20003
14772,54597325,Coronel,Cdal. Raul Silva Henriquez,20090,L2,V1,2026-03-24 17:50:20,2026-03-24 18:21:11,CW→CC,2026-03-24,,20090,20090
14773,54597440,Manquimavida,Mercado,20397,L1,V1,2026-03-24 07:07:45,2026-03-24 08:04:44,HQ→TH,2026-03-24,,20397,20397
14774,54597474,Chiguayante,Hualqui,20318,L1,V1,2026-03-24 16:07:34,2026-03-24 16:31:47,TH→HQ,2026-03-24,,20318,20318
14775,54597514,Hualqui,Concepcion,20305,L1,V1,2026-03-24 07:24:22,2026-03-24 08:03:31,HQ→TH,2026-03-24,,20305,20305
14776,54597521,La Leonera,Mercado,20311,L1,V1,2026-03-24 09:17:25,2026-03-24 10:19:18,HQ→TH,2026-03-24,,20311,20311
14777,54597521,Mercado,La Leonera,20330,L1,V1,2026-03-24 19:26:30,2026-03-24 20:21:13,TH→HQ,2026-03-24,,20330,20330
14778,54597554,Hito Galvarino,Lomas Coloradas,20016,L2,V1,2026-03-24 07:26:06,2026-03-24 07:42:40,CW→CC,2026-03-24,,20016,20014
14779,54597562,Costa Mar,Diagonal Bio Bio,20014,L2,V1,2026-03-24 07:33:09,2026-03-24 07:43:05,CW→CC,2026-03-24,,20014,20014
14780,54597562,Diagonal Bio Bio,Costa Mar,20017,L2,V1,2026-03-24 08:06:37,2026-03-24 08:33:12,CC→CW,2026-03-24,,20017,20015
14781,54597562,Costa Mar,Diagonal Bio Bio,20066,L2,V1,2026-03-24 15:10:56,2026-03-24 15:18:47,CW→CC,2026-03-24,,20066,20066
14782,54597562,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2026-03-24 15:51:00,2026-03-24 16:36:09,CC→CW,2026-03-24,,20069,20069
14783,54597603,El Arenal,Concepcion,20376,L1,V1,2026-03-24 16:26:34,2026-03-24 16:51:22,TH→HQ,2026-03-24,,20376,20376
14784,54597614,Higueras,La Leonera,20320,L1,V1,2026-03-24 15:52:15,2026-03-24 16:48:02,TH→HQ,2026-03-24,,20320,20318
14785,54597621,Los Condores,Concepcion,20324,L1,V1,2026-03-24 17:33:38,2026-03-24 17:56:41,TH→HQ,2026-03-24,,20324,20324
14786,54597621,Concepcion,Los Condores,20862,L1,V1,2026-03-24 21:45:16,2026-03-24 22:38:00,HQ→TH,2026-03-24,,20862,20862
14787,54597635,La Leonera,Mercado,20842,L1,V1,2026-03-24 07:56:11,2026-03-24 08:59:28,HQ→TH,2026-03-24,,20842,20842
14788,54597638,Alborada,Diagonal Bio Bio,20026,L2,V1,2026-03-24 08:31:27,2026-03-24 08:38:13,CW→CC,2026-03-24,,20026,20024
14789,54597638,Alborada,Diagonal Bio Bio,20094,L2,V1,2026-03-24 18:35:56,2026-03-24 18:48:06,CW→CC,2026-03-24,,20094,20092
14790,54597638,Diagonal Bio Bio,Alborada,20113,L2,V1,2026-03-24 20:47:42,2026-03-24 20:58:09,CC→CW,2026-03-24,,20113,20113
14791,54597639,Chiguayante,Concepcion,20305,L1,V1,2026-03-24 07:45:28,2026-03-24 08:02:54,HQ→TH,2026-03-24,,20305,20305
14792,54597644,Cdal. Raul Silva Henriquez,Laguna Quinenco,20017,L2,V1,2026-03-24 08:36:42,2026-03-24 08:58:22,CC→CW,2026-03-24,,20017,20017
14793,54597644,Laguna Quinenco,Los Canelos,20068,L2,V1,2026-03-24 15:37:28,2026-03-24 15:45:51,CW→CC,2026-03-24,,20068,20068
14794,54597644,Los Canelos,Laguna Quinenco,20071,L2,V1,2026-03-24 17:07:03,2026-03-24 17:18:59,CC→CW,2026-03-24,,20071,20071
14795,54597661,Huinca,Concepcion,20062,L2,V1,2026-03-24 13:23:48,2026-03-24 14:38:52,CW→CC,2026-03-24,,20062,20062
14796,54597661,Concepcion,Huinca,20083,L2,V1,2026-03-24 17:47:38,2026-03-24 18:43:02,CC→CW,2026-03-24,,20083,20083
14797,54597664,Los Condores,Concepcion,20841,L1,V1,2026-03-24 07:11:01,2026-03-24 08:28:08,TH→HQ,2026-03-24,combo_por_entrada,20841,20841
14798,54597664,Coronel,Concepcion,20094,L2,V1,2026-03-24 18:06:12,2026-03-24 18:58:17,CW→CC,2026-03-24,,20094,20092
14799,54597664,Concepcion,Los Condores,20333,L1,V1,2026-03-24 20:06:12,2026-03-24 20:57:19,HQ→TH,2026-03-24,,20333,20333
14800,54597668,Concepcion,Alborada,20057,L2,V1,2026-03-24 12:59:55,2026-03-24 13:15:15,CC→CW,2026-03-24,,20057,20057
14801,54597668,Alborada,Juan Pablo II,20082,L2,V1,2026-03-24 17:23:50,2026-03-24 17:37:48,CW→CC,2026-03-24,,20082,20078
14802,54597691,Concepcion,Huinca,20057,L2,V1,2026-03-24 12:52:11,2026-03-24 13:38:44,CC→CW,2026-03-24,,20057,20057
14803,54597692,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-24 08:10:42,2026-03-24 09:05:51,CW→CC,2026-03-24,,20026,20026
14804,54597692,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-24 18:04:57,2026-03-24 18:51:20,CC→CW,2026-03-24,,20087,20085
14805,54597701,Pedro Medina,Higueras,20301,L1,V1,2026-03-24 06:34:29,2026-03-24 07:18:12,HQ→TH,2026-03-24,,20301,20301
14806,54597701,Higueras,Pedro Medina,20332,L1,V1,2026-03-24 20:06:56,2026-03-24 20:42:39,TH→HQ,2026-03-24,,20332,20332
14807,54597711,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-24 05:58:58,2026-03-24 06:11:04,CW→CC,2026-03-24,,20000,20000
14808,54597714,Los Canelos,Cristo Redentor,20095,L2,V1,2026-03-24 19:30:32,2026-03-24 19:38:42,CC→CW,2026-03-24,,20095,20095
14809,54597714,Cristo Redentor,Los Canelos,20122,L2,V1,2026-03-24 21:01:09,2026-03-24 21:10:35,CW→CC,2026-03-24,,20122,20122
14810,54597736,Los Condores,La Leonera,20376,L1,V1,2026-03-24 16:40:14,2026-03-24 17:17:36,TH→HQ,2026-03-24,,20376,20376
14811,54597742,Higueras,La Leonera,20320,L1,V1,2026-03-24 16:04:49,2026-03-24 16:47:30,TH→HQ,2026-03-24,,20320,20318
14812,54597754,Lomas Coloradas,Concepcion,20024,L2,V1,2026-03-24 08:14:27,2026-03-24 08:42:13,CW→CC,2026-03-24,,20024,20024
14813,54597754,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-24 12:55:11,2026-03-24 13:23:39,CC→CW,2026-03-24,,20057,20057
14814,54597770,Lomas Coloradas,Concepcion,20044,L2,V1,2026-03-24 10:24:40,2026-03-24 10:49:51,CW→CC,2026-03-24,,20044,20044
14815,54597770,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-24 16:25:08,2026-03-24 16:59:29,CC→CW,2026-03-24,,20071,20069
14816,54597786,Pedro Medina,Concepcion,20371,L1,V1,2026-03-24 08:34:02,2026-03-24 09:02:46,HQ→TH,2026-03-24,,20371,20371
14817,54597787,Pedro Medina,Manquimavida,20324,L1,V1,2026-03-24 18:06:27,2026-03-24 18:18:04,TH→HQ,2026-03-24,,20324,20324
14818,54597807,Concepcion,Hualqui,20328,L1,V1,2026-03-24 18:37:55,2026-03-24 20:07:59,TH→HQ,2026-03-24,,20328,20326
14819,54597826,Huinca,Concepcion,20030,L2,V1,2026-03-24 08:33:24,2026-03-24 09:15:43,CW→CC,2026-03-24,,20030,20030
14820,54597826,Concepcion,Huinca,20049,L2,V1,2026-03-24 11:18:35,2026-03-24 12:10:12,CC→CW,2026-03-24,,20049,20049
14821,54597844,Costa Mar,Lomas Coloradas,20023,L2,V1,2026-03-24 08:34:06,2026-03-24 08:49:47,CC→CW,2026-03-24,,20023,20017
14822,54597844,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-24 09:16:14,2026-03-24 09:49:05,CW→CC,2026-03-24,,20034,20032
14823,54597844,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-24 16:26:56,2026-03-24 16:59:31,CC→CW,2026-03-24,,20071,20069
14824,54597844,Lomas Coloradas,Costa Mar,20084,L2,V1,2026-03-24 17:35:20,2026-03-24 17:43:03,CW→CC,2026-03-24,,20084,20084
14825,54597846,Cristo Redentor,Concepcion,20028,L2,V1,2026-03-24 08:23:43,2026-03-24 09:05:17,CW→CC,2026-03-24,,20028,20028
14826,54597846,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-24 11:22:23,2026-03-24 12:09:22,CC→CW,2026-03-24,,20049,20049
14827,54597895,Costa Mar,Concepcion,20098,L2,V1,2026-03-24 18:45:19,2026-03-24 19:47:14,CW→CC,2026-03-24,combo_por_entrada,20098,20094
14828,54597900,Hualqui,Manquimavida,20305,L1,V1,2026-03-24 07:27:54,2026-03-24 07:46:43,HQ→TH,2026-03-24,,20305,20305
14829,54598022,Hualqui,Lzo. Arenas,20862,L1,V1,2026-03-24 21:48:00,2026-03-24 22:30:14,HQ→TH,2026-03-24,,20862,20862
14830,54598029,Concepcion,Lomas Coloradas,20025,L2,V2,2026-03-24 08:43:59,2026-03-24 09:04:23,,2026-03-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20025
14831,54598135,Concepcion,Hualqui,20326,L1,V1,2026-03-24 18:04:33,2026-03-24 19:05:37,TH→HQ,2026-03-24,,20326,20324
14832,54598164,Lomas Coloradas,Concepcion,20110,L2,V1,2026-03-24 20:03:20,2026-03-24 20:23:55,CW→CC,2026-03-24,,20110,20110
14833,54598197,UTF Santa Maria,Concepcion,20865,L1,V1,2026-03-24 08:07:15,2026-03-24 08:32:24,TH→HQ,2026-03-24,,20865,20865
14834,54598199,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2026-03-24 07:47:32,2026-03-24 08:16:07,CC→CW,2026-03-24,,20011,20008
14835,54598199,Los Canelos,Coronel,20049,L2,V1,2026-03-24 11:58:56,2026-03-24 12:16:45,CC→CW,2026-03-24,,20049,20049
14836,54598211,La Leonera,Higueras,20842,L1,V1,2026-03-24 08:04:37,2026-03-24 08:52:09,HQ→TH,2026-03-24,,20842,20842
14837,54598273,Pedro Medina,Concepcion,20397,L1,V1,2026-03-24 07:06:32,2026-03-24 07:33:08,HQ→TH,2026-03-24,,20397,20397
14838,54598273,Juan Pablo II,Concepcion,20086,L2,V1,2026-03-24 17:57:35,2026-03-24 18:09:31,CW→CC,2026-03-24,,20086,20086
14839,54598273,Concepcion,Pedro Medina,20328,L1,V1,2026-03-24 19:30:19,2026-03-24 20:14:07,TH→HQ,2026-03-24,,20328,20328
14840,54598354,Manquimavida,Concepcion,20325,L1,V1,2026-03-24 17:12:29,2026-03-24 17:30:51,HQ→TH,2026-03-24,,20325,20325
14841,54598354,Concepcion,Manquimavida,20328,L1,V1,2026-03-24 19:24:55,2026-03-24 19:50:29,TH→HQ,2026-03-24,,20328,20328
14842,54598420,Concepcion,Costa Mar,20111,L2,V1,2026-03-24 20:29:47,2026-03-24 20:44:16,CC→CW,2026-03-24,,20111,20111
14843,54598565,Juan Pablo II,Coronel,20107,L2,V1,2026-03-24 19:58:33,2026-03-24 20:44:38,CC→CW,2026-03-24,,20107,20107
14844,54598569,Costa Mar,Juan Pablo II,20004,L2,V1,2026-03-24 06:52:06,2026-03-24 07:06:57,CW→CC,2026-03-24,,20004,20004
14845,54598586,Juan Pablo II,Costa Mar,20089,L2,V1,2026-03-24 18:28:34,2026-03-24 18:38:35,CC→CW,2026-03-24,,20089,20089
14846,54598670,Hualqui,Los Condores,20331,L1,V1,2026-03-24 18:49:45,2026-03-24 19:47:03,HQ→TH,2026-03-24,,20331,20331
14847,54598733,La Leonera,Concepcion,20305,L1,V1,2026-03-24 07:40:00,2026-03-24 08:25:50,HQ→TH,2026-03-24,combo_por_entrada,20305,20305
14848,54598742,La Leonera,Concepcion,20305,L1,V1,2026-03-24 07:40:04,2026-03-24 08:10:27,HQ→TH,2026-03-24,,20305,20305
14849,54598742,Concepcion,Manquimavida,20326,L1,V1,2026-03-24 18:23:58,2026-03-24 18:47:00,TH→HQ,2026-03-24,,20326,20326
14850,54598784,Coronel,Concepcion,20028,L2,V1,2026-03-24 08:18:31,2026-03-24 09:15:57,CW→CC,2026-03-24,,20028,20028
14851,54598784,Concepcion,Coronel,20115,L2,V1,2026-03-24 21:02:53,2026-03-24 21:58:24,CC→CW,2026-03-24,,20115,20115
14852,54598838,Los Condores,Concepcion,20304,L1,V1,2026-03-24 08:02:28,2026-03-24 09:06:52,TH→HQ,2026-03-24,combo_relajado_pase1,20304,20304
14853,54598838,Laguna Quinenco,Cristo Redentor,20086,L2,V1,2026-03-24 17:26:58,2026-03-24 18:28:55,CW→CC,2026-03-24,,20086,20086
14854,54598949,Coronel,Concepcion,20008,L2,V1,2026-03-24 06:29:04,2026-03-24 07:47:28,CW→CC,2026-03-24,combo_por_entrada,20008,20008
14855,54598949,Concepcion,Huinca,20091,L2,V1,2026-03-24 18:07:25,2026-03-24 19:12:10,CC→CW,2026-03-24,combo_por_entrada,20091,20326
14856,54598950,La Leonera,Hualqui,20326,L1,V1,2026-03-24 18:36:24,2026-03-24 19:01:24,TH→HQ,2026-03-24,,20326,20326
14857,54598961,Chiguayante,UTF Santa Maria,20371,L1,V1,2026-03-24 08:32:10,2026-03-24 08:59:45,HQ→TH,2026-03-24,,20371,20842
14858,54598961,UTF Santa Maria,Chiguayante,20324,L1,V1,2026-03-24 17:43:46,2026-03-24 18:12:47,TH→HQ,2026-03-24,,20324,20324
14859,54598996,Manquimavida,Concepcion,20856,L1,V1,2026-03-24 15:24:52,2026-03-24 16:14:30,HQ→TH,2026-03-24,,20856,20856
14860,54598996,Concepcion,Concepcion,,,N/A,2026-03-24 16:38:51,2026-03-24 16:39:31,,2026-03-24,no viajo,,
14861,54599059,Coronel,Costa Mar,20094,L2,V1,2026-03-24 18:09:58,2026-03-24 18:44:04,CW→CC,2026-03-24,,20094,20094
14862,54599111,Hito Galvarino,Juan Pablo II,20000,L2,V1,2026-03-24 06:06:24,2026-03-24 06:34:02,CW→CC,2026-03-24,,20000,20000
14863,54599111,Juan Pablo II,Hito Galvarino,20089,L2,V1,2026-03-24 18:29:01,2026-03-24 18:53:57,CC→CW,2026-03-24,,20089,20089
14864,54599192,Alborada,Juan Pablo II,20116,L2,V1,2026-03-24 20:57:50,2026-03-24 21:06:34,CW→CC,2026-03-24,,20116,20116
14865,54599200,Concepcion,Costa Mar,20089,L2,V1,2026-03-24 18:18:06,2026-03-24 18:43:45,CC→CW,2026-03-24,,20089,20089
14866,54599318,Huinca,Concepcion,20034,L2,V1,2026-03-24 09:13:00,2026-03-24 10:00:52,CW→CC,2026-03-24,,20034,20034
14867,54599318,Concepcion,Huinca,20087,L2,V1,2026-03-24 18:10:16,2026-03-24 19:01:09,CC→CW,2026-03-24,,20087,20087
14868,54599324,Laguna Quinenco,Costa Mar,20008,L2,V1,2026-03-24 06:41:25,2026-03-24 07:20:12,CW→CC,2026-03-24,,20008,20008
14869,54599324,Costa Mar,Laguna Quinenco,20075,L2,V1,2026-03-24 17:20:25,2026-03-24 17:54:12,CC→CW,2026-03-24,,20075,20075
14870,54599330,Huinca,Concepcion,20028,L2,V1,2026-03-24 08:20:33,2026-03-24 09:06:17,CW→CC,2026-03-24,,20028,20028
14871,54599330,Juan Pablo II,Los Canelos,20079,L2,V1,2026-03-24 17:40:30,2026-03-24 18:11:23,CC→CW,2026-03-24,,20079,20079
14872,54599371,Los Canelos,Concepcion,20032,L2,V1,2026-03-24 08:45:53,2026-03-24 09:30:16,CW→CC,2026-03-24,,20032,20030
14873,54599371,Concepcion,Los Canelos,20053,L2,V1,2026-03-24 11:54:08,2026-03-24 12:43:52,CC→CW,2026-03-24,,20053,20053
14874,54599390,Los Canelos,Concepcion,20032,L2,V1,2026-03-24 08:48:25,2026-03-24 09:29:41,CW→CC,2026-03-24,,20032,20032
14875,54599397,Los Canelos,Diagonal Bio Bio,20198,L2,V1,2026-03-24 07:08:38,2026-03-24 07:43:32,CW→CC,2026-03-24,,20198,20198
14876,54599397,Diagonal Bio Bio,Los Canelos,20073,L2,V1,2026-03-24 17:03:34,2026-03-24 17:27:42,CC→CW,2026-03-24,,20073,20073
14877,54599469,Coronel,Diagonal Bio Bio,20032,L2,V1,2026-03-24 08:43:41,2026-03-24 09:18:21,CW→CC,2026-03-24,,20032,20032
14878,54599485,Juan Pablo II,Diagonal Bio Bio,20025,L2,V1,2026-03-24 08:45:45,2026-03-24 08:53:42,CC→CW,2026-03-24,,20025,20025
14879,54599518,Laguna Quinenco,Concepcion,20064,L2,V1,2026-03-24 14:29:36,2026-03-24 15:17:10,CW→CC,2026-03-24,,20064,20064
14880,54599558,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-24 08:06:20,2026-03-24 08:53:39,CW→CC,2026-03-24,,20026,20026
14881,54599560,Concepcion,Coronel,20001,L2,V1,2026-03-24 06:44:27,2026-03-24 07:29:09,CC→CW,2026-03-24,,20001,20001
14882,54599560,Coronel,Concepcion,20098,L2,V1,2026-03-24 18:20:14,2026-03-24 19:16:30,CW→CC,2026-03-24,,20098,20098
14883,54599565,Coronel,Concepcion,20032,L2,V1,2026-03-24 08:40:07,2026-03-24 09:34:44,CW→CC,2026-03-24,,20032,20032
14884,54599565,Concepcion,Laguna Quinenco,,,N/A,2026-03-24 13:11:32,2026-03-24 13:56:16,,2026-03-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
14885,54599693,Laguna Quinenco,Los Canelos,20026,L2,V1,2026-03-24 07:58:45,2026-03-24 08:14:07,CW→CC,2026-03-24,,20026,20024
14886,54599703,Huinca,Coronel,20017,L2,V1,2026-03-24 08:53:23,2026-03-24 09:10:18,CC→CW,2026-03-24,,20017,20017
14887,54599703,Coronel,Huinca,20100,L2,V1,2026-03-24 18:40:00,2026-03-24 18:50:24,CW→CC,2026-03-24,,20100,20100
14888,54599805,Concepcion,Coronel,20089,L2,V1,2026-03-24 18:26:05,2026-03-24 19:21:42,CC→CW,2026-03-24,,20089,20089
14889,54599857,Coronel,Laguna Quinenco,20090,L2,V1,2026-03-24 17:47:34,2026-03-24 17:54:27,CW→CC,2026-03-24,,20090,20090
14890,54599898,Costa Mar,Cristo Redentor,20077,L2,V1,2026-03-24 17:37:32,2026-03-24 18:03:24,CC→CW,2026-03-24,,20077,20077
14891,54599979,Hualqui,Mercado,20397,L1,V1,2026-03-24 06:50:33,2026-03-24 08:03:36,HQ→TH,2026-03-24,,20397,20397
14892,54599979,Mercado,Hualqui,20328,L1,V1,2026-03-24 18:45:21,2026-03-24 20:04:41,TH→HQ,2026-03-24,,20328,20328
14893,54600211,Costa Mar,Concepcion,20090,L2,V1,2026-03-24 18:14:52,2026-03-24 18:33:39,CW→CC,2026-03-24,,20090,20090
14894,54600211,Concepcion,Costa Mar,20129,L2,V1,2026-03-24 22:34:24,2026-03-24 23:05:42,CC→CW,2026-03-24,,20129,20129
14895,54600262,Costa Mar,Hito Galvarino,20011,L2,V1,2026-03-24 07:58:19,2026-03-24 08:12:21,CC→CW,2026-03-24,,20011,20008
14896,54600262,Hito Galvarino,Costa Mar,20100,L2,V1,2026-03-24 18:54:31,2026-03-24 19:11:17,CW→CC,2026-03-24,,20100,20100
14897,54600275,UTF Santa Maria,Los Condores,20301,L1,V1,2026-03-24 07:07:52,2026-03-24 07:15:03,HQ→TH,2026-03-24,,20301,20301
14898,54600275,Los Condores,UTF Santa Maria,20855,L1,V1,2026-03-24 20:57:18,2026-03-24 21:12:36,TH→HQ,2026-03-24,,20855,20855
14899,54600312,Los Canelos,Concepcion,20056,L2,V1,2026-03-24 12:05:39,2026-03-24 13:01:03,CW→CC,2026-03-24,,20056,20056
14900,54600321,Los Canelos,Concepcion,20026,L2,V1,2026-03-24 08:09:42,2026-03-24 08:54:22,CW→CC,2026-03-24,,20026,20026
14901,54600321,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-24 18:18:20,2026-03-24 19:04:16,CC→CW,2026-03-24,,20089,20089
14902,54600345,Hito Galvarino,Concepcion,20034,L2,V1,2026-03-24 09:18:12,2026-03-24 09:59:59,CW→CC,2026-03-24,,20034,20034
14903,54600429,Laguna Quinenco,Costa Mar,20008,L2,V1,2026-03-24 06:38:06,2026-03-24 07:08:48,CW→CC,2026-03-24,,20008,20008
14904,54600511,Costa Mar,Diagonal Bio Bio,20014,L2,V1,2026-03-24 07:39:12,2026-03-24 07:55:18,CW→CC,2026-03-24,,20014,20014
14905,54600511,Diagonal Bio Bio,Costa Mar,20075,L2,V1,2026-03-24 17:15:42,2026-03-24 17:26:12,CC→CW,2026-03-24,,20075,20075
14906,54600549,Costa Mar,Hito Galvarino,20001,L2,V1,2026-03-24 06:51:57,2026-03-24 07:13:37,CC→CW,2026-03-24,,20001,20001
14907,54600549,Hito Galvarino,Costa Mar,20072,L2,V1,2026-03-24 15:53:18,2026-03-24 16:33:02,CW→CC,2026-03-24,,20072,20068
14908,54600582,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-24 06:50:58,2026-03-24 07:39:07,CW→CC,2026-03-24,combo_por_entrada,20196,20196
14909,54600582,Higueras,Concepcion,20326,L1,V1,2026-03-24 18:05:16,2026-03-24 18:57:34,TH→HQ,2026-03-24,combo_por_entrada,20326,20326
14910,54600601,Costa Mar,Lomas Coloradas,20037,L2,V1,2026-03-24 10:14:36,2026-03-24 10:25:23,CC→CW,2026-03-24,,20037,20037
14911,54600601,Lomas Coloradas,Costa Mar,20108,L2,V1,2026-03-24 19:45:32,2026-03-24 19:57:16,CW→CC,2026-03-24,,20108,20108
14912,54600667,El Parque,Lomas Coloradas,20011,L2,V1,2026-03-24 07:46:30,2026-03-24 08:04:54,CC→CW,2026-03-24,,20011,20009
14913,54600667,Lomas Coloradas,El Parque,20088,L2,V1,2026-03-24 17:55:00,2026-03-24 18:05:37,CW→CC,2026-03-24,,20088,20086
14914,54600687,Concepcion,Huinca,20073,L2,V1,2026-03-24 16:50:59,2026-03-24 17:29:31,CC→CW,2026-03-24,,20073,20073
14915,54600714,Concepcion,Los Canelos,20101,L2,V1,2026-03-24 19:23:04,2026-03-24 20:07:14,CC→CW,2026-03-24,,20101,20099
14916,54600769,Concepcion,Los Canelos,20093,L2,V1,2026-03-24 18:45:38,2026-03-24 19:35:29,CC→CW,2026-03-24,,20093,20093
14917,54600872,Lzo. Arenas,Higueras,20351,L1,V1,2026-03-24 07:23:55,2026-03-24 07:38:46,HQ→TH,2026-03-24,,20351,20351
14918,54600872,Higueras,Lzo. Arenas,20324,L1,V1,2026-03-24 17:23:42,2026-03-24 17:50:19,TH→HQ,2026-03-24,,20324,20324
14919,54600921,Cdal. Raul Silva Henriquez,Cristo Redentor,20055,L2,V1,2026-03-24 12:40:13,2026-03-24 13:01:03,CC→CW,2026-03-24,,20055,20055
14920,54600921,Cristo Redentor,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-03-24 21:36:01,2026-03-24 21:56:02,CW→CC,2026-03-24,,20126,20126
14921,54601197,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-03-24 06:37:09,2026-03-24 07:20:03,CC→CW,2026-03-24,combo_relajado_pase2,20005,
14922,54601197,Cdal. Raul Silva Henriquez,Concepcion,20090,L2,V1,2026-03-24 18:05:39,2026-03-24 18:35:04,CW→CC,2026-03-24,,20090,20090
14923,54601204,Hualqui,Concepcion,20309,L1,V1,2026-03-24 08:26:50,2026-03-24 09:02:21,HQ→TH,2026-03-24,,20309,20309
14924,54601204,Concepcion,Hualqui,20322,L1,V1,2026-03-24 17:27:07,2026-03-24 18:04:17,TH→HQ,2026-03-24,,20322,20322
14925,54601353,Los Canelos,Concepcion,20112,L2,V1,2026-03-24 20:00:27,2026-03-24 21:00:29,CW→CC,2026-03-24,match_por_salida_fallback,20112,20112
14926,54601387,Huinca,Concepcion,20090,L2,V1,2026-03-24 17:50:09,2026-03-24 18:34:42,CW→CC,2026-03-24,,20090,20088
14927,54601429,Concepcion,Higueras,20331,L1,V1,2026-03-24 19:09:10,2026-03-24 19:50:38,HQ→TH,2026-03-24,,20331,20329
14928,54601470,Pedro Medina,Concepcion,20305,L1,V1,2026-03-24 08:11:14,2026-03-24 08:43:27,HQ→TH,2026-03-24,combo_relajado_pase1,20305,20305
14929,54601470,Alborada,Concepcion,20084,L2,V1,2026-03-24 17:45:27,2026-03-24 18:44:27,CW→CC,2026-03-24,combo_por_entrada,20084,20084
14930,54601482,Lomas Coloradas,Diagonal Bio Bio,20114,L2,V1,2026-03-24 20:37:22,2026-03-24 21:04:48,CW→CC,2026-03-24,,20114,20114
14931,54601520,Coronel,Cristo Redentor,20106,L2,V1,2026-03-24 19:07:55,2026-03-24 19:21:03,CW→CC,2026-03-24,,20106,20106
14932,54601534,Costa Mar,Concepcion,20054,L2,V1,2026-03-24 12:00:30,2026-03-24 12:19:24,CW→CC,2026-03-24,,20054,20054
14933,54601534,Concepcion,Costa Mar,20115,L2,V1,2026-03-24 20:53:58,2026-03-24 21:14:59,CC→CW,2026-03-24,,20115,20115
14934,54601551,Concepcion,La Leonera,20324,L1,V1,2026-03-24 17:46:16,2026-03-24 18:19:38,TH→HQ,2026-03-24,,20324,20324
14935,54601578,Mercado,La Leonera,20328,L1,V1,2026-03-24 18:55:25,2026-03-24 19:56:24,TH→HQ,2026-03-24,,20328,20328
14936,54601585,Chiguayante,Concepcion,20311,L1,V1,2026-03-24 09:27:30,2026-03-24 09:45:17,HQ→TH,2026-03-24,,20311,20311
14937,54601585,UTF Santa Maria,Chiguayante,20326,L1,V1,2026-03-24 18:10:22,2026-03-24 18:41:35,TH→HQ,2026-03-24,,20326,20326
14938,54601586,Concepcion,El Arenal,20856,L1,V1,2026-03-24 15:49:39,2026-03-24 16:41:58,HQ→TH,2026-03-24,,20856,20856
