viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
7181,54323128,Los Canelos,Concepcion,20068,L2,V1,2025-08-11 17:56:54,2025-08-11 18:42:44,CW→CC,2025-08-11,,20068,20068
7182,54323210,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-08-11 07:17:07,2025-08-11 08:09:02,CW→CC,2025-08-11,combo_por_entrada,20008,20008
7183,54323210,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-11 19:14:51,2025-08-11 19:50:46,CC→CW,2025-08-11,,20075,20075
7184,54323322,Coronel,Lomas Coloradas,20054,L2,V1,2025-08-11 15:41:53,2025-08-11 16:07:31,CW→CC,2025-08-11,,20054,20054
7185,54323322,Lomas Coloradas,Los Canelos,20085,L2,V1,2025-08-11 20:50:17,2025-08-11 21:05:47,CC→CW,2025-08-11,,20085,20085
7186,54323340,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2025-08-11 18:30:14,2025-08-11 19:13:05,CW→CC,2025-08-11,,20072,20072
7187,54323455,El Parque,Concepcion,20062,L2,V1,2025-08-11 17:10:36,2025-08-11 17:52:48,CW→CC,2025-08-11,,20062,20060
7188,54323666,Los Canelos,Juan Pablo II,20004,L2,V1,2025-08-11 06:42:08,2025-08-11 07:13:56,CW→CC,2025-08-11,,20004,20004
7189,54323768,Costa Mar,Juan Pablo II,20190,L2,V1,2025-08-11 06:39:47,2025-08-11 06:52:32,CW→CC,2025-08-11,,20190,20190
7190,54323768,Juan Pablo II,Costa Mar,20075,L2,V1,2025-08-11 19:19:43,2025-08-11 19:35:21,CC→CW,2025-08-11,,20075,20075
7191,54323903,Concepcion,Huinca,20041,L2,V1,2025-08-11 12:31:51,2025-08-11 13:41:42,CC→CW,2025-08-11,,20041,20041
7192,54323959,Los Canelos,Concepcion,20034,L2,V1,2025-08-11 10:21:45,2025-08-11 11:14:59,CW→CC,2025-08-11,,20034,20034
7193,54324534,Los Canelos,Concepcion,20002,L2,V1,2025-08-11 06:15:39,2025-08-11 07:06:04,CW→CC,2025-08-11,,20002,20002
7194,54325359,Alborada,Concepcion,20028,L2,V1,2025-08-11 09:49:04,2025-08-11 10:17:52,CW→CC,2025-08-11,,20028,20028
7195,54325359,Concepcion,Alborada,20079,L2,V1,2025-08-11 19:50:09,2025-08-11 20:08:25,CC→CW,2025-08-11,,20079,20079
7196,54325799,Concepcion,Chiguayante,20324,L1,V1,2025-08-11 17:55:37,2025-08-11 18:10:34,TH→HQ,2025-08-11,,20324,20324
7197,54326039,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2025-08-11 18:44:50,2025-08-11 19:12:49,CW→CC,2025-08-11,,20072,20072
7198,54326039,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-08-11 20:54:37,2025-08-11 21:36:39,CC→CW,2025-08-11,,20089,20089
7199,54327266,Concepcion,Los Canelos,20059,L2,V1,2025-08-11 16:55:26,2025-08-11 18:04:58,CC→CW,2025-08-11,,20059,20057
7200,54327949,Hualqui,Concepcion,20303,L1,V1,2025-08-11 06:50:37,2025-08-11 07:28:03,HQ→TH,2025-08-11,,20303,20303
7201,54327949,Concepcion,Hualqui,20322,L1,V1,2025-08-11 17:28:32,2025-08-11 18:06:31,TH→HQ,2025-08-11,,20322,20322
7202,54328076,Concepcion,Coronel,20041,L2,V1,2025-08-11 12:56:10,2025-08-11 13:48:38,CC→CW,2025-08-11,,20041,20041
7203,54328076,Coronel,Diagonal Bio Bio,20060,L2,V1,2025-08-11 16:10:14,2025-08-11 17:09:01,CW→CC,2025-08-11,,20060,20054
7204,54328154,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-08-11 18:06:01,2025-08-11 18:40:56,CW→CC,2025-08-11,,20068,20068
7205,54328324,Cdal. Raul Silva Henriquez,Coronel,20025,L2,V1,2025-08-11 10:05:29,2025-08-11 10:35:30,CC→CW,2025-08-11,,20025,20025
7206,54328324,Coronel,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-08-11 12:10:42,2025-08-11 12:36:34,CW→CC,2025-08-11,,20040,20040
7207,54328401,Concepcion,Los Canelos,20041,L2,V1,2025-08-11 12:39:54,2025-08-11 13:39:47,CC→CW,2025-08-11,,20041,20041
7208,54328455,Los Canelos,Concepcion,20030,L2,V1,2025-08-11 09:44:39,2025-08-11 10:47:12,CW→CC,2025-08-11,,20030,20028
7209,54328918,Manquimavida,Higueras,20315,L1,V1,2025-08-11 11:42:50,2025-08-11 12:20:36,HQ→TH,2025-08-11,,20315,20315
7210,54328918,Higueras,Manquimavida,20322,L1,V1,2025-08-11 17:08:04,2025-08-11 17:52:10,TH→HQ,2025-08-11,,20322,20322
7211,54329010,Laguna Quinenco,Concepcion,,,N/A,2025-08-11 12:52:30,2025-08-11 14:10:15,,2025-08-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7212,54329010,Concepcion,Laguna Quinenco,20057,L2,V1,2025-08-11 16:51:10,2025-08-11 18:10:05,CC→CW,2025-08-11,,20057,20057
7213,54329458,Los Canelos,Concepcion,20040,L2,V1,2025-08-11 12:24:04,2025-08-11 13:03:01,CW→CC,2025-08-11,,20040,20040
7214,54329458,Concepcion,Los Canelos,20047,L2,V1,2025-08-11 14:35:04,2025-08-11 15:21:02,CC→CW,2025-08-11,,20047,20047
7215,54329678,Hito Galvarino,Juan Pablo II,20028,L2,V1,2025-08-11 09:39:53,2025-08-11 10:09:15,CW→CC,2025-08-11,,20028,20028
7216,54329678,Juan Pablo II,Hito Galvarino,20079,L2,V1,2025-08-11 19:37:12,2025-08-11 20:25:53,CC→CW,2025-08-11,,20079,20077
7217,54330400,Hito Galvarino,Concepcion,20028,L2,V1,2025-08-11 09:34:15,2025-08-11 10:18:44,CW→CC,2025-08-11,,20028,20028
7218,54330400,Concepcion,Hito Galvarino,20039,L2,V1,2025-08-11 12:14:16,2025-08-11 12:54:39,CC→CW,2025-08-11,,20039,20039
7219,54330944,Cristo Redentor,Concepcion,20024,L2,V1,2025-08-11 08:55:11,2025-08-11 09:53:56,CW→CC,2025-08-11,,20024,20024
7220,54330944,Concepcion,Cristo Redentor,20039,L2,V1,2025-08-11 12:07:25,2025-08-11 12:58:43,CC→CW,2025-08-11,,20039,
7221,54331000,Hito Galvarino,Concepcion,20046,L2,V1,2025-08-11 13:55:21,2025-08-11 14:47:11,CW→CC,2025-08-11,,20046,20046
7222,54331000,Concepcion,Los Canelos,20059,L2,V1,2025-08-11 17:09:50,2025-08-11 18:02:47,CC→CW,2025-08-11,,20059,20059
7223,54331146,Costa Mar,Juan Pablo II,20198,L2,V1,2025-08-11 07:40:46,2025-08-11 07:57:44,CW→CC,2025-08-11,,20198,20198
7224,54331255,Concepcion,Costa Mar,20011,L2,V1,2025-08-11 07:51:57,2025-08-11 08:28:27,CC→CW,2025-08-11,,20011,20011
7225,54331636,Lomas Coloradas,Concepcion,20050,L2,V1,2025-08-11 15:04:38,2025-08-11 15:35:14,CW→CC,2025-08-11,,20050,20050
7226,54331636,Concepcion,Concepcion,,,N/A,2025-08-11 16:22:13,2025-08-11 16:23:01,,2025-08-11,no viajo,,
7227,54331636,Concepcion,Lomas Coloradas,20063,L2,V1,2025-08-11 17:53:46,2025-08-11 18:25:19,CC→CW,2025-08-11,,20063,20063
7228,54332520,Costa Mar,Concepcion,20046,L2,V1,2025-08-11 14:06:24,2025-08-11 14:46:44,CW→CC,2025-08-11,,20046,20046
7229,54332833,Concepcion,Juan Pablo II,20093,L2,V1,2025-08-11 21:16:21,2025-08-11 21:58:10,CC→CW,2025-08-11,,20093,20089
7230,54333254,Concepcion,Los Canelos,20041,L2,V1,2025-08-11 12:58:22,2025-08-11 13:38:16,CC→CW,2025-08-11,,20041,20041
7231,54333346,Costa Mar,Concepcion,20060,L2,V1,2025-08-11 16:56:20,2025-08-11 17:27:17,CW→CC,2025-08-11,,20060,20060
7232,54333482,Concepcion,Costa Mar,20079,L2,V1,2025-08-11 19:54:24,2025-08-11 20:11:21,CC→CW,2025-08-11,,20079,20079
7233,54333711,Concepcion,Los Canelos,20075,L2,V1,2025-08-11 19:08:31,2025-08-11 20:02:08,CC→CW,2025-08-11,,20075,20075
7234,54333963,UTF Santa Maria,Concepcion,20300,L1,V1,2025-08-11 06:38:59,2025-08-11 06:52:13,TH→HQ,2025-08-11,,20300,20300
7235,54334042,Los Canelos,Concepcion,20008,L2,V1,2025-08-11 07:11:08,2025-08-11 07:54:37,CW→CC,2025-08-11,,20008,20008
7236,54334042,Concepcion,Huinca,20063,L2,V1,2025-08-11 17:53:26,2025-08-11 18:38:23,CC→CW,2025-08-11,,20063,20063
7237,54334064,Coronel,Laguna Quinenco,20068,L2,V1,2025-08-11 17:50:16,2025-08-11 17:59:53,CW→CC,2025-08-11,,20068,20068
7238,54335621,Coronel,Cdal. Raul Silva Henriquez,20024,L2,V1,2025-08-11 08:50:44,2025-08-11 09:19:17,CW→CC,2025-08-11,,20024,20016
7239,54335670,Concepcion,Cristo Redentor,20039,L2,V1,2025-08-11 12:20:42,2025-08-11 13:02:16,CC→CW,2025-08-11,,20039,20039
7240,54335785,Los Canelos,Concepcion,20018,L2,V1,2025-08-11 08:33:01,2025-08-11 09:21:48,CW→CC,2025-08-11,,20018,20018
7241,54335785,Concepcion,Los Canelos,20035,L2,V1,2025-08-11 10:54:01,2025-08-11 11:50:56,CC→CW,2025-08-11,,20035,20035
7242,54335810,Higueras,Concepcion,20304,L1,V1,2025-08-11 07:36:22,2025-08-11 09:00:01,TH→HQ,2025-08-11,combo_por_entrada,20304,20304
7243,54335810,Coronel,Concepcion,20068,L2,V1,2025-08-11 17:45:20,2025-08-11 18:55:58,CW→CC,2025-08-11,combo_por_entrada,20068,
7244,54336121,Costa Mar,Laguna Quinenco,20001,L2,V1,2025-08-11 06:50:22,2025-08-11 07:36:43,CC→CW,2025-08-11,,20001,20001
7245,54336121,Laguna Quinenco,Costa Mar,20074,L2,V1,2025-08-11 18:35:50,2025-08-11 19:02:31,CW→CC,2025-08-11,,20074,20074
7246,54336699,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-08-11 07:48:49,2025-08-11 08:13:30,HQ→TH,2025-08-11,,20305,20305
7247,54336699,UTF Santa Maria,Chiguayante,20326,L1,V1,2025-08-11 18:05:48,2025-08-11 18:49:47,TH→HQ,2025-08-11,,20326,20326
7248,54336839,Pedro Medina,Higueras,20305,L1,V1,2025-08-11 07:44:59,2025-08-11 08:20:43,HQ→TH,2025-08-11,,20305,20305
7249,54336839,Higueras,Pedro Medina,20326,L1,V1,2025-08-11 18:05:18,2025-08-11 18:52:44,TH→HQ,2025-08-11,,20326,20326
7250,54337071,Concepcion,Hito Galvarino,20067,L2,V1,2025-08-11 18:09:14,2025-08-11 19:09:23,CC→CW,2025-08-11,,20067,20067
7251,54337118,Coronel,Concepcion,20034,L2,V1,2025-08-11 10:20:32,2025-08-11 11:14:53,CW→CC,2025-08-11,,20034,20034
7252,54337138,Concepcion,Coronel,20001,L2,V1,2025-08-11 06:25:47,2025-08-11 07:42:26,CC→CW,2025-08-11,,20001,20001
7253,54337138,Coronel,Concepcion,20060,L2,V1,2025-08-11 16:30:57,2025-08-11 17:29:01,CW→CC,2025-08-11,,20060,20060
7254,54337364,Concepcion,Los Canelos,20069,L2,V1,2025-08-11 18:35:13,2025-08-11 19:27:43,CC→CW,2025-08-11,,20069,20069
7255,54337394,Los Canelos,Concepcion,20018,L2,V1,2025-08-11 08:24:12,2025-08-11 09:23:15,CW→CC,2025-08-11,,20018,20018
7256,54337394,Concepcion,Los Canelos,20063,L2,V1,2025-08-11 17:04:03,2025-08-11 18:34:39,CC→CW,2025-08-11,combo_por_entrada,20063,20063
7257,54337516,Juan Pablo II,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-08-11 15:10:29,2025-08-11 15:37:38,CC→CW,2025-08-11,,20049,20049
7258,54337516,Juan Pablo II,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-11 20:35:26,2025-08-11 20:56:35,CC→CW,2025-08-11,,20085,20085
7259,54337741,Huinca,Laguna Quinenco,20047,L2,V1,2025-08-11 15:14:41,2025-08-11 15:28:47,CC→CW,2025-08-11,,20047,20047
7260,54337846,Juan Pablo II,Costa Mar,20019,L2,V1,2025-08-11 09:11:57,2025-08-11 09:37:07,CC→CW,2025-08-11,,20019,20019
7261,54337901,Coronel,Concepcion,20024,L2,V1,2025-08-11 08:37:16,2025-08-11 09:54:15,CW→CC,2025-08-11,,20024,20024
7262,54337901,Concepcion,Coronel,20047,L2,V1,2025-08-11 13:45:04,2025-08-11 15:34:16,CC→CW,2025-08-11,,20047,20047
7263,54337967,Huinca,Coronel,20031,L2,V1,2025-08-11 11:04:00,2025-08-11 11:24:28,CC→CW,2025-08-11,,20031,20031
7264,54337967,Coronel,Huinca,20060,L2,V1,2025-08-11 16:29:43,2025-08-11 16:43:05,CW→CC,2025-08-11,,20060,20060
7265,54338061,Laguna Quinenco,Diagonal Bio Bio,20000,L2,V1,2025-08-11 05:51:17,2025-08-11 06:32:55,CW→CC,2025-08-11,,20000,20000
7266,54338061,Diagonal Bio Bio,Laguna Quinenco,20075,L2,V1,2025-08-11 19:22:52,2025-08-11 20:02:20,CC→CW,2025-08-11,,20075,20075
7267,54338289,Higueras,Chiguayante,20312,L1,V1,2025-08-11 10:07:42,2025-08-11 10:43:02,TH→HQ,2025-08-11,,20312,20312
7268,54338523,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-08-11 08:39:13,2025-08-11 09:52:43,CW→CC,2025-08-11,,20018,20018
7269,54338523,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-08-11 19:53:26,2025-08-11 20:26:35,CC→CW,2025-08-11,,20079,20079
7270,54338649,Costa Mar,Concepcion,20000,L2,V1,2025-08-11 06:10:48,2025-08-11 07:19:50,CW→CC,2025-08-11,combo_por_entrada,20000,20000
7271,54338853,Los Condores,Concepcion,20841,L1,V1,2025-08-11 07:02:14,2025-08-11 07:40:31,TH→HQ,2025-08-11,match_por_salida_fallback,20841,20841
7272,54339594,Huinca,Hito Galvarino,20006,L2,V1,2025-08-11 06:45:46,2025-08-11 06:56:02,CW→CC,2025-08-11,,20006,20004
7273,54339854,Cristo Redentor,Lomas Coloradas,20008,L2,V1,2025-08-11 06:59:02,2025-08-11 07:28:33,CW→CC,2025-08-11,,20008,20002
7274,54339901,Concepcion,Mercado,20301,L1,V1,2025-08-11 05:59:13,2025-08-11 07:29:08,HQ→TH,2025-08-11,combo_por_entrada,20301,20000
7275,54339901,Concepcion,Cristo Redentor,20059,L2,V1,2025-08-11 17:12:39,2025-08-11 18:12:54,CC→CW,2025-08-11,,20059,20059
7276,54340131,Los Canelos,Concepcion,20010,L2,V1,2025-08-11 07:25:35,2025-08-11 08:25:39,CW→CC,2025-08-11,combo_por_entrada,20010,20198
7277,54340467,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20004,L2,V1,2025-08-11 06:55:57,2025-08-11 07:19:13,CW→CC,2025-08-11,,20004,20004
7278,54340810,Hito Galvarino,Concepcion,20068,L2,V1,2025-08-11 17:33:46,2025-08-11 18:48:03,CW→CC,2025-08-11,combo_por_entrada,20068,20060
7279,54340903,Lomas Coloradas,Diagonal Bio Bio,20014,L2,V1,2025-08-11 08:08:32,2025-08-11 08:22:35,CW→CC,2025-08-11,,20014,20014
7280,54341098,Concepcion,Manquimavida,20326,L1,V1,2025-08-11 18:16:17,2025-08-11 18:54:53,TH→HQ,2025-08-11,,20326,20326
7281,54341389,Manquimavida,Concepcion,20327,L1,V1,2025-08-11 18:11:07,2025-08-11 18:36:22,HQ→TH,2025-08-11,,20327,20327
7282,54341516,Diagonal Bio Bio,Juan Pablo II,20018,L2,V1,2025-08-11 08:47:59,2025-08-11 09:08:43,CW→CC,2025-08-11,,20018,20018
7283,54341704,Huinca,Concepcion,20000,L2,V1,2025-08-11 06:02:30,2025-08-11 07:14:19,CW→CC,2025-08-11,combo_por_entrada,20000,20301
7284,54341704,Concepcion,Los Canelos,20047,L2,V1,2025-08-11 14:18:40,2025-08-11 15:24:35,CC→CW,2025-08-11,,20047,20047
7285,54341887,Cristo Redentor,Concepcion,20024,L2,V1,2025-08-11 08:48:10,2025-08-11 09:53:39,CW→CC,2025-08-11,,20024,20024
7286,54341887,Juan Pablo II,Cristo Redentor,20193,L2,V1,2025-08-11 13:46:17,2025-08-11 14:31:05,CC→CW,2025-08-11,,20193,20193
7287,54342418,Pedro Medina,Concepcion,20303,L1,V1,2025-08-11 07:12:37,2025-08-11 08:10:13,HQ→TH,2025-08-11,match_por_salida_fallback,20303,20303
7288,54342418,Los Canelos,Concepcion,20072,L2,V1,2025-08-11 18:35:02,2025-08-11 19:51:22,CW→CC,2025-08-11,combo_por_entrada,20072,20072
7289,54342515,Los Canelos,Concepcion,20024,L2,V1,2025-08-11 08:41:20,2025-08-11 09:47:27,CW→CC,2025-08-11,,20024,20018
7290,54342515,Concepcion,Los Canelos,20077,L2,V1,2025-08-11 19:26:31,2025-08-11 20:35:46,CC→CW,2025-08-11,,20077,20077
7291,54342769,Cristo Redentor,Concepcion,20198,L2,V1,2025-08-11 07:14:56,2025-08-11 08:04:30,CW→CC,2025-08-11,,20198,20198
7292,54342769,Concepcion,Cristo Redentor,20059,L2,V1,2025-08-11 17:09:53,2025-08-11 18:15:10,CC→CW,2025-08-11,,20059,20059
7293,54343248,Higueras,Hualqui,20320,L1,V1,2025-08-11 16:01:52,2025-08-11 17:06:12,TH→HQ,2025-08-11,,20320,20320
7294,54343648,Chiguayante,Mercado,20301,L1,V1,2025-08-11 06:36:37,2025-08-11 07:26:19,HQ→TH,2025-08-11,,20301,20301
7295,54343648,Mercado,Chiguayante,20324,L1,V1,2025-08-11 17:20:54,2025-08-11 18:11:33,TH→HQ,2025-08-11,,20324,20324
7296,54344387,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-08-11 06:14:33,2025-08-11 07:14:54,CW→CC,2025-08-11,combo_por_entrada,20000,20000
7297,54344387,Costa Mar,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-08-11 18:53:39,2025-08-11 19:07:19,CC→CW,2025-08-11,,20069,20069
7298,54344741,Los Canelos,Concepcion,20068,L2,V1,2025-08-11 17:49:16,2025-08-11 18:40:56,CW→CC,2025-08-11,,20068,20068
7299,54344898,Concepcion,Hito Galvarino,20025,L2,V1,2025-08-11 09:30:39,2025-08-11 10:22:00,CC→CW,2025-08-11,,20025,20021
7300,54345099,Los Canelos,Concepcion,20046,L2,V1,2025-08-11 13:54:17,2025-08-11 14:46:17,CW→CC,2025-08-11,,20046,20046
7301,54345272,Concepcion,Cristo Redentor,20069,L2,V1,2025-08-11 18:27:50,2025-08-11 19:23:15,CC→CW,2025-08-11,,20069,20069
7302,54345276,UTF Santa Maria,Concepcion,20841,L1,V1,2025-08-11 07:15:51,2025-08-11 08:22:23,TH→HQ,2025-08-11,match_por_salida_fallback,20841,20841
7303,54345276,Coronel,Concepcion,20062,L2,V1,2025-08-11 17:05:54,2025-08-11 17:57:44,CW→CC,2025-08-11,,20062,20062
7304,54345293,Los Condores,Concepcion,20320,L1,V1,2025-08-11 16:10:18,2025-08-11 17:30:58,TH→HQ,2025-08-11,combo_por_entrada,20320,20320
7305,54345314,Huinca,Lomas Coloradas,20060,L2,V1,2025-08-11 16:33:06,2025-08-11 16:57:56,CW→CC,2025-08-11,,20060,
7306,54345337,Huinca,Concepcion,20008,L2,V1,2025-08-11 07:08:16,2025-08-11 07:54:50,CW→CC,2025-08-11,,20008,20008
7307,54345337,Concepcion,Huinca,20055,L2,V1,2025-08-11 16:24:08,2025-08-11 17:25:51,CC→CW,2025-08-11,,20055,20055
7308,54345344,Cristo Redentor,Concepcion,20010,L2,V1,2025-08-11 07:22:59,2025-08-11 08:08:06,CW→CC,2025-08-11,,20010,20010
7309,54345344,Concepcion,Huinca,20059,L2,V1,2025-08-11 17:08:59,2025-08-11 18:05:21,CC→CW,2025-08-11,,20059,20059
7310,54345950,Higueras,El Arenal,20842,L1,V1,2025-08-11 08:47:35,2025-08-11 18:02:17,HQ→TH,2025-08-11,,20842,20842
7311,54345950,El Arenal,Higueras,20326,L1,V1,2025-08-11 18:02:24,2025-08-11 18:11:00,TH→HQ,2025-08-11,,20326,20326
7312,54346205,Costa Mar,Concepcion,20196,L2,V1,2025-08-11 06:48:58,2025-08-11 07:28:12,CW→CC,2025-08-11,combo_por_entrada,20196,20351
7313,54346205,UTF Santa Maria,Concepcion,20324,L1,V1,2025-08-11 17:42:24,2025-08-11 18:14:42,TH→HQ,2025-08-11,combo_relajado_pase1,20324,20063
7314,54346221,Costa Mar,Concepcion,20014,L2,V1,2025-08-11 08:12:45,2025-08-11 08:35:48,CW→CC,2025-08-11,,20014,20014
7315,54346221,Concepcion,Costa Mar,20065,L2,V1,2025-08-11 18:01:19,2025-08-11 18:20:29,CC→CW,2025-08-11,,20065,20065
7316,54346299,Lomas Coloradas,Concepcion,20004,L2,V1,2025-08-11 06:57:25,2025-08-11 07:37:07,CW→CC,2025-08-11,,20004,20004
7317,54346358,Concepcion,Chiguayante,20326,L1,V1,2025-08-11 18:16:29,2025-08-11 18:48:56,TH→HQ,2025-08-11,,20326,20326
7318,54346446,El Arenal,Concepcion,20310,L1,V1,2025-08-11 08:50:24,2025-08-11 09:25:24,TH→HQ,2025-08-11,,20310,20310
7319,54346446,Concepcion,Mercado,20327,L1,V1,2025-08-11 18:34:15,2025-08-11 19:05:58,HQ→TH,2025-08-11,,20327,20327
7320,54346549,Concepcion,Manquimavida,20324,L1,V1,2025-08-11 17:54:47,2025-08-11 18:16:41,TH→HQ,2025-08-11,,20324,20324
7321,54346612,Costa Mar,Concepcion,20196,L2,V1,2025-08-11 06:54:36,2025-08-11 08:00:43,CW→CC,2025-08-11,combo_por_entrada,20196,20196
7322,54346612,Mercado,Concepcion,20324,L1,V1,2025-08-11 17:28:38,2025-08-11 18:19:46,TH→HQ,2025-08-11,combo_por_entrada,20324,20324
7323,54346785,Concepcion,Los Condores,20327,L1,V1,2025-08-11 18:27:04,2025-08-11 18:55:03,HQ→TH,2025-08-11,,20327,20327
7324,54346882,Concepcion,Laguna Quinenco,20065,L2,V1,2025-08-11 18:05:09,2025-08-11 18:55:01,CC→CW,2025-08-11,,20065,20065
7325,54346968,Coronel,Concepcion,20004,L2,V1,2025-08-11 06:16:59,2025-08-11 07:24:33,CW→CC,2025-08-11,,20004,20004
7326,54347135,Juan Pablo II,Concepcion,20054,L2,V1,2025-08-11 15:53:09,2025-08-11 16:28:32,CW→CC,2025-08-11,,20054,20054
7327,54347135,Concepcion,Cristo Redentor,20069,L2,V1,2025-08-11 18:25:12,2025-08-11 19:21:28,CC→CW,2025-08-11,,20069,20069
7328,54347171,Concepcion,Juan Pablo II,20093,L2,V1,2025-08-11 21:37:43,2025-08-11 21:53:38,CC→CW,2025-08-11,,20093,20093
7329,54347689,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-08-11 19:22:39,2025-08-11 19:52:29,CC→CW,2025-08-11,,20077,20077
7330,54348147,Cristo Redentor,Concepcion,20004,L2,V1,2025-08-11 06:31:23,2025-08-11 07:24:06,CW→CC,2025-08-11,,20004,20004
7331,54348147,Concepcion,Cristo Redentor,20057,L2,V1,2025-08-11 16:52:07,2025-08-11 18:05:39,CC→CW,2025-08-11,,20057,20057
7332,54348337,Juan Pablo II,Cristo Redentor,20069,L2,V1,2025-08-11 18:30:29,2025-08-11 19:23:32,CC→CW,2025-08-11,,20069,20069
7333,54348422,Concepcion,Lomas Coloradas,20065,L2,V1,2025-08-11 18:02:06,2025-08-11 18:25:27,CC→CW,2025-08-11,,20065,20065
7334,54348546,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-08-11 07:55:49,2025-08-11 08:35:53,CW→CC,2025-08-11,,20014,20014
7335,54348556,Costa Mar,Concepcion,20054,L2,V1,2025-08-11 15:50:15,2025-08-11 16:51:34,CW→CC,2025-08-11,combo_por_entrada,20054,20050
7336,54348603,Juan Pablo II,Concepcion,20014,L2,V1,2025-08-11 08:15:18,2025-08-11 08:35:57,CW→CC,2025-08-11,,20014,20014
7337,54348862,Lomas Coloradas,Huinca,20001,L2,V1,2025-08-11 07:07:54,2025-08-11 07:30:54,CC→CW,2025-08-11,,20001,20001
7338,54348862,Huinca,Lomas Coloradas,20060,L2,V1,2025-08-11 16:37:46,2025-08-11 16:57:57,CW→CC,2025-08-11,,20060,
7339,54348958,Concepcion,Higueras,20325,L1,V1,2025-08-11 17:22:20,2025-08-11 17:51:44,HQ→TH,2025-08-11,,20325,20325
7340,54399030,Cristo Redentor,Concepcion,20024,L2,V1,2025-08-11 08:40:11,2025-08-11 09:52:18,CW→CC,2025-08-11,,20024,20024
7341,54399030,Concepcion,Cristo Redentor,20039,L2,V1,2025-08-11 12:13:48,2025-08-11 13:01:54,CC→CW,2025-08-11,,20039,20039
7342,54399506,Huinca,Concepcion,20034,L2,V1,2025-08-11 10:21:58,2025-08-11 11:12:03,CW→CC,2025-08-11,,20034,20034
7343,54399506,Concepcion,Coronel,20051,L2,V1,2025-08-11 15:23:12,2025-08-11 16:25:55,CC→CW,2025-08-11,,20051,20051
7344,54399774,Los Canelos,Concepcion,20002,L2,V1,2025-08-11 06:18:38,2025-08-11 07:37:11,CW→CC,2025-08-11,combo_relajado_pase1,20002,20002
7345,54399774,Concepcion,Coronel,20035,L2,V1,2025-08-11 10:55:28,2025-08-11 11:59:52,CC→CW,2025-08-11,,20035,20035
7346,54400034,Cristo Redentor,Juan Pablo II,20008,L2,V1,2025-08-11 07:04:57,2025-08-11 07:53:43,CW→CC,2025-08-11,,20008,20008
7347,54400034,Juan Pablo II,Cristo Redentor,20049,L2,V1,2025-08-11 15:18:26,2025-08-11 15:50:14,CC→CW,2025-08-11,,20049,20049
7348,54400193,Hito Galvarino,Costa Mar,20054,L2,V1,2025-08-11 15:43:49,2025-08-11 16:11:01,CW→CC,2025-08-11,,20054,20054
7349,54400271,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-08-11 07:01:08,2025-08-11 07:32:26,CW→CC,2025-08-11,,20006,20006
7350,54400473,Los Canelos,Concepcion,20004,L2,V1,2025-08-11 06:45:44,2025-08-11 07:33:53,CW→CC,2025-08-11,,20004,20004
7351,54400473,Concepcion,Los Canelos,20063,L2,V1,2025-08-11 17:43:48,2025-08-11 18:35:45,CC→CW,2025-08-11,,20063,20063
7352,54400560,Concepcion,Hualqui,20304,L1,V1,2025-08-11 08:01:40,2025-08-11 08:33:03,TH→HQ,2025-08-11,,20304,20304
7353,54400583,Laguna Quinenco,Concepcion,20028,L2,V1,2025-08-11 09:10:55,2025-08-11 10:17:35,CW→CC,2025-08-11,,20028,20028
7354,54400749,Laguna Quinenco,Concepcion,20050,L2,V1,2025-08-11 14:35:04,2025-08-11 15:35:07,CW→CC,2025-08-11,,20050,20050
7355,54400749,Concepcion,Laguna Quinenco,20059,L2,V1,2025-08-11 17:21:24,2025-08-11 18:15:39,CC→CW,2025-08-11,,20059,20059
7356,54400795,Cristo Redentor,Concepcion,20046,L2,V1,2025-08-11 13:47:43,2025-08-11 14:42:58,CW→CC,2025-08-11,,20046,20046
7357,54400795,Concepcion,Cristo Redentor,20059,L2,V1,2025-08-11 17:04:45,2025-08-11 18:06:29,CC→CW,2025-08-11,,20059,20059
7358,54400806,Costa Mar,Los Canelos,20011,L2,V1,2025-08-11 08:16:19,2025-08-11 08:47:02,CC→CW,2025-08-11,,20011,20011
