viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2369,1072628,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2026-01-12 19:27:59,2026-01-12 19:52:41,CC→CW,2026-01-12,,20099,20095,510,Monedero
2370,1072730,Concepcion,Juan Pablo II,20083,L2,V1,2026-01-12 17:22:59,2026-01-12 18:07:14,CC→CW,2026-01-12,match_por_salida_fallback,20083,20083,560,Monedero
2371,1072799,Concepcion,Cristo Redentor,20107,L2,V1,2026-01-12 20:17:57,2026-01-12 21:10:46,CC→CW,2026-01-12,,20107,20107,850,Monedero
2372,1072800,Concepcion,Alborada,20091,L2,V1,2026-01-12 18:46:27,2026-01-12 19:00:09,CC→CW,2026-01-12,,20091,20091,570,Monedero
2373,1072827,Laguna Quinenco,Concepcion,20016,,V2,2026-01-12 07:29:31,2026-01-12 08:00:50,,2026-01-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016,880,Monedero
2374,1072843,El Parque,Lomas Coloradas,20101,L2,V1,2026-01-12 20:03:57,2026-01-12 20:07:53,CC→CW,2026-01-12,,20101,20101,430,Monedero
2375,1072868,Concepcion,Lzo. Arenas,20305,L1,V1,2026-01-12 07:15:53,2026-01-12 08:10:07,HQ→TH,2026-01-12,combo_por_entrada,20305,20305,850,Monedero
2376,1072868,Concepcion,Los Canelos,20089,L2,V1,2026-01-12 18:13:01,2026-01-12 19:07:15,CC→CW,2026-01-12,match_por_salida_fallback,20089,20089,850,Monedero
2377,1072868,Los Canelos,Cristo Redentor,20113,L2,V1,2026-01-12 21:09:20,2026-01-12 21:25:45,CC→CW,2026-01-12,,20113,20109,460,Monedero
2378,1073776,Hualqui,Los Condores,20397,L1,V1,2026-01-12 06:52:33,2026-01-12 07:47:22,HQ→TH,2026-01-12,,20397,20397,560,Monedero
2379,1074000,Los Canelos,El Parque,20016,L2,V1,2026-01-12 07:31:15,2026-01-12 07:52:34,CW→CC,2026-01-12,,20016,20016,610,Monedero
2380,1074292,Cristo Redentor,Concepcion,20052,L2,V1,2026-01-12 11:05:28,2026-01-12 12:11:30,CW→CC,2026-01-12,,20052,20050,850,Monedero
2381,1074631,Lomas Coloradas,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-01-12 15:47:38,2026-01-12 15:53:03,CC→CW,2026-01-12,,20067,20067,430,Monedero
2382,1074631,Cdal. Raul Silva Henriquez,Lomas Coloradas,20090,L2,V1,2026-01-12 18:08:25,2026-01-12 18:18:20,CW→CC,2026-01-12,,20090,20090,430,Monedero
2383,1074731,Alborada,Juan Pablo II,20036,L2,V1,2026-01-12 09:46:35,2026-01-12 09:55:04,CW→CC,2026-01-12,,20036,20036,440,Monedero
2384,1074732,Huinca,Coronel,20007,L2,V1,2026-01-12 08:01:21,2026-01-12 08:14:50,CC→CW,2026-01-12,,20007,20007,450,Monedero
2385,1074758,Hito Galvarino,Lomas Coloradas,20050,L2,V1,2026-01-12 11:09:34,2026-01-12 11:20:43,CW→CC,2026-01-12,,20050,,610,Monedero
2386,1074775,Concepcion,Hualqui,20300,L1,V1,2026-01-12 06:21:24,2026-01-12 07:30:15,TH→HQ,2026-01-12,combo_por_entrada,20300,20300,600,Monedero
2387,1074823,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-01-12 17:00:49,2026-01-12 17:54:04,CW→CC,2026-01-12,combo_por_entrada,20076,20325,590,Monedero
2388,1074875,Hito Galvarino,Juan Pablo II,20002,L2,V1,2026-01-12 06:18:04,2026-01-12 06:48:19,CW→CC,2026-01-12,,20002,20002,650,Monedero
2389,1074875,Juan Pablo II,Hito Galvarino,20093,L2,V1,2026-01-12 19:06:53,2026-01-12 19:32:41,CC→CW,2026-01-12,,20093,20093,650,Monedero
2390,1074985,Concepcion,El Parque,20049,L2,V1,2026-01-12 11:20:13,2026-01-12 12:08:43,CC→CW,2026-01-12,,20049,20049,570,Monedero
2391,1074985,Concepcion,Hualqui,20332,L1,V1,2026-01-12 20:03:13,2026-01-12 21:00:14,TH→HQ,2026-01-12,combo_por_entrada,20332,20108,600,Monedero
2392,1074989,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-01-12 15:30:57,2026-01-12 16:25:26,CW→CC,2026-01-12,,20068,20068,570,Monedero
2393,1074989,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-01-12 18:52:21,2026-01-12 19:27:10,CC→CW,2026-01-12,,20093,20091,570,Monedero
2394,1075000,Costa Mar,Concepcion,20018,L2,V1,2026-01-12 07:57:53,2026-01-12 08:17:37,CW→CC,2026-01-12,,20018,20018,570,Monedero
2395,1075000,Concepcion,Costa Mar,20091,L2,V1,2026-01-12 18:46:14,2026-01-12 19:02:57,CC→CW,2026-01-12,,20091,20091,570,Monedero
2396,1075077,Concepcion,Concepcion,,,N/A,2026-01-12 07:58:25,2026-01-12 07:58:52,,2026-01-12,no viajo,,,420,Monedero
2397,1075077,Concepcion,Chiguayante,20324,L1,V1,2026-01-12 17:59:39,2026-01-12 18:10:23,TH→HQ,2026-01-12,,20324,20324,510,Monedero
2398,1075094,Hito Galvarino,Concepcion,20090,L2,V1,2026-01-12 17:59:20,2026-01-12 18:41:33,CW→CC,2026-01-12,,20090,20088,850,Monedero
2399,1075094,Concepcion,Hito Galvarino,20095,L2,V1,2026-01-12 19:11:14,2026-01-12 19:47:57,CC→CW,2026-01-12,,20095,20095,850,Monedero
2400,1076031,Lomas Coloradas,El Parque,20012,L2,V1,2026-01-12 07:27:41,2026-01-12 07:33:05,CW→CC,2026-01-12,,20012,20012,430,Monedero
2401,1076031,El Parque,Lomas Coloradas,20089,L2,V1,2026-01-12 18:48:05,2026-01-12 18:52:46,CC→CW,2026-01-12,,20089,20089,430,Monedero
2402,1076475,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-01-12 17:53:02,2026-01-12 18:26:49,CW→CC,2026-01-12,,20088,20088,570,Monedero
2403,1076475,Concepcion,Concepcion,,,N/A,2026-01-12 18:33:56,2026-01-12 18:34:31,,2026-01-12,no viajo,,,420,Monedero
2404,1076670,Cdal. Raul Silva Henriquez,Concepcion,20120,L2,V1,2026-01-12 20:50:48,2026-01-12 21:26:46,CW→CC,2026-01-12,,20120,20116,570,Monedero
2405,1076828,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2026-01-12 10:37:16,2026-01-12 10:49:31,CC→CW,2026-01-12,,20041,20041,510,Monedero
2406,1077018,Concepcion,Hualqui,20841,L1,V1,2026-01-12 07:08:24,2026-01-12 08:01:41,TH→HQ,2026-01-12,combo_por_entrada,20841,20841,600,Monedero
2407,1078838,Concepcion,El Arenal,20351,L1,V1,2026-01-12 07:16:19,2026-01-12 08:11:42,HQ→TH,2026-01-12,combo_por_entrada,20351,20008,590,Monedero
2408,1078889,UTF Santa Maria,Concepcion,20300,L1,V1,2026-01-12 06:31:49,2026-01-12 06:57:41,TH→HQ,2026-01-12,,20300,20300,500,Monedero
2409,1078929,Los Canelos,Coronel,20021,L2,V1,2026-01-12 09:15:41,2026-01-12 09:30:57,CC→CW,2026-01-12,,20021,20021,530,Monedero
2410,1078929,Coronel,Los Canelos,20114,L2,V1,2026-01-12 20:10:54,2026-01-12 20:22:25,CW→CC,2026-01-12,,20114,20114,530,Monedero
2411,1078945,Hito Galvarino,Concepcion,20088,L2,V1,2026-01-12 17:52:16,2026-01-12 18:26:33,CW→CC,2026-01-12,,20088,20088,850,Monedero
2412,1078951,Cdal. Raul Silva Henriquez,Cristo Redentor,20073,L2,V1,2026-01-12 17:39:26,2026-01-12 18:09:34,CC→CW,2026-01-12,,20073,20073,630,Monedero
2413,1078961,Concepcion,Costa Mar,20113,L2,V1,2026-01-12 20:40:02,2026-01-12 21:01:10,CC→CW,2026-01-12,,20113,20113,570,Monedero
2414,1079030,Concepcion,Concepcion,,,N/A,2026-01-12 09:20:19,2026-01-12 09:20:58,,2026-01-12,no viajo,,,420,Monedero
2415,1079106,Concepcion,Coronel,20059,L2,V1,2026-01-12 13:07:15,2026-01-12 14:06:29,CC→CW,2026-01-12,,20059,20057,880,Monedero
2416,1079106,Coronel,Concepcion,,,N/A,2026-01-12 15:06:12,2026-01-12 16:09:57,,2026-01-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
2417,1079115,Los Canelos,Concepcion,20064,L2,V1,2026-01-12 14:35:02,2026-01-12 15:24:49,CW→CC,2026-01-12,,20064,20064,850,Monedero
2418,1079115,Concepcion,Los Canelos,20105,L2,V1,2026-01-12 19:50:03,2026-01-12 20:36:11,CC→CW,2026-01-12,,20105,20101,850,Monedero
2419,1079292,Concepcion,Coronel,20085,L2,V1,2026-01-12 18:09:11,2026-01-12 18:55:40,CC→CW,2026-01-12,,20085,20085,880,Monedero
2420,1079308,Cristo Redentor,Concepcion,20014,L2,V1,2026-01-12 07:16:48,2026-01-12 07:58:28,CW→CC,2026-01-12,,20014,20014,850,Monedero
2421,1083779,Lomas Coloradas,Concepcion,20010,L2,V1,2026-01-12 07:17:22,2026-01-12 07:39:57,CW→CC,2026-01-12,,20010,20010,570,Monedero
2422,1083795,Hualqui,Concepcion,20305,L1,V1,2026-01-12 07:25:46,2026-01-12 08:04:40,HQ→TH,2026-01-12,,20305,20305,550,Monedero
2423,1083851,Cristo Redentor,Concepcion,20022,L2,V1,2026-01-12 08:02:51,2026-01-12 08:46:39,CW→CC,2026-01-12,,20022,20022,850,Monedero
2424,1083851,Cristo Redentor,Concepcion,20022,L2,V1,2026-01-12 08:02:59,2026-01-12 08:46:05,CW→CC,2026-01-12,,20022,20022,850,Monedero
2425,1083921,Concepcion,El Parque,20099,L2,V1,2026-01-12 19:04:46,2026-01-12 19:50:37,CC→CW,2026-01-12,match_por_salida_fallback,20099,20331,590,Monedero
2426,1083921,Concepcion,El Parque,20099,L2,V1,2026-01-12 19:05:03,2026-01-12 19:50:30,CC→CW,2026-01-12,match_por_salida_fallback,20099,20099,590,Monedero
2427,1083974,Diagonal Bio Bio,Costa Mar,20049,L2,V1,2026-01-12 11:41:25,2026-01-12 12:06:08,CC→CW,2026-01-12,,20049,20049,510,Monedero
2428,1084079,Mercado,Lzo. Arenas,20865,L1,V1,2026-01-12 07:55:50,2026-01-12 08:19:58,TH→HQ,2026-01-12,,20865,20865,540,Monedero
2429,1084115,Coronel,Juan Pablo II,20052,L2,V1,2026-01-12 11:00:47,2026-01-12 12:02:43,CW→CC,2026-01-12,,20052,20050,790,Monedero
2430,1084115,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2026-01-12 13:47:24,2026-01-12 15:18:06,CC→CW,2026-01-12,,20063,20063,790,Monedero
2431,1084115,Laguna Quinenco,Coronel,20195,L2,V1,2026-01-12 16:36:21,2026-01-12 17:19:20,CC→CW,2026-01-12,,20195,20195,440,Monedero
2432,1084135,Juan Pablo II,Laguna Quinenco,20067,L2,V1,2026-01-12 15:35:42,2026-01-12 16:10:16,CC→CW,2026-01-12,,20067,20067,790,Monedero
2433,1084143,Diagonal Bio Bio,Concepcion,20032,L2,V1,2026-01-12 09:18:02,2026-01-12 09:31:07,CW→CC,2026-01-12,,20032,20032,570,Monedero
2434,1085562,Los Canelos,Concepcion,20036,L2,V1,2026-01-12 09:20:47,2026-01-12 10:02:36,CW→CC,2026-01-12,,20036,20036,850,Monedero
2435,1086635,Concepcion,Hualqui,20308,L1,V1,2026-01-12 08:12:15,2026-01-12 09:39:21,TH→HQ,2026-01-12,combo_por_entrada,20308,20308,970,Monedero
2436,1086693,Cristo Redentor,Costa Mar,20020,L2,V1,2026-01-12 07:45:09,2026-01-12 08:16:28,CW→CC,2026-01-12,,20020,20020,630,Monedero
2437,1086693,Cristo Redentor,Costa Mar,20020,L2,V1,2026-01-12 07:45:13,2026-01-12 08:16:23,CW→CC,2026-01-12,,20020,20020,630,Monedero
2438,1086693,Diagonal Bio Bio,Los Canelos,20035,L2,V1,2026-01-12 10:04:39,2026-01-12 10:37:47,CC→CW,2026-01-12,,20035,20033,650,Monedero
2439,1086762,Concepcion,UTF Santa Maria,20331,L1,V1,2026-01-12 19:16:55,2026-01-12 19:42:28,HQ→TH,2026-01-12,,20331,20331,500,Monedero
2440,1086777,Los Canelos,Concepcion,20020,L2,V1,2026-01-12 07:52:59,2026-01-12 08:34:20,CW→CC,2026-01-12,,20020,20020,850,Monedero
2441,1086777,Concepcion,Los Canelos,20113,L2,V1,2026-01-12 20:49:55,2026-01-12 21:36:46,CC→CW,2026-01-12,,20113,20113,850,Monedero
2442,1086778,Los Canelos,Concepcion,20064,L2,V1,2026-01-12 14:30:18,2026-01-12 15:11:33,CW→CC,2026-01-12,,20064,20064,850,Monedero
2443,1086778,Concepcion,Los Canelos,20095,L2,V1,2026-01-12 19:11:55,2026-01-12 19:52:25,CC→CW,2026-01-12,,20095,20095,850,Monedero
2444,1088509,Chiguayante,Concepcion,20305,L1,V1,2026-01-12 07:47:54,2026-01-12 08:04:27,HQ→TH,2026-01-12,,20305,20305,510,Monedero
2445,1088509,Concepcion,UTF Santa Maria,20325,L1,V1,2026-01-12 17:31:27,2026-01-12 17:41:58,HQ→TH,2026-01-12,,20325,20325,500,Monedero
2446,1088965,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-01-12 07:32:30,2026-01-12 08:01:59,CW→CC,2026-01-12,,20014,20014,570,Monedero
2447,1088965,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-01-12 17:31:21,2026-01-12 18:09:58,CC→CW,2026-01-12,,20077,20077,570,Monedero
2448,1088972,Pedro Medina,El Arenal,20842,L1,V1,2026-01-12 08:17:02,2026-01-12 08:53:31,HQ→TH,2026-01-12,,20842,20842,550,Monedero
2449,1089025,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-01-12 08:28:46,2026-01-12 09:02:12,CW→CC,2026-01-12,,20026,20026,570,Monedero
2450,1089025,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-01-12 17:17:43,2026-01-12 18:24:02,CC→CW,2026-01-12,,20073,20073,570,Monedero
2451,1089031,Laguna Quinenco,Concepcion,20034,L2,V1,2026-01-12 08:55:20,2026-01-12 09:47:54,CW→CC,2026-01-12,,20034,20032,880,Monedero
2452,1089031,Concepcion,Laguna Quinenco,20059,L2,V1,2026-01-12 13:13:00,2026-01-12 14:03:16,CC→CW,2026-01-12,,20059,20059,880,Monedero
2453,1089237,Los Canelos,Coronel,20105,L2,V1,2026-01-12 20:26:20,2026-01-12 20:48:02,CC→CW,2026-01-12,,20105,20101,530,Monedero
2454,1089298,Concepcion,Costa Mar,20101,L2,V1,2026-01-12 19:46:20,2026-01-12 20:16:33,CC→CW,2026-01-12,,20101,20101,570,Monedero
2455,1089321,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-01-12 06:27:02,2026-01-12 06:54:59,CW→CC,2026-01-12,,20002,20002,570,Monedero
2456,1089321,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-01-12 19:08:05,2026-01-12 19:41:00,CC→CW,2026-01-12,,20095,20093,570,Monedero
2457,1095942,Hito Galvarino,Costa Mar,20026,L2,V1,2026-01-12 08:27:24,2026-01-12 08:45:47,CW→CC,2026-01-12,,20026,20026,610,Monedero
2458,1095953,La Leonera,Lzo. Arenas,20397,L1,V1,2026-01-12 07:04:48,2026-01-12 07:38:47,HQ→TH,2026-01-12,,20397,20397,510,Monedero
2459,1095953,Lzo. Arenas,La Leonera,20332,L1,V1,2026-01-12 20:17:27,2026-01-12 20:48:04,TH→HQ,2026-01-12,,20332,20332,510,Monedero
2460,1097665,Cristo Redentor,Juan Pablo II,20014,L2,V1,2026-01-12 07:16:45,2026-01-12 07:52:01,CW→CC,2026-01-12,,20014,20014,680,Monedero
2461,1097665,Concepcion,Coronel,20059,L2,V1,2026-01-12 13:18:00,2026-01-12 14:05:59,CC→CW,2026-01-12,,20059,20059,880,Monedero
2462,1097669,Concepcion,Costa Mar,20117,L2,V1,2026-01-12 21:15:33,2026-01-12 21:32:50,CC→CW,2026-01-12,,20117,20117,570,Monedero
2463,1098879,Huinca,Concepcion,20062,L2,V1,2026-01-12 13:47:41,2026-01-12 14:35:22,CW→CC,2026-01-12,,20062,20062,850,Monedero
2464,1099203,Chiguayante,Concepcion,20329,L1,V1,2026-01-12 18:36:41,2026-01-12 19:37:29,HQ→TH,2026-01-12,match_por_salida_fallback,20329,20093,900,Monedero
2465,1099417,Cristo Redentor,Concepcion,20000,L2,V1,2026-01-12 05:57:40,2026-01-12 06:43:38,CW→CC,2026-01-12,,20000,20000,850,Monedero
2466,1099434,Lomas Coloradas,Concepcion,20196,L2,V1,2026-01-12 07:02:58,2026-01-12 07:28:31,CW→CC,2026-01-12,,20196,20196,570,Monedero
2467,1099434,Concepcion,Lomas Coloradas,20079,L2,V1,2026-01-12 17:37:11,2026-01-12 18:06:45,CC→CW,2026-01-12,,20079,20077,570,Monedero
2468,1099456,Lzo. Arenas,La Leonera,20841,L1,V1,2026-01-12 07:16:30,2026-01-12 07:51:00,TH→HQ,2026-01-12,,20841,20841,510,Monedero
2469,1099456,La Leonera,Lzo. Arenas,20327,L1,V1,2026-01-12 18:08:26,2026-01-12 18:38:35,HQ→TH,2026-01-12,,20327,20327,510,Monedero
2470,1099471,La Leonera,Mercado,20305,L1,V1,2026-01-12 07:36:13,2026-01-12 08:30:16,HQ→TH,2026-01-12,,20305,20305,550,Monedero
2471,1099474,Concepcion,Coronel,20015,L2,V1,2026-01-12 07:35:43,2026-01-12 09:01:25,CC→CW,2026-01-12,combo_por_entrada,20015,20015,900,Monedero
2472,1099474,Concepcion,Higueras,20327,L1,V1,2026-01-12 17:32:29,2026-01-12 18:49:34,HQ→TH,2026-01-12,combo_por_entrada,20327,20327,900,Monedero
2473,1099620,Cdal. Raul Silva Henriquez,Los Canelos,20095,L2,V1,2026-01-12 19:36:32,2026-01-12 19:52:08,CC→CW,2026-01-12,,20095,20095,610,Monedero
2474,1099629,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-01-12 07:56:03,2026-01-12 08:50:19,CW→CC,2026-01-12,match_por_salida_fallback,20020,20842,590,Monedero
2475,1099629,Higueras,Concepcion,20310,L1,V1,2026-01-12 09:03:38,2026-01-12 09:25:02,TH→HQ,2026-01-12,,20310,20310,500,Monedero
2476,1099629,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-01-12 10:15:20,2026-01-12 10:53:24,CC→CW,2026-01-12,,20041,20041,570,Monedero
2477,1099699,Los Canelos,Concepcion,20022,L2,V1,2026-01-12 08:01:54,2026-01-12 08:47:01,CW→CC,2026-01-12,,20022,20020,850,Monedero
2478,1099699,Concepcion,Los Canelos,20091,L2,V1,2026-01-12 18:43:52,2026-01-12 19:21:33,CC→CW,2026-01-12,,20091,20091,850,Monedero
2479,1099702,El Parque,Huinca,20007,L2,V1,2026-01-12 07:42:21,2026-01-12 08:06:05,CC→CW,2026-01-12,,20007,20007,630,Monedero
2480,1099702,Huinca,Juan Pablo II,20088,L2,V1,2026-01-12 17:47:08,2026-01-12 18:18:38,CW→CC,2026-01-12,,20088,20088,680,Monedero
2481,1099726,Laguna Quinenco,Concepcion,20040,L2,V1,2026-01-12 09:42:24,2026-01-12 10:23:56,CW→CC,2026-01-12,,20040,20040,880,Monedero
2482,1099726,Concepcion,Cristo Redentor,20063,L2,V1,2026-01-12 14:29:28,2026-01-12 15:15:32,CC→CW,2026-01-12,,20063,20063,850,Monedero
2483,1099752,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-01-12 17:20:51,2026-01-12 17:54:34,CC→CW,2026-01-12,,20077,20073,570,Monedero
2484,1099805,Higueras,Concepcion,20324,L1,V1,2026-01-12 17:35:50,2026-01-12 17:56:27,TH→HQ,2026-01-12,,20324,20324,500,Monedero
2485,1101422,Los Canelos,Coronel,20007,L2,V1,2026-01-12 08:02:22,2026-01-12 08:16:30,CC→CW,2026-01-12,,20007,20007,530,Monedero
2486,1101422,Los Canelos,Concepcion,20122,L2,V1,2026-01-12 21:03:03,2026-01-12 21:40:20,CW→CC,2026-01-12,,20122,20122,850,Monedero
2487,1101422,Concepcion,Los Canelos,20129,L2,V1,2026-01-12 22:40:49,2026-01-12 23:23:04,CC→CW,2026-01-12,,20129,20129,850,Monedero
2488,1101435,Huinca,Concepcion,20010,L2,V1,2026-01-12 06:55:56,2026-01-12 07:39:40,CW→CC,2026-01-12,,20010,20008,850,Monedero
2489,1101492,Diagonal Bio Bio,Cristo Redentor,20007,L2,V1,2026-01-12 07:39:12,2026-01-12 08:08:33,CC→CW,2026-01-12,,20007,20007,680,Monedero
2490,1101492,Cristo Redentor,Diagonal Bio Bio,20126,L2,V1,2026-01-12 21:23:16,2026-01-12 22:12:46,CW→CC,2026-01-12,,20126,20126,680,Monedero
2491,1101658,Huinca,Costa Mar,20064,L2,V1,2026-01-12 14:18:23,2026-01-12 14:57:39,CW→CC,2026-01-12,,20064,20064,630,Monedero
2492,1101735,El Parque,Diagonal Bio Bio,20034,L2,V1,2026-01-12 09:27:22,2026-01-12 09:38:10,CW→CC,2026-01-12,,20034,20034,510,Monedero
2493,1101735,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2026-01-12 17:50:04,2026-01-12 18:00:18,CC→CW,2026-01-12,,20079,20079,510,Monedero
2494,1101791,Costa Mar,Concepcion,20090,L2,V1,2026-01-12 18:13:12,2026-01-12 18:42:07,CW→CC,2026-01-12,,20090,20088,570,Monedero
2495,1103554,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2026-01-12 07:48:02,2026-01-12 08:15:59,CC→CW,2026-01-12,,20009,20009,650,Monedero
2496,1103554,Los Canelos,Diagonal Bio Bio,20088,L2,V1,2026-01-12 17:47:33,2026-01-12 18:16:12,CW→CC,2026-01-12,,20088,20088,650,Monedero
2497,1103593,Concepcion,Costa Mar,20121,L2,V1,2026-01-12 20:46:11,2026-01-12 21:47:27,CC→CW,2026-01-12,combo_por_entrada,20121,20855,590,Monedero
2498,1103595,Los Canelos,Concepcion,20034,L2,V1,2026-01-12 09:01:02,2026-01-12 09:48:06,CW→CC,2026-01-12,,20034,20032,850,Monedero
2499,1103700,Hito Galvarino,Concepcion,20034,L2,V1,2026-01-12 09:13:04,2026-01-12 09:46:54,CW→CC,2026-01-12,,20034,20034,850,Monedero
2500,1103700,Concepcion,Hito Galvarino,20101,L2,V1,2026-01-12 19:36:52,2026-01-12 20:17:15,CC→CW,2026-01-12,,20101,20099,850,Monedero
2501,1103772,Huinca,Juan Pablo II,20036,L2,V1,2026-01-12 09:25:33,2026-01-12 09:55:47,CW→CC,2026-01-12,,20036,20036,680,Monedero
2502,1103781,Diagonal Bio Bio,Laguna Quinenco,20005,L2,V1,2026-01-12 07:19:17,2026-01-12 07:52:10,CC→CW,2026-01-12,,20005,20005,790,Monedero
2503,1103781,Laguna Quinenco,Diagonal Bio Bio,20082,L2,V1,2026-01-12 17:09:49,2026-01-12 17:43:38,CW→CC,2026-01-12,,20082,20082,790,Monedero
2504,1103786,Concepcion,Coronel,20015,L2,V1,2026-01-12 08:09:28,2026-01-12 09:00:51,CC→CW,2026-01-12,,20015,20015,880,Monedero
2505,1103786,Coronel,Concepcion,20088,L2,V1,2026-01-12 17:38:40,2026-01-12 18:26:19,CW→CC,2026-01-12,,20088,20088,880,Monedero
2506,1103844,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-01-12 08:49:44,2026-01-12 09:02:23,,2026-01-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
2507,1103844,Cdal. Raul Silva Henriquez,Coronel,20107,L2,V1,2026-01-12 20:36:26,2026-01-12 21:03:00,CC→CW,2026-01-12,,20107,20107,650,Monedero
2508,1103846,Costa Mar,Juan Pablo II,20056,L2,V1,2026-01-12 12:33:34,2026-01-12 12:55:27,CW→CC,2026-01-12,,20056,20056,510,Monedero
2509,1103848,Los Condores,La Leonera,20330,L1,V1,2026-01-12 19:29:21,2026-01-12 20:17:52,TH→HQ,2026-01-12,,20330,20330,540,Monedero
2510,1103871,Coronel,Concepcion,,,N/A,2026-01-12 08:47:56,2026-01-12 09:19:36,,2026-01-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
2511,1103877,Lomas Coloradas,Concepcion,20026,L2,V1,2026-01-12 08:39:04,2026-01-12 09:02:56,CW→CC,2026-01-12,,20026,20026,570,Monedero
2512,1103877,Lomas Coloradas,Juan Pablo II,20112,L2,V1,2026-01-12 20:15:02,2026-01-12 20:33:31,CW→CC,2026-01-12,,20112,20112,510,Monedero
2513,1103910,Huinca,Coronel,20049,L2,V1,2026-01-12 12:01:21,2026-01-12 12:13:26,CC→CW,2026-01-12,,20049,,450,Monedero
2514,1103910,Coronel,Huinca,20062,L2,V1,2026-01-12 13:42:45,2026-01-12 13:58:41,CW→CC,2026-01-12,,20062,20062,450,Monedero
2515,1104949,Cdal. Raul Silva Henriquez,Juan Pablo II,20088,L2,V1,2026-01-12 18:02:12,2026-01-12 18:32:48,CW→CC,2026-01-12,,20088,20088,510,Monedero
2516,1105628,Juan Pablo II,Concepcion,20050,L2,V1,2026-01-12 11:31:55,2026-01-12 11:49:30,CW→CC,2026-01-12,,20050,20050,570,Monedero
2517,1105654,Hualqui,Los Condores,20397,L1,V1,2026-01-12 06:56:39,2026-01-12 07:46:59,HQ→TH,2026-01-12,,20397,20397,560,Monedero
2518,1105678,Concepcion,Lomas Coloradas,20109,L2,V1,2026-01-12 20:20:16,2026-01-12 20:51:40,CC→CW,2026-01-12,,20109,20107,570,Monedero
2519,1105687,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-12 08:47:06,2026-01-12 09:16:47,CW→CC,2026-01-12,,20028,20026,570,Monedero
2520,1105687,Concepcion,Lomas Coloradas,20073,L2,V1,2026-01-12 17:12:35,2026-01-12 17:36:02,CC→CW,2026-01-12,,20073,20073,570,Monedero
2521,1105692,Coronel,Diagonal Bio Bio,20034,L2,V1,2026-01-12 09:03:46,2026-01-12 09:45:18,CW→CC,2026-01-12,,20034,20034,790,Monedero
2522,1105692,Diagonal Bio Bio,Coronel,20071,L2,V1,2026-01-12 17:08:43,2026-01-12 17:45:04,CC→CW,2026-01-12,,20071,20071,790,Monedero
2523,1105893,Hito Galvarino,Cristo Redentor,20095,L2,V1,2026-01-12 19:40:02,2026-01-12 19:55:54,CC→CW,2026-01-12,,20095,20095,460,Monedero
2524,1105897,Los Condores,Concepcion,20304,L1,V1,2026-01-12 07:40:42,2026-01-12 07:54:27,TH→HQ,2026-01-12,,20304,20304,500,Monedero
2525,1105942,Hualqui,Concepcion,20305,L1,V1,2026-01-12 07:29:48,2026-01-12 08:04:56,HQ→TH,2026-01-12,,20305,20305,550,Monedero
2526,1105942,Hualqui,Concepcion,20305,L1,V1,2026-01-12 07:29:52,2026-01-12 08:04:33,HQ→TH,2026-01-12,,20305,20305,550,Monedero
2527,1105956,Juan Pablo II,Costa Mar,20091,L2,V1,2026-01-12 18:51:18,2026-01-12 19:02:18,CC→CW,2026-01-12,,20091,20091,510,Monedero
2528,1106006,Concepcion,El Parque,20121,L2,V1,2026-01-12 20:56:39,2026-01-12 21:50:30,CC→CW,2026-01-12,combo_por_entrada,20121,20121,590,Monedero
2529,1106022,Concepcion,Cristo Redentor,20109,L2,V1,2026-01-12 20:21:47,2026-01-12 21:11:04,CC→CW,2026-01-12,,20109,20107,850,Monedero
