viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13433,54536835,Laguna Quinenco,Concepcion,20026,L2,V1,2026-04-20 08:05:37,2026-04-20 09:36:37,CW→CC,2026-04-20,combo_por_entrada,20026,20026
13434,54536835,Hualqui,Concepcion,20327,L1,V1,2026-04-20 17:37:19,2026-04-20 19:19:27,HQ→TH,2026-04-20,combo_por_entrada,20327,20091
13435,54536884,Lomas Coloradas,Diagonal Bio Bio,20058,L2,V1,2026-04-20 12:45:55,2026-04-20 13:03:11,CW→CC,2026-04-20,,20058,20058
13436,54536930,Costa Mar,Concepcion,20010,L2,V1,2026-04-20 07:16:17,2026-04-20 07:34:36,CW→CC,2026-04-20,,20010,20010
13437,54537016,Higueras,Concepcion,20330,L1,V1,2026-04-20 19:41:06,2026-04-20 20:33:57,TH→HQ,2026-04-20,match_por_salida_fallback,20330,20330
13438,54537078,Costa Mar,Coronel,20003,L2,V1,2026-04-20 07:09:28,2026-04-20 07:41:54,CC→CW,2026-04-20,,20003,20003
13439,54537078,Coronel,Costa Mar,20104,L2,V1,2026-04-20 18:56:56,2026-04-20 19:26:44,CW→CC,2026-04-20,,20104,20104
13440,54537304,Hualqui,Concepcion,20397,L1,V1,2026-04-20 06:53:21,2026-04-20 08:04:00,HQ→TH,2026-04-20,combo_por_entrada,20397,20397
13441,54537304,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-04-20 18:21:22,2026-04-20 20:02:11,CW→CC,2026-04-20,combo_por_entrada,20094,20092
13442,54537329,Lzo. Arenas,El Arenal,20305,L1,V1,2026-04-20 08:03:32,2026-04-20 08:24:52,HQ→TH,2026-04-20,,20305,20305
13443,54537390,Diagonal Bio Bio,Laguna Quinenco,20003,L2,V1,2026-04-20 07:05:23,2026-04-20 07:37:09,CC→CW,2026-04-20,,20003,20003
13444,54537390,Laguna Quinenco,Diagonal Bio Bio,20082,L2,V1,2026-04-20 17:03:42,2026-04-20 17:35:30,CW→CC,2026-04-20,,20082,20082
13445,54537400,El Parque,Concepcion,20048,L2,V1,2026-04-20 10:52:03,2026-04-20 11:26:29,CW→CC,2026-04-20,,20048,20048
13446,54537400,Concepcion,El Parque,20057,L2,V1,2026-04-20 12:37:57,2026-04-20 13:18:02,CC→CW,2026-04-20,,20057,20057
13447,54537460,Pedro Medina,El Arenal,20327,L1,V1,2026-04-20 18:00:58,2026-04-20 18:53:10,HQ→TH,2026-04-20,,20327,20327
13448,54537752,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2026-04-20 06:41:52,2026-04-20 07:01:26,CW→CC,2026-04-20,,20004,20004
13449,54537752,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-20 17:30:41,2026-04-20 17:56:42,CC→CW,2026-04-20,,20079,20079
13450,54537770,Lomas Coloradas,Cristo Redentor,20017,L2,V1,2026-04-20 08:31:13,2026-04-20 08:55:01,CC→CW,2026-04-20,,20017,20017
13451,54537770,Cristo Redentor,Lomas Coloradas,20084,L2,V1,2026-04-20 17:14:01,2026-04-20 17:37:15,CW→CC,2026-04-20,,20084,20084
13452,54537891,Concepcion,Cristo Redentor,20049,L2,V1,2026-04-20 11:01:05,2026-04-20 12:08:34,CC→CW,2026-04-20,,20049,20049
13453,54537938,UTF Santa Maria,Concepcion,20324,L1,V1,2026-04-20 17:43:17,2026-04-20 18:37:08,TH→HQ,2026-04-20,match_por_salida_fallback,20324,20324
13454,54537967,Los Canelos,Coronel,20001,L2,V1,2026-04-20 07:08:05,2026-04-20 07:31:02,CC→CW,2026-04-20,,20001,20001
13455,54537984,Los Canelos,Concepcion,20010,L2,V1,2026-04-20 07:01:57,2026-04-20 07:42:48,CW→CC,2026-04-20,,20010,20010
13456,54537984,Concepcion,Los Canelos,20105,L2,V1,2026-04-20 19:35:31,2026-04-20 20:19:13,CC→CW,2026-04-20,,20105,20101
13457,54537999,Laguna Quinenco,Concepcion,20084,L2,V1,2026-04-20 17:15:21,2026-04-20 17:58:51,CW→CC,2026-04-20,,20084,20084
13458,54538022,Costa Mar,Huinca,20005,L2,V1,2026-04-20 07:18:43,2026-04-20 07:49:15,CC→CW,2026-04-20,,20005,20005
13459,54538050,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-20 06:42:38,2026-04-20 07:08:18,CW→CC,2026-04-20,,20004,20004
13460,54538063,Concepcion,La Leonera,20326,L1,V1,2026-04-20 18:21:56,2026-04-20 18:51:05,TH→HQ,2026-04-20,,20326,20326
13461,54538074,Chiguayante,Concepcion,20397,L1,V1,2026-04-20 07:12:48,2026-04-20 08:25:40,HQ→TH,2026-04-20,combo_por_entrada,20397,20397
13462,54538074,Laguna Quinenco,Concepcion,20082,L2,V1,2026-04-20 16:56:06,2026-04-20 18:22:15,CW→CC,2026-04-20,combo_por_entrada,20082,20082
13463,54538080,La Leonera,Concepcion,20301,L1,V1,2026-04-20 06:29:06,2026-04-20 07:05:03,HQ→TH,2026-04-20,combo_relajado_pase2,20301,
13464,54538086,La Leonera,Concepcion,20305,L1,V1,2026-04-20 07:40:02,2026-04-20 08:01:25,HQ→TH,2026-04-20,,20305,20305
13465,54538135,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-20 06:28:09,2026-04-20 06:54:33,CW→CC,2026-04-20,,20002,20002
13466,54538135,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-04-20 18:16:50,2026-04-20 18:48:04,CC→CW,2026-04-20,,20089,20087
13467,54538217,Alborada,Concepcion,20064,L2,V1,2026-04-20 14:59:14,2026-04-20 15:13:26,CW→CC,2026-04-20,,20064,20064
13468,54538217,Concepcion,Costa Mar,20097,L2,V1,2026-04-20 19:10:37,2026-04-20 19:32:19,CC→CW,2026-04-20,,20097,20097
13469,54538308,Costa Mar,Juan Pablo II,20056,L2,V1,2026-04-20 12:39:42,2026-04-20 12:51:37,CW→CC,2026-04-20,,20056,20056
13470,54538308,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2026-04-20 16:26:08,2026-04-20 16:34:34,CC→CW,2026-04-20,,20069,20069
13471,54538308,Costa Mar,Diagonal Bio Bio,20106,L2,V1,2026-04-20 19:32:43,2026-04-20 19:49:08,CW→CC,2026-04-20,,20106,20104
13472,54538495,Laguna Quinenco,Huinca,20072,L2,V1,2026-04-20 16:08:50,2026-04-20 16:15:44,CW→CC,2026-04-20,,20072,20072
13473,54538528,Los Canelos,Laguna Quinenco,20005,L2,V1,2026-04-20 07:43:22,2026-04-20 07:53:22,CC→CW,2026-04-20,,20005,20005
13474,54538562,Costa Mar,Coronel,20027,L2,V1,2026-04-20 09:02:36,2026-04-20 09:33:27,CC→CW,2026-04-20,,20027,20027
13475,54538564,Laguna Quinenco,Diagonal Bio Bio,20026,L2,V1,2026-04-20 08:00:48,2026-04-20 08:52:17,CW→CC,2026-04-20,,20026,20026
13476,54538564,Diagonal Bio Bio,Laguna Quinenco,20091,L2,V1,2026-04-20 18:41:07,2026-04-20 19:18:54,CC→CW,2026-04-20,,20091,20091
13477,54538572,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20120,L2,V1,2026-04-20 21:00:02,2026-04-20 21:18:34,CW→CC,2026-04-20,,20120,20120
13478,54538576,Coronel,Concepcion,20008,L2,V1,2026-04-20 06:30:42,2026-04-20 07:23:34,CW→CC,2026-04-20,,20008,20008
13479,54538576,Concepcion,Coronel,20091,L2,V1,2026-04-20 18:31:10,2026-04-20 19:34:34,CC→CW,2026-04-20,,20091,20091
13480,54538594,Lzo. Arenas,Chiguayante,20322,L1,V1,2026-04-20 17:05:02,2026-04-20 17:40:55,TH→HQ,2026-04-20,,20322,20322
13481,54538599,Concepcion,Los Canelos,20009,L2,V1,2026-04-20 07:18:00,2026-04-20 07:57:01,CC→CW,2026-04-20,,20009,20005
13482,54538599,Los Canelos,Concepcion,20068,L2,V1,2026-04-20 15:41:58,2026-04-20 16:23:22,CW→CC,2026-04-20,,20068,20068
13483,54538602,Concepcion,Hualqui,20328,L1,V1,2026-04-20 18:58:06,2026-04-20 20:03:00,TH→HQ,2026-04-20,,20328,20328
13484,54538618,Huinca,Concepcion,20036,L2,V1,2026-04-20 09:14:29,2026-04-20 09:59:27,CW→CC,2026-04-20,,20036,20034
13485,54538618,Concepcion,Huinca,20063,L2,V1,2026-04-20 14:11:47,2026-04-20 15:11:28,CC→CW,2026-04-20,,20063,20063
13486,54538677,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2026-04-20 08:43:36,2026-04-20 09:42:46,CW→CC,2026-04-20,combo_por_entrada,20030,20028
13487,54538719,Diagonal Bio Bio,Concepcion,20026,L2,V1,2026-04-20 08:33:57,2026-04-20 08:50:36,CW→CC,2026-04-20,,20026,20026
13488,54538719,Concepcion,Diagonal Bio Bio,20083,L2,V1,2026-04-20 17:41:15,2026-04-20 17:58:08,CC→CW,2026-04-20,,20083,20079
13489,54538806,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-04-20 10:49:28,2026-04-20 11:29:00,CW→CC,2026-04-20,,20048,20048
13490,54538814,Coronel,Laguna Quinenco,20062,L2,V1,2026-04-20 13:26:59,2026-04-20 13:54:19,CW→CC,2026-04-20,,20062,20062
13491,54538851,Laguna Quinenco,Lomas Coloradas,20008,L2,V1,2026-04-20 06:33:56,2026-04-20 07:02:01,CW→CC,2026-04-20,,20008,20008
13492,54538851,Hito Galvarino,Laguna Quinenco,20083,L2,V1,2026-04-20 18:15:48,2026-04-20 18:30:09,CC→CW,2026-04-20,,20083,20083
13493,54538859,Laguna Quinenco,Concepcion,20016,L2,V1,2026-04-20 07:18:17,2026-04-20 08:08:04,CW→CC,2026-04-20,,20016,20016
13494,54538859,Concepcion,Laguna Quinenco,20101,L2,V1,2026-04-20 19:27:48,2026-04-20 20:26:16,CC→CW,2026-04-20,,20101,20101
13495,54538873,Cristo Redentor,Laguna Quinenco,20067,L2,V1,2026-04-20 16:05:23,2026-04-20 16:10:10,CC→CW,2026-04-20,,20067,20067
13496,54538873,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2026-04-20 18:59:40,2026-04-20 19:04:31,CW→CC,2026-04-20,,20104,20104
13497,54539037,Laguna Quinenco,Concepcion,20048,L2,V1,2026-04-20 10:21:02,2026-04-20 11:28:54,CW→CC,2026-04-20,,20048,20048
13498,54539037,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-20 12:42:34,2026-04-20 13:40:07,CC→CW,2026-04-20,,20057,20057
13499,54539062,Concepcion,Los Canelos,20083,L2,V1,2026-04-20 17:44:21,2026-04-20 18:34:28,CC→CW,2026-04-20,,20083,20083
13500,54539201,Huinca,Concepcion,20026,L2,V1,2026-04-20 08:05:00,2026-04-20 08:51:26,CW→CC,2026-04-20,,20026,20024
13501,54539201,Concepcion,Huinca,20091,L2,V1,2026-04-20 18:32:12,2026-04-20 19:13:34,CC→CW,2026-04-20,,20091,20091
13502,54539206,Hito Galvarino,Concepcion,20000,L2,V1,2026-04-20 06:00:16,2026-04-20 06:39:18,CW→CC,2026-04-20,,20000,20000
13503,54539206,Concepcion,Hito Galvarino,20075,L2,V1,2026-04-20 17:02:01,2026-04-20 17:42:50,CC→CW,2026-04-20,,20075,20073
13504,54539255,Chiguayante,Hualqui,20318,L1,V1,2026-04-20 16:08:25,2026-04-20 16:31:14,TH→HQ,2026-04-20,,20318,20318
13505,54539364,Concepcion,Laguna Quinenco,20089,L2,V1,2026-04-20 18:23:56,2026-04-20 19:20:14,CC→CW,2026-04-20,,20089,20089
13506,54539529,Concepcion,Coronel,20107,L2,V1,2026-04-20 19:51:24,2026-04-20 20:43:19,CC→CW,2026-04-20,,20107,20105
13507,54539537,Lomas Coloradas,Laguna Quinenco,20011,L2,V1,2026-04-20 07:59:29,2026-04-20 08:22:09,CC→CW,2026-04-20,,20011,20011
13508,54539537,Laguna Quinenco,Lomas Coloradas,20086,L2,V1,2026-04-20 17:25:25,2026-04-20 17:49:29,CW→CC,2026-04-20,,20086,20086
13509,54539645,Costa Mar,Concepcion,20014,L2,V1,2026-04-20 07:35:49,2026-04-20 08:04:54,CW→CC,2026-04-20,,20014,20014
13510,54539645,Concepcion,Costa Mar,20075,L2,V1,2026-04-20 17:01:32,2026-04-20 17:27:22,CC→CW,2026-04-20,,20075,20073
13511,54539827,Concepcion,Coronel,20057,L2,V1,2026-04-20 12:48:30,2026-04-20 13:46:14,CC→CW,2026-04-20,,20057,20057
13512,54539980,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2026-04-20 09:21:01,2026-04-20 09:38:29,CW→CC,2026-04-20,,20034,20034
13513,54539980,Juan Pablo II,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-20 11:27:19,2026-04-20 11:52:08,CC→CW,2026-04-20,,20049,20049
13514,54539980,Cdal. Raul Silva Henriquez,Los Canelos,20069,L2,V1,2026-04-20 16:38:22,2026-04-20 16:53:35,CC→CW,2026-04-20,,20069,20069
13515,54540036,Coronel,Juan Pablo II,20010,L2,V1,2026-04-20 06:43:46,2026-04-20 07:28:17,CW→CC,2026-04-20,,20010,20010
13516,54540036,Cdal. Raul Silva Henriquez,Coronel,20085,L2,V1,2026-04-20 18:22:42,2026-04-20 18:46:52,CC→CW,2026-04-20,,20085,20085
13517,54540107,Los Condores,Concepcion,20865,L1,V1,2026-04-20 08:10:18,2026-04-20 08:26:28,TH→HQ,2026-04-20,,20865,20865
13518,54540145,Concepcion,Manquimavida,20841,L1,V1,2026-04-20 07:12:40,2026-04-20 07:47:06,TH→HQ,2026-04-20,,20841,20841
13519,54540145,Manquimavida,Concepcion,20379,L1,V1,2026-04-20 17:36:34,2026-04-20 17:55:20,HQ→TH,2026-04-20,,20379,20379
13520,54540247,Hito Galvarino,Concepcion,20082,L2,V1,2026-04-20 17:11:37,2026-04-20 17:44:58,CW→CC,2026-04-20,,20082,20082
13521,54540332,Concepcion,Hualqui,20855,L1,V1,2026-04-20 21:13:22,2026-04-20 21:57:01,TH→HQ,2026-04-20,,20855,20855
13522,54540439,Alborada,Juan Pablo II,20026,L2,V1,2026-04-20 08:26:57,2026-04-20 08:42:15,CW→CC,2026-04-20,,20026,20024
13523,54540439,Juan Pablo II,Alborada,20121,L2,V1,2026-04-20 21:29:13,2026-04-20 21:43:25,CC→CW,2026-04-20,,20121,20121
13524,54540472,Laguna Quinenco,Concepcion,20004,L2,V1,2026-04-20 06:18:52,2026-04-20 07:07:54,CW→CC,2026-04-20,,20004,20004
13525,54540472,Concepcion,Laguna Quinenco,20097,L2,V1,2026-04-20 19:06:41,2026-04-20 19:54:40,CC→CW,2026-04-20,,20097,20097
13526,54540549,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-20 06:47:34,2026-04-20 07:14:31,CW→CC,2026-04-20,,20196,20196
13527,54540549,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2026-04-20 16:40:23,2026-04-20 16:59:49,CC→CW,2026-04-20,,20071,20071
13528,54540607,Mercado,Manquimavida,20326,L1,V1,2026-04-20 17:58:30,2026-04-20 18:47:23,TH→HQ,2026-04-20,,20326,20326
13529,54540637,El Arenal,Concepcion,20310,L1,V1,2026-04-20 08:51:50,2026-04-20 09:27:17,TH→HQ,2026-04-20,,20310,20374
13530,54540637,Concepcion,El Arenal,20313,L1,V1,2026-04-20 10:21:12,2026-04-20 10:54:11,HQ→TH,2026-04-20,,20313,20313
13531,54540648,Concepcion,Concepcion,,,N/A,2026-04-20 15:15:45,2026-04-20 15:18:08,,2026-04-20,no viajo,,
13532,54540648,Concepcion,Concepcion,,,N/A,2026-04-20 18:41:33,2026-04-20 18:42:38,,2026-04-20,no viajo,,
13533,54540690,Los Condores,Manquimavida,20326,L1,V1,2026-04-20 18:08:32,2026-04-20 18:46:51,TH→HQ,2026-04-20,,20326,20326
13534,54540697,Los Condores,Manquimavida,20855,L1,V1,2026-04-20 20:39:14,2026-04-20 21:39:44,TH→HQ,2026-04-20,,20855,20855
13535,54540777,Concepcion,Manquimavida,20865,L1,V1,2026-04-20 08:23:05,2026-04-20 08:45:55,TH→HQ,2026-04-20,,20865,20865
13536,54540788,Laguna Quinenco,Concepcion,20056,L2,V1,2026-04-20 12:03:02,2026-04-20 13:00:24,CW→CC,2026-04-20,,20056,20056
13537,54540842,Concepcion,Lomas Coloradas,20073,L2,V1,2026-04-20 16:47:49,2026-04-20 17:14:59,CC→CW,2026-04-20,,20073,20073
13538,54540909,Juan Pablo II,Huinca,20069,L2,V1,2026-04-20 15:41:58,2026-04-20 16:57:59,CC→CW,2026-04-20,,20069,20067
13539,54540979,Lzo. Arenas,Chiguayante,20300,L1,V1,2026-04-20 06:51:53,2026-04-20 07:10:41,TH→HQ,2026-04-20,,20300,20300
13540,54540979,Chiguayante,Lzo. Arenas,20327,L1,V1,2026-04-20 18:15:46,2026-04-20 18:37:53,HQ→TH,2026-04-20,,20327,20327
13541,54540984,Concepcion,Los Canelos,20005,L2,V1,2026-04-20 06:11:22,2026-04-20 07:30:22,CC→CW,2026-04-20,combo_relajado_pase2,20005,
13542,54541015,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2026-04-20 06:45:40,2026-04-20 07:06:27,CW→CC,2026-04-20,,20004,20004
13543,54541015,Juan Pablo II,Lomas Coloradas,20093,L2,V1,2026-04-20 18:49:11,2026-04-20 19:08:20,CC→CW,2026-04-20,,20093,20093
13544,54541051,Diagonal Bio Bio,Concepcion,20014,L2,V1,2026-04-20 07:38:49,2026-04-20 07:53:07,CW→CC,2026-04-20,,20014,20014
13545,54541051,Concepcion,Diagonal Bio Bio,20075,L2,V1,2026-04-20 17:08:55,2026-04-20 17:23:06,CC→CW,2026-04-20,,20075,20075
13546,54541156,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-20 07:25:00,2026-04-20 08:29:11,CW→CC,2026-04-20,combo_por_entrada,20014,20014
13547,54541156,Mercado,Concepcion,20326,L1,V1,2026-04-20 17:56:03,2026-04-20 19:01:59,TH→HQ,2026-04-20,combo_por_entrada,20326,20326
13548,54541300,Los Canelos,Laguna Quinenco,20079,L2,V1,2026-04-20 18:06:39,2026-04-20 18:31:11,CC→CW,2026-04-20,,20079,20079
13549,54541300,Laguna Quinenco,Los Canelos,20116,L2,V1,2026-04-20 20:23:35,2026-04-20 20:40:50,CW→CC,2026-04-20,,20116,20116
13550,54541327,Los Condores,Concepcion,20304,L1,V1,2026-04-20 07:38:56,2026-04-20 08:57:18,TH→HQ,2026-04-20,combo_por_entrada,20304,20304
13551,54541327,Laguna Quinenco,Concepcion,20088,L2,V1,2026-04-20 17:36:57,2026-04-20 18:46:23,CW→CC,2026-04-20,combo_por_entrada,20088,20327
13552,54541344,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-20 11:16:05,2026-04-20 12:06:37,CW→CC,2026-04-20,,20052,20052
13553,54541344,Concepcion,Coronel,20057,L2,V1,2026-04-20 12:40:33,2026-04-20 13:44:33,CC→CW,2026-04-20,,20057,20057
13554,54541407,Cristo Redentor,Juan Pablo II,20056,L2,V1,2026-04-20 12:21:53,2026-04-20 13:06:43,CW→CC,2026-04-20,,20056,20056
13555,54541420,Los Canelos,Lomas Coloradas,20004,L2,V1,2026-04-20 06:27:08,2026-04-20 06:45:39,CW→CC,2026-04-20,,20004,20004
13556,54541420,Costa Mar,Los Canelos,20127,L2,V1,2026-04-20 22:35:32,2026-04-20 23:36:21,CC→CW,2026-04-20,,20127,20127
13557,54541493,Laguna Quinenco,Concepcion,20014,L2,V1,2026-04-20 06:56:26,2026-04-20 07:52:30,CW→CC,2026-04-20,,20014,20010
13558,54541493,Concepcion,Cristo Redentor,20051,L2,V1,2026-04-20 11:43:58,2026-04-20 12:23:29,CC→CW,2026-04-20,,20051,20051
13559,54541499,Juan Pablo II,Costa Mar,20041,L2,V1,2026-04-20 10:26:04,2026-04-20 10:43:57,CC→CW,2026-04-20,,20041,20041
13560,54541879,Coronel,Concepcion,20036,L2,V1,2026-04-20 09:08:18,2026-04-20 10:00:03,CW→CC,2026-04-20,,20036,20034
13561,54541912,Los Canelos,Concepcion,20016,L2,V1,2026-04-20 07:22:07,2026-04-20 08:04:52,CW→CC,2026-04-20,,20016,20016
13562,54541950,Laguna Quinenco,Concepcion,20092,L2,V1,2026-04-20 18:00:13,2026-04-20 18:44:44,CW→CC,2026-04-20,,20092,20092
13563,54541950,Concepcion,Laguna Quinenco,20107,L2,V1,2026-04-20 20:00:14,2026-04-20 20:56:47,CC→CW,2026-04-20,,20107,20107
13564,54542183,Los Canelos,Concepcion,20004,L2,V1,2026-04-20 06:29:51,2026-04-20 18:50:24,CW→CC,2026-04-20,,20004,20004
13565,54542183,Concepcion,Los Canelos,20093,L2,V1,2026-04-20 18:50:30,2026-04-20 19:46:56,CC→CW,2026-04-20,,20093,20093
13566,54542248,Chiguayante,Concepcion,20309,L1,V1,2026-04-20 08:41:03,2026-04-20 09:22:09,HQ→TH,2026-04-20,match_por_salida_fallback,20309,20371
13567,54542248,Lomas Coloradas,Concepcion,20072,L2,V1,2026-04-20 16:22:10,2026-04-20 17:12:22,CW→CC,2026-04-20,combo_por_entrada,20072,20072
13568,54542298,Concepcion,Los Canelos,20001,L2,V1,2026-04-20 06:39:56,2026-04-20 07:18:26,CC→CW,2026-04-20,,20001,20001
13569,54542316,Hualqui,Concepcion,20397,L1,V1,2026-04-20 06:43:42,2026-04-20 07:28:08,HQ→TH,2026-04-20,,20397,20397
13570,54542316,Concepcion,Hualqui,20322,L1,V1,2026-04-20 17:15:24,2026-04-20 17:58:37,TH→HQ,2026-04-20,,20322,20322
13571,54542390,Diagonal Bio Bio,Costa Mar,20097,L2,V1,2026-04-20 19:17:43,2026-04-20 19:25:36,CC→CW,2026-04-20,,20097,20097
13572,54542397,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-04-20 16:28:18,2026-04-20 16:39:46,CC→CW,2026-04-20,,20069,20069
13573,54542398,Hualqui,Concepcion,20397,L1,V1,2026-04-20 06:51:38,2026-04-20 07:28:39,HQ→TH,2026-04-20,,20397,20397
13574,54542398,Concepcion,Hualqui,20328,L1,V1,2026-04-20 19:02:19,2026-04-20 20:03:32,TH→HQ,2026-04-20,,20328,20328
13575,54542595,Lomas Coloradas,Concepcion,20018,L2,V1,2026-04-20 07:48:27,2026-04-20 08:15:37,CW→CC,2026-04-20,,20018,20018
13576,54542668,Concepcion,Alborada,20089,L2,V1,2026-04-20 18:24:35,2026-04-20 18:50:11,CC→CW,2026-04-20,,20089,20089
13577,54542682,Costa Mar,Laguna Quinenco,20017,L2,V1,2026-04-20 08:23:05,2026-04-20 08:56:53,CC→CW,2026-04-20,,20017,20017
13578,54542682,Laguna Quinenco,Costa Mar,20084,L2,V1,2026-04-20 17:09:37,2026-04-20 17:42:21,CW→CC,2026-04-20,,20084,20082
13579,54542803,Juan Pablo II,Cristo Redentor,20121,L2,V1,2026-04-20 21:36:04,2026-04-20 22:07:10,CC→CW,2026-04-20,,20121,20121
13580,54542962,Coronel,El Parque,20016,L2,V1,2026-04-20 07:11:33,2026-04-20 07:45:20,CW→CC,2026-04-20,,20016,20016
13581,54543006,Diagonal Bio Bio,Juan Pablo II,20014,L2,V1,2026-04-20 07:35:35,2026-04-20 07:45:38,CW→CC,2026-04-20,,20014,20198
13582,54543060,Los Canelos,Costa Mar,20122,L2,V1,2026-04-20 21:07:27,2026-04-20 21:28:24,CW→CC,2026-04-20,,20122,20122
13583,54543064,Concepcion,Hualqui,20304,L1,V1,2026-04-20 07:32:18,2026-04-20 08:29:36,TH→HQ,2026-04-20,combo_por_entrada,20304,20014
13584,54543064,Concepcion,Costa Mar,20093,L2,V1,2026-04-20 18:47:58,2026-04-20 19:16:31,CC→CW,2026-04-20,,20093,20093
13585,54543129,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2026-04-20 13:22:06,2026-04-20 13:55:40,CC→CW,2026-04-20,,20059,20057
13586,54543129,Laguna Quinenco,Lomas Coloradas,20078,L2,V1,2026-04-20 16:28:29,2026-04-20 17:15:34,CW→CC,2026-04-20,,20078,20078
13587,54543135,Cristo Redentor,Coronel,20063,L2,V1,2026-04-20 15:09:47,2026-04-20 15:18:39,CC→CW,2026-04-20,,20063,20063
13588,54543157,Huinca,Concepcion,20078,L2,V1,2026-04-20 16:55:56,2026-04-20 17:33:39,CW→CC,2026-04-20,,20078,20078
13589,54543205,Alborada,Concepcion,20036,L2,V1,2026-04-20 09:43:37,2026-04-20 09:58:57,CW→CC,2026-04-20,,20036,20036
13590,54543205,Concepcion,Alborada,20105,L2,V1,2026-04-20 19:38:24,2026-04-20 19:57:19,CC→CW,2026-04-20,,20105,20105
13591,54543211,Hualqui,Concepcion,20315,L1,V1,2026-04-20 11:36:05,2026-04-20 12:13:37,HQ→TH,2026-04-20,,20315,20315
13592,54543211,Concepcion,Hualqui,20320,L1,V1,2026-04-20 16:18:25,2026-04-20 17:02:41,TH→HQ,2026-04-20,,20320,20320
13593,54543232,Pedro Medina,Mercado,20301,L1,V1,2026-04-20 06:33:59,2026-04-20 07:28:10,HQ→TH,2026-04-20,,20301,20301
13594,54543232,Mercado,Concepcion,20324,L1,V1,2026-04-20 17:11:00,2026-04-20 17:59:14,TH→HQ,2026-04-20,,20324,20324
13595,54543290,Los Canelos,Lomas Coloradas,20120,L2,V1,2026-04-20 20:45:44,2026-04-20 21:08:21,CW→CC,2026-04-20,,20120,20116
13596,54543304,Chiguayante,UTF Santa Maria,20397,L1,V1,2026-04-20 07:12:51,2026-04-20 07:42:01,HQ→TH,2026-04-20,,20397,20397
13597,54543304,UTF Santa Maria,Chiguayante,20326,L1,V1,2026-04-20 18:13:49,2026-04-20 18:41:21,TH→HQ,2026-04-20,,20326,20326
13598,54543338,Pedro Medina,El Arenal,20397,L1,V1,2026-04-20 07:04:57,2026-04-20 07:54:23,HQ→TH,2026-04-20,,20397,20397
13599,54543338,Higueras,Pedro Medina,20322,L1,V1,2026-04-20 16:52:15,2026-04-20 17:42:38,TH→HQ,2026-04-20,,20322,20322
13600,54543367,UTF Santa Maria,Concepcion,20841,L1,V1,2026-04-20 07:14:13,2026-04-20 07:28:45,TH→HQ,2026-04-20,,20841,20841
13601,54543367,Concepcion,UTF Santa Maria,20329,L1,V1,2026-04-20 18:57:31,2026-04-20 19:17:48,HQ→TH,2026-04-20,,20329,20329
13602,54543386,Chiguayante,UTF Santa Maria,20305,L1,V1,2026-04-20 07:46:36,2026-04-20 08:11:13,HQ→TH,2026-04-20,,20305,20305
13603,54543386,UTF Santa Maria,Chiguayante,20322,L1,V1,2026-04-20 17:15:10,2026-04-20 17:42:16,TH→HQ,2026-04-20,,20322,20322
13604,54543457,Juan Pablo II,Concepcion,20082,L2,V1,2026-04-20 17:29:03,2026-04-20 18:18:43,CW→CC,2026-04-20,combo_por_entrada,20082,20082
13605,54543633,Hualqui,Concepcion,20309,L1,V1,2026-04-20 08:28:40,2026-04-20 09:01:52,HQ→TH,2026-04-20,,20309,20309
13606,54543633,Concepcion,Hualqui,20326,L1,V1,2026-04-20 18:27:24,2026-04-20 19:03:55,TH→HQ,2026-04-20,,20326,20326
13607,54543642,Huinca,Concepcion,20198,L2,V1,2026-04-20 07:02:29,2026-04-20 07:42:39,CW→CC,2026-04-20,,20198,20198
13608,54543642,Concepcion,Huinca,20087,L2,V1,2026-04-20 18:13:26,2026-04-20 19:01:32,CC→CW,2026-04-20,,20087,20087
13609,54543682,Lomas Coloradas,Concepcion,20040,L2,V1,2026-04-20 09:58:47,2026-04-20 10:23:25,CW→CC,2026-04-20,,20040,20040
