viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
7025,53052126,Los Condores,Chiguayante,20322,L1,V1,2025-12-11 17:06:48,2025-12-11 17:41:11,TH→HQ,2025-12-11,,20322,20320
7026,53052131,Concepcion,Huinca,20013,L2,V1,2025-12-11 07:56:00,2025-12-11 08:35:15,CC→CW,2025-12-11,,20013,20013
7027,53052131,Huinca,Concepcion,20088,L2,V1,2025-12-11 17:41:06,2025-12-11 18:27:49,CW→CC,2025-12-11,,20088,20088
7028,53052145,Lomas Coloradas,Concepcion,20014,L2,V1,2025-12-11 07:33:48,2025-12-11 07:59:02,CW→CC,2025-12-11,,20014,20012
7029,53052145,Concepcion,Lomas Coloradas,20093,L2,V1,2025-12-11 18:51:22,2025-12-11 19:22:40,CC→CW,2025-12-11,,20093,20091
7030,53052147,Huinca,Concepcion,20002,L2,V1,2025-12-11 06:11:01,2025-12-11 06:54:46,CW→CC,2025-12-11,,20002,20002
7031,53052147,Concepcion,Los Canelos,20087,L2,V1,2025-12-11 18:19:51,2025-12-11 19:05:41,CC→CW,2025-12-11,,20087,20087
7032,53052167,Cdal. Raul Silva Henriquez,Cristo Redentor,20007,L2,V1,2025-12-11 07:54:07,2025-12-11 08:19:33,CC→CW,2025-12-11,,20007,20007
7033,53052167,Cristo Redentor,Cdal. Raul Silva Henriquez,20062,L2,V1,2025-12-11 14:21:52,2025-12-11 14:41:35,CW→CC,2025-12-11,,20062,20062
7034,53052185,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-11 08:49:47,2025-12-11 09:31:56,CW→CC,2025-12-11,,20032,20032
7035,53052185,Concepcion,Huinca,20115,L2,V1,2025-12-11 20:54:16,2025-12-11 21:39:04,CC→CW,2025-12-11,,20115,20113
7036,53052193,Diagonal Bio Bio,Laguna Quinenco,20053,L2,V1,2025-12-11 12:07:13,2025-12-11 12:54:38,CC→CW,2025-12-11,,20053,20053
7037,53052199,Cdal. Raul Silva Henriquez,Juan Pablo II,20032,L2,V1,2025-12-11 09:04:50,2025-12-11 09:24:17,CW→CC,2025-12-11,,20032,20032
7038,53052223,Concepcion,Coronel,20113,L2,V1,2025-12-11 20:44:05,2025-12-11 21:32:37,CC→CW,2025-12-11,,20113,20113
7039,53052227,Huinca,Laguna Quinenco,20029,L2,V1,2025-12-11 10:06:20,2025-12-11 10:16:23,CC→CW,2025-12-11,,20029,20029
7040,53052229,Coronel,Los Canelos,20088,L2,V1,2025-12-11 17:33:29,2025-12-11 17:52:47,CW→CC,2025-12-11,,20088,20088
7041,53052229,Los Canelos,Coronel,20105,L2,V1,2025-12-11 20:27:30,2025-12-11 20:47:51,CC→CW,2025-12-11,,20105,20101
7042,53052240,Huinca,Coronel,20003,L2,V1,2025-12-11 07:28:40,2025-12-11 07:43:30,CC→CW,2025-12-11,,20003,20003
7043,53052240,Coronel,Huinca,20116,L2,V1,2025-12-11 20:18:28,2025-12-11 20:35:17,CW→CC,2025-12-11,,20116,20114
7044,53052242,Laguna Quinenco,Concepcion,20022,L2,V1,2025-12-11 08:06:36,2025-12-11 09:02:34,CW→CC,2025-12-11,,20022,20022
7045,53052244,Los Canelos,Lomas Coloradas,20040,L2,V1,2025-12-11 09:36:30,2025-12-11 10:04:52,CW→CC,2025-12-11,,20040,20040
7046,53052244,Lomas Coloradas,Los Canelos,20105,L2,V1,2025-12-11 20:17:59,2025-12-11 20:36:59,CC→CW,2025-12-11,,20105,20105
7047,53052246,Laguna Quinenco,Juan Pablo II,20036,L2,V1,2025-12-11 09:16:07,2025-12-11 09:55:26,CW→CC,2025-12-11,,20036,20036
7048,53052248,Huinca,Concepcion,20022,L2,V1,2025-12-11 08:04:40,2025-12-11 08:48:42,CW→CC,2025-12-11,,20022,20022
7049,53052248,Concepcion,Huinca,20107,L2,V1,2025-12-11 20:18:28,2025-12-11 21:09:00,CC→CW,2025-12-11,,20107,20107
7050,53052257,Los Canelos,Cristo Redentor,20195,L2,V1,2025-12-11 16:54:25,2025-12-11 17:12:49,CC→CW,2025-12-11,,20195,20195
7051,53052257,Cristo Redentor,Los Canelos,20088,L2,V1,2025-12-11 17:43:06,2025-12-11 17:50:49,CW→CC,2025-12-11,,20088,20088
7052,53052258,Los Canelos,Juan Pablo II,20016,L2,V1,2025-12-11 07:30:02,2025-12-11 08:03:11,CW→CC,2025-12-11,,20016,20016
7053,53052258,Concepcion,Los Canelos,20101,L2,V1,2025-12-11 19:43:56,2025-12-11 20:20:41,CC→CW,2025-12-11,,20101,20101
7054,53052262,Cristo Redentor,Los Canelos,20052,L2,V1,2025-12-11 11:25:08,2025-12-11 11:31:36,CW→CC,2025-12-11,,20052,20052
7055,53052267,Hito Galvarino,Concepcion,20012,L2,V1,2025-12-11 07:13:34,2025-12-11 07:51:32,CW→CC,2025-12-11,,20012,20010
7056,53052267,Concepcion,Hito Galvarino,20091,L2,V1,2025-12-11 18:35:08,2025-12-11 19:17:44,CC→CW,2025-12-11,,20091,20089
7057,53052275,Concepcion,Coronel,20033,L2,V1,2025-12-11 09:52:01,2025-12-11 10:48:13,CC→CW,2025-12-11,,20033,20033
7058,53052277,Concepcion,Coronel,20033,L2,V1,2025-12-11 09:49:39,2025-12-11 10:48:25,CC→CW,2025-12-11,,20033,20033
7059,53052277,Cristo Redentor,Concepcion,20092,L2,V1,2025-12-11 18:12:51,2025-12-11 18:56:21,CW→CC,2025-12-11,,20092,20092
7060,53052281,Coronel,Laguna Quinenco,20068,L2,V2,2025-12-11 15:44:49,2025-12-11 15:58:21,,2025-12-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068
7061,53052285,Laguna Quinenco,Concepcion,20056,L2,V1,2025-12-11 12:01:11,2025-12-11 13:22:55,CW→CC,2025-12-11,,20056,20056
7062,53052285,Concepcion,Laguna Quinenco,20071,L2,V1,2025-12-11 16:53:54,2025-12-11 17:42:38,CC→CW,2025-12-11,,20071,20071
7063,53052289,Coronel,Cristo Redentor,20068,L2,V1,2025-12-11 14:54:36,2025-12-11 16:00:35,CW→CC,2025-12-11,,20068,20068
7064,53052290,Coronel,Concepcion,20064,L2,V1,2025-12-11 13:59:15,2025-12-11 15:11:13,CW→CC,2025-12-11,,20064,20064
7065,53052290,Concepcion,Hito Galvarino,20089,L2,V1,2025-12-11 18:33:50,2025-12-11 19:18:09,CC→CW,2025-12-11,,20089,20089
7066,53052292,Cristo Redentor,Alborada,20098,L2,V1,2025-12-11 18:41:45,2025-12-11 19:13:31,CW→CC,2025-12-11,,20098,20098
7067,53052294,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-11 06:42:47,2025-12-11 07:21:16,CW→CC,2025-12-11,,20008,20008
7068,53052294,Concepcion,Laguna Quinenco,20115,L2,V1,2025-12-11 20:56:29,2025-12-11 21:44:40,CC→CW,2025-12-11,,20115,20115
7069,53052297,Laguna Quinenco,Concepcion,20028,L2,V1,2025-12-11 08:31:24,2025-12-11 09:33:09,CW→CC,2025-12-11,,20028,20028
7070,53052306,Coronel,Concepcion,20014,L2,V1,2025-12-11 07:12:54,2025-12-11 07:59:50,CW→CC,2025-12-11,,20014,20014
7071,53052306,Concepcion,Coronel,,,N/A,2025-12-11 14:58:37,2025-12-11 15:53:13,,2025-12-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7072,53052313,Laguna Quinenco,Concepcion,20056,L2,V1,2025-12-11 12:29:26,2025-12-11 13:22:57,CW→CC,2025-12-11,,20056,20056
7073,53052313,Concepcion,Laguna Quinenco,20067,L2,V1,2025-12-11 15:25:16,2025-12-11 16:12:01,CC→CW,2025-12-11,,20067,20067
7074,53052318,Cristo Redentor,Los Canelos,20066,L2,V1,2025-12-11 14:40:29,2025-12-11 14:52:03,CW→CC,2025-12-11,,20066,20066
7075,53052331,Lomas Coloradas,Laguna Quinenco,20065,L2,V1,2025-12-11 15:30:19,2025-12-11 15:57:37,CC→CW,2025-12-11,,20065,20063
7076,53052336,Laguna Quinenco,Concepcion,20050,L2,V1,2025-12-11 10:48:24,2025-12-11 11:47:31,CW→CC,2025-12-11,,20050,20050
7077,53052336,Concepcion,Los Canelos,20091,L2,V1,2025-12-11 18:36:23,2025-12-11 19:21:29,CC→CW,2025-12-11,,20091,20089
7078,53052339,Concepcion,Laguna Quinenco,20015,L2,V1,2025-12-11 08:07:09,2025-12-11 08:58:22,CC→CW,2025-12-11,,20015,20013
7079,53052339,Laguna Quinenco,Juan Pablo II,20104,L2,V1,2025-12-11 19:13:15,2025-12-11 19:48:59,CW→CC,2025-12-11,,20104,20104
7080,53052356,Coronel,Huinca,20054,L2,V1,2025-12-11 11:34:37,2025-12-11 11:45:57,CW→CC,2025-12-11,,20054,20054
7081,53052356,Coronel,Huinca,20098,L2,V1,2025-12-11 18:40:15,2025-12-11 19:06:02,CW→CC,2025-12-11,,20098,20098
7082,53052358,Coronel,Concepcion,20014,L2,V1,2025-12-11 07:15:32,2025-12-11 08:09:37,CW→CC,2025-12-11,,20014,20014
7083,53052358,Concepcion,Coronel,20115,L2,V1,2025-12-11 20:56:14,2025-12-11 21:47:23,CC→CW,2025-12-11,,20115,20115
7084,53052360,Cristo Redentor,Concepcion,20036,L2,V1,2025-12-11 09:24:41,2025-12-11 10:07:48,CW→CC,2025-12-11,,20036,20036
7085,53052360,Concepcion,Cristo Redentor,20055,L2,V1,2025-12-11 12:23:12,2025-12-11 14:16:06,CC→CW,2025-12-11,,20055,20055
7086,53052364,Diagonal Bio Bio,Huinca,20083,L2,V1,2025-12-11 18:06:32,2025-12-11 18:36:37,CC→CW,2025-12-11,,20083,20083
7087,53052364,Huinca,Diagonal Bio Bio,20108,L2,V1,2025-12-11 19:40:15,2025-12-11 20:14:51,CW→CC,2025-12-11,,20108,20106
7088,53052366,Laguna Quinenco,Concepcion,20040,L2,V1,2025-12-11 09:34:15,2025-12-11 10:25:02,CW→CC,2025-12-11,,20040,20040
7089,53052366,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-11 16:32:41,2025-12-11 17:27:58,CC→CW,2025-12-11,,20069,20069
7090,53052367,Concepcion,La Leonera,20300,L1,V1,2025-12-11 06:16:51,2025-12-11 07:20:12,TH→HQ,2025-12-11,combo_por_entrada,20300,20002
7091,53052367,Concepcion,Huinca,20087,L2,V1,2025-12-11 18:17:26,2025-12-11 19:07:56,CC→CW,2025-12-11,,20087,20087
7092,53052370,Laguna Quinenco,Lomas Coloradas,20008,L2,V1,2025-12-11 06:44:41,2025-12-11 07:08:27,CW→CC,2025-12-11,,20008,20008
7093,53052371,Huinca,Concepcion,20196,L2,V1,2025-12-11 06:41:10,2025-12-11 07:23:09,CW→CC,2025-12-11,,20196,20196
7094,53052371,Concepcion,Huinca,20085,L2,V1,2025-12-11 18:06:26,2025-12-11 18:46:44,CC→CW,2025-12-11,,20085,20085
7095,53052375,Coronel,Hito Galvarino,20044,L2,V1,2025-12-11 10:06:06,2025-12-11 10:19:22,CW→CC,2025-12-11,,20044,20044
7096,53052375,Hito Galvarino,Coronel,20049,L2,V1,2025-12-11 11:57:02,2025-12-11 12:29:21,CC→CW,2025-12-11,,20049,20049
7097,53052378,Juan Pablo II,Los Canelos,20091,L2,V1,2025-12-11 18:45:01,2025-12-11 19:22:09,CC→CW,2025-12-11,,20091,20089
7098,53052379,Cristo Redentor,Concepcion,20040,L2,V1,2025-12-11 09:41:40,2025-12-11 10:24:35,CW→CC,2025-12-11,,20040,20040
7099,53052379,Concepcion,Cristo Redentor,20085,L2,V1,2025-12-11 18:09:29,2025-12-11 18:55:59,CC→CW,2025-12-11,,20085,20085
7100,53052386,Los Canelos,Concepcion,20048,L2,V1,2025-12-11 10:37:41,2025-12-11 11:20:49,CW→CC,2025-12-11,,20048,20048
7101,53052393,Los Canelos,Concepcion,20050,L2,V1,2025-12-11 10:54:46,2025-12-11 11:47:17,CW→CC,2025-12-11,,20050,20050
7102,53052395,Coronel,Concepcion,20042,L2,V1,2025-12-11 09:48:22,2025-12-11 10:40:49,CW→CC,2025-12-11,,20042,20042
7103,53052400,Cristo Redentor,Los Canelos,20010,L2,V1,2025-12-11 06:54:44,2025-12-11 07:06:17,CW→CC,2025-12-11,,20010,20008
7104,53052400,Los Canelos,Concepcion,20028,L2,V1,2025-12-11 08:40:18,2025-12-11 09:16:35,CW→CC,2025-12-11,,20028,20028
7105,53052400,Concepcion,Los Canelos,20033,L2,V1,2025-12-11 09:47:41,2025-12-11 10:37:20,CC→CW,2025-12-11,,20033,20033
7106,53052403,Concepcion,Cristo Redentor,20099,L2,V1,2025-12-11 19:26:52,2025-12-11 20:12:07,CC→CW,2025-12-11,,20099,20099
7107,53052404,Lomas Coloradas,Coronel,20077,L2,V1,2025-12-11 17:44:48,2025-12-11 18:15:58,CC→CW,2025-12-11,,20077,20077
7108,53052413,Laguna Quinenco,Concepcion,20000,L2,V1,2025-12-11 05:52:34,2025-12-11 06:39:15,CW→CC,2025-12-11,,20000,20000
7109,53052413,Concepcion,Laguna Quinenco,20093,L2,V1,2025-12-11 18:57:51,2025-12-11 19:59:52,CC→CW,2025-12-11,,20093,20093
7110,53052421,Los Canelos,Coronel,20067,L2,V1,2025-12-11 15:57:22,2025-12-11 16:15:23,CC→CW,2025-12-11,,20067,20067
7111,53052421,Coronel,Los Canelos,20076,L2,V1,2025-12-11 16:39:15,2025-12-11 16:56:23,CW→CC,2025-12-11,,20076,20076
7112,53052450,Hualqui,Chiguayante,20301,L1,V1,2025-12-11 06:09:23,2025-12-11 06:41:13,HQ→TH,2025-12-11,,20301,20301
7113,53052450,Chiguayante,Hualqui,20320,L1,V1,2025-12-11 16:44:26,2025-12-11 18:04:59,TH→HQ,2025-12-11,,20320,20320
7114,53052453,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2025-12-11 07:15:58,2025-12-11 07:36:44,CW→CC,2025-12-11,,20014,20012
7115,53052453,Lomas Coloradas,Cristo Redentor,20091,L2,V1,2025-12-11 19:09:32,2025-12-11 19:41:09,CC→CW,2025-12-11,,20091,20091
7116,53052464,Costa Mar,Juan Pablo II,20020,L2,V1,2025-12-11 08:17:55,2025-12-11 08:41:05,CW→CC,2025-12-11,,20020,20020
7117,53052464,Juan Pablo II,Costa Mar,20077,L2,V1,2025-12-11 17:38:40,2025-12-11 18:00:05,CC→CW,2025-12-11,,20077,20077
7118,53052472,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-11 07:05:47,2025-12-11 08:13:06,CW→CC,2025-12-11,combo_relajado_pase1,20010,20010
7119,53052472,El Arenal,Concepcion,20316,L1,V1,2025-12-11 14:55:37,2025-12-11 15:33:01,TH→HQ,2025-12-11,,20316,20316
7120,53052476,Concepcion,Lomas Coloradas,20095,L2,V1,2025-12-11 19:05:59,2025-12-11 19:38:27,CC→CW,2025-12-11,,20095,20093
7121,53052477,Costa Mar,Concepcion,20076,L2,V1,2025-12-11 16:36:35,2025-12-11 17:42:57,CW→CC,2025-12-11,combo_por_entrada,20076,
7122,53052480,Los Canelos,Concepcion,20026,L2,V1,2025-12-11 08:20:41,2025-12-11 09:34:44,CW→CC,2025-12-11,,20026,20026
7123,53052497,Juan Pablo II,Concepcion,20034,L2,V1,2025-12-11 09:33:10,2025-12-11 09:46:14,CW→CC,2025-12-11,,20034,20034
7124,53052502,Diagonal Bio Bio,Juan Pablo II,20050,L2,V1,2025-12-11 11:30:21,2025-12-11 11:36:26,CW→CC,2025-12-11,,20050,20050
7125,53052502,Juan Pablo II,Diagonal Bio Bio,20051,L2,V1,2025-12-11 11:55:13,2025-12-11 12:00:50,CC→CW,2025-12-11,,20051,20051
7126,53052505,La Leonera,Los Condores,20397,L1,V1,2025-12-11 07:01:01,2025-12-11 07:46:55,HQ→TH,2025-12-11,,20397,20397
7127,53052505,Los Condores,La Leonera,20322,L1,V1,2025-12-11 17:04:44,2025-12-11 17:48:13,TH→HQ,2025-12-11,,20322,20320
7128,53052510,Hito Galvarino,Concepcion,20004,L2,V1,2025-12-11 06:37:03,2025-12-11 07:09:47,CW→CC,2025-12-11,,20004,20004
7129,53052510,Concepcion,Hito Galvarino,20041,L2,V1,2025-12-11 10:21:54,2025-12-11 10:59:32,CC→CW,2025-12-11,,20041,20041
7130,53052520,Diagonal Bio Bio,Concepcion,20054,L2,V1,2025-12-11 12:00:32,2025-12-11 12:20:23,CW→CC,2025-12-11,,20054,20052
7131,53052520,Concepcion,Diagonal Bio Bio,,,N/A,2025-12-11 14:52:59,2025-12-11 15:16:27,,2025-12-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7132,53052530,Coronel,Concepcion,20016,L2,V1,2025-12-11 07:23:12,2025-12-11 08:10:46,CW→CC,2025-12-11,,20016,20016
7133,53052530,Concepcion,Coronel,20099,L2,V1,2025-12-11 19:25:37,2025-12-11 20:18:05,CC→CW,2025-12-11,,20099,20099
7134,53052549,Lomas Coloradas,Concepcion,20014,L2,V1,2025-12-11 07:35:54,2025-12-11 08:11:49,CW→CC,2025-12-11,,20014,20014
7135,53052549,Concepcion,Concepcion,,,N/A,2025-12-11 14:13:59,2025-12-11 14:14:33,,2025-12-11,no viajo,,
7136,53052549,Concepcion,Concepcion,,,N/A,2025-12-11 14:52:01,2025-12-11 14:52:41,,2025-12-11,no viajo,,
7137,53052549,Concepcion,Lomas Coloradas,20079,L2,V1,2025-12-11 17:44:23,2025-12-11 18:06:13,CC→CW,2025-12-11,,20079,20079
7138,53052558,Juan Pablo II,Hito Galvarino,20015,L2,V1,2025-12-11 08:10:04,2025-12-11 08:48:08,CC→CW,2025-12-11,,20015,20013
7139,53052558,Hito Galvarino,Juan Pablo II,20088,L2,V1,2025-12-11 17:52:03,2025-12-11 18:18:36,CW→CC,2025-12-11,,20088,20088
7140,53052564,Cdal. Raul Silva Henriquez,Alborada,20004,L2,V1,2025-12-11 06:43:11,2025-12-11 06:59:52,CW→CC,2025-12-11,,20004,20004
7141,53052564,Alborada,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-11 17:40:11,2025-12-11 17:54:49,CC→CW,2025-12-11,,20077,20077
7142,53052599,Cristo Redentor,Coronel,20077,L2,V1,2025-12-11 18:08:53,2025-12-11 18:17:18,CC→CW,2025-12-11,,20077,20077
7143,53052599,Coronel,Cristo Redentor,20114,L2,V1,2025-12-11 20:01:55,2025-12-11 20:18:07,CW→CC,2025-12-11,,20114,20112
7144,53052601,Cristo Redentor,Concepcion,20066,L2,V1,2025-12-11 14:39:42,2025-12-11 15:27:54,CW→CC,2025-12-11,,20066,20066
7145,53052604,Hualqui,Concepcion,20397,L1,V1,2025-12-11 06:49:38,2025-12-11 07:28:51,HQ→TH,2025-12-11,,20397,20397
7146,53052615,Lomas Coloradas,El Parque,20048,L2,V1,2025-12-11 10:34:35,2025-12-11 11:03:09,CW→CC,2025-12-11,,20048,20044
7147,53052615,El Parque,Concepcion,20056,L2,V1,2025-12-11 12:54:39,2025-12-11 13:23:08,CW→CC,2025-12-11,,20056,20056
7148,53052615,Concepcion,Cristo Redentor,20067,L2,V1,2025-12-11 15:23:29,2025-12-11 16:10:25,CC→CW,2025-12-11,,20067,20067
7149,53052617,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-12-11 07:29:54,2025-12-11 07:58:00,CW→CC,2025-12-11,,20014,20012
7150,53052617,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2025-12-11 19:42:01,2025-12-11 20:10:14,CC→CW,2025-12-11,,20101,20101
7151,53052632,Concepcion,Cristo Redentor,20115,L2,V1,2025-12-11 21:02:19,2025-12-11 21:56:31,CC→CW,2025-12-11,,20115,20115
7152,53052636,Concepcion,Coronel,20001,L2,V1,2025-12-11 06:34:01,2025-12-11 07:30:08,CC→CW,2025-12-11,,20001,20001
7153,53052636,Coronel,Los Canelos,20034,L2,V1,2025-12-11 08:54:49,2025-12-11 09:14:10,CW→CC,2025-12-11,,20034,20032
7154,53052636,Concepcion,Manquimavida,20330,L1,V1,2025-12-11 19:52:19,2025-12-11 20:15:21,TH→HQ,2025-12-11,,20330,20330
7155,53052640,Coronel,Concepcion,20026,L2,V1,2025-12-11 08:07:27,2025-12-11 09:06:02,CW→CC,2025-12-11,,20026,20022
7156,53052640,Concepcion,Coronel,20095,L2,V1,2025-12-11 19:11:17,2025-12-11 20:03:17,CC→CW,2025-12-11,,20095,20095
7157,53052646,Concepcion,Los Canelos,20005,L2,V1,2025-12-11 07:03:53,2025-12-11 07:45:39,CC→CW,2025-12-11,,20005,20003
7158,53052646,Los Canelos,Concepcion,20090,L2,V1,2025-12-11 17:56:54,2025-12-11 18:40:11,CW→CC,2025-12-11,,20090,20088
7159,53052651,Chiguayante,Concepcion,20397,L1,V1,2025-12-11 07:14:13,2025-12-11 17:03:54,HQ→TH,2025-12-11,combo_por_entrada,20397,20009
7160,53052651,Costa Mar,Concepcion,20076,L2,V1,2025-12-11 17:09:14,2025-12-11 17:41:34,CW→CC,2025-12-11,combo_por_entrada,20076,20322
7161,53052658,Cdal. Raul Silva Henriquez,Huinca,20109,L2,V1,2025-12-11 20:52:14,2025-12-11 21:08:52,CC→CW,2025-12-11,,20109,20109
7162,53052660,Concepcion,Lomas Coloradas,20113,L2,V1,2025-12-11 20:44:00,2025-12-11 21:07:30,CC→CW,2025-12-11,,20113,20113
7163,53052672,Chiguayante,La Leonera,20841,L1,V1,2025-12-11 07:37:19,2025-12-11 07:49:05,TH→HQ,2025-12-11,,20841,20841
7164,53052686,Hualqui,Concepcion,20327,L1,V1,2025-12-11 18:24:17,2025-12-11 19:11:46,HQ→TH,2025-12-11,combo_relajado_pase1,20327,20327
7165,53054786,Higueras,Concepcion,20304,L1,V1,2025-12-11 07:37:06,2025-12-11 07:55:42,TH→HQ,2025-12-11,,20304,20304
7166,53054823,Higueras,Pedro Medina,20855,L1,V1,2025-12-11 21:00:23,2025-12-11 21:41:24,TH→HQ,2025-12-11,,20855,20855
7167,53054872,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2025-12-11 19:35:04,2025-12-11 20:11:01,CC→CW,2025-12-11,,20101,20099
7168,53054882,Juan Pablo II,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-11 13:20:16,2025-12-11 13:50:23,CC→CW,2025-12-11,,20057,20057
7169,53054882,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2025-12-11 15:47:06,2025-12-11 16:28:29,CW→CC,2025-12-11,,20068,20068
7170,53054887,Costa Mar,Juan Pablo II,20196,L2,V1,2025-12-11 07:01:26,2025-12-11 07:15:25,CW→CC,2025-12-11,,20196,20196
7171,53054888,Hualqui,Concepcion,20397,L1,V1,2025-12-11 06:50:49,2025-12-11 08:26:37,HQ→TH,2025-12-11,combo_por_entrada,20397,20397
7172,53054888,Coronel,Los Canelos,20042,L2,V1,2025-12-11 09:53:37,2025-12-11 10:06:43,CW→CC,2025-12-11,,20042,20042
7173,53054888,Los Canelos,Concepcion,20052,L2,V1,2025-12-11 11:10:01,2025-12-11 12:07:30,CW→CC,2025-12-11,,20052,20050
7174,53054890,El Arenal,Concepcion,20841,L1,V1,2025-12-11 06:57:22,2025-12-11 07:26:06,TH→HQ,2025-12-11,,20841,20841
7175,53054890,Concepcion,El Arenal,20333,L1,V1,2025-12-11 19:43:04,2025-12-11 21:08:13,HQ→TH,2025-12-11,,20333,20333
7176,53054903,Manquimavida,Lzo. Arenas,20397,L1,V1,2025-12-11 06:57:44,2025-12-11 07:39:32,HQ→TH,2025-12-11,,20397,20397
7177,53054903,Lzo. Arenas,Manquimavida,20324,L1,V1,2025-12-11 17:46:54,2025-12-11 18:16:34,TH→HQ,2025-12-11,,20324,20322
7178,53054926,Concepcion,Costa Mar,20101,L2,V1,2025-12-11 19:46:07,2025-12-11 20:01:56,CC→CW,2025-12-11,,20101,20101
7179,53054962,Diagonal Bio Bio,Concepcion,20056,L2,V1,2025-12-11 12:51:35,2025-12-11 13:25:47,CW→CC,2025-12-11,,20056,20056
7180,53054971,Concepcion,Alborada,20083,L2,V1,2025-12-11 17:51:11,2025-12-11 18:13:08,CC→CW,2025-12-11,,20083,20079
7181,53054982,Manquimavida,Concepcion,20397,L1,V1,2025-12-11 07:07:31,2025-12-11 07:29:20,HQ→TH,2025-12-11,,20397,20397
7182,53054982,Concepcion,Manquimavida,20326,L1,V1,2025-12-11 18:11:42,2025-12-11 18:48:35,TH→HQ,2025-12-11,,20326,20326
7183,53054994,Manquimavida,Concepcion,20301,L1,V1,2025-12-11 06:31:39,2025-12-11 07:29:49,HQ→TH,2025-12-11,match_por_salida_fallback,20301,20301
7184,53054994,Hito Galvarino,Concepcion,20088,L2,V1,2025-12-11 17:51:39,2025-12-11 18:46:11,CW→CC,2025-12-11,combo_por_entrada,20088,20088
7185,53055001,Huinca,Concepcion,20018,L2,V2,2025-12-11 07:46:42,2025-12-11 08:20:15,,2025-12-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,20018
7186,53055001,Concepcion,Huinca,20099,L2,V1,2025-12-11 19:31:27,2025-12-11 20:09:10,CC→CW,2025-12-11,,20099,20099
7187,53055082,Los Canelos,Concepcion,20044,L2,V1,2025-12-11 10:13:22,2025-12-11 10:50:38,CW→CC,2025-12-11,,20044,20044
7188,53055082,Concepcion,Los Canelos,20057,L2,V1,2025-12-11 12:41:27,2025-12-11 14:02:43,CC→CW,2025-12-11,,20057,20057
7189,53055084,Los Canelos,Concepcion,20020,L2,V1,2025-12-11 07:53:11,2025-12-11 08:34:51,CW→CC,2025-12-11,,20020,20020
7190,53055084,Concepcion,Los Canelos,20099,L2,V1,2025-12-11 19:28:37,2025-12-11 20:21:37,CC→CW,2025-12-11,,20099,20099
7191,53055085,Diagonal Bio Bio,Cristo Redentor,20099,L2,V1,2025-12-11 19:31:36,2025-12-11 20:11:40,CC→CW,2025-12-11,,20099,20095
7192,53055086,Los Canelos,El Parque,20196,L2,V1,2025-12-11 06:47:57,2025-12-11 07:22:40,CW→CC,2025-12-11,,20196,20196
7193,53055086,El Parque,Los Canelos,20105,L2,V1,2025-12-11 20:10:35,2025-12-11 20:35:35,CC→CW,2025-12-11,,20105,20101
7194,53055098,Laguna Quinenco,Concepcion,20022,L2,V1,2025-12-11 07:57:55,2025-12-11 08:51:11,CW→CC,2025-12-11,,20022,20022
7195,53055098,Concepcion,Laguna Quinenco,20087,L2,V1,2025-12-11 18:14:44,2025-12-11 19:00:03,CC→CW,2025-12-11,,20087,20087
7196,53055165,Huinca,Coronel,20067,L2,V1,2025-12-11 15:58:35,2025-12-11 16:15:19,CC→CW,2025-12-11,,20067,20065
7197,53055261,Concepcion,Los Condores,20327,L1,V1,2025-12-11 18:26:56,2025-12-11 18:48:25,HQ→TH,2025-12-11,,20327,20327
7198,53055390,El Parque,Los Canelos,20095,L2,V1,2025-12-11 19:33:26,2025-12-11 19:51:26,CC→CW,2025-12-11,,20095,20095
7199,53055392,Concepcion,Cristo Redentor,,,N/A,2025-12-11 15:00:35,2025-12-11 15:48:23,,2025-12-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7200,53055429,Concepcion,Higueras,20301,L1,V1,2025-12-11 05:56:09,2025-12-11 07:18:51,HQ→TH,2025-12-11,combo_por_entrada,20301,20000
7201,53055429,Higueras,Los Canelos,,,N/A,2025-12-11 14:48:25,2025-12-11 16:05:22,,2025-12-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
7202,53055441,Cristo Redentor,Concepcion,20196,L2,V1,2025-12-11 06:36:45,2025-12-11 07:21:55,CW→CC,2025-12-11,,20196,20196
7203,53055452,Huinca,Concepcion,20042,L2,V1,2025-12-11 10:02:35,2025-12-11 10:40:59,CW→CC,2025-12-11,,20042,20042
