fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-03,L2,CC→CW,20001.0,Alborada,2026-02-03 06:57:00,2026-02-03 06:53:30,780.0,6,2,6.0,642.0,6.0,0.0,0.0,140.0,144.0
2026-02-03,L2,CC→CW,20001.0,Costa Mar,2026-02-03 06:59:30,2026-02-03 06:54:30,780.0,42,8,42.0,644.0,42.0,0.0,0.0,144.0,178.0
2026-02-03,L2,CC→CW,20001.0,El Parque,2026-02-03 07:02:00,2026-02-03 06:56:00,780.0,5,23,5.0,625.0,5.0,0.0,0.0,178.0,160.0
2026-02-03,L2,CC→CW,20001.0,Lomas Coloradas,2026-02-03 07:05:00,2026-02-03 07:01:00,780.0,13,19,13.0,639.0,13.0,0.0,0.0,160.0,154.0
2026-02-03,L2,CC→CW,20001.0,Cdal. Raul Silva Henriquez,2026-02-03 07:09:00,2026-02-03 07:04:00,780.0,17,6,17.0,632.0,17.0,0.0,0.0,154.0,165.0
2026-02-03,L2,CC→CW,20001.0,Hito Galvarino,2026-02-03 07:14:00,2026-02-03 07:08:00,780.0,6,35,6.0,650.0,6.0,0.0,0.0,165.0,136.0
2026-02-03,L2,CC→CW,20001.0,Los Canelos,2026-02-03 07:17:00,2026-02-03 07:14:00,780.0,9,28,9.0,672.0,9.0,0.0,0.0,136.0,117.0
2026-02-03,L2,CC→CW,20001.0,Huinca,2026-02-03 07:20:00,2026-02-03 07:17:00,780.0,3,15,3.0,678.0,3.0,0.0,0.0,117.0,105.0
2026-02-03,L2,CC→CW,20001.0,Laguna Quinenco,2026-02-03 07:25:00,2026-02-03 07:18:00,780.0,1,26,1.0,701.0,1.0,0.0,0.0,105.0,80.0
2026-02-03,L2,CC→CW,20001.0,Cristo Redentor,2026-02-03 07:23:00,2026-02-03 07:18:30,780.0,4,13,4.0,713.0,4.0,0.0,0.0,80.0,71.0
2026-02-03,L2,CC→CW,20001.0,Coronel,2026-02-03 07:29:00,,780.0,0,71,0.0,780.0,0.0,0.0,0.0,71.0,0.0
2026-02-03,L2,CC→CW,20003.0,Concepcion,,2026-02-03 06:49:00,780.0,141,0,141.0,780.0,141.0,0.0,0.0,0.0,141.0
2026-02-03,L2,CC→CW,20003.0,Juan Pablo II,2026-02-03 07:07:00,2026-02-03 06:59:00,780.0,8,11,8.0,650.0,8.0,0.0,0.0,141.0,138.0
2026-02-03,L2,CC→CW,20003.0,Diagonal Bio Bio,2026-02-03 07:10:00,2026-02-03 07:05:00,780.0,22,5,22.0,647.0,22.0,0.0,0.0,138.0,155.0
2026-02-03,L2,CC→CW,20003.0,Alborada,2026-02-03 07:13:00,2026-02-03 07:10:00,780.0,9,1,9.0,626.0,9.0,0.0,0.0,155.0,163.0
2026-02-03,L2,CC→CW,20003.0,Costa Mar,2026-02-03 07:15:00,2026-02-03 07:12:00,780.0,39,20,39.0,637.0,39.0,0.0,0.0,163.0,182.0
2026-02-03,L2,CC→CW,20003.0,El Parque,2026-02-03 07:18:00,2026-02-03 07:13:00,780.0,7,33,7.0,631.0,7.0,0.0,0.0,182.0,156.0
2026-02-03,L2,CC→CW,20003.0,Lomas Coloradas,2026-02-03 07:20:00,2026-02-03 07:15:00,780.0,19,22,19.0,646.0,19.0,0.0,0.0,156.0,153.0
2026-02-03,L2,CC→CW,20003.0,Cdal. Raul Silva Henriquez,2026-02-03 07:23:00,2026-02-03 07:20:00,780.0,10,12,10.0,639.0,10.0,0.0,0.0,153.0,151.0
2026-02-03,L2,CC→CW,20003.0,Hito Galvarino,2026-02-03 07:29:00,2026-02-03 07:26:00,780.0,4,27,4.0,656.0,4.0,0.0,0.0,151.0,128.0
2026-02-03,L2,CC→CW,20003.0,Los Canelos,2026-02-03 07:33:00,2026-02-03 07:30:00,780.0,8,29,8.0,681.0,8.0,0.0,0.0,128.0,107.0
2026-02-03,L2,CC→CW,20003.0,Huinca,2026-02-03 07:48:00,2026-02-03 07:32:00,780.0,2,7,2.0,680.0,2.0,0.0,0.0,107.0,102.0
2026-02-03,L2,CC→CW,20003.0,Cristo Redentor,2026-02-03 07:38:00,2026-02-03 07:32:30,780.0,2,6,2.0,684.0,2.0,0.0,0.0,102.0,98.0
2026-02-03,L2,CC→CW,20003.0,Laguna Quinenco,2026-02-03 07:40:00,2026-02-03 07:33:00,780.0,1,22,1.0,704.0,1.0,0.0,0.0,98.0,77.0
2026-02-03,L2,CC→CW,20003.0,Coronel,2026-02-03 07:44:00,,780.0,0,77,0.0,780.0,0.0,0.0,0.0,77.0,0.0
2026-02-03,L2,CC→CW,20005.0,Concepcion,,2026-02-03 07:04:00,780.0,131,0,131.0,780.0,131.0,0.0,0.0,0.0,131.0
2026-02-03,L2,CC→CW,20005.0,Juan Pablo II,2026-02-03 07:07:00,2026-02-03 07:12:00,780.0,6,7,6.0,656.0,6.0,0.0,0.0,131.0,130.0
2026-02-03,L2,CC→CW,20005.0,Costa Mar,2026-02-03 07:15:00,2026-02-03 07:22:00,780.0,21,7,21.0,657.0,21.0,0.0,0.0,130.0,144.0
2026-02-03,L2,CC→CW,20005.0,Diagonal Bio Bio,,2026-02-03 07:17:00,780.0,13,0,13.0,636.0,13.0,0.0,0.0,144.0,157.0
2026-02-03,L2,CC→CW,20005.0,Alborada,2026-02-03 07:25:30,2026-02-03 07:19:00,780.0,9,2,9.0,625.0,9.0,0.0,0.0,157.0,164.0
2026-02-03,L2,CC→CW,20005.0,El Parque,2026-02-03 07:29:00,2026-02-03 07:24:00,780.0,3,23,3.0,639.0,3.0,0.0,0.0,164.0,144.0
2026-02-03,L2,CC→CW,20005.0,Lomas Coloradas,2026-02-03 07:32:00,2026-02-03 07:27:30,780.0,14,11,14.0,647.0,14.0,0.0,0.0,144.0,147.0
2026-02-03,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-02-03 07:35:00,2026-02-03 07:31:00,780.0,11,16,11.0,649.0,11.0,0.0,0.0,147.0,142.0
2026-02-03,L2,CC→CW,20005.0,Hito Galvarino,2026-02-03 07:41:00,2026-02-03 07:36:00,780.0,2,28,2.0,666.0,2.0,0.0,0.0,142.0,116.0
2026-02-03,L2,CC→CW,20005.0,Los Canelos,2026-02-03 07:46:00,2026-02-03 07:41:30,780.0,4,35,4.0,699.0,4.0,0.0,0.0,116.0,85.0
2026-02-03,L2,CC→CW,20005.0,Cristo Redentor,2026-02-03 07:50:00,2026-02-03 07:41:30,780.0,2,11,2.0,706.0,2.0,0.0,0.0,85.0,76.0
2026-02-03,L2,CC→CW,20005.0,Laguna Quinenco,2026-02-03 07:52:00,2026-02-03 07:45:00,780.0,2,12,2.0,716.0,2.0,0.0,0.0,76.0,66.0
2026-02-03,L2,CC→CW,20005.0,Huinca,2026-02-03 07:48:00,2026-02-03 07:46:00,780.0,1,9,1.0,723.0,1.0,0.0,0.0,66.0,58.0
2026-02-03,L2,CC→CW,20005.0,Coronel,2026-02-03 07:55:00,,780.0,0,58,0.0,780.0,0.0,0.0,0.0,58.0,0.0
2026-02-03,L2,CC→CW,20007.0,Concepcion,,2026-02-03 07:19:00,780.0,179,0,179.0,780.0,179.0,0.0,0.0,0.0,179.0
2026-02-03,L2,CC→CW,20007.0,Juan Pablo II,2026-02-03 07:37:00,2026-02-03 07:33:00,780.0,13,8,13.0,609.0,13.0,0.0,0.0,179.0,184.0
2026-02-03,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-02-03 07:40:00,2026-02-03 07:35:00,780.0,27,4,27.0,600.0,27.0,0.0,0.0,184.0,207.0
2026-02-03,L2,CC→CW,20007.0,Alborada,2026-02-03 07:43:00,2026-02-03 07:37:00,780.0,5,11,5.0,584.0,5.0,0.0,0.0,207.0,201.0
2026-02-03,L2,CC→CW,20007.0,Costa Mar,2026-02-03 07:45:00,2026-02-03 07:40:00,780.0,31,11,31.0,590.0,31.0,0.0,0.0,201.0,221.0
2026-02-03,L2,CC→CW,20007.0,El Parque,2026-02-03 07:48:00,2026-02-03 07:40:00,780.0,4,24,4.0,583.0,4.0,0.0,0.0,221.0,201.0
2026-02-03,L2,CC→CW,20007.0,Lomas Coloradas,2026-02-03 07:50:00,2026-02-03 07:47:00,780.0,20,27,20.0,606.0,20.0,0.0,0.0,201.0,194.0
2026-02-03,L2,CC→CW,20007.0,Hito Galvarino,2026-02-03 07:59:30,2026-02-03 07:48:00,780.0,3,30,3.0,616.0,3.0,0.0,0.0,194.0,167.0
2026-02-03,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-02-03 07:53:00,2026-02-03 07:50:00,780.0,19,12,19.0,625.0,19.0,0.0,0.0,167.0,174.0
2026-02-03,L2,CC→CW,20007.0,Los Canelos,2026-02-03 08:02:00,2026-02-03 07:55:00,780.0,4,35,4.0,641.0,4.0,0.0,0.0,174.0,143.0
2026-02-03,L2,CC→CW,20007.0,Huinca,2026-02-03 08:05:00,2026-02-03 07:59:00,780.0,3,11,3.0,648.0,3.0,0.0,0.0,143.0,135.0
2026-02-03,L2,CC→CW,20007.0,Cristo Redentor,2026-02-03 08:10:00,2026-02-03 08:04:30,780.0,4,10,4.0,655.0,4.0,0.0,0.0,135.0,129.0
2026-02-03,L2,CC→CW,20007.0,Laguna Quinenco,2026-02-03 08:10:00,2026-02-03 08:05:30,780.0,2,15,2.0,666.0,2.0,0.0,0.0,129.0,116.0
2026-02-03,L2,CC→CW,20007.0,Coronel,2026-02-03 08:14:00,,780.0,0,116,0.0,780.0,0.0,0.0,0.0,116.0,0.0
2026-02-03,L2,CC→CW,20009.0,Concepcion,,2026-02-03 07:14:00,780.0,137,0,137.0,780.0,137.0,0.0,0.0,0.0,137.0
2026-02-03,L2,CC→CW,20009.0,Juan Pablo II,2026-02-03 07:38:30,2026-02-03 07:43:00,780.0,14,20,14.0,663.0,14.0,0.0,0.0,137.0,131.0
2026-02-03,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-02-03 08:10:00,2026-02-03 07:48:00,780.0,15,2,15.0,651.0,15.0,0.0,0.0,131.0,144.0
2026-02-03,L2,CC→CW,20009.0,Alborada,2026-02-03 07:54:30,2026-02-03 07:49:30,780.0,4,2,4.0,638.0,4.0,0.0,0.0,144.0,146.0
2026-02-03,L2,CC→CW,20009.0,Costa Mar,2026-02-03 07:56:30,2026-02-03 07:53:00,780.0,23,8,23.0,642.0,23.0,0.0,0.0,146.0,161.0
2026-02-03,L2,CC→CW,20009.0,El Parque,2026-02-03 07:59:00,2026-02-03 07:57:00,780.0,1,17,1.0,636.0,1.0,0.0,0.0,161.0,145.0
2026-02-03,L2,CC→CW,20009.0,Lomas Coloradas,2026-02-03 08:02:00,2026-02-03 07:58:00,780.0,13,18,13.0,653.0,13.0,0.0,0.0,145.0,140.0
2026-02-03,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-02-03 07:59:30,2026-02-03 08:00:00,780.0,13,8,13.0,648.0,13.0,0.0,0.0,140.0,145.0
2026-02-03,L2,CC→CW,20009.0,Hito Galvarino,2026-02-03 08:11:00,2026-02-03 08:10:00,780.0,4,15,4.0,650.0,4.0,0.0,0.0,145.0,134.0
2026-02-03,L2,CC→CW,20009.0,Huinca,2026-02-03 08:18:00,2026-02-03 08:10:00,780.0,1,15,1.0,661.0,1.0,0.0,0.0,134.0,120.0
2026-02-03,L2,CC→CW,20009.0,Los Canelos,2026-02-03 08:16:00,2026-02-03 08:12:00,780.0,8,24,8.0,684.0,8.0,0.0,0.0,120.0,104.0
2026-02-03,L2,CC→CW,20009.0,Cristo Redentor,2026-02-03 08:20:00,2026-02-03 08:15:00,780.0,4,15,4.0,691.0,4.0,0.0,0.0,104.0,93.0
2026-02-03,L2,CC→CW,20009.0,Laguna Quinenco,2026-02-03 08:22:00,,780.0,0,11,0.0,698.0,0.0,0.0,0.0,93.0,82.0
2026-02-03,L2,CC→CW,20009.0,Coronel,2026-02-03 08:26:00,,780.0,0,82,0.0,780.0,0.0,0.0,0.0,82.0,0.0
2026-02-03,L2,CC→CW,20013.0,Concepcion,,2026-02-03 07:51:00,780.0,79,0,79.0,780.0,79.0,0.0,0.0,0.0,79.0
2026-02-03,L2,CC→CW,20013.0,Juan Pablo II,2026-02-03 08:07:30,2026-02-03 08:00:00,780.0,16,2,16.0,703.0,16.0,0.0,0.0,79.0,93.0
2026-02-03,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-02-03 08:10:00,2026-02-03 08:06:00,780.0,15,1,15.0,688.0,15.0,0.0,0.0,93.0,107.0
2026-02-03,L2,CC→CW,20013.0,Costa Mar,2026-02-03 08:15:00,2026-02-03 08:10:00,780.0,22,6,22.0,679.0,22.0,0.0,0.0,107.0,123.0
2026-02-03,L2,CC→CW,20013.0,Alborada,2026-02-03 08:21:30,2026-02-03 08:10:00,780.0,3,2,3.0,659.0,3.0,0.0,0.0,123.0,124.0
2026-02-03,L2,CC→CW,20013.0,El Parque,2026-02-03 08:17:00,2026-02-03 08:12:00,780.0,6,6,6.0,662.0,6.0,0.0,0.0,124.0,124.0
2026-02-03,L2,CC→CW,20013.0,Lomas Coloradas,2026-02-03 08:20:00,2026-02-03 08:16:00,780.0,15,8,15.0,664.0,15.0,0.0,0.0,124.0,131.0
2026-02-03,L2,CC→CW,20013.0,Hito Galvarino,2026-02-03 08:29:00,2026-02-03 08:17:00,780.0,7,20,7.0,669.0,7.0,0.0,0.0,131.0,118.0
2026-02-03,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-02-03 08:23:00,2026-02-03 08:20:30,780.0,10,10,10.0,672.0,10.0,0.0,0.0,118.0,118.0
2026-02-03,L2,CC→CW,20013.0,Los Canelos,2026-02-03 08:33:00,2026-02-03 08:29:00,780.0,11,20,11.0,682.0,11.0,0.0,0.0,118.0,109.0
2026-02-03,L2,CC→CW,20013.0,Huinca,2026-02-03 08:35:00,2026-02-03 08:32:00,780.0,3,22,3.0,693.0,3.0,0.0,0.0,109.0,90.0
2026-02-03,L2,CC→CW,20013.0,Cristo Redentor,2026-02-03 08:38:00,2026-02-03 08:32:30,780.0,6,8,6.0,698.0,6.0,0.0,0.0,90.0,88.0
2026-02-03,L2,CC→CW,20013.0,Laguna Quinenco,2026-02-03 08:40:00,2026-02-03 08:36:00,780.0,3,18,3.0,710.0,3.0,0.0,0.0,88.0,73.0
2026-02-03,L2,CC→CW,20013.0,Coronel,2026-02-03 08:44:00,,780.0,0,73,0.0,780.0,0.0,0.0,0.0,73.0,0.0
2026-02-03,L2,CC→CW,20015.0,Concepcion,,2026-02-03 08:03:00,780.0,73,0,73.0,780.0,73.0,0.0,0.0,0.0,73.0
2026-02-03,L2,CC→CW,20015.0,Juan Pablo II,2026-02-03 08:24:00,2026-02-03 08:18:00,780.0,19,12,19.0,719.0,19.0,0.0,0.0,73.0,80.0
2026-02-03,L2,CC→CW,20015.0,Diagonal Bio Bio,2026-02-03 08:27:00,2026-02-03 08:21:00,780.0,13,2,13.0,702.0,13.0,0.0,0.0,80.0,91.0
2026-02-03,L2,CC→CW,20015.0,Alborada,2026-02-03 08:30:00,2026-02-03 08:21:00,780.0,3,3,3.0,692.0,3.0,0.0,0.0,91.0,91.0
2026-02-03,L2,CC→CW,20015.0,Costa Mar,2026-02-03 08:32:00,2026-02-03 08:26:30,780.0,14,4,14.0,693.0,14.0,0.0,0.0,91.0,101.0
2026-02-03,L2,CC→CW,20015.0,El Parque,2026-02-03 08:34:00,2026-02-03 08:29:00,780.0,5,14,5.0,693.0,5.0,0.0,0.0,101.0,92.0
2026-02-03,L2,CC→CW,20015.0,Lomas Coloradas,2026-02-03 08:37:00,2026-02-03 08:34:00,780.0,11,16,11.0,704.0,11.0,0.0,0.0,92.0,87.0
2026-02-03,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-02-03 08:40:00,2026-02-03 08:37:00,780.0,13,5,13.0,698.0,13.0,0.0,0.0,87.0,95.0
2026-02-03,L2,CC→CW,20015.0,Hito Galvarino,2026-02-03 08:47:00,,780.0,0,16,0.0,701.0,0.0,0.0,0.0,95.0,79.0
2026-02-03,L2,CC→CW,20015.0,Los Canelos,2026-02-03 08:51:00,2026-02-03 08:48:30,780.0,8,12,8.0,713.0,8.0,0.0,0.0,79.0,75.0
2026-02-03,L2,CC→CW,20015.0,Huinca,2026-02-03 08:53:00,2026-02-03 08:48:30,780.0,2,7,2.0,712.0,2.0,0.0,0.0,75.0,70.0
2026-02-03,L2,CC→CW,20015.0,Cristo Redentor,2026-02-03 08:55:00,2026-02-03 08:53:00,780.0,5,11,5.0,721.0,5.0,0.0,0.0,70.0,64.0
2026-02-03,L2,CC→CW,20015.0,Laguna Quinenco,2026-02-03 08:58:00,,780.0,0,15,0.0,731.0,0.0,0.0,0.0,64.0,49.0
2026-02-03,L2,CC→CW,20015.0,Coronel,2026-02-03 09:01:00,,780.0,0,49,0.0,780.0,0.0,0.0,0.0,49.0,0.0
2026-02-03,L2,CC→CW,20019.0,Concepcion,,2026-02-03 08:20:00,780.0,91,0,91.0,780.0,91.0,0.0,0.0,0.0,91.0
2026-02-03,L2,CC→CW,20019.0,Juan Pablo II,2026-02-03 08:40:00,2026-02-03 08:37:00,780.0,7,17,7.0,706.0,7.0,0.0,0.0,91.0,81.0
2026-02-03,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-02-03 08:42:00,2026-02-03 08:38:00,780.0,4,3,4.0,702.0,4.0,0.0,0.0,81.0,82.0
2026-02-03,L2,CC→CW,20019.0,Alborada,2026-02-03 08:45:00,2026-02-03 08:40:00,780.0,4,5,4.0,703.0,4.0,0.0,0.0,82.0,81.0
2026-02-03,L2,CC→CW,20019.0,Costa Mar,2026-02-03 08:48:00,2026-02-03 08:43:30,780.0,12,3,12.0,702.0,12.0,0.0,0.0,81.0,90.0
2026-02-03,L2,CC→CW,20019.0,El Parque,2026-02-03 08:50:00,2026-02-03 08:47:00,780.0,5,11,5.0,701.0,5.0,0.0,0.0,90.0,84.0
2026-02-03,L2,CC→CW,20019.0,Lomas Coloradas,2026-02-03 08:52:00,2026-02-03 08:49:00,780.0,7,10,7.0,706.0,7.0,0.0,0.0,84.0,81.0
2026-02-03,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,2026-02-03 08:56:00,2026-02-03 08:54:00,780.0,4,3,4.0,702.0,4.0,0.0,0.0,81.0,82.0
2026-02-03,L2,CC→CW,20019.0,Los Canelos,2026-02-03 09:06:00,2026-02-03 08:56:00,780.0,1,12,1.0,710.0,1.0,0.0,0.0,82.0,71.0
2026-02-03,L2,CC→CW,20019.0,Huinca,2026-02-03 09:16:00,2026-02-03 09:01:00,780.0,1,4,1.0,713.0,1.0,0.0,0.0,71.0,68.0
2026-02-03,L2,CC→CW,20019.0,Cristo Redentor,2026-02-03 09:11:00,2026-02-03 09:01:30,780.0,2,13,2.0,725.0,2.0,0.0,0.0,68.0,57.0
2026-02-03,L2,CC→CW,20019.0,Hito Galvarino,2026-02-03 09:02:00,,780.0,0,13,0.0,736.0,0.0,0.0,0.0,57.0,44.0
2026-02-03,L2,CC→CW,20019.0,Laguna Quinenco,2026-02-03 09:14:00,2026-02-03 09:12:00,780.0,2,14,2.0,750.0,2.0,0.0,0.0,44.0,32.0
2026-02-03,L2,CC→CW,20019.0,Coronel,2026-02-03 09:17:00,,780.0,0,32,0.0,780.0,0.0,0.0,0.0,32.0,0.0
2026-02-03,L2,CC→CW,20021.0,Concepcion,,2026-02-03 08:39:00,780.0,70,0,70.0,780.0,70.0,0.0,0.0,0.0,70.0
2026-02-03,L2,CC→CW,20021.0,Juan Pablo II,2026-02-03 09:02:00,2026-02-03 08:49:30,780.0,8,4,8.0,714.0,8.0,0.0,0.0,70.0,74.0
2026-02-03,L2,CC→CW,20021.0,Diagonal Bio Bio,2026-02-03 08:58:00,2026-02-03 08:50:30,780.0,8,1,8.0,707.0,8.0,0.0,0.0,74.0,81.0
2026-02-03,L2,CC→CW,20021.0,Costa Mar,2026-02-03 09:02:00,2026-02-03 08:58:30,780.0,6,3,6.0,702.0,6.0,0.0,0.0,81.0,84.0
2026-02-03,L2,CC→CW,20021.0,Alborada,2026-02-03 09:00:00,,780.0,0,3,0.0,699.0,0.0,0.0,0.0,84.0,81.0
2026-02-03,L2,CC→CW,20021.0,El Parque,2026-02-03 09:06:00,2026-02-03 09:02:30,780.0,4,7,4.0,706.0,4.0,0.0,0.0,81.0,78.0
2026-02-03,L2,CC→CW,20021.0,Lomas Coloradas,2026-02-03 09:15:30,2026-02-03 09:05:00,780.0,5,12,5.0,714.0,5.0,0.0,0.0,78.0,71.0
2026-02-03,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-02-03 09:19:00,2026-02-03 09:08:30,780.0,6,6,6.0,715.0,6.0,0.0,0.0,71.0,71.0
2026-02-03,L2,CC→CW,20021.0,Hito Galvarino,2026-02-03 09:18:00,2026-02-03 09:15:00,780.0,3,6,3.0,715.0,3.0,0.0,0.0,71.0,68.0
2026-02-03,L2,CC→CW,20021.0,Los Canelos,2026-02-03 09:22:00,2026-02-03 09:15:00,780.0,7,11,7.0,723.0,7.0,0.0,0.0,68.0,64.0
2026-02-03,L2,CC→CW,20021.0,Huinca,2026-02-03 09:23:30,2026-02-03 09:20:30,780.0,2,6,2.0,722.0,2.0,0.0,0.0,64.0,60.0
2026-02-03,L2,CC→CW,20021.0,Cristo Redentor,2026-02-03 09:26:00,2026-02-03 09:24:00,780.0,1,12,1.0,732.0,1.0,0.0,0.0,60.0,49.0
2026-02-03,L2,CC→CW,20021.0,Laguna Quinenco,2026-02-03 09:28:00,,780.0,0,16,0.0,747.0,0.0,0.0,0.0,49.0,33.0
2026-02-03,L2,CC→CW,20021.0,Coronel,2026-02-03 09:31:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-02-03,L2,CC→CW,20023.0,Concepcion,,2026-02-03 08:54:00,780.0,43,0,43.0,780.0,43.0,0.0,0.0,0.0,43.0
2026-02-03,L2,CC→CW,20023.0,Juan Pablo II,2026-02-03 09:09:00,2026-02-03 09:01:00,780.0,7,5,7.0,742.0,7.0,0.0,0.0,43.0,45.0
2026-02-03,L2,CC→CW,20023.0,Diagonal Bio Bio,,2026-02-03 09:03:00,780.0,7,0,7.0,735.0,7.0,0.0,0.0,45.0,52.0
2026-02-03,L2,CC→CW,20023.0,El Parque,2026-02-03 09:21:00,2026-02-03 09:11:00,780.0,1,8,1.0,736.0,1.0,0.0,0.0,52.0,45.0
2026-02-03,L2,CC→CW,20023.0,Alborada,2026-02-03 09:15:00,2026-02-03 09:13:00,780.0,2,1,2.0,736.0,2.0,0.0,0.0,45.0,46.0
2026-02-03,L2,CC→CW,20023.0,Costa Mar,2026-02-03 09:17:30,2026-02-03 09:14:00,780.0,3,2,3.0,736.0,3.0,0.0,0.0,46.0,47.0
2026-02-03,L2,CC→CW,20023.0,Lomas Coloradas,2026-02-03 09:23:00,2026-02-03 09:20:00,780.0,1,5,1.0,738.0,1.0,0.0,0.0,47.0,43.0
2026-02-03,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-02-03 09:26:00,2026-02-03 09:23:30,780.0,4,6,4.0,743.0,4.0,0.0,0.0,43.0,41.0
2026-02-03,L2,CC→CW,20023.0,Hito Galvarino,2026-02-03 09:34:00,2026-02-03 09:31:00,780.0,1,1,1.0,740.0,1.0,0.0,0.0,41.0,41.0
2026-02-03,L2,CC→CW,20023.0,Los Canelos,2026-02-03 09:36:00,2026-02-03 09:32:00,780.0,5,7,5.0,746.0,5.0,0.0,0.0,41.0,39.0
2026-02-03,L2,CC→CW,20023.0,Huinca,2026-02-03 09:37:30,2026-02-03 09:34:00,780.0,7,2,7.0,743.0,7.0,0.0,0.0,39.0,44.0
2026-02-03,L2,CC→CW,20023.0,Cristo Redentor,2026-02-03 09:41:00,2026-02-03 09:36:00,780.0,2,7,2.0,743.0,2.0,0.0,0.0,44.0,39.0
2026-02-03,L2,CC→CW,20023.0,Laguna Quinenco,2026-02-03 09:44:00,2026-02-03 09:38:00,780.0,2,17,2.0,758.0,2.0,0.0,0.0,39.0,24.0
2026-02-03,L2,CC→CW,20023.0,Coronel,2026-02-03 09:46:00,,780.0,0,24,0.0,780.0,0.0,0.0,0.0,24.0,0.0
2026-02-03,L2,CC→CW,20027.0,Concepcion,,2026-02-03 09:13:30,780.0,30,0,30.0,780.0,30.0,0.0,0.0,0.0,30.0
2026-02-03,L2,CC→CW,20027.0,Juan Pablo II,,2026-02-03 09:20:00,780.0,7,0,7.0,750.0,7.0,0.0,0.0,30.0,37.0
2026-02-03,L2,CC→CW,20027.0,Diagonal Bio Bio,,2026-02-03 09:24:30,780.0,4,0,4.0,743.0,4.0,0.0,0.0,37.0,41.0
2026-02-03,L2,CC→CW,20027.0,Costa Mar,,2026-02-03 09:26:30,780.0,14,0,14.0,739.0,14.0,0.0,0.0,41.0,55.0
2026-02-03,L2,CC→CW,20027.0,Lomas Coloradas,2026-02-03 09:46:30,2026-02-03 09:34:00,780.0,5,4,5.0,729.0,5.0,0.0,0.0,55.0,56.0
2026-02-03,L2,CC→CW,20027.0,El Parque,2026-02-03 09:35:00,,780.0,0,8,0.0,732.0,0.0,0.0,0.0,56.0,48.0
2026-02-03,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-02-03 09:43:00,2026-02-03 09:37:00,780.0,7,3,7.0,735.0,7.0,0.0,0.0,48.0,52.0
2026-02-03,L2,CC→CW,20027.0,Hito Galvarino,2026-02-03 09:46:30,2026-02-03 09:45:00,780.0,1,2,1.0,730.0,1.0,0.0,0.0,52.0,51.0
2026-02-03,L2,CC→CW,20027.0,Los Canelos,2026-02-03 09:52:00,2026-02-03 09:48:30,780.0,6,7,6.0,736.0,6.0,0.0,0.0,51.0,50.0
2026-02-03,L2,CC→CW,20027.0,Cristo Redentor,2026-02-03 09:56:00,2026-02-03 09:48:30,780.0,6,9,6.0,739.0,6.0,0.0,0.0,50.0,47.0
2026-02-03,L2,CC→CW,20027.0,Huinca,2026-02-03 09:53:00,2026-02-03 09:50:00,780.0,3,5,3.0,738.0,3.0,0.0,0.0,47.0,45.0
2026-02-03,L2,CC→CW,20027.0,Laguna Quinenco,2026-02-03 09:59:00,2026-02-03 09:52:00,780.0,1,18,1.0,753.0,1.0,0.0,0.0,45.0,28.0
2026-02-03,L2,CC→CW,20027.0,Coronel,2026-02-03 10:01:00,,780.0,0,28,0.0,780.0,0.0,0.0,0.0,28.0,0.0
2026-02-03,L2,CC→CW,20029.0,Concepcion,,2026-02-03 09:17:00,780.0,63,0,63.0,780.0,63.0,0.0,0.0,0.0,63.0
2026-02-03,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-02-03 09:45:00,2026-02-03 09:37:30,780.0,6,1,6.0,718.0,6.0,0.0,0.0,63.0,68.0
2026-02-03,L2,CC→CW,20029.0,Juan Pablo II,2026-02-03 09:41:00,2026-02-03 09:38:30,780.0,6,6,6.0,718.0,6.0,0.0,0.0,68.0,68.0
2026-02-03,L2,CC→CW,20029.0,Alborada,2026-02-03 09:47:00,2026-02-03 09:43:00,780.0,1,2,1.0,714.0,1.0,0.0,0.0,68.0,67.0
2026-02-03,L2,CC→CW,20029.0,Costa Mar,2026-02-03 09:49:30,2026-02-03 09:43:30,780.0,8,6,8.0,719.0,8.0,0.0,0.0,67.0,69.0
2026-02-03,L2,CC→CW,20029.0,Lomas Coloradas,2026-02-03 09:55:00,2026-02-03 09:46:00,780.0,3,11,3.0,722.0,3.0,0.0,0.0,69.0,61.0
