fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-19,L1,TH→HQ,20390.0,Concepcion,2026-02-19 08:34:00,2026-02-19 08:08:00,780.0,17,11,17.0,780.0,17.0,0.0,0.0,0.0,6.0
2026-02-19,L1,TH→HQ,20390.0,El Arenal,,2026-02-19 08:09:30,780.0,2,0,2.0,774.0,2.0,0.0,0.0,6.0,8.0
2026-02-19,L1,TH→HQ,20390.0,Higueras,,2026-02-19 08:16:00,780.0,3,0,3.0,772.0,3.0,0.0,0.0,8.0,11.0
2026-02-19,L1,TH→HQ,20390.0,Los Condores,,2026-02-19 08:20:00,780.0,10,0,10.0,769.0,10.0,0.0,0.0,11.0,21.0
2026-02-19,L1,TH→HQ,20390.0,Lzo. Arenas,2026-02-19 08:29:00,,780.0,0,2,0.0,761.0,0.0,0.0,0.0,21.0,19.0
2026-02-19,L1,TH→HQ,20390.0,UTF Santa Maria,,2026-02-19 08:29:30,780.0,2,0,2.0,761.0,2.0,0.0,0.0,19.0,21.0
2026-02-19,L1,TH→HQ,20390.0,Chiguayante,2026-02-19 08:58:00,,780.0,0,8,0.0,767.0,0.0,0.0,0.0,21.0,13.0
2026-02-19,L1,TH→HQ,20390.0,Pedro Medina,2026-02-19 09:00:00,,780.0,0,2,0.0,769.0,0.0,0.0,0.0,13.0,11.0
2026-02-19,L1,TH→HQ,20390.0,Manquimavida,2026-02-19 09:03:00,,780.0,0,3,0.0,772.0,0.0,0.0,0.0,11.0,8.0
2026-02-19,L1,TH→HQ,20390.0,La Leonera,2026-02-19 09:06:00,,780.0,0,3,0.0,775.0,0.0,0.0,0.0,8.0,5.0
2026-02-19,L1,TH→HQ,20390.0,Hualqui,2026-02-19 09:15:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-19,L1,TH→HQ,20841.0,Mercado,,2026-02-19 06:57:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-19,L1,TH→HQ,20841.0,El Arenal,,2026-02-19 07:00:00,780.0,9,0,9.0,773.0,9.0,0.0,0.0,7.0,16.0
2026-02-19,L1,TH→HQ,20841.0,Higueras,2026-02-19 07:09:00,2026-02-19 07:03:00,780.0,5,1,5.0,765.0,5.0,0.0,0.0,16.0,20.0
2026-02-19,L1,TH→HQ,20841.0,Los Condores,2026-02-19 07:12:00,2026-02-19 07:09:00,780.0,17,1,17.0,761.0,17.0,0.0,0.0,20.0,36.0
2026-02-19,L1,TH→HQ,20841.0,UTF Santa Maria,2026-02-19 07:17:00,2026-02-19 07:09:00,780.0,9,1,9.0,745.0,9.0,0.0,0.0,36.0,44.0
2026-02-19,L1,TH→HQ,20841.0,Lzo. Arenas,2026-02-19 07:22:00,2026-02-19 07:16:00,780.0,6,2,6.0,738.0,6.0,0.0,0.0,44.0,48.0
2026-02-19,L1,TH→HQ,20841.0,Concepcion,2026-02-19 07:27:00,2026-02-19 07:19:00,780.0,12,34,12.0,766.0,12.0,0.0,0.0,48.0,26.0
2026-02-19,L1,TH→HQ,20841.0,Chiguayante,2026-02-19 07:40:30,,780.0,0,6,0.0,760.0,0.0,0.0,0.0,26.0,20.0
2026-02-19,L1,TH→HQ,20841.0,Pedro Medina,2026-02-19 07:43:00,,780.0,0,5,0.0,765.0,0.0,0.0,0.0,20.0,15.0
2026-02-19,L1,TH→HQ,20841.0,Manquimavida,2026-02-19 07:46:00,,780.0,0,1,0.0,766.0,0.0,0.0,0.0,15.0,14.0
2026-02-19,L1,TH→HQ,20841.0,La Leonera,2026-02-19 07:49:00,,780.0,0,6,0.0,772.0,0.0,0.0,0.0,14.0,8.0
2026-02-19,L1,TH→HQ,20841.0,Hualqui,2026-02-19 08:02:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-19,L1,TH→HQ,20843.0,Mercado,,2026-02-19 11:49:30,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-02-19,L1,TH→HQ,20843.0,El Arenal,2026-02-19 11:59:00,2026-02-19 11:50:30,780.0,14,1,14.0,767.0,14.0,0.0,0.0,14.0,27.0
2026-02-19,L1,TH→HQ,20843.0,Concepcion,2026-02-19 12:25:00,2026-02-19 11:50:30,780.0,10,32,10.0,780.0,10.0,0.0,0.0,27.0,5.0
2026-02-19,L1,TH→HQ,20843.0,Higueras,2026-02-19 12:06:00,2026-02-19 11:55:00,780.0,18,1,18.0,776.0,18.0,0.0,0.0,5.0,22.0
2026-02-19,L1,TH→HQ,20843.0,Los Condores,2026-02-19 12:09:00,2026-02-19 11:58:00,780.0,15,3,15.0,761.0,15.0,0.0,0.0,22.0,34.0
2026-02-19,L1,TH→HQ,20843.0,UTF Santa Maria,2026-02-19 12:14:00,2026-02-19 12:02:00,780.0,7,2,7.0,748.0,7.0,0.0,0.0,34.0,39.0
2026-02-19,L1,TH→HQ,20843.0,Lzo. Arenas,2026-02-19 12:18:30,2026-02-19 12:09:00,780.0,3,2,3.0,743.0,3.0,0.0,0.0,39.0,40.0
2026-02-19,L1,TH→HQ,20843.0,Manquimavida,2026-02-19 12:44:00,2026-02-19 12:36:00,780.0,1,6,1.0,746.0,1.0,0.0,0.0,40.0,35.0
2026-02-19,L1,TH→HQ,20843.0,Pedro Medina,2026-02-19 12:41:00,,780.0,0,6,0.0,751.0,0.0,0.0,0.0,35.0,29.0
2026-02-19,L1,TH→HQ,20843.0,La Leonera,2026-02-19 12:47:00,,780.0,0,7,0.0,758.0,0.0,0.0,0.0,29.0,22.0
2026-02-19,L1,TH→HQ,20843.0,Hualqui,2026-02-19 13:01:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-19,L1,TH→HQ,20855.0,El Arenal,,2026-02-19 20:47:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-19,L1,TH→HQ,20855.0,Mercado,,2026-02-19 20:47:30,780.0,10,0,10.0,776.0,10.0,0.0,0.0,4.0,14.0
2026-02-19,L1,TH→HQ,20855.0,Higueras,2026-02-19 21:04:00,2026-02-19 20:55:00,780.0,10,1,10.0,767.0,10.0,0.0,0.0,14.0,23.0
2026-02-19,L1,TH→HQ,20855.0,Concepcion,2026-02-19 21:21:00,2026-02-19 21:00:00,780.0,52,7,52.0,764.0,52.0,0.0,0.0,23.0,68.0
2026-02-19,L1,TH→HQ,20855.0,Los Condores,2026-02-19 21:07:00,2026-02-19 21:04:00,780.0,3,1,3.0,713.0,3.0,0.0,0.0,68.0,70.0
2026-02-19,L1,TH→HQ,20855.0,UTF Santa Maria,2026-02-19 21:12:00,2026-02-19 21:08:00,780.0,5,3,5.0,713.0,5.0,0.0,0.0,70.0,72.0
2026-02-19,L1,TH→HQ,20855.0,Lzo. Arenas,2026-02-19 21:15:00,2026-02-19 21:10:00,780.0,4,2,4.0,710.0,4.0,0.0,0.0,72.0,74.0
2026-02-19,L1,TH→HQ,20855.0,Pedro Medina,2026-02-19 21:41:00,2026-02-19 21:35:00,780.0,1,13,1.0,719.0,1.0,0.0,0.0,74.0,62.0
2026-02-19,L1,TH→HQ,20855.0,Chiguayante,2026-02-19 21:39:00,,780.0,0,13,0.0,731.0,0.0,0.0,0.0,62.0,49.0
2026-02-19,L1,TH→HQ,20855.0,Manquimavida,2026-02-19 21:45:00,,780.0,0,15,0.0,746.0,0.0,0.0,0.0,49.0,34.0
2026-02-19,L1,TH→HQ,20855.0,La Leonera,2026-02-19 21:48:00,,780.0,0,17,0.0,763.0,0.0,0.0,0.0,34.0,17.0
2026-02-19,L1,TH→HQ,20855.0,Hualqui,2026-02-19 22:03:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-19,L1,TH→HQ,20865.0,Mercado,,2026-02-19 07:48:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-19,L1,TH→HQ,20865.0,El Arenal,,2026-02-19 08:02:00,780.0,11,0,11.0,763.0,11.0,0.0,0.0,17.0,28.0
2026-02-19,L1,TH→HQ,20865.0,Higueras,,2026-02-19 08:06:00,780.0,14,0,14.0,752.0,14.0,0.0,0.0,28.0,42.0
2026-02-19,L1,TH→HQ,20865.0,UTF Santa Maria,2026-02-19 08:16:00,2026-02-19 08:08:00,780.0,5,1,5.0,739.0,5.0,0.0,0.0,42.0,46.0
2026-02-19,L1,TH→HQ,20865.0,Los Condores,,2026-02-19 08:08:00,780.0,23,0,23.0,734.0,23.0,0.0,0.0,46.0,69.0
2026-02-19,L1,TH→HQ,20865.0,Lzo. Arenas,2026-02-19 08:19:00,2026-02-19 08:16:00,780.0,7,3,7.0,714.0,7.0,0.0,0.0,69.0,73.0
2026-02-19,L1,TH→HQ,20865.0,Concepcion,2026-02-19 08:24:00,2026-02-19 08:22:30,780.0,8,52,8.0,759.0,8.0,0.0,0.0,73.0,29.0
2026-02-19,L1,TH→HQ,20865.0,Chiguayante,2026-02-19 08:40:00,,780.0,0,4,0.0,755.0,0.0,0.0,0.0,29.0,25.0
2026-02-19,L1,TH→HQ,20865.0,Pedro Medina,2026-02-19 08:42:00,,780.0,0,2,0.0,757.0,0.0,0.0,0.0,25.0,23.0
2026-02-19,L1,TH→HQ,20865.0,Manquimavida,2026-02-19 08:45:00,,780.0,0,5,0.0,762.0,0.0,0.0,0.0,23.0,18.0
2026-02-19,L1,TH→HQ,20865.0,La Leonera,2026-02-19 08:47:30,,780.0,0,4,0.0,766.0,0.0,0.0,0.0,18.0,14.0
2026-02-19,L1,TH→HQ,20865.0,Hualqui,2026-02-19 08:59:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-19,L1,nan,20305.0,Hualqui,,2026-02-19 07:33:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-19,L1,nan,20305.0,Concepcion,2026-02-19 08:05:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-19,L1,nan,20313.0,Hualqui,,2026-02-19 10:07:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-19,L1,nan,20313.0,Concepcion,2026-02-19 10:41:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-19,L1,nan,20321.0,Concepcion,,2026-02-19 16:42:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-19,L1,nan,20321.0,UTF Santa Maria,2026-02-19 16:54:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-19,L1,nan,20328.0,Concepcion,,2026-02-19 19:34:30,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-19,L1,nan,20328.0,La Leonera,2026-02-19 20:18:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-19,L1,nan,20844.0,Concepcion,,2026-02-19 12:53:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-19,L1,nan,20844.0,Higueras,2026-02-19 13:13:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-19,L1,nan,20862.0,Hualqui,,2026-02-19 21:55:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-19,L1,nan,20862.0,Chiguayante,2026-02-19 22:26:00,2026-02-19 22:14:00,780.0,1,1,1.0,780.0,1.0,0.0,0.0,1.0,1.0
2026-02-19,L1,nan,20862.0,Concepcion,2026-02-19 22:37:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-19,L2,CC→CW,20001.0,Concepcion,,2026-02-19 06:34:00,780.0,132,0,132.0,780.0,132.0,0.0,0.0,0.0,132.0
2026-02-19,L2,CC→CW,20001.0,Juan Pablo II,2026-02-19 06:52:00,2026-02-19 06:45:30,780.0,12,3,12.0,651.0,12.0,0.0,0.0,132.0,141.0
2026-02-19,L2,CC→CW,20001.0,Diagonal Bio Bio,,2026-02-19 06:49:00,780.0,31,0,31.0,639.0,31.0,0.0,0.0,141.0,172.0
2026-02-19,L2,CC→CW,20001.0,Alborada,2026-02-19 06:57:00,2026-02-19 06:53:00,780.0,11,3,11.0,611.0,11.0,0.0,0.0,172.0,180.0
2026-02-19,L2,CC→CW,20001.0,Costa Mar,2026-02-19 07:00:00,2026-02-19 06:53:00,780.0,35,10,35.0,610.0,35.0,0.0,0.0,180.0,205.0
2026-02-19,L2,CC→CW,20001.0,El Parque,2026-02-19 07:03:00,2026-02-19 06:56:00,780.0,3,22,3.0,597.0,3.0,0.0,0.0,205.0,186.0
2026-02-19,L2,CC→CW,20001.0,Lomas Coloradas,2026-02-19 07:06:00,2026-02-19 06:59:00,780.0,20,21,20.0,615.0,20.0,0.0,0.0,186.0,185.0
2026-02-19,L2,CC→CW,20001.0,Cdal. Raul Silva Henriquez,2026-02-19 07:10:00,2026-02-19 07:03:00,780.0,14,9,14.0,604.0,14.0,0.0,0.0,185.0,190.0
2026-02-19,L2,CC→CW,20001.0,Los Canelos,2026-02-19 07:19:00,2026-02-19 07:12:00,780.0,5,40,5.0,630.0,5.0,0.0,0.0,190.0,155.0
2026-02-19,L2,CC→CW,20001.0,Hito Galvarino,2026-02-19 07:15:00,2026-02-19 07:12:30,780.0,2,31,2.0,656.0,2.0,0.0,0.0,155.0,126.0
2026-02-19,L2,CC→CW,20001.0,Cristo Redentor,2026-02-19 07:23:00,2026-02-19 07:17:00,780.0,6,12,6.0,666.0,6.0,0.0,0.0,126.0,120.0
2026-02-19,L2,CC→CW,20001.0,Huinca,2026-02-19 07:21:00,2026-02-19 07:18:00,780.0,3,10,3.0,670.0,3.0,0.0,0.0,120.0,113.0
2026-02-19,L2,CC→CW,20001.0,Laguna Quinenco,2026-02-19 07:25:00,2026-02-19 07:21:00,780.0,2,15,2.0,682.0,2.0,0.0,0.0,113.0,100.0
2026-02-19,L2,CC→CW,20001.0,Coronel,2026-02-19 07:30:00,,780.0,0,100,0.0,780.0,0.0,0.0,0.0,100.0,0.0
2026-02-19,L2,CC→CW,20003.0,Concepcion,,2026-02-19 06:48:00,780.0,153,0,153.0,780.0,153.0,0.0,0.0,0.0,153.0
2026-02-19,L2,CC→CW,20003.0,Juan Pablo II,2026-02-19 07:08:00,2026-02-19 07:02:00,780.0,10,13,10.0,640.0,10.0,0.0,0.0,153.0,150.0
2026-02-19,L2,CC→CW,20003.0,Diagonal Bio Bio,2026-02-19 07:11:00,2026-02-19 07:05:30,780.0,22,4,22.0,634.0,22.0,0.0,0.0,150.0,168.0
2026-02-19,L2,CC→CW,20003.0,Alborada,2026-02-19 07:13:00,2026-02-19 07:09:00,780.0,6,1,6.0,613.0,6.0,0.0,0.0,168.0,173.0
2026-02-19,L2,CC→CW,20003.0,Costa Mar,2026-02-19 07:15:00,2026-02-19 07:09:00,780.0,49,10,49.0,617.0,49.0,0.0,0.0,173.0,212.0
2026-02-19,L2,CC→CW,20003.0,El Parque,2026-02-19 07:18:00,2026-02-19 07:15:00,780.0,3,38,3.0,606.0,3.0,0.0,0.0,212.0,177.0
2026-02-19,L2,CC→CW,20003.0,Lomas Coloradas,2026-02-19 07:20:00,2026-02-19 07:17:00,780.0,15,22,15.0,625.0,15.0,0.0,0.0,177.0,170.0
2026-02-19,L2,CC→CW,20003.0,Cdal. Raul Silva Henriquez,2026-02-19 07:24:00,2026-02-19 07:20:00,780.0,10,12,10.0,622.0,10.0,0.0,0.0,170.0,168.0
2026-02-19,L2,CC→CW,20003.0,Hito Galvarino,2026-02-19 07:30:00,2026-02-19 07:24:00,780.0,3,42,3.0,654.0,3.0,0.0,0.0,168.0,129.0
2026-02-19,L2,CC→CW,20003.0,Los Canelos,2026-02-19 07:33:00,2026-02-19 07:28:00,780.0,6,26,6.0,677.0,6.0,0.0,0.0,129.0,109.0
2026-02-19,L2,CC→CW,20003.0,Huinca,2026-02-19 07:36:00,2026-02-19 07:33:00,780.0,5,8,5.0,679.0,5.0,0.0,0.0,109.0,106.0
2026-02-19,L2,CC→CW,20003.0,Cristo Redentor,2026-02-19 07:38:00,2026-02-19 07:33:00,780.0,7,9,7.0,683.0,7.0,0.0,0.0,106.0,104.0
2026-02-19,L2,CC→CW,20003.0,Laguna Quinenco,2026-02-19 07:40:30,2026-02-19 07:38:00,780.0,1,26,1.0,702.0,1.0,0.0,0.0,104.0,79.0
2026-02-19,L2,CC→CW,20003.0,Coronel,2026-02-19 07:44:00,,780.0,0,79,0.0,780.0,0.0,0.0,0.0,79.0,0.0
2026-02-19,L2,CC→CW,20005.0,Concepcion,,2026-02-19 07:04:00,780.0,124,0,124.0,780.0,124.0,0.0,0.0,0.0,124.0
2026-02-19,L2,CC→CW,20005.0,Juan Pablo II,2026-02-19 07:08:00,2026-02-19 07:11:00,780.0,8,5,8.0,661.0,8.0,0.0,0.0,124.0,127.0
2026-02-19,L2,CC→CW,20005.0,Diagonal Bio Bio,2026-02-19 07:11:00,2026-02-19 07:18:30,780.0,14,1,14.0,654.0,14.0,0.0,0.0,127.0,140.0
2026-02-19,L2,CC→CW,20005.0,El Parque,2026-02-19 07:19:00,2026-02-19 07:28:00,780.0,4,23,4.0,663.0,4.0,0.0,0.0,140.0,121.0
2026-02-19,L2,CC→CW,20005.0,Costa Mar,2026-02-19 07:26:00,2026-02-19 07:21:00,780.0,21,8,21.0,667.0,21.0,0.0,0.0,121.0,134.0
2026-02-19,L2,CC→CW,20005.0,Alborada,2026-02-19 07:24:00,2026-02-19 07:22:00,780.0,11,1,11.0,647.0,11.0,0.0,0.0,134.0,144.0
2026-02-19,L2,CC→CW,20005.0,Lomas Coloradas,2026-02-19 07:32:00,2026-02-19 07:27:30,780.0,18,15,18.0,651.0,18.0,0.0,0.0,144.0,147.0
2026-02-19,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-02-19 07:35:00,2026-02-19 07:31:00,780.0,14,10,14.0,643.0,14.0,0.0,0.0,147.0,151.0
2026-02-19,L2,CC→CW,20005.0,Huinca,2026-02-19 07:47:00,2026-02-19 07:38:00,780.0,1,12,1.0,641.0,1.0,0.0,0.0,151.0,140.0
2026-02-19,L2,CC→CW,20005.0,Hito Galvarino,2026-02-19 07:41:00,2026-02-19 07:40:00,780.0,4,37,4.0,677.0,4.0,0.0,0.0,140.0,107.0
2026-02-19,L2,CC→CW,20005.0,Los Canelos,2026-02-19 07:45:00,2026-02-19 07:42:00,780.0,7,33,7.0,706.0,7.0,0.0,0.0,107.0,81.0
2026-02-19,L2,CC→CW,20005.0,Cristo Redentor,2026-02-19 07:50:00,2026-02-19 07:48:00,780.0,1,7,1.0,706.0,1.0,0.0,0.0,81.0,75.0
2026-02-19,L2,CC→CW,20005.0,Laguna Quinenco,2026-02-19 07:52:00,2026-02-19 07:51:00,780.0,1,21,1.0,726.0,1.0,0.0,0.0,75.0,55.0
2026-02-19,L2,CC→CW,20005.0,Coronel,2026-02-19 07:56:00,,780.0,0,55,0.0,780.0,0.0,0.0,0.0,55.0,0.0
2026-02-19,L2,CC→CW,20007.0,Concepcion,,2026-02-19 07:20:00,780.0,169,0,169.0,780.0,169.0,0.0,0.0,0.0,169.0
2026-02-19,L2,CC→CW,20007.0,Juan Pablo II,2026-02-19 07:37:00,2026-02-19 07:32:00,780.0,14,4,14.0,615.0,14.0,0.0,0.0,169.0,179.0
2026-02-19,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-02-19 07:39:00,2026-02-19 07:36:00,780.0,28,6,28.0,607.0,28.0,0.0,0.0,179.0,201.0
2026-02-19,L2,CC→CW,20007.0,Alborada,2026-02-19 07:43:00,2026-02-19 07:37:00,780.0,2,8,2.0,587.0,2.0,0.0,0.0,201.0,195.0
2026-02-19,L2,CC→CW,20007.0,El Parque,2026-02-19 07:48:00,2026-02-19 07:40:00,780.0,9,20,9.0,605.0,9.0,0.0,0.0,195.0,184.0
2026-02-19,L2,CC→CW,20007.0,Costa Mar,2026-02-19 07:45:00,2026-02-19 07:41:00,780.0,21,11,21.0,607.0,21.0,0.0,0.0,184.0,194.0
2026-02-19,L2,CC→CW,20007.0,Lomas Coloradas,2026-02-19 07:50:00,2026-02-19 07:43:00,780.0,11,19,11.0,605.0,11.0,0.0,0.0,194.0,186.0
2026-02-19,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-02-19 07:53:00,2026-02-19 07:48:00,780.0,13,19,13.0,613.0,13.0,0.0,0.0,186.0,180.0
2026-02-19,L2,CC→CW,20007.0,Hito Galvarino,2026-02-19 08:00:00,2026-02-19 07:55:00,780.0,3,33,3.0,633.0,3.0,0.0,0.0,180.0,150.0
2026-02-19,L2,CC→CW,20007.0,Los Canelos,2026-02-19 08:04:00,2026-02-19 07:55:00,780.0,4,35,4.0,665.0,4.0,0.0,0.0,150.0,119.0
2026-02-19,L2,CC→CW,20007.0,Huinca,2026-02-19 08:06:00,2026-02-19 07:57:00,780.0,3,6,3.0,667.0,3.0,0.0,0.0,119.0,116.0
2026-02-19,L2,CC→CW,20007.0,Laguna Quinenco,2026-02-19 08:11:00,2026-02-19 08:00:00,780.0,1,12,1.0,676.0,1.0,0.0,0.0,116.0,105.0
2026-02-19,L2,CC→CW,20007.0,Cristo Redentor,2026-02-19 08:08:00,2026-02-19 08:04:00,780.0,7,12,7.0,687.0,7.0,0.0,0.0,105.0,100.0
2026-02-19,L2,CC→CW,20007.0,Coronel,2026-02-19 08:15:00,,780.0,0,100,0.0,780.0,0.0,0.0,0.0,100.0,0.0
2026-02-19,L2,CC→CW,20009.0,Concepcion,,2026-02-19 07:11:00,780.0,139,0,139.0,780.0,139.0,0.0,0.0,0.0,139.0
2026-02-19,L2,CC→CW,20009.0,Juan Pablo II,2026-02-19 07:37:00,2026-02-19 07:43:00,780.0,9,14,9.0,655.0,9.0,0.0,0.0,139.0,134.0
2026-02-19,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-02-19 07:54:30,2026-02-19 07:48:00,780.0,17,4,17.0,650.0,17.0,0.0,0.0,134.0,147.0
2026-02-19,L2,CC→CW,20009.0,Alborada,2026-02-19 07:54:00,2026-02-19 07:49:30,780.0,6,4,6.0,637.0,6.0,0.0,0.0,147.0,149.0
2026-02-19,L2,CC→CW,20009.0,Costa Mar,2026-02-19 07:56:00,2026-02-19 07:52:00,780.0,21,17,21.0,648.0,21.0,0.0,0.0,149.0,153.0
2026-02-19,L2,CC→CW,20009.0,El Parque,2026-02-19 07:58:00,2026-02-19 07:56:00,780.0,1,14,1.0,641.0,1.0,0.0,0.0,153.0,140.0
2026-02-19,L2,CC→CW,20009.0,Lomas Coloradas,2026-02-19 08:01:00,2026-02-19 07:59:00,780.0,18,23,18.0,663.0,18.0,0.0,0.0,140.0,135.0
2026-02-19,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-02-19 08:05:00,2026-02-19 08:01:00,780.0,13,10,13.0,655.0,13.0,0.0,0.0,135.0,138.0
2026-02-19,L2,CC→CW,20009.0,Hito Galvarino,2026-02-19 08:11:00,2026-02-19 08:07:00,780.0,2,29,2.0,671.0,2.0,0.0,0.0,138.0,111.0
2026-02-19,L2,CC→CW,20009.0,Los Canelos,2026-02-19 08:15:00,2026-02-19 08:12:00,780.0,5,21,5.0,690.0,5.0,0.0,0.0,111.0,95.0
2026-02-19,L2,CC→CW,20009.0,Huinca,2026-02-19 08:17:00,2026-02-19 08:14:30,780.0,2,13,2.0,698.0,2.0,0.0,0.0,95.0,84.0
2026-02-19,L2,CC→CW,20009.0,Cristo Redentor,2026-02-19 08:20:00,2026-02-19 08:15:00,780.0,1,10,1.0,706.0,1.0,0.0,0.0,84.0,75.0
2026-02-19,L2,CC→CW,20009.0,Laguna Quinenco,2026-02-19 08:22:00,2026-02-19 08:20:00,780.0,1,10,1.0,715.0,1.0,0.0,0.0,75.0,66.0
2026-02-19,L2,CC→CW,20009.0,Coronel,2026-02-19 08:25:00,,780.0,0,66,0.0,780.0,0.0,0.0,0.0,66.0,0.0
2026-02-19,L2,CC→CW,20013.0,Concepcion,,2026-02-19 07:50:00,780.0,99,0,99.0,780.0,99.0,0.0,0.0,0.0,99.0
2026-02-19,L2,CC→CW,20013.0,Juan Pablo II,2026-02-19 08:06:00,2026-02-19 08:01:00,780.0,17,11,17.0,692.0,17.0,0.0,0.0,99.0,105.0
2026-02-19,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-02-19 08:09:00,2026-02-19 08:02:30,780.0,14,5,14.0,680.0,14.0,0.0,0.0,105.0,114.0
2026-02-19,L2,CC→CW,20013.0,Alborada,2026-02-19 08:12:30,2026-02-19 08:08:00,780.0,3,6,3.0,672.0,3.0,0.0,0.0,114.0,111.0
2026-02-19,L2,CC→CW,20013.0,Costa Mar,2026-02-19 08:15:00,2026-02-19 08:09:00,780.0,25,8,25.0,677.0,25.0,0.0,0.0,111.0,128.0
2026-02-19,L2,CC→CW,20013.0,El Parque,2026-02-19 08:17:30,2026-02-19 08:12:00,780.0,8,12,8.0,664.0,8.0,0.0,0.0,128.0,124.0
2026-02-19,L2,CC→CW,20013.0,Lomas Coloradas,2026-02-19 08:20:00,2026-02-19 08:17:00,780.0,8,14,8.0,670.0,8.0,0.0,0.0,124.0,118.0
2026-02-19,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-02-19 08:23:00,2026-02-19 08:18:30,780.0,10,5,10.0,667.0,10.0,0.0,0.0,118.0,123.0
2026-02-19,L2,CC→CW,20013.0,Hito Galvarino,2026-02-19 08:30:00,2026-02-19 08:20:00,780.0,3,25,3.0,682.0,3.0,0.0,0.0,123.0,101.0
2026-02-19,L2,CC→CW,20013.0,Los Canelos,2026-02-19 08:33:00,2026-02-19 08:27:30,780.0,10,15,10.0,694.0,10.0,0.0,0.0,101.0,96.0
2026-02-19,L2,CC→CW,20013.0,Huinca,2026-02-19 08:35:00,2026-02-19 08:30:30,780.0,4,13,4.0,697.0,4.0,0.0,0.0,96.0,87.0
2026-02-19,L2,CC→CW,20013.0,Cristo Redentor,2026-02-19 08:38:00,2026-02-19 08:35:30,780.0,4,14,4.0,707.0,4.0,0.0,0.0,87.0,77.0
2026-02-19,L2,CC→CW,20013.0,Laguna Quinenco,2026-02-19 08:41:00,2026-02-19 08:36:30,780.0,2,10,2.0,713.0,2.0,0.0,0.0,77.0,69.0
2026-02-19,L2,CC→CW,20013.0,Coronel,2026-02-19 08:44:00,,780.0,0,69,0.0,780.0,0.0,0.0,0.0,69.0,0.0
2026-02-19,L2,CC→CW,20015.0,Concepcion,,2026-02-19 08:08:00,780.0,106,0,106.0,780.0,106.0,0.0,0.0,0.0,106.0
2026-02-19,L2,CC→CW,20015.0,Juan Pablo II,2026-02-19 08:25:00,2026-02-19 08:20:00,780.0,15,10,15.0,684.0,15.0,0.0,0.0,106.0,111.0
2026-02-19,L2,CC→CW,20015.0,Diagonal Bio Bio,2026-02-19 08:27:00,2026-02-19 08:22:00,780.0,15,2,15.0,671.0,15.0,0.0,0.0,111.0,124.0
2026-02-19,L2,CC→CW,20015.0,Alborada,2026-02-19 08:30:00,2026-02-19 08:23:30,780.0,4,9,4.0,665.0,4.0,0.0,0.0,124.0,119.0
2026-02-19,L2,CC→CW,20015.0,El Parque,2026-02-19 08:34:00,2026-02-19 08:26:00,780.0,4,12,4.0,673.0,4.0,0.0,0.0,119.0,111.0
2026-02-19,L2,CC→CW,20015.0,Costa Mar,2026-02-19 08:32:00,2026-02-19 08:27:30,780.0,24,11,24.0,680.0,24.0,0.0,0.0,111.0,124.0
