viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
5729,54250856,Los Canelos,Juan Pablo II,20016,L2,V1,2025-07-15 07:57:24,2025-07-15 08:38:54,CW→CC,2025-07-15,,20016,20014
5730,54250856,Juan Pablo II,Los Canelos,20065,L2,V1,2025-07-15 18:05:05,2025-07-15 18:52:16,CC→CW,2025-07-15,,20065,20065
5731,54250952,Juan Pablo II,Costa Mar,20087,L2,V1,2025-07-15 20:52:00,2025-07-15 21:11:28,CC→CW,2025-07-15,,20087,20087
5732,54251174,Cristo Redentor,Concepcion,,,N/A,2025-07-15 07:27:12,2025-07-15 08:18:55,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5733,54251174,Concepcion,Cristo Redentor,,,N/A,2025-07-15 19:16:43,2025-07-15 20:31:59,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5734,54251217,Coronel,Huinca,20078,L2,V1,2025-07-15 18:59:36,2025-07-15 19:10:58,CW→CC,2025-07-15,,20078,
5735,54251393,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-07-15 18:36:19,2025-07-15 18:54:59,CC→CW,2025-07-15,,20069,20069
5736,54251459,Hualqui,Concepcion,20309,L1,V1,2025-07-15 08:20:51,2025-07-15 09:01:19,HQ→TH,2025-07-15,,20309,20309
5737,54251459,Concepcion,Hualqui,20326,L1,V1,2025-07-15 18:18:01,2025-07-15 19:05:19,TH→HQ,2025-07-15,,20326,20326
5738,54251477,Los Canelos,Concepcion,,,N/A,2025-07-15 06:43:11,2025-07-15 07:35:49,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5739,54251477,Concepcion,Los Canelos,,,N/A,2025-07-15 18:39:45,2025-07-15 19:33:09,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5740,54251505,Los Canelos,Concepcion,,,N/A,2025-07-15 09:26:14,2025-07-15 10:12:00,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5741,54251505,Concepcion,Los Canelos,,,N/A,2025-07-15 12:34:25,2025-07-15 13:41:08,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5742,54251811,Huinca,Concepcion,,,N/A,2025-07-15 07:08:21,2025-07-15 08:18:12,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5743,54251811,Concepcion,Huinca,,,N/A,2025-07-15 15:21:25,2025-07-15 16:09:27,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5744,54251944,Juan Pablo II,Los Canelos,20055,L2,V1,2025-07-15 16:03:24,2025-07-15 17:09:09,CC→CW,2025-07-15,,20055,20055
5745,54252100,Coronel,Concepcion,,,N/A,2025-07-15 13:31:45,2025-07-15 14:45:58,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5746,54252260,Cristo Redentor,Cdal. Raul Silva Henriquez,20038,L2,V1,2025-07-15 11:29:34,2025-07-15 11:51:10,CW→CC,2025-07-15,,20038,20038
5747,54252284,Huinca,Concepcion,,,N/A,2025-07-15 09:01:08,2025-07-15 09:55:31,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5748,54252284,Concepcion,Huinca,,,N/A,2025-07-15 10:39:14,2025-07-15 11:29:08,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5749,54252319,Laguna Quinenco,Juan Pablo II,20048,L2,V1,2025-07-15 14:35:06,2025-07-15 15:18:49,CW→CC,2025-07-15,,20048,20048
5750,54252319,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 17:26:17,2025-07-15 18:17:31,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5751,54252371,Cristo Redentor,Concepcion,,,N/A,2025-07-15 09:53:15,2025-07-15 10:54:30,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5752,54252809,Mercado,Cdal. Raul Silva Henriquez,,,N/A,2025-07-15 19:58:11,2025-07-15 21:00:22,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5753,54252960,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 08:24:56,2025-07-15 09:16:22,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5754,54252960,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 12:35:22,2025-07-15 13:47:09,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5755,54253212,Cristo Redentor,Los Canelos,20004,L2,V1,2025-07-15 06:28:24,2025-07-15 06:48:35,CW→CC,2025-07-15,,20004,20002
5756,54253648,Coronel,Laguna Quinenco,20040,L2,V1,2025-07-15 12:23:35,2025-07-15 12:36:07,CW→CC,2025-07-15,,20040,20040
5757,54254866,Concepcion,Concepcion,,,N/A,2025-07-15 13:00:48,2025-07-15 13:01:25,,2025-07-15,no viajo,,
5758,54254866,Concepcion,Concepcion,,,N/A,2025-07-15 13:54:32,2025-07-15 13:55:09,,2025-07-15,no viajo,,
5759,54255507,Cristo Redentor,Concepcion,,,N/A,2025-07-15 05:55:36,2025-07-15 06:54:46,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5760,54256435,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-15 07:39:58,2025-07-15 08:35:23,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5761,54256435,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 12:52:34,2025-07-15 13:27:03,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5762,54256807,Hito Galvarino,Concepcion,,,N/A,2025-07-15 08:33:07,2025-07-15 11:16:37,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5763,54256807,Concepcion,Juan Pablo II,,,N/A,2025-07-15 11:16:46,2025-07-15 11:33:28,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5764,54256807,Juan Pablo II,Hito Galvarino,20041,L2,V1,2025-07-15 13:12:27,2025-07-15 13:38:13,CC→CW,2025-07-15,,20041,20041
5765,54256850,Juan Pablo II,Lomas Coloradas,20079,L2,V1,2025-07-15 19:51:52,2025-07-15 20:16:34,CC→CW,2025-07-15,,20079,20079
5766,54257115,Los Canelos,Juan Pablo II,20072,L2,V1,2025-07-15 18:20:13,2025-07-15 19:10:27,CW→CC,2025-07-15,,20072,20072
5767,54257656,Cristo Redentor,Concepcion,,,N/A,2025-07-15 05:52:52,2025-07-15 06:51:09,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5768,54257656,Concepcion,Cristo Redentor,,,N/A,2025-07-15 16:31:24,2025-07-15 17:32:08,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5769,54257674,Cristo Redentor,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-07-15 07:58:54,2025-07-15 08:20:37,CW→CC,2025-07-15,,20016,20016
5770,54257674,Cdal. Raul Silva Henriquez,Juan Pablo II,20064,L2,V1,2025-07-15 17:33:32,2025-07-15 18:00:51,CW→CC,2025-07-15,,20064,20064
5771,54257674,Concepcion,Cristo Redentor,,,N/A,2025-07-15 20:56:38,2025-07-15 21:50:41,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5772,54257732,Concepcion,Hualqui,20328,L1,V1,2025-07-15 19:18:51,2025-07-15 20:05:37,TH→HQ,2025-07-15,,20328,20328
5773,54258074,Coronel,Juan Pablo II,20040,L2,V1,2025-07-15 12:09:35,2025-07-15 13:14:05,CW→CC,2025-07-15,,20040,20040
5774,54258074,Concepcion,Coronel,,,N/A,2025-07-15 18:20:26,2025-07-15 19:23:24,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5775,54258214,Concepcion,Cristo Redentor,,,N/A,2025-07-15 17:33:07,2025-07-15 18:56:18,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5776,54258402,Coronel,Concepcion,,,N/A,2025-07-15 08:09:50,2025-07-15 09:16:59,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5777,54258459,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 06:15:52,2025-07-15 07:14:42,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5778,54258487,Coronel,Hito Galvarino,20072,L2,V1,2025-07-15 18:13:18,2025-07-15 18:37:24,CW→CC,2025-07-15,,20072,20072
5779,54258554,Cristo Redentor,Juan Pablo II,20076,L2,V1,2025-07-15 18:48:19,2025-07-15 19:40:56,CW→CC,2025-07-15,,20076,20076
5780,54258607,Cristo Redentor,Coronel,20015,L2,V1,2025-07-15 08:42:57,2025-07-15 08:57:04,CC→CW,2025-07-15,,20015,20015
5781,54258607,Coronel,Cristo Redentor,20076,L2,V1,2025-07-15 18:45:34,2025-07-15 19:08:10,CW→CC,2025-07-15,,20076,20076
5782,54258695,Coronel,Juan Pablo II,20046,L2,V1,2025-07-15 13:27:21,2025-07-15 14:33:55,CW→CC,2025-07-15,,20046,20046
5783,54258695,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-07-15 18:58:07,2025-07-15 19:39:16,CC→CW,2025-07-15,,20073,20073
5784,54258723,Coronel,Juan Pablo II,20030,L2,V1,2025-07-15 09:48:46,2025-07-15 10:41:32,CW→CC,2025-07-15,,20030,20028
5785,54258723,Juan Pablo II,Coronel,20059,L2,V1,2025-07-15 17:02:02,2025-07-15 17:57:25,CC→CW,2025-07-15,,20059,20059
5786,54258951,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 08:51:13,2025-07-15 09:53:57,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5787,54258951,Concepcion,Huinca,,,N/A,2025-07-15 13:12:11,2025-07-15 14:00:57,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5788,54258985,Los Condores,Huinca,,,N/A,2025-07-15 07:01:10,2025-07-15 08:13:42,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5789,54258985,Huinca,Concepcion,,,N/A,2025-07-15 10:22:24,2025-07-15 11:14:59,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5790,54259197,La Leonera,Concepcion,20309,L1,V1,2025-07-15 08:40:23,2025-07-15 09:02:18,HQ→TH,2025-07-15,,20309,20309
5791,54259329,Huinca,Concepcion,,,N/A,2025-07-15 09:27:26,2025-07-15 10:12:27,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5792,54259329,Concepcion,Huinca,,,N/A,2025-07-15 11:14:29,2025-07-15 12:16:29,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5793,54259603,Huinca,Juan Pablo II,20016,L2,V1,2025-07-15 07:54:49,2025-07-15 08:39:28,CW→CC,2025-07-15,,20016,20014
5794,54259827,Laguna Quinenco,Huinca,20076,L2,V1,2025-07-15 18:48:28,2025-07-15 19:10:49,CW→CC,2025-07-15,,20076,20076
5795,54259917,Los Canelos,El Parque,20004,L2,V1,2025-07-15 06:41:55,2025-07-15 07:05:52,CW→CC,2025-07-15,,20004,20004
5796,54259917,El Parque,Los Canelos,20063,L2,V1,2025-07-15 17:40:10,2025-07-15 18:11:10,CC→CW,2025-07-15,,20063,20063
5797,54260189,Hito Galvarino,Diagonal Bio Bio,20072,L2,V1,2025-07-15 18:32:08,2025-07-15 18:57:27,CW→CC,2025-07-15,,20072,20072
5798,54260376,Huinca,Juan Pablo II,20032,L2,V1,2025-07-15 10:13:24,2025-07-15 10:59:37,CW→CC,2025-07-15,,20032,20030
5799,54260376,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 12:18:28,2025-07-15 13:47:20,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5800,54260761,Cristo Redentor,Diagonal Bio Bio,20096,L2,V1,2025-07-15 22:05:12,2025-07-15 23:03:14,CW→CC,2025-07-15,,20096,20096
5801,54260777,Concepcion,Los Canelos,,,N/A,2025-07-15 08:18:31,2025-07-15 09:29:40,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5802,54260799,Diagonal Bio Bio,Coronel,20005,L2,V1,2025-07-15 07:21:30,2025-07-15 07:56:40,CC→CW,2025-07-15,,20005,20005
5803,54260799,Coronel,Juan Pablo II,20068,L2,V1,2025-07-15 17:38:57,2025-07-15 18:22:38,CW→CC,2025-07-15,,20068,20068
5804,54261051,Concepcion,Coronel,,,N/A,2025-07-15 07:15:39,2025-07-15 08:21:24,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5805,54262144,El Parque,Diagonal Bio Bio,20024,L2,V1,2025-07-15 09:25:29,2025-07-15 09:35:12,CW→CC,2025-07-15,,20024,20024
5806,54262160,Cristo Redentor,Diagonal Bio Bio,20086,L2,V1,2025-07-15 20:15:09,2025-07-15 20:57:04,CW→CC,2025-07-15,,20086,20086
5807,54262173,Coronel,Concepcion,,,N/A,2025-07-15 07:11:37,2025-07-15 08:18:04,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5808,54262173,Concepcion,Coronel,,,N/A,2025-07-15 17:40:36,2025-07-15 18:43:10,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5809,54262864,Cristo Redentor,Juan Pablo II,20004,L2,V1,2025-07-15 06:38:41,2025-07-15 07:21:50,CW→CC,2025-07-15,,20004,20004
5810,54263597,Huinca,Costa Mar,20080,L2,V1,2025-07-15 19:24:49,2025-07-15 20:08:18,CW→CC,2025-07-15,,20080,20080
5811,54263682,Mercado,Concepcion,20320,L1,V1,2025-07-15 15:54:08,2025-07-15 16:25:19,TH→HQ,2025-07-15,,20320,20320
5812,54263702,Cristo Redentor,Concepcion,,,N/A,2025-07-15 11:01:04,2025-07-15 11:58:15,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5813,54263702,Concepcion,Cristo Redentor,,,N/A,2025-07-15 17:14:04,2025-07-15 18:17:05,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5814,54263964,Cristo Redentor,Higueras,,,N/A,2025-07-15 05:54:59,2025-07-15 07:17:36,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5815,54263964,Higueras,Huinca,,,N/A,2025-07-15 18:04:52,2025-07-15 19:13:17,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5816,54264127,Juan Pablo II,Los Canelos,20015,L2,V1,2025-07-15 08:18:08,2025-07-15 08:47:19,CC→CW,2025-07-15,,20015,20015
5817,54264127,Los Canelos,Juan Pablo II,20076,L2,V1,2025-07-15 18:54:06,2025-07-15 19:40:24,CW→CC,2025-07-15,,20076,20076
5818,54264628,Hualqui,Concepcion,20323,L1,V1,2025-07-15 16:11:31,2025-07-15 17:07:51,HQ→TH,2025-07-15,,20323,20323
5819,54265086,Los Condores,Coronel,,,N/A,2025-07-15 07:09:44,2025-07-15 08:23:39,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5820,54265086,Coronel,UTF Santa Maria,,,N/A,2025-07-15 16:55:44,2025-07-15 18:44:09,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5821,54265600,Coronel,Concepcion,,,N/A,2025-07-15 07:32:30,2025-07-15 08:33:39,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5822,54265600,Juan Pablo II,Coronel,20065,L2,V1,2025-07-15 17:49:52,2025-07-15 18:44:32,CC→CW,2025-07-15,,20065,20065
5823,54265666,Higueras,Costa Mar,,,N/A,2025-07-15 07:37:34,2025-07-15 08:30:39,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5824,54266033,Concepcion,Cristo Redentor,,,N/A,2025-07-15 18:41:34,2025-07-15 19:38:14,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5825,54266189,Coronel,Laguna Quinenco,20078,L2,V1,2025-07-15 19:00:36,2025-07-15 19:06:25,CW→CC,2025-07-15,,20078,20078
5826,54266189,Laguna Quinenco,Coronel,20075,L2,V1,2025-07-15 19:59:15,2025-07-15 20:21:08,CC→CW,2025-07-15,,20075,20075
5827,54266524,Costa Mar,Lomas Coloradas,20041,L2,V1,2025-07-15 13:17:27,2025-07-15 13:28:28,CC→CW,2025-07-15,,20041,20041
5828,54266612,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 07:23:52,2025-07-15 08:13:52,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5829,54266612,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-15 18:15:47,2025-07-15 19:02:43,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5830,54266823,Coronel,Juan Pablo II,20086,L2,V1,2025-07-15 20:03:55,2025-07-15 21:00:58,CW→CC,2025-07-15,,20086,20086
5831,54267082,Coronel,Concepcion,,,N/A,2025-07-15 06:22:14,2025-07-15 07:36:59,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5832,54267082,Concepcion,Coronel,,,N/A,2025-07-15 16:27:59,2025-07-15 17:37:14,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5833,54267345,Huinca,Higueras,,,N/A,2025-07-15 18:02:48,2025-07-15 19:21:23,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5834,54267389,Hualqui,Concepcion,20315,L1,V1,2025-07-15 11:24:03,2025-07-15 12:01:22,HQ→TH,2025-07-15,,20315,20315
5835,54267726,Los Canelos,Cdal. Raul Silva Henriquez,20018,L2,V1,2025-07-15 08:13:56,2025-07-15 08:42:41,CW→CC,2025-07-15,,20018,20016
5836,54267726,Cdal. Raul Silva Henriquez,Los Canelos,20091,L2,V1,2025-07-15 21:44:54,2025-07-15 22:17:46,CC→CW,2025-07-15,,20091,20091
5837,54268370,Concepcion,Los Canelos,,,N/A,2025-07-15 19:42:43,2025-07-15 20:53:21,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5838,54268413,Cristo Redentor,Concepcion,,,N/A,2025-07-15 07:04:06,2025-07-15 07:59:32,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5839,54268413,Concepcion,Cristo Redentor,,,N/A,2025-07-15 19:09:04,2025-07-15 20:32:33,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5840,54268641,Cristo Redentor,Concepcion,,,N/A,2025-07-15 06:20:08,2025-07-15 07:15:56,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5841,54268772,Juan Pablo II,Los Canelos,20061,L2,V1,2025-07-15 17:13:41,2025-07-15 17:48:08,CC→CW,2025-07-15,,20061,20061
5842,54269262,Huinca,Concepcion,,,N/A,2025-07-15 06:42:55,2025-07-15 07:33:11,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5843,54269262,Juan Pablo II,Huinca,20083,L2,V1,2025-07-15 20:42:48,2025-07-15 21:31:25,CC→CW,2025-07-15,,20083,20083
5844,54269299,Los Canelos,Juan Pablo II,20038,L2,V1,2025-07-15 11:35:46,2025-07-15 12:10:27,CW→CC,2025-07-15,,20038,20038
5845,54269299,Juan Pablo II,Huinca,20059,L2,V1,2025-07-15 16:54:19,2025-07-15 17:29:01,CC→CW,2025-07-15,,20059,20059
5846,54269478,Los Canelos,Juan Pablo II,20020,L2,V1,2025-07-15 08:43:17,2025-07-15 09:17:54,CW→CC,2025-07-15,,20020,20020
5847,54269478,Juan Pablo II,Los Canelos,20035,L2,V1,2025-07-15 11:10:48,2025-07-15 11:46:36,CC→CW,2025-07-15,,20035,20035
5848,54269602,Concepcion,Cristo Redentor,,,N/A,2025-07-15 14:56:08,2025-07-15 15:50:41,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5849,54269687,Cristo Redentor,Concepcion,,,N/A,2025-07-15 07:22:06,2025-07-15 08:13:05,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5850,54269792,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-15 07:02:41,2025-07-15 07:37:47,CW→CC,2025-07-15,,20008,20008
5851,54269792,Diagonal Bio Bio,Cristo Redentor,20011,L2,V1,2025-07-15 08:03:30,2025-07-15 08:33:24,CC→CW,2025-07-15,,20011,20011
5852,54269816,Cristo Redentor,Coronel,20003,L2,V1,2025-07-15 07:28:26,2025-07-15 07:40:23,CC→CW,2025-07-15,,20003,20003
5853,54269816,Coronel,Cristo Redentor,20062,L2,V1,2025-07-15 16:55:21,2025-07-15 17:09:07,CW→CC,2025-07-15,,20062,20062
5854,54269981,Cristo Redentor,Laguna Quinenco,20021,L2,V1,2025-07-15 09:46:09,2025-07-15 09:55:08,CC→CW,2025-07-15,,20021,20021
5855,54270178,Concepcion,Cristo Redentor,,,N/A,2025-07-15 18:49:48,2025-07-15 20:32:48,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5856,54270209,Laguna Quinenco,Diagonal Bio Bio,20020,L2,V1,2025-07-15 08:34:38,2025-07-15 09:34:47,CW→CC,2025-07-15,,20020,20020
5857,54270209,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2025-07-15 14:57:48,2025-07-15 15:53:35,CC→CW,2025-07-15,,20049,20047
5858,54270550,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2025-07-15 13:03:59,2025-07-15 18:54:19,CW→CC,2025-07-15,,20042,20042
5859,54270550,Juan Pablo II,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-07-15 18:54:25,2025-07-15 19:23:41,CC→CW,2025-07-15,,20073,20073
5860,54270581,Coronel,Laguna Quinenco,20068,L2,V1,2025-07-15 17:37:43,2025-07-15 17:45:15,CW→CC,2025-07-15,,20068,20068
5861,54270743,Concepcion,Los Canelos,,,N/A,2025-07-15 06:09:55,2025-07-15 07:07:16,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5862,54270743,Los Canelos,Concepcion,,,N/A,2025-07-15 14:54:24,2025-07-15 15:49:42,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5863,54270842,Cdal. Raul Silva Henriquez,Cristo Redentor,20009,L2,V1,2025-07-15 07:52:41,2025-07-15 08:13:16,CC→CW,2025-07-15,,20009,
5864,54270842,Cristo Redentor,Cdal. Raul Silva Henriquez,20070,L2,V1,2025-07-15 17:54:32,2025-07-15 18:21:46,CW→CC,2025-07-15,,20070,20068
5865,54271002,Alborada,Juan Pablo II,20000,L2,V1,2025-07-15 06:13:31,2025-07-15 06:39:03,CW→CC,2025-07-15,,20000,20000
5866,54271002,Juan Pablo II,Alborada,20059,L2,V1,2025-07-15 16:54:13,2025-07-15 17:06:49,CC→CW,2025-07-15,,20059,20059
5867,54271040,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 13:55:42,2025-07-15 14:54:00,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5868,54271040,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 16:22:40,2025-07-15 17:20:35,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5869,54271208,Los Canelos,Huinca,20073,L2,V1,2025-07-15 19:24:11,2025-07-15 19:34:20,CC→CW,2025-07-15,,20073,20073
5870,54271221,Concepcion,Coronel,,,N/A,2025-07-15 08:23:39,2025-07-15 09:16:06,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5871,54271770,Diagonal Bio Bio,Costa Mar,20005,L2,V1,2025-07-15 07:19:11,2025-07-15 07:28:42,CC→CW,2025-07-15,,20005,20005
5872,54271770,Costa Mar,Diagonal Bio Bio,20058,L2,V1,2025-07-15 16:45:02,2025-07-15 16:53:37,CW→CC,2025-07-15,,20058,20058
5873,54272023,Coronel,Concepcion,,,N/A,2025-07-15 06:09:55,2025-07-15 07:14:37,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5874,54272023,Concepcion,Coronel,,,N/A,2025-07-15 17:44:18,2025-07-15 18:43:17,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5875,54272784,Manquimavida,UTF Santa Maria,20333,L1,V1,2025-07-15 20:09:23,2025-07-15 20:49:26,HQ→TH,2025-07-15,,20333,20331
5876,54273535,Pedro Medina,Concepcion,20371,L1,V1,2025-07-15 07:30:03,2025-07-15 07:44:49,HQ→TH,2025-07-15,,20371,20371
5877,54273625,El Parque,Huinca,20005,L2,V1,2025-07-15 07:25:16,2025-07-15 07:48:50,CC→CW,2025-07-15,,20005,20005
5878,54273627,Concepcion,Coronel,,,N/A,2025-07-15 07:12:58,2025-07-15 08:21:37,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5879,54273627,Coronel,Concepcion,,,N/A,2025-07-15 16:55:47,2025-07-15 17:53:10,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5880,54274226,Costa Mar,Coronel,20011,L2,V1,2025-07-15 08:01:48,2025-07-15 08:39:24,CC→CW,2025-07-15,,20011,20011
5881,54274226,Coronel,Costa Mar,,,N/A,2025-07-15 18:57:08,2025-07-15 19:39:13,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5882,54275251,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 06:28:05,2025-07-15 07:37:15,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5883,54275251,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 18:20:23,2025-07-15 19:22:26,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5884,54275416,Huinca,Juan Pablo II,20076,L2,V1,2025-07-15 18:46:53,2025-07-15 19:41:42,CW→CC,2025-07-15,,20076,20076
5885,54275416,Juan Pablo II,Laguna Quinenco,20097,L2,V1,2025-07-15 22:24:54,2025-07-15 23:04:06,CC→CW,2025-07-15,,20097,20097
5886,54275959,Los Canelos,Juan Pablo II,20004,L2,V1,2025-07-15 06:47:07,2025-07-15 07:19:28,CW→CC,2025-07-15,,20004,20004
5887,54276395,Pedro Medina,Hito Galvarino,,,N/A,2025-07-15 06:58:38,2025-07-15 08:26:18,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5888,54276395,Hito Galvarino,Pedro Medina,,,N/A,2025-07-15 18:24:38,2025-07-15 19:49:00,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5889,54276501,Chiguayante,La Leonera,20370,L1,V1,2025-07-15 07:22:44,2025-07-15 07:34:02,TH→HQ,2025-07-15,,20370,20370
5890,54276951,El Parque,Hito Galvarino,20001,L2,V1,2025-07-15 06:38:42,2025-07-15 07:03:50,CC→CW,2025-07-15,,20001,20001
5891,54277422,Los Canelos,Diagonal Bio Bio,20014,L2,V1,2025-07-15 07:51:45,2025-07-15 08:55:30,CW→CC,2025-07-15,,20014,20014
5892,54277422,Diagonal Bio Bio,Los Canelos,20061,L2,V1,2025-07-15 17:22:33,2025-07-15 17:47:52,CC→CW,2025-07-15,,20061,20061
5893,54277506,Coronel,Huinca,20086,L2,V1,2025-07-15 19:59:14,2025-07-15 20:30:16,CW→CC,2025-07-15,,20086,20086
5894,54277922,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 06:13:21,2025-07-15 06:51:39,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
5895,54277922,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2025-07-15 18:20:48,2025-07-15 18:37:31,CC→CW,2025-07-15,,20069,20069
