viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
925,711795,Concepcion,Coronel,20129,L2,V1,2026-02-06 22:36:29,2026-02-06 23:35:46,CC→CW,2026-02-06,,20129,20129,880,Monedero
926,711799,Coronel,Concepcion,20090,L2,V1,2026-02-06 17:44:54,2026-02-06 18:40:04,CW→CC,2026-02-06,,20090,20088,880,Monedero
927,711799,Concepcion,Laguna Quinenco,20107,L2,V1,2026-02-06 20:12:34,2026-02-06 20:58:21,CC→CW,2026-02-06,,20107,20107,880,Monedero
928,713615,Costa Mar,Concepcion,20014,L2,V1,2026-02-06 07:38:23,2026-02-06 07:59:17,CW→CC,2026-02-06,,20014,20012,570,Monedero
929,713615,Concepcion,Costa Mar,20083,L2,V1,2026-02-06 17:58:11,2026-02-06 18:15:08,CC→CW,2026-02-06,,20083,20083,570,Monedero
930,715916,Los Canelos,Diagonal Bio Bio,20194,L2,V1,2026-02-06 16:06:59,2026-02-06 16:34:20,CW→CC,2026-02-06,,20194,20194,650,Monedero
931,715916,Diagonal Bio Bio,Los Canelos,20101,L2,V1,2026-02-06 19:47:39,2026-02-06 20:21:51,CC→CW,2026-02-06,,20101,20099,650,Monedero
932,715966,Concepcion,Higueras,20301,L1,V1,2026-02-06 06:37:46,2026-02-06 07:18:06,HQ→TH,2026-02-06,combo_por_entrada,20301,20301,590,Monedero
933,715966,Concepcion,Costa Mar,20069,L2,V1,2026-02-06 16:03:15,2026-02-06 17:00:02,CC→CW,2026-02-06,combo_por_entrada,20069,20069,590,Monedero
934,715984,Cristo Redentor,Concepcion,20058,L2,V1,2026-02-06 12:33:35,2026-02-06 13:19:38,CW→CC,2026-02-06,,20058,20058,850,Monedero
935,715984,Concepcion,Cristo Redentor,20071,L2,V1,2026-02-06 16:56:43,2026-02-06 17:54:38,CC→CW,2026-02-06,,20071,20071,850,Monedero
936,716122,Los Condores,Concepcion,20322,L1,V1,2026-02-06 17:02:09,2026-02-06 17:27:42,TH→HQ,2026-02-06,,20322,20322,500,Monedero
937,716122,Concepcion,Los Condores,20333,L1,V1,2026-02-06 20:17:41,2026-02-06 20:57:31,HQ→TH,2026-02-06,,20333,,500,Monedero
938,716139,Concepcion,El Parque,20007,L2,V1,2026-02-06 07:27:10,2026-02-06 07:49:07,CC→CW,2026-02-06,,20007,20007,570,Monedero
939,716139,El Parque,Concepcion,20076,L2,V1,2026-02-06 17:07:16,2026-02-06 17:44:00,CW→CC,2026-02-06,,20076,20076,570,Monedero
940,716234,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-06 15:56:08,2026-02-06 16:26:18,CW→CC,2026-02-06,,20068,20068,570,Monedero
941,716239,Laguna Quinenco,Concepcion,20034,L2,V1,2026-02-06 09:06:27,2026-02-06 09:46:27,CW→CC,2026-02-06,,20034,20034,880,Monedero
942,716239,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-06 20:39:42,2026-02-06 21:11:23,CC→CW,2026-02-06,,20113,20113,570,Monedero
943,716262,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-02-06 08:20:20,2026-02-06 08:39:23,CW→CC,2026-02-06,,20022,20022,510,Monedero
944,716262,Juan Pablo II,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-02-06 18:41:56,2026-02-06 19:10:44,CC→CW,2026-02-06,,20089,20089,510,Monedero
945,718127,Manquimavida,Los Condores,20305,L1,V1,2026-02-06 07:42:06,2026-02-06 08:16:08,HQ→TH,2026-02-06,,20305,20305,540,Monedero
946,718127,Los Condores,Manquimavida,20322,L1,V1,2026-02-06 17:10:23,2026-02-06 17:47:05,TH→HQ,2026-02-06,,20322,20322,540,Monedero
947,718635,Los Canelos,Juan Pablo II,20048,L2,V1,2026-02-06 10:46:38,2026-02-06 11:18:12,CW→CC,2026-02-06,,20048,20048,650,Monedero
948,718635,Juan Pablo II,Los Canelos,20069,L2,V1,2026-02-06 16:50:41,2026-02-06 17:18:35,CC→CW,2026-02-06,,20069,20069,650,Monedero
949,718714,El Arenal,Chiguayante,20312,L1,V1,2026-02-06 09:55:30,2026-02-06 10:41:07,TH→HQ,2026-02-06,,20312,20312,550,Monedero
950,718714,Chiguayante,El Arenal,20315,L1,V1,2026-02-06 11:30:25,2026-02-06 12:34:30,HQ→TH,2026-02-06,,20315,20315,550,Monedero
951,718860,Lomas Coloradas,Concepcion,20196,,V2,2026-02-06 07:04:16,2026-02-06 07:15:40,,2026-02-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20196,570,Monedero
952,718897,Lomas Coloradas,Los Canelos,20003,L2,V1,2026-02-06 07:17:10,2026-02-06 07:33:12,CC→CW,2026-02-06,,20003,20003,610,Monedero
953,718933,Cristo Redentor,Concepcion,20034,L2,V1,2026-02-06 09:01:55,2026-02-06 09:48:03,CW→CC,2026-02-06,,20034,20034,850,Monedero
954,718959,Cristo Redentor,El Parque,20126,L2,V1,2026-02-06 21:39:54,2026-02-06 22:06:01,CW→CC,2026-02-06,,20126,20126,630,Monedero
955,718974,Costa Mar,Lomas Coloradas,20051,L2,V1,2026-02-06 11:55:10,2026-02-06 12:04:33,CC→CW,2026-02-06,,20051,20049,430,Monedero
956,718974,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-02-06 15:50:02,2026-02-06 16:10:47,CW→CC,2026-02-06,,20068,20068,430,Monedero
957,719845,Cristo Redentor,El Parque,20014,L2,V1,2026-02-06 07:17:02,2026-02-06 07:40:14,CW→CC,2026-02-06,,20014,20014,630,Monedero
958,719845,Costa Mar,Concepcion,20082,L2,V1,2026-02-06 17:31:42,2026-02-06 17:56:37,CW→CC,2026-02-06,,20082,20082,570,Monedero
959,721239,Concepcion,Lomas Coloradas,20003,L2,V1,2026-02-06 06:35:47,2026-02-06 07:20:01,CC→CW,2026-02-06,match_por_salida_fallback,20003,20003,590,Monedero
960,721239,Concepcion,Los Condores,20333,L1,V1,2026-02-06 20:01:23,2026-02-06 20:57:46,HQ→TH,2026-02-06,combo_por_entrada,20333,20331,590,Monedero
961,721317,Lomas Coloradas,Concepcion,20032,L2,V1,2026-02-06 09:07:28,2026-02-06 09:31:28,CW→CC,2026-02-06,,20032,20032,570,Monedero
962,721317,Concepcion,Lomas Coloradas,20099,L2,V1,2026-02-06 19:27:41,2026-02-06 19:53:13,CC→CW,2026-02-06,,20099,20099,570,Monedero
963,721470,Costa Mar,Concepcion,20082,L2,V1,2026-02-06 17:24:34,2026-02-06 17:55:46,CW→CC,2026-02-06,,20082,20076,570,Monedero
964,721470,Concepcion,Costa Mar,20107,L2,V1,2026-02-06 20:09:57,2026-02-06 20:32:05,CC→CW,2026-02-06,,20107,20107,570,Monedero
965,721489,Concepcion,Higueras,20331,L1,V1,2026-02-06 19:28:38,2026-02-06 19:50:18,HQ→TH,2026-02-06,,20331,20331,500,Monedero
966,721489,Concepcion,Higueras,20331,L1,V1,2026-02-06 19:30:08,2026-02-06 19:50:10,HQ→TH,2026-02-06,,20331,20331,500,Monedero
967,721575,Chiguayante,El Arenal,20397,L1,V1,2026-02-06 07:12:55,2026-02-06 07:55:16,HQ→TH,2026-02-06,,20397,20397,550,Monedero
968,721575,El Arenal,Mercado,20325,L1,V1,2026-02-06 17:42:05,2026-02-06 17:59:18,HQ→TH,2026-02-06,,20325,20325,420,Monedero
969,721575,Mercado,Manquimavida,20328,L1,V1,2026-02-06 18:56:42,2026-02-06 19:46:00,TH→HQ,2026-02-06,,20328,20328,550,Monedero
970,724129,Lomas Coloradas,Laguna Quinenco,20063,L2,V1,2026-02-06 14:51:39,2026-02-06 15:22:22,CC→CW,2026-02-06,,20063,20063,650,Monedero
971,726497,Concepcion,La Leonera,20332,L1,V1,2026-02-06 20:23:04,2026-02-06 20:49:11,TH→HQ,2026-02-06,,20332,20332,510,Monedero
972,726498,Costa Mar,Coronel,20077,L2,V1,2026-02-06 17:48:28,2026-02-06 18:21:16,CC→CW,2026-02-06,,20077,20077,650,Monedero
973,726545,Cristo Redentor,Juan Pablo II,20058,L2,V1,2026-02-06 12:31:24,2026-02-06 13:28:25,CW→CC,2026-02-06,,20058,20056,680,Monedero
974,726545,Juan Pablo II,Cristo Redentor,20117,L2,V1,2026-02-06 21:20:10,2026-02-06 21:56:21,CC→CW,2026-02-06,,20117,20117,680,Monedero
975,726645,Coronel,Concepcion,20008,L2,V1,2026-02-06 06:32:21,2026-02-06 07:33:04,CW→CC,2026-02-06,,20008,20008,880,Monedero
976,726645,Concepcion,Cristo Redentor,20107,L2,V1,2026-02-06 20:15:43,2026-02-06 20:56:27,CC→CW,2026-02-06,,20107,20107,850,Monedero
977,726805,Juan Pablo II,Lomas Coloradas,20101,L2,V1,2026-02-06 19:54:02,2026-02-06 20:22:49,CC→CW,2026-02-06,,20101,20101,510,Monedero
978,729155,Cdal. Raul Silva Henriquez,Juan Pablo II,20066,L2,V1,2026-02-06 14:59:42,2026-02-06 15:17:40,CW→CC,2026-02-06,,20066,20066,510,Monedero
979,729155,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-02-06 20:12:14,2026-02-06 20:40:37,CC→CW,2026-02-06,,20107,20107,570,Monedero
980,729434,Hualqui,Los Condores,20333,L1,V1,2026-02-06 19:42:20,2026-02-06 20:57:24,HQ→TH,2026-02-06,,20333,20331,560,Monedero
981,729441,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-02-06 22:18:53,2026-02-06 22:49:12,CC→CW,2026-02-06,,20127,20127,570,Monedero
982,731525,Costa Mar,Juan Pablo II,20108,L2,V1,2026-02-06 20:04:27,2026-02-06 20:18:18,CW→CC,2026-02-06,,20108,20108,510,Monedero
983,731550,Hualqui,Concepcion,,,N/A,2026-02-06 08:25:45,2026-02-06 08:43:36,,2026-02-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,550,Monedero
984,733648,Hualqui,Concepcion,20397,L1,V1,2026-02-06 06:54:59,2026-02-06 07:26:45,HQ→TH,2026-02-06,,20397,20397,550,Monedero
985,733648,Concepcion,Hualqui,20326,L1,V1,2026-02-06 18:14:16,2026-02-06 19:00:11,TH→HQ,2026-02-06,,20326,20326,550,Monedero
986,733648,Concepcion,Hualqui,20326,L1,V1,2026-02-06 18:14:38,2026-02-06 19:00:02,TH→HQ,2026-02-06,,20326,20326,550,Monedero
987,733657,Diagonal Bio Bio,Costa Mar,20003,L2,V1,2026-02-06 07:06:37,2026-02-06 07:15:08,CC→CW,2026-02-06,,20003,20003,510,Monedero
988,733674,Alborada,Concepcion,20016,L2,V1,2026-02-06 07:52:13,2026-02-06 08:12:00,CW→CC,2026-02-06,,20016,20016,570,Monedero
989,733871,Diagonal Bio Bio,Alborada,20067,L2,V1,2026-02-06 15:33:50,2026-02-06 15:43:16,CC→CW,2026-02-06,,20067,20067,440,Monedero
990,733871,Diagonal Bio Bio,Alborada,20067,L2,V1,2026-02-06 15:33:53,2026-02-06 15:43:14,CC→CW,2026-02-06,,20067,20067,440,Monedero
991,733871,Alborada,Diagonal Bio Bio,20076,L2,V1,2026-02-06 17:12:34,2026-02-06 17:22:50,CW→CC,2026-02-06,,20076,20076,440,Monedero
992,733871,Alborada,Diagonal Bio Bio,20076,L2,V1,2026-02-06 17:12:37,2026-02-06 17:22:45,CW→CC,2026-02-06,,20076,20076,440,Monedero
993,733894,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-06 10:42:29,2026-02-06 11:26:40,CW→CC,2026-02-06,,20048,20048,570,Monedero
994,733894,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-06 13:22:46,2026-02-06 15:00:30,CC→CW,2026-02-06,,20059,20059,570,Monedero
995,733960,Mercado,Los Condores,20326,L1,V1,2026-02-06 17:46:47,2026-02-06 18:12:42,TH→HQ,2026-02-06,,20326,20326,490,Monedero
996,733995,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-06 16:53:19,2026-02-06 17:39:25,CW→CC,2026-02-06,,20076,20076,570,Monedero
997,734022,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-06 13:50:24,2026-02-06 15:17:47,CC→CW,2026-02-06,,20063,20063,850,Monedero
998,736188,Hito Galvarino,Concepcion,,,N/A,2026-02-06 08:41:59,2026-02-06 08:59:57,,2026-02-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
999,736188,Concepcion,Hito Galvarino,20093,L2,V1,2026-02-06 18:56:32,2026-02-06 19:33:04,CC→CW,2026-02-06,,20093,20093,850,Monedero
1000,736295,Coronel,Laguna Quinenco,20064,L2,V1,2026-02-06 14:23:32,2026-02-06 14:32:20,CW→CC,2026-02-06,,20064,20064,440,Monedero
1001,736317,Lomas Coloradas,Coronel,20089,L2,V1,2026-02-06 18:49:39,2026-02-06 19:17:45,CC→CW,2026-02-06,,20089,20089,650,Monedero
1002,736319,El Parque,Costa Mar,20066,L2,V1,2026-02-06 15:03:07,2026-02-06 15:10:18,CW→CC,2026-02-06,,20066,20066,430,Monedero
1003,736330,Cristo Redentor,Lomas Coloradas,20098,L2,V1,2026-02-06 18:35:54,2026-02-06 19:04:23,CW→CC,2026-02-06,,20098,20094,630,Monedero
1004,736441,El Arenal,Pedro Medina,20326,L1,V1,2026-02-06 18:00:37,2026-02-06 18:43:35,TH→HQ,2026-02-06,,20326,20326,550,Monedero
1005,736501,La Leonera,Concepcion,20321,L1,V1,2026-02-06 16:10:37,2026-02-06 16:32:14,HQ→TH,2026-02-06,,20321,20321,510,Monedero
1006,738240,Coronel,Diagonal Bio Bio,20048,L2,V1,2026-02-06 10:23:36,2026-02-06 11:13:27,CW→CC,2026-02-06,,20048,20048,790,Monedero
1007,738240,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2026-02-06 14:25:22,2026-02-06 15:17:38,CC→CW,2026-02-06,,20063,20063,680,Monedero
1008,738436,El Parque,Coronel,20091,L2,V1,2026-02-06 19:02:25,2026-02-06 19:32:06,CC→CW,2026-02-06,,20091,20091,650,Monedero
1009,738621,Concepcion,Los Canelos,20049,L2,V1,2026-02-06 11:03:12,2026-02-06 12:04:21,CC→CW,2026-02-06,,20049,20049,850,Monedero
1010,739749,Concepcion,Concepcion,,,N/A,2026-02-06 13:49:36,2026-02-06 13:50:06,,2026-02-06,no viajo,,,420,Monedero
1011,739749,Concepcion,Concepcion,,,N/A,2026-02-06 14:03:25,2026-02-06 14:03:57,,2026-02-06,no viajo,,,420,Monedero
1012,739783,Juan Pablo II,Coronel,20063,L2,V1,2026-02-06 14:28:44,2026-02-06 15:27:09,CC→CW,2026-02-06,,20063,20063,790,Monedero
1013,739803,Coronel,Concepcion,20068,L2,V1,2026-02-06 15:28:13,2026-02-06 16:26:24,CW→CC,2026-02-06,,20068,20068,880,Monedero
1014,740063,Coronel,Concepcion,20076,L2,V1,2026-02-06 16:36:00,2026-02-06 17:40:19,CW→CC,2026-02-06,,20076,20076,880,Monedero
1015,740063,Concepcion,Cristo Redentor,20093,L2,V1,2026-02-06 18:51:52,2026-02-06 19:41:55,CC→CW,2026-02-06,,20093,20091,850,Monedero
1016,740117,Concepcion,Coronel,20001,L2,V1,2026-02-06 06:33:28,2026-02-06 07:30:01,CC→CW,2026-02-06,,20001,20001,880,Monedero
1017,740117,Concepcion,La Leonera,20324,L1,V1,2026-02-06 17:06:57,2026-02-06 18:17:58,TH→HQ,2026-02-06,combo_por_entrada,20324,20324,910,Monedero
1018,740178,Laguna Quinenco,Juan Pablo II,20034,L2,V1,2026-02-06 08:55:05,2026-02-06 09:39:56,CW→CC,2026-02-06,,20034,20032,790,Monedero
1019,740178,Juan Pablo II,Laguna Quinenco,20093,L2,V1,2026-02-06 19:06:38,2026-02-06 19:44:03,CC→CW,2026-02-06,,20093,20093,790,Monedero
1020,740214,Chiguayante,Hualqui,20865,L1,V1,2026-02-06 08:35:06,2026-02-06 08:59:47,TH→HQ,2026-02-06,,20865,20865,500,Monedero
1021,740253,Manquimavida,Concepcion,20371,L1,V1,2026-02-06 08:25:08,2026-02-06 08:47:11,HQ→TH,2026-02-06,,20371,20371,510,Monedero
1022,740322,Los Canelos,Concepcion,20034,L2,V1,2026-02-06 09:11:42,2026-02-06 09:48:12,CW→CC,2026-02-06,,20034,20034,850,Monedero
1023,740360,Concepcion,Hito Galvarino,20085,L2,V1,2026-02-06 18:06:53,2026-02-06 18:41:50,CC→CW,2026-02-06,,20085,20085,850,Monedero
1024,740493,Los Canelos,Concepcion,20034,L2,V1,2026-02-06 09:11:45,2026-02-06 09:48:16,CW→CC,2026-02-06,,20034,20034,850,Monedero
1025,740620,Concepcion,El Parque,20033,L2,V1,2026-02-06 09:08:29,2026-02-06 10:08:12,CC→CW,2026-02-06,match_por_salida_fallback,20033,20033,600,Monedero
1026,740620,Concepcion,Hualqui,20324,L1,V1,2026-02-06 17:17:56,2026-02-06 18:30:36,TH→HQ,2026-02-06,combo_por_entrada,20324,20324,600,Monedero
1027,740670,Mercado,Concepcion,20312,L1,V1,2026-02-06 09:57:07,2026-02-06 10:25:31,TH→HQ,2026-02-06,,20312,20312,540,Monedero
1028,740804,Concepcion,Laguna Quinenco,20035,L2,V1,2026-02-06 10:00:59,2026-02-06 10:44:47,CC→CW,2026-02-06,,20035,20035,880,Monedero
1029,740804,Laguna Quinenco,Los Canelos,20064,L2,V1,2026-02-06 14:27:01,2026-02-06 14:38:50,CW→CC,2026-02-06,,20064,20064,530,Monedero
1030,740804,Los Canelos,Concepcion,20092,L2,V1,2026-02-06 18:08:37,2026-02-06 18:56:28,CW→CC,2026-02-06,,20092,20090,850,Monedero
1031,740861,Laguna Quinenco,Los Canelos,20090,L2,V1,2026-02-06 17:53:15,2026-02-06 18:05:39,CW→CC,2026-02-06,,20090,20090,530,Monedero
1032,740864,Concepcion,Hito Galvarino,20095,L2,V1,2026-02-06 19:10:07,2026-02-06 19:48:17,CC→CW,2026-02-06,,20095,20095,850,Monedero
1033,740958,Los Condores,Concepcion,20865,L1,V1,2026-02-06 08:05:40,2026-02-06 08:24:59,TH→HQ,2026-02-06,,20865,20865,500,Monedero
1034,740958,Concepcion,Los Condores,20321,L1,V1,2026-02-06 16:31:46,2026-02-06 16:46:24,HQ→TH,2026-02-06,,20321,20321,500,Monedero
1035,745809,La Leonera,Concepcion,20305,L1,V1,2026-02-06 07:40:50,2026-02-06 08:02:13,HQ→TH,2026-02-06,,20305,20305,510,Monedero
1036,745829,Concepcion,El Parque,20007,L2,V1,2026-02-06 07:24:43,2026-02-06 07:48:09,CC→CW,2026-02-06,,20007,20007,570,Monedero
1037,745855,Laguna Quinenco,Concepcion,20022,L2,V1,2026-02-06 07:58:33,2026-02-06 08:45:54,CW→CC,2026-02-06,,20022,20022,880,Monedero
1038,745855,Concepcion,Laguna Quinenco,20099,L2,V1,2026-02-06 19:20:11,2026-02-06 20:14:20,CC→CW,2026-02-06,,20099,20095,880,Monedero
1039,746051,Los Canelos,Concepcion,20088,L2,V1,2026-02-06 17:48:34,2026-02-06 18:24:17,CW→CC,2026-02-06,,20088,20088,850,Monedero
1040,746088,Cdal. Raul Silva Henriquez,Los Canelos,20077,L2,V1,2026-02-06 17:56:10,2026-02-06 18:11:27,CC→CW,2026-02-06,,20077,20077,610,Monedero
1041,746125,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-06 11:20:05,2026-02-06 12:04:54,CW→CC,2026-02-06,,20052,20052,880,Monedero
1042,746125,Concepcion,Laguna Quinenco,20077,L2,V1,2026-02-06 17:20:36,2026-02-06 18:18:24,CC→CW,2026-02-06,,20077,20073,880,Monedero
1043,746163,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-02-06 16:01:08,2026-02-06 16:16:06,CW→CC,2026-02-06,,20068,20068,510,Monedero
1044,746168,UTF Santa Maria,Pedro Medina,20304,L1,V1,2026-02-06 07:38:05,2026-02-06 08:13:43,TH→HQ,2026-02-06,,20304,20370,540,Monedero
1045,746242,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-06 10:55:59,2026-02-06 11:24:28,CW→CC,2026-02-06,,20048,20048,570,Monedero
1046,746594,Cristo Redentor,Concepcion,20036,L2,V1,2026-02-06 09:22:54,2026-02-06 10:01:05,CW→CC,2026-02-06,,20036,20036,850,Monedero
1047,746594,Concepcion,Cristo Redentor,20101,L2,V1,2026-02-06 19:40:29,2026-02-06 20:26:21,CC→CW,2026-02-06,,20101,20101,850,Monedero
1048,746598,Costa Mar,Hito Galvarino,20001,L2,V1,2026-02-06 06:58:48,2026-02-06 07:14:50,CC→CW,2026-02-06,,20001,20001,610,Monedero
1049,746598,Los Canelos,Costa Mar,20194,L2,V1,2026-02-06 16:05:12,2026-02-06 16:29:16,CW→CC,2026-02-06,,20194,20194,610,Monedero
1050,746641,Coronel,Concepcion,20034,L2,V1,2026-02-06 09:04:53,2026-02-06 09:46:59,CW→CC,2026-02-06,,20034,20034,880,Monedero
1051,746641,Coronel,Concepcion,20034,L2,V1,2026-02-06 09:04:55,2026-02-06 09:46:56,CW→CC,2026-02-06,,20034,20034,880,Monedero
1052,746702,Coronel,Concepcion,20010,L2,V1,2026-02-06 06:47:23,2026-02-06 07:39:49,CW→CC,2026-02-06,,20010,20008,880,Monedero
1053,746702,Concepcion,Coronel,20069,L2,V1,2026-02-06 16:30:23,2026-02-06 17:31:56,CC→CW,2026-02-06,,20069,20069,880,Monedero
1054,746949,Los Condores,Concepcion,20316,L1,V1,2026-02-06 14:53:55,2026-02-06 15:27:23,TH→HQ,2026-02-06,,20316,20316,500,Monedero
1055,750106,Concepcion,Los Canelos,20113,L2,V1,2026-02-06 20:39:30,2026-02-06 21:22:16,CC→CW,2026-02-06,,20113,20109,850,Monedero
1056,751921,Concepcion,El Parque,20013,L2,V1,2026-02-06 07:54:21,2026-02-06 08:17:30,CC→CW,2026-02-06,,20013,20013,570,Monedero
1057,751957,Manquimavida,Los Condores,20842,L1,V1,2026-02-06 08:13:38,2026-02-06 08:48:18,HQ→TH,2026-02-06,,20842,20842,540,Monedero
1058,752032,Cristo Redentor,Concepcion,20064,L2,V1,2026-02-06 14:12:31,2026-02-06 15:15:38,CW→CC,2026-02-06,,20064,20064,850,Monedero
1059,752160,Coronel,El Parque,20068,L2,V1,2026-02-06 15:33:34,2026-02-06 16:08:13,CW→CC,2026-02-06,,20068,20068,650,Monedero
1060,752160,El Parque,Juan Pablo II,20088,L2,V1,2026-02-06 18:05:35,2026-02-06 18:17:15,CW→CC,2026-02-06,,20088,20088,510,Monedero
1061,752196,Hito Galvarino,Concepcion,20064,L2,V1,2026-02-06 14:39:40,2026-02-06 15:13:07,CW→CC,2026-02-06,,20064,20064,850,Monedero
1062,752197,Concepcion,La Leonera,20332,L1,V1,2026-02-06 20:14:52,2026-02-06 20:49:15,TH→HQ,2026-02-06,,20332,20332,510,Monedero
1063,752197,Concepcion,La Leonera,20332,L1,V1,2026-02-06 20:15:00,2026-02-06 20:48:47,TH→HQ,2026-02-06,,20332,20332,510,Monedero
1064,752213,Lomas Coloradas,Concepcion,20082,L2,V1,2026-02-06 17:30:43,2026-02-06 17:55:26,CW→CC,2026-02-06,,20082,20082,570,Monedero
1065,752301,Costa Mar,Concepcion,20032,L2,V2,2026-02-06 09:20:21,2026-02-06 09:30:16,,2026-02-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20032,570,Monedero
1066,759275,Chiguayante,Hualqui,20330,L1,V1,2026-02-06 20:00:05,2026-02-06 20:29:34,TH→HQ,2026-02-06,,20330,20330,500,Monedero
1067,759684,Laguna Quinenco,Concepcion,20026,L2,V1,2026-02-06 08:12:11,2026-02-06 09:03:58,CW→CC,2026-02-06,,20026,20026,880,Monedero
1068,759924,Los Condores,Concepcion,20316,L1,V1,2026-02-06 15:04:34,2026-02-06 15:26:23,TH→HQ,2026-02-06,,20316,20316,500,Monedero
1069,759924,Concepcion,Los Condores,20325,L1,V1,2026-02-06 17:25:38,2026-02-06 17:46:44,HQ→TH,2026-02-06,,20325,20325,500,Monedero
1070,761975,Juan Pablo II,Lomas Coloradas,20051,L2,V1,2026-02-06 11:47:22,2026-02-06 12:05:15,CC→CW,2026-02-06,,20051,20051,510,Monedero
1071,762126,Hito Galvarino,Concepcion,20010,L2,V1,2026-02-06 07:07:53,2026-02-06 07:39:27,CW→CC,2026-02-06,,20010,20010,850,Monedero
1072,762126,Concepcion,Hito Galvarino,20065,L2,V1,2026-02-06 15:09:39,2026-02-06 15:59:49,CC→CW,2026-02-06,,20065,20065,850,Monedero
1073,762167,Concepcion,Coronel,20003,L2,V1,2026-02-06 06:52:41,2026-02-06 07:56:12,CC→CW,2026-02-06,,20003,20003,880,Monedero
1074,762197,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2026-02-06 09:20:44,2026-02-06 09:39:52,CW→CC,2026-02-06,,20034,20027,510,Monedero
1075,762197,Juan Pablo II,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-02-06 17:47:54,2026-02-06 18:09:11,CC→CW,2026-02-06,,20077,20077,510,Monedero
1076,762199,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-06 13:54:54,2026-02-06 14:34:53,CW→CC,2026-02-06,,20062,20062,570,Monedero
1077,762199,Concepcion,Lomas Coloradas,20099,L2,V1,2026-02-06 19:20:26,2026-02-06 19:52:50,CC→CW,2026-02-06,,20099,20095,570,Monedero
1078,762203,Concepcion,Laguna Quinenco,20077,L2,V1,2026-02-06 17:26:13,2026-02-06 18:19:23,CC→CW,2026-02-06,,20077,20077,880,Monedero
1079,762207,Concepcion,Lomas Coloradas,20113,L2,V1,2026-02-06 20:40:44,2026-02-06 21:08:28,CC→CW,2026-02-06,,20113,20113,570,Monedero
1080,764018,Concepcion,Hito Galvarino,20127,L2,V1,2026-02-06 22:11:18,2026-02-06 22:55:18,CC→CW,2026-02-06,,20127,20127,850,Monedero
1081,764268,Concepcion,Alborada,20109,L2,V1,2026-02-06 20:22:48,2026-02-06 20:45:40,CC→CW,2026-02-06,,20109,20107,570,Monedero
1082,764412,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-02-06 17:06:01,2026-02-06 18:02:06,CC→CW,2026-02-06,match_por_salida_fallback,20077,20077,590,Monedero
1083,766414,Los Canelos,Concepcion,20056,L2,V1,2026-02-06 12:30:52,2026-02-06 13:04:50,CW→CC,2026-02-06,,20056,20056,850,Monedero
1084,768763,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-06 10:41:56,2026-02-06 11:23:41,CW→CC,2026-02-06,,20048,20048,850,Monedero
1085,768763,Concepcion,Cristo Redentor,20067,L2,V1,2026-02-06 15:18:49,2026-02-06 16:08:13,CC→CW,2026-02-06,,20067,20065,850,Monedero
1086,768870,Concepcion,Hito Galvarino,20117,L2,V1,2026-02-06 21:10:11,2026-02-06 21:49:06,CC→CW,2026-02-06,,20117,20117,850,Monedero
1087,770857,Hito Galvarino,Concepcion,20026,L2,V1,2026-02-06 08:28:34,2026-02-06 09:02:34,CW→CC,2026-02-06,,20026,20026,850,Monedero
1088,773172,El Parque,Alborada,20068,L2,V1,2026-02-06 15:54:10,2026-02-06 16:13:24,CW→CC,2026-02-06,,20068,20068,510,Monedero
1089,773203,Cristo Redentor,Concepcion,20058,L2,V1,2026-02-06 12:30:28,2026-02-06 13:18:35,CW→CC,2026-02-06,,20058,20056,850,Monedero
1090,775328,Hito Galvarino,Los Canelos,20123,L2,V1,2026-02-06 22:06:55,2026-02-06 22:21:28,CC→CW,2026-02-06,,20123,20121,440,Monedero
