viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
570,927856,El Parque,Cristo Redentor,20183,L2,V1,2025-11-30 20:05:20,2025-11-30 20:40:42,CC→CW,2025-11-30,,20183,20183
571,930665,Juan Pablo II,Costa Mar,20183,L2,V1,2025-11-30 19:50:46,2025-11-30 20:17:20,CC→CW,2025-11-30,,20183,20183
572,933558,Cdal. Raul Silva Henriquez,Concepcion,20176,L2,V1,2025-11-30 17:53:47,2025-11-30 18:26:48,CW→CC,2025-11-30,,20176,20176
573,933558,Concepcion,Cdal. Raul Silva Henriquez,20187,L2,V1,2025-11-30 20:51:46,2025-11-30 21:30:46,CC→CW,2025-11-30,,20187,20187
574,935629,El Parque,Hito Galvarino,20183,L2,V1,2025-11-30 20:18:43,2025-11-30 20:32:32,CC→CW,2025-11-30,,20183,20183
575,935813,La Leonera,Mercado,20848,L1,V1,2025-11-30 20:32:20,2025-11-30 21:28:36,HQ→TH,2025-11-30,,20848,20848
576,935895,Manquimavida,Concepcion,20844,L1,V1,2025-11-30 12:28:53,2025-11-30 12:56:43,HQ→TH,2025-11-30,,20844,20844
577,935895,Concepcion,Concepcion,,,N/A,2025-11-30 18:31:52,2025-11-30 18:32:39,,2025-11-30,no viajo,,
578,937441,Concepcion,Concepcion,,,N/A,2025-11-30 12:40:24,2025-11-30 12:40:59,,2025-11-30,no viajo,,
579,937825,Concepcion,Diagonal Bio Bio,20171,L2,V1,2025-11-30 16:28:39,2025-11-30 16:51:13,CC→CW,2025-11-30,,20171,20171
580,939794,Concepcion,Mercado,20848,L1,V1,2025-11-30 20:16:38,2025-11-30 21:28:35,HQ→TH,2025-11-30,match_por_salida_fallback,20848,20848
581,939818,Laguna Quinenco,Concepcion,20182,L2,V1,2025-11-30 19:13:38,2025-11-30 19:59:38,CW→CC,2025-11-30,,20182,20182
582,939824,Cristo Redentor,Alborada,20166,L2,V1,2025-11-30 13:46:45,2025-11-30 14:23:45,CW→CC,2025-11-30,,20166,20166
583,939991,Concepcion,Coronel,20173,L2,V1,2025-11-30 17:22:43,2025-11-30 18:14:27,CC→CW,2025-11-30,,20173,20173
584,941921,Concepcion,El Parque,20161,L2,V1,2025-11-30 11:56:17,2025-11-30 12:35:03,CC→CW,2025-11-30,,20161,20161
585,942259,Juan Pablo II,Coronel,20155,L2,V1,2025-11-30 10:37:17,2025-11-30 11:18:49,CC→CW,2025-11-30,,20155,20155
586,942259,Coronel,Juan Pablo II,20162,L2,V1,2025-11-30 11:57:51,2025-11-30 12:52:27,CW→CC,2025-11-30,,20162,20162
587,942359,Alborada,Laguna Quinenco,20183,L2,V1,2025-11-30 19:41:58,2025-11-30 20:44:55,CC→CW,2025-11-30,,20183,20183
588,943956,Concepcion,Lomas Coloradas,20183,L2,V1,2025-11-30 19:52:21,2025-11-30 20:23:40,CC→CW,2025-11-30,,20183,20183
589,946000,Los Canelos,Laguna Quinenco,20173,L2,V1,2025-11-30 17:55:11,2025-11-30 18:13:52,CC→CW,2025-11-30,,20173,20173
590,947885,Costa Mar,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-11-30 16:25:17,2025-11-30 17:03:51,CC→CW,2025-11-30,,20171,20171
591,948293,Costa Mar,Laguna Quinenco,20155,L2,V1,2025-11-30 10:45:22,2025-11-30 11:16:15,CC→CW,2025-11-30,,20155,20155
592,948293,Laguna Quinenco,Costa Mar,20186,L2,V1,2025-11-30 20:13:10,2025-11-30 20:47:34,CW→CC,2025-11-30,,20186,20186
593,950057,Los Canelos,El Parque,20172,L2,V1,2025-11-30 16:38:57,2025-11-30 17:11:51,CW→CC,2025-11-30,,20172,20172
594,950144,Los Canelos,Concepcion,20166,L2,V1,2025-11-30 13:50:58,2025-11-30 14:35:58,CW→CC,2025-11-30,,20166,20166
595,951822,El Parque,Laguna Quinenco,20161,L2,V1,2025-11-30 12:22:20,2025-11-30 12:58:56,CC→CW,2025-11-30,,20161,20161
596,951822,Laguna Quinenco,Costa Mar,20170,L2,V1,2025-11-30 15:41:15,2025-11-30 16:08:58,CW→CC,2025-11-30,,20170,20170
597,951824,Concepcion,Cristo Redentor,20155,L2,V1,2025-11-30 10:29:16,2025-11-30 11:14:10,CC→CW,2025-11-30,,20155,20155
598,951824,Cristo Redentor,Concepcion,20166,L2,V1,2025-11-30 13:35:37,2025-11-30 14:36:27,CW→CC,2025-11-30,,20166,20166
599,952819,Concepcion,Hito Galvarino,20161,L2,V1,2025-11-30 11:49:26,2025-11-30 12:47:07,CC→CW,2025-11-30,,20161,20161
600,952819,Hito Galvarino,Concepcion,20176,L2,V1,2025-11-30 17:51:28,2025-11-30 18:27:26,CW→CC,2025-11-30,,20176,20176
601,953375,Coronel,Concepcion,20154,L2,V1,2025-11-30 09:44:46,2025-11-30 10:34:28,CW→CC,2025-11-30,,20154,20154
602,953439,Coronel,Los Canelos,20182,L2,V1,2025-11-30 19:10:45,2025-11-30 19:27:29,CW→CC,2025-11-30,,20182,20182
603,953452,Concepcion,Lomas Coloradas,20151,L2,V1,2025-11-30 09:06:20,2025-11-30 09:52:25,CC→CW,2025-11-30,,20151,20151
604,953580,Costa Mar,Juan Pablo II,20182,L2,V1,2025-11-30 19:43:10,2025-11-30 19:52:48,CW→CC,2025-11-30,,20182,20182
605,959005,Lomas Coloradas,Juan Pablo II,20156,L2,V1,2025-11-30 10:54:06,2025-11-30 11:09:42,CW→CC,2025-11-30,,20156,20156
606,959005,Juan Pablo II,Lomas Coloradas,20173,L2,V1,2025-11-30 17:19:51,2025-11-30 17:50:31,CC→CW,2025-11-30,,20173,20173
607,959022,Concepcion,Huinca,20177,L2,V1,2025-11-30 18:17:32,2025-11-30 19:05:17,CC→CW,2025-11-30,,20177,20177
608,959030,Concepcion,Concepcion,,,N/A,2025-11-30 18:29:20,2025-11-30 18:31:48,,2025-11-30,no viajo,,
609,959066,Concepcion,Los Canelos,20177,L2,V1,2025-11-30 18:29:22,2025-11-30 19:03:47,CC→CW,2025-11-30,,20177,20177
610,961214,Los Canelos,Concepcion,20162,L2,V1,2025-11-30 12:21:49,2025-11-30 13:00:18,CW→CC,2025-11-30,,20162,20162
611,961338,Chiguayante,El Arenal,20846,L1,V1,2025-11-30 17:11:00,2025-11-30 17:53:54,HQ→TH,2025-11-30,,20846,20846
612,963475,Los Canelos,Concepcion,20166,L2,V1,2025-11-30 13:42:01,2025-11-30 14:37:02,CW→CC,2025-11-30,,20166,20166
613,963475,Concepcion,Los Canelos,20179,L2,V1,2025-11-30 18:55:36,2025-11-30 19:35:25,CC→CW,2025-11-30,,20179,20179
614,963487,Laguna Quinenco,Concepcion,20150,L2,V1,2025-11-30 08:48:30,2025-11-30 09:28:44,CW→CC,2025-11-30,,20150,20150
615,963487,Concepcion,Concepcion,,,N/A,2025-11-30 14:09:54,2025-11-30 14:11:06,,2025-11-30,no viajo,,
616,963487,Concepcion,Laguna Quinenco,20171,L2,V1,2025-11-30 16:26:30,2025-11-30 17:21:30,CC→CW,2025-11-30,,20171,20171
617,963497,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2025-11-30 13:54:01,2025-11-30 14:36:31,CW→CC,2025-11-30,,20166,20166
618,965255,Costa Mar,Concepcion,20182,L2,V1,2025-11-30 19:39:56,2025-11-30 19:59:20,CW→CC,2025-11-30,,20182,20182
619,966940,Coronel,Concepcion,20170,L2,V1,2025-11-30 15:24:09,2025-11-30 16:26:14,CW→CC,2025-11-30,,20170,20170
620,966940,Concepcion,Coronel,20187,L2,V1,2025-11-30 20:11:18,2025-11-30 21:51:06,CC→CW,2025-11-30,,20187,20187
621,966988,Lomas Coloradas,Concepcion,20160,L2,V1,2025-11-30 11:51:25,2025-11-30 12:13:48,CW→CC,2025-11-30,,20160,20160
622,966988,Concepcion,Lomas Coloradas,20171,L2,V1,2025-11-30 16:33:59,2025-11-30 17:00:54,CC→CW,2025-11-30,,20171,20171
623,967205,Cristo Redentor,Diagonal Bio Bio,20186,L2,V1,2025-11-30 20:02:58,2025-11-30 20:52:31,CW→CC,2025-11-30,,20186,20186
624,969144,Lomas Coloradas,Concepcion,20160,L2,V1,2025-11-30 11:39:10,2025-11-30 12:12:50,CW→CC,2025-11-30,,20160,20160
625,969144,Concepcion,Lomas Coloradas,20167,L2,V1,2025-11-30 14:06:40,2025-11-30 14:55:59,CC→CW,2025-11-30,,20167,20167
626,971316,Lomas Coloradas,Los Canelos,20183,L2,V1,2025-11-30 20:20:29,2025-11-30 20:37:12,CC→CW,2025-11-30,,20183,20183
627,973363,El Parque,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-11-30 12:27:36,2025-11-30 12:40:45,CC→CW,2025-11-30,,20161,20161
628,975304,Concepcion,Lomas Coloradas,20183,L2,V1,2025-11-30 19:55:14,2025-11-30 20:24:08,CC→CW,2025-11-30,,20183,20183
629,977268,Lomas Coloradas,Concepcion,20162,L2,V1,2025-11-30 12:35:13,2025-11-30 12:59:01,CW→CC,2025-11-30,,20162,20162
630,977268,Concepcion,Lomas Coloradas,20187,L2,V1,2025-11-30 20:53:32,2025-11-30 21:26:24,CC→CW,2025-11-30,,20187,20187
631,977345,Concepcion,Laguna Quinenco,20177,L2,V1,2025-11-30 18:21:07,2025-11-30 19:10:28,CC→CW,2025-11-30,,20177,20177
632,979017,Concepcion,Los Canelos,20187,L2,V1,2025-11-30 21:03:19,2025-11-30 21:41:28,CC→CW,2025-11-30,,20187,20187
633,980747,Concepcion,Cristo Redentor,20169,L2,V1,2025-11-30 15:25:26,2025-11-30 16:07:41,CC→CW,2025-11-30,,20169,20169
634,980829,Alborada,Concepcion,20168,L2,V1,2025-11-30 15:12:27,2025-11-30 15:26:35,CW→CC,2025-11-30,,20168,20168
635,982524,Lomas Coloradas,Concepcion,20186,L2,V1,2025-11-30 20:31:06,2025-11-30 21:02:29,CW→CC,2025-11-30,,20186,20186
636,985849,Concepcion,Laguna Quinenco,20169,L2,V1,2025-11-30 15:24:30,2025-11-30 16:11:11,CC→CW,2025-11-30,,20169,20169
637,987192,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2025-11-30 11:20:05,2025-11-30 11:53:24,CC→CW,2025-11-30,,20157,20157
638,987192,Diagonal Bio Bio,Concepcion,20162,L2,V1,2025-11-30 12:46:11,2025-11-30 12:58:48,CW→CC,2025-11-30,,20162,20162
639,987648,Hualqui,Mercado,20848,L1,V1,2025-11-30 20:21:31,2025-11-30 21:28:06,HQ→TH,2025-11-30,,20848,20848
640,987687,Concepcion,Concepcion,,,N/A,2025-11-30 12:04:42,2025-11-30 12:12:14,,2025-11-30,no viajo,,
641,989332,Cristo Redentor,El Parque,20156,L2,V1,2025-11-30 10:15:06,2025-11-30 10:59:37,CW→CC,2025-11-30,,20156,20156
642,989332,El Parque,Cristo Redentor,20183,L2,V1,2025-11-30 20:09:54,2025-11-30 20:40:17,CC→CW,2025-11-30,,20183,20183
643,989454,Laguna Quinenco,Concepcion,20168,L2,V1,2025-11-30 14:44:11,2025-11-30 15:28:40,CW→CC,2025-11-30,,20168,20168
644,991374,Concepcion,Lzo. Arenas,20850,L1,V1,2025-11-30 09:31:32,2025-11-30 10:05:41,HQ→TH,2025-11-30,,20850,20850
645,991449,Concepcion,Coronel,20173,L2,V1,2025-11-30 17:27:13,2025-11-30 18:14:18,CC→CW,2025-11-30,,20173,20173
646,991495,El Parque,Concepcion,20172,L2,V1,2025-11-30 16:54:59,2025-11-30 17:27:48,CW→CC,2025-11-30,,20172,20172
647,991495,Concepcion,Laguna Quinenco,20179,L2,V1,2025-11-30 18:51:52,2025-11-30 19:43:19,CC→CW,2025-11-30,,20179,20179
648,991495,Laguna Quinenco,Los Canelos,20186,L2,V1,2025-11-30 19:49:07,2025-11-30 20:28:13,CW→CC,2025-11-30,,20186,20186
649,991504,Concepcion,Costa Mar,20187,L2,V1,2025-11-30 21:01:09,2025-11-30 21:19:56,CC→CW,2025-11-30,,20187,20187
650,992609,Concepcion,Laguna Quinenco,20165,L2,V1,2025-11-30 11:54:22,2025-11-30 13:56:31,CC→CW,2025-11-30,combo_por_entrada,20165,20844
651,993316,Cdal. Raul Silva Henriquez,Concepcion,20176,L2,V1,2025-11-30 18:01:24,2025-11-30 18:27:17,CW→CC,2025-11-30,,20176,20176
652,995626,Cristo Redentor,Concepcion,20168,L2,V1,2025-11-30 14:36:32,2025-11-30 15:27:23,CW→CC,2025-11-30,,20168,20168
653,995626,Concepcion,Cristo Redentor,20177,L2,V1,2025-11-30 18:24:51,2025-11-30 19:08:52,CC→CW,2025-11-30,,20177,20177
654,995663,Los Canelos,Concepcion,20166,L2,V1,2025-11-30 13:38:31,2025-11-30 14:37:33,CW→CC,2025-11-30,,20166,20166
655,995663,Concepcion,Huinca,20187,L2,V1,2025-11-30 20:39:42,2025-11-30 21:42:05,CC→CW,2025-11-30,,20187,20187
656,997410,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-11-30 17:25:20,2025-11-30 17:54:11,CC→CW,2025-11-30,,20173,20173
657,998303,El Arenal,Chiguayante,20859,L1,V1,2025-11-30 12:29:14,2025-11-30 13:09:59,TH→HQ,2025-11-30,,20859,20859
658,998355,Cristo Redentor,Concepcion,20178,L2,V1,2025-11-30 18:19:30,2025-11-30 19:01:16,CW→CC,2025-11-30,,20178,20178
659,1000205,Huinca,El Parque,20176,L2,V1,2025-11-30 17:39:58,2025-11-30 18:10:02,CW→CC,2025-11-30,,20176,20176
660,1000205,El Parque,Concepcion,20182,L2,V1,2025-11-30 19:40:54,2025-11-30 19:59:54,CW→CC,2025-11-30,,20182,20182
661,1001307,Concepcion,Coronel,20183,L2,V1,2025-11-30 19:37:21,2025-11-30 20:46:07,CC→CW,2025-11-30,,20183,20183
662,1001825,Laguna Quinenco,Concepcion,20182,L2,V1,2025-11-30 19:10:48,2025-11-30 19:59:51,CW→CC,2025-11-30,,20182,20182
663,1001833,Lomas Coloradas,Juan Pablo II,20166,L2,V1,2025-11-30 14:11:05,2025-11-30 14:29:46,CW→CC,2025-11-30,,20166,20166
664,1001914,Los Canelos,Juan Pablo II,20156,L2,V1,2025-11-30 10:38:29,2025-11-30 11:10:53,CW→CC,2025-11-30,,20156,20156
665,1001914,Concepcion,Cristo Redentor,20169,L2,V1,2025-11-30 15:19:47,2025-11-30 16:08:41,CC→CW,2025-11-30,,20169,20169
666,1002282,El Parque,Concepcion,20186,L2,V1,2025-11-30 20:35:08,2025-11-30 21:02:21,CW→CC,2025-11-30,,20186,20186
667,1004507,Concepcion,Laguna Quinenco,20173,L2,V1,2025-11-30 17:30:06,2025-11-30 18:11:10,CC→CW,2025-11-30,,20173,20173
668,1004754,Laguna Quinenco,Concepcion,20186,L2,V1,2025-11-30 20:03:07,2025-11-30 21:03:21,CW→CC,2025-11-30,,20186,20186
669,1004769,Diagonal Bio Bio,Alborada,20177,L2,V1,2025-11-30 18:31:58,2025-11-30 18:43:08,CC→CW,2025-11-30,,20177,20177
670,1004772,Diagonal Bio Bio,Alborada,20177,L2,V1,2025-11-30 18:31:59,2025-11-30 18:43:14,CC→CW,2025-11-30,,20177,20177
671,1004804,Los Canelos,Concepcion,20166,L2,V1,2025-11-30 14:00:00,2025-11-30 14:38:22,CW→CC,2025-11-30,,20166,20166
672,1005131,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-11-30 15:13:04,2025-11-30 15:53:43,CC→CW,2025-11-30,,20169,20169
673,1006336,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-11-30 11:54:17,2025-11-30 13:38:31,CC→CW,2025-11-30,combo_por_entrada,20165,20165
674,1006696,Costa Mar,Concepcion,20162,L2,V1,2025-11-30 12:37:52,2025-11-30 12:59:03,CW→CC,2025-11-30,,20162,20162
675,1006776,Concepcion,Los Canelos,20187,L2,V1,2025-11-30 20:44:05,2025-11-30 21:41:40,CC→CW,2025-11-30,,20187,20187
676,1006832,Coronel,Juan Pablo II,20176,L2,V1,2025-11-30 17:34:23,2025-11-30 18:20:25,CW→CC,2025-11-30,,20176,20176
677,1009028,Alborada,El Parque,20171,L2,V1,2025-11-30 16:51:21,2025-11-30 16:58:01,CC→CW,2025-11-30,,20171,20171
678,1009028,Costa Mar,Alborada,20178,L2,V1,2025-11-30 18:37:58,2025-11-30 18:47:33,CW→CC,2025-11-30,,20178,20178
679,1011159,Coronel,Cristo Redentor,20172,L2,V1,2025-11-30 16:40:05,2025-11-30 16:52:20,CW→CC,2025-11-30,,20172,20172
680,1013338,Cdal. Raul Silva Henriquez,Los Canelos,20183,L2,V1,2025-11-30 20:16:48,2025-11-30 20:35:44,CC→CW,2025-11-30,,20183,20183
681,1013541,Concepcion,Cdal. Raul Silva Henriquez,20183,L2,V1,2025-11-30 19:34:36,2025-11-30 20:25:41,CC→CW,2025-11-30,,20183,20183
682,1015885,Lomas Coloradas,Concepcion,20168,L2,V1,2025-11-30 15:02:20,2025-11-30 15:26:08,CW→CC,2025-11-30,,20168,20168
683,1015885,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-30 18:25:14,2025-11-30 18:49:59,CC→CW,2025-11-30,,20177,20177
684,1015927,Lomas Coloradas,Concepcion,20162,L2,V1,2025-11-30 12:35:10,2025-11-30 12:59:49,CW→CC,2025-11-30,,20162,20162
685,1015927,Concepcion,Lomas Coloradas,20173,L2,V1,2025-11-30 17:25:48,2025-11-30 17:50:45,CC→CW,2025-11-30,,20173,20173
686,1019303,Los Canelos,Concepcion,20176,L2,V1,2025-11-30 17:50:18,2025-11-30 18:27:06,CW→CC,2025-11-30,,20176,20176
687,1019303,Concepcion,Los Canelos,20183,L2,V1,2025-11-30 19:54:55,2025-11-30 20:37:00,CC→CW,2025-11-30,,20183,20183
688,1019400,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-11-30 18:49:21,2025-11-30 19:26:49,CC→CW,2025-11-30,,20179,20179
689,1021403,Concepcion,Concepcion,,,N/A,2025-11-30 16:54:29,2025-11-30 16:59:09,,2025-11-30,no viajo,,
690,1021403,Concepcion,Concepcion,,,N/A,2025-11-30 19:21:49,2025-11-30 19:22:30,,2025-11-30,no viajo,,
691,1021486,Coronel,Concepcion,20172,L2,V1,2025-11-30 16:27:48,2025-11-30 17:27:07,CW→CC,2025-11-30,,20172,20172
692,1021505,Laguna Quinenco,Concepcion,20172,L2,V1,2025-11-30 16:42:56,2025-11-30 17:28:29,CW→CC,2025-11-30,,20172,20172
693,1021518,Laguna Quinenco,Concepcion,20172,L2,V1,2025-11-30 16:42:56,2025-11-30 17:28:33,CW→CC,2025-11-30,,20172,20172
694,1023327,Coronel,Laguna Quinenco,20168,L2,V1,2025-11-30 14:38:48,2025-11-30 14:49:13,CW→CC,2025-11-30,,20168,20168
695,1023490,Laguna Quinenco,Concepcion,20176,L2,V1,2025-11-30 17:40:05,2025-11-30 18:27:38,CW→CC,2025-11-30,,20176,20176
696,1023585,Lomas Coloradas,Costa Mar,20160,L2,V1,2025-11-30 11:51:21,2025-11-30 11:58:26,CW→CC,2025-11-30,,20160,20160
697,1023607,Concepcion,Costa Mar,20165,L2,V1,2025-11-30 13:02:53,2025-11-30 13:30:30,CC→CW,2025-11-30,,20165,20165
698,1025384,Laguna Quinenco,Concepcion,20160,L2,V1,2025-11-30 11:25:51,2025-11-30 12:12:57,CW→CC,2025-11-30,,20160,20160
699,1025490,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2025-11-30 15:54:14,2025-11-30 16:25:42,CW→CC,2025-11-30,,20170,20170
700,1027444,Laguna Quinenco,Costa Mar,20182,L2,V1,2025-11-30 19:18:45,2025-11-30 19:44:42,CW→CC,2025-11-30,,20182,20182
701,1027676,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-11-30 17:11:36,2025-11-30 17:54:40,CC→CW,2025-11-30,,20173,20173
702,1030674,Concepcion,Laguna Quinenco,20183,L2,V1,2025-11-30 19:42:50,2025-11-30 20:42:30,CC→CW,2025-11-30,,20183,20183
703,1031139,Cdal. Raul Silva Henriquez,Juan Pablo II,20182,L2,V1,2025-11-30 19:22:18,2025-11-30 19:52:24,CW→CC,2025-11-30,,20182,20182
704,1031229,Lomas Coloradas,Juan Pablo II,20176,L2,V1,2025-11-30 18:07:21,2025-11-30 18:53:22,CW→CC,2025-11-30,,20176,20176
705,1031373,Los Canelos,Concepcion,20182,L2,V1,2025-11-30 19:26:27,2025-11-30 20:12:49,CW→CC,2025-11-30,,20182,20182
706,1031432,Concepcion,Costa Mar,20173,L2,V1,2025-11-30 17:18:06,2025-11-30 17:45:29,CC→CW,2025-11-30,,20173,20173
707,1031499,Los Canelos,Concepcion,20170,L2,V1,2025-11-30 15:47:39,2025-11-30 16:23:54,CW→CC,2025-11-30,,20170,20170
708,1031583,Costa Mar,Lomas Coloradas,20161,L2,V1,2025-11-30 12:30:04,2025-11-30 12:37:22,CC→CW,2025-11-30,,20161,20161
709,1031583,Lomas Coloradas,Costa Mar,20166,L2,V1,2025-11-30 14:05:17,2025-11-30 14:20:52,CW→CC,2025-11-30,,20166,20166
710,1033229,Laguna Quinenco,Cristo Redentor,20176,L2,V1,2025-11-30 17:45:34,2025-11-30 17:51:57,CW→CC,2025-11-30,,20176,20176
711,1033437,Diagonal Bio Bio,Cristo Redentor,20151,L2,V1,2025-11-30 09:31:02,2025-11-30 10:09:38,CC→CW,2025-11-30,,20151,20151
712,1033437,Cristo Redentor,Diagonal Bio Bio,20186,L2,V1,2025-11-30 20:06:22,2025-11-30 20:52:40,CW→CC,2025-11-30,,20186,20186
713,1035266,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-11-30 12:09:10,2025-11-30 12:40:30,CC→CW,2025-11-30,,20161,20161
714,1035266,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2025-11-30 13:47:39,2025-11-30 14:37:36,CW→CC,2025-11-30,,20166,20166
715,1035383,Los Canelos,Concepcion,20186,L2,V1,2025-11-30 19:44:13,2025-11-30 21:02:42,CW→CC,2025-11-30,,20186,20186
716,1037019,Los Canelos,Concepcion,20172,L2,V1,2025-11-30 16:49:32,2025-11-30 17:26:58,CW→CC,2025-11-30,,20172,20172
717,1037019,Concepcion,Los Canelos,20187,L2,V1,2025-11-30 20:54:43,2025-11-30 21:39:55,CC→CW,2025-11-30,,20187,20187
718,1037031,Concepcion,Concepcion,,,N/A,2025-11-30 14:59:32,2025-11-30 15:00:23,,2025-11-30,no viajo,,
719,1037329,Chiguayante,Los Condores,20844,L1,V1,2025-11-30 12:14:06,2025-11-30 13:11:19,HQ→TH,2025-11-30,,20844,20844
720,1037356,Laguna Quinenco,Concepcion,20154,L2,V1,2025-11-30 09:47:44,2025-11-30 10:33:14,CW→CC,2025-11-30,,20154,20154
721,1037356,Concepcion,Laguna Quinenco,20167,L2,V1,2025-11-30 14:22:27,2025-11-30 15:16:57,CC→CW,2025-11-30,,20167,20167
722,1037444,Concepcion,Laguna Quinenco,20187,L2,V1,2025-11-30 20:59:04,2025-11-30 21:46:42,CC→CW,2025-11-30,,20187,20187
723,1039300,Los Canelos,Concepcion,20178,L2,V1,2025-11-30 18:08:08,2025-11-30 19:00:28,CW→CC,2025-11-30,,20178,20178
724,1039379,Concepcion,Lomas Coloradas,20183,L2,V1,2025-11-30 19:42:27,2025-11-30 20:23:21,CC→CW,2025-11-30,,20183,20183
725,1039438,Lomas Coloradas,Los Canelos,20151,L2,V1,2025-11-30 09:48:59,2025-11-30 10:05:52,CC→CW,2025-11-30,,20151,20151
726,1041607,Concepcion,Los Condores,20848,L1,V1,2025-11-30 20:37:02,2025-11-30 21:18:16,HQ→TH,2025-11-30,match_por_salida_fallback,20848,20186
727,1041610,Hualqui,Concepcion,20844,L1,V1,2025-11-30 12:13:08,2025-11-30 12:54:36,HQ→TH,2025-11-30,,20844,20844
728,1041610,Concepcion,Los Canelos,20167,L2,V1,2025-11-30 13:44:29,2025-11-30 15:10:11,CC→CW,2025-11-30,,20167,20167
729,1043051,Huinca,Juan Pablo II,20172,L2,V1,2025-11-30 16:34:44,2025-11-30 17:20:49,CW→CC,2025-11-30,,20172,20172
730,1043597,Juan Pablo II,Cristo Redentor,20169,L2,V1,2025-11-30 15:23:35,2025-11-30 16:08:41,CC→CW,2025-11-30,,20169,20169
731,1043696,Lomas Coloradas,Los Canelos,20183,L2,V1,2025-11-30 20:20:32,2025-11-30 20:37:05,CC→CW,2025-11-30,,20183,20183
732,1043917,Coronel,Concepcion,20182,L2,V1,2025-11-30 19:07:33,2025-11-30 20:00:11,CW→CC,2025-11-30,,20182,20182
733,1043966,Concepcion,Concepcion,,,N/A,2025-11-30 15:47:29,2025-11-30 15:48:11,,2025-11-30,no viajo,,
734,1045706,Costa Mar,Concepcion,20154,L2,V1,2025-11-30 10:13:38,2025-11-30 10:34:49,CW→CC,2025-11-30,,20154,20154
735,1046116,Lomas Coloradas,Concepcion,20168,L2,V1,2025-11-30 15:05:14,2025-11-30 15:26:45,CW→CC,2025-11-30,,20168,20168
736,1046116,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-30 17:48:55,2025-11-30 18:50:37,CC→CW,2025-11-30,,20177,20177
737,1046406,Los Canelos,Cdal. Raul Silva Henriquez,20186,L2,V1,2025-11-30 20:18:58,2025-11-30 20:38:51,CW→CC,2025-11-30,,20186,20186
738,1046428,Concepcion,Laguna Quinenco,20179,L2,V1,2025-11-30 18:56:10,2025-11-30 19:43:30,CC→CW,2025-11-30,,20179,20179
739,1046496,Lomas Coloradas,Costa Mar,20162,L2,V1,2025-11-30 12:31:37,2025-11-30 12:43:33,CW→CC,2025-11-30,,20162,20162
740,1046496,Costa Mar,Lomas Coloradas,20169,L2,V1,2025-11-30 15:21:32,2025-11-30 15:50:36,CC→CW,2025-11-30,,20169,20169
741,1048380,Concepcion,Concepcion,,,N/A,2025-11-30 13:14:24,2025-11-30 13:15:11,,2025-11-30,no viajo,,
742,1048847,Cristo Redentor,Concepcion,20168,L2,V1,2025-11-30 14:35:42,2025-11-30 15:27:32,CW→CC,2025-11-30,,20168,20168
743,1049047,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2025-11-30 14:48:45,2025-11-30 15:27:55,CW→CC,2025-11-30,,20168,20168
744,1050297,Concepcion,El Parque,20169,L2,V1,2025-11-30 15:02:39,2025-11-30 15:48:18,CC→CW,2025-11-30,,20169,20169
745,1050297,Concepcion,Higueras,20848,L1,V1,2025-11-30 20:31:00,2025-11-30 21:21:28,HQ→TH,2025-11-30,match_por_salida_fallback,20848,20848
746,1050983,Mercado,La Leonera,20857,L1,V1,2025-11-30 08:22:58,2025-11-30 09:18:39,TH→HQ,2025-11-30,,20857,20857
747,1051120,Cristo Redentor,Concepcion,20182,L2,V1,2025-11-30 19:09:25,2025-11-30 19:59:39,CW→CC,2025-11-30,,20182,20182
748,1051212,Costa Mar,Concepcion,20162,L2,V1,2025-11-30 12:29:16,2025-11-30 12:59:06,CW→CC,2025-11-30,,20162,20162
749,1051212,Concepcion,Cristo Redentor,20173,L2,V1,2025-11-30 17:22:29,2025-11-30 18:09:09,CC→CW,2025-11-30,,20173,20173
750,1051233,Concepcion,Manquimavida,20847,L1,V1,2025-11-30 20:14:10,2025-11-30 20:46:34,TH→HQ,2025-11-30,,20847,20847
751,1053201,Concepcion,Lomas Coloradas,20179,L2,V1,2025-11-30 18:52:33,2025-11-30 19:22:54,CC→CW,2025-11-30,,20179,20179
752,1053233,El Parque,Concepcion,20172,L2,V1,2025-11-30 16:42:19,2025-11-30 17:30:50,CW→CC,2025-11-30,,20172,20172
