viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1419,1331001,El Parque,Concepcion,20076,L2,V1,2026-01-04 16:57:42,2026-01-04 17:31:09,CW→CC,2026-01-04,,20076,20076,570,Monedero
1420,1331002,Concepcion,Concepcion,,,N/A,2026-01-04 16:54:43,2026-01-04 16:56:28,,2026-01-04,no viajo,,,420,Monedero
1421,1331003,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-01-04 17:03:37,2026-01-04 17:30:13,CW→CC,2026-01-04,,20076,20076,570,Monedero
1422,1331003,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-01-04 18:02:54,2026-01-04 19:26:11,CC→CW,2026-01-04,,20161,20161,570,Monedero
1423,1331003,Cdal. Raul Silva Henriquez,Costa Mar,20170,L2,V1,2026-01-04 20:36:22,2026-01-04 20:47:03,CW→CC,2026-01-04,,20170,20170,430,Monedero
1424,1331003,Costa Mar,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-01-04 21:01:16,2026-01-04 21:27:45,CC→CW,2026-01-04,,20171,20171,430,Monedero
1425,1331004,Costa Mar,Concepcion,20076,L2,V1,2026-01-04 17:03:06,2026-01-04 17:31:43,CW→CC,2026-01-04,,20076,20076,570,Monedero
1426,1331004,Costa Mar,Concepcion,20076,L2,V1,2026-01-04 17:04:02,2026-01-04 17:31:16,CW→CC,2026-01-04,,20076,20076,570,Monedero
1427,1331006,Pedro Medina,El Arenal,20846,L1,V1,2026-01-04 17:08:57,2026-01-04 18:00:55,HQ→TH,2026-01-04,,20846,20846,550,Monedero
1428,1331006,Pedro Medina,El Arenal,20846,L1,V1,2026-01-04 17:09:03,2026-01-04 18:00:52,HQ→TH,2026-01-04,,20846,20846,550,Monedero
1429,1331008,La Leonera,Concepcion,20846,L1,V2,2026-01-04 17:13:30,2026-01-04 17:41:40,,2026-01-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20846,510,Monedero
1430,1331008,La Leonera,Concepcion,20846,L1,V2,2026-01-04 17:13:38,2026-01-04 17:41:31,,2026-01-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20846,510,Monedero
1431,1331009,Concepcion,El Arenal,20846,L1,V1,2026-01-04 17:09:28,2026-01-04 17:55:39,HQ→TH,2026-01-04,,20846,20846,540,Monedero
1432,1331010,Concepcion,Los Condores,20846,L1,V1,2026-01-04 17:22:42,2026-01-04 17:50:52,HQ→TH,2026-01-04,,20846,20846,500,Monedero
1433,1331010,Concepcion,Los Condores,20846,L1,V1,2026-01-04 17:22:49,2026-01-04 17:50:41,HQ→TH,2026-01-04,,20846,20846,500,Monedero
1434,1331012,Concepcion,Costa Mar,20157,L2,V1,2026-01-04 17:25:51,2026-01-04 17:45:59,CC→CW,2026-01-04,,20157,20157,570,Monedero
1435,1331013,Concepcion,Costa Mar,20157,L2,V1,2026-01-04 17:25:46,2026-01-04 17:46:00,CC→CW,2026-01-04,,20157,20157,570,Monedero
1436,1331015,Coronel,Concepcion,20160,L2,V1,2026-01-04 17:30:36,2026-01-04 18:26:52,CW→CC,2026-01-04,,20160,20160,880,Monedero
1437,1331016,Coronel,Concepcion,20160,L2,V1,2026-01-04 17:32:08,2026-01-04 18:27:22,CW→CC,2026-01-04,,20160,20160,880,Monedero
1438,1331016,Coronel,Concepcion,20160,L2,V1,2026-01-04 17:32:14,2026-01-04 18:27:15,CW→CC,2026-01-04,,20160,20160,880,Monedero
1439,1331017,Concepcion,Mercado,20846,L1,V1,2026-01-04 17:34:28,2026-01-04 17:59:26,HQ→TH,2026-01-04,,20846,20846,540,Monedero
1440,1331018,Coronel,Juan Pablo II,20160,L2,V1,2026-01-04 17:40:11,2026-01-04 18:19:59,CW→CC,2026-01-04,,20160,20160,790,Monedero
1441,1331019,Los Canelos,El Parque,20160,L2,V1,2026-01-04 17:35:47,2026-01-04 18:10:37,CW→CC,2026-01-04,,20160,20160,610,Monedero
1442,1331019,El Parque,Los Canelos,20167,L2,V1,2026-01-04 20:04:08,2026-01-04 20:35:27,CC→CW,2026-01-04,,20167,20167,610,Monedero
1443,1331020,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-01-04 17:37:59,2026-01-04 17:50:23,CC→CW,2026-01-04,,20157,20157,510,Monedero
1444,1331153,Los Canelos,Laguna Quinenco,20161,L2,V1,2026-01-04 18:57:26,2026-01-04 19:11:12,CC→CW,2026-01-04,,20161,20161,530,Monedero
1445,1331153,Los Canelos,Laguna Quinenco,20161,L2,V1,2026-01-04 18:57:36,2026-01-04 19:11:00,CC→CW,2026-01-04,,20161,20161,530,Monedero
1446,1331154,Cristo Redentor,Concepcion,20162,L2,V1,2026-01-04 17:55:54,2026-01-04 19:05:33,CW→CC,2026-01-04,,20162,20160,850,Monedero
1447,1331155,Concepcion,Coronel,20161,L2,V1,2026-01-04 17:53:01,2026-01-04 19:15:01,CC→CW,2026-01-04,,20161,20161,880,Monedero
1448,1331155,Concepcion,Coronel,20161,L2,V1,2026-01-04 17:53:23,2026-01-04 19:14:52,CC→CW,2026-01-04,,20161,20161,880,Monedero
1449,1331155,Coronel,Concepcion,20170,L2,V1,2026-01-04 20:03:21,2026-01-04 21:01:15,CW→CC,2026-01-04,,20170,20170,880,Monedero
1450,1331155,Coronel,Concepcion,20170,L2,V1,2026-01-04 20:03:32,2026-01-04 21:01:08,CW→CC,2026-01-04,,20170,20170,880,Monedero
1451,1331156,Concepcion,Hito Galvarino,20161,L2,V1,2026-01-04 18:01:06,2026-01-04 18:59:49,CC→CW,2026-01-04,,20161,20161,850,Monedero
1452,1331158,Cdal. Raul Silva Henriquez,El Parque,20160,L2,V1,2026-01-04 18:01:51,2026-01-04 18:10:17,CW→CC,2026-01-04,,20160,20160,430,Monedero
1453,1331158,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-01-04 20:06:46,2026-01-04 20:25:09,CC→CW,2026-01-04,,20167,20167,430,Monedero
1454,1331159,Concepcion,Concepcion,,,N/A,2026-01-04 18:11:04,2026-01-04 18:12:05,,2026-01-04,no viajo,,,420,Monedero
1455,1331160,Concepcion,Los Canelos,20161,L2,V1,2026-01-04 18:16:37,2026-01-04 19:03:05,CC→CW,2026-01-04,,20161,20161,850,Monedero
1456,1331161,Concepcion,Concepcion,,,N/A,2026-01-04 18:15:46,2026-01-04 18:17:06,,2026-01-04,no viajo,,,420,Monedero
1457,1331162,Concepcion,Los Canelos,20161,L2,V1,2026-01-04 18:18:34,2026-01-04 19:04:12,CC→CW,2026-01-04,,20161,20161,850,Monedero
1458,1331163,Laguna Quinenco,Concepcion,20162,L2,V1,2026-01-04 18:12:01,2026-01-04 19:00:00,CW→CC,2026-01-04,,20162,20162,880,Monedero
1459,1331163,Laguna Quinenco,Concepcion,20162,L2,V1,2026-01-04 18:12:12,2026-01-04 18:59:45,CW→CC,2026-01-04,,20162,20162,880,Monedero
1460,1331164,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-01-04 18:22:12,2026-01-04 18:52:51,CC→CW,2026-01-04,,20161,20161,570,Monedero
1461,1331166,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-01-04 18:31:31,2026-01-04 19:00:02,CW→CC,2026-01-04,,20162,20162,570,Monedero
1462,1331167,El Parque,Concepcion,20162,L2,V1,2026-01-04 18:35:52,2026-01-04 18:59:38,CW→CC,2026-01-04,,20162,20162,570,Monedero
1463,1331168,Juan Pablo II,Cristo Redentor,20161,L2,V1,2026-01-04 18:36:45,2026-01-04 19:08:42,CC→CW,2026-01-04,,20161,20161,680,Monedero
1464,1331169,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2026-01-04 18:40:01,2026-01-04 19:03:49,CC→CW,2026-01-04,,20161,20161,650,Monedero
1465,1331170,Concepcion,Coronel,20163,L2,V1,2026-01-04 18:44:21,2026-01-04 19:46:18,CC→CW,2026-01-04,,20163,20163,880,Monedero
1466,1331278,Concepcion,Coronel,20163,L2,V1,2026-01-04 18:56:02,2026-01-04 19:46:30,CC→CW,2026-01-04,,20163,20163,880,Monedero
1467,1331279,Diagonal Bio Bio,Laguna Quinenco,20163,L2,V1,2026-01-04 18:53:34,2026-01-04 19:44:17,CC→CW,2026-01-04,,20163,20163,790,Monedero
1468,1331280,Concepcion,Coronel,20163,L2,V1,2026-01-04 18:50:29,2026-01-04 19:46:26,CC→CW,2026-01-04,,20163,20163,880,Monedero
1469,1331281,Cristo Redentor,Concepcion,20166,L2,V1,2026-01-04 18:58:49,2026-01-04 19:58:48,CW→CC,2026-01-04,,20166,20166,850,Monedero
1470,1331282,Cristo Redentor,Concepcion,20166,L2,V1,2026-01-04 18:59:33,2026-01-04 19:58:57,CW→CC,2026-01-04,,20166,20166,850,Monedero
1471,1331283,Costa Mar,Concepcion,20166,L2,V1,2026-01-04 19:05:42,2026-01-04 19:59:25,CW→CC,2026-01-04,,20166,20166,570,Monedero
1472,1331283,Costa Mar,Concepcion,20166,L2,V1,2026-01-04 19:05:52,2026-01-04 19:59:00,CW→CC,2026-01-04,,20166,20166,570,Monedero
1473,1331284,Laguna Quinenco,Concepcion,20166,L2,V1,2026-01-04 19:04:36,2026-01-04 19:58:14,CW→CC,2026-01-04,,20166,20166,880,Monedero
1474,1331286,Costa Mar,Coronel,20163,L2,V1,2026-01-04 19:10:55,2026-01-04 19:46:39,CC→CW,2026-01-04,,20163,20163,650,Monedero
1475,1331287,Los Canelos,Concepcion,20166,L2,V1,2026-01-04 19:17:28,2026-01-04 19:59:24,CW→CC,2026-01-04,,20166,20166,850,Monedero
1476,1331288,Huinca,Hito Galvarino,20166,L2,V1,2026-01-04 19:21:32,2026-01-04 19:31:41,CW→CC,2026-01-04,,20166,20166,460,Monedero
1477,1331289,Lomas Coloradas,Concepcion,20166,L2,V1,2026-01-04 19:26:28,2026-01-04 19:58:38,CW→CC,2026-01-04,,20166,20166,570,Monedero
1478,1331291,Hito Galvarino,Huinca,20163,L2,V1,2026-01-04 19:25:53,2026-01-04 19:38:37,CC→CW,2026-01-04,,20163,20163,460,Monedero
1479,1331291,Hito Galvarino,Huinca,20163,L2,V1,2026-01-04 19:25:59,2026-01-04 19:38:22,CC→CW,2026-01-04,,20163,20163,460,Monedero
1480,1331293,Mercado,Hualqui,20847,L1,V1,2026-01-04 19:33:54,2026-01-04 21:04:31,TH→HQ,2026-01-04,,20847,20847,580,Monedero
1481,1331294,Lomas Coloradas,Concepcion,20166,L2,V1,2026-01-04 19:31:36,2026-01-04 19:58:24,CW→CC,2026-01-04,,20166,20166,570,Monedero
1482,1331297,Juan Pablo II,Concepcion,20170,L2,V1,2026-01-04 19:43:20,2026-01-04 21:15:20,CW→CC,2026-01-04,match_por_salida_fallback,20170,20170,560,Monedero
1483,1331298,Los Canelos,Diagonal Bio Bio,20170,L2,V1,2026-01-04 19:55:41,2026-01-04 20:51:33,CW→CC,2026-01-04,,20170,20170,650,Monedero
1484,1331299,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-01-04 19:52:50,2026-01-04 21:04:56,CW→CC,2026-01-04,,20170,20170,570,Monedero
1485,1331400,Concepcion,Huinca,20167,L2,V1,2026-01-04 19:54:36,2026-01-04 20:38:32,CC→CW,2026-01-04,,20167,20167,850,Monedero
1486,1331401,El Parque,Huinca,20167,L2,V1,2026-01-04 19:55:41,2026-01-04 20:37:57,CC→CW,2026-01-04,,20167,20167,630,Monedero
1487,1331402,Laguna Quinenco,El Parque,20170,L2,V1,2026-01-04 20:04:45,2026-01-04 20:45:14,CW→CC,2026-01-04,,20170,20170,650,Monedero
1488,1331403,Hualqui,Concepcion,20848,L1,V1,2026-01-04 20:05:57,2026-01-04 21:00:45,HQ→TH,2026-01-04,,20848,20848,550,Monedero
1489,1331403,Hualqui,Concepcion,20848,L1,V1,2026-01-04 20:06:10,2026-01-04 21:00:31,HQ→TH,2026-01-04,,20848,20848,550,Monedero
1490,1331404,Cristo Redentor,Concepcion,20170,L2,V1,2026-01-04 20:01:49,2026-01-04 21:00:45,CW→CC,2026-01-04,,20170,20170,850,Monedero
1491,1331405,Laguna Quinenco,Concepcion,20170,L2,V1,2026-01-04 20:08:06,2026-01-04 21:00:32,CW→CC,2026-01-04,,20170,20170,880,Monedero
1492,1331407,Los Condores,Concepcion,20847,L1,V1,2026-01-04 20:09:57,2026-01-04 20:26:55,TH→HQ,2026-01-04,,20847,20847,500,Monedero
1493,1331408,Los Condores,Concepcion,20847,L1,V1,2026-01-04 20:10:05,2026-01-04 20:26:52,TH→HQ,2026-01-04,,20847,20847,500,Monedero
1494,1331409,El Parque,Los Canelos,20167,L2,V1,2026-01-04 20:06:55,2026-01-04 20:36:23,CC→CW,2026-01-04,,20167,20167,610,Monedero
1495,1331412,Los Canelos,Concepcion,20170,L2,V1,2026-01-04 20:17:06,2026-01-04 21:01:27,CW→CC,2026-01-04,,20170,20170,850,Monedero
1496,1331413,Huinca,Concepcion,20170,L2,V1,2026-01-04 20:13:49,2026-01-04 21:00:50,CW→CC,2026-01-04,,20170,20170,850,Monedero
1497,1331414,Concepcion,Laguna Quinenco,20171,L2,V1,2026-01-04 20:21:54,2026-01-04 21:45:00,CC→CW,2026-01-04,,20171,20171,880,Monedero
1498,1331415,Los Canelos,Diagonal Bio Bio,20170,L2,V1,2026-01-04 19:56:21,2026-01-04 20:51:57,CW→CC,2026-01-04,,20170,20170,650,Monedero
1499,1331416,Concepcion,Manquimavida,20847,L1,V1,2026-01-04 20:22:06,2026-01-04 20:48:31,TH→HQ,2026-01-04,,20847,20847,510,Monedero
1500,1331416,Concepcion,Manquimavida,20847,L1,V1,2026-01-04 20:22:37,2026-01-04 20:48:14,TH→HQ,2026-01-04,,20847,20847,510,Monedero
1501,1331417,Concepcion,Higueras,20848,L1,V1,2026-01-04 20:26:48,2026-01-04 21:19:46,HQ→TH,2026-01-04,match_por_salida_fallback,20848,20848,590,Monedero
1502,1331418,Los Canelos,Juan Pablo II,20170,L2,V1,2026-01-04 20:25:43,2026-01-04 20:54:02,CW→CC,2026-01-04,,20170,20170,650,Monedero
1503,1331419,Hualqui,Higueras,20880,L1,V1,2026-01-04 20:44:51,2026-01-04 21:53:18,HQ→TH,2026-01-04,,20880,20880,560,Monedero
1504,1331419,Hualqui,Higueras,20880,L1,V1,2026-01-04 20:45:07,2026-01-04 21:53:07,HQ→TH,2026-01-04,,20880,20880,560,Monedero
1505,1331512,La Leonera,Lzo. Arenas,20880,L1,V1,2026-01-04 21:09:02,2026-01-04 21:43:39,HQ→TH,2026-01-04,,20880,20880,510,Monedero
1506,1331515,El Parque,Lomas Coloradas,20171,L2,V1,2026-01-04 21:17:03,2026-01-04 21:24:22,CC→CW,2026-01-04,,20171,20171,430,Monedero
1507,53033509,Hito Galvarino,Cristo Redentor,20041,L2,V1,2026-01-04 10:56:56,2026-01-04 11:08:22,CC→CW,2026-01-04,,20041,20041,230,Adulto Mayor
1508,53033509,Cristo Redentor,Hito Galvarino,20076,L2,V1,2026-01-04 16:28:26,2026-01-04 16:59:40,CW→CC,2026-01-04,,20076,20076,230,Adulto Mayor
1509,53033752,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-01-04 10:53:14,2026-01-04 11:42:32,CW→CC,2026-01-04,,20050,20050,290,Adulto Mayor
1510,53033752,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-01-04 19:10:11,2026-01-04 20:24:52,CC→CW,2026-01-04,,20167,20163,290,Adulto Mayor
1511,53033793,Los Canelos,Diagonal Bio Bio,20056,L2,V1,2026-01-04 12:14:35,2026-01-04 12:51:34,CW→CC,2026-01-04,,20056,20056,650,Monedero
1512,53033793,Diagonal Bio Bio,Huinca,20067,L2,V1,2026-01-04 15:34:10,2026-01-04 16:06:02,CC→CW,2026-01-04,,20067,20067,680,Monedero
1513,53033889,Concepcion,Coronel,20049,L2,V1,2026-01-04 11:12:58,2026-01-04 12:15:33,CC→CW,2026-01-04,,20049,20049,880,Monedero
1514,53033889,Lomas Coloradas,Concepcion,,,N/A,2026-01-04 17:53:41,2026-01-04 18:12:58,,2026-01-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1515,53034010,Concepcion,Hito Galvarino,20163,L2,V1,2026-01-04 18:50:43,2026-01-04 19:31:05,CC→CW,2026-01-04,,20163,20163,850,Monedero
1516,53034573,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-04 14:13:31,2026-01-04 15:16:05,CC→CW,2026-01-04,,20063,20063,440,Adulto Mayor
1517,53034599,Concepcion,Chiguayante,20857,L1,V1,2026-01-04 08:46:19,2026-01-04 09:09:14,TH→HQ,2026-01-04,,20857,20857,510,Monedero
1518,53034733,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-01-04 15:16:41,2026-01-04 15:53:15,CC→CW,2026-01-04,,20067,20067,290,Adulto Mayor
1519,53035037,Los Canelos,El Parque,20068,L2,V1,2026-01-04 15:45:10,2026-01-04 16:08:03,CW→CC,2026-01-04,,20068,20068,310,Adulto Mayor
1520,53035171,Huinca,Lomas Coloradas,20062,L2,V1,2026-01-04 13:58:00,2026-01-04 14:13:40,CW→CC,2026-01-04,,20062,20062,0,Otros
1521,53035257,Huinca,Laguna Quinenco,20067,L2,V1,2026-01-04 16:00:36,2026-01-04 16:11:19,CC→CW,2026-01-04,,20067,20067,450,Monedero
1522,53035257,Laguna Quinenco,Huinca,20162,L2,V1,2026-01-04 18:04:59,2026-01-04 18:25:35,CW→CC,2026-01-04,,20162,20162,450,Monedero
1523,53035649,Los Canelos,Concepcion,20066,L2,V1,2026-01-04 14:22:45,2026-01-04 15:24:08,CW→CC,2026-01-04,,20066,20066,850,Monedero
1524,53036634,Concepcion,Los Canelos,20153,L2,V1,2026-01-04 09:21:33,2026-01-04 10:37:42,CC→CW,2026-01-04,,20153,20153,430,Adulto Mayor
1525,53036666,Cristo Redentor,Laguna Quinenco,20161,L2,V1,2026-01-04 19:03:58,2026-01-04 19:10:27,CC→CW,2026-01-04,,20161,20161,450,Monedero
1526,53036743,Concepcion,Los Canelos,20161,L2,V1,2026-01-04 18:24:58,2026-01-04 19:02:32,CC→CW,2026-01-04,,20161,20161,430,Adulto Mayor
1527,53036759,El Arenal,UTF Santa Maria,20845,L1,V1,2026-01-04 16:03:05,2026-01-04 16:18:40,TH→HQ,2026-01-04,,20845,20845,270,Adulto Mayor
1528,53036795,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-01-04 12:24:36,2026-01-04 13:04:17,CW→CC,2026-01-04,,20056,20056,290,Adulto Mayor
1529,53036800,Lomas Coloradas,Cristo Redentor,20067,L2,V1,2026-01-04 15:46:13,2026-01-04 16:08:02,CC→CW,2026-01-04,,20067,20067,320,Adulto Mayor
1530,53036880,Concepcion,Laguna Quinenco,20041,L2,V1,2026-01-04 10:20:13,2026-01-04 11:12:02,CC→CW,2026-01-04,,20041,20041,440,Adulto Mayor
1531,53036906,Cristo Redentor,Concepcion,20040,L2,V1,2026-01-04 09:38:17,2026-01-04 10:24:51,CW→CC,2026-01-04,,20040,20040,430,Adulto Mayor
1532,53036906,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-04 12:38:42,2026-01-04 13:58:52,CC→CW,2026-01-04,,20059,20059,430,Adulto Mayor
1533,53036919,El Parque,Laguna Quinenco,20163,L2,V1,2026-01-04 18:56:21,2026-01-04 19:44:24,CC→CW,2026-01-04,,20163,20163,330,Adulto Mayor
1534,53037063,Huinca,Concepcion,20156,L2,V1,2026-01-04 08:59:39,2026-01-04 10:01:08,CW→CC,2026-01-04,,20156,20156,0,Otros
1535,53037063,Concepcion,Huinca,20063,L2,V1,2026-01-04 14:01:28,2026-01-04 15:12:04,CC→CW,2026-01-04,,20063,20063,0,Otros
1536,53037066,Los Canelos,Coronel,20049,L2,V1,2026-01-04 12:01:22,2026-01-04 12:14:08,CC→CW,2026-01-04,,20049,20049,270,Adulto Mayor
1537,53037112,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2026-01-04 15:48:50,2026-01-04 16:16:56,CW→CC,2026-01-04,,20068,20068,260,Adulto Mayor
1538,53037112,Juan Pablo II,Lomas Coloradas,20157,L2,V1,2026-01-04 17:22:13,2026-01-04 17:50:07,CC→CW,2026-01-04,,20157,20157,260,Adulto Mayor
1539,53037691,Laguna Quinenco,Concepcion,20066,L2,V1,2026-01-04 14:26:14,2026-01-04 15:24:33,CW→CC,2026-01-04,,20066,20066,440,Adulto Mayor
1540,53037691,Concepcion,Laguna Quinenco,20157,L2,V1,2026-01-04 17:11:24,2026-01-04 18:12:07,CC→CW,2026-01-04,,20157,20157,440,Adulto Mayor
1541,53037702,Los Canelos,Laguna Quinenco,20157,L2,V1,2026-01-04 17:53:12,2026-01-04 18:11:33,CC→CW,2026-01-04,,20157,20157,270,Adulto Mayor
1542,53037726,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-01-04 12:37:33,2026-01-04 13:03:07,CW→CC,2026-01-04,,20056,20056,0,Otros
1543,53037726,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-01-04 21:00:19,2026-01-04 21:27:25,CC→CW,2026-01-04,,20171,20171,0,Otros
1544,53037736,Huinca,Costa Mar,20044,L2,V1,2026-01-04 09:50:18,2026-01-04 10:35:05,CW→CC,2026-01-04,,20044,20040,320,Adulto Mayor
1545,53037736,Alborada,Huinca,20163,L2,V1,2026-01-04 19:00:12,2026-01-04 19:38:18,CC→CW,2026-01-04,,20163,20163,340,Adulto Mayor
1546,53037749,Cristo Redentor,Concepcion,20166,L2,V1,2026-01-04 19:20:58,2026-01-04 19:59:09,CW→CC,2026-01-04,,20166,20166,430,Adulto Mayor
1547,53037832,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2026-01-04 18:34:06,2026-01-04 18:49:48,CC→CW,2026-01-04,,20161,20161,510,Monedero
1548,53038284,Cristo Redentor,Concepcion,20044,L2,V1,2026-01-04 10:00:54,2026-01-04 10:48:04,CW→CC,2026-01-04,,20044,20044,850,Monedero
1549,53038284,Concepcion,Cristo Redentor,20063,L2,V1,2026-01-04 14:07:24,2026-01-04 15:13:51,CC→CW,2026-01-04,,20063,20063,850,Monedero
1550,53038805,Laguna Quinenco,Concepcion,20068,L2,V1,2026-01-04 15:18:53,2026-01-04 16:23:26,CW→CC,2026-01-04,,20068,20068,440,Adulto Mayor
1551,53038805,Concepcion,Laguna Quinenco,20171,L2,V1,2026-01-04 20:23:58,2026-01-04 21:44:53,CC→CW,2026-01-04,,20171,20171,440,Adulto Mayor
1552,53038872,Concepcion,Huinca,20171,L2,V1,2026-01-04 20:23:04,2026-01-04 21:39:16,CC→CW,2026-01-04,,20171,20171,430,Adulto Mayor
1553,53039318,Concepcion,Concepcion,,,N/A,2026-01-04 12:51:37,2026-01-04 12:52:28,,2026-01-04,no viajo,,,210,Adulto Mayor
1554,53039318,Concepcion,Concepcion,,,N/A,2026-01-04 13:32:48,2026-01-04 13:33:53,,2026-01-04,no viajo,,,210,Adulto Mayor
1555,53039441,Concepcion,Costa Mar,20161,L2,V1,2026-01-04 18:25:08,2026-01-04 18:47:06,CC→CW,2026-01-04,,20161,20161,570,Monedero
1556,53039874,El Parque,Juan Pablo II,20162,L2,V1,2026-01-04 18:27:19,2026-01-04 18:53:45,CW→CC,2026-01-04,,20162,20162,260,Adulto Mayor
1557,53039929,Laguna Quinenco,Concepcion,,,N/A,2026-01-04 09:20:02,2026-01-04 09:46:46,,2026-01-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1558,53039929,Concepcion,Huinca,20161,L2,V1,2026-01-04 18:05:38,2026-01-04 19:05:40,CC→CW,2026-01-04,,20161,20161,850,Monedero
1559,53040963,Concepcion,Laguna Quinenco,20157,L2,V1,2026-01-04 17:33:42,2026-01-04 19:11:01,CC→CW,2026-01-04,,20157,20157,0,Otros
1560,53040996,Hito Galvarino,Laguna Quinenco,20067,L2,V1,2026-01-04 15:29:07,2026-01-04 16:10:52,CC→CW,2026-01-04,,20067,20067,0,Otros
1561,53041305,Concepcion,Cristo Redentor,20049,L2,V1,2026-01-04 11:06:14,2026-01-04 12:08:06,CC→CW,2026-01-04,,20049,20049,430,Adulto Mayor
1562,53041305,Cristo Redentor,Concepcion,20162,L2,V1,2026-01-04 18:11:50,2026-01-04 19:00:09,CW→CC,2026-01-04,,20162,20162,430,Adulto Mayor
1563,53041319,Concepcion,Lzo. Arenas,20846,L1,V1,2026-01-04 17:22:35,2026-01-04 17:41:24,HQ→TH,2026-01-04,,20846,20846,0,Otros
1564,53041405,Concepcion,Lomas Coloradas,20171,L2,V1,2026-01-04 20:41:26,2026-01-04 21:24:01,CC→CW,2026-01-04,,20171,20171,570,Monedero
1565,53042099,Laguna Quinenco,Los Canelos,20162,L2,V1,2026-01-04 18:18:42,2026-01-04 18:27:10,CW→CC,2026-01-04,,20162,20162,270,Adulto Mayor
1566,53042549,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-01-04 20:03:54,2026-01-04 20:24:21,CW→CC,2026-01-04,,20170,20170,0,Otros
1567,53042756,Concepcion,Laguna Quinenco,20059,L2,V1,2026-01-04 12:25:25,2026-01-04 14:01:55,CC→CW,2026-01-04,,20059,20059,440,Adulto Mayor
1568,53042847,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-01-04 15:33:35,2026-01-04 16:11:18,CC→CW,2026-01-04,,20067,20067,330,Adulto Mayor
1569,53042847,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-01-04 20:02:16,2026-01-04 20:42:19,CW→CC,2026-01-04,,20170,20170,330,Adulto Mayor
1570,53042883,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-01-04 17:53:20,2026-01-04 18:26:40,CW→CC,2026-01-04,,20160,20160,290,Adulto Mayor
1571,53042883,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-04 18:51:23,2026-01-04 19:26:34,CC→CW,2026-01-04,,20163,20163,290,Adulto Mayor
1572,53042965,Concepcion,Concepcion,,,N/A,2026-01-04 17:13:17,2026-01-04 17:13:45,,2026-01-04,no viajo,,,0,Otros
1573,53042983,Los Canelos,Diagonal Bio Bio,20076,L2,V1,2026-01-04 16:44:52,2026-01-04 17:20:40,CW→CC,2026-01-04,,20076,20076,330,Adulto Mayor
1574,53043022,Diagonal Bio Bio,Cristo Redentor,20163,L2,V1,2026-01-04 19:03:39,2026-01-04 19:40:49,CC→CW,2026-01-04,,20163,20163,0,Otros
1575,53043069,El Parque,Cristo Redentor,20163,L2,V1,2026-01-04 19:02:28,2026-01-04 19:41:46,CC→CW,2026-01-04,,20163,20163,,
1576,53043144,Cristo Redentor,Lomas Coloradas,20058,L2,V1,2026-01-04 12:30:26,2026-01-04 12:55:21,CW→CC,2026-01-04,,20058,20058,0,Otros
1577,53043144,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2026-01-04 16:58:09,2026-01-04 17:25:12,CC→CW,2026-01-04,,20069,20069,0,Otros
1578,53043176,Huinca,Costa Mar,20052,L2,V1,2026-01-04 11:27:10,2026-01-04 11:47:54,CW→CC,2026-01-04,,20052,20052,0,Otros
1579,53043176,Costa Mar,Huinca,20059,L2,V1,2026-01-04 13:28:30,2026-01-04 13:55:29,CC→CW,2026-01-04,,20059,20059,0,Otros
1580,53043176,Huinca,Costa Mar,20170,L2,V1,2026-01-04 20:20:29,2026-01-04 20:46:43,CW→CC,2026-01-04,,20170,20170,0,Otros
