viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12861,56049527,Pedro Medina,Concepcion,20301,L1,V1,2025-09-08 07:10:19,2025-09-08 07:47:53,HQ→TH,2025-09-08,combo_relajado_pase2,20301,20301
12862,56049527,Costa Mar,Concepcion,20062,L2,V1,2025-09-08 17:24:10,2025-09-08 18:17:24,CW→CC,2025-09-08,combo_por_entrada,20062,20062
12863,56049773,Cristo Redentor,Concepcion,20068,L2,V1,2025-09-08 17:50:36,2025-09-08 18:39:13,CW→CC,2025-09-08,,20068,20068
12864,56049867,Coronel,Concepcion,20034,L2,V1,2025-09-08 10:22:54,2025-09-08 11:17:33,CW→CC,2025-09-08,,20034,20034
12865,56050020,Hualqui,Concepcion,20301,L1,V1,2025-09-08 06:47:41,2025-09-08 07:38:06,HQ→TH,2025-09-08,combo_relajado_pase1,20301,20301
12866,56050139,Costa Mar,Concepcion,20080,L2,V1,2025-09-08 19:17:01,2025-09-08 20:20:03,CW→CC,2025-09-08,combo_por_entrada,20080,20080
12867,56050196,Concepcion,Chiguayante,20304,L1,V1,2025-09-08 07:58:59,2025-09-08 08:10:36,TH→HQ,2025-09-08,,20304,20304
12868,56050196,Chiguayante,Concepcion,20331,L1,V1,2025-09-08 19:18:08,2025-09-08 19:43:29,HQ→TH,2025-09-08,,20331,20331
12869,56050322,Los Canelos,Cristo Redentor,20071,L2,V1,2025-09-08 19:26:25,2025-09-08 19:36:37,CC→CW,2025-09-08,,20071,20071
12870,56050466,Concepcion,Mercado,20301,L1,V1,2025-09-08 06:51:19,2025-09-08 07:29:53,HQ→TH,2025-09-08,,20301,20301
12871,56050497,Los Canelos,Coronel,20051,L2,V2,2025-09-08 16:00:27,2025-09-08 16:25:13,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20051
12872,56050572,Los Canelos,Juan Pablo II,20005,L2,V1,2025-09-08 07:00:27,2025-09-08 07:54:58,CW→CC,2025-09-08,,20005,20005
12873,56050572,Diagonal Bio Bio,Concepcion,20074,L2,V1,2025-09-08 19:09:54,2025-09-08 19:53:39,CW→CC,2025-09-08,combo_relajado_pase1,20074,20073
12874,56050632,Cristo Redentor,Juan Pablo II,20010,L2,V1,2025-09-08 07:14:47,2025-09-08 08:01:25,CW→CC,2025-09-08,,20010,20010
12875,56050632,Juan Pablo II,Cristo Redentor,20065,L2,V1,2025-09-08 18:12:14,2025-09-08 18:59:31,CC→CW,2025-09-08,,20065,20065
12876,56050637,Concepcion,Hito Galvarino,20007,L2,V1,2025-09-08 07:22:35,2025-09-08 08:05:11,CC→CW,2025-09-08,,20007,20007
12877,56050637,Hito Galvarino,Juan Pablo II,20194,L2,V1,2025-09-08 18:08:01,2025-09-08 18:35:38,CW→CC,2025-09-08,,20194,20194
12878,56050800,Laguna Quinenco,Cristo Redentor,20046,L2,V1,2025-09-08 13:48:25,2025-09-08 14:02:24,CW→CC,2025-09-08,,20046,20046
12879,56050818,Cristo Redentor,Hito Galvarino,20006,L2,V1,2025-09-08 06:39:31,2025-09-08 06:53:47,CW→CC,2025-09-08,,20006,20006
12880,56050825,Laguna Quinenco,Juan Pablo II,20019,L2,V1,2025-09-08 09:02:05,2025-09-08 09:45:57,CW→CC,2025-09-08,,20019,20019
12881,56050825,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-08 14:35:14,2025-09-08 15:31:41,CC→CW,2025-09-08,,20047,20047
12882,56050851,Cristo Redentor,Los Canelos,20020,L2,V1,2025-09-08 08:07:42,2025-09-08 08:37:50,CW→CC,2025-09-08,,20020,20018
12883,56050912,Los Canelos,Cdal. Raul Silva Henriquez,20060,L2,V1,2025-09-08 16:40:09,2025-09-08 16:57:00,CW→CC,2025-09-08,,20060,
12884,56050981,Laguna Quinenco,El Parque,20192,L2,V1,2025-09-08 13:08:06,2025-09-08 13:45:04,CW→CC,2025-09-08,,20192,20040
12885,56050981,El Parque,Cristo Redentor,20047,L2,V1,2025-09-08 15:03:21,2025-09-08 15:29:51,CC→CW,2025-09-08,,20047,20047
12886,56051223,Costa Mar,Lomas Coloradas,20055,L2,V1,2025-09-08 17:02:07,2025-09-08 17:11:41,CC→CW,2025-09-08,,20055,20055
12887,56051223,Lomas Coloradas,Costa Mar,20078,L2,V1,2025-09-08 19:20:49,2025-09-08 19:36:08,CW→CC,2025-09-08,,20078,20078
12888,56051250,Hito Galvarino,Concepcion,20030,L2,V1,2025-09-08 09:58:38,2025-09-08 10:44:29,CW→CC,2025-09-08,,20030,20030
12889,56051250,Concepcion,Hito Galvarino,20039,L2,V1,2025-09-08 12:09:58,2025-09-08 13:04:37,CC→CW,2025-09-08,,20039,20037
12890,56051362,Lomas Coloradas,Concepcion,20010,L2,V1,2025-09-08 07:31:14,2025-09-08 08:12:14,CW→CC,2025-09-08,,20010,20010
12891,56051362,Concepcion,Lomas Coloradas,,,N/A,2025-09-08 08:38:48,2025-09-08 09:05:27,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12892,56051362,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-08 14:12:03,2025-09-08 14:44:14,CW→CC,2025-09-08,,20046,20046
12893,56051362,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-08 16:18:06,2025-09-08 17:11:51,CC→CW,2025-09-08,,20055,20055
12894,56051497,Los Canelos,Diagonal Bio Bio,20072,L2,V1,2025-09-08 18:33:41,2025-09-08 19:00:22,CW→CC,2025-09-08,,20072,20072
12895,56051740,Higueras,Concepcion,20865,L1,V2,2025-09-08 08:01:00,2025-09-08 08:24:40,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20865
12896,56051886,Laguna Quinenco,Concepcion,20046,L2,V1,2025-09-08 13:53:05,2025-09-08 14:44:06,CW→CC,2025-09-08,,20046,20046
12897,56051889,Cdal. Raul Silva Henriquez,Coronel,20039,L2,V1,2025-09-08 12:44:10,2025-09-08 13:20:59,CC→CW,2025-09-08,,20039,20039
12898,56051991,Los Canelos,Concepcion,20010,L2,V1,2025-09-08 07:16:40,2025-09-08 08:11:03,CW→CC,2025-09-08,,20010,20010
12899,56051991,Concepcion,Los Canelos,20075,L2,V1,2025-09-08 19:17:20,2025-09-08 20:00:13,CC→CW,2025-09-08,,20075,20075
12900,56052155,Costa Mar,Concepcion,20060,L2,V1,2025-09-08 16:35:31,2025-09-08 17:33:19,CW→CC,2025-09-08,,20060,20060
12901,56052210,Cdal. Raul Silva Henriquez,Juan Pablo II,20036,L2,V1,2025-09-08 11:13:02,2025-09-08 11:48:21,CW→CC,2025-09-08,,20036,20036
12902,56052210,Juan Pablo II,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-09-08 13:59:59,2025-09-08 14:15:39,CC→CW,2025-09-08,,20193,20193
12903,56052227,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-09-08 18:20:28,2025-09-08 18:39:55,CC→CW,2025-09-08,,20065,20065
12904,56052234,Juan Pablo II,Los Canelos,20047,L2,V1,2025-09-08 14:54:14,2025-09-08 15:24:00,CC→CW,2025-09-08,,20047,20047
12905,56052246,Los Canelos,Concepcion,20018,L2,V1,2025-09-08 07:58:49,2025-09-08 08:40:50,CW→CC,2025-09-08,,20018,20018
12906,56052246,Concepcion,Los Canelos,20037,L2,V1,2025-09-08 12:03:45,2025-09-08 13:08:02,CC→CW,2025-09-08,,20037,20037
12907,56052265,Lomas Coloradas,Concepcion,20064,L2,V1,2025-09-08 18:07:49,2025-09-08 18:35:16,CW→CC,2025-09-08,combo_relajado_pase2,20064,20064
12908,56052267,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20019,L2,V1,2025-09-08 09:17:23,2025-09-08 09:41:32,CW→CC,2025-09-08,,20019,20019
12909,56052267,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-08 21:00:54,2025-09-08 21:39:03,CC→CW,2025-09-08,,20089,20089
12910,56052282,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-08 16:41:35,2025-09-08 17:08:24,CC→CW,2025-09-08,,20055,20055
12911,56052377,Juan Pablo II,Concepcion,20006,L2,V1,2025-09-08 07:14:36,2025-09-08 07:51:13,CW→CC,2025-09-08,combo_por_entrada,20006,20351
12912,56052417,El Parque,Concepcion,20074,L2,V1,2025-09-08 18:58:10,2025-09-08 19:51:59,CW→CC,2025-09-08,combo_por_entrada,20074,20074
12913,56052497,Chiguayante,Concepcion,20309,L1,V1,2025-09-08 08:51:21,2025-09-08 09:15:52,HQ→TH,2025-09-08,,20309,20309
12914,56052497,Concepcion,Chiguayante,20312,L1,V1,2025-09-08 09:50:04,2025-09-08 10:46:52,TH→HQ,2025-09-08,,20312,
12915,56052541,Cdal. Raul Silva Henriquez,Juan Pablo II,20019,L2,V1,2025-09-08 09:17:01,2025-09-08 09:45:20,CW→CC,2025-09-08,,20019,20019
12916,56052557,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V2,2025-09-08 11:10:27,2025-09-08 11:51:44,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20036
12917,56052557,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-09-08 14:08:26,2025-09-08 15:12:53,CC→CW,2025-09-08,,20047,20047
12918,56052707,Concepcion,Alborada,,,N/A,2025-09-08 15:29:57,2025-09-08 15:54:42,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12919,56052968,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-08 09:53:30,2025-09-08 10:43:24,CW→CC,2025-09-08,,20030,20030
12920,56052968,Concepcion,Cristo Redentor,20037,L2,V1,2025-09-08 11:23:20,2025-09-08 12:37:36,CC→CW,2025-09-08,,20037,20035
12921,56052992,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-08 14:48:26,2025-09-08 15:07:36,CC→CW,2025-09-08,combo_relajado_pase2,20047,
12922,56052992,Concepcion,Los Canelos,20063,L2,V1,2025-09-08 18:14:55,2025-09-08 18:45:48,CC→CW,2025-09-08,combo_relajado_pase2,20063,20063
12923,56053029,Juan Pablo II,Costa Mar,20069,L2,V1,2025-09-08 18:33:57,2025-09-08 18:56:01,CC→CW,2025-09-08,,20069,20067
12924,56053132,Concepcion,Coronel,20051,L2,V1,2025-09-08 15:27:43,2025-09-08 16:25:41,CC→CW,2025-09-08,,20051,20051
12925,56053168,Concepcion,Los Canelos,20063,L2,V1,2025-09-08 17:43:56,2025-09-08 18:52:27,CC→CW,2025-09-08,,20063,20061
12926,56053273,Cristo Redentor,Concepcion,20034,L2,V1,2025-09-08 10:08:31,2025-09-08 11:16:29,CW→CC,2025-09-08,,20034,20034
12927,56053348,Laguna Quinenco,Los Canelos,20074,L2,V1,2025-09-08 18:34:02,2025-09-08 18:43:25,CW→CC,2025-09-08,,20074,20074
12928,56053348,Los Canelos,Laguna Quinenco,20079,L2,V1,2025-09-08 20:34:47,2025-09-08 20:47:49,CC→CW,2025-09-08,,20079,20079
12929,56053447,Lomas Coloradas,Concepcion,20022,L2,V1,2025-09-08 08:54:43,2025-09-08 09:22:12,CW→CC,2025-09-08,,20022,20022
12930,56053456,Coronel,Hito Galvarino,20078,L2,V1,2025-09-08 19:07:57,2025-09-08 19:22:59,CW→CC,2025-09-08,,20078,20078
12931,56053474,Concepcion,Coronel,20007,L2,V1,2025-09-08 07:17:13,2025-09-08 08:18:14,CC→CW,2025-09-08,,20007,20007
12932,56053708,Costa Mar,Juan Pablo II,20010,L2,V1,2025-09-08 07:41:48,2025-09-08 08:00:13,CW→CC,2025-09-08,,20010,20010
12933,56053708,Juan Pablo II,Costa Mar,20059,L2,V1,2025-09-08 17:19:13,2025-09-08 17:46:21,CC→CW,2025-09-08,,20059,20059
12934,56053890,Concepcion,Hualqui,20330,L1,V1,2025-09-08 19:54:52,2025-09-08 20:29:48,TH→HQ,2025-09-08,,20330,20330
12935,56053944,Costa Mar,Concepcion,20062,L2,V1,2025-09-08 17:13:03,2025-09-08 18:59:20,CW→CC,2025-09-08,combo_por_entrada,20062,20062
12936,56054087,Cdal. Raul Silva Henriquez,El Parque,20074,L2,V1,2025-09-08 18:50:16,2025-09-08 18:59:15,CW→CC,2025-09-08,,20074,20074
12937,56054087,El Parque,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-08 20:02:07,2025-09-08 20:23:53,CC→CW,2025-09-08,,20079,20079
12938,56054130,Hito Galvarino,Concepcion,20018,L2,V1,2025-09-08 07:51:51,2025-09-08 08:40:42,CW→CC,2025-09-08,,20018,20014
12939,56054216,Concepcion,Los Canelos,20005,L2,V1,2025-09-08 06:44:59,2025-09-08 07:37:05,CC→CW,2025-09-08,,20005,20005
12940,56054216,Los Canelos,Concepcion,20062,L2,V1,2025-09-08 17:20:11,2025-09-08 18:07:26,CW→CC,2025-09-08,,20062,20062
12941,56054228,Los Condores,Pedro Medina,20865,L1,V1,2025-09-08 08:03:55,2025-09-08 08:42:04,TH→HQ,2025-09-08,,20865,20865
12942,56054228,Pedro Medina,Los Condores,20844,L1,V1,2025-09-08 12:25:43,2025-09-08 13:14:07,HQ→TH,2025-09-08,,20844,20844
12943,56054298,Laguna Quinenco,El Parque,20050,L2,V1,2025-09-08 14:33:59,2025-09-08 15:10:33,CW→CC,2025-09-08,,20050,20050
12944,56054334,Coronel,Concepcion,20040,L2,V1,2025-09-08 12:10:07,2025-09-08 13:06:09,CW→CC,2025-09-08,,20040,20040
12945,56054544,Hito Galvarino,Concepcion,20012,L2,V1,2025-09-08 07:35:55,2025-09-08 08:15:56,CW→CC,2025-09-08,,20012,20012
12946,56054544,Concepcion,Hito Galvarino,20069,L2,V1,2025-09-08 18:42:07,2025-09-08 19:21:58,CC→CW,2025-09-08,,20069,20069
12947,56054624,Mercado,Concepcion,20841,L1,V2,2025-09-08 06:52:11,2025-09-08 07:26:46,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
12948,56054879,Mercado,Pedro Medina,20322,L1,V1,2025-09-08 16:51:51,2025-09-08 17:46:24,TH→HQ,2025-09-08,,20322,20322
12949,56054944,Coronel,Concepcion,20010,L2,V1,2025-09-08 06:48:57,2025-09-08 08:04:29,CW→CC,2025-09-08,,20010,20010
12950,56054944,Concepcion,Los Canelos,20063,L2,V1,2025-09-08 17:55:02,2025-09-08 18:58:47,CC→CW,2025-09-08,,20063,20063
12951,56055035,Los Canelos,Concepcion,20018,L2,V1,2025-09-08 07:55:43,2025-09-08 08:41:44,CW→CC,2025-09-08,,20018,20018
12952,56055035,Concepcion,Los Canelos,20055,L2,V1,2025-09-08 16:40:50,2025-09-08 17:24:24,CC→CW,2025-09-08,,20055,20055
12953,56055053,Cristo Redentor,Concepcion,20018,L2,V1,2025-09-08 08:04:24,2025-09-08 09:16:03,CW→CC,2025-09-08,,20018,20018
12954,56055170,Huinca,Concepcion,20002,L2,V1,2025-09-08 05:51:44,2025-09-08 07:14:30,CW→CC,2025-09-08,combo_por_entrada,20002,20301
12955,56055170,Los Condores,Concepcion,20330,L1,V1,2025-09-08 19:34:50,2025-09-08 20:34:36,TH→HQ,2025-09-08,combo_relajado_pase1,20330,20328
12956,56055222,Mercado,Concepcion,20304,L1,V1,2025-09-08 07:14:18,2025-09-08 08:40:25,TH→HQ,2025-09-08,combo_por_entrada,20304,20304
12957,56055276,Cristo Redentor,Concepcion,20018,L2,V1,2025-09-08 07:43:34,2025-09-08 08:43:51,CW→CC,2025-09-08,,20018,20014
12958,56055276,Costa Mar,Cristo Redentor,20085,L2,V1,2025-09-08 20:33:53,2025-09-08 21:17:22,CC→CW,2025-09-08,,20085,20085
12959,56055284,Los Canelos,Concepcion,20006,L2,V1,2025-09-08 06:39:58,2025-09-08 07:30:08,CW→CC,2025-09-08,,20006,20006
12960,56055284,Concepcion,Los Canelos,20077,L2,V1,2025-09-08 19:23:12,2025-09-08 20:00:22,CC→CW,2025-09-08,,20077,20075
12961,56055498,Huinca,Concepcion,20040,L2,V2,2025-09-08 12:10:55,2025-09-08 12:57:53,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20040
12962,56055512,Concepcion,Los Canelos,20047,L2,V1,2025-09-08 14:32:54,2025-09-08 15:50:52,CC→CW,2025-09-08,,20047,20047
12963,56055592,Los Canelos,Concepcion,20050,L2,V1,2025-09-08 14:15:20,2025-09-08 15:57:00,CW→CC,2025-09-08,combo_por_entrada,20050,20050
12964,56055601,Los Condores,Concepcion,20390,L1,V1,2025-09-08 08:22:01,2025-09-08 09:30:15,TH→HQ,2025-09-08,match_por_salida_fallback,20390,20390
12965,56055658,Hualqui,Concepcion,20309,L1,V1,2025-09-08 08:26:21,2025-09-08 09:02:02,HQ→TH,2025-09-08,,20309,20309
12966,56055658,Concepcion,Hualqui,20322,L1,V1,2025-09-08 17:02:22,2025-09-08 18:04:18,TH→HQ,2025-09-08,,20322,20322
12967,56055704,Cristo Redentor,Concepcion,20018,L2,V1,2025-09-08 07:52:44,2025-09-08 08:41:07,CW→CC,2025-09-08,,20018,20018
12968,56055704,Concepcion,Cristo Redentor,20037,L2,V1,2025-09-08 11:57:23,2025-09-08 12:38:44,CC→CW,2025-09-08,,20037,20037
12969,56055722,La Leonera,Concepcion,20305,L1,V1,2025-09-08 07:37:29,2025-09-08 08:26:19,HQ→TH,2025-09-08,combo_por_entrada,20305,20011
12970,56055748,Costa Mar,Concepcion,20198,L2,V1,2025-09-08 07:51:46,2025-09-08 08:15:27,CW→CC,2025-09-08,,20198,20198
12971,56055789,Higueras,Chiguayante,20390,L1,V1,2025-09-08 08:17:23,2025-09-08 08:55:27,TH→HQ,2025-09-08,,20390,20390
12972,56055789,Chiguayante,Higueras,20327,L1,V1,2025-09-08 18:16:05,2025-09-08 18:51:55,HQ→TH,2025-09-08,,20327,20325
12973,56056064,Diagonal Bio Bio,El Parque,20055,L2,V1,2025-09-08 16:39:42,2025-09-08 17:05:10,CC→CW,2025-09-08,,20055,20055
12974,56056103,Concepcion,Hito Galvarino,20059,L2,V1,2025-09-08 17:02:57,2025-09-08 18:02:31,CC→CW,2025-09-08,,20059,20059
12975,56056117,Diagonal Bio Bio,Concepcion,20004,L2,V1,2025-09-08 06:45:37,2025-09-08 07:22:09,CW→CC,2025-09-08,combo_relajado_pase1,20004,
12976,56056158,Coronel,Hito Galvarino,20016,L2,V1,2025-09-08 07:51:18,2025-09-08 08:12:53,CW→CC,2025-09-08,,20016,20016
12977,56056158,Hito Galvarino,Coronel,20059,L2,V1,2025-09-08 18:00:46,2025-09-08 18:24:14,CC→CW,2025-09-08,,20059,20059
12978,56056165,Los Canelos,Concepcion,20004,L2,V1,2025-09-08 06:14:23,2025-09-08 06:53:43,CW→CC,2025-09-08,,20004,20004
12979,56056165,Concepcion,Los Canelos,20079,L2,V1,2025-09-08 19:53:02,2025-09-08 20:40:10,CC→CW,2025-09-08,,20079,20079
12980,56056271,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-08 14:09:28,2025-09-08 14:44:04,CW→CC,2025-09-08,,20046,20046
12981,56056271,Concepcion,Lomas Coloradas,20093,L2,V1,2025-09-08 21:42:19,2025-09-08 22:41:20,CC→CW,2025-09-08,,20093,20093
12982,56056357,Lomas Coloradas,Coronel,20191,L2,V1,2025-09-08 07:13:46,2025-09-08 07:42:45,CC→CW,2025-09-08,,20191,20005
12983,56056357,Coronel,Lomas Coloradas,20062,L2,V1,2025-09-08 16:53:21,2025-09-08 17:31:54,CW→CC,2025-09-08,,20062,
12984,56056381,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-08 16:33:45,2025-09-08 17:05:50,CC→CW,2025-09-08,,20055,20055
12985,56056411,Costa Mar,Laguna Quinenco,20191,L2,V1,2025-09-08 07:16:38,2025-09-08 07:44:56,CC→CW,2025-09-08,,20191,20191
12986,56056411,Laguna Quinenco,Costa Mar,20040,L2,V1,2025-09-08 12:16:15,2025-09-08 12:44:25,CW→CC,2025-09-08,,20040,20040
12987,56056441,El Parque,Concepcion,20008,L2,V1,2025-09-08 07:06:17,2025-09-08 07:43:18,CW→CC,2025-09-08,,20008,20008
12988,56056480,Juan Pablo II,Costa Mar,20085,L2,V1,2025-09-08 20:34:39,2025-09-08 20:53:12,CC→CW,2025-09-08,,20085,20085
12989,56056516,Costa Mar,Lomas Coloradas,20025,L2,V1,2025-09-08 10:00:26,2025-09-08 10:14:45,CC→CW,2025-09-08,,20025,20025
12990,56056517,Concepcion,Costa Mar,20069,L2,V1,2025-09-08 18:25:11,2025-09-08 18:56:19,CC→CW,2025-09-08,,20069,20067
12991,56056557,Lomas Coloradas,Hito Galvarino,20007,L2,V1,2025-09-08 07:27:29,2025-09-08 08:03:08,CC→CW,2025-09-08,,20007,20191
12992,56056557,Hito Galvarino,Lomas Coloradas,20063,L2,V1,2025-09-08 18:18:56,2025-09-08 18:48:23,CW→CC,2025-09-08,,20063,20063
12993,56056589,Concepcion,Costa Mar,20085,L2,V1,2025-09-08 20:36:47,2025-09-08 20:57:12,CC→CW,2025-09-08,,20085,20085
12994,56056598,Concepcion,Los Canelos,20079,L2,V1,2025-09-08 19:57:25,2025-09-08 20:34:55,CC→CW,2025-09-08,,20079,20079
12995,56056620,Juan Pablo II,Los Canelos,20065,L2,V1,2025-09-08 18:04:19,2025-09-08 18:48:01,CC→CW,2025-09-08,,20065,20064
12996,56056653,Hito Galvarino,Lomas Coloradas,20063,L2,V1,2025-09-08 18:17:01,2025-09-08 18:48:27,CW→CC,2025-09-08,,20063,20063
12997,56056682,Lomas Coloradas,Concepcion,20030,L2,V1,2025-09-08 10:05:00,2025-09-08 10:42:52,CW→CC,2025-09-08,,20030,20030
12998,56056799,Concepcion,Hualqui,20324,L1,V1,2025-09-08 18:04:02,2025-09-08 19:12:44,TH→HQ,2025-09-08,,20324,20324
12999,56056869,Concepcion,Lomas Coloradas,20097,L2,V1,2025-09-08 22:08:12,2025-09-08 22:40:47,CC→CW,2025-09-08,,20097,20097
13000,56057022,Cristo Redentor,Cdal. Raul Silva Henriquez,20020,L2,V1,2025-09-08 08:27:30,2025-09-08 08:47:02,CW→CC,2025-09-08,,20020,20020
13001,56057022,Cdal. Raul Silva Henriquez,Cristo Redentor,20085,L2,V1,2025-09-08 20:41:33,2025-09-08 21:17:01,CC→CW,2025-09-08,,20085,20085
13002,56057059,Hualqui,Concepcion,20842,L1,V1,2025-09-08 07:46:10,2025-09-08 09:08:48,HQ→TH,2025-09-08,combo_por_entrada,20842,20305
13003,56057081,Hito Galvarino,Lomas Coloradas,20014,L2,V1,2025-09-08 07:42:34,2025-09-08 07:54:35,CW→CC,2025-09-08,,20014,20014
13004,56057103,Lomas Coloradas,Diagonal Bio Bio,20196,L2,V1,2025-09-08 06:50:46,2025-09-08 07:14:30,CW→CC,2025-09-08,,20196,20196
13005,56057223,Los Canelos,Coronel,20011,L2,V1,2025-09-08 08:16:11,2025-09-08 09:02:35,CC→CW,2025-09-08,,20011,20009
13006,56057223,Coronel,Concepcion,20030,L2,V1,2025-09-08 09:39:35,2025-09-08 10:48:31,CW→CC,2025-09-08,,20030,20028
13007,56057223,Concepcion,Los Canelos,20037,L2,V1,2025-09-08 11:23:06,2025-09-08 12:34:11,CC→CW,2025-09-08,,20037,20035
13008,56057224,Juan Pablo II,Lomas Coloradas,20011,L2,V1,2025-09-08 08:22:49,2025-09-08 08:39:53,CC→CW,2025-09-08,,20011,20011
13009,56057224,Lomas Coloradas,Juan Pablo II,20046,L2,V1,2025-09-08 14:10:44,2025-09-08 14:34:04,CW→CC,2025-09-08,,20046,20046
13010,56057236,Costa Mar,Concepcion,20006,L2,V1,2025-09-08 06:59:28,2025-09-08 07:43:33,CW→CC,2025-09-08,combo_por_entrada,20006,20006
13011,56057236,Chiguayante,Concepcion,20333,L1,V1,2025-09-08 20:19:36,2025-09-08 20:54:56,HQ→TH,2025-09-08,match_por_salida_fallback,20333,20333
13012,56057253,Los Canelos,Concepcion,20020,L2,V1,2025-09-08 08:21:35,2025-09-08 09:14:06,CW→CC,2025-09-08,,20020,20020
13013,56057253,Concepcion,Los Canelos,20035,L2,V1,2025-09-08 11:12:39,2025-09-08 11:55:37,CC→CW,2025-09-08,,20035,20035
13014,56057256,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-09-08 08:50:31,2025-09-08 09:23:49,CW→CC,2025-09-08,,20022,20020
13015,56057256,Concepcion,Mercado,20311,L1,V1,2025-09-08 09:49:57,2025-09-08 10:18:55,HQ→TH,2025-09-08,,20311,20311
13016,56057256,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-08 17:07:35,2025-09-08 17:56:28,CC→CW,2025-09-08,,20059,20059
13017,56057260,Concepcion,Lzo. Arenas,20351,L1,V1,2025-09-08 06:43:25,2025-09-08 07:24:55,HQ→TH,2025-09-08,combo_por_entrada,20351,20196
13018,56057260,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-08 17:52:46,2025-09-08 18:32:43,CC→CW,2025-09-08,,20063,20063
13019,56057267,Hualqui,Concepcion,,,N/A,2025-09-08 11:20:30,2025-09-08 12:00:48,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13020,56057285,Coronel,Hito Galvarino,20016,L2,V1,2025-09-08 07:35:25,2025-09-08 08:05:59,CW→CC,2025-09-08,,20016,20014
13021,56057296,Hualqui,Concepcion,20844,L1,V1,2025-09-08 12:09:57,2025-09-08 13:00:49,HQ→TH,2025-09-08,,20844,20844
13022,56057366,Los Canelos,Concepcion,20024,L2,V1,2025-09-08 08:54:22,2025-09-08 09:54:41,CW→CC,2025-09-08,,20024,20024
13023,56057392,Laguna Quinenco,Costa Mar,20092,L2,V1,2025-09-08 20:52:58,2025-09-08 21:22:17,CW→CC,2025-09-08,,20092,20092
13024,56057460,Concepcion,Coronel,20019,L2,V1,2025-09-08 08:21:10,2025-09-08 09:36:22,CC→CW,2025-09-08,combo_por_entrada,20019,20390
13025,56057460,Coronel,Concepcion,20054,L2,V1,2025-09-08 15:36:23,2025-09-08 16:33:46,CW→CC,2025-09-08,,20054,20054
13026,56057696,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-08 17:34:42,2025-09-08 17:55:47,CC→CW,2025-09-08,,20059,20059
13027,56057703,Los Canelos,Hito Galvarino,20002,L2,V1,2025-09-08 05:53:43,2025-09-08 06:12:40,CW→CC,2025-09-08,,20002,20002
13028,56057721,Concepcion,Costa Mar,20085,L2,V1,2025-09-08 20:19:37,2025-09-08 20:53:37,CC→CW,2025-09-08,,20085,20085
13029,56057738,Laguna Quinenco,El Parque,20036,L2,V1,2025-09-08 10:49:19,2025-09-08 11:27:13,CW→CC,2025-09-08,,20036,20036
13030,56057784,Hualqui,Concepcion,20309,L1,V1,2025-09-08 08:26:42,2025-09-08 09:02:33,HQ→TH,2025-09-08,,20309,20309
13031,56057924,Concepcion,Coronel,20065,L2,V1,2025-09-08 18:11:52,2025-09-08 19:04:34,CC→CW,2025-09-08,,20065,20065
13032,56057926,Diagonal Bio Bio,Alborada,20049,L2,V1,2025-09-08 15:09:46,2025-09-08 15:28:22,CC→CW,2025-09-08,,20049,20049
13033,56058031,Concepcion,Hito Galvarino,20009,L2,V1,2025-09-08 07:02:26,2025-09-08 08:07:05,CC→CW,2025-09-08,combo_por_entrada,20009,20841
13034,56058031,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-09-08 17:18:22,2025-09-08 18:02:54,CW→CC,2025-09-08,,20062,20062
