viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
6169,54283093,Juan Pablo II,Los Canelos,20193,L2,V1,2025-10-03 13:35:27,2025-10-03 14:40:54,CC→CW,2025-10-03,,20193,20041
6170,54283127,Los Canelos,Concepcion,20060,L2,V1,2025-10-03 16:28:51,2025-10-03 17:25:50,CW→CC,2025-10-03,,20060,20060
6171,54283702,Higueras,Manquimavida,20324,L1,V1,2025-10-03 17:36:42,2025-10-03 18:32:50,TH→HQ,2025-10-03,,20324,20324
6172,54284019,Lomas Coloradas,Costa Mar,,,N/A,2025-10-03 15:48:57,2025-10-03 16:11:52,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6173,54284019,Costa Mar,Lomas Coloradas,20069,L2,V1,2025-10-03 18:39:08,2025-10-03 18:54:44,CC→CW,2025-10-03,,20069,20069
6174,54284341,Concepcion,Los Condores,20313,L1,V1,2025-10-03 10:25:05,2025-10-03 10:45:25,HQ→TH,2025-10-03,,20313,
6175,54285242,Concepcion,Manquimavida,20324,L1,V1,2025-10-03 17:48:40,2025-10-03 18:31:54,TH→HQ,2025-10-03,,20324,20324
6176,54285256,Cdal. Raul Silva Henriquez,Los Canelos,20099,L2,V1,2025-10-03 22:57:19,2025-10-03 23:18:41,CC→CW,2025-10-03,,20099,20099
6177,54285318,Manquimavida,UTF Santa Maria,20309,L1,V1,2025-10-03 08:36:28,2025-10-03 09:11:32,HQ→TH,2025-10-03,,20309,20309
6178,54285318,UTF Santa Maria,Manquimavida,20843,L1,V1,2025-10-03 11:55:04,2025-10-03 12:55:16,TH→HQ,2025-10-03,,20843,20843
6179,54285374,Manquimavida,Lzo. Arenas,20371,L1,V1,2025-10-03 07:24:14,2025-10-03 07:55:13,HQ→TH,2025-10-03,,20371,20371
6180,54285555,Lzo. Arenas,Los Condores,20373,L1,V1,2025-10-03 08:51:49,2025-10-03 09:04:01,HQ→TH,2025-10-03,,20373,20373
6181,54286050,Lomas Coloradas,Diagonal Bio Bio,20192,L2,V1,2025-10-03 13:55:16,2025-10-03 14:08:49,CW→CC,2025-10-03,,20192,20192
6182,54286050,Concepcion,Lomas Coloradas,20063,L2,V1,2025-10-03 17:58:16,2025-10-03 18:26:41,CC→CW,2025-10-03,,20063,20063
6183,54286050,Lomas Coloradas,Concepcion,20092,L2,V1,2025-10-03 20:57:07,2025-10-03 21:38:57,CW→CC,2025-10-03,,20092,20092
6184,54286846,Lomas Coloradas,Juan Pablo II,20012,L2,V1,2025-10-03 08:20:17,2025-10-03 09:10:17,CW→CC,2025-10-03,,20012,20012
6185,54287463,La Leonera,Concepcion,20856,L1,V1,2025-10-03 15:01:52,2025-10-03 16:36:52,HQ→TH,2025-10-03,,20856,20856
6186,54287716,Hito Galvarino,Concepcion,20004,L2,V1,2025-10-03 06:15:58,2025-10-03 06:51:32,CW→CC,2025-10-03,,20004,20004
6187,54287716,Concepcion,Hito Galvarino,20093,L2,V1,2025-10-03 21:18:51,2025-10-03 22:08:52,CC→CW,2025-10-03,,20093,20093
6188,54288296,Higueras,Mercado,20301,L1,V1,2025-10-03 07:15:50,2025-10-03 07:26:25,HQ→TH,2025-10-03,,20301,20301
6189,54288296,Mercado,Concepcion,20320,L1,V1,2025-10-03 15:53:51,2025-10-03 16:33:46,TH→HQ,2025-10-03,,20320,20320
6190,54288296,Concepcion,Higueras,20329,L1,V1,2025-10-03 18:50:16,2025-10-03 19:35:48,HQ→TH,2025-10-03,,20329,20329
6191,54288674,Juan Pablo II,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-03 16:50:13,2025-10-03 17:23:03,CC→CW,2025-10-03,,20055,20055
6192,54288939,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-10-03 08:15:23,2025-10-03 09:18:41,CW→CC,2025-10-03,,20016,20016
6193,54289121,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20040,L2,V1,2025-10-03 12:47:47,2025-10-03 13:11:57,CW→CC,2025-10-03,,20040,20040
6194,54289247,Concepcion,Juan Pablo II,20011,L2,V1,2025-10-03 08:16:15,2025-10-03 08:41:52,CC→CW,2025-10-03,combo_relajado_pase1,20011,20011
6195,54289247,Concepcion,Chiguayante,20328,L1,V1,2025-10-03 18:59:09,2025-10-03 19:46:09,TH→HQ,2025-10-03,combo_por_entrada,20328,20072
6196,54289806,Los Canelos,Coronel,20009,L2,V1,2025-10-03 07:58:54,2025-10-03 08:19:57,CC→CW,2025-10-03,,20009,20009
6197,54289879,Cristo Redentor,Concepcion,20024,L2,V1,2025-10-03 09:14:42,2025-10-03 10:13:39,CW→CC,2025-10-03,,20024,20024
6198,54289879,Concepcion,Cristo Redentor,20049,L2,V1,2025-10-03 15:09:58,2025-10-03 16:20:29,CC→CW,2025-10-03,,20049,20049
6199,54290017,Juan Pablo II,Los Canelos,20035,L2,V1,2025-10-03 12:05:40,2025-10-03 12:32:19,CC→CW,2025-10-03,,20035,20035
6200,54290075,Huinca,Laguna Quinenco,20005,L2,V1,2025-10-03 07:31:44,2025-10-03 07:42:34,CC→CW,2025-10-03,,20005,20005
6201,54290075,Coronel,Huinca,20062,L2,V1,2025-10-03 16:45:19,2025-10-03 17:13:54,CW→CC,2025-10-03,,20062,20062
6202,54290188,Cdal. Raul Silva Henriquez,Coronel,20055,L2,V1,2025-10-03 16:58:13,2025-10-03 17:46:13,CC→CW,2025-10-03,,20055,20055
6203,54290270,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-10-03 11:48:06,2025-10-03 12:12:20,CW→CC,2025-10-03,combo_relajado_pase3,20030,
6204,54290400,Huinca,Concepcion,20080,L2,V1,2025-10-03 19:16:10,2025-10-03 19:56:03,CW→CC,2025-10-03,,20080,20080
6205,54291478,Laguna Quinenco,Concepcion,20002,L2,V1,2025-10-03 06:01:58,2025-10-03 06:51:52,CW→CC,2025-10-03,,20002,20002
6206,54291580,Lomas Coloradas,Laguna Quinenco,20069,L2,V1,2025-10-03 18:44:27,2025-10-03 19:14:57,CC→CW,2025-10-03,,20069,20069
6207,54291783,Concepcion,Lomas Coloradas,20047,L2,V1,2025-10-03 14:32:27,2025-10-03 15:08:13,CC→CW,2025-10-03,,20047,20047
6208,54291884,Coronel,Concepcion,20040,L2,V2,2025-10-03 12:18:52,2025-10-03 13:24:20,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20040
6209,54291884,Concepcion,Coronel,20055,L2,V1,2025-10-03 16:06:57,2025-10-03 17:46:59,CC→CW,2025-10-03,,20055,20055
6210,54292478,Concepcion,El Parque,20005,L2,V1,2025-10-03 06:48:25,2025-10-03 07:15:51,CC→CW,2025-10-03,,20005,20005
6211,54292478,El Parque,Concepcion,20028,L2,V1,2025-10-03 10:15:46,2025-10-03 10:57:29,CW→CC,2025-10-03,,20028,20028
6212,54292797,Concepcion,Coronel,20055,L2,V1,2025-10-03 16:22:07,2025-10-03 17:54:00,CC→CW,2025-10-03,,20055,20055
6213,54293073,Concepcion,Los Canelos,20077,L2,V1,2025-10-03 19:22:49,2025-10-03 20:00:44,CC→CW,2025-10-03,,20077,20077
6214,54293236,Lomas Coloradas,Concepcion,20012,L2,V1,2025-10-03 08:14:43,2025-10-03 09:09:32,CW→CC,2025-10-03,,20012,20012
6215,54293236,Concepcion,Lomas Coloradas,20031,L2,V1,2025-10-03 10:28:13,2025-10-03 11:20:27,CC→CW,2025-10-03,,20031,20031
6216,54293236,Lomas Coloradas,Concepcion,20040,L2,V1,2025-10-03 12:55:10,2025-10-03 13:24:40,CW→CC,2025-10-03,,20040,20040
6217,54293753,Coronel,Concepcion,,,N/A,2025-10-03 09:56:39,2025-10-03 10:59:47,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6218,54293753,Concepcion,Coronel,20057,L2,V1,2025-10-03 16:46:07,2025-10-03 17:47:04,CC→CW,2025-10-03,,20057,20055
6219,54294015,Concepcion,Los Condores,20325,L1,V1,2025-10-03 17:21:47,2025-10-03 17:45:44,HQ→TH,2025-10-03,,20325,
6220,54294079,Higueras,Concepcion,20843,L1,V1,2025-10-03 11:58:03,2025-10-03 12:26:05,TH→HQ,2025-10-03,,20843,20843
6221,54294389,Cristo Redentor,Concepcion,20054,L2,V1,2025-10-03 15:39:58,2025-10-03 16:52:57,CW→CC,2025-10-03,,20054,20054
6222,54294389,Concepcion,Los Canelos,20069,L2,V1,2025-10-03 18:32:12,2025-10-03 19:07:54,CC→CW,2025-10-03,,20069,20069
6223,54294539,Manquimavida,Concepcion,20311,L1,V1,2025-10-03 09:29:12,2025-10-03 09:47:52,HQ→TH,2025-10-03,,20311,20311
6224,54294713,Higueras,Concepcion,20304,L1,V1,2025-10-03 07:36:46,2025-10-03 08:00:41,TH→HQ,2025-10-03,,20304,20304
6225,54294713,Concepcion,Higueras,20325,L1,V1,2025-10-03 16:46:40,2025-10-03 17:48:53,HQ→TH,2025-10-03,combo_por_entrada,20325,20323
6226,54294852,Concepcion,Cristo Redentor,20031,L2,V1,2025-10-03 10:09:04,2025-10-03 11:36:12,CC→CW,2025-10-03,combo_por_entrada,20031,20031
6227,54295040,Laguna Quinenco,Concepcion,20002,L2,V1,2025-10-03 05:51:56,2025-10-03 06:45:11,CW→CC,2025-10-03,,20002,20002
6228,54295040,Concepcion,Laguna Quinenco,20063,L2,V1,2025-10-03 17:32:07,2025-10-03 18:40:50,CC→CW,2025-10-03,,20063,20061
6229,54295523,Higueras,Concepcion,20843,L1,V1,2025-10-03 11:49:48,2025-10-03 12:20:50,TH→HQ,2025-10-03,,20843,20843
6230,54295523,Concepcion,Higueras,20862,L1,V1,2025-10-03 21:56:13,2025-10-03 22:46:54,HQ→TH,2025-10-03,,20862,20862
6231,54296022,Alborada,Los Canelos,20047,L2,V1,2025-10-03 14:49:24,2025-10-03 15:20:25,CC→CW,2025-10-03,,20047,20047
6232,54296023,Coronel,Juan Pablo II,,,N/A,2025-10-03 08:16:57,2025-10-03 09:30:29,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6233,54296023,Concepcion,Los Canelos,20063,L2,V1,2025-10-03 17:30:29,2025-10-03 18:33:24,CC→CW,2025-10-03,,20063,20061
6234,54296032,Los Condores,Concepcion,20841,L1,V1,2025-10-03 07:04:01,2025-10-03 07:31:26,TH→HQ,2025-10-03,,20841,20841
6235,54296032,Costa Mar,Concepcion,20064,L2,V1,2025-10-03 17:36:39,2025-10-03 18:49:46,CW→CC,2025-10-03,combo_por_entrada,20064,20327
6236,54296850,Concepcion,La Leonera,20326,L1,V1,2025-10-03 17:45:24,2025-10-03 18:53:16,TH→HQ,2025-10-03,match_por_salida_fallback,20326,20324
6237,54296878,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-10-03 08:04:06,2025-10-03 08:33:39,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6238,54296878,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-10-03 18:09:08,2025-10-03 18:35:24,CC→CW,2025-10-03,,20067,20067
6239,54297230,Los Canelos,Juan Pablo II,,,N/A,2025-10-03 11:53:56,2025-10-03 12:23:16,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6240,54297231,Los Canelos,Juan Pablo II,,,N/A,2025-10-03 11:53:56,2025-10-03 12:24:49,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6241,54297646,Concepcion,Laguna Quinenco,20085,L2,V1,2025-10-03 20:18:40,2025-10-03 21:20:47,CC→CW,2025-10-03,,20085,20085
6242,54297696,Higueras,Mercado,20842,L1,V1,2025-10-03 08:44:47,2025-10-03 08:56:59,HQ→TH,2025-10-03,,20842,20842
6243,54297696,Mercado,Higueras,20326,L1,V1,2025-10-03 17:58:53,2025-10-03 18:10:02,TH→HQ,2025-10-03,,20326,20326
6244,54298232,Laguna Quinenco,Diagonal Bio Bio,,,N/A,2025-10-03 08:23:59,2025-10-03 09:22:35,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6245,54298232,Diagonal Bio Bio,Coronel,20035,L2,V1,2025-10-03 12:06:01,2025-10-03 12:43:53,CC→CW,2025-10-03,,20035,20035
6246,54298277,Concepcion,Cristo Redentor,20005,L2,V1,2025-10-03 06:34:58,2025-10-03 07:37:53,CC→CW,2025-10-03,,20005,
6247,54299014,Costa Mar,Laguna Quinenco,20005,L2,V1,2025-10-03 06:45:38,2025-10-03 07:40:35,CC→CW,2025-10-03,,20005,
6248,54299014,Laguna Quinenco,Costa Mar,20062,L2,V1,2025-10-03 17:02:14,2025-10-03 17:33:26,CW→CC,2025-10-03,,20062,20062
6249,54299143,Lzo. Arenas,La Leonera,20841,L1,V1,2025-10-03 07:18:17,2025-10-03 07:48:59,TH→HQ,2025-10-03,,20841,20841
6250,54299278,Laguna Quinenco,Juan Pablo II,,,N/A,2025-10-03 11:32:30,2025-10-03 12:23:40,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6251,54299278,Juan Pablo II,Laguna Quinenco,20087,L2,V1,2025-10-03 20:44:24,2025-10-03 21:20:43,CC→CW,2025-10-03,,20087,20087
6252,54300317,Concepcion,Hualqui,20328,L1,V1,2025-10-03 19:23:16,2025-10-03 20:04:10,TH→HQ,2025-10-03,,20328,20328
6253,54300381,Los Condores,Hualqui,20328,L1,V1,2025-10-03 19:02:55,2025-10-03 20:06:47,TH→HQ,2025-10-03,,20328,20328
6254,54300437,Coronel,Lomas Coloradas,20192,L2,V2,2025-10-03 13:24:23,2025-10-03 13:58:41,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20192
6255,54300437,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-10-03 15:50:02,2025-10-03 16:04:05,CC→CW,2025-10-03,,20051,20051
6256,54300437,Lomas Coloradas,Los Canelos,20079,L2,V1,2025-10-03 20:17:39,2025-10-03 20:36:50,CC→CW,2025-10-03,,20079,20079
6257,54300734,Hualqui,Concepcion,,,N/A,2025-10-03 06:55:56,2025-10-03 07:32:04,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6258,54300855,Concepcion,Coronel,20085,L2,V1,2025-10-03 19:31:23,2025-10-03 21:16:54,CC→CW,2025-10-03,combo_por_entrada,20085,20085
6259,54301106,Concepcion,La Leonera,20326,L1,V1,2025-10-03 18:14:58,2025-10-03 18:53:18,TH→HQ,2025-10-03,,20326,20324
6260,54301651,Lzo. Arenas,Hualqui,20855,L1,V1,2025-10-03 20:52:59,2025-10-03 21:44:43,TH→HQ,2025-10-03,,20855,20855
6261,54302234,Cristo Redentor,Concepcion,20002,L2,V1,2025-10-03 06:05:23,2025-10-03 06:53:02,CW→CC,2025-10-03,,20002,20002
6262,54302234,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2025-10-03 19:41:42,2025-10-03 20:04:31,CC→CW,2025-10-03,,20077,20075
6263,54302390,Lomas Coloradas,Concepcion,20010,L2,V2,2025-10-03 08:00:02,2025-10-03 08:34:33,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20010
6264,54303661,Hualqui,Concepcion,,,N/A,2025-10-03 06:50:10,2025-10-03 07:30:29,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6265,54303661,Concepcion,Hualqui,20324,L1,V1,2025-10-03 16:54:37,2025-10-03 20:06:06,TH→HQ,2025-10-03,combo_por_entrada,20324,20324
6266,54304307,El Parque,Laguna Quinenco,20051,L2,V1,2025-10-03 15:48:08,2025-10-03 16:22:51,CC→CW,2025-10-03,,20051,20051
6267,54304733,Huinca,El Parque,20034,L2,V1,2025-10-03 10:46:06,2025-10-03 11:25:44,CW→CC,2025-10-03,,20034,
6268,54304733,El Parque,Huinca,20039,L2,V1,2025-10-03 12:31:09,2025-10-03 13:21:04,CC→CW,2025-10-03,,20039,20039
6269,54304776,Laguna Quinenco,El Parque,20190,L2,V1,2025-10-03 06:13:24,2025-10-03 06:43:41,CW→CC,2025-10-03,,20190,20190
6270,54304776,El Parque,Cristo Redentor,20051,L2,V1,2025-10-03 15:45:42,2025-10-03 16:21:14,CC→CW,2025-10-03,,20051,20051
6271,54305453,Concepcion,Huinca,20049,L2,V1,2025-10-03 14:57:28,2025-10-03 15:52:29,CC→CW,2025-10-03,,20049,20049
6272,54305608,Hito Galvarino,Los Canelos,20073,L2,V1,2025-10-03 19:16:32,2025-10-03 19:22:31,CC→CW,2025-10-03,,20073,20073
6273,54306829,Cristo Redentor,Cdal. Raul Silva Henriquez,,,N/A,2025-10-03 07:14:37,2025-10-03 07:42:03,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6274,54306829,Concepcion,Cristo Redentor,20061,L2,V1,2025-10-03 17:27:49,2025-10-03 18:44:13,CC→CW,2025-10-03,,20061,20061
6275,54307096,Juan Pablo II,Cristo Redentor,20079,L2,V1,2025-10-03 19:43:06,2025-10-03 20:33:31,CC→CW,2025-10-03,,20079,20079
6276,54307198,Los Canelos,Lomas Coloradas,20072,L2,V1,2025-10-03 18:24:41,2025-10-03 18:51:22,CW→CC,2025-10-03,,20072,20072
6277,54307198,Lomas Coloradas,Los Canelos,20079,L2,V1,2025-10-03 20:18:08,2025-10-03 20:35:48,CC→CW,2025-10-03,,20079,20079
6278,54307630,Concepcion,Concepcion,,,N/A,2025-10-03 19:44:35,2025-10-03 19:45:21,,2025-10-03,no viajo,,
6279,54307732,Los Condores,Concepcion,20312,L1,V1,2025-10-03 10:08:25,2025-10-03 10:25:15,TH→HQ,2025-10-03,,20312,20312
6280,54307732,Los Condores,Mercado,20323,L1,V1,2025-10-03 17:05:55,2025-10-03 17:34:17,HQ→TH,2025-10-03,,20323,20323
6281,54307732,Mercado,Los Condores,20326,L1,V1,2025-10-03 17:57:22,2025-10-03 18:12:34,TH→HQ,2025-10-03,,20326,20326
6282,54307871,Concepcion,Lomas Coloradas,20059,L2,V1,2025-10-03 17:15:39,2025-10-03 17:49:03,CC→CW,2025-10-03,,20059,20059
6283,54307888,Los Canelos,Concepcion,20034,L2,V1,2025-10-03 11:05:35,2025-10-03 12:40:51,CW→CC,2025-10-03,,20034,20034
6284,54307888,Lomas Coloradas,Los Canelos,20055,L2,V1,2025-10-03 16:32:39,2025-10-03 17:35:33,CC→CW,2025-10-03,,20055,20055
6285,54307924,Los Condores,Concepcion,20841,L1,V1,2025-10-03 07:09:47,2025-10-03 07:26:57,TH→HQ,2025-10-03,,20841,20841
6286,54308276,Concepcion,Hualqui,20322,L1,V1,2025-10-03 17:10:54,2025-10-03 18:02:55,TH→HQ,2025-10-03,,20322,20322
6287,54308700,Huinca,Concepcion,20002,L2,V2,2025-10-03 06:11:17,2025-10-03 06:43:40,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
6288,54309308,Coronel,Concepcion,20022,L2,V1,2025-10-03 08:25:03,2025-10-03 09:57:09,CW→CC,2025-10-03,,20022,20022
6289,54309308,Concepcion,Coronel,20035,L2,V1,2025-10-03 11:04:19,2025-10-03 12:42:39,CC→CW,2025-10-03,,20035,20035
6290,54309545,Cristo Redentor,El Parque,20004,L2,V1,2025-10-03 06:06:27,2025-10-03 06:32:37,CW→CC,2025-10-03,,20004,20002
6291,54309627,UTF Santa Maria,El Arenal,20305,L1,V1,2025-10-03 08:06:00,2025-10-03 08:31:32,HQ→TH,2025-10-03,,20305,20371
6292,54310412,Coronel,Alborada,20046,L2,V1,2025-10-03 13:55:34,2025-10-03 14:27:02,CW→CC,2025-10-03,,20046,20046
6293,54310716,Costa Mar,Concepcion,20012,L2,V1,2025-10-03 08:21:33,2025-10-03 09:13:08,CW→CC,2025-10-03,,20012,20012
6294,54310777,Concepcion,Los Canelos,20005,L2,V1,2025-10-03 06:32:07,2025-10-03 07:34:21,CC→CW,2025-10-03,,20005,20005
6295,54310777,Los Canelos,Concepcion,20060,L2,V1,2025-10-03 16:41:28,2025-10-03 17:23:54,CW→CC,2025-10-03,,20060,20060
6296,54310800,Hualqui,Concepcion,20323,L1,V1,2025-10-03 16:22:59,2025-10-03 17:01:59,HQ→TH,2025-10-03,,20323,20323
6297,54310800,Concepcion,Hualqui,20322,L1,V1,2025-10-03 17:02:49,2025-10-03 18:00:56,TH→HQ,2025-10-03,,20322,20322
6298,54311251,Cristo Redentor,El Parque,20068,L2,V1,2025-10-03 17:43:06,2025-10-03 18:17:03,CW→CC,2025-10-03,,20068,20068
6299,54311301,Huinca,Cdal. Raul Silva Henriquez,,,N/A,2025-10-03 07:17:24,2025-10-03 07:33:29,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6300,54311301,Huinca,Concepcion,20078,L2,V1,2025-10-03 19:05:21,2025-10-03 19:51:09,CW→CC,2025-10-03,,20078,20078
6301,54311539,Concepcion,Laguna Quinenco,20041,L2,V1,2025-10-03 12:41:54,2025-10-03 13:56:52,CC→CW,2025-10-03,,20041,20041
6302,54311786,Concepcion,Cristo Redentor,20047,L2,V1,2025-10-03 14:27:51,2025-10-03 15:26:40,CC→CW,2025-10-03,,20047,20047
6303,54312130,Lomas Coloradas,Concepcion,20002,L2,V1,2025-10-03 06:16:29,2025-10-03 06:43:50,CW→CC,2025-10-03,,20002,20002
6304,54312464,UTF Santa Maria,Chiguayante,20841,L1,V1,2025-10-03 07:13:04,2025-10-03 07:41:14,TH→HQ,2025-10-03,,20841,20841
6305,54312464,Chiguayante,UTF Santa Maria,20327,L1,V1,2025-10-03 18:14:18,2025-10-03 18:45:08,HQ→TH,2025-10-03,,20327,20327
6306,54312945,Concepcion,Hualqui,20328,L1,V1,2025-10-03 19:17:42,2025-10-03 20:06:35,TH→HQ,2025-10-03,,20328,20328
6307,54313079,Concepcion,Lomas Coloradas,20059,L2,V1,2025-10-03 17:11:28,2025-10-03 17:43:45,CC→CW,2025-10-03,,20059,20059
6308,54313498,Chiguayante,Concepcion,20309,L1,V1,2025-10-03 08:47:01,2025-10-03 08:59:46,HQ→TH,2025-10-03,,20309,20309
6309,54313498,Concepcion,Chiguayante,20320,L1,V1,2025-10-03 16:25:22,2025-10-03 16:46:31,TH→HQ,2025-10-03,,20320,20320
6310,54313619,Hualqui,Concepcion,20305,L1,V2,2025-10-03 07:23:08,2025-10-03 08:00:37,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20305
6311,54313619,Concepcion,Hito Galvarino,20055,L2,V1,2025-10-03 16:13:40,2025-10-03 17:33:52,CC→CW,2025-10-03,,20055,20055
6312,54313947,Coronel,Concepcion,,,N/A,2025-10-03 09:17:10,2025-10-03 10:12:52,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6313,54314152,Laguna Quinenco,Cdal. Raul Silva Henriquez,20000,L2,V1,2025-10-03 05:29:37,2025-10-03 05:52:43,CW→CC,2025-10-03,,20000,20000
6314,54314178,Concepcion,Laguna Quinenco,20085,L2,V1,2025-10-03 20:33:44,2025-10-03 21:21:13,CC→CW,2025-10-03,,20085,20085
6315,54314803,Concepcion,Laguna Quinenco,20093,L2,V1,2025-10-03 21:16:21,2025-10-03 22:21:12,CC→CW,2025-10-03,,20093,20089
6316,54314870,Concepcion,Laguna Quinenco,20075,L2,V1,2025-10-03 19:18:04,2025-10-03 20:06:34,CC→CW,2025-10-03,,20075,20075
6317,54314909,Laguna Quinenco,Alborada,20068,L2,V1,2025-10-03 17:30:32,2025-10-03 18:21:20,CW→CC,2025-10-03,,20068,20068
6318,54314912,Concepcion,Manquimavida,20332,L1,V1,2025-10-03 19:58:46,2025-10-03 20:47:21,TH→HQ,2025-10-03,combo_relajado_pase1,20332,20330
6319,54315361,Concepcion,Pedro Medina,20308,L1,V2,2025-10-03 09:11:26,2025-10-03 09:28:18,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20308
6320,54315533,Cdal. Raul Silva Henriquez,Coronel,20009,L2,V1,2025-10-03 07:48:26,2025-10-03 08:20:07,CC→CW,2025-10-03,,20009,20009
6321,54315533,Coronel,Huinca,20062,L2,V1,2025-10-03 16:38:21,2025-10-03 17:13:34,CW→CC,2025-10-03,,20062,20060
6322,54315533,Huinca,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-10-03 17:36:21,2025-10-03 18:11:34,CW→CC,2025-10-03,,20068,20068
6323,54315895,Manquimavida,Concepcion,20305,L1,V2,2025-10-03 07:41:14,2025-10-03 08:00:32,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20305
6324,54316013,Costa Mar,Concepcion,20060,L2,V1,2025-10-03 16:59:39,2025-10-03 17:23:04,CW→CC,2025-10-03,,20060,20060
6325,54316013,Concepcion,Costa Mar,20085,L2,V1,2025-10-03 20:14:42,2025-10-03 20:48:17,CC→CW,2025-10-03,,20085,20085
6326,54316068,Coronel,Concepcion,20016,L2,V1,2025-10-03 07:43:36,2025-10-03 09:20:33,CW→CC,2025-10-03,,20016,20016
6327,54316068,Concepcion,Coronel,20067,L2,V1,2025-10-03 18:10:44,2025-10-03 18:55:59,CC→CW,2025-10-03,,20067,20067
6328,54316501,Cristo Redentor,Los Canelos,20038,L2,V1,2025-10-03 11:41:32,2025-10-03 11:55:46,CW→CC,2025-10-03,,20038,20038
6329,54318057,Lomas Coloradas,Cristo Redentor,20055,L2,V1,2025-10-03 17:03:13,2025-10-03 17:40:52,CC→CW,2025-10-03,,20055,20055
6330,54318318,Concepcion,Cristo Redentor,,,N/A,2025-10-03 11:45:29,2025-10-03 12:36:53,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6331,54318784,Concepcion,Juan Pablo II,20041,L2,V1,2025-10-03 12:29:04,2025-10-03 13:15:19,CC→CW,2025-10-03,combo_relajado_pase3,20041,
6332,54319141,Laguna Quinenco,Lomas Coloradas,20010,L2,V1,2025-10-03 07:14:50,2025-10-03 08:15:32,CW→CC,2025-10-03,,20010,20010
6333,54319162,Los Canelos,Laguna Quinenco,20005,L2,V1,2025-10-03 07:22:07,2025-10-03 07:40:23,CC→CW,2025-10-03,,20005,
6334,54319444,Concepcion,Juan Pablo II,20041,L2,V1,2025-10-03 12:28:16,2025-10-03 13:15:20,CC→CW,2025-10-03,combo_relajado_pase3,20041,
6335,54319647,La Leonera,Concepcion,20305,L1,V2,2025-10-03 07:34:36,2025-10-03 08:00:00,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20305
6336,54319647,Concepcion,La Leonera,20322,L1,V1,2025-10-03 17:14:58,2025-10-03 18:34:38,TH→HQ,2025-10-03,combo_por_entrada,20322,20060
6337,54319812,Concepcion,El Parque,20005,L2,V1,2025-10-03 06:44:15,2025-10-03 07:15:11,CC→CW,2025-10-03,,20005,20005
6338,54320411,Concepcion,Lzo. Arenas,20301,L1,V1,2025-10-03 07:16:11,2025-10-03 07:38:23,HQ→TH,2025-10-03,combo_relajado_pase2,20301,20301
6339,54320473,Hito Galvarino,Diagonal Bio Bio,20014,L2,V1,2025-10-03 08:14:28,2025-10-03 09:13:29,CW→CC,2025-10-03,,20014,20012
6340,54320473,Diagonal Bio Bio,Hito Galvarino,20035,L2,V1,2025-10-03 11:55:56,2025-10-03 12:29:07,CC→CW,2025-10-03,,20035,20035
6341,54321461,Chiguayante,Mercado,20311,L1,V1,2025-10-03 09:34:48,2025-10-03 10:15:18,HQ→TH,2025-10-03,,20311,20311
6342,54321461,Mercado,Concepcion,20322,L1,V1,2025-10-03 16:50:08,2025-10-03 17:27:41,TH→HQ,2025-10-03,,20322,20322
