viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
155,54490147,Los Condores,Concepcion,20859.0,L1,V1,2026-06-21 12:22:22,2026-06-21 12:57:15,TH→HQ,2026-06-21,,20859.0,20859.0,500,Monedero
156,54491013,Los Condores,Concepcion,20845.0,L1,V1,2026-06-21 16:10:41,2026-06-21 16:27:55,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
157,54497895,Los Condores,Manquimavida,20847.0,L1,V1,2026-06-21 19:59:35,2026-06-21 20:46:27,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
158,54497895,Los Condores,Manquimavida,20847.0,L1,V1,2026-06-21 19:59:45,2026-06-21 20:46:18,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
159,54501403,Concepcion,Mercado,20846.0,L1,V1,2026-06-21 17:29:34,2026-06-21 17:56:58,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
160,54511163,Los Condores,La Leonera,20857.0,L1,V1,2026-06-21 08:20:16,2026-06-21 09:20:49,TH→HQ,2026-06-21,,20857.0,20857.0,540,Monedero
161,54526020,UTF Santa Maria,Concepcion,20857.0,L1,V1,2026-06-21 08:42:12,2026-06-21 08:56:36,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
162,54526020,Concepcion,UTF Santa Maria,20850.0,L1,V1,2026-06-21 09:51:41,2026-06-21 10:09:56,HQ→TH,2026-06-21,,20850.0,20850.0,500,Monedero
163,54533730,Los Condores,Chiguayante,20845.0,L1,V1,2026-06-21 16:03:11,2026-06-21 16:41:38,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
164,54554893,Mercado,Hualqui,20845.0,L1,V1,2026-06-21 15:33:55,2026-06-21 17:04:25,TH→HQ,2026-06-21,,20845.0,20845.0,580,Monedero
165,54559206,Lzo. Arenas,Hualqui,20859.0,L1,V1,2026-06-21 12:34:28,2026-06-21 13:31:16,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
166,54559634,UTF Santa Maria,La Leonera,20859.0,L1,V1,2026-06-21 12:42:03,2026-06-21 13:19:50,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
167,54559634,UTF Santa Maria,La Leonera,20859.0,L1,V1,2026-06-21 12:42:14,2026-06-21 13:19:44,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
168,54559634,La Leonera,UTF Santa Maria,20846.0,L1,V1,2026-06-21 17:04:35,2026-06-21 17:43:57,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
169,54559634,La Leonera,UTF Santa Maria,20846.0,L1,V1,2026-06-21 17:04:42,2026-06-21 17:43:47,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
170,54563127,Los Condores,Lzo. Arenas,20847.0,L1,V1,2026-06-21 19:51:09,2026-06-21 20:20:08,TH→HQ,2026-06-21,,20847.0,20847.0,500,Monedero
171,54563127,Los Condores,Lzo. Arenas,20847.0,L1,V1,2026-06-21 19:51:14,2026-06-21 20:20:02,TH→HQ,2026-06-21,,20847.0,20847.0,500,Monedero
172,54566762,UTF Santa Maria,Pedro Medina,20847.0,L1,V1,2026-06-21 19:56:09,2026-06-21 20:44:07,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
173,54578536,Chiguayante,Lzo. Arenas,20846.0,L1,V1,2026-06-21 17:12:15,2026-06-21 17:39:14,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
174,54579380,La Leonera,Concepcion,20846.0,L1,V1,2026-06-21 17:04:12,2026-06-21 17:32:07,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
175,54579380,La Leonera,Concepcion,20846.0,L1,V1,2026-06-21 17:04:17,2026-06-21 17:31:47,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
176,54584512,Higueras,La Leonera,20859.0,L1,V1,2026-06-21 12:25:10,2026-06-21 13:19:41,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
177,54584512,Chiguayante,Higueras,20848.0,L1,V1,2026-06-21 20:48:32,2026-06-21 21:20:28,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
178,54584512,Chiguayante,Higueras,20848.0,L1,V1,2026-06-21 20:48:38,2026-06-21 21:20:21,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
179,54584512,Chiguayante,Higueras,20848.0,L1,V1,2026-06-21 20:48:43,2026-06-21 21:20:15,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
180,54588834,Higueras,Pedro Medina,20859.0,L1,V1,2026-06-21 12:19:55,2026-06-21 13:15:30,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
181,54588834,Higueras,Pedro Medina,20859.0,L1,V1,2026-06-21 12:20:15,2026-06-21 13:15:21,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
182,54588834,Higueras,Pedro Medina,20859.0,L1,V1,2026-06-21 12:20:21,2026-06-21 13:15:12,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
183,54588834,Pedro Medina,Higueras,20848.0,L1,V1,2026-06-21 20:37:34,2026-06-21 21:20:33,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
184,54588834,Pedro Medina,Higueras,20848.0,L1,V1,2026-06-21 20:37:55,2026-06-21 21:20:18,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
185,54588834,Pedro Medina,Higueras,20848.0,L1,V1,2026-06-21 20:38:03,2026-06-21 21:20:09,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
186,54592537,Los Condores,Chiguayante,20857.0,L1,V1,2026-06-21 08:35:53,2026-06-21 09:10:24,TH→HQ,2026-06-21,,20857.0,20857.0,540,Monedero
187,54600011,La Leonera,Los Condores,20850.0,L1,V1,2026-06-21 09:36:59,2026-06-21 10:12:54,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
188,54600011,Los Condores,La Leonera,20859.0,L1,V1,2026-06-21 12:24:34,2026-06-21 13:18:54,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
189,54600275,Los Condores,UTF Santa Maria,20847.0,L1,V1,2026-06-21 20:00:27,2026-06-21 20:16:19,TH→HQ,2026-06-21,,20847.0,20847.0,420,Monedero
190,54601571,El Arenal,Hualqui,20857.0,L1,V1,2026-06-21 08:31:44,2026-06-21 09:34:05,TH→HQ,2026-06-21,,20857.0,20857.0,580,Monedero
191,54601571,Hualqui,El Arenal,20846.0,L1,V1,2026-06-21 16:53:39,2026-06-21 17:53:32,HQ→TH,2026-06-21,,20846.0,20846.0,580,Monedero
192,54601764,Higueras,Concepcion,20845.0,L1,V1,2026-06-21 15:48:05,2026-06-21 16:27:15,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
193,54601812,La Leonera,Higueras,20846.0,L1,V1,2026-06-21 17:02:59,2026-06-21 17:49:46,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
194,54601829,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 20:23:56,2026-06-21 20:59:36,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
195,54606930,Concepcion,Pedro Medina,20847.0,L1,V1,2026-06-21 20:09:50,2026-06-21 20:44:54,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
196,54606930,Concepcion,Pedro Medina,20847.0,L1,V1,2026-06-21 20:10:00,2026-06-21 20:44:43,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
197,56051952,Los Condores,Concepcion,20847.0,L1,V1,2026-06-21 20:10:33,2026-06-21 20:28:25,TH→HQ,2026-06-21,,20847.0,20847.0,500,Monedero
198,56066506,Hualqui,Concepcion,20850.0,L1,V1,2026-06-21 09:26:23,2026-06-21 10:02:26,HQ→TH,2026-06-21,,20850.0,20850.0,550,Monedero
199,56070238,Manquimavida,Pedro Medina,20848.0,L1,V1,2026-06-21 20:41:25,2026-06-21 20:47:19,HQ→TH,2026-06-21,,20848.0,20848.0,420,Monedero
200,56074285,Los Condores,Chiguayante,20845.0,L1,V1,2026-06-21 16:07:32,2026-06-21 16:41:50,TH→HQ,2026-06-21,,20845.0,20845.0,270,Adulto Mayor
201,56074286,Los Condores,Chiguayante,20845.0,L1,V1,2026-06-21 16:07:38,2026-06-21 16:41:56,TH→HQ,2026-06-21,,20845.0,20845.0,270,Adulto Mayor
202,56074673,La Leonera,Concepcion,20846.0,L1,V1,2026-06-21 16:55:52,2026-06-21 17:30:34,HQ→TH,2026-06-21,,20846.0,20846.0,0,Discapacitado
203,56074824,Hualqui,Concepcion,20844.0,L1,V1,2026-06-21 11:59:10,2026-06-21 12:53:42,HQ→TH,2026-06-21,,20844.0,20844.0,280,Adulto Mayor
204,56079712,Higueras,Concepcion,20859.0,L1,V1,2026-06-21 12:35:45,2026-06-21 13:00:33,TH→HQ,2026-06-21,,20859.0,20859.0,250,Adulto Mayor
205,56079799,Manquimavida,Higueras,20844.0,L1,V1,2026-06-21 12:14:39,2026-06-21 13:09:24,HQ→TH,2026-06-21,,20844.0,20844.0,270,Adulto Mayor
206,56079895,Manquimavida,Higueras,20844.0,L1,V1,2026-06-21 12:14:58,2026-06-21 13:09:27,HQ→TH,2026-06-21,,20844.0,20844.0,270,Adulto Mayor
207,56080389,Higueras,Pedro Medina,20857.0,L1,V1,2026-06-21 08:29:17,2026-06-21 09:13:43,TH→HQ,2026-06-21,,20857.0,20857.0,270,Adulto Mayor
208,56081036,El Arenal,Higueras,20859.0,L1,V1,2026-06-21 12:09:58,2026-06-21 12:39:09,TH→HQ,2026-06-21,,20859.0,20859.0,250,Adulto Mayor
209,56082299,Hualqui,Mercado,20844.0,L1,V1,2026-06-21 12:03:54,2026-06-21 13:16:03,HQ→TH,2026-06-21,,20844.0,20844.0,290,Adulto Mayor
210,58029424,Concepcion,El Arenal,20850.0,L1,V1,2026-06-21 09:52:59,2026-06-21 10:21:03,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
211,58029424,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:58:24,2026-06-21 16:25:45,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
212,242716590,La Leonera,Los Condores,20844.0,L1,V1,2026-06-21 12:23:41,2026-06-21 13:06:17,HQ→TH,2026-06-21,,20844.0,20844.0,180,Estudiante
213,252049098,Higueras,Concepcion,20847.0,L1,V1,2026-06-21 20:07:14,2026-06-21 20:27:02,TH→HQ,2026-06-21,,20847.0,20847.0,170,Estudiante
214,252097576,Manquimavida,Concepcion,20844.0,L1,V1,2026-06-21 12:26:09,2026-06-21 12:53:20,HQ→TH,2026-06-21,,20844.0,20844.0,170,Estudiante
215,252123892,Higueras,Concepcion,20847.0,L1,V1,2026-06-21 20:00:59,2026-06-21 20:28:00,TH→HQ,2026-06-21,,20847.0,20847.0,170,Estudiante
216,252150581,Lzo. Arenas,Concepcion,20847.0,L1,V1,2026-06-21 20:11:40,2026-06-21 20:31:03,TH→HQ,2026-06-21,,20847.0,20847.0,140,Estudiante
217,252215436,Concepcion,Lzo. Arenas,20848.0,L1,V1,2026-06-21 20:52:05,2026-06-21 21:07:43,HQ→TH,2026-06-21,,20848.0,20848.0,140,Estudiante
218,252279384,Chiguayante,Concepcion,20850.0,L1,V1,2026-06-21 09:43:59,2026-06-21 10:02:11,HQ→TH,2026-06-21,,20850.0,20850.0,170,Estudiante
219,252368706,Concepcion,La Leonera,20859.0,L1,V1,2026-06-21 12:40:06,2026-06-21 13:18:40,TH→HQ,2026-06-21,,20859.0,,170,Estudiante
220,252510251,Manquimavida,Concepcion,20850.0,L1,V1,2026-06-21 09:36:56,2026-06-21 10:02:29,HQ→TH,2026-06-21,,20850.0,20850.0,170,Estudiante
221,252516485,Hualqui,Concepcion,20844.0,L1,V1,2026-06-21 12:02:05,2026-06-21 13:02:53,HQ→TH,2026-06-21,,20844.0,20844.0,180,Estudiante
222,252529025,Concepcion,Manquimavida,20859.0,L1,V1,2026-06-21 12:50:19,2026-06-21 13:17:11,TH→HQ,2026-06-21,,20859.0,20859.0,170,Estudiante
223,252531188,La Leonera,Hualqui,20859.0,L1,V1,2026-06-21 13:08:36,2026-06-21 13:31:06,TH→HQ,2026-06-21,,20859.0,20859.0,170,Estudiante
224,252553153,Pedro Medina,Chiguayante,20844.0,L1,V1,2026-06-21 12:34:22,2026-06-21 12:40:51,HQ→TH,2026-06-21,,20844.0,20844.0,140,Estudiante
225,252572802,Hualqui,UTF Santa Maria,20846.0,L1,V1,2026-06-21 16:38:11,2026-06-21 17:43:52,HQ→TH,2026-06-21,,20846.0,20846.0,190,Estudiante
226,252577919,Hualqui,Pedro Medina,20850.0,L1,V1,2026-06-21 09:29:12,2026-06-21 09:48:42,HQ→TH,2026-06-21,,20850.0,20850.0,170,Estudiante
227,252640716,Pedro Medina,Concepcion,20844.0,L1,V1,2026-06-21 12:31:52,2026-06-21 12:53:10,HQ→TH,2026-06-21,,20844.0,20844.0,170,Estudiante
228,252640716,Concepcion,Pedro Medina,20845.0,L1,V1,2026-06-21 16:25:15,2026-06-21 16:43:06,TH→HQ,2026-06-21,,20845.0,20845.0,170,Estudiante
229,252662103,El Arenal,Concepcion,20847.0,L1,V1,2026-06-21 20:01:38,2026-06-21 20:31:04,TH→HQ,2026-06-21,,20847.0,20847.0,180,Estudiante
230,282158241,Los Condores,Concepcion,20857.0,L1,V1,2026-06-21 08:28:27,2026-06-21 08:56:56,TH→HQ,2026-06-21,,20857.0,20857.0,170,Estudiante
231,282158241,Concepcion,Los Condores,20846.0,L1,V1,2026-06-21 17:23:09,2026-06-21 17:47:53,HQ→TH,2026-06-21,,20846.0,20846.0,170,Estudiante
232,292188972,Higueras,Concepcion,20845.0,L1,V1,2026-06-21 16:00:32,2026-06-21 16:28:21,TH→HQ,2026-06-21,,20845.0,20845.0,0,Estudiante
233,292188976,Higueras,Concepcion,20845.0,L1,V1,2026-06-21 16:00:27,2026-06-21 16:28:15,TH→HQ,2026-06-21,,20845.0,20845.0,0,Estudiante
234,302298008,La Leonera,Concepcion,20846.0,L1,V1,2026-06-21 17:06:56,2026-06-21 17:31:26,HQ→TH,2026-06-21,,20846.0,20846.0,170,Estudiante
235,302298008,Concepcion,La Leonera,20847.0,L1,V1,2026-06-21 20:14:13,2026-06-21 20:48:50,TH→HQ,2026-06-21,,20847.0,20847.0,170,Estudiante
236,302360463,Manquimavida,Hualqui,20859.0,L1,V1,2026-06-21 13:07:36,2026-06-21 13:30:56,TH→HQ,2026-06-21,,20859.0,20859.0,170,Estudiante
237,312154511,UTF Santa Maria,La Leonera,20859.0,L1,V1,2026-06-21 12:42:21,2026-06-21 13:18:57,TH→HQ,2026-06-21,,20859.0,20859.0,180,Estudiante
238,312281471,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 19:59:10,2026-06-21 20:59:33,TH→HQ,2026-06-21,,20847.0,20847.0,180,Estudiante
239,312316854,Concepcion,Manquimavida,20845.0,L1,V1,2026-06-21 16:16:15,2026-06-21 16:45:43,TH→HQ,2026-06-21,,20845.0,20845.0,170,Estudiante
240,312357249,La Leonera,Higueras,20844.0,L1,V1,2026-06-21 12:30:28,2026-06-21 13:09:37,HQ→TH,2026-06-21,,20844.0,20844.0,180,Estudiante
241,312408140,Chiguayante,Concepcion,20844.0,L1,V1,2026-06-21 12:24:18,2026-06-21 12:54:37,HQ→TH,2026-06-21,,20844.0,20844.0,170,Estudiante
242,312408344,Higueras,Manquimavida,20857.0,L1,V1,2026-06-21 08:34:28,2026-06-21 09:16:18,TH→HQ,2026-06-21,,20857.0,20857.0,180,Estudiante
243,312421710,Pedro Medina,Concepcion,20850.0,L1,V1,2026-06-21 09:40:46,2026-06-21 10:02:17,HQ→TH,2026-06-21,,20850.0,20850.0,170,Estudiante
244,312450261,Concepcion,La Leonera,20847.0,L1,V1,2026-06-21 20:28:24,2026-06-21 20:49:01,TH→HQ,2026-06-21,,20847.0,20847.0,170,Estudiante
245,312559375,Concepcion,Manquimavida,20845.0,L1,V1,2026-06-21 16:18:46,2026-06-21 16:46:36,TH→HQ,2026-06-21,,20845.0,20845.0,170,Estudiante
246,312684130,Lzo. Arenas,Mercado,20844.0,L1,V1,2026-06-21 12:48:22,2026-06-21 13:16:30,HQ→TH,2026-06-21,,20844.0,20844.0,180,Estudiante
247,312684194,Los Condores,La Leonera,20857.0,L1,V1,2026-06-21 08:34:43,2026-06-21 09:18:47,TH→HQ,2026-06-21,,20857.0,20857.0,180,Estudiante
248,312748337,Higueras,Concepcion,20847.0,L1,V1,2026-06-21 20:01:00,2026-06-21 20:25:56,TH→HQ,2026-06-21,,20847.0,20847.0,170,Estudiante
249,312774759,El Arenal,UTF Santa Maria,20845.0,L1,V1,2026-06-21 16:02:57,2026-06-21 16:16:44,TH→HQ,2026-06-21,,20845.0,20845.0,160,Estudiante
250,312779107,UTF Santa Maria,Hualqui,20857.0,L1,V1,2026-06-21 08:43:03,2026-06-21 09:33:56,TH→HQ,2026-06-21,,20857.0,20857.0,190,Estudiante
251,312786045,Pedro Medina,Los Condores,20850.0,L1,V1,2026-06-21 09:41:26,2026-06-21 10:12:45,HQ→TH,2026-06-21,,20850.0,20850.0,180,Estudiante
252,312802007,La Leonera,Concepcion,20848.0,L1,V1,2026-06-21 20:33:21,2026-06-21 20:59:15,HQ→TH,2026-06-21,,20848.0,20848.0,170,Estudiante
253,2000001761,Concepcion,Chiguayante,20847.0,L1,V1,2026-06-21 19:59:16,2026-06-21 20:40:33,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
254,2000008918,Lzo. Arenas,Pedro Medina,20859.0,L1,V1,2026-06-21 12:35:46,2026-06-21 13:13:48,TH→HQ,2026-06-21,,20859.0,20859.0,510,Monedero
255,2000012140,UTF Santa Maria,La Leonera,20859.0,L1,V1,2026-06-21 12:42:28,2026-06-21 13:19:36,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
256,2000012559,Hualqui,Pedro Medina,20850.0,L1,V1,2026-06-21 09:28:38,2026-06-21 09:48:56,HQ→TH,2026-06-21,,20850.0,20850.0,500,Monedero
257,2000013402,Hualqui,Lzo. Arenas,20844.0,L1,V1,2026-06-21 12:08:45,2026-06-21 12:58:05,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
258,2000015009,Chiguayante,Higueras,20844.0,L1,V1,2026-06-21 12:17:35,2026-06-21 13:09:39,HQ→TH,2026-06-21,,20844.0,20844.0,540,Monedero
259,2000019134,Lzo. Arenas,Hualqui,20845.0,L1,V1,2026-06-21 16:14:54,2026-06-21 17:02:34,TH→HQ,2026-06-21,,20845.0,20845.0,550,Monedero
260,2000020055,Higueras,Manquimavida,20845.0,L1,V1,2026-06-21 16:09:01,2026-06-21 16:45:45,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
261,2000033392,Manquimavida,Hualqui,20859.0,L1,V1,2026-06-21 13:05:16,2026-06-21 13:31:56,TH→HQ,2026-06-21,,20859.0,20859.0,500,Monedero
262,2000033400,Hualqui,Concepcion,20844.0,L1,V1,2026-06-21 11:59:05,2026-06-21 12:53:52,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
263,2000039523,Manquimavida,Hualqui,20845.0,L1,V1,2026-06-21 16:43:27,2026-06-21 17:02:35,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
264,2000039523,Hualqui,Manquimavida,20848.0,L1,V1,2026-06-21 20:29:51,2026-06-21 20:45:27,HQ→TH,2026-06-21,,20848.0,20848.0,500,Monedero
265,2000042396,Hualqui,Concepcion,20850.0,L1,V1,2026-06-21 09:26:04,2026-06-21 10:02:04,HQ→TH,2026-06-21,,20850.0,20850.0,550,Monedero
266,2000050039,Concepcion,Manquimavida,20845.0,L1,V1,2026-06-21 16:15:57,2026-06-21 16:45:45,TH→HQ,2026-06-21,,20845.0,20845.0,510,Monedero
267,2000053429,El Arenal,Concepcion,20859.0,L1,V1,2026-06-21 12:20:37,2026-06-21 12:55:44,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
268,2000053429,El Arenal,Concepcion,20859.0,L1,V1,2026-06-21 12:20:44,2026-06-21 12:55:40,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
269,2000064141,Los Condores,Manquimavida,20847.0,L1,V1,2026-06-21 20:02:31,2026-06-21 20:46:18,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
270,2000064911,Manquimavida,Mercado,20844.0,L1,V1,2026-06-21 12:28:08,2026-06-21 13:16:38,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
271,2000068458,El Arenal,Chiguayante,20859.0,L1,V1,2026-06-21 12:32:43,2026-06-21 13:11:12,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
272,2000068458,Chiguayante,El Arenal,20846.0,L1,V1,2026-06-21 17:15:15,2026-06-21 17:53:48,HQ→TH,2026-06-21,,20846.0,20846.0,550,Monedero
273,2000068690,Hualqui,Manquimavida,20848.0,L1,V1,2026-06-21 20:25:44,2026-06-21 20:45:24,HQ→TH,2026-06-21,,20848.0,20848.0,500,Monedero
274,2000071972,UTF Santa Maria,Concepcion,20845.0,L1,V1,2026-06-21 16:11:33,2026-06-21 16:29:29,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
275,2000075746,Mercado,La Leonera,20859.0,L1,V1,2026-06-21 12:23:08,2026-06-21 13:19:14,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
276,2000075746,Mercado,La Leonera,20859.0,L1,V1,2026-06-21 12:23:18,2026-06-21 13:19:08,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
277,2000075746,La Leonera,Mercado,20846.0,L1,V1,2026-06-21 17:05:57,2026-06-21 17:57:47,HQ→TH,2026-06-21,,20846.0,20846.0,550,Monedero
278,2000075746,La Leonera,Mercado,20846.0,L1,V1,2026-06-21 17:06:03,2026-06-21 17:57:44,HQ→TH,2026-06-21,,20846.0,20846.0,550,Monedero
279,2000077605,Los Condores,Manquimavida,20847.0,L1,V1,2026-06-21 20:06:55,2026-06-21 20:46:21,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
280,2000085823,Higueras,Manquimavida,20847.0,L1,V1,2026-06-21 20:07:23,2026-06-21 20:45:57,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
281,2000087191,La Leonera,Lzo. Arenas,20848.0,L1,V1,2026-06-21 20:20:57,2026-06-21 21:09:13,HQ→TH,2026-06-21,,20848.0,20848.0,510,Monedero
282,2000087191,La Leonera,Lzo. Arenas,20848.0,L1,V1,2026-06-21 20:21:03,2026-06-21 21:09:04,HQ→TH,2026-06-21,,20848.0,20848.0,510,Monedero
283,2000087262,Lzo. Arenas,Concepcion,20847.0,L1,V1,2026-06-21 20:07:24,2026-06-21 20:31:23,TH→HQ,2026-06-21,,20847.0,20847.0,420,Monedero
284,2000088136,La Leonera,Concepcion,20846.0,L1,V1,2026-06-21 17:03:06,2026-06-21 17:31:30,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
285,2000091143,Mercado,Concepcion,20857.0,L1,V1,2026-06-21 08:25:16,2026-06-21 08:57:49,TH→HQ,2026-06-21,,20857.0,20857.0,540,Monedero
286,2000097472,UTF Santa Maria,Concepcion,20857.0,L1,V1,2026-06-21 08:42:19,2026-06-21 08:56:29,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
287,2000097472,Concepcion,UTF Santa Maria,20850.0,L1,V1,2026-06-21 09:51:25,2026-06-21 10:09:45,HQ→TH,2026-06-21,,20850.0,20850.0,500,Monedero
288,2000119601,UTF Santa Maria,La Leonera,20847.0,L1,V1,2026-06-21 20:09:18,2026-06-21 20:48:45,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
289,2000124132,Higueras,Hualqui,20845.0,L1,V1,2026-06-21 15:54:44,2026-06-21 17:02:07,TH→HQ,2026-06-21,,20845.0,20845.0,560,Monedero
290,2000124742,Mercado,Hualqui,20845.0,L1,V1,2026-06-21 15:42:37,2026-06-21 17:03:18,TH→HQ,2026-06-21,,20845.0,20845.0,580,Monedero
291,2000140653,El Arenal,Concepcion,20859.0,L1,V1,2026-06-21 12:11:42,2026-06-21 13:02:58,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
292,2000142718,La Leonera,UTF Santa Maria,20850.0,L1,V1,2026-06-21 09:33:28,2026-06-21 10:10:00,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
293,2000142718,La Leonera,UTF Santa Maria,20850.0,L1,V1,2026-06-21 09:33:43,2026-06-21 10:09:55,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
294,2000161531,Manquimavida,Concepcion,20850.0,L1,V2,2026-06-21 09:43:21,2026-06-21 10:02:28,,2026-06-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,20850.0,510,Monedero
295,2000161531,Concepcion,Manquimavida,20859.0,L1,V1,2026-06-21 12:43:27,2026-06-21 13:16:20,TH→HQ,2026-06-21,,20859.0,20859.0,510,Monedero
296,2000166021,Lzo. Arenas,Hualqui,20857.0,L1,V1,2026-06-21 08:47:44,2026-06-21 09:34:08,TH→HQ,2026-06-21,,20857.0,20857.0,550,Monedero
297,2000169738,Higueras,Manquimavida,20859.0,L1,V1,2026-06-21 12:36:03,2026-06-21 13:16:50,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
298,2000169738,Manquimavida,Higueras,20846.0,L1,V1,2026-06-21 17:09:18,2026-06-21 17:51:10,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
299,2000174964,Hualqui,Los Condores,20844.0,L1,V1,2026-06-21 12:06:18,2026-06-21 13:07:34,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
300,2000174964,Hualqui,Los Condores,20844.0,L1,V1,2026-06-21 12:06:29,2026-06-21 13:07:29,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
301,2000174964,Hualqui,Los Condores,20844.0,L1,V1,2026-06-21 12:06:37,2026-06-21 13:07:24,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
302,2000174964,Los Condores,Hualqui,20847.0,L1,V1,2026-06-21 20:10:31,2026-06-21 21:00:29,TH→HQ,2026-06-21,,20847.0,20847.0,560,Monedero
303,2000174964,Los Condores,Hualqui,20847.0,L1,V1,2026-06-21 20:10:49,2026-06-21 21:00:23,TH→HQ,2026-06-21,,20847.0,20847.0,560,Monedero
304,2000174964,Los Condores,Hualqui,20847.0,L1,V1,2026-06-21 20:10:54,2026-06-21 21:00:16,TH→HQ,2026-06-21,,20847.0,20847.0,560,Monedero
305,2000177932,Hualqui,Concepcion,20844.0,L1,V1,2026-06-21 11:50:32,2026-06-21 12:55:37,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
306,2000177932,Hualqui,Concepcion,20844.0,L1,V1,2026-06-21 11:50:39,2026-06-21 12:55:27,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
307,2000178208,Los Condores,La Leonera,20847.0,L1,V1,2026-06-21 20:10:18,2026-06-21 20:51:37,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
308,2000193148,Los Condores,Lzo. Arenas,20847.0,L1,V1,2026-06-21 20:08:48,2026-06-21 20:20:33,TH→HQ,2026-06-21,,20847.0,20847.0,500,Monedero
309,2000194539,Hualqui,Lzo. Arenas,20848.0,L1,V1,2026-06-21 20:14:51,2026-06-21 21:08:10,HQ→TH,2026-06-21,,20848.0,20848.0,550,Monedero
