viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1858,1023327,Concepcion,Laguna Quinenco,20091,L2,V1,2026-02-11 18:36:19,2026-02-11 19:31:37,CC→CW,2026-02-11,,20091,20089,880,Monedero
1859,1023408,Cristo Redentor,Juan Pablo II,20082,L2,V1,2026-02-11 17:02:31,2026-02-11 17:46:09,CW→CC,2026-02-11,,20082,20082,680,Monedero
1860,1023423,Hito Galvarino,Concepcion,20040,L2,V1,2026-02-11 09:53:14,2026-02-11 10:23:32,CW→CC,2026-02-11,,20040,20040,850,Monedero
1861,1023423,Concepcion,Hito Galvarino,20059,L2,V1,2026-02-11 13:14:41,2026-02-11 13:50:46,CC→CW,2026-02-11,,20059,20059,850,Monedero
1862,1023640,Concepcion,Concepcion,,,N/A,2026-02-11 19:56:06,2026-02-11 19:57:33,,2026-02-11,no viajo,,,420,Monedero
1863,1023652,Concepcion,Lomas Coloradas,20091,L2,V1,2026-02-11 18:44:34,2026-02-11 19:10:18,CC→CW,2026-02-11,,20091,20091,570,Monedero
1864,1023652,Lomas Coloradas,Concepcion,20122,L2,V1,2026-02-11 21:15:12,2026-02-11 21:42:00,CW→CC,2026-02-11,,20122,20122,570,Monedero
1865,1023668,Cdal. Raul Silva Henriquez,Juan Pablo II,20098,L2,V1,2026-02-11 18:53:57,2026-02-11 19:18:06,CW→CC,2026-02-11,,20098,20098,510,Monedero
1866,1024598,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2026-02-11 06:46:14,2026-02-11 07:02:04,CW→CC,2026-02-11,,20004,20004,510,Monedero
1867,1024598,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-02-11 16:48:49,2026-02-11 17:05:58,CC→CW,2026-02-11,,20069,20069,510,Monedero
1868,1025425,La Leonera,Concepcion,20842,L1,V1,2026-02-11 08:11:08,2026-02-11 08:33:16,HQ→TH,2026-02-11,,20842,20842,510,Monedero
1869,1025476,Huinca,Concepcion,20054,L2,V1,2026-02-11 11:31:44,2026-02-11 12:19:55,CW→CC,2026-02-11,,20054,20052,850,Monedero
1870,1025490,Cdal. Raul Silva Henriquez,Huinca,20071,L2,V1,2026-02-11 17:26:01,2026-02-11 17:52:02,CC→CW,2026-02-11,,20071,20071,630,Monedero
1871,1025490,Huinca,Cdal. Raul Silva Henriquez,20104,L2,V1,2026-02-11 19:13:36,2026-02-11 19:34:16,CW→CC,2026-02-11,,20104,20104,630,Monedero
1872,1025561,Los Canelos,Concepcion,20076,L2,V1,2026-02-11 16:33:25,2026-02-11 17:30:03,CW→CC,2026-02-11,,20076,20076,850,Monedero
1873,1025597,El Parque,Hito Galvarino,20001,L2,V1,2026-02-11 06:55:57,2026-02-11 07:15:38,CC→CW,2026-02-11,,20001,20001,610,Monedero
1874,1025597,Hito Galvarino,Costa Mar,20082,L2,V1,2026-02-11 17:18:19,2026-02-11 17:40:11,CW→CC,2026-02-11,,20082,20082,610,Monedero
1875,1025607,Concepcion,Costa Mar,20089,L2,V1,2026-02-11 18:33:29,2026-02-11 19:03:42,CC→CW,2026-02-11,,20089,20089,570,Monedero
1876,1025649,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-02-11 20:14:40,2026-02-11 20:41:30,CC→CW,2026-02-11,,20107,20107,570,Monedero
1877,1025656,Concepcion,Lzo. Arenas,20329,L1,V1,2026-02-11 18:32:18,2026-02-11 19:08:13,HQ→TH,2026-02-11,combo_por_entrada,20329,20329,570,Monedero
1878,1026880,Concepcion,El Parque,20077,L2,V1,2026-02-11 17:24:28,2026-02-11 17:50:16,CC→CW,2026-02-11,,20077,20077,570,Monedero
1879,1026880,El Parque,Concepcion,20094,L2,V1,2026-02-11 18:51:04,2026-02-11 19:09:51,CW→CC,2026-02-11,,20094,20094,570,Monedero
1880,1027387,Los Canelos,Juan Pablo II,20008,L2,V1,2026-02-11 06:49:46,2026-02-11 07:22:42,CW→CC,2026-02-11,,20008,20008,650,Monedero
1881,1027387,Concepcion,Los Canelos,20077,L2,V1,2026-02-11 17:24:00,2026-02-11 18:06:13,CC→CW,2026-02-11,,20077,20077,850,Monedero
1882,1027408,Huinca,Concepcion,20058,L2,V1,2026-02-11 12:28:56,2026-02-11 13:17:39,CW→CC,2026-02-11,,20058,20056,850,Monedero
1883,1027466,Concepcion,Costa Mar,20089,L2,V1,2026-02-11 18:27:20,2026-02-11 18:47:51,CC→CW,2026-02-11,,20089,20089,570,Monedero
1884,1027497,Lomas Coloradas,Concepcion,20050,L2,V1,2026-02-11 11:18:49,2026-02-11 11:39:48,CW→CC,2026-02-11,,20050,20050,570,Monedero
1885,1027497,Concepcion,Lomas Coloradas,20057,L2,V1,2026-02-11 12:47:53,2026-02-11 13:23:41,CC→CW,2026-02-11,,20057,20057,570,Monedero
1886,1028851,Huinca,Diagonal Bio Bio,20056,L2,V1,2026-02-11 12:17:54,2026-02-11 12:51:38,CW→CC,2026-02-11,,20056,20056,680,Monedero
1887,1029327,Hualqui,Concepcion,20309,L1,V1,2026-02-11 08:26:30,2026-02-11 08:58:58,HQ→TH,2026-02-11,,20309,20309,550,Monedero
1888,1029327,Concepcion,Hualqui,20324,L1,V1,2026-02-11 17:50:21,2026-02-11 18:31:16,TH→HQ,2026-02-11,,20324,20324,550,Monedero
1889,1029360,Concepcion,Manquimavida,20322,L1,V1,2026-02-11 17:28:49,2026-02-11 17:52:00,TH→HQ,2026-02-11,,20322,20322,510,Monedero
1890,1029430,Concepcion,Lomas Coloradas,20095,L2,V1,2026-02-11 19:07:24,2026-02-11 19:38:33,CC→CW,2026-02-11,,20095,20093,570,Monedero
1891,1029466,Laguna Quinenco,Huinca,20086,L2,V1,2026-02-11 17:19:05,2026-02-11 17:32:49,CW→CC,2026-02-11,,20086,20082,450,Monedero
1892,1029505,Huinca,Laguna Quinenco,20093,L2,V1,2026-02-11 19:35:51,2026-02-11 19:43:39,CC→CW,2026-02-11,,20093,20093,450,Monedero
1893,1031143,Manquimavida,Concepcion,20301,L1,V1,2026-02-11 06:32:08,2026-02-11 06:49:12,HQ→TH,2026-02-11,,20301,,510,Monedero
1894,1031146,Coronel,Alborada,20090,L2,V1,2026-02-11 17:48:12,2026-02-11 18:28:31,CW→CC,2026-02-11,,20090,20090,790,Monedero
1895,1031202,Concepcion,Los Canelos,20063,L2,V1,2026-02-11 14:18:20,2026-02-11 15:10:29,CC→CW,2026-02-11,,20063,,850,Monedero
1896,1031228,Coronel,Concepcion,,,N/A,2026-02-11 16:30:40,2026-02-11 17:13:25,,2026-02-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1897,1031228,Concepcion,Coronel,20095,L2,V1,2026-02-11 19:09:43,2026-02-11 20:02:39,CC→CW,2026-02-11,,20095,20095,880,Monedero
1898,1031366,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-02-11 18:39:34,2026-02-11 19:10:52,CW→CC,2026-02-11,,20094,20094,570,Monedero
1899,1031525,Lomas Coloradas,Concepcion,20094,L2,V1,2026-02-11 18:46:15,2026-02-11 19:11:05,CW→CC,2026-02-11,,20094,20094,570,Monedero
1900,1033230,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-02-11 17:35:49,2026-02-11 18:09:16,CC→CW,2026-02-11,,20079,20077,570,Monedero
1901,1033369,Lomas Coloradas,Concepcion,20036,L2,V1,2026-02-11 09:40:27,2026-02-11 10:03:33,CW→CC,2026-02-11,,20036,20036,570,Monedero
1902,1033369,Concepcion,Lomas Coloradas,20101,L2,V1,2026-02-11 19:41:35,2026-02-11 20:24:00,CC→CW,2026-02-11,,20101,20101,570,Monedero
1903,1033453,Concepcion,Coronel,20021,L2,V1,2026-02-11 08:35:12,2026-02-11 09:46:06,CC→CW,2026-02-11,combo_relajado_pase1,20021,20021,910,Monedero
1904,1033453,Concepcion,El Arenal,20335,L1,V1,2026-02-11 20:39:01,2026-02-11 21:56:55,HQ→TH,2026-02-11,combo_por_entrada,20335,20335,910,Monedero
1905,1033470,Concepcion,Juan Pablo II,20057,L2,V1,2026-02-11 12:44:03,2026-02-11 13:12:06,CC→CW,2026-02-11,,20057,20057,570,Monedero
1906,1033482,Lomas Coloradas,Concepcion,20086,L2,V1,2026-02-11 17:45:39,2026-02-11 18:11:32,CW→CC,2026-02-11,,20086,20086,570,Monedero
1907,1033497,Concepcion,Lomas Coloradas,20065,L2,V1,2026-02-11 15:06:54,2026-02-11 15:35:09,CC→CW,2026-02-11,,20065,20065,570,Monedero
1908,1033497,Concepcion,Lomas Coloradas,20065,L2,V1,2026-02-11 15:07:06,2026-02-11 15:35:00,CC→CW,2026-02-11,,20065,20065,570,Monedero
1909,1033552,Costa Mar,Concepcion,20022,L2,V1,2026-02-11 08:26:10,2026-02-11 08:46:20,CW→CC,2026-02-11,,20022,20022,570,Monedero
1910,1033552,Concepcion,Costa Mar,20095,L2,V1,2026-02-11 19:09:03,2026-02-11 19:31:39,CC→CW,2026-02-11,,20095,20093,570,Monedero
1911,1035350,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-02-11 08:36:32,2026-02-11 09:01:52,CC→CW,2026-02-11,,20015,20015,650,Monedero
1912,1036966,Concepcion,Costa Mar,20105,L2,V1,2026-02-11 20:02:12,2026-02-11 20:32:58,CC→CW,2026-02-11,,20105,20105,570,Monedero
1913,1036969,Concepcion,Coronel,20007,L2,V1,2026-02-11 07:03:09,2026-02-11 08:16:49,CC→CW,2026-02-11,match_por_salida_fallback,20007,20007,910,Monedero
1914,1036969,Concepcion,El Arenal,20329,L1,V1,2026-02-11 18:06:30,2026-02-11 19:23:34,HQ→TH,2026-02-11,combo_por_entrada,20329,20329,910,Monedero
1915,1037002,El Parque,Lomas Coloradas,20013,L2,V1,2026-02-11 08:08:59,2026-02-11 08:20:38,CC→CW,2026-02-11,,20013,20013,430,Monedero
1916,1037059,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-11 17:23:21,2026-02-11 17:51:46,CC→CW,2026-02-11,,20077,,570,Monedero
1917,1037081,Hualqui,Concepcion,20301,L1,V1,2026-02-11 06:16:05,2026-02-11 06:51:32,HQ→TH,2026-02-11,,20301,20301,550,Monedero
1918,1037081,Lzo. Arenas,Mercado,,,N/A,2026-02-11 09:52:10,2026-02-11 10:16:09,,2026-02-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,540,Monedero
1919,1037081,Mercado,Hualqui,20330,L1,V1,2026-02-11 19:24:13,2026-02-11 20:29:33,TH→HQ,2026-02-11,,20330,20330,580,Monedero
1920,1037084,Lzo. Arenas,Higueras,20313,L1,V1,2026-02-11 10:28:16,2026-02-11 10:48:50,HQ→TH,2026-02-11,,20313,20313,500,Monedero
1921,1037132,Concepcion,Huinca,20049,L2,V1,2026-02-11 10:59:32,2026-02-11 12:06:29,CC→CW,2026-02-11,,20049,20049,850,Monedero
1922,1037132,Huinca,Concepcion,20068,L2,V1,2026-02-11 15:41:54,2026-02-11 16:23:38,CW→CC,2026-02-11,,20068,20068,850,Monedero
1923,1037230,Los Canelos,Concepcion,20012,L2,V1,2026-02-11 07:16:34,2026-02-11 07:51:24,CW→CC,2026-02-11,,20012,20012,850,Monedero
1924,1037230,Costa Mar,Los Canelos,20117,L2,V1,2026-02-11 21:30:38,2026-02-11 21:52:14,CC→CW,2026-02-11,,20117,20117,610,Monedero
1925,1037268,Concepcion,El Arenal,20305,L1,V1,2026-02-11 07:56:29,2026-02-11 08:28:27,HQ→TH,2026-02-11,,20305,20351,540,Monedero
1926,1037339,Lomas Coloradas,Concepcion,20026,L2,V1,2026-02-11 08:38:04,2026-02-11 09:03:32,CW→CC,2026-02-11,,20026,20026,570,Monedero
1927,1037339,Concepcion,Lomas Coloradas,20089,L2,V1,2026-02-11 18:30:45,2026-02-11 18:55:25,CC→CW,2026-02-11,,20089,20089,570,Monedero
1928,1037450,Concepcion,Juan Pablo II,20123,L2,V1,2026-02-11 21:35:59,2026-02-11 21:54:37,CC→CW,2026-02-11,,20123,20121,570,Monedero
1929,1038854,La Leonera,Concepcion,20844,L1,V1,2026-02-11 12:24:35,2026-02-11 13:27:19,HQ→TH,2026-02-11,combo_por_entrada,20844,20057,590,Monedero
1930,1039308,Huinca,Juan Pablo II,20034,L2,V1,2026-02-11 09:09:04,2026-02-11 09:41:15,CW→CC,2026-02-11,,20034,20034,680,Monedero
1931,1039308,Juan Pablo II,Huinca,20041,L2,V1,2026-02-11 10:24:58,2026-02-11 11:05:13,CC→CW,2026-02-11,,20041,20041,680,Monedero
1932,1039414,Laguna Quinenco,Concepcion,20026,L2,V1,2026-02-11 08:07:05,2026-02-11 09:05:20,CW→CC,2026-02-11,,20026,20022,880,Monedero
1933,1039414,Concepcion,Laguna Quinenco,20057,L2,V1,2026-02-11 12:49:44,2026-02-11 13:45:42,CC→CW,2026-02-11,,20057,20057,880,Monedero
1934,1039438,Los Canelos,Cristo Redentor,20063,L2,V1,2026-02-11 15:05:03,2026-02-11 15:15:52,CC→CW,2026-02-11,,20063,20063,460,Monedero
1935,1039478,Diagonal Bio Bio,El Parque,20077,L2,V1,2026-02-11 17:29:36,2026-02-11 17:49:48,CC→CW,2026-02-11,,20077,20073,510,Monedero
1936,1039478,El Parque,Concepcion,20104,L2,V1,2026-02-11 19:36:30,2026-02-11 19:57:04,CW→CC,2026-02-11,,20104,20104,570,Monedero
1937,1039563,Lomas Coloradas,Concepcion,20126,L2,V1,2026-02-11 21:34:31,2026-02-11 22:22:35,CW→CC,2026-02-11,,20126,20126,570,Monedero
1938,1039564,Concepcion,Chiguayante,20330,L1,V1,2026-02-11 19:45:46,2026-02-11 20:11:29,TH→HQ,2026-02-11,combo_por_entrada,20330,20330,590,Monedero
1939,1041412,Costa Mar,Concepcion,20056,L2,V1,2026-02-11 12:24:03,2026-02-11 13:02:17,CW→CC,2026-02-11,,20056,20056,570,Monedero
1940,1041412,Costa Mar,Concepcion,,,N/A,2026-02-11 12:24:12,2026-02-11 12:45:03,,2026-02-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1941,1041426,Concepcion,Coronel,20007,L2,V1,2026-02-11 07:18:45,2026-02-11 08:16:40,CC→CW,2026-02-11,match_por_salida_fallback,20007,20007,880,Monedero
1942,1041426,Concepcion,Lzo. Arenas,20325,L1,V1,2026-02-11 16:35:06,2026-02-11 17:37:39,HQ→TH,2026-02-11,combo_por_entrada,20325,20321,880,Monedero
1943,1041579,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-11 21:10:39,2026-02-11 21:41:02,CC→CW,2026-02-11,,20117,20117,570,Monedero
1944,1041610,Concepcion,Hualqui,20330,L1,V1,2026-02-11 19:47:03,2026-02-11 20:29:26,TH→HQ,2026-02-11,,20330,20330,550,Monedero
1945,1041691,Lomas Coloradas,Concepcion,20004,L2,V1,2026-02-11 06:47:54,2026-02-11 07:09:48,CW→CC,2026-02-11,,20004,20004,570,Monedero
1946,1041691,Concepcion,Lomas Coloradas,20079,L2,V1,2026-02-11 17:46:00,2026-02-11 18:05:40,CC→CW,2026-02-11,,20079,20079,570,Monedero
1947,1041754,Concepcion,Coronel,20053,L2,V1,2026-02-11 11:52:22,2026-02-11 12:55:26,CC→CW,2026-02-11,,20053,20051,880,Monedero
1948,1041754,Concepcion,Los Condores,20325,L1,V1,2026-02-11 16:27:59,2026-02-11 17:47:25,HQ→TH,2026-02-11,combo_por_entrada,20325,20321,900,Monedero
1949,1043528,Huinca,Diagonal Bio Bio,20004,L2,V1,2026-02-11 06:30:17,2026-02-11 06:59:52,CW→CC,2026-02-11,,20004,20004,680,Monedero
1950,1043696,Laguna Quinenco,Los Canelos,20008,L2,V1,2026-02-11 06:32:47,2026-02-11 06:55:08,CW→CC,2026-02-11,,20008,20004,530,Monedero
1951,1043740,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-11 14:30:29,2026-02-11 15:16:27,CC→CW,2026-02-11,,20063,20063,850,Monedero
1952,1043740,Cristo Redentor,Concepcion,20106,L2,V1,2026-02-11 19:33:14,2026-02-11 20:15:52,CW→CC,2026-02-11,,20106,20106,850,Monedero
1953,1043740,Cristo Redentor,Concepcion,20106,L2,V1,2026-02-11 19:33:18,2026-02-11 20:15:48,CW→CC,2026-02-11,,20106,20106,850,Monedero
1954,1043896,Coronel,Concepcion,20036,L2,V1,2026-02-11 09:20:29,2026-02-11 10:24:30,CW→CC,2026-02-11,,20036,20036,880,Monedero
1955,1043896,Concepcion,Los Canelos,20051,L2,V1,2026-02-11 11:40:53,2026-02-11 12:18:23,CC→CW,2026-02-11,,20051,20051,850,Monedero
1956,1043906,Los Canelos,Hito Galvarino,20016,L2,V1,2026-02-11 07:37:50,2026-02-11 07:46:59,CW→CC,2026-02-11,,20016,20016,440,Monedero
1957,1043918,Manquimavida,Concepcion,20309,L1,V1,2026-02-11 08:34:07,2026-02-11 08:58:28,HQ→TH,2026-02-11,,20309,20371,510,Monedero
1958,1043918,Concepcion,Los Condores,20844,L1,V1,2026-02-11 12:42:41,2026-02-11 13:10:32,HQ→TH,2026-02-11,,20844,20844,500,Monedero
1959,1043918,Concepcion,Concepcion,,,N/A,2026-02-11 15:08:08,2026-02-11 15:09:20,,2026-02-11,no viajo,,,420,Monedero
1960,1043918,Concepcion,Concepcion,,,N/A,2026-02-11 17:50:27,2026-02-11 17:51:28,,2026-02-11,no viajo,,,420,Monedero
1961,1043952,Costa Mar,Concepcion,20068,L2,V1,2026-02-11 15:37:21,2026-02-11 16:28:18,CW→CC,2026-02-11,,20068,20068,570,Monedero
1962,1043952,Costa Mar,Concepcion,20068,L2,V1,2026-02-11 15:37:36,2026-02-11 16:28:10,CW→CC,2026-02-11,,20068,20068,570,Monedero
1963,1043952,Costa Mar,Concepcion,20068,L2,V1,2026-02-11 15:37:41,2026-02-11 16:28:05,CW→CC,2026-02-11,,20068,20068,570,Monedero
1964,1043952,Concepcion,Costa Mar,20105,L2,V1,2026-02-11 20:04:46,2026-02-11 20:33:12,CC→CW,2026-02-11,,20105,20105,570,Monedero
1965,1043952,Concepcion,Costa Mar,20107,L2,V1,2026-02-11 20:05:20,2026-02-11 20:32:59,CC→CW,2026-02-11,,20107,20105,570,Monedero
1966,1043952,Concepcion,Costa Mar,20107,L2,V1,2026-02-11 20:05:40,2026-02-11 20:32:49,CC→CW,2026-02-11,,20107,20105,570,Monedero
1967,1043975,Concepcion,Lomas Coloradas,20105,L2,V1,2026-02-11 20:02:54,2026-02-11 20:38:33,CC→CW,2026-02-11,,20105,20105,570,Monedero
1968,1046018,Mercado,Chiguayante,20841,L1,V1,2026-02-11 06:50:31,2026-02-11 07:43:48,TH→HQ,2026-02-11,,20841,20841,550,Monedero
1969,1046109,Cristo Redentor,Coronel,20027,L2,V1,2026-02-11 09:47:06,2026-02-11 10:01:49,CC→CW,2026-02-11,,20027,20023,450,Monedero
1970,1046132,Laguna Quinenco,Concepcion,20022,L2,V1,2026-02-11 08:03:16,2026-02-11 08:48:25,CW→CC,2026-02-11,,20022,20022,880,Monedero
1971,1046132,Concepcion,Laguna Quinenco,20055,L2,V1,2026-02-11 12:13:44,2026-02-11 13:04:15,CC→CW,2026-02-11,,20055,20053,880,Monedero
1972,1046406,Cdal. Raul Silva Henriquez,Coronel,20003,L2,V1,2026-02-11 07:19:28,2026-02-11 07:45:32,CC→CW,2026-02-11,,20003,20003,650,Monedero
1973,1046406,Coronel,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-02-11 18:02:24,2026-02-11 18:31:03,CW→CC,2026-02-11,,20092,20090,650,Monedero
1974,1046414,Concepcion,Chiguayante,20330,L1,V1,2026-02-11 19:35:11,2026-02-11 20:11:22,TH→HQ,2026-02-11,,20330,20328,510,Monedero
1975,1048751,El Parque,Concepcion,20052,L2,V1,2026-02-11 11:41:33,2026-02-11 12:04:33,CW→CC,2026-02-11,,20052,20052,570,Monedero
1976,1048768,Concepcion,Hito Galvarino,20099,L2,V1,2026-02-11 19:34:48,2026-02-11 20:18:21,CC→CW,2026-02-11,,20099,20099,850,Monedero
1977,1049010,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-02-11 12:48:33,2026-02-11 13:16:30,CW→CC,2026-02-11,,20058,20058,570,Monedero
1978,1049030,Concepcion,Costa Mar,20087,L2,V1,2026-02-11 18:19:19,2026-02-11 18:48:02,CC→CW,2026-02-11,,20087,20087,570,Monedero
1979,1049075,Lomas Coloradas,Concepcion,20056,L2,V1,2026-02-11 12:34:50,2026-02-11 13:00:47,CW→CC,2026-02-11,,20056,20056,570,Monedero
1980,1051099,Concepcion,Costa Mar,20095,L2,V1,2026-02-11 19:13:15,2026-02-11 19:32:38,CC→CW,2026-02-11,,20095,20095,570,Monedero
1981,1053102,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-11 16:49:36,2026-02-11 17:30:44,CW→CC,2026-02-11,,20076,20076,570,Monedero
1982,1053104,Concepcion,Mercado,20842,L1,V1,2026-02-11 08:08:45,2026-02-11 08:57:44,HQ→TH,2026-02-11,match_por_salida_fallback,20842,20842,590,Monedero
1983,1053242,Concepcion,Juan Pablo II,20079,L2,V1,2026-02-11 17:02:04,2026-02-11 17:39:29,CC→CW,2026-02-11,combo_relajado_pase2,20079,20069,560,Monedero
1984,1053293,Los Canelos,Concepcion,20068,L2,V1,2026-02-11 15:03:52,2026-02-11 16:27:24,CW→CC,2026-02-11,,20068,20068,850,Monedero
1985,1053303,UTF Santa Maria,Concepcion,20310,L1,V1,2026-02-11 09:07:42,2026-02-11 09:58:21,TH→HQ,2026-02-11,combo_por_entrada,20310,20029,590,Monedero
1986,1053303,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-11 16:45:54,2026-02-11 17:42:25,CW→CC,2026-02-11,combo_por_entrada,20076,20321,590,Monedero
1987,1053336,Concepcion,Lomas Coloradas,20023,L2,V1,2026-02-11 08:57:33,2026-02-11 09:22:48,CC→CW,2026-02-11,,20023,20023,570,Monedero
1988,1053336,Lomas Coloradas,Concepcion,20092,L2,V1,2026-02-11 18:30:43,2026-02-11 18:59:12,CW→CC,2026-02-11,,20092,20092,570,Monedero
1989,1053378,Concepcion,Los Canelos,20003,L2,V1,2026-02-11 06:37:32,2026-02-11 07:33:19,CC→CW,2026-02-11,match_por_salida_fallback,20003,20301,900,Monedero
1990,1054363,Concepcion,Diagonal Bio Bio,20029,L2,V1,2026-02-11 09:58:50,2026-02-11 10:40:34,CC→CW,2026-02-11,combo_relajado_pase3,20029,20310,560,Monedero
1991,1054363,Concepcion,Mercado,20321,L1,V1,2026-02-11 16:04:47,2026-02-11 17:08:20,HQ→TH,2026-02-11,combo_por_entrada,20321,20068,560,Monedero
1992,1055129,Coronel,Concepcion,20012,L2,V1,2026-02-11 07:02:53,2026-02-11 07:52:16,CW→CC,2026-02-11,,20012,20012,880,Monedero
1993,1055129,Concepcion,Coronel,20089,L2,V1,2026-02-11 18:23:28,2026-02-11 19:19:53,CC→CW,2026-02-11,,20089,20087,880,Monedero
1994,1055156,Concepcion,Hualqui,20328,L1,V1,2026-02-11 19:17:16,2026-02-11 20:05:15,TH→HQ,2026-02-11,,20328,20328,550,Monedero
1995,1055180,Concepcion,Coronel,20063,L2,V1,2026-02-11 14:21:46,2026-02-11 15:20:15,CC→CW,2026-02-11,,20063,,880,Monedero
1996,1055198,Manquimavida,Mercado,20301,L1,V1,2026-02-11 06:30:07,2026-02-11 07:26:21,HQ→TH,2026-02-11,,20301,20301,550,Monedero
1997,1055285,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2026-02-11 05:57:38,2026-02-11 06:31:08,CW→CC,2026-02-11,,20000,20000,650,Monedero
1998,1055285,Diagonal Bio Bio,Los Canelos,20107,L2,V1,2026-02-11 20:17:21,2026-02-11 20:51:46,CC→CW,2026-02-11,,20107,20105,650,Monedero
1999,1055335,Diagonal Bio Bio,Huinca,20063,L2,V1,2026-02-11 14:44:33,2026-02-11 15:12:29,CC→CW,2026-02-11,,20063,,680,Monedero
2000,1055410,El Parque,Concepcion,20100,L2,V1,2026-02-11 19:23:27,2026-02-11 19:56:26,CW→CC,2026-02-11,,20100,20100,570,Monedero
2001,1055433,Coronel,Concepcion,20094,L2,V1,2026-02-11 18:21:28,2026-02-11 19:10:54,CW→CC,2026-02-11,,20094,20094,880,Monedero
2002,1055442,La Leonera,UTF Santa Maria,20313,L1,V1,2026-02-11 10:04:23,2026-02-11 10:42:57,HQ→TH,2026-02-11,,20313,20313,540,Monedero
2003,1055442,Concepcion,La Leonera,20328,L1,V1,2026-02-11 19:15:13,2026-02-11 19:52:05,TH→HQ,2026-02-11,,20328,20328,510,Monedero
2004,1055480,Huinca,Costa Mar,20062,L2,V1,2026-02-11 13:47:56,2026-02-11 14:20:44,CW→CC,2026-02-11,,20062,20062,630,Monedero
2005,1055480,Costa Mar,Huinca,20065,L2,V1,2026-02-11 15:29:41,2026-02-11 16:06:00,CC→CW,2026-02-11,,20065,20065,630,Monedero
2006,1055521,Concepcion,Chiguayante,20332,L1,V1,2026-02-11 20:26:40,2026-02-11 20:41:02,TH→HQ,2026-02-11,,20332,20332,510,Monedero
2007,1055525,Lomas Coloradas,Concepcion,20002,L2,V1,2026-02-11 06:29:32,2026-02-11 07:00:17,CW→CC,2026-02-11,,20002,20002,570,Monedero
2008,1057298,El Parque,Concepcion,20050,L2,V1,2026-02-11 11:19:55,2026-02-11 11:46:40,CW→CC,2026-02-11,,20050,20050,570,Monedero
2009,1057298,Concepcion,El Parque,20077,L2,V1,2026-02-11 17:33:31,2026-02-11 18:03:44,CC→CW,2026-02-11,,20077,20077,570,Monedero
2010,1057324,Hito Galvarino,Alborada,20126,L2,V1,2026-02-11 21:25:32,2026-02-11 22:11:21,CW→CC,2026-02-11,,20126,20126,650,Monedero
2011,1057477,Cdal. Raul Silva Henriquez,Juan Pablo II,20066,L2,V1,2026-02-11 14:56:47,2026-02-11 15:17:28,CW→CC,2026-02-11,,20066,20066,510,Monedero
2012,1057477,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-02-11 20:31:00,2026-02-11 20:56:36,CC→CW,2026-02-11,,20109,20109,570,Monedero
2013,1057563,Concepcion,Huinca,20099,L2,V1,2026-02-11 19:03:20,2026-02-11 20:08:55,CC→CW,2026-02-11,match_por_salida_fallback,20099,20099,880,Monedero
2014,1057588,La Leonera,Concepcion,20327,L1,V1,2026-02-11 17:46:38,2026-02-11 18:33:46,HQ→TH,2026-02-11,,20327,20327,510,Monedero
2015,1057638,Los Condores,La Leonera,20330,L1,V1,2026-02-11 19:38:46,2026-02-11 20:20:02,TH→HQ,2026-02-11,,20330,20330,540,Monedero
2016,1057664,Concepcion,Huinca,20069,L2,V1,2026-02-11 16:09:59,2026-02-11 17:22:16,CC→CW,2026-02-11,,20069,20069,850,Monedero
2017,1059505,Hualqui,Concepcion,20397,L1,V1,2026-02-11 06:45:55,2026-02-11 07:27:40,HQ→TH,2026-02-11,,20397,20397,550,Monedero
2018,1059505,Concepcion,Hualqui,20324,L1,V1,2026-02-11 17:43:13,2026-02-11 18:32:39,TH→HQ,2026-02-11,,20324,20322,550,Monedero
2019,1059710,Manquimavida,Concepcion,20321,L1,V1,2026-02-11 16:15:18,2026-02-11 16:41:25,HQ→TH,2026-02-11,,20321,20321,510,Monedero
2020,1059710,Concepcion,Manquimavida,20322,L1,V1,2026-02-11 17:27:19,2026-02-11 17:51:24,TH→HQ,2026-02-11,,20322,20322,510,Monedero
