viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1776,1394590,Concepcion,Los Canelos,20163,L2,V1,2026-03-29 18:54:00,2026-03-29 19:32:36,CC→CW,2026-03-29,,20163,,850,Monedero
1777,1394789,Concepcion,Costa Mar,20049,L2,V1,2026-03-29 11:19:53,2026-03-29 11:45:05,CC→CW,2026-03-29,,20049,20049,570,Monedero
1778,1395295,Juan Pablo II,Los Canelos,20035,L2,V1,2026-03-29 10:08:52,2026-03-29 10:37:10,CC→CW,2026-03-29,,20035,20035,650,Monedero
1779,1395295,Los Canelos,Concepcion,20062,L2,V2,2026-03-29 13:46:26,2026-03-29 14:32:23,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062,850,Monedero
1780,1395350,Lomas Coloradas,Hito Galvarino,20041,L2,V1,2026-03-29 10:47:56,2026-03-29 10:58:47,CC→CW,2026-03-29,,20041,20041,610,Monedero
1781,1395350,Hito Galvarino,Lomas Coloradas,20068,L2,V1,2026-03-29 15:43:15,2026-03-29 16:02:39,CW→CC,2026-03-29,,20068,20068,610,Monedero
1782,1395660,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-29 12:59:25,2026-03-29 13:52:50,CC→CW,2026-03-29,,20059,20059,850,Monedero
1783,1395812,Hito Galvarino,Concepcion,20156,L2,V1,2026-03-29 09:27:00,2026-03-29 09:59:13,CW→CC,2026-03-29,,20156,20156,850,Monedero
1784,1396180,Concepcion,El Parque,20153,L2,V1,2026-03-29 09:05:10,2026-03-29 09:32:19,CC→CW,2026-03-29,,20153,20153,570,Monedero
1785,1396180,El Parque,Concepcion,20166,L2,V1,2026-03-29 19:37:22,2026-03-29 19:58:18,CW→CC,2026-03-29,,20166,20166,570,Monedero
1786,1396992,Concepcion,Los Canelos,20067,L2,V1,2026-03-29 15:08:27,2026-03-29 16:04:09,CC→CW,2026-03-29,,20067,20067,850,Monedero
1787,1398118,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-29 15:35:51,2026-03-29 16:33:21,CW→CC,2026-03-29,,20068,20068,880,Monedero
1788,1398119,Hualqui,Concepcion,20846,L1,V1,2026-03-29 16:51:46,2026-03-29 17:37:58,HQ→TH,2026-03-29,,20846,20846,550,Monedero
1789,1398119,Concepcion,Hualqui,20847,L1,V1,2026-03-29 20:26:03,2026-03-29 21:03:09,TH→HQ,2026-03-29,,20847,20847,550,Monedero
1790,1398137,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-29 17:51:28,2026-03-29 18:30:43,CW→CC,2026-03-29,,20160,20160,570,Monedero
1791,1398345,Los Condores,Concepcion,20845,L1,V1,2026-03-29 16:08:23,2026-03-29 16:27:51,TH→HQ,2026-03-29,,20845,20845,500,Monedero
1792,1399095,Coronel,Concepcion,,,N/A,2026-03-29 20:35:34,2026-03-29 21:28:33,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1793,1399515,Concepcion,Costa Mar,,,N/A,2026-03-29 22:14:21,2026-03-29 22:49:28,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1794,1400306,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-29 10:52:21,2026-03-29 11:45:23,CW→CC,2026-03-29,,20050,20050,850,Monedero
1795,1400779,Coronel,Juan Pablo II,20166,L2,V1,2026-03-29 19:09:23,2026-03-29 19:50:38,CW→CC,2026-03-29,,20166,20163,790,Monedero
1796,1400946,Juan Pablo II,Lomas Coloradas,20161,L2,V1,2026-03-29 18:29:15,2026-03-29 18:49:27,CC→CW,2026-03-29,,20161,20161,510,Monedero
1797,1400946,Lomas Coloradas,Juan Pablo II,20166,L2,V1,2026-03-29 19:15:24,2026-03-29 19:51:06,CW→CC,2026-03-29,,20166,20166,510,Monedero
1798,1402655,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20160,L2,V1,2026-03-29 17:58:43,2026-03-29 18:18:58,CW→CC,2026-03-29,,20160,20160,510,Monedero
1799,1402655,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-29 19:43:32,2026-03-29 20:23:53,CC→CW,2026-03-29,,20167,20167,510,Monedero
1800,1402666,Los Canelos,Juan Pablo II,20160,L2,V1,2026-03-29 17:46:23,2026-03-29 18:21:05,CW→CC,2026-03-29,,20160,20160,650,Monedero
1801,1403409,Los Condores,Concepcion,,,N/A,2026-03-29 17:07:57,2026-03-29 17:27:08,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1802,1403409,Concepcion,Higueras,,,N/A,2026-03-29 21:54:01,2026-03-29 22:23:12,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1803,1403562,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-03-29 20:08:16,2026-03-29 20:46:34,CW→CC,2026-03-29,,20170,20170,650,Monedero
1804,1405385,Hualqui,Mercado,20844,L1,V1,2026-03-29 12:05:21,2026-03-29 13:13:42,HQ→TH,2026-03-29,,20844,20844,580,Monedero
1805,1405385,Mercado,Hualqui,20847,L1,V1,2026-03-29 19:45:58,2026-03-29 21:02:01,TH→HQ,2026-03-29,,20847,20847,580,Monedero
1806,1405396,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20044,L2,V1,2026-03-29 10:23:23,2026-03-29 10:39:02,CW→CC,2026-03-29,,20044,20044,510,Monedero
1807,1405396,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-29 18:24:12,2026-03-29 18:52:32,CC→CW,2026-03-29,,20161,20161,570,Monedero
1808,1405833,Huinca,Concepcion,20170,L2,V1,2026-03-29 21:15:22,2026-03-29 21:58:41,CW→CC,2026-03-29,combo_relajado_pase3,20170,20170,630,Monedero
1809,1406167,Lomas Coloradas,Huinca,20041,L2,V1,2026-03-29 10:45:55,2026-03-29 11:05:21,CC→CW,2026-03-29,,20041,20041,630,Monedero
1810,1406400,Higueras,Concepcion,20859,L1,V1,2026-03-29 12:36:01,2026-03-29 12:55:52,TH→HQ,2026-03-29,,20859,20859,500,Monedero
1811,1406405,UTF Santa Maria,Concepcion,,,N/A,2026-03-29 18:11:09,2026-03-29 18:27:29,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1812,1407674,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-29 14:20:09,2026-03-29 14:57:40,CC→CW,2026-03-29,,20063,20063,570,Monedero
1813,1408017,Hualqui,Concepcion,20844,L1,V1,2026-03-29 11:51:14,2026-03-29 12:48:26,HQ→TH,2026-03-29,,20844,20844,550,Monedero
1814,1408018,Hualqui,Concepcion,20844,L1,V1,2026-03-29 11:50:53,2026-03-29 12:48:10,HQ→TH,2026-03-29,,20844,20844,550,Monedero
1815,1408589,Concepcion,Coronel,20041,L2,V1,2026-03-29 10:24:26,2026-03-29 11:15:15,CC→CW,2026-03-29,,20041,20041,880,Monedero
1816,1408589,Laguna Quinenco,Concepcion,20170,L2,V1,2026-03-29 20:12:26,2026-03-29 21:01:35,CW→CC,2026-03-29,,20170,20170,880,Monedero
1817,1410193,Laguna Quinenco,Concepcion,20076,L2,V1,2026-03-29 16:39:00,2026-03-29 17:39:56,CW→CC,2026-03-29,,20076,20076,880,Monedero
1818,1410193,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:54:11,2026-03-29 21:49:31,CC→CW,2026-03-29,,20171,20171,880,Monedero
1819,1411232,Juan Pablo II,Los Canelos,20041,L2,V1,2026-03-29 10:28:50,2026-03-29 11:02:59,CC→CW,2026-03-29,,20041,20041,650,Monedero
1820,1412419,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:50:23,2026-03-29 21:48:22,CC→CW,2026-03-29,,20171,20171,880,Monedero
1821,1412435,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-03-29 11:22:34,2026-03-29 12:03:49,CW→CC,2026-03-29,,20052,20050,570,Monedero
1822,1412435,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-29 16:35:14,2026-03-29 17:03:05,CC→CW,2026-03-29,,20069,20069,570,Monedero
1823,1412457,Higueras,Concepcion,20845,L1,V1,2026-03-29 16:05:28,2026-03-29 16:30:28,TH→HQ,2026-03-29,,20845,20845,500,Monedero
1824,1412457,Concepcion,Higueras,,,N/A,2026-03-29 19:27:17,2026-03-29 19:49:03,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1825,1413493,Coronel,Concepcion,20076,L2,V1,2026-03-29 16:44:16,2026-03-29 17:31:41,CW→CC,2026-03-29,,20076,20076,880,Monedero
1826,1413493,Concepcion,Coronel,20171,L2,V2,2026-03-29 21:03:49,2026-03-29 22:15:01,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171,880,Monedero
1827,1413519,Concepcion,Coronel,,,N/A,2026-03-29 20:22:20,2026-03-29 21:16:17,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1828,1414281,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-29 20:58:56,2026-03-29 21:28:39,CC→CW,2026-03-29,,20171,20171,570,Monedero
1829,1414462,Concepcion,Lomas Coloradas,20041,L2,V1,2026-03-29 10:28:14,2026-03-29 10:50:03,CC→CW,2026-03-29,,20041,20041,570,Monedero
1830,1414462,Lomas Coloradas,Concepcion,,,N/A,2026-03-29 19:48:24,2026-03-29 20:27:31,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1831,1415062,Concepcion,Costa Mar,,,N/A,2026-03-29 20:27:56,2026-03-29 20:46:21,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1832,1415407,Concepcion,Los Canelos,20053,L2,V1,2026-03-29 12:01:11,2026-03-29 12:42:43,CC→CW,2026-03-29,,20053,20053,850,Monedero
1833,1416829,Huinca,Concepcion,20062,L2,V1,2026-03-29 13:42:19,2026-03-29 14:35:27,CW→CC,2026-03-29,,20062,20062,850,Monedero
1834,1416851,Diagonal Bio Bio,Alborada,20163,L2,V1,2026-03-29 18:58:34,2026-03-29 19:13:47,CC→CW,2026-03-29,,20163,20163,440,Monedero
1835,1417458,Laguna Quinenco,Concepcion,20076,L2,V1,2026-03-29 16:38:40,2026-03-29 17:30:50,CW→CC,2026-03-29,,20076,20076,880,Monedero
1836,1417591,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-29 12:44:40,2026-03-29 13:15:23,CW→CC,2026-03-29,,20058,20058,570,Monedero
1837,1417594,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-29 18:56:23,2026-03-29 19:20:58,CC→CW,2026-03-29,,20163,20163,570,Monedero
1838,1417915,Concepcion,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-03-29 08:34:02,2026-03-29 09:38:43,CC→CW,2026-03-29,,20153,20149,570,Monedero
1839,1418964,Hito Galvarino,Laguna Quinenco,20063,L2,V1,2026-03-29 14:57:29,2026-03-29 15:15:18,CC→CW,2026-03-29,,20063,20063,530,Monedero
1840,1418976,Coronel,Concepcion,,,N/A,2026-03-29 16:21:17,2026-03-29 17:13:55,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1841,1418983,Coronel,Concepcion,20068,L2,V1,2026-03-29 15:20:31,2026-03-29 16:33:38,CW→CC,2026-03-29,,20068,20068,880,Monedero
1842,1418983,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:56:35,2026-03-29 21:47:17,CC→CW,2026-03-29,,20171,20171,880,Monedero
1843,1419460,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-29 18:51:47,2026-03-29 19:23:09,CC→CW,2026-03-29,,20163,20163,570,Monedero
1844,1419582,Mercado,Concepcion,,,N/A,2026-03-29 16:49:49,2026-03-29 17:27:07,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,540,Monedero
1845,1419615,Coronel,Concepcion,20166,L2,V1,2026-03-29 19:03:04,2026-03-29 19:59:30,CW→CC,2026-03-29,,20166,20166,880,Monedero
1846,1419755,Concepcion,UTF Santa Maria,,,N/A,2026-03-29 21:22:35,2026-03-29 22:15:10,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1847,1419759,Los Canelos,Concepcion,20068,L2,V1,2026-03-29 15:35:55,2026-03-29 16:33:31,CW→CC,2026-03-29,,20068,20068,850,Monedero
1848,1419759,Concepcion,Huinca,,,N/A,2026-03-29 22:45:10,2026-03-29 23:37:25,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1849,1419761,Cristo Redentor,El Parque,20040,L2,V1,2026-03-29 09:38:25,2026-03-29 10:05:57,CW→CC,2026-03-29,,20040,20040,630,Monedero
1850,1419761,El Parque,Cristo Redentor,20167,L2,V1,2026-03-29 20:08:26,2026-03-29 20:38:06,CC→CW,2026-03-29,,20167,20167,630,Monedero
1851,1420092,Costa Mar,Concepcion,20058,L2,V1,2026-03-29 12:58:26,2026-03-29 13:15:01,CW→CC,2026-03-29,,20058,20058,570,Monedero
1852,1420144,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-29 14:46:09,2026-03-29 15:30:59,CW→CC,2026-03-29,,20066,20066,570,Monedero
1853,1420144,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 22:56:21,2026-03-29 23:22:42,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1854,1420155,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-29 20:47:23,2026-03-29 21:13:31,CC→CW,2026-03-29,,20171,20171,570,Monedero
1855,1420227,Concepcion,El Parque,20167,L2,V1,2026-03-29 19:48:32,2026-03-29 20:17:38,CC→CW,2026-03-29,,20167,20167,570,Monedero
1856,1420246,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-03-29 11:33:40,2026-03-29 11:49:45,CC→CW,2026-03-29,,20049,20049,430,Monedero
1857,1420366,Lomas Coloradas,Diagonal Bio Bio,20052,L2,V1,2026-03-29 11:39:55,2026-03-29 11:53:03,CW→CC,2026-03-29,,20052,20052,510,Monedero
1858,1421765,Cristo Redentor,Concepcion,20062,L2,V2,2026-03-29 13:52:11,2026-03-29 14:32:43,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062,850,Monedero
1859,1421765,Concepcion,Cristo Redentor,,,N/A,2026-03-29 21:08:28,2026-03-29 22:07:36,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1860,1422878,Los Condores,Concepcion,20845,L1,V1,2026-03-29 16:07:59,2026-03-29 16:30:10,TH→HQ,2026-03-29,,20845,20845,500,Monedero
1861,1422878,Concepcion,Los Condores,,,N/A,2026-03-29 21:58:57,2026-03-29 22:19:34,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1862,1423366,Concepcion,Los Canelos,20171,L2,V2,2026-03-29 21:05:44,2026-03-29 22:03:34,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171,850,Monedero
1863,1424261,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:06:56,2026-03-29 15:31:46,CW→CC,2026-03-29,,20066,20066,570,Monedero
1864,1424261,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:27:46,2026-03-29 22:54:13,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1865,1424266,Los Canelos,Concepcion,20062,L2,V2,2026-03-29 13:58:52,2026-03-29 14:32:55,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062,850,Monedero
1866,1424498,Concepcion,Los Condores,,,N/A,2026-03-29 21:49:23,2026-03-29 22:20:52,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1867,1424917,Lomas Coloradas,Coronel,20167,L2,V1,2026-03-29 20:23:28,2026-03-29 21:15:19,CC→CW,2026-03-29,,20167,20167,650,Monedero
1868,1425909,Concepcion,Los Canelos,20053,L2,V1,2026-03-29 12:08:37,2026-03-29 12:43:46,CC→CW,2026-03-29,,20053,20053,850,Monedero
1869,1426522,Concepcion,La Leonera,20857,L1,V1,2026-03-29 08:51:39,2026-03-29 09:17:58,TH→HQ,2026-03-29,,20857,20857,510,Monedero
1870,1426719,Lomas Coloradas,El Parque,20076,L2,V1,2026-03-29 16:58:48,2026-03-29 17:11:44,CW→CC,2026-03-29,,20076,20076,430,Monedero
1871,1426719,El Parque,Lomas Coloradas,20157,L2,V1,2026-03-29 17:41:52,2026-03-29 17:49:16,CC→CW,2026-03-29,,20157,20157,430,Monedero
1872,1426954,Huinca,Concepcion,20056,L2,V1,2026-03-29 11:56:29,2026-03-29 12:59:22,CW→CC,2026-03-29,,20056,20056,850,Monedero
1873,1427170,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-29 20:58:22,2026-03-29 21:29:02,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1874,1427183,Los Canelos,Concepcion,20068,L2,V1,2026-03-29 15:39:07,2026-03-29 16:33:07,CW→CC,2026-03-29,,20068,20068,850,Monedero
1875,1427521,Hualqui,Concepcion,20846,L1,V1,2026-03-29 17:01:10,2026-03-29 18:27:14,HQ→TH,2026-03-29,,20846,20846,550,Monedero
1876,1427542,Concepcion,Huinca,,,N/A,2026-03-29 22:28:35,2026-03-29 23:22:11,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1877,1428054,Laguna Quinenco,Diagonal Bio Bio,20152,L2,V1,2026-03-29 08:22:58,2026-03-29 09:03:48,CW→CC,2026-03-29,,20152,20152,790,Monedero
1878,1428054,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2026-03-29 11:30:59,2026-03-29 12:10:51,CC→CW,2026-03-29,,20049,20049,790,Monedero
1879,1429100,Concepcion,Huinca,,,N/A,2026-03-29 21:26:18,2026-03-29 22:05:15,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1880,1429550,Concepcion,Hualqui,20859,L1,V1,2026-03-29 12:00:25,2026-03-29 13:28:51,TH→HQ,2026-03-29,match_por_salida_fallback,20859,20056,960,Monedero
1881,1429550,Hualqui,Cristo Redentor,,,N/A,2026-03-29 15:41:58,2026-03-29 17:18:08,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,960,Monedero
1882,1429550,Laguna Quinenco,Concepcion,,,N/A,2026-03-29 19:35:37,2026-03-29 20:31:09,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1883,1429550,Concepcion,Huinca,,,N/A,2026-03-29 22:36:40,2026-03-29 23:22:08,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1884,1430020,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-29 15:49:21,2026-03-29 16:36:25,CW→CC,2026-03-29,,20068,20068,570,Monedero
1885,1430024,Lomas Coloradas,Laguna Quinenco,20163,L2,V1,2026-03-29 19:11:13,2026-03-29 19:40:44,CC→CW,2026-03-29,,20163,20163,650,Monedero
1886,1430348,Concepcion,Alborada,20049,L2,V1,2026-03-29 11:29:33,2026-03-29 11:42:49,CC→CW,2026-03-29,,20049,20049,570,Monedero
1887,1430359,Concepcion,Hito Galvarino,20161,L2,V1,2026-03-29 18:25:07,2026-03-29 18:59:03,CC→CW,2026-03-29,,20161,20161,850,Monedero
1888,1430370,Concepcion,Los Condores,,,N/A,2026-03-29 21:41:53,2026-03-29 22:20:06,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1889,1430900,Costa Mar,Concepcion,20068,L2,V1,2026-03-29 16:00:32,2026-03-29 16:32:39,CW→CC,2026-03-29,,20068,20068,570,Monedero
1890,1430900,Concepcion,Costa Mar,20161,L2,V1,2026-03-29 18:14:28,2026-03-29 18:44:12,CC→CW,2026-03-29,,20161,20161,570,Monedero
1891,1430920,Los Canelos,Cdal. Raul Silva Henriquez,20050,L2,V1,2026-03-29 10:44:47,2026-03-29 11:20:38,CW→CC,2026-03-29,,20050,20050,610,Monedero
1892,1432741,Concepcion,Mercado,20848,L1,V1,2026-03-29 20:16:36,2026-03-29 21:32:50,HQ→TH,2026-03-29,combo_por_entrada,20848,20170,900,Monedero
1893,1432982,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-29 13:49:52,2026-03-29 14:54:20,CC→CW,2026-03-29,,20063,,570,Monedero
1894,1432997,Manquimavida,Concepcion,,,N/A,2026-03-29 16:11:34,2026-03-29 16:31:12,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
1895,1432997,Concepcion,Manquimavida,,,N/A,2026-03-29 21:58:55,2026-03-29 22:26:42,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
1896,1433201,Concepcion,El Parque,20153,L2,V1,2026-03-29 09:11:32,2026-03-29 09:32:21,CC→CW,2026-03-29,,20153,20153,570,Monedero
1897,1433201,El Parque,Concepcion,,,N/A,2026-03-29 20:05:15,2026-03-29 20:27:12,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1898,1433397,Coronel,Concepcion,20160,L2,V1,2026-03-29 17:39:04,2026-03-29 18:32:18,CW→CC,2026-03-29,,20160,20160,880,Monedero
1899,1433397,Concepcion,Coronel,,,N/A,2026-03-29 20:26:20,2026-03-29 21:15:13,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1900,1433697,Concepcion,Los Canelos,20171,L2,V1,2026-03-29 20:37:26,2026-03-29 21:37:43,CC→CW,2026-03-29,,20171,20171,850,Monedero
1901,1433709,Los Canelos,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-03-29 13:49:56,2026-03-29 14:09:47,CW→CC,2026-03-29,,20062,,610,Monedero
1902,1433709,Cdal. Raul Silva Henriquez,Los Canelos,20171,L2,V1,2026-03-29 21:18:37,2026-03-29 21:36:55,CC→CW,2026-03-29,,20171,20171,610,Monedero
1903,1433917,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-29 13:54:56,2026-03-29 14:58:03,CC→CW,2026-03-29,,20063,20063,570,Monedero
1904,1433917,Cdal. Raul Silva Henriquez,Laguna Quinenco,20157,L2,V1,2026-03-29 17:39:39,2026-03-29 18:10:26,CC→CW,2026-03-29,,20157,20157,650,Monedero
1905,1434902,Mercado,Concepcion,20845,L1,V1,2026-03-29 15:56:15,2026-03-29 16:33:53,TH→HQ,2026-03-29,,20845,20845,540,Monedero
1906,1434902,Concepcion,Mercado,20848,L1,V1,2026-03-29 20:34:40,2026-03-29 21:32:05,HQ→TH,2026-03-29,,20848,20848,540,Monedero
1907,1435816,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-29 14:44:50,2026-03-29 21:26:31,CW→CC,2026-03-29,,20066,20066,880,Monedero
1908,1435820,Diagonal Bio Bio,Huinca,20067,L2,V1,2026-03-29 15:37:56,2026-03-29 16:06:24,CC→CW,2026-03-29,,20067,20067,680,Monedero
1909,1436080,Los Canelos,Concepcion,20076,L2,V1,2026-03-29 16:32:49,2026-03-29 17:28:56,CW→CC,2026-03-29,,20076,20076,850,Monedero
1910,1436080,Concepcion,Los Canelos,20171,L2,V1,2026-03-29 20:42:20,2026-03-29 21:36:27,CC→CW,2026-03-29,,20171,20171,850,Monedero
1911,1436083,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:02:08,2026-03-29 15:30:58,CW→CC,2026-03-29,,20066,20066,570,Monedero
1912,1436096,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 19:10:14,2026-03-29 19:51:31,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1913,1436535,Concepcion,Coronel,20167,L2,V1,2026-03-29 19:51:05,2026-03-29 20:43:54,CC→CW,2026-03-29,,20167,20167,880,Monedero
1914,1436748,El Parque,Concepcion,20166,L2,V1,2026-03-29 19:38:35,2026-03-29 19:59:00,CW→CC,2026-03-29,,20166,20166,570,Monedero
1915,1436751,El Parque,Concepcion,,,N/A,2026-03-29 20:07:55,2026-03-29 20:28:10,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1916,1436755,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-29 15:22:04,2026-03-29 16:35:19,CW→CC,2026-03-29,,20068,20068,880,Monedero
1917,1436968,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-29 18:56:29,2026-03-29 19:20:48,CC→CW,2026-03-29,,20163,20163,570,Monedero
1918,1438596,Juan Pablo II,Mercado,,,N/A,2026-03-29 18:50:23,2026-03-29 19:56:06,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,560,Monedero
1919,1438748,Concepcion,Laguna Quinenco,20149,L2,V1,2026-03-29 08:29:16,2026-03-29 09:10:44,CC→CW,2026-03-29,,20149,20149,880,Monedero
1920,1439153,Concepcion,Laguna Quinenco,,,N/A,2026-03-29 19:08:08,2026-03-29 20:12:27,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1921,1439181,UTF Santa Maria,Concepcion,20845,L1,V1,2026-03-29 16:12:03,2026-03-29 16:33:42,TH→HQ,2026-03-29,,20845,20845,500,Monedero
1922,1439181,Concepcion,UTF Santa Maria,,,N/A,2026-03-29 21:39:58,2026-03-29 22:15:50,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
1923,1439352,Concepcion,El Parque,20171,L2,V1,2026-03-29 20:54:59,2026-03-29 21:21:41,CC→CW,2026-03-29,,20171,20171,570,Monedero
1924,1441117,Lomas Coloradas,Concepcion,,,N/A,2026-03-29 16:32:43,2026-03-29 17:09:29,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1925,1441117,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:45:10,2026-03-29 23:19:35,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
1926,1441950,Concepcion,Hito Galvarino,20161,L2,V1,2026-03-29 18:15:50,2026-03-29 19:02:22,CC→CW,2026-03-29,,20161,20161,850,Monedero
1927,1442187,Manquimavida,Concepcion,20846,L1,V1,2026-03-29 17:04:16,2026-03-29 17:34:54,HQ→TH,2026-03-29,,20846,20846,510,Monedero
1928,1442351,Mercado,Concepcion,,,N/A,2026-03-29 18:58:03,2026-03-29 19:26:11,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,540,Monedero
1929,1442351,Concepcion,Mercado,20848,L1,V1,2026-03-29 20:53:07,2026-03-29 21:31:05,HQ→TH,2026-03-29,,20848,20848,540,Monedero
1930,1442386,Coronel,Concepcion,20162,L2,V1,2026-03-29 18:10:49,2026-03-29 18:59:22,CW→CC,2026-03-29,,20162,20162,880,Monedero
1931,1442388,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-29 20:25:45,2026-03-29 21:24:50,CC→CW,2026-03-29,,20171,20171,570,Monedero
1932,1442397,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-29 11:14:57,2026-03-29 11:44:45,CW→CC,2026-03-29,,20050,20050,570,Monedero
