viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4708,54400783,Cristo Redentor,Concepcion,20032.0,L2,V1,2026-07-14 08:48:39,2026-07-14 09:29:56,CW→CC,2026-07-14,,20032.0,20032.0,850,Monedero
4709,54400783,Cristo Redentor,Concepcion,20032.0,L2,V1,2026-07-14 08:48:59,2026-07-14 09:29:48,CW→CC,2026-07-14,,20032.0,20032.0,850,Monedero
4710,54400938,Cristo Redentor,Coronel,20015.0,L2,V1,2026-07-14 08:30:16,2026-07-14 08:39:40,CC→CW,2026-07-14,,20015.0,20015.0,450,Monedero
4711,54400938,Coronel,Concepcion,20036.0,L2,V1,2026-07-14 09:07:29,2026-07-14 09:59:52,CW→CC,2026-07-14,,20036.0,20034.0,880,Monedero
4712,54400938,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-07-14 18:57:43,2026-07-14 19:38:46,CC→CW,2026-07-14,,20095.0,20095.0,850,Monedero
4713,54401005,Juan Pablo II,Lomas Coloradas,20057.0,L2,V1,2026-07-14 12:56:13,2026-07-14 13:19:23,CC→CW,2026-07-14,,20057.0,20057.0,510,Monedero
4714,54401286,Concepcion,Lzo. Arenas,20325.0,L1,V1,2026-07-14 17:16:22,2026-07-14 17:37:17,HQ→TH,2026-07-14,,20325.0,20325.0,420,Monedero
4715,54401560,La Leonera,Concepcion,20373.0,L1,V1,2026-07-14 08:50:17,2026-07-14 09:14:55,HQ→TH,2026-07-14,,20373.0,20373.0,510,Monedero
4716,54401568,Concepcion,Hito Galvarino,20011.0,L2,V1,2026-07-14 07:06:29,2026-07-14 08:14:35,CC→CW,2026-07-14,combo_por_entrada,20011.0,20011.0,900,Monedero
4717,54401568,Hito Galvarino,Concepcion,20092.0,L2,V1,2026-07-14 18:07:52,2026-07-14 18:44:45,CW→CC,2026-07-14,,20092.0,20090.0,850,Monedero
4718,54401836,Huinca,Lomas Coloradas,20020.0,L2,V1,2026-07-14 07:40:32,2026-07-14 07:57:31,CW→CC,2026-07-14,,20020.0,20020.0,630,Monedero
4719,54401836,Lomas Coloradas,Huinca,20073.0,L2,V1,2026-07-14 17:13:59,2026-07-14 17:29:08,CC→CW,2026-07-14,,20073.0,20073.0,630,Monedero
4720,54401956,Concepcion,Manquimavida,20326.0,L1,V1,2026-07-14 18:22:25,2026-07-14 18:47:22,TH→HQ,2026-07-14,,20326.0,20326.0,510,Monedero
4721,54401993,Los Canelos,Concepcion,20036.0,L2,V1,2026-07-14 09:22:19,2026-07-14 09:59:41,CW→CC,2026-07-14,,20036.0,20036.0,850,Monedero
4722,54402151,Los Canelos,Concepcion,20008.0,L2,V1,2026-07-14 06:46:20,2026-07-14 07:22:12,CW→CC,2026-07-14,,20008.0,20008.0,850,Monedero
4723,54402151,Concepcion,Los Canelos,20075.0,L2,V1,2026-07-14 17:09:57,2026-07-14 17:47:05,CC→CW,2026-07-14,,20075.0,20075.0,850,Monedero
4724,54402205,Huinca,Concepcion,20016.0,L2,V1,2026-07-14 07:25:28,2026-07-14 08:05:54,CW→CC,2026-07-14,,20016.0,20016.0,850,Monedero
4725,54402205,Concepcion,Coronel,20041.0,L2,V1,2026-07-14 10:13:36,2026-07-14 11:14:18,CC→CW,2026-07-14,,20041.0,20041.0,880,Monedero
4726,54402620,Mercado,Concepcion,20324.0,L1,V1,2026-07-14 17:08:22,2026-07-14 18:00:12,TH→HQ,2026-07-14,,20324.0,20322.0,540,Monedero
4727,54403120,Concepcion,Los Condores,20327.0,L1,V1,2026-07-14 17:49:06,2026-07-14 18:50:21,HQ→TH,2026-07-14,combo_por_entrada,20327.0,20090.0,870,Monedero
4728,54403628,Los Canelos,Coronel,20003.0,L2,V1,2026-07-14 07:27:47,2026-07-14 07:39:59,CC→CW,2026-07-14,,20003.0,20003.0,530,Monedero
4729,54403628,Coronel,Los Canelos,20066.0,L2,V1,2026-07-14 14:36:12,2026-07-14 14:57:13,CW→CC,2026-07-14,,20066.0,20064.0,530,Monedero
4730,54403733,Cristo Redentor,Concepcion,20088.0,L2,V1,2026-07-14 17:39:42,2026-07-14 18:26:32,CW→CC,2026-07-14,,20088.0,20088.0,850,Monedero
4731,54403887,Cdal. Raul Silva Henriquez,Laguna Quinenco,20011.0,L2,V1,2026-07-14 07:55:19,2026-07-14 08:25:48,CC→CW,2026-07-14,,20011.0,20009.0,650,Monedero
4732,54403887,Laguna Quinenco,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-07-14 18:39:28,2026-07-14 19:03:18,CW→CC,2026-07-14,,20100.0,20100.0,650,Monedero
4733,54403962,Cristo Redentor,Diagonal Bio Bio,20024.0,L2,V1,2026-07-14 07:58:16,2026-07-14 08:53:18,CW→CC,2026-07-14,,20024.0,20024.0,680,Monedero
4734,54403962,Diagonal Bio Bio,Cristo Redentor,20071.0,L2,V1,2026-07-14 16:42:02,2026-07-14 17:17:41,CC→CW,2026-07-14,,20071.0,20071.0,680,Monedero
4735,54404054,Cristo Redentor,Alborada,20004.0,L2,V1,2026-07-14 06:22:48,2026-07-14 06:53:33,CW→CC,2026-07-14,,20004.0,20004.0,680,Monedero
4736,54404054,Alborada,Cristo Redentor,20075.0,L2,V1,2026-07-14 17:13:04,2026-07-14 17:51:04,CC→CW,2026-07-14,,20075.0,20073.0,680,Monedero
4737,54404124,Laguna Quinenco,Coronel,20015.0,L2,V1,2026-07-14 08:29:08,2026-07-14 08:39:51,CC→CW,2026-07-14,,20015.0,20011.0,440,Monedero
4738,54404124,Coronel,Laguna Quinenco,20094.0,L2,V1,2026-07-14 18:07:05,2026-07-14 18:17:53,CW→CC,2026-07-14,,20094.0,20092.0,440,Monedero
4739,54404813,Concepcion,Lzo. Arenas,20353.0,L1,V1,2026-07-14 07:40:02,2026-07-14 08:26:53,HQ→TH,2026-07-14,combo_por_entrada,20353.0,20353.0,850,Monedero
4740,54404813,Concepcion,Los Canelos,20089.0,L2,V1,2026-07-14 18:16:57,2026-07-14 19:01:31,CC→CW,2026-07-14,,20089.0,20087.0,850,Monedero
4741,54405312,Huinca,Coronel,20017.0,L2,V1,2026-07-14 08:57:34,2026-07-14 09:13:50,CC→CW,2026-07-14,,20017.0,20017.0,450,Monedero
4742,54405312,Laguna Quinenco,Huinca,20114.0,L2,V1,2026-07-14 20:11:08,2026-07-14 20:22:14,CW→CC,2026-07-14,,20114.0,20114.0,450,Monedero
4743,54406053,Concepcion,Hualqui,20326.0,L1,V1,2026-07-14 18:12:15,2026-07-14 19:04:35,TH→HQ,2026-07-14,,20326.0,20326.0,550,Monedero
4744,54406150,El Arenal,Concepcion,20865.0,L1,V1,2026-07-14 08:01:36,2026-07-14 08:26:25,TH→HQ,2026-07-14,,20865.0,20865.0,540,Monedero
4745,54406150,Concepcion,Mercado,20325.0,L1,V1,2026-07-14 17:22:52,2026-07-14 17:57:05,HQ→TH,2026-07-14,,20325.0,20325.0,540,Monedero
4746,54406694,Cdal. Raul Silva Henriquez,Costa Mar,20082.0,L2,V1,2026-07-14 17:15:40,2026-07-14 17:31:51,CW→CC,2026-07-14,,20082.0,20078.0,430,Monedero
4747,54406784,Concepcion,Lzo. Arenas,20842.0,L1,V1,2026-07-14 07:45:14,2026-07-14 08:38:56,HQ→TH,2026-07-14,combo_por_entrada,20842.0,20842.0,880,Monedero
4748,54406784,Concepcion,Laguna Quinenco,20115.0,L2,V1,2026-07-14 20:55:10,2026-07-14 21:40:09,CC→CW,2026-07-14,,20115.0,20115.0,880,Monedero
4749,54406806,Concepcion,Huinca,20005.0,L2,V1,2026-07-14 06:33:01,2026-07-14 07:31:22,CC→CW,2026-07-14,combo_relajado_pase3,20005.0,,880,Monedero
4750,54406806,Concepcion,UTF Santa Maria,20327.0,L1,V1,2026-07-14 17:51:24,2026-07-14 18:44:27,HQ→TH,2026-07-14,combo_por_entrada,20327.0,20327.0,880,Monedero
4751,54406940,El Parque,Coronel,20075.0,L2,V1,2026-07-14 17:22:02,2026-07-14 17:57:08,CC→CW,2026-07-14,,20075.0,20075.0,650,Monedero
4752,54406971,Coronel,Concepcion,20024.0,L2,V1,2026-07-14 07:47:13,2026-07-14 08:41:09,CW→CC,2026-07-14,,20024.0,20024.0,880,Monedero
4753,54406971,Concepcion,Los Canelos,20065.0,L2,V1,2026-07-14 14:54:25,2026-07-14 15:49:34,CC→CW,2026-07-14,,20065.0,20065.0,850,Monedero
4754,54407112,Concepcion,Laguna Quinenco,20011.0,L2,V1,2026-07-14 07:45:49,2026-07-14 08:39:32,CC→CW,2026-07-14,,20011.0,20011.0,880,Monedero
4755,54408287,Los Canelos,Concepcion,20198.0,L2,V1,2026-07-14 07:07:36,2026-07-14 07:42:31,CW→CC,2026-07-14,,20198.0,20198.0,850,Monedero
4756,54408287,Concepcion,Los Canelos,20091.0,L2,V1,2026-07-14 18:39:00,2026-07-14 19:22:46,CC→CW,2026-07-14,,20091.0,20091.0,850,Monedero
4757,54408421,Coronel,Concepcion,20018.0,L2,V1,2026-07-14 07:25:02,2026-07-14 08:11:36,CW→CC,2026-07-14,,20018.0,20018.0,880,Monedero
4758,54408608,Los Condores,Concepcion,20865.0,L1,V1,2026-07-14 08:08:28,2026-07-14 08:25:08,TH→HQ,2026-07-14,,20865.0,20865.0,500,Monedero
4759,54409005,Costa Mar,Concepcion,20092.0,L2,V1,2026-07-14 18:33:07,2026-07-14 18:57:27,CW→CC,2026-07-14,,20092.0,20092.0,570,Monedero
4760,54409083,Cristo Redentor,Concepcion,20000.0,L2,V1,2026-07-14 05:55:38,2026-07-14 06:41:36,CW→CC,2026-07-14,,20000.0,20000.0,850,Monedero
4761,54409083,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-07-14 18:03:36,2026-07-14 18:51:33,CC→CW,2026-07-14,,20087.0,20085.0,850,Monedero
4762,54409954,Concepcion,La Leonera,20324.0,L1,V1,2026-07-14 17:47:00,2026-07-14 18:19:13,TH→HQ,2026-07-14,,20324.0,,510,Monedero
4763,54410261,Huinca,Laguna Quinenco,20027.0,L2,V1,2026-07-14 09:26:03,2026-07-14 09:32:11,CC→CW,2026-07-14,,20027.0,20027.0,450,Monedero
4764,54410261,Laguna Quinenco,Cristo Redentor,20048.0,L2,V1,2026-07-14 10:40:23,2026-07-14 10:46:07,CW→CC,2026-07-14,,20048.0,20048.0,450,Monedero
4765,54410779,Los Canelos,Concepcion,20022.0,L2,V1,2026-07-14 07:49:36,2026-07-14 08:29:10,CW→CC,2026-07-14,,20022.0,20022.0,850,Monedero
4766,54410779,Concepcion,Los Canelos,20089.0,L2,V1,2026-07-14 18:27:27,2026-07-14 19:10:34,CC→CW,2026-07-14,,20089.0,20089.0,850,Monedero
4767,54410905,Hualqui,Concepcion,20305.0,L1,V1,2026-07-14 07:23:53,2026-07-14 08:01:01,HQ→TH,2026-07-14,,20305.0,20305.0,550,Monedero
4768,54410905,Concepcion,Hualqui,20322.0,L1,V1,2026-07-14 17:16:14,2026-07-14 18:06:19,TH→HQ,2026-07-14,,20322.0,20322.0,550,Monedero
4769,54411448,Lomas Coloradas,Concepcion,20196.0,L2,V1,2026-07-14 06:48:29,2026-07-14 07:13:46,CW→CC,2026-07-14,,20196.0,20196.0,570,Monedero
4770,54411448,Concepcion,Lomas Coloradas,20055.0,L2,V1,2026-07-14 12:18:48,2026-07-14 12:48:42,CC→CW,2026-07-14,,20055.0,20055.0,570,Monedero
4771,54411448,Juan Pablo II,Concepcion,20062.0,L2,V1,2026-07-14 14:16:15,2026-07-14 14:34:40,CW→CC,2026-07-14,,20062.0,20062.0,570,Monedero
4772,54411448,Concepcion,Lomas Coloradas,20077.0,L2,V1,2026-07-14 17:21:22,2026-07-14 17:48:15,CC→CW,2026-07-14,,20077.0,20077.0,570,Monedero
4773,54411511,Cristo Redentor,Juan Pablo II,20056.0,L2,V1,2026-07-14 12:13:07,2026-07-14 12:50:55,CW→CC,2026-07-14,,20056.0,20056.0,680,Monedero
4774,54411511,Juan Pablo II,Coronel,20057.0,L2,V1,2026-07-14 13:08:37,2026-07-14 13:57:00,CC→CW,2026-07-14,,20057.0,20057.0,790,Monedero
4775,54411574,Concepcion,Los Canelos,20025.0,L2,V1,2026-07-14 08:39:40,2026-07-14 09:15:45,CC→CW,2026-07-14,,20025.0,20025.0,850,Monedero
4776,54411574,Los Canelos,Concepcion,20064.0,L2,V1,2026-07-14 14:13:29,2026-07-14 15:13:52,CW→CC,2026-07-14,,20064.0,20064.0,850,Monedero
4777,54411671,Lomas Coloradas,Concepcion,20004.0,L2,V1,2026-07-14 06:45:55,2026-07-14 07:12:54,CW→CC,2026-07-14,,20004.0,20004.0,570,Monedero
4778,54411671,El Parque,Lomas Coloradas,20075.0,L2,V1,2026-07-14 17:23:10,2026-07-14 17:32:10,CC→CW,2026-07-14,,20075.0,20075.0,430,Monedero
4779,54411708,Concepcion,Higueras,20305.0,L1,V1,2026-07-14 07:21:30,2026-07-14 08:20:32,HQ→TH,2026-07-14,combo_por_entrada,20305.0,20305.0,590,Monedero
4780,54411708,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-07-14 18:17:18,2026-07-14 18:47:18,CC→CW,2026-07-14,,20089.0,20087.0,570,Monedero
4781,54412098,Concepcion,Huinca,20011.0,L2,V1,2026-07-14 06:52:41,2026-07-14 08:19:56,CC→CW,2026-07-14,combo_por_entrada,20011.0,20011.0,910,Monedero
4782,54412098,Concepcion,Chiguayante,20328.0,L1,V1,2026-07-14 17:54:04,2026-07-14 19:40:51,TH→HQ,2026-07-14,combo_por_entrada,20328.0,20326.0,910,Monedero
4783,54412137,Lomas Coloradas,Juan Pablo II,20016.0,L2,V1,2026-07-14 07:43:44,2026-07-14 07:58:00,CW→CC,2026-07-14,,20016.0,20016.0,510,Monedero
4784,54412793,Hualqui,Los Condores,20301.0,L1,V1,2026-07-14 06:12:59,2026-07-14 07:14:03,HQ→TH,2026-07-14,,20301.0,20301.0,560,Monedero
4785,54412793,El Arenal,Hualqui,20322.0,L1,V1,2026-07-14 16:51:22,2026-07-14 18:06:44,TH→HQ,2026-07-14,,20322.0,20322.0,580,Monedero
4786,54412872,Lomas Coloradas,Concepcion,20016.0,L2,V1,2026-07-14 07:45:27,2026-07-14 08:11:16,CW→CC,2026-07-14,,20016.0,20016.0,570,Monedero
4787,54413001,Mercado,Concepcion,20300.0,L1,V1,2026-07-14 06:24:22,2026-07-14 06:55:08,TH→HQ,2026-07-14,,20300.0,20300.0,540,Monedero
4788,54413001,Concepcion,El Arenal,20321.0,L1,V1,2026-07-14 16:45:26,2026-07-14 17:14:48,HQ→TH,2026-07-14,,20321.0,20321.0,540,Monedero
4789,54413088,Los Condores,Concepcion,20841.0,L1,V1,2026-07-14 07:09:01,2026-07-14 07:26:51,TH→HQ,2026-07-14,,20841.0,20841.0,500,Monedero
4790,54413158,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-07-14 18:19:34,2026-07-14 18:50:34,CC→CW,2026-07-14,,20089.0,20087.0,570,Monedero
4791,54413814,Concepcion,Higueras,20351.0,L1,V1,2026-07-14 06:55:11,2026-07-14 07:39:19,HQ→TH,2026-07-14,match_por_salida_fallback,20351.0,20196.0,590,Monedero
4792,54413814,Concepcion,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-07-14 18:05:50,2026-07-14 18:50:39,CC→CW,2026-07-14,combo_relajado_pase1,20091.0,20087.0,590,Monedero
4793,54414311,Manquimavida,Chiguayante,20397.0,L1,V1,2026-07-14 07:08:49,2026-07-14 07:18:56,HQ→TH,2026-07-14,,20397.0,20397.0,420,Monedero
4794,54415331,Diagonal Bio Bio,Coronel,20017.0,L2,V1,2026-07-14 08:10:12,2026-07-14 09:03:53,CC→CW,2026-07-14,,20017.0,20015.0,790,Monedero
4795,54416130,Lomas Coloradas,Coronel,20033.0,L2,V1,2026-07-14 09:39:32,2026-07-14 10:11:39,CC→CW,2026-07-14,,20033.0,20031.0,650,Monedero
4796,54416244,Los Canelos,El Parque,20056.0,L2,V1,2026-07-14 12:21:36,2026-07-14 12:42:04,CW→CC,2026-07-14,,20056.0,20056.0,610,Monedero
4797,54416606,Lomas Coloradas,Coronel,20089.0,L2,V1,2026-07-14 18:38:06,2026-07-14 19:11:55,CC→CW,2026-07-14,,20089.0,20087.0,650,Monedero
4798,54417415,Lomas Coloradas,Juan Pablo II,20010.0,L2,V1,2026-07-14 07:10:42,2026-07-14 07:30:13,CW→CC,2026-07-14,,20010.0,20010.0,510,Monedero
4799,54417490,Los Condores,Hualqui,20324.0,L1,V1,2026-07-14 17:39:11,2026-07-14 18:32:16,TH→HQ,2026-07-14,,20324.0,20324.0,560,Monedero
4800,54417563,Diagonal Bio Bio,Coronel,20001.0,L2,V1,2026-07-14 06:53:34,2026-07-14 07:30:35,CC→CW,2026-07-14,,20001.0,20001.0,790,Monedero
4801,54417563,Coronel,Concepcion,20086.0,L2,V1,2026-07-14 17:18:22,2026-07-14 18:09:07,CW→CC,2026-07-14,,20086.0,20084.0,880,Monedero
4802,54417823,Los Canelos,Concepcion,20002.0,L2,V1,2026-07-14 06:18:41,2026-07-14 07:05:46,CW→CC,2026-07-14,,20002.0,20002.0,850,Monedero
4803,54419090,Hualqui,El Arenal,20842.0,L1,V1,2026-07-14 07:51:21,2026-07-14 18:48:35,HQ→TH,2026-07-14,,20842.0,20842.0,580,Monedero
4804,54419090,Hualqui,El Arenal,20842.0,L1,V1,2026-07-14 07:52:23,2026-07-14 08:55:01,HQ→TH,2026-07-14,,20842.0,20842.0,580,Monedero
4805,54419090,El Arenal,Hualqui,20328.0,L1,V1,2026-07-14 18:48:46,2026-07-14 20:03:43,TH→HQ,2026-07-14,,20328.0,20328.0,580,Monedero
4806,54419237,Mercado,La Leonera,20320.0,L1,V1,2026-07-14 15:35:08,2026-07-14 16:48:08,TH→HQ,2026-07-14,,20320.0,20318.0,550,Monedero
4807,54420253,Concepcion,Hito Galvarino,20005.0,L2,V1,2026-07-14 07:08:37,2026-07-14 07:42:06,CC→CW,2026-07-14,,20005.0,20005.0,850,Monedero
4808,54420253,Los Canelos,Concepcion,20090.0,L2,V1,2026-07-14 17:57:58,2026-07-14 18:34:53,CW→CC,2026-07-14,,20090.0,20090.0,850,Monedero
4809,54420679,Cristo Redentor,Concepcion,20052.0,L2,V1,2026-07-14 11:15:16,2026-07-14 12:05:13,CW→CC,2026-07-14,,20052.0,20052.0,850,Monedero
4810,54420948,Los Canelos,El Parque,20036.0,L2,V1,2026-07-14 09:23:17,2026-07-14 09:42:52,CW→CC,2026-07-14,,20036.0,20036.0,610,Monedero
4811,54420948,El Parque,Los Canelos,20107.0,L2,V1,2026-07-14 20:16:23,2026-07-14 20:36:52,CC→CW,2026-07-14,,20107.0,20107.0,610,Monedero
4812,54421466,Concepcion,Coronel,20009.0,L2,V1,2026-07-14 07:20:53,2026-07-14 08:10:15,CC→CW,2026-07-14,,20009.0,20005.0,880,Monedero
4813,54421583,Concepcion,El Arenal,20351.0,L1,V1,2026-07-14 07:04:24,2026-07-14 07:43:57,HQ→TH,2026-07-14,combo_por_entrada,20351.0,20351.0,560,Monedero
4814,54421583,Concepcion,Diagonal Bio Bio,20107.0,L2,V1,2026-07-14 20:04:58,2026-07-14 20:39:09,CC→CW,2026-07-14,combo_relajado_pase1,20107.0,20107.0,560,Monedero
4815,54421693,Concepcion,La Leonera,20326.0,L1,V1,2026-07-14 18:16:20,2026-07-14 18:48:41,TH→HQ,2026-07-14,,20326.0,,510,Monedero
4816,54422136,Concepcion,El Parque,20005.0,L2,V1,2026-07-14 07:11:41,2026-07-14 07:44:56,CC→CW,2026-07-14,combo_relajado_pase1,20005.0,20005.0,590,Monedero
4817,54422482,Concepcion,Coronel,20017.0,L2,V1,2026-07-14 08:14:12,2026-07-14 09:02:33,CC→CW,2026-07-14,,20017.0,20017.0,880,Monedero
4818,54422482,Concepcion,Chiguayante,20326.0,L1,V1,2026-07-14 17:33:52,2026-07-14 18:41:25,TH→HQ,2026-07-14,combo_por_entrada,20326.0,20326.0,910,Monedero
4819,54422668,Cdal. Raul Silva Henriquez,Laguna Quinenco,20083.0,L2,V1,2026-07-14 18:14:24,2026-07-14 18:46:26,CC→CW,2026-07-14,,20083.0,20083.0,650,Monedero
4820,54422694,Cdal. Raul Silva Henriquez,Concepcion,20004.0,L2,V1,2026-07-14 06:40:36,2026-07-14 07:14:06,CW→CC,2026-07-14,,20004.0,20004.0,570,Monedero
4821,54422694,Concepcion,Cdal. Raul Silva Henriquez,20079.0,L2,V1,2026-07-14 17:36:46,2026-07-14 18:00:05,CC→CW,2026-07-14,,20079.0,20079.0,570,Monedero
4822,54422703,Diagonal Bio Bio,Costa Mar,20091.0,L2,V1,2026-07-14 18:43:53,2026-07-14 18:52:03,CC→CW,2026-07-14,,20091.0,20091.0,510,Monedero
4823,54422708,Diagonal Bio Bio,El Parque,20005.0,L2,V1,2026-07-14 07:17:07,2026-07-14 07:30:04,CC→CW,2026-07-14,,20005.0,20005.0,510,Monedero
4824,54422735,Diagonal Bio Bio,Los Canelos,20011.0,L2,V1,2026-07-14 07:45:58,2026-07-14 08:18:19,CC→CW,2026-07-14,,20011.0,20011.0,650,Monedero
4825,54422735,Huinca,Diagonal Bio Bio,20088.0,L2,V1,2026-07-14 17:44:37,2026-07-14 18:15:13,CW→CC,2026-07-14,,20088.0,20088.0,680,Monedero
4826,54423025,Los Canelos,Concepcion,20048.0,L2,V1,2026-07-14 10:29:27,2026-07-14 11:25:31,CW→CC,2026-07-14,,20048.0,20048.0,850,Monedero
4827,54423025,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-07-14 13:11:11,2026-07-14 13:52:30,CC→CW,2026-07-14,,20059.0,20059.0,850,Monedero
4828,54423108,Concepcion,Coronel,20089.0,L2,V1,2026-07-14 18:18:52,2026-07-14 19:11:56,CC→CW,2026-07-14,,20089.0,20087.0,880,Monedero
4829,54423490,Lzo. Arenas,Hualqui,20326.0,L1,V1,2026-07-14 18:11:10,2026-07-14 19:02:45,TH→HQ,2026-07-14,,20326.0,20326.0,550,Monedero
4830,54423577,Cristo Redentor,Hito Galvarino,20022.0,L2,V1,2026-07-14 07:47:07,2026-07-14 07:58:31,CW→CC,2026-07-14,,20022.0,20022.0,460,Monedero
4831,54423577,Hito Galvarino,Cristo Redentor,20089.0,L2,V1,2026-07-14 18:53:56,2026-07-14 19:06:22,CC→CW,2026-07-14,,20089.0,20089.0,460,Monedero
4832,54423696,Hualqui,Concepcion,20301.0,L1,V1,2026-07-14 06:12:06,2026-07-14 06:50:41,HQ→TH,2026-07-14,,20301.0,20301.0,550,Monedero
4833,54423696,Concepcion,Hualqui,20326.0,L1,V1,2026-07-14 18:24:21,2026-07-14 19:03:07,TH→HQ,2026-07-14,,20326.0,20326.0,550,Monedero
4834,54423937,Costa Mar,Laguna Quinenco,20003.0,L2,V1,2026-07-14 07:07:02,2026-07-14 07:37:12,CC→CW,2026-07-14,,20003.0,20003.0,650,Monedero
4835,54423937,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-07-14 08:27:04,2026-07-14 09:14:26,CW→CC,2026-07-14,,20030.0,20028.0,880,Monedero
4836,54424480,Costa Mar,Cristo Redentor,20027.0,L2,V1,2026-07-14 09:05:42,2026-07-14 09:30:37,CC→CW,2026-07-14,,20027.0,20027.0,630,Monedero
4837,54424619,Chiguayante,Hualqui,20318.0,L1,V1,2026-07-14 16:09:19,2026-07-14 16:33:45,TH→HQ,2026-07-14,,20318.0,20318.0,500,Monedero
4838,54424693,Concepcion,UTF Santa Maria,20331.0,L1,V1,2026-07-14 19:21:52,2026-07-14 19:43:49,HQ→TH,2026-07-14,,20331.0,20331.0,500,Monedero
4839,54424953,Manquimavida,Higueras,20842.0,L1,V1,2026-07-14 08:05:43,2026-07-14 08:49:43,HQ→TH,2026-07-14,,20842.0,20842.0,540,Monedero
4840,54425291,Pedro Medina,Lzo. Arenas,20309.0,L1,V1,2026-07-14 08:46:35,2026-07-14 09:08:17,HQ→TH,2026-07-14,,20309.0,20309.0,510,Monedero
4841,54425567,Hito Galvarino,Concepcion,20068.0,L2,V1,2026-07-14 15:31:05,2026-07-14 16:20:06,CW→CC,2026-07-14,,20068.0,20068.0,850,Monedero
4842,54425611,Diagonal Bio Bio,Lomas Coloradas,20015.0,L2,V1,2026-07-14 07:58:53,2026-07-14 08:15:01,CC→CW,2026-07-14,,20015.0,20011.0,510,Monedero
4843,54425611,Lomas Coloradas,Diagonal Bio Bio,20094.0,L2,V1,2026-07-14 18:32:53,2026-07-14 18:47:28,CW→CC,2026-07-14,,20094.0,20094.0,510,Monedero
4844,54425809,Lomas Coloradas,Concepcion,20028.0,L2,V1,2026-07-14 08:36:31,2026-07-14 09:02:27,CW→CC,2026-07-14,,20028.0,20028.0,570,Monedero
4845,54426283,Concepcion,Laguna Quinenco,20001.0,L2,V1,2026-07-14 06:36:30,2026-07-14 07:25:59,CC→CW,2026-07-14,,20001.0,20001.0,880,Monedero
4846,54426283,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-07-14 15:27:09,2026-07-14 16:20:13,CW→CC,2026-07-14,,20068.0,20068.0,880,Monedero
4847,54426996,Los Condores,Concepcion,20398.0,L1,V1,2026-07-14 16:32:52,2026-07-14 16:50:37,TH→HQ,2026-07-14,,20398.0,20398.0,500,Monedero
4848,54427092,Cristo Redentor,Juan Pablo II,20026.0,L2,V1,2026-07-14 08:04:49,2026-07-14 08:43:42,CW→CC,2026-07-14,,20026.0,20024.0,680,Monedero
4849,54427092,Juan Pablo II,Cristo Redentor,20075.0,L2,V1,2026-07-14 17:16:35,2026-07-14 17:51:52,CC→CW,2026-07-14,,20075.0,20075.0,680,Monedero
4850,54427160,Laguna Quinenco,El Parque,20002.0,L2,V1,2026-07-14 06:09:22,2026-07-14 06:36:36,CW→CC,2026-07-14,,20002.0,20002.0,650,Monedero
4851,54427171,Los Canelos,Lomas Coloradas,20056.0,L2,V1,2026-07-14 12:29:53,2026-07-14 12:53:55,CW→CC,2026-07-14,,20056.0,20056.0,610,Monedero
4852,54427183,Juan Pablo II,Laguna Quinenco,20001.0,L2,V1,2026-07-14 06:43:56,2026-07-14 07:27:43,CC→CW,2026-07-14,,20001.0,20001.0,790,Monedero
4853,54427183,Laguna Quinenco,Juan Pablo II,20078.0,L2,V1,2026-07-14 16:40:18,2026-07-14 17:27:05,CW→CC,2026-07-14,,20078.0,20078.0,790,Monedero
4854,54427265,Concepcion,Coronel,20063.0,L2,V1,2026-07-14 14:32:27,2026-07-14 15:20:15,CC→CW,2026-07-14,,20063.0,20063.0,880,Monedero
4855,54427280,Huinca,Concepcion,20022.0,L2,V1,2026-07-14 07:47:51,2026-07-14 08:28:48,CW→CC,2026-07-14,,20022.0,20022.0,850,Monedero
4856,54427506,Diagonal Bio Bio,Lomas Coloradas,20031.0,L2,V1,2026-07-14 09:21:28,2026-07-14 09:33:47,CC→CW,2026-07-14,,20031.0,20031.0,510,Monedero
4857,54427506,Lomas Coloradas,Concepcion,20090.0,L2,V1,2026-07-14 18:10:06,2026-07-14 18:36:11,CW→CC,2026-07-14,,20090.0,20090.0,570,Monedero
4858,54427620,Higueras,La Leonera,20320.0,L1,V1,2026-07-14 16:04:47,2026-07-14 16:48:02,TH→HQ,2026-07-14,,20320.0,20318.0,540,Monedero
4859,54428018,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-07-14 10:47:23,2026-07-14 11:53:10,CC→CW,2026-07-14,,20049.0,20049.0,570,Monedero
