viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1553,1274403,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-04-18 09:56:55,2026-04-18 10:22:53,CW→CC,2026-04-18,,20040.0,20040.0,570.0,Monedero
1554,1274403,Concepcion,Lomas Coloradas,20159.0,L2,V1,2026-04-18 17:53:32,2026-04-18 18:18:43,CC→CW,2026-04-18,,20159.0,20159.0,570.0,Monedero
1555,1274772,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-04-18 14:32:48,2026-04-18 15:27:44,CW→CC,2026-04-18,,20066.0,20066.0,880.0,Monedero
1556,1275668,Hito Galvarino,Concepcion,20050.0,L2,V1,2026-04-18 11:04:04,2026-04-18 11:43:07,CW→CC,2026-04-18,,20050.0,20050.0,850.0,Monedero
1557,1275819,Coronel,Concepcion,20068.0,L2,V1,2026-04-18 15:23:42,2026-04-18 16:23:39,CW→CC,2026-04-18,,20068.0,20068.0,880.0,Monedero
1558,1275819,Concepcion,Huinca,20171.0,L2,V1,2026-04-18 20:48:45,2026-04-18 21:35:41,CC→CW,2026-04-18,,20171.0,20171.0,850.0,Monedero
1559,1276714,Laguna Quinenco,Concepcion,20172.0,L2,V1,2026-04-18 20:30:09,2026-04-18 21:27:12,CW→CC,2026-04-18,,20172.0,20172.0,880.0,Monedero
1560,1277206,Cristo Redentor,Juan Pablo II,20058.0,L2,V1,2026-04-18 12:29:04,2026-04-18 13:06:27,CW→CC,2026-04-18,,20058.0,20058.0,680.0,Monedero
1561,1277923,Concepcion,Concepcion,,,,2026-04-18 18:35:51,2026-04-18 18:36:25,,2026-04-18,no viajo,,,420.0,Monedero
1562,1277937,Huinca,Concepcion,20066.0,L2,V1,2026-04-18 14:51:29,2026-04-18 15:30:07,CW→CC,2026-04-18,,20066.0,20066.0,850.0,Monedero
1563,1279204,Higueras,Concepcion,20857.0,L1,V1,2026-04-18 08:37:11,2026-04-18 08:53:23,TH→HQ,2026-04-18,,20857.0,20857.0,500.0,Monedero
1564,1279298,El Arenal,Concepcion,20312.0,L1,V1,2026-04-18 10:03:42,2026-04-18 10:26:55,TH→HQ,2026-04-18,,20312.0,20312.0,540.0,Monedero
1565,1279298,Concepcion,El Arenal,20846.0,L1,V1,2026-04-18 17:29:16,2026-04-18 17:53:40,HQ→TH,2026-04-18,,20846.0,20846.0,540.0,Monedero
1566,1279298,El Arenal,Concepcion,20847.0,L1,V1,2026-04-18 20:03:53,2026-04-18 20:36:54,TH→HQ,2026-04-18,match_por_salida_fallback,20847.0,20847.0,560.0,Monedero
1567,1280721,Chiguayante,Concepcion,20341.0,L1,V1,2026-04-18 09:18:16,2026-04-18 09:31:32,HQ→TH,2026-04-18,,20341.0,20341.0,510.0,Monedero
1568,1280721,Concepcion,Concepcion,,,,2026-04-18 13:58:29,2026-04-18 13:59:07,,2026-04-18,no viajo,,,420.0,Monedero
1569,1280721,Concepcion,Concepcion,,,,2026-04-18 15:53:14,2026-04-18 15:53:51,,2026-04-18,no viajo,,,420.0,Monedero
1570,1280723,Los Canelos,Concepcion,20180.0,L2,V1,2026-04-18 16:52:58,2026-04-18 17:30:46,CW→CC,2026-04-18,,20180.0,20180.0,850.0,Monedero
1571,1280856,Cristo Redentor,Costa Mar,20166.0,L2,V1,2026-04-18 19:13:37,2026-04-18 19:43:39,CW→CC,2026-04-18,,20166.0,20166.0,630.0,Monedero
1572,1281148,Huinca,Concepcion,20066.0,L2,V1,2026-04-18 14:50:16,2026-04-18 15:27:24,CW→CC,2026-04-18,,20066.0,20066.0,850.0,Monedero
1573,1281148,Mercado,Concepcion,20847.0,L1,V1,2026-04-18 19:57:02,2026-04-18 21:04:46,TH→HQ,2026-04-18,match_por_salida_fallback,20847.0,20847.0,900.0,Monedero
1574,1281168,Concepcion,Concepcion,,,,2026-04-18 18:30:57,2026-04-18 18:34:16,,2026-04-18,no viajo,,,420.0,Monedero
1575,1281168,Concepcion,Los Canelos,20163.0,L2,V1,2026-04-18 18:55:00,2026-04-18 19:32:48,CC→CW,2026-04-18,,20163.0,20163.0,850.0,Monedero
1576,1281646,Concepcion,Coronel,20057.0,L2,V1,2026-04-18 12:46:47,2026-04-18 13:43:30,CC→CW,2026-04-18,,20057.0,20057.0,880.0,Monedero
1577,1282866,Coronel,Concepcion,20040.0,L2,V1,2026-04-18 09:36:24,2026-04-18 10:23:14,CW→CC,2026-04-18,,20040.0,20040.0,880.0,Monedero
1578,1283408,Los Canelos,Concepcion,20052.0,L2,V1,2026-04-18 11:28:19,2026-04-18 12:03:33,CW→CC,2026-04-18,,20052.0,20052.0,850.0,Monedero
1579,1283763,Costa Mar,Concepcion,20062.0,L2,V1,2026-04-18 14:12:03,2026-04-18 14:33:36,CW→CC,2026-04-18,,20062.0,20062.0,570.0,Monedero
1580,1284510,Laguna Quinenco,Huinca,20166.0,L2,V1,2026-04-18 19:14:38,2026-04-18 19:24:54,CW→CC,2026-04-18,,20166.0,20166.0,450.0,Monedero
1581,1284521,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-04-18 18:47:36,2026-04-18 19:37:33,CC→CW,2026-04-18,,20163.0,20163.0,850.0,Monedero
1582,1284521,Cristo Redentor,Alborada,20170.0,L2,V1,2026-04-18 20:12:13,2026-04-18 20:46:48,CW→CC,2026-04-18,,20170.0,20170.0,680.0,Monedero
1583,1284829,Huinca,Concepcion,20150.0,L2,V1,2026-04-18 08:01:43,2026-04-18 08:43:07,CW→CC,2026-04-18,,20150.0,20150.0,850.0,Monedero
1584,1284829,Concepcion,Los Canelos,20169.0,L2,V1,2026-04-18 20:11:58,2026-04-18 21:05:21,CC→CW,2026-04-18,,20169.0,20169.0,850.0,Monedero
1585,1284985,Concepcion,Concepcion,,,,2026-04-18 16:09:34,2026-04-18 16:10:12,,2026-04-18,no viajo,,,420.0,Monedero
1586,1286626,Cdal. Raul Silva Henriquez,Coronel,20141.0,L2,V1,2026-04-18 06:59:36,2026-04-18 07:29:21,CC→CW,2026-04-18,,20141.0,20141.0,650.0,Monedero
1587,1287105,Cristo Redentor,Concepcion,20164.0,L2,V1,2026-04-18 18:45:36,2026-04-18 19:53:34,CW→CC,2026-04-18,combo_por_entrada,20164.0,20164.0,900.0,Monedero
1588,1287472,Concepcion,El Parque,20063.0,L2,V1,2026-04-18 13:58:19,2026-04-18 14:56:43,CC→CW,2026-04-18,,20063.0,20063.0,570.0,Monedero
1589,1287681,Costa Mar,Concepcion,20180.0,L2,V1,2026-04-18 16:51:10,2026-04-18 17:31:13,CW→CC,2026-04-18,,20180.0,20180.0,570.0,Monedero
1590,1287681,Concepcion,Costa Mar,20163.0,L2,V1,2026-04-18 18:53:51,2026-04-18 19:14:36,CC→CW,2026-04-18,,20163.0,20163.0,570.0,Monedero
1591,1288885,Diagonal Bio Bio,Lomas Coloradas,20067.0,L2,V1,2026-04-18 15:38:02,2026-04-18 15:49:57,CC→CW,2026-04-18,,20067.0,20067.0,510.0,Monedero
1592,1288885,Lomas Coloradas,Laguna Quinenco,20157.0,L2,V1,2026-04-18 17:44:49,2026-04-18 18:10:24,CC→CW,2026-04-18,,20157.0,20157.0,650.0,Monedero
1593,1288885,Laguna Quinenco,Diagonal Bio Bio,20172.0,L2,V1,2026-04-18 20:41:14,2026-04-18 21:17:47,CW→CC,2026-04-18,,20172.0,20172.0,790.0,Monedero
1594,1288909,Concepcion,Huinca,20057.0,L2,V1,2026-04-18 12:39:39,2026-04-18 13:34:18,CC→CW,2026-04-18,,20057.0,20057.0,850.0,Monedero
1595,1289100,Hito Galvarino,Lomas Coloradas,20152.0,L2,V1,2026-04-18 08:28:18,2026-04-18 08:53:02,CW→CC,2026-04-18,,20152.0,20152.0,610.0,Monedero
1596,1289100,Lomas Coloradas,Concepcion,20160.0,L2,V1,2026-04-18 18:06:34,2026-04-18 18:31:40,CW→CC,2026-04-18,,20160.0,20160.0,570.0,Monedero
1597,1289100,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-04-18 19:59:21,2026-04-18 20:20:28,CC→CW,2026-04-18,,20167.0,20167.0,570.0,Monedero
1598,1289246,Concepcion,Concepcion,,,,2026-04-18 14:42:18,2026-04-18 14:43:28,,2026-04-18,no viajo,,,420.0,Monedero
1599,1289523,La Leonera,Concepcion,20327.0,L1,V1,2026-04-18 18:00:25,2026-04-18 18:29:28,HQ→TH,2026-04-18,,20327.0,20327.0,510.0,Monedero
1600,1289799,Cdal. Raul Silva Henriquez,El Parque,20150.0,L2,V1,2026-04-18 08:02:05,2026-04-18 08:27:19,CW→CC,2026-04-18,,20150.0,20150.0,430.0,Monedero
1601,1291592,Diagonal Bio Bio,Coronel,20161.0,L2,V1,2026-04-18 18:29:52,2026-04-18 19:14:43,CC→CW,2026-04-18,,20161.0,20161.0,790.0,Monedero
1602,1291618,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-18 15:35:57,2026-04-18 17:12:55,CC→CW,2026-04-18,,20069.0,20067.0,850.0,Monedero
1603,1291632,Concepcion,Costa Mar,20149.0,L2,V1,2026-04-18 08:32:26,2026-04-18 08:58:44,CC→CW,2026-04-18,,20149.0,20149.0,570.0,Monedero
1604,1291756,Cristo Redentor,Lomas Coloradas,20152.0,L2,V1,2026-04-18 08:30:57,2026-04-18 08:52:51,CW→CC,2026-04-18,,20152.0,20152.0,630.0,Monedero
1605,1291868,Laguna Quinenco,Los Canelos,20172.0,L2,V1,2026-04-18 20:35:38,2026-04-18 20:54:58,CW→CC,2026-04-18,,20172.0,20172.0,530.0,Monedero
1606,1292295,Cdal. Raul Silva Henriquez,Coronel,20067.0,L2,V1,2026-04-18 15:47:13,2026-04-18 16:13:33,CC→CW,2026-04-18,,20067.0,20067.0,650.0,Monedero
1607,1292295,Coronel,Cdal. Raul Silva Henriquez,20162.0,L2,V1,2026-04-18 18:08:14,2026-04-18 18:35:49,CW→CC,2026-04-18,,20162.0,20162.0,650.0,Monedero
1608,1293338,Coronel,Concepcion,20062.0,L2,V1,2026-04-18 13:46:26,2026-04-18 14:38:38,CW→CC,2026-04-18,,20062.0,20062.0,880.0,Monedero
1609,1293968,Concepcion,Coronel,20057.0,L2,V1,2026-04-18 12:39:23,2026-04-18 13:42:51,CC→CW,2026-04-18,,20057.0,20057.0,880.0,Monedero
1610,1294336,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-04-18 09:44:29,2026-04-18 10:23:31,CW→CC,2026-04-18,,20040.0,20040.0,850.0,Monedero
1611,1294786,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20162.0,L2,V1,2026-04-18 18:31:47,2026-04-18 18:48:31,CW→CC,2026-04-18,,20162.0,20162.0,510.0,Monedero
1612,1295339,Costa Mar,Los Canelos,20141.0,L2,V1,2026-04-18 06:51:09,2026-04-18 07:18:39,CC→CW,2026-04-18,,20141.0,20141.0,610.0,Monedero
1613,1295339,Los Canelos,Costa Mar,20062.0,L2,V1,2026-04-18 13:37:17,2026-04-18 14:18:36,CW→CC,2026-04-18,,20062.0,20062.0,610.0,Monedero
1614,1295343,Los Condores,Concepcion,20859.0,L1,V1,2026-04-18 12:33:25,2026-04-18 13:32:36,TH→HQ,2026-04-18,match_por_salida_fallback,20859.0,20057.0,870.0,Monedero
1615,1295749,Concepcion,Concepcion,,,,2026-04-18 14:30:51,2026-04-18 14:32:34,,2026-04-18,no viajo,,,420.0,Monedero
1616,1296084,Los Condores,Concepcion,20328.0,L1,V1,2026-04-18 18:52:55,2026-04-18 19:28:50,TH→HQ,2026-04-18,,20328.0,20328.0,500.0,Monedero
1617,1296288,Lomas Coloradas,Concepcion,20164.0,L2,V1,2026-04-18 19:07:30,2026-04-18 20:02:55,CW→CC,2026-04-18,match_por_salida_fallback,20164.0,20328.0,600.0,Monedero
1618,1296447,Cristo Redentor,Concepcion,20156.0,L2,V1,2026-04-18 09:12:51,2026-04-18 10:00:05,CW→CC,2026-04-18,,20156.0,20156.0,850.0,Monedero
1619,1296447,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-04-18 12:52:42,2026-04-18 13:37:00,CC→CW,2026-04-18,,20057.0,20057.0,850.0,Monedero
1620,1296453,La Leonera,Chiguayante,20321.0,L1,V1,2026-04-18 16:04:52,2026-04-18 16:28:50,HQ→TH,2026-04-18,,20321.0,20321.0,420.0,Monedero
1621,1296458,La Leonera,Chiguayante,20321.0,L1,V1,2026-04-18 16:04:55,2026-04-18 16:28:44,HQ→TH,2026-04-18,,20321.0,20321.0,420.0,Monedero
1622,1296619,Concepcion,Lomas Coloradas,20169.0,L2,V1,2026-04-18 20:20:21,2026-04-18 20:49:55,CC→CW,2026-04-18,,20169.0,20169.0,570.0,Monedero
1623,1297982,Concepcion,Huinca,20059.0,L2,V1,2026-04-18 13:06:00,2026-04-18 13:54:38,CC→CW,2026-04-18,,20059.0,20057.0,850.0,Monedero
1624,1298536,Cdal. Raul Silva Henriquez,Concepcion,20158.0,L2,V1,2026-04-18 17:34:56,2026-04-18 18:01:37,CW→CC,2026-04-18,,20158.0,20158.0,570.0,Monedero
1625,1298536,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-04-18 20:47:58,2026-04-18 21:22:57,CC→CW,2026-04-18,,20171.0,20171.0,570.0,Monedero
1626,1298998,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-04-18 17:59:08,2026-04-18 18:38:04,CC→CW,2026-04-18,,20159.0,20159.0,850.0,Monedero
1627,1299099,Cdal. Raul Silva Henriquez,Costa Mar,20068.0,L2,V1,2026-04-18 15:52:25,2026-04-18 16:03:35,CW→CC,2026-04-18,,20068.0,20068.0,430.0,Monedero
1628,1299099,Costa Mar,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-04-18 16:52:07,2026-04-18 17:02:12,CC→CW,2026-04-18,,20069.0,20069.0,430.0,Monedero
1629,1299519,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-04-18 13:39:35,2026-04-18 14:32:37,CW→CC,2026-04-18,,20062.0,20062.0,880.0,Monedero
1630,1299689,Los Condores,Concepcion,20857.0,L1,V1,2026-04-18 08:36:15,2026-04-18 09:31:00,TH→HQ,2026-04-18,combo_por_entrada,20857.0,20857.0,590.0,Monedero
1631,1299689,El Parque,Concepcion,20156.0,L2,V1,2026-04-18 09:36:59,2026-04-18 10:00:47,CW→CC,2026-04-18,,20156.0,20156.0,570.0,Monedero
1632,1300283,Concepcion,Concepcion,,,,2026-04-18 16:34:50,2026-04-18 16:35:56,,2026-04-18,no viajo,,,420.0,Monedero
1633,1300283,Concepcion,Concepcion,,,,2026-04-18 19:58:43,2026-04-18 19:59:20,,2026-04-18,no viajo,,,420.0,Monedero
1634,1300594,Concepcion,Laguna Quinenco,20171.0,L2,V1,2026-04-18 20:57:38,2026-04-18 21:40:49,CC→CW,2026-04-18,,20171.0,20171.0,880.0,Monedero
1635,1300600,Alborada,Los Canelos,20143.0,L2,V1,2026-04-18 07:27:02,2026-04-18 07:46:44,CC→CW,2026-04-18,,20143.0,20143.0,650.0,Monedero
1636,1300600,Los Canelos,Alborada,20058.0,L2,V1,2026-04-18 12:39:16,2026-04-18 13:00:17,CW→CC,2026-04-18,,20058.0,20058.0,650.0,Monedero
1637,1301614,Concepcion,Hito Galvarino,20147.0,L2,V1,2026-04-18 08:03:49,2026-04-18 08:43:13,CC→CW,2026-04-18,,20147.0,20147.0,850.0,Monedero
1638,1301614,Hito Galvarino,Concepcion,20066.0,L2,V1,2026-04-18 14:30:28,2026-04-18 15:28:51,CW→CC,2026-04-18,,20066.0,20066.0,850.0,Monedero
1639,1301725,Juan Pablo II,Huinca,20063.0,L2,V1,2026-04-18 14:09:09,2026-04-18 15:11:15,CC→CW,2026-04-18,,20063.0,20063.0,680.0,Monedero
1640,1302097,Hito Galvarino,Concepcion,20066.0,L2,V1,2026-04-18 14:49:03,2026-04-18 15:29:03,CW→CC,2026-04-18,,20066.0,20066.0,850.0,Monedero
1641,1302260,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-04-18 12:04:40,2026-04-18 12:59:43,CW→CC,2026-04-18,,20056.0,20056.0,880.0,Monedero
1642,1302260,Huinca,Coronel,20069.0,L2,V1,2026-04-18 17:04:19,2026-04-18 17:23:11,CC→CW,2026-04-18,,20069.0,20069.0,450.0,Monedero
1643,1303195,Higueras,Concepcion,20328.0,L1,V1,2026-04-18 19:05:07,2026-04-18 20:04:59,TH→HQ,2026-04-18,match_por_salida_fallback,20328.0,20328.0,880.0,Monedero
1644,1303249,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-04-18 14:41:56,2026-04-18 15:28:21,CW→CC,2026-04-18,,20066.0,20066.0,570.0,Monedero
1645,1303478,Diagonal Bio Bio,Hito Galvarino,20159.0,L2,V1,2026-04-18 18:00:53,2026-04-18 18:29:01,CC→CW,2026-04-18,,20159.0,20159.0,650.0,Monedero
1646,1303664,Concepcion,Los Canelos,20067.0,L2,V1,2026-04-18 15:11:04,2026-04-18 16:01:48,CC→CW,2026-04-18,,20067.0,20067.0,850.0,Monedero
1647,1303682,Diagonal Bio Bio,Juan Pablo II,20050.0,L2,V1,2026-04-18 11:22:47,2026-04-18 11:36:15,CW→CC,2026-04-18,,20050.0,20050.0,440.0,Monedero
1648,1303682,Juan Pablo II,Diagonal Bio Bio,20051.0,L2,V1,2026-04-18 11:51:24,2026-04-18 11:56:03,CC→CW,2026-04-18,,20051.0,20051.0,440.0,Monedero
1649,1303682,Diagonal Bio Bio,Concepcion,20158.0,L2,V1,2026-04-18 17:33:05,2026-04-18 18:40:01,CW→CC,2026-04-18,combo_por_entrada,20158.0,20158.0,590.0,Monedero
1650,1304216,Concepcion,Hito Galvarino,20049.0,L2,V1,2026-04-18 10:39:01,2026-04-18 11:58:17,CC→CW,2026-04-18,,20049.0,20049.0,850.0,Monedero
1651,1304625,Los Canelos,Concepcion,20162.0,L2,V1,2026-04-18 17:59:42,2026-04-18 19:00:19,CW→CC,2026-04-18,,20162.0,20160.0,850.0,Monedero
1652,1304625,Concepcion,Huinca,20173.0,L2,V1,2026-04-18 21:13:59,2026-04-18 22:04:55,CC→CW,2026-04-18,,20173.0,20173.0,850.0,Monedero
1653,1304633,Hito Galvarino,Concepcion,20164.0,L2,V1,2026-04-18 18:54:42,2026-04-18 19:29:05,CW→CC,2026-04-18,,20164.0,20164.0,850.0,Monedero
1654,1304944,Juan Pablo II,Concepcion,20062.0,L2,V1,2026-04-18 14:12:09,2026-04-18 14:34:52,CW→CC,2026-04-18,,20062.0,20062.0,570.0,Monedero
1655,1304944,Concepcion,Los Canelos,20067.0,L2,V1,2026-04-18 14:54:01,2026-04-18 16:03:06,CC→CW,2026-04-18,,20067.0,20067.0,850.0,Monedero
1656,1305112,Mercado,Concepcion,20312.0,L1,V1,2026-04-18 09:36:08,2026-04-18 11:13:27,TH→HQ,2026-04-18,match_por_salida_fallback,20312.0,20312.0,910.0,Monedero
1657,1305297,Laguna Quinenco,Hito Galvarino,20150.0,L2,V1,2026-04-18 08:01:01,2026-04-18 08:13:36,CW→CC,2026-04-18,,20150.0,20150.0,530.0,Monedero
1658,1305297,Hito Galvarino,Huinca,20051.0,L2,V1,2026-04-18 12:15:59,2026-04-18 12:44:59,CC→CW,2026-04-18,,20051.0,20051.0,460.0,Monedero
1659,1305310,Mercado,Concepcion,20845.0,L1,V1,2026-04-18 15:57:16,2026-04-18 16:26:04,TH→HQ,2026-04-18,,20845.0,20845.0,540.0,Monedero
1660,1305330,Huinca,Concepcion,20066.0,L2,V1,2026-04-18 14:50:07,2026-04-18 15:28:38,CW→CC,2026-04-18,,20066.0,20066.0,850.0,Monedero
1661,1305330,Concepcion,Huinca,20167.0,L2,V1,2026-04-18 19:50:44,2026-04-18 20:34:36,CC→CW,2026-04-18,,20167.0,20167.0,850.0,Monedero
1662,1305594,Hualqui,Concepcion,20331.0,L1,V1,2026-04-18 18:57:28,2026-04-18 19:31:04,HQ→TH,2026-04-18,,20331.0,20331.0,550.0,Monedero
1663,1305620,Cristo Redentor,Los Canelos,20044.0,L2,V1,2026-04-18 10:11:12,2026-04-18 10:16:56,CW→CC,2026-04-18,,20044.0,20044.0,460.0,Monedero
1664,1305780,Los Canelos,Concepcion,20044.0,L2,V1,2026-04-18 10:13:37,2026-04-18 10:49:17,CW→CC,2026-04-18,,20044.0,20044.0,850.0,Monedero
1665,1305780,Concepcion,Los Canelos,20173.0,L2,V1,2026-04-18 21:13:38,2026-04-18 22:02:15,CC→CW,2026-04-18,,20173.0,20173.0,850.0,Monedero
1666,1307788,Concepcion,Concepcion,,,,2026-04-18 18:20:45,2026-04-18 18:21:33,,2026-04-18,no viajo,,,420.0,Monedero
1667,1308437,Concepcion,Cristo Redentor,20173.0,L2,V1,2026-04-18 21:23:49,2026-04-18 22:07:36,CC→CW,2026-04-18,,20173.0,20173.0,850.0,Monedero
1668,1308446,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-04-18 16:38:41,2026-04-18 17:00:22,CC→CW,2026-04-18,,20069.0,20069.0,570.0,Monedero
1669,1308589,El Parque,Cdal. Raul Silva Henriquez,20067.0,L2,V1,2026-04-18 15:39:10,2026-04-18 15:52:27,CC→CW,2026-04-18,,20067.0,20067.0,430.0,Monedero
1670,1308974,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-04-18 16:22:52,2026-04-18 17:00:10,CC→CW,2026-04-18,,20069.0,20069.0,570.0,Monedero
1671,1309131,Cristo Redentor,Concepcion,20146.0,L2,V1,2026-04-18 07:29:45,2026-04-18 08:13:21,CW→CC,2026-04-18,,20146.0,20146.0,850.0,Monedero
1672,1309131,Concepcion,Cristo Redentor,20171.0,L2,V1,2026-04-18 20:58:53,2026-04-18 21:36:36,CC→CW,2026-04-18,,20171.0,20171.0,850.0,Monedero
1673,1309151,Laguna Quinenco,Hito Galvarino,20170.0,L2,V1,2026-04-18 19:58:44,2026-04-18 20:28:25,CW→CC,2026-04-18,,20170.0,20170.0,530.0,Monedero
1674,1309282,Lomas Coloradas,Concepcion,20050.0,L2,V1,2026-04-18 11:11:21,2026-04-18 11:44:13,CW→CC,2026-04-18,,20050.0,20050.0,570.0,Monedero
1675,1309290,Concepcion,Los Canelos,20167.0,L2,V1,2026-04-18 19:46:55,2026-04-18 20:32:05,CC→CW,2026-04-18,,20167.0,20167.0,850.0,Monedero
1676,1309862,Coronel,Concepcion,20066.0,L2,V1,2026-04-18 14:41:00,2026-04-18 15:29:51,CW→CC,2026-04-18,,20066.0,20066.0,880.0,Monedero
1677,1309862,Concepcion,Laguna Quinenco,20165.0,L2,V1,2026-04-18 19:27:45,2026-04-18 20:09:23,CC→CW,2026-04-18,,20165.0,20165.0,880.0,Monedero
1678,1310453,Juan Pablo II,Huinca,20165.0,L2,V1,2026-04-18 19:28:16,2026-04-18 20:04:18,CC→CW,2026-04-18,,20165.0,20165.0,680.0,Monedero
1679,1310651,Lomas Coloradas,Concepcion,20152.0,L2,V1,2026-04-18 08:50:25,2026-04-18 09:13:28,CW→CC,2026-04-18,,20152.0,20152.0,570.0,Monedero
1680,1312355,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-04-18 10:44:17,2026-04-18 11:23:32,CW→CC,2026-04-18,,20048.0,20048.0,850.0,Monedero
1681,1312355,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-04-18 12:50:41,2026-04-18 13:20:00,CC→CW,2026-04-18,,20057.0,20057.0,570.0,Monedero
1682,1312355,Lomas Coloradas,Huinca,20157.0,L2,V1,2026-04-18 17:40:29,2026-04-18 18:04:26,CC→CW,2026-04-18,,20157.0,20157.0,630.0,Monedero
1683,1313404,Cristo Redentor,Hito Galvarino,20170.0,L2,V1,2026-04-18 20:17:33,2026-04-18 20:28:29,CW→CC,2026-04-18,,20170.0,20170.0,460.0,Monedero
1684,1313730,Concepcion,Hito Galvarino,20057.0,L2,V1,2026-04-18 12:20:36,2026-04-18 13:29:26,CC→CW,2026-04-18,,20057.0,20057.0,850.0,Monedero
1685,1314581,Costa Mar,Huinca,20033.0,L2,V1,2026-04-18 10:05:39,2026-04-18 10:39:55,CC→CW,2026-04-18,,20033.0,20033.0,630.0,Monedero
1686,1314581,Huinca,Costa Mar,20066.0,L2,V1,2026-04-18 14:51:39,2026-04-18 15:13:25,CW→CC,2026-04-18,,20066.0,20066.0,630.0,Monedero
1687,1314581,Costa Mar,Concepcion,20160.0,L2,V1,2026-04-18 17:53:13,2026-04-18 18:27:20,CW→CC,2026-04-18,,20160.0,20160.0,570.0,Monedero
1688,1315311,Costa Mar,Concepcion,20066.0,L2,V1,2026-04-18 15:08:51,2026-04-18 15:28:05,CW→CC,2026-04-18,,20066.0,20066.0,570.0,Monedero
1689,1315311,Concepcion,Los Condores,20321.0,L1,V1,2026-04-18 16:31:01,2026-04-18 16:48:49,HQ→TH,2026-04-18,,20321.0,20321.0,500.0,Monedero
1690,1315674,Los Canelos,Concepcion,20144.0,L2,V1,2026-04-18 07:08:13,2026-04-18 07:45:14,CW→CC,2026-04-18,,20144.0,20144.0,850.0,Monedero
1691,1315674,Concepcion,Concepcion,,,,2026-04-18 15:45:03,2026-04-18 15:45:40,,2026-04-18,no viajo,,,420.0,Monedero
1692,1315674,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-18 16:08:05,2026-04-18 17:12:24,CC→CW,2026-04-18,,20069.0,20069.0,850.0,Monedero
1693,1315929,Costa Mar,Concepcion,20144.0,L2,V1,2026-04-18 07:29:27,2026-04-18 09:12:00,CW→CC,2026-04-18,combo_por_entrada,20144.0,20144.0,590.0,Monedero
1694,1315929,Pedro Medina,Concepcion,20846.0,L1,V1,2026-04-18 18:03:48,2026-04-18 18:45:07,HQ→TH,2026-04-18,combo_relajado_pase3,20846.0,20846.0,590.0,Monedero
1695,1315931,Costa Mar,Concepcion,20172.0,L2,V1,2026-04-18 21:10:51,2026-04-18 21:27:10,CW→CC,2026-04-18,,20172.0,20172.0,570.0,Monedero
1696,1316295,Cristo Redentor,El Parque,20152.0,L2,V1,2026-04-18 08:33:52,2026-04-18 08:56:34,CW→CC,2026-04-18,,20152.0,20152.0,630.0,Monedero
1697,1316560,Concepcion,Costa Mar,20057.0,L2,V1,2026-04-18 12:32:54,2026-04-18 13:13:55,CC→CW,2026-04-18,,20057.0,20057.0,570.0,Monedero
1698,1316737,Diagonal Bio Bio,Costa Mar,20171.0,L2,V1,2026-04-18 21:05:03,2026-04-18 21:15:31,CC→CW,2026-04-18,,20171.0,20171.0,510.0,Monedero
1699,1316907,Huinca,Concepcion,20156.0,L2,V1,2026-04-18 09:15:22,2026-04-18 10:00:52,CW→CC,2026-04-18,,20156.0,20156.0,850.0,Monedero
1700,1316907,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-04-18 11:28:09,2026-04-18 12:10:11,CC→CW,2026-04-18,,20049.0,20049.0,880.0,Monedero
1701,1317265,Concepcion,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-04-18 10:59:50,2026-04-18 11:52:34,CC→CW,2026-04-18,,20049.0,20049.0,570.0,Monedero
1702,1317265,Cdal. Raul Silva Henriquez,Concepcion,20158.0,L2,V1,2026-04-18 17:22:56,2026-04-18 17:58:39,CW→CC,2026-04-18,,20158.0,20158.0,570.0,Monedero
1703,1318072,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-04-18 13:53:22,2026-04-18 14:35:46,CW→CC,2026-04-18,,20062.0,20062.0,880.0,Monedero
