viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
9400,53049505,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-30 18:14:08,2026-03-30 18:46:19,CC→CW,2026-03-30,,20087,20087
9401,53049507,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-30 09:17:00,2026-03-30 10:01:45,CW→CC,2026-03-30,,20036,20036
9402,53049509,Costa Mar,Concepcion,20040,L2,V1,2026-03-30 10:01:17,2026-03-30 10:25:00,CW→CC,2026-03-30,,20040,20040
9403,53049509,Concepcion,Costa Mar,20099,L2,V1,2026-03-30 19:16:10,2026-03-30 19:32:20,CC→CW,2026-03-30,,20099,20099
9404,53049510,Concepcion,Hito Galvarino,20079,L2,V1,2026-03-30 17:28:02,2026-03-30 18:09:58,CC→CW,2026-03-30,,20079,20077
9405,53049535,El Arenal,Concepcion,20865,L1,V1,2026-03-30 07:53:28,2026-03-30 08:35:11,TH→HQ,2026-03-30,combo_relajado_pase1,20865,20304
9406,53049548,Coronel,Concepcion,20026,L2,V1,2026-03-30 07:54:34,2026-03-30 09:17:20,CW→CC,2026-03-30,combo_por_entrada,20026,20026
9407,53049548,Concepcion,Coronel,20075,L2,V1,2026-03-30 17:13:08,2026-03-30 18:09:48,CC→CW,2026-03-30,,20075,20075
9408,53049564,Hualqui,Concepcion,20315,L1,V1,2026-03-30 11:27:44,2026-03-30 13:06:14,HQ→TH,2026-03-30,combo_por_entrada,20315,20315
9409,53049573,UTF Santa Maria,La Leonera,20326,L1,V1,2026-03-30 18:14:12,2026-03-30 18:47:50,TH→HQ,2026-03-30,,20326,20326
9410,53049577,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-30 19:26:18,2026-03-30 20:06:40,CC→CW,2026-03-30,,20101,20101
9411,53049610,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-03-30 07:23:44,2026-03-30 07:53:17,CW→CC,2026-03-30,,20014,20014
9412,53049618,Concepcion,Huinca,20097,L2,V1,2026-03-30 19:07:17,2026-03-30 19:54:14,CC→CW,2026-03-30,,20097,20097
9413,53049630,Cristo Redentor,El Parque,20004,L2,V1,2026-03-30 06:20:35,2026-03-30 06:47:45,CW→CC,2026-03-30,,20004,20004
9414,53049630,El Parque,Cristo Redentor,20089,L2,V1,2026-03-30 18:37:12,2026-03-30 19:03:47,CC→CW,2026-03-30,,20089,20089
9415,53049661,Alborada,Concepcion,20002,L2,V1,2026-03-30 06:33:21,2026-03-30 06:53:57,CW→CC,2026-03-30,,20002,20000
9416,53049661,Concepcion,Alborada,20097,L2,V1,2026-03-30 19:11:09,2026-03-30 19:29:50,CC→CW,2026-03-30,,20097,20097
9417,53049661,Alborada,Concepcion,20110,L2,V1,2026-03-30 20:07:42,2026-03-30 20:28:32,CW→CC,2026-03-30,,20110,20110
9418,53049718,Juan Pablo II,Lomas Coloradas,20001,L2,V1,2026-03-30 06:49:31,2026-03-30 07:04:54,CC→CW,2026-03-30,,20001,20001
9419,53049718,Lomas Coloradas,Juan Pablo II,20078,L2,V1,2026-03-30 17:09:45,2026-03-30 17:26:28,CW→CC,2026-03-30,,20078,20078
9420,53049719,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-03-30 06:40:05,2026-03-30 07:06:52,CW→CC,2026-03-30,,20004,20004
9421,53049736,Laguna Quinenco,Concepcion,20044,L2,V1,2026-03-30 10:02:48,2026-03-30 10:49:54,CW→CC,2026-03-30,,20044,20044
9422,53049736,Concepcion,Laguna Quinenco,20087,L2,V1,2026-03-30 18:07:05,2026-03-30 18:54:30,CC→CW,2026-03-30,,20087,20087
9423,53049737,Huinca,Concepcion,20110,L2,V1,2026-03-30 19:47:18,2026-03-30 20:27:35,CW→CC,2026-03-30,,20110,20110
9424,53049737,Concepcion,Concepcion,,,N/A,2026-03-30 20:30:42,2026-03-30 20:31:26,,2026-03-30,no viajo,,
9425,53049738,Los Canelos,Juan Pablo II,20022,L2,V1,2026-03-30 07:47:51,2026-03-30 08:17:53,CW→CC,2026-03-30,,20022,20022
9426,53049738,Juan Pablo II,Los Canelos,20089,L2,V1,2026-03-30 18:30:21,2026-03-30 19:10:24,CC→CW,2026-03-30,,20089,20089
9427,53049742,Concepcion,Los Canelos,20111,L2,V1,2026-03-30 20:31:49,2026-03-30 21:19:03,CC→CW,2026-03-30,,20111,20111
9428,53049743,Concepcion,Diagonal Bio Bio,20009,L2,V1,2026-03-30 07:17:09,2026-03-30 07:34:25,CC→CW,2026-03-30,,20009,20005
9429,53049745,Laguna Quinenco,Concepcion,20030,L2,V1,2026-03-30 08:26:51,2026-03-30 09:15:14,CW→CC,2026-03-30,,20030,20030
9430,53049745,Concepcion,Laguna Quinenco,20083,L2,V1,2026-03-30 17:44:28,2026-03-30 18:31:11,CC→CW,2026-03-30,,20083,20083
9431,53049746,Concepcion,Juan Pablo II,20011,L2,V1,2026-03-30 07:34:01,2026-03-30 07:49:00,CC→CW,2026-03-30,,20011,20011
9432,53049746,Concepcion,Hualqui,20324,L1,V1,2026-03-30 17:47:24,2026-03-30 18:30:57,TH→HQ,2026-03-30,,20324,20324
9433,53049761,Concepcion,Huinca,20121,L2,V1,2026-03-30 21:25:06,2026-03-30 22:04:55,CC→CW,2026-03-30,,20121,20121
9434,53049778,Concepcion,Concepcion,,,N/A,2026-03-30 07:14:49,2026-03-30 07:16:35,,2026-03-30,no viajo,,
9435,53049778,Concepcion,Hualqui,20322,L1,V1,2026-03-30 17:27:51,2026-03-30 18:04:56,TH→HQ,2026-03-30,,20322,20322
9436,53049779,Laguna Quinenco,Concepcion,20030,L2,V1,2026-03-30 08:27:55,2026-03-30 09:14:56,CW→CC,2026-03-30,,20030,20030
9437,53049779,Concepcion,Laguna Quinenco,20055,L2,V1,2026-03-30 12:17:56,2026-03-30 13:02:55,CC→CW,2026-03-30,,20055,20055
9438,53049787,La Leonera,Concepcion,20315,L1,V1,2026-03-30 11:39:01,2026-03-30 13:00:01,HQ→TH,2026-03-30,combo_por_entrada,20315,20315
9439,53049787,Cristo Redentor,Concepcion,20094,L2,V1,2026-03-30 17:52:14,2026-03-30 19:54:20,CW→CC,2026-03-30,combo_por_entrada,20094,20326
9440,53049789,Cristo Redentor,Concepcion,20014,L2,V1,2026-03-30 07:07:51,2026-03-30 07:53:36,CW→CC,2026-03-30,,20014,20014
9441,53049789,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-30 18:07:39,2026-03-30 18:51:02,CC→CW,2026-03-30,,20087,20087
9442,53049790,Los Canelos,Concepcion,20056,L2,V1,2026-03-30 12:07:08,2026-03-30 12:59:12,CW→CC,2026-03-30,,20056,20056
9443,53049798,Lomas Coloradas,Concepcion,20002,L2,V1,2026-03-30 06:28:13,2026-03-30 06:54:08,CW→CC,2026-03-30,,20002,20002
9444,53049798,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-30 18:29:12,2026-03-30 18:56:10,CC→CW,2026-03-30,,20091,20089
9445,53049800,Costa Mar,Concepcion,20032,L2,V1,2026-03-30 09:09:46,2026-03-30 09:32:08,CW→CC,2026-03-30,,20032,20032
9446,53049800,Concepcion,Costa Mar,20049,L2,V1,2026-03-30 11:00:22,2026-03-30 11:45:06,CC→CW,2026-03-30,,20049,20049
9447,53049803,Juan Pablo II,Lomas Coloradas,20101,L2,V1,2026-03-30 19:37:54,2026-03-30 20:06:13,CC→CW,2026-03-30,,20101,20101
9448,53049806,Alborada,Concepcion,20032,L2,V1,2026-03-30 09:10:20,2026-03-30 09:58:26,CW→CC,2026-03-30,match_por_salida_fallback,20032,20032
9449,53049812,Costa Mar,Concepcion,20014,L2,V1,2026-03-30 07:34:03,2026-03-30 08:13:35,CW→CC,2026-03-30,combo_por_entrada,20014,20014
9450,53049812,UTF Santa Maria,Concepcion,20316,L1,V1,2026-03-30 15:15:54,2026-03-30 15:26:38,TH→HQ,2026-03-30,,20316,20316
9451,53049824,Diagonal Bio Bio,Lomas Coloradas,20067,L2,V1,2026-03-30 15:38:18,2026-03-30 15:49:49,CC→CW,2026-03-30,,20067,20067
9452,53049825,Higueras,Mercado,20397,L1,V1,2026-03-30 07:44:47,2026-03-30 07:58:41,HQ→TH,2026-03-30,,20397,20397
9453,53049825,Mercado,Higueras,20326,L1,V1,2026-03-30 17:54:20,2026-03-30 18:08:36,TH→HQ,2026-03-30,,20326,20326
9454,53049832,Laguna Quinenco,Lomas Coloradas,20014,L2,V1,2026-03-30 07:07:35,2026-03-30 07:31:06,CW→CC,2026-03-30,,20014,20014
9455,53049832,Costa Mar,Laguna Quinenco,20123,L2,V1,2026-03-30 21:55:19,2026-03-30 22:24:19,CC→CW,2026-03-30,,20123,20123
9456,53049835,Cristo Redentor,Coronel,20053,L2,V1,2026-03-30 12:30:18,2026-03-30 12:53:47,CC→CW,2026-03-30,,20053,20053
9457,53049835,Laguna Quinenco,Cristo Redentor,20064,L2,V1,2026-03-30 14:18:38,2026-03-30 14:38:52,CW→CC,2026-03-30,,20064,20064
9458,53049836,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-30 07:19:20,2026-03-30 08:05:56,CW→CC,2026-03-30,,20016,20016
9459,53049836,Concepcion,El Parque,20095,L2,V1,2026-03-30 18:53:34,2026-03-30 19:17:48,CC→CW,2026-03-30,,20095,20093
9460,53049840,Coronel,Concepcion,,,N/A,2026-03-30 06:48:19,2026-03-30 07:19:25,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
9461,53049845,Laguna Quinenco,Juan Pablo II,20052,L2,V1,2026-03-30 11:18:16,2026-03-30 11:58:21,CW→CC,2026-03-30,,20052,20052
9462,53049846,Concepcion,Coronel,20063,L2,V1,2026-03-30 13:45:23,2026-03-30 15:25:12,CC→CW,2026-03-30,,20063,20063
9463,53049848,Coronel,Concepcion,20052,L2,V1,2026-03-30 11:19:00,2026-03-30 12:37:05,CW→CC,2026-03-30,combo_por_entrada,20052,20843
9464,53049848,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-30 14:23:22,2026-03-30 15:22:32,CC→CW,2026-03-30,,20063,20063
9465,53049856,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-30 15:08:42,2026-03-30 15:57:42,CC→CW,2026-03-30,,20065,20065
9466,53049857,Cristo Redentor,Juan Pablo II,20024,L2,V1,2026-03-30 07:53:49,2026-03-30 08:29:13,CW→CC,2026-03-30,,20024,20024
9467,53049857,Juan Pablo II,Cristo Redentor,20073,L2,V1,2026-03-30 16:57:16,2026-03-30 17:32:39,CC→CW,2026-03-30,,20073,20073
9468,53049860,Cristo Redentor,Coronel,20063,L2,V1,2026-03-30 15:04:19,2026-03-30 15:23:57,CC→CW,2026-03-30,,20063,20063
9469,53049860,Coronel,Cristo Redentor,20078,L2,V1,2026-03-30 16:40:32,2026-03-30 16:56:34,CW→CC,2026-03-30,,20078,20078
9470,53049863,Los Canelos,Concepcion,20050,L2,V1,2026-03-30 11:06:54,2026-03-30 11:43:48,CW→CC,2026-03-30,,20050,20050
9471,53049863,Concepcion,Los Canelos,20069,L2,V1,2026-03-30 16:11:49,2026-03-30 16:54:32,CC→CW,2026-03-30,,20069,20069
9472,53049870,Coronel,Concepcion,20024,L2,V1,2026-03-30 07:46:56,2026-03-30 08:50:47,CW→CC,2026-03-30,,20024,20024
9473,53049870,Concepcion,Coronel,20071,L2,V1,2026-03-30 16:25:08,2026-03-30 17:29:54,CC→CW,2026-03-30,,20071,20069
9474,53049871,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-30 06:37:44,2026-03-30 07:39:18,CW→CC,2026-03-30,combo_por_entrada,20008,20008
9475,53049872,Laguna Quinenco,El Parque,20042,L2,V1,2026-03-30 09:57:10,2026-03-30 10:21:17,CW→CC,2026-03-30,,20042,20042
9476,53049872,El Parque,Cristo Redentor,20041,L2,V1,2026-03-30 10:29:08,2026-03-30 11:08:55,CC→CW,2026-03-30,,20041,20041
9477,53049872,Cristo Redentor,Coronel,20071,L2,V1,2026-03-30 17:21:04,2026-03-30 17:28:58,CC→CW,2026-03-30,,20071,20071
9478,53049872,Coronel,Cristo Redentor,20098,L2,V1,2026-03-30 18:20:46,2026-03-30 18:32:19,CW→CC,2026-03-30,,20098,20098
9479,53049873,Coronel,Laguna Quinenco,20030,L2,V1,2026-03-30 08:27:44,2026-03-30 08:34:02,CW→CC,2026-03-30,,20030,20030
9480,53049876,Los Canelos,Concepcion,20034,L2,V1,2026-03-30 09:07:02,2026-03-30 09:46:02,CW→CC,2026-03-30,,20034,20034
9481,53049876,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-30 11:11:22,2026-03-30 12:07:38,CC→CW,2026-03-30,,20049,20049
9482,53049876,Cristo Redentor,Los Canelos,20058,L2,V1,2026-03-30 12:31:32,2026-03-30 12:41:51,CW→CC,2026-03-30,,20058,20058
9483,53049878,Cristo Redentor,Concepcion,20054,L2,V1,2026-03-30 11:33:18,2026-03-30 12:20:12,CW→CC,2026-03-30,,20054,20054
9484,53049886,Los Canelos,Hito Galvarino,20068,L2,V1,2026-03-30 15:39:07,2026-03-30 15:50:06,CW→CC,2026-03-30,,20068,20068
9485,53049886,Hito Galvarino,Juan Pablo II,20078,L2,V1,2026-03-30 16:41:02,2026-03-30 17:26:28,CW→CC,2026-03-30,,20078,20078
9486,53049886,Juan Pablo II,Los Canelos,20083,L2,V1,2026-03-30 17:50:21,2026-03-30 18:28:39,CC→CW,2026-03-30,,20083,20083
9487,53049906,Huinca,Juan Pablo II,20198,L2,V1,2026-03-30 07:01:33,2026-03-30 07:35:14,CW→CC,2026-03-30,,20198,20198
9488,53049906,Juan Pablo II,Huinca,20065,L2,V1,2026-03-30 15:14:26,2026-03-30 15:52:12,CC→CW,2026-03-30,,20065,20065
9489,53049927,Hualqui,Concepcion,20309,L1,V1,2026-03-30 08:30:06,2026-03-30 09:02:43,HQ→TH,2026-03-30,,20309,20309
9490,53049927,Concepcion,Hualqui,20330,L1,V1,2026-03-30 19:56:29,2026-03-30 20:32:06,TH→HQ,2026-03-30,,20330,20330
9491,53049928,Higueras,Mercado,20311,L1,V1,2026-03-30 10:03:01,2026-03-30 10:18:22,HQ→TH,2026-03-30,,20311,20311
9492,53049928,Higueras,UTF Santa Maria,20322,L1,V1,2026-03-30 17:06:44,2026-03-30 17:21:59,TH→HQ,2026-03-30,,20322,20322
9493,53049929,Diagonal Bio Bio,Concepcion,20028,L2,V1,2026-03-30 08:52:56,2026-03-30 09:33:33,CW→CC,2026-03-30,,20028,20028
9494,53049929,Concepcion,Concepcion,,,N/A,2026-03-30 14:44:51,2026-03-30 14:46:09,,2026-03-30,no viajo,,
9495,53049929,Concepcion,Concepcion,,,N/A,2026-03-30 15:20:24,2026-03-30 15:21:37,,2026-03-30,no viajo,,
9496,53049929,Concepcion,Diagonal Bio Bio,20087,L2,V1,2026-03-30 18:05:12,2026-03-30 18:22:26,CC→CW,2026-03-30,,20087,20085
9497,53049942,Concepcion,La Leonera,20841,L1,V1,2026-03-30 07:06:04,2026-03-30 07:50:18,TH→HQ,2026-03-30,,20841,20841
9498,53049942,La Leonera,Concepcion,20325,L1,V1,2026-03-30 17:01:27,2026-03-30 17:30:44,HQ→TH,2026-03-30,,20325,20325
9499,53049946,Lomas Coloradas,Concepcion,20020,L2,V1,2026-03-30 07:53:18,2026-03-30 08:20:33,CW→CC,2026-03-30,,20020,20020
9500,53049946,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-30 21:14:46,2026-03-30 21:35:13,CC→CW,2026-03-30,,20117,20117
9501,53049947,Laguna Quinenco,Concepcion,20088,L2,V1,2026-03-30 17:45:55,2026-03-30 18:36:14,CW→CC,2026-03-30,,20088,20088
9502,53049947,Diagonal Bio Bio,Laguna Quinenco,20113,L2,V1,2026-03-30 20:55:37,2026-03-30 21:40:35,CC→CW,2026-03-30,,20113,20113
9503,53049949,Los Canelos,Concepcion,20030,L2,V1,2026-03-30 08:35:17,2026-03-30 09:16:54,CW→CC,2026-03-30,,20030,20030
9504,53049949,Concepcion,Los Canelos,20111,L2,V1,2026-03-30 20:25:07,2026-03-30 21:05:10,CC→CW,2026-03-30,,20111,20111
9505,53049953,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-30 17:20:29,2026-03-30 18:02:45,CC→CW,2026-03-30,,20077,20077
9506,53049956,Los Canelos,Concepcion,20036,L2,V1,2026-03-30 09:16:24,2026-03-30 09:59:51,CW→CC,2026-03-30,,20036,20034
9507,53049956,Concepcion,Los Canelos,20055,L2,V1,2026-03-30 12:24:55,2026-03-30 13:32:51,CC→CW,2026-03-30,,20055,20055
9508,53049961,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2026-03-30 07:38:20,2026-03-30 08:03:40,CW→CC,2026-03-30,,20016,20016
9509,53049969,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-03-30 11:21:58,2026-03-30 11:51:12,CC→CW,2026-03-30,,20049,20049
9510,53049969,Lomas Coloradas,Costa Mar,20120,L2,V1,2026-03-30 21:06:35,2026-03-30 21:13:20,CW→CC,2026-03-30,,20120,20120
9511,53049970,Los Canelos,Concepcion,20004,L2,V1,2026-03-30 06:29:12,2026-03-30 07:05:56,CW→CC,2026-03-30,,20004,20004
9512,53049970,Concepcion,Los Canelos,20113,L2,V1,2026-03-30 20:44:00,2026-03-30 21:17:48,CC→CW,2026-03-30,,20113,20113
9513,53049976,Coronel,Cristo Redentor,20068,L2,V1,2026-03-30 15:19:05,2026-03-30 15:42:11,CW→CC,2026-03-30,,20068,20068
9514,53049977,Concepcion,Los Canelos,20097,L2,V1,2026-03-30 19:03:26,2026-03-30 19:51:20,CC→CW,2026-03-30,,20097,20095
9515,53049986,Mercado,Concepcion,20330,L1,V1,2026-03-30 19:22:34,2026-03-30 20:47:20,TH→HQ,2026-03-30,combo_por_entrada,20330,20330
9516,53049998,Concepcion,Concepcion,,,N/A,2026-03-30 17:39:53,2026-03-30 17:40:27,,2026-03-30,no viajo,,
9517,53049999,Los Canelos,Concepcion,20058,L2,V1,2026-03-30 12:34:26,2026-03-30 13:13:11,CW→CC,2026-03-30,,20058,20058
9518,53049999,Concepcion,Concepcion,,,N/A,2026-03-30 13:50:53,2026-03-30 13:51:32,,2026-03-30,no viajo,,
9519,53049999,Concepcion,Los Canelos,20095,L2,V1,2026-03-30 18:51:44,2026-03-30 19:34:38,CC→CW,2026-03-30,,20095,20093
9520,53050001,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-30 13:08:52,2026-03-30 13:55:22,CC→CW,2026-03-30,,20059,20059
9521,53050001,Laguna Quinenco,Concepcion,20106,L2,V1,2026-03-30 19:17:56,2026-03-30 20:00:29,CW→CC,2026-03-30,,20106,20106
9522,53050008,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20024,L2,V1,2026-03-30 08:13:13,2026-03-30 08:38:33,CW→CC,2026-03-30,,20024,20024
9523,53050008,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-03-30 09:44:12,2026-03-30 10:12:46,CC→CW,2026-03-30,,20035,20033
9524,53050012,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-30 09:22:16,2026-03-30 09:46:57,CW→CC,2026-03-30,,20034,20034
9525,53050019,Concepcion,Los Canelos,20005,L2,V1,2026-03-30 07:09:09,2026-03-30 07:45:24,CC→CW,2026-03-30,,20005,20005
9526,53050019,Los Canelos,Juan Pablo II,20094,L2,V1,2026-03-30 18:19:05,2026-03-30 18:49:56,CW→CC,2026-03-30,,20094,20090
9527,53050030,Coronel,Concepcion,20040,L2,V1,2026-03-30 09:32:04,2026-03-30 10:23:52,CW→CC,2026-03-30,,20040,20040
9528,53050030,Huinca,Laguna Quinenco,20085,L2,V1,2026-03-30 18:32:52,2026-03-30 18:42:13,CC→CW,2026-03-30,,20085,20085
9529,53050030,Laguna Quinenco,Huinca,20112,L2,V1,2026-03-30 19:47:47,2026-03-30 20:09:06,CW→CC,2026-03-30,,20112,20110
9530,53050058,Huinca,Costa Mar,20014,L2,V1,2026-03-30 07:08:17,2026-03-30 07:37:25,CW→CC,2026-03-30,,20014,20198
9531,53050058,Costa Mar,Huinca,20087,L2,V1,2026-03-30 18:26:36,2026-03-30 18:49:15,CC→CW,2026-03-30,,20087,20087
9532,53050060,Cristo Redentor,El Parque,20022,L2,V1,2026-03-30 07:46:18,2026-03-30 08:18:44,CW→CC,2026-03-30,,20022,20022
9533,53050060,El Parque,Cristo Redentor,20093,L2,V1,2026-03-30 19:03:27,2026-03-30 19:28:53,CC→CW,2026-03-30,,20093,20093
9534,53050070,Los Canelos,Juan Pablo II,20008,L2,V1,2026-03-30 06:33:27,2026-03-30 07:16:44,CW→CC,2026-03-30,,20008,20004
9535,53050070,Juan Pablo II,Los Canelos,20073,L2,V1,2026-03-30 16:59:56,2026-03-30 17:28:36,CC→CW,2026-03-30,,20073,20073
9536,53050075,Coronel,Concepcion,20048,L2,V1,2026-03-30 10:37:57,2026-03-30 11:25:58,CW→CC,2026-03-30,,20048,20048
9537,53050075,Concepcion,Coronel,20057,L2,V1,2026-03-30 12:44:24,2026-03-30 13:42:51,CC→CW,2026-03-30,,20057,
9538,53050076,Lomas Coloradas,Cristo Redentor,20011,L2,V1,2026-03-30 07:55:14,2026-03-30 08:18:41,CC→CW,2026-03-30,,20011,20011
9539,53050076,Coronel,Lomas Coloradas,20090,L2,V1,2026-03-30 17:45:32,2026-03-30 18:14:18,CW→CC,2026-03-30,,20090,20090
9540,53050082,Coronel,Concepcion,20066,L2,V1,2026-03-30 14:34:55,2026-03-30 15:29:47,CW→CC,2026-03-30,,20066,20064
9541,53050082,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-30 19:20:10,2026-03-30 20:09:49,CC→CW,2026-03-30,,20101,20099
9542,53050087,Los Canelos,Concepcion,20092,L2,V1,2026-03-30 18:10:30,2026-03-30 18:47:43,CW→CC,2026-03-30,,20092,20092
9543,53050089,Cristo Redentor,Concepcion,20014,L2,V1,2026-03-30 07:10:13,2026-03-30 08:05:52,CW→CC,2026-03-30,,20014,20014
9544,53050092,Lomas Coloradas,Coronel,20003,L2,V1,2026-03-30 07:11:21,2026-03-30 07:41:53,CC→CW,2026-03-30,,20003,20003
9545,53050108,Coronel,Cristo Redentor,20034,L2,V1,2026-03-30 09:00:59,2026-03-30 09:10:19,CW→CC,2026-03-30,,20034,20034
9546,53050108,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-30 14:47:04,2026-03-30 15:28:28,CW→CC,2026-03-30,,20066,20066
9547,53050108,Concepcion,Cristo Redentor,20105,L2,V1,2026-03-30 19:44:55,2026-03-30 20:37:07,CC→CW,2026-03-30,,20105,20105
9548,53050109,Hito Galvarino,Diagonal Bio Bio,20010,L2,V1,2026-03-30 07:01:37,2026-03-30 07:27:20,CW→CC,2026-03-30,,20010,20010
9549,53050109,Juan Pablo II,Hito Galvarino,20083,L2,V1,2026-03-30 17:45:33,2026-03-30 18:31:05,CC→CW,2026-03-30,,20083,20079
9550,53050112,Los Canelos,Laguna Quinenco,20105,L2,V1,2026-03-30 20:08:54,2026-03-30 20:27:55,CC→CW,2026-03-30,,20105,20101
9551,53050114,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-30 09:21:29,2026-03-30 10:02:23,CW→CC,2026-03-30,,20036,20036
9552,53050131,Lomas Coloradas,Coronel,20079,L2,V1,2026-03-30 17:50:48,2026-03-30 18:22:26,CC→CW,2026-03-30,,20079,20079
9553,53050133,Costa Mar,Concepcion,20048,L2,V1,2026-03-30 10:46:04,2026-03-30 11:24:47,CW→CC,2026-03-30,,20048,20048
9554,53050137,Huinca,Concepcion,20040,L2,V1,2026-03-30 09:27:12,2026-03-30 10:23:02,CW→CC,2026-03-30,,20040,20036
9555,53050137,Concepcion,Huinca,20063,L2,V1,2026-03-30 14:19:31,2026-03-30 15:15:38,CC→CW,2026-03-30,,20063,20063
9556,53050140,Los Canelos,Concepcion,20004,L2,V1,2026-03-30 06:27:26,2026-03-30 07:06:30,CW→CC,2026-03-30,,20004,20004
9557,53050140,Concepcion,Los Canelos,20087,L2,V1,2026-03-30 18:06:19,2026-03-30 18:46:40,CC→CW,2026-03-30,,20087,20087
9558,53050155,Los Canelos,Concepcion,20014,L2,V1,2026-03-30 07:03:08,2026-03-30 08:20:01,CW→CC,2026-03-30,combo_por_entrada,20014,20014
9559,53050155,Higueras,Concepcion,20310,L1,V1,2026-03-30 09:29:57,2026-03-30 11:04:19,TH→HQ,2026-03-30,combo_relajado_pase1,20310,20033
9560,53050178,El Arenal,Concepcion,20865,L1,V1,2026-03-30 07:53:02,2026-03-30 08:26:08,TH→HQ,2026-03-30,,20865,20865
9561,53050179,Concepcion,Hualqui,20318,L1,V1,2026-03-30 15:39:13,2026-03-30 16:29:50,TH→HQ,2026-03-30,,20318,20316
9562,53050180,Concepcion,Los Condores,20301,L1,V1,2026-03-30 07:01:11,2026-03-30 07:35:42,HQ→TH,2026-03-30,,20301,20301
9563,53050180,Los Condores,Concepcion,20332,L1,V1,2026-03-30 20:09:22,2026-03-30 20:27:02,TH→HQ,2026-03-30,,20332,20332
9564,53050194,Lomas Coloradas,Huinca,20009,L2,V1,2026-03-30 07:42:41,2026-03-30 07:59:31,CC→CW,2026-03-30,,20009,20009
9565,53050194,Huinca,Concepcion,20086,L2,V1,2026-03-30 17:33:22,2026-03-30 18:10:27,CW→CC,2026-03-30,,20086,20086
9566,53050194,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-30 18:50:16,2026-03-30 19:21:31,CC→CW,2026-03-30,,20093,20093
9567,53050200,Concepcion,El Parque,20005,L2,V1,2026-03-30 07:05:15,2026-03-30 07:29:49,CC→CW,2026-03-30,,20005,20005
9568,53050200,Concepcion,Higueras,20315,L1,V1,2026-03-30 11:01:22,2026-03-30 12:33:10,HQ→TH,2026-03-30,combo_por_entrada,20315,20040
9569,53050201,Los Condores,Concepcion,20312,L1,V1,2026-03-30 10:00:23,2026-03-30 10:29:29,TH→HQ,2026-03-30,,20312,20312
9570,53050201,Concepcion,Los Condores,20315,L1,V1,2026-03-30 12:16:26,2026-03-30 12:29:17,HQ→TH,2026-03-30,,20315,
9571,53050204,La Leonera,Concepcion,20301,L1,V1,2026-03-30 06:29:07,2026-03-30 07:34:29,HQ→TH,2026-03-30,combo_relajado_pase2,20301,
9572,53050204,Cristo Redentor,Concepcion,20088,L2,V1,2026-03-30 17:45:16,2026-03-30 18:47:35,CW→CC,2026-03-30,combo_por_entrada,20088,20088
9573,53050207,Costa Mar,Diagonal Bio Bio,20024,L2,V1,2026-03-30 08:20:14,2026-03-30 08:25:50,CW→CC,2026-03-30,,20024,20024
9574,53050207,Concepcion,Costa Mar,20101,L2,V1,2026-03-30 19:26:59,2026-03-30 19:45:05,CC→CW,2026-03-30,,20101,20101
9575,53050210,Pedro Medina,Concepcion,20309,L1,V1,2026-03-30 08:47:31,2026-03-30 09:47:17,HQ→TH,2026-03-30,combo_por_entrada,20309,20309
9576,53050210,Los Canelos,Concepcion,20094,L2,V1,2026-03-30 18:18:25,2026-03-30 18:57:56,CW→CC,2026-03-30,,20094,20094
9577,53050210,Concepcion,Pedro Medina,20328,L1,V1,2026-03-30 19:26:39,2026-03-30 19:46:48,TH→HQ,2026-03-30,,20328,20328
9578,53050212,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-30 06:52:58,2026-03-30 07:40:00,CW→CC,2026-03-30,,20010,20010
9579,53050212,Concepcion,Los Canelos,20089,L2,V1,2026-03-30 18:16:07,2026-03-30 18:59:34,CC→CW,2026-03-30,,20089,20087
