viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1736,1602470,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-04-19 14:34:17,2026-04-19 15:14:41,CC→CW,2026-04-19,,20063.0,20063.0,880,Monedero
1737,1602522,Huinca,Concepcion,20068.0,L2,V1,2026-04-19 15:37:34,2026-04-19 16:19:22,CW→CC,2026-04-19,,20068.0,20068.0,850,Monedero
1738,1602522,Concepcion,Huinca,20167.0,L2,V1,2026-04-19 19:22:23,2026-04-19 20:35:31,CC→CW,2026-04-19,,20167.0,20167.0,850,Monedero
1739,1602528,Concepcion,Huinca,20059.0,L2,V1,2026-04-19 12:43:19,2026-04-19 13:50:33,CC→CW,2026-04-19,,20059.0,20059.0,850,Monedero
1740,1602528,Cristo Redentor,Concepcion,20170.0,L2,V1,2026-04-19 19:37:10,2026-04-19 20:59:22,CW→CC,2026-04-19,,20170.0,20170.0,850,Monedero
1741,1602717,Concepcion,Los Canelos,20161.0,L2,V1,2026-04-19 18:22:39,2026-04-19 19:02:51,CC→CW,2026-04-19,,20161.0,20161.0,850,Monedero
1742,1602934,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-04-19 19:01:54,2026-04-19 19:57:51,CW→CC,2026-04-19,,20166.0,20166.0,570,Monedero
1743,1603103,El Parque,Concepcion,20068.0,L2,V1,2026-04-19 15:56:41,2026-04-19 16:21:30,CW→CC,2026-04-19,,20068.0,20068.0,570,Monedero
1744,1603106,Concepcion,Costa Mar,20157.0,L2,V1,2026-04-19 17:30:04,2026-04-19 17:45:05,CC→CW,2026-04-19,,20157.0,20157.0,570,Monedero
1745,1603129,Cristo Redentor,Concepcion,20156.0,L2,V1,2026-04-19 09:19:18,2026-04-19 09:59:22,CW→CC,2026-04-19,,20156.0,20156.0,850,Monedero
1746,1603129,Concepcion,Cristo Redentor,20171.0,L2,V1,2026-04-19 20:16:17,2026-04-19 21:37:58,CC→CW,2026-04-19,,20171.0,20171.0,850,Monedero
1747,1603435,Concepcion,Hualqui,20859.0,L1,V1,2026-04-19 12:33:54,2026-04-19 13:28:29,TH→HQ,2026-04-19,,20859.0,20859.0,550,Monedero
1748,1604111,Cristo Redentor,Coronel,20049.0,L2,V1,2026-04-19 11:55:45,2026-04-19 12:12:50,CC→CW,2026-04-19,,20049.0,20049.0,450,Monedero
1749,1604635,Concepcion,Concepcion,,,,2026-04-19 16:14:05,2026-04-19 16:16:03,,2026-04-19,no viajo,,,420,Monedero
1750,1605037,Lomas Coloradas,Huinca,20053.0,L2,V1,2026-04-19 12:27:51,2026-04-19 12:44:03,CC→CW,2026-04-19,,20053.0,20053.0,630,Monedero
1751,1605037,Huinca,Lomas Coloradas,20160.0,L2,V1,2026-04-19 17:52:35,2026-04-19 18:08:35,CW→CC,2026-04-19,,20160.0,20160.0,630,Monedero
1752,1605203,Mercado,Lzo. Arenas,20847.0,L1,V1,2026-04-19 19:48:23,2026-04-19 20:20:03,TH→HQ,2026-04-19,,20847.0,20847.0,540,Monedero
1753,1605457,Costa Mar,Concepcion,20160.0,L2,V1,2026-04-19 18:10:01,2026-04-19 18:29:56,CW→CC,2026-04-19,,20160.0,20160.0,570,Monedero
1754,1605473,La Leonera,Concepcion,20846.0,L1,V1,2026-04-19 16:56:58,2026-04-19 17:33:38,HQ→TH,2026-04-19,,20846.0,20846.0,510,Monedero
1755,1605647,Concepcion,Coronel,20171.0,L2,V1,2026-04-19 20:57:00,2026-04-19 21:43:09,CC→CW,2026-04-19,,20171.0,20171.0,880,Monedero
1756,1605792,Concepcion,Laguna Quinenco,20157.0,L2,V1,2026-04-19 17:16:37,2026-04-19 18:11:34,CC→CW,2026-04-19,,20157.0,20157.0,880,Monedero
1757,1606091,Concepcion,Concepcion,,,,2026-04-19 10:21:55,2026-04-19 10:22:32,,2026-04-19,no viajo,,,420,Monedero
1758,1606119,Concepcion,Hualqui,20845.0,L1,V1,2026-04-19 16:27:01,2026-04-19 17:01:26,TH→HQ,2026-04-19,,20845.0,20845.0,550,Monedero
1759,1606410,Concepcion,Costa Mar,20049.0,L2,V1,2026-04-19 11:21:15,2026-04-19 11:45:54,CC→CW,2026-04-19,,20049.0,20049.0,570,Monedero
1760,1606783,Laguna Quinenco,Costa Mar,20170.0,L2,V1,2026-04-19 19:35:17,2026-04-19 20:44:05,CW→CC,2026-04-19,,20170.0,20170.0,650,Monedero
1761,1607264,Coronel,Concepcion,20058.0,L2,V1,2026-04-19 12:27:21,2026-04-19 13:13:35,CW→CC,2026-04-19,,20058.0,20058.0,880,Monedero
1762,1607264,Concepcion,Coronel,20069.0,L2,V1,2026-04-19 16:31:53,2026-04-19 17:24:23,CC→CW,2026-04-19,,20069.0,20069.0,880,Monedero
1763,1607475,Cristo Redentor,Costa Mar,20160.0,L2,V1,2026-04-19 17:37:23,2026-04-19 18:14:05,CW→CC,2026-04-19,,20160.0,20160.0,630,Monedero
1764,1607531,Concepcion,Concepcion,,,,2026-04-19 19:07:38,2026-04-19 19:12:05,,2026-04-19,no viajo,,,420,Monedero
1765,1608013,Concepcion,Concepcion,,,,2026-04-19 13:38:04,2026-04-19 13:40:16,,2026-04-19,no viajo,,,420,Monedero
1766,1608021,Coronel,Concepcion,20166.0,L2,V1,2026-04-19 19:05:08,2026-04-19 19:58:05,CW→CC,2026-04-19,,20166.0,20166.0,880,Monedero
1767,1608076,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-04-19 19:55:02,2026-04-19 20:21:19,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
1768,1608091,Lomas Coloradas,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-04-19 17:47:40,2026-04-19 17:52:35,CC→CW,2026-04-19,,20157.0,20157.0,430,Monedero
1769,1608091,Cdal. Raul Silva Henriquez,Lomas Coloradas,20170.0,L2,V1,2026-04-19 20:32:34,2026-04-19 20:38:28,CW→CC,2026-04-19,,20170.0,20170.0,430,Monedero
1770,1608489,Los Canelos,Coronel,20063.0,L2,V1,2026-04-19 14:52:34,2026-04-19 15:17:13,CC→CW,2026-04-19,,20063.0,20063.0,530,Monedero
1771,1608630,Cristo Redentor,El Parque,20062.0,L2,V1,2026-04-19 13:42:52,2026-04-19 14:17:46,CW→CC,2026-04-19,,20062.0,20062.0,630,Monedero
1772,1608785,Laguna Quinenco,Concepcion,20050.0,L2,V1,2026-04-19 10:56:32,2026-04-19 11:44:38,CW→CC,2026-04-19,,20050.0,20050.0,880,Monedero
1773,1608785,Concepcion,Laguna Quinenco,20157.0,L2,V1,2026-04-19 17:16:44,2026-04-19 18:11:52,CC→CW,2026-04-19,,20157.0,20157.0,880,Monedero
1774,1609052,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-04-19 14:14:30,2026-04-19 15:29:09,CW→CC,2026-04-19,,20062.0,20062.0,570,Monedero
1775,1609052,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-04-19 18:25:03,2026-04-19 18:49:22,CC→CW,2026-04-19,,20161.0,20161.0,570,Monedero
1776,1609857,Concepcion,Alborada,20067.0,L2,V1,2026-04-19 15:11:09,2026-04-19 15:43:03,CC→CW,2026-04-19,,20067.0,20067.0,570,Monedero
1777,1609878,Laguna Quinenco,Los Canelos,20066.0,L2,V1,2026-04-19 14:47:16,2026-04-19 14:54:57,CW→CC,2026-04-19,,20066.0,20066.0,530,Monedero
1778,1609881,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-04-19 14:00:23,2026-04-19 14:33:05,CW→CC,2026-04-19,,20062.0,20062.0,570,Monedero
1779,1609881,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-04-19 19:47:16,2026-04-19 20:20:04,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
1780,1610096,Huinca,Concepcion,20166.0,L2,V1,2026-04-19 19:06:55,2026-04-19 19:59:56,CW→CC,2026-04-19,,20166.0,20166.0,850,Monedero
1781,1610108,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-04-19 13:12:00,2026-04-19 13:52:00,CC→CW,2026-04-19,,20059.0,20059.0,850,Monedero
1782,1610108,Cristo Redentor,Concepcion,20076.0,L2,V1,2026-04-19 16:52:39,2026-04-19 18:35:11,CW→CC,2026-04-19,,20076.0,20076.0,850,Monedero
1783,1610402,Concepcion,Manquimavida,20859.0,L1,V1,2026-04-19 12:25:26,2026-04-19 13:14:32,TH→HQ,2026-04-19,match_por_salida_fallback,20859.0,20859.0,590,Monedero
1784,1610402,Concepcion,Lomas Coloradas,20163.0,L2,V1,2026-04-19 18:56:31,2026-04-19 19:19:25,CC→CW,2026-04-19,,20163.0,20163.0,570,Monedero
1785,1610406,Lomas Coloradas,Concepcion,20170.0,L2,V1,2026-04-19 20:19:45,2026-04-19 20:59:25,CW→CC,2026-04-19,,20170.0,20170.0,570,Monedero
1786,1610421,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-04-19 15:12:32,2026-04-19 16:20:15,CW→CC,2026-04-19,,20068.0,20068.0,880,Monedero
1787,1610421,Concepcion,Coronel,20167.0,L2,V1,2026-04-19 19:39:01,2026-04-19 20:46:29,CC→CW,2026-04-19,,20167.0,20167.0,880,Monedero
1788,1610677,Los Canelos,Concepcion,20166.0,L2,V1,2026-04-19 18:53:52,2026-04-19 19:58:45,CW→CC,2026-04-19,,20166.0,20166.0,850,Monedero
1789,1610677,Concepcion,Huinca,20171.0,L2,V1,2026-04-19 20:21:27,2026-04-19 21:35:49,CC→CW,2026-04-19,,20171.0,20171.0,850,Monedero
1790,1610691,Costa Mar,Coronel,20059.0,L2,V1,2026-04-19 13:26:46,2026-04-19 14:00:22,CC→CW,2026-04-19,,20059.0,20059.0,650,Monedero
1791,1610954,Laguna Quinenco,Concepcion,20050.0,L2,V1,2026-04-19 10:56:32,2026-04-19 11:43:47,CW→CC,2026-04-19,,20050.0,20050.0,880,Monedero
1792,1610960,Concepcion,Coronel,20049.0,L2,V1,2026-04-19 11:09:42,2026-04-19 12:14:15,CC→CW,2026-04-19,,20049.0,20049.0,880,Monedero
1793,1610960,Coronel,Concepcion,20166.0,L2,V1,2026-04-19 18:59:20,2026-04-19 19:58:15,CW→CC,2026-04-19,,20166.0,20166.0,880,Monedero
1794,1610964,Concepcion,Coronel,20049.0,L2,V1,2026-04-19 11:09:51,2026-04-19 12:14:01,CC→CW,2026-04-19,,20049.0,20049.0,880,Monedero
1795,1610964,Coronel,Concepcion,20166.0,L2,V1,2026-04-19 18:59:28,2026-04-19 19:58:39,CW→CC,2026-04-19,,20166.0,20166.0,880,Monedero
1796,1611410,Coronel,Cdal. Raul Silva Henriquez,20162.0,L2,V1,2026-04-19 17:56:24,2026-04-19 18:34:38,CW→CC,2026-04-19,,20162.0,20162.0,650,Monedero
1797,1611427,Cdal. Raul Silva Henriquez,Cristo Redentor,20053.0,L2,V1,2026-04-19 12:31:11,2026-04-19 12:46:41,CC→CW,2026-04-19,,20053.0,20053.0,630,Monedero
1798,1612174,Coronel,Concepcion,20170.0,L2,V1,2026-04-19 20:09:35,2026-04-19 20:59:11,CW→CC,2026-04-19,,20170.0,20170.0,880,Monedero
1799,1612202,Los Canelos,Concepcion,20166.0,L2,V1,2026-04-19 19:17:41,2026-04-19 19:57:57,CW→CC,2026-04-19,,20166.0,20166.0,850,Monedero
1800,1612384,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-04-19 19:55:02,2026-04-19 20:20:15,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
1801,1612415,Lomas Coloradas,Laguna Quinenco,20059.0,L2,V1,2026-04-19 13:06:30,2026-04-19 13:55:34,CC→CW,2026-04-19,,20059.0,20059.0,650,Monedero
1802,1612415,Laguna Quinenco,Lomas Coloradas,20068.0,L2,V1,2026-04-19 15:03:01,2026-04-19 15:58:47,CW→CC,2026-04-19,,20068.0,20068.0,650,Monedero
1803,1612419,Hualqui,Concepcion,20844.0,L1,V1,2026-04-19 12:11:03,2026-04-19 13:54:32,HQ→TH,2026-04-19,combo_por_entrada,20844.0,20059.0,970,Monedero
1804,1612440,Los Canelos,Diagonal Bio Bio,20050.0,L2,V1,2026-04-19 11:01:21,2026-04-19 11:34:09,CW→CC,2026-04-19,,20050.0,20050.0,650,Monedero
1805,1612440,Diagonal Bio Bio,Los Canelos,20161.0,L2,V1,2026-04-19 18:17:10,2026-04-19 19:02:48,CC→CW,2026-04-19,,20161.0,20161.0,650,Monedero
1806,1612697,Cdal. Raul Silva Henriquez,Juan Pablo II,20058.0,L2,V1,2026-04-19 12:47:10,2026-04-19 13:06:53,CW→CC,2026-04-19,,20058.0,20058.0,510,Monedero
1807,1612702,El Parque,Concepcion,20052.0,L2,V1,2026-04-19 11:35:02,2026-04-19 12:05:53,CW→CC,2026-04-19,,20052.0,20052.0,570,Monedero
1808,1612921,Lomas Coloradas,Laguna Quinenco,20059.0,L2,V1,2026-04-19 13:07:23,2026-04-19 13:55:00,CC→CW,2026-04-19,,20059.0,20059.0,650,Monedero
1809,1612932,Concepcion,Hito Galvarino,20171.0,L2,V1,2026-04-19 20:17:09,2026-04-19 21:31:05,CC→CW,2026-04-19,,20171.0,20171.0,850,Monedero
1810,1612938,Cristo Redentor,Los Canelos,20076.0,L2,V1,2026-04-19 16:46:02,2026-04-19 16:55:29,CW→CC,2026-04-19,,20076.0,20076.0,460,Monedero
1811,1612938,Los Canelos,Cristo Redentor,20167.0,L2,V1,2026-04-19 20:29:53,2026-04-19 20:38:05,CC→CW,2026-04-19,,20167.0,20167.0,460,Monedero
1812,1612941,Lomas Coloradas,Concepcion,20152.0,L2,V1,2026-04-19 08:47:58,2026-04-19 09:12:36,CW→CC,2026-04-19,,20152.0,20152.0,570,Monedero
1813,1612957,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-04-19 11:17:20,2026-04-19 12:10:20,CC→CW,2026-04-19,,20049.0,20049.0,880,Monedero
1814,1612957,Coronel,Concepcion,20166.0,L2,V1,2026-04-19 19:11:42,2026-04-19 20:00:02,CW→CC,2026-04-19,,20166.0,20166.0,880,Monedero
1815,1613144,Lomas Coloradas,Laguna Quinenco,20059.0,L2,V1,2026-04-19 13:06:30,2026-04-19 13:55:02,CC→CW,2026-04-19,,20059.0,20059.0,650,Monedero
1816,1613144,Laguna Quinenco,Lomas Coloradas,20068.0,L2,V1,2026-04-19 15:03:01,2026-04-19 15:58:42,CW→CC,2026-04-19,,20068.0,20068.0,650,Monedero
1817,1613180,Concepcion,Coronel,20171.0,L2,V1,2026-04-19 20:53:44,2026-04-19 21:43:31,CC→CW,2026-04-19,,20171.0,20171.0,880,Monedero
1818,1613528,Los Canelos,Concepcion,20170.0,L2,V1,2026-04-19 20:15:35,2026-04-19 21:00:28,CW→CC,2026-04-19,,20170.0,20170.0,850,Monedero
1819,1613690,Concepcion,Cristo Redentor,20171.0,L2,V1,2026-04-19 20:49:24,2026-04-19 21:38:08,CC→CW,2026-04-19,,20171.0,20171.0,850,Monedero
1820,1613891,Concepcion,El Arenal,20844.0,L1,V1,2026-04-19 12:44:33,2026-04-19 13:11:33,HQ→TH,2026-04-19,,20844.0,20844.0,540,Monedero
1821,1614018,Coronel,Diagonal Bio Bio,20152.0,L2,V1,2026-04-19 08:13:21,2026-04-19 09:04:10,CW→CC,2026-04-19,,20152.0,20152.0,790,Monedero
1822,1614247,Hito Galvarino,Concepcion,20068.0,L2,V1,2026-04-19 15:31:48,2026-04-19 16:19:11,CW→CC,2026-04-19,,20068.0,20068.0,850,Monedero
1823,1614248,Los Canelos,Concepcion,20152.0,L2,V1,2026-04-19 08:31:02,2026-04-19 09:13:49,CW→CC,2026-04-19,,20152.0,20152.0,850,Monedero
1824,1614248,Concepcion,Los Canelos,20063.0,L2,V1,2026-04-19 14:24:10,2026-04-19 15:07:07,CC→CW,2026-04-19,,20063.0,20063.0,850,Monedero
1825,1614447,Manquimavida,Concepcion,20850.0,L1,V1,2026-04-19 09:42:55,2026-04-19 10:05:09,HQ→TH,2026-04-19,,20850.0,20850.0,510,Monedero
1826,1614693,Lomas Coloradas,El Parque,20068.0,L2,V1,2026-04-19 15:52:31,2026-04-19 16:01:07,CW→CC,2026-04-19,,20068.0,20068.0,430,Monedero
1827,1614703,Cdal. Raul Silva Henriquez,Juan Pablo II,20050.0,L2,V1,2026-04-19 11:15:45,2026-04-19 11:36:19,CW→CC,2026-04-19,,20050.0,20050.0,510,Monedero
1828,1614957,Concepcion,Concepcion,,,,2026-04-19 09:32:35,2026-04-19 09:34:18,,2026-04-19,no viajo,,,420,Monedero
1829,1615145,Mercado,Concepcion,20857.0,L1,V1,2026-04-19 08:21:34,2026-04-19 08:55:02,TH→HQ,2026-04-19,,20857.0,20857.0,540,Monedero
1830,1615176,Hualqui,Concepcion,20850.0,L1,V1,2026-04-19 09:16:51,2026-04-19 10:00:32,HQ→TH,2026-04-19,,20850.0,20850.0,550,Monedero
1831,1615201,Higueras,Concepcion,20857.0,L1,V1,2026-04-19 08:31:51,2026-04-19 08:55:14,TH→HQ,2026-04-19,,20857.0,20857.0,500,Monedero
1832,1615201,Concepcion,Los Condores,20844.0,L1,V1,2026-04-19 12:43:08,2026-04-19 13:04:57,HQ→TH,2026-04-19,,20844.0,20844.0,500,Monedero
1833,1615204,Manquimavida,Concepcion,20850.0,L1,V1,2026-04-19 09:38:38,2026-04-19 10:04:44,HQ→TH,2026-04-19,,20850.0,20850.0,510,Monedero
1834,1615423,Cristo Redentor,Concepcion,20076.0,L2,V1,2026-04-19 16:47:09,2026-04-19 17:50:35,CW→CC,2026-04-19,combo_por_entrada,20076.0,20846.0,880,Monedero
1835,1615433,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-04-19 14:43:28,2026-04-19 15:27:53,CW→CC,2026-04-19,,20066.0,20066.0,850,Monedero
1836,1615441,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-04-19 19:30:05,2026-04-19 20:42:33,CC→CW,2026-04-19,,20167.0,20167.0,880,Monedero
1837,1615631,Concepcion,Hualqui,20847.0,L1,V1,2026-04-19 19:22:30,2026-04-19 20:58:46,TH→HQ,2026-04-19,combo_por_entrada,20847.0,20847.0,910,Monedero
1838,1615635,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-04-19 14:19:29,2026-04-19 14:53:53,CC→CW,2026-04-19,,20063.0,,570,Monedero
1839,1615638,Diagonal Bio Bio,Los Canelos,20157.0,L2,V1,2026-04-19 17:22:03,2026-04-19 18:02:46,CC→CW,2026-04-19,,20157.0,20157.0,650,Monedero
1840,1615652,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-19 16:33:02,2026-04-19 17:13:08,CC→CW,2026-04-19,,20069.0,20069.0,850,Monedero
1841,1615832,Concepcion,Los Condores,20844.0,L1,V1,2026-04-19 12:17:23,2026-04-19 13:04:42,HQ→TH,2026-04-19,,20844.0,20844.0,500,Monedero
1842,1615845,Laguna Quinenco,Hito Galvarino,20170.0,L2,V1,2026-04-19 20:05:08,2026-04-19 20:28:32,CW→CC,2026-04-19,,20170.0,20170.0,530,Monedero
1843,1616030,Manquimavida,Concepcion,20850.0,L1,V1,2026-04-19 09:38:12,2026-04-19 10:04:35,HQ→TH,2026-04-19,,20850.0,20850.0,510,Monedero
1844,1616034,Concepcion,El Parque,20157.0,L2,V1,2026-04-19 17:29:29,2026-04-19 17:47:16,CC→CW,2026-04-19,,20157.0,20157.0,570,Monedero
1845,1616040,Hito Galvarino,Concepcion,20052.0,L2,V1,2026-04-19 11:25:43,2026-04-19 12:02:33,CW→CC,2026-04-19,,20052.0,20052.0,850,Monedero
1846,1616066,Concepcion,Hito Galvarino,20053.0,L2,V1,2026-04-19 12:09:25,2026-04-19 12:46:41,CC→CW,2026-04-19,,20053.0,20053.0,850,Monedero
1847,1616087,El Parque,Concepcion,20040.0,L2,V1,2026-04-19 09:59:46,2026-04-19 10:27:10,CW→CC,2026-04-19,,20040.0,20040.0,570,Monedero
1848,1616088,Concepcion,Los Canelos,20051.0,L2,V1,2026-04-19 11:36:25,2026-04-19 12:17:36,CC→CW,2026-04-19,,20051.0,20049.0,850,Monedero
1849,1616094,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-04-19 14:19:20,2026-04-19 14:53:48,CC→CW,2026-04-19,,20063.0,,570,Monedero
1850,1616228,Los Canelos,Concepcion,20056.0,L2,V1,2026-04-19 12:04:54,2026-04-19 12:57:51,CW→CC,2026-04-19,,20056.0,20056.0,850,Monedero
1851,1616237,Alborada,Cristo Redentor,20069.0,L2,V1,2026-04-19 16:36:55,2026-04-19 17:17:53,CC→CW,2026-04-19,,20069.0,20069.0,680,Monedero
1852,1616237,Cristo Redentor,Concepcion,20162.0,L2,V1,2026-04-19 18:08:20,2026-04-19 18:58:12,CW→CC,2026-04-19,,20162.0,20162.0,850,Monedero
1853,1616238,Lomas Coloradas,Concepcion,20160.0,L2,V1,2026-04-19 17:51:14,2026-04-19 18:27:25,CW→CC,2026-04-19,,20160.0,20160.0,570,Monedero
1854,1616242,Lomas Coloradas,Concepcion,20160.0,L2,V1,2026-04-19 17:51:23,2026-04-19 18:27:21,CW→CC,2026-04-19,,20160.0,20160.0,570,Monedero
1855,1616244,Concepcion,Costa Mar,20157.0,L2,V1,2026-04-19 17:13:29,2026-04-19 17:45:18,CC→CW,2026-04-19,,20157.0,20157.0,570,Monedero
1856,1616247,Huinca,Concepcion,20052.0,L2,V1,2026-04-19 11:24:07,2026-04-19 12:03:16,CW→CC,2026-04-19,,20052.0,20052.0,850,Monedero
1857,1616250,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-04-19 12:51:51,2026-04-19 13:13:37,CW→CC,2026-04-19,,20058.0,20058.0,570,Monedero
1858,1616363,Diagonal Bio Bio,Concepcion,20152.0,L2,V1,2026-04-19 08:37:57,2026-04-19 09:14:28,CW→CC,2026-04-19,,20152.0,20152.0,570,Monedero
1859,1616363,Concepcion,Diagonal Bio Bio,20161.0,L2,V1,2026-04-19 18:19:47,2026-04-19 18:41:28,CC→CW,2026-04-19,,20161.0,20161.0,570,Monedero
1860,1616579,Coronel,Diagonal Bio Bio,20152.0,L2,V1,2026-04-19 08:13:32,2026-04-19 09:03:52,CW→CC,2026-04-19,,20152.0,20152.0,790,Monedero
1861,1616586,Concepcion,Costa Mar,20149.0,L2,V1,2026-04-19 08:11:41,2026-04-19 08:47:01,CC→CW,2026-04-19,,20149.0,20149.0,570,Monedero
1862,1616587,Concepcion,Costa Mar,20149.0,L2,V1,2026-04-19 08:23:21,2026-04-19 08:46:44,CC→CW,2026-04-19,,20149.0,20149.0,570,Monedero
1863,1616588,Los Canelos,Concepcion,20152.0,L2,V1,2026-04-19 08:20:26,2026-04-19 09:12:55,CW→CC,2026-04-19,,20152.0,20152.0,850,Monedero
1864,1616598,Concepcion,Mercado,20844.0,L1,V1,2026-04-19 12:11:17,2026-04-19 13:15:02,HQ→TH,2026-04-19,,20844.0,20844.0,540,Monedero
1865,1616605,Cdal. Raul Silva Henriquez,Concepcion,20156.0,L2,V1,2026-04-19 09:07:44,2026-04-19 09:59:10,CW→CC,2026-04-19,,20156.0,20156.0,570,Monedero
1866,1616611,Hualqui,Concepcion,20850.0,L1,V1,2026-04-19 09:13:31,2026-04-19 10:00:50,HQ→TH,2026-04-19,,20850.0,20850.0,550,Monedero
1867,1616616,Los Condores,Concepcion,20857.0,L1,V1,2026-04-19 08:24:10,2026-04-19 08:55:42,TH→HQ,2026-04-19,,20857.0,20857.0,500,Monedero
1868,1616617,Huinca,Concepcion,20152.0,L2,V1,2026-04-19 08:22:51,2026-04-19 09:13:23,CW→CC,2026-04-19,,20152.0,20152.0,850,Monedero
1869,1616617,Concepcion,Los Canelos,20161.0,L2,V1,2026-04-19 18:22:28,2026-04-19 19:03:31,CC→CW,2026-04-19,,20161.0,20161.0,850,Monedero
1870,1616618,Higueras,La Leonera,20857.0,L1,V1,2026-04-19 08:24:23,2026-04-19 09:18:03,TH→HQ,2026-04-19,,20857.0,20857.0,540,Monedero
1871,1616618,La Leonera,Higueras,20846.0,L1,V1,2026-04-19 16:59:36,2026-04-19 17:50:54,HQ→TH,2026-04-19,,20846.0,20846.0,540,Monedero
1872,1616619,Costa Mar,Concepcion,20152.0,L2,V1,2026-04-19 08:35:05,2026-04-19 09:12:39,CW→CC,2026-04-19,,20152.0,20152.0,570,Monedero
1873,1616620,Higueras,Concepcion,20857.0,L1,V1,2026-04-19 08:34:12,2026-04-19 08:54:52,TH→HQ,2026-04-19,,20857.0,20857.0,500,Monedero
1874,1616620,Concepcion,Higueras,20844.0,L1,V1,2026-04-19 12:14:03,2026-04-19 13:06:43,HQ→TH,2026-04-19,,20844.0,20844.0,500,Monedero
1875,1616621,Los Condores,Concepcion,20857.0,L1,V1,2026-04-19 08:32:22,2026-04-19 08:57:23,TH→HQ,2026-04-19,,20857.0,20857.0,500,Monedero
1876,1616621,Concepcion,Los Condores,20844.0,L1,V1,2026-04-19 12:22:51,2026-04-19 13:03:52,HQ→TH,2026-04-19,,20844.0,20844.0,500,Monedero
1877,1616622,Concepcion,Lomas Coloradas,20149.0,L2,V1,2026-04-19 08:26:13,2026-04-19 08:51:56,CC→CW,2026-04-19,,20149.0,20149.0,570,Monedero
1878,1616623,Concepcion,Concepcion,,,,2026-04-19 08:46:34,2026-04-19 08:48:48,,2026-04-19,no viajo,,,420,Monedero
1879,1616623,Concepcion,Concepcion,,,,2026-04-19 11:50:55,2026-04-19 11:52:54,,2026-04-19,no viajo,,,420,Monedero
1880,1616624,Coronel,Concepcion,20156.0,L2,V1,2026-04-19 08:44:42,2026-04-19 09:59:27,CW→CC,2026-04-19,,20156.0,20156.0,880,Monedero
1881,1616625,Concepcion,Los Canelos,20153.0,L2,V1,2026-04-19 08:43:44,2026-04-19 09:49:51,CC→CW,2026-04-19,,20153.0,20153.0,850,Monedero
1882,1616626,Costa Mar,Concepcion,20152.0,L2,V1,2026-04-19 08:35:18,2026-04-19 09:12:43,CW→CC,2026-04-19,,20152.0,20152.0,570,Monedero
1883,1616627,Lzo. Arenas,Concepcion,20857.0,L1,V1,2026-04-19 08:46:52,2026-04-19 08:55:41,TH→HQ,2026-04-19,,20857.0,20857.0,420,Monedero
1884,1616628,El Parque,Diagonal Bio Bio,20152.0,L2,V1,2026-04-19 08:49:09,2026-04-19 09:03:47,CW→CC,2026-04-19,,20152.0,20152.0,510,Monedero
1885,1616628,Diagonal Bio Bio,Concepcion,20040.0,L2,V1,2026-04-19 09:57:04,2026-04-19 10:27:06,CW→CC,2026-04-19,,20040.0,20040.0,570,Monedero
1886,1616628,Concepcion,Diagonal Bio Bio,20059.0,L2,V1,2026-04-19 12:38:30,2026-04-19 13:24:38,CC→CW,2026-04-19,,20059.0,20059.0,570,Monedero
1887,1616629,Coronel,Concepcion,20156.0,L2,V1,2026-04-19 09:01:55,2026-04-19 10:00:06,CW→CC,2026-04-19,,20156.0,20156.0,880,Monedero
1888,1616631,Concepcion,Concepcion,,,,2026-04-19 09:11:56,2026-04-19 09:14:28,,2026-04-19,no viajo,,,420,Monedero
1889,1616632,Chiguayante,Hualqui,20857.0,L1,V1,2026-04-19 09:07:27,2026-04-19 09:30:04,TH→HQ,2026-04-19,,20857.0,20857.0,500,Monedero
1890,1616633,Concepcion,Concepcion,,,,2026-04-19 09:18:21,2026-04-19 09:19:08,,2026-04-19,no viajo,,,420,Monedero
1891,1616633,Concepcion,Concepcion,,,,2026-04-19 10:38:43,2026-04-19 10:39:40,,2026-04-19,no viajo,,,420,Monedero
