viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2492,1039599,Huinca,Concepcion,20026,L2,V1,2026-03-31 08:04:29,2026-03-31 08:49:23,CW→CC,2026-03-31,,20026,20024
2493,1039608,La Leonera,Concepcion,20309,L1,V1,2026-03-31 08:37:53,2026-03-31 09:03:24,HQ→TH,2026-03-31,,20309,20309
2494,1039608,Concepcion,La Leonera,20326,L1,V1,2026-03-31 18:25:38,2026-03-31 18:49:10,TH→HQ,2026-03-31,,20326,20326
2495,1041431,Lomas Coloradas,Costa Mar,20114,L2,V1,2026-03-31 20:30:37,2026-03-31 20:41:21,CW→CC,2026-03-31,,20114,20114
2496,1041458,Chiguayante,Higueras,20842,L1,V1,2026-03-31 08:11:53,2026-03-31 08:53:54,HQ→TH,2026-03-31,,20842,20842
2497,1041486,Coronel,Costa Mar,20078,L2,V1,2026-03-31 16:45:40,2026-03-31 17:18:55,CW→CC,2026-03-31,,20078,20078
2498,1041514,Manquimavida,Concepcion,20311,L1,V1,2026-03-31 09:19:50,2026-03-31 10:25:58,HQ→TH,2026-03-31,match_por_salida_fallback,20311,20311
2499,1041542,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-31 12:32:41,2026-03-31 13:02:39,CW→CC,2026-03-31,,20056,20056
2500,1041542,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-31 18:13:27,2026-03-31 18:45:25,CC→CW,2026-03-31,,20087,20087
2501,1041583,Cristo Redentor,Concepcion,20064,L2,V1,2026-03-31 14:30:16,2026-03-31 15:14:55,CW→CC,2026-03-31,,20064,20064
2502,1041610,Hualqui,Concepcion,20301,L1,V1,2026-03-31 06:17:56,2026-03-31 07:34:40,HQ→TH,2026-03-31,combo_relajado_pase2,20301,
2503,1041610,Huinca,Concepcion,20098,L2,V1,2026-03-31 18:24:44,2026-03-31 20:00:29,CW→CC,2026-03-31,combo_por_entrada,20098,20328
2504,1041636,Coronel,Concepcion,20036,L2,V1,2026-03-31 09:12:15,2026-03-31 10:01:40,CW→CC,2026-03-31,,20036,20036
2505,1041636,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-31 13:08:30,2026-03-31 13:54:59,CC→CW,2026-03-31,,20059,20059
2506,1041654,Concepcion,Los Canelos,20055,L2,V1,2026-03-31 12:15:37,2026-03-31 12:55:40,CC→CW,2026-03-31,,20055,20053
2507,1041698,Huinca,Concepcion,20100,L2,V1,2026-03-31 18:40:54,2026-03-31 19:25:42,CW→CC,2026-03-31,,20100,20098
2508,1041698,Concepcion,Coronel,20127,L2,V1,2026-03-31 22:07:26,2026-03-31 23:08:19,CC→CW,2026-03-31,,20127,20127
2509,1041740,El Parque,Concepcion,20018,L2,V1,2026-03-31 07:48:07,2026-03-31 08:10:10,CW→CC,2026-03-31,,20018,20018
2510,1041740,Concepcion,Costa Mar,20093,L2,V1,2026-03-31 18:43:07,2026-03-31 19:04:25,CC→CW,2026-03-31,,20093,20093
2511,1041748,Hito Galvarino,Cristo Redentor,20075,L2,V1,2026-03-31 17:38:13,2026-03-31 17:50:53,CC→CW,2026-03-31,,20075,20075
2512,1041755,Concepcion,Lomas Coloradas,20095,L2,V1,2026-03-31 18:59:45,2026-03-31 19:30:38,CC→CW,2026-03-31,,20095,20095
2513,1041779,Huinca,Laguna Quinenco,20087,L2,V1,2026-03-31 18:45:29,2026-03-31 18:55:30,CC→CW,2026-03-31,,20087,20087
2514,1041779,Laguna Quinenco,Huinca,20128,L2,V1,2026-03-31 21:42:56,2026-03-31 22:02:25,CW→CC,2026-03-31,,20128,20126
2515,1043528,Huinca,Diagonal Bio Bio,20004,L2,V1,2026-03-31 06:25:12,2026-03-31 06:55:50,CW→CC,2026-03-31,,20004,20004
2516,1043528,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2026-03-31 11:25:12,2026-03-31 11:50:51,CC→CW,2026-03-31,,20049,20049
2517,1043528,Lomas Coloradas,Concepcion,20064,L2,V1,2026-03-31 14:45:43,2026-03-31 15:12:55,CW→CC,2026-03-31,,20064,20064
2518,1043528,Concepcion,Los Canelos,20085,L2,V1,2026-03-31 17:58:44,2026-03-31 18:35:50,CC→CW,2026-03-31,,20085,20085
2519,1043556,Los Canelos,Concepcion,20068,L2,V1,2026-03-31 15:39:34,2026-03-31 16:19:14,CW→CC,2026-03-31,,20068,20068
2520,1043556,Concepcion,Los Canelos,20091,L2,V1,2026-03-31 18:36:58,2026-03-31 19:22:10,CC→CW,2026-03-31,,20091,20091
2521,1043697,El Parque,Concepcion,20084,L2,V1,2026-03-31 17:38:00,2026-03-31 17:59:05,CW→CC,2026-03-31,,20084,20084
2522,1043697,Concepcion,El Parque,20115,L2,V1,2026-03-31 20:52:50,2026-03-31 21:18:32,CC→CW,2026-03-31,,20115,20115
2523,1043706,Cristo Redentor,Juan Pablo II,20056,L2,V1,2026-03-31 12:17:45,2026-03-31 12:52:16,CW→CC,2026-03-31,,20056,20056
2524,1043722,Coronel,Concepcion,20116,L2,V1,2026-03-31 20:22:02,2026-03-31 21:14:50,CW→CC,2026-03-31,,20116,20116
2525,1043758,Concepcion,Huinca,20053,L2,V1,2026-03-31 11:59:06,2026-03-31 12:44:27,CC→CW,2026-03-31,,20053,20053
2526,1043833,Lomas Coloradas,Concepcion,20014,L2,V1,2026-03-31 07:25:31,2026-03-31 08:23:18,CW→CC,2026-03-31,combo_por_entrada,20014,20305
2527,1043833,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-31 17:55:23,2026-03-31 18:57:19,CC→CW,2026-03-31,combo_por_entrada,20091,20091
2528,1043875,Huinca,Cristo Redentor,20107,L2,V1,2026-03-31 20:35:48,2026-03-31 20:38:40,CC→CW,2026-03-31,,20107,20107
2529,1043884,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-31 14:44:05,2026-03-31 15:28:32,CW→CC,2026-03-31,,20066,20066
2530,1043884,Concepcion,Laguna Quinenco,20075,L2,V2,2026-03-31 17:15:49,2026-03-31 17:54:29,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,20075
2531,1043906,Lomas Coloradas,Hito Galvarino,20009,L2,V1,2026-03-31 07:37:58,2026-03-31 07:54:10,CC→CW,2026-03-31,,20009,20005
2532,1043906,Los Canelos,Lomas Coloradas,20116,L2,V1,2026-03-31 20:26:32,2026-03-31 20:54:42,CW→CC,2026-03-31,,20116,20114
2533,1043918,Chiguayante,Concepcion,20842,L1,V2,2026-03-31 08:22:49,2026-03-31 08:37:10,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,20842
2534,1043918,Concepcion,Concepcion,,,N/A,2026-03-31 10:42:06,2026-03-31 10:43:54,,2026-03-31,no viajo,,
2535,1043918,Concepcion,Concepcion,,,N/A,2026-03-31 11:17:49,2026-03-31 11:18:51,,2026-03-31,no viajo,,
2536,1043918,Concepcion,Manquimavida,20328,L1,V1,2026-03-31 19:21:13,2026-03-31 19:47:01,TH→HQ,2026-03-31,,20328,20328
2537,1043975,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-31 08:57:58,2026-03-31 09:28:01,CW→CC,2026-03-31,,20032,20030
2538,1043975,Concepcion,Lomas Coloradas,20105,L2,V1,2026-03-31 19:38:55,2026-03-31 20:06:48,CC→CW,2026-03-31,,20105,20105
2539,1043983,UTF Santa Maria,Concepcion,20308,L1,V1,2026-03-31 08:43:20,2026-03-31 08:55:16,TH→HQ,2026-03-31,,20308,
2540,1045054,Lomas Coloradas,Huinca,20015,L2,V1,2026-03-31 08:10:13,2026-03-31 08:27:54,CC→CW,2026-03-31,,20015,20015
2541,1045054,Huinca,Lomas Coloradas,20086,L2,V1,2026-03-31 17:31:55,2026-03-31 17:49:55,CW→CC,2026-03-31,,20086,20086
2542,1045911,Coronel,Concepcion,20030,L2,V1,2026-03-31 08:32:46,2026-03-31 09:27:55,CW→CC,2026-03-31,,20030,20030
2543,1046109,Cristo Redentor,Coronel,20031,L2,V1,2026-03-31 09:43:05,2026-03-31 09:59:24,CC→CW,2026-03-31,,20031,20029
2544,1046109,Coronel,Cristo Redentor,20106,L2,V1,2026-03-31 19:11:39,2026-03-31 19:20:55,CW→CC,2026-03-31,,20106,20106
2545,1046114,Concepcion,Laguna Quinenco,20111,L2,V1,2026-03-31 20:19:24,2026-03-31 21:09:53,CC→CW,2026-03-31,,20111,20109
2546,1046122,Costa Mar,Concepcion,20024,L2,V1,2026-03-31 08:21:27,2026-03-31 08:37:29,CW→CC,2026-03-31,,20024,20024
2547,1046122,Concepcion,Costa Mar,20077,L2,V1,2026-03-31 17:19:22,2026-03-31 17:39:33,CC→CW,2026-03-31,,20077,20077
2548,1046132,Laguna Quinenco,Concepcion,20026,L2,V1,2026-03-31 08:02:12,2026-03-31 08:50:17,CW→CC,2026-03-31,,20026,20026
2549,1046132,Concepcion,Laguna Quinenco,20035,L2,V1,2026-03-31 09:41:40,2026-03-31 10:30:44,CC→CW,2026-03-31,,20035,20035
2550,1046135,Hito Galvarino,Huinca,20079,L2,V1,2026-03-31 18:01:03,2026-03-31 18:12:51,CC→CW,2026-03-31,,20079,20079
2551,1046151,Los Canelos,Concepcion,20002,L2,V1,2026-03-31 06:09:04,2026-03-31 06:56:33,CW→CC,2026-03-31,,20002,20000
2552,1046151,Concepcion,Los Canelos,20073,L2,V1,2026-03-31 16:57:25,2026-03-31 17:48:08,CC→CW,2026-03-31,,20073,20073
2553,1046213,Costa Mar,Concepcion,20114,L2,V1,2026-03-31 20:43:56,2026-03-31 21:15:55,CW→CC,2026-03-31,,20114,20114
2554,1046216,Laguna Quinenco,Diagonal Bio Bio,20064,L2,V1,2026-03-31 14:30:00,2026-03-31 15:03:59,CW→CC,2026-03-31,,20064,20064
2555,1046216,Diagonal Bio Bio,Laguna Quinenco,20083,L2,V1,2026-03-31 17:55:34,2026-03-31 18:31:14,CC→CW,2026-03-31,,20083,20083
2556,1046312,Huinca,Concepcion,20062,L2,V1,2026-03-31 13:55:31,2026-03-31 14:35:20,CW→CC,2026-03-31,,20062,20062
2557,1046312,Concepcion,Huinca,20065,L2,V1,2026-03-31 15:05:38,2026-03-31 15:50:30,CC→CW,2026-03-31,,20065,20065
2558,1046387,Coronel,Concepcion,20062,L2,V1,2026-03-31 13:49:10,2026-03-31 14:37:08,CW→CC,2026-03-31,,20062,20062
2559,1046387,Concepcion,Coronel,20069,L2,V1,2026-03-31 16:10:23,2026-03-31 17:12:29,CC→CW,2026-03-31,,20069,20069
2560,1046414,Concepcion,Chiguayante,20328,L1,V1,2026-03-31 19:21:15,2026-03-31 19:40:00,TH→HQ,2026-03-31,,20328,20328
2561,1046467,Cristo Redentor,Laguna Quinenco,20107,L2,V1,2026-03-31 20:36:13,2026-03-31 20:41:36,CC→CW,2026-03-31,,20107,20107
2562,1046516,Los Canelos,El Parque,20036,L2,V1,2026-03-31 09:19:36,2026-03-31 09:41:06,CW→CC,2026-03-31,,20036,20036
2563,1046516,El Parque,Los Canelos,20107,L2,V1,2026-03-31 20:05:46,2026-03-31 20:34:43,CC→CW,2026-03-31,,20107,20105
2564,1046519,Los Canelos,Concepcion,20036,L2,V1,2026-03-31 09:24:01,2026-03-31 09:59:53,CW→CC,2026-03-31,,20036,20036
2565,1046519,Concepcion,Los Canelos,20057,L2,V1,2026-03-31 12:30:24,2026-03-31 13:33:40,CC→CW,2026-03-31,,20057,20055
2566,1047932,Los Canelos,Concepcion,20010,L2,V1,2026-03-31 06:53:05,2026-03-31 07:35:34,CW→CC,2026-03-31,,20010,20010
2567,1047932,Los Canelos,Concepcion,20088,L2,V1,2026-03-31 17:44:10,2026-03-31 18:21:29,CW→CC,2026-03-31,,20088,20088
2568,1048750,Concepcion,Laguna Quinenco,20049,L2,V1,2026-03-31 11:11:55,2026-03-31 12:10:12,CC→CW,2026-03-31,,20049,20049
2569,1048750,Laguna Quinenco,Concepcion,20116,L2,V1,2026-03-31 20:31:22,2026-03-31 21:14:18,CW→CC,2026-03-31,,20116,20116
2570,1048797,Concepcion,Costa Mar,20027,L2,V1,2026-03-31 08:44:36,2026-03-31 09:04:20,CC→CW,2026-03-31,,20027,20025
2571,1048797,Costa Mar,Concepcion,20058,L2,V1,2026-03-31 12:55:34,2026-03-31 13:13:00,CW→CC,2026-03-31,,20058,20058
2572,1049058,Concepcion,Manquimavida,20332,L1,V1,2026-03-31 20:28:08,2026-03-31 20:46:17,TH→HQ,2026-03-31,,20332,20332
2573,1051072,Los Canelos,Coronel,20023,L2,V1,2026-03-31 08:59:42,2026-03-31 09:10:14,CC→CW,2026-03-31,,20023,20023
2574,1051072,Coronel,Los Canelos,20050,L2,V1,2026-03-31 10:48:45,2026-03-31 11:09:41,CW→CC,2026-03-31,,20050,20050
2575,1051099,Concepcion,Costa Mar,20087,L2,V1,2026-03-31 18:14:33,2026-03-31 18:40:03,CC→CW,2026-03-31,,20087,20087
2576,1051196,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20004,L2,V1,2026-03-31 06:40:40,2026-03-31 06:56:04,CW→CC,2026-03-31,,20004,20004
2577,1051196,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-03-31 20:37:28,2026-03-31 21:08:25,CC→CW,2026-03-31,,20113,20111
2578,1051207,El Parque,Hito Galvarino,20107,L2,V1,2026-03-31 20:17:55,2026-03-31 20:43:37,CC→CW,2026-03-31,,20107,20107
2579,1051207,Hito Galvarino,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-03-31 21:29:20,2026-03-31 21:54:30,CW→CC,2026-03-31,,20126,20126
2580,1052442,Concepcion,Los Canelos,20017,L2,V1,2026-03-31 08:06:07,2026-03-31 08:50:10,CC→CW,2026-03-31,,20017,20017
2581,1052509,Huinca,Concepcion,20034,L2,V1,2026-03-31 09:05:50,2026-03-31 09:48:58,CW→CC,2026-03-31,,20034,20034
2582,1052509,Concepcion,Huinca,20041,L2,V1,2026-03-31 10:25:09,2026-03-31 11:04:39,CC→CW,2026-03-31,,20041,20041
2583,1052740,Concepcion,Concepcion,,,N/A,2026-03-31 18:04:31,2026-03-31 18:05:06,,2026-03-31,no viajo,,
2584,1053059,Pedro Medina,El Arenal,20323,L1,V1,2026-03-31 16:38:18,2026-03-31 17:23:18,HQ→TH,2026-03-31,,20323,20323
2585,1053059,El Arenal,Chiguayante,20328,L1,V1,2026-03-31 19:00:20,2026-03-31 19:39:55,TH→HQ,2026-03-31,,20328,20328
2586,1053066,Cdal. Raul Silva Henriquez,Laguna Quinenco,20033,L2,V1,2026-03-31 09:49:35,2026-03-31 10:09:12,CC→CW,2026-03-31,,20033,20033
2587,1053066,Laguna Quinenco,Cdal. Raul Silva Henriquez,20050,L2,V1,2026-03-31 11:03:00,2026-03-31 11:40:16,CW→CC,2026-03-31,,20050,20050
2588,1053102,Alborada,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-31 20:23:25,2026-03-31 20:45:55,CC→CW,2026-03-31,,20109,20109
2589,1053179,Cristo Redentor,Concepcion,20072,L2,V1,2026-03-31 16:04:43,2026-03-31 16:50:14,CW→CC,2026-03-31,,20072,20072
2590,1053186,Concepcion,Coronel,20097,L2,V1,2026-03-31 19:06:00,2026-03-31 19:57:39,CC→CW,2026-03-31,,20097,20097
2591,1053323,Concepcion,Mercado,20327,L1,V1,2026-03-31 18:31:05,2026-03-31 19:00:02,HQ→TH,2026-03-31,,20327,20327
2592,1053345,Huinca,Concepcion,,,N/A,2026-03-31 06:01:19,2026-03-31 06:21:44,,2026-03-31,sin_combo_factible_en_hub|sin_s2_por_salida,,
2593,1053345,Concepcion,Huinca,20109,L2,V1,2026-03-31 20:10:45,2026-03-31 20:49:26,CC→CW,2026-03-31,,20109,20109
2594,1053378,Concepcion,Los Canelos,20113,L2,V1,2026-03-31 20:37:43,2026-03-31 21:33:44,CC→CW,2026-03-31,,20113,20113
2595,1054968,Huinca,Concepcion,20112,L2,V1,2026-03-31 20:02:51,2026-03-31 20:46:39,CW→CC,2026-03-31,,20112,20112
2596,1055129,Coronel,Concepcion,20002,L2,V1,2026-03-31 06:00:19,2026-03-31 06:57:40,CW→CC,2026-03-31,,20002,20000
2597,1055129,Diagonal Bio Bio,Coronel,20121,L2,V1,2026-03-31 21:38:46,2026-03-31 22:16:58,CC→CW,2026-03-31,,20121,20121
2598,1055145,Costa Mar,Laguna Quinenco,20071,L2,V1,2026-03-31 16:41:25,2026-03-31 17:20:25,CC→CW,2026-03-31,,20071,20069
2599,1055145,Laguna Quinenco,Alborada,20114,L2,V1,2026-03-31 20:13:18,2026-03-31 20:44:10,CW→CC,2026-03-31,,20114,20114
2600,1055169,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-31 07:45:15,2026-03-31 08:24:03,CC→CW,2026-03-31,,20011,20011
2601,1055180,Concepcion,Coronel,20063,L2,V1,2026-03-31 14:22:00,2026-03-31 15:22:59,CC→CW,2026-03-31,,20063,20063
2602,1055201,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-31 11:02:27,2026-03-31 11:22:32,CW→CC,2026-03-31,,20048,20048
2603,1055201,Concepcion,Lomas Coloradas,20115,L2,V1,2026-03-31 21:02:14,2026-03-31 21:35:01,CC→CW,2026-03-31,,20115,20115
2604,1055235,Concepcion,Juan Pablo II,20009,L2,V1,2026-03-31 07:27:02,2026-03-31 07:49:07,CC→CW,2026-03-31,,20009,20009
2605,1055247,Los Canelos,Concepcion,20000,L2,V1,2026-03-31 06:03:57,2026-03-31 07:30:03,CW→CC,2026-03-31,combo_por_entrada,20000,20301
2606,1055247,Concepcion,Huinca,20075,L2,V1,2026-03-31 17:12:58,2026-03-31 17:49:00,CC→CW,2026-03-31,,20075,20075
2607,1055251,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-03-31 21:27:13,2026-03-31 21:54:23,CC→CW,2026-03-31,,20121,20121
2608,1055263,Coronel,Cristo Redentor,20054,L2,V1,2026-03-31 11:25:31,2026-03-31 11:41:52,CW→CC,2026-03-31,,20054,20052
2609,1055263,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-03-31 16:29:11,2026-03-31 17:00:33,CW→CC,2026-03-31,,20078,20078
2610,1055282,Huinca,Diagonal Bio Bio,20054,L2,V1,2026-03-31 11:37:27,2026-03-31 12:09:13,CW→CC,2026-03-31,,20054,20054
2611,1055305,Lomas Coloradas,Laguna Quinenco,20031,L2,V1,2026-03-31 09:33:04,2026-03-31 09:54:21,CC→CW,2026-03-31,,20031,20031
2612,1055305,Laguna Quinenco,Lomas Coloradas,20110,L2,V1,2026-03-31 19:38:44,2026-03-31 20:04:07,CW→CC,2026-03-31,,20110,20110
2613,1055386,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-03-31 20:23:33,2026-03-31 20:54:40,CC→CW,2026-03-31,,20111,20111
2614,1055425,Lomas Coloradas,Concepcion,20020,L2,V1,2026-03-31 07:54:39,2026-03-31 08:16:36,CW→CC,2026-03-31,,20020,20020
2615,1055442,La Leonera,UTF Santa Maria,20313,L1,V1,2026-03-31 09:57:08,2026-03-31 10:41:51,HQ→TH,2026-03-31,,20313,20377
2616,1055442,Concepcion,La Leonera,20376,L1,V1,2026-03-31 16:34:24,2026-03-31 17:17:52,TH→HQ,2026-03-31,,20376,20320
2617,1055449,Concepcion,Concepcion,,,N/A,2026-03-31 08:51:41,2026-03-31 08:52:12,,2026-03-31,no viajo,,
2618,1055471,Hito Galvarino,Concepcion,20078,L2,V1,2026-03-31 17:03:04,2026-03-31 17:35:11,CW→CC,2026-03-31,,20078,20078
2619,1055471,Concepcion,Hito Galvarino,20105,L2,V1,2026-03-31 19:43:18,2026-03-31 20:31:27,CC→CW,2026-03-31,,20105,20105
2620,1055525,Lomas Coloradas,Concepcion,20000,L2,V1,2026-03-31 06:17:31,2026-03-31 06:44:15,CW→CC,2026-03-31,,20000,20000
2621,1055525,Concepcion,Costa Mar,20085,L2,V1,2026-03-31 17:51:16,2026-03-31 18:15:58,CC→CW,2026-03-31,,20085,20083
2622,1057298,El Parque,Concepcion,20196,L2,V1,2026-03-31 06:51:29,2026-03-31 07:13:39,CW→CC,2026-03-31,,20196,20196
2623,1057298,Concepcion,El Parque,20087,L2,V1,2026-03-31 18:07:42,2026-03-31 18:30:22,CC→CW,2026-03-31,,20087,20087
2624,1057341,Hito Galvarino,Concepcion,20048,L2,V1,2026-03-31 10:42:28,2026-03-31 11:22:45,CW→CC,2026-03-31,,20048,20048
2625,1057341,Concepcion,Coronel,20063,L2,V1,2026-03-31 14:06:53,2026-03-31 15:24:37,CC→CW,2026-03-31,,20063,20063
2626,1057367,Concepcion,Costa Mar,20115,L2,V1,2026-03-31 20:51:53,2026-03-31 21:14:16,CC→CW,2026-03-31,,20115,20113
2627,1057498,Lomas Coloradas,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-31 17:30:59,2026-03-31 17:38:21,CC→CW,2026-03-31,,20075,20075
2628,1057522,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-03-31 08:07:10,2026-03-31 08:45:46,CW→CC,2026-03-31,combo_por_entrada,20022,20865
2629,1057588,La Leonera,Concepcion,20327,L1,V1,2026-03-31 17:41:42,2026-03-31 18:33:18,HQ→TH,2026-03-31,,20327,20379
2630,1057589,Manquimavida,Concepcion,20309,L1,V1,2026-03-31 08:40:08,2026-03-31 09:02:51,HQ→TH,2026-03-31,,20309,20309
2631,1057589,Concepcion,Manquimavida,20326,L1,V1,2026-03-31 18:20:24,2026-03-31 18:47:08,TH→HQ,2026-03-31,,20326,20326
2632,1057661,Alborada,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-03-31 19:30:43,2026-03-31 19:53:08,CC→CW,2026-03-31,,20099,20099
2633,1059504,Concepcion,Coronel,20027,L2,V1,2026-03-31 08:36:45,2026-03-31 09:44:34,CC→CW,2026-03-31,combo_relajado_pase1,20027,20390
2634,1059504,Coronel,Concepcion,20094,L2,V1,2026-03-31 18:08:50,2026-03-31 19:20:27,CW→CC,2026-03-31,combo_por_entrada,20094,20094
2635,1059514,UTF Santa Maria,Manquimavida,20328,L1,V1,2026-03-31 18:35:26,2026-03-31 19:46:15,TH→HQ,2026-03-31,,20328,20328
2636,1059544,Juan Pablo II,Concepcion,20026,L2,V1,2026-03-31 08:38:50,2026-03-31 08:49:44,CW→CC,2026-03-31,,20026,20026
2637,1059544,Concepcion,Juan Pablo II,20077,L2,V1,2026-03-31 17:21:00,2026-03-31 17:31:59,CC→CW,2026-03-31,,20077,20077
2638,1059589,Coronel,Costa Mar,20064,L2,V1,2026-03-31 14:27:27,2026-03-31 14:58:31,CW→CC,2026-03-31,,20064,20064
2639,1059589,Costa Mar,Coronel,20077,L2,V1,2026-03-31 17:33:31,2026-03-31 18:09:33,CC→CW,2026-03-31,,20077,20077
2640,1059629,Concepcion,Los Condores,20327,L1,V1,2026-03-31 18:26:46,2026-03-31 18:47:34,HQ→TH,2026-03-31,,20327,20327
2641,1059706,Manquimavida,Lzo. Arenas,20397,L1,V1,2026-03-31 07:04:05,2026-03-31 07:38:38,HQ→TH,2026-03-31,,20397,20397
2642,1059723,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-31 08:37:48,2026-03-31 09:00:52,CW→CC,2026-03-31,,20028,20028
2643,1059747,Mercado,Concepcion,20328,L1,V1,2026-03-31 18:54:09,2026-03-31 19:39:44,TH→HQ,2026-03-31,match_por_salida_fallback,20328,20328
2644,1059752,Lomas Coloradas,Juan Pablo II,20086,L2,V1,2026-03-31 17:46:02,2026-03-31 18:02:53,CW→CC,2026-03-31,,20086,20086
2645,1059762,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-31 12:44:25,2026-03-31 13:13:20,CW→CC,2026-03-31,,20058,20058
2646,1059762,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-31 17:48:06,2026-03-31 18:23:47,CC→CW,2026-03-31,,20083,20083
2647,1059770,Concepcion,Hualqui,20322,L1,V1,2026-03-31 17:28:55,2026-03-31 18:29:12,TH→HQ,2026-03-31,,20322,20322
2648,1059795,Cdal. Raul Silva Henriquez,Los Canelos,20105,L2,V1,2026-03-31 20:01:15,2026-03-31 20:18:31,CC→CW,2026-03-31,,20105,20105
2649,1059863,Laguna Quinenco,Hito Galvarino,20120,L2,V1,2026-03-31 20:48:01,2026-03-31 21:00:31,CW→CC,2026-03-31,,20120,20120
2650,1059869,Lomas Coloradas,Laguna Quinenco,20065,L2,V1,2026-03-31 15:20:04,2026-03-31 15:55:51,CC→CW,2026-03-31,,20065,20065
2651,1059869,Laguna Quinenco,El Parque,20078,L2,V1,2026-03-31 16:40:00,2026-03-31 17:16:32,CW→CC,2026-03-31,,20078,20078
2652,1059869,Lomas Coloradas,Los Canelos,20095,L2,V1,2026-03-31 19:14:54,2026-03-31 19:36:49,CC→CW,2026-03-31,,20095,20095
2653,1061818,Los Canelos,Concepcion,20000,L2,V1,2026-03-31 06:03:46,2026-03-31 07:15:15,CW→CC,2026-03-31,combo_por_entrada,20000,20000
2654,1061947,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-03-31 17:31:38,2026-03-31 17:48:38,CC→CW,2026-03-31,,20077,20077
2655,1062097,Cdal. Raul Silva Henriquez,Huinca,20029,L2,V1,2026-03-31 09:20:56,2026-03-31 09:38:06,CC→CW,2026-03-31,,20029,20029
2656,1062097,Huinca,Alborada,20106,L2,V1,2026-03-31 19:11:58,2026-03-31 19:45:27,CW→CC,2026-03-31,,20106,20104
2657,1062180,Concepcion,Costa Mar,20113,L2,V1,2026-03-31 20:34:49,2026-03-31 20:59:06,CC→CW,2026-03-31,,20113,20111
2658,1062230,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-03-31 20:41:04,2026-03-31 20:52:25,CW→CC,2026-03-31,,20120,20120
2659,1062272,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2026-03-31 21:19:31,2026-03-31 21:31:57,CC→CW,2026-03-31,,20115,20115
2660,1064441,Cristo Redentor,Juan Pablo II,20024,L2,V1,2026-03-31 07:55:45,2026-03-31 08:31:37,CW→CC,2026-03-31,,20024,20024
2661,1064448,Concepcion,El Parque,20069,L2,V1,2026-03-31 15:47:57,2026-03-31 16:40:51,CC→CW,2026-03-31,,20069,20069
2662,1064448,El Parque,Los Canelos,20079,L2,V1,2026-03-31 17:46:51,2026-03-31 18:09:45,CC→CW,2026-03-31,,20079,20079
2663,1064448,Los Canelos,Concepcion,20112,L2,V1,2026-03-31 19:58:14,2026-03-31 20:44:35,CW→CC,2026-03-31,,20112,20112
2664,1064475,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-03-31 07:40:23,2026-03-31 08:17:51,CW→CC,2026-03-31,,20016,20016
2665,1064475,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-31 16:11:38,2026-03-31 16:47:14,CC→CW,2026-03-31,,20069,20069
2666,1064500,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-31 11:16:26,2026-03-31 12:04:52,CW→CC,2026-03-31,,20052,20052
2667,1064500,Concepcion,Coronel,20069,L2,V1,2026-03-31 16:21:12,2026-03-31 17:23:57,CC→CW,2026-03-31,,20069,20069
2668,1064577,Concepcion,Manquimavida,20316,L1,V1,2026-03-31 14:49:58,2026-03-31 15:48:39,TH→HQ,2026-03-31,,20316,20316
2669,1064586,Concepcion,Laguna Quinenco,20099,L2,V1,2026-03-31 19:16:05,2026-03-31 20:00:14,CC→CW,2026-03-31,,20099,20099
