tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
312747972,Concepcion,,2026-04-03 20:24:21,20221802,Concepcion,,2026-04-03 20:25:56,20221507,Salida,,TNE,
312747973,Concepcion,,2026-04-03 20:24:19,20221801,Concepcion,,2026-04-03 20:25:44,20221507,Salida,,TNE,
312757675,Concepcion,L1,2026-04-03 12:18:13,20221802,Hualqui,L1,2026-04-03 13:30:32,20220003,Salida,TH→HQ,TNE,
2000001666,Chiguayante,L1,2026-04-03 20:50:01,20221202,Lzo. Arenas,L1,2026-04-03 21:08:46,20222102,Salida,HQ→TH,Conecta,
2000012559,Hualqui,L1,2026-04-03 09:29:34,20220003,Pedro Medina,L1,2026-04-03 09:45:42,20220903,Salida,HQ→TH,Conecta,
2000012559,Pedro Medina,L1,2026-04-03 20:40:45,20220903,Hualqui,L1,2026-04-03 20:59:17,20220003,Salida,TH→HQ,Conecta,
2000013519,Chiguayante,L1,2026-04-03 20:49:57,20221203,Higueras,L1,2026-04-03 21:18:53,20223003,Salida,HQ→TH,Conecta,
2000018842,Higueras,L1,2026-04-03 12:02:17,20223003,Concepcion,L1,2026-04-03 12:54:35,20221802,Salida,TH→HQ,Conecta,
2000035058,Lzo. Arenas,L1,2026-04-03 20:15:26,20222102,La Leonera,L1,2026-04-03 20:48:43,20220301,Salida,TH→HQ,Conecta,
2000040557,La Leonera,L1,2026-04-03 12:23:44,20220302,Mercado,L1,2026-04-03 13:14:30,20223603,Salida,HQ→TH,Conecta,
2000050090,Manquimavida,L1,2026-04-03 09:41:46,20220601,Concepcion,L1,2026-04-03 09:59:11,20221801,Salida,HQ→TH,Conecta,
2000051371,Lzo. Arenas,L1,2026-04-03 16:15:17,20222102,Concepcion,L1,2026-04-03 16:37:58,20221512,Salida,TH→HQ,Conecta,
2000058748,Concepcion,L1,2026-04-03 20:38:33,20221801,Mercado,L1,2026-04-03 21:26:53,20223603,Salida,HQ→TH,Conecta,
2000059840,La Leonera,L1,2026-04-03 09:21:26,20220301,El Arenal,L1,2026-04-03 10:20:22,20223301,Salida,HQ→TH,Conecta,
2000069883,Concepcion,L1,2026-04-03 20:20:42,20221802,Manquimavida,L1,2026-04-03 20:45:40,20220602,Salida,TH→HQ,Conecta,
2000075113,Hualqui,L1,2026-04-03 19:54:28,20220003,Concepcion,L1,2026-04-03 21:01:17,20221517,Salida,HQ→TH,Conecta,
2000085645,Hualqui,L1,2026-04-03 17:03:38,20220001,Concepcion,L1,2026-04-03 17:35:53,20221503,Salida,HQ→TH,Conecta,
2000085823,Higueras,L1,2026-04-03 20:07:38,20223002,La Leonera,L1,2026-04-03 20:49:01,20220303,Salida,TH→HQ,Conecta,
2000087262,Lzo. Arenas,L1,2026-04-03 20:04:09,20222101,Concepcion,L1,2026-04-03 20:26:17,20221502,Salida,TH→HQ,Conecta,
2000089151,Chiguayante,L1,2026-04-03 12:25:43,20221202,Mercado,L1,2026-04-03 13:14:00,20223603,Salida,HQ→TH,Conecta,
2000090578,Hualqui,L1,2026-04-03 16:36:47,20220001,La Leonera,L1,2026-04-03 17:18:52,20220303,Salida,HQ→TH,Conecta,
2000094560,Mercado,L1,2026-04-03 19:48:03,20223602,Concepcion,L1,2026-04-03 20:25:22,20221513,Salida,TH→HQ,Conecta,
2000108058,La Leonera,L1,2026-04-03 12:23:34,20220302,Mercado,L1,2026-04-03 13:14:21,20223603,Salida,HQ→TH,Conecta,
2000119605,La Leonera,L1,2026-04-03 09:36:27,20220303,Concepcion,L1,2026-04-03 09:57:48,20221502,Salida,HQ→TH,Conecta,
2000134196,Chiguayante,L1,2026-04-03 12:33:14,20221204,Concepcion,L1,2026-04-03 12:47:56,20221502,Salida,HQ→TH,Conecta,
2000135565,Los Condores,L1,2026-04-03 16:07:28,20222701,Pedro Medina,L1,2026-04-03 16:42:34,20220901,Salida,TH→HQ,Conecta,
2000137086,Manquimavida,L1,2026-04-03 12:22:41,20220601,UTF Santa Maria,L1,2026-04-03 12:59:04,20222403,Salida,HQ→TH,Conecta,
2000143076,Concepcion,L1,2026-04-03 20:09:38,20221511,Hualqui,L1,2026-04-03 21:00:19,20220001,Salida,TH→HQ,Conecta,
2000163130,El Arenal,L1,2026-04-03 19:54:48,20223303,Concepcion,L1,2026-04-03 20:25:46,20221504,Salida,TH→HQ,Conecta,
2000167869,Los Condores,L1,2026-04-03 16:06:59,20222701,Concepcion,L1,2026-04-03 16:27:56,20221801,Salida,TH→HQ,Conecta,
2000169783,Pedro Medina,L1,2026-04-03 16:46:48,20220901,Higueras,L1,2026-04-03 17:50:09,20223002,Salida,HQ→TH,Conecta,
2000181087,El Arenal,L1,2026-04-03 16:04:55,20223302,Manquimavida,L1,2026-04-03 16:45:04,20220601,Salida,TH→HQ,Conecta,
2000181838,Chiguayante,L1,2026-04-03 17:04:00,20221204,Concepcion,L1,2026-04-03 17:35:45,20221802,Salida,HQ→TH,Conecta,
2000183565,Higueras,L1,2026-04-03 12:28:27,20223002,Concepcion,L1,2026-04-03 12:54:27,20221512,Salida,TH→HQ,Conecta,
2000186182,Higueras,L1,2026-04-03 08:33:53,20223003,Manquimavida,L1,2026-04-03 09:14:29,20220601,Salida,TH→HQ,Conecta,
2000188682,Higueras,L1,2026-04-03 15:49:48,20223002,Concepcion,L1,2026-04-03 16:24:16,20221801,Salida,TH→HQ,Conecta,
2000194165,El Arenal,L1,2026-04-03 08:26:49,20223302,Manquimavida,L1,2026-04-03 09:14:11,20220602,Salida,TH→HQ,Conecta,
2000198015,El Arenal,L1,2026-04-03 08:31:55,20223301,Concepcion,L1,2026-04-03 08:57:18,20221501,Salida,TH→HQ,Conecta,
2000199406,Concepcion,L1,2026-04-03 12:44:06,20221502,Los Condores,L1,2026-04-03 13:03:14,20222703,Salida,HQ→TH,Conecta,
2000204140,UTF Santa Maria,L1,2026-04-03 17:05:39,20222401,Chiguayante,L1,2026-04-03 20:40:01,20221203,Salida,TH→HQ,Conecta,
2000204140,Chiguayante,L1,2026-04-03 20:40:08,20221203,UTF Santa Maria,L1,2026-04-03 21:13:27,20222403,Salida,HQ→TH,Conecta,
2000204998,Concepcion,,2026-04-03 20:50:08,20221801,Concepcion,,2026-04-03 20:50:52,20221507,Salida,,Conecta,
2000205165,Concepcion,,2026-04-03 20:14:57,20221801,Concepcion,,2026-04-03 20:17:16,20221501,Salida,,Conecta,
2000211658,Lzo. Arenas,L1,2026-04-03 08:05:44,20222102,La Leonera,L1,2026-04-03 09:17:53,20220303,Salida,TH→HQ,Conecta,
2000213358,Chiguayante,L1,2026-04-03 09:44:05,20221204,Lzo. Arenas,L1,2026-04-03 10:05:36,20222103,Salida,HQ→TH,Conecta,
2000215137,UTF Santa Maria,L1,2026-04-03 12:37:19,20222401,Hualqui,L1,2026-04-03 13:29:45,20220003,Salida,TH→HQ,Conecta,
2000215255,Higueras,L1,2026-04-03 12:19:03,20223003,Concepcion,L1,2026-04-03 12:55:02,20221801,Salida,TH→HQ,Conecta,
2000215255,Concepcion,L1,2026-04-03 20:54:48,20221801,Higueras,L1,2026-04-03 21:20:26,20223003,Salida,HQ→TH,Conecta,
2000215412,Concepcion,L1,2026-04-03 12:18:09,20221802,Hualqui,L1,2026-04-03 13:30:39,20220003,Salida,TH→HQ,Conecta,
2000216691,Pedro Medina,L1,2026-04-03 17:15:25,20220901,Concepcion,L1,2026-04-03 17:35:44,20221507,Salida,HQ→TH,Conecta,
2000218882,El Arenal,L1,2026-04-03 08:26:26,20223303,Concepcion,L1,2026-04-03 08:55:13,20221802,Salida,TH→HQ,Conecta,
2000218882,Concepcion,L1,2026-04-03 17:26:38,20221802,El Arenal,L1,2026-04-03 17:53:32,20223301,Salida,HQ→TH,Conecta,
2000219527,Hualqui,L1,2026-04-03 12:01:37,20220002,Mercado,L1,2026-04-03 13:15:24,20223603,Salida,HQ→TH,Conecta,
2000221724,Concepcion,L1,2026-04-03 12:49:15,20221802,Chiguayante,L1,2026-04-03 13:10:12,20221204,Salida,TH→HQ,Conecta,
2000221724,Concepcion,L1,2026-04-03 20:23:06,20221802,Chiguayante,L1,2026-04-03 20:40:41,20221204,Salida,TH→HQ,Conecta,
2000222142,Pedro Medina,L1,2026-04-03 09:38:17,20220901,Lzo. Arenas,L1,2026-04-03 10:05:21,20222103,Salida,HQ→TH,Conecta,
2000223761,Concepcion,L1,2026-04-03 20:25:38,20221802,La Leonera,L1,2026-04-03 20:49:10,20220303,Salida,TH→HQ,Conecta,
2000226633,Concepcion,L1,2026-04-03 17:20:38,20221504,El Arenal,L1,2026-04-03 17:53:59,20223303,Salida,HQ→TH,Conecta,
2000230615,La Leonera,L1,2026-04-03 09:34:32,20220301,Lzo. Arenas,L1,2026-04-03 10:05:14,20222103,Salida,HQ→TH,Conecta,
2000246324,Los Condores,L1,2026-04-03 12:27:05,20222701,Concepcion,L1,2026-04-03 13:01:22,20221512,Salida,TH→HQ,Conecta,
2040006764,Hualqui,L1,2026-04-03 12:16:33,20220001,Concepcion,L1,2026-04-03 12:54:14,20221502,Salida,HQ→TH,Conecta,
2040102534,Los Condores,L1,2026-04-03 08:34:34,20222701,Concepcion,L1,2026-04-03 08:55:18,20221513,Salida,TH→HQ,Conecta,
2040146950,Chiguayante,L1,2026-04-03 09:43:01,20221204,Mercado,L1,2026-04-03 10:24:23,20223602,Salida,HQ→TH,Conecta,
2040225882,UTF Santa Maria,L1,2026-04-03 17:30:33,20222402,Mercado,L1,2026-04-03 17:57:30,20223603,Salida,HQ→TH,Conecta,
2100002662,Hualqui,L1,2026-04-03 12:01:35,20220003,UTF Santa Maria,L1,2026-04-03 12:58:47,20222402,Salida,HQ→TH,Conecta,
2100002772,Hualqui,L1,2026-04-03 12:12:19,20220001,UTF Santa Maria,L1,2026-04-03 13:00:04,20222403,Salida,HQ→TH,Conecta,
2100005291,Hualqui,L1,2026-04-03 09:25:00,20220002,Los Condores,L1,2026-04-03 10:13:02,20222702,Salida,HQ→TH,Conecta,
2100007556,Concepcion,,2026-04-03 16:05:31,20221802,Concepcion,,2026-04-03 16:06:48,20221507,Salida,,Conecta,
2100008233,Chiguayante,L1,2026-04-03 17:03:54,20221204,Concepcion,L1,2026-04-03 17:35:50,20221802,Salida,HQ→TH,Conecta,
2103000206,Manquimavida,L1,2026-04-03 09:41:43,20220602,Lzo. Arenas,L1,2026-04-03 10:05:29,20222103,Salida,HQ→TH,Conecta,
2103000206,Lzo. Arenas,L1,2026-04-03 12:17:49,20222101,Manquimavida,L1,2026-04-03 13:15:14,20220602,Salida,TH→HQ,Conecta,
2103002006,La Leonera,L1,2026-04-03 09:31:53,20220303,Higueras,L1,2026-04-03 10:16:35,20223003,Salida,HQ→TH,Conecta,
2103003542,El Arenal,L1,2026-04-03 08:20:33,20223302,La Leonera,L1,2026-04-03 09:17:07,20220303,Salida,TH→HQ,Conecta,
2104004350,Concepcion,L1,2026-04-03 12:29:55,20221504,Higueras,L1,2026-04-03 13:06:49,20223001,Salida,HQ→TH,Conecta,
2106000121,Los Condores,L1,2026-04-03 11:59:50,20222702,Concepcion,L1,2026-04-03 12:54:24,20221802,Salida,TH→HQ,Conecta,
2106000121,Concepcion,L1,2026-04-03 17:23:29,20221802,Los Condores,L1,2026-04-03 17:47:24,20222702,Salida,HQ→TH,Conecta,
2106001195,Los Condores,L1,2026-04-03 08:38:42,20222701,Concepcion,L1,2026-04-03 08:57:28,20221502,Salida,TH→HQ,Conecta,
2106007105,La Leonera,L1,2026-04-03 09:35:26,20220302,Concepcion,L1,2026-04-03 10:02:22,20221501,Salida,HQ→TH,Conecta,
900053037543,El Arenal,L1,2026-04-03 08:20:22,20223302,La Leonera,L1,2026-04-03 09:17:41,20220303,Salida,TH→HQ,Conecta,
