tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54551947,Concepcion,L1,2026-04-01 18:26:51,20221506,La Leonera,L1,2026-04-01 18:51:33,20220301,Salida,TH→HQ,Conecta,
54552059,La Leonera,L1,2026-04-01 08:13:16,20220303,Concepcion,L1,2026-04-01 08:16:38,20221508,Salida,HQ→TH,Conecta,
54552069,Concepcion,L2,2026-04-01 19:06:00,20221505,Lomas Coloradas,L2,2026-04-01 19:51:49,20231501,Salida,CC→CW,Conecta,
54552474,Pedro Medina,L1,2026-04-01 08:59:43,20220902,Lzo. Arenas,L1,2026-04-01 09:27:40,20222103,Salida,HQ→TH,Conecta,
54552474,Lzo. Arenas,L1,2026-04-01 19:41:47,20222103,Pedro Medina,L1,2026-04-01 20:14:04,20220903,Salida,TH→HQ,Conecta,
54552494,Costa Mar,L2,2026-04-01 06:43:59,20230904,Mercado,L1,2026-04-01 07:59:36,20223603,Salida,L2→L1,Conecta,
54552541,Diagonal Bio Bio,L2,2026-04-01 08:02:43,20230303,Concepcion,L2,2026-04-01 08:26:13,20221505,Salida,CW→CC,Conecta,
54552664,Los Canelos,L2,2026-04-01 06:36:13,20232401,Concepcion,L2,2026-04-01 07:25:56,20221513,Salida,CW→CC,Conecta,
54552664,Concepcion,L2,2026-04-01 15:23:52,20221513,Los Canelos,L2,2026-04-01 16:05:45,20232401,Salida,CC→CW,Conecta,
54552695,Alborada,L2,2026-04-01 21:12:15,20230604,Hito Galvarino,L2,2026-04-01 21:33:49,20232102,Salida,CC→CW,Conecta,
54552701,Concepcion,L2,2026-04-01 07:22:24,20221501,Los Canelos,L2,2026-04-01 07:58:18,20232406,Salida,CC→CW,Conecta,
54552701,Los Canelos,L2,2026-04-01 21:53:01,20232401,Concepcion,L2,2026-04-01 22:38:24,20221513,Salida,CW→CC,Conecta,
54552705,Los Canelos,L2,2026-04-01 09:34:52,20232401,Concepcion,L2,2026-04-01 10:23:08,20221512,Salida,CW→CC,Conecta,
54552710,Concepcion,L2,2026-04-01 17:41:58,20221506,Huinca,L2,2026-04-01 18:43:45,20232706,Salida,CC→CW,Conecta,
54552892,Concepcion,L1,2026-04-01 07:08:00,20221507,El Arenal,L1,2026-04-01 07:46:21,20223301,Salida,HQ→TH,Conecta,
54552892,El Arenal,L1,2026-04-01 17:16:07,20223303,Concepcion,L1,2026-04-01 17:56:41,20221512,Salida,TH→HQ,Conecta,
54552922,Laguna Quinenco,L2,2026-04-01 18:48:01,20233301,Huinca,L2,2026-04-01 19:04:28,20232706,Salida,CW→CC,Conecta,
54553004,Concepcion,L2,2026-04-01 17:29:53,20221501,Los Canelos,L2,2026-04-01 18:26:52,20232401,Salida,CC→CW,Conecta,
54553053,Hito Galvarino,L2,2026-04-01 06:29:47,20232101,Juan Pablo II,L2,2026-04-01 06:58:26,20230005,Salida,CW→CC,Conecta,
54553105,Laguna Quinenco,L2,2026-04-01 06:20:52,20233301,Concepcion,L2,2026-04-01 07:10:08,20221512,Salida,CW→CC,Conecta,
54553105,Concepcion,L2,2026-04-01 17:46:56,20221509,Laguna Quinenco,L2,2026-04-01 18:49:06,20233303,Salida,CC→CW,Conecta,
54553109,Hito Galvarino,L2,2026-04-01 07:23:54,20232101,Juan Pablo II,L2,2026-04-01 08:01:04,20230005,Salida,CW→CC,Conecta,
54553131,Lomas Coloradas,L2,2026-04-01 09:34:34,20231501,Juan Pablo II,L2,2026-04-01 09:51:50,20230004,Salida,CW→CC,Conecta,
54553131,Juan Pablo II,L2,2026-04-01 10:12:00,20230002,Lomas Coloradas,L2,2026-04-01 10:49:44,20231503,Salida,CC→CW,Conecta,
54553228,Coronel,L2,2026-04-01 16:38:16,20233604,Concepcion,L2,2026-04-01 17:36:52,20221512,Salida,CW→CC,Conecta,
54553311,Cristo Redentor,L2,2026-04-01 07:06:09,20233001,Concepcion,L2,2026-04-01 07:53:19,20221512,Salida,CW→CC,Conecta,
54553311,Concepcion,L2,2026-04-01 16:39:32,20221501,Cristo Redentor,L2,2026-04-01 17:18:50,20233002,Salida,CC→CW,Conecta,
54553334,Coronel,L2,2026-04-01 08:50:00,20233601,Cristo Redentor,L2,2026-04-01 09:08:06,20233003,Salida,CW→CC,Conecta,
54553393,El Parque,L2,2026-04-01 08:26:59,20231201,Huinca,L2,2026-04-01 08:51:57,20232706,Salida,CC→CW,Conecta,
54553393,Huinca,L2,2026-04-01 19:54:38,20232705,El Parque,L2,2026-04-01 20:11:32,20231201,Salida,CW→CC,Conecta,
54553394,Los Canelos,L2,2026-04-01 06:43:32,20232404,Diagonal Bio Bio,L2,2026-04-01 07:13:20,20230302,Salida,CW→CC,Conecta,
54553394,Alborada,L2,2026-04-01 18:44:04,20230604,Los Canelos,L2,2026-04-01 19:18:39,20232401,Salida,CC→CW,Conecta,
54553530,Huinca,L2,2026-04-01 08:19:33,20232706,Juan Pablo II,L2,2026-04-01 08:54:21,20230001,Salida,CW→CC,Conecta,
54553530,Juan Pablo II,L2,2026-04-01 17:49:43,20230005,Cristo Redentor,L2,2026-04-01 18:46:04,20233001,Salida,CC→CW,Conecta,
54553578,Costa Mar,L2,2026-04-01 06:20:57,20230902,Concepcion,L2,2026-04-01 06:40:54,20221516,Salida,CW→CC,Conecta,
54553578,Concepcion,L2,2026-04-01 18:02:45,20221506,Costa Mar,L2,2026-04-01 18:28:21,20230903,Salida,CC→CW,Conecta,
54553606,Hualqui,L1,2026-04-01 17:50:12,20220002,Concepcion,L1,2026-04-01 18:32:23,20221801,Salida,HQ→TH,Conecta,
54553606,Concepcion,L1,2026-04-01 20:18:29,20221801,Hualqui,L1,2026-04-01 21:02:09,20220001,Salida,TH→HQ,Conecta,
54553686,Concepcion,L2,2026-04-01 15:46:42,20221516,Coronel,L2,2026-04-01 17:03:21,20233603,Salida,CC→CW,Conecta,
54553856,Cristo Redentor,L2,2026-04-01 15:29:06,20233001,Juan Pablo II,L2,2026-04-01 16:21:32,20230004,Salida,CW→CC,Conecta,
54553932,Huinca,L2,2026-04-01 06:07:11,20232702,Concepcion,L2,2026-04-01 06:54:18,20221505,Salida,CW→CC,Conecta,
54553970,Concepcion,L1,2026-04-01 17:42:02,20221501,Hualqui,L1,2026-04-01 18:33:43,20220001,Salida,TH→HQ,Conecta,
54553974,Concepcion,L2,2026-04-01 09:03:29,20221502,Laguna Quinenco,L2,2026-04-01 09:53:42,20233306,Salida,CC→CW,Conecta,
54553974,Laguna Quinenco,L2,2026-04-01 10:14:45,20233303,Los Canelos,L2,2026-04-01 10:50:31,20232401,Salida,CW→CC,Conecta,
54553993,Lomas Coloradas,L2,2026-04-01 14:49:48,20231501,Hito Galvarino,L2,2026-04-01 15:09:25,20232101,Salida,CC→CW,Conecta,
54554048,Concepcion,L2,2026-04-01 06:34:33,20221501,Cristo Redentor,L2,2026-04-01 07:42:15,20233004,Salida,CC→CW,Conecta,
54554048,Huinca,L2,2026-04-01 18:05:59,20232705,Concepcion,L2,2026-04-01 18:49:54,20221513,Salida,CW→CC,Conecta,
54554111,Coronel,L2,2026-04-01 07:11:09,20233601,Concepcion,L2,2026-04-01 08:15:48,20221514,Salida,CW→CC,Conecta,
54554111,Concepcion,L2,2026-04-01 10:29:11,20221501,Los Canelos,L2,2026-04-01 11:05:36,20232404,Salida,CC→CW,Conecta,
54554396,Coronel,L2,2026-04-01 07:34:51,20233601,Diagonal Bio Bio,L2,2026-04-01 08:15:29,20230303,Salida,CW→CC,Conecta,
54554452,Coronel,L2,2026-04-01 11:47:58,20233602,Concepcion,L2,2026-04-01 12:59:42,20221512,Salida,CW→CC,Conecta,
54554452,Higueras,L1,2026-04-01 19:55:01,20223001,Huinca,L2,2026-04-01 21:10:56,20232701,Salida,L1→L2,Conecta,
54554465,Coronel,L2,2026-04-01 14:10:30,20233601,Concepcion,L2,2026-04-01 15:30:22,20221515,Salida,CW→CC,Conecta,
54554475,Laguna Quinenco,L2,2026-04-01 06:20:21,20233304,Hito Galvarino,L2,2026-04-01 06:34:24,20232102,Salida,CW→CC,Conecta,
54554475,Hito Galvarino,L2,2026-04-01 15:34:55,20232103,Laguna Quinenco,L2,2026-04-01 16:12:25,20233306,Salida,CC→CW,Conecta,
54554521,Lomas Coloradas,L2,2026-04-01 06:31:07,20231501,Concepcion,L2,2026-04-01 06:53:40,20221802,Salida,CW→CC,Conecta,
54554539,Juan Pablo II,L2,2026-04-01 21:19:45,20230003,Laguna Quinenco,L2,2026-04-01 22:13:19,20233303,Salida,CC→CW,Conecta,
54554559,Hualqui,L1,2026-04-01 06:00:35,20220001,UTF Santa Maria,L1,2026-04-01 07:10:54,20222403,Salida,HQ→TH,Conecta,
54554562,UTF Santa Maria,L1,2026-04-01 07:29:41,20222402,Higueras,L1,2026-04-01 07:41:02,20223003,Salida,HQ→TH,Conecta,
54554567,UTF Santa Maria,L1,2026-04-01 07:11:23,20222401,La Leonera,L1,2026-04-01 07:52:22,20220302,Salida,TH→HQ,Conecta,
54554737,Concepcion,L2,2026-04-01 12:09:14,20221513,El Parque,L2,2026-04-01 12:26:57,20231203,Salida,CC→CW,Conecta,
54554737,El Parque,L2,2026-04-01 12:43:44,20231201,Concepcion,L2,2026-04-01 13:13:30,20221511,Salida,CW→CC,Conecta,
54554752,Concepcion,L1,2026-04-01 06:57:14,20221502,Higueras,L1,2026-04-01 07:18:09,20223003,Salida,HQ→TH,Conecta,
54554752,Higueras,L1,2026-04-01 11:59:52,20223001,Concepcion,L1,2026-04-01 12:20:57,20221506,Salida,TH→HQ,Conecta,
54554810,Concepcion,L2,2026-04-01 06:50:55,20221506,Coronel,L2,2026-04-01 07:46:38,20233603,Salida,CC→CW,Conecta,
54554810,Coronel,L2,2026-04-01 15:30:20,20233601,Concepcion,L2,2026-04-01 16:30:26,20221505,Salida,CW→CC,Conecta,
54554883,Mercado,L1,2026-04-01 15:57:44,20223602,Diagonal Bio Bio,L2,2026-04-01 16:48:49,20230304,Salida,L1→L2,Conecta,
54554884,Costa Mar,L2,2026-04-01 06:35:17,20230905,Concepcion,L2,2026-04-01 06:54:45,20221510,Salida,CW→CC,Conecta,
54554884,Concepcion,L2,2026-04-01 18:16:10,20221801,Costa Mar,L2,2026-04-01 18:52:26,20230904,Salida,CC→CW,Conecta,
54555014,Higueras,L1,2026-04-01 07:56:28,20223001,Concepcion,L1,2026-04-01 08:28:16,20221515,Salida,TH→HQ,Conecta,
54555014,Concepcion,L1,2026-04-01 18:53:15,20221503,Higueras,L1,2026-04-01 19:20:16,20223002,Salida,HQ→TH,Conecta,
54555087,Concepcion,L1,2026-04-01 07:30:15,20221802,Higueras,L1,2026-04-01 07:51:02,20223001,Salida,HQ→TH,Conecta,
54555087,Higueras,L1,2026-04-01 17:06:39,20223001,Concepcion,L1,2026-04-01 17:26:15,20221801,Salida,TH→HQ,Conecta,
54555144,Diagonal Bio Bio,L2,2026-04-01 07:19:55,20230302,Costa Mar,L2,2026-04-01 07:26:29,20230903,Salida,CC→CW,Conecta,
54555144,Costa Mar,L2,2026-04-01 17:31:28,20230901,Concepcion,L2,2026-04-01 18:09:03,20221501,Salida,CW→CC,Conecta,
54555293,Manquimavida,L1,2026-04-01 06:30:18,20220601,Los Condores,L1,2026-04-01 07:14:28,20222702,Salida,HQ→TH,Conecta,
54555293,Los Condores,L1,2026-04-01 18:02:31,20222702,Manquimavida,L1,2026-04-01 18:47:33,20220603,Salida,TH→HQ,Conecta,
54555333,Manquimavida,L1,2026-04-01 07:07:26,20220602,Lzo. Arenas,L1,2026-04-01 07:39:42,20222102,Salida,HQ→TH,Conecta,
54555440,Concepcion,L2,2026-04-01 18:41:33,20221514,Juan Pablo II,L2,2026-04-01 19:15:52,20230004,Salida,CC→CW,Conecta,
54555499,El Parque,L2,2026-04-01 08:05:40,20231204,Coronel,L2,2026-04-01 08:38:19,20233604,Salida,CC→CW,Conecta,
54555499,Coronel,L2,2026-04-01 18:48:20,20233603,El Parque,L2,2026-04-01 19:18:56,20231202,Salida,CW→CC,Conecta,
54555565,Mercado,L1,2026-04-01 16:45:28,20223602,Cdal. Raul Silva Henriquez,L2,2026-04-01 18:01:42,20231802,Salida,L1→L2,Conecta,
54555587,Los Condores,L1,2026-04-01 07:38:07,20222701,Concepcion,L1,2026-04-01 07:57:46,20221506,Salida,TH→HQ,Conecta,
54555587,Concepcion,L1,2026-04-01 18:26:07,20221514,Los Condores,L1,2026-04-01 18:46:40,20222703,Salida,HQ→TH,Conecta,
54555599,Concepcion,L2,2026-04-01 07:42:20,20221512,Huinca,L2,2026-04-01 08:19:06,20232701,Salida,CC→CW,Conecta,
54555599,Los Canelos,L2,2026-04-01 14:36:56,20232401,Juan Pablo II,L2,2026-04-01 15:17:37,20230001,Salida,CW→CC,Conecta,
54555700,Mercado,L1,2026-04-01 16:59:25,20223601,Concepcion,L1,2026-04-01 17:26:26,20221501,Salida,TH→HQ,Conecta,
54555748,Huinca,L2,2026-04-01 09:19:00,20232704,Concepcion,L2,2026-04-01 09:58:19,20221513,Salida,CW→CC,Conecta,
54555748,Concepcion,L2,2026-04-01 17:35:04,20221516,Los Canelos,L2,2026-04-01 18:25:21,20232403,Salida,CC→CW,Conecta,
54555776,Diagonal Bio Bio,L2,2026-04-01 09:16:48,20230302,Costa Mar,L2,2026-04-01 09:27:38,20230904,Salida,CC→CW,Conecta,
54555839,Higueras,L1,2026-04-01 17:36:21,20223001,UTF Santa Maria,L1,2026-04-01 17:46:58,20222403,Salida,TH→HQ,Conecta,
54555841,Costa Mar,L2,2026-04-01 09:24:52,20230902,El Parque,L2,2026-04-01 09:31:20,20231201,Salida,CC→CW,Conecta,
54555841,El Parque,L2,2026-04-01 18:19:26,20231203,Costa Mar,L2,2026-04-01 18:47:38,20230902,Salida,CW→CC,Conecta,
54555944,Huinca,L2,2026-04-01 17:42:44,20232701,Costa Mar,L2,2026-04-01 18:37:16,20230905,Salida,CW→CC,Conecta,
54555944,Costa Mar,L2,2026-04-01 21:15:31,20230904,Huinca,L2,2026-04-01 21:40:12,20232703,Salida,CC→CW,Conecta,
54555947,Costa Mar,L2,2026-04-01 07:39:56,20230905,Juan Pablo II,L2,2026-04-01 07:59:58,20230005,Salida,CW→CC,Conecta,
54555953,Cdal. Raul Silva Henriquez,L2,2026-04-01 18:54:20,20231802,Costa Mar,L2,2026-04-01 19:08:09,20230902,Salida,CW→CC,Conecta,
54555953,Costa Mar,L2,2026-04-01 21:21:44,20230904,Cdal. Raul Silva Henriquez,L2,2026-04-01 21:56:15,20231804,Salida,CC→CW,Conecta,
54555958,Concepcion,L1,2026-04-01 18:21:36,20221510,Manquimavida,L1,2026-04-01 18:46:40,20220602,Salida,TH→HQ,Conecta,
54556118,El Arenal,L1,2026-04-01 17:27:27,20223303,La Leonera,L1,2026-04-01 18:19:51,20220301,Salida,TH→HQ,Conecta,
54556270,Cristo Redentor,L2,2026-04-01 06:46:41,20233003,Concepcion,L2,2026-04-01 07:46:09,20221802,Salida,CW→CC,Conecta,
54556270,Concepcion,L2,2026-04-01 17:59:18,20221801,Cristo Redentor,L2,2026-04-01 19:07:23,20233003,Salida,CC→CW,Conecta,
54556278,Lomas Coloradas,L2,2026-04-01 06:15:45,20231504,Concepcion,L2,2026-04-01 06:40:03,20221505,Salida,CW→CC,Conecta,
54556278,Hualqui,L1,2026-04-01 17:37:00,20220001,Lomas Coloradas,L2,2026-04-01 18:58:59,20231505,Salida,L1→L2,Conecta,
54556399,Concepcion,L2,2026-04-01 18:33:51,20221508,Cristo Redentor,L2,2026-04-01 19:53:42,20233001,Salida,CC→CW,Conecta,
54556509,Lzo. Arenas,L1,2026-04-01 18:53:05,20222102,Hualqui,L1,2026-04-01 20:02:14,20220003,Salida,TH→HQ,Conecta,
54556564,Hito Galvarino,L2,2026-04-01 07:36:41,20232101,Diagonal Bio Bio,L2,2026-04-01 08:02:15,20230302,Salida,CW→CC,Conecta,
54556564,Diagonal Bio Bio,L2,2026-04-01 17:10:27,20230302,Hito Galvarino,L2,2026-04-01 17:45:35,20232101,Salida,CC→CW,Conecta,
54556589,Concepcion,L2,2026-04-01 14:19:17,20221802,Costa Mar,L2,2026-04-01 14:53:37,20230902,Salida,CC→CW,Conecta,
54556739,Cdal. Raul Silva Henriquez,L2,2026-04-01 06:35:25,20231802,Juan Pablo II,L2,2026-04-01 06:58:58,20230003,Salida,CW→CC,Conecta,
54556866,Laguna Quinenco,L2,2026-04-01 05:46:03,20233302,Concepcion,L2,2026-04-01 06:41:36,20221512,Salida,CW→CC,Conecta,
54556866,Concepcion,L2,2026-04-01 18:01:31,20221515,Laguna Quinenco,L2,2026-04-01 19:26:14,20233302,Salida,CC→CW,Conecta,
54556872,Costa Mar,L2,2026-04-01 12:51:30,20230905,Concepcion,L2,2026-04-01 13:13:40,20221510,Salida,CW→CC,Conecta,
54556962,Mercado,L1,2026-04-01 08:07:56,20223601,Laguna Quinenco,L2,2026-04-01 09:44:34,20233303,Salida,L1→L2,Conecta,
54556962,Laguna Quinenco,L2,2026-04-01 18:39:59,20233303,Mercado,L1,2026-04-01 19:58:00,20223603,Salida,L2→L1,Conecta,
54556977,Coronel,L2,2026-04-01 06:54:36,20233601,Concepcion,L2,2026-04-01 07:54:44,20221509,Salida,CW→CC,Conecta,
54557000,Coronel,L2,2026-04-01 05:56:14,20233603,Concepcion,L2,2026-04-01 06:54:14,20221802,Salida,CW→CC,Conecta,
54557015,Lomas Coloradas,L2,2026-04-01 08:00:02,20231502,Coronel,L2,2026-04-01 08:29:53,20233603,Salida,CC→CW,Conecta,
54557015,Coronel,L2,2026-04-01 17:34:40,20233601,Lomas Coloradas,L2,2026-04-01 18:28:11,20231503,Salida,CW→CC,Conecta,
54557161,Concepcion,L2,2026-04-01 07:14:42,20221515,Hito Galvarino,L2,2026-04-01 07:55:11,20232101,Salida,CC→CW,Conecta,
54557161,Lzo. Arenas,L1,2026-04-01 20:49:50,20222101,El Arenal,L1,2026-04-01 21:07:11,20223301,Salida,HQ→TH,Conecta,
54557200,Lzo. Arenas,L1,2026-04-01 17:16:29,20222101,Concepcion,L1,2026-04-01 17:26:54,20221516,Salida,TH→HQ,Conecta,
54557205,Juan Pablo II,L2,2026-04-01 18:05:42,20230004,Lomas Coloradas,L2,2026-04-01 18:33:58,20231505,Salida,CC→CW,Conecta,
54557224,Costa Mar,L2,2026-04-01 19:15:04,20230902,Concepcion,L2,2026-04-01 19:42:51,20221517,Salida,CW→CC,Conecta,
54557236,Lomas Coloradas,L2,2026-04-01 07:26:36,20231502,Concepcion,L2,2026-04-01 07:54:29,20221501,Salida,CW→CC,Conecta,
54557236,Concepcion,L2,2026-04-01 18:02:48,20221505,Lomas Coloradas,L2,2026-04-01 18:34:45,20231502,Salida,CC→CW,Conecta,
54557254,Concepcion,L2,2026-04-01 06:37:31,20221516,Los Canelos,L2,2026-04-01 07:17:39,20232405,Salida,CC→CW,Conecta,
54557254,Los Canelos,L2,2026-04-01 17:56:51,20232405,Concepcion,L2,2026-04-01 18:52:44,20221514,Salida,CW→CC,Conecta,
54557261,Coronel,L2,2026-04-01 05:48:53,20233601,Concepcion,L2,2026-04-01 06:40:24,20221516,Salida,CW→CC,Conecta,
54557279,Coronel,L2,2026-04-01 13:42:35,20233602,Concepcion,L2,2026-04-01 14:38:33,20221514,Salida,CW→CC,Conecta,
54557326,Los Canelos,L2,2026-04-01 17:44:47,20232406,Higueras,L1,2026-04-01 19:20:19,20223001,Salida,L2→L1,Conecta,
54557329,Costa Mar,L2,2026-04-01 07:18:25,20230905,Los Canelos,L2,2026-04-01 07:45:49,20232406,Salida,CC→CW,Conecta,
54557479,Coronel,L2,2026-04-01 08:16:55,20233602,Concepcion,L2,2026-04-01 09:02:28,20221509,Salida,CW→CC,Conecta,
54557479,Concepcion,L2,2026-04-01 18:32:40,20221502,Coronel,L2,2026-04-01 19:44:36,20233603,Salida,CC→CW,Conecta,
54557493,Hito Galvarino,L2,2026-04-01 07:44:11,20232102,Juan Pablo II,L2,2026-04-01 08:19:38,20230001,Salida,CW→CC,Conecta,
54557493,Juan Pablo II,L2,2026-04-01 16:07:06,20230001,Hito Galvarino,L2,2026-04-01 17:09:07,20232103,Salida,CC→CW,Conecta,
54557541,Huinca,L2,2026-04-01 12:07:10,20232701,Cdal. Raul Silva Henriquez,L2,2026-04-01 12:36:16,20231801,Salida,CW→CC,Conecta,
54557549,Hualqui,L1,2026-04-01 09:09:11,20220002,Concepcion,L1,2026-04-01 09:45:35,20221511,Salida,HQ→TH,Conecta,
54557728,Diagonal Bio Bio,L2,2026-04-01 07:59:42,20230301,Hito Galvarino,L2,2026-04-01 08:23:25,20232101,Salida,CC→CW,Conecta,
54557728,Hito Galvarino,L2,2026-04-01 18:10:07,20232102,Cdal. Raul Silva Henriquez,L2,2026-04-01 18:40:07,20231804,Salida,CW→CC,Conecta,
54558109,Laguna Quinenco,L2,2026-04-01 12:27:47,20233302,Concepcion,L2,2026-04-01 13:20:05,20221502,Salida,CW→CC,Conecta,
54558109,Concepcion,L2,2026-04-01 17:10:58,20221512,Laguna Quinenco,L2,2026-04-01 18:12:18,20233302,Salida,CC→CW,Conecta,
54558243,Coronel,L2,2026-04-01 07:47:45,20233601,Concepcion,L2,2026-04-01 08:38:43,20221505,Salida,CW→CC,Conecta,
54558258,Lomas Coloradas,L2,2026-04-01 19:47:27,20231502,Cristo Redentor,L2,2026-04-01 20:11:09,20233002,Salida,CC→CW,Conecta,
54558278,Laguna Quinenco,L2,2026-04-01 07:33:21,20233302,Los Canelos,L2,2026-04-01 07:52:10,20232404,Salida,CW→CC,Conecta,
54558293,Cristo Redentor,L2,2026-04-01 09:59:53,20233005,Concepcion,L2,2026-04-01 10:39:09,20221516,Salida,CW→CC,Conecta,
54558293,Concepcion,L2,2026-04-01 13:57:20,20221512,Cristo Redentor,L2,2026-04-01 15:22:57,20233005,Salida,CC→CW,Conecta,
54558460,Concepcion,L2,2026-04-01 06:47:16,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-01 07:19:56,20231801,Salida,CC→CW,Conecta,
54558500,Concepcion,L2,2026-04-01 12:03:08,20221516,Lomas Coloradas,L2,2026-04-01 12:29:05,20231505,Salida,CC→CW,Conecta,
54558584,Costa Mar,L2,2026-04-01 12:45:44,20230901,Concepcion,L2,2026-04-01 13:14:47,20221505,Salida,CW→CC,Conecta,
54558748,Huinca,L2,2026-04-01 07:16:47,20232705,Concepcion,L2,2026-04-01 08:07:22,20221510,Salida,CW→CC,Conecta,
54558748,Concepcion,L2,2026-04-01 15:13:14,20221506,Cristo Redentor,L2,2026-04-01 16:09:42,20233006,Salida,CC→CW,Conecta,
54558848,Costa Mar,L2,2026-04-01 18:34:03,20230901,La Leonera,L1,2026-04-01 19:50:46,20220303,Salida,L2→L1,Conecta,
54558858,Los Canelos,L2,2026-04-01 09:19:37,20232403,Concepcion,L2,2026-04-01 09:58:45,20221513,Salida,CW→CC,Conecta,
54558864,Hito Galvarino,L2,2026-04-01 09:58:06,20232103,Concepcion,L2,2026-04-01 10:39:55,20221506,Salida,CW→CC,Conecta,
54558864,Concepcion,L2,2026-04-01 17:15:30,20221516,Hito Galvarino,L2,2026-04-01 17:54:18,20232102,Salida,CC→CW,Conecta,
54559027,Concepcion,L2,2026-04-01 21:17:32,20221512,Coronel,L2,2026-04-01 22:16:26,20233602,Salida,CC→CW,Conecta,
54559108,Laguna Quinenco,L2,2026-04-01 19:06:29,20233302,Hito Galvarino,L2,2026-04-01 19:29:07,20232101,Salida,CW→CC,Conecta,
54559111,Laguna Quinenco,L2,2026-04-01 09:03:54,20233303,El Parque,L2,2026-04-01 09:29:52,20231201,Salida,CW→CC,Conecta,
54559111,El Parque,L2,2026-04-01 11:18:11,20231202,Concepcion,L2,2026-04-01 11:44:23,20221507,Salida,CW→CC,Conecta,
54559128,Laguna Quinenco,L2,2026-04-01 06:50:38,20233302,Concepcion,L2,2026-04-01 07:45:42,20221505,Salida,CW→CC,Conecta,
54559194,Lomas Coloradas,L2,2026-04-01 17:49:09,20231501,Costa Mar,L2,2026-04-01 18:48:27,20230902,Salida,CW→CC,Conecta,
54559194,Costa Mar,L2,2026-04-01 21:56:15,20230905,Lomas Coloradas,L2,2026-04-01 22:12:50,20231504,Salida,CC→CW,Conecta,
54559211,Los Condores,L1,2026-04-01 17:38:17,20222702,Chiguayante,L1,2026-04-01 18:11:49,20221201,Salida,TH→HQ,Conecta,
54559246,Chiguayante,L1,2026-04-01 08:33:39,20221204,Lzo. Arenas,L1,2026-04-01 09:10:03,20222101,Salida,HQ→TH,Conecta,
54559276,Lomas Coloradas,L2,2026-04-01 06:32:02,20231502,Juan Pablo II,L2,2026-04-01 07:06:39,20230002,Salida,CW→CC,Conecta,
54559276,Juan Pablo II,L2,2026-04-01 16:26:16,20230003,Lomas Coloradas,L2,2026-04-01 16:41:01,20231502,Salida,CC→CW,Conecta,
54559292,Lomas Coloradas,L2,2026-04-01 18:20:43,20231501,Diagonal Bio Bio,L2,2026-04-01 18:52:41,20230302,Salida,CW→CC,Conecta,
54559391,Los Canelos,L2,2026-04-01 20:09:14,20232403,Cdal. Raul Silva Henriquez,L2,2026-04-01 20:23:11,20231801,Salida,CW→CC,Conecta,
54559450,Coronel,L2,2026-04-01 09:59:58,20233602,El Parque,L2,2026-04-01 10:32:59,20231202,Salida,CW→CC,Conecta,
54559450,El Parque,L2,2026-04-01 11:44:38,20231204,Coronel,L2,2026-04-01 12:15:15,20233601,Salida,CC→CW,Conecta,
54559504,Huinca,L2,2026-04-01 08:08:52,20232702,Concepcion,L2,2026-04-01 08:48:41,20221513,Salida,CW→CC,Conecta,
54559504,Concepcion,L2,2026-04-01 17:55:48,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-01 18:37:25,20231803,Salida,CC→CW,Conecta,
54559504,Cdal. Raul Silva Henriquez,L2,2026-04-01 20:25:27,20231804,Huinca,L2,2026-04-01 20:56:53,20232704,Salida,CC→CW,Conecta,
54559554,Lzo. Arenas,L1,2026-04-01 17:03:40,20222101,Mercado,L1,2026-04-01 17:29:33,20223603,Salida,HQ→TH,Conecta,
54559554,Mercado,L1,2026-04-01 17:45:46,20223602,Lzo. Arenas,L1,2026-04-01 18:26:17,20222103,Salida,TH→HQ,Conecta,
54559621,Concepcion,L2,2026-04-01 14:52:55,20221507,Costa Mar,L2,2026-04-01 15:43:45,20230903,Salida,CC→CW,Conecta,
54559650,La Leonera,L1,2026-04-01 07:05:20,20220301,Concepcion,L1,2026-04-01 07:26:44,20221517,Salida,HQ→TH,Conecta,
54559650,Concepcion,L1,2026-04-01 16:42:07,20221510,La Leonera,L1,2026-04-01 17:18:17,20220303,Salida,TH→HQ,Conecta,
54559923,Alborada,L2,2026-04-01 08:04:46,20230604,Los Canelos,L2,2026-04-01 08:27:45,20232403,Salida,CC→CW,Conecta,
54559923,Los Canelos,L2,2026-04-01 17:53:38,20232402,Alborada,L2,2026-04-01 18:38:24,20230601,Salida,CW→CC,Conecta,
54559930,Huinca,L2,2026-04-01 07:45:26,20232706,Laguna Quinenco,L2,2026-04-01 07:53:26,20233303,Salida,CC→CW,Conecta,
54559930,Laguna Quinenco,L2,2026-04-01 15:32:16,20233303,Huinca,L2,2026-04-01 15:52:06,20232706,Salida,CW→CC,Conecta,
54559931,El Parque,L2,2026-04-01 17:59:03,20231201,Los Canelos,L2,2026-04-01 18:41:22,20232404,Salida,CC→CW,Conecta,
54560111,Cdal. Raul Silva Henriquez,L2,2026-04-01 09:51:38,20231803,Concepcion,L2,2026-04-01 10:23:36,20221506,Salida,CW→CC,Conecta,
