viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
4172,1314931,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-26 08:10:58,2026-03-26 10:10:57,CW→CC,2026-03-26,combo_por_entrada,20028,20028
4173,1314931,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-26 14:06:22,2026-03-26 15:17:55,CC→CW,2026-03-26,,20063,20063
4174,1315088,Hito Galvarino,Huinca,20035,L2,V1,2026-03-26 10:11:27,2026-03-26 10:25:06,CC→CW,2026-03-26,,20035,20035
4175,1315309,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-26 20:29:10,2026-03-26 20:52:08,CC→CW,2026-03-26,,20111,20111
4176,1315490,Concepcion,Higueras,20327,L1,V1,2026-03-26 18:15:43,2026-03-26 18:57:09,HQ→TH,2026-03-26,,20327,20327
4177,1316124,Hualqui,La Leonera,20301,L1,V1,2026-03-26 06:18:06,2026-03-26 06:34:25,HQ→TH,2026-03-26,,20301,20301
4178,1316124,Laguna Quinenco,Concepcion,20104,L2,V1,2026-03-26 18:57:43,2026-03-26 20:30:45,CW→CC,2026-03-26,combo_por_entrada,20104,20104
4179,1316278,Concepcion,Manquimavida,20855,L1,V1,2026-03-26 21:22:24,2026-03-26 21:41:47,TH→HQ,2026-03-26,,20855,20855
4180,1316280,Costa Mar,Coronel,20035,L2,V1,2026-03-26 09:55:41,2026-03-26 10:32:46,CC→CW,2026-03-26,,20035,20035
4181,1316280,Coronel,Costa Mar,20052,L2,V1,2026-03-26 11:13:28,2026-03-26 11:48:35,CW→CC,2026-03-26,,20052,20052
4182,1316287,Laguna Quinenco,Cdal. Raul Silva Henriquez,20086,L2,V1,2026-03-26 17:27:15,2026-03-26 17:47:28,CW→CC,2026-03-26,,20086,20086
4183,1316295,Cristo Redentor,El Parque,20028,L2,V1,2026-03-26 08:23:38,2026-03-26 08:44:30,CW→CC,2026-03-26,,20028,20028
4184,1316295,El Parque,Cristo Redentor,20075,L2,V1,2026-03-26 17:23:10,2026-03-26 17:51:50,CC→CW,2026-03-26,,20075,20075
4185,1316296,El Arenal,Concepcion,20322,L1,V1,2026-03-26 17:06:16,2026-03-26 17:30:16,TH→HQ,2026-03-26,,20322,20322
4186,1316428,Manquimavida,Concepcion,20311,L1,V1,2026-03-26 09:23:04,2026-03-26 09:45:50,HQ→TH,2026-03-26,,20311,20311
4187,1316750,Pedro Medina,Los Condores,20844,L1,V1,2026-03-26 12:25:57,2026-03-26 13:19:22,HQ→TH,2026-03-26,,20844,20844
4188,1317085,Coronel,Los Canelos,20028,L2,V1,2026-03-26 08:09:10,2026-03-26 08:28:44,CW→CC,2026-03-26,,20028,20026
4189,1317830,Los Canelos,Concepcion,20088,L2,V1,2026-03-26 17:43:47,2026-03-26 18:21:50,CW→CC,2026-03-26,,20088,20088
4190,1317830,Concepcion,Huinca,20129,L2,V1,2026-03-26 22:37:28,2026-03-26 23:24:39,CC→CW,2026-03-26,,20129,20129
4191,1318060,Hualqui,Concepcion,20309,L1,V1,2026-03-26 08:24:04,2026-03-26 09:22:39,HQ→TH,2026-03-26,combo_por_entrada,20309,20309
4192,1318293,Coronel,Cdal. Raul Silva Henriquez,20106,L2,V1,2026-03-26 19:08:25,2026-03-26 19:36:06,CW→CC,2026-03-26,,20106,20106
4193,1318439,Hito Galvarino,Concepcion,20036,L2,V1,2026-03-26 09:21:25,2026-03-26 10:03:32,CW→CC,2026-03-26,,20036,20034
4194,1318439,Concepcion,Hito Galvarino,20101,L2,V1,2026-03-26 19:32:27,2026-03-26 20:30:13,CC→CW,2026-03-26,,20101,20101
4195,1318571,Los Condores,Concepcion,20855,L1,V1,2026-03-26 20:44:48,2026-03-26 21:44:34,TH→HQ,2026-03-26,combo_por_entrada,20855,20855
4196,1318898,Cristo Redentor,Los Canelos,20014,L2,V1,2026-03-26 07:10:53,2026-03-26 07:18:34,CW→CC,2026-03-26,,20014,20014
4197,1318898,Los Canelos,Laguna Quinenco,20075,L2,V1,2026-03-26 17:39:49,2026-03-26 17:55:50,CC→CW,2026-03-26,,20075,20075
4198,1318967,Laguna Quinenco,Concepcion,20022,L2,V1,2026-03-26 07:41:01,2026-03-26 08:26:17,CW→CC,2026-03-26,,20022,20022
4199,1318967,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-26 12:41:43,2026-03-26 13:40:04,CC→CW,2026-03-26,,20057,20057
4200,1318971,Alborada,Concepcion,20026,L2,V1,2026-03-26 08:28:56,2026-03-26 08:50:08,CW→CC,2026-03-26,,20026,20024
4201,1318971,Concepcion,Alborada,20093,L2,V1,2026-03-26 18:41:58,2026-03-26 19:00:58,CC→CW,2026-03-26,,20093,20091
4202,1319188,Cristo Redentor,Concepcion,20054,L2,V1,2026-03-26 11:34:01,2026-03-26 13:14:28,CW→CC,2026-03-26,combo_por_entrada,20054,20054
4203,1319278,Concepcion,El Parque,20091,L2,V1,2026-03-26 18:37:15,2026-03-26 19:06:14,CC→CW,2026-03-26,,20091,20091
4204,1319507,Laguna Quinenco,Concepcion,20036,L2,V1,2026-03-26 09:16:23,2026-03-26 10:02:13,CW→CC,2026-03-26,,20036,20036
4205,1319507,Concepcion,Laguna Quinenco,20105,L2,V1,2026-03-26 19:42:43,2026-03-26 20:25:48,CC→CW,2026-03-26,,20105,20105
4206,1320483,Alborada,Huinca,20077,L2,V1,2026-03-26 17:30:31,2026-03-26 17:58:53,CC→CW,2026-03-26,,20077,20077
4207,1320926,Concepcion,Hualqui,20328,L1,V1,2026-03-26 19:08:08,2026-03-26 20:05:34,TH→HQ,2026-03-26,,20328,20328
4208,1321196,UTF Santa Maria,Concepcion,20865,L1,V1,2026-03-26 08:14:24,2026-03-26 08:27:04,TH→HQ,2026-03-26,,20865,20865
4209,1321465,Lomas Coloradas,Concepcion,,,N/A,2026-03-26 07:51:39,2026-03-26 07:56:54,,2026-03-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4210,1321598,Costa Mar,Juan Pablo II,20198,L2,V1,2026-03-26 07:22:53,2026-03-26 07:34:59,CW→CC,2026-03-26,,20198,20198
4211,1321598,Concepcion,Costa Mar,20079,L2,V1,2026-03-26 17:30:16,2026-03-26 17:51:31,CC→CW,2026-03-26,,20079,20079
4212,1323763,Costa Mar,Juan Pablo II,20016,L2,V1,2026-03-26 07:45:52,2026-03-26 07:55:23,CW→CC,2026-03-26,,20016,20016
4213,1323763,Juan Pablo II,Costa Mar,20083,L2,V1,2026-03-26 17:52:05,2026-03-26 18:02:24,CC→CW,2026-03-26,,20083,20083
4214,1324386,Concepcion,El Parque,20017,L2,V1,2026-03-26 08:16:35,2026-03-26 08:33:37,CC→CW,2026-03-26,,20017,20017
4215,1324396,Diagonal Bio Bio,Concepcion,20010,L2,V1,2026-03-26 07:20:18,2026-03-26 07:36:21,CW→CC,2026-03-26,,20010,20010
4216,1324396,Concepcion,Diagonal Bio Bio,20089,L2,V1,2026-03-26 18:22:05,2026-03-26 18:34:57,CC→CW,2026-03-26,,20089,20089
4217,1324575,Mercado,Concepcion,20328,L1,V1,2026-03-26 18:58:45,2026-03-26 19:29:51,TH→HQ,2026-03-26,,20328,20328
4218,1324575,Pedro Medina,Concepcion,20862,L1,V1,2026-03-26 21:57:07,2026-03-26 22:25:33,HQ→TH,2026-03-26,,20862,20862
4219,1324590,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-03-26 08:33:13,2026-03-26 09:04:05,CW→CC,2026-03-26,,20028,20028
4220,1324590,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-26 18:52:03,2026-03-26 19:24:28,CC→CW,2026-03-26,,20095,20093
4221,1324736,Huinca,Coronel,20059,L2,V1,2026-03-26 13:47:21,2026-03-26 13:58:06,CC→CW,2026-03-26,,20059,20059
4222,1324879,Hito Galvarino,Coronel,20049,L2,V1,2026-03-26 11:52:56,2026-03-26 12:12:36,CC→CW,2026-03-26,,20049,20049
4223,1325263,Pedro Medina,Hualqui,20320,L1,V1,2026-03-26 16:39:00,2026-03-26 16:58:04,TH→HQ,2026-03-26,,20320,20320
4224,1325565,Lomas Coloradas,Concepcion,20112,L2,V1,2026-03-26 20:08:33,2026-03-26 20:45:04,CW→CC,2026-03-26,,20112,20110
4225,1325818,Manquimavida,Concepcion,20842,L1,V1,2026-03-26 07:46:39,2026-03-26 08:39:10,HQ→TH,2026-03-26,,20842,20842
4226,1325818,Concepcion,La Leonera,20326,L1,V1,2026-03-26 18:21:52,2026-03-26 18:50:30,TH→HQ,2026-03-26,,20326,20326
4227,1326035,Concepcion,Hualqui,20328,L1,V1,2026-03-26 19:24:51,2026-03-26 20:04:37,TH→HQ,2026-03-26,,20328,20328
4228,1326289,Concepcion,Hualqui,20312,L1,V1,2026-03-26 10:05:29,2026-03-26 11:04:29,TH→HQ,2026-03-26,,20312,20312
4229,1326735,Los Canelos,Concepcion,20036,L2,V1,2026-03-26 09:18:10,2026-03-26 10:02:22,CW→CC,2026-03-26,,20036,20036
4230,1327381,Cdal. Raul Silva Henriquez,Juan Pablo II,20082,L2,V1,2026-03-26 17:18:35,2026-03-26 17:38:33,CW→CC,2026-03-26,,20082,20082
4231,1327543,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-03-26 07:45:40,2026-03-26 08:33:28,CW→CC,2026-03-26,combo_por_entrada,20020,20020
4232,1327543,Los Condores,Concepcion,20328,L1,V1,2026-03-26 18:56:49,2026-03-26 19:54:25,TH→HQ,2026-03-26,combo_relajado_pase2,20328,20326
4233,1329600,Los Canelos,Concepcion,20100,L2,V1,2026-03-26 18:52:39,2026-03-26 19:28:03,CW→CC,2026-03-26,,20100,20100
4234,1329992,Hito Galvarino,Diagonal Bio Bio,20064,L2,V1,2026-03-26 14:35:43,2026-03-26 15:04:04,CW→CC,2026-03-26,,20064,20064
4235,1330880,Cdal. Raul Silva Henriquez,Juan Pablo II,20036,L2,V1,2026-03-26 09:35:05,2026-03-26 09:52:07,CW→CC,2026-03-26,,20036,20032
4236,1330880,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-26 20:16:19,2026-03-26 21:08:06,CC→CW,2026-03-26,,20109,20109
4237,1331416,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-03-26 17:17:42,2026-03-26 17:51:43,TH→HQ,2026-03-26,,20322,20322
4238,1331778,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-26 12:15:32,2026-03-26 12:59:30,CW→CC,2026-03-26,,20056,20056
4239,1331793,Laguna Quinenco,Concepcion,20042,L2,V1,2026-03-26 09:46:57,2026-03-26 10:41:07,CW→CC,2026-03-26,,20042,20040
4240,1331793,Concepcion,Coronel,20073,L2,V1,2026-03-26 16:52:00,2026-03-26 17:37:50,CC→CW,2026-03-26,,20073,20073
4241,1331892,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-26 08:43:48,2026-03-26 09:29:13,CW→CC,2026-03-26,,20032,20032
4242,1331892,Concepcion,Laguna Quinenco,20093,L2,V1,2026-03-26 18:41:21,2026-03-26 19:30:40,CC→CW,2026-03-26,,20093,20091
4243,1331914,Concepcion,Coronel,20109,L2,V1,2026-03-26 20:16:56,2026-03-26 21:14:25,CC→CW,2026-03-26,,20109,20109
4244,1331935,Concepcion,Hito Galvarino,20031,L2,V1,2026-03-26 09:15:32,2026-03-26 09:44:10,CC→CW,2026-03-26,,20031,
4245,1332050,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-03-26 12:51:04,2026-03-26 12:58:18,CW→CC,2026-03-26,,20058,20058
4246,1332131,Cdal. Raul Silva Henriquez,El Parque,20014,L2,V1,2026-03-26 07:25:28,2026-03-26 07:35:41,CW→CC,2026-03-26,,20014,20014
4247,1332131,El Parque,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-03-26 18:14:34,2026-03-26 18:24:23,CC→CW,2026-03-26,,20085,20085
4248,1332174,Hualqui,Concepcion,20313,L1,V1,2026-03-26 09:56:17,2026-03-26 10:30:51,HQ→TH,2026-03-26,,20313,20313
4249,1332175,Concepcion,Laguna Quinenco,20027,L2,V1,2026-03-26 08:30:21,2026-03-26 09:43:20,CC→CW,2026-03-26,combo_relajado_pase1,20027,20390
4250,1332470,Concepcion,Huinca,20107,L2,V1,2026-03-26 19:51:29,2026-03-26 20:36:08,CC→CW,2026-03-26,,20107,20105
4251,1332785,Los Canelos,Concepcion,20030,L2,V1,2026-03-26 08:35:50,2026-03-26 09:13:18,CW→CC,2026-03-26,,20030,20030
4252,1332961,Lomas Coloradas,Diagonal Bio Bio,20024,L2,V1,2026-03-26 08:11:50,2026-03-26 08:26:41,CW→CC,2026-03-26,,20024,20024
4253,1332961,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2026-03-26 12:30:12,2026-03-26 12:42:22,CC→CW,2026-03-26,,20055,20055
4254,1332961,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-03-26 15:30:39,2026-03-26 16:03:39,CW→CC,2026-03-26,,20068,20068
4255,1332961,Costa Mar,Lomas Coloradas,20073,L2,V1,2026-03-26 17:08:30,2026-03-26 17:16:02,CC→CW,2026-03-26,,20073,20073
4256,1332981,Hito Galvarino,Costa Mar,20036,L2,V1,2026-03-26 09:26:44,2026-03-26 09:44:49,CW→CC,2026-03-26,,20036,20036
4257,1332981,Costa Mar,Hito Galvarino,20065,L2,V1,2026-03-26 15:05:09,2026-03-26 15:45:52,CC→CW,2026-03-26,,20065,20065
4258,1332989,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-26 15:36:08,2026-03-26 16:17:40,CW→CC,2026-03-26,,20068,20068
4259,1332989,Concepcion,Hito Galvarino,20105,L2,V1,2026-03-26 19:46:56,2026-03-26 20:29:56,CC→CW,2026-03-26,,20105,20105
4260,1333325,Costa Mar,Diagonal Bio Bio,20128,L2,V1,2026-03-26 22:18:43,2026-03-26 22:29:10,CW→CC,2026-03-26,,20128,20128
4261,1333349,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2026-03-26 14:07:48,2026-03-26 14:26:51,CW→CC,2026-03-26,,20062,20062
4262,1333514,Costa Mar,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-03-26 17:47:08,2026-03-26 17:59:45,CC→CW,2026-03-26,,20079,20079
4263,1333518,Costa Mar,Concepcion,20008,L2,V1,2026-03-26 07:32:55,2026-03-26 08:12:59,CW→CC,2026-03-26,combo_relajado_pase1,20008,20008
4264,1333518,UTF Santa Maria,Concepcion,20324,L1,V1,2026-03-26 17:43:56,2026-03-26 18:16:04,TH→HQ,2026-03-26,match_por_salida_fallback,20324,20324
4265,1333522,La Leonera,Concepcion,20301,L1,V1,2026-03-26 06:32:08,2026-03-26 07:14:27,HQ→TH,2026-03-26,combo_relajado_pase2,20301,
4266,1333522,El Parque,Concepcion,20062,L2,V1,2026-03-26 14:13:37,2026-03-26 14:33:38,CW→CC,2026-03-26,,20062,20062
4267,1333737,Mercado,Concepcion,20310,L1,V1,2026-03-26 08:50:31,2026-03-26 09:26:54,TH→HQ,2026-03-26,,20310,20310
4268,1333737,Concepcion,Mercado,20329,L1,V1,2026-03-26 18:46:20,2026-03-26 19:26:36,HQ→TH,2026-03-26,,20329,20327
4269,1333738,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-26 09:07:05,2026-03-26 09:30:18,CW→CC,2026-03-26,,20032,20032
4270,1333976,La Leonera,Hualqui,20330,L1,V1,2026-03-26 19:58:04,2026-03-26 20:31:05,TH→HQ,2026-03-26,,20330,20328
4271,1333985,Los Canelos,Coronel,20005,L2,V1,2026-03-26 07:36:58,2026-03-26 07:56:33,CC→CW,2026-03-26,,20005,20003
4272,1333989,Concepcion,Hualqui,20328,L1,V1,2026-03-26 19:23:29,2026-03-26 20:02:47,TH→HQ,2026-03-26,,20328,20328
4273,1334167,Concepcion,El Parque,20005,L2,V1,2026-03-26 07:11:13,2026-03-26 07:29:40,CC→CW,2026-03-26,,20005,20005
4274,1334167,El Parque,Concepcion,20088,L2,V1,2026-03-26 18:02:48,2026-03-26 19:04:56,CW→CC,2026-03-26,combo_por_entrada,20088,20088
4275,1334223,Pedro Medina,Concepcion,20333,L1,V1,2026-03-26 20:11:40,2026-03-26 20:37:58,HQ→TH,2026-03-26,,20333,20333
4276,1334319,Laguna Quinenco,Alborada,20020,L2,V1,2026-03-26 07:31:39,2026-03-26 08:04:35,CW→CC,2026-03-26,,20020,20020
4277,1334319,Alborada,Laguna Quinenco,20083,L2,V1,2026-03-26 17:56:25,2026-03-26 18:30:55,CC→CW,2026-03-26,,20083,20083
4278,1334331,Los Condores,Concepcion,20374,L1,V1,2026-03-26 08:51:45,2026-03-26 09:09:27,TH→HQ,2026-03-26,,20374,20374
4279,1334331,Concepcion,Los Condores,20379,L1,V1,2026-03-26 17:57:12,2026-03-26 18:14:28,HQ→TH,2026-03-26,,20379,20379
4280,1334402,Hito Galvarino,Concepcion,20008,L2,V1,2026-03-26 06:53:45,2026-03-26 07:37:47,CW→CC,2026-03-26,,20008,20008
4281,1334427,Coronel,Concepcion,20050,L2,V1,2026-03-26 11:02:10,2026-03-26 12:03:10,CW→CC,2026-03-26,,20050,20050
4282,1334427,Concepcion,Coronel,20077,L2,V1,2026-03-26 17:18:12,2026-03-26 18:09:00,CC→CW,2026-03-26,,20077,20077
4283,1334430,Higueras,Concepcion,20841,L1,V1,2026-03-26 07:06:01,2026-03-26 08:03:29,TH→HQ,2026-03-26,combo_por_entrada,20841,20841
4284,1334430,Lomas Coloradas,Concepcion,20098,L2,V1,2026-03-26 18:45:36,2026-03-26 19:49:40,CW→CC,2026-03-26,combo_por_entrada,20098,20098
4285,1334695,Concepcion,Diagonal Bio Bio,20087,L2,V1,2026-03-26 18:09:41,2026-03-26 18:23:12,CC→CW,2026-03-26,,20087,20087
4286,1334711,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2026-03-26 07:53:30,2026-03-26 08:52:06,CW→CC,2026-03-26,,20024,20024
4287,1335039,Mercado,Pedro Medina,20310,L1,V1,2026-03-26 08:52:17,2026-03-26 09:44:13,TH→HQ,2026-03-26,,20310,20310
4288,1335039,Pedro Medina,Mercado,20315,L1,V1,2026-03-26 11:38:51,2026-03-26 12:44:54,HQ→TH,2026-03-26,,20315,20315
4289,1335735,Pedro Medina,Higueras,20397,L1,V1,2026-03-26 07:10:51,2026-03-26 07:52:49,HQ→TH,2026-03-26,,20397,20397
4290,1335735,Higueras,Pedro Medina,20322,L1,V1,2026-03-26 17:08:25,2026-03-26 17:47:40,TH→HQ,2026-03-26,,20322,20322
4291,1335736,Los Condores,La Leonera,20322,L1,V1,2026-03-26 17:09:05,2026-03-26 17:54:28,TH→HQ,2026-03-26,,20322,20322
4292,1335750,UTF Santa Maria,Concepcion,20320,L1,V1,2026-03-26 16:10:35,2026-03-26 16:25:25,TH→HQ,2026-03-26,,20320,20320
4293,1335755,Mercado,Concepcion,20865,L1,V1,2026-03-26 08:00:57,2026-03-26 08:26:04,TH→HQ,2026-03-26,,20865,20865
4294,1335759,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-26 12:51:00,2026-03-26 13:17:23,CW→CC,2026-03-26,,20058,20058
4295,1335759,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-26 19:58:25,2026-03-26 20:20:03,CC→CW,2026-03-26,,20107,20107
4296,1335766,Huinca,Concepcion,20024,L2,V1,2026-03-26 07:58:34,2026-03-26 08:51:27,CW→CC,2026-03-26,,20024,20024
4297,1335766,Concepcion,Los Canelos,20057,L2,V1,2026-03-26 12:36:21,2026-03-26 13:32:04,CC→CW,2026-03-26,,20057,20057
4298,1335776,Hualqui,UTF Santa Maria,20397,L1,V1,2026-03-26 06:49:54,2026-03-26 07:44:16,HQ→TH,2026-03-26,,20397,20397
4299,1335776,UTF Santa Maria,Hualqui,20324,L1,V1,2026-03-26 17:30:34,2026-03-26 18:30:39,TH→HQ,2026-03-26,,20324,20324
4300,1335962,Lzo. Arenas,Hualqui,20324,L1,V1,2026-03-26 17:45:54,2026-03-26 18:29:30,TH→HQ,2026-03-26,,20324,20324
4301,1336000,Alborada,El Parque,20087,L2,V1,2026-03-26 18:18:58,2026-03-26 18:29:47,CC→CW,2026-03-26,,20087,20087
4302,1336007,Costa Mar,Concepcion,20010,L2,V1,2026-03-26 07:21:58,2026-03-26 07:42:47,CW→CC,2026-03-26,,20010,20010
4303,1336200,Lomas Coloradas,Concepcion,20014,L2,V1,2026-03-26 07:27:12,2026-03-26 07:54:32,CW→CC,2026-03-26,,20014,20014
4304,1336200,Concepcion,Lomas Coloradas,20097,L2,V1,2026-03-26 19:11:02,2026-03-26 19:37:35,CC→CW,2026-03-26,,20097,20097
4305,1336464,Concepcion,Hito Galvarino,20105,L2,V1,2026-03-26 19:41:17,2026-03-26 20:16:28,CC→CW,2026-03-26,,20105,20105
4306,1336712,El Arenal,Concepcion,20865,L1,V1,2026-03-26 07:54:27,2026-03-26 08:25:46,TH→HQ,2026-03-26,,20865,20865
4307,1336712,Concepcion,El Parque,20035,L2,V1,2026-03-26 09:51:50,2026-03-26 10:21:53,CC→CW,2026-03-26,,20035,20035
4308,1336828,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-26 11:16:01,2026-03-26 11:46:42,CW→CC,2026-03-26,,20050,20050
4309,1336828,Concepcion,Lomas Coloradas,20123,L2,V1,2026-03-26 21:44:30,2026-03-26 22:04:50,CC→CW,2026-03-26,,20123,20123
4310,1336939,Diagonal Bio Bio,Concepcion,20098,L2,V1,2026-03-26 19:01:33,2026-03-26 19:27:55,CW→CC,2026-03-26,,20098,20098
4311,1336956,Costa Mar,Juan Pablo II,20004,L2,V1,2026-03-26 06:44:43,2026-03-26 06:57:52,CW→CC,2026-03-26,,20004,20004
4312,1337053,Huinca,Concepcion,20062,L2,V1,2026-03-26 13:30:48,2026-03-26 14:36:59,CW→CC,2026-03-26,,20062,20062
4313,1337053,Concepcion,Cristo Redentor,20093,L2,V1,2026-03-26 18:44:03,2026-03-26 19:27:53,CC→CW,2026-03-26,,20093,20093
4314,1337076,Cristo Redentor,Concepcion,20078,L2,V1,2026-03-26 16:56:04,2026-03-26 17:35:40,CW→CC,2026-03-26,,20078,20078
4315,1337206,Cristo Redentor,Concepcion,20086,L2,V1,2026-03-26 17:23:46,2026-03-26 18:13:32,CW→CC,2026-03-26,,20086,20084
4316,1337206,Concepcion,Cristo Redentor,20127,L2,V1,2026-03-26 21:54:52,2026-03-26 23:02:24,CC→CW,2026-03-26,,20127,20127
4317,1337505,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-26 10:41:25,2026-03-26 11:25:45,CW→CC,2026-03-26,,20048,20048
4318,1337505,Concepcion,Huinca,20077,L2,V1,2026-03-26 17:21:14,2026-03-26 18:12:56,CC→CW,2026-03-26,,20077,20077
4319,1338118,Cristo Redentor,Los Canelos,20114,L2,V1,2026-03-26 20:12:35,2026-03-26 20:22:39,CW→CC,2026-03-26,,20114,20114
4320,1338169,Concepcion,El Arenal,20311,L1,V1,2026-03-26 09:26:15,2026-03-26 10:13:41,HQ→TH,2026-03-26,,20311,20311
4321,1338335,Manquimavida,Concepcion,20301,L1,V1,2026-03-26 06:25:44,2026-03-26 07:04:11,HQ→TH,2026-03-26,combo_relajado_pase2,20301,
4322,1338335,Juan Pablo II,Concepcion,20088,L2,V1,2026-03-26 18:06:23,2026-03-26 18:49:32,CW→CC,2026-03-26,combo_por_entrada,20088,20088
4323,1338346,Concepcion,Costa Mar,20109,L2,V1,2026-03-26 20:14:04,2026-03-26 20:46:32,CC→CW,2026-03-26,,20109,20109
4324,1338526,El Parque,Concepcion,20090,L2,V1,2026-03-26 18:01:58,2026-03-26 19:00:48,CW→CC,2026-03-26,combo_por_entrada,20090,20090
4325,1338544,Concepcion,Los Condores,20379,L1,V1,2026-03-26 17:37:08,2026-03-26 18:14:27,HQ→TH,2026-03-26,,20379,20325
4326,1338544,Los Condores,Concepcion,20328,L1,V1,2026-03-26 19:09:45,2026-03-26 19:50:08,TH→HQ,2026-03-26,combo_relajado_pase2,20328,20326
4327,1338544,Lomas Coloradas,Concepcion,20112,L2,V1,2026-03-26 20:21:45,2026-03-26 21:00:39,CW→CC,2026-03-26,combo_por_entrada,20112,20112
4328,1338668,Pedro Medina,Los Condores,20842,L1,V1,2026-03-26 08:16:50,2026-03-26 08:53:44,HQ→TH,2026-03-26,,20842,20842
4329,1338668,Los Condores,Pedro Medina,20332,L1,V1,2026-03-26 20:09:40,2026-03-26 20:44:57,TH→HQ,2026-03-26,,20332,20332
4330,1338896,Concepcion,Los Canelos,20089,L2,V1,2026-03-26 18:26:05,2026-03-26 19:09:43,CC→CW,2026-03-26,,20089,20089
4331,1339207,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-26 08:36:02,2026-03-26 09:01:41,CW→CC,2026-03-26,,20028,20028
4332,1339815,Laguna Quinenco,Costa Mar,20030,L2,V1,2026-03-26 08:32:01,2026-03-26 08:59:16,CW→CC,2026-03-26,,20030,20030
4333,1339815,Costa Mar,Laguna Quinenco,20057,L2,V1,2026-03-26 13:10:50,2026-03-26 13:41:35,CC→CW,2026-03-26,,20057,20057
4334,1339969,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-26 10:07:52,2026-03-26 10:48:57,CW→CC,2026-03-26,,20044,20044
4335,1339969,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-26 16:25:22,2026-03-26 17:20:55,CC→CW,2026-03-26,,20071,20069
4336,1340222,Huinca,Concepcion,20002,L2,V1,2026-03-26 06:16:59,2026-03-26 06:55:21,CW→CC,2026-03-26,,20002,20002
4337,1340458,Concepcion,Hito Galvarino,20127,L2,V1,2026-03-26 22:07:16,2026-03-26 22:54:51,CC→CW,2026-03-26,,20127,20127
4338,1340475,Diagonal Bio Bio,Coronel,20003,L2,V1,2026-03-26 07:03:49,2026-03-26 07:41:51,CC→CW,2026-03-26,,20003,20003
4339,1340475,Coronel,Diagonal Bio Bio,20086,L2,V1,2026-03-26 17:21:46,2026-03-26 18:00:01,CW→CC,2026-03-26,,20086,20086
4340,1340692,Pedro Medina,Hualqui,20320,L1,V1,2026-03-26 16:38:09,2026-03-26 17:05:03,TH→HQ,2026-03-26,,20320,20320
4341,1340861,Laguna Quinenco,Concepcion,20010,L2,V1,2026-03-26 06:43:23,2026-03-26 07:37:26,CW→CC,2026-03-26,,20010,20008
4342,1340861,Concepcion,Concepcion,,,N/A,2026-03-26 18:46:15,2026-03-26 18:47:31,,2026-03-26,no viajo,,
4343,1340861,Concepcion,Laguna Quinenco,20109,L2,V1,2026-03-26 20:09:22,2026-03-26 20:54:43,CC→CW,2026-03-26,,20109,20109
4344,1340894,Cristo Redentor,Concepcion,20072,L2,V1,2026-03-26 16:06:42,2026-03-26 16:49:48,CW→CC,2026-03-26,,20072,20072
4345,1340894,Concepcion,Hualqui,20326,L1,V1,2026-03-26 18:21:34,2026-03-26 19:02:56,TH→HQ,2026-03-26,,20326,20326
4346,1341026,Costa Mar,Concepcion,20056,L2,V1,2026-03-26 12:38:52,2026-03-26 12:59:17,CW→CC,2026-03-26,,20056,20056
4347,1341130,Concepcion,El Arenal,20325,L1,V1,2026-03-26 17:28:16,2026-03-26 17:53:16,HQ→TH,2026-03-26,,20325,20325
4348,1341137,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-03-26 08:16:55,2026-03-26 08:51:04,CC→CW,2026-03-26,,20017,20017
4349,1341137,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2026-03-26 18:45:54,2026-03-26 19:26:36,CW→CC,2026-03-26,,20098,20098
