tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54584348,Juan Pablo II,L2,2026-04-02 19:13:17,20230005,Alborada,L2,2026-04-02 19:23:19,20230604,Salida,CC→CW,Conecta,
54584358,Manquimavida,L1,2026-04-02 06:51:13,20220601,Concepcion,L1,2026-04-02 07:33:57,20221802,Salida,HQ→TH,Conecta,
54584362,Manquimavida,L1,2026-04-02 07:05:21,20220602,Juan Pablo II,L2,2026-04-02 07:50:06,20230003,Salida,L1→L2,Conecta,
54584362,Juan Pablo II,L2,2026-04-02 17:12:15,20230003,Manquimavida,L1,2026-04-02 18:21:29,20220601,Salida,L2→L1,Conecta,
54584396,Manquimavida,L1,2026-04-02 15:43:57,20220601,Concepcion,L1,2026-04-02 16:39:55,20221801,Salida,HQ→TH,Conecta,
54584423,Concepcion,L2,2026-04-02 17:03:53,20221506,Juan Pablo II,L2,2026-04-02 17:20:38,20230005,Salida,CC→CW,Conecta,
54584423,Juan Pablo II,L2,2026-04-02 17:47:49,20230005,El Parque,L2,2026-04-02 18:05:18,20231204,Salida,CC→CW,Conecta,
54584484,Costa Mar,L2,2026-04-02 07:52:20,20230901,Concepcion,L2,2026-04-02 08:26:26,20221510,Salida,CW→CC,Conecta,
54584547,Concepcion,L2,2026-04-02 20:15:43,20221505,Costa Mar,L2,2026-04-02 20:45:49,20230904,Salida,CC→CW,Conecta,
54584559,Concepcion,L2,2026-04-02 09:58:15,20221801,Lomas Coloradas,L2,2026-04-02 10:24:11,20231504,Salida,CC→CW,Conecta,
54584575,Lomas Coloradas,L2,2026-04-02 07:21:44,20231501,Concepcion,L2,2026-04-02 07:44:02,20221517,Salida,CW→CC,Conecta,
54584598,Manquimavida,L1,2026-04-02 07:05:04,20220602,Lzo. Arenas,L1,2026-04-02 07:40:08,20222102,Salida,HQ→TH,Conecta,
54584598,Concepcion,L1,2026-04-02 18:23:06,20221510,Manquimavida,L1,2026-04-02 18:47:26,20220603,Salida,TH→HQ,Conecta,
54584614,El Arenal,L1,2026-04-02 08:03:02,20223302,Concepcion,L1,2026-04-02 08:34:37,20221501,Salida,TH→HQ,Conecta,
54584616,Concepcion,L2,2026-04-02 11:21:43,20221801,Lomas Coloradas,L2,2026-04-02 11:49:09,20231502,Salida,CC→CW,Conecta,
54584616,Lomas Coloradas,L2,2026-04-02 14:09:25,20231501,Diagonal Bio Bio,L2,2026-04-02 14:26:22,20230302,Salida,CW→CC,Conecta,
54584643,Huinca,L2,2026-04-02 12:24:42,20232706,Concepcion,L2,2026-04-02 13:05:48,20221502,Salida,CW→CC,Conecta,
54584643,Concepcion,L2,2026-04-02 16:37:48,20221516,Huinca,L2,2026-04-02 17:14:50,20232706,Salida,CC→CW,Conecta,
54584667,Concepcion,L2,2026-04-02 08:28:19,20221505,Cristo Redentor,L2,2026-04-02 09:06:57,20233002,Salida,CC→CW,Conecta,
54584675,Hito Galvarino,L2,2026-04-02 12:50:44,20232101,Cristo Redentor,L2,2026-04-02 13:02:18,20233003,Salida,CC→CW,Conecta,
54584675,Cristo Redentor,L2,2026-04-02 14:33:09,20233001,Huinca,L2,2026-04-02 14:38:12,20232705,Salida,CW→CC,Conecta,
54584675,Huinca,L2,2026-04-02 15:41:33,20232704,Hito Galvarino,L2,2026-04-02 15:49:09,20232103,Salida,CW→CC,Conecta,
54584721,Concepcion,L2,2026-04-02 16:50:05,20221515,Lomas Coloradas,L2,2026-04-02 17:14:28,20231504,Salida,CC→CW,Conecta,
54584730,Concepcion,L2,2026-04-02 16:18:45,20221508,Coronel,L2,2026-04-02 17:22:36,20233604,Salida,CC→CW,Conecta,
54584735,Los Condores,L1,2026-04-02 09:05:27,20222701,Juan Pablo II,L2,2026-04-02 09:38:19,20230001,Salida,L1→L2,Conecta,
54584737,Concepcion,L1,2026-04-02 17:26:54,20221802,Pedro Medina,L1,2026-04-02 17:45:35,20220901,Salida,TH→HQ,Conecta,
54584738,Lomas Coloradas,L2,2026-04-02 19:51:47,20231502,Concepcion,L2,2026-04-02 20:12:19,20221512,Salida,CW→CC,Conecta,
54584749,Los Canelos,L2,2026-04-02 06:28:23,20232403,Juan Pablo II,L2,2026-04-02 06:57:51,20230004,Salida,CW→CC,Conecta,
54584749,Concepcion,L2,2026-04-02 20:13:12,20221501,Los Canelos,L2,2026-04-02 20:50:00,20232402,Salida,CC→CW,Conecta,
54584755,Hualqui,L1,2026-04-02 09:11:38,20220003,Costa Mar,L2,2026-04-02 10:03:54,20230903,Salida,L1→L2,Conecta,
54584755,Costa Mar,L2,2026-04-02 18:55:07,20230901,Pedro Medina,L1,2026-04-02 19:44:00,20220902,Salida,L2→L1,Conecta,
54584781,Cristo Redentor,L2,2026-04-02 13:48:09,20233002,Costa Mar,L2,2026-04-02 14:22:02,20230905,Salida,CW→CC,Conecta,
54584781,Costa Mar,L2,2026-04-02 16:37:29,20230901,Cristo Redentor,L2,2026-04-02 17:17:25,20233003,Salida,CC→CW,Conecta,
54584805,Lomas Coloradas,L2,2026-04-02 17:31:55,20231503,Cristo Redentor,L2,2026-04-02 17:51:28,20233001,Salida,CC→CW,Conecta,
54584813,Hualqui,L1,2026-04-02 18:28:21,20220001,Diagonal Bio Bio,L2,2026-04-02 19:20:30,20230304,Salida,L1→L2,Conecta,
54584851,Concepcion,L1,2026-04-02 18:23:11,20221516,Manquimavida,L1,2026-04-02 18:46:07,20220601,Salida,TH→HQ,Conecta,
54584863,El Parque,L2,2026-04-02 20:04:56,20231201,Lomas Coloradas,L2,2026-04-02 20:20:28,20231501,Salida,CC→CW,Conecta,
54584902,Concepcion,L2,2026-04-02 19:16:09,20221513,Coronel,L2,2026-04-02 20:02:35,20233604,Salida,CC→CW,Conecta,
54584906,Huinca,L2,2026-04-02 08:35:03,20232702,Coronel,L2,2026-04-02 08:43:31,20233604,Salida,CC→CW,Conecta,
54584906,Coronel,L2,2026-04-02 17:28:56,20233604,Huinca,L2,2026-04-02 17:46:06,20232701,Salida,CW→CC,Conecta,
54584929,Coronel,L2,2026-04-02 17:54:09,20233603,Lomas Coloradas,L2,2026-04-02 18:26:32,20231502,Salida,CW→CC,Conecta,
54584935,El Arenal,L1,2026-04-02 07:58:42,20223301,Concepcion,L1,2026-04-02 08:27:34,20221513,Salida,TH→HQ,Conecta,
54584948,Hito Galvarino,L2,2026-04-02 18:28:55,20232101,Coronel,L2,2026-04-02 18:45:31,20233601,Salida,CC→CW,Conecta,
54584964,Costa Mar,L2,2026-04-02 06:56:29,20230901,Mercado,L1,2026-04-02 07:58:56,20223602,Salida,L2→L1,Conecta,
54584964,Mercado,L1,2026-04-02 19:00:04,20223601,Costa Mar,L2,2026-04-02 19:44:36,20230904,Salida,L1→L2,Conecta,
54584969,Cristo Redentor,L2,2026-04-02 07:11:43,20233004,Costa Mar,L2,2026-04-02 07:39:50,20230904,Salida,CW→CC,Conecta,
54584970,Lomas Coloradas,L2,2026-04-02 21:03:34,20231501,Huinca,L2,2026-04-02 21:21:32,20232705,Salida,CC→CW,Conecta,
54585037,Alborada,L2,2026-04-02 08:38:48,20230604,Lomas Coloradas,L2,2026-04-02 08:47:45,20231501,Salida,CC→CW,Conecta,
54585037,Lomas Coloradas,L2,2026-04-02 12:49:16,20231501,Alborada,L2,2026-04-02 13:05:13,20230601,Salida,CW→CC,Conecta,
54585046,Coronel,L2,2026-04-02 09:11:01,20233601,Concepcion,L2,2026-04-02 09:59:04,20221513,Salida,CW→CC,Conecta,
54585046,Concepcion,L2,2026-04-02 12:00:47,20221504,Coronel,L2,2026-04-02 13:09:12,20233603,Salida,CC→CW,Conecta,
54585104,Lomas Coloradas,L2,2026-04-02 15:27:14,20231501,Coronel,L2,2026-04-02 15:57:18,20233604,Salida,CC→CW,Conecta,
54585181,Higueras,L1,2026-04-02 08:49:30,20223002,Cristo Redentor,L2,2026-04-02 10:14:13,20233006,Salida,L1→L2,Conecta,
54585182,La Leonera,L1,2026-04-02 07:05:16,20220302,Los Condores,L1,2026-04-02 07:48:13,20222701,Salida,HQ→TH,Conecta,
54585182,Los Condores,L1,2026-04-02 18:09:59,20222703,La Leonera,L1,2026-04-02 18:49:31,20220301,Salida,TH→HQ,Conecta,
54585455,Cristo Redentor,L2,2026-04-02 07:27:10,20233004,Concepcion,L2,2026-04-02 08:15:12,20221515,Salida,CW→CC,Conecta,
54585455,Concepcion,L2,2026-04-02 15:59:45,20221802,Cristo Redentor,L2,2026-04-02 17:00:01,20233001,Salida,CC→CW,Conecta,
54585471,Coronel,L2,2026-04-02 13:54:56,20233603,Huinca,L2,2026-04-02 14:38:32,20232701,Salida,CW→CC,Conecta,
54585476,Juan Pablo II,L2,2026-04-02 10:04:27,20230004,Huinca,L2,2026-04-02 10:40:20,20232701,Salida,CC→CW,Conecta,
54585476,Huinca,L2,2026-04-02 19:41:53,20232704,Juan Pablo II,L2,2026-04-02 20:18:31,20230002,Salida,CW→CC,Conecta,
54585479,Los Canelos,L2,2026-04-02 11:44:10,20232401,Concepcion,L2,2026-04-02 12:21:39,20221502,Salida,CW→CC,Conecta,
54585479,Pedro Medina,L1,2026-04-02 19:14:29,20220903,Los Canelos,L2,2026-04-02 20:17:19,20232403,Salida,L1→L2,Conecta,
54585568,Cdal. Raul Silva Henriquez,L2,2026-04-02 11:16:55,20231803,Concepcion,L2,2026-04-02 11:42:51,20221516,Salida,CW→CC,Conecta,
54585568,Concepcion,L2,2026-04-02 20:52:50,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-02 21:22:17,20231803,Salida,CC→CW,Conecta,
54585713,Juan Pablo II,L2,2026-04-02 12:48:24,20230003,Concepcion,L2,2026-04-02 13:11:01,20221516,Salida,CW→CC,Conecta,
54585807,Manquimavida,L1,2026-04-02 08:41:16,20220601,Concepcion,L1,2026-04-02 09:00:10,20221507,Salida,HQ→TH,Conecta,
54585820,Laguna Quinenco,L2,2026-04-02 17:37:23,20233306,Diagonal Bio Bio,L2,2026-04-02 18:11:25,20230302,Salida,CW→CC,Conecta,
54585820,Diagonal Bio Bio,L2,2026-04-02 19:50:13,20230302,Laguna Quinenco,L2,2026-04-02 20:25:21,20233306,Salida,CC→CW,Conecta,
54585839,Huinca,L2,2026-04-02 06:07:44,20232702,Concepcion,L2,2026-04-02 06:54:15,20221501,Salida,CW→CC,Conecta,
54585839,Concepcion,L2,2026-04-02 16:36:04,20221515,Huinca,L2,2026-04-02 17:29:43,20232701,Salida,CC→CW,Conecta,
54585840,Chiguayante,L1,2026-04-02 08:35:04,20221201,UTF Santa Maria,L1,2026-04-02 09:12:31,20222401,Salida,HQ→TH,Conecta,
54585840,UTF Santa Maria,L1,2026-04-02 20:08:36,20222401,Chiguayante,L1,2026-04-02 20:39:43,20221202,Salida,TH→HQ,Conecta,
54585902,Mercado,L1,2026-04-02 19:15:51,20223602,UTF Santa Maria,L1,2026-04-02 19:46:50,20222403,Salida,TH→HQ,Conecta,
54585920,Los Canelos,L2,2026-04-02 07:13:09,20232401,Concepcion,L2,2026-04-02 07:55:33,20221510,Salida,CW→CC,Conecta,
54585988,Lzo. Arenas,L1,2026-04-02 17:46:39,20222103,Concepcion,L1,2026-04-02 18:04:08,20221501,Salida,TH→HQ,Conecta,
54586007,Concepcion,L1,2026-04-02 18:08:15,20221801,La Leonera,L1,2026-04-02 18:48:12,20220302,Salida,TH→HQ,Conecta,
54586022,Los Canelos,L2,2026-04-02 09:10:32,20232403,Concepcion,L2,2026-04-02 09:45:44,20221510,Salida,CW→CC,Conecta,
54586022,Concepcion,L2,2026-04-02 15:52:39,20221506,Los Canelos,L2,2026-04-02 16:56:35,20232402,Salida,CC→CW,Conecta,
54586025,Huinca,L2,2026-04-02 09:05:08,20232704,Juan Pablo II,L2,2026-04-02 09:39:04,20230003,Salida,CW→CC,Conecta,
54586025,Concepcion,L2,2026-04-02 12:42:05,20221501,Huinca,L2,2026-04-02 13:41:04,20232701,Salida,CC→CW,Conecta,
54586198,Laguna Quinenco,L2,2026-04-02 10:45:32,20233302,El Parque,L2,2026-04-02 11:26:58,20231201,Salida,CW→CC,Conecta,
54586230,Costa Mar,L2,2026-04-02 06:50:26,20230905,Concepcion,L2,2026-04-02 07:12:42,20221516,Salida,CW→CC,Conecta,
54586230,Concepcion,L2,2026-04-02 19:45:03,20221501,Costa Mar,L2,2026-04-02 20:14:10,20230904,Salida,CC→CW,Conecta,
54586328,Costa Mar,L2,2026-04-02 09:28:59,20230902,Concepcion,L2,2026-04-02 09:45:21,20221801,Salida,CW→CC,Conecta,
54586328,Concepcion,L2,2026-04-02 20:11:03,20221801,Costa Mar,L2,2026-04-02 20:30:36,20230904,Salida,CC→CW,Conecta,
54586384,Concepcion,L1,2026-04-02 18:56:09,20221517,Los Condores,L1,2026-04-02 19:16:43,20222702,Salida,HQ→TH,Conecta,
54586465,Chiguayante,L1,2026-04-02 15:47:14,20221204,Los Condores,L1,2026-04-02 16:53:21,20222701,Salida,HQ→TH,Conecta,
54586592,El Parque,L2,2026-04-02 07:22:51,20231202,Lomas Coloradas,L2,2026-04-02 07:33:08,20231505,Salida,CC→CW,Conecta,
54586613,La Leonera,L1,2026-04-02 15:43:50,20220301,Cdal. Raul Silva Henriquez,L2,2026-04-02 17:02:58,20231801,Salida,L1→L2,Conecta,
54586639,Hualqui,L1,2026-04-02 15:39:59,20220001,Concepcion,L1,2026-04-02 16:38:25,20221511,Salida,HQ→TH,Conecta,
54586639,Concepcion,L1,2026-04-02 19:11:39,20221502,Hualqui,L1,2026-04-02 20:03:29,20220002,Salida,TH→HQ,Conecta,
54586720,Cristo Redentor,L2,2026-04-02 07:50:27,20233003,Alborada,L2,2026-04-02 08:23:34,20230604,Salida,CW→CC,Conecta,
54586720,Alborada,L2,2026-04-02 16:17:46,20230604,Cristo Redentor,L2,2026-04-02 17:00:45,20233003,Salida,CC→CW,Conecta,
54586733,Huinca,L2,2026-04-02 07:13:22,20232701,Lomas Coloradas,L2,2026-04-02 07:52:53,20231505,Salida,CW→CC,Conecta,
54586821,Huinca,L2,2026-04-02 18:51:36,20232701,Coronel,L2,2026-04-02 19:11:10,20233601,Salida,CC→CW,Conecta,
54586827,Huinca,L2,2026-04-02 07:03:51,20232703,Concepcion,L2,2026-04-02 07:55:59,20221501,Salida,CW→CC,Conecta,
54586827,Concepcion,L2,2026-04-02 18:06:13,20221512,Huinca,L2,2026-04-02 18:48:43,20232701,Salida,CC→CW,Conecta,
54586845,Diagonal Bio Bio,L2,2026-04-02 07:44:59,20230304,Costa Mar,L2,2026-04-02 07:56:29,20230904,Salida,CC→CW,Conecta,
54586845,Costa Mar,L2,2026-04-02 16:54:52,20230902,Diagonal Bio Bio,L2,2026-04-02 17:25:00,20230303,Salida,CW→CC,Conecta,
54586890,Concepcion,L1,2026-04-02 16:54:59,20221512,Chiguayante,L1,2026-04-02 17:09:40,20221201,Salida,TH→HQ,Conecta,
54586897,El Arenal,L1,2026-04-02 08:28:20,20223302,Los Condores,L1,2026-04-02 08:42:25,20222702,Salida,TH→HQ,Conecta,
54586897,El Arenal,L1,2026-04-02 14:53:23,20223303,Concepcion,L1,2026-04-02 15:26:29,20221516,Salida,TH→HQ,Conecta,
54586897,Concepcion,L1,2026-04-02 17:29:49,20221516,El Arenal,L1,2026-04-02 17:53:25,20223302,Salida,HQ→TH,Conecta,
54586919,Concepcion,L2,2026-04-02 15:44:14,20221513,Lomas Coloradas,L2,2026-04-02 16:41:25,20231503,Salida,CC→CW,Conecta,
54586919,Lomas Coloradas,L2,2026-04-02 19:00:19,20231501,Juan Pablo II,L2,2026-04-02 19:19:09,20230001,Salida,CW→CC,Conecta,
54586919,Diagonal Bio Bio,L2,2026-04-02 21:52:24,20230304,Lomas Coloradas,L2,2026-04-02 22:04:15,20231504,Salida,CC→CW,Conecta,
54586936,Los Canelos,L2,2026-04-02 07:13:54,20232406,Cristo Redentor,L2,2026-04-02 07:27:08,20233005,Salida,CC→CW,Conecta,
54586968,Coronel,L2,2026-04-02 11:49:30,20233601,Laguna Quinenco,L2,2026-04-02 12:27:31,20233304,Salida,CW→CC,Conecta,
54586978,Lomas Coloradas,L2,2026-04-02 06:41:42,20231502,Los Condores,L1,2026-04-02 07:36:08,20222702,Salida,L2→L1,Conecta,
54586992,Lomas Coloradas,L2,2026-04-02 09:23:09,20231502,Concepcion,L2,2026-04-02 09:46:57,20221513,Salida,CW→CC,Conecta,
54586992,Concepcion,L2,2026-04-02 18:31:27,20221514,Lomas Coloradas,L2,2026-04-02 19:20:35,20231505,Salida,CC→CW,Conecta,
54587022,Cdal. Raul Silva Henriquez,L2,2026-04-02 11:52:02,20231803,Concepcion,L2,2026-04-02 12:18:45,20221513,Salida,CW→CC,Conecta,
54587022,Concepcion,L2,2026-04-02 21:08:26,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-02 21:37:10,20231803,Salida,CC→CW,Conecta,
54587042,Coronel,L2,2026-04-02 19:48:53,20233601,Los Canelos,L2,2026-04-02 20:11:11,20232402,Salida,CW→CC,Conecta,
54587126,Los Canelos,L2,2026-04-02 18:23:09,20232401,El Parque,L2,2026-04-02 18:40:55,20231204,Salida,CW→CC,Conecta,
54587126,El Parque,L2,2026-04-02 19:42:57,20231204,Los Canelos,L2,2026-04-02 20:04:11,20232403,Salida,CC→CW,Conecta,
54587180,Costa Mar,L2,2026-04-02 06:54:47,20230903,Hito Galvarino,L2,2026-04-02 07:17:57,20232103,Salida,CC→CW,Conecta,
54587180,Hito Galvarino,L2,2026-04-02 17:40:02,20232104,Concepcion,L2,2026-04-02 18:21:15,20221802,Salida,CW→CC,Conecta,
54587181,Costa Mar,L2,2026-04-02 06:55:12,20230902,Coronel,L2,2026-04-02 07:35:03,20233602,Salida,CC→CW,Conecta,
54587181,Coronel,L2,2026-04-02 17:59:29,20233602,Diagonal Bio Bio,L2,2026-04-02 18:36:13,20230302,Salida,CW→CC,Conecta,
54587190,Los Canelos,L2,2026-04-02 10:18:36,20232402,Juan Pablo II,L2,2026-04-02 10:45:56,20230003,Salida,CW→CC,Conecta,
54587239,Concepcion,L2,2026-04-02 09:05:06,20221508,Coronel,L2,2026-04-02 10:20:31,20233604,Salida,CC→CW,Conecta,
54587263,Coronel,L2,2026-04-02 06:30:57,20233602,Concepcion,L2,2026-04-02 07:30:22,20221509,Salida,CW→CC,Conecta,
54587263,Juan Pablo II,L2,2026-04-02 18:27:30,20230001,Laguna Quinenco,L2,2026-04-02 19:06:45,20233306,Salida,CC→CW,Conecta,
54587297,Coronel,L2,2026-04-02 07:20:44,20233604,Concepcion,L2,2026-04-02 08:15:12,20221504,Salida,CW→CC,Conecta,
54587297,Concepcion,L2,2026-04-02 17:17:58,20221505,Coronel,L2,2026-04-02 18:09:15,20233602,Salida,CC→CW,Conecta,
54587349,Concepcion,L2,2026-04-02 09:42:21,20221508,Coronel,L2,2026-04-02 10:48:07,20233602,Salida,CC→CW,Conecta,
54587349,Coronel,L2,2026-04-02 12:04:58,20233602,Concepcion,L2,2026-04-02 13:05:31,20221515,Salida,CW→CC,Conecta,
54587466,Hito Galvarino,L2,2026-04-02 17:55:41,20232101,Diagonal Bio Bio,L2,2026-04-02 18:24:08,20230302,Salida,CW→CC,Conecta,
54587466,Concepcion,L2,2026-04-02 21:04:52,20221514,Hito Galvarino,L2,2026-04-02 21:43:41,20232102,Salida,CC→CW,Conecta,
54587516,El Arenal,L1,2026-04-02 18:55:27,20223303,Concepcion,L1,2026-04-02 19:26:58,20221512,Salida,TH→HQ,Conecta,
54587516,Concepcion,L1,2026-04-02 21:29:12,20221501,El Arenal,L1,2026-04-02 21:53:57,20223302,Salida,HQ→TH,Conecta,
54587536,El Parque,L2,2026-04-02 17:06:54,20231204,Lomas Coloradas,L2,2026-04-02 17:15:08,20231505,Salida,CC→CW,Conecta,
54587573,Diagonal Bio Bio,L2,2026-04-02 11:04:35,20230304,Concepcion,L2,2026-04-02 11:26:07,20221505,Salida,CW→CC,Conecta,
54587575,Mercado,L1,2026-04-02 17:46:16,20223601,Alborada,L2,2026-04-02 18:37:10,20230604,Salida,L1→L2,Conecta,
54587654,Concepcion,L2,2026-04-02 09:06:33,20221506,Coronel,L2,2026-04-02 10:04:57,20233602,Salida,CC→CW,Conecta,
54587654,Coronel,L2,2026-04-02 14:54:58,20233602,Concepcion,L2,2026-04-02 16:19:20,20221516,Salida,CW→CC,Conecta,
54587654,Concepcion,L2,2026-04-02 19:20:32,20221506,Coronel,L2,2026-04-02 20:15:55,20233603,Salida,CC→CW,Conecta,
54587684,Concepcion,L2,2026-04-02 18:42:17,20221505,El Parque,L2,2026-04-02 19:07:00,20231201,Salida,CC→CW,Conecta,
54587684,El Parque,L2,2026-04-02 19:30:09,20231203,Cdal. Raul Silva Henriquez,L2,2026-04-02 19:40:04,20231804,Salida,CC→CW,Conecta,
54587687,Cdal. Raul Silva Henriquez,L2,2026-04-02 07:39:18,20231803,Concepcion,L2,2026-04-02 08:15:09,20221516,Salida,CW→CC,Conecta,
54587687,Concepcion,L2,2026-04-02 15:19:00,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-02 15:53:55,20231802,Salida,CC→CW,Conecta,
54587764,Alborada,L2,2026-04-02 11:31:20,20230601,Coronel,L2,2026-04-02 12:21:38,20233602,Salida,CC→CW,Conecta,
54587764,Coronel,L2,2026-04-02 18:13:37,20233602,Cristo Redentor,L2,2026-04-02 18:21:18,20233004,Salida,CW→CC,Conecta,
54587764,Cristo Redentor,L2,2026-04-02 18:36:22,20233001,Alborada,L2,2026-04-02 19:15:17,20230601,Salida,CW→CC,Conecta,
54587811,El Arenal,L1,2026-04-02 17:43:26,20223303,Pedro Medina,L1,2026-04-02 18:20:32,20220903,Salida,TH→HQ,Conecta,
54587999,Lomas Coloradas,L2,2026-04-02 07:29:48,20231501,Laguna Quinenco,L2,2026-04-02 07:59:07,20233301,Salida,CC→CW,Conecta,
54587999,Laguna Quinenco,L2,2026-04-02 17:34:35,20233301,Lomas Coloradas,L2,2026-04-02 18:01:42,20231503,Salida,CW→CC,Conecta,
54588125,Cdal. Raul Silva Henriquez,L2,2026-04-02 08:13:21,20231803,Coronel,L2,2026-04-02 08:45:02,20233602,Salida,CC→CW,Conecta,
54588125,Cristo Redentor,L2,2026-04-02 09:42:23,20233001,Cdal. Raul Silva Henriquez,L2,2026-04-02 10:02:35,20231802,Salida,CW→CC,Conecta,
54588143,Alborada,L2,2026-04-02 09:14:39,20230604,Pedro Medina,L1,2026-04-02 09:46:14,20220903,Salida,L2→L1,Conecta,
54588143,Concepcion,L2,2026-04-02 19:14:34,20221509,Alborada,L2,2026-04-02 19:30:28,20230604,Salida,CC→CW,Conecta,
54588150,Costa Mar,L2,2026-04-02 08:07:42,20230901,Diagonal Bio Bio,L2,2026-04-02 08:16:08,20230302,Salida,CW→CC,Conecta,
54588257,Concepcion,L2,2026-04-02 09:25:23,20221501,El Parque,L2,2026-04-02 09:47:59,20231201,Salida,CC→CW,Conecta,
54588257,El Parque,L2,2026-04-02 10:42:37,20231204,Lomas Coloradas,L2,2026-04-02 10:49:07,20231502,Salida,CC→CW,Conecta,
54588257,Lomas Coloradas,L2,2026-04-02 11:37:24,20231501,El Parque,L2,2026-04-02 11:47:14,20231201,Salida,CW→CC,Conecta,
54588257,El Parque,L2,2026-04-02 19:05:10,20231204,Higueras,L1,2026-04-02 19:51:55,20223003,Salida,L2→L1,Conecta,
54588266,Higueras,L1,2026-04-02 07:37:13,20223002,UTF Santa Maria,L1,2026-04-02 07:46:54,20222403,Salida,TH→HQ,Conecta,
54588266,UTF Santa Maria,L1,2026-04-02 16:03:51,20222403,Higueras,L1,2026-04-02 16:55:47,20223003,Salida,HQ→TH,Conecta,
54588280,Laguna Quinenco,L2,2026-04-02 07:40:20,20233302,Juan Pablo II,L2,2026-04-02 08:41:56,20230002,Salida,CW→CC,Conecta,
54588280,Juan Pablo II,L2,2026-04-02 17:50:27,20230003,Laguna Quinenco,L2,2026-04-02 18:54:28,20233306,Salida,CC→CW,Conecta,
54588316,Lomas Coloradas,L2,2026-04-02 08:13:55,20231501,Concepcion,L2,2026-04-02 08:36:07,20221510,Salida,CW→CC,Conecta,
54588363,Los Canelos,L2,2026-04-02 06:44:45,20232402,Concepcion,L2,2026-04-02 07:24:45,20221512,Salida,CW→CC,Conecta,
54588386,Coronel,L2,2026-04-02 08:02:50,20233601,Concepcion,L2,2026-04-02 08:53:58,20221514,Salida,CW→CC,Conecta,
54588386,Concepcion,L2,2026-04-02 12:48:02,20221514,Los Canelos,L2,2026-04-02 13:54:31,20232402,Salida,CC→CW,Conecta,
54588413,Diagonal Bio Bio,L2,2026-04-02 15:57:01,20230304,Costa Mar,L2,2026-04-02 16:54:25,20230902,Salida,CC→CW,Conecta,
54588440,Concepcion,L2,2026-04-02 20:32:31,20221516,Cristo Redentor,L2,2026-04-02 21:22:54,20233002,Salida,CC→CW,Conecta,
54588476,Chiguayante,L1,2026-04-02 09:43:19,20221202,Concepcion,L1,2026-04-02 10:39:36,20221802,Salida,HQ→TH,Conecta,
54588476,Concepcion,,2026-04-02 11:03:25,20221801,Concepcion,,2026-04-02 11:04:06,20221513,Salida,,Conecta,
54588476,Concepcion,,2026-04-02 11:32:26,20221503,Concepcion,,2026-04-02 11:35:36,20221801,Salida,,Conecta,
54588506,Concepcion,L1,2026-04-02 17:27:12,20221801,La Leonera,L1,2026-04-02 17:52:04,20220302,Salida,TH→HQ,Conecta,
54588528,Concepcion,L2,2026-04-02 17:24:49,20221513,Cdal. Raul Silva Henriquez,L2,2026-04-02 17:55:37,20231801,Salida,CC→CW,Conecta,
54588538,Concepcion,L2,2026-04-02 17:31:01,20221516,Costa Mar,L2,2026-04-02 17:53:46,20230903,Salida,CC→CW,Conecta,
54588540,Laguna Quinenco,L2,2026-04-02 06:31:57,20233303,Juan Pablo II,L2,2026-04-02 07:16:00,20230003,Salida,CW→CC,Conecta,
54588540,Concepcion,L2,2026-04-02 19:52:46,20221506,Laguna Quinenco,L2,2026-04-02 20:40:23,20233303,Salida,CC→CW,Conecta,
54588543,Lomas Coloradas,L2,2026-04-02 07:12:09,20231502,Hito Galvarino,L2,2026-04-02 07:27:19,20232103,Salida,CC→CW,Conecta,
54588543,Hito Galvarino,L2,2026-04-02 16:16:53,20232102,Lomas Coloradas,L2,2026-04-02 16:28:40,20231502,Salida,CW→CC,Conecta,
54588545,Manquimavida,L1,2026-04-02 08:34:46,20220602,Concepcion,L1,2026-04-02 08:59:28,20221504,Salida,HQ→TH,Conecta,
54588552,La Leonera,L1,2026-04-02 06:21:15,20220301,Cdal. Raul Silva Henriquez,L2,2026-04-02 07:19:53,20231802,Salida,L1→L2,Conecta,
54588552,Cdal. Raul Silva Henriquez,L2,2026-04-02 18:18:37,20231801,Concepcion,L2,2026-04-02 18:48:17,20221505,Salida,CW→CC,Conecta,
54588555,Los Canelos,L2,2026-04-02 06:10:59,20232403,Concepcion,L2,2026-04-02 06:54:31,20221515,Salida,CW→CC,Conecta,
54588555,Laguna Quinenco,L2,2026-04-02 19:22:01,20233305,Los Canelos,L2,2026-04-02 19:39:42,20232401,Salida,CW→CC,Conecta,
54588591,Hualqui,L1,2026-04-02 17:56:41,20220002,Los Condores,L1,2026-04-02 18:46:47,20222702,Salida,HQ→TH,Conecta,
54588616,Cdal. Raul Silva Henriquez,L2,2026-04-02 06:53:34,20231804,UTF Santa Maria,L1,2026-04-02 07:42:38,20222402,Salida,L2→L1,Conecta,
54588616,Concepcion,L2,2026-04-02 18:51:32,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-02 19:23:34,20231802,Salida,CC→CW,Conecta,
