id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,3,Cristo Redentor,9:45:10,9:45:30
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,4,Huinca,9:47:30,9:47:50
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,5,Los Canelos,9:49:30,9:49:50
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,6,Hito Galvarino,9:53:30,9:53:50
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,7,Card. Raúl Silva Henriquez,9:59:40,10:00:00
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,8,LOMAS COLORADAS,10:02:35,10:03:05
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,9,El Parque,10:05:30,10:05:50
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,10,Costa Mar,10:08:05,10:08:30
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,11,Alborada,10:10:10,10:10:30
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,12,Diagonal Bio Bio,10:13:00,10:13:20
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,13,Juan Pablo II,10:15:45,10:16:15
P03|Coronel a Concepción|20040,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20040,14,CONCEPCIÓN,10:22,
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,0,CORONEL,,9:55
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,1,Laguna Quiñenco,9:57:25,9:57:45
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,3,Cristo Redentor,10:00:10,10:00:30
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,4,Huinca,10:02:30,10:02:50
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,5,Los Canelos,10:04:30,10:04:50
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,6,Hito Galvarino,10:08:30,10:08:50
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,7,Card. Raúl Silva Henriquez,10:14:40,10:15:00
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,8,LOMAS COLORADAS,10:17:35,10:18:05
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,9,El Parque,10:20:30,10:20:50
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,10,Costa Mar,10:23:05,10:23:30
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,11,Alborada,10:25:10,10:25:30
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,12,Diagonal Bio Bio,10:28:00,10:28:20
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,13,Juan Pablo II,10:30:45,10:31:15
P03|Coronel a Concepción|20042,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20042,14,CONCEPCIÓN,10:37,
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,0,CORONEL,,10:05
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,1,Laguna Quiñenco,10:07:25,10:07:45
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,3,Cristo Redentor,10:10:10,10:10:30
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,4,Huinca,10:12:30,10:12:50
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,5,Los Canelos,10:14:30,10:14:50
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,6,Hito Galvarino,10:18:30,10:18:50
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,7,Card. Raúl Silva Henriquez,10:24:40,10:25:00
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,8,LOMAS COLORADAS,10:27:35,10:28:05
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,9,El Parque,10:30:30,10:30:50
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,10,Costa Mar,10:33:05,10:33:30
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,11,Alborada,10:35:10,10:35:30
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,12,Diagonal Bio Bio,10:38:00,10:38:20
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,13,Juan Pablo II,10:40:45,10:41:15
P03|Coronel a Concepción|20044,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20044,14,CONCEPCIÓN,10:47,
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,0,CORONEL,,10:40
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,1,Laguna Quiñenco,10:42:25,10:42:45
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,3,Cristo Redentor,10:45:10,10:45:30
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,4,Huinca,10:47:30,10:47:50
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,5,Los Canelos,10:49:30,10:49:50
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,6,Hito Galvarino,10:53:30,10:53:50
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,7,Card. Raúl Silva Henriquez,10:59:40,11:00:00
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,8,LOMAS COLORADAS,11:02:35,11:03:05
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,9,El Parque,11:05:30,11:05:50
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,10,Costa Mar,11:08:05,11:08:30
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,11,Alborada,11:10:10,11:10:30
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,12,Diagonal Bio Bio,11:13:00,11:13:20
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,13,Juan Pablo II,11:15:45,11:16:15
P03|Coronel a Concepción|20048,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20048,14,CONCEPCIÓN,11:22,
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,0,CORONEL,,11:00
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,1,Laguna Quiñenco,11:02:25,11:02:45
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,3,Cristo Redentor,11:05:10,11:05:30
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,4,Huinca,11:07:30,11:07:50
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,5,Los Canelos,11:09:30,11:09:50
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,6,Hito Galvarino,11:13:30,11:13:50
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,7,Card. Raúl Silva Henriquez,11:19:40,11:20:00
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,8,LOMAS COLORADAS,11:22:35,11:23:05
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,9,El Parque,11:25:30,11:25:50
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,10,Costa Mar,11:28:05,11:28:30
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,11,Alborada,11:30:10,11:30:30
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,12,Diagonal Bio Bio,11:33:00,11:33:20
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,13,Juan Pablo II,11:35:45,11:36:15
P03|Coronel a Concepción|20050,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20050,14,CONCEPCIÓN,11:42,
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,0,CORONEL,,11:20
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,1,Laguna Quiñenco,11:22:25,11:22:45
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,3,Cristo Redentor,11:25:10,11:25:30
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,4,Huinca,11:27:30,11:27:50
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,5,Los Canelos,11:29:30,11:29:50
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,6,Hito Galvarino,11:33:30,11:33:50
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,7,Card. Raúl Silva Henriquez,11:39:40,11:40:00
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,8,LOMAS COLORADAS,11:42:35,11:43:05
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,9,El Parque,11:45:30,11:45:50
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,10,Costa Mar,11:48:05,11:48:30
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,11,Alborada,11:50:10,11:50:30
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,12,Diagonal Bio Bio,11:53:00,11:53:20
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,13,Juan Pablo II,11:55:45,11:56:15
P03|Coronel a Concepción|20052,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20052,14,CONCEPCIÓN,12:02,
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,0,CORONEL,,11:35
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,1,Laguna Quiñenco,11:37:25,11:37:45
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,3,Cristo Redentor,11:40:10,11:40:30
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,4,Huinca,11:42:30,11:42:50
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,5,Los Canelos,11:44:30,11:44:50
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,6,Hito Galvarino,11:48:30,11:48:50
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,7,Card. Raúl Silva Henriquez,11:54:40,11:55:00
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,8,LOMAS COLORADAS,11:57:35,11:58:05
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,9,El Parque,12:00:30,12:00:50
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,10,Costa Mar,12:03:05,12:03:30
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,11,Alborada,12:05:10,12:05:30
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,12,Diagonal Bio Bio,12:08:00,12:08:20
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,13,Juan Pablo II,12:10:45,12:11:15
P03|Coronel a Concepción|20054,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20054,14,CONCEPCIÓN,12:17,
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,0,CORONEL,,12:15
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,1,Laguna Quiñenco,12:17:25,12:17:45
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,3,Cristo Redentor,12:20:10,12:20:30
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,4,Huinca,12:22:30,12:22:50
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,5,Los Canelos,12:24:30,12:24:50
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,6,Hito Galvarino,12:28:30,12:28:50
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,7,Card. Raúl Silva Henriquez,12:34:40,12:35:00
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,8,LOMAS COLORADAS,12:37:35,12:38:05
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,9,El Parque,12:40:30,12:40:50
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,10,Costa Mar,12:43:05,12:43:30
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,11,Alborada,12:45:10,12:45:30
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,12,Diagonal Bio Bio,12:48:00,12:48:20
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,13,Juan Pablo II,12:50:45,12:51:15
P03|Coronel a Concepción|20056,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20056,14,CONCEPCIÓN,12:57,
P03|Coronel a Concepción|20280,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20280,0,CORONEL,,9:24
P03|Coronel a Concepción|20280,3,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20280,2,Desvío Lagunillas (HDLC),9:28,
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,0,CONCEPCIÓN,,13:15
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,1,Juan Pablo II,13:20:40,13:21:10
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,2,Diagonal Bio Bio,13:23:35,13:23:55
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,3,Alborada,13:26:25,13:26:45
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,4,Costa Mar,13:28:20,13:28:45
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,5,El Parque,13:31:00,13:31:20
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,6,LOMAS COLORADAS,13:33:45,13:34:15
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,7,Card. Raúl Silva Henriquez,13:36:50,13:37:10
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,8,Hito Galvarino,13:43:00,13:43:20
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,9,Los Canelos,13:47:00,13:47:20
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,10,Huinca,13:49:00,13:49:20
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,11,Cristo Redentor,13:51:20,13:51:40
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,13,Laguna Quiñenco,13:54:10,13:54:30
P04|Concepción a Coronel|20059,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20059,14,CORONEL,13:57,
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,0,CONCEPCIÓN,,14:35
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,1,Juan Pablo II,14:40:40,14:41:10
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,2,Diagonal Bio Bio,14:43:35,14:43:55
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,3,Alborada,14:46:25,14:46:45
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,4,Costa Mar,14:48:20,14:48:45
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,5,El Parque,14:51:00,14:51:20
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,6,LOMAS COLORADAS,14:53:45,14:54:15
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,7,Card. Raúl Silva Henriquez,14:56:50,14:57:10
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,8,Hito Galvarino,15:03:00,15:03:20
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,9,Los Canelos,15:07:00,15:07:20
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,10,Huinca,15:09:00,15:09:20
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,11,Cristo Redentor,15:11:20,15:11:40
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,13,Laguna Quiñenco,15:14:10,15:14:30
P04|Concepción a Coronel|20063,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20063,14,CORONEL,15:17,
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,0,CONCEPCIÓN,,15:15
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,1,Juan Pablo II,15:20:40,15:21:10
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,2,Diagonal Bio Bio,15:23:35,15:23:55
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,3,Alborada,15:26:25,15:26:45
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,4,Costa Mar,15:28:20,15:28:45
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,5,El Parque,15:31:00,15:31:20
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,6,LOMAS COLORADAS,15:33:45,15:34:15
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,7,Card. Raúl Silva Henriquez,15:36:50,15:37:10
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,8,Hito Galvarino,15:43:00,15:43:20
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,9,Los Canelos,15:47:00,15:47:20
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,10,Huinca,15:49:00,15:49:20
